"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1232",3,0,3,2,2,0,3,1,1,2,2,1,1,2,2,2,1,0,1,2
"COG1233",11,26,6,17,20,19,5,11,7,13,6,9,21,14,13,18,11,2,14,8
"COG1234",3,4,0,5,7,3,4,4,1,6,6,3,1,1,5,4,8,1,3,4
"COG1235",3,2,5,8,7,2,2,6,2,1,2,1,4,5,1,1,8,4,5,4
"COG1236",5,2,6,3,1,1,2,1,6,2,6,6,3,7,0,2,7,0,2,6
"COG1237",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1238",0,5,4,1,5,2,4,4,5,1,0,1,5,1,3,2,2,4,3,5
"COG1239",1,5,2,4,6,1,3,3,3,4,5,2,2,3,4,8,4,1,3,1
"COG1240",0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,4,0,1,3,1
"COG1241",2,9,0,2,1,1,8,5,6,5,7,11,1,3,2,1,3,1,2,1
"COG1242",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1243",1,0,2,1,0,0,4,1,0,0,3,6,0,0,0,1,3,0,4,2
"COG1244",1,0,0,0,0,1,0,1,2,1,0,2,0,0,0,1,0,0,1,3
"COG1245",3,4,2,3,0,0,3,1,4,1,3,4,1,0,0,0,2,1,0,3
"COG1246",0,0,0,1,0,0,1,0,2,0,0,1,1,3,0,1,1,3,0,0
"COG1247",0,0,2,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0
"COG1249",17,13,25,20,22,16,17,14,25,19,25,20,17,26,11,21,9,11,18,11
"COG1250",17,14,13,25,6,14,23,15,17,16,21,9,14,12,14,22,16,8,24,21
"COG1251",0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,6,0,1
"COG1252",5,6,4,6,8,6,2,6,0,2,5,5,2,3,4,11,5,5,3,7
"COG1253",3,2,3,4,2,0,2,4,7,1,6,6,9,4,1,6,4,1,8,9
"COG1254",1,0,1,0,0,0,1,1,2,0,1,2,0,0,1,0,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,4,4,2,1,0,1,2,0,2,2,0,6,0,3,0,3,0,2
"COG1257",2,0,0,3,1,1,2,1,1,1,3,3,0,2,2,1,1,0,2,2
"COG1258",3,0,0,0,0,1,3,1,0,2,0,0,2,0,0,0,1,0,0,1
"COG1259",1,1,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0
"COG1260",3,0,2,0,1,1,5,0,2,3,8,4,1,6,0,1,3,3,1,1
"COG1261",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1262",3,5,6,4,3,3,11,6,11,2,16,13,6,6,6,5,8,2,3,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,7,5,3,8,2,0,1,0,0,0,2,8,3,2,5,0,0,2,6
"COG1267",2,2,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,0
"COG1268",1,2,1,1,2,2,3,3,0,4,2,3,3,0,1,1,2,1,2,1
"COG1269",4,1,4,1,0,0,8,2,0,2,5,7,2,0,2,0,4,0,0,1
"COG1270",2,1,0,3,1,1,1,1,1,0,3,0,2,2,2,2,2,0,1,2
"COG1271",0,0,4,1,0,1,0,0,0,2,0,1,0,2,1,0,2,1,1,1
"COG1272",0,0,1,1,0,0,1,1,0,1,1,2,0,3,0,0,0,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1274",3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,2,1,1,1,1,3,2,1,6,1,0,1,2,1,1,0,4
"COG1278",2,2,3,4,1,3,1,3,5,2,4,3,4,4,2,2,2,1,4,2
"COG1279",2,1,1,3,2,0,0,3,0,2,0,0,1,0,5,4,1,0,3,1
"COG1280",7,2,4,10,7,5,3,10,5,5,5,3,10,5,8,2,5,9,9,5
"COG1281",1,0,2,1,4,3,0,1,1,0,0,0,1,2,1,0,1,3,1,2
"COG1282",9,14,6,6,11,6,8,8,9,12,9,7,7,4,4,9,7,6,9,12
"COG1283",1,1,3,1,1,1,3,0,2,3,0,3,2,1,3,0,2,3,0,3
"COG1284",0,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG1285",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1286",2,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,4
"COG1287",3,2,3,6,1,1,3,1,5,10,4,4,1,0,0,2,2,0,0,6
"COG1288",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1290",14,13,3,7,14,8,8,7,9,8,11,2,6,3,8,17,10,4,6,9
"COG1291",1,0,7,2,0,0,1,1,3,3,3,2,0,5,0,1,4,0,2,0
"COG1292",1,2,9,1,1,1,1,1,4,1,1,5,5,7,2,3,3,5,4,2
"COG1293",1,9,2,6,5,4,7,3,6,9,6,5,1,2,2,4,8,0,2,3
"COG1294",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,2
"COG1295",0,2,3,2,2,2,2,1,1,1,2,0,0,2,0,3,4,1,1,1
"COG1296",0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,6,0,0,3,0
"COG1297",1,0,0,1,0,0,2,1,5,2,3,0,1,2,0,1,1,0,2,2
"COG1298",0,1,2,0,2,1,3,0,1,1,2,2,0,2,0,4,3,5,0,2
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1301",2,4,6,6,1,2,4,2,0,2,1,3,2,5,4,3,3,4,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0
"COG1304",11,8,3,6,13,6,3,12,7,12,8,6,7,5,7,12,3,4,8,8
"COG1305",1,2,3,3,6,7,1,5,4,0,2,2,4,1,2,9,2,6,3,2
"COG1306",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1307",1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1309",1,1,10,6,2,4,4,3,8,1,8,3,3,14,0,3,5,7,8,6
"COG1310",2,0,1,0,0,0,2,3,2,2,0,1,0,2,0,0,1,9,0,0
"COG1311",1,2,1,1,0,0,0,1,2,1,1,1,0,2,0,0,0,0,1,2
"COG1312",2,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1315",0,0,9,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2
"COG1316",1,1,0,0,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,1
"COG1317",0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,2,6,0,0,0,3,4,6,2,10,11,2,1,3,1,4,0,0,3
"COG1320",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1321",3,0,1,1,2,3,4,3,5,2,8,6,0,2,3,2,2,0,0,3
"COG1322",4,10,9,12,9,9,4,10,1,9,4,6,6,5,10,4,1,5,8,8
"COG1324",1,1,1,0,2,1,2,1,1,1,1,1,1,0,1,0,1,0,0,0
"COG1325",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,6,3,3,5,3,2,1,2,3,1,0,1,1,2,2,2,0,1,3
"COG1328",2,1,1,0,0,0,4,0,3,0,5,2,0,1,1,0,2,0,0,3
"COG1329",5,0,0,2,5,4,0,3,1,0,1,0,5,1,4,7,4,0,2,3
"COG1330",0,9,3,3,6,2,2,2,6,2,3,3,1,4,1,3,2,2,2,5
"COG1331",8,4,9,4,6,5,13,2,15,8,20,11,6,2,3,3,9,0,3,7
"COG1333",1,4,0,1,1,1,1,2,0,0,0,0,1,1,0,3,0,0,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",2,3,6,1,1,2,2,3,1,2,1,1,1,0,0,0,0,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,5,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1339",1,0,3,1,0,0,6,1,1,0,2,3,0,0,0,0,0,0,0,0
"COG1340",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,1,7,4,7,3,9,6,5,3,5,7,3,6,9,5,7,5,5,6
"COG1345",0,0,1,2,1,2,7,3,3,2,0,3,0,2,1,2,1,2,0,2
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1347",0,4,0,1,0,0,2,1,2,0,2,3,2,0,3,1,1,0,1,1
"COG1348",0,2,0,2,4,1,0,3,0,2,0,1,2,0,2,1,0,0,4,1
"COG1349",0,0,3,0,0,0,0,0,0,0,0,1,0,4,1,2,0,2,0,1
"COG1350",2,3,1,0,3,1,1,1,0,1,1,1,2,0,2,1,3,0,0,0
"COG1351",10,6,3,3,10,11,9,5,5,20,5,7,8,4,19,5,11,53,11,0
"COG1352",0,2,7,1,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,6,4,3,5,4,4,6,5,4,3,2,8,2,7,1,2,4,4,6
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,15,8,4,5,3,8,4,7,2,10,11,4,1,2,5,7,2,1,7
"COG1358",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0
"COG1359",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG1360",1,1,2,0,0,1,2,1,1,0,1,1,3,6,3,8,4,2,3,4
"COG1361",0,0,2,0,0,0,2,3,4,0,0,0,0,0,0,0,1,0,0,1
"COG1362",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1363",1,0,0,1,0,1,1,1,0,1,1,2,1,3,1,0,3,1,1,3
"COG1364",5,8,0,1,9,5,3,8,1,6,3,2,14,1,5,9,6,1,5,10
"COG1366",0,0,0,1,0,0,2,1,0,1,1,0,1,4,1,0,0,0,0,0
"COG1368",1,0,1,1,0,1,1,1,2,2,2,3,0,1,2,1,5,5,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,2,1,2,0,1,1,2,3,3,0,1,0,1,0,0,0,0,2
"COG1371",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1372",5,8,0,1,5,4,1,4,0,12,2,0,5,27,8,6,4,100,2,3
"COG1373",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,1,0,0,0,3,2,2,1,0,0,0,2,1,0,1,1,0,0
"COG1377",0,0,2,2,1,0,4,0,0,0,2,1,1,2,0,1,0,3,0,1
"COG1378",1,2,2,0,0,0,1,2,0,1,2,1,3,0,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,2,2,1,2,2,8,4,1,7,2,9,1,2,2,3,4,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,8,1,5,6,1,9,14,8,8,5,4,7,0,9,10,4,2,7,4
"COG1385",3,7,2,6,3,6,5,5,2,5,1,5,7,0,3,7,1,4,4,5
"COG1386",6,3,3,5,0,2,3,5,5,11,5,4,2,2,4,9,1,1,2,2
"COG1387",0,1,0,0,0,0,1,0,2,0,2,2,0,5,1,1,2,0,0,1
"COG1388",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG1389",1,2,4,3,1,0,1,0,3,2,3,5,1,0,0,0,1,0,1,3
"COG1390",0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1391",0,1,7,0,3,1,2,1,5,1,1,1,1,1,5,1,4,5,0,2
"COG1392",1,0,2,0,0,0,3,1,1,1,2,4,0,1,2,0,4,1,1,0
"COG1393",0,3,2,1,1,3,3,0,1,1,1,1,0,0,0,1,0,4,0,3
"COG1394",2,0,2,1,0,0,2,0,2,1,6,2,0,0,1,0,3,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,3,4,7,6,5,1,5,2,3,2,3,9,2,3,5,7,3,2
"COG1397",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1398",0,2,2,0,3,2,0,1,1,1,1,1,2,2,7,5,0,2,3,3
"COG1399",0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1400",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0
"COG1402",2,1,2,5,1,5,3,3,2,0,2,0,2,1,0,1,2,0,1,4
"COG1403",4,8,4,2,5,4,4,1,2,6,3,3,7,3,4,4,5,17,3,7
"COG1404",12,10,21,35,24,11,19,14,22,20,13,15,11,11,7,11,12,19,27,18
"COG1405",3,2,3,3,0,2,6,4,4,6,8,5,2,3,0,0,5,2,4,2
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,1,2,0,1,0,2,1,0,0,2,1,0,1,0,0,0,1
"COG1408",1,1,2,0,2,4,1,0,1,0,1,3,3,0,3,3,1,0,2,0
"COG1409",5,1,4,5,5,1,7,5,8,4,8,8,1,2,3,3,13,4,2,4
"COG1410",3,10,6,11,10,8,7,9,13,6,1,1,1,5,3,1,1,1,2,2
"COG1411",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",0,5,4,2,3,5,1,3,3,1,5,1,1,0,3,1,3,0,3,1
"COG1414",0,2,4,2,1,1,2,1,2,2,2,3,1,5,1,3,7,4,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",1,0,1,3,0,1,2,2,1,0,5,1,0,2,0,1,1,0,0,4
"COG1419",0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1
"COG1420",2,1,1,3,3,3,1,2,3,0,2,2,1,2,3,2,0,1,2,1
"COG1422",0,0,1,1,0,0,4,0,0,0,3,1,0,0,1,1,2,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,3
"COG1427",0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,0,1,0,0,1
"COG1428",0,0,1,2,0,1,2,1,4,3,0,3,2,3,1,0,2,0,1,2
"COG1429",2,12,1,9,15,12,6,4,1,4,3,0,10,1,5,15,5,0,4,11
"COG1430",1,1,0,0,1,3,2,1,0,1,0,0,2,3,2,4,1,19,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,0,2,1,2,1,1,1,1,6,0,1,4,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,3,2,2,0,2,0,3,2,1,2,0,0,4,0,2,1,0,1
"COG1435",1,2,1,1,1,0,3,2,2,0,1,4,3,2,4,1,1,1,3,1
"COG1436",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1439",0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1443",1,2,1,0,0,2,1,1,1,0,1,0,1,0,0,1,3,0,0,0
"COG1444",1,0,5,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",1,1,2,5,2,0,1,2,3,1,2,1,1,4,0,1,1,0,1,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,1,2,1,3,0,1,1,1,0,0,1,1,2,3,0,0,2,0,0
"COG1449",0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1
"COG1450",3,1,3,5,1,2,2,3,4,1,1,5,3,1,2,6,3,1,2,1
"COG1451",0,0,3,1,0,2,3,0,1,0,0,1,0,3,0,1,3,0,2,2
"COG1452",3,0,0,1,3,4,2,5,1,2,3,3,8,5,13,13,5,4,9,7
"COG1453",1,1,0,0,5,3,0,2,0,1,0,0,0,0,1,3,0,1,3,2
"COG1454",14,12,7,10,5,6,8,4,9,7,7,7,6,1,9,5,8,6,8,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1459",5,3,5,6,5,2,4,2,5,7,7,4,4,6,2,2,4,4,2,6
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,1,2
"COG1462",1,1,2,1,1,3,1,0,1,1,1,0,1,8,3,0,0,13,0,2
"COG1463",0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,1,0,1,1,2
"COG1464",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",1,1,0,2,0,0,0,0,2,1,1,3,0,0,0,0,2,0,0,0
"COG1466",6,2,4,6,6,4,4,5,4,2,6,4,4,3,7,7,3,2,6,4
"COG1467",3,2,1,0,0,0,3,0,2,3,4,2,0,0,1,0,1,1,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,4,1,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,1,0
"COG1472",2,10,17,16,11,11,10,12,12,9,8,12,17,12,11,7,4,5,6,13
"COG1473",3,1,3,4,8,3,2,2,3,1,8,6,12,3,8,15,10,3,6,8
"COG1474",2,0,1,1,1,1,2,3,2,1,5,7,1,0,2,0,5,1,1,3
"COG1475",9,5,5,10,1,2,3,7,4,7,2,4,7,10,8,7,7,32,7,9
"COG1476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1477",2,2,7,2,2,1,2,2,4,2,2,1,4,3,0,1,0,1,4,2
"COG1478",1,1,3,1,0,4,4,1,3,0,3,8,0,0,0,0,4,1,0,1
"COG1479",1,0,2,1,0,0,0,0,2,0,0,2,1,1,1,1,1,1,1,2
"COG1480",0,5,1,4,1,4,4,6,1,6,2,1,11,2,4,1,1,2,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",2,3,6,1,0,1,4,0,1,0,0,3,0,1,1,0,1,5,0,3
"COG1485",2,3,4,3,0,6,2,3,1,3,4,3,5,3,2,5,0,3,6,4
"COG1486",0,1,0,2,4,0,0,2,2,1,3,0,1,0,2,3,0,1,0,1
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",3,2,0,3,0,3,0,3,1,0,3,1,1,3,1,3,3,0,0,2
"COG1489",3,3,5,1,3,4,3,3,0,2,3,2,5,2,3,3,1,1,4,1
"COG1490",0,0,2,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,1,3
"COG1491",2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0
"COG1492",1,6,3,1,1,1,2,2,2,0,3,2,0,1,1,3,2,2,0,0
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1494",1,2,1,4,5,2,4,4,2,3,3,2,2,1,5,1,4,1,4,5
"COG1495",0,0,4,1,3,0,1,0,1,3,0,0,2,1,6,0,0,0,1,0
"COG1496",3,4,1,6,6,2,2,3,3,1,1,4,1,0,4,2,2,0,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,2,0,3,2,1,1,1,0,0,1,1,0,0,0
"COG1499",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1500",1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0
"COG1501",0,0,0,1,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0
"COG1502",2,0,1,3,0,1,2,2,2,2,0,1,0,8,1,2,2,3,2,4
"COG1503",1,1,0,0,0,0,5,0,2,2,3,3,0,0,0,0,7,0,1,0
"COG1505",2,0,0,1,3,2,2,2,2,1,0,2,1,0,2,2,0,0,1,0
"COG1506",15,13,23,19,12,7,22,10,18,12,14,13,13,39,8,10,15,4,8,12
"COG1507",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,4,5,0,5,5,3,8,5,3,2,5,1,3,2,2,4,4,3
"COG1509",3,1,5,0,0,0,3,3,4,0,1,1,0,0,0,0,1,0,0,1
"COG1510",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1513",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1514",1,0,1,0,1,0,3,1,1,1,3,1,1,2,0,0,1,0,0,1
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,11,5,11,4,8,2,5,2,8,1,2,4,1,4,4,4,0,3,1
"COG1520",7,12,7,5,2,4,7,11,9,6,3,3,1,0,5,1,3,0,3,2
"COG1521",3,8,2,2,3,3,3,2,1,7,1,3,6,2,7,3,4,0,2,2
"COG1522",9,2,11,2,4,1,8,2,13,1,14,6,2,2,2,3,8,1,2,2
"COG1523",0,8,4,5,3,0,3,1,2,1,1,3,2,4,3,7,1,0,0,3
"COG1524",2,3,3,2,6,4,5,3,6,3,3,4,1,1,0,3,3,3,6,1
"COG1525",3,1,1,2,4,4,0,2,1,7,2,1,3,0,3,3,1,11,5,1
"COG1526",1,1,2,3,3,2,5,5,3,1,0,1,2,1,6,1,1,0,3,0
"COG1527",2,1,1,0,0,0,2,1,5,0,2,0,0,0,1,0,2,0,0,1
"COG1528",1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG1529",8,11,26,7,8,11,28,22,31,18,42,27,7,7,5,8,29,5,8,28
"COG1530",8,12,11,15,5,12,8,9,12,15,11,8,18,3,12,13,7,7,11,15
"COG1533",1,1,3,2,0,1,3,1,1,2,2,0,0,5,0,1,1,3,0,1
"COG1534",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,4,2,2,2,4,1,6,1,3,1,1,4,1,0,1,2,4,1
"COG1537",3,0,0,1,0,0,1,0,2,1,2,3,0,0,1,1,4,0,0,1
"COG1538",12,16,16,16,11,11,9,9,8,8,9,9,15,27,9,13,12,8,18,7
"COG1539",2,3,3,3,3,2,0,2,0,2,1,3,4,1,1,1,0,0,2,0
"COG1540",5,5,3,5,5,2,2,0,3,1,1,2,1,3,2,1,4,5,3,0
"COG1541",0,0,4,3,3,0,0,2,3,0,4,2,1,2,2,2,5,11,1,0
"COG1543",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG1544",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,2
"COG1545",4,2,1,0,0,0,1,2,1,1,1,2,1,0,0,0,0,0,2,1
"COG1546",5,9,4,5,4,4,2,7,5,6,6,6,6,4,6,6,6,2,0,3
"COG1547",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2
"COG1548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
