"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG1028",83,83,78,90,106,84,70,60,77,96,64,69,78,88,72,98,94,89,59,81
"COG1029",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1030",0,0,0,0,1,2,1,4,2,1,0,0,3,1,0,5,5,3,1,2
"COG1031",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1
"COG1032",14,7,6,8,38,4,7,1,9,4,9,1,0,0,2,3,4,9,3,1
"COG1033",16,15,16,26,21,18,25,17,19,20,9,27,14,22,6,16,24,15,7,25
"COG1034",11,11,8,7,5,7,8,8,7,14,6,7,9,8,8,13,9,3,9,7
"COG1035",0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1036",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1038",2,2,2,0,1,1,3,1,1,1,5,1,4,1,1,1,1,2,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0
"COG1041",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG1042",1,2,5,1,12,2,3,0,8,2,2,2,0,2,0,4,11,15,4,3
"COG1043",2,4,3,5,1,9,4,5,2,2,2,6,7,7,2,3,4,6,0,6
"COG1044",11,7,7,4,4,2,5,10,8,4,2,6,1,7,1,3,4,3,1,5
"COG1045",4,4,4,3,1,2,4,1,4,4,3,4,0,2,1,2,1,2,2,3
"COG1047",2,0,0,0,2,3,0,0,1,0,2,0,0,1,0,1,2,1,1,1
"COG1048",12,11,8,8,15,13,13,18,10,11,12,18,19,13,8,19,10,16,10,15
"COG1049",3,14,7,11,4,6,8,10,3,5,7,6,7,5,3,6,4,0,1,4
"COG1051",3,2,3,2,4,3,0,0,4,0,5,2,3,1,0,4,5,5,1,2
"COG1052",1,2,1,1,0,5,5,3,1,1,6,4,3,10,6,8,7,5,1,5
"COG1053",22,15,8,16,18,25,25,23,29,24,7,21,25,22,7,27,26,25,6,27
"COG1054",5,3,4,0,0,1,3,5,0,1,2,6,9,9,3,1,2,2,4,8
"COG1055",2,0,1,3,7,6,2,4,5,3,2,0,5,4,1,3,4,1,1,2
"COG1056",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0
"COG1057",4,5,7,4,1,4,5,2,2,2,3,3,2,3,2,6,4,7,1,4
"COG1058",5,8,5,3,3,6,3,8,6,5,1,5,8,6,0,5,5,4,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,3,5,17,6,0,2,10,1,2,6,2,1,1,6,18,13,0,6
"COG1061",3,24,14,4,5,7,5,9,9,11,24,5,11,4,48,5,3,6,20,2
"COG1062",1,1,1,1,7,1,3,0,1,0,6,1,2,4,10,2,6,4,0,3
"COG1063",3,6,9,8,15,7,7,5,4,4,7,8,4,9,3,6,17,7,5,5
"COG1064",4,1,2,4,5,1,2,2,4,5,2,0,2,2,0,1,2,3,1,1
"COG1066",3,3,6,2,1,1,4,2,5,2,3,3,3,2,4,0,0,1,9,5
"COG1067",1,1,0,1,2,2,1,2,2,0,6,3,1,0,2,0,0,0,1,1
"COG1069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1070",9,4,6,3,2,4,9,6,3,5,2,6,12,4,0,6,0,3,3,2
"COG1071",8,3,14,9,6,10,12,7,13,6,6,15,3,11,4,5,6,10,17,11
"COG1072",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1073",8,10,7,3,6,12,12,14,4,8,13,2,2,12,8,10,15,8,6,7
"COG1074",4,11,7,6,5,3,8,6,12,6,7,8,6,5,5,5,5,5,8,10
"COG1075",4,0,1,3,2,3,2,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG1076",3,1,4,2,2,2,2,1,3,1,1,0,2,1,1,4,2,1,1,3
"COG1077",4,8,7,8,4,13,6,8,7,9,6,5,9,3,1,6,9,2,4,9
"COG1078",1,1,2,2,1,1,0,0,1,1,0,3,2,0,1,1,5,5,2,1
"COG1079",6,4,4,3,7,5,6,1,5,3,2,4,2,2,3,2,0,2,0,2
"COG1080",0,1,0,6,0,4,3,3,1,2,0,0,1,0,1,1,4,2,3,1
"COG1082",6,1,8,4,8,2,4,4,9,4,4,5,7,3,2,2,14,9,3,7
"COG1083",3,4,0,3,2,1,3,5,2,4,4,2,4,3,6,2,3,2,6,4
"COG1084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1085",2,1,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG1086",6,5,4,4,7,7,4,4,0,4,6,3,4,5,10,8,5,8,7,6
"COG1087",5,6,4,5,4,5,7,9,2,4,4,4,0,1,0,1,1,5,1,2
"COG1088",4,4,7,6,6,6,2,3,3,7,12,4,10,5,10,2,3,9,11,12
"COG1089",3,12,1,5,8,14,8,7,5,8,8,7,11,3,14,7,6,4,7,4
"COG1090",5,2,8,1,4,3,2,3,4,2,2,6,0,2,1,3,2,2,1,3
"COG1091",0,4,4,5,3,4,4,7,2,4,5,1,4,4,7,0,3,3,5,4
"COG1092",0,1,3,2,0,0,0,0,0,0,4,2,0,1,3,1,1,2,3,0
"COG1093",0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,3,1,3,0,0
"COG1094",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
"COG1095",0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,2,1,2,0,1
"COG1096",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1097",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",4,13,2,12,2,2,3,3,3,4,1,12,5,1,0,2,1,0,0,2
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1104",4,10,9,6,6,5,10,6,5,8,3,8,3,7,6,8,5,8,5,4
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,6,9,6,3,5,10,4,3,9,0,9,8,5,0,6,3,2,0,9
"COG1109",25,24,16,16,15,24,18,21,21,29,6,29,24,18,10,18,13,20,2,19
"COG1111",0,1,0,0,3,1,1,3,5,0,0,1,1,1,0,1,1,3,0,0
"COG1112",3,6,0,1,3,1,1,5,8,2,5,6,3,4,3,7,3,4,6,6
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1115",5,2,9,9,6,4,9,8,7,3,5,4,4,8,3,4,2,6,12,1
"COG1116",6,3,0,2,8,3,1,1,2,2,5,5,2,0,7,2,1,4,4,0
"COG1117",4,6,2,6,2,0,1,0,4,4,4,5,3,3,2,3,3,1,1,1
"COG1118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1119",0,0,0,2,0,1,0,0,0,0,3,1,4,0,0,3,0,1,0,1
"COG1120",1,0,0,0,3,0,0,1,2,1,1,2,1,0,2,3,0,1,3,2
"COG1121",7,6,5,4,3,6,0,1,3,5,1,3,4,7,1,3,8,2,1,5
"COG1122",4,6,1,3,0,2,0,2,1,3,0,1,3,0,0,0,1,2,0,0
"COG1123",7,13,9,4,5,5,10,6,15,7,3,10,13,9,3,4,3,5,3,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",4,2,3,3,1,2,8,7,6,5,1,4,4,2,1,8,9,5,1,8
"COG1127",3,8,6,1,0,1,6,3,0,0,2,1,3,3,3,0,1,0,2,0
"COG1129",7,8,5,3,8,5,9,5,9,2,0,2,6,9,3,1,6,2,2,5
"COG1131",15,12,18,16,18,20,11,18,20,13,5,10,7,4,5,10,11,5,2,4
"COG1132",43,34,40,40,31,31,19,28,30,40,17,32,36,36,6,25,29,30,15,23
"COG1133",5,4,0,4,2,4,2,2,3,2,5,0,3,2,0,4,1,2,0,7
"COG1134",1,1,1,0,2,1,1,0,2,0,2,1,0,0,2,1,0,1,1,1
"COG1135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1136",8,10,11,7,10,10,12,9,18,10,11,14,16,9,4,10,4,12,11,10
"COG1137",10,3,5,6,6,5,4,6,5,4,0,2,7,8,0,2,3,6,2,8
"COG1138",18,13,7,9,11,15,17,9,12,13,2,13,5,15,9,10,12,8,8,13
"COG1139",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1141",1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1142",2,1,0,1,0,2,0,0,1,1,2,1,2,1,1,0,1,0,0,2
"COG1143",4,3,0,5,5,5,2,1,2,3,0,2,2,1,0,4,5,3,0,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,0,2,2,1,0,0,0,1,1,2,3,0,1,1,2,3,0,2
"COG1146",1,1,3,2,5,3,2,5,3,7,1,1,5,3,0,8,6,4,2,4
"COG1148",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,17,6,13,9,17,11,21,12,7,5,16,8,15,8,8,5,10,4,11
"COG1155",1,0,0,1,6,1,2,2,0,0,1,2,0,1,0,2,4,5,0,0
"COG1156",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4,3,0,3
"COG1157",0,0,1,0,0,0,2,2,1,0,2,3,1,0,5,0,0,2,5,1
"COG1158",10,8,5,11,6,13,13,5,9,12,4,3,9,11,6,8,10,12,6,12
"COG1159",2,6,5,3,5,2,2,6,4,5,4,3,2,6,3,1,3,0,2,6
"COG1160",7,9,4,2,3,5,9,4,5,8,2,6,3,5,5,3,4,4,3,8
"COG1161",0,1,0,1,0,0,1,0,2,2,1,2,1,1,0,0,0,0,0,0
"COG1162",0,4,6,2,4,0,2,0,3,1,2,1,2,0,0,1,0,0,0,3
"COG1163",0,1,0,0,1,2,0,0,1,0,1,1,3,0,0,2,2,4,0,0
"COG1164",2,1,7,2,2,3,0,1,3,5,1,3,4,4,1,1,6,4,2,2
"COG1165",1,7,2,3,0,4,4,1,1,2,0,0,1,1,0,1,1,2,2,1
"COG1166",0,7,2,2,0,1,2,1,0,0,3,6,2,3,1,2,0,3,3,1
"COG1167",3,2,6,2,4,8,1,4,2,1,4,1,5,1,7,0,5,5,4,1
"COG1168",0,1,3,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG1169",5,5,5,3,1,0,2,0,3,1,0,3,1,0,0,1,1,2,2,0
"COG1171",1,3,2,1,1,3,7,5,2,5,3,4,11,4,9,10,11,9,4,9
"COG1172",6,5,5,5,10,6,3,7,3,6,0,4,2,11,3,4,5,8,2,6
"COG1173",9,10,13,8,20,9,4,5,6,7,4,11,12,7,3,7,15,17,4,6
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG1175",17,10,11,9,8,12,7,13,9,16,0,10,17,12,3,1,10,10,1,14
"COG1176",5,1,6,6,3,10,9,2,3,6,2,3,11,11,7,2,3,9,4,5
"COG1177",1,2,4,1,8,12,13,3,10,7,2,1,7,2,5,6,4,6,1,8
"COG1178",17,13,8,10,8,12,15,17,9,13,4,16,11,12,3,8,8,7,8,15
"COG1179",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG1181",4,3,2,2,4,2,1,2,1,2,2,5,5,3,2,4,3,3,5,13
"COG1182",1,1,0,0,0,1,3,3,1,1,2,1,0,0,6,3,0,0,1,1
"COG1183",4,5,2,7,7,6,2,1,4,2,2,4,6,1,2,7,8,1,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,9,14,11,17,14,19,14,19,3,15,12,11,6,16,14,8,15,9
"COG1186",2,14,9,8,5,9,10,8,15,9,1,4,13,8,3,7,5,2,6,6
"COG1187",2,6,8,1,0,3,6,7,2,3,7,5,2,5,4,6,0,6,4,2
"COG1188",0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG1189",1,0,0,0,0,1,1,1,0,1,0,3,2,0,2,0,3,3,1,0
"COG1190",1,0,0,3,0,2,2,1,0,0,3,9,7,10,1,2,6,4,4,7
"COG1191",1,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,3,0
"COG1192",7,10,3,6,7,4,5,12,6,10,8,7,4,8,2,8,5,5,11,5
"COG1193",2,9,5,2,3,2,3,4,3,1,0,5,4,1,0,1,1,5,5,0
"COG1194",4,4,8,11,7,4,8,9,13,9,3,5,8,11,6,4,2,4,6,6
"COG1195",6,3,5,6,3,9,13,5,5,3,2,7,3,7,2,2,1,4,3,1
"COG1196",19,14,12,25,19,17,13,18,22,17,2,7,12,4,3,6,7,6,1,5
"COG1197",13,11,18,17,4,9,14,14,11,11,8,12,12,9,16,10,2,10,8,7
"COG1198",7,15,14,15,11,11,15,14,11,12,6,15,15,11,6,12,7,14,6,19
"COG1199",8,7,1,4,6,8,5,2,8,2,6,6,5,1,9,3,3,4,10,1
"COG1200",12,17,16,11,13,14,19,22,10,22,6,11,13,16,9,12,10,7,5,5
"COG1201",12,5,3,6,7,6,8,4,7,0,1,13,12,5,6,8,8,12,11,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1204",1,1,0,0,6,2,1,2,6,0,0,7,1,2,1,3,4,3,0,2
"COG1205",0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,2,3,0,0
"COG1206",1,2,0,2,0,6,5,0,1,1,2,4,2,0,3,0,1,1,0,0
"COG1207",3,5,5,6,2,7,9,6,5,7,6,7,5,8,3,5,5,1,1,6
"COG1208",8,12,5,12,13,10,10,9,5,15,7,14,10,8,10,10,8,8,4,6
"COG1209",3,6,3,3,4,7,4,2,6,3,1,2,1,5,3,3,7,7,6,8
"COG1210",3,4,3,3,0,5,0,4,2,4,2,0,2,5,1,2,5,2,1,2
"COG1211",5,5,3,7,3,8,2,3,4,9,1,4,4,6,2,2,6,5,1,8
"COG1212",4,3,10,9,2,3,7,9,4,14,3,3,4,3,3,3,3,3,1,4
"COG1213",1,2,1,2,7,0,4,1,1,2,1,1,0,1,0,1,2,5,2,1
"COG1214",0,2,4,4,2,7,4,1,0,4,3,3,4,2,0,2,1,0,2,2
"COG1215",3,2,4,6,8,1,4,2,1,0,5,7,2,1,5,2,5,12,5,2
"COG1216",5,7,5,6,6,7,2,10,5,8,8,7,3,11,5,7,6,5,7,4
"COG1217",2,2,7,2,4,4,6,4,1,4,8,7,4,5,7,8,5,2,6,12
"COG1218",4,5,3,7,2,9,5,10,2,4,3,4,4,4,2,7,2,2,2,5
"COG1219",15,4,12,8,6,10,9,12,10,6,4,9,6,7,5,13,9,8,5,8
"COG1220",4,4,2,6,6,7,3,6,4,5,4,1,7,7,3,7,7,4,3,5
"COG1221",0,0,0,0,0,0,1,0,0,0,3,2,0,0,4,3,1,0,2,0
"COG1222",0,0,0,0,1,1,0,1,1,1,2,1,1,1,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,2,5,6,4,4,3,8,5,6,1,0,2,2,1,0,1,1,0,1
"COG1226",0,2,2,2,1,0,0,2,2,3,15,12,11,5,9,8,5,11,22,7
"COG1227",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",9,6,20,5,17,13,10,12,16,5,13,7,3,23,27,18,8,17,41,9
"COG1229",0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG1230",0,0,0,0,0,1,0,0,0,0,9,0,1,0,8,1,1,3,12,1
"COG1231",1,0,2,2,4,0,0,2,1,1,5,1,2,0,1,3,1,4,1,0
"COG1232",1,0,3,2,2,2,2,3,2,1,0,0,0,4,2,2,1,0,2,2
"COG1233",21,21,17,17,4,14,24,17,15,15,3,13,15,21,5,11,12,5,13,12
"COG1234",3,11,3,3,6,5,6,4,4,4,4,3,4,9,6,8,6,7,0,5
"COG1235",5,1,4,7,1,5,3,4,5,4,3,5,2,6,1,3,1,4,6,2
"COG1236",5,3,2,2,11,3,1,2,2,0,6,5,3,0,6,7,8,5,8,0
"COG1237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",0,2,1,4,1,0,1,3,7,2,3,3,4,5,4,4,6,4,1,5
"COG1239",5,12,2,8,1,4,3,3,4,2,1,7,8,3,0,1,0,7,2,0
"COG1240",1,4,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG1241",1,1,0,1,5,0,0,1,4,0,2,4,0,1,0,2,3,8,3,6
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1244",2,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1245",0,0,0,0,3,0,0,0,3,0,1,5,1,0,0,3,1,2,0,0
"COG1246",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1247",1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0
"COG1249",21,13,17,19,18,12,12,20,13,10,21,16,29,15,21,18,17,19,19,12
"COG1250",16,8,26,14,19,27,13,18,20,15,10,20,12,25,13,19,17,24,23,18
"COG1251",0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,1,0,0,7,0
"COG1252",3,11,4,3,1,8,2,1,4,2,2,8,6,2,4,5,1,2,3,2
"COG1253",5,7,8,7,10,6,7,7,8,7,2,11,5,10,4,6,13,5,6,5
"COG1254",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,2,1,2,2,5,1,1,2,7,4,0,1,3,1,2,0,2,2
"COG1257",2,1,3,1,5,4,1,2,2,1,1,5,0,1,0,3,1,4,2,2
"COG1258",2,1,0,0,5,0,0,0,4,0,1,1,1,0,0,4,1,1,0,0
"COG1259",0,0,2,0,5,2,1,0,0,0,0,1,1,2,0,0,0,0,1,1
"COG1260",1,0,2,1,9,4,1,0,1,0,0,0,1,0,0,2,3,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1262",8,2,6,4,9,4,7,9,5,5,3,4,5,6,6,11,7,17,13,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,0,7,0,1,3,0,5,2,0,2,2,1,1,3,0,2,1,2
"COG1267",3,1,3,0,2,1,3,5,1,2,3,4,4,2,0,3,0,1,1,1
"COG1268",5,1,2,1,1,7,2,1,1,3,0,1,4,1,0,1,1,1,0,2
"COG1269",0,0,0,0,3,1,0,3,2,0,1,3,0,1,0,4,2,4,0,2
"COG1270",0,2,2,2,5,1,1,1,3,0,1,1,3,1,2,0,0,5,1,2
"COG1271",0,0,0,0,0,1,0,1,0,0,4,0,0,0,6,0,0,0,3,0
"COG1272",0,0,2,1,2,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1277",0,0,0,0,2,1,2,4,1,1,1,1,1,0,0,4,1,1,0,1
"COG1278",3,0,3,5,3,5,0,4,4,6,9,4,4,2,3,3,4,2,0,5
"COG1279",2,2,1,3,0,2,1,2,1,0,2,2,0,1,0,2,2,0,0,0
"COG1280",9,7,10,7,6,11,5,4,8,8,3,4,10,11,6,6,7,6,1,7
"COG1281",0,6,0,1,0,3,2,0,0,2,3,1,4,1,2,0,1,0,9,0
"COG1282",11,7,2,10,3,7,7,10,5,10,2,15,10,13,3,15,11,3,5,10
"COG1283",0,1,2,1,4,3,4,1,2,3,6,0,2,1,0,5,2,3,2,5
"COG1284",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1285",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1286",0,0,2,1,0,1,0,1,1,0,2,1,1,0,2,0,0,1,3,1
"COG1287",3,4,0,1,2,5,0,5,4,0,1,8,4,5,0,4,8,3,0,3
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1289",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1290",10,9,2,7,6,7,6,6,5,9,3,9,7,9,2,13,6,7,4,11
"COG1291",2,0,0,1,1,2,0,0,2,1,2,0,1,0,2,1,1,2,6,0
"COG1292",1,1,4,2,6,2,7,4,4,0,8,1,4,2,9,4,3,1,7,4
"COG1293",2,3,1,1,6,1,2,3,4,0,0,6,2,1,1,3,6,2,0,1
"COG1294",0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0
"COG1295",1,0,1,4,1,0,1,0,0,2,4,1,2,2,5,1,4,4,3,2
"COG1296",1,2,2,1,0,2,1,2,1,2,0,1,3,1,1,2,0,1,0,1
"COG1297",0,2,1,2,0,4,1,2,0,0,2,2,2,1,0,2,2,2,2,2
"COG1298",2,1,1,4,2,4,0,0,2,0,7,2,2,4,3,1,2,4,3,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1301",2,4,7,3,3,6,3,3,5,2,6,2,2,5,4,7,2,2,4,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1
"COG1304",8,3,3,12,9,11,9,7,10,12,5,9,9,13,5,13,7,12,2,7
"COG1305",3,6,0,5,3,1,0,1,3,3,9,2,2,1,6,1,3,8,3,1
"COG1306",1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1307",0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,3,0,4,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,3,8,5,1,2,4,1,4,3,16,7,3,6,20,7,2,1,14,3
"COG1310",0,0,1,0,1,0,0,0,1,0,0,4,0,0,7,0,0,3,3,1
"COG1311",1,0,0,1,1,0,0,2,5,0,4,1,1,0,0,3,3,0,1,1
"COG1312",1,0,1,1,0,1,3,0,1,0,0,0,3,0,0,1,1,4,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1315",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1316",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1319",1,1,1,1,5,2,3,1,2,2,0,7,2,0,2,2,7,5,3,3
"COG1320",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG1321",1,3,3,2,2,4,2,5,1,1,1,1,1,4,2,1,1,3,1,0
"COG1322",10,8,6,4,5,11,12,4,6,11,5,7,11,12,7,2,9,2,4,9
"COG1324",0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,1,2,1,1,1
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1327",3,3,2,4,1,4,1,1,5,1,2,3,3,2,0,1,2,1,1,3
"COG1328",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,3,1,0
"COG1329",1,1,1,0,1,2,0,1,0,2,0,1,3,5,5,2,3,3,0,3
"COG1330",5,7,2,3,2,0,3,1,1,1,6,4,8,0,1,0,1,4,9,0
"COG1331",2,2,5,2,13,7,4,3,5,2,1,6,6,2,0,5,12,6,3,5
"COG1333",1,3,0,1,0,0,1,0,1,1,1,2,3,0,0,0,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1335",3,3,2,0,7,0,2,0,2,0,6,2,3,2,2,2,2,5,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0
"COG1339",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1340",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,2,4,9,3,1,1,3,6,9,3,1,2,8,7,4,9,9,2
"COG1345",0,1,0,0,1,0,0,2,0,1,2,1,1,0,2,1,1,3,2,1
