"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG1165",3,4,1,6,2,0,0,3,5,9,0,0,1,1,1,0,0,0,0,1
"COG1166",4,0,1,0,5,2,0,5,2,1,2,0,2,0,0,2,0,4,0,3
"COG1167",9,1,0,2,1,2,2,7,3,4,1,0,0,1,1,2,0,0,1,0
"COG1168",0,1,1,1,1,0,1,0,1,1,2,0,1,3,0,3,3,2,1,0
"COG1169",2,2,0,0,1,3,2,0,0,0,3,0,0,3,0,1,4,0,1,1
"COG1171",8,16,11,8,9,4,20,4,8,6,9,7,12,12,11,11,8,4,4,5
"COG1172",2,10,4,6,5,4,6,5,5,3,4,4,4,4,7,4,6,1,1,1
"COG1173",3,7,2,2,5,1,5,6,1,2,7,8,8,9,6,9,16,2,2,5
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1175",4,19,13,12,15,9,7,13,11,9,10,12,7,9,13,8,11,0,2,2
"COG1176",4,8,5,10,4,8,5,5,9,6,0,3,3,0,3,1,3,2,1,1
"COG1177",1,6,5,6,10,3,5,1,6,3,2,0,6,2,7,1,7,0,0,1
"COG1178",9,16,21,11,17,12,16,19,12,13,11,6,12,10,10,9,4,5,1,3
"COG1179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1180",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1181",2,0,1,1,4,1,2,3,1,1,5,10,5,6,4,3,2,6,2,6
"COG1182",0,0,0,0,1,0,2,3,1,0,1,2,2,0,4,1,1,1,2,3
"COG1183",1,6,5,5,4,3,4,3,4,2,5,4,3,0,4,2,0,3,2,2
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",18,18,14,5,10,15,16,22,13,19,19,22,12,7,18,14,13,6,4,4
"COG1186",7,12,6,7,8,6,7,8,8,8,8,12,8,4,9,5,4,6,3,3
"COG1187",2,1,4,2,7,1,10,1,3,8,2,1,4,5,0,5,0,5,0,2
"COG1188",0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0
"COG1189",3,1,1,0,0,0,0,4,2,2,3,0,0,0,0,0,1,0,0,0
"COG1190",6,10,5,5,8,5,6,4,4,4,6,9,3,11,5,7,7,5,0,1
"COG1191",1,0,1,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG1192",9,14,9,5,9,9,6,10,7,9,3,3,3,2,3,4,2,1,1,1
"COG1193",4,3,3,2,7,2,3,4,6,4,3,4,6,3,2,3,2,0,2,6
"COG1194",8,5,6,4,2,6,7,12,10,6,5,11,5,3,7,4,2,5,3,1
"COG1195",5,2,9,1,7,7,7,3,7,7,1,5,10,5,7,7,4,3,1,1
"COG1196",14,24,13,20,16,15,11,20,18,16,19,19,12,14,14,14,18,7,4,18
"COG1197",23,8,18,5,15,14,16,11,15,17,3,3,5,7,0,2,1,5,0,4
"COG1198",8,9,13,11,22,16,22,13,16,12,13,12,11,6,11,12,11,8,5,9
"COG1199",4,7,2,5,3,1,6,9,6,8,6,3,2,4,5,4,9,13,5,7
"COG1200",9,11,19,10,11,15,7,12,18,16,12,15,8,15,14,9,10,4,5,4
"COG1201",7,4,5,10,12,11,3,3,3,18,4,0,7,9,5,12,10,6,1,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1204",2,3,2,6,3,3,0,3,1,2,1,1,1,5,3,1,4,0,0,0
"COG1205",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG1206",2,0,0,1,5,4,2,2,4,0,0,0,4,1,1,4,0,1,0,1
"COG1207",3,5,4,5,2,5,1,6,8,5,3,4,6,9,6,3,3,3,3,0
"COG1208",12,5,11,9,9,13,13,14,12,7,14,10,10,17,10,10,6,4,21,7
"COG1209",5,5,9,6,7,5,6,3,4,6,5,8,3,7,0,4,3,1,8,2
"COG1210",5,1,4,3,1,3,2,4,0,5,4,6,3,3,3,5,3,4,4,0
"COG1211",7,6,5,6,5,7,3,3,3,5,6,8,7,3,3,4,5,3,0,4
"COG1212",3,4,8,3,3,6,10,3,8,3,1,8,6,0,7,4,1,1,11,2
"COG1213",2,3,1,4,0,1,1,3,0,1,1,0,1,3,2,3,3,0,3,0
"COG1214",4,3,6,3,6,4,2,1,2,1,3,2,3,1,2,4,3,2,3,2
"COG1215",5,2,1,9,4,3,2,4,4,4,3,2,1,4,3,4,5,3,3,3
"COG1216",7,5,8,10,2,5,5,12,5,7,8,3,3,5,6,8,7,3,8,10
"COG1217",17,15,9,12,6,3,11,6,11,8,8,19,7,14,10,11,11,10,0,5
"COG1218",3,5,2,3,2,7,2,3,6,3,5,5,2,5,11,5,1,5,0,3
"COG1219",13,13,11,7,9,5,7,18,4,10,14,11,10,4,6,7,8,4,4,3
"COG1220",3,8,9,4,5,8,5,7,7,7,6,10,9,2,6,9,8,2,1,3
"COG1221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG1222",0,1,2,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1225",6,2,0,3,1,1,1,2,2,1,6,8,9,8,6,6,2,5,0,3
"COG1226",11,7,9,9,7,3,5,8,8,6,4,9,11,7,2,7,3,14,5,26
"COG1227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1228",6,14,11,28,10,11,26,7,9,18,15,4,17,12,13,10,14,5,3,40
"COG1229",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1230",1,0,1,1,0,0,4,2,0,2,4,0,4,3,0,0,1,9,0,6
"COG1231",2,0,1,2,2,1,0,2,1,2,2,3,1,1,0,2,3,2,1,1
"COG1232",0,1,2,3,2,1,1,2,1,4,2,0,2,2,1,3,4,0,0,3
"COG1233",20,15,21,7,21,21,23,12,17,18,13,7,16,6,16,17,13,1,5,13
"COG1234",0,5,6,5,3,8,3,3,1,7,4,2,6,5,3,4,6,1,3,5
"COG1235",3,3,11,8,7,3,7,4,2,7,4,5,2,3,2,7,5,5,1,6
"COG1236",5,3,2,7,7,4,1,2,8,6,1,0,3,3,1,4,7,4,1,5
"COG1237",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1238",5,5,1,3,1,4,3,6,3,1,0,3,0,1,1,1,2,0,0,0
"COG1239",1,2,0,1,2,0,1,1,2,1,2,1,4,4,0,4,0,0,0,2
"COG1240",1,0,0,1,0,0,1,3,2,4,0,1,0,1,0,0,0,1,0,0
"COG1241",3,3,2,7,1,4,2,3,1,0,4,0,0,0,2,10,5,2,4,4
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1243",3,0,1,3,1,1,0,0,1,1,0,6,1,5,0,0,2,0,1,0
"COG1244",0,2,1,0,1,1,0,0,0,3,1,0,0,1,1,1,0,0,1,0
"COG1245",1,2,2,3,1,2,1,0,1,2,0,0,1,3,0,0,4,2,0,0
"COG1246",1,1,0,0,0,1,0,3,0,1,0,0,0,2,0,1,1,2,0,1
"COG1247",1,0,2,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1
"COG1249",17,15,13,12,24,11,20,15,17,16,16,12,16,13,12,15,11,10,6,17
"COG1250",13,19,12,15,15,20,19,14,15,15,21,13,18,17,26,22,20,17,2,25
"COG1251",1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,6,1,2
"COG1252",4,1,4,4,6,6,4,8,8,3,3,0,7,4,1,5,4,0,1,4
"COG1253",11,1,5,4,11,2,6,5,5,9,11,2,3,9,7,6,8,4,3,6
"COG1254",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,0,3,1,0,0,5,1,0,0,3,2,0,2,1,2,1,5
"COG1257",2,3,3,2,4,0,3,3,2,2,2,0,1,1,1,1,2,3,0,1
"COG1258",1,1,1,0,1,1,0,1,0,1,0,0,1,2,3,1,4,0,0,0
"COG1259",0,0,1,0,1,3,1,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG1260",1,3,3,0,2,2,0,1,0,1,0,1,0,7,0,3,8,0,3,0
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1262",7,7,3,10,5,4,17,6,4,7,2,3,3,13,7,12,8,5,2,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,0,1,0,3,4,2,5,7,1,4,1,0,5,2,2,0,1,3
"COG1267",0,4,4,2,0,3,2,2,1,0,2,2,0,1,1,1,1,0,0,1
"COG1268",1,1,3,2,0,0,3,0,3,4,2,4,5,1,3,2,3,0,0,1
"COG1269",0,0,2,8,2,0,0,2,2,3,0,1,2,5,1,2,3,0,1,0
"COG1270",3,0,0,3,2,5,1,2,1,2,2,0,1,6,1,1,1,1,0,2
"COG1271",1,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,13,0,3
"COG1272",0,2,0,0,0,0,1,0,0,1,1,3,1,1,2,0,0,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1277",4,2,0,1,0,0,2,2,0,1,2,0,0,0,0,2,2,1,2,2
"COG1278",1,8,5,6,2,0,2,1,1,3,1,2,3,4,5,0,3,7,2,4
"COG1279",3,3,2,0,3,2,2,1,4,2,5,3,3,0,1,0,1,0,1,0
"COG1280",2,7,9,5,5,8,6,7,7,9,4,8,8,5,7,4,7,7,3,5
"COG1281",0,0,0,0,6,0,3,4,0,2,1,1,2,0,1,1,0,4,0,3
"COG1282",8,12,7,4,9,9,4,13,5,3,7,4,8,10,7,4,9,5,1,4
"COG1283",3,0,5,2,5,0,3,2,1,2,3,2,2,4,3,5,2,7,1,3
"COG1284",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1286",0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1
"COG1287",5,4,7,7,4,3,0,2,1,3,4,0,4,7,7,2,1,0,1,0
"COG1288",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1290",6,6,8,6,9,8,9,17,11,9,9,13,11,5,15,2,4,3,0,1
"COG1291",2,0,0,3,2,1,0,2,1,0,3,2,1,2,0,1,7,7,0,6
"COG1292",2,3,3,4,4,2,8,5,0,4,5,1,3,1,4,3,2,5,0,8
"COG1293",2,2,0,1,1,2,0,0,5,2,4,1,2,2,2,5,2,0,1,1
"COG1294",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3
"COG1295",3,0,0,1,4,0,1,0,1,3,0,0,3,2,0,2,4,2,1,6
"COG1296",0,4,2,2,0,1,3,0,0,1,0,4,2,2,0,1,1,2,0,0
"COG1297",3,1,3,4,0,1,0,0,0,2,3,0,1,5,2,2,1,2,2,1
"COG1298",1,1,2,3,0,1,3,1,1,6,2,0,2,1,1,3,1,7,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1301",1,3,1,1,6,5,1,9,5,3,7,5,2,3,2,4,2,5,1,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1304",4,13,12,5,13,7,8,12,12,11,7,8,10,5,10,6,5,8,6,2
"COG1305",3,2,1,1,2,0,1,1,1,5,4,0,1,5,3,1,1,5,1,2
"COG1306",2,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0
"COG1307",2,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",2,0,1,0,0,0,1,1,3,2,2,2,8,2,5,3,2,26,0,14
"COG1310",1,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,5,0,26,2
"COG1311",1,3,1,2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,3,3
"COG1312",0,0,1,1,2,0,0,2,2,2,1,0,1,0,1,0,2,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1315",0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,3,0,0
"COG1316",0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1319",5,1,1,5,1,5,1,5,1,2,2,1,1,5,4,3,3,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,4,1,2,3,2,2,1,3,4,1,3,4,2,5,0,1,1
"COG1322",2,7,10,5,8,7,6,8,8,10,3,16,5,8,7,8,2,7,6,3
"COG1324",0,0,0,2,0,1,0,2,1,1,1,0,0,1,1,0,2,2,0,2
"COG1325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1326",0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,3,1,2,5,3,3,4,0,1,0,4,4,0,2,1,1,0,0
"COG1328",0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0
"COG1329",3,3,4,2,3,5,3,2,2,3,2,4,1,5,2,3,0,3,2,0
"COG1330",3,1,0,2,3,1,1,3,3,1,2,0,6,1,0,1,1,4,0,3
"COG1331",6,2,6,14,4,7,9,5,4,7,4,5,5,6,7,4,13,0,0,3
"COG1333",2,0,0,0,2,0,0,1,3,1,0,2,1,2,0,4,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,2,3,2,4,2,1,0,1,4,0,0,4,2,3,3,6,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,0,0,0,2,0,0,2,0,0,3,1,0,1,1,2,0,3
"COG1339",0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,2,0,1,0
"COG1340",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,1,7,0,6,6,6,12,5,8,1,4,9,3,12,12,10,1,8
"COG1345",1,0,0,3,0,1,4,0,0,3,0,0,0,4,0,0,2,8,1,2
"COG1346",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,4,0,1
"COG1347",0,2,1,1,2,0,1,1,0,2,0,0,0,1,2,2,0,1,0,0
"COG1348",1,1,0,0,2,1,0,2,5,1,1,0,2,0,0,1,0,0,0,0
"COG1349",1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG1350",2,2,2,3,1,3,0,2,0,0,1,3,4,1,2,0,2,0,1,0
"COG1351",2,5,5,8,4,6,2,8,5,3,10,6,7,4,10,5,6,6,83,16
"COG1352",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,10,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,6,7,3,6,5,2,4,8,5,5,5,4,6,9,10,7,4,4,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,2,2,8,5,4,0,1,5,10,4,5,3,13,3,5,5,5,3,0
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG1360",4,1,3,3,3,1,4,6,2,2,2,1,0,4,4,3,5,5,0,4
"COG1361",1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1362",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0
"COG1363",4,3,2,2,0,4,3,1,3,1,2,2,2,1,0,1,1,0,0,2
"COG1364",10,6,5,10,7,5,6,4,9,5,5,8,7,2,8,8,4,1,0,3
"COG1366",0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,5
"COG1368",0,2,3,2,1,0,1,0,1,1,2,2,2,2,0,0,7,3,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,1,2,0,2,0,0,0,4,0,0,0,1,2,0,2,0,0,0
"COG1371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1372",5,1,3,0,2,4,0,3,5,2,2,5,2,2,1,4,0,21,74,41
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,2,3,0,0,0,1,2,0,0,0,2,1,0,2,0,0,3
"COG1377",4,0,0,1,1,2,1,0,2,4,1,0,1,4,1,2,0,0,1,5
"COG1378",1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,4,2,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,4,2,1,2,3,2,3,3,2,3,5,5,4,4,2,2,1,1,2
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,5,14,10,7,8,7,9,7,8,7,10,5,9,7,6,6,2,5,1
"COG1385",1,3,2,3,6,5,2,7,8,6,4,4,9,0,5,6,5,1,5,2
"COG1386",3,6,5,2,6,4,0,7,3,4,6,5,4,3,2,1,5,1,0,0
"COG1387",0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1
"COG1388",0,0,2,1,1,0,0,0,3,1,1,0,0,0,1,2,1,1,1,0
"COG1389",0,2,1,2,1,1,0,2,0,0,1,1,0,3,1,2,3,0,1,0
"COG1390",0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1391",0,0,1,5,1,2,2,1,2,2,1,0,2,3,1,2,3,5,1,5
"COG1392",0,3,0,2,1,0,2,1,0,0,2,1,0,2,3,0,1,0,0,1
"COG1393",2,2,1,1,0,0,3,0,0,1,0,1,0,6,0,2,0,3,1,2
"COG1394",1,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,2,2,4,2,4,1,5,6,6,4,6,4,1,5,4,7,3,8
"COG1397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1398",4,3,0,2,3,3,2,2,3,2,1,2,1,1,0,1,3,3,4,3
"COG1399",1,2,1,2,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,1,2,1,0,1,2,0,3,0,1,0,0,0,0,1,0,0
"COG1402",3,4,2,5,2,2,0,5,3,4,3,1,1,5,3,0,5,1,1,3
"COG1403",5,0,3,2,3,1,0,5,2,1,4,7,1,2,3,2,3,2,10,3
"COG1404",17,27,25,17,17,18,8,15,12,34,22,6,9,19,19,34,22,12,23,8
"COG1405",3,5,2,5,3,4,0,0,2,4,2,10,1,12,3,3,9,0,0,3
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,2,3,0,0,1,0,1,1,0,0,1,1,1,2,1,0,1
"COG1408",1,0,1,1,1,2,3,1,1,0,1,0,2,1,4,1,1,0,2,0
"COG1409",4,4,2,7,6,6,4,6,3,7,7,1,4,3,2,7,3,4,0,6
"COG1410",13,5,2,11,8,6,2,10,10,12,4,5,8,8,5,2,12,5,1,6
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,2,1,5,8,3,0,0,1,4,0,0,1,3,2,6,1,1,0,0
"COG1414",4,1,0,2,1,0,7,1,1,1,1,4,2,2,2,2,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,0,1,2,3,3,3,1,0,0,0,1,1,1,1,0,2,1,0,2
"COG1419",1,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,1,1,1,1
"COG1420",1,2,0,1,1,2,4,0,0,4,0,0,1,4,1,1,1,0,1,1
"COG1422",0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,3,0,2
"COG1427",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG1428",3,2,2,1,5,0,3,1,0,2,1,5,1,1,2,2,3,1,2,0
"COG1429",9,4,0,1,11,5,5,8,20,9,4,0,8,1,2,4,3,0,1,0
"COG1430",2,0,0,1,1,1,0,4,1,1,2,2,0,0,1,0,1,2,31,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,4,0,1,0,1,1,0,0,0,1,3,0,0,4,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,1,1,0,0
"COG1435",2,2,4,3,4,2,1,2,2,7,1,4,0,0,6,1,1,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1438",0,0,2,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0
"COG1439",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0
"COG1442",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1443",0,1,0,0,3,1,0,0,0,0,0,0,0,3,2,0,2,0,1,0
"COG1444",0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,3,1,1
"COG1445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,4,1,1,1,6,2,2,2,4,5,1,2,0,4,0,3,0,0,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,4,0,2,0,2
"COG1449",1,0,2,0,2,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0
"COG1450",5,2,3,0,2,5,4,3,1,5,2,1,3,3,6,0,4,12,1,5
"COG1451",3,0,0,1,0,0,0,1,1,0,1,1,0,3,2,2,3,1,1,3
"COG1452",5,11,13,3,5,6,8,5,12,7,9,8,6,6,6,6,3,3,2,3
"COG1453",3,0,0,0,2,0,0,7,7,2,1,0,1,0,2,0,0,0,0,0
"COG1454",8,7,7,4,7,14,5,6,7,8,6,9,8,9,8,7,11,6,1,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1459",9,2,4,3,8,4,7,5,4,5,5,1,4,4,1,6,7,6,3,3
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,2,0,3,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0
"COG1462",1,1,1,1,0,0,2,1,1,0,2,1,2,0,1,0,1,3,13,8
"COG1463",1,0,0,0,1,2,1,1,0,2,0,0,0,1,2,1,3,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,1,4,0,0,0
"COG1466",5,5,5,2,3,5,4,8,11,10,5,3,6,2,9,4,4,5,2,1
"COG1467",0,0,2,7,1,0,0,0,0,1,2,0,0,4,1,1,4,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,1,1,2,1,5
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,0,2,0
"COG1472",6,12,11,6,6,9,29,5,8,18,14,14,12,8,12,15,7,9,9,16
"COG1473",9,15,5,9,5,14,15,9,6,8,10,9,8,13,10,5,8,6,5,5
"COG1474",1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,3,0
"COG1475",0,3,2,1,1,1,5,1,4,2,6,9,7,6,7,6,9,15,15,7
"COG1476",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG1477",6,2,1,2,3,2,2,2,0,2,2,2,4,2,3,4,3,1,0,0
