"","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3"
"COG1129",1,5,7,5,4,5,1,4,7,6,4,9,3,9,5,3,1,4,6,3
"COG1131",22,19,18,17,17,12,18,16,21,15,23,14,20,19,18,17,17,9,15,13
"COG1132",29,35,38,21,37,39,31,35,52,42,34,29,22,23,24,29,30,9,34,46
"COG1133",1,2,2,2,5,0,0,3,9,4,2,4,2,0,2,3,2,1,2,2
"COG1134",1,0,0,0,1,6,0,0,1,0,2,0,1,1,2,3,5,1,0,1
"COG1135",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG1136",16,10,12,10,9,8,10,6,17,10,10,11,10,7,11,5,5,3,12,16
"COG1137",6,10,6,3,8,5,2,3,2,6,6,4,3,3,4,4,3,1,2,9
"COG1138",19,22,8,13,17,1,6,20,14,14,10,6,9,11,8,8,10,7,12,11
"COG1139",0,0,1,2,0,1,2,0,0,0,2,0,2,4,1,1,4,1,2,0
"COG1140",0,0,1,10,0,0,6,0,0,1,2,0,0,3,1,10,13,1,6,0
"COG1141",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1142",2,0,1,1,0,4,0,0,0,1,0,2,0,0,1,1,0,0,0,3
"COG1143",5,5,5,2,5,1,7,2,3,2,4,3,3,5,3,6,4,1,6,6
"COG1144",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0
"COG1145",0,1,2,3,0,0,2,0,0,0,2,2,1,3,0,3,4,1,2,5
"COG1146",3,7,5,4,4,1,5,5,1,2,12,5,5,5,4,3,3,1,5,2
"COG1148",0,0,0,2,0,0,2,0,0,0,0,0,2,2,2,4,10,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0
"COG1151",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,13,7,14,9,12,7,9,17,8,7,16,7,4,9,12,7,1,9,7
"COG1155",2,0,3,1,1,2,0,0,2,0,6,1,3,2,2,0,0,0,8,0
"COG1156",2,0,2,0,0,1,1,0,1,0,3,0,2,6,0,0,0,0,3,1
"COG1157",2,2,2,2,1,3,0,0,1,0,0,0,0,1,0,0,0,3,2,0
"COG1158",8,12,9,6,13,0,5,14,10,7,4,6,8,11,12,9,9,4,10,8
"COG1159",3,4,4,3,3,6,5,5,2,3,3,3,0,4,2,1,2,3,5,2
"COG1160",6,3,5,8,8,9,6,7,10,5,2,8,5,8,11,5,4,1,2,11
"COG1161",0,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1162",2,1,1,0,1,7,2,2,2,2,1,1,1,0,3,2,0,1,1,4
"COG1163",1,0,3,1,1,0,1,1,0,0,3,1,0,2,0,2,2,0,1,1
"COG1164",2,2,5,4,4,3,4,2,1,2,2,1,7,4,0,2,3,3,5,1
"COG1165",5,1,2,2,0,4,1,0,2,3,1,2,0,2,1,1,0,2,1,1
"COG1166",8,3,2,3,0,9,2,1,6,5,0,1,1,1,1,0,0,1,0,5
"COG1167",0,1,1,0,0,1,2,1,2,2,6,2,2,3,3,2,0,5,4,2
"COG1168",2,0,1,0,2,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0
"COG1169",4,0,1,3,1,7,0,0,5,1,4,1,1,2,0,0,2,1,3,3
"COG1171",11,13,9,7,8,12,7,10,7,10,7,12,7,8,10,3,10,4,16,11
"COG1172",9,5,0,3,3,2,3,5,5,7,10,7,1,3,4,2,1,3,2,3
"COG1173",15,3,9,14,9,7,12,8,8,2,16,12,14,15,5,11,3,8,11,4
"COG1174",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1175",10,11,15,4,14,3,14,12,12,8,7,17,7,8,10,9,7,1,20,13
"COG1176",3,2,6,11,7,0,7,11,3,6,7,6,5,8,1,7,7,2,5,5
"COG1177",3,2,10,4,3,1,4,0,6,5,10,3,5,11,4,2,6,5,5,4
"COG1178",14,11,6,7,14,16,10,18,17,15,12,7,7,13,8,7,5,4,6,14
"COG1179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1180",0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,3,2,0,1,0
"COG1181",6,5,5,8,3,6,9,14,9,4,3,4,11,3,5,13,6,3,5,4
"COG1182",0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1183",3,5,4,1,1,0,7,4,1,6,4,4,3,0,1,5,3,2,4,2
"COG1184",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1185",20,18,9,10,15,14,11,23,16,11,7,18,10,11,7,12,9,9,13,10
"COG1186",10,11,6,3,11,6,6,4,12,10,3,10,9,0,4,11,8,3,4,7
"COG1187",0,1,2,0,2,2,0,1,2,0,3,3,1,5,4,5,2,9,5,3
"COG1188",2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1189",2,2,0,0,1,3,3,0,3,1,2,1,2,1,0,3,2,1,0,1
"COG1190",5,5,8,7,6,5,4,2,3,7,3,4,7,6,8,8,7,3,4,4
"COG1191",0,0,2,1,2,0,3,1,3,0,1,0,3,2,2,3,0,3,0,1
"COG1192",7,6,8,5,10,9,7,8,5,4,5,5,5,10,6,10,5,11,9,5
"COG1193",9,0,0,0,3,6,0,2,6,1,1,2,2,0,2,1,0,0,1,6
"COG1194",6,6,6,2,9,4,8,9,3,5,3,6,5,8,4,5,4,3,6,4
"COG1195",6,0,2,2,2,9,4,6,8,7,1,5,5,4,2,1,3,1,3,4
"COG1196",20,13,21,20,17,13,17,18,23,15,16,18,18,21,8,22,10,1,22,17
"COG1197",11,7,17,15,16,21,17,11,13,14,12,16,8,14,14,16,14,13,9,18
"COG1198",20,13,11,13,11,16,9,9,17,13,9,16,11,12,13,14,10,5,9,17
"COG1199",3,2,7,12,6,10,6,6,1,0,4,6,8,9,8,12,10,10,6,8
"COG1200",10,13,9,13,12,17,4,15,22,11,5,10,13,10,12,12,19,6,12,17
"COG1201",3,1,5,2,4,13,3,5,4,4,2,2,2,2,2,1,0,1,5,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG1204",1,0,2,1,3,0,2,0,1,4,7,0,3,6,2,1,1,5,6,0
"COG1205",0,0,1,3,2,0,1,0,0,1,1,0,2,1,6,1,4,2,0,0
"COG1206",3,0,0,2,1,7,1,1,3,3,5,0,0,3,0,1,0,1,0,2
"COG1207",9,5,3,2,8,3,1,8,7,6,0,3,4,0,2,1,3,3,2,8
"COG1208",13,8,18,17,10,7,17,18,16,11,14,11,10,5,7,9,10,4,10,15
"COG1209",1,2,2,0,1,1,3,1,0,1,6,6,2,6,5,4,3,1,3,6
"COG1210",2,8,5,2,7,0,1,3,8,5,5,2,2,3,2,3,1,4,2,1
"COG1211",1,0,1,0,0,0,1,3,1,1,4,0,4,5,2,5,7,4,4,7
"COG1212",7,7,7,5,4,1,6,6,3,7,3,10,5,5,5,2,7,1,6,1
"COG1213",0,0,4,7,2,1,4,0,2,0,6,2,3,1,3,2,2,1,3,0
"COG1214",3,3,1,4,1,4,2,0,6,2,2,4,2,2,2,4,4,0,3,3
"COG1215",5,1,4,8,3,5,7,2,1,4,4,1,4,6,3,1,4,6,3,3
"COG1216",6,7,5,7,6,2,9,10,3,5,8,2,6,11,2,9,13,9,6,6
"COG1217",6,13,6,15,10,9,12,15,9,5,1,8,10,10,8,9,7,7,2,9
"COG1218",3,6,4,2,5,5,3,5,5,4,4,5,0,2,5,0,8,1,2,2
"COG1219",4,12,9,6,8,6,11,15,7,11,2,3,1,0,4,5,0,1,3,2
"COG1220",4,9,3,3,7,0,10,4,5,8,3,7,3,8,3,8,5,6,5,3
"COG1221",0,1,0,0,0,2,1,0,0,0,0,0,0,2,5,0,0,2,0,0
"COG1222",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,5,5,1,6,5,3,13,6,3,1,0,3,2,0,1,2,1,3,1
"COG1226",11,1,2,7,6,10,7,6,6,5,7,5,3,5,18,11,10,13,6,3
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",12,14,12,19,20,8,20,6,5,10,17,7,18,5,26,12,19,28,17,3
"COG1229",1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG1230",2,1,4,9,0,3,1,0,0,3,1,0,1,4,8,1,1,9,0,0
"COG1231",1,0,2,1,1,1,3,0,0,2,3,0,0,3,2,3,0,0,4,0
"COG1232",3,0,1,4,0,2,3,2,2,0,4,2,3,1,8,6,1,2,1,1
"COG1233",19,15,6,7,22,19,16,16,24,10,6,12,9,8,3,9,5,1,8,18
"COG1234",6,0,8,0,5,5,4,4,4,4,7,2,2,2,4,1,4,2,4,6
"COG1235",6,3,1,6,3,1,6,4,3,2,5,3,1,2,4,5,7,1,4,2
"COG1236",2,0,4,1,2,7,1,0,9,3,5,0,3,3,3,1,2,3,4,4
"COG1237",0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG1238",3,7,3,4,5,0,0,6,4,2,2,1,5,5,2,4,3,3,2,1
"COG1239",3,1,0,0,4,3,0,0,8,4,0,1,0,0,2,2,1,0,2,6
"COG1240",1,0,0,1,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,5
"COG1241",0,0,5,1,5,0,3,0,0,0,1,1,2,1,2,0,0,0,3,0
"COG1242",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1243",0,0,8,1,0,0,3,0,0,0,6,0,0,5,1,2,0,0,3,0
"COG1244",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1245",1,1,6,2,2,1,2,0,0,0,5,0,8,4,0,0,3,0,4,0
"COG1246",0,1,0,3,1,2,1,0,0,0,0,0,1,1,0,0,1,3,0,0
"COG1247",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1249",14,25,14,15,17,17,20,12,24,19,8,9,14,15,15,19,11,26,12,22
"COG1250",16,20,29,21,26,17,17,16,17,24,20,12,16,15,19,30,19,5,20,14
"COG1251",1,0,2,1,0,0,5,0,0,0,0,0,1,0,3,1,2,2,1,0
"COG1252",9,3,1,1,3,15,3,3,8,6,4,4,3,4,4,3,1,4,0,5
"COG1253",6,9,9,7,9,15,5,0,4,12,7,5,7,7,5,6,4,8,7,13
"COG1254",1,2,0,4,0,1,2,0,0,0,0,0,1,2,0,2,1,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,1,3,1,1,1,1,6,0,2,4,1,1,3,2,1,3,3,1
"COG1257",1,2,0,2,1,1,2,1,2,2,6,2,1,0,0,1,1,0,3,0
"COG1258",0,0,6,0,2,3,2,0,1,0,3,0,4,2,1,0,0,0,3,1
"COG1259",2,1,0,2,2,3,1,2,1,0,1,2,1,0,2,1,0,0,1,0
"COG1260",0,0,3,1,0,0,1,1,0,0,6,1,6,3,3,3,3,0,2,1
"COG1261",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1262",3,8,8,15,10,11,16,4,4,5,14,7,6,15,10,10,3,5,8,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,3,2,2,0,3,2,1,1,1,1,2,0,3,1,2,2,1,0,2
"COG1267",2,3,1,2,2,1,2,3,2,4,1,1,0,0,0,1,3,0,0,2
"COG1268",0,3,0,0,1,4,2,3,2,2,2,2,0,4,1,1,2,0,1,3
"COG1269",1,0,6,4,0,2,1,1,0,0,3,1,4,3,2,0,1,0,8,1
"COG1270",2,0,4,1,0,2,1,0,4,1,6,1,1,4,1,0,2,1,2,2
"COG1271",1,0,0,3,0,0,5,0,1,3,0,0,0,2,1,0,1,2,0,0
"COG1272",0,0,1,3,0,0,2,1,0,0,0,2,0,0,1,0,2,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,1,2,0,5,0,0,1,1,3,0,1,2,2,2,2,1,1
"COG1275",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,7,1,0,4,1,0,0,2,2,2,4,5,7,3,1,3,0
"COG1278",2,3,5,4,6,3,0,3,8,5,8,4,5,4,2,3,6,3,3,3
"COG1279",1,0,1,0,3,1,0,1,1,0,0,1,0,0,2,0,1,0,1,1
"COG1280",9,10,5,8,7,5,2,4,11,3,5,7,8,3,3,11,10,6,6,4
"COG1281",1,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1282",7,5,5,7,4,4,6,10,8,10,6,8,6,10,7,5,9,2,4,14
"COG1283",1,0,2,3,2,4,5,1,2,2,0,0,2,2,1,1,5,1,1,1
"COG1284",0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0
"COG1285",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG1286",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",5,2,6,5,5,2,1,1,1,2,5,0,3,5,0,4,2,0,5,0
"COG1288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1290",9,7,12,8,10,12,17,11,8,9,5,5,1,1,2,1,1,0,2,3
"COG1291",2,0,1,4,1,0,5,0,1,0,1,1,2,4,0,5,5,2,0,2
"COG1292",0,3,6,0,1,6,4,2,3,2,0,6,0,1,6,2,1,11,3,4
"COG1293",3,1,5,4,3,7,1,1,6,2,2,1,5,6,1,0,1,0,1,1
"COG1294",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0
"COG1295",1,1,3,1,1,3,1,0,2,1,0,0,1,0,1,0,2,1,0,0
"COG1296",1,4,3,0,1,1,0,4,3,1,0,2,1,2,1,1,1,1,0,1
"COG1297",1,0,2,4,1,2,2,0,1,1,2,1,2,2,0,5,1,0,3,0
"COG1298",3,1,1,0,1,3,3,0,1,2,0,2,2,2,3,2,0,6,3,2
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1301",1,6,0,7,2,5,4,4,1,2,3,3,3,0,2,1,2,5,4,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG1304",15,9,4,5,9,3,8,9,11,13,2,8,7,6,6,9,7,5,8,10
"COG1305",4,4,2,2,4,2,15,2,2,4,3,1,1,2,2,4,2,4,3,5
"COG1306",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",1,1,1,2,1,0,1,0,0,0,1,0,2,0,1,2,3,1,1,0
"COG1308",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1309",3,3,6,5,2,4,12,1,2,7,1,3,4,5,15,3,1,15,1,3
"COG1310",0,0,3,0,1,1,3,1,3,0,0,0,2,0,1,2,1,6,1,0
"COG1311",1,0,0,3,4,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0
"COG1312",2,2,0,2,1,0,1,0,0,4,2,1,2,1,1,0,3,0,0,1
"COG1313",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG1316",0,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0
"COG1317",0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0
"COG1319",1,0,5,3,8,0,8,3,2,3,6,1,11,8,2,3,10,5,9,2
"COG1320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,5,0,2,0,0,2,2,2,3,3,4,3,1,0,4,0,5,0
"COG1322",3,8,10,4,10,6,7,9,4,7,7,11,6,4,5,8,6,1,7,8
"COG1324",0,0,2,0,1,3,1,1,1,0,3,1,2,1,2,1,2,0,1,0
"COG1325",0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,2,4,1,0,3,3,3,2,3,3,4,1,0,0,3,3,0,1,5
"COG1328",0,0,4,3,3,0,3,0,0,0,4,1,4,5,3,0,1,0,4,0
"COG1329",1,2,3,2,2,1,1,1,4,3,2,1,1,1,0,2,1,1,3,6
"COG1330",6,0,3,3,1,12,3,4,6,3,1,2,6,1,6,1,0,8,2,6
"COG1331",2,1,8,8,6,0,5,2,2,2,11,3,7,15,3,3,8,0,8,1
"COG1333",2,0,0,0,1,6,1,0,0,2,0,1,1,1,0,0,0,2,0,4
"COG1334",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",1,0,1,5,1,3,6,0,3,2,1,1,6,4,1,5,6,1,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,6,2,0
"COG1339",0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,0,2,3,4,8,4,0,8,4,5,6,5,5,13,2,5,12,14,3
"COG1345",0,1,3,0,0,2,4,0,1,0,2,0,2,2,2,4,1,3,9,2
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1347",0,1,0,0,4,0,0,1,1,2,1,0,2,1,0,0,1,0,0,0
"COG1348",1,0,0,0,0,4,0,1,2,2,0,2,0,0,0,0,0,0,0,1
"COG1349",0,2,1,3,0,1,3,0,0,1,1,0,1,1,2,0,1,3,2,1
"COG1350",0,3,3,3,0,1,3,2,1,1,3,2,2,1,0,5,9,0,2,0
"COG1351",9,6,11,2,7,5,4,6,8,5,5,4,4,10,4,8,5,9,6,11
"COG1352",2,0,1,1,1,1,0,1,0,2,1,0,0,1,3,2,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",7,1,8,3,3,1,6,5,6,7,5,3,5,7,5,2,3,2,5,8
"COG1355",0,0,1,2,0,0,2,0,0,1,0,0,1,1,0,3,1,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,3,5,1,0,5,2,0,0,11,3,7,4,5,15,11,2,5,5
"COG1358",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1359",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1360",5,4,3,1,2,3,1,3,3,2,4,2,1,3,2,1,4,8,2,1
"COG1361",0,0,3,1,0,0,1,0,0,0,2,0,3,2,0,1,0,0,1,0
"COG1362",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG1363",1,1,1,2,2,3,0,1,0,2,4,1,1,1,1,0,0,0,1,1
"COG1364",5,4,6,6,11,6,4,8,9,6,3,9,4,5,2,9,6,6,6,8
"COG1366",0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,2,0,0,0
"COG1368",2,2,5,1,1,0,1,1,0,1,5,0,2,3,0,5,4,4,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,3,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,3,0
"COG1371",0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG1372",2,1,1,2,2,6,3,4,5,0,0,11,5,0,1,1,0,37,2,5
"COG1373",0,0,1,0,0,0,1,0,1,1,2,1,0,1,5,0,1,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,6,0,1
"COG1377",1,2,1,4,0,2,1,1,2,0,1,0,1,0,2,0,0,4,1,0
"COG1378",1,0,1,2,0,0,4,0,0,0,2,0,1,2,0,4,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,4,2,2,3,6,2,2,3,1,6,3,7,1,7,6,2,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1384",9,6,4,4,5,4,4,7,5,10,3,3,10,6,4,6,1,4,7,12
"COG1385",9,10,3,7,3,4,4,7,6,3,6,3,4,3,4,3,3,0,5,5
"COG1386",0,5,0,1,2,3,0,2,2,1,2,2,4,2,0,6,1,1,2,5
"COG1387",0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,1,1,0,2
"COG1388",1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0
"COG1389",1,0,0,2,1,0,2,0,1,1,0,1,2,5,2,0,0,0,2,1
"COG1390",0,0,0,1,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG1391",1,3,5,7,2,3,2,0,0,2,1,2,2,4,2,4,3,4,3,2
"COG1392",2,0,4,2,0,1,2,1,2,1,0,0,4,1,1,2,0,0,1,1
"COG1393",1,1,3,3,3,1,2,1,1,0,1,0,0,2,2,2,1,1,2,1
"COG1394",0,0,2,0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,5,1,5,0,7,11,5,6,2,2,7,4,2,9,5,7,5,2
"COG1397",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1398",1,3,0,3,1,8,0,1,3,1,1,2,0,2,1,0,1,3,1,5
"COG1399",0,0,0,2,1,0,1,0,1,0,1,0,0,3,0,3,2,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1402",2,0,3,1,2,4,2,0,5,1,1,2,3,3,3,1,0,0,2,2
"COG1403",3,1,2,4,3,1,0,7,4,5,4,6,3,0,5,4,3,1,2,3
"COG1404",11,9,28,9,30,39,8,5,5,14,18,18,19,18,11,8,14,8,21,16
"COG1405",2,0,7,1,2,4,4,1,1,0,11,0,5,7,0,0,1,0,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,0,1,6,0,0,1,0,0,4,0,0,3,0,0,1,0,3
"COG1408",0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2
"COG1409",0,1,8,3,4,4,5,4,5,5,4,4,6,4,7,1,5,1,1,2
"COG1410",11,5,13,10,3,12,13,5,10,6,6,2,8,11,6,12,7,8,17,16
"COG1411",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,2,3,1,4,3,0,1,1,1,2,2,0,1,7,4,1,4,1
"COG1414",0,0,0,3,2,0,3,3,0,3,1,3,1,0,0,1,0,6,3,2
"COG1415",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,0,0,0,1,1,1,0,1,0,2,2,1,2,1,0,2,1
"COG1419",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG1420",1,1,0,4,1,2,4,1,1,1,2,1,1,3,1,1,3,3,9,1
"COG1422",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,4,0,1,2,0,0,0,3,0,1,1,3,1,0,0,0,0
"COG1427",0,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG1428",2,2,2,3,2,0,1,2,0,3,1,2,0,0,0,3,3,0,0,1
"COG1429",13,3,0,1,6,20,1,4,14,4,4,3,3,2,1,0,0,5,1,12
"COG1430",0,1,1,2,1,1,2,1,2,3,0,1,1,1,2,1,0,5,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,2,0,0,0,0,0,1,3,1,3,3,2,0,2,2,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,2,1,3,2,0,1,0,1,1,0,1,5,0,1,2,2,2
"COG1435",0,5,3,3,2,0,0,6,1,2,1,2,0,0,2,3,1,3,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1439",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1443",1,1,3,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0
"COG1444",0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
