"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG0776",44,27,31,55,43,56
"COG0777",78,41,19,62,43,50
"COG0778",50,72,55,51,80,77
"COG0779",18,11,20,9,11,12
"COG0780",19,25,10,9,16,12
"COG0781",26,18,14,25,23,28
"COG0782",24,32,21,30,27,37
"COG0783",6,11,31,3,3,1
"COG0784",125,801,451,34,267,46
"COG0785",26,17,14,40,16,50
"COG0786",29,2,0,10,4,3
"COG0787",50,22,23,45,37,28
"COG0788",22,30,18,17,15,13
"COG0789",10,44,37,33,55,38
"COG0790",29,62,57,26,98,22
"COG0791",39,11,165,38,14,34
"COG0792",1,15,6,1,5,0
"COG0793",161,113,63,129,156,117
"COG0794",49,28,21,54,45,44
"COG0795",110,54,61,96,86,67
"COG0796",25,14,15,15,7,12
"COG0797",7,20,23,6,1,3
"COG0798",10,25,26,13,15,7
"COG0799",26,23,10,26,14,18
"COG0800",31,13,10,14,16,5
"COG0801",32,26,8,33,25,29
"COG0802",27,28,16,30,18,21
"COG0803",30,6,1,53,37,47
"COG0804",72,12,14,6,6,7
"COG0805",74,31,32,70,38,54
"COG0806",17,24,6,17,16,12
"COG0807",85,56,38,76,74,58
"COG0809",60,36,22,52,64,41
"COG0810",26,48,15,15,29,15
"COG0811",64,95,50,83,85,55
"COG0812",59,32,24,51,46,48
"COG0813",3,1,2,5,3,5
"COG0814",0,0,0,0,0,0
"COG0815",122,62,45,96,57,84
"COG0816",21,21,14,26,19,32
"COG0817",9,21,13,17,17,15
"COG0818",6,11,3,3,6,0
"COG0819",24,3,2,7,10,7
"COG0820",47,51,31,39,29,42
"COG0821",82,47,29,91,51,83
"COG0822",13,11,23,22,21,29
"COG0823",56,122,58,97,130,126
"COG0824",77,77,47,52,60,44
"COG0825",79,39,21,34,11,23
"COG0826",6,43,3,3,19,4
"COG0827",7,4,26,5,6,5
"COG0828",12,11,5,8,4,13
"COG0829",37,4,4,14,8,15
"COG0830",18,5,4,19,12,4
"COG0831",8,5,1,6,3,5
"COG0832",11,1,1,4,3,2
"COG0833",0,1,0,0,0,0
"COG0834",70,135,53,98,76,125
"COG0835",8,56,10,3,16,2
"COG0836",42,60,29,54,53,43
"COG0837",25,7,16,15,11,8
"COG0838",21,13,13,20,20,38
"COG0839",30,23,12,24,20,42
"COG0840",90,471,185,22,179,21
"COG0841",271,694,506,239,397,238
"COG0842",79,102,59,66,51,84
"COG0843",155,111,68,168,119,182
"COG0845",191,429,347,141,237,106
"COG0846",22,32,26,15,33,10
"COG0847",80,92,42,43,57,43
"COG0848",27,40,23,22,33,22
"COG0849",8,13,9,53,38,45
"COG0850",11,7,6,10,2,1
"COG0851",3,0,1,3,3,1
"COG0852",24,24,8,27,31,52
"COG0853",2,7,12,1,6,5
"COG0854",53,22,16,38,28,37
"COG0855",72,50,69,122,40,15
"COG0856",0,1,0,3,1,1
"COG0857",32,31,9,8,11,11
"COG0858",21,14,7,22,17,18
"COG0859",76,51,27,33,20,26
"COG0860",33,40,38,33,50,33
"COG0861",51,26,21,43,20,41
"COG0863",68,22,373,68,57,103
"COG0864",0,0,0,0,1,0
"COG1001",1,11,12,8,10,15
"COG1002",24,56,103,16,26,8
"COG1003",169,80,63,149,102,131
"COG1004",97,64,102,79,68,101
"COG1005",23,10,9,79,65,89
"COG1006",4,6,4,1,2,1
"COG1007",71,51,34,113,72,111
"COG1008",129,55,33,130,66,143
"COG1009",117,78,76,128,104,180
"COG1010",29,6,7,8,17,7
"COG1011",69,98,60,21,23,34
"COG1012",450,467,350,520,427,526
"COG1013",13,26,3,34,47,47
"COG1014",36,66,61,48,76,84
"COG1015",6,6,6,10,7,3
"COG1017",2,17,6,1,3,0
"COG1018",19,95,45,16,57,38
"COG1019",1,0,0,3,6,4
"COG1020",27,127,18,9,19,5
"COG1021",1,3,7,0,4,1
"COG1022",126,111,55,47,33,35
"COG1023",0,4,1,1,4,6
"COG1024",313,402,323,338,401,356
"COG1025",15,39,2,9,26,9
"COG1026",18,19,0,8,29,5
"COG1027",0,6,6,2,10,8
"COG1028",798,719,721,783,931,855
"COG1029",2,1,2,0,2,2
"COG1030",1,19,3,14,20,7
"COG1031",2,1,0,9,6,1
"COG1032",65,105,77,55,126,85
"COG1033",127,163,39,207,184,192
"COG1034",73,23,35,86,36,123
"COG1035",1,5,3,4,3,6
"COG1036",1,0,0,1,1,2
"COG1038",16,18,35,12,23,16
"COG1039",0,0,0,0,2,0
"COG1040",2,13,15,1,8,4
"COG1041",3,5,0,5,2,1
"COG1042",23,33,23,30,71,57
"COG1043",50,17,17,50,36,37
"COG1044",64,26,16,55,46,48
"COG1045",38,45,19,32,24,34
"COG1047",8,28,8,14,25,12
"COG1048",122,148,96,149,108,204
"COG1049",111,49,13,54,63,26
"COG1051",9,19,15,23,21,16
"COG1052",72,71,51,67,81,101
"COG1053",175,121,74,212,205,274
"COG1054",61,32,23,69,43,66
"COG1055",25,45,11,39,36,37
"COG1056",0,2,0,5,10,8
"COG1057",29,19,13,42,38,29
"COG1058",44,23,17,49,38,50
"COG1059",0,0,0,0,0,0
"COG1060",16,47,2,48,79,81
"COG1061",99,60,382,37,62,61
"COG1062",7,18,20,30,58,37
"COG1063",39,59,42,58,106,94
"COG1064",10,30,20,22,26,40
"COG1066",47,35,47,31,42,21
"COG1067",3,38,6,19,16,6
"COG1069",4,1,3,1,7,1
"COG1070",63,18,56,39,52,29
"COG1071",89,67,41,87,99,93
"COG1072",2,0,15,6,3,4
"COG1073",50,84,53,65,114,66
"COG1074",140,78,92,81,97,20
"COG1075",17,23,12,12,22,5
"COG1076",21,31,14,19,18,21
"COG1077",71,40,30,94,53,70
"COG1078",31,12,4,29,35,16
"COG1079",27,17,16,39,24,54
"COG1080",8,12,13,9,23,21
"COG1082",51,56,14,59,95,57
"COG1083",33,14,26,46,33,46
"COG1084",0,0,0,13,3,4
"COG1085",1,14,4,6,13,13
"COG1086",59,39,64,52,63,61
"COG1087",45,30,40,33,22,19
"COG1088",38,27,64,44,50,60
"COG1089",73,39,66,51,38,68
"COG1090",39,30,7,33,31,21
"COG1091",19,33,32,33,36,46
"COG1092",5,15,10,6,33,2
"COG1093",2,2,0,8,11,3
"COG1094",1,2,0,8,5,5
"COG1095",3,0,0,5,4,4
"COG1096",0,3,0,4,6,3
"COG1097",1,3,0,7,4,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,3,0
"COG1100",88,8,0,46,28,16
"COG1101",0,1,0,0,1,0
"COG1102",0,2,1,6,4,4
"COG1104",99,39,34,57,70,62
"COG1105",1,0,1,0,0,0
"COG1106",0,2,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",80,14,18,16,15,23
"COG1109",194,126,77,229,148,215
"COG1111",2,4,0,12,20,16
"COG1112",25,17,39,46,41,28
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,1,0
"COG1115",49,62,48,49,73,39
"COG1116",34,35,45,27,39,11
"COG1117",44,24,20,76,18,42
"COG1118",4,3,7,2,1,0
"COG1119",22,22,1,9,14,0
"COG1120",9,16,24,12,17,10
"COG1121",75,10,10,50,34,65
"COG1122",34,5,5,20,7,10
"COG1123",114,35,74,71,68,59
"COG1124",0,0,2,0,0,0
"COG1125",0,5,5,3,2,1
"COG1126",32,24,27,45,31,56
"COG1127",25,15,23,21,25,9
"COG1129",36,18,32,35,48,44
"COG1131",141,133,99,160,159,167
"COG1132",364,238,130,351,339,269
"COG1133",20,12,2,25,11,35
"COG1134",2,16,26,9,9,4
"COG1135",0,3,3,2,1,0
"COG1136",30,32,17,98,108,101
"COG1137",42,23,17,55,26,40
"COG1138",86,72,48,123,76,132
"COG1139",4,16,5,0,0,1
"COG1140",1,4,0,2,4,5
"COG1141",12,0,0,5,3,2
"COG1142",17,0,2,12,6,6
"COG1143",31,15,8,30,37,55
"COG1144",0,3,0,0,2,0
"COG1145",16,26,19,6,17,7
"COG1146",21,18,15,28,36,48
"COG1148",0,7,0,0,0,1
"COG1150",0,0,0,3,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,1,0
"COG1154",134,58,56,115,74,109
"COG1155",3,8,0,10,15,18
"COG1156",1,6,0,5,4,3
"COG1157",8,21,33,3,18,2
"COG1158",61,59,30,69,77,103
"COG1159",44,20,34,31,23,17
"COG1160",93,66,46,31,25,21
"COG1161",6,7,1,5,5,1
"COG1162",38,18,10,25,25,9
"COG1163",0,4,0,14,13,9
"COG1164",19,12,15,32,54,32
"COG1165",41,9,4,20,11,7
"COG1166",72,25,7,27,21,8
"COG1167",32,64,50,24,46,37
"COG1168",17,39,3,8,25,7
"COG1169",44,6,4,21,6,8
"COG1171",92,84,54,97,90,83
"COG1172",41,29,33,68,48,66
"COG1173",88,77,56,77,87,102
"COG1174",1,6,6,3,4,0
"COG1175",29,22,17,115,67,123
"COG1176",46,40,42,44,22,53
"COG1177",31,42,28,40,44,47
"COG1178",119,63,52,140,95,143
"COG1179",3,18,0,2,5,0
"COG1180",1,2,4,0,7,0
"COG1181",53,37,39,69,34,48
"COG1182",1,19,5,4,2,6
"COG1183",31,27,13,19,18,13
"COG1184",0,3,2,0,0,0
"COG1185",144,73,53,152,110,147
"COG1186",92,41,41,61,61,70
"COG1187",37,44,59,30,36,28
"COG1188",4,10,9,1,5,2
"COG1189",28,7,14,8,4,4
"COG1190",58,48,17,67,54,57
"COG1191",10,13,8,8,16,2
"COG1192",67,100,120,82,66,73
"COG1193",70,10,4,5,7,7
"COG1194",55,34,39,62,51,65
"COG1195",51,37,22,40,44,40
"COG1196",187,91,89,204,130,178
"COG1197",55,33,31,143,127,107
"COG1198",167,95,60,58,39,52
"COG1199",52,52,48,51,86,46
"COG1200",142,74,50,31,24,40
"COG1201",98,60,60,106,93,55
"COG1202",0,0,0,0,0,3
"COG1203",0,1,5,1,5,0
"COG1204",6,30,4,28,29,18
"COG1205",2,11,12,4,10,6
"COG1206",34,8,11,16,13,5
"COG1207",71,54,38,67,61,67
"COG1208",106,58,24,102,74,99
"COG1209",34,25,23,50,36,49
"COG1210",28,25,35,26,30,24
"COG1211",59,27,28,43,40,46
"COG1212",13,9,4,47,24,40
"COG1213",9,18,6,16,18,18
"COG1214",27,23,12,21,23,26
"COG1215",36,56,78,40,37,29
"COG1216",56,52,75,60,55,58
"COG1217",87,71,54,69,64,86
"COG1218",48,38,17,60,37,48
"COG1219",81,58,37,82,51,85
"COG1220",39,48,31,52,43,63
"COG1221",1,30,27,1,13,1
"COG1222",3,2,0,16,9,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",60,31,32,43,60,60
"COG1226",94,120,114,57,88,41
"COG1227",0,1,0,1,0,0
"COG1228",81,182,204,114,156,87
"COG1229",7,0,3,4,7,3
"COG1230",28,83,102,9,26,3
"COG1231",10,25,4,4,11,7
"COG1232",13,14,12,7,8,10
"COG1233",221,50,39,179,140,131
"COG1234",23,11,10,48,47,40
"COG1235",28,52,18,51,54,39
"COG1236",37,58,37,29,49,24
"COG1237",1,0,0,2,2,1
"COG1238",20,28,15,28,17,34
"COG1239",74,12,4,34,16,13
"COG1240",34,2,3,11,3,4
"COG1241",4,4,4,20,20,20
"COG1242",1,2,1,1,1,2
"COG1243",1,5,1,1,11,16
"COG1244",1,2,0,12,11,3
"COG1245",5,9,0,22,19,22
"COG1246",8,22,8,3,11,1
"COG1247",2,7,9,2,4,4
"COG1249",213,204,168,157,171,168
"COG1250",159,190,127,58,52,68
"COG1251",7,29,34,3,7,2
"COG1252",114,47,39,53,35,39
"COG1253",73,58,38,27,18,25
"COG1254",0,1,1,3,7,8
"COG1255",0,0,0,0,0,0
"COG1256",18,32,43,11,27,10
"COG1257",12,37,1,34,28,15
"COG1258",4,4,0,13,17,18
"COG1259",5,9,2,16,17,6
"COG1260",2,11,2,8,21,30
"COG1261",2,20,5,2,1,0
"COG1262",55,106,47,70,167,52
"COG1263",0,1,0,0,0,0
"COG1264",0,0,2,0,0,0
"COG1266",48,7,4,34,11,13
"COG1267",16,11,2,20,13,26
"COG1268",24,6,2,32,16,29
"COG1269",2,8,0,22,14,16
"COG1270",33,27,17,10,21,14
"COG1271",10,51,39,0,20,0
"COG1272",2,11,0,6,4,2
"COG1273",0,1,4,1,1,1
"COG1274",1,2,6,6,9,7
"COG1275",1,1,0,0,0,0
"COG1276",2,11,2,2,6,0
"COG1277",17,17,6,16,34,27
"COG1278",22,40,59,29,31,29
"COG1279",9,17,1,13,12,19
"COG1280",50,45,45,73,41,81
"COG1281",29,13,21,10,13,3
"COG1282",92,49,24,88,55,129
"COG1283",10,49,15,13,22,14
"COG1284",0,14,0,1,3,0
"COG1285",1,6,6,0,4,1
"COG1286",6,6,3,2,4,0
"COG1287",13,6,0,69,49,20
"COG1288",1,4,15,0,4,1
"COG1289",0,3,11,4,3,1
"COG1290",86,47,38,80,72,97
"COG1291",17,21,31,11,30,12
"COG1292",35,120,74,25,44,16
"COG1293",10,6,0,31,16,28
"COG1294",5,21,24,3,6,0
"COG1295",29,34,29,13,20,12
"COG1296",10,15,8,19,9,13
"COG1297",9,20,2,20,14,20
"COG1298",20,34,52,12,50,2
"COG1299",1,0,0,1,0,0
"COG1300",1,1,23,0,1,0
"COG1301",30,48,32,32,41,29
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,4,1,1
"COG1304",92,60,31,84,66,122
"COG1305",53,76,65,31,64,18
"COG1306",1,0,0,6,4,6
"COG1307",0,8,8,2,2,3
"COG1308",1,2,0,1,3,3
"COG1309",15,43,44,27,78,28
"COG1310",7,3,147,5,6,12
"COG1311",0,1,1,8,17,15
"COG1312",7,11,4,10,25,12
"COG1313",0,0,0,0,2,0
"COG1314",3,10,1,0,2,4
"COG1315",2,18,0,0,5,0
"COG1316",10,2,1,9,2,4
"COG1317",3,11,4,1,5,1
"COG1319",28,58,19,35,57,29
"COG1320",3,6,5,0,2,1
"COG1321",3,14,5,25,22,19
"COG1322",67,42,38,76,51,76
"COG1324",10,15,4,8,5,8
"COG1325",0,1,0,0,1,3
"COG1326",0,0,0,3,7,1
"COG1327",26,12,8,7,5,8
"COG1328",3,4,1,2,17,24
"COG1329",21,3,16,32,7,36
"COG1330",33,16,4,35,29,6
"COG1331",34,51,10,42,57,74
"COG1333",29,1,6,15,1,2
"COG1334",3,9,0,0,4,0
"COG1335",21,51,27,22,35,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,9,18,4,18,1
"COG1339",0,2,0,4,7,7
"COG1340",1,1,0,12,8,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",67,93,65,8,35,2
"COG1345",15,27,13,8,16,2
"COG1346",3,12,6,0,2,1
"COG1347",9,10,2,15,7,2
"COG1348",28,0,1,17,6,3
"COG1349",10,34,31,2,13,3
"COG1350",3,10,0,24,3,25
"COG1351",48,29,70,30,28,81
"COG1352",0,16,9,5,19,8
"COG1353",0,0,0,0,0,0
"COG1354",46,24,25,44,31,48
"COG1355",0,0,0,3,3,0
"COG1356",0,0,0,0,0,0
"COG1357",71,48,30,45,66,40
"COG1358",2,0,0,2,6,7
"COG1359",4,6,6,0,10,3
"COG1360",18,9,12,23,30,16
"COG1361",0,3,0,1,4,8
"COG1362",4,10,3,4,6,4
"COG1363",17,12,10,15,17,15
"COG1364",71,23,28,68,33,77
"COG1366",5,6,7,5,8,2
"COG1368",11,23,34,5,10,9
"COG1369",0,0,0,0,0,0
"COG1370",1,4,0,12,10,9
"COG1371",0,0,0,2,2,6
"COG1372",76,6,377,23,22,28
"COG1373",5,9,9,0,4,0
"COG1374",0,0,0,0,0,0
"COG1376",3,10,44,3,16,1
"COG1377",12,21,23,8,11,2
"COG1378",0,3,0,8,8,9
"COG1379",0,2,0,0,0,0
"COG1380",1,3,1,0,0,0
"COG1381",34,26,14,32,31,34
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",46,21,31,68,36,72
"COG1385",50,33,12,55,38,59
"COG1386",43,26,27,44,30,35
"COG1387",0,4,4,9,13,4
"COG1388",7,0,5,5,12,10
"COG1389",2,5,0,23,23,22
"COG1390",1,0,0,3,1,2
"COG1391",3,20,38,7,45,6
"COG1392",3,6,3,3,8,11
"COG1393",5,24,23,14,15,8
"COG1394",1,4,0,3,6,1
"COG1395",0,0,0,0,0,0
"COG1396",28,44,82,36,27,51
"COG1397",2,2,2,2,7,4
"COG1398",24,26,25,19,31,13
"COG1399",5,9,5,10,8,4
"COG1400",0,0,0,0,0,0
"COG1401",6,37,3,5,3,4
"COG1402",17,15,13,15,25,10
"COG1403",32,19,49,41,23,39
"COG1404",116,189,70,280,292,130
"COG1405",4,6,1,24,25,42
"COG1406",0,1,0,0,2,0
"COG1407",25,10,18,8,11,10
"COG1408",13,5,6,15,13,7
"COG1409",22,51,39,27,82,23
"COG1410",126,79,66,70,100,70
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,1,0,0
"COG1413",22,24,4,23,48,8
"COG1414",16,34,55,4,16,9
"COG1415",0,0,0,3,3,0
"COG1416",0,1,0,0,2,1
"COG1418",4,9,1,6,13,18
"COG1419",8,36,13,6,17,0
"COG1420",12,14,29,7,17,10
"COG1422",1,1,0,6,5,7
"COG1426",2,14,4,1,11,3
"COG1427",2,4,0,8,13,5
"COG1428",16,9,4,19,17,17
"COG1429",237,14,24,81,50,29
"COG1430",17,18,10,5,15,11
"COG1431",0,1,2,0,0,0
"COG1432",2,22,14,3,11,10
"COG1433",0,0,0,0,0,0
"COG1434",14,20,13,1,5,2
"COG1435",21,18,9,19,19,10
"COG1436",0,0,0,1,0,0
"COG1437",0,1,0,1,1,0
"COG1438",1,8,0,3,2,2
"COG1439",0,2,0,3,2,6
"COG1441",0,2,0,0,2,2
"COG1442",3,3,1,5,0,3
"COG1443",5,1,1,6,5,16
"COG1444",2,30,3,1,11,1
"COG1445",1,2,0,1,0,1
"COG1446",21,28,23,24,30,15
"COG1448",5,22,13,11,13,2
"COG1449",5,6,2,16,2,9
"COG1450",26,54,20,28,83,20
"COG1451",7,16,14,1,17,8
"COG1452",61,57,38,76,51,60
"COG1453",65,3,0,25,7,6
"COG1454",70,65,42,65,87,106
"COG1455",0,1,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,9,0,0,7,0
"COG1459",34,48,30,33,68,29
"COG1460",0,1,0,0,0,2
"COG1461",0,4,0,8,11,29
"COG1462",1,1,34,5,11,10
"COG1463",15,12,28,15,16,7
"COG1464",1,0,4,0,0,0
"COG1465",1,4,0,10,10,11
"COG1466",64,36,22,70,33,28
"COG1467",0,9,0,9,12,16
"COG1468",0,0,0,0,0,0
"COG1469",4,12,15,2,9,3
"COG1470",0,0,0,1,2,1
"COG1471",3,1,0,7,7,7
"COG1472",116,105,154,130,105,73
"COG1473",94,68,70,103,87,92
"COG1474",8,11,0,13,23,23
"COG1475",63,57,256,69,46,69
"COG1476",1,2,2,1,2,2
"COG1477",22,45,29,10,18,4
"COG1478",5,11,0,5,14,18
"COG1479",9,34,45,7,18,5
"COG1480",22,9,2,8,6,4
"COG1481",0,0,1,0,1,0
"COG1482",0,1,5,2,1,1
"COG1483",4,2,4,4,1,0
"COG1484",18,80,41,2,39,14
"COG1485",29,16,27,29,37,18
"COG1486",7,3,0,13,13,10
"COG1487",1,5,1,0,2,0
"COG1488",14,3,19,11,21,21
"COG1489",32,20,4,30,20,24
"COG1490",15,12,5,8,14,15
"COG1491",2,1,0,5,7,3
"COG1492",28,13,26,21,24,12
"COG1493",0,2,2,0,3,2
"COG1494",34,21,27,45,19,35
"COG1495",5,17,15,16,11,23
"COG1496",34,16,19,42,22,37
"COG1497",0,0,0,0,0,0
"COG1498",2,4,0,9,11,14
"COG1499",2,2,0,9,3,2
"COG1500",1,2,0,8,7,4
"COG1501",7,27,9,5,10,2
"COG1502",18,46,41,11,30,6
"COG1503",1,8,0,16,8,11
"COG1505",15,29,34,20,41,16
"COG1506",126,252,189,151,145,109
"COG1507",4,0,0,2,0,7
"COG1508",43,37,35,27,56,16
"COG1509",7,18,15,3,33,23
"COG1510",0,9,0,0,4,0
"COG1511",2,0,4,1,1,0
"COG1512",1,1,10,1,3,0
"COG1513",7,7,0,1,4,1
"COG1514",3,15,13,0,2,2
"COG1515",0,0,1,0,1,2
"COG1516",3,8,1,0,3,2
"COG1518",0,5,1,2,4,0
"COG1519",62,43,24,64,72,70
"COG1520",45,51,29,59,134,54
"COG1521",41,25,14,34,37,35
"COG1522",27,70,48,24,68,62
"COG1523",66,79,21,18,21,6
"COG1524",17,41,17,28,44,19
"COG1525",20,7,60,13,18,22
"COG1526",13,22,4,23,17,23
"COG1527",1,0,0,6,8,15
"COG1528",11,0,0,9,14,3
"COG1529",91,209,88,163,304,162
"COG1530",112,93,65,121,99,109
"COG1533",5,17,33,15,21,9
"COG1534",2,7,4,2,6,1
"COG1535",0,0,0,0,0,0
"COG1536",17,22,29,4,7,2
"COG1537",0,3,0,8,8,14
"COG1538",142,166,215,130,125,109
"COG1539",26,13,5,24,14,14
"COG1540",20,26,5,23,10,30
"COG1541",16,23,17,13,21,3
"COG1543",35,2,0,14,2,1
"COG1544",23,4,23,5,5,4
"COG1545",11,19,6,1,7,8
"COG1546",54,28,16,45,35,45
"COG1547",11,1,0,3,2,3
"COG1548",0,1,0,1,3,0
"COG1549",6,0,0,15,13,3
"COG1550",0,0,0,0,0,0
"COG1551",2,6,1,1,4,1
"COG1552",0,0,0,1,2,1
"COG1553",1,8,0,0,1,0
"COG1554",3,2,5,6,2,0
"COG1555",3,7,2,0,0,0
"COG1556",2,5,2,2,1,0
"COG1558",9,8,7,2,6,0
"COG1559",19,28,24,27,26,21
"COG1560",61,53,28,66,37,46
"COG1561",17,19,22,19,28,12
"COG1562",61,10,20,69,53,48
"COG1563",1,0,0,1,0,0
"COG1564",4,2,0,5,11,12
"COG1565",63,14,16,54,21,61
"COG1566",11,22,21,7,17,3
"COG1568",0,0,0,0,2,1
"COG1569",0,1,0,0,0,0
"COG1570",48,36,36,41,43,29
"COG1571",0,7,0,8,13,11
"COG1572",0,1,0,16,9,3
"COG1573",19,16,18,52,33,67
"COG1574",30,73,35,36,55,43
"COG1575",38,9,4,34,26,31
"COG1576",4,6,4,13,12,3
"COG1577",4,4,2,8,11,15
"COG1578",0,0,0,0,0,0
"COG1579",2,8,1,7,5,11
"COG1580",2,20,2,0,4,1
"COG1581",0,0,0,0,2,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,9,1,1,0
"COG1586",34,15,23,28,9,24
"COG1587",55,26,10,33,30,52
"COG1588",0,0,0,0,0,0
"COG1589",24,12,19,18,24,7
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",4,2,1,8,3,8
"COG1593",105,95,119,89,85,118
"COG1594",3,0,0,0,1,2
"COG1595",43,118,137,10,33,9
"COG1596",33,58,37,28,50,19
"COG1597",12,35,24,52,34,21
"COG1598",0,0,0,0,0,0
"COG1599",2,4,0,16,14,18
"COG1600",41,43,18,33,43,36
"COG1601",1,2,0,4,1,3
"COG1602",0,2,0,1,6,8
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",17,38,8,12,25,11
"COG1606",18,7,0,9,11,5
"COG1607",12,26,13,19,20,6
"COG1608",1,3,0,7,10,6
"COG1609",8,54,36,26,55,13
"COG1610",25,20,16,34,16,24
"COG1611",46,53,31,37,32,24
"COG1612",62,37,23,57,53,96
"COG1613",2,1,1,0,0,0
"COG1615",12,16,13,27,22,60
"COG1617",0,0,0,0,0,0
"COG1618",2,2,0,5,3,3
"COG1619",30,7,7,19,18,3
"COG1620",4,21,2,5,12,2
"COG1621",10,22,1,7,16,20
"COG1622",70,58,32,65,63,87
"COG1623",2,0,1,5,0,8
"COG1624",22,8,1,18,14,6
"COG1625",26,2,0,14,8,10
"COG1626",0,18,6,4,8,0
"COG1628",0,2,0,0,0,0
"COG1629",474,1666,1222,537,708,373
"COG1630",0,1,0,0,6,1
"COG1631",0,0,0,1,0,1
"COG1632",1,1,0,5,3,5
"COG1633",1,1,2,0,2,0
"COG1634",0,7,0,13,5,6
"COG1635",0,0,0,1,4,6
"COG1636",5,3,0,2,0,1
"COG1637",0,4,0,1,1,2
"COG1638",74,66,97,87,54,73
"COG1639",10,42,11,2,18,5
"COG1640",40,18,3,29,13,7
"COG1641",14,14,0,14,30,19
"COG1643",7,34,25,27,47,11
"COG1644",0,1,0,3,2,1
"COG1645",0,0,0,0,0,0
"COG1646",4,4,0,6,8,13
"COG1647",1,3,1,3,3,1
"COG1648",6,18,28,3,17,8
"COG1649",3,9,2,13,8,13
"COG1650",2,3,0,5,9,9
"COG1651",20,17,24,45,46,55
"COG1652",6,20,21,5,20,5
"COG1653",120,87,74,135,71,155
"COG1654",3,21,4,2,11,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,5,1,5,13,1
"COG1658",1,0,0,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",3,20,13,6,13,8
"COG1661",11,2,0,15,9,8
"COG1662",0,0,0,0,0,0
"COG1663",35,35,24,22,8,19
"COG1664",15,6,15,3,17,6
"COG1665",0,0,0,0,0,1
"COG1666",19,13,5,12,14,11
"COG1668",10,12,13,9,7,2
"COG1669",0,0,0,2,0,0
"COG1670",25,52,68,14,33,24
"COG1671",6,12,14,3,6,1
"COG1672",1,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",112,96,74,134,101,145
"COG1675",0,2,0,1,3,5
"COG1676",0,3,0,2,3,7
"COG1677",2,4,4,1,2,2
"COG1678",14,17,10,22,19,17
"COG1679",5,2,4,13,22,18
"COG1680",149,191,168,156,207,161
"COG1681",0,0,0,0,0,0
"COG1682",6,10,17,6,13,5
"COG1683",1,13,9,8,6,4
"COG1684",6,20,15,4,4,2
"COG1685",0,2,0,4,7,8
"COG1686",32,43,53,51,49,53
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,10,12,16,8
"COG1691",17,5,0,2,1,6
"COG1692",29,11,12,24,11,39
"COG1694",38,18,46,42,42,27
"COG1695",1,1,13,1,3,4
"COG1696",12,15,10,10,17,13
"COG1697",3,2,0,15,18,13
"COG1698",2,0,0,2,3,6
"COG1699",0,1,1,0,2,0
"COG1700",0,12,0,0,0,0
"COG1701",4,1,0,8,8,4
"COG1702",97,29,65,73,40,80
"COG1703",9,7,3,41,39,18
"COG1704",9,6,17,6,21,3
"COG1705",6,16,14,8,7,1
"COG1706",18,11,17,5,20,2
"COG1707",0,0,0,0,0,0
"COG1708",2,6,18,2,1,0
"COG1709",0,0,0,1,1,1
"COG1711",0,0,0,0,1,9
"COG1712",1,8,1,6,14,6
"COG1713",0,1,0,1,1,2
"COG1714",5,21,23,4,8,7
"COG1715",4,1,1,2,0,1
"COG1716",6,12,5,1,11,7
"COG1717",2,2,0,10,5,3
"COG1718",4,6,5,6,5,5
"COG1719",0,0,0,1,0,0
"COG1720",3,8,1,1,2,0
"COG1721",25,49,42,41,79,33
"COG1722",2,6,3,3,8,2
"COG1723",0,1,0,0,3,0
"COG1724",0,0,0,0,0,0
"COG1725",16,1,4,9,3,4
"COG1726",26,18,9,17,20,19
"COG1727",3,0,0,8,3,8
"COG1729",37,18,20,35,22,42
"COG1730",0,0,0,0,0,1
"COG1732",1,9,6,2,3,0
"COG1733",9,37,37,15,12,5
"COG1734",20,20,14,32,25,21
"COG1735",0,11,0,3,4,17
