"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG0624",8252,10361,2478,8747,7887,7508
"COG0625",4595,4475,5704,7061,4924,6423
"COG0626",5998,5180,1699,5581,5806,6402
"COG0627",252,468,742,430,423,310
"COG0628",2273,2300,3983,2323,2672,2528
"COG0629",2320,1968,4511,1886,1533,2054
"COG0630",518,302,48,52,1116,284
"COG0631",914,809,1953,295,1302,489
"COG0632",754,570,615,930,876,853
"COG0633",3773,1341,2483,2100,1527,2689
"COG0634",767,466,629,302,615,484
"COG0635",1257,1290,2983,1955,2458,1976
"COG0636",296,371,165,265,414,401
"COG0637",1749,1056,2002,2304,1954,2125
"COG0638",968,1445,29,27,1056,212
"COG0639",1115,1158,1208,1071,2216,976
"COG0640",354,594,1409,134,180,214
"COG0641",76,95,181,159,205,105
"COG0642",13791,21786,56162,21373,17561,21192
"COG0643",237,965,5519,348,771,435
"COG0644",7657,9327,2900,5342,7052,6705
"COG0645",19,38,753,38,43,123
"COG0646",3450,4164,3011,2330,2557,4521
"COG0647",2127,1488,81,2032,2152,1645
"COG0648",709,1117,23,152,734,320
"COG0649",4897,5143,566,3076,3613,4106
"COG0650",0,0,0,0,9,0
"COG0651",702,1182,2192,2206,1195,1347
"COG0652",4653,4232,1239,4081,5683,4020
"COG0653",9585,8612,2668,10527,9459,9503
"COG0654",6483,5309,5510,8788,7471,7909
"COG0655",129,443,1328,473,353,445
"COG0656",510,776,1167,400,784,556
"COG0657",3068,3073,2015,3596,3811,2842
"COG0658",81,294,2025,791,542,288
"COG0659",2295,1646,4058,4019,2663,3875
"COG0661",7909,5543,3551,6806,8092,8080
"COG0662",4591,2290,5855,2799,2626,4489
"COG0663",1149,1499,1353,1512,1267,1359
"COG0664",1798,1560,3682,1371,2578,1714
"COG0665",24293,25279,8769,22042,20907,20862
"COG0666",1522,1146,423,707,4836,1725
"COG0667",6496,6391,2586,6855,5519,6188
"COG0668",4934,5984,4441,5194,5235,4872
"COG0669",1474,1236,443,1742,1412,1743
"COG0670",1736,1555,391,2188,1760,2069
"COG0671",1062,1227,5967,1179,1491,1442
"COG0672",400,760,421,580,120,209
"COG0673",15002,12834,973,17551,15558,14515
"COG0674",3131,3986,192,901,2116,1225
"COG0675",43,69,196,95,29,44
"COG0676",79,135,823,17,191,91
"COG0677",2129,2060,606,2131,2424,1920
"COG0678",1634,1270,891,1563,1297,2009
"COG0679",1467,1471,2563,2239,1634,2229
"COG0680",4,25,17,8,12,18
"COG0681",3115,2466,830,3519,3217,3236
"COG0682",2755,2312,690,3088,2620,3124
"COG0683",5871,7506,4386,6104,5797,6619
"COG0684",747,885,611,1025,894,836
"COG0685",2358,2577,1187,2183,1876,2344
"COG0686",2508,3801,159,2756,2606,2070
"COG0687",2844,3395,2585,2830,2580,2811
"COG0688",1462,1719,744,1794,1874,1632
"COG0689",1499,1881,669,1335,1912,1034
"COG0690",234,321,207,332,218,304
"COG0691",1403,1384,440,1806,1374,1556
"COG0692",415,679,879,1088,878,691
"COG0693",215,410,2566,411,381,407
"COG0694",2984,1786,1149,2501,2315,2082
"COG0695",1476,1434,1236,1253,1023,1827
"COG0696",419,244,446,2194,1897,1902
"COG0697",22898,19921,7572,25427,22672,23588
"COG0698",1085,1161,310,1219,1098,948
"COG0699",160,23,989,20,561,44
"COG0700",95,122,599,65,90,122
"COG0701",87,145,242,273,351,242
"COG0702",4433,4195,747,4688,4855,4927
"COG0703",671,427,176,2213,1848,2134
"COG0704",908,1504,678,596,255,478
"COG0705",1920,2209,1081,2100,2433,1317
"COG0706",5410,6100,1570,6805,5502,5326
"COG0707",3398,2423,950,3733,3051,3588
"COG0708",3030,2827,1959,3316,2917,2981
"COG0709",1876,1085,498,474,437,936
"COG0710",290,359,275,22,451,96
"COG0711",2747,2649,463,2687,2813,3262
"COG0712",1912,1946,398,2161,2003,2095
"COG0713",1155,891,88,690,871,836
"COG0714",15413,7029,36975,2171,3005,4430
"COG0715",1203,1223,6675,1738,1137,2149
"COG0716",493,764,301,210,712,764
"COG0717",2080,2035,2434,717,579,616
"COG0718",719,575,240,813,560,693
"COG0719",9493,8482,401,7735,8569,8297
"COG0720",1000,689,524,886,876,1174
"COG0721",822,627,270,822,714,838
"COG0722",1028,1117,1579,1313,937,1523
"COG0723",2128,2848,874,2122,1859,1887
"COG0724",951,538,78,540,1543,753
"COG0725",332,167,891,263,325,275
"COG0726",3386,2540,2300,3521,3337,2984
"COG0727",108,58,560,153,211,283
"COG0728",4583,4036,2097,5235,3997,4829
"COG0729",100,298,2884,137,130,233
"COG0730",5077,5336,3377,6506,5128,5564
"COG0731",367,617,0,19,442,134
"COG0732",208,340,1475,333,428,412
"COG0733",2040,3269,1968,1757,2300,2602
"COG0735",3099,2900,859,3740,3062,3729
"COG0736",918,786,26,967,824,762
"COG0737",1191,1486,1171,1529,1531,1286
"COG0738",145,506,90,679,733,293
"COG0739",8193,8616,7222,10460,9405,7052
"COG0740",3854,2573,4336,3450,3847,4361
"COG0741",4662,5498,6920,6519,5688,5356
"COG0742",1723,1243,399,1995,1766,1840
"COG0743",934,740,347,3333,2770,3245
"COG0744",2905,1729,4016,1784,2051,2936
"COG0745",7736,6758,9902,10180,7489,9403
"COG0746",1145,799,456,675,522,609
"COG0747",6140,6117,1983,5618,6164,6242
"COG0748",268,280,369,202,900,396
"COG0749",14818,9048,249957,12050,12226,24629
"COG0750",4414,5746,1268,1495,1513,1391
"COG0751",3660,2515,1713,4059,3406,5040
"COG0752",1610,1696,626,1866,1565,2015
"COG0753",47,667,2060,73,39,332
"COG0754",23,94,11,27,27,45
"COG0755",3348,3365,506,3897,3811,3334
"COG0756",1855,1490,3814,1565,1678,1470
"COG0757",1489,1303,434,1590,1306,1500
"COG0758",110,247,1117,641,484,258
"COG0759",658,526,191,746,603,796
"COG0760",3992,5370,3711,6833,5882,4102
"COG0761",3233,2998,842,3394,3023,3450
"COG0762",255,220,153,965,799,1067
"COG0763",2849,2491,1103,3749,2921,3353
"COG0764",2481,3564,1307,3620,2954,2798
"COG0765",5239,4941,2716,3461,3873,3964
"COG0766",4266,4755,1344,5033,3951,4545
"COG0767",643,613,1102,1132,1012,1052
"COG0768",11980,10179,3365,13391,10819,11747
"COG0769",5232,3328,2236,6117,5169,6038
"COG0770",2696,2082,1104,3289,2875,2881
"COG0771",4136,2405,1199,4526,3423,4750
"COG0772",7781,6403,2129,8506,7134,7678
"COG0773",4860,4322,2395,6864,5153,5347
"COG0774",2655,2828,821,3559,2979,3065
"COG0775",1036,952,2231,823,923,861
"COG0776",1795,2119,983,2591,1942,2139
"COG0777",2450,3060,1342,3329,2583,2999
"COG0778",3275,4105,1930,2587,4012,2372
"COG0779",660,663,399,826,681,753
"COG0780",895,860,1132,660,645,909
"COG0781",1377,882,397,1557,1328,1277
"COG0782",1390,1670,1192,1952,1523,1396
"COG0783",33,207,1047,125,80,184
"COG0784",1387,8221,32923,3035,3946,3644
"COG0785",1905,1850,106,1399,1431,1721
"COG0786",533,60,337,271,65,1156
"COG0787",2145,1722,1703,2771,2085,2194
"COG0788",745,649,1143,805,427,924
"COG0789",1933,1889,3694,1803,1847,1763
"COG0790",1049,1154,1254,367,603,428
"COG0791",1825,1096,7938,1732,1875,3256
"COG0792",15,53,332,153,86,67
"COG0793",5506,6116,3193,7345,6885,6991
"COG0794",2282,2705,946,3344,2573,2345
"COG0795",4390,3401,1826,6455,4672,5034
"COG0796",639,515,755,532,708,799
"COG0797",460,516,1428,662,511,408
"COG0798",95,293,732,511,112,207
"COG0799",1090,898,327,462,417,439
"COG0800",494,316,828,793,633,864
"COG0801",1584,1178,684,2075,1639,1583
"COG0802",1570,1170,344,1672,1365,1386
"COG0803",1513,1629,371,666,1802,2476
"COG0804",941,641,1123,1384,530,2239
"COG0805",2701,2522,890,3044,2912,2966
"COG0806",911,837,441,1276,834,909
"COG0807",3783,3688,1506,4651,4147,4358
"COG0809",2302,2260,965,2332,2150,2324
"COG0810",220,606,455,1347,906,955
"COG0811",2677,5101,2705,5209,3849,3584
"COG0812",2888,2235,941,3452,2735,2937
"COG0813",608,121,25,125,182,153
"COG0814",116,16,21,26,318,39
"COG0815",4535,3369,1883,1814,1388,1731
"COG0816",1286,1123,332,1651,1264,1414
"COG0817",656,619,518,823,719,698
"COG0818",220,168,459,333,130,325
"COG0819",208,100,356,257,157,602
"COG0820",1723,2174,1454,2509,2287,2148
"COG0821",3755,4028,916,3923,3637,3831
"COG0822",1344,1223,1573,1079,1113,1303
"COG0823",5495,7150,1285,4630,4467,3966
"COG0824",2699,2279,1712,3075,2852,3234
"COG0825",2769,3394,780,3588,3025,3459
"COG0826",134,235,2200,272,698,167
"COG0827",224,84,368,109,209,318
"COG0828",415,601,246,647,451,598
"COG0829",445,433,661,756,324,1120
"COG0830",401,323,466,528,211,802
"COG0831",157,182,278,219,107,353
"COG0832",144,115,220,235,62,374
"COG0833",3,0,1012,0,1,41
"COG0834",5928,7247,8184,4763,4376,5004
"COG0835",54,344,1649,112,152,210
"COG0836",669,621,464,2108,1706,2301
"COG0837",768,500,819,361,227,457
"COG0838",1519,1534,214,1003,1181,1138
"COG0839",1688,1526,174,1399,1471,1525
"COG0840",829,5173,28911,1450,1611,2784
"COG0841",9905,16165,19760,17177,14400,12945
"COG0842",3615,4298,3862,3627,3122,3479
"COG0843",7635,10969,3797,7169,7550,7089
"COG0845",5050,7260,11915,8301,6749,7578
"COG0846",973,800,740,959,1132,833
"COG0847",2930,2728,2484,3411,3227,2852
"COG0848",978,1558,1123,1636,1241,1275
"COG0849",2105,2433,1149,3057,2462,2172
"COG0850",313,98,629,223,147,409
"COG0851",157,49,233,123,67,232
"COG0852",2230,2285,509,1361,1751,1586
"COG0853",99,242,406,386,262,183
"COG0854",1620,1433,604,2510,1823,2145
"COG0855",1433,679,2714,6336,1531,2733
"COG0856",165,199,0,6,189,78
"COG0857",571,349,1798,414,254,873
"COG0858",851,885,370,1261,1152,1011
"COG0859",4480,4202,1274,5650,4378,4257
"COG0860",1996,1849,1130,1984,1750,1831
"COG0861",1646,1632,2326,1975,1834,2310
"COG0863",16632,3276,22665,3393,4399,10036
"COG0864",21,141,5,1,32,18
"COG1001",292,645,13,27,118,39
"COG1002",1030,749,1570,99,371,167
"COG1003",8385,7734,2029,7163,7459,11200
"COG1004",8311,4196,10636,5224,5099,8355
"COG1005",4603,4758,450,2563,3534,3342
"COG1006",51,54,284,200,84,125
"COG1007",6100,5150,534,3635,4901,4775
"COG1008",2233,1833,243,4240,5311,5902
"COG1009",8132,7651,3500,5078,6587,6234
"COG1010",572,400,60,597,630,1033
"COG1011",4119,3974,816,4446,4205,3746
"COG1012",26241,33087,17116,27461,27139,22478
"COG1013",1740,2097,148,548,1291,765
"COG1014",3675,4639,1634,2648,2725,1743
"COG1015",462,281,17,78,151,89
"COG1017",5,35,820,9,9,52
"COG1018",596,1551,4585,1217,1016,954
"COG1019",93,366,0,1,99,40
"COG1020",327,525,5253,211,1268,304
"COG1021",22,12,526,13,30,17
"COG1022",7555,6486,1486,6033,6608,6811
"COG1023",122,119,1787,60,114,76
"COG1024",5930,6863,3382,16736,18086,14642
"COG1025",574,671,1278,198,180,226
"COG1026",550,910,1051,1376,966,815
"COG1027",69,532,1120,3,105,62
"COG1028",39934,42386,20202,39025,38650,36006
"COG1029",70,221,8,187,114,90
"COG1030",765,785,567,259,525,296
"COG1031",363,435,0,23,551,111
"COG1032",4066,4430,6576,2198,3010,3992
"COG1033",9599,9626,1305,8438,10834,7813
"COG1034",4750,4385,1113,4312,4031,3635
"COG1035",668,308,545,93,236,72
"COG1036",46,31,0,117,40,46
"COG1038",234,152,50,1461,1097,805
"COG1039",15,49,0,54,39,28
"COG1040",44,93,527,349,177,115
"COG1041",408,345,0,16,516,122
"COG1042",1253,2155,747,1040,1207,1059
"COG1043",1874,2213,647,2639,2127,2213
"COG1044",2449,2941,882,3284,2486,3166
"COG1045",1512,1564,1504,1876,1431,1636
"COG1047",649,901,1227,184,798,383
"COG1048",7676,9331,4543,7161,6510,5958
"COG1049",2561,3029,2240,3685,3203,4510
"COG1051",1314,980,1003,735,1061,797
"COG1052",2725,4617,3145,4358,4086,3877
"COG1053",10579,15582,2469,11275,12108,9391
"COG1054",3212,2492,859,3215,3207,3179
"COG1055",1706,2077,1260,1361,1891,1039
"COG1056",159,338,193,9,166,103
"COG1057",1892,1468,316,1935,1745,1839
"COG1058",2625,2027,71,2531,2368,2714
"COG1059",11,8,3,0,2,6
"COG1060",2723,3502,1,707,2518,1229
"COG1061",13697,2351,27941,2805,6361,11652
"COG1062",2397,1578,2282,1116,1539,1260
"COG1063",3393,3599,3186,2640,3282,2454
"COG1064",978,1851,2155,1443,1545,1036
"COG1066",1719,1098,1609,1614,1668,2062
"COG1067",639,927,1915,81,764,345
"COG1069",61,59,70,222,173,100
"COG1070",529,380,178,2545,2080,2225
"COG1071",5498,6147,1623,4429,6498,4108
"COG1072",181,170,35,66,76,45
"COG1073",2978,3420,2795,3218,4335,3043
"COG1074",2691,2444,2816,3551,5110,4525
"COG1075",874,682,889,251,575,775
"COG1076",732,807,790,1094,666,881
"COG1077",4285,4438,899,3925,3768,3460
"COG1078",1077,1058,80,697,1128,1052
"COG1079",2513,1715,924,1380,1868,1590
"COG1080",913,693,2220,709,908,690
"COG1082",2315,2073,1195,3345,2597,2226
"COG1083",1528,1201,2343,1985,1581,1806
"COG1084",394,356,0,14,509,155
"COG1085",242,552,26,367,210,144
"COG1086",3254,2244,3669,3089,2338,2661
"COG1087",1275,1144,1982,2154,1684,1828
"COG1088",4839,2012,7579,2564,2854,4528
"COG1089",5894,2355,8169,2904,3195,4203
"COG1090",1673,1303,810,1081,1719,1338
"COG1091",1821,1443,4337,1969,1681,1771
"COG1092",140,517,2837,565,697,563
"COG1093",292,413,0,14,341,98
"COG1094",291,332,0,6,381,86
"COG1095",197,391,0,12,287,73
"COG1096",193,267,0,3,109,33
"COG1097",210,316,0,7,260,81
"COG1098",8,0,0,0,1,5
"COG1099",11,29,3,26,82,16
"COG1100",1507,795,4,1098,1931,3100
"COG1101",14,40,23,11,1,4
"COG1102",167,291,0,6,169,66
"COG1104",2976,3013,1253,3156,2936,3617
"COG1105",5,2,1012,9,26,47
"COG1106",2,1,3,0,3,12
"COG1107",10,0,0,0,0,0
"COG1108",2464,2494,975,2101,2621,3373
"COG1109",10048,10474,3540,10494,9933,9688
"COG1111",634,1002,0,24,930,203
"COG1112",3261,1461,4167,870,3203,1282
"COG1113",1,0,3626,0,0,0
"COG1114",4,22,1059,9,5,89
"COG1115",1933,4550,2071,3142,2907,2074
"COG1116",921,812,3247,1243,815,1261
"COG1117",789,620,643,2178,571,2252
"COG1118",170,106,651,8,30,79
"COG1119",387,311,22,250,361,629
"COG1120",487,423,523,128,673,530
"COG1121",2359,2472,848,1852,2278,3433
"COG1122",1400,554,108,488,706,1444
"COG1123",3743,2639,757,3949,3594,4752
"COG1124",2,3,5,1,12,8
"COG1125",14,24,56,47,68,113
"COG1126",2693,2710,2475,2156,2108,1982
"COG1127",749,555,1110,1224,1121,1062
"COG1129",2524,2045,80,2725,2195,2174
"COG1131",8184,8694,4230,5913,8900,6675
"COG1132",15691,12341,6252,16447,16408,17260
"COG1133",1126,1424,419,1724,1238,1396
"COG1134",550,385,158,348,724,358
"COG1135",27,45,1319,4,11,11
"COG1136",4914,5148,2181,4193,5201,4522
"COG1137",2094,1989,675,2983,2245,2436
"COG1138",6479,5704,1046,5934,5633,5364
"COG1139",23,15,628,15,73,36
"COG1140",62,73,539,6,12,12
"COG1141",213,19,0,60,208,212
"COG1142",592,176,64,263,246,802
"COG1143",1932,1935,201,1273,1830,1575
"COG1144",0,1,0,0,0,0
"COG1145",351,140,494,480,573,596
"COG1146",1457,2461,582,1696,1499,1608
"COG1148",12,15,0,0,30,15
"COG1150",2,9,0,0,1,12
"COG1151",0,0,0,0,39,0
"COG1153",4,22,0,3,18,5
"COG1154",5103,6444,1716,6331,5388,5842
"COG1155",605,1221,0,34,707,200
"COG1156",485,951,0,29,562,154
"COG1157",262,307,713,845,598,574
"COG1158",4039,5504,1219,5100,4433,3684
"COG1159",1096,991,813,1936,1591,1705
"COG1160",2862,2376,1424,3228,2909,3117
"COG1161",639,183,38,274,643,399
"COG1162",947,638,852,1115,1176,1048
"COG1163",459,629,0,18,513,136
"COG1164",1432,1700,23,1430,1657,942
"COG1165",1225,406,84,1035,1165,1593
"COG1166",1229,500,913,947,644,2234
"COG1167",642,1101,4065,1376,1158,1377
"COG1168",592,703,44,480,588,407
"COG1169",1261,341,541,710,848,1608
"COG1171",3981,5798,1306,5205,4899,4843
"COG1172",3064,2733,64,3534,2568,2721
"COG1173",4374,3937,527,3632,3680,4010
"COG1174",22,23,91,28,28,42
"COG1175",5787,4203,1571,6321,5405,5517
"COG1176",2666,2656,1044,2671,2309,2621
"COG1177",2134,2171,963,2173,1933,2069
"COG1178",6905,6132,964,1752,2265,2304
"COG1179",11,55,263,78,107,70
"COG1180",45,26,328,6,102,56
"COG1181",2875,2053,2297,3379,2951,3050
"COG1182",475,551,348,551,488,531
"COG1183",1831,1904,776,700,682,594
"COG1184",52,7,21,3,107,8
"COG1185",6462,7910,1887,8129,6794,6760
"COG1186",3469,3531,1264,4169,3275,3992
"COG1187",1639,1673,2590,2378,2079,1963
"COG1188",104,78,418,284,198,154
"COG1189",804,244,39,716,539,944
"COG1190",3131,2772,1371,2889,2912,2863
"COG1191",180,171,562,552,616,304
"COG1192",3878,4590,2630,4176,3724,3405
"COG1193",1602,403,58,1008,1285,2653
"COG1194",3149,2772,1080,3920,3535,3092
"COG1195",2107,1987,1008,2965,2158,2304
"COG1196",10319,8527,2724,7979,8431,9147
"COG1197",5933,5014,3137,6570,6416,6750
"COG1198",6515,5670,2158,7832,6335,7730
"COG1199",2836,2415,2752,1238,2858,2480
"COG1200",6579,5624,1638,6677,5982,6873
"COG1201",2623,3232,2693,2490,4269,4053
"COG1202",7,0,0,0,0,0
"COG1203",7,244,1345,36,30,184
"COG1204",1358,1351,828,78,2062,393
"COG1205",268,125,212,55,426,133
"COG1206",360,191,47,801,579,1016
"COG1207",2838,3285,1277,3637,2542,3383
"COG1208",6405,3765,3154,4363,4844,5349
"COG1209",2329,1681,2641,2410,2114,2146
"COG1210",1125,1330,815,1875,1583,1535
"COG1211",2644,1882,612,2747,2408,2667
"COG1212",2396,2179,1389,3193,2457,2854
"COG1213",734,810,107,313,608,610
"COG1214",448,340,185,1115,1216,1042
"COG1215",509,341,575,947,1845,1629
"COG1216",3058,2443,2827,2886,3205,2718
"COG1217",3120,4991,1543,6385,3673,4368
"COG1218",2235,2590,804,776,746,783
"COG1219",4212,4180,1368,4920,4009,4678
"COG1220",2295,2848,678,986,852,830
"COG1221",31,172,746,172,39,94
"COG1222",482,366,0,25,881,156
"COG1223",41,4,0,1,105,9
"COG1224",58,2,0,1,156,11
"COG1225",2688,3111,727,2307,2373,2654
"COG1226",3038,3137,4345,3034,4630,3454
"COG1227",76,14,7,101,176,46
"COG1228",4655,8758,792,4363,5796,3200
"COG1229",138,299,0,259,195,128
"COG1230",229,547,2706,632,397,552
"COG1231",609,790,66,98,691,221
"COG1232",1720,977,101,122,619,233
"COG1233",7411,7558,851,7479,7976,8514
"COG1234",2458,2407,571,1975,2735,2173
"COG1235",2092,1705,1231,2625,2418,1941
"COG1236",999,1471,2651,1130,1801,1688
"COG1237",40,119,0,320,141,100
"COG1238",1519,1727,608,1908,1382,1266
"COG1239",1465,534,161,1678,1655,2477
"COG1240",447,33,56,207,452,1021
"COG1241",1173,1233,253,63,1940,367
"COG1242",11,59,0,24,61,51
"COG1243",190,620,0,90,258,256
"COG1244",394,383,0,21,562,152
"COG1245",651,1269,1,23,782,223
"COG1246",65,187,1212,236,276,188
"COG1247",314,251,406,130,167,87
"COG1249",7373,8809,5616,8267,8375,8960
"COG1250",8860,10662,6060,7815,8979,7527
"COG1251",56,355,3790,225,145,403
"COG1252",2147,1386,1308,2196,2036,4016
"COG1253",4024,2833,2940,3009,3428,3206
"COG1254",127,204,13,98,116,54
"COG1255",0,0,0,0,0,0
"COG1256",400,355,1018,1923,803,770
"COG1257",935,1632,57,897,1138,602
"COG1258",554,652,0,34,760,204
"COG1259",564,394,44,464,598,260
"COG1260",1051,1071,71,160,707,411
"COG1261",45,136,413,143,84,121
"COG1262",1659,3098,2538,4309,3616,2073
"COG1263",0,1,101,2,1,0
"COG1264",0,1,106,1,1,1
"COG1266",1013,656,324,918,815,1489
"COG1267",298,237,153,995,751,852
"COG1268",1330,1143,8,1294,1095,1387
"COG1269",716,1317,0,44,997,225
"COG1270",389,370,418,453,482,841
"COG1271",50,387,2387,166,132,288
"COG1272",371,342,573,354,324,124
"COG1273",4,8,447,3,10,0
"COG1274",135,112,215,84,117,71
"COG1275",6,11,434,8,6,6
"COG1276",25,89,2,72,36,45
"COG1277",548,543,640,538,702,462
"COG1278",1100,1691,1532,1628,1206,1372
"COG1279",977,797,554,701,791,814
"COG1280",3268,3443,4659,3309,3222,3269
"COG1281",410,246,869,748,576,1120
"COG1282",4136,5693,1172,4166,4110,4934
"COG1283",1416,1664,1621,209,855,680
"COG1284",14,94,562,46,55,62
"COG1285",35,18,472,5,35,41
"COG1286",89,180,355,478,269,258
"COG1287",779,745,3,178,2920,644
"COG1288",18,69,62,20,22,59
"COG1289",25,31,4260,18,46,189
"COG1290",4222,5630,735,4704,5095,4555
"COG1291",739,975,1212,707,634,745
"COG1292",972,2042,4757,1368,1527,1836
"COG1293",1511,1389,0,496,1392,1456
"COG1294",35,295,1759,105,100,196
"COG1295",571,550,1639,542,493,876
"COG1296",765,705,880,885,789,736
"COG1297",1085,1564,44,205,1321,478
"COG1298",492,457,1170,1454,1021,852
"COG1299",4,11,426,5,16,69
"COG1300",3,8,486,35,65,22
"COG1301",1421,2571,3840,2345,1758,1477
"COG1302",1,0,1,6,4,3
"COG1303",167,293,0,12,200,56
"COG1304",4035,5377,806,5460,4683,4605
"COG1305",316,297,814,1320,1069,1983
"COG1306",608,334,0,147,424,279
"COG1307",428,427,32,12,124,80
"COG1308",21,157,0,5,34,12
"COG1309",1291,2246,7215,1809,1832,1888
"COG1310",477,321,7730,36,514,1617
"COG1311",578,971,4,23,562,144
"COG1312",411,282,25,429,402,331
"COG1313",0,2,0,0,12,0
"COG1314",76,130,187,118,71,82
"COG1315",28,186,9,44,103,94
"COG1316",710,353,50,84,204,83
"COG1317",24,131,434,39,40,99
"COG1319",1863,1301,435,922,1527,989
"COG1320",16,16,281,119,44,64
"COG1321",792,917,37,537,996,505
"COG1322",3743,3877,841,3950,3925,3355
"COG1324",366,371,2,256,296,389
"COG1325",17,146,0,0,12,0
"COG1326",62,51,1,5,170,46
"COG1327",1129,1121,335,1429,1028,1425
"COG1328",63,676,971,10,34,47
"COG1329",1412,1209,43,1578,1217,1247
"COG1330",609,469,2441,804,546,2897
"COG1331",2094,2585,106,1560,2276,1773
"COG1333",613,137,32,342,699,909
"COG1334",13,46,181,13,9,17
"COG1335",831,552,2297,697,1067,1019
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",161,166,398,518,398,334
"COG1339",109,281,0,10,148,68
"COG1340",280,318,0,14,320,135
"COG1341",24,5,0,0,52,6
"COG1343",1,0,0,0,3,0
"COG1344",1181,1377,1393,1246,781,1047
"COG1345",286,282,756,1053,621,637
"COG1346",8,101,1052,89,36,105
"COG1347",125,247,122,894,696,539
"COG1348",513,51,7,487,561,1086
"COG1349",96,253,800,242,233,240
"COG1350",1116,1205,27,678,534,520
"COG1351",8362,3021,12604,2418,3365,5998
"COG1352",80,680,1388,197,243,277
"COG1353",0,0,0,1,2,0
"COG1354",2558,1960,646,2565,2249,2554
"COG1355",23,19,7,15,18,35
"COG1356",0,0,0,0,0,0
"COG1357",2552,1917,1427,1516,2255,2739
"COG1358",162,256,0,9,236,45
"COG1359",63,65,28,136,173,164
"COG1360",1235,1135,1493,2071,1412,1324
"COG1361",35,318,0,0,9,0
"COG1362",327,101,675,92,297,211
"COG1363",307,374,945,816,1015,441
"COG1364",3088,2435,1139,3298,2489,3394
"COG1366",294,131,1277,148,236,242
"COG1368",302,563,1287,221,412,529
"COG1369",11,0,0,1,15,0
"COG1370",182,265,0,13,632,202
"COG1371",63,136,0,0,34,10
"COG1372",3414,407,42921,991,2725,5570
"COG1373",6,56,23,105,80,40
"COG1374",9,2,0,0,34,2
"COG1376",310,255,1090,365,692,210
"COG1377",263,248,558,786,562,539
"COG1378",202,543,0,15,461,135
"COG1379",1,0,0,0,3,2
"COG1380",6,21,308,30,6,20
"COG1381",1490,1073,566,1906,1378,1907
"COG1382",2,1,0,2,2,1
"COG1383",50,47,0,0,71,13
"COG1384",3339,3097,81,3466,3176,3157
"COG1385",2199,1875,1231,2982,2515,2889
"COG1386",1981,2123,568,2065,1897,2056
"COG1387",328,216,3,131,761,178
"COG1388",159,572,796,128,106,80
"COG1389",803,1191,0,44,1066,287
"COG1390",132,319,0,10,134,50
"COG1391",260,529,2559,1029,695,787
"COG1392",301,567,311,63,302,206
"COG1393",508,505,659,494,513,588
"COG1394",256,431,0,18,237,79
"COG1395",1,0,0,0,0,0
"COG1396",1855,1822,2641,2639,1866,2058
"COG1397",128,72,176,73,98,167
"COG1398",1674,777,1752,650,1152,1378
"COG1399",300,269,265,83,236,181
"COG1400",10,7,0,0,23,5
"COG1401",124,285,1010,89,266,302
"COG1402",649,431,242,602,718,830
"COG1403",2273,1612,2301,2020,1812,2419
"COG1404",13036,15176,2207,4007,14851,5754
"COG1405",1215,2125,311,159,1698,542
"COG1406",7,85,3,9,30,13
"COG1407",201,267,334,670,405,732
"COG1408",373,367,490,790,644,414
"COG1409",1001,1775,1412,1552,2399,1206
"COG1410",3144,3781,3161,2691,2811,4603
"COG1411",55,55,0,95,72,45
"COG1412",32,13,0,1,30,2
"COG1413",912,696,26,645,1363,957
"COG1414",654,483,4018,694,525,618
"COG1415",82,50,0,2,22,16
"COG1416",1,0,0,42,11,19
"COG1418",264,398,123,381,380,163
"COG1419",65,291,613,326,208,244
"COG1420",663,501,61,958,714,404
"COG1422",104,388,0,14,158,40
"COG1426",241,311,745,417,218,251
"COG1427",251,196,0,13,302,101
"COG1428",627,747,86,1231,1471,773
"COG1429",2126,534,242,3041,2868,7789
"COG1430",1157,616,2582,553,722,1722
"COG1431",0,2,3,1,25,9
"COG1432",166,274,1012,168,207,219
"COG1433",0,0,0,0,6,0
"COG1434",427,316,713,821,640,551
"COG1435",1191,1059,258,1131,1187,793
"COG1436",102,79,0,2,124,22
"COG1437",3,5,0,1,5,0
"COG1438",218,181,20,77,123,112
"COG1439",162,270,0,11,229,48
"COG1441",136,52,0,18,257,36
"COG1442",254,108,11,188,208,183
"COG1443",191,338,51,383,335,171
"COG1444",73,230,76,37,127,106
"COG1445",3,14,1341,5,9,69
"COG1446",757,1278,147,985,1418,601
"COG1448",310,271,1481,472,790,390
"COG1449",729,397,49,281,1575,526
"COG1450",796,1649,2640,1618,1459,1142
"COG1451",241,238,712,403,357,373
"COG1452",2674,2420,1928,4762,3133,3284
"COG1453",1024,95,1,600,470,2252
"COG1454",3178,4697,3376,3851,3330,3246
"COG1455",1,0,24,0,6,0
"COG1456",0,0,0,0,6,0
"COG1457",21,260,996,37,38,106
"COG1459",1559,2221,2580,1647,1792,1699
"COG1460",4,25,0,3,21,13
"COG1461",777,569,0,6,228,87
"COG1462",418,286,4768,317,414,1081
"COG1463",429,259,885,618,570,698
"COG1464",14,16,965,16,4,36
"COG1465",280,548,0,7,361,86
