"","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0613",995,628,985,690,741,1401
"COG0614",1189,1104,1085,1226,1875,1161
"COG0615",416,519,584,462,577,273
"COG0616",3336,4179,3484,4123,3780,3768
"COG0617",2307,2143,2203,6431,6191,6933
"COG0618",1072,1220,1191,1284,1470,570
"COG0619",855,564,741,679,710,1076
"COG0620",1247,1616,1415,1899,1761,1388
"COG0621",7616,8153,8267,2552,2557,2911
"COG0622",137,203,196,194,185,141
"COG0623",3077,3439,2942,3335,3270,3180
"COG0624",8269,8875,7566,8831,8824,7027
"COG0625",5717,5937,6650,6114,5163,7105
"COG0626",5815,6033,6545,6246,6120,7436
"COG0627",309,563,520,573,333,419
"COG0628",2848,2401,3029,2611,2381,3034
"COG0629",1932,1857,1816,1894,1927,1951
"COG0630",580,258,581,432,461,214
"COG0631",425,425,573,536,629,393
"COG0632",810,858,1079,876,775,1108
"COG0633",3824,1891,2385,1626,1626,3027
"COG0634",479,474,378,435,552,397
"COG0635",1732,2129,2365,2256,1680,2581
"COG0636",351,299,409,346,323,675
"COG0637",1968,1803,2028,1809,1776,1886
"COG0638",368,197,1086,325,445,149
"COG0639",1350,1303,1421,1296,1047,2646
"COG0640",353,354,531,456,406,1068
"COG0641",292,160,155,181,99,117
"COG0642",16615,13769,15890,16293,16241,26123
"COG0643",243,163,435,357,494,826
"COG0644",7228,6032,8883,6412,7435,6934
"COG0645",1,15,35,9,30,114
"COG0646",4375,2606,5733,2842,3151,5787
"COG0647",2236,2053,1653,2044,2286,1344
"COG0648",421,381,731,428,702,165
"COG0649",4094,3454,3942,3548,4519,3885
"COG0650",0,0,0,0,0,0
"COG0651",1393,1540,1284,1242,1088,1425
"COG0652",4517,4399,6101,4428,4439,4375
"COG0653",9326,10476,9726,10182,10037,10055
"COG0654",7524,7731,7057,7926,7339,8028
"COG0655",254,358,287,384,298,462
"COG0656",639,583,744,615,782,499
"COG0657",2887,3572,3121,3545,3497,2872
"COG0658",350,202,275,205,388,453
"COG0659",3699,3188,4330,2982,2802,5626
"COG0661",8196,6995,9792,7292,7081,9841
"COG0662",3662,3080,2588,3110,2661,2872
"COG0663",1259,1478,1042,1402,1402,1226
"COG0664",1743,1429,2277,1434,1764,2109
"COG0665",24263,26690,20459,26760,24985,18894
"COG0666",830,1193,2781,1470,1439,1099
"COG0667",5859,6142,6846,6192,6091,6018
"COG0668",5004,5005,5587,5185,5488,5283
"COG0669",1710,1644,1579,1733,1631,1689
"COG0670",2141,1926,1647,1984,2128,2074
"COG0671",1338,1427,945,1329,924,817
"COG0672",164,98,380,149,95,266
"COG0673",15734,16744,14474,16570,15265,13356
"COG0674",1647,1261,2474,1118,1976,904
"COG0675",118,10,106,45,36,78
"COG0676",25,20,97,53,30,91
"COG0677",1921,2192,2052,2150,2972,1949
"COG0678",2520,2074,941,1793,1311,1197
"COG0679",2077,1985,1661,2275,1986,2350
"COG0680",4,4,5,24,3,25
"COG0681",3300,3386,3560,3409,3416,3372
"COG0682",3083,3190,2664,2963,2941,3271
"COG0683",6196,5279,5923,5465,6896,6750
"COG0684",668,890,759,350,270,274
"COG0685",2181,2408,2666,2318,2260,2477
"COG0686",2625,3063,1934,3011,3302,1859
"COG0687",3016,3222,2609,3574,3263,2697
"COG0688",1664,1705,1506,1724,1706,1353
"COG0689",1483,1435,1559,1354,1557,986
"COG0690",100,135,163,363,330,445
"COG0691",1566,1723,1535,1684,1560,1569
"COG0692",682,1051,676,1015,739,755
"COG0693",372,244,280,257,170,510
"COG0694",629,765,650,2479,2208,1992
"COG0695",1823,1124,1052,1101,1123,1580
"COG0696",1817,2178,2214,2125,1568,2694
"COG0697",25066,25542,21036,26815,26046,21436
"COG0698",1191,1204,758,1057,1210,787
"COG0699",64,64,167,141,116,84
"COG0700",44,89,83,54,79,127
"COG0701",315,228,300,177,290,321
"COG0702",4774,4556,5970,4741,4908,5874
"COG0703",2185,2059,2158,2148,2003,2195
"COG0704",594,295,1163,366,511,1305
"COG0705",481,694,896,2120,1898,1465
"COG0706",5576,6727,5155,6404,6591,5169
"COG0707",3553,3803,3242,3623,3497,3572
"COG0708",3078,3143,3105,3134,3140,3115
"COG0709",2094,1328,2253,1265,1415,3899
"COG0710",169,111,402,134,272,82
"COG0711",2914,2766,2871,2833,2869,3611
"COG0712",2010,2177,2016,2239,2102,2276
"COG0713",1014,749,824,810,1064,813
"COG0714",12129,8947,5857,8081,7489,6586
"COG0715",923,810,1563,978,819,2837
"COG0716",728,531,924,594,604,1041
"COG0717",749,650,624,1942,2150,1917
"COG0718",657,618,871,592,658,794
"COG0719",8896,8391,9141,8469,9173,8406
"COG0720",1065,985,1632,321,291,541
"COG0721",877,775,831,800,878,810
"COG0722",1334,1454,2007,1375,1059,1932
"COG0723",1942,2061,1756,2043,2252,1763
"COG0724",870,717,1815,843,835,964
"COG0725",216,193,293,214,188,334
"COG0726",1221,1181,1055,3608,3809,2874
"COG0727",230,191,291,227,186,463
"COG0728",4941,4906,4528,1659,1686,1605
"COG0729",66,60,134,33,31,158
"COG0730",5953,5921,4462,6234,6530,5119
"COG0731",253,130,613,51,91,49
"COG0732",214,240,261,315,527,704
"COG0733",2376,2145,2871,2370,2568,3044
"COG0735",3825,3751,3091,3667,3813,3782
"COG0736",1022,946,632,919,954,644
"COG0737",1238,1594,1424,1636,1243,1426
"COG0738",296,672,439,615,268,701
"COG0739",8657,9765,6900,9537,9605,7093
"COG0740",4153,3674,4109,3136,3308,4436
"COG0741",5674,5824,4301,5549,5724,4902
"COG0742",2037,1968,1875,1980,1987,1836
"COG0743",3138,3034,3341,3125,3188,3665
"COG0744",2630,1811,2368,2045,2447,3647
"COG0745",8571,7435,8288,7493,7779,11292
"COG0746",1237,1054,880,266,126,197
"COG0747",5876,6526,6824,6951,6442,7421
"COG0748",384,698,434,754,727,156
"COG0749",17234,15124,9824,12068,11536,13677
"COG0750",4224,4621,4921,4656,4776,3946
"COG0751",1680,1293,1314,3772,3979,5569
"COG0752",1953,1715,1678,1707,1811,2074
"COG0753",62,10,140,29,10,90
"COG0754",21,1,57,29,19,64
"COG0755",3528,3993,3554,3844,3727,3588
"COG0756",1463,1589,1038,1394,1656,1041
"COG0757",1524,1602,1499,1598,1553,1533
"COG0758",349,231,248,219,281,359
"COG0759",752,625,725,665,687,955
"COG0760",4048,6075,5039,5812,4863,4280
"COG0761",3553,3423,3315,3555,3768,3820
"COG0762",1096,919,1088,993,888,1214
"COG0763",3455,3554,3312,3590,3289,3339
"COG0764",2639,3366,2916,3231,3308,2713
"COG0765",4910,4860,4333,4772,5460,3171
"COG0766",4680,4845,4675,4756,4713,4782
"COG0767",928,1034,1238,1034,825,1386
"COG0768",12319,13088,11766,12918,12711,11570
"COG0769",5767,6051,4892,5767,5908,5878
"COG0770",2943,3500,2997,3486,3269,3321
"COG0771",4592,4273,4031,4128,4180,5333
"COG0772",8401,8649,7515,8411,8332,7834
"COG0773",5714,6518,5450,6441,5813,5498
"COG0774",2965,3475,2955,1136,1145,1017
"COG0775",945,828,678,898,629,764
"COG0776",2022,2313,1876,2180,2414,2020
"COG0777",2846,3238,2794,3111,3009,3228
"COG0778",2436,3450,3482,3887,4268,2291
"COG0779",799,807,859,886,781,821
"COG0780",734,688,933,798,665,986
"COG0781",1335,1483,1650,1570,1389,1431
"COG0782",1519,1721,1304,1667,1535,1350
"COG0783",86,64,71,84,85,181
"COG0784",1622,1000,2890,2436,2045,6380
"COG0785",1811,1564,1629,1605,1831,1626
"COG0786",568,451,1108,476,355,1601
"COG0787",2446,2695,2439,2612,2423,2664
"COG0788",769,617,1413,605,486,1318
"COG0789",1689,1615,1276,1828,1945,1778
"COG0790",1050,841,1307,907,1204,1275
"COG0791",2072,1981,1805,1836,1735,2071
"COG0792",40,39,32,31,56,100
"COG0793",6403,7610,7196,7128,6778,7779
"COG0794",2440,2995,2153,2873,2992,2229
"COG0795",4884,5747,5217,5548,5516,5163
"COG0796",728,711,1058,717,568,1093
"COG0797",552,432,542,390,505,473
"COG0798",79,100,157,126,149,373
"COG0799",401,404,421,1219,1271,1167
"COG0800",896,714,880,234,205,354
"COG0801",540,649,605,1857,1835,1561
"COG0802",1531,1582,1486,526,503,480
"COG0803",2109,1509,2586,1617,1812,3694
"COG0804",1536,412,1957,596,374,3210
"COG0805",2916,2894,2998,2980,2962,3014
"COG0806",899,1086,1173,1075,919,1082
"COG0807",4651,4541,4521,4763,4465,4610
"COG0809",2214,2490,2655,2607,2284,2988
"COG0810",731,1232,1126,1311,1167,1012
"COG0811",3174,4887,3490,4939,4097,3484
"COG0812",3241,3394,3214,3342,3239,2921
"COG0813",179,170,93,168,100,84
"COG0814",29,67,145,82,74,22
"COG0815",5213,5208,4700,5129,5124,5244
"COG0816",1442,1572,1343,1620,1519,1396
"COG0817",741,775,840,765,632,934
"COG0818",184,176,521,246,214,410
"COG0819",310,250,355,327,305,927
"COG0820",2038,2516,2715,2541,1974,2460
"COG0821",3857,3998,3809,3976,4438,4188
"COG0822",1247,1187,932,1091,1143,893
"COG0823",4284,4755,4611,4444,5148,3441
"COG0824",3128,3308,3011,3268,3093,3181
"COG0825",3308,3507,3174,3322,3534,3526
"COG0826",656,17,323,164,284,316
"COG0827",218,164,92,175,216,289
"COG0828",605,544,463,508,466,573
"COG0829",862,185,1168,283,219,1426
"COG0830",550,150,888,216,135,1048
"COG0831",309,54,439,113,65,490
"COG0832",231,62,373,93,44,502
"COG0833",0,1,0,0,0,3
"COG0834",5567,5708,4775,5829,6228,4102
"COG0835",86,87,172,226,107,423
"COG0836",2343,2102,2163,2082,2282,2438
"COG0837",1293,1124,1349,1186,833,1566
"COG0838",1253,1035,1224,1074,1317,1090
"COG0839",1673,1400,1732,1475,1741,1572
"COG0840",795,323,2047,1875,1188,4693
"COG0841",13123,15967,11997,15578,14522,14386
"COG0842",3275,2914,3530,3423,3566,4129
"COG0843",7185,8160,7789,8252,8624,7347
"COG0845",6870,7187,7495,7782,7273,9767
"COG0846",699,804,777,861,798,806
"COG0847",3064,3698,3224,3678,3398,3148
"COG0848",1125,1519,1056,1552,1460,1178
"COG0849",2068,2748,2228,2724,2523,2140
"COG0850",377,211,580,278,218,597
"COG0851",132,128,321,48,42,104
"COG0852",1749,1480,1862,1438,1941,1299
"COG0853",183,324,252,284,290,198
"COG0854",719,745,646,2340,2060,2289
"COG0855",2187,1777,3304,639,484,1230
"COG0856",120,43,220,82,132,46
"COG0857",780,417,1125,531,453,1465
"COG0858",1019,1197,1211,1244,1270,1129
"COG0859",4699,4596,3958,4230,5002,3523
"COG0860",557,772,786,2106,1798,2052
"COG0861",2207,1743,1794,1750,2050,2319
"COG0863",7787,4752,2626,4250,4120,3448
"COG0864",3,5,51,14,50,29
"COG1001",117,298,532,471,320,130
"COG1002",434,302,952,550,1088,933
"COG1003",7860,7980,8130,7690,7859,8915
"COG1004",6996,5759,3891,1722,1742,1571
"COG1005",3763,3095,3793,3283,4277,3137
"COG1006",122,128,98,102,87,138
"COG1007",5497,4348,4849,4367,5517,4500
"COG1008",7626,5099,6737,5321,6551,6329
"COG1009",7104,6030,6787,6024,7675,5717
"COG1010",1050,736,1792,723,793,1628
"COG1011",3771,4173,3719,3928,3829,3269
"COG1012",23658,30990,23401,30580,28717,21619
"COG1013",997,751,1401,651,1233,587
"COG1014",2381,2031,2623,1861,2602,1944
"COG1015",434,486,184,459,537,138
"COG1017",19,4,41,34,16,89
"COG1018",894,1040,1113,1056,628,1088
"COG1019",66,41,299,39,52,61
"COG1020",252,422,478,400,403,1197
"COG1021",4,13,24,12,4,27
"COG1022",6928,6313,6436,6514,7327,6758
"COG1023",3823,266,40,73,249,47
"COG1024",14005,17464,17547,17635,17526,14476
"COG1025",369,484,428,408,365,664
"COG1026",641,1101,745,1274,829,840
"COG1027",7,0,183,4,25,64
"COG1028",11827,13099,13474,40464,38972,37571
"COG1029",162,87,61,43,34,27
"COG1030",376,371,538,305,431,303
"COG1031",263,158,599,215,339,106
"COG1032",4777,2314,4490,2218,1877,3186
"COG1033",8402,8487,10036,9005,10349,7285
"COG1034",4167,4258,2867,4150,4972,2983
"COG1035",243,186,261,172,85,79
"COG1036",68,27,12,33,36,43
"COG1038",1008,1513,750,1439,880,815
"COG1039",51,27,56,22,34,2
"COG1040",82,69,65,82,83,162
"COG1041",226,133,460,193,313,112
"COG1042",855,1192,1913,1218,813,1080
"COG1043",2258,2639,2277,2519,2560,2252
"COG1044",2879,3378,2828,3282,3286,3602
"COG1045",541,506,628,1670,1721,1811
"COG1047",144,71,241,314,460,369
"COG1048",6670,6277,5723,6220,7893,4920
"COG1049",3704,4457,5120,4206,3315,5405
"COG1051",845,826,903,787,859,692
"COG1052",3118,3846,2616,4211,4977,3341
"COG1053",10542,11804,9433,11625,13264,8306
"COG1054",3431,3606,3299,3711,3318,3057
"COG1055",988,1382,1942,1493,1531,1094
"COG1056",94,41,312,80,146,33
"COG1057",2030,1978,1720,1951,1933,1827
"COG1058",2692,2437,2612,2402,2752,2769
"COG1059",7,2,3,3,9,4
"COG1060",1653,1617,2244,1872,2500,968
"COG1061",11235,5306,2202,4376,3099,4087
"COG1062",1181,1238,1567,1472,1090,1316
"COG1063",2699,2404,2380,2519,3281,1958
"COG1064",1328,1430,1212,1798,1417,868
"COG1066",569,597,803,1886,1281,2443
"COG1067",446,230,881,352,534,441
"COG1069",54,87,121,94,64,158
"COG1070",2407,2820,2226,2925,1823,2675
"COG1071",4023,5048,5705,5026,5740,4132
"COG1072",210,187,165,181,118,137
"COG1073",2776,3211,2740,3544,4095,2813
"COG1074",4385,3644,6031,4072,3488,6336
"COG1075",862,552,926,700,627,805
"COG1076",758,706,742,827,703,865
"COG1077",3870,4079,4037,4061,4149,3504
"COG1078",1112,815,1905,856,989,1536
"COG1079",1931,2033,1314,2419,2351,1336
"COG1080",916,727,362,701,1202,443
"COG1082",2743,2690,1976,2643,2414,2117
"COG1083",1589,1519,1347,1280,1749,1522
"COG1084",218,123,476,171,228,92
"COG1085",201,297,323,257,144,217
"COG1086",2482,2562,2559,2454,2880,2767
"COG1087",1697,2088,1553,1883,1721,1883
"COG1088",3497,2825,2112,2637,2776,2570
"COG1089",1302,1175,789,2999,3556,3138
"COG1090",1420,1344,2124,1446,1693,1784
"COG1091",1572,1813,1403,1571,1854,1447
"COG1092",339,425,416,558,354,744
"COG1093",162,106,444,117,232,82
"COG1094",188,103,376,138,212,61
"COG1095",50,20,125,101,155,61
"COG1096",61,13,269,8,15,6
"COG1097",119,83,313,98,166,54
"COG1098",0,0,0,0,7,0
"COG1099",41,38,54,12,43,9
"COG1100",2790,1469,3958,1722,1652,4274
"COG1101",43,1,18,2,7,17
"COG1102",107,51,267,78,106,48
"COG1104",3263,3175,4209,3149,3099,4523
"COG1105",2,10,6,8,15,18
"COG1106",0,1,3,4,66,19
"COG1107",6,0,0,0,0,0
"COG1108",3214,2790,3486,2975,3257,3678
"COG1109",10312,10642,9609,10351,10716,9867
"COG1111",513,247,987,290,592,132
"COG1112",1901,1153,2445,1247,1640,1469
"COG1113",0,0,0,0,0,0
"COG1114",0,1,15,5,10,59
"COG1115",2384,3510,2492,3301,2839,2234
"COG1116",695,629,1115,747,600,1896
"COG1117",887,481,935,573,562,2253
"COG1118",29,12,82,19,47,99
"COG1119",600,340,764,390,369,914
"COG1120",419,388,518,482,591,393
"COG1121",2976,2494,3147,2460,2856,3949
"COG1122",1353,869,1554,999,1013,1868
"COG1123",4021,4659,4473,4845,3530,5800
"COG1124",1,46,2,17,5,7
"COG1125",20,30,36,22,18,63
"COG1126",2421,2583,2386,2580,2617,1555
"COG1127",934,1081,1168,1058,875,1465
"COG1129",2481,2563,2098,843,803,729
"COG1131",7153,7095,8104,6984,8446,6638
"COG1132",16837,16448,18123,17053,18113,19466
"COG1133",1565,1671,981,1605,1811,1183
"COG1134",428,332,545,314,409,384
"COG1135",23,20,62,13,42,96
"COG1136",4939,4754,5286,4907,5063,5061
"COG1137",2318,2620,2407,2556,2644,2582
"COG1138",6221,5977,5098,6285,6644,4466
"COG1139",12,1,53,21,28,68
"COG1140",11,0,54,15,10,35
"COG1141",269,246,358,221,204,356
"COG1142",655,363,1045,445,371,1210
"COG1143",1641,1828,1571,1953,2012,1471
"COG1144",0,0,1,0,0,0
"COG1145",491,388,633,493,356,719
"COG1146",1736,1700,1420,1544,1668,1168
"COG1148",8,0,16,4,8,22
"COG1150",7,0,25,2,8,16
"COG1151",0,0,1,2,11,0
"COG1153",6,4,12,10,4,4
"COG1154",5888,6501,5433,6434,6250,6022
"COG1155",332,193,950,296,453,147
"COG1156",275,133,805,217,349,134
"COG1157",482,527,335,493,482,679
"COG1158",3832,4950,3430,1589,1793,1120
"COG1159",1642,1855,1927,1894,1455,2160
"COG1160",3362,3301,3380,3403,2948,4013
"COG1161",346,278,1100,388,401,447
"COG1162",915,1280,1633,1395,1009,1529
"COG1163",257,137,714,58,105,30
"COG1164",1229,1368,1839,1224,1485,1032
"COG1165",1256,1006,1973,937,758,2268
"COG1166",1612,886,2742,981,858,3358
"COG1167",318,537,345,1721,1016,1346
"COG1168",433,545,540,197,142,146
"COG1169",1127,731,1592,242,167,832
"COG1171",5080,5806,5175,6025,5091,5336
"COG1172",3064,3110,2340,3277,2875,2550
"COG1173",4037,4108,4493,4415,3797,4575
"COG1174",35,37,25,40,33,112
"COG1175",6706,5751,3918,6383,6205,5028
"COG1176",2811,2994,2247,3256,2937,2397
"COG1177",2208,2454,1861,2662,2398,2002
"COG1178",8241,7989,6548,7926,7688,6468
"COG1179",36,30,113,37,29,112
"COG1180",13,5,62,9,21,53
"COG1181",3326,3456,2869,3348,3513,3155
"COG1182",654,669,309,600,753,383
"COG1183",1818,2139,1708,2192,2196,1642
"COG1184",9,10,31,18,24,21
"COG1185",6667,7686,6309,7627,7706,6854
"COG1186",3784,3824,3860,1273,1334,1521
"COG1187",2056,2382,2442,2270,2027,2202
"COG1188",153,211,139,62,47,57
"COG1189",892,508,1040,513,585,1378
"COG1190",2806,3415,3625,3285,3040,3293
"COG1191",583,354,265,294,354,398
"COG1192",3622,3796,3993,3946,4193,3737
"COG1193",2289,1464,2550,1478,1035,3781
"COG1194",3623,4141,3002,3949,3936,2572
"COG1195",2189,2725,2776,2629,1967,2760
"COG1196",9847,8362,10340,8000,8584,9517
"COG1197",6868,7501,7547,7539,6553,7964
"COG1198",7531,8031,7178,7850,7146,7891
"COG1199",2321,1494,3338,424,604,892
"COG1200",7090,6765,6443,6760,6827,6872
"COG1201",3987,2682,4939,3011,3581,5116
"COG1202",6,0,1,0,0,1
"COG1203",11,8,29,58,28,78
"COG1204",711,374,1658,543,792,349
"COG1205",158,109,188,119,241,140
"COG1206",1055,729,1261,858,690,1591
"COG1207",3369,3375,3085,3444,3442,3400
"COG1208",5482,4522,5355,4462,5066,4817
"COG1209",2045,2533,1753,2178,2388,1770
"COG1210",1769,1660,1141,1577,1506,1289
"COG1211",2778,2759,2366,2665,2990,2544
"COG1212",2918,2960,2233,2864,2687,2210
"COG1213",585,540,661,541,840,392
"COG1214",1264,1214,1422,1215,1245,1198
"COG1215",1553,1026,2358,1197,1370,2487
"COG1216",2558,2690,2660,2378,2939,2449
"COG1217",4750,5912,4923,4824,4311,4962
"COG1218",2272,2479,2629,2523,2588,2361
"COG1219",4529,4753,4310,4405,4534,4570
"COG1220",2421,2636,2028,2566,2977,2167
"COG1221",93,108,80,109,58,258
"COG1222",247,144,615,234,338,129
"COG1223",10,11,14,19,20,2
"COG1224",11,32,44,27,27,2
"COG1225",2526,2262,3915,2403,2482,3167
"COG1226",3613,3208,3696,3295,3178,3964
"COG1227",114,171,107,151,101,25
"COG1228",3657,6097,5534,6431,5364,3880
"COG1229",242,147,69,126,168,139
"COG1230",88,46,128,410,259,930
"COG1231",397,367,446,313,446,282
"COG1232",764,1224,959,1221,1327,567
"COG1233",8498,8215,9902,8460,7799,10441
"COG1234",2354,2590,2638,2666,2538,2367
"COG1235",2076,2207,2057,2189,2244,1857
"COG1236",1520,1050,1822,1209,1473,2188
"COG1237",72,173,56,178,164,72
"COG1238",1483,1502,1422,1576,1488,1210
"COG1239",575,582,1002,1856,1371,3556
"COG1240",701,486,295,517,332,1457
"COG1241",776,606,1499,195,243,81
"COG1242",31,17,42,25,25,44
"COG1243",169,169,360,100,136,118
"COG1244",242,141,584,224,324,118
"COG1245",400,208,1009,288,502,178
"COG1246",138,156,163,133,99,238
"COG1247",174,159,191,176,119,111
"COG1249",8067,8509,8375,8654,8354,10313
"COG1250",7566,8767,8614,9367,9374,7357
"COG1251",69,18,155,102,120,434
"COG1252",3055,1994,3640,2049,2246,5499
"COG1253",3381,3476,4499,3295,3444,4157
"COG1254",71,89,161,68,95,71
"COG1255",0,0,0,0,0,0
"COG1256",714,703,450,668,635,885
"COG1257",768,1074,1226,1082,868,610
"COG1258",311,168,783,258,433,162
"COG1259",139,166,148,523,535,278
"COG1260",638,414,558,409,695,187
"COG1261",72,69,74,70,82,166
"COG1262",1902,2807,2794,2655,2310,2582
"COG1263",1,1,0,3,2,4
"COG1264",1,3,0,3,2,0
"COG1266",1188,1095,2365,1110,911,2129
"COG1267",288,284,271,843,981,643
"COG1268",1347,1175,1115,1221,1401,1266
"COG1269",352,227,1129,382,538,184
"COG1270",725,457,1019,583,472,1448
"COG1271",85,69,120,124,80,382
"COG1272",114,389,267,267,171,173
"COG1273",0,2,9,0,5,12
"COG1274",68,58,244,13,33,37
"COG1275",1,0,23,6,9,28
"COG1276",10,2,17,40,27,123
"COG1277",136,148,193,395,558,493
"COG1278",1275,1445,1105,1247,1345,1077
"COG1279",978,873,784,950,981,680
"COG1280",3393,3506,3165,3552,3769,2547
"COG1281",913,635,1001,703,480,1573
"COG1282",4602,4677,4661,4563,5182,4964
"COG1283",795,771,735,731,1099,526
"COG1284",38,11,31,40,24,103
"COG1285",12,8,7,2,30,52
"COG1286",214,244,213,260,265,315
"COG1287",1072,640,2744,901,2088,544
"COG1288",11,19,33,7,17,28
"COG1289",19,9,44,60,57,93
"COG1290",4416,4657,4304,4475,4729,4141
"COG1291",558,486,591,516,594,732
"COG1292",1102,1848,1568,2095,1535,1413
"COG1293",1543,790,2574,947,1135,2056
"COG1294",60,41,68,85,39,292
"COG1295",721,542,1265,615,507,1364
"COG1296",1001,842,529,879,865,585
"COG1297",650,516,1092,610,910,374
"COG1298",802,803,531,788,680,1033
"COG1299",22,33,9,14,8,1
"COG1300",1,6,16,4,45,57
"COG1301",1413,2077,1619,676,541,520
"COG1302",4,0,0,0,3,1
"COG1303",102,53,290,84,158,48
"COG1304",4058,5195,4087,5178,5015,3968
"COG1305",1277,452,1607,672,743,2742
"COG1306",465,387,106,362,626,113
"COG1307",61,58,252,39,65,61
"COG1308",8,9,53,11,12,5
"COG1309",495,560,461,1991,1480,2472
"COG1310",87,54,80,167,212,225
"COG1311",293,122,722,150,286,52
"COG1312",217,407,283,472,304,235
"COG1313",1,0,3,1,4,1
"COG1314",65,82,138,86,68,88
"COG1315",57,17,89,51,71,130
"COG1316",776,379,285,319,617,206
"COG1317",33,17,59,48,76,108
"COG1319",1498,836,1508,283,296,344
"COG1320",31,49,49,35,34,83
"COG1321",643,856,762,703,953,430
"COG1322",3646,4275,3127,4429,4416,2967
"COG1324",340,234,499,299,398,442
"COG1325",3,0,47,3,1,1
"COG1326",79,40,197,51,100,17
"COG1327",1336,1383,1297,445,467,454
"COG1328",0,0,287,23,16,78
"COG1329",1425,1328,855,1309,1684,1017
"COG1330",1909,794,2634,941,755,4215
"COG1331",1291,1598,2162,1703,1915,1589
"COG1333",754,394,1334,542,476,1577
"COG1334",4,2,7,16,7,52
"COG1335",764,681,1161,755,688,1410
"COG1336",0,0,0,2,1,0
"COG1337",0,0,0,0,0,0
"COG1338",293,305,217,308,258,422
"COG1339",73,44,266,71,124,29
"COG1340",189,98,444,158,260,92
"COG1341",2,4,13,1,4,2
"COG1343",0,0,0,9,2,3
"COG1344",2199,1706,1402,1734,1805,3321
"COG1345",547,482,326,523,486,772
"COG1346",53,50,50,63,46,127
"COG1347",520,891,550,290,227,162
"COG1348",876,714,925,820,579,1493
"COG1349",329,277,167,258,124,290
"COG1350",810,940,622,1089,851,348
"COG1351",6897,3620,2030,3032,2973,2639
"COG1352",87,60,190,190,137,474
"COG1353",0,0,0,0,0,0
"COG1354",2532,2483,2439,2545,2609,2499
"COG1355",15,5,30,8,49,45
"COG1356",0,0,0,0,0,0
"COG1357",2766,1819,3737,1882,2143,3287
"COG1358",99,44,217,69,100,34
"COG1359",122,89,160,136,159,128
"COG1360",1129,1564,1203,1358,1190,1605
"COG1361",0,0,142,0,5,1
"COG1362",80,49,176,41,97,189
"COG1363",413,947,693,845,735,788
"COG1364",3191,2931,3387,2804,3231,3490
"COG1366",252,134,303,67,52,125
"COG1368",366,613,517,369,544,597
"COG1369",9,0,2,0,0,0
"COG1370",300,190,833,240,424,170
"COG1371",7,4,143,9,53,10
"COG1372",4032,2153,2389,1410,1486,3868
"COG1373",16,12,11,52,24,96
"COG1374",0,4,16,10,0,0
"COG1376",653,389,379,311,397,275
"COG1377",451,397,310,403,373,584
"COG1378",237,101,459,131,210,99
"COG1379",1,0,1,0,1,1
"COG1380",12,14,5,9,6,44
"COG1381",1894,1681,1844,1656,1620,2157
"COG1382",0,1,5,5,2,2
"COG1383",33,15,58,38,45,9
"COG1384",3575,3329,2836,3454,3717,2600
"COG1385",2971,2838,2673,2838,2761,2971
"COG1386",2057,1950,2049,1982,2215,1881
"COG1387",318,242,571,232,441,113
"COG1388",111,133,192,289,264,315
"COG1389",512,256,1199,416,656,235
"COG1390",103,32,243,69,96,38
"COG1391",263,275,175,848,431,964
"COG1392",266,361,404,407,324,154
"COG1393",486,466,740,402,317,628
"COG1394",117,79,394,97,142,65
"COG1395",0,0,0,0,0,0
"COG1396",2513,2400,1307,2264,2079,1886
"COG1397",101,50,97,61,65,121
"COG1398",1995,983,1837,983,820,1617
"COG1399",196,109,187,108,181,162
"COG1400",2,2,18,4,1,0
"COG1401",185,97,231,150,359,265
"COG1402",887,554,1287,716,609,1166
"COG1403",2574,1984,1696,1875,2169,1954
"COG1404",8093,6425,15531,7200,11317,5131
"COG1405",812,561,1410,147,217,107
"COG1406",11,1,19,21,10,19
"COG1407",696,552,596,559,454,1027
"COG1408",506,632,356,527,442,569
"COG1409",1575,2173,1963,2123,1500,1389
"COG1410",3951,2622,5621,2760,2870,6555
"COG1411",77,42,27,59,56,53
"COG1412",2,5,28,16,14,4
"COG1413",1797,1028,2060,814,1046,1079
"COG1414",678,691,564,698,456,745
"COG1415",17,11,37,13,20,19
"COG1416",9,13,12,12,4,14
"COG1418",114,279,339,213,282,198
"COG1419",33,32,37,108,142,296
"COG1420",891,797,699,707,588,513
"COG1422",109,64,301,74,216,59
"COG1426",184,200,289,196,192,269
"COG1427",158,110,338,119,246,107
"COG1428",761,1341,811,1240,839,792
"COG1429",1855,1142,2395,3883,3197,11629
"COG1430",1240,1278,448,775,599,758
"COG1431",0,5,5,8,6,24
"COG1432",80,123,218,168,119,264
"COG1433",0,0,0,0,0,0
"COG1434",634,598,502,533,512,633
"COG1435",952,1254,792,1099,972,760
"COG1436",54,36,113,13,22,10
"COG1437",3,2,6,0,3,3
"COG1438",187,165,62,137,165,82
"COG1439",70,36,276,51,118,33
"COG1441",43,7,102,17,47,23
"COG1442",225,170,29,173,265,105
"COG1443",239,388,366,354,207,212
"COG1444",56,34,109,73,50,132
"COG1445",4,20,3,25,16,6
"COG1446",670,1252,1030,1451,1002,755
"COG1448",459,474,372,530,315,442
