"","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0615",587,356,524,752,432,313
"COG0616",3010,3940,3834,2724,4286,4117
"COG0617",4419,6975,6069,4432,6318,5251
"COG0618",578,698,1095,542,876,752
"COG0619",251,951,481,208,227,485
"COG0620",2692,1935,1411,4084,2008,1245
"COG0621",6162,7834,7761,7588,8124,6819
"COG0622",218,162,175,456,150,216
"COG0623",1487,3347,3054,1831,2684,3566
"COG0624",9234,8248,9017,11012,8607,8881
"COG0625",5981,6647,5494,5210,5664,8476
"COG0626",3971,6526,5251,4814,5724,4934
"COG0627",887,251,406,424,554,627
"COG0628",2965,2555,2137,2759,2608,2538
"COG0629",1789,1975,2063,1437,1949,2265
"COG0630",196,333,146,312,19,340
"COG0631",1882,407,470,611,498,559
"COG0632",1075,803,816,972,974,635
"COG0633",846,2517,2060,1181,1603,2533
"COG0634",783,459,562,587,343,408
"COG0635",2855,1540,1586,2261,2764,1591
"COG0636",353,377,302,181,244,390
"COG0637",1725,1990,1690,1303,2079,1751
"COG0638",695,226,356,2941,2,265
"COG0639",1809,788,1055,1333,1398,1313
"COG0640",1195,484,400,1605,622,516
"COG0641",370,49,76,192,359,129
"COG0642",47070,17989,18207,16627,38167,17919
"COG0643",3270,312,443,896,1277,482
"COG0644",2036,2533,2133,8783,4698,6948
"COG0645",93,13,25,40,6,7
"COG0646",3361,4552,3881,5011,2275,2985
"COG0647",1001,2160,2026,1421,1990,1421
"COG0648",322,446,483,1408,48,448
"COG0649",2852,4620,4410,4407,2295,4260
"COG0650",0,0,0,0,0,0
"COG0651",2369,1504,1129,1388,423,750
"COG0652",3567,4038,4111,4395,4391,4048
"COG0653",6723,10120,10344,7618,10070,9894
"COG0654",5845,8733,7725,5223,8376,7542
"COG0655",664,229,250,431,460,574
"COG0656",1129,434,568,1088,467,703
"COG0657",4192,3040,3688,3831,2587,4124
"COG0658",1158,108,263,734,1095,519
"COG0659",4557,3293,1865,2278,4945,3401
"COG0661",4337,8353,6264,4513,6853,6572
"COG0662",2058,3503,3572,832,867,856
"COG0663",1109,1226,1359,984,1268,1632
"COG0664",2636,1292,1604,2405,1984,1321
"COG0665",20679,23857,25114,28388,24309,25781
"COG0666",3240,658,2810,3901,784,1002
"COG0667",6630,6459,7058,8946,6801,7312
"COG0668",7145,5267,5302,5341,6323,5033
"COG0669",1112,1873,1739,1221,1648,1764
"COG0670",334,750,621,1268,1948,1884
"COG0671",989,983,896,1218,1428,888
"COG0672",2648,274,448,676,456,727
"COG0673",13368,16226,16668,18134,15349,16539
"COG0674",2589,1363,2651,4567,414,1991
"COG0675",928,15,62,151,81,317
"COG0676",389,6,29,33,259,29
"COG0677",1212,2325,2359,838,702,442
"COG0678",1027,1922,1346,804,2038,1737
"COG0679",1615,2446,1870,1442,2160,1742
"COG0680",228,1,20,17,45,2
"COG0681",2284,3395,3081,2789,3234,3018
"COG0682",2027,3358,3040,2179,2754,2358
"COG0683",5909,7181,6521,2526,1607,2503
"COG0684",1714,804,809,1258,895,1341
"COG0685",2474,2360,2625,3099,2099,2653
"COG0686",1758,2474,2738,666,865,1072
"COG0687",2980,3063,3223,4066,2949,3621
"COG0688",472,552,617,1626,2224,1441
"COG0689",1356,1194,1247,1794,1154,1708
"COG0690",366,372,231,142,370,387
"COG0691",1157,1703,1782,1272,1817,1540
"COG0692",617,631,645,339,991,839
"COG0693",1645,260,297,554,1084,525
"COG0694",1552,2164,2502,1826,2326,2162
"COG0695",617,566,469,892,1553,1221
"COG0696",1876,1674,1265,1238,2095,1457
"COG0697",15497,27478,25142,19359,27078,22077
"COG0698",580,1078,1268,280,361,342
"COG0699",76,34,45,75,198,27
"COG0700",581,70,79,110,30,17
"COG0701",821,120,343,342,516,214
"COG0702",3264,4855,4503,4156,5029,4004
"COG0703",1305,2261,2204,1356,2255,1753
"COG0704",863,1551,943,2784,319,2404
"COG0705",2655,1311,2017,2125,2348,1611
"COG0706",3960,5976,6376,4018,6178,6510
"COG0707",2195,4013,3583,2621,3505,2514
"COG0708",2144,3161,3312,2450,3156,2925
"COG0709",1144,2864,1304,1416,731,1508
"COG0710",216,88,150,1004,11,105
"COG0711",1543,3424,2788,1888,3458,2390
"COG0712",1446,2232,2188,1511,2200,1979
"COG0713",586,1042,953,1087,686,813
"COG0714",6450,9555,9782,7336,6874,8953
"COG0715",2463,1502,1331,2747,1270,1400
"COG0716",1074,521,416,120,657,305
"COG0717",1255,2110,2248,1613,1980,2559
"COG0718",512,753,779,682,749,615
"COG0719",5635,8623,9059,7991,7620,7248
"COG0720",630,1130,844,775,815,784
"COG0721",422,929,869,565,869,838
"COG0722",1314,1529,1243,1068,981,1993
"COG0723",1424,2149,2097,1789,1539,2532
"COG0724",681,615,525,386,593,735
"COG0725",989,169,323,621,402,289
"COG0726",4368,3437,4112,6231,4419,2653
"COG0727",359,287,89,262,248,120
"COG0728",2948,5479,4774,3432,4739,4270
"COG0729",1448,108,174,439,516,136
"COG0730",4343,6491,5962,3692,6080,6043
"COG0731",184,145,166,955,21,177
"COG0732",2700,223,294,537,846,198
"COG0733",2626,2333,2102,1383,1957,2426
"COG0735",693,1361,1230,1899,4033,3163
"COG0736",637,1043,946,938,933,776
"COG0737",2126,1016,1426,1770,1996,1928
"COG0738",1735,195,368,258,1576,372
"COG0739",7062,7698,9285,6986,10180,7215
"COG0740",2207,3866,3016,2383,2823,3829
"COG0741",6284,5674,5939,4830,7723,4932
"COG0742",1335,2143,2019,1410,2080,1358
"COG0743",2353,3433,3371,2560,2873,2522
"COG0744",2997,3042,2107,1825,1850,1786
"COG0745",12080,9381,8133,5843,11259,8517
"COG0746",573,788,970,1090,1164,638
"COG0747",7710,6899,6298,11357,5475,7577
"COG0748",211,228,485,233,219,126
"COG0749",7715,16093,12171,8903,13339,16600
"COG0750",3268,4331,4692,5865,4094,4373
"COG0751",3023,5518,3964,3618,4763,2811
"COG0752",1430,2107,1670,1565,1844,1811
"COG0753",1196,31,182,247,582,108
"COG0754",373,43,62,56,59,39
"COG0755",2289,3542,3564,2406,3411,3214
"COG0756",669,1289,1421,1019,1529,1339
"COG0757",1163,1651,1587,1170,1405,1504
"COG0758",1179,166,216,819,642,377
"COG0759",456,899,705,138,192,172
"COG0760",5778,4052,5282,4600,6647,5363
"COG0761",2094,3745,3440,2350,3078,3672
"COG0762",675,1065,887,615,834,971
"COG0763",2068,3540,3272,732,1222,809
"COG0764",2420,2804,3152,2545,3205,3312
"COG0765",2566,4777,5412,3429,4424,4386
"COG0766",2655,5017,4755,3107,4566,4709
"COG0767",1140,870,718,570,1033,744
"COG0768",7506,13131,12577,8785,12569,12194
"COG0769",3248,6559,5777,3978,6072,4001
"COG0770",2531,3324,2834,2078,3069,2793
"COG0771",2610,5165,4304,2766,4334,2809
"COG0772",4936,8359,8067,5665,7701,6863
"COG0773",1371,2016,1859,4137,6821,5573
"COG0774",2128,3129,3293,2323,3463,3142
"COG0775",1834,639,704,761,1148,824
"COG0776",1934,2260,2391,1952,2845,2177
"COG0777",2179,3116,3046,2818,3192,2940
"COG0778",3033,2498,3334,3502,3044,3527
"COG0779",843,795,730,607,671,927
"COG0780",803,691,881,649,654,786
"COG0781",988,1317,1407,1134,1747,1005
"COG0782",1582,1506,1729,1610,2122,1742
"COG0783",662,71,72,37,101,23
"COG0784",16045,1835,3168,4813,12998,3138
"COG0785",808,1944,1740,1254,1467,1208
"COG0786",227,1025,287,106,327,392
"COG0787",1943,2615,1918,1354,2280,2483
"COG0788",947,921,619,788,697,739
"COG0789",3515,1866,2106,1873,2368,1637
"COG0790",2865,909,1866,2543,1197,1307
"COG0791",744,2108,1771,921,1902,836
"COG0792",245,55,49,275,200,97
"COG0793",7873,6818,6783,6320,7436,6463
"COG0794",1775,2629,2877,2034,3181,2664
"COG0795",1306,1698,1945,3914,6462,3959
"COG0796",583,704,499,1279,735,384
"COG0797",760,375,550,469,738,477
"COG0798",884,104,189,339,380,410
"COG0799",866,1354,1340,1037,1386,1203
"COG0800",1043,807,392,472,904,536
"COG0801",1336,1769,1705,1279,2032,1532
"COG0802",1086,1583,1649,1155,1622,1230
"COG0803",814,2192,1475,758,867,1132
"COG0804",921,2348,1011,1684,481,1552
"COG0805",1976,3255,2855,869,925,837
"COG0806",944,931,864,788,1077,893
"COG0807",2874,4988,3826,2685,4058,4688
"COG0809",2144,2335,2360,1757,2154,2126
"COG0810",2022,905,1061,718,1639,1861
"COG0811",4206,3624,4085,2707,4803,5544
"COG0812",2011,3138,3190,2308,3237,2437
"COG0813",25,112,212,35,228,141
"COG0814",32,17,26,12,451,61
"COG0815",3147,5603,5182,3692,4928,4073
"COG0816",913,1683,1556,315,487,446
"COG0817",874,557,691,793,746,578
"COG0818",540,130,172,181,322,275
"COG0819",350,531,262,426,172,159
"COG0820",2014,1909,1989,2266,2522,2529
"COG0821",2570,4505,4378,2820,3209,4316
"COG0822",828,1318,1224,1536,1197,1669
"COG0823",6555,3947,6267,6448,4807,4585
"COG0824",3160,3323,2769,2699,3422,2874
"COG0825",2280,3642,3454,3250,3524,3217
"COG0826",2445,110,187,938,663,290
"COG0827",1134,135,121,220,312,74
"COG0828",401,634,533,333,669,491
"COG0829",448,1182,519,779,336,603
"COG0830",353,763,424,565,210,551
"COG0831",60,115,50,304,99,291
"COG0832",174,386,214,427,89,231
"COG0833",4,0,1,7,1,4
"COG0834",4589,5254,5775,4556,7712,6762
"COG0835",1521,83,127,275,696,192
"COG0836",2110,2342,2511,2243,2223,1617
"COG0837",891,1219,550,384,968,1163
"COG0838",946,1153,1345,1342,802,1043
"COG0839",1043,1772,1677,1841,1280,1544
"COG0840",16298,1350,1890,2712,11045,1610
"COG0841",23540,12277,14349,11424,22805,17240
"COG0842",5893,3834,3874,4635,3417,3701
"COG0843",5441,7175,8112,6550,5468,8970
"COG0845",16118,6571,6960,6768,12053,7912
"COG0846",1259,780,718,1472,629,908
"COG0847",4132,2947,3034,2181,4583,2860
"COG0848",1678,1302,1504,1260,1549,1866
"COG0849",2152,2268,3059,2807,2723,2769
"COG0850",175,319,144,158,280,183
"COG0851",97,211,65,19,44,33
"COG0852",1343,1807,2012,2184,1325,1685
"COG0853",103,186,148,160,314,352
"COG0854",1182,2341,2085,1246,2449,1994
"COG0855",1806,2179,1385,758,2137,5444
"COG0856",52,72,67,35,0,45
"COG0857",145,243,134,386,607,477
"COG0858",767,1049,1213,893,1552,1126
"COG0859",4369,4924,5676,5879,5018,3431
"COG0860",2016,1528,1863,1231,2153,1615
"COG0861",898,2509,1950,1328,2029,1571
"COG0863",2184,6701,8499,3882,3189,3388
"COG0864",35,3,23,189,1,13
"COG1001",929,88,326,1963,488,421
"COG1002",3927,490,652,1019,937,267
"COG1003",4465,10292,7191,3591,6449,7350
"COG1004",3250,6078,6474,4379,4460,4715
"COG1005",2838,3873,3832,4554,2106,3489
"COG1006",200,119,69,206,142,193
"COG1007",3491,5596,5140,5573,3341,4041
"COG1008",4051,6826,5812,5000,3977,5283
"COG1009",5128,7288,6839,7183,5064,6414
"COG1010",617,941,461,821,428,568
"COG1011",1296,1340,1539,4672,4487,3980
"COG1012",27821,23817,28384,23950,29392,29870
"COG1013",1617,928,1574,2915,281,1273
"COG1014",2987,2349,3546,5348,1156,3306
"COG1015",189,521,371,271,339,460
"COG1017",64,11,53,53,193,32
"COG1018",1900,726,799,1968,1854,992
"COG1019",51,17,22,656,0,60
"COG1020",572,193,487,637,526,167
"COG1021",45,4,5,104,13,22
"COG1022",5595,7335,7236,5170,5367,5221
"COG1023",82,34,109,159,52,64
"COG1024",18515,15450,19339,18465,14974,20403
"COG1025",2707,311,506,998,1321,569
"COG1026",1148,822,627,441,1113,1742
"COG1027",239,10,26,1378,71,56
"COG1028",41409,37761,41790,43971,35970,44599
"COG1029",28,153,103,85,81,161
"COG1030",944,221,747,932,69,273
"COG1031",102,112,178,97,1,116
"COG1032",5110,2522,4316,13764,3077,2820
"COG1033",10102,8285,9495,8415,7642,9304
"COG1034",2405,4730,5003,3478,3908,4309
"COG1035",551,185,308,968,62,167
"COG1036",9,56,36,23,19,44
"COG1038",575,1003,847,314,1407,1535
"COG1039",27,19,90,33,12,47
"COG1040",647,68,127,410,300,208
"COG1041",73,144,153,180,0,134
"COG1042",2189,937,1276,5108,1581,1340
"COG1043",1385,2329,2457,1660,2317,2545
"COG1044",2150,3289,2802,2205,3003,2984
"COG1045",1606,1794,1521,1053,1544,2157
"COG1047",791,246,404,1458,509,360
"COG1048",2096,2304,2674,7692,6621,7349
"COG1049",2742,4136,2952,1115,3044,4448
"COG1051",878,799,837,1041,622,1007
"COG1052",2739,3984,4005,3734,3736,4489
"COG1053",7424,10645,11764,10595,8529,13098
"COG1054",1668,3306,3260,1646,3616,2700
"COG1055",2002,956,1766,2050,1395,1138
"COG1056",110,64,93,402,15,72
"COG1057",1087,2133,2018,1474,2003,1441
"COG1058",1549,2772,2669,1879,2192,2191
"COG1059",2,2,3,2,0,10
"COG1060",2434,1606,2306,5136,547,1942
"COG1061",1767,7277,6337,1869,4530,4109
"COG1062",3083,966,1683,3224,1217,1648
"COG1063",3767,2817,3619,5061,1887,3492
"COG1064",1813,1171,805,2946,1509,1778
"COG1066",1875,1488,1194,1307,1778,1180
"COG1067",1056,321,365,517,581,294
"COG1069",892,72,128,85,40,34
"COG1070",2314,2296,1657,1071,2371,2361
"COG1071",3455,3612,5328,3572,3687,3874
"COG1072",88,95,208,55,216,221
"COG1073",4136,3608,3717,3201,3330,3306
"COG1074",3537,4033,2949,2802,4353,2588
"COG1075",663,477,615,469,417,272
"COG1076",1324,1000,1085,1283,1150,925
"COG1077",2534,3822,4057,2806,3020,4584
"COG1078",589,905,644,1423,660,631
"COG1079",1658,2250,1878,1847,840,1838
"COG1080",333,980,906,566,297,1004
"COG1082",3419,2718,2644,2491,2830,3530
"COG1083",959,1666,1791,1475,1697,1019
"COG1084",81,121,144,86,1,109
"COG1085",1159,206,271,1254,405,464
"COG1086",649,816,821,3074,2982,1714
"COG1087",1546,1681,1553,1168,2117,1570
"COG1088",2051,2888,3630,3429,2733,1655
"COG1089",2076,4110,4269,2854,2543,2365
"COG1090",1089,1427,1288,941,1063,1054
"COG1091",1757,1544,1927,2033,1909,1214
"COG1092",1483,254,348,175,446,207
"COG1093",154,122,135,981,1,91
"COG1094",112,88,107,584,2,66
"COG1095",111,81,79,216,0,27
"COG1096",62,40,35,247,0,48
"COG1097",163,91,92,1172,0,85
"COG1098",0,1,24,7,0,0
"COG1099",35,15,40,61,15,62
"COG1100",833,2772,1062,716,907,1175
"COG1101",6,17,10,7,7,14
"COG1102",137,55,81,632,1,51
"COG1104",3201,3640,3047,3510,2805,3686
"COG1105",55,8,6,42,17,15
"COG1106",15,7,4,16,196,4
"COG1107",1,1,4,4,0,0
"COG1108",1369,3438,2788,1457,2262,2155
"COG1109",6630,11015,10187,9339,9107,9989
"COG1111",250,217,255,1360,0,223
"COG1112",4844,1151,1562,1192,1062,840
"COG1113",8,2,0,16,0,8
"COG1114",27,5,17,17,88,2
"COG1115",3192,1656,2754,1792,3528,2866
"COG1116",1949,1024,903,1933,722,1139
"COG1117",757,2255,1050,621,630,3127
"COG1118",159,52,86,35,12,16
"COG1119",378,201,115,658,442,310
"COG1120",618,268,620,508,500,185
"COG1121",1123,3342,2545,1324,1976,1786
"COG1122",724,1506,775,585,477,842
"COG1123",2811,5024,3616,3080,4430,4108
"COG1124",7,3,5,26,15,3
"COG1125",131,31,44,113,28,51
"COG1126",1540,2119,2610,1934,2238,2797
"COG1127",1220,883,762,468,1191,727
"COG1129",1590,2921,2576,2400,3017,3350
"COG1131",9832,7058,7943,8739,5993,6602
"COG1132",14250,18217,16708,14717,15865,15013
"COG1133",557,1796,1577,1211,1436,1741
"COG1134",855,333,431,569,356,383
"COG1135",157,28,19,635,85,40
"COG1136",4945,4673,4800,4988,4305,4512
"COG1137",529,821,800,1708,2684,2414
"COG1138",3637,6361,6842,4818,5389,4968
"COG1139",461,24,29,304,23,14
"COG1140",857,9,67,153,31,19
"COG1141",72,204,157,20,76,139
"COG1142",265,676,328,211,206,318
"COG1143",426,612,862,2010,1059,1731
"COG1144",77,0,2,134,0,1
"COG1145",760,458,292,340,162,132
"COG1146",1263,1623,1685,2492,1574,2167
"COG1148",380,19,22,496,0,13
"COG1150",37,8,27,5,0,6
"COG1151",1,0,0,23,33,1
"COG1153",4,5,11,12,7,9
"COG1154",3724,6429,5796,3781,5681,6952
"COG1155",371,223,320,2312,3,267
"COG1156",225,171,188,1222,7,211
"COG1157",930,505,406,609,593,543
"COG1158",3277,4182,5168,3428,4591,5321
"COG1159",1476,1609,1391,1115,1981,1591
"COG1160",2523,3319,3096,2134,2825,2975
"COG1161",715,219,276,225,427,293
"COG1162",1707,950,854,707,1601,903
"COG1163",228,156,177,1032,1,158
"COG1164",828,1178,1254,2445,1080,1398
"COG1165",1027,1397,819,863,919,678
"COG1166",1429,1941,1002,461,1294,932
"COG1167",1597,1227,971,614,537,553
"COG1168",1104,337,516,479,441,546
"COG1169",743,1620,715,681,659,546
"COG1171",4637,5249,4505,4992,5293,5133
"COG1172",1668,3658,2895,2384,3406,4204
"COG1173",4408,4306,4012,7491,3253,4921
"COG1174",183,62,52,158,38,124
"COG1175",3417,7884,4866,4112,5409,6287
"COG1176",2315,2854,2930,3701,2656,3081
"COG1177",2061,2350,2325,2839,2164,2662
"COG1178",3870,7751,6940,5112,7523,4960
"COG1179",362,16,61,63,269,72
"COG1180",243,31,46,889,67,29
"COG1181",2382,3361,3224,986,1096,916
"COG1182",388,549,443,121,792,363
"COG1183",1729,2000,2313,1988,2470,1914
"COG1184",91,8,6,44,2,1
"COG1185",4499,7365,7377,5622,7152,8788
"COG1186",2875,4151,3758,2881,3768,3917
"COG1187",1944,1823,1935,1402,3062,2167
"COG1188",306,129,147,128,355,162
"COG1189",551,978,500,592,328,564
"COG1190",2655,2904,2975,2567,2670,3449
"COG1191",596,294,255,420,567,478
"COG1192",4915,3511,4225,3136,3768,4024
"COG1193",842,2363,851,355,430,276
"COG1194",2136,3576,3861,2179,3960,3166
"COG1195",2096,2329,2123,1374,2669,2196
"COG1196",5527,10400,8021,7975,7028,8688
"COG1197",6077,6915,5447,5091,6535,6076
"COG1198",4973,8184,7492,5748,7981,6321
"COG1199",3653,1867,1770,2725,1510,1521
"COG1200",4592,7684,7193,4739,6827,5896
"COG1201",3472,4142,1559,4435,1252,1703
"COG1202",0,0,6,5,0,0
"COG1203",1020,16,85,79,76,11
"COG1204",703,359,487,2553,193,359
"COG1205",2517,127,111,438,568,114
"COG1206",598,1066,459,534,513,737
"COG1207",2141,3784,3279,672,959,1334
"COG1208",3330,5665,5478,5988,4073,3528
"COG1209",2005,2054,2198,2424,3001,1652
"COG1210",981,1781,1421,1611,1821,1403
"COG1211",1699,3008,2832,1912,2319,2277
"COG1212",1498,2771,2915,1908,2933,2585
"COG1213",875,783,968,2252,346,302
"COG1214",1232,1181,1305,1051,1080,1028
"COG1215",1444,1398,806,2901,1616,885
"COG1216",2689,2301,3363,3561,3127,1459
"COG1217",3859,4440,3288,1565,2077,2616
"COG1218",2038,2498,2413,1722,2489,2230
"COG1219",977,1629,1489,3526,4236,4878
"COG1220",2048,2650,2820,2586,3185,2834
"COG1221",2546,45,83,134,384,147
"COG1222",111,164,173,147,2,148
"COG1223",1,3,2,2,0,2
"COG1224",0,3,4,0,2,7
"COG1225",2161,2701,2623,3018,1829,2519
"COG1226",2138,909,960,3332,3923,3242
"COG1227",21,40,16,10,127,49
"COG1228",10891,2769,5891,6731,6182,4717
"COG1229",47,216,124,93,112,219
"COG1230",2604,194,513,441,374,134
"COG1231",1861,132,763,750,601,231
"COG1232",1119,642,1180,1129,511,428
"COG1233",4381,8340,7182,3430,7439,6177
"COG1234",1712,2411,2142,2250,1400,2685
"COG1235",2124,2030,2342,1636,2175,1708
"COG1236",1840,1588,679,2316,782,839
"COG1237",101,82,62,120,162,362
"COG1238",1486,1466,1651,1339,2206,1517
"COG1239",1110,2003,844,1005,1247,1302
"COG1240",180,955,254,275,492,325
"COG1241",414,327,404,2251,18,329
"COG1242",125,43,32,210,35,22
"COG1243",215,128,287,1569,78,141
"COG1244",135,156,191,124,2,134
"COG1245",300,246,292,1663,0,263
"COG1246",574,81,126,410,512,211
"COG1247",350,156,230,397,302,141
"COG1249",2811,2898,2679,7854,8143,8191
"COG1250",8591,7908,9306,3050,2796,2743
"COG1251",1094,79,203,217,645,132
"COG1252",1760,3734,1559,1638,1575,2182
"COG1253",3240,3159,3280,3973,3475,2820
"COG1254",236,75,157,650,98,100
"COG1255",0,0,1,1,0,0
"COG1256",1403,681,496,752,782,980
"COG1257",1309,483,905,1038,964,551
"COG1258",251,221,220,1373,0,166
"COG1259",393,283,499,465,526,337
"COG1260",793,633,689,779,5,235
"COG1261",476,83,76,197,250,94
"COG1262",3753,1660,2385,5200,3066,2748
"COG1263",5,2,1,4,109,14
"COG1264",6,0,0,3,117,6
"COG1266",979,1271,795,524,867,635
"COG1267",626,971,957,731,886,708
"COG1268",460,1516,1411,837,1164,1171
"COG1269",354,231,311,2326,0,306
"COG1270",999,795,261,1316,575,352
"COG1271",1917,66,164,371,601,108
"COG1272",652,77,289,305,582,374
"COG1273",85,12,2,43,7,18
"COG1274",563,72,268,363,56,162
"COG1275",20,14,2,9,117,18
"COG1276",61,78,58,51,123,95
"COG1277",358,161,268,1202,463,666
"COG1278",1575,1245,1495,1786,1604,1604
"COG1279",570,948,953,337,1075,432
"COG1280",2982,3728,3694,2829,3938,3189
"COG1281",879,1005,395,81,229,211
"COG1282",3038,5301,4843,3109,3177,5399
"COG1283",1894,585,1137,821,444,179
"COG1284",780,35,44,210,152,24
"COG1285",179,19,42,180,66,10
"COG1286",237,248,172,151,525,343
"COG1287",469,632,931,1918,4,660
"COG1288",132,23,30,116,212,12
"COG1289",584,64,32,142,237,16
"COG1290",2752,5013,4040,3314,3155,5803
"COG1291",1340,524,796,1034,562,540
"COG1292",2717,630,1299,1019,2771,2137
"COG1293",206,470,216,2385,461,696
"COG1294",1308,55,103,161,411,65
"COG1295",982,611,478,716,995,602
"COG1296",613,858,670,365,1063,776
"COG1297",677,417,763,657,20,390
"COG1298",1664,795,683,1062,962,1062
"COG1299",49,22,5,28,134,8
"COG1300",71,9,21,43,39,13
"COG1301",1594,1242,1904,1100,2154,2207
"COG1302",5,0,1,1,0,5
"COG1303",81,77,76,573,0,59
"COG1304",3069,4935,5522,3230,3911,5860
"COG1305",2427,1657,903,1418,1269,1277
"COG1306",42,569,488,241,1,424
"COG1307",338,34,394,452,73,80
"COG1308",46,15,6,353,0,21
"COG1309",6198,1339,1629,673,1216,679
"COG1310",281,355,231,900,50,181
"COG1311",163,187,197,248,0,170
"COG1312",422,255,471,574,319,505
"COG1313",11,0,5,8,0,0
"COG1314",219,85,131,56,153,164
"COG1315",787,48,74,234,557,89
"COG1316",327,412,456,211,248,438
"COG1317",557,36,73,410,173,63
"COG1319",1976,1101,1486,1056,224,389
"COG1320",139,74,32,110,112,79
"COG1321",698,677,694,1707,491,750
"COG1322",2563,3862,4035,2888,4180,3871
"COG1324",390,466,338,565,155,260
"COG1325",46,0,7,478,0,12
"COG1326",30,73,72,40,0,43
"COG1327",780,1586,1304,916,1378,1638
"COG1328",1089,10,38,1583,102,73
"COG1329",491,1672,1541,845,1440,1132
"COG1330",2267,2542,703,1359,1288,963
"COG1331",2718,1844,2436,5358,1918,1303
"COG1333",343,744,270,175,364,317
"COG1334",186,8,39,14,31,15
"COG1335",1292,993,827,1949,903,651
"COG1336",0,0,0,0,1,2
"COG1337",0,0,0,8,1,0
"COG1338",587,298,271,365,365,385
"COG1339",102,61,72,720,0,58
"COG1340",62,130,147,72,1,75
"COG1341",0,1,1,1,0,1
"COG1343",143,1,3,1,3,0
"COG1344",5224,2580,1842,3883,2118,2642
"COG1345",1269,650,368,1154,689,556
"COG1346",105,13,13,63,239,79
"COG1347",551,474,653,235,764,864
"COG1348",263,1019,365,136,429,582
"COG1349",1437,146,180,130,761,255
"COG1350",660,742,932,1057,534,1024
"COG1351",1699,4647,4552,3889,2152,3291
"COG1352",1339,143,220,383,665,219
"COG1353",2,0,0,21,1,1
"COG1354",1725,2935,2597,2492,2446,2366
"COG1355",159,23,55,487,41,14
"COG1356",0,0,1,0,0,0
"COG1357",2878,2338,1565,4632,1492,1935
"COG1358",66,51,61,212,2,52
"COG1359",529,146,235,378,190,249
"COG1360",1609,1247,1370,444,680,396
"COG1361",134,0,23,468,0,8
"COG1362",236,101,162,291,90,181
"COG1363",431,351,642,579,790,520
"COG1364",1706,3692,3400,2638,3076,2718
"COG1366",484,205,165,291,216,183
"COG1368",970,318,457,1174,837,265
"COG1369",0,0,1,1,0,0
"COG1370",128,245,243,597,0,156
"COG1371",57,22,31,447,0,16
"COG1372",647,3619,1021,1358,1027,2181
"COG1373",518,16,30,236,165,78
"COG1374",0,2,0,1,0,1
"COG1376",461,202,236,383,531,341
"COG1377",880,463,429,180,205,146
"COG1378",152,149,110,827,0,115
"COG1379",42,2,1,142,0,0
"COG1380",16,8,13,5,34,23
"COG1381",1444,2009,1835,1528,1967,1488
"COG1382",0,0,0,2,0,2
"COG1383",17,22,23,12,1,7
"COG1384",1225,3831,3573,3248,3615,2688
"COG1385",1644,3185,2880,652,933,771
"COG1386",1404,2227,1988,2105,2041,2127
"COG1387",343,156,265,593,81,299
"COG1388",442,222,281,273,295,276
"COG1389",315,333,339,1188,16,316
"COG1390",46,50,73,418,1,66
"COG1391",2047,720,372,1501,1448,848
"COG1392",503,254,328,1073,443,167
"COG1393",815,425,541,725,732,394
"COG1394",151,85,123,837,0,80
"COG1395",0,0,3,0,0,0
"COG1396",2254,2432,2118,1924,2409,1939
"COG1397",184,77,84,265,77,169
"COG1398",1263,1278,940,714,1058,1280
"COG1399",479,174,218,337,252,196
"COG1400",7,10,0,12,0,6
"COG1401",850,261,181,257,306,187
"COG1402",857,839,571,1363,567,645
"COG1403",1413,2616,2150,1350,1542,2326
"COG1404",6384,5613,7953,7604,3983,6952
"COG1405",533,393,608,3288,175,388
"COG1406",211,4,18,10,74,10
"COG1407",693,787,155,778,370,252
"COG1408",351,322,438,308,679,356
"COG1409",2867,1013,1682,932,598,674
"COG1410",4224,4131,3232,4329,2526,2509
"COG1411",17,71,51,41,39,36
"COG1412",4,0,3,5,0,9
"COG1413",896,724,941,1323,1030,1170
"COG1414",1164,528,545,771,1221,822
"COG1415",99,6,66,73,9,18
"COG1416",10,3,5,27,24,41
"COG1418",378,87,395,995,642,250
"COG1419",742,161,192,459,375,241
"COG1420",933,563,625,1087,999,855
"COG1422",36,25,19,555,0,69
"COG1424",0,0,0,0,0,0
"COG1426",779,205,309,456,303,347
"COG1427",181,83,166,334,52,136
"COG1428",567,571,870,514,1375,791
"COG1429",1919,7058,1729,1820,2696,3118
"COG1430",537,1378,724,626,522,560
"COG1431",75,4,17,10,63,0
"COG1432",1693,82,281,989,379,263
"COG1433",1,0,0,10,8,0
"COG1434",765,554,476,571,730,610
"COG1435",871,791,1058,663,1048,1140
"COG1436",24,40,36,69,0,23
"COG1437",13,2,4,20,12,16
"COG1438",320,230,120,98,109,180
"COG1439",79,53,74,615,0,56
"COG1440",0,0,0,0,0,0
"COG1441",44,4,16,239,17,17
"COG1442",30,355,284,52,22,190
"COG1443",181,188,213,478,390,251
"COG1444",948,17,86,202,392,59
"COG1445",51,13,4,18,150,10
"COG1446",1466,522,1020,977,1032,572
"COG1447",0,0,0,0,0,0
"COG1448",1242,338,314,216,653,463
"COG1449",54,960,229,105,21,583
