"","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG0616",3846,3745,3090,3450,3917,3994
"COG0617",7318,6228,4422,6001,6477,6631
"COG0618",675,1146,2394,1221,1099,1165
"COG0619",532,432,360,0,249,100
"COG0620",1403,1854,2600,1559,1878,1733
"COG0621",8059,7738,7886,7209,7865,7739
"COG0622",164,169,249,269,160,226
"COG0623",3214,3135,1541,2155,3246,2785
"COG0624",8678,9254,11532,8094,7651,9443
"COG0625",5136,5576,2584,4920,6469,5856
"COG0626",6317,5450,5116,5992,6113,6024
"COG0627",148,382,593,285,137,214
"COG0628",2053,2312,2675,2720,3112,2150
"COG0629",2040,1691,1384,1959,1967,1566
"COG0630",102,345,1145,2,346,355
"COG0631",332,696,592,558,702,524
"COG0632",174,202,403,1236,1014,719
"COG0633",1972,1665,782,674,2186,1237
"COG0634",275,480,1061,859,435,409
"COG0635",1162,1445,3029,2887,2294,1876
"COG0636",346,261,152,648,439,274
"COG0637",1459,1618,1203,1274,2145,1420
"COG0638",101,762,1393,78,428,787
"COG0639",1435,1475,2139,2135,1726,1520
"COG0640",482,297,1336,237,560,266
"COG0641",49,63,844,42,226,36
"COG0642",20916,14892,22007,21097,17029,14165
"COG0643",220,239,678,132,99,43
"COG0644",6814,7280,6326,3958,7445,7241
"COG0645",31,5,81,1,22,6
"COG0646",3524,3542,6601,1108,3801,2724
"COG0647",2281,2400,1029,1448,1909,2340
"COG0648",273,672,1198,2,426,682
"COG0649",4637,4351,4811,2877,3807,3677
"COG0650",0,0,373,0,1,0
"COG0651",884,962,7234,1147,1122,949
"COG0652",3826,4473,2873,4679,4727,4651
"COG0653",11313,10247,7805,10620,9921,10167
"COG0654",10058,8425,2896,8453,7099,9079
"COG0655",250,250,679,673,316,348
"COG0656",353,767,988,643,572,931
"COG0657",2513,3463,2330,1325,3629,3686
"COG0658",121,132,2276,1755,600,43
"COG0659",2203,1693,1671,11283,4130,2151
"COG0661",7696,8309,2044,5815,8378,7906
"COG0662",3517,2888,1685,833,916,812
"COG0663",1512,1378,905,1687,1336,1306
"COG0664",1144,1637,5919,1418,2167,1213
"COG0665",25730,24605,19467,33271,22642,26079
"COG0666",715,2435,2051,3723,2189,2166
"COG0667",6731,7251,5713,6790,6328,7331
"COG0668",5482,5084,4391,3560,5067,5318
"COG0669",2261,1612,1453,1553,1601,1790
"COG0670",812,665,297,1830,2070,1775
"COG0671",1067,1068,1534,1244,923,1060
"COG0672",294,409,784,428,104,367
"COG0673",15291,17110,17707,10806,15929,16421
"COG0674",1510,2587,10740,62,1565,2409
"COG0675",15,12,437,15,39,14
"COG0676",21,61,42,142,43,98
"COG0677",2554,2289,3134,3112,2517,2036
"COG0678",1680,1551,563,596,363,549
"COG0679",2146,2028,1061,1234,1662,2062
"COG0680",1,0,87,0,6,0
"COG0681",3592,3302,2507,2636,3434,3213
"COG0682",3300,2920,2130,3028,2916,2934
"COG0683",7118,6318,9366,4420,5854,5514
"COG0684",573,903,854,469,1017,913
"COG0685",2147,2396,4041,2312,2436,2513
"COG0686",3077,2593,1789,951,941,922
"COG0687",3345,3156,2558,3715,2999,3186
"COG0688",1959,1827,1737,1883,1487,2141
"COG0689",967,1482,1121,917,1656,1407
"COG0690",322,217,117,369,406,214
"COG0691",2018,1615,1356,1470,1576,1694
"COG0692",845,621,107,1241,837,929
"COG0693",320,291,721,640,232,268
"COG0694",2104,2076,1082,775,659,708
"COG0695",1504,1173,703,1462,1188,1078
"COG0696",948,1099,1681,3599,2140,1352
"COG0697",25803,26174,13315,24738,23366,27595
"COG0698",465,411,523,796,934,1039
"COG0699",70,225,376,18,58,83
"COG0700",120,65,188,70,33,23
"COG0701",201,265,1032,289,472,112
"COG0702",4929,4824,4619,5175,5498,5006
"COG0703",2401,2123,1489,2000,2059,2326
"COG0704",1914,1309,959,64,498,1135
"COG0705",1310,1846,3125,2469,1896,2100
"COG0706",6946,6129,5226,5579,6068,6266
"COG0707",4354,3567,2638,3443,3296,3894
"COG0708",3459,3305,1726,3157,3064,3352
"COG0709",527,435,505,1489,1750,885
"COG0710",62,278,576,4,191,319
"COG0711",3777,3199,1579,3216,2897,3096
"COG0712",2258,2131,1469,2702,2046,2379
"COG0713",1159,982,976,810,835,907
"COG0714",6936,8079,7171,5890,7196,7181
"COG0715",1000,1076,1485,809,1174,922
"COG0716",414,342,149,629,1008,277
"COG0717",2001,2127,1225,1352,2187,2002
"COG0718",338,208,271,842,675,688
"COG0719",8993,9289,7082,6756,8429,8717
"COG0720",813,767,964,1278,1218,830
"COG0721",369,288,198,646,859,880
"COG0722",1215,1018,580,1984,1661,1108
"COG0723",708,672,782,1455,2128,1804
"COG0724",425,927,589,217,1235,769
"COG0725",97,260,447,396,302,350
"COG0726",3525,3948,4003,4962,3153,4135
"COG0727",167,121,212,655,241,141
"COG0728",5968,5007,2573,4041,4688,4859
"COG0729",188,44,324,10,96,34
"COG0730",6967,6158,2839,5219,5424,5941
"COG0731",56,378,440,13,228,450
"COG0732",130,39,207,217,399,115
"COG0733",2281,2053,2793,1794,2765,1943
"COG0735",1592,1193,744,2973,3621,3698
"COG0736",1281,1023,800,930,797,1120
"COG0737",920,1419,2560,2272,1337,1654
"COG0738",232,294,512,2411,343,428
"COG0739",9194,8799,11068,11066,8975,9208
"COG0740",3257,3252,2231,2498,4079,2868
"COG0741",6926,6140,5450,6578,5562,5718
"COG0742",2001,2086,1484,2052,1834,2112
"COG0743",4091,3083,3084,2987,3465,3127
"COG0744",1993,1828,1935,1085,2579,1414
"COG0745",10252,7624,6065,8624,8215,6959
"COG0746",538,977,1800,2831,559,1196
"COG0747",5147,6389,7642,3913,6869,6110
"COG0748",92,292,107,523,805,357
"COG0749",15984,12276,7446,9473,11659,11148
"COG0750",4611,4910,5375,3592,4563,4962
"COG0751",5679,4383,2529,4225,3824,4051
"COG0752",1903,1884,1094,1955,1798,1549
"COG0753",125,1,293,10,30,2
"COG0754",2,10,25,2,36,27
"COG0755",3756,3653,2470,1450,1183,1241
"COG0756",1814,1678,963,1483,1348,1794
"COG0757",1955,1615,1223,1670,1525,1693
"COG0758",144,165,1730,347,209,28
"COG0759",955,711,795,259,228,221
"COG0760",4234,4970,7862,8778,5620,5910
"COG0761",3748,3398,2658,2518,3676,3100
"COG0762",1186,972,398,921,1013,992
"COG0763",3980,3411,2919,3428,3402,3679
"COG0764",3655,3219,3783,3658,3063,3199
"COG0765",5041,5448,2322,3397,4268,5454
"COG0766",5366,4462,3024,3586,4432,4520
"COG0767",500,630,341,864,1082,591
"COG0768",14468,12449,9575,11833,12184,12736
"COG0769",7839,5763,7105,5730,5415,5899
"COG0770",2899,2692,2626,2925,3335,2961
"COG0771",5372,4030,3068,4437,3960,4381
"COG0772",9365,7945,5895,7967,8125,8101
"COG0773",6949,5443,4565,6886,5860,6236
"COG0774",3522,3323,2939,3482,3214,3447
"COG0775",486,655,862,750,829,847
"COG0776",2817,2296,1885,2601,2208,2493
"COG0777",3104,3004,2766,3227,3243,2880
"COG0778",2038,3145,3489,3822,4039,3592
"COG0779",673,651,705,620,918,762
"COG0780",680,712,590,519,917,787
"COG0781",1580,1386,1146,1650,1468,1542
"COG0782",1908,1680,1437,1993,1486,1736
"COG0783",21,11,29,216,59,9
"COG0784",1963,823,6829,3889,2650,824
"COG0785",2225,1684,964,756,1674,1624
"COG0786",531,153,459,5,392,69
"COG0787",2052,1905,2183,2115,2547,1931
"COG0788",514,455,267,1031,770,375
"COG0789",1982,1721,1784,1472,1611,1685
"COG0790",545,1541,2964,2285,1595,1363
"COG0791",2618,1899,739,1833,1688,1758
"COG0792",29,17,258,139,50,13
"COG0793",7200,6473,7119,8322,7635,6586
"COG0794",3113,3044,2217,3576,2643,2992
"COG0795",6878,5563,5243,7176,5167,6220
"COG0796",427,464,1098,203,280,169
"COG0797",338,513,751,285,623,475
"COG0798",136,136,769,2,45,27
"COG0799",1643,1308,974,1214,1295,1356
"COG0800",331,421,842,993,830,456
"COG0801",708,557,459,2828,1728,2028
"COG0802",1867,1640,1231,1621,1486,1687
"COG0803",1699,1282,1210,1385,2224,1078
"COG0804",1466,1306,750,42,721,817
"COG0805",3524,3056,2272,2608,2879,3330
"COG0806",776,854,738,477,337,345
"COG0807",4747,4470,1879,2454,4740,4583
"COG0809",2160,2096,2591,2228,2586,2207
"COG0810",1036,902,924,1640,1343,1248
"COG0811",4169,4016,2900,5027,4403,4307
"COG0812",1104,1023,768,2890,3108,3274
"COG0813",41,119,7,41,142,144
"COG0814",9,151,137,67,129,134
"COG0815",6194,5132,3797,3992,4733,5244
"COG0816",2011,1590,1017,1650,1446,1558
"COG0817",455,573,1098,353,272,213
"COG0818",221,83,118,712,274,113
"COG0819",238,218,195,314,388,158
"COG0820",1779,2115,1979,3053,2532,2476
"COG0821",4740,3995,3092,2480,4268,3614
"COG0822",1534,1314,1417,1307,1015,1249
"COG0823",5924,5829,15446,4146,4822,5562
"COG0824",3201,2906,2744,4774,3078,3306
"COG0825",3941,3493,3043,3714,3486,3435
"COG0826",76,334,2982,10,937,110
"COG0827",303,174,239,135,203,715
"COG0828",736,556,143,595,537,606
"COG0829",656,651,398,5,471,468
"COG0830",558,546,314,9,348,381
"COG0831",251,282,136,2,59,75
"COG0832",245,267,171,7,98,177
"COG0833",4,0,0,0,0,0
"COG0834",5740,5740,3276,4905,5163,5591
"COG0835",88,38,346,57,38,18
"COG0836",2664,2341,2599,1983,2182,2004
"COG0837",755,769,458,1113,1201,769
"COG0838",1475,1210,1835,1237,1135,1294
"COG0839",1685,1776,1752,1585,1621,1636
"COG0840",1209,338,3232,567,1252,211
"COG0841",14934,13719,8535,18048,15010,14457
"COG0842",3959,3750,3028,3414,3347,3786
"COG0843",8022,7688,7796,11783,8399,7221
"COG0845",6150,6129,7896,7309,8034,6348
"COG0846",662,892,1470,678,920,749
"COG0847",3274,3223,2386,5325,3164,3433
"COG0848",1732,1364,915,1529,1519,1471
"COG0849",3033,2658,2914,3966,2507,2964
"COG0850",176,104,70,1,460,26
"COG0851",27,16,4,8,194,29
"COG0852",1677,2002,2229,1514,1606,1907
"COG0853",198,192,303,193,236,331
"COG0854",2652,2099,1064,2351,2056,2240
"COG0855",1865,974,344,687,2144,874
"COG0856",32,144,31,0,112,164
"COG0857",452,260,339,882,826,87
"COG0858",1334,1161,937,1581,1206,1297
"COG0859",5818,5777,6807,4639,4477,5473
"COG0860",1367,1665,2903,2564,2298,1961
"COG0861",2514,2081,626,1392,1819,1839
"COG0863",5091,4696,3385,1915,3598,4088
"COG0864",9,12,40,0,36,40
"COG1001",48,276,591,1125,488,546
"COG1002",544,758,665,331,783,716
"COG1003",9086,7789,5384,7595,8064,6935
"COG1004",5927,5257,4567,3385,4581,4225
"COG1005",3565,3917,4478,2547,3499,3497
"COG1006",60,75,192,80,93,75
"COG1007",5746,5523,5925,3694,4667,4869
"COG1008",6439,6160,6345,4027,6644,4889
"COG1009",7052,7008,6222,1603,2349,2045
"COG1010",536,350,470,214,1431,286
"COG1011",4565,4583,4864,4281,3566,4853
"COG1012",26475,26950,23492,37013,25893,30036
"COG1013",849,1478,8185,37,1002,1403
"COG1014",2583,3015,11515,324,2542,2879
"COG1015",306,382,220,556,447,441
"COG1017",24,1,67,1,12,0
"COG1018",445,648,1145,3494,795,1230
"COG1019",50,178,135,3,48,148
"COG1020",319,544,478,640,669,447
"COG1021",6,19,154,15,1,11
"COG1022",7565,6844,10677,5093,6229,6306
"COG1023",49,470,212,24,104,231
"COG1024",14791,18362,18915,18826,17581,19994
"COG1025",568,491,1057,103,391,295
"COG1026",900,949,741,2116,1017,1144
"COG1027",44,76,394,283,34,160
"COG1028",36089,40697,35207,33861,40728,41950
"COG1029",138,81,209,158,80,104
"COG1030",496,439,2049,4,418,412
"COG1031",72,381,227,0,240,465
"COG1032",2399,3043,28561,3675,3209,2420
"COG1033",10542,11001,9521,10575,8679,11874
"COG1034",5614,4975,3948,5405,3798,4670
"COG1035",138,315,912,45,127,309
"COG1036",43,41,31,95,37,29
"COG1038",711,965,1575,1840,1254,916
"COG1039",1,35,23,0,33,32
"COG1040",65,45,1077,217,35,2
"COG1041",68,381,244,11,232,407
"COG1042",250,1102,3302,2572,960,1759
"COG1043",2664,2401,1692,2012,2520,2217
"COG1044",3382,3021,2525,3779,3132,2969
"COG1045",1741,1527,1004,1698,1714,1493
"COG1047",224,510,847,1356,377,693
"COG1048",8408,7843,7005,4047,5747,7011
"COG1049",3085,2542,436,5194,4655,2980
"COG1051",694,1029,1032,757,888,901
"COG1052",5066,4150,1851,5722,4209,3896
"COG1053",12232,12474,9445,9293,11679,11706
"COG1054",3155,3630,472,2615,3207,3890
"COG1055",1173,1875,2377,589,497,623
"COG1056",25,177,202,1,98,198
"COG1057",2021,1867,1513,1662,1790,2124
"COG1058",2750,2512,2376,1938,2741,2154
"COG1059",4,11,90,0,2,6
"COG1060",1121,2267,2584,262,1938,2392
"COG1061",1262,1522,555,3884,3681,3481
"COG1062",586,1281,2363,1112,1281,1148
"COG1063",766,1085,1543,1744,3022,2710
"COG1064",749,1308,2812,2232,1476,1482
"COG1066",952,1015,2328,2395,1790,1241
"COG1067",174,554,693,5,377,508
"COG1069",82,92,160,83,83,104
"COG1070",1674,1705,825,1081,2496,1839
"COG1071",3253,5137,4655,4616,4981,5051
"COG1072",103,188,102,139,149,278
"COG1073",3786,3603,2867,4051,3609,3394
"COG1074",2559,3256,2141,4982,4100,4032
"COG1075",507,577,909,113,1016,291
"COG1076",1072,892,1013,1443,726,982
"COG1077",4126,3506,2991,1064,1305,1131
"COG1078",520,754,354,822,1343,831
"COG1079",1499,2017,1425,1441,2001,1790
"COG1080",745,780,820,341,763,662
"COG1082",2318,2944,2303,1428,2621,2868
"COG1083",2382,1675,2557,2347,1612,1458
"COG1084",70,394,95,2,75,144
"COG1085",160,254,598,232,224,313
"COG1086",3112,2615,2523,4813,2879,2417
"COG1087",2006,1524,1758,1822,1916,1535
"COG1088",3501,3110,2958,2792,2633,2863
"COG1089",4185,3767,2564,3956,3071,2942
"COG1090",919,1285,574,1485,1732,1287
"COG1091",2011,1654,2941,2421,1598,1717
"COG1092",150,253,514,1512,484,254
"COG1093",52,287,438,12,156,337
"COG1094",38,279,281,13,142,305
"COG1095",47,219,299,10,128,225
"COG1096",24,169,102,1,43,202
"COG1097",38,219,422,7,115,220
"COG1098",0,0,1,0,3,1
"COG1099",1,50,30,3,58,29
"COG1100",1440,1341,352,256,2916,904
"COG1101",12,17,47,0,2,22
"COG1102",37,162,236,0,77,187
"COG1104",3040,2719,4520,622,1168,900
"COG1105",9,1,17,0,11,3
"COG1106",4,0,19,1,13,0
"COG1107",0,5,21,0,0,0
"COG1108",2929,2727,1443,3140,3191,2461
"COG1109",11633,10647,8210,9998,10214,10260
"COG1111",119,653,802,32,397,690
"COG1112",1293,2298,1491,1786,1997,2116
"COG1113",36,0,1,0,2,0
"COG1114",21,0,1,860,6,0
"COG1115",814,883,1333,3914,2923,2944
"COG1116",596,784,1043,589,649,702
"COG1117",2281,1218,449,66,901,655
"COG1118",67,29,111,2,28,36
"COG1119",268,265,590,213,675,260
"COG1120",157,259,425,657,647,320
"COG1121",3373,2537,586,2065,2897,2274
"COG1122",964,677,1399,181,1160,506
"COG1123",3748,3776,1820,3012,4171,4206
"COG1124",4,1,44,8,14,1
"COG1125",36,31,49,1,45,21
"COG1126",2152,2668,1413,1613,2467,2818
"COG1127",485,636,432,958,1125,688
"COG1129",2503,2807,1054,3674,2608,3095
"COG1131",7047,8493,9022,6310,7502,8304
"COG1132",17554,16386,13010,6288,6179,5264
"COG1133",2201,1661,732,763,433,499
"COG1134",314,322,1087,242,615,201
"COG1135",66,28,134,1,19,30
"COG1136",4699,4927,5032,3276,4845,5057
"COG1137",3113,2553,1890,2821,2564,2548
"COG1138",7735,7094,4557,4155,5461,7099
"COG1139",42,56,813,0,9,6
"COG1140",11,57,4153,1,7,49
"COG1141",106,105,13,10,353,52
"COG1142",352,238,514,9,712,86
"COG1143",638,580,763,1313,1908,1437
"COG1144",0,2,747,0,0,0
"COG1145",211,302,2455,507,541,329
"COG1146",2035,1801,2246,1857,1495,1798
"COG1148",7,32,3980,0,8,13
"COG1150",6,18,840,0,2,12
"COG1151",0,0,661,0,4,0
"COG1153",8,12,37,0,8,9
"COG1154",6989,5987,4459,5783,6408,5820
"COG1155",88,657,762,9,313,614
"COG1156",97,443,510,14,265,554
"COG1157",166,354,255,856,475,178
"COG1158",5207,4941,3900,4765,4590,4702
"COG1159",1247,1299,1074,2114,1849,1639
"COG1160",2917,2859,2703,2963,3438,3102
"COG1161",120,368,249,591,663,313
"COG1162",583,761,449,2021,1264,1012
"COG1163",25,153,170,5,240,455
"COG1164",822,1785,938,195,1499,1736
"COG1165",761,698,750,1182,1334,572
"COG1166",1170,454,357,22,1379,232
"COG1167",1112,1021,850,2111,1319,1196
"COG1168",178,462,473,472,551,620
"COG1169",769,651,709,745,963,408
"COG1171",4833,4879,3939,6092,5525,5459
"COG1172",3249,3371,1048,3971,3108,3416
"COG1173",2698,4547,4623,2781,4181,4459
"COG1174",46,28,92,1,59,17
"COG1175",6403,7093,3432,5286,5982,6603
"COG1176",3244,2970,2223,4046,2607,3130
"COG1177",2238,2249,1764,2372,2249,2544
"COG1178",7954,7345,3429,5974,7226,7877
"COG1179",25,56,65,570,58,140
"COG1180",12,51,1452,6,46,44
"COG1181",3522,3177,4382,3821,3300,3375
"COG1182",629,598,59,936,545,658
"COG1183",2459,2259,2131,2427,1802,2530
"COG1184",3,34,197,20,33,43
"COG1185",7985,7432,5629,8073,7727,7086
"COG1186",4204,3665,3280,3821,4066,3545
"COG1187",1887,1865,1859,3924,2457,2278
"COG1188",51,144,139,629,153,133
"COG1189",448,471,521,3,910,326
"COG1190",2800,2601,3205,2741,3392,2820
"COG1191",88,317,313,456,704,144
"COG1192",4041,3862,3135,3193,4022,3583
"COG1193",1343,925,729,1562,1953,814
"COG1194",3986,3790,2123,3977,3531,4082
"COG1195",2149,2269,972,698,834,773
"COG1196",10261,9801,8059,4477,8927,9034
"COG1197",5568,6132,6734,7724,7240,6649
"COG1198",8718,7676,6140,8239,7041,7846
"COG1199",1314,2031,4874,2590,2197,2109
"COG1200",8785,7108,5316,6641,6634,7197
"COG1201",2014,3346,1780,165,3802,2675
"COG1202",0,16,5,0,0,0
"COG1203",22,0,97,12,11,4
"COG1204",169,1378,969,91,746,1424
"COG1205",42,210,1317,144,244,358
"COG1206",450,464,324,75,1151,326
"COG1207",3748,3063,1370,2107,3597,3078
"COG1208",6320,5070,7577,5019,4807,5074
"COG1209",2301,2143,2820,2901,2125,2135
"COG1210",1868,1690,914,1477,1278,1655
"COG1211",3662,2910,2166,1824,2797,2953
"COG1212",3595,2955,2374,3345,2543,3026
"COG1213",916,878,2707,644,610,725
"COG1214",1003,1087,1530,1014,1312,1194
"COG1215",344,282,1039,1482,1733,826
"COG1216",3301,3067,5543,3270,2917,2913
"COG1217",4176,3749,2994,6787,4449,5483
"COG1218",2656,2590,1316,2023,2486,2701
"COG1219",4952,4286,2676,4475,4635,4191
"COG1220",3697,2959,3111,2724,2514,2753
"COG1221",59,28,168,7,61,10
"COG1222",69,543,253,39,315,550
"COG1223",2,38,0,2,25,22
"COG1224",0,69,0,11,50,57
"COG1225",2800,2814,1930,1842,2930,2930
"COG1226",2518,3040,4932,2982,4015,2691
"COG1227",7,87,18,79,118,139
"COG1228",3449,5479,13539,11888,5120,6398
"COG1229",160,133,209,213,119,121
"COG1230",221,108,1476,287,246,89
"COG1231",174,648,2323,394,530,676
"COG1232",654,816,1908,559,1262,1037
"COG1233",8311,7497,5500,3940,2871,2476
"COG1234",652,744,849,1545,2771,2233
"COG1235",2164,2512,2628,2954,2013,2463
"COG1236",658,1189,830,42,1548,1054
"COG1237",110,110,78,91,193,173
"COG1238",1645,1686,1360,1465,1234,2059
"COG1239",1289,888,706,1916,2049,804
"COG1240",406,262,210,216,572,145
"COG1241",141,1136,987,96,739,1300
"COG1242",21,54,351,15,50,32
"COG1243",206,324,990,36,36,129
"COG1244",71,376,110,0,253,391
"COG1245",110,661,650,21,335,755
"COG1246",55,113,553,561,138,167
"COG1247",78,241,284,84,189,234
"COG1249",8041,7734,6500,8177,8561,7190
"COG1250",8685,9312,9616,12093,8334,10585
"COG1251",144,46,806,10,85,29
"COG1252",2126,1456,348,669,3135,898
"COG1253",2248,3081,4594,2542,3945,3068
"COG1254",66,128,647,4,145,134
"COG1255",0,0,2,0,0,0
"COG1256",221,454,316,973,659,264
"COG1257",463,1034,804,1746,705,1165
"COG1258",101,548,317,11,303,563
"COG1259",293,468,977,543,538,497
"COG1260",437,714,1559,16,488,544
"COG1261",36,63,125,135,59,35
"COG1262",1554,2292,6919,4205,2760,2815
"COG1263",2,0,9,0,0,2
"COG1264",2,0,0,0,1,0
"COG1266",795,785,1201,939,1108,829
"COG1267",1308,1031,861,882,858,1006
"COG1268",1553,1324,595,799,1257,1166
"COG1269",123,630,849,50,422,780
"COG1270",438,265,589,177,300,67
"COG1271",137,13,1509,14,105,16
"COG1272",149,150,742,276,58,119
"COG1273",23,0,40,1,3,0
"COG1274",53,227,1030,12,142,237
"COG1275",18,0,213,0,6,0
"COG1276",19,24,78,2,34,8
"COG1277",360,652,1418,519,642,461
"COG1278",1541,1394,1857,1761,1088,1463
"COG1279",1073,1003,97,821,739,1146
"COG1280",3529,3986,2058,3261,2952,4192
"COG1281",338,344,111,532,906,263
"COG1282",5607,4822,2651,2673,5034,4235
"COG1283",667,1572,2987,963,761,923
"COG1284",9,6,47,6,25,19
"COG1285",22,13,312,13,18,3
"COG1286",106,220,143,1052,265,387
"COG1287",413,2152,1459,48,1450,1740
"COG1288",40,10,97,15,16,8
"COG1289",72,3,10,510,40,1
"COG1290",5047,4626,3893,4857,4635,4513
"COG1291",497,597,1977,522,590,385
"COG1292",721,1261,1038,1608,2234,1771
"COG1293",760,1161,819,7,1507,1140
"COG1294",89,4,343,7,53,3
"COG1295",461,346,570,695,868,279
"COG1296",965,812,163,1164,653,931
"COG1297",633,726,1930,20,710,678
"COG1298",287,563,461,1239,756,342
"COG1299",11,6,0,7,5,25
"COG1300",25,4,49,13,63,8
"COG1301",1594,1654,1929,1986,1704,1941
"COG1302",2,3,0,0,1,0
"COG1303",30,172,140,0,91,195
"COG1304",5686,5169,2410,3743,4574,4523
"COG1305",1382,1067,3451,221,917,830
"COG1306",385,443,37,0,372,284
"COG1307",57,239,455,1,168,220
"COG1308",3,27,173,2,17,54
"COG1309",497,455,790,3438,1806,1857
"COG1310",201,334,624,41,321,220
"COG1311",35,392,540,3,231,537
"COG1312",240,429,329,319,578,368
"COG1313",0,0,645,0,5,3
"COG1314",74,62,61,432,63,73
"COG1315",31,44,248,2,53,18
"COG1316",359,420,240,3,804,259
"COG1317",24,28,163,19,52,11
"COG1319",454,1563,3902,362,1028,1197
"COG1320",33,18,96,21,44,22
"COG1321",449,747,1031,821,750,805
"COG1322",4469,4509,2911,3556,3988,4537
"COG1324",308,299,664,3,336,210
"COG1325",0,27,108,0,5,61
"COG1326",21,146,14,0,67,149
"COG1327",1656,1315,849,769,1419,1351
"COG1328",12,35,310,3,16,184
"COG1329",1856,1593,484,1278,1208,1480
"COG1330",1379,663,662,605,1455,214
"COG1331",2725,2218,4508,2168,1620,2248
"COG1333",479,380,13,775,911,313
"COG1334",3,5,3,8,15,4
"COG1335",434,711,2396,899,868,733
"COG1336",0,0,0,0,0,0
"COG1337",0,0,5,0,0,0
"COG1338",103,226,166,524,294,159
"COG1339",25,138,234,0,88,182
"COG1340",51,297,80,0,183,290
"COG1341",0,47,0,1,3,3
"COG1343",0,0,1,0,1,0
"COG1344",728,1829,2079,2457,2139,811
"COG1345",197,376,487,1528,494,158
"COG1346",24,6,39,364,45,35
"COG1347",662,596,183,1021,651,729
"COG1348",330,345,3,0,937,154
"COG1349",42,30,123,812,171,341
"COG1350",818,1087,2274,1,782,873
"COG1351",3416,3709,2986,1210,2776,2686
"COG1352",130,71,343,116,144,51
"COG1353",0,0,18,0,1,0
"COG1354",3272,2579,2131,1708,2549,2591
"COG1355",13,26,950,6,35,11
"COG1356",0,0,6,0,0,0
"COG1357",1491,1694,5210,379,942,548
"COG1358",21,167,171,16,101,193
"COG1359",107,153,167,113,165,195
"COG1360",864,1287,2554,2034,1256,1166
"COG1361",1,38,409,0,10,85
"COG1362",57,178,203,753,137,126
"COG1363",269,635,241,1204,745,742
"COG1364",4165,3295,1908,3175,3071,3139
"COG1366",139,97,465,73,81,26
"COG1368",447,366,1408,2989,327,489
"COG1369",0,7,59,2,4,0
"COG1370",97,555,175,0,301,395
"COG1371",2,28,146,3,32,72
"COG1372",2250,1151,1647,105,1938,410
"COG1373",21,5,336,27,34,7
"COG1374",0,11,0,2,6,9
"COG1376",119,254,324,186,818,183
"COG1377",187,284,271,781,475,172
"COG1378",98,232,1009,1,194,342
"COG1379",0,4,433,0,4,1
"COG1380",5,0,15,5,4,4
"COG1381",771,612,615,1619,1752,1831
"COG1382",0,5,33,4,3,1
"COG1383",12,68,41,5,33,51
"COG1384",4529,4256,1796,3017,2925,4347
"COG1385",3189,2740,1841,2336,2809,2805
"COG1386",2592,2228,1888,415,733,723
"COG1387",50,457,663,16,340,492
"COG1388",201,315,540,44,499,274
"COG1389",142,793,800,7,505,801
"COG1390",21,170,160,0,66,178
"COG1391",425,422,1246,938,550,501
"COG1392",174,384,893,748,356,527
"COG1393",318,440,666,298,128,203
"COG1394",32,226,298,7,118,294
"COG1395",0,0,86,0,0,0
"COG1396",3178,2108,1671,1356,1668,2346
"COG1397",33,94,612,207,88,97
"COG1398",748,715,437,417,1004,578
"COG1399",174,205,841,348,293,183
"COG1400",4,7,8,0,17,14
"COG1401",107,116,541,260,224,117
"COG1402",479,614,837,95,1181,454
"COG1403",2368,2083,1599,1059,1981,1787
"COG1404",3975,10348,7378,4426,9172,10557
"COG1405",479,1702,1082,86,710,1971
"COG1406",5,1,49,0,9,2
"COG1407",334,307,350,42,627,184
"COG1408",392,405,251,1889,416,526
"COG1409",1108,1602,1656,1719,2345,1745
"COG1410",2753,3185,6033,1875,3967,2539
"COG1411",67,54,66,80,43,60
"COG1412",0,27,76,8,24,40
"COG1413",467,991,2152,39,1905,900
"COG1414",452,509,1245,1943,508,951
"COG1415",13,47,503,36,19,36
"COG1416",7,3,7,72,18,5
"COG1418",92,357,897,1748,341,339
"COG1419",87,113,215,722,184,50
"COG1420",390,721,1873,177,844,683
"COG1422",29,150,207,0,107,147
"COG1426",172,266,962,88,226,200
"COG1427",53,274,226,14,194,256
"COG1428",836,898,1412,2440,1087,1396
"COG1429",3709,2048,710,2822,5459,1174
"COG1430",702,734,551,185,626,404
"COG1431",5,1,5,6,6,0
"COG1432",118,163,960,395,217,150
"COG1433",0,0,0,0,0,0
"COG1434",421,516,970,349,681,489
"COG1435",784,1422,963,1129,1037,1519
"COG1436",17,83,42,4,48,83
"COG1437",2,3,40,0,13,1
"COG1438",180,122,117,2,106,112
"COG1439",11,67,45,0,102,186
"COG1441",11,136,105,6,73,98
"COG1442",279,221,28,47,192,177
"COG1443",85,252,189,440,240,370
"COG1444",25,60,215,434,76,82
"COG1445",5,8,5,1,3,13
"COG1446",596,898,2108,1259,978,1003
"COG1448",136,288,97,566,449,385
"COG1449",516,574,86,1,823,321
"COG1450",1127,1263,2462,1447,1522,1302
"COG1451",234,280,467,499,546,445
"COG1452",5065,3836,1933,5330,3706,4133
"COG1453",1087,525,446,1,524,49
"COG1454",1617,1245,812,3754,3472,4058
"COG1455",0,3,2,2,3,0
