"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3"
"COG0614",837,989,951,1503,2542,791
"COG0615",287,372,789,501,756,396
"COG0616",3571,3918,2573,1223,743,1477
"COG0617",6598,6421,4314,6678,3588,6187
"COG0618",578,928,994,878,854,871
"COG0619",1171,764,99,744,161,244
"COG0620",1411,1617,3958,1365,4037,2090
"COG0621",8534,8132,7828,8369,7866,8177
"COG0622",121,143,415,170,411,143
"COG0623",3465,3160,1945,3326,1783,2682
"COG0624",9222,9690,11118,2618,3591,2855
"COG0625",7523,6766,4394,5766,4714,5823
"COG0626",6911,5975,5783,6298,5152,5657
"COG0627",360,389,590,314,601,636
"COG0628",2583,3105,2877,2126,3025,2617
"COG0629",2048,1733,1448,2012,1776,1933
"COG0630",239,424,312,374,357,17
"COG0631",380,411,411,145,212,180
"COG0632",1007,887,990,920,929,912
"COG0633",3341,2896,1177,1891,900,1631
"COG0634",362,350,704,469,815,337
"COG0635",2203,1710,2657,2075,2579,2717
"COG0636",681,334,218,415,116,230
"COG0637",1869,2003,1240,587,514,707
"COG0638",300,471,2503,361,2922,1
"COG0639",892,1509,1382,847,1458,1431
"COG0640",707,498,1437,495,1874,682
"COG0641",17,34,85,27,237,359
"COG0642",16956,17313,14338,15679,25225,37991
"COG0643",414,437,760,264,808,1299
"COG0644",7827,7375,9416,7126,8692,4753
"COG0645",13,6,30,14,113,22
"COG0646",6648,4819,4938,4299,4575,2323
"COG0647",1418,2157,1272,2004,1056,2004
"COG0648",287,478,1236,150,418,16
"COG0649",4642,4062,4691,4772,3839,2301
"COG0650",0,0,1,0,0,0
"COG0651",1336,1228,4029,925,4164,1217
"COG0652",4415,4435,4529,4673,4491,4491
"COG0653",9798,9605,7467,10729,7160,10066
"COG0654",7831,8519,4924,8118,4380,8303
"COG0655",284,282,300,134,521,460
"COG0656",534,767,1171,471,1538,462
"COG0657",2664,2959,3672,1115,1467,909
"COG0658",171,370,442,80,1010,1119
"COG0659",5526,3590,2567,2983,2769,5013
"COG0661",10015,8456,3566,7770,3810,6897
"COG0662",3319,2806,2380,3262,1965,2812
"COG0663",1180,1343,992,1355,979,1295
"COG0664",2078,1873,3703,1864,3922,1978
"COG0665",7678,8707,10250,23030,23836,24075
"COG0666",1433,1098,4644,2747,4484,746
"COG0667",6505,6678,7684,7408,9129,6755
"COG0668",4505,4775,5386,5018,6808,6225
"COG0669",1652,1772,1166,1842,1061,1657
"COG0670",747,737,390,2165,1071,2017
"COG0671",678,627,1028,689,1774,1332
"COG0672",211,364,805,187,842,458
"COG0673",14782,15783,18668,17577,18866,15410
"COG0674",1416,2137,6565,2154,4802,438
"COG0675",32,32,100,26,194,84
"COG0676",17,31,38,9,42,239
"COG0677",2008,1952,2289,2412,2500,2015
"COG0678",1475,1368,662,911,632,2050
"COG0679",2185,2284,1684,2137,1073,2036
"COG0680",0,1,9,1,31,40
"COG0681",3321,3397,2823,3470,2687,3219
"COG0682",3033,3083,2160,3195,1930,2821
"COG0683",7672,6764,8683,7422,7236,5106
"COG0684",864,923,910,796,1225,859
"COG0685",2594,2306,3605,2792,2808,2074
"COG0686",2003,2510,1882,2413,1811,2554
"COG0687",1011,1106,1512,2711,3688,2940
"COG0688",1187,1549,1957,1898,1425,2155
"COG0689",1241,1691,1692,947,1762,1046
"COG0690",448,313,134,298,121,353
"COG0691",1410,1654,1229,589,358,615
"COG0692",594,687,327,495,421,953
"COG0693",247,355,504,198,1037,1049
"COG0694",1863,1938,1644,723,547,740
"COG0695",1470,1309,772,1223,850,1628
"COG0696",2752,1904,1503,1830,1282,2075
"COG0697",22127,25856,18625,24165,14380,27004
"COG0698",795,936,774,1195,786,1037
"COG0699",52,80,27,28,81,219
"COG0700",72,54,136,70,125,30
"COG0701",78,145,182,208,878,554
"COG0702",5546,5148,3569,5932,4322,5109
"COG0703",2037,2039,1336,2289,1220,2278
"COG0704",1640,2048,1989,599,2501,337
"COG0705",1097,1599,2366,2056,2896,2256
"COG0706",5508,5883,4597,6235,3647,6263
"COG0707",3185,3693,2657,3842,2147,3523
"COG0708",3012,3242,2522,3148,2028,3053
"COG0709",3693,2015,1379,584,364,224
"COG0710",168,241,861,114,885,13
"COG0711",3332,2972,1760,3185,1334,3373
"COG0712",2080,2042,1589,2423,1373,2212
"COG0713",889,927,1049,1074,970,652
"COG0714",8354,7659,7027,6953,7216,6826
"COG0715",2580,1271,2044,1457,2576,1338
"COG0716",955,537,93,683,100,698
"COG0717",2065,2141,1370,2389,1235,2033
"COG0718",239,271,199,826,525,707
"COG0719",8216,8464,7403,9574,7537,7644
"COG0720",1709,1034,833,1374,933,824
"COG0721",732,853,562,314,145,282
"COG0722",1977,1495,1450,1616,776,1058
"COG0723",2078,1981,1870,2199,1552,1513
"COG0724",1811,1043,382,921,347,555
"COG0725",232,146,539,273,654,420
"COG0726",2816,3537,4993,3884,5300,4341
"COG0727",419,215,296,162,304,268
"COG0728",1576,1713,1030,5488,2400,4843
"COG0729",47,21,298,71,564,506
"COG0730",5240,6151,3628,5474,3072,5995
"COG0731",161,232,766,170,1012,24
"COG0732",335,188,244,197,826,853
"COG0733",3088,2462,2058,2325,1390,1983
"COG0735",3846,3987,1521,1310,588,1370
"COG0736",620,965,810,857,679,910
"COG0737",1263,1289,2405,1230,2370,2046
"COG0738",154,248,459,207,1033,1523
"COG0739",6135,8701,7978,8195,7684,10278
"COG0740",4912,3671,2267,3791,2196,2706
"COG0741",4579,5805,5803,5369,5488,7636
"COG0742",1743,2119,1436,2087,1109,2021
"COG0743",3390,3212,2920,3900,1928,2885
"COG0744",3365,2717,1845,1892,2282,1765
"COG0745",9980,9619,5215,8641,7491,10872
"COG0746",690,1196,1233,680,896,1147
"COG0747",8158,8290,9075,6964,10491,5490
"COG0748",217,258,234,593,227,206
"COG0749",5811,4177,2596,11861,6882,13307
"COG0750",3886,4466,5673,4877,5374,3999
"COG0751",1824,1632,1045,4765,2497,4897
"COG0752",2206,2002,1451,1997,1135,1765
"COG0753",6,18,243,15,1084,600
"COG0754",51,21,40,27,85,75
"COG0755",3474,3681,2616,1232,892,1164
"COG0756",1044,1352,825,1054,912,1541
"COG0757",1399,1645,1435,1772,1117,1438
"COG0758",234,480,544,102,1057,625
"COG0759",823,763,474,787,381,629
"COG0760",3790,4630,6007,4350,5618,6646
"COG0761",3657,3525,2323,3855,1860,3079
"COG0762",1070,1130,586,990,439,849
"COG0763",3187,3518,2691,3648,2050,3605
"COG0764",2758,2872,3478,3302,2653,3203
"COG0765",3738,4703,4145,4996,2763,4304
"COG0766",4997,4725,3069,5004,2610,4453
"COG0767",1258,899,347,867,614,1074
"COG0768",11886,12698,8964,13416,7445,12418
"COG0769",5412,5977,3439,6130,3039,5966
"COG0770",3206,3080,2297,2878,2064,3052
"COG0771",4521,4424,2876,4663,2260,4420
"COG0772",7672,8690,5706,8717,4673,7819
"COG0773",5082,5795,4322,5833,3805,6789
"COG0774",2955,3045,2793,3589,2209,3460
"COG0775",676,768,946,501,884,1024
"COG0776",2008,2193,1965,2322,1679,2859
"COG0777",3596,3354,2902,3296,2700,3080
"COG0778",2466,2571,3217,3180,4386,2992
"COG0779",813,867,699,846,491,741
"COG0780",829,712,751,870,617,660
"COG0781",1233,1429,1115,549,349,580
"COG0782",1216,1453,1484,1596,1540,2143
"COG0783",91,41,61,12,336,352
"COG0784",1222,1371,3693,1077,7974,13231
"COG0785",1633,1773,899,1977,826,1536
"COG0786",1566,426,20,878,33,340
"COG0787",2695,2444,1714,2258,1586,2163
"COG0788",1189,754,578,973,767,714
"COG0789",1159,1575,1390,1522,1767,2502
"COG0790",1317,988,3074,478,895,410
"COG0791",569,634,247,2028,890,1852
"COG0792",64,57,165,24,286,160
"COG0793",8074,6942,6595,7189,7335,7517
"COG0794",2074,2593,2264,2816,1891,3168
"COG0795",4485,5167,4714,6085,3884,6302
"COG0796",988,755,1055,808,1291,705
"COG0797",373,597,491,151,180,253
"COG0798",287,105,205,222,721,387
"COG0799",1117,1301,1036,1328,939,1370
"COG0800",969,818,404,628,593,922
"COG0801",1370,1724,1390,1735,1261,2053
"COG0802",1337,1555,1188,1684,995,1656
"COG0803",3118,1979,406,2351,541,883
"COG0804",3704,1828,1280,1996,1316,508
"COG0805",3034,2973,2699,3038,2336,2784
"COG0806",1106,1077,988,971,857,1019
"COG0807",4884,4712,2633,4058,2289,4359
"COG0809",2911,2349,2059,2278,1768,2138
"COG0810",833,962,1122,833,782,1669
"COG0811",3212,3766,3388,3701,2983,4758
"COG0812",2951,3214,2312,3280,1801,3263
"COG0813",121,133,19,219,65,253
"COG0814",55,60,9,25,22,437
"COG0815",4762,5448,3674,1841,1100,1720
"COG0816",1412,1428,1086,542,256,496
"COG0817",832,709,885,779,827,779
"COG0818",288,204,189,326,216,348
"COG0819",845,265,169,654,495,158
"COG0820",2529,2266,2213,2218,2144,2500
"COG0821",4523,4024,3000,1460,851,1081
"COG0822",995,1187,1414,1180,1215,1135
"COG0823",3528,4279,8754,5982,7239,4928
"COG0824",2974,3283,3236,2681,2553,3337
"COG0825",3780,3650,3549,3875,2991,3383
"COG0826",336,980,1806,85,1142,661
"COG0827",116,95,157,114,335,293
"COG0828",530,587,275,559,226,692
"COG0829",1438,982,603,1096,610,305
"COG0830",1149,762,526,788,552,223
"COG0831",543,324,310,395,295,93
"COG0832",165,92,98,399,334,96
"COG0833",5,0,3,0,12,1
"COG0834",4369,5158,4849,5650,3787,7764
"COG0835",96,82,249,50,295,742
"COG0836",2594,2219,2375,2942,2220,2189
"COG0837",1653,1334,368,275,102,355
"COG0838",1078,1185,1348,1416,1149,900
"COG0839",1777,1745,1826,1834,1560,1301
"COG0840",776,778,2162,491,3116,11141
"COG0841",11065,13544,11367,11904,14977,22618
"COG0842",3443,3457,4068,3698,3927,3519
"COG0843",7754,7283,7839,8861,6275,5524
"COG0845",6999,7048,6353,6433,10656,12183
"COG0846",776,820,1467,683,1649,549
"COG0847",2620,2967,2269,2982,2905,4552
"COG0848",1148,1403,1329,1455,1104,1609
"COG0849",1868,2404,2992,3060,2590,2753
"COG0850",580,366,59,409,136,295
"COG0851",325,132,18,168,28,110
"COG0852",1471,1665,2220,2108,1895,1250
"COG0853",60,66,40,163,241,369
"COG0854",2109,2251,1308,2272,1121,2494
"COG0855",3630,2391,497,2177,1489,2168
"COG0856",55,109,139,89,79,0
"COG0857",461,247,47,850,543,608
"COG0858",997,1132,897,1462,847,1614
"COG0859",3366,4661,6920,5570,5052,5213
"COG0860",2166,1821,1759,1832,1718,2161
"COG0861",2059,2025,1034,2189,1251,2036
"COG0863",5156,4053,3349,5417,3338,3195
"COG0864",14,23,127,2,51,0
"COG1001",123,188,1662,306,2001,464
"COG1002",556,395,671,174,476,277
"COG1003",9518,7837,5604,2549,1478,2215
"COG1004",5452,4752,4009,5314,3863,4405
"COG1005",3806,3716,4708,4345,4091,2093
"COG1006",126,89,190,78,252,173
"COG1007",5061,5069,5957,5459,5087,3363
"COG1008",7345,7783,5559,7149,4401,3838
"COG1009",6538,7205,6802,7360,6568,5173
"COG1010",1686,1051,758,1044,815,429
"COG1011",3143,4000,4464,4532,4631,4494
"COG1012",21725,24515,26129,24918,23942,29046
"COG1013",825,1133,4228,1211,2621,287
"COG1014",2406,2876,6624,2713,5446,1162
"COG1015",261,415,407,263,195,364
"COG1017",2,2,15,1,36,147
"COG1018",608,634,1802,456,2007,1858
"COG1019",31,124,692,94,660,0
"COG1020",313,274,292,358,781,539
"COG1021",20,8,65,47,83,3
"COG1022",6543,6870,6493,7467,4964,5437
"COG1023",103,1467,61,76,151,78
"COG1024",15381,16985,19357,16891,17249,15185
"COG1025",562,389,1269,387,1144,1422
"COG1026",900,1010,346,470,362,1140
"COG1027",14,38,1057,10,1148,74
"COG1028",40075,40061,40533,41103,44651,35842
"COG1029",86,112,126,108,82,85
"COG1030",289,256,1235,535,1034,77
"COG1031",158,253,278,119,115,0
"COG1032",3505,3722,13175,4007,12415,3062
"COG1033",6546,8695,11655,9558,8054,7472
"COG1034",3207,4250,4056,4670,2631,3934
"COG1035",203,528,862,309,707,51
"COG1036",57,40,19,40,17,19
"COG1038",720,935,839,672,633,1367
"COG1039",26,21,41,44,38,18
"COG1040",99,84,286,43,565,295
"COG1041",166,242,259,167,155,1
"COG1042",1332,1272,5057,935,4525,1568
"COG1043",2323,2295,1999,2617,1525,2202
"COG1044",3292,2886,2337,3118,2240,2952
"COG1045",1881,1619,1312,1606,1104,1562
"COG1047",297,348,1295,258,1450,503
"COG1048",5185,6225,7595,6942,7874,6538
"COG1049",5615,3922,1199,3621,667,3036
"COG1051",688,863,933,732,1533,582
"COG1052",1119,1121,957,4277,3557,3662
"COG1053",9945,10934,10742,10890,9994,8579
"COG1054",2826,3354,1438,3392,1360,3517
"COG1055",918,1136,2811,1503,2404,1385
"COG1056",65,110,368,53,369,19
"COG1057",1562,1901,1330,2085,1248,1962
"COG1058",2962,2534,1956,3075,1959,2064
"COG1059",7,15,2,19,1,0
"COG1060",1416,1797,4775,1869,5121,535
"COG1061",5842,4847,1765,2864,1848,4493
"COG1062",1352,1281,2800,1472,2985,1336
"COG1063",2402,2804,4488,3276,4868,1913
"COG1064",1129,1490,2227,705,3032,1577
"COG1066",718,451,459,1567,1535,1774
"COG1067",284,455,533,282,538,633
"COG1069",34,44,138,140,555,115
"COG1070",2886,2467,830,2040,1664,2552
"COG1071",4415,3944,4023,5324,5006,3596
"COG1072",92,171,47,134,122,231
"COG1073",2385,2835,2719,3657,3729,3281
"COG1074",5157,4263,2759,3776,3290,4309
"COG1075",849,726,646,1048,467,396
"COG1076",811,951,1402,1023,1089,1160
"COG1077",4088,3985,2954,4219,2378,2923
"COG1078",464,363,405,1125,1375,635
"COG1079",1855,2154,2331,1549,1564,940
"COG1080",618,866,474,257,174,93
"COG1082",2366,3000,2556,2569,3085,2731
"COG1083",1453,1414,1405,651,412,558
"COG1084",137,215,253,154,93,1
"COG1085",159,253,1083,218,1437,415
"COG1086",2897,2378,2977,2958,2953,3004
"COG1087",1892,1591,1458,1747,1299,2085
"COG1088",2331,2328,3206,3347,2926,2696
"COG1089",3493,3093,2549,4112,2151,2676
"COG1090",1677,1296,714,476,354,340
"COG1091",484,502,680,1936,1854,1921
"COG1092",313,306,345,167,500,1309
"COG1093",112,221,882,128,906,1
"COG1094",100,189,554,112,621,1
"COG1095",89,165,537,82,580,3
"COG1096",23,104,298,24,86,0
"COG1097",114,131,1010,88,1084,1
"COG1098",0,0,4,2,0,0
"COG1099",18,17,36,42,80,13
"COG1100",4169,2618,447,2768,393,945
"COG1101",17,14,2,4,4,9
"COG1102",88,168,561,80,604,0
"COG1104",4319,3465,3392,3900,3428,2709
"COG1105",19,4,35,2,84,16
"COG1106",0,0,15,1,64,175
"COG1107",0,11,2,5,8,0
"COG1108",4167,3272,1147,3604,1086,2324
"COG1109",10015,10285,9250,10422,8507,9232
"COG1111",215,347,1266,265,1299,1
"COG1112",1414,1742,1135,1546,1267,1114
"COG1113",1,0,2,0,3,1
"COG1114",3,2,13,0,135,104
"COG1115",1789,2499,2785,2076,2898,3689
"COG1116",1748,989,1549,905,1971,685
"COG1117",2770,2615,234,1106,445,622
"COG1118",47,21,127,76,190,33
"COG1119",925,749,949,634,794,441
"COG1120",187,214,416,792,730,538
"COG1121",4078,2839,842,3326,992,1907
"COG1122",2058,1238,591,1287,563,471
"COG1123",5806,4946,2816,3908,2877,4543
"COG1124",3,3,8,4,25,16
"COG1125",48,17,65,55,159,34
"COG1126",1870,2376,2277,2653,1595,2117
"COG1127",1311,946,362,896,574,1169
"COG1129",2764,2926,2527,2219,2330,3012
"COG1131",6091,6968,8948,8133,8237,5933
"COG1132",20160,17259,14661,19809,14824,15659
"COG1133",1249,1370,1249,1598,770,1580
"COG1134",407,389,604,610,822,390
"COG1135",27,55,522,24,664,88
"COG1136",4910,4620,5458,5007,5438,4353
"COG1137",2463,2549,1819,2909,1631,2578
"COG1138",4394,6271,4887,6476,3584,5227
"COG1139",95,99,1157,45,853,59
"COG1140",10,46,1993,49,148,31
"COG1141",416,234,3,236,4,76
"COG1142",1273,679,169,798,138,228
"COG1143",1708,1642,2209,2505,1898,992
"COG1144",0,1,623,0,129,3
"COG1145",782,513,996,378,967,416
"COG1146",1395,1742,2625,1543,2187,1508
"COG1148",57,63,1078,52,511,0
"COG1150",49,31,123,50,10,0
"COG1151",1,0,6,0,0,38
"COG1153",2,3,16,11,17,12
"COG1154",6677,6339,4099,5924,3639,5723
"COG1155",255,450,1884,257,2197,2
"COG1156",184,301,1177,223,1601,2
"COG1157",642,587,550,344,681,568
"COG1158",3391,4112,3826,4699,3414,4468
"COG1159",1926,1816,1307,1553,1042,2061
"COG1160",3581,3366,2586,3225,2376,2980
"COG1161",464,398,281,633,192,458
"COG1162",1256,1040,782,1083,739,1499
"COG1163",124,273,994,190,968,0
"COG1164",1097,1285,2090,1120,2257,1047
"COG1165",2349,1232,859,1547,1074,955
"COG1166",3045,1450,213,618,196,437
"COG1167",1052,1244,1400,753,1742,1524
"COG1168",470,591,636,328,550,424
"COG1169",2256,1098,719,1491,849,701
"COG1171",5640,5614,5233,4315,4854,5430
"COG1172",3551,3746,2382,2574,2261,3493
"COG1173",5464,5656,6821,4236,6971,3372
"COG1174",80,16,149,37,307,36
"COG1175",6000,8340,5024,4782,4117,5457
"COG1176",2518,3086,4229,2465,3041,2699
"COG1177",2206,2425,3504,1961,2462,2220
"COG1178",6716,7366,5062,7119,4236,7593
"COG1179",36,27,71,27,76,236
"COG1180",81,56,933,43,1009,57
"COG1181",2993,3309,2900,3485,2350,3257
"COG1182",353,571,76,79,70,289
"COG1183",1417,2004,2347,2097,1897,2471
"COG1184",10,26,97,5,38,0
"COG1185",7741,7252,5483,7753,5095,7034
"COG1186",4464,3825,2814,4197,2515,3890
"COG1187",2054,2044,1556,1828,1583,3050
"COG1188",158,152,130,117,247,324
"COG1189",1472,935,526,940,553,339
"COG1190",3275,2817,2727,3161,2524,2583
"COG1191",399,733,370,205,406,525
"COG1192",3441,3518,3353,4008,3588,3628
"COG1193",3837,2045,565,1823,1363,1243
"COG1194",2379,3696,2229,3756,1863,3810
"COG1195",2491,2576,1451,791,523,901
"COG1196",10295,10504,7842,9136,6551,7101
"COG1197",7581,7244,5855,6101,5374,6650
"COG1198",7837,7803,5616,7911,5019,7899
"COG1199",2693,2045,3152,2148,2290,1476
"COG1200",6437,6771,5054,7597,4074,6595
"COG1201",5319,4073,3766,1657,4942,1321
"COG1202",0,14,11,6,5,0
"COG1203",13,3,64,9,438,92
"COG1204",485,851,2268,435,2662,195
"COG1205",120,179,222,75,348,603
"COG1206",657,344,145,1060,546,529
"COG1207",3575,3267,1883,3554,1591,2975
"COG1208",4888,4720,5484,5818,5232,4049
"COG1209",1770,1878,2105,2113,2449,2974
"COG1210",1189,1688,1391,1401,1291,1814
"COG1211",2448,2829,1968,3017,1465,2349
"COG1212",2151,2550,2104,2876,1628,2874
"COG1213",445,641,2181,931,2381,337
"COG1214",1204,1246,1451,1348,1187,1099
"COG1215",2032,1248,2166,1376,4076,1579
"COG1216",1863,2170,4081,3186,3660,3165
"COG1217",5328,4558,4189,3339,4055,6440
"COG1218",2551,2429,1845,2507,1307,2529
"COG1219",4759,4284,3521,4851,3109,4334
"COG1220",2188,2539,2488,3008,2070,3067
"COG1221",77,70,107,20,150,419
"COG1222",182,297,255,219,146,4
"COG1223",6,13,0,1,1,1
"COG1224",11,22,0,17,1,1
"COG1225",2966,2729,2754,3432,2602,1846
"COG1226",3523,3996,3773,3199,3972,3938
"COG1227",65,111,10,1,6,124
"COG1228",3151,3988,8336,4920,8649,6212
"COG1229",134,186,141,107,126,94
"COG1230",137,107,888,158,2057,1147
"COG1231",266,344,1296,365,849,591
"COG1232",472,618,1065,1418,1017,494
"COG1233",3419,2839,1424,8863,3795,7349
"COG1234",2586,2516,2129,2209,2143,1351
"COG1235",1603,1959,1888,2194,1567,2219
"COG1236",1994,1610,1769,760,2573,872
"COG1237",96,64,136,21,32,53
"COG1238",1079,1540,1349,1613,1048,2271
"COG1239",3602,1662,733,1901,1302,1201
"COG1240",1646,692,48,545,182,471
"COG1241",435,778,2117,408,2137,22
"COG1242",71,91,285,49,221,35
"COG1243",117,136,1220,55,462,21
"COG1244",173,270,254,185,134,1
"COG1245",260,385,1513,267,1458,0
"COG1246",153,136,493,109,358,476
"COG1247",107,209,288,188,457,329
"COG1249",10072,8679,8031,8729,9268,8081
"COG1250",6992,8455,10651,8311,8749,8244
"COG1251",20,12,212,70,402,699
"COG1252",5288,2941,755,2496,1799,1526
"COG1253",4118,3353,3485,3982,4452,3284
"COG1254",70,104,643,136,630,75
"COG1255",0,0,0,1,0,0
"COG1256",929,695,691,488,743,814
"COG1257",496,864,1306,250,494,304
"COG1258",210,365,1224,228,1237,0
"COG1259",234,447,497,425,605,539
"COG1260",317,523,1721,688,2137,23
"COG1261",126,126,294,42,186,280
"COG1262",2097,2190,5737,2456,6506,3096
"COG1263",2,0,0,0,13,131
"COG1264",1,0,4,1,10,108
"COG1266",1961,1061,643,1491,714,849
"COG1267",628,886,801,319,187,310
"COG1268",1158,1338,727,1495,687,1147
"COG1269",275,484,1975,332,2104,1
"COG1270",1307,725,1074,617,1264,537
"COG1271",31,39,884,24,812,629
"COG1272",75,97,494,50,138,210
"COG1273",2,2,21,2,232,14
"COG1274",161,146,435,257,334,44
"COG1275",1,0,5,2,11,128
"COG1276",68,38,51,28,45,142
"COG1277",544,520,1290,896,1315,453
"COG1278",995,1259,1724,1301,1618,1588
"COG1279",512,1011,330,938,203,1063
"COG1280",2536,3595,2868,3462,2312,3999
"COG1281",1627,986,85,260,49,245
"COG1282",5747,4812,3345,5232,2802,3226
"COG1283",411,719,1347,902,850,437
"COG1284",53,66,301,21,307,156
"COG1285",11,0,85,10,149,74
"COG1286",196,239,134,121,260,558
"COG1287",869,1325,1979,868,1918,6
"COG1288",6,10,85,4,53,72
"COG1289",25,6,72,10,510,227
"COG1290",4459,4619,3696,4489,3002,3139
"COG1291",729,641,1514,656,1170,573
"COG1292",960,1470,1339,846,1847,2662
"COG1293",2141,1653,1961,455,728,153
"COG1294",25,14,508,17,533,450
"COG1295",1133,571,612,891,1261,948
"COG1296",585,857,498,470,233,1074
"COG1297",417,510,1147,782,794,24
"COG1298",1063,873,1022,609,1145,963
"COG1299",6,15,5,15,55,169
"COG1300",7,11,26,3,283,39
"COG1301",1189,1403,1598,1455,1574,2208
"COG1302",2,0,1,0,10,1
"COG1303",17,45,163,89,518,0
"COG1304",4188,4016,2520,5831,2976,3933
"COG1305",2173,1449,1241,1487,2747,1277
"COG1306",224,336,99,434,61,0
"COG1307",59,113,444,389,355,53
"COG1308",7,16,309,16,383,0
"COG1309",1189,1352,1529,1071,2373,3518
"COG1310",89,52,299,232,845,33
"COG1311",187,319,337,156,206,2
"COG1312",240,285,558,190,282,116
"COG1313",0,0,16,1,16,0
"COG1314",91,96,56,172,56,123
"COG1315",35,52,117,63,281,546
"COG1316",373,850,220,330,252,244
"COG1317",63,74,431,44,417,185
"COG1319",1504,1646,3035,1410,3148,682
"COG1320",66,28,82,33,133,121
"COG1321",448,668,1499,604,1713,546
"COG1322",3037,3805,3023,3743,2601,4195
"COG1324",413,330,664,487,564,169
"COG1325",0,12,387,1,486,0
"COG1326",79,78,119,56,41,1
"COG1327",1501,1476,844,1433,724,1362
"COG1328",4,31,1140,9,1373,85
"COG1329",1138,1464,599,1540,557,1522
"COG1330",3565,2066,1296,2039,1200,1249
"COG1331",1276,1572,4492,2606,5726,1892
"COG1333",1209,672,13,851,215,336
"COG1334",9,5,28,17,27,39
"COG1335",1284,945,1348,992,2145,867
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,3,2
"COG1338",385,334,340,211,348,376
"COG1339",55,108,665,67,696,0
"COG1340",102,197,186,67,27,0
"COG1341",12,12,0,6,4,2
"COG1343",0,0,4,2,15,4
"COG1344",3938,3450,4849,2082,4009,2093
"COG1345",684,655,1190,398,1258,716
"COG1346",13,20,35,5,89,260
"COG1347",422,535,293,461,340,696
"COG1348",1710,927,6,918,34,442
"COG1349",33,74,55,60,470,796
"COG1350",688,869,1187,900,958,542
"COG1351",3977,3495,3389,3565,3304,2074
"COG1352",158,182,382,66,1004,634
"COG1353",0,0,1,0,6,0
"COG1354",2534,2671,2376,2742,1964,2527
"COG1355",52,35,527,39,542,31
"COG1356",0,0,0,0,0,0
"COG1357",3536,2767,3516,2690,4494,1413
"COG1358",65,97,262,78,186,1
"COG1359",128,165,340,193,426,218
"COG1360",1324,1350,1660,375,614,626
"COG1361",0,20,1090,5,1298,0
"COG1362",186,167,239,98,165,88
"COG1363",419,482,426,576,755,743
"COG1364",3662,3264,2472,4103,2037,3004
"COG1366",374,251,271,208,236,221
"COG1367",0,0,0,0,0,0
"COG1368",379,540,1653,422,1629,779
"COG1369",0,2,0,1,0,0
"COG1370",241,350,634,245,535,1
"COG1371",10,31,348,27,396,0
"COG1372",4807,1826,383,1732,386,1054
"COG1373",18,6,100,9,225,144
"COG1374",5,6,0,0,0,0
"COG1376",294,765,267,162,568,522
"COG1377",593,450,496,93,175,200
"COG1378",103,185,684,105,790,1
"COG1379",0,8,28,2,117,0
"COG1380",5,7,13,1,11,22
"COG1381",2034,1973,1661,713,418,645
"COG1382",2,2,3,1,0,0
"COG1383",15,36,37,22,22,0
"COG1384",2693,3664,2603,3354,2471,3659
"COG1385",2694,3008,1941,2841,1641,2917
"COG1386",1984,2187,2013,2179,1663,1979
"COG1387",236,324,670,301,638,65
"COG1388",284,481,285,150,205,313
"COG1389",288,526,1201,316,1083,14
"COG1390",56,112,275,68,363,1
"COG1391",747,917,1193,202,1611,1399
"COG1392",144,263,1155,284,934,431
"COG1393",519,469,845,550,739,732
"COG1394",88,172,733,93,866,0
"COG1395",0,1,2,1,2,0
"COG1396",1598,2377,1940,1917,1597,2312
"COG1397",102,103,261,107,250,75
"COG1398",1733,970,551,1133,643,1044
"COG1399",139,301,460,118,259,231
"COG1400",1,5,11,3,6,1
"COG1401",118,143,328,249,592,287
"COG1402",1322,984,1307,875,1467,556
"COG1403",2400,2260,1467,2091,1178,1538
"COG1404",6486,7434,9523,6524,9118,4034
"COG1405",391,690,2737,405,3006,171
"COG1406",2,4,17,4,17,86
"COG1407",950,727,581,223,871,370
"COG1408",109,114,136,391,705,666
"COG1409",1165,1700,2858,1304,3403,1754
"COG1410",6579,4246,4952,4286,4562,2607
"COG1411",38,60,51,52,47,43
"COG1412",2,2,0,11,6,1
"COG1413",1326,1728,1499,1591,1231,967
"COG1414",499,680,743,353,1002,1246
"COG1415",20,33,191,51,75,6
"COG1416",18,11,14,3,20,33
"COG1418",130,202,536,367,1195,655
"COG1419",201,163,407,159,474,400
"COG1420",611,957,1279,536,1120,1014
"COG1422",92,108,551,68,624,0
"COG1423",0,0,16,0,4,0
"COG1426",241,239,745,270,483,284
"COG1427",114,179,302,128,333,56
"COG1428",473,735,778,736,924,1326
"COG1429",11601,5796,900,4577,1256,2646
"COG1430",751,605,472,444,674,551
"COG1431",0,0,10,6,71,69
"COG1432",97,92,694,241,1002,343
"COG1433",0,0,0,0,4,6
"COG1434",608,790,574,477,551,780
"COG1435",656,865,953,270,247,329
"COG1436",47,64,109,59,78,0
"COG1437",0,1,24,9,116,19
"COG1438",96,133,100,47,72,123
"COG1439",53,101,485,77,518,1
"COG1440",0,0,0,0,0,0
"COG1441",84,101,282,64,215,16
"COG1442",142,187,9,274,20,23
"COG1443",157,290,542,210,612,381
"COG1444",13,20,236,14,206,370
"COG1445",6,3,5,2,51,155
