"","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG0623",2984,2599,2957,1769,1264,1560
"COG0624",9145,9017,10206,11493,8816,4975
"COG0625",5541,6872,4483,4787,6401,4137
"COG0626",5636,6476,5047,5164,4967,5784
"COG0627",408,791,452,458,1245,657
"COG0628",2317,3195,2231,2610,5301,4425
"COG0629",1731,2058,1943,430,776,617
"COG0630",300,38,367,293,1054,342
"COG0631",702,345,737,576,1506,583
"COG0632",657,1352,642,986,913,820
"COG0633",1719,1112,1327,1093,717,877
"COG0634",511,870,428,689,935,989
"COG0635",1433,3617,1310,2286,3314,3609
"COG0636",290,235,371,169,88,74
"COG0637",1647,2181,1050,1239,1780,2179
"COG0638",746,134,1457,2699,36,1
"COG0639",1500,2222,1155,1290,1562,1474
"COG0640",301,720,585,1265,4872,2840
"COG0641",72,313,80,275,104,323
"COG0642",14974,19913,22026,17326,45915,76487
"COG0643",258,265,953,960,1512,3299
"COG0644",7227,3797,9323,8916,2783,3342
"COG0645",2,6,16,65,372,240
"COG0646",3662,2323,4131,5144,1512,2257
"COG0647",2434,1490,1507,1401,1532,1001
"COG0648",630,411,1034,1263,10,26
"COG0649",4316,2197,4970,4518,1074,1348
"COG0650",0,0,0,0,0,0
"COG0651",970,1412,1199,3607,1982,4809
"COG0652",4461,4886,4141,1458,911,980
"COG0653",10050,10079,8764,7301,5276,5273
"COG0654",8305,7786,5286,4981,5040,3887
"COG0655",261,490,473,334,1822,1123
"COG0656",774,658,805,1185,1673,1363
"COG0657",3321,4905,3063,3804,5027,4247
"COG0658",118,1367,267,176,1052,1032
"COG0659",1731,7644,1741,2125,6086,5405
"COG0661",8371,5821,5616,3590,4119,4419
"COG0662",2908,2232,2332,2330,3072,3847
"COG0663",1452,1310,1462,320,494,583
"COG0664",1646,2233,1606,2341,4426,3356
"COG0665",24370,24029,25433,31634,6597,7731
"COG0666",2448,1307,1094,4380,625,1538
"COG0667",7400,5755,6346,8393,6597,4338
"COG0668",5249,4489,6133,5203,8887,9219
"COG0669",1651,1686,1288,1129,780,692
"COG0670",1982,1125,1566,1160,910,1046
"COG0671",1075,1362,1217,1082,2596,3230
"COG0672",399,670,794,658,1690,538
"COG0673",17258,15161,12810,6115,2696,3571
"COG0674",2569,1299,4065,4973,1161,226
"COG0675",13,216,74,302,129,495
"COG0676",58,44,127,64,33,104
"COG0677",2386,1660,2076,2213,1759,1588
"COG0678",1638,966,1280,666,1099,1162
"COG0679",2003,1509,1413,1295,1420,1250
"COG0680",0,1,21,18,116,81
"COG0681",3218,3532,2569,2537,2425,1669
"COG0682",934,986,762,2079,1582,1969
"COG0683",6343,3965,7293,8385,5277,3739
"COG0684",928,825,888,462,274,93
"COG0685",2298,2413,2602,3233,1469,1411
"COG0686",2605,2965,3665,2114,2109,2601
"COG0687",3105,2759,3436,4496,2250,1352
"COG0688",1861,2163,1662,1728,1098,1033
"COG0689",1590,1177,1920,1838,1197,503
"COG0690",198,372,301,102,127,140
"COG0691",601,558,473,1163,855,703
"COG0692",676,1784,661,253,1063,556
"COG0693",307,1403,424,200,498,438
"COG0694",2009,2313,1813,1942,1281,1383
"COG0695",1175,1162,1474,858,1653,1434
"COG0696",1156,3260,724,1407,520,1841
"COG0697",26729,18856,19712,19011,7641,7131
"COG0698",1198,1018,1175,824,1226,711
"COG0699",69,107,7,20,45,154
"COG0700",72,123,126,131,129,321
"COG0701",244,223,429,415,937,1230
"COG0702",4788,4405,4336,3963,5154,5147
"COG0703",2221,2307,1343,1353,788,677
"COG0704",1338,635,1493,2292,998,513
"COG0705",1921,3515,2271,2378,1221,2608
"COG0706",6158,5668,6095,3990,2790,2715
"COG0707",3613,3682,2473,2517,1708,1493
"COG0708",3270,3052,2834,2378,2671,1618
"COG0709",1239,979,1074,1359,328,676
"COG0710",297,60,370,916,0,0
"COG0711",3138,2282,2601,1584,965,438
"COG0712",2182,2024,1874,546,280,249
"COG0713",993,531,856,1029,222,466
"COG0714",8179,8267,6853,7530,16783,19371
"COG0715",1036,984,1270,2358,4872,3101
"COG0716",374,219,749,173,115,200
"COG0717",2003,1540,1995,1386,1725,1857
"COG0718",624,389,582,670,307,207
"COG0719",9342,6534,8538,2524,1420,1431
"COG0720",779,1394,680,825,255,737
"COG0721",906,698,618,513,360,373
"COG0722",1011,1449,1104,1354,240,664
"COG0723",2001,1382,2804,1775,1188,625
"COG0724",916,395,548,415,127,225
"COG0725",226,506,191,576,559,322
"COG0726",4001,3574,2641,5743,1746,2163
"COG0727",120,385,75,257,45,92
"COG0728",4940,3447,4010,3208,2614,1015
"COG0729",37,116,351,311,2278,1413
"COG0730",6352,5122,5507,3544,2305,2431
"COG0731",372,65,646,921,0,0
"COG0732",120,261,360,309,2296,3336
"COG0733",2046,1749,3314,1847,1883,3327
"COG0735",3741,3072,2962,1605,1217,1281
"COG0736",1048,790,780,266,130,50
"COG0737",1421,3331,1456,2143,1638,1237
"COG0738",227,1479,508,542,1393,1132
"COG0739",8886,11206,8798,7018,12696,10179
"COG0740",3454,3580,2538,2291,3836,4794
"COG0741",5875,6388,5734,4991,5769,7636
"COG0742",2029,1938,1264,1379,783,816
"COG0743",3125,2362,2094,2576,1834,1495
"COG0744",1841,1861,1722,1808,5936,2734
"COG0745",7747,8984,6900,5430,11326,9621
"COG0746",998,854,778,1157,192,291
"COG0747",6568,7017,6102,10740,7754,4636
"COG0748",81,13,91,266,98,57
"COG0749",12087,14952,9242,8048,108846,83590
"COG0750",4801,4017,5674,5445,2292,2931
"COG0751",4325,2419,2612,3319,2125,1337
"COG0752",1836,1120,1687,1520,787,600
"COG0753",2,25,685,301,2119,1221
"COG0754",28,16,97,74,32,134
"COG0755",3694,3619,3431,2480,1374,1118
"COG0756",1712,1890,1436,986,1520,2648
"COG0757",1627,1653,1245,1264,730,597
"COG0758",162,1074,251,613,2426,1506
"COG0759",692,482,563,386,340,332
"COG0760",4998,9420,5421,5359,4784,8638
"COG0761",1097,723,1043,2283,1851,1483
"COG0762",929,664,691,512,243,251
"COG0763",3366,3662,2574,762,179,247
"COG0764",3207,3125,3589,2802,1408,1646
"COG0765",5315,3520,4946,3719,1979,853
"COG0766",4498,3948,4773,2979,2266,1814
"COG0767",599,1378,606,343,1399,1245
"COG0768",12595,12419,10030,8208,6229,5374
"COG0769",5780,5137,3321,3413,3604,2566
"COG0770",2734,4812,2170,2074,2581,2050
"COG0771",4162,4582,2392,2734,2743,1843
"COG0772",7834,7768,6293,5388,4214,3384
"COG0773",5502,7087,4307,4211,3256,2659
"COG0774",3193,3462,2659,2572,490,738
"COG0775",628,1653,936,296,602,725
"COG0776",2247,2387,2139,1900,1336,2148
"COG0777",3027,2657,2983,3092,932,1255
"COG0778",3068,4549,4317,3542,2854,3270
"COG0779",618,1031,658,584,722,715
"COG0780",662,828,828,708,715,1198
"COG0781",1386,2048,933,1132,729,734
"COG0782",1739,1733,1602,1479,1235,1244
"COG0783",28,119,177,118,1358,1011
"COG0784",873,3403,8029,5896,18214,26725
"COG0785",1774,864,1740,947,805,417
"COG0786",137,119,52,33,27,85
"COG0787",1893,3406,1849,1523,1729,1183
"COG0788",549,539,591,633,1442,674
"COG0789",540,796,593,1789,5360,2936
"COG0790",1587,1392,1120,2590,3018,1019
"COG0791",1829,1418,1072,816,3714,1824
"COG0792",20,284,36,183,505,415
"COG0793",6548,8846,6029,6435,4600,9516
"COG0794",2912,2827,2795,2136,663,845
"COG0795",5441,6771,3292,4213,2582,3481
"COG0796",494,1236,543,980,848,1129
"COG0797",516,340,578,436,1505,1032
"COG0798",146,313,298,287,1600,1567
"COG0799",1282,1333,934,1065,549,504
"COG0800",413,1140,334,482,1051,751
"COG0801",1634,2157,1191,1370,555,832
"COG0802",1607,1538,1194,1120,716,567
"COG0803",1263,1040,1557,582,849,369
"COG0804",1281,528,644,1443,377,543
"COG0805",3150,2841,2529,2548,1226,1163
"COG0806",293,485,279,870,831,733
"COG0807",4503,3512,3787,2648,2650,2065
"COG0809",2045,3200,2307,1817,1330,2358
"COG0810",923,1382,1931,1012,392,648
"COG0811",3918,5009,5144,3113,2179,2960
"COG0812",3103,3261,2385,769,576,437
"COG0813",37,94,28,26,131,208
"COG0814",159,61,23,68,3,11
"COG0815",5085,4106,3378,3346,3785,2550
"COG0816",1596,1481,1061,939,666,491
"COG0817",574,1328,630,868,810,712
"COG0818",79,281,173,213,76,96
"COG0819",171,52,79,293,137,136
"COG0820",2167,3437,2183,2349,1491,1732
"COG0821",4042,2680,4008,2939,2100,1623
"COG0822",1275,1057,1220,1443,1103,633
"COG0823",5621,4571,7112,7662,5349,18321
"COG0824",2907,3833,2323,3020,1588,1823
"COG0825",3590,2960,3345,3493,1148,1409
"COG0826",308,226,238,1106,301,488
"COG0827",201,462,98,147,2181,4949
"COG0828",549,526,661,305,219,204
"COG0829",729,274,503,641,191,274
"COG0830",538,228,357,531,120,178
"COG0831",271,85,197,280,46,77
"COG0832",288,96,110,378,57,75
"COG0833",0,0,0,1,3,7
"COG0834",5807,3603,7253,4854,2720,3051
"COG0835",33,124,386,348,350,1087
"COG0836",2324,1459,1939,2208,2162,1493
"COG0837",756,1351,507,320,817,318
"COG0838",1316,708,1575,1452,406,894
"COG0839",1747,990,1519,1758,503,493
"COG0840",346,711,5135,3874,10777,15089
"COG0841",13714,18455,16141,11882,21827,41248
"COG0842",3667,2704,4244,4250,3892,3757
"COG0843",7744,6288,10891,6475,5135,4003
"COG0845",6048,8745,7402,6473,14799,23636
"COG0846",905,629,749,1375,1237,978
"COG0847",3296,4431,2752,2174,2720,1669
"COG0848",1336,1268,1574,1394,960,677
"COG0849",2720,3330,2535,2763,1504,1886
"COG0850",115,35,108,114,80,205
"COG0851",39,15,47,14,13,27
"COG0852",2024,1155,2267,2106,663,543
"COG0853",164,576,236,52,58,146
"COG0854",2119,2220,1468,1168,735,930
"COG0855",1013,1736,631,197,1290,1135
"COG0856",153,7,170,106,0,0
"COG0857",285,125,371,308,1366,253
"COG0858",1188,1386,901,924,615,449
"COG0859",5631,3605,4182,6305,661,1224
"COG0860",1614,3175,1790,1486,1862,2173
"COG0861",1995,1053,1595,1101,1541,1075
"COG0863",1594,912,1121,3101,8167,7437
"COG0864",5,8,48,161,80,56
"COG1001",265,773,558,1663,411,361
"COG1002",674,220,736,592,3406,4738
"COG1003",7962,6103,7827,4034,6316,4855
"COG1004",5396,4014,4294,3759,7379,10018
"COG1005",3804,1959,4652,4600,1046,1773
"COG1006",81,128,38,192,280,347
"COG1007",5426,2808,5036,5717,1657,2877
"COG1008",6021,2827,5580,5209,1651,3054
"COG1009",7295,3700,7642,7193,4630,6104
"COG1010",362,454,431,665,260,159
"COG1011",4716,4088,4025,4725,2665,1769
"COG1012",8997,9913,11154,27397,24557,18154
"COG1013",1477,705,2148,3032,463,141
"COG1014",2975,2519,4607,5581,2255,1507
"COG1015",114,225,102,321,358,1045
"COG1017",2,12,54,65,104,248
"COG1018",634,3280,1555,1866,3016,2115
"COG1019",195,28,355,607,0,0
"COG1020",190,234,158,691,962,1435
"COG1021",13,12,4,104,179,204
"COG1022",6906,4646,6350,1921,1158,1577
"COG1023",484,93,119,93,104,849
"COG1024",18627,20056,20559,20128,14165,15123
"COG1025",532,633,599,1285,217,370
"COG1026",924,1568,861,489,69,181
"COG1027",78,307,523,1214,874,153
"COG1028",40639,38352,42054,44416,36177,25198
"COG1029",96,57,220,91,19,53
"COG1030",464,277,770,1130,122,1161
"COG1031",367,23,438,215,0,0
"COG1032",3046,2592,4291,12160,2691,4968
"COG1033",10890,9201,9873,10525,1231,4308
"COG1034",5013,2999,4482,3411,1978,2009
"COG1035",362,151,332,1033,98,14
"COG1036",47,13,31,13,1,10
"COG1038",998,1470,466,84,977,537
"COG1039",38,35,39,36,0,0
"COG1040",47,661,114,354,1098,967
"COG1041",376,62,370,272,0,0
"COG1042",1103,1930,2162,5079,477,1061
"COG1043",2321,2035,2243,1733,355,510
"COG1044",2979,3008,2782,2198,628,779
"COG1045",1580,1121,1574,1135,1094,623
"COG1047",496,615,927,1475,739,1406
"COG1048",7811,4518,9303,7804,5196,5431
"COG1049",2603,3124,3088,1174,460,1009
"COG1051",927,1102,1013,1122,897,1204
"COG1052",4090,2165,4642,3342,1665,2302
"COG1053",12372,8199,15554,10843,3576,2892
"COG1054",3657,3521,2479,1795,1189,1357
"COG1055",1834,1964,2147,2160,885,757
"COG1056",169,36,363,402,20,68
"COG1057",2028,1883,1392,1367,1032,735
"COG1058",2503,2287,2103,1841,851,1280
"COG1059",11,1,3,1,0,0
"COG1060",2375,1509,3452,1623,45,6
"COG1061",4818,6249,2402,1883,16635,11955
"COG1062",1224,1519,1494,3363,3298,1578
"COG1063",3163,2832,3559,5119,2752,2834
"COG1064",1321,1351,1817,2395,729,730
"COG1066",342,1032,371,1420,3139,4873
"COG1067",568,52,867,663,296,552
"COG1069",110,56,58,368,1160,1273
"COG1070",1728,2417,1193,1028,5541,1783
"COG1071",5058,7146,6112,4052,3795,7680
"COG1072",219,280,150,44,1073,130
"COG1073",3533,2013,3378,3166,5813,3823
"COG1074",3201,6233,2577,3216,4172,5015
"COG1075",572,204,734,530,405,1187
"COG1076",905,1032,862,1345,448,507
"COG1077",3568,3124,4470,2804,1097,1529
"COG1078",790,1105,1077,1132,304,1040
"COG1079",633,586,606,2186,1834,601
"COG1080",840,617,707,470,2601,1586
"COG1082",3014,3229,2061,2819,2732,1612
"COG1083",1671,999,1214,1150,1149,2238
"COG1084",412,21,366,193,0,0
"COG1085",248,507,616,1129,537,90
"COG1086",2596,2278,2350,2832,2706,4652
"COG1087",1628,1692,1195,1170,2056,2047
"COG1088",3220,2935,2125,3095,3166,5693
"COG1089",3662,2263,2385,2603,4031,6659
"COG1090",1337,1743,1373,1123,1073,951
"COG1091",1696,2349,1379,1965,1562,2713
"COG1092",249,1164,518,586,1214,1383
"COG1093",263,82,411,938,0,0
"COG1094",269,22,362,534,0,0
"COG1095",202,39,368,675,0,0
"COG1096",177,33,290,298,0,0
"COG1097",149,26,388,1046,0,0
"COG1098",1,0,0,0,0,0
"COG1099",35,43,30,57,23,3
"COG1100",1392,422,739,476,1,13
"COG1101",16,21,38,1,30,52
"COG1102",171,21,290,606,0,0
"COG1104",2839,3435,2938,3253,3665,2904
"COG1105",2,15,7,38,138,137
"COG1106",0,0,3,4,14,9
"COG1107",11,1,0,1,0,0
"COG1108",2654,2226,2557,1210,1348,733
"COG1109",10340,8853,10254,9145,5115,4837
"COG1111",583,93,989,1225,2,7
"COG1112",2409,665,1516,952,5739,2910
"COG1113",0,1,0,4,4,31
"COG1114",3,131,27,6,49,138
"COG1115",2567,4371,4631,2286,2358,4227
"COG1116",804,782,854,1815,2551,1705
"COG1117",1215,755,617,332,1274,755
"COG1118",24,26,106,103,163,299
"COG1119",268,295,329,910,498,37
"COG1120",246,348,514,584,1390,670
"COG1121",2414,1483,2479,1028,954,615
"COG1122",667,639,522,531,963,99
"COG1123",3798,4747,2611,3170,3670,1942
"COG1124",1,45,6,22,79,46
"COG1125",21,62,18,92,867,190
"COG1126",2597,2313,2680,2167,1364,854
"COG1127",634,1350,577,334,1167,1188
"COG1129",2760,2421,2068,2782,4221,680
"COG1131",8636,5915,8606,9164,7308,6306
"COG1132",16185,17429,12835,15151,9820,8317
"COG1133",1631,994,1387,361,37,11
"COG1134",330,352,367,207,413,158
"COG1135",23,35,58,511,723,248
"COG1136",4970,4879,5135,5129,2709,4433
"COG1137",2585,2435,1980,1731,880,1150
"COG1138",7174,4446,5903,5033,2561,3441
"COG1139",51,111,18,857,185,133
"COG1140",51,146,84,230,78,120
"COG1141",107,12,17,1,1,0
"COG1142",227,66,177,152,100,106
"COG1143",1747,908,1970,2050,403,665
"COG1144",1,38,0,87,0,0
"COG1145",357,595,177,987,256,635
"COG1146",1741,1485,2516,2508,901,1586
"COG1148",40,1,17,677,0,0
"COG1150",23,0,10,19,0,0
"COG1151",0,1,0,0,0,0
"COG1153",6,9,33,16,0,0
"COG1154",6046,5172,6500,3842,3561,2842
"COG1155",618,70,1250,2086,0,3
"COG1156",466,54,938,1220,0,1
"COG1157",355,570,290,650,1174,1730
"COG1158",4852,4584,5611,3785,2756,2970
"COG1159",1338,2465,964,1295,1479,1205
"COG1160",964,1444,777,2334,2706,2144
"COG1161",350,187,205,265,29,135
"COG1162",814,2225,655,943,789,1034
"COG1163",451,54,689,947,0,0
"COG1164",1765,1552,1641,2218,605,1690
"COG1165",695,1473,412,905,1109,1325
"COG1166",490,373,446,122,99,283
"COG1167",1016,2206,1118,1562,3983,1844
"COG1168",455,690,679,670,120,288
"COG1169",588,933,333,745,892,1180
"COG1171",4852,5887,5782,5226,3465,3363
"COG1172",3364,2402,2742,2780,3661,483
"COG1173",4437,5010,3988,7053,3571,1944
"COG1174",36,92,15,117,1569,337
"COG1175",7050,5798,4351,4426,7157,1223
"COG1176",2942,2263,2602,4006,1701,940
"COG1177",2456,2002,2137,3209,2062,845
"COG1178",7298,5045,6069,5258,3135,2716
"COG1179",50,218,144,93,48,150
"COG1180",46,69,32,840,105,148
"COG1181",3247,3379,2065,2697,2928,2059
"COG1182",566,243,584,103,469,418
"COG1183",2345,2623,1972,2064,708,1200
"COG1184",16,1,1,46,11,28
"COG1185",7418,6513,7932,5487,3937,3402
"COG1186",3635,3947,3469,2728,2196,1675
"COG1187",1824,3661,1765,1457,2052,2155
"COG1188",42,168,25,144,390,227
"COG1189",477,154,246,601,1068,161
"COG1190",2636,4045,2829,2800,1484,2048
"COG1191",293,460,180,441,565,958
"COG1192",3926,2853,4665,3337,5875,3952
"COG1193",919,1751,489,794,448,1880
"COG1194",3732,4079,2769,2260,1629,1687
"COG1195",2067,3163,2045,1532,2007,1670
"COG1196",9938,5674,8412,7692,4003,5023
"COG1197",6098,9016,5114,5711,5846,4931
"COG1198",7720,7023,5776,5474,3221,3283
"COG1199",1975,1979,2428,3258,2448,4124
"COG1200",7050,5987,5676,4486,3614,3113
"COG1201",3335,1255,3357,1252,1556,1035
"COG1202",14,0,0,5,0,0
"COG1203",2,13,246,105,181,720
"COG1204",1257,166,1382,2354,216,377
"COG1205",211,253,135,377,188,83
"COG1206",508,529,198,425,1070,442
"COG1207",3051,2622,3200,1771,2085,852
"COG1208",5128,3261,3699,5460,2052,4120
"COG1209",706,1047,560,2167,1519,2492
"COG1210",1674,1230,1322,1441,1518,652
"COG1211",3018,2147,1959,1835,1647,968
"COG1212",2838,2497,2211,1900,731,1150
"COG1213",888,330,821,1931,526,677
"COG1214",1141,1675,1111,1213,891,900
"COG1215",873,2191,1155,2330,4900,1941
"COG1216",3092,3992,2550,3330,4388,4703
"COG1217",3862,5684,4991,4526,3335,2714
"COG1218",2523,2345,2606,1852,773,1071
"COG1219",4364,4448,4341,3554,2526,2322
"COG1220",3000,1319,2820,2497,1524,2056
"COG1221",23,129,181,111,861,491
"COG1222",554,33,392,261,1,2
"COG1223",35,0,3,0,0,1
"COG1224",64,4,5,0,0,0
"COG1225",2744,2203,3071,2862,1873,1776
"COG1226",2980,3458,3059,3550,6277,9894
"COG1227",83,372,13,22,20,134
"COG1228",5509,9240,8886,8362,11122,21567
"COG1229",45,23,109,101,19,63
"COG1230",110,263,547,956,4944,5361
"COG1231",612,810,836,1115,187,209
"COG1232",813,391,893,1218,1215,1018
"COG1233",7413,7884,7576,3662,5201,6368
"COG1234",2273,2240,2485,2296,769,1263
"COG1235",2486,2252,1715,1713,1222,2397
"COG1236",1156,597,1468,1875,1783,2387
"COG1237",112,155,114,163,2,0
"COG1238",1697,1109,1755,1319,738,469
"COG1239",856,1532,529,877,543,1170
"COG1240",242,306,22,124,401,25
"COG1241",1211,174,1162,2259,6,1133
"COG1242",43,60,56,329,0,0
"COG1243",312,722,611,1259,0,7
"COG1244",406,29,392,254,0,0
"COG1245",662,105,1195,1569,0,0
"COG1246",102,419,203,494,560,431
"COG1247",260,331,223,393,557,341
"COG1249",7732,8140,8932,8110,11398,10444
"COG1250",9274,10710,10865,10341,6974,9498
"COG1251",46,30,363,197,1024,1661
"COG1252",1466,806,1370,1158,2043,2103
"COG1253",2931,4868,2806,3685,4058,3776
"COG1254",122,41,203,571,107,169
"COG1255",0,0,0,0,0,0
"COG1256",477,653,353,735,1422,2024
"COG1257",993,1862,1699,1191,44,347
"COG1258",472,72,620,1322,0,0
"COG1259",477,975,413,489,73,469
"COG1260",699,512,1127,2176,146,1057
"COG1261",61,140,118,225,149,244
"COG1262",2224,4272,3024,5929,2640,6219
"COG1263",0,1,0,5,45,2
"COG1264",0,0,1,3,30,1
"COG1266",870,1131,615,420,820,940
"COG1267",959,698,787,662,137,417
"COG1268",1230,442,1095,750,114,85
"COG1269",681,114,1318,2193,0,1
"COG1270",280,378,338,1160,500,340
"COG1271",5,38,133,412,2745,1076
"COG1272",153,903,328,440,605,523
"COG1273",2,2,3,10,625,169
"COG1274",225,205,355,523,1105,1
"COG1275",1,5,18,4,37,62
"COG1276",20,9,66,91,19,39
"COG1277",211,239,168,1263,261,279
"COG1278",1353,1456,1689,1661,1532,1568
"COG1279",1047,537,761,427,157,207
"COG1280",3941,3487,3394,2839,1951,1560
"COG1281",340,633,229,115,1101,1421
"COG1282",4816,2837,5848,3218,1495,1978
"COG1283",1612,1571,1584,1098,513,747
"COG1284",25,68,101,303,202,783
"COG1285",7,21,24,151,468,236
"COG1286",218,877,202,139,191,243
"COG1287",2194,97,2335,1827,0,0
"COG1288",8,240,70,134,215,539
"COG1289",1,10,28,41,655,730
"COG1290",4728,2765,5516,3330,2571,1068
"COG1291",202,159,351,1108,1431,2303
"COG1292",1194,2278,2068,1351,2751,4365
"COG1293",1164,514,1406,2049,237,1171
"COG1294",5,77,295,175,1642,729
"COG1295",313,872,493,622,1740,1827
"COG1296",827,716,769,430,571,245
"COG1297",691,157,1522,961,51,1281
"COG1298",569,1014,449,1071,2055,2780
"COG1299",8,19,18,8,62,154
"COG1300",10,42,10,32,1177,951
"COG1301",577,1007,837,1467,2150,1762
"COG1302",1,4,0,2,0,0
"COG1303",191,24,297,485,0,0
"COG1304",5078,2512,5306,2879,1839,1886
"COG1305",1066,352,863,1218,4702,1640
"COG1306",477,323,326,19,0,0
"COG1307",197,44,392,455,132,282
"COG1308",37,14,169,320,0,0
"COG1309",1296,3997,2372,2065,7472,7067
"COG1310",300,166,331,841,2641,1027
"COG1311",401,86,964,461,15,668
"COG1312",389,381,278,751,184,1067
"COG1313",2,0,0,10,0,0
"COG1314",82,135,102,70,81,86
"COG1315",51,9,201,425,21,41
"COG1316",449,243,382,231,1591,2
"COG1317",31,44,143,600,81,189
"COG1319",1533,1034,1249,1100,468,167
"COG1320",19,70,24,130,170,373
"COG1321",776,1310,957,1662,955,661
"COG1322",4458,3843,3707,2897,2344,2026
"COG1324",295,75,397,489,156,337
"COG1325",30,24,154,410,0,0
"COG1326",150,10,163,69,0,0
"COG1327",1378,914,1082,845,537,306
"COG1328",99,128,642,1145,69,52
"COG1329",1659,701,1227,726,909,221
"COG1330",647,419,479,479,278,1152
"COG1331",2273,2570,2575,5318,582,1764
"COG1333",322,132,158,7,341,18
"COG1334",5,31,52,26,14,32
"COG1335",745,1029,570,1640,1239,1249
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",209,398,169,357,679,1042
"COG1339",146,46,270,630,0,0
"COG1340",109,6,97,135,0,0
"COG1341",22,1,3,1,0,0
"COG1343",0,0,0,0,4,0
"COG1344",1793,2019,1401,4392,2252,4174
"COG1345",383,362,326,1393,964,1669
"COG1346",4,188,91,75,163,311
"COG1347",522,1130,756,290,74,254
"COG1348",304,469,47,4,377,39
"COG1349",99,1053,257,241,2962,750
"COG1350",1026,488,1239,1264,17,38
"COG1351",3686,2479,3039,3393,3334,6025
"COG1352",69,142,658,522,1403,1655
"COG1353",0,2,0,1,0,0
"COG1354",2701,1747,2074,2278,1225,1060
"COG1355",34,40,25,391,270,1028
"COG1356",0,0,0,0,0,0
"COG1357",1648,933,1967,3995,829,897
"COG1358",174,24,279,279,0,0
"COG1359",160,153,156,445,263,141
"COG1360",1298,2503,1125,1475,1634,3142
"COG1361",41,62,330,1095,0,0
"COG1362",168,290,94,344,79,240
"COG1363",679,1871,372,551,357,1009
"COG1364",3246,1841,2366,2379,1793,774
"COG1366",88,206,156,317,263,941
"COG1368",362,1673,598,1508,1006,1006
"COG1369",3,0,1,1,0,0
"COG1370",553,29,795,580,0,0
"COG1371",76,27,173,392,0,0
"COG1372",1129,2493,451,486,13748,16794
"COG1373",6,82,36,116,350,146
"COG1374",2,0,0,0,0,0
"COG1376",262,431,238,267,2137,1179
"COG1377",307,535,220,163,346,518
"COG1378",228,62,475,723,0,0
"COG1379",4,3,0,87,0,0
"COG1380",0,7,18,23,5,10
"COG1381",1843,1553,1077,1494,964,935
"COG1382",3,1,0,4,0,0
"COG1383",47,4,50,29,0,0
"COG1384",4190,1444,3009,2794,1328,530
"COG1385",2825,2644,1859,1971,1225,1104
"COG1386",2244,1141,2065,1901,1060,1251
"COG1387",457,164,224,582,371,1314
"COG1388",309,368,494,400,1049,255
"COG1389",804,139,1207,1252,1,3
"COG1390",164,50,335,400,0,0
"COG1391",391,1360,561,1688,4491,1810
"COG1392",382,557,609,1124,99,210
"COG1393",393,1195,514,783,762,691
"COG1394",245,43,479,726,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2131,1731,1721,1726,3616,2535
"COG1397",82,181,60,268,56,111
"COG1398",694,1053,752,716,530,992
"COG1399",71,93,85,485,298,160
"COG1400",13,0,7,15,0,0
"COG1401",133,120,270,258,294,237
"COG1402",656,361,450,1456,1638,653
"COG1403",2073,1059,1658,1237,2020,2076
"COG1404",10660,5601,15175,9153,4142,4240
"COG1405",1691,1289,2217,2965,49,1299
"COG1406",2,7,87,35,3,6
"COG1407",325,322,256,511,617,724
"COG1408",409,1434,382,376,991,104
"COG1409",1605,1686,1885,3048,2215,1465
"COG1410",3156,3064,3907,4854,3295,3962
"COG1411",61,21,70,28,3,18
"COG1412",32,3,11,3,0,0
"COG1413",1099,390,615,1333,115,23
"COG1414",534,1918,493,988,4062,1325
"COG1415",41,59,61,100,1,0
"COG1416",2,27,1,10,43,27
"COG1418",375,1481,407,713,154,601
"COG1419",31,33,102,482,481,597
"COG1420",730,766,489,1096,1588,500
"COG1422",51,3,127,534,0,0
"COG1426",236,253,310,546,144,251
"COG1427",241,143,214,355,0,0
"COG1428",901,2657,786,638,263,954
"COG1429",1874,2063,526,1142,1461,713
"COG1430",742,642,592,161,409,656
"COG1431",2,4,3,8,25,116
"COG1432",138,433,330,925,1310,1151
"COG1433",0,0,0,4,0,0
"COG1434",501,509,291,556,498,262
"COG1435",1369,2146,970,909,1032,1058
"COG1436",77,3,87,25,0,0
"COG1437",8,28,2,28,2,0
"COG1438",122,116,192,133,7,5
"COG1439",176,28,269,426,0,0
"COG1441",130,15,48,287,1,8
"COG1442",243,353,98,3,252,13
"COG1443",264,786,356,468,307,89
"COG1444",67,13,217,290,84,240
"COG1445",1,3,3,13,75,174
"COG1446",898,1358,1248,1441,962,1810
"COG1448",293,704,315,216,890,597
"COG1449",531,207,436,52,38,96
"COG1450",1223,1441,1674,1764,701,973
"COG1451",257,714,212,661,900,1021
"COG1452",3957,3380,2389,2499,2397,1442
"COG1453",560,136,82,242,0,0
"COG1454",3928,2594,4714,4069,1417,1459
"COG1455",2,3,0,1,15,54
"COG1456",0,0,0,34,0,0
"COG1457",16,43,292,181,46,241
"COG1459",1791,1356,2190,2197,1548,2190
"COG1460",13,0,20,26,0,0
"COG1461",365,59,495,766,1,0
"COG1462",217,707,292,308,2568,3328
