"","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG0617",6523,5228,6643,5439,3616,7013
"COG0618",1168,851,689,1113,200,710
"COG0619",598,9,811,218,498,1132
"COG0620",1594,1673,1388,974,654,1312
"COG0621",7881,7815,7760,6460,4853,7167
"COG0622",177,149,121,166,73,141
"COG0623",3251,2243,3053,2870,1252,3398
"COG0624",8987,10959,7484,10391,8876,6555
"COG0625",5900,7916,6262,4598,6355,7750
"COG0626",5984,5264,6214,5141,5093,7190
"COG0627",506,1157,314,417,1267,324
"COG0628",2324,2789,2567,2324,5281,2374
"COG0629",1797,1798,2023,1902,2365,2377
"COG0630",277,19,305,350,1027,342
"COG0631",476,828,456,733,1471,249
"COG0632",920,1190,897,634,944,1136
"COG0633",1859,1016,2600,1318,684,2318
"COG0634",453,513,460,430,886,340
"COG0635",2210,2662,2015,1306,3320,2523
"COG0636",315,555,416,345,97,664
"COG0637",1811,1623,2123,1095,1735,1999
"COG0638",195,116,201,1472,40,196
"COG0639",1299,1896,999,1192,1594,928
"COG0640",321,546,631,548,4773,542
"COG0641",171,43,102,80,96,63
"COG0642",13933,19047,20895,21807,46170,16450
"COG0643",170,207,413,985,1523,376
"COG0644",6260,3575,6771,9375,2793,7598
"COG0645",9,12,115,45,369,10
"COG0646",2689,1456,4618,4202,1503,3467
"COG0647",2053,1710,1663,1514,1549,1512
"COG0648",343,4,292,1096,5,328
"COG0649",3452,2267,4031,5048,1120,3936
"COG0650",0,0,0,0,0,0
"COG0651",1521,3104,1370,1235,2028,1297
"COG0652",4618,4398,4005,4238,2645,4541
"COG0653",10715,10574,9583,8665,5144,10680
"COG0654",7720,10132,7930,5302,4981,8617
"COG0655",361,700,401,462,1911,315
"COG0656",642,671,526,796,1666,399
"COG0657",3524,2182,2851,3097,5022,3162
"COG0658",217,792,269,98,1129,41
"COG0659",1059,2519,1329,1740,5967,5401
"COG0661",7055,5581,8068,5405,4078,10371
"COG0662",3194,2046,4399,2279,3116,3303
"COG0663",1403,1830,1229,1424,1577,1155
"COG0664",515,553,594,1583,4455,2025
"COG0665",26390,30992,21114,25074,6587,20973
"COG0666",1136,5628,1737,1120,607,749
"COG0667",6288,7350,6024,6359,6544,6288
"COG0668",4737,3345,4988,5999,9034,4746
"COG0669",1606,1275,1687,1277,790,1735
"COG0670",1904,1466,2103,1490,926,2122
"COG0671",1423,1785,1473,1217,2715,798
"COG0672",91,684,196,818,1688,132
"COG0673",16885,14040,14682,12755,8213,15498
"COG0674",1401,163,1167,4093,1133,1169
"COG0675",12,47,38,62,118,9
"COG0676",25,57,68,141,35,6
"COG0677",2216,2294,1957,2117,1728,2302
"COG0678",2017,1573,2029,1192,1104,1314
"COG0679",1882,1973,2198,1400,1429,2148
"COG0680",2,7,9,27,124,1
"COG0681",3466,2826,3207,2527,2452,3760
"COG0682",3178,2701,3131,2371,1653,3152
"COG0683",5327,4888,6581,7313,5422,6442
"COG0684",878,912,759,888,779,927
"COG0685",2451,2286,2309,2501,1432,2767
"COG0686",3178,2434,2133,3796,2065,2001
"COG0687",3183,4097,2836,3337,2300,2482
"COG0688",1814,1669,1582,1740,1069,1309
"COG0689",1427,1237,985,1880,1201,1168
"COG0690",341,433,325,327,138,607
"COG0691",1713,1406,1521,1399,817,1845
"COG0692",1037,1482,723,627,1094,784
"COG0693",230,589,420,399,1615,197
"COG0694",2477,2511,2057,1747,1304,2005
"COG0695",1106,1586,1810,1432,1656,1171
"COG0696",2170,3112,1943,747,543,3050
"COG0697",25377,25555,23611,19611,7600,22162
"COG0698",1267,752,932,1102,1250,802
"COG0699",73,76,52,41,51,48
"COG0700",88,38,127,44,39,19
"COG0701",220,345,275,378,886,172
"COG0702",4427,4601,4966,4195,5043,5538
"COG0703",2156,2100,2153,1325,830,2371
"COG0704",330,115,1536,1532,1009,518
"COG0705",2096,2600,1284,2188,1247,1378
"COG0706",6776,4709,5362,6296,2716,5881
"COG0707",3705,3058,3468,2491,1799,3720
"COG0708",3198,3259,2975,2740,2635,3459
"COG0709",1306,1320,2788,1093,362,2486
"COG0710",113,5,94,394,0,109
"COG0711",2937,2888,3417,2645,940,3687
"COG0712",2161,2454,2086,2010,909,2466
"COG0713",769,591,840,950,236,841
"COG0714",9197,7590,13543,7052,16832,7330
"COG0715",799,1508,2204,1264,4961,1203
"COG0716",568,670,801,731,110,914
"COG0717",1961,1588,1956,1980,1783,2110
"COG0718",610,762,692,549,333,774
"COG0719",8556,6779,8092,8668,4269,8271
"COG0720",956,1015,1188,726,243,1632
"COG0721",818,735,852,603,366,946
"COG0722",1398,1205,1537,1150,218,2190
"COG0723",2015,1358,1857,2849,1158,2294
"COG0724",712,461,747,515,128,1343
"COG0725",189,459,225,171,584,226
"COG0726",3567,4592,2887,2675,1769,2570
"COG0727",185,419,308,74,41,446
"COG0728",4937,3749,4787,4077,2650,5281
"COG0729",69,35,231,355,2237,69
"COG0730",6046,5451,5621,5347,2228,5512
"COG0731",100,18,115,642,0,135
"COG0732",242,217,430,350,2251,403
"COG0733",2205,2053,2642,3255,1890,3152
"COG0735",3795,2876,3750,2931,1268,3691
"COG0736",928,896,771,822,383,800
"COG0737",1560,2298,1250,1374,1651,1073
"COG0738",702,1589,300,517,1471,226
"COG0739",9641,11078,7133,8783,12662,6893
"COG0740",3617,2535,4287,2582,3821,4991
"COG0741",5851,5868,5422,5660,5718,4692
"COG0742",2015,2108,1840,1245,727,2031
"COG0743",3010,2180,3214,2165,1816,4137
"COG0744",1838,1875,2916,1763,5863,2980
"COG0745",2447,2761,3128,6817,11572,8760
"COG0746",986,1661,600,740,184,491
"COG0747",6431,8205,6329,6030,7805,6101
"COG0748",713,415,376,283,124,730
"COG0749",15492,9575,24444,9349,108558,14436
"COG0750",4692,3900,4008,5731,2310,4378
"COG0751",3762,3326,5175,2526,2128,4722
"COG0752",1679,1481,2050,1659,802,2020
"COG0753",7,38,293,710,2086,36
"COG0754",1,1,11,103,35,34
"COG0755",4078,4173,3397,3478,1393,3499
"COG0756",1689,1479,1483,1440,1571,1027
"COG0757",1516,1169,1552,1285,730,1700
"COG0758",227,483,283,268,2432,103
"COG0759",618,574,904,570,321,871
"COG0760",5963,8979,4131,5358,4819,5060
"COG0761",3311,2371,3434,3066,1765,4092
"COG0762",871,953,1120,705,285,1296
"COG0763",3658,2711,3252,2498,529,4049
"COG0764",3291,3424,2715,3697,1460,3117
"COG0765",4813,3687,3973,4896,1952,4266
"COG0766",4844,3401,4702,4617,2257,4768
"COG0767",1032,1213,982,606,1416,1427
"COG0768",13064,11144,11858,10069,6233,12812
"COG0769",6040,5187,6034,1123,1191,1953
"COG0770",3514,3077,2930,2153,2527,3764
"COG0771",4300,3968,4657,2395,2786,4270
"COG0772",8586,7501,7597,6446,4185,8593
"COG0773",6632,6717,5308,4287,3228,6048
"COG0774",3459,3676,2992,2740,484,3533
"COG0775",799,1560,863,961,1852,510
"COG0776",2270,2273,2089,2111,1281,2348
"COG0777",3312,2946,3028,2928,948,3594
"COG0778",3482,4461,2410,4172,2885,3535
"COG0779",815,843,748,712,740,1114
"COG0780",258,113,288,867,762,1248
"COG0781",1388,1500,1288,887,693,1530
"COG0782",1717,1935,1417,1637,1190,1231
"COG0783",65,98,197,197,1347,40
"COG0784",979,2479,3624,8143,18242,1367
"COG0785",1571,932,1731,1804,752,2021
"COG0786",438,6,1149,72,27,1516
"COG0787",2668,2251,2311,1744,1774,2857
"COG0788",579,934,990,666,1498,1204
"COG0789",1665,1909,1781,1909,5212,1356
"COG0790",776,3177,1291,1138,3029,902
"COG0791",1887,1550,3147,1105,3668,2169
"COG0792",12,38,19,40,503,21
"COG0793",7453,8103,6901,6054,4688,8511
"COG0794",3063,2774,2420,2769,696,2246
"COG0795",5733,6575,5064,3462,2568,5612
"COG0796",684,896,801,511,832,1097
"COG0797",407,190,398,547,1497,416
"COG0798",88,45,185,263,1676,79
"COG0799",426,411,398,972,559,1353
"COG0800",746,996,852,297,1045,1207
"COG0801",1885,2368,1593,1201,595,1818
"COG0802",1516,1467,1525,1190,699,1661
"COG0803",500,613,814,1566,813,3321
"COG0804",394,103,2277,631,393,3250
"COG0805",2830,2535,2944,2669,1268,3025
"COG0806",1050,1329,907,784,825,1317
"COG0807",4431,2743,4382,3692,2658,5044
"COG0809",2435,2339,2325,2288,1384,3089
"COG0810",1274,2002,982,1915,412,1464
"COG0811",4982,5133,3584,5221,2219,4466
"COG0812",3309,2464,2890,2392,1658,3397
"COG0813",177,230,158,98,125,126
"COG0814",61,143,56,29,5,8
"COG0815",5276,4520,5180,3418,3742,5018
"COG0816",523,514,502,1059,665,1728
"COG0817",751,1078,716,612,824,884
"COG0818",177,470,309,62,34,180
"COG0819",265,490,581,100,142,1090
"COG0820",2532,3175,2150,2140,1476,2928
"COG0821",4084,1995,3934,4137,2004,4636
"COG0822",1120,1304,1354,1136,1141,1053
"COG0823",1592,1615,1334,7042,5368,4181
"COG0824",3264,4090,3070,2220,1569,3278
"COG0825",3445,3423,3392,3498,1069,3630
"COG0826",26,35,128,232,311,63
"COG0827",187,171,324,99,2214,106
"COG0828",587,636,611,593,222,659
"COG0829",200,41,1044,487,190,1620
"COG0830",127,38,750,350,122,1208
"COG0831",62,34,368,200,64,553
"COG0832",71,24,361,104,62,577
"COG0833",0,0,40,0,0,0
"COG0834",5763,4822,4886,7185,2700,5209
"COG0835",99,96,243,395,389,51
"COG0836",713,508,782,1922,2180,2754
"COG0837",1044,1395,1234,538,814,1936
"COG0838",983,860,1108,1560,406,1219
"COG0839",1450,1189,1546,1502,514,1533
"COG0840",300,789,2645,5217,10665,671
"COG0841",16209,19118,12965,15961,22064,12070
"COG0842",3020,3021,3644,4380,3872,3454
"COG0843",8485,9529,7001,10874,5099,9567
"COG0845",7298,7780,7432,7217,15267,8515
"COG0846",873,606,834,796,1239,902
"COG0847",3812,5028,2924,2757,2814,3188
"COG0848",1462,1654,1249,528,350,461
"COG0849",2719,3639,2245,2468,1498,2360
"COG0850",205,2,419,120,84,778
"COG0851",119,1,237,38,26,483
"COG0852",1450,1328,1540,739,212,558
"COG0853",322,326,190,223,169,196
"COG0854",2291,2267,2157,1411,770,2393
"COG0855",1594,1779,2618,724,3888,2962
"COG0856",57,0,82,183,0,78
"COG0857",393,43,894,370,1299,1541
"COG0858",1209,1557,974,926,617,1151
"COG0859",4525,3041,4269,4256,645,3641
"COG0860",2228,2705,1749,1764,1864,2510
"COG0861",1830,1474,2329,1595,1537,1934
"COG0863",4719,2381,10070,3254,8208,3806
"COG0864",2,3,11,139,74,1
"COG1001",302,886,103,617,366,143
"COG1002",93,74,174,812,3520,485
"COG1003",8101,6893,11212,7908,6182,8191
"COG1004",5768,3057,8264,4285,7520,5397
"COG1005",3042,1869,3359,4769,1010,3602
"COG1006",136,262,127,42,271,97
"COG1007",4197,2676,4647,1640,517,1547
"COG1008",5153,2950,6063,1896,548,2391
"COG1009",5879,3927,6260,7648,4725,6725
"COG1010",716,812,1056,413,272,2374
"COG1011",4002,4312,3817,3963,2740,3342
"COG1012",30785,36617,22353,33198,24717,21629
"COG1013",290,38,273,2119,478,786
"COG1014",2009,1399,1803,4673,2185,2014
"COG1015",499,646,288,274,348,329
"COG1017",3,10,59,33,99,2
"COG1018",322,1427,296,1589,3079,566
"COG1019",46,2,40,340,0,94
"COG1020",429,1082,286,522,969,194
"COG1021",10,32,16,14,157,19
"COG1022",6399,4661,6671,6647,3453,6685
"COG1023",252,49,68,123,111,17
"COG1024",17440,21547,14479,6888,4729,5340
"COG1025",451,233,740,659,225,405
"COG1026",1122,2722,751,966,79,1147
"COG1027",4,25,78,505,874,0
"COG1028",39332,38328,36639,42299,36046,40946
"COG1029",88,11,96,221,25,45
"COG1030",334,6,319,772,110,345
"COG1031",159,0,121,408,0,111
"COG1032",2313,1600,3999,4234,2750,1506
"COG1033",8354,8316,7671,9889,1279,7070
"COG1034",4124,3684,3651,4358,2000,3240
"COG1035",182,10,73,296,79,45
"COG1036",35,1,49,26,0,32
"COG1038",1555,1515,791,456,2953,992
"COG1039",50,0,36,51,0,32
"COG1040",88,282,126,99,1075,40
"COG1041",142,18,134,326,0,156
"COG1042",1161,2756,1055,2250,483,859
"COG1043",2553,2103,2225,2250,344,2574
"COG1044",3214,3164,3124,2800,586,3654
"COG1045",1553,1660,1619,1575,1141,2125
"COG1047",219,748,391,880,729,233
"COG1048",6278,3140,6016,3124,1723,1589
"COG1049",4420,5711,4523,2935,448,6146
"COG1051",822,1056,781,1022,905,632
"COG1052",3746,5088,3729,4623,1629,3234
"COG1053",11765,9170,9282,15632,3488,9236
"COG1054",3707,3133,3109,2482,1160,3411
"COG1055",1495,1402,1002,2204,908,1014
"COG1056",43,12,94,341,18,79
"COG1057",2030,1655,1906,1311,1011,1963
"COG1058",2331,2072,2579,676,287,962
"COG1059",5,0,2,5,0,18
"COG1060",1665,395,1268,3477,138,1420
"COG1061",5378,3030,11496,2450,16716,4489
"COG1062",1294,1935,1268,1505,3340,872
"COG1063",2354,1880,2419,3495,2734,2471
"COG1064",1463,2785,1019,1760,701,1241
"COG1066",1881,2665,2062,333,1038,762
"COG1067",212,28,355,939,293,266
"COG1069",86,53,104,72,1181,49
"COG1070",2811,2269,2162,1236,5541,3016
"COG1071",5179,5991,3965,6136,3849,4426
"COG1072",194,230,115,147,1086,155
"COG1073",3268,2949,3001,1133,1988,975
"COG1074",3555,5751,4396,2480,4114,3079
"COG1075",572,346,798,721,441,1589
"COG1076",693,1508,841,833,439,791
"COG1077",4047,3151,3538,4499,1117,3830
"COG1078",283,234,332,1084,306,1544
"COG1079",2064,1561,1541,1859,1826,1477
"COG1080",758,88,643,698,2578,540
"COG1082",2670,1876,2180,2121,2827,2185
"COG1083",509,559,584,1225,1166,1533
"COG1084",113,24,144,136,0,61
"COG1085",297,286,150,578,488,186
"COG1086",2676,2914,2648,2311,2586,3084
"COG1087",2039,1671,1816,1266,2126,1941
"COG1088",904,873,1573,1969,3106,2721
"COG1089",3508,2839,4237,2396,4016,3242
"COG1090",1368,1319,1330,1272,1063,1861
"COG1091",1810,2427,1760,1390,1637,1394
"COG1092",435,1570,509,528,1193,281
"COG1093",97,12,92,421,0,94
"COG1094",91,28,89,323,0,85
"COG1095",62,24,68,393,0,109
"COG1096",23,9,34,233,0,69
"COG1097",63,15,59,337,0,73
"COG1098",0,0,2,1,0,0
"COG1099",32,25,16,30,15,15
"COG1100",1403,535,3068,779,2,4350
"COG1101",3,3,11,33,23,1
"COG1102",13,0,20,273,0,58
"COG1104",3178,2462,3686,2938,3641,4510
"COG1105",6,8,35,3,127,12
"COG1106",1,2,18,0,13,2
"COG1107",0,0,0,0,0,0
"COG1108",2843,4342,3363,867,452,1341
"COG1109",10406,9166,9948,10516,5028,10358
"COG1111",220,45,215,1022,0,265
"COG1112",1129,1522,1295,1536,5742,1381
"COG1113",0,1,0,2,6,0
"COG1114",0,185,92,21,55,1
"COG1115",3520,3817,2068,4563,2488,2307
"COG1116",614,1223,1353,842,2667,779
"COG1117",522,164,2264,603,1279,1413
"COG1118",9,10,65,102,171,29
"COG1119",317,223,621,305,461,828
"COG1120",428,565,511,151,484,270
"COG1121",2346,2238,3364,2509,1009,3977
"COG1122",901,379,1460,569,969,1743
"COG1123",4723,5920,4933,2544,3756,4866
"COG1124",38,56,6,3,84,0
"COG1125",29,5,113,16,926,38
"COG1126",2605,2713,1923,2723,1344,2574
"COG1127",1096,1149,1065,578,1158,1524
"COG1129",2577,3081,2126,2078,4243,2184
"COG1131",6940,5180,6850,8492,7387,6650
"COG1132",16142,18124,17359,12644,9866,20035
"COG1133",1567,1345,1410,1450,75,1203
"COG1134",332,103,351,372,1272,409
"COG1135",21,3,43,54,729,14
"COG1136",1579,1491,1475,5082,2815,4962
"COG1137",2546,2531,2494,1951,884,2686
"COG1138",5854,4572,5328,5724,2570,5059
"COG1139",6,16,21,22,184,7
"COG1140",1,8,11,73,76,18
"COG1141",235,7,237,17,0,512
"COG1142",348,5,774,179,107,1320
"COG1143",1864,769,1598,2009,444,2067
"COG1144",0,0,0,0,0,0
"COG1145",406,952,567,143,256,910
"COG1146",1679,1902,1577,2416,936,1232
"COG1148",0,0,20,21,0,2
"COG1150",0,0,17,9,0,0
"COG1151",0,0,0,0,0,0
"COG1153",11,0,4,14,0,0
"COG1154",6548,5187,5755,6333,3571,6939
"COG1155",186,19,238,1268,0,218
"COG1156",148,20,168,922,0,178
"COG1157",168,219,208,266,1224,481
"COG1158",5168,4845,3659,5503,2722,3660
"COG1159",1848,2135,1746,1028,1566,2227
"COG1160",3432,3296,3243,2373,2625,3868
"COG1161",291,561,364,219,23,908
"COG1162",1301,2358,1045,210,261,469
"COG1163",117,22,138,702,0,104
"COG1164",1375,1062,959,1636,628,1211
"COG1165",944,1266,1541,418,1117,2077
"COG1166",880,108,2388,483,285,2438
"COG1167",1544,2652,1389,1116,3955,1377
"COG1168",559,782,391,684,119,476
"COG1169",682,731,1594,339,893,1487
"COG1171",6009,7255,4903,5948,3522,5744
"COG1172",3232,3345,2747,2793,3667,2593
"COG1173",4288,5609,4030,3900,3535,3893
"COG1174",39,18,165,15,1534,43
"COG1175",5728,5308,5624,4264,7134,5196
"COG1176",2964,3712,2549,2672,1729,2187
"COG1177",2415,2998,2097,2032,1973,1887
"COG1178",8022,6495,6738,6031,3159,7296
"COG1179",40,160,74,137,52,22
"COG1180",8,7,41,33,99,9
"COG1181",3454,3397,3112,2029,2886,3404
"COG1182",664,621,513,552,476,366
"COG1183",1994,2086,1924,1924,633,1667
"COG1184",20,42,7,8,15,1
"COG1185",7868,7748,6745,8000,3918,7390
"COG1186",3820,3692,3954,3523,2220,4557
"COG1187",2501,3972,1936,1774,2002,2352
"COG1188",225,773,155,83,369,149
"COG1189",511,30,967,264,1049,1274
"COG1190",3337,3155,2784,2840,1463,3614
"COG1191",365,443,320,152,545,253
"COG1192",3780,3324,3481,4525,5937,3565
"COG1193",1418,1774,2533,465,442,3121
"COG1194",4007,3737,3098,2757,1597,3085
"COG1195",2743,2434,2260,1958,1910,3055
"COG1196",8343,5555,9091,8407,4021,9243
"COG1197",7528,7395,6807,1680,1914,2798
"COG1198",7916,7791,7616,5703,3219,7877
"COG1199",1441,1309,2427,2456,2490,2333
"COG1200",6675,5518,6809,5786,3512,7111
"COG1201",2732,895,3901,3336,5009,4461
"COG1202",0,0,0,0,0,0
"COG1203",9,46,184,250,183,4
"COG1204",124,55,128,1363,225,350
"COG1205",116,161,147,136,159,144
"COG1206",814,490,1121,190,1052,2037
"COG1207",3380,1653,3265,3158,2081,4033
"COG1208",4412,4304,5451,3746,2076,5177
"COG1209",2574,2840,2111,1691,1507,1915
"COG1210",1702,1329,1549,1324,1467,1382
"COG1211",2701,1415,2717,1899,1634,2960
"COG1212",2895,2815,2803,2173,747,2402
"COG1213",508,702,603,838,527,538
"COG1214",1142,1105,1111,1035,856,1413
"COG1215",1090,934,1668,1110,4839,1966
"COG1216",2662,3343,2705,2528,4477,1992
"COG1217",5963,5696,4294,5073,3392,5103
"COG1218",2513,1705,2419,2700,805,2801
"COG1219",4618,3990,4675,4303,2623,4783
"COG1220",2576,2618,2370,2882,1599,1903
"COG1221",112,35,90,201,879,44
"COG1222",143,78,147,395,1,121
"COG1223",16,10,3,1,0,7
"COG1224",26,34,11,12,0,8
"COG1225",2265,1685,2585,3060,1889,3357
"COG1226",3208,3627,3464,3135,6330,3978
"COG1227",179,325,38,14,22,81
"COG1228",6136,12020,3201,8799,11083,3800
"COG1229",113,7,139,284,18,86
"COG1230",112,564,562,544,4915,158
"COG1231",352,396,231,839,169,277
"COG1232",1180,830,712,1033,1219,824
"COG1233",8269,9990,8298,7541,5337,8997
"COG1234",2577,1704,2141,2472,734,2950
"COG1235",2256,2628,1923,1726,1155,1866
"COG1236",1011,183,1615,1492,1765,1803
"COG1237",139,106,99,119,0,201
"COG1238",1448,1444,1332,1719,793,1133
"COG1239",1684,1814,2347,502,558,3384
"COG1240",460,292,1012,22,389,819
"COG1241",640,143,356,1274,6,348
"COG1242",14,36,59,48,0,28
"COG1243",163,91,251,628,0,55
"COG1244",127,1,153,425,0,158
"COG1245",204,45,216,1164,0,223
"COG1246",163,351,198,204,521,57
"COG1247",130,127,89,222,547,163
"COG1249",8637,9782,8781,8618,11334,9042
"COG1250",8853,12025,7436,10730,7072,7042
"COG1251",5,16,123,341,1014,28
"COG1252",2030,1708,4036,1379,2024,3822
"COG1253",3512,3185,3115,2770,4050,4325
"COG1254",102,9,71,234,115,104
"COG1255",0,0,0,1,0,0
"COG1256",685,866,711,384,1452,627
"COG1257",334,541,207,1726,54,538
"COG1258",180,14,191,624,0,196
"COG1259",522,604,261,410,73,220
"COG1260",443,22,435,1104,148,467
"COG1261",69,205,123,110,157,63
"COG1262",2962,4537,2072,2988,2698,1702
"COG1263",0,1,1,0,43,0
"COG1264",1,0,2,1,28,0
"COG1266",1054,963,1572,642,840,1876
"COG1267",911,896,828,252,43,286
"COG1268",1174,718,1245,1113,128,1238
"COG1269",227,49,221,1333,0,299
"COG1270",484,803,898,117,179,501
"COG1271",56,48,293,443,2570,48
"COG1272",358,878,116,323,639,105
"COG1273",0,8,3,6,636,2
"COG1274",52,21,82,105,380,24
"COG1275",0,0,7,17,40,1
"COG1276",5,9,52,107,27,30
"COG1277",517,427,482,508,263,443
"COG1278",1461,1732,1290,1656,1542,1001
"COG1279",880,674,858,772,140,678
"COG1280",3652,3416,3154,3313,1933,2808
"COG1281",627,871,1088,237,1128,1373
"COG1282",4723,2397,4925,5916,1502,5406
"COG1283",806,1201,695,1668,526,563
"COG1284",8,15,87,45,79,3
"COG1285",5,17,28,23,457,14
"COG1286",246,1010,215,186,207,269
"COG1287",615,98,669,2365,0,734
"COG1288",17,50,47,55,214,15
"COG1289",14,33,201,41,654,36
"COG1290",4504,4323,4633,5508,2577,5074
"COG1291",495,416,730,991,1413,537
"COG1292",1863,1938,1862,2012,2752,3055
"COG1293",769,9,1444,1372,226,2094
"COG1294",42,47,199,264,1651,33
"COG1295",559,677,797,542,1767,1182
"COG1296",887,797,758,739,572,566
"COG1297",462,22,512,1542,58,557
"COG1298",828,1196,944,461,2044,765
"COG1299",28,29,47,11,58,9
"COG1300",6,16,14,12,1138,9
"COG1301",2080,2322,1387,2477,2141,1694
"COG1302",3,0,5,0,0,1
"COG1303",44,1,57,331,0,62
"COG1304",4972,4316,4638,5396,1818,4012
"COG1305",449,247,1976,863,4742,1657
"COG1306",378,0,273,336,0,251
"COG1307",40,10,66,137,26,38
"COG1308",9,10,10,142,0,1
"COG1309",1591,4109,1846,2222,7348,1389
"COG1310",147,94,1560,331,2705,392
"COG1311",136,16,138,1005,19,156
"COG1312",437,677,315,319,201,304
"COG1313",0,0,0,2,0,0
"COG1314",85,482,79,123,72,68
"COG1315",14,21,90,163,19,30
"COG1316",370,14,253,391,1568,220
"COG1317",20,44,100,132,84,23
"COG1319",814,960,978,1324,1310,784
"COG1320",14,58,24,16,158,41
"COG1321",859,1111,486,935,997,523
"COG1322",4179,3406,3423,3816,2357,3563
"COG1324",245,10,401,420,148,474
"COG1325",0,0,1,169,0,0
"COG1326",37,0,57,150,0,73
"COG1327",1417,843,1416,1106,502,1778
"COG1328",4,7,47,666,86,7
"COG1329",1345,1063,1237,1137,914,1096
"COG1330",752,409,2914,519,797,2234
"COG1331",1539,2331,1785,2596,541,1270
"COG1333",413,651,890,154,1164,1574
"COG1334",9,17,21,35,10,10
"COG1335",668,1427,1060,560,1208,998
"COG1336",0,1,0,0,0,1
"COG1337",0,1,0,0,0,0
"COG1338",335,462,366,139,667,338
"COG1339",45,0,43,263,0,51
"COG1340",101,0,141,329,0,148
"COG1341",0,3,0,0,0,1
"COG1343",0,1,3,0,7,1
"COG1344",1753,3487,2996,1375,2254,2225
"COG1345",479,1032,643,298,903,568
"COG1346",67,321,109,81,167,25
"COG1347",804,987,542,803,79,671
"COG1348",682,3,1017,58,419,1543
"COG1349",253,1105,248,239,2954,100
"COG1350",948,45,493,1187,16,547
"COG1351",3580,1439,6006,3115,3258,3215
"COG1352",64,142,292,673,1313,83
"COG1353",0,5,0,0,0,0
"COG1354",2546,1978,2565,1932,1219,3170
"COG1355",9,15,42,22,277,3
"COG1356",0,0,0,0,0,0
"COG1357",1747,1013,2695,1866,845,3595
"COG1358",44,38,48,235,0,57
"COG1359",121,95,186,153,221,153
"COG1360",1568,2055,1269,1110,1642,1231
"COG1361",0,1,0,331,0,0
"COG1362",63,509,193,104,72,30
"COG1363",954,1298,429,406,340,386
"COG1364",2895,2245,3381,2386,1826,3623
"COG1366",114,263,258,138,263,377
"COG1368",646,1338,531,591,1024,372
"COG1369",2,6,0,0,0,0
"COG1370",177,0,218,760,0,258
"COG1371",5,4,11,163,0,4
"COG1372",2038,422,5703,456,13675,3414
"COG1373",13,33,36,45,366,11
"COG1374",0,10,2,1,0,0
"COG1376",385,391,219,272,2214,222
"COG1377",403,643,523,247,1028,416
"COG1378",102,0,135,484,0,218
"COG1379",0,0,3,0,0,0
"COG1380",19,40,12,26,4,8
"COG1381",1654,1519,1894,1063,958,2163
"COG1382",1,10,0,0,0,2
"COG1383",15,14,10,49,0,14
"COG1384",3428,2591,3162,2974,1353,2741
"COG1385",2791,1782,2759,1953,1306,2896
"COG1386",651,442,638,1995,1013,2153
"COG1387",269,20,187,216,380,189
"COG1388",375,215,286,513,1087,414
"COG1389",276,17,304,1141,2,335
"COG1390",47,9,55,335,0,82
"COG1391",821,1396,776,552,4543,560
"COG1392",377,373,195,582,102,304
"COG1393",146,282,156,477,776,374
"COG1394",71,6,80,464,0,97
"COG1395",0,0,0,0,0,0
"COG1396",2356,2512,2145,1805,3656,1558
"COG1397",65,364,171,69,67,52
"COG1398",1045,323,1395,804,535,1731
"COG1399",31,107,69,286,311,101
"COG1400",4,0,5,10,0,0
"COG1401",110,168,255,310,313,211
"COG1402",587,347,838,410,1644,1148
"COG1403",2203,994,2378,1593,2106,2182
"COG1404",6616,3984,5778,15257,4071,6675
"COG1405",553,144,568,2143,46,314
"COG1406",1,6,16,80,7,5
"COG1407",512,230,711,235,632,939
"COG1408",641,1891,389,406,954,418
"COG1409",2290,1674,1242,1864,2199,1400
"COG1410",2640,1710,4664,3811,3391,4864
"COG1411",46,3,51,64,3,44
"COG1412",6,5,6,15,0,8
"COG1413",1079,67,924,672,113,1632
"COG1414",674,2645,603,480,4051,409
"COG1415",6,25,18,43,1,19
"COG1416",12,27,20,1,46,4
"COG1418",259,1521,168,388,136,116
"COG1419",89,481,235,265,495,109
"COG1420",773,653,454,477,1623,470
"COG1422",66,1,68,345,0,43
"COG1426",187,88,250,311,159,173
"COG1427",106,49,100,195,0,121
"COG1428",1431,2349,763,757,265,764
"COG1429",3522,3407,7746,548,1527,9030
"COG1430",1244,564,1817,620,1314,639
"COG1431",1,21,10,6,20,1
"COG1432",132,549,208,295,1308,94
"COG1433",0,0,0,0,0,0
"COG1434",217,137,170,299,500,549
"COG1435",1278,1403,765,1011,1020,802
"COG1436",26,3,41,85,0,23
"COG1437",3,0,3,4,3,2
"COG1438",157,3,111,167,11,109
"COG1439",41,1,53,275,0,72
"COG1441",9,5,44,37,0,8
"COG1442",65,7,59,84,228,168
"COG1443",388,645,176,358,309,165
"COG1444",29,198,136,223,92,20
"COG1445",23,13,45,16,58,10
"COG1446",416,397,198,1294,962,651
"COG1448",487,1037,434,281,854,360
"COG1449",1050,3,593,384,31,572
"COG1450",1614,1871,1100,1613,695,1347
"COG1451",407,561,319,260,885,1064
"COG1452",3790,4307,3367,2371,2385,3577
"COG1453",762,4,2157,98,0,2634
