"","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0623",3164,2902,3481,2900,1298,499
"COG0624",8974,9711,6623,9014,5194,4573
"COG0625",4404,5994,7461,6536,7808,6075
"COG0626",5816,5933,7146,5420,1378,1174
"COG0627",386,616,300,517,1162,838
"COG0628",2145,2103,2435,2252,4000,2972
"COG0629",1892,1614,2356,1700,2968,4158
"COG0630",415,276,382,458,1300,56
"COG0631",394,598,238,712,2144,798
"COG0632",603,755,1151,872,949,534
"COG0633",1235,1273,2318,1787,876,2039
"COG0634",413,374,365,521,358,349
"COG0635",1424,1831,2570,1977,3201,2104
"COG0636",217,319,667,326,337,374
"COG0637",1195,1433,2006,1560,2546,2806
"COG0638",460,894,188,1205,408,49
"COG0639",1151,1509,1000,1662,2818,1383
"COG0640",263,290,510,694,2514,1237
"COG0641",82,40,74,114,244,369
"COG0642",16123,13703,16315,17411,85793,74681
"COG0643",335,132,372,438,7819,5548
"COG0644",6968,7288,7642,7751,3097,2264
"COG0645",12,6,11,62,320,286
"COG0646",2827,3152,3432,4480,1986,1390
"COG0647",2351,2186,1469,1988,352,309
"COG0648",582,631,314,870,175,126
"COG0649",4053,3748,3994,4248,840,768
"COG0650",0,0,0,0,9,0
"COG0651",761,978,1299,1870,1010,665
"COG0652",4455,4753,4487,5162,2485,1958
"COG0653",10827,10125,10671,9179,4329,3544
"COG0654",8062,8635,8568,7722,4573,3774
"COG0655",317,289,289,300,999,831
"COG0656",627,900,394,269,465,590
"COG0657",3147,3621,3168,3878,2472,1671
"COG0658",49,82,101,218,2458,1679
"COG0659",1482,2197,5401,2775,5109,3333
"COG0661",6038,7538,10355,7421,3259,3476
"COG0662",2692,2368,3332,2777,2721,8980
"COG0663",462,434,373,1258,1291,1122
"COG0664",1119,1309,2012,1864,4209,2049
"COG0665",24573,26976,20805,22825,6383,6456
"COG0666",246,802,270,3671,1750,1299
"COG0667",6663,7410,6380,7986,2195,1748
"COG0668",5719,5334,4820,5172,8903,7286
"COG0669",1762,1699,1839,1611,1056,797
"COG0670",2025,1775,2125,1848,1088,714
"COG0671",1086,977,780,959,1663,3717
"COG0672",231,407,139,673,1340,336
"COG0673",16523,16398,15586,18947,3729,4435
"COG0674",2244,2547,1208,2817,668,298
"COG0675",16,12,12,120,824,1372
"COG0676",5,121,11,58,651,606
"COG0677",2813,1988,2275,2365,952,790
"COG0678",1449,1458,1378,1131,1172,1702
"COG0679",2086,1898,2211,1914,1933,1724
"COG0680",0,0,2,3,150,217
"COG0681",3508,3307,3709,3125,2161,1757
"COG0682",3306,2866,3246,2769,1264,1053
"COG0683",6298,5892,6496,6413,3870,3408
"COG0684",802,961,914,958,935,1115
"COG0685",2341,2584,2762,797,444,267
"COG0686",3366,2710,2092,2097,1296,1235
"COG0687",3229,3560,2547,2996,1924,2125
"COG0688",2100,1989,1289,1728,1053,1058
"COG0689",1446,1522,1291,1520,1393,902
"COG0690",226,248,642,80,173,142
"COG0691",1836,1666,1756,1554,852,620
"COG0692",975,892,795,567,909,789
"COG0693",186,301,183,379,2109,1751
"COG0694",2252,2087,1996,1882,1049,3611
"COG0695",1414,1095,1158,1047,2818,2471
"COG0696",882,1312,2927,1555,705,549
"COG0697",28072,26908,22465,23731,8293,9538
"COG0698",1340,1054,855,967,675,740
"COG0699",99,210,48,188,199,149
"COG0700",96,41,66,92,279,203
"COG0701",221,128,157,87,616,522
"COG0702",4758,4950,5452,5698,2659,1975
"COG0703",2254,2206,2294,2013,987,838
"COG0704",726,1109,550,2313,946,778
"COG0705",1945,2080,1380,2004,2315,1758
"COG0706",6762,6325,6002,5268,3228,2586
"COG0707",3955,3410,3909,3120,1278,1167
"COG0708",3422,3343,3518,2947,3042,1405
"COG0709",863,857,2411,1875,410,350
"COG0710",201,319,96,314,24,13
"COG0711",3138,2973,3657,2721,1003,854
"COG0712",2294,2239,2505,2023,947,826
"COG0713",931,908,855,1016,180,173
"COG0714",7042,7080,7345,7187,16934,25037
"COG0715",629,921,1202,1913,4939,2745
"COG0716",390,380,923,555,1278,1535
"COG0717",2105,2054,2179,1938,961,1043
"COG0718",621,659,744,706,544,389
"COG0719",9359,8655,8457,8885,3602,3205
"COG0720",727,819,1682,1050,393,378
"COG0721",860,954,991,812,281,192
"COG0722",927,1099,2125,1193,1681,1015
"COG0723",2214,1875,2247,1876,891,1077
"COG0724",389,880,1343,1163,354,449
"COG0725",139,334,220,463,479,515
"COG0726",3866,3946,2622,4007,2916,3061
"COG0727",111,113,467,147,251,206
"COG0728",5161,4750,5371,4488,2264,1616
"COG0729",103,35,72,189,2094,2207
"COG0730",6423,5874,5501,5185,2961,2679
"COG0731",264,510,128,560,178,31
"COG0732",201,119,407,269,4225,2106
"COG0733",2369,2063,3156,1914,2501,2818
"COG0735",3970,3720,3804,3399,1416,1290
"COG0736",1145,1051,784,884,416,442
"COG0737",1515,1686,1155,1267,1027,749
"COG0738",225,416,229,263,2450,3742
"COG0739",10230,8905,7045,2361,2361,2149
"COG0740",2485,2867,5062,3030,4649,5973
"COG0741",6541,5614,4648,4987,6868,5894
"COG0742",772,580,669,1865,1013,974
"COG0743",3341,2889,4144,3111,1785,1211
"COG0744",1342,1390,3017,1787,4118,2809
"COG0745",7852,6952,8814,8530,16451,15436
"COG0746",295,354,142,1052,667,448
"COG0747",5587,6139,6142,7979,3009,3366
"COG0748",745,357,686,247,156,74
"COG0749",12123,10939,14601,10844,54411,82726
"COG0750",5326,5002,4495,4824,2612,1698
"COG0751",3838,3726,4688,4045,2770,2735
"COG0752",1544,1662,1980,1730,1109,1315
"COG0753",108,14,29,44,689,949
"COG0754",7,26,22,78,459,783
"COG0755",3939,3790,3476,3505,1767,913
"COG0756",1625,1753,1056,1132,2498,2433
"COG0757",1615,1601,1705,1379,549,679
"COG0758",113,100,108,252,1177,818
"COG0759",741,685,852,641,213,219
"COG0760",5919,5925,5046,4565,5175,3434
"COG0761",3524,3192,4045,3175,1318,1193
"COG0762",995,912,1268,888,752,527
"COG0763",3977,3576,4014,1075,530,356
"COG0764",3694,3296,3065,2964,1332,1109
"COG0765",5019,5636,4342,4518,825,1248
"COG0766",5125,4462,4756,4034,2083,1583
"COG0767",577,655,1519,941,1484,921
"COG0768",13783,12458,12869,10870,5425,4067
"COG0769",6623,5618,5991,5006,2661,1944
"COG0770",3028,3028,3837,2586,1295,1257
"COG0771",4776,4112,4494,3942,2186,1516
"COG0772",8903,7763,8757,7015,3486,2873
"COG0773",6530,5915,6165,1628,1004,947
"COG0774",3634,3298,3549,2952,1616,1173
"COG0775",597,809,555,485,2127,2628
"COG0776",2544,2421,2361,2117,1764,1302
"COG0777",3061,2905,3471,2767,1881,1013
"COG0778",3623,3752,3492,3502,3579,2637
"COG0779",668,694,1088,736,878,534
"COG0780",788,686,1302,692,1171,983
"COG0781",1457,1454,1555,1364,711,556
"COG0782",1813,1692,1199,1550,1846,1329
"COG0783",55,16,45,75,1156,916
"COG0784",2088,1020,1418,2327,50117,38883
"COG0785",1805,1547,1984,1891,230,430
"COG0786",60,72,1533,553,203,179
"COG0787",2107,1981,2987,642,515,412
"COG0788",267,446,1215,949,1304,1014
"COG0789",1916,1517,1313,1741,5807,4243
"COG0790",680,1441,855,1903,2763,1988
"COG0791",1934,1592,2165,1650,1189,7430
"COG0792",10,21,26,67,484,339
"COG0793",6888,6510,8601,6480,4562,3583
"COG0794",3251,3003,2327,2372,1219,1492
"COG0795",6605,5734,5631,5156,2808,2402
"COG0796",142,188,358,810,1018,216
"COG0797",499,545,426,472,1496,1105
"COG0798",112,95,69,237,1379,746
"COG0799",1364,1369,1340,401,217,119
"COG0800",285,461,1112,694,934,862
"COG0801",2036,1805,1786,1537,1091,1074
"COG0802",1779,1659,1599,1464,705,736
"COG0803",950,1055,3307,2044,103,258
"COG0804",592,898,3308,1760,586,389
"COG0805",3342,3200,2975,2976,1529,1140
"COG0806",860,1015,1340,888,719,504
"COG0807",4568,4508,5059,4188,2678,2066
"COG0809",2452,2171,3168,2032,1015,1037
"COG0810",1400,1341,1478,795,2580,2831
"COG0811",4529,4364,4426,3393,4772,4536
"COG0812",3532,3125,3265,2890,1565,965
"COG0813",84,117,138,121,30,322
"COG0814",12,137,11,129,188,37
"COG0815",1822,1655,1708,4615,2883,2168
"COG0816",1723,1575,1632,1366,757,496
"COG0817",565,662,824,718,611,524
"COG0818",103,138,494,250,405,779
"COG0819",79,175,1001,309,29,72
"COG0820",1958,2445,2989,2328,1133,990
"COG0821",4269,3822,4537,3696,1496,1349
"COG0822",401,418,360,1185,1014,835
"COG0823",6479,5493,4099,4889,4381,3912
"COG0824",3004,3188,3378,2812,2407,1834
"COG0825",3673,3477,3640,3111,1489,1221
"COG0826",126,121,56,187,1766,1193
"COG0827",174,418,107,220,766,2192
"COG0828",597,567,646,547,622,388
"COG0829",297,456,1700,1113,432,198
"COG0830",247,396,1177,799,475,155
"COG0831",102,201,610,433,209,63
"COG0832",37,62,180,315,170,60
"COG0833",0,0,0,2,2,29
"COG0834",5937,6057,5078,5006,6355,6219
"COG0835",73,46,50,119,4433,2888
"COG0836",2187,1909,2676,756,798,733
"COG0837",581,721,2028,756,852,478
"COG0838",1348,1272,1062,1320,373,266
"COG0839",1532,1689,1606,1713,459,254
"COG0840",822,312,734,1093,38305,27653
"COG0841",15128,14659,12292,12634,34505,32085
"COG0842",3703,3982,3405,3608,3635,3363
"COG0843",8137,7771,9799,7279,4479,4586
"COG0845",6298,6369,8239,6521,23458,19823
"COG0846",732,811,825,892,702,618
"COG0847",3332,3467,3221,2987,4171,3972
"COG0848",474,486,509,1290,2113,1671
"COG0849",3277,2838,2388,808,598,461
"COG0850",31,59,763,260,507,633
"COG0851",17,34,458,160,177,162
"COG0852",1887,1885,1670,2021,508,382
"COG0853",274,386,191,226,339,56
"COG0854",2188,2175,2353,1907,1014,862
"COG0855",987,996,2993,2032,2018,1932
"COG0856",135,146,86,115,1,5
"COG0857",112,110,1545,211,644,446
"COG0858",1239,1246,1186,1212,655,463
"COG0859",6424,5355,3689,4616,2570,1416
"COG0860",1855,1902,2556,1688,1485,1472
"COG0861",2083,1867,1826,1938,627,838
"COG0863",4265,3621,3837,3544,13857,39824
"COG0864",13,41,1,101,84,24
"COG1001",281,565,136,580,78,93
"COG1002",623,749,529,665,1712,1864
"COG1003",7570,7112,8178,6628,2493,2687
"COG1004",5231,4210,5340,4701,6006,14755
"COG1005",3860,3556,3550,3993,820,661
"COG1006",65,70,101,123,265,125
"COG1007",5248,4965,4707,5236,1093,895
"COG1008",5398,5169,7588,5873,1150,994
"COG1009",6747,6402,6499,7099,2551,2330
"COG1010",83,357,2354,912,154,50
"COG1011",4814,4782,3299,4234,3715,3126
"COG1012",30608,30164,21749,24037,17172,16662
"COG1013",422,515,228,1702,412,212
"COG1014",2872,2972,1933,3753,1743,607
"COG1015",343,425,327,240,43,154
"COG1017",7,1,2,14,550,381
"COG1018",525,1255,593,1134,3947,3445
"COG1019",168,168,106,272,10,15
"COG1020",300,495,208,736,700,1027
"COG1021",29,13,14,40,14,16
"COG1022",7096,6094,6492,6290,2922,3243
"COG1023",43,264,23,144,367,40
"COG1024",18529,20242,16028,19436,13363,9961
"COG1025",512,369,372,448,2269,2403
"COG1026",1023,1113,1214,740,756,511
"COG1027",31,221,2,330,283,126
"COG1028",13695,14334,13505,44480,26911,20389
"COG1029",162,86,45,122,4,37
"COG1030",723,375,315,511,374,121
"COG1031",346,463,105,293,71,14
"COG1032",1905,2584,1507,4541,9416,4536
"COG1033",11600,11740,7141,8962,7480,5308
"COG1034",5295,4550,3264,3919,1170,882
"COG1035",258,327,44,262,182,18
"COG1036",51,27,32,39,1,3
"COG1038",868,858,985,912,578,555
"COG1039",19,30,31,51,30,1
"COG1040",30,32,46,24,423,229
"COG1041",286,354,126,300,79,9
"COG1042",650,1837,865,2661,1055,500
"COG1043",2704,2265,2627,701,416,323
"COG1044",3323,2807,3681,2678,1359,1010
"COG1045",512,531,706,1519,1880,1701
"COG1047",504,745,239,621,1933,1393
"COG1048",8490,7201,4713,7266,7030,5398
"COG1049",2532,3107,6178,3060,3327,3564
"COG1051",912,909,688,897,1541,683
"COG1052",4703,3987,3266,3545,2500,2483
"COG1053",13061,12226,9158,11158,2959,2820
"COG1054",3853,3727,3342,3038,1420,1154
"COG1055",2024,2059,939,1588,2094,1329
"COG1056",133,222,78,262,373,81
"COG1057",2156,1958,1913,1798,1090,755
"COG1058",2509,2182,2926,2518,472,368
"COG1059",12,5,10,16,65,2
"COG1060",1924,2474,1422,3058,564,1148
"COG1061",2343,3079,4525,2633,12122,23777
"COG1062",987,1251,921,1912,1859,1755
"COG1063",3138,2717,2361,3817,1974,1770
"COG1064",1178,1467,1266,1452,2041,1543
"COG1066",982,1128,2302,1543,2157,2400
"COG1067",471,575,254,537,2506,1513
"COG1069",40,100,51,161,88,115
"COG1070",1854,1848,2985,2135,498,637
"COG1071",5173,4987,4422,4993,2221,1778
"COG1072",169,257,162,198,37,37
"COG1073",1271,1052,946,3521,3451,3066
"COG1074",2784,3861,3048,4136,4633,2537
"COG1075",152,112,490,508,1735,947
"COG1076",941,956,814,922,1073,1000
"COG1077",4158,3500,3851,3414,1612,1346
"COG1078",643,839,1582,1335,208,137
"COG1079",1830,1871,1490,1695,472,512
"COG1080",779,597,526,690,260,400
"COG1082",2598,2829,2198,3169,1207,1605
"COG1083",1861,1488,1621,1634,2464,2644
"COG1084",261,393,115,327,19,11
"COG1085",237,354,185,449,549,809
"COG1086",3137,2383,3055,2647,2615,2581
"COG1087",1789,1523,2115,1601,1849,1856
"COG1088",2909,2597,2730,2523,3155,8493
"COG1089",3079,2923,3332,3085,3624,9881
"COG1090",1350,1324,1785,1585,719,779
"COG1091",2015,1668,1487,1689,2647,1814
"COG1092",198,252,273,487,2715,2199
"COG1093",252,337,117,398,193,13
"COG1094",195,309,93,305,150,14
"COG1095",174,254,72,282,182,8
"COG1096",85,249,53,205,12,5
"COG1097",152,248,75,288,197,11
"COG1098",1,2,0,0,0,0
"COG1099",2,34,26,74,10,6
"COG1100",468,1010,4224,2227,456,403
"COG1101",26,19,2,18,32,32
"COG1102",128,186,54,233,49,11
"COG1104",2622,2733,4496,3241,2553,1557
"COG1105",1,1,14,11,83,85
"COG1106",2,1,3,3,307,48
"COG1107",1,0,0,9,57,0
"COG1108",2446,2612,3964,3268,557,580
"COG1109",11180,10216,10342,9579,5226,4363
"COG1111",518,681,234,730,445,27
"COG1112",1701,2226,1449,1920,2381,1089
"COG1113",0,0,0,2,63,16
"COG1114",4,0,3,2,220,139
"COG1115",3708,3083,2286,2179,3126,2476
"COG1116",414,767,696,1309,2740,1342
"COG1117",521,693,1413,2064,899,894
"COG1118",53,49,31,99,269,183
"COG1119",109,248,871,435,1085,704
"COG1120",442,340,787,479,804,392
"COG1121",2368,2301,3733,2926,543,505
"COG1122",470,502,1888,888,79,183
"COG1123",3939,4196,4945,4050,972,1259
"COG1124",1,1,0,6,4,13
"COG1125",28,25,24,61,97,109
"COG1126",2473,2761,2565,2513,601,772
"COG1127",639,700,1633,334,469,335
"COG1129",2640,3208,2252,2610,503,303
"COG1131",8177,8363,6533,8383,4355,4256
"COG1132",15890,15127,19914,5653,2804,2195
"COG1133",1827,1516,1174,1323,1159,302
"COG1134",118,74,156,483,535,362
"COG1135",20,37,11,94,170,166
"COG1136",4961,5036,4823,4767,3585,3343
"COG1137",2778,2474,2688,2252,910,983
"COG1138",7649,6898,5060,5793,2372,2415
"COG1139",6,22,16,154,165,107
"COG1140",7,61,7,60,291,184
"COG1141",11,73,462,170,6,1162
"COG1142",65,113,1270,563,305,100
"COG1143",1626,1506,2030,1831,363,6964
"COG1144",0,2,0,4,80,0
"COG1145",121,329,872,635,356,731
"COG1146",1874,1929,1224,643,347,263
"COG1148",5,22,2,58,97,0
"COG1150",1,9,2,26,25,2
"COG1151",0,0,0,0,15,1
"COG1153",6,10,2,19,1,1
"COG1154",6152,5796,6876,5407,2096,2013
"COG1155",450,709,213,857,82,32
"COG1156",327,622,170,749,67,29
"COG1157",176,197,456,486,1367,984
"COG1158",5440,4737,3635,4239,2225,1925
"COG1159",1387,1688,2095,1503,1229,866
"COG1160",3143,2960,3851,2934,2326,1569
"COG1161",52,371,943,579,798,561
"COG1162",887,1073,1455,934,927,1079
"COG1163",297,512,133,559,250,13
"COG1164",1357,1730,1199,628,108,34
"COG1165",366,607,2034,1101,129,50
"COG1166",246,296,2402,1283,1444,2049
"COG1167",942,1206,1318,1289,2659,2710
"COG1168",327,599,451,474,1141,1542
"COG1169",320,439,1519,1116,78,55
"COG1171",5401,5656,5595,4725,2631,2709
"COG1172",3188,3476,2665,2955,355,331
"COG1173",3740,4582,3954,4970,1610,1156
"COG1174",9,5,14,63,204,184
"COG1175",1962,2140,1752,5393,606,996
"COG1176",3083,3328,2256,2663,620,739
"COG1177",2530,2608,1906,2198,576,646
"COG1178",8286,7910,7359,6416,2074,2322
"COG1179",52,144,24,86,941,659
"COG1180",2,12,5,127,1426,44
"COG1181",3516,3118,3450,2970,1705,1119
"COG1182",753,640,358,397,860,649
"COG1183",2444,2465,1679,2027,999,1059
"COG1184",0,48,5,33,130,29
"COG1185",7910,7361,7413,6765,3046,2605
"COG1186",3766,3548,4590,3496,1813,1807
"COG1187",2066,2218,2411,1943,2630,2150
"COG1188",86,151,151,179,451,427
"COG1189",265,347,1286,816,201,41
"COG1190",3052,2867,3519,2733,2065,1487
"COG1191",123,157,303,349,668,980
"COG1192",4192,3805,3445,3586,5264,5014
"COG1193",682,881,3002,1657,159,65
"COG1194",4335,3843,2870,3191,1757,2209
"COG1195",2409,2364,3025,2219,1759,1325
"COG1196",9022,9116,9359,9458,4514,2670
"COG1197",6050,6561,8216,6456,4013,2567
"COG1198",8053,7659,7903,6894,3344,2632
"COG1199",1469,2255,2290,3039,3692,2658
"COG1200",7824,6891,7000,2122,940,869
"COG1201",2188,2829,4365,3457,2287,1666
"COG1202",0,1,0,6,1,1
"COG1203",20,17,10,66,468,263
"COG1204",689,1529,326,1430,649,1830
"COG1205",76,417,133,277,110,512
"COG1206",232,302,1969,862,491,64
"COG1207",3364,3016,4137,2978,2258,1796
"COG1208",5534,4682,5359,5188,2938,3542
"COG1209",2406,2103,1872,2046,1484,1612
"COG1210",1845,1485,1379,1632,1918,1025
"COG1211",3237,2762,2942,2507,1024,1002
"COG1212",3340,2944,2396,2329,1173,2167
"COG1213",888,688,546,888,244,515
"COG1214",1136,1138,1380,1165,1176,673
"COG1215",893,837,1943,1542,1889,1277
"COG1216",3498,2732,2057,2771,2568,3110
"COG1217",4625,5638,5072,4052,3148,1992
"COG1218",2617,2792,2719,2310,1325,1697
"COG1219",4453,4191,4678,4209,2190,2071
"COG1220",3224,2872,1891,2510,2220,1851
"COG1221",27,22,37,78,1161,1271
"COG1222",125,171,47,422,51,9
"COG1223",0,18,3,38,3,13
"COG1224",0,59,6,66,0,1
"COG1225",2844,2847,3287,3186,1743,1101
"COG1226",2618,2727,4087,3423,6819,5907
"COG1227",34,141,77,73,20,42
"COG1228",5968,6560,3669,5035,5189,6549
"COG1229",209,108,103,150,1,21
"COG1230",208,112,175,477,4595,3974
"COG1231",425,770,293,414,961,228
"COG1232",1298,1035,821,1003,179,158
"COG1233",7715,7598,9205,8013,892,733
"COG1234",2287,2303,2998,2285,1498,1049
"COG1235",2462,2386,1822,2272,1664,1527
"COG1236",727,1048,1833,1622,2641,1760
"COG1237",216,176,157,97,0,2
"COG1238",1963,1889,1154,508,457,452
"COG1239",663,763,3327,1691,189,57
"COG1240",68,142,851,418,187,15
"COG1241",601,1358,360,1356,731,110
"COG1242",21,32,25,66,29,0
"COG1243",263,464,60,476,341,92
"COG1244",332,445,166,318,32,24
"COG1245",494,804,217,875,140,33
"COG1246",21,187,78,234,1256,1039
"COG1247",156,199,141,215,142,46
"COG1249",7623,7391,8980,8298,8394,7892
"COG1250",10464,10619,6933,8449,7525,5539
"COG1251",33,20,23,190,3252,2151
"COG1252",274,338,1288,2664,2040,1933
"COG1253",2667,2935,4472,3954,2712,1568
"COG1254",110,148,106,59,42,7
"COG1255",1,0,0,2,0,0
"COG1256",255,278,618,236,614,452
"COG1257",1105,1184,558,1135,1228,1651
"COG1258",441,574,210,695,22,27
"COG1259",521,460,248,439,35,66
"COG1260",626,588,446,842,115,231
"COG1261",22,42,78,118,924,661
"COG1262",2598,2691,1765,3148,2534,2839
"COG1263",0,0,1,3,24,1
"COG1264",0,0,0,3,9,1
"COG1266",754,918,1852,1104,117,91
"COG1267",1118,999,836,886,718,581
"COG1268",1444,1158,1280,1188,102,207
"COG1269",433,773,306,1044,87,38
"COG1270",90,275,1349,722,741,689
"COG1271",74,22,48,149,2785,2543
"COG1272",382,339,82,179,703,599
"COG1273",2,5,5,15,243,44
"COG1274",106,250,49,285,110,9
"COG1275",2,0,1,2,193,108
"COG1276",8,13,48,41,588,612
"COG1277",458,485,420,1018,266,188
"COG1278",479,493,313,1393,3614,1261
"COG1279",398,383,242,888,412,653
"COG1280",4015,4053,2796,3224,1861,2152
"COG1281",135,227,1428,639,1191,908
"COG1282",4940,4465,5156,4415,2018,1833
"COG1283",1106,944,551,538,2141,1848
"COG1284",4,11,11,27,399,595
"COG1285",19,5,11,29,438,148
"COG1286",190,333,215,167,699,426
"COG1287",1444,1823,692,1856,284,73
"COG1288",24,12,10,21,662,801
"COG1289",27,7,34,76,383,479
"COG1290",4524,4901,5218,4316,1676,1935
"COG1291",619,381,601,722,2409,1053
"COG1292",1503,1818,3058,1199,4950,6132
"COG1293",604,1105,2114,1712,233,45
"COG1294",62,11,28,77,1995,1725
"COG1295",318,290,1241,795,1842,1603
"COG1296",947,891,554,642,502,661
"COG1297",1219,582,582,749,167,44
"COG1298",324,333,798,845,3034,1742
"COG1299",25,22,8,15,78,141
"COG1300",1,7,0,40,144,48
"COG1301",2238,2001,1593,1503,2508,2034
"COG1302",2,0,4,0,1,0
"COG1303",158,213,56,248,29,3
"COG1304",5388,4675,4013,5254,1609,2583
"COG1305",778,798,1673,1578,4466,2423
"COG1306",414,300,252,269,13,147
"COG1307",271,208,92,307,17,57
"COG1308",8,58,3,103,70,2
"COG1309",1684,1797,1393,1622,11011,7901
"COG1310",93,236,362,459,313,7144
"COG1311",333,573,137,613,367,45
"COG1312",397,380,332,564,48,61
"COG1313",0,1,0,8,9,0
"COG1314",72,69,75,106,478,326
"COG1315",25,24,20,77,660,861
"COG1316",312,213,223,199,8,89
"COG1317",32,16,16,15,314,222
"COG1319",872,1232,832,1994,659,689
"COG1320",22,24,43,19,80,42
"COG1321",781,779,537,933,108,142
"COG1322",4630,4438,3628,3540,2108,1621
"COG1324",247,188,463,406,361,340
"COG1325",5,49,0,122,13,4
"COG1326",96,157,64,96,1,0
"COG1327",1339,1316,1784,1274,865,580
"COG1328",42,210,0,549,285,207
"COG1329",1722,1438,1100,1299,260,284
"COG1330",142,260,2153,1369,3147,2229
"COG1331",2583,2269,1280,2810,225,235
"COG1333",81,290,1537,642,117,35
"COG1334",5,5,13,8,119,129
"COG1335",401,740,965,1285,2556,1592
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",123,123,280,366,843,533
"COG1339",127,168,48,243,8,13
"COG1340",258,279,153,252,14,7
"COG1341",0,23,0,26,1,0
"COG1343",0,0,0,1,4,8
"COG1344",860,825,2157,2596,4954,4215
"COG1345",190,178,561,539,1889,1260
"COG1346",21,33,24,53,799,660
"COG1347",855,752,618,417,735,641
"COG1348",131,172,1690,575,141,13
"COG1349",64,254,113,146,1114,1674
"COG1350",1071,885,558,262,32,53
"COG1351",2608,2604,3279,3008,3670,13042
"COG1352",125,72,99,173,3831,2020
"COG1353",0,0,0,0,0,0
"COG1354",3006,2522,3063,2531,1302,1011
"COG1355",5,11,4,57,681,19
"COG1356",0,0,0,0,0,0
"COG1357",1131,1764,3657,2800,1718,1133
"COG1358",93,210,44,218,112,6
"COG1359",126,184,138,281,150,110
"COG1360",1209,1216,1220,1337,2446,1242
"COG1361",16,87,0,246,83,6
"COG1362",75,159,29,225,283,237
"COG1363",205,208,133,813,158,93
"COG1364",3229,3054,3580,3324,1139,716
"COG1366",73,65,381,163,620,420
"COG1368",503,452,391,337,1088,822
"COG1369",0,3,0,3,32,0
"COG1370",416,441,256,590,13,24
"COG1371",24,57,2,146,61,6
"COG1372",1000,454,3399,1477,14018,15527
"COG1373",11,4,5,12,767,292
"COG1374",0,16,0,8,1,0
"COG1376",119,193,189,352,690,504
"COG1377",171,176,451,504,1541,740
"COG1378",294,318,190,408,529,13
"COG1379",0,0,0,7,180,0
"COG1380",0,2,2,5,199,223
"COG1381",1898,1710,2180,1801,1037,840
"COG1382",0,4,0,5,23,0
"COG1383",53,66,22,28,34,2
"COG1384",4272,3986,2668,1201,231,153
"COG1385",2893,2738,2939,2506,1332,1021
"COG1386",2476,2170,2161,1973,976,779
"COG1387",230,501,188,572,79,26
"COG1388",352,275,368,221,314,178
"COG1389",626,895,342,964,235,42
"COG1390",115,227,63,258,15,5
"COG1391",263,468,528,806,3270,2331
"COG1392",316,577,310,439,281,222
"COG1393",329,605,349,545,1375,860
"COG1394",155,296,77,124,15,3
"COG1395",0,0,0,4,14,0
"COG1396",2656,2115,1521,1774,3389,2461
"COG1397",55,97,52,132,841,187
"COG1398",547,623,1713,1092,2232,2291
"COG1399",158,148,111,149,705,409
"COG1400",4,8,1,10,0,0
"COG1401",151,88,188,232,776,351
"COG1402",373,468,1199,1144,661,98
"COG1403",2014,1686,2184,1819,1180,3474
"COG1404",10047,11046,6675,10107,8215,9512
"COG1405",717,1837,287,1478,414,223
"COG1406",34,1,6,3,221,294
"COG1407",166,191,1008,452,586,497
"COG1408",519,520,387,463,67,68
"COG1409",1770,1842,1458,695,874,643
"COG1410",2006,2666,4865,4315,3487,2218
"COG1411",93,46,31,54,0,8
"COG1412",4,29,4,24,28,1
"COG1413",390,875,1585,1714,126,57
"COG1414",455,832,399,651,1289,1908
"COG1415",41,31,7,44,28,5
"COG1416",1,4,8,17,23,16
"COG1418",197,386,114,598,161,84
"COG1419",79,56,125,217,1435,1036
"COG1420",540,661,457,742,486,72
"COG1422",125,153,65,278,88,11
"COG1426",303,222,215,270,944,834
"COG1427",206,241,114,243,2,6
"COG1428",1124,1360,751,662,257,130
"COG1429",571,1166,9268,3936,748,347
"COG1430",396,387,693,572,845,2501
"COG1431",6,2,5,3,53,52
"COG1432",147,130,89,372,918,731
"COG1433",0,0,0,0,1,0
"COG1434",431,423,536,596,854,580
"COG1435",1004,1341,790,734,547,883
"COG1436",19,25,10,66,12,6
"COG1437",9,1,9,28,41,3
"COG1438",182,112,110,34,59,123
"COG1439",133,191,58,235,11,8
"COG1441",21,117,6,113,3,9
"COG1442",224,145,149,111,140,127
"COG1443",272,422,182,383,56,28
"COG1444",6,97,30,65,990,1682
"COG1445",22,11,5,9,84,132
"COG1446",1147,1067,664,870,527,508
"COG1448",275,362,342,411,961,940
"COG1449",617,302,585,442,29,168
"COG1450",1311,1317,1435,1607,3959,2587
"COG1451",260,445,1099,369,975,696
"COG1452",4530,4115,3512,3233,3648,2632
"COG1453",101,230,2595,904,30,17
"COG1454",4426,4096,2928,4341,2369,2530
"COG1455",0,1,0,3,1,1
"COG1456",0,0,0,0,5,0
"COG1457",21,61,6,41,587,393
"COG1459",1878,1647,2316,1867,4301,2931
"COG1460",10,11,4,14,15,1
"COG1461",387,302,108,508,18,15
"COG1462",265,230,430,271,2145,3240
"COG1463",187,266,1189,609,811,735
"COG1464",3,1,7,10,62,49
"COG1465",237,358,108,435,18,12
