"","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X100_SUR_0d2.3"
"COG0623",2631,2516,1762,263,1223,1143
"COG0624",10747,10177,10763,2433,9047,8318
"COG0625",8413,6221,3305,5668,7521,6105
"COG0626",6283,5613,4147,1753,6062,6124
"COG0627",854,734,320,762,270,488
"COG0628",2749,2236,2164,4043,2251,2385
"COG0629",1944,1521,1285,4444,1918,2035
"COG0630",353,388,131,47,135,141
"COG0631",604,1057,659,1977,196,353
"COG0632",1263,778,688,619,625,1046
"COG0633",910,1399,838,2452,2115,1345
"COG0634",574,413,570,596,216,422
"COG0635",3150,1748,1422,3032,1545,2486
"COG0636",570,415,186,199,290,420
"COG0637",1914,1354,1081,1927,1696,1839
"COG0638",110,628,1798,27,103,95
"COG0639",2061,1951,911,1195,1088,1105
"COG0640",695,502,1940,1373,191,391
"COG0641",212,107,206,190,32,76
"COG0642",19295,14406,19495,56554,17218,17101
"COG0643",147,162,959,5582,128,289
"COG0644",4532,8410,12878,2819,6774,5827
"COG0645",11,47,77,757,10,16
"COG0646",1619,3576,3224,3034,2716,2396
"COG0647",2139,2060,1470,70,2134,1963
"COG0648",130,973,2328,20,201,201
"COG0649",2320,3969,5261,185,1216,1032
"COG0650",0,0,0,0,0,0
"COG0651",2577,1461,4675,2174,2007,1449
"COG0652",4595,5656,5402,1199,3847,4131
"COG0653",11010,8911,6275,2698,11350,10642
"COG0654",9969,8206,4079,5619,10271,7858
"COG0655",587,335,315,1332,288,369
"COG0656",200,435,246,1182,295,526
"COG0657",1403,1187,814,2026,3033,3901
"COG0658",826,196,336,1965,97,254
"COG0659",7288,2767,2422,4009,2592,3426
"COG0661",5967,7968,4860,3455,7827,7129
"COG0662",1912,2168,1911,5886,2700,2960
"COG0663",1467,1258,863,1394,1391,1329
"COG0664",1420,1944,1863,3719,1037,1180
"COG0665",30796,26139,26427,8728,23618,24554
"COG0666",3379,3859,1191,420,1024,899
"COG0667",6428,8107,7887,2542,7711,6166
"COG0668",3745,5678,6174,4510,4963,4932
"COG0669",1386,1298,1070,445,1867,1807
"COG0670",1711,1644,1065,402,2186,1981
"COG0671",1160,1006,1929,6009,1028,1321
"COG0672",73,204,247,419,103,98
"COG0673",12828,13992,13741,936,17347,18234
"COG0674",424,3091,5363,184,920,692
"COG0675",50,13,129,218,32,20
"COG0676",117,290,93,828,5,30
"COG0677",2258,1835,3069,651,2218,2805
"COG0678",1265,1116,691,903,1488,1074
"COG0679",2190,1669,1273,2646,2451,2186
"COG0680",0,0,40,15,2,17
"COG0681",2913,3128,3042,851,3733,3528
"COG0682",2625,2473,1760,683,3251,3228
"COG0683",5039,5895,6402,4458,7170,4488
"COG0684",867,997,785,657,996,1074
"COG0685",2459,2481,2311,1219,2467,2345
"COG0686",2573,2289,1946,185,2734,2955
"COG0687",3850,3213,3579,2539,3497,3080
"COG0688",1738,1852,1476,763,1753,1713
"COG0689",1272,1755,2434,672,1104,1290
"COG0690",305,228,134,207,376,409
"COG0691",1400,1389,1092,440,1858,1697
"COG0692",1135,789,346,886,1055,1201
"COG0693",618,464,491,2621,281,230
"COG0694",766,671,515,1144,2359,2472
"COG0695",1445,1095,844,1219,1003,1039
"COG0696",3226,1490,1144,1406,1885,2619
"COG0697",25526,24140,16642,7485,29798,24851
"COG0698",212,286,244,288,1098,1118
"COG0699",154,441,79,953,31,58
"COG0700",95,43,171,618,68,123
"COG0701",268,204,348,719,65,160
"COG0702",4971,5397,4033,735,4856,4655
"COG0703",1959,1877,1176,157,794,736
"COG0704",297,2425,4653,650,751,270
"COG0705",2743,2207,2350,1054,1482,2255
"COG0706",5657,5492,3722,1566,6890,6728
"COG0707",3097,2877,2201,942,3964,3877
"COG0708",3291,3096,1864,1993,3461,3328
"COG0709",1099,988,983,470,1483,1284
"COG0710",128,574,1401,249,53,98
"COG0711",3471,2545,1574,443,3469,2859
"COG0712",2476,1946,1295,435,2319,2253
"COG0713",644,900,1264,95,850,687
"COG0714",6628,6812,7222,37251,6102,7799
"COG0715",1327,1297,2992,6718,2401,889
"COG0716",619,331,258,284,438,721
"COG0717",1661,1723,1269,2528,2342,1907
"COG0718",629,623,475,253,746,654
"COG0719",7848,8468,8676,416,7543,8356
"COG0720",904,941,840,171,271,348
"COG0721",711,779,452,79,309,276
"COG0722",1273,1099,1095,1582,1463,1535
"COG0723",1411,1855,2334,849,2128,2015
"COG0724",556,1522,291,29,176,257
"COG0725",427,383,417,958,193,276
"COG0726",4381,3792,5432,784,1083,1199
"COG0727",372,116,180,524,219,230
"COG0728",3491,3861,2879,2211,5624,4809
"COG0729",42,47,538,2926,51,114
"COG0730",1902,1644,1166,3389,6859,5714
"COG0731",201,841,1513,0,64,67
"COG0732",244,126,545,1432,246,582
"COG0733",1657,2185,1645,1977,2424,2354
"COG0735",3320,3075,1544,856,4025,3721
"COG0736",824,871,1016,28,1064,831
"COG0737",2478,1658,1387,1153,1004,1608
"COG0738",1718,351,512,84,369,846
"COG0739",10493,7967,6667,7259,9164,10319
"COG0740",2783,2712,2084,4314,3254,3334
"COG0741",6592,5161,4401,6941,6189,5738
"COG0742",1772,1599,1193,387,2267,1951
"COG0743",2204,2554,2260,932,3986,3507
"COG0744",1566,1497,1868,4029,1763,2174
"COG0745",8250,7033,5955,9915,8909,7954
"COG0746",1341,1176,759,476,433,553
"COG0747",7919,6816,6100,1942,7251,6501
"COG0748",288,203,176,346,356,718
"COG0749",10705,9548,7366,249690,11277,13519
"COG0750",3592,5236,7840,1323,4381,4652
"COG0751",3693,3617,2617,1708,4596,3579
"COG0752",1727,1693,1283,637,1834,1603
"COG0753",52,3,353,2060,15,100
"COG0754",3,48,94,8,18,26
"COG0755",4523,3600,2139,533,3824,3802
"COG0756",1532,1506,1003,3798,1522,1256
"COG0757",1455,1388,1119,442,1699,1570
"COG0758",687,138,436,1113,175,218
"COG0759",568,578,378,191,824,690
"COG0760",7938,5336,4092,1268,1808,2312
"COG0761",2476,2807,2074,862,3888,3508
"COG0762",1077,831,477,431,1119,940
"COG0763",3048,2789,1966,1006,3856,3829
"COG0764",3337,2838,2400,1268,3754,3665
"COG0765",3977,4970,3667,913,1319,1292
"COG0766",3653,3677,2830,1300,5349,4805
"COG0767",1202,649,393,1144,959,1268
"COG0768",11453,10523,7774,3321,13879,13554
"COG0769",5178,4579,3356,2201,6711,6486
"COG0770",3316,2499,1858,1130,3056,3785
"COG0771",1373,1161,785,1179,5033,4525
"COG0772",7442,6584,5027,776,3038,2968
"COG0773",6623,5144,3761,2425,7010,7001
"COG0774",3231,2734,2056,853,4001,3868
"COG0775",1319,830,779,2225,472,814
"COG0776",2397,2180,1673,971,2911,2490
"COG0777",2732,2684,2137,1264,3446,3416
"COG0778",3837,3845,4138,1974,2898,4052
"COG0779",918,648,488,133,231,288
"COG0780",488,652,494,1161,646,930
"COG0781",1659,1247,851,363,1363,1658
"COG0782",1722,1529,1202,1224,1857,1694
"COG0783",83,25,160,972,24,73
"COG0784",3511,1368,6525,32873,1556,2404
"COG0785",1134,1493,997,101,1715,1647
"COG0786",8,31,63,338,554,583
"COG0787",2587,1662,1349,1623,2630,2900
"COG0788",502,544,1321,1160,851,549
"COG0789",1882,1375,1691,3702,1458,1571
"COG0790",1992,2352,1788,1287,959,885
"COG0791",1839,1231,719,7732,1787,1929
"COG0792",231,30,87,309,29,64
"COG0793",8128,5998,4486,3266,7463,8283
"COG0794",2859,2555,1792,898,3590,3216
"COG0795",6042,4717,3359,1810,6512,6329
"COG0796",1083,659,1760,260,159,253
"COG0797",226,505,362,1391,396,385
"COG0798",103,144,289,747,102,97
"COG0799",1265,1280,866,307,1524,1315
"COG0800",987,546,339,806,582,868
"COG0801",2212,1635,1192,687,2140,1914
"COG0802",1496,1378,994,351,1830,1628
"COG0803",357,550,111,357,1490,1507
"COG0804",114,965,2104,1146,1865,393
"COG0805",2966,2883,3055,840,3135,2958
"COG0806",1235,869,642,429,1247,1137
"COG0807",3339,3994,2387,1529,4927,4913
"COG0809",2435,1981,1504,964,2109,2776
"COG0810",1696,1154,915,1358,1350,1620
"COG0811",4986,3667,2771,2753,5101,5753
"COG0812",2542,2548,2040,294,1179,1200
"COG0813",47,32,10,34,44,198
"COG0814",143,347,10,19,24,28
"COG0815",4053,3977,2941,1836,5603,5259
"COG0816",1438,1317,894,355,1788,1659
"COG0817",1060,644,578,502,595,895
"COG0818",340,143,244,479,239,301
"COG0819",472,148,108,325,444,445
"COG0820",965,836,578,1476,2103,2646
"COG0821",2524,3395,2733,980,4475,4271
"COG0822",1064,1236,1314,1604,1138,1061
"COG0823",3912,5151,5747,1235,4862,4664
"COG0824",4091,3022,2738,1727,3539,3383
"COG0825",3260,2873,2512,760,4076,3582
"COG0826",75,379,1098,2300,45,107
"COG0827",156,130,290,337,205,180
"COG0828",573,452,319,321,724,561
"COG0829",57,513,958,704,901,188
"COG0830",55,428,835,465,577,137
"COG0831",51,273,418,283,315,61
"COG0832",50,263,616,230,294,64
"COG0833",0,1,0,1005,1,0
"COG0834",5035,5781,5123,2813,1612,1608
"COG0835",67,61,465,537,11,36
"COG0836",1461,1687,1697,1450,2412,2099
"COG0837",1310,684,369,841,1268,1250
"COG0838",840,1220,1079,201,1004,959
"COG0839",1225,1704,2033,147,1551,1378
"COG0840",843,322,5192,28986,471,1232
"COG0841",18728,13556,11423,19723,15304,16018
"COG0842",3197,3907,5298,3897,3868,3359
"COG0843",7778,8077,7050,3750,7456,8274
"COG0845",8463,5860,6024,11746,6536,8101
"COG0846",723,932,1879,731,864,882
"COG0847",4356,3367,2138,2531,3182,3696
"COG0848",1516,1342,1173,1190,1958,1742
"COG0849",3578,2577,1977,1160,3376,3200
"COG0850",10,21,30,582,185,277
"COG0851",7,35,29,84,50,61
"COG0852",1334,1916,2298,528,1539,1317
"COG0853",415,412,88,422,367,270
"COG0854",2310,1790,1135,606,2703,2502
"COG0855",1353,1682,578,902,655,637
"COG0856",57,236,95,0,23,20
"COG0857",63,162,294,1812,479,534
"COG0858",1338,1117,760,388,1301,1316
"COG0859",2926,4446,4864,1239,5755,4450
"COG0860",2197,1750,1304,1114,1510,2600
"COG0861",1555,1669,1037,2334,2302,1798
"COG0863",2466,2843,5069,7528,1043,1398
"COG0864",11,148,353,9,0,2
"COG1001",1016,814,3911,18,116,568
"COG1002",397,904,1261,1576,471,562
"COG1003",7216,6982,4915,2030,6341,8020
"COG1004",892,1188,1514,10710,4668,5020
"COG1005",2205,3860,5367,428,3228,2688
"COG1006",232,83,143,258,153,111
"COG1007",3053,5178,6490,545,4654,3733
"COG1008",3282,5171,4459,762,5441,4604
"COG1009",4154,6905,7488,3502,6076,5048
"COG1010",806,509,1290,57,651,936
"COG1011",4881,4361,3496,869,4585,4030
"COG1012",35993,28213,25673,16841,28234,29016
"COG1013",227,1848,3113,144,575,452
"COG1014",907,3401,5575,1577,1859,2010
"COG1015",469,374,281,15,156,481
"COG1017",17,6,107,806,5,32
"COG1018",4712,1971,2560,4557,772,1207
"COG1019",17,346,1300,0,15,21
"COG1020",470,873,675,5215,277,419
"COG1021",50,30,59,482,4,12
"COG1022",4319,5620,4740,1483,6414,6112
"COG1023",59,216,48,1812,8,29
"COG1024",20750,20703,16122,10101,17649,17203
"COG1025",265,535,833,1300,270,264
"COG1026",1964,1102,381,1115,1052,1382
"COG1027",66,547,2499,1076,6,4
"COG1028",38573,41955,35206,20361,39661,40184
"COG1029",40,81,59,8,114,41
"COG1030",19,379,867,574,258,437
"COG1031",130,629,174,0,87,46
"COG1032",1214,4278,16143,6620,1698,1053
"COG1033",9329,11815,8023,1245,8816,7833
"COG1034",3583,4161,3402,1098,4579,3700
"COG1035",17,246,887,529,72,96
"COG1036",7,18,9,1,76,30
"COG1038",1916,697,428,143,1635,1586
"COG1039",0,32,4,0,37,54
"COG1040",432,63,215,555,57,114
"COG1041",201,767,146,0,69,75
"COG1042",2402,2912,7618,772,901,1092
"COG1043",2029,1945,1449,663,2817,2750
"COG1044",2846,2516,1883,909,3595,3640
"COG1045",1709,1569,1079,1519,2249,1807
"COG1047",232,393,800,1202,199,146
"COG1048",4221,7241,9131,4494,7233,5689
"COG1049",4927,2868,1484,2198,4283,5146
"COG1051",975,969,887,1022,697,771
"COG1052",5175,3208,3248,3047,5486,4330
"COG1053",9386,12582,11055,2516,11623,11263
"COG1054",3184,3396,1570,820,3423,3627
"COG1055",1633,2172,3324,1294,1188,1641
"COG1056",68,382,781,194,39,31
"COG1057",1615,1543,1209,357,2317,1785
"COG1058",1908,2046,1555,81,2654,2515
"COG1059",0,35,4,2,0,2
"COG1060",995,3551,7887,4,865,1189
"COG1061",3178,2851,2214,27736,1491,3755
"COG1062",1711,1653,2299,2232,745,1437
"COG1063",1807,2989,4497,3175,2453,2757
"COG1064",2235,2104,4101,2170,1638,1552
"COG1066",2689,1300,1059,1644,1245,2057
"COG1067",210,809,564,650,54,64
"COG1069",43,159,236,72,137,157
"COG1070",2422,1465,979,594,2535,3157
"COG1071",6402,5030,2810,1628,3431,5439
"COG1072",201,273,55,42,134,174
"COG1073",3063,2858,2379,2766,3561,3694
"COG1074",6092,4301,2093,2797,2896,3905
"COG1075",233,414,396,914,303,557
"COG1076",1115,916,1112,806,1393,829
"COG1077",3375,3263,2640,893,4198,3931
"COG1078",968,1316,2263,84,596,861
"COG1079",1714,1496,2281,865,2010,1958
"COG1080",83,530,312,2192,618,594
"COG1082",2063,2255,1745,1164,2813,3019
"COG1083",1379,1254,1758,2478,1912,1682
"COG1084",173,599,132,0,76,67
"COG1085",589,425,2251,28,353,253
"COG1086",2751,2099,3698,3636,3054,3196
"COG1087",650,379,363,1996,2313,2179
"COG1088",2443,2283,3970,7625,2823,2969
"COG1089",2234,2276,2910,8065,3431,3411
"COG1090",1306,1586,678,762,1085,1462
"COG1091",2184,1436,2369,4244,1895,1964
"COG1092",1454,346,442,2841,295,541
"COG1093",94,715,1903,0,51,59
"COG1094",110,539,1062,0,51,51
"COG1095",71,415,1258,0,35,41
"COG1096",16,479,606,0,25,6
"COG1097",74,466,2232,0,38,50
"COG1098",0,5,0,0,1,0
"COG1099",14,31,5,2,23,40
"COG1100",515,1943,926,6,1412,1775
"COG1101",0,16,1,24,1,4
"COG1102",43,357,1072,0,33,34
"COG1104",2681,2618,3406,1193,3073,3385
"COG1105",1,4,63,1012,6,10
"COG1106",0,0,22,2,2,3
"COG1107",0,1,8,0,0,0
"COG1108",2775,2916,1441,978,3158,2897
"COG1109",8638,9591,11031,3533,10810,10330
"COG1111",250,1282,2538,0,106,138
"COG1112",1684,3197,1150,4189,936,1194
"COG1113",0,0,23,3685,0,0
"COG1114",191,3,46,1077,2,10
"COG1115",3483,2841,1938,2056,2224,3531
"COG1116",1165,982,2346,3304,1342,630
"COG1117",251,1592,244,620,939,634
"COG1118",5,33,135,618,19,9
"COG1119",177,276,625,22,284,404
"COG1120",325,245,439,523,194,481
"COG1121",1716,2319,1476,866,3020,2485
"COG1122",301,435,396,98,671,746
"COG1123",6188,3724,2305,787,5482,4835
"COG1124",36,2,6,4,1,25
"COG1125",7,31,54,50,32,31
"COG1126",2801,2641,1863,2454,2075,2367
"COG1127",1173,692,376,1169,970,1346
"COG1129",3206,2813,2009,66,3245,2596
"COG1131",5991,9061,9220,4258,6769,6909
"COG1132",16905,14411,11465,6178,17294,17799
"COG1133",502,435,432,415,2330,1672
"COG1134",216,296,766,159,303,289
"COG1135",8,197,1292,1270,5,26
"COG1136",4499,4995,4933,2145,4344,4790
"COG1137",2209,2184,1524,677,3261,2884
"COG1138",4753,6263,4354,1083,6794,5602
"COG1139",6,67,456,603,7,5
"COG1140",1,108,223,572,6,15
"COG1141",54,173,10,0,106,258
"COG1142",13,118,123,61,436,493
"COG1143",791,1494,2520,198,1542,1853
"COG1144",0,0,37,0,0,0
"COG1145",1141,443,520,523,198,602
"COG1146",1809,2224,3230,543,1712,1370
"COG1148",0,34,425,0,1,0
"COG1150",0,21,34,0,0,0
"COG1151",2,0,0,0,0,2
"COG1153",4,13,9,0,9,1
"COG1154",5735,5259,3477,1762,6556,6463
"COG1155",213,1292,4359,0,121,109
"COG1156",167,1064,2617,0,102,84
"COG1157",589,279,452,708,493,612
"COG1158",4552,4298,3156,1181,5102,5120
"COG1159",2311,1499,1095,829,1957,2163
"COG1160",3302,2656,1922,1404,3414,3628
"COG1161",472,798,181,34,200,452
"COG1162",1990,959,818,889,867,1560
"COG1163",136,975,1886,0,68,86
"COG1164",1311,2301,3403,23,1260,1512
"COG1165",1225,784,731,84,971,1125
"COG1166",212,229,390,935,1115,1180
"COG1167",1970,1280,1163,3988,1390,1712
"COG1168",816,601,581,50,268,643
"COG1169",827,659,545,529,756,812
"COG1171",2304,1843,1965,1232,5708,5869
"COG1172",3334,3250,1991,23,1398,1158
"COG1173",5005,4795,6441,488,4462,4201
"COG1174",13,22,83,96,50,41
"COG1175",6523,5028,4111,1604,8087,5480
"COG1176",3364,2864,3117,1042,3615,2790
"COG1177",2756,2268,2502,967,2850,2339
"COG1178",7249,5690,4501,949,7785,8116
"COG1179",166,257,110,796,35,29
"COG1180",47,143,1564,308,14,6
"COG1181",3181,3202,2479,2241,3811,3680
"COG1182",622,446,281,355,659,425
"COG1183",2346,2328,1722,842,2461,2143
"COG1184",42,125,88,25,3,2
"COG1185",6568,6777,4820,1865,8413,7973
"COG1186",3401,3170,2438,1211,4253,4218
"COG1187",3873,2341,1178,2585,1948,2633
"COG1188",531,149,110,415,131,212
"COG1189",54,398,457,32,753,654
"COG1190",3103,2632,2091,1373,3028,3427
"COG1191",382,226,273,571,260,256
"COG1192",3180,3516,3329,2593,3808,3865
"COG1193",519,382,89,58,1510,1348
"COG1194",1199,1036,653,1049,4115,3799
"COG1195",786,676,428,962,2661,2981
"COG1196",5567,9694,9559,2728,8787,7406
"COG1197",7967,6009,4379,3215,7087,7706
"COG1198",7804,6497,4679,733,2710,2686
"COG1199",1541,3283,2404,2695,1239,1205
"COG1200",5714,5967,4243,1694,7704,6825
"COG1201",1240,3901,7320,2678,3221,3086
"COG1202",0,1,6,0,0,0
"COG1203",69,2,136,1318,14,75
"COG1204",203,864,1675,864,202,208
"COG1205",165,1317,391,179,125,142
"COG1206",593,385,281,44,716,986
"COG1207",2490,2724,1738,1256,3959,3468
"COG1208",3912,4489,6403,3227,5348,4548
"COG1209",2756,1951,2965,2646,2500,2613
"COG1210",1345,1312,1693,825,1976,1532
"COG1211",575,754,566,610,3030,2790
"COG1212",2918,2409,1709,1389,3151,2897
"COG1213",483,777,2608,117,589,411
"COG1214",1178,1098,961,540,1098,1222
"COG1215",1284,1271,3911,1825,849,1131
"COG1216",3052,2535,3947,2826,2649,2732
"COG1217",5991,5274,3253,1498,5019,4579
"COG1218",2182,2792,1847,792,2924,2713
"COG1219",3969,3780,2921,1362,5039,4756
"COG1220",2147,2486,2169,712,3030,2638
"COG1221",35,12,306,754,40,131
"COG1222",268,964,175,0,86,97
"COG1223",17,45,5,0,3,5
"COG1224",58,107,0,0,3,11
"COG1225",1767,2966,3580,712,2755,2385
"COG1226",3622,3553,2695,4295,2299,2977
"COG1227",467,155,7,6,58,191
"COG1228",9951,7134,5956,842,3025,6815
"COG1229",68,87,85,1,231,91
"COG1230",289,258,1078,2756,182,239
"COG1231",407,826,884,66,103,375
"COG1232",694,561,1152,87,707,1386
"COG1233",9323,7342,3274,812,8222,8318
"COG1234",2100,2560,2536,570,2226,2856
"COG1235",2453,2352,1443,1227,2186,2477
"COG1236",459,1859,3422,2714,1191,1218
"COG1237",237,175,94,0,162,229
"COG1238",1489,1793,1122,594,1681,1505
"COG1239",1903,931,566,139,1720,2063
"COG1240",79,186,57,52,530,466
"COG1241",490,2513,4523,246,171,233
"COG1242",43,65,159,0,16,22
"COG1243",139,724,2805,0,96,99
"COG1244",91,555,175,0,71,76
"COG1245",280,1451,3154,0,39,25
"COG1246",156,97,119,1177,60,117
"COG1247",229,236,256,436,87,195
"COG1249",9051,7477,7320,1873,2637,2846
"COG1250",12556,10256,9750,6144,8150,9267
"COG1251",35,4,162,3841,37,74
"COG1252",1226,1550,1188,1299,2102,1885
"COG1253",3494,3337,3999,994,932,1217
"COG1254",8,210,900,9,107,110
"COG1255",0,1,0,0,0,0
"COG1256",933,361,552,1056,748,868
"COG1257",1429,1480,1861,61,565,1082
"COG1258",176,975,2473,0,77,124
"COG1259",629,413,370,52,271,498
"COG1260",39,873,2913,79,213,285
"COG1261",150,61,225,411,55,85
"COG1262",4213,3068,4575,2504,2996,3346
"COG1263",1,0,1,111,0,5
"COG1264",3,0,1,102,0,6
"COG1266",1073,1001,383,350,979,1174
"COG1267",817,873,574,388,1114,909
"COG1268",842,887,743,7,1407,1260
"COG1269",304,1433,4351,0,175,136
"COG1270",614,512,2091,382,667,754
"COG1271",38,37,499,2385,45,118
"COG1272",776,356,510,554,155,326
"COG1273",4,0,31,451,1,2
"COG1274",21,356,538,690,90,67
"COG1275",2,0,31,408,0,3
"COG1276",14,5,80,6,39,46
"COG1277",444,614,603,621,451,488
"COG1278",1437,1468,1583,1527,1451,1097
"COG1279",788,888,463,532,1146,853
"COG1280",3706,3754,2683,4532,3568,3511
"COG1281",864,312,194,912,624,782
"COG1282",2798,4117,3195,1183,5475,4768
"COG1283",1479,843,1070,1637,392,564
"COG1284",29,5,72,538,19,31
"COG1285",22,19,140,165,0,3
"COG1286",824,282,147,344,296,370
"COG1287",270,1022,1223,3,427,402
"COG1288",160,11,72,65,35,39
"COG1289",15,6,136,4125,8,25
"COG1290",5034,5046,3713,709,4833,4331
"COG1291",366,503,842,1237,449,394
"COG1292",2067,1854,1438,4731,886,2340
"COG1293",330,1845,4610,1,286,269
"COG1294",35,9,291,1717,30,86
"COG1295",779,288,440,583,159,253
"COG1296",914,791,562,853,883,784
"COG1297",335,935,749,40,282,379
"COG1298",873,431,744,1177,808,911
"COG1299",18,12,58,1306,4,35
"COG1300",55,10,30,476,4,9
"COG1301",2119,1865,1038,3838,1896,2188
"COG1302",0,2,1,10,2,4
"COG1303",56,372,1038,0,13,15
"COG1304",4579,4119,2912,823,6356,4810
"COG1305",248,821,952,2326,1670,527
"COG1306",0,142,137,0,190,206
"COG1307",7,285,328,28,10,11
"COG1308",13,160,728,0,2,4
"COG1309",3818,1926,2505,7273,1561,1731
"COG1310",125,677,1448,7739,12,172
"COG1311",66,1139,248,3,53,55
"COG1312",414,293,345,28,400,493
"COG1313",0,1,3,0,0,0
"COG1314",73,30,18,163,86,80
"COG1315",45,29,273,2,23,34
"COG1316",1,205,306,69,155,146
"COG1317",92,35,315,413,22,25
"COG1319",798,1690,1759,467,612,716
"COG1320",149,24,116,279,138,79
"COG1321",1017,961,2491,50,592,742
"COG1322",3457,3730,2673,831,4317,4185
"COG1324",5,256,775,5,255,287
"COG1325",27,142,970,0,1,0
"COG1326",63,211,71,1,21,18
"COG1327",897,1080,726,343,1556,1382
"COG1328",2,547,2780,968,11,32
"COG1329",872,1174,831,31,1626,1231
"COG1330",181,345,812,2435,1051,1020
"COG1331",2420,2582,4749,28,672,639
"COG1333",1400,479,74,35,477,578
"COG1334",64,7,49,163,7,13
"COG1335",1161,992,1263,2232,680,777
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",384,155,239,404,306,355
"COG1339",33,380,1391,0,19,30
"COG1340",75,354,91,0,52,93
"COG1341",1,15,0,0,0,1
"COG1343",0,0,11,0,1,12
"COG1344",3248,1031,2795,1360,2424,2227
"COG1345",711,212,814,759,553,557
"COG1346",171,48,136,1104,10,52
"COG1347",1118,626,299,319,805,1042
"COG1348",23,139,53,9,611,864
"COG1349",1221,272,308,874,119,244
"COG1350",112,594,1154,29,564,663
"COG1351",1476,2268,5001,12493,2217,2611
"COG1352",74,75,432,1389,94,167
"COG1353",2,0,0,0,0,0
"COG1354",1759,2153,2702,650,2989,2551
"COG1355",20,69,746,8,18,14
"COG1356",0,0,0,0,0,0
"COG1357",1042,2665,4883,1410,1777,1849
"COG1358",93,424,493,0,18,42
"COG1359",110,224,220,80,218,127
"COG1360",2714,1069,1010,1396,1490,1570
"COG1361",0,284,2830,0,0,0
"COG1362",365,320,205,636,70,46
"COG1363",1684,715,268,961,535,1195
"COG1364",2471,2835,2221,1150,4001,2929
"COG1366",183,103,334,1260,100,169
"COG1368",1432,593,1155,1273,161,577
"COG1369",14,10,1,0,0,0
"COG1370",186,597,1029,0,108,123
"COG1371",13,172,835,0,2,1
"COG1372",866,402,838,14266,409,648
"COG1373",21,17,85,26,38,34
"COG1374",15,46,0,0,0,0
"COG1376",346,240,269,1148,125,338
"COG1377",560,241,356,530,504,512
"COG1378",89,642,1489,0,95,94
"COG1379",0,1,8,0,1,0
"COG1380",2,2,38,298,3,11
"COG1381",514,483,386,526,2253,1810
"COG1382",16,15,1,0,1,1
"COG1383",38,82,12,0,8,11
"COG1384",2479,3751,3936,74,4241,3071
"COG1385",2480,2401,1670,1226,3142,2850
"COG1386",1364,1905,2447,573,2367,1992
"COG1387",142,648,235,3,132,277
"COG1388",32,60,194,798,169,394
"COG1389",182,1476,2133,0,146,201
"COG1390",30,418,615,0,34,36
"COG1391",1335,637,788,840,151,264
"COG1392",478,536,972,337,291,408
"COG1393",935,555,518,649,306,404
"COG1394",60,489,1775,0,40,50
"COG1395",0,0,1,0,0,0
"COG1396",2610,1828,2096,2793,2818,2087
"COG1397",180,58,192,184,115,65
"COG1398",547,738,550,1768,636,708
"COG1399",196,222,365,269,30,39
"COG1400",1,34,2,0,1,0
"COG1401",172,221,440,1036,104,226
"COG1402",289,732,1426,206,724,735
"COG1403",1029,1497,1130,2343,2229,2107
"COG1404",6226,15358,12967,2203,3728,5435
"COG1405",512,2496,6399,303,255,281
"COG1406",3,0,27,3,0,11
"COG1407",153,232,1188,342,550,752
"COG1408",1272,474,242,156,187,221
"COG1409",1622,1870,3072,1447,1278,2310
"COG1410",2130,3636,2965,3204,2177,2954
"COG1411",20,16,38,1,69,29
"COG1412",17,81,3,0,2,5
"COG1413",100,1014,335,24,513,757
"COG1414",2005,1145,999,4100,460,573
"COG1415",1,20,43,0,8,2
"COG1416",8,17,6,0,12,2
"COG1418",1311,682,247,108,140,192
"COG1419",310,104,350,596,194,109
"COG1420",702,750,772,16,229,224
"COG1422",66,317,1206,0,36,43
"COG1426",69,305,393,756,269,163
"COG1427",164,349,149,0,50,63
"COG1428",770,410,156,69,887,1374
"COG1429",2504,1669,721,258,4273,4403
"COG1430",532,523,765,2541,340,1024
"COG1431",4,3,4,10,4,4
"COG1432",563,248,532,1046,71,172
"COG1433",0,0,1,0,0,0
"COG1434",267,432,349,233,195,190
"COG1435",1555,1113,825,289,902,1191
"COG1436",37,137,214,0,3,5
"COG1437",0,3,1,0,1,3
"COG1438",1,73,168,19,95,88
"COG1439",28,396,936,0,11,7
"COG1441",33,262,153,0,4,3
"COG1442",22,97,50,4,46,27
"COG1443",657,462,898,44,217,418
"COG1444",157,177,166,77,7,66
"COG1445",5,5,47,1365,1,9
"COG1446",1193,945,957,158,777,1521
"COG1448",1150,418,227,1435,251,524
"COG1449",5,152,105,52,345,560
"COG1450",1204,1288,1202,2610,1670,1754
"COG1451",622,535,478,702,290,629
"COG1452",3602,3380,2493,1963,5574,4437
"COG1453",11,221,99,0,1088,823
"COG1454",3647,3867,4758,1099,1404,1148
"COG1455",6,0,1,11,2,0
"COG1456",0,0,30,0,0,0
"COG1457",243,130,313,1012,4,32
"COG1459",1790,1601,1839,2535,2165,2135
"COG1460",0,22,10,0,10,3
"COG1461",3,367,562,0,16,53
"COG1462",552,116,357,4812,59,507
"COG1463",254,334,243,903,566,563
"COG1464",5,0,23,327,1,0
