"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0623",679,1735,2078,3935,2998,3010
"COG0624",3040,10926,10913,9290,9262,7998
"COG0625",3078,3252,2535,8046,5737,8462
"COG0626",1835,4133,6420,4698,5590,6015
"COG0627",412,336,305,524,386,699
"COG0628",1940,2161,2562,1920,2259,2556
"COG0629",3855,1228,1532,2099,1748,2093
"COG0630",159,133,630,96,321,159
"COG0631",953,670,688,312,690,469
"COG0632",383,710,1097,236,226,405
"COG0633",1898,834,1115,2454,1669,2653
"COG0634",388,595,851,338,501,303
"COG0635",1385,1603,3888,1524,1439,2278
"COG0636",228,194,209,289,255,448
"COG0637",2936,1022,1094,1741,1635,2474
"COG0638",63,5461,805,99,779,435
"COG0639",1294,908,1726,979,1409,1024
"COG0640",1101,2035,1080,532,294,815
"COG0641",703,173,922,108,71,78
"COG0642",40995,19573,19368,18756,14727,18415
"COG0643",2013,938,556,384,242,440
"COG0644",1847,13033,5974,5773,7182,6817
"COG0645",478,75,53,57,12,18
"COG0646",1354,3327,6196,2608,3591,5134
"COG0647",105,460,590,1884,2339,1451
"COG0648",169,2315,758,196,600,324
"COG0649",839,5191,4462,1308,1375,1371
"COG0650",5,0,346,0,0,0
"COG0651",1000,4671,5818,2704,925,1566
"COG0652",1468,5442,2784,3688,4487,5470
"COG0653",2857,6264,8688,10119,10158,9026
"COG0654",2291,4218,3388,2593,2744,2420
"COG0655",1124,344,716,535,258,497
"COG0656",750,881,639,584,785,663
"COG0657",1703,2439,1778,3568,3404,3677
"COG0658",787,322,1841,500,126,329
"COG0659",2563,2486,2449,3126,1727,4459
"COG0661",3080,4848,3552,6186,8290,8477
"COG0662",10247,1938,2224,2155,2953,3412
"COG0663",965,831,1009,1890,1371,1249
"COG0664",3095,1910,4981,1280,1716,2552
"COG0665",7000,26395,28476,28860,24705,22501
"COG0666",1301,1289,1586,1122,2479,1756
"COG0667",2014,7878,5205,8230,7189,7225
"COG0668",4050,6300,4082,1632,1712,1617
"COG0669",208,355,464,1550,1608,1659
"COG0670",676,1042,1663,2614,2055,2035
"COG0671",9306,1968,1026,905,1051,1099
"COG0672",142,247,222,888,345,307
"COG0673",5584,13703,14733,16857,17405,13889
"COG0674",469,5199,10934,1495,2555,2089
"COG0675",554,131,287,70,13,42
"COG0676",293,107,19,12,68,22
"COG0677",415,1068,1067,1216,2355,1535
"COG0678",4267,667,880,1690,1539,1620
"COG0679",351,421,607,2063,2007,1677
"COG0680",39,32,123,1,0,2
"COG0681",474,951,834,2852,3155,3155
"COG0682",767,1783,2449,2285,2925,2830
"COG0683",2331,6481,11556,9245,6365,6520
"COG0684",467,805,732,1239,935,1039
"COG0685",692,2321,4394,2370,2361,2613
"COG0686",911,1984,2158,3195,2671,2082
"COG0687",2253,3567,3449,4214,3142,2915
"COG0688",803,1493,2087,1816,1881,1467
"COG0689",533,2345,851,1577,1483,1062
"COG0690",182,134,46,276,191,327
"COG0691",490,1067,1485,1483,1651,1524
"COG0692",1060,334,236,857,662,600
"COG0693",1013,568,645,461,292,314
"COG0694",3253,1549,1358,2158,2054,2054
"COG0695",2755,827,794,1072,1192,1532
"COG0696",874,1160,1629,1542,1125,2269
"COG0697",7286,16446,19310,25228,26175,22497
"COG0698",626,797,1295,1151,1146,765
"COG0699",258,71,268,14,185,25
"COG0700",288,186,212,35,78,49
"COG0701",490,367,835,291,233,336
"COG0702",1543,4214,3977,3909,4732,6140
"COG0703",561,1217,1717,1634,2121,1939
"COG0704",528,4751,505,2711,1425,1956
"COG0705",1443,2460,2703,1314,1902,1699
"COG0706",1888,3938,5700,6986,6186,5302
"COG0707",916,2201,2971,2534,3608,3323
"COG0708",1058,1889,2139,3238,3341,2841
"COG0709",394,996,1380,1368,1201,2787
"COG0710",41,1450,408,46,258,139
"COG0711",705,1604,2275,2425,3120,2682
"COG0712",581,1345,1731,1910,2122,1925
"COG0713",192,1270,923,799,890,904
"COG0714",48984,7251,6912,7416,8194,8597
"COG0715",2374,2903,1367,1652,1100,1626
"COG0716",950,243,62,249,348,699
"COG0717",1528,1247,1402,2597,2081,2106
"COG0718",253,476,847,877,639,830
"COG0719",3683,8732,6780,7647,9259,8142
"COG0720",277,810,756,678,726,1339
"COG0721",215,449,774,258,313,270
"COG0722",781,1106,983,1581,954,2017
"COG0723",571,2327,2364,935,652,695
"COG0724",323,262,443,385,916,1329
"COG0725",260,417,544,302,236,454
"COG0726",1532,5502,4746,3255,4038,3175
"COG0727",309,193,404,97,116,136
"COG0728",1265,2912,3587,4248,4952,4739
"COG0729",1080,528,157,157,49,64
"COG0730",2069,3564,3988,6841,5999,4957
"COG0731",59,1545,272,51,406,159
"COG0732",1348,586,437,137,116,152
"COG0733",1371,1650,1744,1872,2077,2216
"COG0735",1086,1529,2011,3648,3708,3218
"COG0736",240,980,779,686,1034,711
"COG0737",775,1423,2005,2223,1415,1455
"COG0738",1073,574,167,400,281,321
"COG0739",5780,6608,9948,8404,8732,6301
"COG0740",8103,2137,2373,3257,3348,4705
"COG0741",4983,4301,5948,6241,5896,4860
"COG0742",498,1218,1505,1349,1977,1789
"COG0743",858,2358,3511,2482,3044,3298
"COG0744",2184,1861,1756,1278,1861,1642
"COG0745",7794,5968,6648,8850,7576,9989
"COG0746",194,787,1762,679,1058,779
"COG0747",2129,5981,7391,7353,6476,7416
"COG0748",189,157,118,167,261,321
"COG0749",155834,7364,9519,12251,12196,18357
"COG0750",1462,7773,4603,4367,4873,4107
"COG0751",1371,2779,4134,3534,4274,4783
"COG0752",697,1294,2031,2554,1810,1914
"COG0753",626,361,158,33,1,69
"COG0754",218,80,42,36,34,128
"COG0755",895,2223,2566,3423,3596,3091
"COG0756",3689,1022,978,1484,1763,1033
"COG0757",470,1081,1509,1479,1661,1465
"COG0758",540,372,1643,493,166,275
"COG0759",239,390,715,557,673,614
"COG0760",2242,3993,6552,5491,4978,4171
"COG0761",927,2106,3027,3706,3359,3421
"COG0762",351,458,620,977,933,1095
"COG0763",843,1922,3154,2323,3354,3185
"COG0764",811,2333,3998,3983,3256,2802
"COG0765",1471,3535,3688,4378,5379,3865
"COG0766",1286,2817,3409,4905,4516,4453
"COG0767",789,383,320,773,603,1014
"COG0768",3316,7705,10979,12410,12459,11874
"COG0769",1484,3353,5887,4101,5690,4935
"COG0770",1006,1920,2377,2402,2615,3066
"COG0771",1087,2372,3635,2784,4120,3994
"COG0772",2226,4776,6791,6929,7912,7388
"COG0773",665,1244,1667,5376,5433,5286
"COG0774",956,2038,3205,3391,3342,3019
"COG0775",1874,813,703,702,625,521
"COG0776",805,1678,2510,2326,2386,1984
"COG0777",759,2191,3408,3660,3148,3135
"COG0778",1684,4206,2920,2831,3026,3383
"COG0779",304,473,741,662,637,1056
"COG0780",516,531,529,664,703,856
"COG0781",402,898,1266,935,1343,1424
"COG0782",1010,1185,1508,1950,1660,1419
"COG0783",463,150,47,59,24,44
"COG0784",21687,6524,4603,2265,892,1657
"COG0785",301,993,1376,1161,1754,1646
"COG0786",350,78,223,151,128,1270
"COG0787",989,1343,2009,2194,1969,2430
"COG0788",627,1335,147,601,442,1166
"COG0789",2552,1769,1760,1449,1683,1505
"COG0790",1401,1843,2739,1479,1544,1754
"COG0791",21025,742,1076,995,1749,1861
"COG0792",118,116,298,129,22,50
"COG0793",3111,4543,7002,6879,6593,7055
"COG0794",1817,1838,2727,3162,2914,2166
"COG0795",1679,3376,5486,4562,5406,5066
"COG0796",317,1754,765,348,469,937
"COG0797",601,380,593,677,525,522
"COG0798",658,303,521,299,131,1014
"COG0799",325,822,1073,1288,1357,1206
"COG0800",407,360,486,650,460,802
"COG0801",723,1153,1565,1480,1713,1772
"COG0802",442,995,1349,1336,1557,1422
"COG0803",435,293,783,588,1335,2166
"COG0804",384,2186,980,1572,1305,2446
"COG0805",261,1021,831,2690,3141,2694
"COG0806",304,649,818,921,848,1169
"COG0807",1459,2432,2459,4596,4627,4592
"COG0809",835,1469,2071,1930,2040,2245
"COG0810",1247,914,646,1473,962,1127
"COG0811",787,950,917,4882,3990,3486
"COG0812",912,1976,2744,815,1077,930
"COG0813",1413,28,1,98,102,133
"COG0814",52,10,39,36,163,36
"COG0815",1967,2974,4488,4093,5116,4590
"COG0816",361,867,1244,1462,1579,1438
"COG0817",383,576,963,690,543,876
"COG0818",220,209,128,246,77,572
"COG0819",17,48,45,187,195,269
"COG0820",859,1759,1804,2415,2133,2699
"COG0821",958,2620,3685,1489,1282,1369
"COG0822",2777,1408,1622,486,387,494
"COG0823",2869,5599,11924,5637,5598,3837
"COG0824",1283,2764,2761,2851,2883,2908
"COG0825",773,2559,3794,3838,3558,3427
"COG0826",821,1121,3764,197,341,232
"COG0827",1081,244,189,66,169,133
"COG0828",510,273,214,480,558,538
"COG0829",56,333,161,567,761,1256
"COG0830",130,841,432,480,571,921
"COG0831",58,390,258,260,269,434
"COG0832",47,592,320,246,273,394
"COG0833",10,2,0,1,0,1
"COG0834",5402,5236,4968,7452,5715,5130
"COG0835",1441,415,197,123,43,135
"COG0836",401,582,956,1757,2216,2658
"COG0837",327,373,568,791,718,1303
"COG0838",68,393,536,1024,1343,1069
"COG0839",249,2048,1879,1668,1767,1696
"COG0840",18245,5194,2176,1101,328,1106
"COG0841",16824,11438,9504,18907,13565,12121
"COG0842",2515,5259,3466,3605,3651,3481
"COG0843",2886,7059,8689,2883,2597,2250
"COG0845",9556,5896,7130,7387,6262,7741
"COG0846",470,1933,1371,954,922,815
"COG0847",2725,2131,2516,2882,3330,2894
"COG0848",811,1214,1134,1963,1285,1340
"COG0849",909,2011,3316,2740,2780,2222
"COG0850",254,82,16,100,98,534
"COG0851",119,40,9,53,47,318
"COG0852",417,2399,2122,1637,2091,1804
"COG0853",109,94,135,303,184,184
"COG0854",568,1129,1511,2105,2070,2158
"COG0855",1247,546,307,6251,940,6135
"COG0856",24,90,26,17,135,27
"COG0857",537,281,222,238,278,1139
"COG0858",344,789,1036,1225,1163,1227
"COG0859",1612,4878,7536,4630,5737,4309
"COG0860",1233,1311,2276,1580,1616,2013
"COG0861",834,1099,1238,2015,2066,1878
"COG0863",49961,4970,3955,3311,4664,4418
"COG0864",36,345,19,2,24,51
"COG1001",74,4004,494,244,267,382
"COG1002",1229,1246,604,149,723,223
"COG1003",2480,4909,6004,7805,7771,7320
"COG1004",18982,4523,4373,4291,5331,5820
"COG1005",735,5439,4108,3248,3856,3492
"COG1006",131,147,188,254,66,136
"COG1007",1032,6527,5751,3683,5361,4831
"COG1008",2022,4408,6182,4615,6127,6365
"COG1009",2504,7490,6859,5733,6979,6938
"COG1010",219,1332,500,403,353,1314
"COG1011",1330,3481,5161,4498,4641,4095
"COG1012",11351,25727,23084,32469,26522,21691
"COG1013",327,3051,8282,995,1417,1223
"COG1014",851,5714,10933,3159,3018,2983
"COG1015",238,287,390,237,344,251
"COG1017",297,98,17,10,1,15
"COG1018",721,827,668,1021,583,1016
"COG1019",16,1316,49,18,199,81
"COG1020",1100,727,531,143,573,316
"COG1021",29,43,178,30,24,31
"COG1022",2916,4803,9804,5075,7033,5744
"COG1023",1037,54,115,52,484,105
"COG1024",6667,16179,18264,19635,18411,17701
"COG1025",1007,846,975,912,479,501
"COG1026",200,365,558,1346,887,823
"COG1027",387,2423,214,12,93,127
"COG1028",15755,34760,34208,42934,40579,44179
"COG1029",165,59,122,145,100,72
"COG1030",170,865,1615,335,443,259
"COG1031",205,185,119,19,355,45
"COG1032",9077,16574,28650,1998,3027,5110
"COG1033",3662,7806,10155,9342,10885,7672
"COG1034",297,1146,1686,4976,4882,3575
"COG1035",39,853,1342,159,357,239
"COG1036",8,14,26,56,40,34
"COG1038",662,408,2019,642,347,296
"COG1039",2,4,13,36,29,16
"COG1040",310,233,863,265,38,126
"COG1041",55,159,129,39,379,131
"COG1042",353,7528,3277,1293,1077,1923
"COG1043",725,1397,2281,2796,2329,2400
"COG1044",931,1961,2846,3254,3035,2983
"COG1045",851,1058,1613,769,477,595
"COG1047",1227,2412,512,310,497,423
"COG1048",3353,9154,7322,8765,7911,5780
"COG1049",1668,1521,749,3484,2545,4530
"COG1051",791,810,1001,717,1029,764
"COG1052",1942,3373,2859,5734,4130,3408
"COG1053",3138,11062,10587,15262,12251,9547
"COG1054",894,1568,279,2621,3532,2796
"COG1055",997,3425,1956,1212,1762,1112
"COG1056",207,836,108,20,167,97
"COG1057",529,1141,1678,1517,1905,1852
"COG1058",549,1637,2453,2340,2469,2737
"COG1059",0,3,42,13,9,7
"COG1060",814,7808,1950,1312,2307,1964
"COG1061",48145,2185,1771,2325,4701,5421
"COG1062",2441,2286,2364,1742,1266,1863
"COG1063",1368,4633,4234,3181,3170,2839
"COG1064",866,4059,2116,1771,1270,1090
"COG1066",1682,1019,2047,1316,1019,2137
"COG1067",886,575,368,77,563,150
"COG1069",88,244,172,172,109,130
"COG1070",678,1000,598,2364,1679,2427
"COG1071",731,936,1474,3482,4966,3974
"COG1072",29,47,95,225,196,126
"COG1073",2308,2326,3162,2779,3541,2332
"COG1074",2302,2097,2535,2374,3226,4867
"COG1075",513,424,799,243,567,614
"COG1076",499,1066,1583,1029,939,942
"COG1077",1120,2622,3426,4651,3598,3653
"COG1078",261,2346,219,324,818,1382
"COG1079",215,785,742,1489,1920,1381
"COG1080",585,342,963,697,826,660
"COG1082",775,1757,2173,3950,3013,2517
"COG1083",2985,1791,2731,1132,1712,1243
"COG1084",47,130,45,31,411,56
"COG1085",157,2261,473,150,67,98
"COG1086",3158,3614,2647,2034,2738,2474
"COG1087",2425,1114,1828,1495,1613,1948
"COG1088",12087,4019,3172,1763,3254,2474
"COG1089",13522,2888,2878,2160,3732,3247
"COG1090",880,647,617,706,1299,1708
"COG1091",2287,2485,2962,431,540,491
"COG1092",1326,486,324,662,231,242
"COG1093",56,1835,199,35,297,129
"COG1094",37,1051,123,20,263,72
"COG1095",31,1304,146,26,213,87
"COG1096",16,616,58,12,160,83
"COG1097",30,2161,192,23,216,103
"COG1098",1,0,1,0,0,0
"COG1099",79,7,20,65,52,56
"COG1100",330,964,197,454,1393,3842
"COG1101",19,1,17,15,21,3
"COG1102",26,1014,139,26,161,103
"COG1104",1308,3562,4129,2815,2721,4083
"COG1105",138,64,26,14,0,6
"COG1106",22,28,5,0,0,1
"COG1107",1,2,8,0,8,0
"COG1108",660,1418,1224,2178,2660,2996
"COG1109",3276,11081,8723,10127,10561,8857
"COG1111",98,2590,370,77,599,262
"COG1112",1117,1194,1906,772,2332,1030
"COG1113",24,21,0,0,0,1
"COG1114",172,47,6,0,2,0
"COG1115",1830,1865,2650,2641,2508,1835
"COG1116",975,2382,956,1273,846,1127
"COG1117",590,262,289,3081,1226,2731
"COG1118",244,147,81,12,35,53
"COG1119",239,638,778,263,282,935
"COG1120",506,430,410,146,279,307
"COG1121",715,1564,675,1631,2549,2490
"COG1122",176,381,1080,300,708,1517
"COG1123",501,2274,2228,3827,3878,4313
"COG1124",5,6,29,2,0,2
"COG1125",133,66,31,91,31,152
"COG1126",896,1799,2332,2971,2627,2165
"COG1127",723,359,356,719,605,1172
"COG1129",334,1932,1209,3414,2917,2282
"COG1131",3697,9274,8468,6301,8522,6343
"COG1132",5283,11578,13589,13958,16263,19451
"COG1133",300,1170,1630,2342,1679,1150
"COG1134",244,810,932,322,312,767
"COG1135",138,1275,63,20,24,89
"COG1136",1917,4991,4734,3818,4914,4478
"COG1137",722,1596,2029,2687,2549,2408
"COG1138",1763,4387,5030,5386,7035,4813
"COG1139",31,420,1245,44,45,143
"COG1140",38,223,5697,12,52,34
"COG1141",867,17,3,30,103,315
"COG1142",81,90,469,45,106,330
"COG1143",9482,2598,2192,1854,1674,1857
"COG1144",0,41,1655,0,1,0
"COG1145",2218,542,2705,459,297,547
"COG1146",1907,3192,2356,2412,1864,1641
"COG1148",0,451,3853,6,15,26
"COG1150",1,31,700,6,8,16
"COG1151",11,0,715,0,0,0
"COG1153",1,7,15,12,9,8
"COG1154",1511,3625,5458,7610,5902,5871
"COG1155",274,4371,321,100,624,318
"COG1156",174,2600,269,69,463,261
"COG1157",877,464,325,924,372,606
"COG1158",1434,3266,4395,6031,4827,3701
"COG1159",492,1051,1184,1420,1306,1857
"COG1160",1118,1869,2522,2603,2830,3305
"COG1161",208,203,206,216,353,910
"COG1162",667,811,457,254,244,404
"COG1163",60,1818,296,16,154,69
"COG1164",46,1078,247,1682,1737,1254
"COG1165",117,766,812,432,742,1952
"COG1166",971,410,269,491,482,2056
"COG1167",785,405,345,1402,997,1211
"COG1168",85,215,116,528,450,526
"COG1169",77,552,725,334,629,1519
"COG1171",1773,5482,3412,4696,4709,4732
"COG1172",340,2054,1298,1572,1161,932
"COG1173",793,6510,4435,4251,4402,4755
"COG1174",167,78,63,138,31,150
"COG1175",1089,4103,3830,6861,6915,4556
"COG1176",871,3189,3373,3770,2960,2652
"COG1177",808,2550,2689,3063,2457,2206
"COG1178",1458,4245,4525,4373,7214,6079
"COG1179",279,105,65,83,40,40
"COG1180",87,1604,1174,26,49,97
"COG1181",1028,2427,3780,2740,3129,3067
"COG1182",205,102,38,461,556,334
"COG1183",764,1707,2318,2190,2405,1628
"COG1184",8,70,92,3,38,4
"COG1185",2078,4810,6118,10080,7300,7010
"COG1186",1161,2399,3494,3890,3656,3872
"COG1187",1404,1216,1838,1920,1889,2141
"COG1188",205,88,103,249,127,185
"COG1189",120,433,548,522,497,1017
"COG1190",1249,2083,2590,2360,2600,3196
"COG1191",756,307,323,576,286,401
"COG1192",2599,3318,3150,4086,4045,3503
"COG1193",283,283,506,538,902,2108
"COG1194",1352,641,713,2923,3819,3383
"COG1195",890,1255,1078,2108,2167,2589
"COG1196",2145,9741,7238,8720,10110,9230
"COG1197",2091,4333,6100,5262,6065,7177
"COG1198",1792,4637,6588,6672,7800,6734
"COG1199",2775,2387,3896,1507,2059,2720
"COG1200",2080,4067,5950,5619,7025,6616
"COG1201",1158,7186,937,1736,3317,1923
"COG1202",0,4,2,0,7,1
"COG1203",642,123,64,15,1,13
"COG1204",346,4762,429,107,1328,376
"COG1205",525,401,830,69,189,300
"COG1206",93,270,355,673,440,1596
"COG1207",1182,1706,1796,3509,3039,3468
"COG1208",6321,6184,7375,3124,5086,4819
"COG1209",2587,3017,2472,1737,2081,1852
"COG1210",278,535,473,1619,1754,1263
"COG1211",664,1759,2621,2017,2955,2461
"COG1212",4096,1781,2879,2998,2825,2167
"COG1213",555,2520,2323,247,894,485
"COG1214",511,896,1757,862,1071,1334
"COG1215",1130,3771,1797,504,835,1796
"COG1216",2366,3931,5188,1786,2941,2306
"COG1217",1586,3331,4052,8136,3673,6267
"COG1218",797,1823,1966,2133,2575,2413
"COG1219",3202,3016,3625,4870,4385,4446
"COG1220",969,2189,3763,3956,3017,2438
"COG1221",519,318,73,123,25,81
"COG1222",68,151,143,42,555,79
"COG1223",67,6,1,1,46,3
"COG1224",2,0,0,5,84,5
"COG1225",773,3477,1615,1879,2792,3383
"COG1226",3032,2733,4770,3187,3072,3719
"COG1227",28,11,1,92,91,36
"COG1228",3046,5853,8139,4020,5455,3660
"COG1229",25,87,158,203,169,108
"COG1230",1413,1090,1023,383,100,362
"COG1231",195,318,468,143,619,331
"COG1232",453,1138,1787,318,861,641
"COG1233",1449,3242,3824,6746,7506,8322
"COG1234",227,880,572,1757,2208,2285
"COG1235",1044,1414,2478,2202,2563,1751
"COG1236",959,3460,444,827,1150,859
"COG1237",39,83,50,244,104,174
"COG1238",620,1118,1666,1912,1726,1437
"COG1239",416,575,550,918,871,2925
"COG1240",52,54,105,247,266,526
"COG1241",435,4347,495,112,1213,400
"COG1242",3,121,425,13,18,30
"COG1243",199,2806,545,118,306,259
"COG1244",66,171,45,50,363,71
"COG1245",91,3169,347,78,635,332
"COG1246",547,379,564,353,107,214
"COG1247",72,258,271,95,230,138
"COG1249",4312,7292,7293,8668,7697,8479
"COG1250",3663,9771,10440,8084,9269,6793
"COG1251",1063,468,1015,69,36,69
"COG1252",1353,1153,265,1570,1529,4165
"COG1253",1271,4086,3197,2359,3083,4209
"COG1254",33,883,503,89,131,125
"COG1255",0,0,0,0,0,0
"COG1256",1104,524,361,1738,448,773
"COG1257",165,603,166,646,1008,628
"COG1258",87,2526,136,51,531,185
"COG1259",147,348,716,241,486,285
"COG1260",721,2899,1578,361,639,523
"COG1261",394,208,158,178,52,162
"COG1262",1753,4570,5206,3744,2314,2878
"COG1263",6,2,1,1,1,7
"COG1264",10,1,0,1,1,1
"COG1266",434,396,763,406,796,1595
"COG1267",322,554,1038,777,1033,763
"COG1268",192,728,942,1337,1316,1337
"COG1269",298,4459,379,116,687,339
"COG1270",314,2119,488,360,262,930
"COG1271",1063,552,2097,58,12,61
"COG1272",224,504,590,248,106,187
"COG1273",17,36,19,4,0,12
"COG1274",10,540,869,178,213,281
"COG1275",150,30,251,24,1,5
"COG1276",125,71,21,110,26,125
"COG1277",525,607,1038,749,635,749
"COG1278",885,1583,2140,1828,1349,1378
"COG1279",295,450,140,533,1066,650
"COG1280",730,855,1047,3397,3826,2667
"COG1281",169,56,25,668,360,1050
"COG1282",1343,3216,3304,5430,4831,4425
"COG1283",1081,1107,1915,228,1584,218
"COG1284",238,213,134,42,21,56
"COG1285",157,132,290,7,13,18
"COG1286",209,133,126,348,200,240
"COG1287",341,3688,755,325,2214,550
"COG1288",343,91,25,10,10,21
"COG1289",542,151,17,14,3,14
"COG1290",3964,3689,4238,6081,4604,4203
"COG1291",854,850,1530,276,192,219
"COG1292",2249,1451,439,1571,1309,1440
"COG1293",178,4697,385,286,1179,1818
"COG1294",250,90,295,52,3,32
"COG1295",709,468,596,363,317,1216
"COG1296",336,548,385,1001,787,560
"COG1297",116,243,499,340,717,248
"COG1298",1533,685,497,1486,557,975
"COG1299",111,48,5,6,9,4
"COG1300",185,40,22,1,5,11
"COG1301",1351,1095,1188,1926,1643,1415
"COG1302",0,1,1,8,4,0
"COG1303",24,994,69,20,168,78
"COG1304",1376,2873,2933,7550,5136,5241
"COG1305",2257,996,2256,386,352,523
"COG1306",674,129,24,43,162,58
"COG1307",44,343,412,75,200,151
"COG1308",0,725,70,13,44,55
"COG1309",4812,2495,2107,1817,1301,1603
"COG1310",24927,1407,420,106,311,514
"COG1311",266,265,257,43,454,293
"COG1312",92,358,388,580,396,503
"COG1313",0,5,468,0,3,0
"COG1314",134,58,22,154,72,217
"COG1315",784,267,241,79,58,124
"COG1316",83,287,212,184,457,263
"COG1317",397,371,183,75,29,65
"COG1319",238,1871,3679,1468,1580,1855
"COG1320",150,119,88,115,18,48
"COG1321",188,2497,712,533,769,547
"COG1322",1239,2624,3295,4063,4511,2995
"COG1324",116,786,782,158,286,443
"COG1325",0,968,41,1,23,51
"COG1326",19,75,9,9,155,24
"COG1327",349,720,1139,1647,1374,1413
"COG1328",171,2867,727,26,68,231
"COG1329",313,808,780,1525,1597,1036
"COG1330",1291,856,804,552,613,3087
"COG1331",450,4685,3447,1526,2304,1845
"COG1333",72,104,0,117,350,1008
"COG1334",83,45,16,15,10,51
"COG1335",1017,1303,1552,698,755,1193
"COG1336",0,0,2,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",515,218,168,644,227,354
"COG1339",21,1358,124,16,146,83
"COG1340",41,108,53,24,319,63
"COG1341",0,0,0,1,25,4
"COG1343",6,4,2,0,0,0
"COG1344",2685,2795,2491,4811,1764,3431
"COG1345",1002,828,520,1072,386,556
"COG1346",330,130,15,142,5,26
"COG1347",355,294,179,231,189,149
"COG1348",62,57,2,473,315,943
"COG1349",589,276,238,247,86,152
"COG1350",108,1137,2615,892,1075,706
"COG1351",19282,5233,3073,3072,3698,4112
"COG1352",1896,454,266,162,75,201
"COG1353",0,0,13,1,0,0
"COG1354",715,2603,2183,2249,2640,2530
"COG1355",16,685,724,6,11,40
"COG1356",0,0,2,0,0,0
"COG1357",315,1588,1714,1364,1713,3281
"COG1358",25,442,97,24,188,48
"COG1359",58,82,60,246,169,302
"COG1360",397,391,621,2110,1279,1410
"COG1361",0,2796,198,6,36,87
"COG1362",213,236,279,289,183,325
"COG1363",290,266,180,495,633,485
"COG1364",731,2171,2979,3252,3342,3541
"COG1366",473,327,313,161,113,356
"COG1368",1630,1143,1323,183,379,293
"COG1369",0,0,28,0,8,1
"COG1370",28,354,37,55,575,187
"COG1371",3,275,99,6,58,33
"COG1372",31316,778,857,1078,1095,3863
"COG1373",126,95,304,98,4,21
"COG1374",0,0,1,1,13,0
"COG1376",271,258,309,200,275,247
"COG1377",767,388,286,770,293,554
"COG1378",66,1448,524,85,241,187
"COG1379",0,10,373,0,3,0
"COG1380",114,36,4,28,2,7
"COG1381",468,1212,2039,1526,1792,2014
"COG1382",0,2,13,2,4,3
"COG1383",8,18,18,3,39,9
"COG1384",503,4021,2657,3528,4343,2567
"COG1385",797,1651,2127,2411,2797,2536
"COG1386",611,2425,1949,2080,2223,1938
"COG1387",73,241,513,210,477,208
"COG1388",329,476,585,292,334,211
"COG1389",121,2159,517,104,807,314
"COG1390",19,650,66,32,188,97
"COG1391",1156,807,1524,393,129,245
"COG1392",259,956,1005,99,362,123
"COG1393",429,506,660,377,432,668
"COG1394",73,1721,133,32,243,116
"COG1395",0,0,55,0,0,0
"COG1396",2879,2072,3160,2587,2181,1796
"COG1397",119,56,196,127,85,153
"COG1398",1916,521,277,673,750,1913
"COG1399",226,369,571,166,191,168
"COG1400",0,2,2,4,10,3
"COG1401",352,393,413,110,122,111
"COG1402",181,1330,554,437,633,1296
"COG1403",4100,1060,2045,2437,2097,2028
"COG1404",9674,13177,5120,4475,10682,4823
"COG1405",1133,6475,486,184,1730,628
"COG1406",175,48,30,7,2,9
"COG1407",113,1220,144,330,305,302
"COG1408",228,274,231,483,433,353
"COG1409",1121,3131,1454,1750,1628,1953
"COG1410",1827,2930,5137,872,1087,1768
"COG1411",16,29,57,32,52,43
"COG1412",3,2,26,6,30,3
"COG1413",225,343,1922,649,1078,1509
"COG1414",728,1000,1231,928,514,761
"COG1415",2,101,414,37,49,52
"COG1416",3,3,17,82,4,20
"COG1418",106,243,762,318,376,273
"COG1419",591,365,240,401,98,249
"COG1420",273,763,1479,1006,710,757
"COG1422",14,425,18,17,155,96
"COG1426",392,378,806,360,257,280
"COG1427",40,188,142,63,241,103
"COG1428",812,490,961,777,948,625
"COG1429",888,752,602,2191,2007,6907
"COG1430",5109,749,339,394,744,487
"COG1431",43,5,14,0,2,3
"COG1432",437,494,751,270,171,324
"COG1433",1,0,0,0,0,0
"COG1434",293,358,914,217,175,194
"COG1435",770,794,977,814,1377,679
"COG1436",7,191,33,6,29,5
"COG1437",12,2,26,10,5,6
"COG1438",122,177,96,71,144,98
"COG1439",16,933,62,12,169,62
"COG1441",4,133,129,45,134,67
"COG1442",103,39,22,105,232,148
"COG1443",67,896,72,267,284,251
"COG1444",416,146,127,26,72,45
"COG1445",144,55,1,2,4,2
"COG1446",428,974,1314,713,936,451
"COG1448",537,218,57,577,289,418
"COG1449",441,138,172,268,577,267
"COG1450",1366,1239,2113,1850,1182,1430
"COG1451",576,440,502,386,255,475
"COG1452",1399,2386,3168,4186,3887,3469
"COG1453",65,81,401,275,515,1373
"COG1454",1375,4893,2902,4735,3929,4113
"COG1455",4,0,0,1,1,6
"COG1456",1,38,429,0,0,0
"COG1457",382,235,31,37,22,60
"COG1459",1530,1830,2679,1877,1754,1501
"COG1460",0,13,19,9,9,12
"COG1461",28,561,616,126,367,272
"COG1462",13235,384,150,347,199,811
"COG1463",589,249,208,369,335,763
"COG1464",122,27,3,1,0,8
"COG1465",16,694,19,20,326,157
"COG1466",671,1796,2746,2101,2784,2723
