"","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0629",3290,14210,1744,1207,1496,1824
"COG0630",679,94,213,646,606,594
"COG0631",630,836,1892,963,703,435
"COG0632",266,84,386,1141,1159,887
"COG0633",921,1139,907,754,1140,2454
"COG0634",667,459,783,817,840,429
"COG0635",3355,1047,2916,3188,3846,1786
"COG0636",123,104,338,197,207,392
"COG0637",1759,5644,1747,1516,1125,1878
"COG0638",28,194,727,1315,721,379
"COG0639",1609,793,1777,2225,1708,960
"COG0640",3687,984,1226,1564,1024,388
"COG0641",132,1783,362,869,891,133
"COG0642",54236,25764,46964,25458,19308,16501
"COG0643",2530,1296,3274,1403,537,275
"COG0644",2788,1598,5973,7060,5948,7214
"COG0645",301,454,85,174,53,4
"COG0646",2096,1325,3228,6157,5998,4665
"COG0647",924,364,1023,1145,1650,2107
"COG0648",7,206,342,960,722,461
"COG0649",1224,1016,2817,4229,4396,4616
"COG0650",0,0,0,470,372,0
"COG0651",2483,571,2280,7156,5625,1102
"COG0652",2136,1044,3492,3001,2686,4542
"COG0653",4407,2253,6562,7442,8667,10353
"COG0654",5921,2181,6005,3566,3341,8148
"COG0655",1653,580,604,832,656,212
"COG0656",1707,604,1169,1040,679,545
"COG0657",4271,1234,4170,3081,1777,3058
"COG0658",2586,600,1154,1911,1899,151
"COG0659",5974,2518,4597,2127,2483,3390
"COG0661",5034,1517,4460,2601,3633,8748
"COG0662",4528,10354,2032,1811,2264,3499
"COG0663",1417,1018,1139,900,975,1167
"COG0664",5524,2186,2649,4914,5043,1525
"COG0665",6239,6795,20244,22834,28646,23209
"COG0666",680,958,3146,3455,1592,1392
"COG0667",3647,1888,6726,2173,1697,2046
"COG0668",9019,2540,7023,4502,4031,5158
"COG0669",700,463,1165,1262,1386,1652
"COG0670",1109,503,1033,947,1717,2224
"COG0671",3780,5878,986,1254,1048,850
"COG0672",1951,581,2662,673,654,234
"COG0673",4778,4280,13389,17875,14918,16479
"COG0674",1266,564,2627,10681,10968,1794
"COG0675",339,1868,935,241,275,13
"COG0676",90,238,387,129,21,12
"COG0677",1710,941,1305,2844,3144,2056
"COG0678",1327,1533,1113,706,888,1715
"COG0679",1560,1068,1583,1501,1792,2289
"COG0680",112,18,237,87,141,1
"COG0681",1717,4466,2302,2316,2415,3399
"COG0682",1382,660,2052,1923,2402,3184
"COG0683",5179,2366,5825,8704,11472,6771
"COG0684",682,267,1684,1163,747,721
"COG0685",1337,719,2488,3829,4474,2261
"COG0686",1659,795,1813,1795,2304,2286
"COG0687",584,771,928,3475,3569,2856
"COG0688",1424,592,1403,1713,2081,1689
"COG0689",351,129,453,1240,920,1293
"COG0690",241,118,331,136,53,238
"COG0691",690,408,1132,1337,1436,1671
"COG0692",918,358,630,247,217,615
"COG0693",2040,752,1656,710,618,307
"COG0694",1485,2941,1533,1125,1399,2212
"COG0695",2233,1279,1893,751,769,1467
"COG0696",250,220,654,1444,1598,1927
"COG0697",8669,5991,15744,14578,19798,25355
"COG0698",808,750,586,1054,1300,1201
"COG0699",112,290,93,441,251,86
"COG0700",281,313,582,144,208,51
"COG0701",621,211,846,864,795,209
"COG0702",4019,1400,3198,3915,3889,5009
"COG0703",782,471,1284,1316,1594,2224
"COG0704",983,447,856,972,487,1492
"COG0705",957,764,2633,2871,2718,1433
"COG0706",2662,1428,4047,4676,5865,6193
"COG0707",1546,729,2295,884,1079,1305
"COG0708",2211,1036,2215,1911,2192,3189
"COG0709",651,371,1184,1366,1382,2603
"COG0710",0,56,184,556,384,192
"COG0711",937,573,1548,1349,2298,3433
"COG0712",839,522,1425,1372,1786,2206
"COG0713",292,172,599,907,949,919
"COG0714",21580,67183,6597,6888,6922,10353
"COG0715",3578,3762,2386,2010,1315,1292
"COG0716",320,359,1097,229,66,543
"COG0717",1713,1047,1286,1178,1365,2073
"COG0718",410,209,495,705,844,787
"COG0719",1212,1269,1942,6023,6746,9189
"COG0720",290,969,632,849,725,1211
"COG0721",330,214,405,585,817,844
"COG0722",492,594,1350,971,1005,1282
"COG0723",1061,490,1505,2355,2392,1962
"COG0724",37,64,688,585,389,774
"COG0725",426,240,968,645,532,161
"COG0726",1683,1454,4273,4323,4803,3347
"COG0727",38,375,356,352,392,287
"COG0728",2140,1076,2924,2787,3493,5369
"COG0729",2796,963,1588,780,148,40
"COG0730",2803,1685,4220,3249,3904,6101
"COG0731",0,74,147,385,259,180
"COG0732",1583,7827,2683,455,444,128
"COG0733",2616,1012,2694,2834,1655,2380
"COG0735",1174,928,1942,1958,2045,3996
"COG0736",322,289,626,787,819,958
"COG0737",2375,701,2077,2291,2009,1193
"COG0738",1189,232,1770,617,155,327
"COG0739",8938,9692,7168,8876,9971,8248
"COG0740",4924,19417,2297,2292,2446,3611
"COG0741",7602,7876,6143,5154,6076,5812
"COG0742",674,433,1336,1367,1581,2018
"COG0743",514,272,868,2923,3457,3241
"COG0744",5253,1531,3040,1830,1741,2763
"COG0745",10009,5679,11750,6897,6436,8940
"COG0746",317,303,655,1516,1765,752
"COG0747",4399,2104,7616,8937,7358,6328
"COG0748",167,148,226,127,125,235
"COG0749",127813,166261,7663,7759,9542,14558
"COG0750",1891,1254,3303,5028,4595,4431
"COG0751",2593,1203,3081,2755,4026,5358
"COG0752",1137,604,1421,1285,1957,2059
"COG0753",2563,223,1163,358,165,8
"COG0754",60,46,360,40,10,1
"COG0755",1081,702,2256,2486,2662,3810
"COG0756",2398,9136,675,858,1015,1360
"COG0757",627,405,1189,1075,1548,1586
"COG0758",1578,453,1203,1551,1587,195
"COG0759",268,249,461,477,783,781
"COG0760",5436,1715,5836,6753,6519,4318
"COG0761",1464,776,2074,2476,3092,3663
"COG0762",301,275,658,415,607,1022
"COG0763",962,697,1992,945,1079,1155
"COG0764",2347,806,2404,3288,4029,3013
"COG0765",1074,1719,2556,2476,3763,4741
"COG0766",1904,992,2690,3060,3515,4979
"COG0767",1554,706,1200,427,345,935
"COG0768",5194,2814,7572,8859,10998,13227
"COG0769",2327,1308,3358,5620,5841,6349
"COG0770",2189,802,2545,2487,2354,3026
"COG0771",1872,910,2653,2987,3673,4856
"COG0772",3361,1870,5111,5752,6760,8412
"COG0773",2892,1610,4271,4551,5022,5673
"COG0774",880,756,2216,2767,3149,3186
"COG0775",1937,1619,1765,1000,736,666
"COG0776",1330,844,1952,1814,2525,2264
"COG0777",1246,824,2230,2748,3274,3334
"COG0778",3274,1345,3105,3908,2893,2549
"COG0779",765,248,812,657,718,704
"COG0780",1261,697,886,772,546,716
"COG0781",587,373,954,1117,1320,1425
"COG0782",1308,631,1562,1546,1549,1518
"COG0783",1200,254,678,170,47,59
"COG0784",26809,11681,16130,8126,4717,1050
"COG0785",467,444,865,846,1388,1872
"COG0786",7,228,238,280,213,852
"COG0787",1457,747,1912,2082,2002,2330
"COG0788",1076,683,943,430,138,797
"COG0789",1638,812,1150,1869,1832,1610
"COG0790",3485,1725,2722,3101,2775,1046
"COG0791",3819,4488,694,671,1072,2113
"COG0792",383,154,288,309,266,32
"COG0793",4797,2163,7681,7049,7060,6970
"COG0794",1031,867,1745,2085,2573,2605
"COG0795",2991,1527,3984,4671,5700,5571
"COG0796",966,273,598,1003,720,797
"COG0797",1650,948,808,798,559,394
"COG0798",1489,422,889,618,527,77
"COG0799",159,82,300,977,1093,1306
"COG0800",678,235,1042,268,150,257
"COG0801",594,568,1355,501,477,642
"COG0802",638,376,1059,1126,1338,1558
"COG0803",249,209,714,740,835,2152
"COG0804",533,441,911,1049,996,2195
"COG0805",1131,12495,1921,2145,2486,3188
"COG0806",724,250,929,804,787,903
"COG0807",2343,1196,2910,715,819,1644
"COG0809",1431,582,2030,2342,2072,2405
"COG0810",764,1127,2118,1341,679,720
"COG0811",3193,1500,4166,3030,2699,3481
"COG0812",1421,706,2159,2266,2694,3304
"COG0813",182,143,42,26,0,111
"COG0814",8,9,39,57,47,51
"COG0815",2871,1696,3258,3652,4215,5370
"COG0816",537,315,888,1026,1246,1594
"COG0817",673,570,822,1006,900,636
"COG0818",165,101,529,152,118,145
"COG0819",129,44,342,213,152,507
"COG0820",1718,715,1962,1933,1738,2264
"COG0821",1715,965,2541,998,1206,1357
"COG0822",1065,3895,897,1125,1605,1185
"COG0823",3866,1670,6651,9641,11717,4586
"COG0824",2004,1047,3255,2630,2839,3144
"COG0825",1361,759,2352,2946,3644,3702
"COG0826",426,727,2424,3079,3714,339
"COG0827",1253,1142,1162,210,205,87
"COG0828",269,175,410,225,225,581
"COG0829",291,253,488,514,494,1019
"COG0830",193,169,368,390,393,795
"COG0831",84,99,174,185,230,313
"COG0832",76,82,166,220,272,329
"COG0833",4,8,13,19,0,0
"COG0834",3046,9681,4651,4129,5034,5403
"COG0835",682,1158,1523,583,195,51
"COG0836",1762,1081,2168,2392,3050,2314
"COG0837",875,187,920,611,584,1115
"COG0838",137,101,318,1483,1655,1251
"COG0839",553,356,1037,1645,1952,1750
"COG0840",4968,5156,5618,6336,2145,451
"COG0841",25522,10131,23561,13177,9513,12587
"COG0842",3320,2288,5877,3413,3413,3457
"COG0843",4957,2189,5561,6774,8893,7640
"COG0845",5725,2200,5368,9447,7198,6405
"COG0846",1035,316,1272,504,412,231
"COG0847",2355,2515,4241,2798,2399,3157
"COG0848",1203,645,1645,1070,1134,1153
"COG0849",1762,838,2222,2797,3462,2303
"COG0850",156,165,209,127,20,318
"COG0851",38,78,91,55,7,193
"COG0852",244,178,422,1946,2127,1822
"COG0853",198,61,124,215,147,166
"COG0854",907,470,1246,1251,1531,2249
"COG0855",3038,835,1804,670,295,2260
"COG0856",0,8,58,44,18,110
"COG0857",296,513,483,512,247,709
"COG0858",495,313,752,865,1053,1241
"COG0859",1166,2056,4580,6046,7476,5116
"COG0860",1905,919,2065,2472,2371,1742
"COG0861",1107,936,860,827,1212,2288
"COG0863",11481,86713,2190,3143,3945,7034
"COG0864",80,69,23,54,22,11
"COG1001",346,133,985,904,514,124
"COG1002",3742,1454,3965,803,617,396
"COG1003",5182,1521,4432,5528,6073,10659
"COG1004",8350,21191,3272,4177,4305,6119
"COG1005",1239,803,2810,4113,4133,4001
"COG1006",279,82,195,79,69,16
"COG1007",1890,1184,3690,5495,5873,5524
"COG1008",1956,1160,4041,5389,6234,7016
"COG1009",4713,2316,4963,6235,6831,7265
"COG1010",320,282,581,545,475,967
"COG1011",2273,1141,3829,4555,5235,3990
"COG1012",19777,25459,27846,24622,23155,24237
"COG1013",713,4953,1587,2798,2763,343
"COG1014",3310,1238,3019,11108,10890,2247
"COG1015",382,122,158,120,150,151
"COG1017",321,311,64,85,16,4
"COG1018",2520,2007,1899,1442,1911,551
"COG1019",0,45,140,230,68,85
"COG1020",704,1302,608,429,511,295
"COG1021",310,19,116,105,159,5
"COG1022",3043,1695,5604,8841,9761,7470
"COG1023",316,41,74,163,108,136
"COG1024",16189,7504,18611,19942,18152,15241
"COG1025",899,416,2699,1181,957,442
"COG1026",91,18,387,968,583,716
"COG1027",158,412,231,544,233,8
"COG1028",11434,4619,13674,38036,34068,36638
"COG1029",63,51,19,181,148,67
"COG1030",343,98,948,585,532,140
"COG1031",0,24,91,91,92,216
"COG1032",3760,15327,5081,25069,29184,3122
"COG1033",2106,3123,10106,9319,10127,9166
"COG1034",2112,1022,2478,3619,4915,4605
"COG1035",148,44,503,975,1458,304
"COG1036",17,9,8,32,14,31
"COG1038",500,185,188,1414,1988,757
"COG1039",0,3,36,29,15,25
"COG1040",965,269,620,941,818,56
"COG1041",0,34,103,169,141,232
"COG1042",1029,639,2205,4080,3138,888
"COG1043",659,862,1382,1898,2189,2386
"COG1044",293,250,721,2508,2924,3365
"COG1045",1091,427,1636,1101,1607,1692
"COG1047",1070,1216,814,922,500,330
"COG1048",4748,2863,6154,7232,7341,6995
"COG1049",1312,739,2693,751,707,3826
"COG1051",783,534,972,899,977,735
"COG1052",2068,1726,2825,2168,2860,3813
"COG1053",3450,2259,7547,9455,10856,10585
"COG1054",1282,712,1694,627,297,3483
"COG1055",1093,720,1999,2920,1874,1288
"COG1056",36,69,98,182,110,115
"COG1057",838,488,1143,1359,1614,2038
"COG1058",835,484,1562,2079,2414,2707
"COG1059",0,62,0,26,43,3
"COG1060",166,673,2315,1066,620,608
"COG1061",15660,37165,1683,2010,1696,6963
"COG1062",3580,883,3031,2563,2453,1094
"COG1063",2420,1726,3595,5039,4206,2685
"COG1064",1149,638,1796,2316,2143,1053
"COG1066",977,514,612,2202,2047,1651
"COG1067",667,659,1095,705,348,406
"COG1069",304,50,990,246,199,90
"COG1070",1805,497,2275,1165,584,2231
"COG1071",3148,2185,3472,3914,4242,4642
"COG1072",460,21,79,153,70,127
"COG1073",3169,1632,4298,3060,3114,3156
"COG1074",5124,1271,3629,2864,2525,4682
"COG1075",473,426,635,1170,783,572
"COG1076",746,336,1399,1020,1525,791
"COG1077",1389,892,2508,2876,3561,3899
"COG1078",250,353,517,509,208,1097
"COG1079",819,584,1734,1474,2191,1907
"COG1080",891,489,337,1053,915,802
"COG1082",953,473,3467,2846,2080,2775
"COG1083",1886,4483,968,2089,2805,1661
"COG1084",0,14,84,58,46,214
"COG1085",96,114,1203,736,460,189
"COG1086",3833,6419,2032,2825,2757,2494
"COG1087",1856,1234,1519,1582,1785,1767
"COG1088",3868,11606,2085,3002,3134,3105
"COG1089",1974,6456,673,2441,3056,4018
"COG1090",496,535,1051,759,629,1505
"COG1091",1576,7372,1707,2395,3012,1646
"COG1092",1972,1204,1479,899,421,277
"COG1093",0,72,198,401,222,171
"COG1094",0,48,131,238,135,159
"COG1095",2,41,92,279,153,122
"COG1096",0,41,75,116,36,105
"COG1097",0,43,144,436,176,118
"COG1098",0,0,1,0,0,1
"COG1099",8,32,34,57,23,19
"COG1100",9,99,774,285,169,2712
"COG1101",32,5,10,77,21,23
"COG1102",0,43,157,275,170,127
"COG1104",2651,805,3234,4244,4090,3468
"COG1105",201,151,59,78,19,6
"COG1106",26,63,19,3,4,1
"COG1107",0,0,0,5,1,0
"COG1108",686,624,1364,1131,1174,3415
"COG1109",4438,2878,6588,8208,8541,10885
"COG1111",2,112,272,708,357,379
"COG1112",1938,934,4985,1346,1968,1565
"COG1113",27,54,13,3,0,0
"COG1114",51,255,30,31,0,9
"COG1115",2548,1267,3154,3873,2679,2082
"COG1116",1928,2182,1824,1426,883,1034
"COG1117",1166,311,723,525,283,1981
"COG1118",231,330,146,202,76,30
"COG1119",158,82,1117,622,809,626
"COG1120",1240,560,604,683,378,220
"COG1121",570,514,1093,743,729,3305
"COG1122",326,204,683,1015,1002,1362
"COG1123",2254,458,2792,2246,2184,4673
"COG1124",60,2,7,53,27,1
"COG1125",492,48,113,121,45,13
"COG1126",942,1099,1564,1532,2308,2193
"COG1127",1404,596,1263,463,416,949
"COG1129",1957,218,1519,1496,1299,2358
"COG1131",4579,3202,9794,8811,8301,7306
"COG1132",6453,4408,14272,13457,13503,18380
"COG1133",102,2254,540,818,1642,1621
"COG1134",694,169,903,812,993,355
"COG1135",261,166,151,279,75,33
"COG1136",2656,1226,4739,5120,4889,5044
"COG1137",1047,561,1639,1779,2000,2631
"COG1138",2875,1427,3716,4251,5127,6419
"COG1139",341,67,474,973,1284,36
"COG1140",134,32,876,3862,5718,10
"COG1141",1,312,66,7,5,205
"COG1142",165,119,269,435,445,751
"COG1143",584,2153,1318,647,707,552
"COG1144",0,2,47,581,1788,0
"COG1145",667,1395,722,2315,2710,516
"COG1146",882,1702,1279,2149,2378,1636
"COG1148",0,7,354,2933,3681,30
"COG1150",0,5,29,658,677,22
"COG1151",0,1,1,616,633,0
"COG1153",0,1,10,39,20,3
"COG1154",3011,1158,3701,4076,5473,6330
"COG1155",0,126,393,272,119,123
"COG1156",0,108,247,520,253,275
"COG1157",1522,567,958,474,343,440
"COG1158",2132,1220,3287,3741,4390,4500
"COG1159",1248,351,1412,1214,1164,1639
"COG1160",2442,713,2639,2747,2441,3276
"COG1161",88,51,771,299,204,300
"COG1162",547,377,1706,619,433,1077
"COG1163",0,86,203,500,320,246
"COG1164",531,226,818,1174,706,1124
"COG1165",267,56,1006,606,844,1418
"COG1166",755,600,1417,540,240,1866
"COG1167",2521,2427,1702,1647,1036,889
"COG1168",206,86,1135,597,332,358
"COG1169",212,85,737,472,691,1636
"COG1171",3138,1157,4685,4069,3501,4979
"COG1172",1632,238,1679,1458,1323,3031
"COG1173",2352,887,4266,5743,4391,4191
"COG1174",979,62,222,285,33,47
"COG1175",2166,890,3417,3995,3841,7110
"COG1176",1368,1067,2300,1016,1132,995
"COG1177",1287,954,2024,2753,2723,2144
"COG1178",2131,1275,3873,3676,4495,7166
"COG1179",136,366,376,203,71,23
"COG1180",165,75,221,1452,1138,46
"COG1181",1875,987,2304,3853,3950,3320
"COG1182",647,458,409,131,92,548
"COG1183",854,706,1776,2083,2365,2116
"COG1184",37,5,87,394,92,15
"COG1185",3244,1586,4601,5537,6054,7454
"COG1186",1967,929,2837,2994,3443,4371
"COG1187",2307,988,1969,2130,1829,1891
"COG1188",339,149,301,191,105,123
"COG1189",632,73,579,499,538,960
"COG1190",914,812,2625,2942,2669,2982
"COG1191",677,1579,612,407,269,301
"COG1192",5141,2107,4981,3468,3158,3661
"COG1193",155,75,792,576,513,2387
"COG1194",1464,1485,2142,2023,2307,3480
"COG1195",1630,643,2131,1265,1098,2351
"COG1196",4103,1877,5398,7044,7131,10380
"COG1197",4929,1190,6111,6605,6199,6869
"COG1198",3088,1524,4937,5699,6729,8193
"COG1199",3993,3191,3769,1408,1260,694
"COG1200",3065,1642,4608,4873,5776,7390
"COG1201",2846,511,3348,1949,910,3982
"COG1202",0,0,2,0,0,0
"COG1203",190,185,975,145,51,2
"COG1204",515,290,674,1040,478,625
"COG1205",186,61,903,718,822,74
"COG1206",340,21,203,365,371,1092
"COG1207",639,261,701,1553,1808,3368
"COG1208",2844,7683,3297,6562,7368,5340
"COG1209",330,1805,670,2378,2556,2253
"COG1210",1250,667,918,995,1279,1632
"COG1211",1288,632,1730,1965,2679,3002
"COG1212",1275,2372,1548,2133,2922,2701
"COG1213",445,3128,899,2637,2373,663
"COG1214",716,367,1235,1299,1740,1121
"COG1215",3501,1062,1503,2378,1749,1602
"COG1216",2988,4171,2696,4401,5160,2682
"COG1217",2906,924,3869,4029,4048,4493
"COG1218",1030,600,1970,1458,1950,2489
"COG1219",2149,2295,2946,3011,3656,4623
"COG1220",1788,1052,2059,2784,3681,2899
"COG1221",996,518,2390,469,76,57
"COG1222",0,24,113,125,121,241
"COG1223",0,127,0,1,0,10
"COG1224",0,1,0,0,0,17
"COG1225",1147,557,2135,1934,1691,2686
"COG1226",6884,1917,6282,4817,4638,3060
"COG1227",44,14,15,12,4,66
"COG1228",10589,1476,10891,9616,8065,3710
"COG1229",118,46,47,214,131,138
"COG1230",1839,310,861,1874,1052,112
"COG1231",154,641,2006,1704,1242,283
"COG1232",479,162,1086,1626,1709,665
"COG1233",2231,899,4222,6020,3829,8984
"COG1234",1030,375,1635,2207,1800,2371
"COG1235",1249,792,2044,2267,2437,2142
"COG1236",2315,873,1818,1204,451,1590
"COG1237",4,7,98,58,51,105
"COG1238",912,454,1437,1248,1585,1436
"COG1239",284,212,1042,566,534,2197
"COG1240",261,55,201,101,102,907
"COG1241",61,6253,423,879,473,602
"COG1242",0,6,120,377,373,59
"COG1243",2,367,257,840,517,119
"COG1244",0,22,106,91,66,268
"COG1245",0,139,328,663,376,330
"COG1246",616,370,620,732,521,104
"COG1247",286,93,342,281,314,164
"COG1249",10190,3260,8467,6972,7225,8902
"COG1250",6390,3774,8728,9684,10631,7871
"COG1251",1612,1348,1047,1264,1062,19
"COG1252",1838,1220,1764,823,250,3418
"COG1253",2447,1082,3232,3805,3256,3621
"COG1254",81,53,257,589,501,73
"COG1255",0,0,0,4,0,0
"COG1256",1941,750,1418,588,352,546
"COG1257",37,181,1290,863,413,758
"COG1258",0,94,267,456,163,359
"COG1259",44,108,394,753,759,431
"COG1260",140,402,782,1732,1502,547
"COG1261",319,325,442,182,167,93
"COG1262",2939,3691,3629,7337,5294,2145
"COG1263",58,26,8,13,1,0
"COG1264",40,18,5,8,1,3
"COG1266",301,225,938,873,797,1409
"COG1267",218,349,625,246,348,298
"COG1268",108,206,438,530,973,1447
"COG1269",0,138,380,769,406,444
"COG1270",881,224,956,723,496,812
"COG1271",2450,799,1881,1860,2141,16
"COG1272",381,164,685,690,624,110
"COG1273",475,39,104,28,24,1
"COG1274",187,22,576,1017,918,67
"COG1275",39,169,20,371,253,1
"COG1276",30,28,81,63,22,47
"COG1277",407,362,1093,1432,1095,463
"COG1278",1519,974,1562,1865,2108,1287
"COG1279",172,282,611,192,139,773
"COG1280",2080,2603,3026,2365,3268,3635
"COG1281",1246,326,828,242,98,934
"COG1282",1716,865,3196,3055,3284,5079
"COG1283",694,1322,1880,2130,2046,705
"COG1284",100,173,776,214,135,41
"COG1285",521,133,147,286,272,7
"COG1286",321,189,273,159,130,212
"COG1287",0,273,487,1005,782,1310
"COG1288",189,252,105,191,31,26
"COG1289",880,685,591,196,17,4
"COG1290",2073,1141,2795,3897,4189,4716
"COG1291",1578,1268,1308,1509,1523,598
"COG1292",4423,1338,2736,2246,444,714
"COG1293",70,198,653,855,433,1469
"COG1294",1571,541,1299,368,901,16
"COG1295",2006,615,1028,707,577,656
"COG1296",257,219,587,75,121,232
"COG1297",112,79,697,1739,1437,668
"COG1298",2659,996,1643,722,507,726
"COG1299",97,172,41,67,4,13
"COG1300",638,179,64,47,33,4
"COG1301",2102,960,1658,2042,1211,1250
"COG1302",0,3,1,2,0,1
"COG1303",0,35,80,220,84,88
"COG1304",1301,1045,3094,2248,2929,4619
"COG1305",3262,1746,2219,3323,2373,1390
"COG1306",1,105,56,67,23,496
"COG1307",299,64,318,585,427,102
"COG1308",0,9,55,138,72,7
"COG1309",7861,3997,6101,3284,2056,1100
"COG1310",3491,4135,299,543,459,256
"COG1311",19,36,39,371,264,257
"COG1312",168,109,396,573,374,281
"COG1313",0,0,9,376,465,0
"COG1314",136,112,190,130,38,63
"COG1315",136,66,825,221,229,82
"COG1316",232,103,300,331,269,426
"COG1317",209,292,545,264,172,36
"COG1319",1198,343,1942,3549,3751,1225
"COG1320",273,99,122,175,99,30
"COG1321",252,233,637,882,735,657
"COG1322",1986,1004,2639,2592,3284,4023
"COG1324",130,76,410,557,675,373
"COG1325",0,22,42,167,50,5
"COG1326",0,13,35,20,9,81
"COG1327",480,331,779,860,1102,1446
"COG1328",59,342,1093,356,218,3
"COG1329",679,253,467,487,767,1640
"COG1330",1199,825,2332,1137,846,2324
"COG1331",391,589,2718,4162,3337,1825
"COG1333",268,45,312,17,5,838
"COG1334",42,104,187,54,9,7
"COG1335",1172,855,1348,718,530,274
"COG1336",0,0,0,0,4,0
"COG1337",0,0,0,19,4,0
"COG1338",909,366,596,251,176,311
"COG1339",0,45,96,289,110,68
"COG1340",0,13,74,77,57,215
"COG1341",0,0,0,0,0,4
"COG1343",13,1,139,14,2,0
"COG1344",2920,2194,5109,2657,2531,2345
"COG1345",1126,639,1325,755,548,460
"COG1346",239,344,312,183,17,7
"COG1347",88,66,174,320,193,540
"COG1348",276,19,248,24,2,944
"COG1349",1121,379,1460,455,252,72
"COG1350",36,142,702,1895,2585,829
"COG1351",1779,7834,551,2687,2899,4902
"COG1352",1837,1015,1377,593,287,97
"COG1353",0,1,1,54,18,0
"COG1354",1015,659,1823,2062,2080,2624
"COG1355",223,49,165,290,243,7
"COG1356",0,0,0,3,1,0
"COG1357",1224,2656,2921,4667,5085,2416
"COG1358",0,31,68,167,76,82
"COG1359",281,177,527,240,175,128
"COG1360",2185,885,1527,2318,2025,1149
"COG1361",0,54,124,440,224,2
"COG1362",188,302,276,302,247,123
"COG1363",323,417,373,311,183,485
"COG1364",1576,808,1722,2050,2929,3630
"COG1366",473,248,473,310,317,215
"COG1368",1763,1204,999,1426,1363,352
"COG1369",0,1,1,25,30,1
"COG1370",0,58,128,218,98,321
"COG1371",0,41,47,340,291,13
"COG1372",19146,67702,651,796,836,2678
"COG1373",272,179,517,429,296,14
"COG1374",0,0,1,2,2,3
"COG1376",2299,439,468,481,292,249
"COG1377",1365,502,883,373,261,387
"COG1378",0,7,39,645,573,259
"COG1379",0,2,39,203,376,0
"COG1380",16,133,24,14,9,5
"COG1381",784,455,1472,1555,2014,1965
"COG1382",0,0,0,10,16,2
"COG1383",0,2,17,23,21,39
"COG1384",510,204,423,1714,2514,3975
"COG1385",1118,704,1728,1899,2221,3061
"COG1386",945,549,1381,1829,2002,2266
"COG1387",151,60,334,713,492,327
"COG1388",484,393,411,460,558,267
"COG1389",1,105,317,671,500,501
"COG1390",0,14,15,131,91,79
"COG1391",3976,859,2042,1420,1557,551
"COG1392",84,82,159,968,975,192
"COG1393",1089,314,769,635,612,429
"COG1394",0,49,118,330,135,133
"COG1395",0,0,1,27,56,0
"COG1396",3799,2690,2139,1782,3128,2103
"COG1397",97,90,191,409,564,55
"COG1398",963,3305,1269,583,228,1150
"COG1399",244,178,472,648,629,146
"COG1400",0,0,6,5,4,1
"COG1401",450,255,804,520,363,104
"COG1402",528,226,823,792,559,813
"COG1403",2108,4682,1336,1473,1902,2421
"COG1404",3261,4087,6428,6619,5153,7886
"COG1405",126,777,511,1201,473,525
"COG1406",41,26,229,61,30,2
"COG1407",675,103,665,328,176,671
"COG1408",395,123,369,110,74,118
"COG1409",2638,946,2887,2392,1546,1163
"COG1410",3828,1390,4201,5717,5293,4137
"COG1411",20,15,16,63,47,34
"COG1412",0,0,4,32,21,14
"COG1413",149,95,863,2630,1975,1087
"COG1414",2404,677,1173,1410,1287,433
"COG1415",3,10,68,256,424,15
"COG1416",79,10,8,22,10,6
"COG1418",89,194,407,881,797,226
"COG1419",871,327,783,309,257,119
"COG1420",1196,95,976,1600,1438,565
"COG1422",0,33,98,212,94,84
"COG1426",346,264,720,938,749,215
"COG1427",4,49,171,245,155,147
"COG1428",222,206,569,1012,902,696
"COG1429",1557,817,1925,796,609,6683
"COG1430",1507,1213,506,501,377,1191
"COG1431",14,104,72,23,13,1
"COG1432",921,415,1692,1162,764,77
"COG1433",0,0,0,0,0,0
"COG1434",563,204,741,849,879,555
"COG1435",743,937,894,839,900,922
"COG1436",0,6,40,40,33,48
"COG1437",2,5,13,32,13,1
"COG1438",33,22,349,111,89,172
"COG1439",0,39,89,192,61,82
"COG1441",8,3,134,107,107,67
"COG1442",77,122,36,30,9,280
"COG1443",65,57,217,218,90,246
"COG1444",381,92,931,495,114,14
"COG1445",115,166,41,74,1,6
"COG1446",1147,206,1464,1838,1337,782
"COG1448",1074,485,1220,245,73,394
"COG1449",122,45,44,149,202,1008
"COG1450",1519,687,2874,2640,2048,1081
"COG1451",931,284,1228,516,455,268
"COG1452",3049,1416,2765,2180,3123,3524
"COG1453",2,7,469,584,414,1953
"COG1454",1872,1550,2092,2889,2907,3363
"COG1455",67,7,4,10,0,4
"COG1456",0,0,40,444,422,0
"COG1457",73,517,161,236,26,8
"COG1459",1587,1057,3013,2713,2695,1744
"COG1460",0,5,10,34,20,8
"COG1461",0,79,572,658,581,140
"COG1462",3334,5001,341,314,173,274
"COG1463",1588,596,673,287,177,581
"COG1464",202,139,34,86,6,2
"COG1465",0,64,145,311,96,176
"COG1466",955,669,2008,2251,2778,2911
"COG1467",5,109,235,440,164,201
"COG1468",13,4,202,37,37,1
"COG1469",1194,241,188,274,414,188
"COG1470",4,2,4,24,10,8
"COG1471",0,62,101,316,183,108
"COG1472",7252,1673,7135,6017,5417,5331
"COG1473",3170,820,4510,4917,4480,4117
"COG1474",0,107,303,539,386,487
