"","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3"
"COG0623",755,2365,3196,3161,1444,3447
"COG0624",3153,7772,8904,9498,8579,8557
"COG0625",3738,5055,6423,4215,4044,6116
"COG0626",2154,6071,6255,5900,4106,6229
"COG0627",484,693,392,181,1087,384
"COG0628",2737,2829,2701,706,1223,745
"COG0629",829,519,552,1862,1398,1971
"COG0630",340,9,836,563,263,422
"COG0631",722,1037,1235,666,1857,317
"COG0632",554,1353,771,567,923,843
"COG0633",2186,670,2342,1375,669,1513
"COG0634",735,741,371,562,933,400
"COG0635",1667,3588,1749,1113,3219,1933
"COG0636",180,772,514,265,160,375
"COG0637",3198,1165,1593,1699,1631,1974
"COG0638",35,261,1535,465,3950,314
"COG0639",303,795,759,968,1006,1088
"COG0640",1523,262,593,196,1853,455
"COG0641",137,50,159,47,793,62
"COG0642",35419,18701,13667,14819,66634,14844
"COG0643",2014,512,433,481,4375,193
"COG0644",1955,3476,9199,2495,3470,2342
"COG0645",162,0,27,9,283,3
"COG0646",1401,1308,4722,2784,3971,2741
"COG0647",411,1477,1804,2515,650,2174
"COG0648",66,31,935,295,528,149
"COG0649",762,2586,5117,5030,4034,3638
"COG0650",0,0,0,0,0,1
"COG0651",563,1321,1253,801,3835,1346
"COG0652",1575,4986,5724,4227,4612,4360
"COG0653",3015,10666,8262,10670,5602,10341
"COG0654",3229,8380,6379,7557,3338,8004
"COG0655",1217,662,335,97,146,131
"COG0656",930,1078,1185,708,980,552
"COG0657",1764,2019,3631,3128,1757,3392
"COG0658",1119,1020,330,104,896,124
"COG0659",2668,10941,3815,1182,4567,3119
"COG0661",3044,5842,10043,5744,6980,7277
"COG0662",10592,2454,2379,2634,2085,2942
"COG0663",939,1426,1244,476,327,422
"COG0664",2150,2662,2718,1146,4187,1378
"COG0665",5416,31502,23321,25099,13006,26339
"COG0666",773,10817,5727,652,2779,1583
"COG0667",2197,6203,6832,5673,6603,6636
"COG0668",4544,3999,5203,5694,8154,5029
"COG0669",512,1670,1106,1871,956,1712
"COG0670",755,1783,1731,1965,855,2122
"COG0671",4786,1187,864,1097,2109,1158
"COG0672",674,582,269,126,1425,95
"COG0673",5321,11180,15980,14433,10889,17435
"COG0674",456,669,3290,2443,4324,1136
"COG0675",191,16,30,43,916,21
"COG0676",47,78,82,4,254,18
"COG0677",796,2714,1681,3338,2486,2633
"COG0678",4682,1329,1116,1373,736,1305
"COG0679",754,1263,1297,1612,1123,2200
"COG0680",90,1,5,1,69,2
"COG0681",1268,2622,2693,3347,3113,3513
"COG0682",995,3183,2096,2946,2160,2992
"COG0683",2259,3988,8005,7382,5533,5931
"COG0684",601,639,963,769,516,1113
"COG0685",742,2463,2389,664,610,810
"COG0686",887,3050,2366,3660,1908,2868
"COG0687",1121,3361,3339,3154,2075,3433
"COG0688",834,1770,1390,2005,1533,1677
"COG0689",515,988,2006,1533,2172,1380
"COG0690",198,416,295,184,157,399
"COG0691",544,1475,1167,1794,912,1660
"COG0692",658,1318,458,835,809,901
"COG0693",1102,525,336,151,1219,133
"COG0694",1640,2287,1677,2527,1494,2325
"COG0695",3618,1454,1085,1317,1601,1137
"COG0696",578,4020,1743,747,1781,1980
"COG0697",5483,23861,19791,24415,11096,26459
"COG0698",806,756,785,1412,685,1092
"COG0699",113,132,429,64,63,92
"COG0700",176,357,122,81,209,76
"COG0701",550,197,398,172,1252,179
"COG0702",699,1603,1614,4279,4799,4930
"COG0703",588,1894,1455,2312,739,2214
"COG0704",464,153,1220,479,3704,397
"COG0705",873,2393,1762,1941,2471,1870
"COG0706",1859,5915,5143,6694,3305,6610
"COG0707",1129,3469,2256,3876,2026,3741
"COG0708",1690,3522,2782,3058,1724,3350
"COG0709",587,1373,2174,1106,630,1346
"COG0710",40,29,448,244,1089,131
"COG0711",723,3156,2835,2984,871,2925
"COG0712",624,2654,1930,2243,1051,2160
"COG0713",178,934,746,375,297,303
"COG0714",15327,2190,2746,7331,8197,7692
"COG0715",2110,963,1882,538,2529,1012
"COG0716",731,659,586,417,498,644
"COG0717",1568,1330,1936,2320,635,2119
"COG0718",244,599,582,651,381,691
"COG0719",3591,5982,8417,9489,6998,8546
"COG0720",478,1448,1062,637,765,1081
"COG0721",264,802,621,933,384,873
"COG0722",630,2529,1308,849,692,1405
"COG0723",554,1557,2203,2313,1570,1999
"COG0724",268,695,2227,386,375,831
"COG0725",386,293,375,161,291,206
"COG0726",1543,5159,2532,3808,4673,3791
"COG0727",131,531,203,85,212,211
"COG0728",1367,3729,3428,1803,909,1652
"COG0729",1344,6,108,52,1026,40
"COG0730",1943,4741,4375,2322,940,2044
"COG0731",42,33,687,279,1293,197
"COG0732",1409,228,139,398,953,430
"COG0733",1537,1688,3098,2383,2239,2489
"COG0735",1030,2412,2790,3990,1369,3680
"COG0736",292,891,539,1258,735,890
"COG0737",986,2414,1189,431,602,435
"COG0738",1272,1506,265,84,407,126
"COG0739",5689,11083,6605,10491,8502,9196
"COG0740",4545,2564,4237,2890,1719,3412
"COG0741",4713,6716,4373,6059,10320,5707
"COG0742",565,1794,1322,2270,1059,1960
"COG0743",974,3487,2307,3672,1406,3512
"COG0744",2517,1315,2223,2288,2988,1973
"COG0745",8555,7979,6735,7547,12757,7461
"COG0746",170,2124,744,339,482,516
"COG0747",2319,5587,7898,5156,5832,6984
"COG0748",90,476,387,818,274,796
"COG0749",208986,9421,10616,12535,6041,12760
"COG0750",1401,3660,4380,5240,6408,4674
"COG0751",1622,4336,3506,3936,1899,3815
"COG0752",641,1830,1804,1590,810,1723
"COG0753",891,7,58,8,2522,14
"COG0754",217,1,52,1,39,6
"COG0755",1097,3775,2911,3754,2304,3860
"COG0756",733,453,496,1956,637,1434
"COG0757",158,583,385,1783,732,1521
"COG0758",917,915,342,119,1235,137
"COG0759",225,697,528,727,367,712
"COG0760",2639,9061,3855,5093,6239,5817
"COG0761",1065,2488,3075,3344,1201,3685
"COG0762",303,920,774,891,335,977
"COG0763",791,3554,2297,3677,2083,3584
"COG0764",737,3627,2662,3565,2030,3563
"COG0765",638,4086,4507,6111,1562,4633
"COG0766",1421,3497,3917,4869,2413,4659
"COG0767",822,888,874,429,2017,1039
"COG0768",3516,11096,9172,13357,7215,13168
"COG0769",1666,5440,3526,6868,3086,5996
"COG0770",1387,3677,2226,3187,2179,3430
"COG0771",1454,4490,2749,4667,2551,4362
"COG0772",2409,7849,5668,8697,4385,8310
"COG0773",2228,6793,3576,6475,4103,6335
"COG0774",736,3383,2369,1166,651,1242
"COG0775",2259,994,623,611,1092,677
"COG0776",779,2487,1759,2753,1825,2344
"COG0777",780,3077,2955,2765,1676,3249
"COG0778",1877,3401,3503,4826,3461,3942
"COG0779",130,217,212,741,681,817
"COG0780",575,522,590,649,774,835
"COG0781",528,1681,890,1444,832,1495
"COG0782",880,1887,1234,1786,1586,1572
"COG0783",1219,127,81,35,1021,39
"COG0784",5873,1139,856,1382,34422,1140
"COG0785",538,566,1283,2076,726,1689
"COG0786",256,24,533,6,43,200
"COG0787",1119,2565,1793,663,546,830
"COG0788",781,914,714,196,1110,576
"COG0789",2530,1687,1241,2347,3018,1545
"COG0790",1385,4796,2459,688,1276,1055
"COG0791",22806,1641,1092,2092,542,1772
"COG0792",199,262,60,24,236,25
"COG0793",3479,7609,6400,6192,6847,7486
"COG0794",933,3406,1838,2939,1865,2995
"COG0795",1602,6673,2881,2174,1258,2025
"COG0796",520,822,658,313,1727,743
"COG0797",548,378,483,472,553,469
"COG0798",677,53,184,50,1132,82
"COG0799",362,1024,951,1361,994,1253
"COG0800",522,1224,726,274,439,754
"COG0801",542,2671,1111,2046,840,1815
"COG0802",490,1651,994,1770,1016,1550
"COG0803",510,1143,2609,1120,231,1826
"COG0804",592,35,2285,33,611,199
"COG0805",843,2758,2439,3014,2398,2971
"COG0806",448,1514,751,798,844,1049
"COG0807",1599,2495,4236,4640,1591,4810
"COG0809",876,2788,2168,2153,1825,2559
"COG0810",1070,1349,865,1236,1535,1469
"COG0811",2049,4849,3316,1342,1311,1684
"COG0812",953,2920,2027,3144,1856,3319
"COG0813",558,50,114,103,78,158
"COG0814",8,309,382,1,262,58
"COG0815",604,1203,1021,5932,2959,5209
"COG0816",453,1578,1078,1677,603,1598
"COG0817",450,1189,666,465,746,747
"COG0818",199,703,154,71,276,249
"COG0819",138,329,299,67,75,490
"COG0820",977,3416,2230,1588,2702,2465
"COG0821",1180,2893,3690,4775,1549,4349
"COG0822",2102,1078,937,1321,855,1123
"COG0823",2350,3568,4557,6531,5659,4984
"COG0824",1285,4940,2389,3166,2601,3265
"COG0825",858,4115,3197,3274,1860,3537
"COG0826",444,44,936,92,2370,35
"COG0827",529,81,96,319,226,192
"COG0828",491,611,441,550,319,538
"COG0829",192,5,817,46,859,305
"COG0830",165,7,647,34,665,211
"COG0831",95,22,424,22,347,108
"COG0832",103,4,420,19,423,110
"COG0833",1,1,0,0,4,0
"COG0834",2643,5093,6452,5991,5063,5671
"COG0835",1156,232,99,46,1351,67
"COG0836",1295,2324,1755,2221,1972,2226
"COG0837",478,1183,981,393,348,1073
"COG0838",92,383,429,1500,848,1058
"COG0839",273,1514,1445,1805,1437,1528
"COG0840",12743,683,1005,664,23008,568
"COG0841",14763,17775,12636,13842,21497,14941
"COG0842",2453,3361,3175,3865,5683,3450
"COG0843",2977,10388,9331,8297,5752,8284
"COG0845",10757,6593,6280,5224,11001,7295
"COG0846",540,802,1098,773,1904,887
"COG0847",2603,4682,2856,3712,3284,3394
"COG0848",898,1477,1127,1533,1249,1631
"COG0849",347,1174,591,2836,2318,2909
"COG0850",276,2,301,20,213,259
"COG0851",107,1,137,10,80,156
"COG0852",355,1291,2021,2193,2107,1487
"COG0853",206,287,173,259,281,268
"COG0854",584,2370,1470,2073,1071,2309
"COG0855",1658,1038,1822,635,2004,1669
"COG0856",19,1,254,168,27,106
"COG0857",753,489,741,62,577,526
"COG0858",374,1476,1002,1376,722,1183
"COG0859",897,4985,3219,5440,6339,4830
"COG0860",969,2763,1625,1604,1691,2196
"COG0861",921,1186,1601,2196,496,1865
"COG0863",35218,2081,3828,4606,3261,4184
"COG0864",38,1,19,37,280,7
"COG1001",164,635,214,269,2663,595
"COG1002",1378,250,1193,877,774,687
"COG1003",16321,6886,8944,8163,4910,7602
"COG1004",19530,3269,4048,5829,4161,5220
"COG1005",722,2405,4341,4111,3864,3322
"COG1006",103,105,98,56,135,95
"COG1007",1038,3930,5086,6122,4641,4461
"COG1008",1314,3834,6772,6317,3144,5465
"COG1009",2068,4955,7203,8212,5649,5968
"COG1010",228,299,965,95,921,923
"COG1011",1461,4188,3251,4635,3294,3930
"COG1012",11903,35416,26846,10223,7103,9861
"COG1013",255,328,1762,1460,2545,735
"COG1014",629,959,3315,3052,5094,1875
"COG1015",59,836,290,649,209,388
"COG1017",164,0,17,8,240,6
"COG1018",2115,4185,668,449,2726,804
"COG1019",4,14,393,74,930,83
"COG1020",764,2888,1220,232,2576,334
"COG1021",32,48,51,0,95,6
"COG1022",2060,4791,6462,8315,4582,6383
"COG1023",107,44,419,278,25,34
"COG1024",7660,19111,20138,17691,13472,17659
"COG1025",657,508,719,541,1307,459
"COG1026",174,2170,845,277,69,395
"COG1027",202,385,106,8,1706,0
"COG1028",18241,34540,40908,38941,28597,41589
"COG1029",31,282,68,142,40,75
"COG1030",142,5,487,623,754,377
"COG1031",59,2,626,124,17,61
"COG1032",5006,2981,3731,1548,11242,1373
"COG1033",2942,11298,9711,12201,7801,9046
"COG1034",721,5158,3590,5961,2445,4305
"COG1035",92,26,244,121,357,77
"COG1036",3,176,20,38,9,46
"COG1038",770,1193,1177,627,635,1548
"COG1039",0,0,70,10,379,25
"COG1040",447,476,96,23,473,52
"COG1041",40,17,251,391,74,198
"COG1042",154,2942,1447,512,4972,1090
"COG1043",514,2020,1764,2594,1363,2708
"COG1044",734,3449,2287,2977,2190,3441
"COG1045",833,1411,1553,1676,1125,1807
"COG1047",581,1433,941,478,2474,312
"COG1048",2701,3754,7187,9104,8180,6693
"COG1049",1653,5856,3851,2349,1627,4217
"COG1051",1026,1029,1026,1102,841,790
"COG1052",1343,4638,3616,4814,2857,4769
"COG1053",669,2907,4758,14623,7092,12207
"COG1054",954,3135,2659,3323,1132,3453
"COG1055",827,2005,1842,1543,2756,1561
"COG1056",63,2,282,162,540,74
"COG1057",665,1477,1219,2215,1202,1899
"COG1058",555,1730,2315,2967,1111,2723
"COG1059",0,0,0,1,1,28
"COG1060",484,812,2679,2763,5435,1726
"COG1061",55030,2491,4636,3055,3637,3712
"COG1062",2048,1023,1708,954,2335,1373
"COG1063",1167,2332,3290,1136,1333,964
"COG1064",779,1902,1230,1454,3815,1558
"COG1066",3417,2290,1602,894,1321,1635
"COG1067",624,3,1301,582,755,344
"COG1069",107,126,180,39,280,127
"COG1070",780,1041,2031,1422,625,2813
"COG1071",2155,5047,6435,5436,3000,4889
"COG1072",99,135,177,152,35,180
"COG1073",2072,3489,3071,4076,2509,3347
"COG1074",2622,4690,5470,2494,3668,3314
"COG1075",392,175,837,480,980,615
"COG1076",385,1690,768,741,943,802
"COG1077",1096,2938,3911,4098,2196,4053
"COG1078",310,999,1439,545,2500,946
"COG1079",410,1924,1864,2210,1182,2006
"COG1080",267,546,713,1278,170,710
"COG1082",1211,1607,2788,2173,1353,2837
"COG1083",1822,2146,965,2197,1515,1592
"COG1084",45,39,830,274,55,171
"COG1085",306,280,226,177,1752,299
"COG1086",2437,4734,1721,3012,3727,2943
"COG1087",3044,1821,1346,1542,1480,1900
"COG1088",10263,2731,2203,3089,3222,2800
"COG1089",9722,3808,2840,3818,1750,3379
"COG1090",652,1673,2002,1332,1371,1435
"COG1091",1613,2409,1134,2083,2173,1755
"COG1092",1071,1454,482,146,2697,365
"COG1093",31,33,462,240,1300,184
"COG1094",29,60,521,224,744,168
"COG1095",25,33,363,173,833,138
"COG1096",1,19,263,69,276,106
"COG1097",19,39,337,200,1580,130
"COG1098",0,0,0,5,0,2
"COG1099",7,14,73,10,14,26
"COG1100",684,1152,3185,429,781,1854
"COG1101",25,0,13,1,13,1
"COG1102",17,1,231,119,710,71
"COG1104",1701,1996,3195,2748,4445,3187
"COG1105",190,1,10,5,9,3
"COG1106",71,0,2,10,12,8
"COG1107",0,0,1,1,4,0
"COG1108",680,2503,3164,2323,913,3131
"COG1109",3140,10250,8847,11735,9063,10572
"COG1111",67,131,1221,634,1906,308
"COG1112",1867,2311,3845,1468,1809,1383
"COG1113",12,0,0,1,11,0
"COG1114",66,395,7,3,95,2
"COG1115",1550,3473,2175,3038,5071,2939
"COG1116",1238,725,1233,439,2016,646
"COG1117",676,157,1170,234,728,644
"COG1118",229,2,53,28,175,10
"COG1119",416,289,522,104,563,391
"COG1120",483,621,380,473,725,555
"COG1121",641,2015,3198,2552,816,2703
"COG1122",445,221,1172,753,307,816
"COG1123",1277,4168,3787,2811,2269,4771
"COG1124",18,8,1,3,12,20
"COG1125",215,3,38,9,82,36
"COG1126",397,1556,2727,2671,968,2529
"COG1127",744,975,850,406,1992,1053
"COG1129",861,3983,2517,2318,1036,2905
"COG1131",3632,6964,8647,8216,9536,7421
"COG1132",5905,19978,16602,17592,9901,17549
"COG1133",234,1041,1097,1762,611,1726
"COG1134",438,328,447,438,1133,374
"COG1135",86,1,18,27,1148,28
"COG1136",2511,3801,5414,5383,3939,4732
"COG1137",752,2735,1868,2806,1482,2744
"COG1138",1494,3917,4674,7996,2490,6170
"COG1139",61,11,151,15,196,6
"COG1140",37,1,55,13,72,3
"COG1141",47,36,321,16,1,237
"COG1142",264,7,717,39,24,429
"COG1143",972,1207,1694,2155,1774,2077
"COG1144",0,0,0,0,3,0
"COG1145",171,839,571,74,335,572
"COG1146",1220,1952,1594,1817,2046,1637
"COG1148",0,0,44,2,95,0
"COG1150",0,0,52,9,5,0
"COG1151",0,0,0,0,0,2
"COG1153",0,9,4,8,1,14
"COG1154",1729,5840,5845,6035,2372,6264
"COG1155",80,41,1205,519,2503,363
"COG1156",47,49,811,330,1843,262
"COG1157",640,594,515,263,1419,552
"COG1158",1194,4320,4081,5775,2953,4800
"COG1159",805,2205,1349,334,404,614
"COG1160",1521,3215,2780,2946,2361,3223
"COG1161",204,729,835,30,378,386
"COG1162",618,2021,831,559,801,1229
"COG1163",52,30,778,299,1221,178
"COG1164",176,676,2014,1394,2290,1768
"COG1165",494,977,1320,288,1306,951
"COG1166",1039,64,1325,116,1907,1054
"COG1167",1918,2192,1171,864,1316,1395
"COG1168",540,715,510,337,444,472
"COG1169",442,601,1156,190,934,707
"COG1171",1982,5730,4577,4856,4139,5985
"COG1172",663,4248,3043,2746,947,3453
"COG1173",1108,3656,4459,3132,5236,4472
"COG1174",347,4,74,20,172,67
"COG1175",1423,5837,5316,6379,2072,6240
"COG1176",477,3771,2440,2967,1463,3172
"COG1177",498,2696,1982,2164,1147,2688
"COG1178",431,1938,1775,8644,2478,8425
"COG1179",215,587,104,13,621,42
"COG1180",126,5,114,19,1021,7
"COG1181",1032,3669,2248,3538,2541,3380
"COG1182",475,804,334,938,365,549
"COG1183",491,2477,1398,768,560,792
"COG1184",6,84,138,0,90,10
"COG1185",2227,7193,7946,8090,4171,7598
"COG1186",1504,3454,3436,3765,2508,4004
"COG1187",1209,4226,1809,1797,2311,2288
"COG1188",227,563,144,74,200,145
"COG1189",397,14,799,224,629,720
"COG1190",1098,3160,2810,3143,2254,2992
"COG1191",365,327,476,165,874,262
"COG1192",2855,2754,4039,1462,1414,1332
"COG1193",677,1335,2094,366,1483,1400
"COG1194",1671,3576,2416,4352,1855,3895
"COG1195",1129,2092,1962,1986,1671,2404
"COG1196",2523,4140,10673,9353,8798,8177
"COG1197",2941,8374,5283,6353,5305,7135
"COG1198",2172,7787,5941,7573,4386,7566
"COG1199",1911,3126,3490,574,836,489
"COG1200",2075,6602,4994,7785,3983,6941
"COG1201",2111,182,5358,2701,5173,3572
"COG1202",0,0,1,0,3,0
"COG1203",71,5,15,9,415,21
"COG1204",560,419,2598,758,3528,528
"COG1205",301,88,372,154,229,105
"COG1206",449,97,1106,180,1057,965
"COG1207",1095,2447,2721,3713,1874,3512
"COG1208",4801,4592,4092,5933,5220,4967
"COG1209",1409,2799,1399,2493,2592,2292
"COG1210",645,1360,944,1782,1951,1550
"COG1211",763,1993,1826,3473,1102,2755
"COG1212",1927,3325,1875,3225,1514,2960
"COG1213",108,512,517,1175,2301,624
"COG1214",205,358,299,1246,1006,1088
"COG1215",1934,1397,1643,767,4204,1230
"COG1216",3435,3315,1965,3440,3916,2451
"COG1217",1845,6520,4271,4188,3580,4910
"COG1218",734,2498,2273,2577,1279,2669
"COG1219",2857,4794,4254,4799,2760,4596
"COG1220",962,1975,2641,3384,1446,2956
"COG1221",582,0,202,30,393,32
"COG1222",38,194,1058,351,67,282
"COG1223",76,11,103,1,2,20
"COG1224",0,40,175,0,2,24
"COG1225",945,2021,3025,2455,3812,2567
"COG1226",3344,4207,4279,2627,5823,3148
"COG1227",7,72,142,19,95,121
"COG1228",4290,10607,5009,6234,6541,5694
"COG1229",3,406,93,192,37,125
"COG1230",2355,365,366,107,3009,157
"COG1231",185,746,824,479,783,415
"COG1232",467,802,822,1815,563,1126
"COG1233",2373,8529,7976,7157,3069,8162
"COG1234",660,1683,2711,2258,1745,2634
"COG1235",913,2569,1928,2439,1074,2369
"COG1236",1229,124,2055,287,883,431
"COG1237",3,25,23,179,54,211
"COG1238",558,1250,1121,1885,1334,1557
"COG1239",646,1740,2167,534,382,1845
"COG1240",218,294,837,86,48,415
"COG1241",371,359,2200,663,3063,614
"COG1242",3,144,58,11,494,14
"COG1243",30,125,331,221,2117,198
"COG1244",70,4,715,346,79,231
"COG1245",84,125,1037,520,2022,366
"COG1246",409,724,258,40,575,102
"COG1247",170,149,138,128,292,167
"COG1249",5320,7690,9178,7589,9645,8368
"COG1250",3881,12296,8909,9619,9165,9297
"COG1251",855,4,170,25,904,26
"COG1252",1548,871,3056,432,495,694
"COG1253",2162,2646,3599,2557,3929,3395
"COG1254",45,12,118,95,683,107
"COG1255",0,0,0,0,0,0
"COG1256",860,758,637,338,1723,636
"COG1257",599,1337,1436,1025,1859,933
"COG1258",56,39,923,465,1930,306
"COG1259",103,565,423,195,76,144
"COG1260",617,50,601,1013,1942,479
"COG1261",276,146,92,48,329,75
"COG1262",1728,4390,2814,1866,4409,2666
"COG1263",1,1,0,4,3,2
"COG1264",2,1,2,6,0,2
"COG1266",571,654,1221,509,377,1051
"COG1267",215,783,521,1289,448,934
"COG1268",148,602,928,1657,515,1278
"COG1269",82,180,1216,620,3154,417
"COG1270",473,409,615,104,1613,635
"COG1271",1110,7,84,7,486,11
"COG1272",301,708,169,257,771,215
"COG1273",235,0,5,0,58,2
"COG1274",60,25,103,81,192,82
"COG1275",93,0,6,4,66,1
"COG1276",227,0,25,16,159,18
"COG1277",211,470,695,453,803,562
"COG1278",922,1901,1061,1583,1640,1210
"COG1279",263,753,583,439,91,297
"COG1280",1233,3584,2918,4525,2186,3635
"COG1281",653,646,878,126,991,690
"COG1282",1452,2670,5454,5400,1789,5228
"COG1283",763,1785,1113,1452,2967,630
"COG1284",273,35,46,12,186,21
"COG1285",151,31,46,20,283,4
"COG1286",199,971,153,216,245,281
"COG1287",136,209,3636,2276,2295,1125
"COG1288",345,9,40,17,308,22
"COG1289",293,149,26,10,235,19
"COG1290",5011,4552,4560,4680,2513,4719
"COG1291",690,405,736,719,2694,567
"COG1292",2141,1483,1437,1000,2943,2075
"COG1293",295,43,2218,701,3178,1121
"COG1294",831,7,51,21,1095,39
"COG1295",1166,629,668,144,1478,607
"COG1296",326,1234,482,1090,707,828
"COG1297",173,60,1155,1331,1380,862
"COG1298",1108,880,748,456,2349,902
"COG1299",138,20,10,9,25,20
"COG1300",250,53,32,5,143,5
"COG1301",482,699,466,1755,3558,1906
"COG1302",0,0,1,0,0,1
"COG1303",22,0,315,147,687,107
"COG1304",1244,3130,4930,5291,1871,5309
"COG1305",2592,183,1760,350,3112,644
"COG1306",9,0,355,875,36,260
"COG1307",27,13,205,139,253,65
"COG1308",1,18,57,11,518,22
"COG1309",4407,3057,1432,1488,5877,1435
"COG1310",24613,159,539,137,1000,206
"COG1311",24,30,569,274,123,246
"COG1312",79,274,358,352,181,649
"COG1313",0,0,0,0,4,1
"COG1314",94,380,69,26,40,21
"COG1315",241,13,103,38,573,28
"COG1316",403,0,534,650,139,182
"COG1317",204,29,69,35,835,24
"COG1319",496,468,2178,795,1134,781
"COG1320",54,41,39,16,129,42
"COG1321",228,911,797,1090,1980,742
"COG1322",1213,3411,3358,4865,2431,4066
"COG1324",179,5,319,384,749,329
"COG1325",0,1,7,3,745,0
"COG1326",10,1,234,130,18,71
"COG1327",406,813,1180,1365,592,1361
"COG1328",163,3,75,12,2052,7
"COG1329",306,902,1003,1842,655,1446
"COG1330",1238,938,1340,117,1165,935
"COG1331",298,2332,1762,2251,3912,1882
"COG1333",595,974,625,38,152,646
"COG1334",99,7,24,7,83,13
"COG1335",1050,982,1121,475,1191,708
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",398,345,310,50,271,111
"COG1339",16,2,218,163,1030,74
"COG1340",50,1,519,301,49,193
"COG1341",0,24,40,0,0,5
"COG1343",22,0,1,1,2,3
"COG1344",2069,1682,2845,1097,7620,2156
"COG1345",750,942,525,293,1939,511
"COG1346",218,235,37,15,278,49
"COG1347",285,971,380,737,542,756
"COG1348",262,0,837,110,4,802
"COG1349",567,1081,147,88,604,176
"COG1350",46,40,907,972,486,838
"COG1351",17240,1082,3464,3164,3635,2779
"COG1352",927,79,161,74,1868,93
"COG1353",7,0,0,0,0,2
"COG1354",844,1439,2007,2918,2625,2724
"COG1355",21,14,96,27,518,32
"COG1356",0,0,0,0,0,0
"COG1357",1137,1721,2834,1155,3780,2199
"COG1358",23,80,349,108,265,78
"COG1359",84,119,198,141,140,152
"COG1360",1025,1719,1313,1068,2837,1427
"COG1361",0,4,28,8,1839,0
"COG1362",133,823,333,34,40,10
"COG1363",292,1461,601,336,175,814
"COG1364",736,3195,2623,3325,1072,3166
"COG1366",236,214,257,109,291,151
"COG1368",510,2562,186,512,3226,430
"COG1369",0,10,13,0,1,0
"COG1370",73,1,1025,485,701,357
"COG1371",0,14,92,48,599,19
"COG1372",27682,492,2497,1172,519,1988
"COG1373",203,50,25,3,78,7
"COG1374",0,9,26,0,0,3
"COG1376",551,277,558,89,158,227
"COG1377",567,535,382,215,1171,481
"COG1378",40,0,355,367,1018,232
"COG1379",0,1,1,0,9,0
"COG1380",78,2,6,3,28,5
"COG1381",640,1629,1309,1894,851,1872
"COG1382",1,6,9,0,1,1
"COG1383",6,14,60,46,4,34
"COG1384",587,2108,2895,4342,2500,3535
"COG1385",777,2403,1988,3141,1578,2890
"COG1386",509,1153,1890,2674,2557,2080
"COG1387",245,14,894,379,107,241
"COG1388",380,83,362,223,195,349
"COG1389",80,40,1290,734,2182,493
"COG1390",13,16,308,98,477,88
"COG1391",1512,1200,523,263,2337,540
"COG1392",131,890,377,315,685,413
"COG1393",557,936,470,302,961,327
"COG1394",29,26,417,146,1261,109
"COG1395",0,0,1,0,2,0
"COG1396",2898,1679,1402,804,463,760
"COG1397",212,276,130,79,134,51
"COG1398",615,149,406,513,1138,812
"COG1399",63,131,79,227,378,61
"COG1400",0,0,16,3,5,7
"COG1401",319,420,148,358,461,287
"COG1402",264,113,1307,297,1219,803
"COG1403",3981,797,1812,773,226,677
"COG1404",8328,4554,18138,11665,25965,8167
"COG1405",232,228,2073,802,4536,543
"COG1406",81,0,5,8,405,5
"COG1407",377,46,402,212,937,643
"COG1408",274,1809,323,488,249,519
"COG1409",1370,1685,2274,1250,3425,1936
"COG1410",2128,2584,4440,1791,4382,3058
"COG1411",6,113,14,61,11,52
"COG1412",0,31,75,1,5,23
"COG1413",141,230,2194,531,396,810
"COG1414",1066,1974,616,306,764,599
"COG1415",2,47,73,37,54,4
"COG1416",7,99,9,2,13,1
"COG1418",369,1649,384,169,1009,254
"COG1419",442,498,214,85,1501,94
"COG1420",157,59,239,452,758,703
"COG1422",27,2,214,228,873,95
"COG1426",275,136,242,171,575,171
"COG1427",22,169,327,185,59,153
"COG1428",196,2235,505,996,426,1044
"COG1429",1588,2064,5744,542,604,4179
"COG1430",7308,246,646,212,261,223
"COG1431",198,0,6,2,54,8
"COG1432",558,388,219,105,860,120
"COG1433",0,0,0,0,2,0
"COG1434",423,446,488,419,794,528
"COG1435",570,1409,1028,1337,874,1030
"COG1436",11,5,180,74,108,55
"COG1437",3,0,7,1,63,1
"COG1438",88,0,116,90,59,9
"COG1439",8,2,324,141,747,75
"COG1441",1,25,253,58,103,9
"COG1442",61,70,103,287,31,150
"COG1443",82,494,282,159,575,356
"COG1444",396,688,198,9,509,26
"COG1445",147,6,6,1,5,2
"COG1446",556,1015,1092,849,777,1106
"COG1448",501,545,476,260,350,438
"COG1449",127,1,302,1860,34,613
"COG1450",1105,1330,1395,1193,3295,1366
"COG1451",488,631,255,344,1040,628
"COG1452",475,1580,659,4939,3061,4505
"COG1453",405,41,1644,45,17,882
"COG1454",1247,2764,3638,3951,3133,3751
"COG1455",4,2,2,0,0,3
"COG1456",0,0,0,0,11,0
"COG1457",151,58,19,37,424,24
"COG1459",1367,2136,1826,2053,3258,1807
"COG1460",1,0,14,17,5,19
"COG1461",2,13,310,88,76,35
"COG1462",9909,457,187,148,423,434
"COG1463",719,128,645,154,923,586
"COG1464",27,0,0,1,30,1
"COG1465",39,3,541,170,1562,129
"COG1466",866,3459,1640,2740,1715,2714
"COG1467",303,63,567,309,2193,236
