"","X41_DCM_0.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0624",2398,10816,8136,11304,9424,7646
"COG0625",5779,5383,10258,4663,5240,8332
"COG0626",1698,4940,2657,5143,5215,7827
"COG0627",777,543,1584,497,445,631
"COG0628",4024,2938,5962,2739,2057,3385
"COG0629",4428,1272,1389,1382,1593,1985
"COG0630",55,299,113,334,489,274
"COG0631",2002,545,3011,588,788,251
"COG0632",634,1068,1109,996,748,1358
"COG0633",2436,1160,193,1039,1494,3775
"COG0634",608,660,969,685,469,412
"COG0635",3029,2381,4430,2298,1315,3176
"COG0636",175,162,240,114,282,697
"COG0637",1936,1362,1487,1302,1379,2188
"COG0638",33,2211,20,3033,1653,167
"COG0639",1237,1488,3152,1426,1367,2375
"COG0640",1402,1301,2396,1701,597,1116
"COG0641",172,230,40,205,58,88
"COG0642",56398,21807,56217,16232,17237,20860
"COG0643",5539,1565,4431,748,303,597
"COG0644",2867,8273,2935,3182,2784,2487
"COG0645",769,61,130,66,44,42
"COG0646",3080,4959,2634,4959,4316,6451
"COG0647",61,1352,152,1328,2308,1093
"COG0648",5,428,303,1434,890,170
"COG0649",551,4222,276,4638,4401,3620
"COG0650",0,0,0,0,0,0
"COG0651",2151,3540,8320,4350,1678,1576
"COG0652",1200,4203,1073,4515,5027,4847
"COG0653",2717,7256,5364,6935,9250,10373
"COG0654",5657,4975,7051,4632,7543,7778
"COG0655",431,126,924,375,197,443
"COG0656",1184,1368,364,1437,682,489
"COG0657",2024,4010,1027,3955,3437,3463
"COG0658",1948,583,3512,502,151,274
"COG0659",4002,2397,7268,735,469,2471
"COG0661",3444,3525,4815,3644,7378,10833
"COG0662",5954,2376,6210,2188,2704,2511
"COG0663",1328,1018,1128,977,1291,1125
"COG0664",3765,2672,2338,2875,2006,2362
"COG0665",8808,29034,11384,27645,24671,19401
"COG0666",419,4437,207,4300,3742,1288
"COG0667",865,2823,891,9428,8118,5561
"COG0668",4541,5647,8918,1935,1830,1534
"COG0669",452,1233,804,1182,1503,1668
"COG0670",407,1187,1177,1070,1839,1921
"COG0671",5913,1179,613,1269,1020,652
"COG0672",428,870,440,817,882,280
"COG0673",997,19304,4112,18552,16835,12870
"COG0674",173,4803,206,5129,3383,783
"COG0675",220,206,26399,247,13,82
"COG0676",766,116,1406,60,105,41
"COG0677",206,687,659,2543,2830,1923
"COG0678",289,236,95,646,952,891
"COG0679",2651,1251,6950,1267,1825,2426
"COG0680",17,56,16,20,10,15
"COG0681",797,2492,1536,2643,3013,3776
"COG0682",657,2203,2810,713,904,1090
"COG0683",4364,8370,9137,8322,6221,6222
"COG0684",599,1329,966,1144,890,870
"COG0685",1240,3207,1432,3145,2439,2653
"COG0686",173,1891,263,1811,2436,1586
"COG0687",2546,4532,2228,4062,3298,2733
"COG0688",783,1753,1346,1569,1925,1163
"COG0689",672,1723,1266,1823,1576,1041
"COG0690",90,49,25,114,172,521
"COG0691",469,1207,946,1166,1407,1481
"COG0692",883,336,1189,279,483,829
"COG0693",2550,653,3206,697,263,391
"COG0694",1134,1806,1188,1695,1908,1884
"COG0695",1216,923,3184,911,991,1307
"COG0696",1406,1296,2581,1143,1078,3660
"COG0697",7610,18765,11653,17373,24175,20202
"COG0698",304,793,194,286,357,200
"COG0699",982,51,96,99,280,76
"COG0700",593,136,2050,136,58,134
"COG0701",699,514,1692,476,309,264
"COG0702",759,3664,2453,4218,5420,5915
"COG0703",510,1303,868,1193,1762,2220
"COG0704",649,2100,1253,2774,3550,1084
"COG0705",1094,2602,1371,2624,2039,1772
"COG0706",1524,4138,3161,3803,5834,5154
"COG0707",326,841,603,2317,3226,3438
"COG0708",1918,2401,2992,2184,3179,3181
"COG0709",484,1355,1631,1230,1135,4269
"COG0710",260,837,2,990,441,130
"COG0711",470,1576,972,1488,2785,3235
"COG0712",391,1541,859,1431,2005,2251
"COG0713",87,978,88,1174,921,758
"COG0714",37176,7336,3415,7185,6834,5273
"COG0715",6677,2364,6602,2696,1534,2274
"COG0716",268,206,710,119,427,1145
"COG0717",2450,1426,1030,1373,2003,1990
"COG0718",221,587,560,596,700,755
"COG0719",149,2452,1451,7666,9399,8048
"COG0720",549,775,76,754,736,2134
"COG0721",262,513,540,470,774,807
"COG0722",1594,1318,3379,973,809,2200
"COG0723",902,1614,914,1879,2080,1846
"COG0724",77,412,2,350,1093,1707
"COG0725",887,689,1016,607,317,287
"COG0726",2302,5761,1561,5771,4590,2751
"COG0727",540,278,229,294,128,509
"COG0728",2161,2994,2012,2792,4591,4492
"COG0729",1008,174,1114,518,84,196
"COG0730",3398,3510,3737,3369,5444,4452
"COG0731",0,248,0,1039,749,95
"COG0732",1452,537,6011,128,60,117
"COG0733",1933,1957,5991,592,581,1085
"COG0735",289,598,513,1618,3506,3469
"COG0736",39,810,552,839,998,511
"COG0737",394,678,158,2349,1509,1793
"COG0738",88,887,241,485,292,764
"COG0739",7395,7318,7993,7599,8138,6556
"COG0740",4347,2041,3696,683,927,1693
"COG0741",7016,5023,5814,5006,5579,4370
"COG0742",388,1409,1081,1238,1892,1759
"COG0743",959,2631,1547,2468,2867,3615
"COG0744",4009,2027,2144,1858,1459,3845
"COG0745",9924,6412,14100,5816,8580,11077
"COG0746",477,1165,989,983,1006,625
"COG0747",1938,10384,5425,10580,6727,7800
"COG0748",341,245,47,256,222,218
"COG0749",249341,7572,11661,7106,10000,11750
"COG0750",1307,5394,2563,6000,5248,3780
"COG0751",1752,3187,2699,3028,3753,5402
"COG0752",602,1464,1314,1362,1777,2188
"COG0753",2066,489,2833,159,3,59
"COG0754",14,127,1578,65,27,44
"COG0755",503,2492,1285,2462,3345,3711
"COG0756",3804,821,851,903,1325,741
"COG0757",436,1309,736,1177,1465,1529
"COG0758",1113,634,2007,686,188,309
"COG0759",187,419,433,378,645,906
"COG0760",3765,5664,6175,5172,4985,4949
"COG0761",847,2190,1075,2210,3104,3686
"COG0762",469,577,695,513,872,1201
"COG0763",1034,2359,1487,2256,2984,3584
"COG0764",1224,2851,1962,2829,3217,2671
"COG0765",2692,3665,5175,3459,4697,2976
"COG0766",419,945,659,2757,4141,4938
"COG0767",1083,440,2849,429,656,1769
"COG0768",3396,8241,6182,7648,11295,11628
"COG0769",2200,3404,2035,3247,5123,5494
"COG0770",1094,2246,2304,2077,2339,3736
"COG0771",1152,2720,2310,2439,3595,5224
"COG0772",2156,5389,3937,5022,7161,8041
"COG0773",2380,4153,4957,3775,4740,5500
"COG0774",908,2477,1931,2353,3117,3111
"COG0775",2240,1130,1360,895,515,761
"COG0776",981,1855,2109,1717,2077,1843
"COG0777",1318,3006,1581,2877,2764,3270
"COG0778",1930,3564,2411,3769,3463,2631
"COG0779",372,578,1083,531,572,1139
"COG0780",1130,774,1229,688,630,1107
"COG0781",398,1105,836,949,1226,1584
"COG0782",1165,1607,2809,1459,1651,1199
"COG0783",1060,193,982,155,18,138
"COG0784",33050,8198,21488,4535,1555,3617
"COG0785",93,762,2275,950,1882,1483
"COG0786",334,40,55,31,121,1900
"COG0787",1667,1632,2069,1591,1582,3241
"COG0788",1158,688,1834,866,789,1644
"COG0789",3765,1887,7831,1742,1551,1360
"COG0790",1274,2866,816,2394,1782,1482
"COG0791",7860,683,1844,715,1528,1976
"COG0792",321,169,495,208,29,80
"COG0793",3307,6325,4594,6167,6206,8307
"COG0794",958,2071,1828,2009,2746,1885
"COG0795",617,1393,952,3889,5400,5143
"COG0796",761,983,1523,1238,734,1415
"COG0797",1454,548,2071,483,634,424
"COG0798",789,352,2887,453,331,363
"COG0799",310,1012,576,1008,1226,1217
"COG0800",856,548,914,157,143,470
"COG0801",699,1362,2200,1213,1521,1643
"COG0802",354,1140,717,1034,1457,1427
"COG0803",383,459,3758,633,1612,3881
"COG0804",1120,1202,2201,1359,1133,3644
"COG0805",850,2482,1342,2660,3044,3059
"COG0806",418,871,678,813,694,1354
"COG0807",1509,2532,3422,2390,3904,4930
"COG0809",970,1960,1939,1777,1899,3563
"COG0810",1354,1270,1521,870,818,1005
"COG0811",2792,3566,4468,2860,3693,3226
"COG0812",994,2214,1876,2127,2747,2888
"COG0813",37,14,928,15,109,115
"COG0814",21,4,11,8,181,34
"COG0815",1752,3364,5074,3407,4501,5008
"COG0816",354,879,632,843,1357,1411
"COG0817",517,789,937,764,592,1150
"COG0818",488,260,632,215,123,604
"COG0819",333,293,1006,336,182,1005
"COG0820",1451,2151,2196,2195,2173,3090
"COG0821",919,2766,1951,2802,3685,3911
"COG0822",1553,1279,130,1384,1241,685
"COG0823",1224,8232,2612,8180,5520,2804
"COG0824",1738,3050,2240,2682,2414,3378
"COG0825",823,3404,1258,3255,3172,3441
"COG0826",2292,1194,417,414,113,81
"COG0827",327,275,295,286,145,180
"COG0828",291,263,394,244,458,584
"COG0829",715,526,1381,626,747,1803
"COG0830",412,438,937,502,578,1232
"COG0831",276,234,425,267,321,636
"COG0832",243,340,529,390,299,557
"COG0833",1008,1,11,1,0,2
"COG0834",8262,4759,11034,4332,5104,3393
"COG0835",1679,662,1215,244,86,199
"COG0836",461,836,2015,2234,2261,2354
"COG0837",855,299,1448,258,538,2035
"COG0838",185,1301,109,1327,1276,945
"COG0839",163,1785,149,1791,1707,1437
"COG0840",28916,5936,39102,2493,618,1826
"COG0841",19919,13630,27615,11234,13078,12639
"COG0842",3887,4004,2961,4520,3934,3563
"COG0843",3755,6344,8619,6344,8060,7108
"COG0845",11823,8137,17135,6687,6050,9188
"COG0846",719,1406,2417,1724,942,858
"COG0847",2452,2330,4176,2199,3039,3190
"COG0848",1189,1387,1319,1170,1284,1051
"COG0849",1201,2744,2423,2636,2934,2033
"COG0850",581,122,1402,135,89,763
"COG0851",249,33,411,35,51,444
"COG0852",528,2025,194,2137,2131,1186
"COG0853",408,143,634,128,186,176
"COG0854",571,1193,1265,1074,1889,2305
"COG0855",2602,722,3750,244,1298,1455
"COG0856",0,107,0,95,144,53
"COG0857",1878,370,1286,388,231,1707
"COG0858",381,947,640,869,1076,1126
"COG0859",1218,6300,4257,5807,5477,2560
"COG0860",1147,1574,2482,1480,1574,2568
"COG0861",2268,999,350,1153,1916,1917
"COG0863",22392,3143,915,3619,3661,2287
"COG0864",7,114,676,189,167,5
"COG1001",22,1699,85,2202,902,201
"COG1002",1577,821,6072,842,666,731
"COG1003",2015,4401,4444,4286,6200,8648
"COG1004",10555,3751,4772,4099,4471,3990
"COG1005",440,4375,293,4736,4130,3040
"COG1006",271,238,839,209,96,158
"COG1007",571,5436,478,5717,5442,4235
"COG1008",715,5080,431,4983,5643,6541
"COG1009",3526,6663,12807,6971,7145,5696
"COG1010",58,625,52,829,654,2156
"COG1011",794,4795,3442,4407,4525,2899
"COG1012",16863,26762,35046,25952,26254,21297
"COG1013",137,2987,105,3120,1897,488
"COG1014",1619,5559,703,5684,3935,1959
"COG1015",12,245,1079,211,233,258
"COG1017",794,35,1829,77,17,54
"COG1018",4497,1801,4069,1847,1191,1089
"COG1019",0,606,0,683,353,45
"COG1020",5230,453,11713,963,795,533
"COG1021",496,107,100,107,45,32
"COG1022",1432,5744,820,5919,6604,6454
"COG1023",1849,121,14,142,59,99
"COG1024",10095,20508,15562,18509,19175,16095
"COG1025",1279,1393,3670,1339,414,490
"COG1026",1050,616,134,353,530,1004
"COG1027",1077,957,144,1320,507,23
"COG1028",20354,45082,19785,14635,14033,13297
"COG1029",6,79,49,81,117,53
"COG1030",565,1192,131,1217,563,252
"COG1031",0,230,0,50,122,39
"COG1032",6704,12056,733,13991,5504,3746
"COG1033",1236,10712,856,9381,10173,5826
"COG1034",1122,3092,474,3218,4584,1990
"COG1035",545,941,24,975,346,111
"COG1036",1,14,16,18,21,41
"COG1038",129,346,3117,405,903,812
"COG1039",0,23,0,34,45,19
"COG1040",171,133,418,368,69,126
"COG1041",0,255,0,195,378,149
"COG1042",821,4212,6666,1749,965,611
"COG1043",669,1609,1263,1625,2219,2395
"COG1044",912,2240,1495,2152,2775,3437
"COG1045",1459,1187,1249,1026,1393,1890
"COG1047",1223,1408,2404,1441,730,315
"COG1048",4597,7699,7283,8147,8176,3508
"COG1049",2208,1383,3112,791,2090,6667
"COG1051",991,1062,2658,1091,864,655
"COG1052",3201,3164,3607,1171,1150,753
"COG1053",2415,10375,5271,10691,12478,7550
"COG1054",284,583,356,1540,3048,3003
"COG1055",1239,2386,4790,2402,2090,1123
"COG1056",188,360,1758,464,356,67
"COG1057",341,1335,1185,1202,1782,1792
"COG1058",82,1840,138,1932,2395,2871
"COG1059",0,0,0,3,22,1
"COG1060",1,4494,88,5514,3437,949
"COG1061",27767,1483,3417,1870,1845,2955
"COG1062",2278,3305,2264,3326,1626,1715
"COG1063",3147,4925,3432,5199,3362,1923
"COG1064",2132,2300,4867,1112,547,283
"COG1066",1590,1509,2445,1352,1018,3046
"COG1067",1972,704,397,589,523,270
"COG1069",80,389,50,409,204,99
"COG1070",595,1111,684,1198,1768,3248
"COG1071",1607,4340,1443,4496,5217,5237
"COG1072",45,63,224,87,239,113
"COG1073",966,1073,151,2946,3394,2132
"COG1074",2884,3033,5160,2607,3199,7389
"COG1075",948,669,301,514,600,938
"COG1076",832,1332,1045,1179,1107,833
"COG1077",930,2600,1338,2451,3621,3684
"COG1078",75,1177,53,1406,1159,1938
"COG1079",869,2077,255,1951,1660,1342
"COG1080",2205,466,4306,513,639,304
"COG1082",1170,3061,320,2804,2665,1651
"COG1083",2411,1320,272,1373,1864,1203
"COG1084",0,167,0,155,400,116
"COG1085",21,1123,19,1402,571,175
"COG1086",3675,2837,780,1000,946,926
"COG1087",1965,1288,515,1243,1512,1870
"COG1088",7574,2982,2200,3304,2836,1890
"COG1089",8135,2306,1753,2550,2919,2489
"COG1090",265,366,390,963,1169,2075
"COG1091",4229,1899,2956,2101,1780,1289
"COG1092",2930,789,4133,474,244,847
"COG1093",0,878,3,1107,572,78
"COG1094",0,487,4,670,413,67
"COG1095",0,503,2,692,368,64
"COG1096",0,277,1,339,242,22
"COG1097",0,881,3,1240,391,52
"COG1098",0,2,0,0,0,0
"COG1099",4,48,3,55,69,23
"COG1100",10,500,9,494,1552,5249
"COG1101",29,3,27,4,9,8
"COG1102",0,548,5,674,278,61
"COG1104",1195,3154,2328,3594,2468,5300
"COG1105",1063,40,1333,63,6,12
"COG1106",2,14,38,15,0,7
"COG1107",0,5,1,2,7,0
"COG1108",974,1123,2562,1229,2798,4144
"COG1109",3531,8806,7353,9343,10526,9672
"COG1111",0,1107,5,1569,1069,192
"COG1112",4273,1015,136,1130,2389,1460
"COG1113",3761,1,72,4,0,3
"COG1114",1068,21,97,8,3,9
"COG1115",2073,2589,6374,2270,2487,2591
"COG1116",3188,1834,2926,2123,1192,1650
"COG1117",670,400,2493,420,2842,2207
"COG1118",629,128,1765,163,54,78
"COG1119",20,889,21,766,287,1065
"COG1120",518,503,3143,601,301,445
"COG1121",821,877,2299,1010,2564,3952
"COG1122",105,581,67,679,603,2260
"COG1123",744,3052,868,2923,3548,6588
"COG1124",1,15,794,38,0,4
"COG1125",56,92,874,152,34,45
"COG1126",2395,1981,4842,1833,2446,1722
"COG1127",1084,462,2223,379,698,1809
"COG1129",82,2669,477,2457,2660,1662
"COG1131",4148,8884,3727,9152,8982,5948
"COG1132",6274,15397,8519,4643,4936,7225
"COG1133",429,872,78,982,1511,861
"COG1134",157,690,1845,700,407,424
"COG1135",1312,479,1644,749,116,51
"COG1136",2195,5564,1118,5258,4531,5287
"COG1137",212,624,416,1720,2299,2547
"COG1138",1048,5066,2408,4571,6448,3662
"COG1139",581,875,47,910,128,40
"COG1140",572,230,246,186,109,24
"COG1141",0,1,0,2,103,416
"COG1142",64,142,7,142,267,1363
"COG1143",199,2016,103,2077,1772,1370
"COG1144",0,66,0,91,6,0
"COG1145",488,1010,3475,337,163,379
"COG1146",574,2282,2675,2558,2335,1034
"COG1148",0,690,0,799,75,11
"COG1150",0,29,0,31,37,10
"COG1151",0,0,0,0,0,0
"COG1153",0,19,0,12,12,3
"COG1154",1840,3799,2737,3719,5466,6019
"COG1155",0,1868,11,2499,1201,205
"COG1156",0,1100,7,1443,938,145
"COG1157",684,670,1766,687,350,856
"COG1158",1230,3579,1977,3591,4688,2916
"COG1159",802,1272,1403,1101,1197,2527
"COG1160",1430,2439,2630,2234,2550,4261
"COG1161",39,263,1184,243,412,867
"COG1162",844,912,1656,718,694,1910
"COG1163",0,262,2,1145,780,116
"COG1164",26,2025,57,776,706,418
"COG1165",90,895,1924,1014,729,2854
"COG1166",910,512,3052,312,433,4012
"COG1167",4004,1926,5905,1709,881,1312
"COG1168",58,742,1529,687,476,567
"COG1169",533,677,1585,820,588,2768
"COG1171",1286,5228,2734,5366,4698,6150
"COG1172",60,2576,352,2596,3193,1954
"COG1173",480,7004,3279,7478,4452,4972
"COG1174",100,120,1532,221,34,85
"COG1175",1637,4799,7048,4841,5418,3877
"COG1176",1021,3875,1491,3669,2927,2286
"COG1177",984,3175,1339,2818,2256,2069
"COG1178",938,5254,2397,4945,5726,6042
"COG1179",764,128,1075,83,78,55
"COG1180",313,748,59,1058,114,35
"COG1181",2273,2650,1624,2624,2911,3237
"COG1182",359,131,1146,103,349,286
"COG1183",798,2103,2601,2047,2329,1357
"COG1184",27,57,8,78,53,16
"COG1185",1945,5263,4129,5058,7090,7013
"COG1186",1187,2713,1958,2644,3297,4757
"COG1187",882,531,1700,1310,1678,2804
"COG1188",431,171,731,131,142,254
"COG1189",36,586,1212,612,522,1656
"COG1190",1323,2761,2045,2482,2383,3838
"COG1191",596,506,1137,481,230,543
"COG1192",2663,3851,2660,3538,3938,3536
"COG1193",69,813,17,872,751,4451
"COG1194",1102,2245,1691,1931,3377,2334
"COG1195",1003,1638,1792,485,619,1080
"COG1196",2789,7067,4787,7893,9490,9553
"COG1197",3178,5824,6015,5288,5471,9130
"COG1198",2162,5540,2695,5242,6912,7840
"COG1199",2743,3102,6077,2726,2840,2833
"COG1200",1604,4488,3176,4285,6264,6843
"COG1201",2681,4102,584,5073,3612,5719
"COG1202",0,0,0,7,5,0
"COG1203",1319,122,981,85,10,66
"COG1204",828,2305,477,2907,2064,375
"COG1205",181,255,361,390,243,132
"COG1206",38,446,161,560,437,2226
"COG1207",1244,1834,2193,1763,2691,3599
"COG1208",3156,5105,1369,5583,5115,4539
"COG1209",2700,2247,1531,2405,2173,1431
"COG1210",829,1282,1548,1538,1637,1077
"COG1211",603,1856,1286,1759,2560,2420
"COG1212",1363,1953,1285,1796,2727,1895
"COG1213",117,2066,41,2603,1026,290
"COG1214",561,1285,1231,1152,1097,1540
"COG1215",1826,2501,745,3161,1389,2492
"COG1216",2859,3601,4645,3923,3302,2025
"COG1217",1458,4212,3002,4301,2895,5682
"COG1218",773,1677,1668,1425,2606,2464
"COG1219",1407,3322,2623,3241,3967,4624
"COG1220",669,2474,2163,2407,2918,1578
"COG1221",690,223,303,152,83,205
"COG1222",0,245,0,184,566,139
"COG1223",0,0,0,3,55,6
"COG1224",0,0,0,0,83,9
"COG1225",711,2818,942,2907,2929,3524
"COG1226",4325,3914,4086,3535,3385,4060
"COG1227",7,4,11,9,80,133
"COG1228",783,8751,3081,8552,5908,3743
"COG1229",6,124,119,118,142,100
"COG1230",2689,1402,7117,1313,295,622
"COG1231",50,1156,53,1121,626,433
"COG1232",77,1155,24,395,299,140
"COG1233",839,3828,267,3758,7640,11918
"COG1234",542,2368,1034,2279,2321,2836
"COG1235",1167,1854,415,1586,2416,1726
"COG1236",2639,1813,2320,2150,1886,2259
"COG1237",0,166,0,138,65,61
"COG1238",612,1282,1378,1152,1797,886
"COG1239",130,823,56,941,845,4518
"COG1240",58,124,23,153,208,1585
"COG1241",257,1949,26,2476,1833,276
"COG1242",0,277,0,316,68,25
"COG1243",0,1033,16,1534,655,127
"COG1244",0,299,0,205,351,126
"COG1245",0,1379,8,1793,1237,194
"COG1246",1224,494,1649,431,188,170
"COG1247",424,350,58,408,251,80
"COG1249",5591,8596,12174,8561,7331,10800
"COG1250",6099,9922,14039,9536,9331,7307
"COG1251",1253,140,1977,270,142,190
"COG1252",1299,1061,2072,1227,1716,6185
"COG1253",3044,3570,1834,4055,3295,5022
"COG1254",15,577,355,704,258,79
"COG1255",0,0,0,0,0,0
"COG1256",1007,782,1341,748,453,1208
"COG1257",58,1358,109,1350,1409,781
"COG1258",0,1253,7,1397,799,170
"COG1259",35,520,20,467,429,301
"COG1260",74,1821,44,2425,873,117
"COG1261",434,286,1039,245,64,213
"COG1262",2517,5984,606,5908,3030,2798
"COG1263",111,4,16,4,0,1
"COG1264",88,2,16,4,0,0
"COG1266",331,531,71,604,773,2927
"COG1267",416,671,1304,683,1009,509
"COG1268",12,689,23,781,1233,1066
"COG1269",0,1962,13,2597,1400,207
"COG1270",400,1001,1521,1348,536,1663
"COG1271",2394,586,2541,484,40,190
"COG1272",573,438,72,432,186,147
"COG1273",430,35,121,117,3,17
"COG1274",674,432,8,491,372,86
"COG1275",393,10,55,7,1,18
"COG1276",6,86,9,47,20,87
"COG1277",624,1336,173,1261,788,396
"COG1278",1539,1564,2011,1648,1397,914
"COG1279",588,398,1019,305,923,513
"COG1280",4619,2756,4219,2698,3414,2181
"COG1281",863,178,1683,142,262,1932
"COG1282",1233,3171,2213,3003,4475,5036
"COG1283",1613,1165,1805,1059,737,437
"COG1284",519,367,768,315,47,45
"COG1285",461,135,107,111,8,32
"COG1286",115,78,33,138,165,339
"COG1287",5,1830,19,2226,2585,585
"COG1288",65,169,307,93,23,48
"COG1289",4143,53,5369,200,10,70
"COG1290",753,3157,1999,3246,4994,3941
"COG1291",1192,1268,2967,1398,764,749
"COG1292",4834,1698,13113,1468,1331,1662
"COG1293",2,1933,17,2571,1690,2535
"COG1294",1753,348,1710,286,17,161
"COG1295",1701,812,3028,842,388,1603
"COG1296",870,396,933,319,660,469
"COG1297",40,950,5,1067,979,349
"COG1298",1173,1166,3703,1127,535,1366
"COG1299",1358,8,2323,45,14,27
"COG1300",460,32,117,76,29,17
"COG1301",3962,1534,4438,1374,1641,1564
"COG1302",6,0,1,2,0,7
"COG1303",0,478,8,618,304,59
"COG1304",856,2897,2737,2883,5139,3490
"COG1305",2318,1599,6573,1668,1095,2458
"COG1306",0,61,11,62,264,64
"COG1307",28,513,102,437,376,68
"COG1308",0,275,0,405,167,10
"COG1309",7081,2528,11938,1964,1301,1937
"COG1310",7724,660,406,895,500,133
"COG1311",3,339,22,295,840,85
"COG1312",22,662,194,579,343,239
"COG1313",0,19,0,14,8,0
"COG1314",186,87,603,47,68,117
"COG1315",8,442,14,394,56,52
"COG1316",56,241,15,325,344,173
"COG1317",406,524,1288,526,38,46
"COG1319",420,3251,202,3395,1806,1359
"COG1320",295,103,1325,116,24,69
"COG1321",42,1548,812,1861,987,408
"COG1322",850,2814,700,2680,3784,2605
"COG1324",10,555,11,681,368,453
"COG1325",0,355,5,511,175,0
"COG1326",0,94,0,62,115,40
"COG1327",338,816,988,790,1141,1369
"COG1328",988,1148,141,1516,843,23
"COG1329",39,676,105,623,1551,616
"COG1330",815,470,1782,1367,557,4297
"COG1331",96,5136,76,6049,3240,1124
"COG1333",34,36,90,228,338,1816
"COG1334",163,78,38,19,14,13
"COG1335",2262,1648,1397,1843,950,1577
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,2,0,0
"COG1338",428,393,1433,369,224,577
"COG1339",0,559,2,759,370,35
"COG1340",0,142,0,108,271,112
"COG1341",0,0,0,0,43,5
"COG1343",0,2,5,3,0,1
"COG1344",1403,4573,4674,4705,1736,4046
"COG1345",740,1435,4210,1413,388,917
"COG1346",1105,126,1099,64,8,62
"COG1347",337,351,884,250,431,643
"COG1348",1,10,2,17,211,1883
"COG1349",786,345,3407,276,94,222
"COG1350",27,1084,31,1067,1094,291
"COG1351",12615,3032,474,3700,2806,2113
"COG1352",1430,631,1779,429,109,258
"COG1353",0,3,0,6,0,0
"COG1354",653,2281,1284,2284,2422,2392
"COG1355",7,388,18,554,63,22
"COG1356",0,0,0,0,1,0
"COG1357",1411,3758,254,4426,2398,3832
"COG1358",0,230,6,265,308,48
"COG1359",84,395,51,359,219,105
"COG1360",1397,1583,3458,1721,1330,1664
"COG1361",0,974,3,1408,418,0
"COG1362",625,296,2214,285,231,237
"COG1363",963,548,2231,490,718,868
"COG1364",1149,2383,1689,2286,3240,3340
"COG1366",1257,299,690,85,42,137
"COG1368",1274,1624,2843,1662,409,351
"COG1369",0,0,0,1,2,0
"COG1370",0,611,5,673,640,200
"COG1371",0,353,1,441,224,10
"COG1372",42916,249,2451,107,187,1255
"COG1373",27,178,58,144,23,37
"COG1374",0,0,0,0,9,2
"COG1376",351,114,1543,436,231,394
"COG1377",572,549,2033,557,298,827
"COG1378",0,617,4,756,518,106
"COG1379",0,71,0,120,1,0
"COG1380",303,37,16,18,1,11
"COG1381",510,1439,1218,1419,1665,2059
"COG1382",0,0,0,2,3,0
"COG1383",0,42,0,45,42,18
"COG1384",77,2289,212,2914,4227,2027
"COG1385",1232,1962,2434,1766,2460,2971
"COG1386",576,1812,1322,1928,2134,1643
"COG1387",0,577,1,617,541,174
"COG1388",779,381,114,361,252,336
"COG1389",0,1046,12,1249,1235,281
"COG1390",0,254,5,374,355,39
"COG1391",2532,1621,5279,1634,454,972
"COG1392",300,1115,985,1163,237,166
"COG1393",685,824,1213,744,473,716
"COG1394",1,739,4,908,462,69
"COG1395",0,0,1,2,1,0
"COG1396",2624,1646,4056,1738,2019,1082
"COG1397",169,263,206,246,102,140
"COG1398",1790,750,330,574,720,1711
"COG1399",270,474,846,393,224,137
"COG1400",0,8,0,13,18,3
"COG1401",1022,298,112,314,175,145
"COG1402",246,1231,185,1557,871,1415
"COG1403",2344,1340,3971,1269,1908,1820
"COG1404",2098,9633,469,9486,12164,5848
"COG1405",331,2487,59,3430,2193,389
"COG1406",2,41,2,36,3,11
"COG1407",325,567,135,773,411,1116
"COG1408",524,404,65,401,468,543
"COG1409",502,988,608,3259,2130,1556
"COG1410",3183,4657,3649,4707,3927,7431
"COG1411",1,51,37,39,49,35
"COG1412",0,5,0,7,41,5
"COG1413",16,1312,23,1089,1305,1597
"COG1414",4148,1051,5752,350,188,237
"COG1415",0,100,0,115,61,23
"COG1416",0,19,6,13,8,14
"COG1418",100,670,34,723,566,249
"COG1419",600,546,3280,572,160,296
"COG1420",57,1170,169,1251,845,661
"COG1422",0,438,3,688,329,62
"COG1426",721,681,1606,543,329,200
"COG1427",0,387,0,302,245,103
"COG1428",79,730,85,244,248,257
"COG1429",247,1085,391,1421,1621,14170
"COG1430",2489,498,707,629,508,510
"COG1431",8,23,5,35,11,6
"COG1432",1028,897,1866,895,183,241
"COG1433",0,11,0,5,0,0
"COG1434",716,640,195,536,552,634
"COG1435",278,873,88,756,902,737
"COG1436",0,100,0,83,83,18
"COG1437",0,18,1,31,6,5
"COG1438",22,148,12,102,71,29
"COG1439",0,447,3,548,301,35
"COG1441",0,277,1223,99,51,12
"COG1442",9,5,10,6,144,42
"COG1443",46,457,22,522,480,309
"COG1444",84,342,2818,225,90,67
"COG1445",1315,1,2198,52,2,20
"COG1446",160,1544,145,1387,908,859
"COG1448",1397,224,2143,197,277,712
"COG1449",46,53,90,55,486,287
"COG1450",2751,1928,2410,1722,1524,1166
"COG1451",722,632,459,633,270,396
"COG1452",1979,2630,4193,2264,3650,2460
"COG1453",0,240,0,191,395,3578
"COG1454",3332,4026,2239,4499,4534,2750
"COG1455",19,0,86,3,1,1
"COG1456",0,27,0,37,0,0
"COG1457",1016,143,2055,136,30,36
"COG1459",2549,2300,2589,2114,2032,1674
"COG1460",0,30,0,33,14,4
"COG1461",0,685,0,583,496,34
