"","X109_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0614",1457,2473,1231,1356,1457,947
"COG0615",425,829,826,565,708,408
"COG0616",4261,2396,2335,3527,3218,3509
"COG0617",6651,3997,4013,6538,7719,6998
"COG0618",1264,939,808,1128,1055,875
"COG0619",766,75,140,792,1229,965
"COG0620",1763,2150,3769,1354,1166,1499
"COG0621",8176,7712,7756,7622,6671,8790
"COG0622",156,117,346,158,178,138
"COG0623",3743,1384,1611,3040,2746,3370
"COG0624",8752,8488,10944,9000,9141,8091
"COG0625",6270,4072,4389,5467,3565,6550
"COG0626",6184,4153,5401,1994,1761,2191
"COG0627",474,1105,586,527,261,332
"COG0628",2726,3579,2788,2319,2041,3006
"COG0629",1987,1386,1152,1889,1936,1857
"COG0630",450,298,306,342,23,395
"COG0631",468,1854,738,704,863,505
"COG0632",936,928,1025,885,452,918
"COG0633",1941,710,1000,2401,1130,2840
"COG0634",438,1006,748,598,787,410
"COG0635",2284,3138,2392,2016,1272,2012
"COG0636",407,160,190,381,292,451
"COG0637",1845,1628,1297,2117,2301,2058
"COG0638",228,3931,3589,378,171,386
"COG0639",1240,1055,1508,1196,1460,1520
"COG0640",315,1953,1971,469,346,415
"COG0641",171,785,206,265,216,201
"COG0642",15017,66848,17274,15381,15317,15978
"COG0643",217,4555,1016,499,69,380
"COG0644",6780,10275,10469,6234,5361,7036
"COG0645",22,289,85,18,9,9
"COG0646",3101,4013,4558,2927,2269,4656
"COG0647",1946,654,1193,625,811,618
"COG0648",493,1504,1364,559,1318,424
"COG0649",3827,4050,4645,4015,5270,4774
"COG0650",0,0,0,0,0,0
"COG0651",1819,3766,4437,1152,596,1126
"COG0652",4543,4659,4487,4575,3921,5021
"COG0653",3455,1807,2252,10045,10559,10299
"COG0654",7859,3278,4808,7200,7480,7416
"COG0655",335,492,392,359,480,269
"COG0656",562,974,1106,820,932,616
"COG0657",3980,1778,3738,3762,3665,3155
"COG0658",79,289,211,204,204,390
"COG0659",3621,4493,2749,2907,3478,4463
"COG0661",7613,6849,3564,7354,9945,10002
"COG0662",2681,1941,2103,3484,2658,3107
"COG0663",414,316,265,1306,1221,1286
"COG0664",1491,4247,3005,1661,627,1927
"COG0665",25109,12715,28680,25326,25005,23324
"COG0666",1065,2716,4075,1921,1870,2147
"COG0667",6280,6614,8209,5972,5931,6169
"COG0668",4910,8057,5234,4977,5400,4933
"COG0669",1729,985,1079,1605,1801,1577
"COG0670",2037,785,972,1855,1905,2275
"COG0671",1069,2080,1395,1847,773,718
"COG0672",72,1491,878,168,514,211
"COG0673",18615,10858,17828,15648,12871,16471
"COG0674",1187,4358,5628,1953,2007,1635
"COG0675",27,872,174,17,501,13
"COG0676",9,221,70,49,104,43
"COG0677",2071,2469,2349,1904,2527,1976
"COG0678",1630,747,622,2653,1816,1374
"COG0679",2155,1168,1256,1801,1904,1947
"COG0680",1,47,8,25,0,0
"COG0681",3458,3246,2665,3335,3388,3362
"COG0682",3136,2172,2064,2916,3563,3104
"COG0683",5312,5843,8152,5622,6766,6643
"COG0684",1029,515,905,782,504,692
"COG0685",2394,1872,3118,2237,2057,2403
"COG0686",2896,1890,1918,2903,3533,2535
"COG0687",3238,2175,4339,3021,2458,2744
"COG0688",1529,1507,1598,539,779,507
"COG0689",1699,2273,1960,1407,1250,1497
"COG0690",341,189,170,280,187,363
"COG0691",1771,1017,1112,1626,1956,1601
"COG0692",1045,842,332,919,1091,702
"COG0693",253,1203,608,261,495,292
"COG0694",2313,1511,1591,2318,2164,2062
"COG0695",1069,1591,666,1297,1245,1429
"COG0696",2401,1718,1389,2002,878,2394
"COG0697",25497,10981,16205,7892,9497,7885
"COG0698",1109,720,813,1155,1211,1070
"COG0699",111,66,79,113,301,111
"COG0700",56,225,163,58,35,28
"COG0701",278,1251,498,307,58,361
"COG0702",4611,4907,3523,4217,4148,5124
"COG0703",2098,762,1176,2007,2474,2235
"COG0704",418,3781,2799,334,878,1157
"COG0705",1963,2460,2463,2047,1568,1475
"COG0706",6530,3398,3671,6148,6378,5913
"COG0707",3859,2066,2307,3541,4317,3647
"COG0708",3167,1759,2303,2961,3396,3026
"COG0709",1930,610,1404,1604,1175,2820
"COG0710",137,1090,1040,133,54,172
"COG0711",2761,894,1330,2639,3012,3467
"COG0712",2147,1044,1379,1973,2455,2150
"COG0713",854,911,1131,893,1234,998
"COG0714",8284,8234,7153,11467,6850,8221
"COG0715",1042,2641,2723,887,735,1490
"COG0716",594,426,86,555,89,600
"COG0717",2074,635,1236,1956,2513,2186
"COG0718",642,418,565,685,730,830
"COG0719",8563,7008,7393,8945,8607,9630
"COG0720",1010,723,932,916,686,1475
"COG0721",903,392,478,818,1079,910
"COG0722",1630,701,1317,1319,951,1876
"COG0723",2160,1564,1863,1987,2454,2094
"COG0724",848,390,372,757,128,1214
"COG0725",229,338,601,281,114,189
"COG0726",3286,4595,5031,3390,3831,2993
"COG0727",246,210,245,106,45,221
"COG0728",5139,2613,2863,4703,6262,5103
"COG0729",52,1018,526,127,31,51
"COG0730",5953,2529,3018,5470,7094,5477
"COG0731",168,1318,1077,177,132,186
"COG0732",245,930,362,376,581,135
"COG0733",2404,2178,1860,2044,1099,2515
"COG0735",3765,1276,1395,3516,4371,3851
"COG0736",922,748,814,839,1445,815
"COG0737",502,640,777,1372,1024,1107
"COG0738",561,1404,442,520,297,345
"COG0739",9134,8483,7190,8892,8119,7963
"COG0740",3626,1654,2143,3838,5048,4187
"COG0741",1758,3425,1622,5267,6254,5652
"COG0742",1995,1068,1206,1896,2209,1947
"COG0743",3127,1409,2275,2918,3040,3304
"COG0744",2657,2885,1913,2095,2444,3104
"COG0745",7845,12616,5570,7351,8140,9527
"COG0746",921,505,1056,1021,1599,804
"COG0747",7069,5858,9091,6288,4677,6427
"COG0748",763,206,243,524,12,322
"COG0749",12321,6020,6848,14711,14710,12551
"COG0750",4467,6571,5812,4636,4505,4282
"COG0751",3950,1949,2743,3591,4568,4983
"COG0752",1677,864,1256,1500,1863,2155
"COG0753",28,2489,255,96,17,4
"COG0754",6,124,45,24,1,15
"COG0755",3826,2390,2486,3807,3429,3493
"COG0756",466,235,286,1676,3810,1248
"COG0757",1638,708,1206,1523,1752,1645
"COG0758",294,1271,750,227,139,433
"COG0759",603,349,390,587,637,815
"COG0760",5922,6156,5696,5348,4263,4352
"COG0761",3595,1187,2032,3311,3632,3914
"COG0762",974,382,434,820,728,1115
"COG0763",3383,2066,2234,3146,3413,3434
"COG0764",3114,1964,2624,2968,2704,2886
"COG0765",4416,1513,3776,5485,7106,4455
"COG0766",4783,2474,2772,4709,5066,5088
"COG0767",1213,2000,416,947,599,1007
"COG0768",12965,7193,7687,12596,14714,13298
"COG0769",5904,3099,3434,5669,6807,5836
"COG0770",3691,2243,2377,3103,3211,3081
"COG0771",4433,2570,2352,4071,5188,4506
"COG0772",8634,4312,5232,7926,9570,8619
"COG0773",6653,4194,3919,5890,6838,5956
"COG0774",3339,1868,2447,3158,3373,3055
"COG0775",777,1044,1002,897,897,774
"COG0776",2263,1802,1670,2088,2694,2048
"COG0777",3100,1640,2925,2898,2657,3061
"COG0778",3668,3429,3709,3683,2795,2670
"COG0779",260,242,197,824,863,869
"COG0780",761,749,735,714,560,723
"COG0781",1561,831,998,1448,1461,1560
"COG0782",1616,1614,1323,1585,1639,1385
"COG0783",119,1008,116,83,101,61
"COG0784",1295,34350,5575,2598,1068,1120
"COG0785",1613,742,918,1711,1909,1820
"COG0786",602,154,62,392,17,707
"COG0787",2939,1695,1687,2505,2351,2615
"COG0788",663,1038,868,623,252,1191
"COG0789",1766,2959,1729,1938,2989,1538
"COG0790",912,1210,2760,1018,644,1328
"COG0791",1704,556,632,1620,1709,1967
"COG0792",35,241,255,34,42,38
"COG0793",7488,7020,6137,2194,1678,2284
"COG0794",2749,1805,2022,2624,3034,2584
"COG0795",5284,3772,4038,5209,6335,4903
"COG0796",762,1757,1329,668,336,838
"COG0797",459,541,576,495,300,523
"COG0798",71,1088,493,117,58,135
"COG0799",1228,1026,1010,1144,1358,1260
"COG0800",883,448,454,667,529,993
"COG0801",1698,807,1287,1741,2198,1611
"COG0802",1470,990,966,1531,1767,1578
"COG0803",2023,233,415,1419,1062,2277
"COG0804",1402,1827,1508,136,59,761
"COG0805",3002,2385,2660,2800,3154,2984
"COG0806",1162,834,865,1001,750,988
"COG0807",4898,1611,2209,4269,4031,4621
"COG0809",881,615,666,2286,2208,2537
"COG0810",1326,1584,968,1007,1035,797
"COG0811",5080,3856,3064,4142,3519,3528
"COG0812",3450,1880,2106,3055,3548,3446
"COG0813",198,69,55,266,608,100
"COG0814",36,252,19,70,4,81
"COG0815",5248,2974,3153,5152,6322,5150
"COG0816",489,190,295,1440,1578,1507
"COG0817",784,689,836,704,473,814
"COG0818",270,284,231,243,73,258
"COG0819",369,86,170,136,60,440
"COG0820",2542,2620,2325,2287,1609,2496
"COG0821",4100,1601,2482,3860,4287,4083
"COG0822",1108,867,1296,1252,1332,1059
"COG0823",4301,5729,7612,4697,4427,4276
"COG0824",3414,2553,3029,3176,3100,3163
"COG0825",3369,1823,3240,3150,3290,3633
"COG0826",72,2342,1383,138,70,845
"COG0827",145,247,407,382,1631,87
"COG0828",603,315,261,628,602,526
"COG0829",665,886,724,220,101,1141
"COG0830",482,701,609,155,91,816
"COG0831",235,342,351,72,40,352
"COG0832",225,440,374,72,52,341
"COG0833",3,0,2,0,0,0
"COG0834",5321,5244,4713,6379,7730,5137
"COG0835",62,1324,417,164,30,53
"COG0836",1858,2068,1969,2181,2066,2305
"COG0837",1189,341,411,898,468,1258
"COG0838",1063,868,1312,1158,1732,1253
"COG0839",1432,1436,1884,1484,1979,1882
"COG0840",581,22840,4686,1104,296,419
"COG0841",15032,21596,10915,14599,13677,13239
"COG0842",3110,5323,4442,3164,3631,3387
"COG0843",8112,5608,6272,7907,7971,7900
"COG0845",7367,10854,6327,6997,5339,7121
"COG0846",916,1904,1741,722,189,749
"COG0847",3476,3299,2317,3404,3054,2793
"COG0848",1562,1185,1334,439,473,376
"COG0849",2793,2287,2578,2174,2473,2187
"COG0850",320,230,90,230,7,483
"COG0851",159,64,30,111,5,190
"COG0852",1562,2130,2254,1667,2366,1786
"COG0853",103,82,63,240,334,143
"COG0854",2430,1161,1137,2007,2397,2164
"COG0855",2124,1960,641,1928,534,3132
"COG0856",69,44,93,86,1,69
"COG0857",576,560,224,399,33,887
"COG0858",1157,699,802,1266,1532,1218
"COG0859",3880,6203,5837,4234,5402,4512
"COG0860",2293,1753,1708,1896,1463,1967
"COG0861",1711,566,828,1759,2291,2165
"COG0863",4035,3206,3493,7501,5642,5057
"COG0864",11,265,194,5,16,3
"COG1001",275,2567,2283,343,238,178
"COG1002",353,713,1011,551,386,412
"COG1003",7891,4817,5095,7564,6834,10635
"COG1004",4840,4318,3950,6819,5818,5174
"COG1005",3384,3900,4792,3518,4442,4165
"COG1006",145,137,196,118,43,102
"COG1007",4515,4692,5882,4801,6657,5521
"COG1008",5914,3185,5081,5820,6640,7663
"COG1009",6314,5625,7206,6930,8629,7812
"COG1010",1045,918,889,648,150,1438
"COG1011",3576,3273,4016,3779,3767,3670
"COG1012",28247,21155,27953,30578,28887,23116
"COG1013",802,2621,3445,1075,1146,1009
"COG1014",2074,5234,5907,2616,2531,2531
"COG1015",646,209,321,657,1002,452
"COG1017",15,229,60,38,8,2
"COG1018",944,2633,1946,1094,1224,562
"COG1019",40,915,806,84,40,78
"COG1020",156,2583,608,616,162,323
"COG1021",4,88,147,29,12,4
"COG1022",6581,4583,5549,6835,7911,7155
"COG1023",237,28,82,585,369,182
"COG1024",5622,4619,6330,16965,12149,15007
"COG1025",252,1285,1268,349,296,361
"COG1026",1368,193,516,1116,834,857
"COG1027",7,1724,1547,5,188,24
"COG1028",39697,28501,41795,38523,34147,37171
"COG1029",88,27,65,73,287,79
"COG1030",329,831,1283,468,211,393
"COG1031",178,75,224,183,8,174
"COG1032",1917,11134,14271,4404,2222,4545
"COG1033",7998,7626,10473,8911,9084,7607
"COG1034",4062,2366,3363,4288,7377,4151
"COG1035",239,348,1002,255,281,277
"COG1036",39,8,18,30,96,32
"COG1038",1740,643,465,1265,393,912
"COG1039",30,134,12,62,9,39
"COG1040",73,467,435,71,73,65
"COG1041",153,67,247,170,67,206
"COG1042",1083,5061,5925,1286,727,864
"COG1043",2517,1356,1545,2396,2247,2418
"COG1044",3130,2098,2095,2843,2771,3107
"COG1045",1671,1003,1013,1483,1272,1812
"COG1047",255,2463,1694,360,518,277
"COG1048",5635,8187,7874,6608,8512,6000
"COG1049",4702,1608,1108,3904,1664,5431
"COG1051",886,886,1028,900,644,725
"COG1052",3763,2804,2792,3215,3442,3595
"COG1053",10886,6955,10306,10614,11344,10787
"COG1054",3604,1133,1607,3571,3573,3204
"COG1055",1276,2811,2975,1460,745,1144
"COG1056",51,554,477,66,28,105
"COG1057",1831,1187,1190,1914,2239,1820
"COG1058",2537,1024,1709,2505,2684,2822
"COG1059",7,2,1,17,1,7
"COG1060",1836,5531,5953,2381,2227,1697
"COG1061",4173,3623,1791,9359,9245,5049
"COG1062",1225,2222,3150,1627,520,1193
"COG1063",2737,3883,4865,2762,4325,2710
"COG1064",1420,3938,2890,1279,1633,1129
"COG1066",1821,1320,1554,523,403,675
"COG1067",282,805,668,378,17,345
"COG1069",124,312,432,82,14,97
"COG1070",3078,582,1190,2203,614,2575
"COG1071",5018,3184,3703,5480,4158,4254
"COG1072",201,41,112,157,95,159
"COG1073",3353,2594,2756,3109,2868,3049
"COG1074",1325,1309,1041,3728,1921,4407
"COG1075",696,1070,694,561,58,766
"COG1076",870,931,1168,688,565,723
"COG1077",4114,2175,2766,3921,3857,4056
"COG1078",981,2466,1515,919,600,1407
"COG1079",2461,1161,2173,2187,1902,1946
"COG1080",885,187,576,989,2103,830
"COG1082",2901,1297,2826,2474,1918,2911
"COG1083",1194,1498,1176,1395,1750,1505
"COG1084",153,69,214,157,5,201
"COG1085",266,1760,1523,249,168,170
"COG1086",2400,3656,3214,2191,2634,2215
"COG1087",1769,1504,1236,1819,1757,1762
"COG1088",2395,3241,3220,3991,4197,2712
"COG1089",2659,1772,2393,4240,5219,3419
"COG1090",1478,1398,810,1579,1214,1747
"COG1091",1586,2253,2004,1789,2301,1504
"COG1092",470,2655,512,451,144,336
"COG1093",116,1278,1135,165,99,141
"COG1094",116,810,710,114,42,122
"COG1095",89,848,759,116,49,103
"COG1096",31,280,419,81,28,102
"COG1097",79,1493,1326,77,48,107
"COG1098",0,0,0,1,0,1
"COG1099",38,12,48,36,4,45
"COG1100",2037,773,553,1669,619,3216
"COG1101",2,20,21,16,29,31
"COG1102",72,685,745,65,41,93
"COG1104",3535,4401,3827,3145,2799,3949
"COG1105",13,22,69,6,0,3
"COG1106",8,15,27,0,0,0
"COG1107",0,1,4,1,1,1
"COG1108",3261,912,1232,2619,2623,3387
"COG1109",10696,9078,9605,9738,10530,10851
"COG1111",259,1921,1673,310,118,294
"COG1112",1248,1814,1256,1615,1105,1705
"COG1113",0,12,1,0,0,0
"COG1114",5,41,6,3,8,11
"COG1115",3021,5101,2732,3057,2251,2427
"COG1116",715,2036,2197,705,306,1064
"COG1117",743,724,270,187,300,586
"COG1118",26,161,196,30,23,20
"COG1119",451,622,808,393,81,678
"COG1120",548,698,575,561,69,246
"COG1121",2811,798,971,794,573,1092
"COG1122",1117,341,667,1245,1633,1608
"COG1123",5359,2290,2669,4267,2468,4877
"COG1124",22,15,8,13,1,0
"COG1125",37,113,152,44,5,29
"COG1126",2383,936,2189,2846,2629,2127
"COG1127",1210,2016,374,941,559,1132
"COG1129",2834,1007,2018,2299,2235,2429
"COG1131",6997,9703,9067,7170,6796,6888
"COG1132",17621,10032,13937,16606,16820,18458
"COG1133",1523,560,817,1454,2160,1509
"COG1134",366,1130,701,486,125,420
"COG1135",19,1069,866,27,67,12
"COG1136",5052,4012,5223,4843,4537,4717
"COG1137",2517,1568,1721,2420,2545,2495
"COG1138",6086,2374,4358,5820,7372,5647
"COG1139",25,207,853,24,41,43
"COG1140",5,85,760,13,39,10
"COG1141",226,3,7,194,5,267
"COG1142",519,24,123,465,23,1048
"COG1143",1708,1775,1995,1969,2181,1911
"COG1144",0,3,56,0,16,0
"COG1145",488,352,852,333,170,591
"COG1146",1444,2021,2689,1622,1825,1489
"COG1148",0,229,786,8,1,27
"COG1150",0,3,89,2,0,17
"COG1151",0,0,3,0,0,0
"COG1153",2,4,9,4,29,8
"COG1154",6444,2461,3674,1972,1971,2068
"COG1155",220,2505,2278,283,124,312
"COG1156",198,1803,1582,214,101,218
"COG1157",578,1420,732,477,103,488
"COG1158",4823,3119,3412,4724,4741,4167
"COG1159",2004,1299,1211,1670,1076,1725
"COG1160",3561,2261,2415,3029,3057,3531
"COG1161",379,391,250,416,50,536
"COG1162",1301,777,960,1274,767,1387
"COG1163",140,1231,1256,196,93,177
"COG1164",1384,2423,2618,508,237,425
"COG1165",1078,1330,984,919,288,1465
"COG1166",1134,1891,324,1131,69,2608
"COG1167",1579,1430,1639,1096,720,1066
"COG1168",192,147,189,603,137,473
"COG1169",851,947,799,911,180,1823
"COG1171",5924,4236,5516,5165,4473,4931
"COG1172",3462,1017,2045,2768,2877,2988
"COG1173",4874,5374,7089,4132,3960,4290
"COG1174",62,139,203,37,9,34
"COG1175",7020,2021,4917,5329,5919,6932
"COG1176",3118,1415,3912,2897,2549,2560
"COG1177",2465,1170,3273,2379,1596,2045
"COG1178",8023,2535,4181,7430,7712,7015
"COG1179",39,657,105,62,184,53
"COG1180",10,1032,1123,18,4,43
"COG1181",1174,849,983,3272,3920,3278
"COG1182",522,308,84,591,1208,467
"COG1183",657,538,699,1953,2657,1891
"COG1184",5,92,143,7,0,6
"COG1185",2652,1372,1716,7437,7901,7608
"COG1186",3924,2631,2627,3814,4091,4502
"COG1187",2465,2449,1463,2168,2065,2116
"COG1188",59,63,44,196,96,162
"COG1189",762,701,565,548,65,1098
"COG1190",3371,2301,2655,3425,3459,3444
"COG1191",490,875,484,363,100,590
"COG1192",3843,4177,3438,3868,3815,3835
"COG1193",1754,1481,588,1277,291,3006
"COG1194",1285,575,635,3810,4357,3367
"COG1195",2799,1701,1465,2360,1343,2593
"COG1196",8764,8851,8109,8629,8023,11002
"COG1197",8051,5447,5630,6632,3997,6903
"COG1198",7636,4333,5036,6990,6437,7522
"COG1199",1666,2500,3217,1762,1123,2536
"COG1200",6860,3943,4277,6844,7910,6924
"COG1201",3532,5144,4861,1936,370,3814
"COG1202",0,5,1,0,0,1
"COG1203",13,460,110,26,8,12
"COG1204",373,3611,3039,552,301,636
"COG1205",147,221,454,121,352,148
"COG1206",1098,1028,489,717,114,1272
"COG1207",3489,1860,1694,3105,3988,3343
"COG1208",4344,5269,5489,4860,5462,5158
"COG1209",2234,2571,2371,2473,2771,2046
"COG1210",1554,1810,1360,1453,1998,1402
"COG1211",2785,1018,1732,2664,3242,2772
"COG1212",2764,1451,1835,3131,3082,2495
"COG1213",464,2149,2649,720,414,562
"COG1214",376,303,423,1293,1352,1397
"COG1215",471,1415,1013,1322,1529,2019
"COG1216",2009,3809,3814,932,870,789
"COG1217",4663,3661,4128,6070,7750,4532
"COG1218",2569,1241,1665,806,776,842
"COG1219",4756,2741,3115,4598,5154,5008
"COG1220",2395,1392,2217,2457,2895,2532
"COG1221",119,427,149,110,21,144
"COG1222",47,21,87,251,7,258
"COG1223",6,0,0,19,1,30
"COG1224",16,3,2,19,2,43
"COG1225",2513,3861,2814,2157,1826,2683
"COG1226",3598,5810,3727,3169,1851,3527
"COG1227",159,117,10,135,48,104
"COG1228",5525,6493,8272,5858,3276,3764
"COG1229",143,50,106,96,324,124
"COG1230",205,3036,1254,369,71,138
"COG1231",299,728,1332,705,857,487
"COG1232",1066,562,1139,1063,524,647
"COG1233",8354,3025,4347,7998,5245,9139
"COG1234",2965,1725,2343,2336,1740,2508
"COG1235",2130,1056,1710,2168,2071,1894
"COG1236",1475,2779,2326,767,276,1592
"COG1237",34,18,40,136,57,116
"COG1238",1427,1341,1078,1522,2218,1285
"COG1239",2046,382,791,1552,397,2457
"COG1240",537,38,73,512,20,1022
"COG1241",498,3059,2714,625,218,639
"COG1242",45,478,272,51,11,48
"COG1243",122,2138,1679,349,2474,207
"COG1244",176,80,282,213,9,231
"COG1245",217,2064,1931,295,152,287
"COG1246",106,631,519,183,271,136
"COG1247",185,295,373,187,323,191
"COG1249",8841,9728,8405,8001,6443,8779
"COG1250",8684,9011,10139,8422,7392,7428
"COG1251",43,856,449,111,28,52
"COG1252",2801,1440,1064,773,163,1442
"COG1253",1216,1302,1419,3745,2670,4172
"COG1254",135,688,746,97,34,93
"COG1255",0,0,0,0,0,0
"COG1256",759,1694,804,615,91,659
"COG1257",932,1859,1551,946,446,669
"COG1258",240,1912,1675,259,92,260
"COG1259",559,226,501,584,634,469
"COG1260",455,1936,2385,715,1221,520
"COG1261",78,289,265,72,15,80
"COG1262",3062,4446,6061,2553,1089,2263
"COG1263",2,1,10,2,0,0
"COG1264",1,0,6,2,0,1
"COG1266",1204,381,495,919,244,1469
"COG1267",848,441,615,765,951,788
"COG1268",1301,527,550,419,524,461
"COG1269",305,3281,2704,119,60,111
"COG1270",651,1646,1373,391,132,908
"COG1271",12,538,159,260,237,32
"COG1272",235,795,597,511,885,176
"COG1273",4,65,46,0,1,3
"COG1274",94,203,706,199,24,74
"COG1275",1,47,7,2,1,0
"COG1276",18,165,48,31,1,35
"COG1277",598,872,1092,517,353,489
"COG1278",1194,1653,1653,1450,2088,1133
"COG1279",802,293,245,940,1234,715
"COG1280",3611,2200,2740,3258,4620,3163
"COG1281",860,967,129,605,83,1029
"COG1282",4762,1757,3182,4305,4457,5045
"COG1283",628,2841,1402,1017,1257,678
"COG1284",23,217,282,35,8,40
"COG1285",12,280,170,9,55,9
"COG1286",325,198,154,195,332,212
"COG1287",778,2325,2410,942,87,983
"COG1288",10,289,119,22,25,13
"COG1289",43,230,133,35,14,17
"COG1290",4449,2435,3246,4098,4330,4795
"COG1291",494,2769,1334,553,110,465
"COG1292",1946,2951,1726,1546,772,1252
"COG1293",347,1093,889,944,854,1812
"COG1294",26,1123,193,158,164,22
"COG1295",736,1420,631,646,192,1004
"COG1296",773,709,397,238,453,231
"COG1297",446,1401,1062,500,220,581
"COG1298",902,2249,1173,838,193,764
"COG1299",50,31,22,38,22,7
"COG1300",22,132,54,11,2,4
"COG1301",1934,3610,1477,1833,1574,1400
"COG1302",1,0,0,2,0,0
"COG1303",53,734,570,96,39,65
"COG1304",1636,595,719,4931,3634,4369
"COG1305",1052,3222,1519,565,245,1550
"COG1306",449,37,51,622,1329,458
"COG1307",26,241,440,156,27,73
"COG1308",2,533,437,10,26,10
"COG1309",1588,5965,2678,1807,1220,1152
"COG1310",119,989,966,241,112,268
"COG1311",114,141,432,235,134,219
"COG1312",431,175,518,418,173,265
"COG1313",2,6,11,0,0,0
"COG1314",113,112,59,129,38,78
"COG1315",30,592,311,92,1,66
"COG1316",495,139,302,543,811,827
"COG1317",28,772,532,41,17,38
"COG1319",869,1209,2704,1007,306,1182
"COG1320",46,134,123,34,23,28
"COG1321",800,1999,1789,822,1086,615
"COG1322",4245,2380,2677,3876,4472,3639
"COG1324",333,765,627,315,64,350
"COG1325",0,744,571,1,25,3
"COG1326",43,18,81,51,6,62
"COG1327",1498,586,697,1275,1550,1389
"COG1328",2,2015,1532,5,96,9
"COG1329",1267,652,537,1341,2088,1416
"COG1330",1309,1207,1279,322,13,850
"COG1331",1649,3873,5507,1526,1467,1613
"COG1333",575,141,131,489,336,1052
"COG1334",5,59,33,12,2,7
"COG1335",772,1176,1716,884,336,884
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",345,810,424,314,72,318
"COG1339",51,958,825,62,61,57
"COG1340",46,11,60,113,5,154
"COG1341",2,0,0,3,0,6
"COG1343",0,0,4,0,0,0
"COG1344",2171,7652,4512,2200,400,2282
"COG1345",583,1794,1591,465,61,531
"COG1346",43,266,88,60,425,11
"COG1347",792,546,255,717,433,473
"COG1348",930,3,52,688,52,1083
"COG1349",269,561,395,317,243,123
"COG1350",942,466,1196,851,1751,745
"COG1351",2926,3616,3470,5250,4559,3736
"COG1352",86,1896,447,155,54,102
"COG1353",0,1,1,0,0,0
"COG1354",2612,2702,2377,2301,2932,2792
"COG1355",6,538,539,16,3,24
"COG1356",0,0,0,0,0,0
"COG1357",2212,3797,4344,2027,1488,2794
"COG1358",72,283,286,82,23,89
"COG1359",123,138,290,143,62,132
"COG1360",1482,2833,1589,1302,599,1116
"COG1361",0,1796,1411,0,99,10
"COG1362",42,178,378,144,24,132
"COG1363",303,59,153,902,512,533
"COG1364",2807,1058,2102,2885,3348,3797
"COG1366",205,289,374,229,79,260
"COG1368",393,3175,1722,572,499,316
"COG1369",2,1,0,6,0,2
"COG1370",216,741,831,223,43,218
"COG1371",2,573,459,21,36,22
"COG1372",1746,456,335,2513,2741,2426
"COG1373",12,212,224,60,9,41
"COG1374",0,0,0,5,0,6
"COG1376",512,171,454,462,97,759
"COG1377",165,409,184,423,102,425
"COG1378",117,1058,917,125,113,176
"COG1379",0,8,32,0,11,0
"COG1380",1,36,11,19,17,4
"COG1381",1793,853,1372,1655,1830,2008
"COG1382",1,0,1,2,0,1
"COG1383",12,9,26,22,1,33
"COG1384",3347,2456,2625,3105,3563,3414
"COG1385",3008,1566,1771,2680,2773,2883
"COG1386",2011,2528,1926,1946,2388,2123
"COG1387",352,89,504,293,34,274
"COG1388",432,215,315,361,124,530
"COG1389",322,2175,1445,413,104,405
"COG1390",54,465,427,54,74,65
"COG1391",840,2333,1399,696,285,600
"COG1392",410,725,1204,308,205,207
"COG1393",423,957,776,547,425,462
"COG1394",111,1268,1023,93,68,125
"COG1395",0,3,0,0,0,0
"COG1396",2174,1483,1730,1992,2399,1897
"COG1397",92,118,309,34,72,16
"COG1398",951,1136,659,1479,795,1495
"COG1399",162,362,482,189,194,262
"COG1400",0,3,13,5,1,4
"COG1401",128,469,353,201,94,123
"COG1402",770,1127,1359,619,142,1166
"COG1403",1947,736,1228,1957,2217,2285
"COG1404",2132,8947,3748,8630,2234,6223
"COG1405",473,4676,3944,1037,4622,491
"COG1406",4,455,10,15,1,5
"COG1407",236,319,261,279,83,719
"COG1408",557,217,415,497,281,354
"COG1409",2038,3533,3180,1842,1050,1714
"COG1410",3330,4460,4601,2807,1581,4412
"COG1411",29,15,44,11,49,7
"COG1412",5,4,7,13,2,15
"COG1413",1176,404,1249,414,32,665
"COG1414",583,782,1308,756,1164,427
"COG1415",5,52,136,18,33,15
"COG1416",1,17,8,10,8,10
"COG1418",184,1019,528,323,297,249
"COG1419",104,1463,461,195,24,164
"COG1420",887,731,1247,713,523,878
"COG1422",80,888,713,72,34,59
"COG1426",214,612,540,81,38,81
"COG1427",107,62,294,152,29,137
"COG1428",1172,432,788,1172,1916,610
"COG1429",4868,586,1124,3070,258,6758
"COG1430",861,835,584,843,419,1050
"COG1431",4,65,40,8,0,4
"COG1432",110,869,801,185,138,85
"COG1433",0,1,0,0,0,1
"COG1434",604,767,520,488,351,601
"COG1435",1184,877,929,1437,3164,817
"COG1436",36,123,128,52,3,46
"COG1437",1,74,32,2,3,11
"COG1438",185,160,98,275,548,142
"COG1439",51,719,589,60,37,78
"COG1441",16,104,272,44,6,87
"COG1442",223,33,12,307,1449,214
"COG1443",138,179,215,313,203,222
"COG1444",36,553,182,78,4,45
"COG1445",26,26,34,28,12,1
"COG1446",1185,699,1542,1012,398,799
"COG1448",571,330,204,477,116,364
