"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0614",1490,1130,2129,1292,1797,1448
"COG0615",464,494,477,578,784,391
"COG0616",3870,3654,3150,3016,2788,4152
"COG0617",6136,6410,4610,6754,5278,7101
"COG0618",1064,1357,1214,1203,1315,762
"COG0619",608,603,190,694,229,1188
"COG0620",1370,1373,2383,1800,2187,1395
"COG0621",7101,8153,6826,7269,7665,7187
"COG0622",127,137,357,116,393,142
"COG0623",3071,3032,1973,2690,2263,3418
"COG0624",8111,8286,8649,8107,10343,6552
"COG0625",6258,4972,8323,4636,4571,7620
"COG0626",5450,6248,4112,6066,4980,7218
"COG0627",517,341,829,256,457,355
"COG0628",2464,2550,3144,2297,2435,2406
"COG0629",1924,1796,1584,2310,1541,2453
"COG0630",338,585,408,491,900,359
"COG0631",533,498,938,886,667,228
"COG0632",838,867,1165,778,911,1104
"COG0633",1697,2060,1256,3692,1291,2194
"COG0634",401,476,632,771,790,355
"COG0635",2089,1780,3061,1227,1794,2562
"COG0636",374,357,239,332,168,613
"COG0637",1783,1883,1717,1871,1246,1903
"COG0638",278,721,1242,934,2171,212
"COG0639",1078,1116,1962,1016,1424,982
"COG0640",907,611,1182,402,1037,483
"COG0641",149,84,288,60,277,70
"COG0642",27932,21960,33604,13842,16737,16493
"COG0643",1028,541,2091,233,1500,363
"COG0644",6674,7898,6814,7674,9490,7720
"COG0645",73,86,101,13,158,7
"COG0646",4129,4383,3660,3339,4786,3470
"COG0647",1733,2198,1071,2084,1884,1512
"COG0648",403,695,724,679,1436,333
"COG0649",3524,4456,2788,4989,4560,4026
"COG0650",0,0,0,0,0,0
"COG0651",970,1014,2482,728,2048,1277
"COG0652",4745,4763,4556,4587,4779,4506
"COG0653",9742,10024,7193,9364,8008,11031
"COG0654",7594,7452,5892,6201,5468,8417
"COG0655",406,208,504,140,310,300
"COG0656",717,626,1026,552,1049,416
"COG0657",3132,3055,5909,2992,3538,3191
"COG0658",511,321,1100,99,485,101
"COG0659",3219,2614,3265,2188,1270,5340
"COG0661",7601,7476,4628,7823,4804,10418
"COG0662",3250,2608,2302,4565,2865,3218
"COG0663",1291,1247,1224,1190,1136,1121
"COG0664",1841,2497,3219,1747,2259,2031
"COG0665",23775,22623,16025,24752,23376,20785
"COG0666",2343,1787,5687,538,921,248
"COG0667",5959,6377,7964,6550,9470,6341
"COG0668",6017,5882,6034,4851,5681,4821
"COG0669",1571,1635,1179,1509,1438,1806
"COG0670",2033,2049,1020,1770,1427,2058
"COG0671",934,998,1106,1082,1270,812
"COG0672",243,426,954,405,697,137
"COG0673",12977,15480,23249,14854,21531,15262
"COG0674",1594,2604,3480,3243,5054,1154
"COG0675",101,114,337,16,34,2
"COG0676",125,14,205,61,28,16
"COG0677",2324,2549,2568,2116,2859,2263
"COG0678",1133,1004,775,1672,767,1351
"COG0679",2031,2108,1309,1411,1392,2201
"COG0680",66,10,95,3,8,3
"COG0681",1041,1184,1004,2999,3171,3639
"COG0682",2868,2914,1991,2671,2338,3137
"COG0683",6364,7367,4676,5962,6227,6424
"COG0684",771,726,1451,820,1317,949
"COG0685",2499,2320,1974,2410,2640,2774
"COG0686",2828,2528,1553,2490,2005,2002
"COG0687",3143,2840,2459,2875,2641,2483
"COG0688",1675,1888,1400,1428,1687,1295
"COG0689",421,468,591,1501,1768,1141
"COG0690",313,242,320,228,141,652
"COG0691",1577,1576,1128,1457,1336,1794
"COG0692",782,551,628,442,349,741
"COG0693",165,115,336,240,407,174
"COG0694",2251,2050,1616,3055,1708,2000
"COG0695",1353,1124,1157,1482,1022,1170
"COG0696",1769,1671,1671,1299,821,2951
"COG0697",24187,24195,15953,22964,19553,22120
"COG0698",950,1104,791,1134,1040,832
"COG0699",74,83,201,140,88,56
"COG0700",148,82,271,95,88,63
"COG0701",396,413,869,321,328,167
"COG0702",5483,5141,4380,4390,4753,5585
"COG0703",1972,1967,1432,1985,1776,2337
"COG0704",483,2383,1462,372,805,183
"COG0705",747,696,905,1876,2558,1367
"COG0706",5993,6022,4416,5447,4538,6067
"COG0707",3445,3609,2200,3293,2567,3756
"COG0708",2890,3121,2328,3033,2612,3525
"COG0709",1471,1900,1446,1907,1349,2457
"COG0710",140,240,620,303,691,93
"COG0711",852,1059,501,2895,2111,3658
"COG0712",2037,2056,1273,1901,1664,2446
"COG0713",811,931,597,1124,980,859
"COG0714",6906,6446,8302,15589,8888,7515
"COG0715",1518,1459,3007,1218,2318,1217
"COG0716",776,451,970,520,230,930
"COG0717",2024,2210,1486,2097,1669,2129
"COG0718",808,737,558,722,644,808
"COG0719",2735,3211,2236,9399,9717,8325
"COG0720",974,1076,1039,321,321,601
"COG0721",755,821,573,828,693,986
"COG0722",1551,1049,1281,995,929,2294
"COG0723",2005,2052,1572,2048,1750,2282
"COG0724",805,828,710,933,773,1395
"COG0725",286,193,850,301,673,198
"COG0726",3941,3650,4147,3488,4606,2490
"COG0727",135,232,204,102,148,418
"COG0728",4735,4788,2626,4611,3481,5265
"COG0729",451,99,685,106,287,66
"COG0730",5484,5701,3455,5010,4281,5303
"COG0731",178,334,480,353,890,120
"COG0732",921,327,1371,213,336,376
"COG0733",2584,2268,2536,2023,2269,3214
"COG0735",3520,3618,2381,3089,2753,3716
"COG0736",830,842,649,951,822,837
"COG0737",1384,1777,1434,1193,1361,1153
"COG0738",645,392,1086,125,165,234
"COG0739",8560,9064,7201,8165,7494,6972
"COG0740",3206,3255,2422,3901,2545,5139
"COG0741",5543,5758,5389,4825,4822,4646
"COG0742",1828,1966,1316,1727,1571,2120
"COG0743",3230,3178,2400,850,908,1388
"COG0744",1812,2486,2730,2914,1849,2963
"COG0745",9729,10277,9164,7872,7086,8857
"COG0746",684,874,793,1136,1333,466
"COG0747",6312,7015,8617,6091,9946,6083
"COG0748",616,214,704,270,175,748
"COG0749",10375,11268,7691,14906,9914,14274
"COG0750",4515,4675,4121,4424,5426,4501
"COG0751",4177,4314,2514,3656,3114,4685
"COG0752",1766,1945,1271,1568,1297,2007
"COG0753",490,40,616,49,109,33
"COG0754",133,21,328,32,55,21
"COG0755",3414,3625,2934,3349,2971,3443
"COG0756",1221,1344,758,1853,1293,993
"COG0757",1411,1530,1061,522,453,581
"COG0758",405,360,805,94,379,83
"COG0759",656,738,455,666,561,910
"COG0760",5098,4772,7542,4094,4965,5260
"COG0761",3354,3276,2464,3152,2607,4097
"COG0762",906,917,546,843,618,1312
"COG0763",3276,3351,2395,953,793,1357
"COG0764",3254,2995,2368,2360,2548,3023
"COG0765",4774,4680,2233,5309,4661,4344
"COG0766",4688,4631,2740,1426,1045,1537
"COG0767",1061,934,1298,657,596,1494
"COG0768",12372,12434,7510,11947,9012,12723
"COG0769",5389,5720,3160,5162,4090,5832
"COG0770",2867,2831,2631,2595,2271,3812
"COG0771",4129,4255,2576,4121,3015,4384
"COG0772",7766,7821,4798,7834,5859,8818
"COG0773",5739,5461,4280,4825,3830,6125
"COG0774",3293,3104,2293,2607,2229,3555
"COG0775",956,520,951,1012,537,533
"COG0776",2260,2136,1781,1755,1898,2450
"COG0777",2922,3072,2155,2466,2473,3538
"COG0778",3570,2917,4555,3346,3659,3422
"COG0779",741,715,715,647,484,1158
"COG0780",882,740,885,891,648,1240
"COG0781",1461,1442,1045,1407,1134,1559
"COG0782",1729,1626,1600,1324,1572,1320
"COG0783",244,125,297,47,69,49
"COG0784",8498,3651,13895,447,1177,498
"COG0785",1639,1685,1177,1968,1787,2030
"COG0786",725,572,205,507,150,1536
"COG0787",2268,2175,2013,2157,1415,3029
"COG0788",796,714,836,823,799,1184
"COG0789",2413,1864,2523,1930,1775,1339
"COG0790",1131,1202,4898,1098,2422,909
"COG0791",1599,2095,810,1855,1105,2259
"COG0792",88,53,193,16,95,23
"COG0793",7245,7169,7661,5523,5780,8418
"COG0794",2740,2593,1901,2329,1998,2348
"COG0795",5576,5391,4123,4404,4668,5585
"COG0796",717,803,785,631,741,1180
"COG0797",553,587,767,460,619,442
"COG0798",359,545,599,118,271,67
"COG0799",1155,1259,873,1095,1045,1296
"COG0800",620,521,884,510,394,1179
"COG0801",1616,1589,1329,1624,1407,1775
"COG0802",1546,1565,1028,1538,1360,1673
"COG0803",1919,2202,1958,1463,2158,3223
"COG0804",1233,1614,910,911,1044,3271
"COG0805",2645,2951,2335,2743,2782,2920
"COG0806",986,907,905,911,859,1338
"COG0807",4143,4198,3566,3802,3207,5195
"COG0809",2273,2365,2351,2348,1935,3094
"COG0810",1440,755,1614,639,685,1432
"COG0811",4472,3548,4517,2683,2807,4424
"COG0812",1022,1052,693,2941,2268,3253
"COG0813",155,109,99,587,69,141
"COG0814",25,20,33,116,14,13
"COG0815",5188,5081,3113,4579,3765,5113
"COG0816",1441,1436,989,1353,1199,1670
"COG0817",690,750,959,708,783,876
"COG0818",351,181,247,207,88,489
"COG0819",374,295,428,213,455,1036
"COG0820",2182,2160,2467,1688,1732,2988
"COG0821",3968,3932,2672,3786,3251,4503
"COG0822",1042,1073,811,1347,1481,1052
"COG0823",5317,5464,6065,5467,6893,4219
"COG0824",981,932,905,2651,2558,3384
"COG0825",3248,3425,2172,2807,2770,3723
"COG0826",280,381,857,113,260,74
"COG0827",244,134,382,201,171,124
"COG0828",566,515,333,394,364,654
"COG0829",614,781,555,490,588,1673
"COG0830",468,691,468,412,471,1168
"COG0831",202,264,267,167,259,558
"COG0832",218,241,165,169,314,588
"COG0833",0,0,4,2,1,0
"COG0834",6379,5466,3598,5894,5087,5127
"COG0835",511,132,960,42,233,57
"COG0836",2571,2370,2010,2013,2161,2642
"COG0837",939,842,584,734,303,1935
"COG0838",1116,1347,917,1482,1458,1133
"COG0839",1474,1673,1152,1800,1685,1571
"COG0840",6046,1717,9218,810,1871,685
"COG0841",17975,13033,19580,9990,11596,12097
"COG0842",1399,1138,1073,3669,3848,3402
"COG0843",8447,8060,5935,7600,7213,9695
"COG0845",10413,6767,11755,4955,5976,8505
"COG0846",637,751,1189,952,1047,805
"COG0847",3443,2989,2874,2829,2593,3048
"COG0848",1598,1223,1542,979,1126,1552
"COG0849",2877,2703,2404,2108,2729,2366
"COG0850",361,303,249,304,109,743
"COG0851",160,133,85,180,50,479
"COG0852",1666,1870,1409,2175,2200,1700
"COG0853",170,273,288,102,143,196
"COG0854",2261,2169,1310,1576,1323,2399
"COG0855",2311,5037,2077,1359,1042,2990
"COG0856",94,193,155,176,259,78
"COG0857",724,609,648,584,424,1498
"COG0858",1270,1099,798,868,1002,1172
"COG0859",4637,5104,3580,4455,4903,3643
"COG0860",1896,1737,2306,1865,1437,2585
"COG0861",2068,2109,1062,1592,1409,1771
"COG0863",4949,3543,2375,16902,4532,3933
"COG0864",21,16,125,8,81,0
"COG1001",443,228,698,283,935,140
"COG1002",1061,936,1573,1114,1221,498
"COG1003",6800,7835,5173,8457,5785,8143
"COG1004",5138,4527,3312,8212,4776,5283
"COG1005",3311,4148,2854,4560,4533,3496
"COG1006",81,81,201,48,128,113
"COG1007",4375,5565,3580,6268,6217,4641
"COG1008",5425,6545,4130,6906,5665,7336
"COG1009",6235,7479,5400,8164,8145,6628
"COG1010",623,823,768,580,571,2346
"COG1011",3987,3754,4030,4271,4553,3376
"COG1012",28571,25855,21391,25886,22681,21897
"COG1013",1045,1490,2185,1772,2889,758
"COG1014",2333,2810,4540,3791,5071,1973
"COG1015",368,359,175,430,199,343
"COG1017",108,18,111,9,19,2
"COG1018",1175,600,2375,580,1620,553
"COG1019",101,211,274,106,429,96
"COG1020",711,341,1198,138,91,64
"COG1021",49,30,58,11,30,6
"COG1022",6872,7544,4495,7559,6567,6640
"COG1023",34,42,110,134,163,15
"COG1024",17208,17603,21406,17994,20139,16107
"COG1025",592,509,1379,604,642,420
"COG1026",938,568,1135,566,343,1118
"COG1027",28,90,317,58,541,1
"COG1028",38616,38611,46753,40179,45637,40434
"COG1029",91,61,138,83,118,44
"COG1030",437,505,923,763,1058,307
"COG1031",157,448,333,366,553,114
"COG1032",3298,3743,6425,4120,7877,1505
"COG1033",9402,10172,9573,3205,3799,2418
"COG1034",1306,1445,624,4729,3473,3325
"COG1035",185,283,213,664,807,73
"COG1036",34,18,12,28,26,35
"COG1038",1009,718,1028,768,529,971
"COG1039",30,9,137,21,67,17
"COG1040",197,73,453,41,175,44
"COG1041",208,400,305,374,431,154
"COG1042",1208,1091,3727,1277,3913,853
"COG1043",2504,2325,1679,1938,1642,2622
"COG1044",3137,3068,2113,2450,2147,3702
"COG1045",1664,1407,1379,1474,965,2125
"COG1047",444,553,1057,578,1053,196
"COG1048",6972,7432,5946,7674,8816,4525
"COG1049",3995,2832,3250,2566,912,6178
"COG1051",775,887,1148,1312,1260,724
"COG1052",3808,3503,3364,2713,2973,3219
"COG1053",10738,11320,9865,10653,10966,9335
"COG1054",3245,3206,2080,3072,2524,3336
"COG1055",1530,1729,1968,1647,1954,940
"COG1056",103,203,304,159,422,80
"COG1057",1732,1910,1281,1937,1687,1978
"COG1058",2387,2741,1946,2609,2454,2877
"COG1059",9,3,1,2,1,4
"COG1060",1720,2296,3999,2665,4753,1365
"COG1061",3753,2350,3160,13811,3091,4492
"COG1062",1316,1120,2610,2384,2926,922
"COG1063",2574,2872,5041,3410,6178,2375
"COG1064",348,327,532,988,1649,1188
"COG1066",1646,1552,1801,1604,1100,2290
"COG1067",616,720,1021,660,1163,267
"COG1069",144,86,286,71,161,48
"COG1070",1899,2015,2388,1593,1657,3040
"COG1071",4673,5532,5393,1842,2055,1484
"COG1072",136,183,129,166,66,164
"COG1073",3324,3547,5499,3013,4091,2908
"COG1074",4325,4754,5264,2677,3602,3023
"COG1075",825,762,754,910,585,1564
"COG1076",939,978,934,835,732,829
"COG1077",3875,3876,2630,4363,2829,3943
"COG1078",940,1222,1129,1098,1444,1578
"COG1079",1526,1818,1170,2455,1537,1520
"COG1080",696,844,1064,324,277,189
"COG1082",2077,2476,4080,2330,3275,2189
"COG1083",1656,1742,1442,1653,1893,1559
"COG1084",160,386,247,368,455,127
"COG1085",359,200,561,233,644,168
"COG1086",2759,2724,3117,3323,2747,3039
"COG1087",1830,1844,1421,1216,1306,2035
"COG1088",2996,2640,2267,5011,2969,2669
"COG1089",3857,3088,1922,5903,2738,3291
"COG1090",1460,1759,1725,1628,1744,1778
"COG1091",1664,1754,1647,1765,1878,1452
"COG1092",648,232,1585,172,398,286
"COG1093",147,306,383,305,787,112
"COG1094",119,233,242,292,535,91
"COG1095",81,237,314,241,521,101
"COG1096",64,143,208,210,337,71
"COG1097",107,223,285,202,540,53
"COG1098",2,1,0,7,0,0
"COG1099",5,24,71,7,89,28
"COG1100",2284,2213,1119,1489,1084,4272
"COG1101",20,5,8,20,9,2
"COG1102",76,160,270,56,139,17
"COG1104",3379,3269,3457,3042,2836,4430
"COG1105",24,58,25,5,31,11
"COG1106",42,2,33,4,3,3
"COG1107",0,0,2,7,32,0
"COG1108",2984,3125,2542,2350,2418,4054
"COG1109",9355,10601,7703,10086,9239,10256
"COG1111",102,217,235,629,1496,234
"COG1112",1749,1665,2225,3314,1839,1404
"COG1113",1,2,1,0,1,0
"COG1114",33,2,61,6,2,4
"COG1115",3020,2447,3201,1895,2142,2320
"COG1116",965,1008,1656,934,1667,764
"COG1117",875,2863,1063,728,1330,1468
"COG1118",79,44,98,151,168,38
"COG1119",605,494,696,406,337,891
"COG1120",733,276,881,469,682,737
"COG1121",2604,3133,1846,2420,2143,3923
"COG1122",979,1112,445,1280,721,1857
"COG1123",3929,4374,3612,3797,2812,4908
"COG1124",7,2,10,2,11,1
"COG1125",28,66,86,6,40,12
"COG1126",2850,2447,1420,2764,2451,2509
"COG1127",1063,967,1367,761,617,1596
"COG1129",2202,2433,2154,2563,2161,2131
"COG1131",7429,7898,8250,8232,9499,6631
"COG1132",17593,18162,15869,15708,15411,19564
"COG1133",1471,1427,431,1177,1064,1185
"COG1134",655,455,773,551,699,428
"COG1135",44,37,66,22,338,14
"COG1136",1644,1738,1803,5038,5474,4809
"COG1137",2652,2583,1747,2088,1857,2627
"COG1138",1991,2089,1295,6266,6109,5099
"COG1139",51,97,279,25,487,18
"COG1140",53,81,229,60,163,12
"COG1141",193,136,75,207,39,502
"COG1142",513,523,328,177,89,474
"COG1143",2017,1798,1442,1944,2097,1954
"COG1144",0,2,21,0,25,0
"COG1145",408,507,570,101,191,262
"COG1146",1534,1607,1437,494,762,396
"COG1148",7,31,31,7,227,0
"COG1150",3,26,19,6,51,0
"COG1151",3,3,0,0,0,0
"COG1153",9,4,43,3,21,1
"COG1154",6009,5844,3975,5048,3890,6758
"COG1155",310,740,816,588,1521,232
"COG1156",219,523,720,443,1298,180
"COG1157",161,142,302,268,417,468
"COG1158",4732,4505,3692,4069,4049,3575
"COG1159",1560,1337,1315,1241,998,2172
"COG1160",2998,2980,2921,2858,2604,3874
"COG1161",550,244,362,577,157,970
"COG1162",1255,1011,1122,274,242,528
"COG1163",229,409,583,467,1024,133
"COG1164",1243,1532,2668,1424,2499,1264
"COG1165",1086,1118,746,1284,652,2093
"COG1166",1606,1118,1217,1310,401,2346
"COG1167",1257,799,2239,616,1546,1317
"COG1168",518,404,902,596,479,430
"COG1169",940,978,548,1174,582,1530
"COG1171",5293,4714,4674,3922,4598,5685
"COG1172",2569,2956,2005,2951,2333,2671
"COG1173",3588,4221,4976,4374,6185,4037
"COG1174",41,76,158,30,136,44
"COG1175",3990,6145,2732,5836,3973,5302
"COG1176",2866,2683,1627,2696,2502,2231
"COG1177",2307,2064,1475,2144,1946,1911
"COG1178",6666,6552,4201,6956,5144,7428
"COG1179",136,15,238,51,71,36
"COG1180",22,19,69,46,333,11
"COG1181",3297,3150,1987,995,850,1176
"COG1182",629,363,254,441,127,331
"COG1183",1994,2185,1487,1786,1827,1633
"COG1184",7,11,24,46,54,6
"COG1185",7296,7483,5010,6505,5841,7523
"COG1186",3673,3758,2924,3527,3010,4551
"COG1187",2132,1667,2202,1564,1331,2496
"COG1188",175,117,321,104,124,147
"COG1189",202,244,226,831,611,1338
"COG1190",2938,2901,2666,3135,2496,3700
"COG1191",304,286,782,186,352,267
"COG1192",4487,4133,3884,1299,1216,1193
"COG1193",1400,1457,1016,1513,1041,3134
"COG1194",3761,3462,2510,3141,2699,2950
"COG1195",2172,2315,2225,2121,1945,3098
"COG1196",8215,9460,6621,10357,8970,9491
"COG1197",5659,6389,6668,5779,5322,8113
"COG1198",7208,7487,5091,6520,6042,7824
"COG1199",1916,2280,3936,2809,3775,2256
"COG1200",6753,6820,4566,6487,5702,6968
"COG1201",1932,4485,4074,2568,5272,4586
"COG1202",1,0,7,6,13,0
"COG1203",259,52,269,12,80,11
"COG1204",635,970,1378,1332,1999,333
"COG1205",277,296,854,279,337,121
"COG1206",883,817,795,349,440,1994
"COG1207",3290,3045,2378,2879,2349,4155
"COG1208",4981,5165,3721,6230,5707,5198
"COG1209",2233,2067,1840,2375,2187,1928
"COG1210",1545,1508,1154,1232,1542,1360
"COG1211",2629,2724,1668,920,746,969
"COG1212",2704,2662,1716,2458,2135,2499
"COG1213",680,752,1163,730,1616,523
"COG1214",1167,1225,1178,1294,1203,1409
"COG1215",1571,1589,1821,1440,1780,1928
"COG1216",2868,3106,2995,3065,3753,1986
"COG1217",4578,3183,3507,3064,2371,5113
"COG1218",2526,2547,1934,2270,2203,2731
"COG1219",4419,4326,3312,1359,1253,1578
"COG1220",2860,2948,1951,2317,2305,1900
"COG1221",315,181,532,26,126,30
"COG1222",230,394,327,150,184,52
"COG1223",14,4,7,38,5,8
"COG1224",8,15,8,53,11,9
"COG1225",2739,3009,2868,2647,3157,3333
"COG1226",3814,3238,4748,3079,2935,4029
"COG1227",57,36,83,69,9,85
"COG1228",5987,5056,7316,4849,7418,3764
"COG1229",116,120,219,107,200,112
"COG1230",1419,326,1719,222,624,141
"COG1231",635,521,615,598,622,263
"COG1232",920,934,1463,1783,1455,779
"COG1233",7743,8608,6061,7543,6824,9187
"COG1234",2249,2124,2498,2442,2645,3105
"COG1235",2226,2492,2698,2128,2245,1831
"COG1236",944,1604,2390,1008,1967,1832
"COG1237",74,74,98,59,88,175
"COG1238",1651,1568,1204,1423,1533,1155
"COG1239",1581,1652,977,1381,874,3409
"COG1240",421,504,323,450,153,826
"COG1241",465,911,1039,1236,2178,373
"COG1242",24,76,92,14,66,26
"COG1243",133,169,482,184,895,70
"COG1244",220,439,430,407,530,160
"COG1245",354,643,740,686,1641,245
"COG1246",255,89,650,69,232,70
"COG1247",66,42,68,350,337,146
"COG1249",8701,8697,9189,7373,7488,9060
"COG1250",9051,8959,8529,8953,9580,7239
"COG1251",162,21,224,52,163,40
"COG1252",2414,2725,1951,2198,1251,3831
"COG1253",3321,3803,4085,1358,1385,1451
"COG1254",94,143,215,138,264,92
"COG1255",0,0,1,1,0,0
"COG1256",681,534,1287,407,505,615
"COG1257",902,1137,1542,976,1647,527
"COG1258",297,499,669,533,1131,201
"COG1259",346,488,649,512,651,252
"COG1260",449,543,756,1051,1536,498
"COG1261",144,79,297,51,115,83
"COG1262",2263,3018,7083,1619,4469,1798
"COG1263",0,1,0,0,2,0
"COG1264",0,2,0,0,5,0
"COG1266",1211,1434,781,1028,837,1869
"COG1267",855,890,636,836,931,828
"COG1268",1267,1399,478,1321,1027,1275
"COG1269",297,787,1089,723,1831,274
"COG1270",481,560,862,339,595,1292
"COG1271",175,21,355,33,256,58
"COG1272",271,192,302,381,220,91
"COG1273",11,17,29,9,39,3
"COG1274",141,183,328,485,535,68
"COG1275",9,6,12,9,2,1
"COG1276",124,30,221,23,79,52
"COG1277",456,643,1987,538,1636,473
"COG1278",1369,1330,1323,1197,1397,1043
"COG1279",987,952,420,970,917,669
"COG1280",3443,3682,2239,3329,3452,2749
"COG1281",816,647,728,432,243,1395
"COG1282",4924,5160,3120,4021,3670,5289
"COG1283",1040,566,1131,456,378,192
"COG1284",137,68,180,17,62,16
"COG1285",35,15,65,39,50,9
"COG1286",252,153,431,94,159,254
"COG1287",910,2183,2778,2407,3696,698
"COG1288",91,21,149,16,81,15
"COG1289",88,80,110,21,22,41
"COG1290",4165,4381,3374,4269,3927,5080
"COG1291",621,721,1380,751,1010,601
"COG1292",1932,1397,2185,908,1362,3031
"COG1293",1067,1497,1311,1575,1970,2091
"COG1294",395,49,511,39,111,44
"COG1295",916,717,1069,625,729,1153
"COG1296",691,639,351,818,391,580
"COG1297",672,1070,883,1105,1592,578
"COG1298",770,628,1864,471,722,801
"COG1299",23,13,13,10,8,10
"COG1300",42,58,156,3,29,8
"COG1301",1651,1678,2324,453,584,547
"COG1302",5,2,3,2,0,3
"COG1303",102,196,237,171,449,67
"COG1304",5279,4717,3335,4040,3724,4002
"COG1305",1163,1821,2781,965,1680,1661
"COG1306",321,714,95,637,215,241
"COG1307",156,222,315,411,790,89
"COG1308",16,20,88,18,185,2
"COG1309",2908,1543,3689,451,545,468
"COG1310",105,318,425,478,643,364
"COG1311",208,469,681,526,1270,134
"COG1312",300,281,1026,396,1161,312
"COG1313",1,1,137,0,30,0
"COG1314",197,62,159,76,75,60
"COG1315",196,233,325,20,156,26
"COG1316",226,566,173,245,126,63
"COG1317",142,77,248,24,106,21
"COG1319",1037,1544,2437,1874,2688,763
"COG1320",49,44,77,12,54,48
"COG1321",604,795,993,836,1407,496
"COG1322",3640,3869,2868,3715,3247,3624
"COG1324",385,366,439,357,537,476
"COG1325",3,8,97,15,213,0
"COG1326",56,177,103,157,247,58
"COG1327",1321,1307,927,1196,1052,1805
"COG1328",74,50,545,60,966,7
"COG1329",1373,1555,466,1403,1059,1070
"COG1330",2030,1686,1205,595,532,2169
"COG1331",573,849,1012,2037,3963,1342
"COG1333",588,602,219,605,118,1440
"COG1334",57,6,145,12,19,8
"COG1335",926,958,2056,889,1342,1008
"COG1336",8,2,6,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",317,252,716,190,301,280
"COG1339",81,199,261,132,512,55
"COG1340",52,116,80,268,358,134
"COG1341",4,2,2,29,2,0
"COG1343",3,0,8,0,1,0
"COG1344",1955,2123,4814,1178,2483,2323
"COG1345",136,142,382,287,537,542
"COG1346",136,26,188,11,39,38
"COG1347",665,504,668,392,377,640
"COG1348",709,556,351,492,79,1598
"COG1349",385,92,638,84,167,96
"COG1350",979,939,386,1197,819,502
"COG1351",2956,2669,1623,8595,3639,3238
"COG1352",683,432,869,86,442,112
"COG1353",4,7,5,0,0,0
"COG1354",2557,2582,1856,2578,2255,3140
"COG1355",67,44,153,28,224,7
"COG1356",0,0,0,0,1,0
"COG1357",2140,2611,3671,2515,3984,3470
"COG1358",84,157,208,188,298,53
"COG1359",170,142,291,229,308,160
"COG1360",1289,1272,2238,1229,1374,1162
"COG1361",8,27,333,27,478,0
"COG1362",34,43,141,294,248,33
"COG1363",692,662,914,97,262,137
"COG1364",3159,3247,2103,3202,2845,3681
"COG1366",102,106,88,262,194,404
"COG1368",532,538,534,292,603,410
"COG1369",0,0,1,10,3,0
"COG1370",268,556,593,565,939,235
"COG1371",29,55,198,80,363,1
"COG1372",1339,1394,794,3434,1365,3461
"COG1373",246,22,164,10,63,12
"COG1374",2,0,0,13,0,0
"COG1376",286,420,591,284,364,207
"COG1377",421,360,965,281,432,451
"COG1378",174,349,395,217,474,215
"COG1379",0,6,12,1,28,0
"COG1380",21,7,36,5,1,7
"COG1381",1759,1623,1353,1512,1498,2280
"COG1382",1,3,1,0,8,1
"COG1383",21,35,40,42,45,10
"COG1384",3037,3748,1724,3354,3347,2694
"COG1385",2607,2800,1778,2245,2004,2956
"COG1386",2027,2166,1634,1924,1991,2124
"COG1387",261,403,911,322,1090,190
"COG1388",282,263,411,157,326,394
"COG1389",392,785,1238,771,1717,316
"COG1390",86,98,247,167,510,66
"COG1391",782,455,2270,257,884,498
"COG1392",306,143,519,276,553,283
"COG1393",585,463,831,449,490,361
"COG1394",89,264,357,224,566,72
"COG1395",0,0,3,1,3,0
"COG1396",2433,2047,1163,668,487,512
"COG1397",15,46,93,136,253,53
"COG1398",1015,981,1480,1596,1112,1659
"COG1399",113,243,379,312,456,113
"COG1400",2,7,1,14,11,0
"COG1401",407,355,579,57,120,69
"COG1402",719,820,1547,650,1505,1186
"COG1403",1897,2022,1268,2381,1634,2217
"COG1404",7857,12384,14775,13158,17215,6692
"COG1405",434,937,1366,1183,2641,301
"COG1406",55,20,77,9,14,6
"COG1407",234,488,530,186,508,1007
"COG1408",408,442,603,389,442,390
"COG1409",1911,1463,3973,364,816,454
"COG1410",3564,3868,4898,3138,4317,4887
"COG1411",37,31,83,16,12,10
"COG1412",8,4,2,20,11,0
"COG1413",864,1485,2392,864,1424,1596
"COG1414",862,472,929,598,528,442
"COG1415",15,64,84,82,74,10
"COG1416",31,7,20,2,28,6
"COG1418",183,316,1094,260,1095,125
"COG1419",246,193,675,86,293,114
"COG1420",522,695,921,700,1108,459
"COG1422",71,185,288,108,454,60
"COG1426",290,377,766,271,433,163
"COG1427",120,259,476,257,447,123
"COG1428",789,779,789,639,638,775
"COG1429",3690,4288,2306,2046,1008,9064
"COG1430",530,413,641,1210,624,677
"COG1431",39,9,36,4,3,6
"COG1432",326,178,646,219,621,82
"COG1433",0,0,0,0,0,0
"COG1434",526,542,851,452,447,566
"COG1435",902,895,725,405,239,247
"COG1436",26,89,70,26,67,8
"COG1437",2,10,66,2,49,8
"COG1438",95,120,113,242,98,100
"COG1439",69,166,217,189,398,77
"COG1441",21,70,37,137,72,13
"COG1442",255,241,46,264,89,166
"COG1443",76,113,101,239,521,146
"COG1444",281,15,388,53,91,21
"COG1445",23,13,14,8,6,12
"COG1446",1007,954,1263,745,1200,665
"COG1448",373,256,628,279,261,350
