"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0613",776,1535,1183,1170,747,881
"COG0614",894,1176,1971,654,951,1459
"COG0615",501,254,379,1189,314,548
"COG0616",3823,3797,3550,3137,4398,3826
"COG0617",7360,7048,6608,4604,6510,7121
"COG0618",650,695,980,1627,654,941
"COG0619",505,1267,1230,190,599,756
"COG0620",1422,1197,1080,1911,1469,1699
"COG0621",8087,9454,7571,5809,8251,7376
"COG0622",169,119,222,140,200,123
"COG0623",3240,3538,2733,710,3375,3377
"COG0624",8800,7678,5376,9372,8246,7974
"COG0625",5043,8405,7373,3659,8173,6347
"COG0626",6211,7820,7153,2973,5750,6326
"COG0627",148,664,565,200,181,131
"COG0628",2079,3397,3825,3325,2516,2273
"COG0629",2034,1983,2124,2122,1951,2098
"COG0630",26,95,77,3062,186,420
"COG0631",320,276,533,406,241,350
"COG0632",417,1397,1710,850,879,761
"COG0633",1966,3744,2560,669,2747,1956
"COG0634",309,390,442,467,308,456
"COG0635",1140,3205,4198,2193,2020,1704
"COG0636",317,716,689,266,376,430
"COG0637",1411,2105,2635,2616,2079,1798
"COG0638",106,173,169,2796,122,356
"COG0639",1422,2328,1798,1483,1027,944
"COG0640",473,1136,1290,1813,476,519
"COG0641",43,97,325,499,146,48
"COG0642",20873,20646,31631,48314,19272,15315
"COG0643",240,548,1373,2745,238,326
"COG0644",6942,7169,6874,6612,6387,7649
"COG0645",32,40,176,37,14,15
"COG0646",3450,6500,4377,1389,1264,1215
"COG0647",2201,1139,880,455,2003,2061
"COG0648",326,152,192,531,83,166
"COG0649",4747,3699,2756,2935,3301,4341
"COG0650",0,0,4,73,0,0
"COG0651",829,1473,1480,4323,2121,805
"COG0652",3619,4754,5174,3271,4253,4491
"COG0653",11521,10229,9272,5444,10380,10576
"COG0654",9927,7963,6577,2587,9795,8525
"COG0655",258,452,393,468,416,331
"COG0656",371,551,523,377,113,167
"COG0657",2389,3446,3242,505,1338,1059
"COG0658",129,284,1242,2386,284,96
"COG0659",2234,7298,8094,2320,3984,2902
"COG0661",7634,10907,10261,3522,8100,8375
"COG0662",3467,2560,2721,2642,2901,3369
"COG0663",1515,1173,1064,856,1301,1252
"COG0664",1190,2407,3619,3932,1272,1420
"COG0665",25730,19206,15109,9574,24500,23934
"COG0666",766,1245,2640,1153,834,935
"COG0667",6883,5809,5219,3833,7081,6574
"COG0668",5646,4831,5553,2424,1655,1695
"COG0669",2147,1732,1638,1034,1808,1675
"COG0670",2434,1934,1823,699,1910,2079
"COG0671",340,222,293,2072,1133,988
"COG0672",320,236,279,537,191,186
"COG0673",15190,12744,15153,12552,15994,15666
"COG0674",1571,757,1512,6734,837,1852
"COG0675",17,71,89,1190,46,38
"COG0676",10,43,104,333,23,20
"COG0677",846,584,746,2580,1666,2318
"COG0678",1672,862,474,1081,1871,1583
"COG0679",2298,2398,1983,1032,2282,2355
"COG0680",5,17,71,283,2,5
"COG0681",3431,3731,3697,2240,3481,3290
"COG0682",3385,3168,2710,1725,3067,3142
"COG0683",7160,6136,3806,4884,6714,7062
"COG0684",597,887,762,772,960,781
"COG0685",742,952,785,2125,2492,2664
"COG0686",1051,557,572,1471,2451,2581
"COG0687",1087,896,566,1509,3526,3082
"COG0688",711,414,327,1383,1686,1548
"COG0689",1013,1021,1285,1638,1249,1384
"COG0690",112,173,221,294,447,379
"COG0691",1950,1538,1518,988,1818,1727
"COG0692",828,844,780,396,957,704
"COG0693",315,403,537,1542,394,203
"COG0694",2142,1854,1619,836,2245,2085
"COG0695",1479,1314,1212,1951,1019,1374
"COG0696",897,3800,4108,1148,2325,1730
"COG0697",25463,19888,14885,10455,26792,25521
"COG0698",1446,621,608,1470,1072,1084
"COG0699",85,86,244,127,37,35
"COG0700",108,132,164,114,46,67
"COG0701",207,223,788,1735,202,162
"COG0702",4990,6056,6237,1195,1676,1664
"COG0703",2273,2168,1932,1031,2431,2355
"COG0704",1850,1131,456,2454,1956,730
"COG0705",1250,1848,2488,2883,1911,1728
"COG0706",7003,5093,5027,3543,6400,6034
"COG0707",4378,3482,3234,1979,3872,3715
"COG0708",3317,3126,3075,1332,3417,3253
"COG0709",1675,4334,2688,844,1921,1804
"COG0710",55,121,140,620,40,154
"COG0711",3686,3307,2814,1194,2970,3265
"COG0712",2182,2314,1935,1122,2345,2132
"COG0713",1105,762,703,649,739,956
"COG0714",6860,5225,5343,16737,7755,9475
"COG0715",1011,2324,1790,1510,1763,1161
"COG0716",378,1112,1658,853,485,509
"COG0717",1960,2007,1744,1373,2326,2420
"COG0718",1040,751,743,551,795,763
"COG0719",9028,8048,7740,6784,7583,9078
"COG0720",823,2053,2179,1005,1066,1296
"COG0721",1023,792,800,431,913,907
"COG0722",1271,2129,2305,663,1744,1705
"COG0723",2197,1807,1685,1692,2050,2149
"COG0724",429,1694,1694,607,895,949
"COG0725",95,291,357,318,267,172
"COG0726",3578,2729,2674,3825,3462,3252
"COG0727",188,489,617,81,216,186
"COG0728",5965,4588,4000,1701,5466,5272
"COG0729",61,69,182,1241,69,105
"COG0730",6937,4527,3455,761,2127,2008
"COG0731",65,92,124,936,71,209
"COG0732",391,369,1310,1563,184,235
"COG0733",2213,3271,3620,3076,2021,2547
"COG0735",4681,3381,3212,1494,3878,3574
"COG0736",1340,492,396,655,907,928
"COG0737",916,1749,1501,1602,1306,1242
"COG0738",225,776,660,2721,532,190
"COG0739",9176,6579,7593,8773,8582,7920
"COG0740",3158,4940,5376,4258,3840,3805
"COG0741",6891,4160,4871,4938,5966,5231
"COG0742",2105,1784,1744,1028,2126,2058
"COG0743",4100,3460,3706,2132,3488,3395
"COG0744",1947,3846,3667,1750,1829,2114
"COG0745",3429,3656,3617,10801,10175,7980
"COG0746",483,651,501,1014,870,685
"COG0747",1704,2647,2254,3927,6690,6423
"COG0748",88,232,555,57,213,749
"COG0749",16042,11860,10141,26816,12378,14952
"COG0750",4790,3805,4052,5397,4181,4550
"COG0751",5623,5318,4080,2387,4468,4497
"COG0752",1922,2174,1882,404,595,623
"COG0753",136,174,194,1640,32,49
"COG0754",10,42,78,442,23,32
"COG0755",3825,3725,3552,1254,3809,3484
"COG0756",1786,858,680,571,452,464
"COG0757",1962,1493,1481,891,1607,1630
"COG0758",159,297,965,1341,271,98
"COG0759",916,898,698,501,790,747
"COG0760",4161,4905,6474,5462,5357,4480
"COG0761",3750,3713,3488,1857,3637,3738
"COG0762",1218,1234,1172,436,1108,1085
"COG0763",4065,3458,3667,1955,3876,3454
"COG0764",3722,2555,2685,2397,3390,2999
"COG0765",5016,2830,2693,848,4245,5049
"COG0766",5423,5059,3882,2204,5140,4946
"COG0767",517,1715,2159,517,994,853
"COG0768",14526,11717,11195,6541,13237,12891
"COG0769",7848,5601,4678,5384,5972,6052
"COG0770",2838,3874,4019,1867,3431,3054
"COG0771",5486,5204,3988,2277,4622,4488
"COG0772",9560,7828,8002,4152,8581,8396
"COG0773",2343,1837,1924,3448,6373,6091
"COG0774",3557,3074,3175,2109,3477,3310
"COG0775",534,745,1011,1680,685,687
"COG0776",2858,1863,1835,1379,2383,2374
"COG0777",3141,3206,3112,1728,3136,3032
"COG0778",2064,2763,3737,3345,2788,3421
"COG0779",228,376,377,421,915,835
"COG0780",630,1041,1176,728,795,954
"COG0781",1493,1633,1733,844,1402,1559
"COG0782",1926,1188,1188,1329,1632,1568
"COG0783",85,154,272,547,32,54
"COG0784",2046,3582,10251,24167,1927,1573
"COG0785",2223,1471,1556,933,1676,1864
"COG0786",178,637,535,393,741,677
"COG0787",2191,3207,3317,1486,2667,2434
"COG0788",552,1560,1463,815,945,922
"COG0789",1903,1429,1905,2705,1497,1572
"COG0790",599,1534,1950,1921,1060,1110
"COG0791",2531,1956,2032,906,1928,2081
"COG0792",34,70,177,268,62,20
"COG0793",7238,8278,9799,4790,7208,6748
"COG0794",3055,1952,1812,1724,2901,2542
"COG0795",6947,5011,4988,3486,6117,5664
"COG0796",453,1446,1690,958,713,623
"COG0797",353,422,715,787,492,419
"COG0798",134,380,493,703,286,114
"COG0799",1636,1213,1068,602,1379,1347
"COG0800",384,1356,1465,896,858,622
"COG0801",2143,1664,1774,1034,1995,1697
"COG0802",1979,1404,1355,920,1637,1748
"COG0803",1632,3863,3788,597,1636,2132
"COG0804",1444,3541,1383,710,1984,2009
"COG0805",3396,3079,2527,2115,2999,2967
"COG0806",787,1383,1422,540,1302,1030
"COG0807",4758,4982,4594,1718,4845,4493
"COG0809",2147,3514,3372,1557,2340,2418
"COG0810",1043,1026,1291,1839,1410,1216
"COG0811",4238,3335,3952,3605,4498,4321
"COG0812",3206,2853,3000,1724,3337,3244
"COG0813",43,148,112,50,107,165
"COG0814",11,37,31,174,15,8
"COG0815",6282,4937,4201,2478,5703,5166
"COG0816",1976,1399,1412,748,1795,1471
"COG0817",427,1056,1265,688,716,605
"COG0818",239,574,691,384,381,322
"COG0819",232,928,1112,83,364,512
"COG0820",1754,3067,3358,1327,2666,2264
"COG0821",4571,3946,3762,2254,4120,4296
"COG0822",1532,691,545,1533,1132,1314
"COG0823",6016,2722,4103,12094,4198,4577
"COG0824",3227,3355,3130,1966,3379,3132
"COG0825",3997,3589,3160,1957,3734,3391
"COG0826",76,277,1365,2288,154,77
"COG0827",299,196,482,440,81,137
"COG0828",798,634,498,120,234,195
"COG0829",659,1661,793,336,991,1015
"COG0830",596,1288,602,260,789,751
"COG0831",280,613,277,132,393,327
"COG0832",261,506,163,197,360,287
"COG0833",14,3,0,2,0,0
"COG0834",5603,3214,4441,4217,5161,5725
"COG0835",85,192,536,1444,66,67
"COG0836",2671,2333,2885,2355,1901,2502
"COG0837",747,1981,1914,355,1347,1155
"COG0838",1373,1001,893,920,1034,1259
"COG0839",1624,1490,1302,1091,1559,1636
"COG0840",1216,1943,6183,14814,835,976
"COG0841",14799,12839,17178,20813,15048,13427
"COG0842",3922,3522,3641,3758,3788,3611
"COG0843",7999,6982,8646,6668,6926,8846
"COG0845",6045,9042,13238,14409,7570,6975
"COG0846",675,898,877,1395,847,793
"COG0847",3199,3243,2899,3145,3280,3063
"COG0848",1740,1071,1268,1164,1596,1428
"COG0849",2968,2026,1938,777,921,880
"COG0850",174,787,1068,373,356,345
"COG0851",112,465,480,99,215,208
"COG0852",1688,1323,1232,1378,1526,1813
"COG0853",186,195,284,110,305,188
"COG0854",2724,2300,2165,793,2596,2234
"COG0855",1922,4135,4511,1139,3626,2087
"COG0856",33,62,53,15,32,127
"COG0857",461,1683,1982,962,781,744
"COG0858",1339,1101,1121,538,1270,1228
"COG0859",5886,2662,2907,3886,4954,4776
"COG0860",1364,2490,3048,2064,1858,1953
"COG0861",2481,2023,1568,539,1967,2021
"COG0863",5199,2268,2137,16495,4486,5817
"COG0864",10,3,10,90,12,3
"COG1001",49,227,229,1100,210,236
"COG1002",607,721,2079,947,325,729
"COG1003",8948,8494,7528,4026,8889,8334
"COG1004",5910,4090,4046,7080,5120,6062
"COG1005",3412,3061,2794,2824,2966,3942
"COG1006",69,158,157,163,160,75
"COG1007",1944,1455,1229,3551,4013,4959
"COG1008",6413,6653,6948,3284,5156,6571
"COG1009",7470,5712,6283,3958,5475,7007
"COG1010",501,2168,2941,326,1174,1110
"COG1011",1570,957,746,3790,4010,3952
"COG1012",26518,21102,18155,18567,26432,26218
"COG1013",928,474,981,4860,488,1119
"COG1014",2530,1991,2288,6953,1971,2411
"COG1015",345,266,245,109,262,429
"COG1017",25,56,57,386,7,13
"COG1018",472,1087,1073,3018,822,610
"COG1019",53,46,36,368,37,177
"COG1020",281,571,1406,619,222,247
"COG1021",15,40,15,72,16,24
"COG1022",7568,6371,6139,7561,6260,7178
"COG1023",54,106,60,740,38,48
"COG1024",14998,15727,12982,13100,17694,17606
"COG1025",551,525,469,1422,439,340
"COG1026",938,996,755,163,360,378
"COG1027",51,16,59,775,6,6
"COG1028",35950,39527,36870,24912,41375,40548
"COG1029",53,23,11,96,110,78
"COG1030",514,241,560,942,215,411
"COG1031",78,118,130,428,91,263
"COG1032",2393,3635,3651,22067,2380,3033
"COG1033",10531,5786,6361,6444,8592,9500
"COG1034",5774,1902,1392,2218,4160,4385
"COG1035",139,122,118,413,186,159
"COG1036",17,9,8,23,58,23
"COG1038",728,821,985,512,1366,991
"COG1039",3,26,77,32,47,12
"COG1040",49,156,323,1074,145,37
"COG1041",68,144,111,347,95,279
"COG1042",264,1920,1295,2949,1343,873
"COG1043",2795,2365,2379,1185,2557,2380
"COG1044",3390,3438,3335,1613,3232,3139
"COG1045",1764,1864,1835,1375,2031,1788
"COG1047",248,301,451,1986,232,425
"COG1048",8553,3413,3018,6959,6138,6696
"COG1049",3159,6810,6164,2183,4336,4479
"COG1051",678,668,619,526,720,833
"COG1052",5074,2390,2227,2437,4060,4222
"COG1053",12331,7367,7078,5532,9944,11129
"COG1054",3366,3104,2715,693,3546,3363
"COG1055",1177,1109,1387,1890,1153,1474
"COG1056",16,68,73,358,39,130
"COG1057",1939,1759,1689,1027,2151,1902
"COG1058",2784,2880,2763,1269,2500,2574
"COG1059",5,0,1,216,2,4
"COG1060",1059,966,1472,3072,865,1899
"COG1061",3727,2861,3306,8304,4212,5176
"COG1062",599,1808,1336,1242,1294,1069
"COG1063",2240,1916,2385,3197,2666,2779
"COG1064",760,903,942,3168,1170,1097
"COG1066",992,3196,3204,2205,1906,1646
"COG1067",167,270,561,1784,137,515
"COG1069",66,93,182,148,133,47
"COG1070",1650,3244,3357,464,2941,1994
"COG1071",3322,5196,5853,3576,3923,4735
"COG1072",94,100,113,40,184,188
"COG1073",3713,2133,2877,2858,3054,3556
"COG1074",2562,7421,6192,1712,3816,3599
"COG1075",471,921,2098,949,435,953
"COG1076",1120,844,606,927,1092,861
"COG1077",3943,3816,3419,2015,4179,3993
"COG1078",552,2080,2335,701,1013,1179
"COG1079",1505,1362,968,96,503,641
"COG1080",708,310,507,218,510,662
"COG1082",809,515,663,1929,2753,2496
"COG1083",2341,1185,1258,4219,1542,1795
"COG1084",66,123,103,126,67,258
"COG1085",132,163,149,1401,333,222
"COG1086",3191,2761,3269,2754,2509,2617
"COG1087",2003,1911,2421,1914,1815,1728
"COG1088",3440,1993,2442,4379,2282,3014
"COG1089",4230,2650,2714,5180,3307,4014
"COG1090",946,2076,2479,427,1170,1593
"COG1091",1946,1333,1620,3676,1674,1677
"COG1092",166,825,1008,1308,462,225
"COG1093",52,74,80,1109,64,184
"COG1094",26,82,65,703,54,174
"COG1095",46,50,60,857,57,171
"COG1096",12,21,19,167,24,79
"COG1097",46,60,65,1182,27,126
"COG1098",0,0,5,0,0,1
"COG1099",3,20,133,11,18,15
"COG1100",1401,5290,5639,887,2360,2526
"COG1101",3,14,43,35,13,4
"COG1102",30,56,45,156,18,41
"COG1104",2987,5325,5140,4107,3519,3623
"COG1105",6,20,63,27,13,9
"COG1106",12,10,123,24,2,4
"COG1107",0,0,0,132,0,0
"COG1108",2927,4067,3894,854,3249,3259
"COG1109",11458,9745,8889,7207,9989,10175
"COG1111",115,191,221,1933,124,453
"COG1112",1282,1487,2255,1123,1020,1611
"COG1113",40,0,0,16,0,0
"COG1114",18,21,45,5,2,3
"COG1115",2273,2500,3079,3411,2602,2344
"COG1116",603,1675,961,1118,1377,732
"COG1117",2269,2303,1654,512,2665,1007
"COG1118",57,60,66,45,50,67
"COG1119",277,1043,1375,634,410,365
"COG1120",145,430,1339,78,85,262
"COG1121",3284,4036,3329,312,2898,3171
"COG1122",930,2183,2063,852,1031,1283
"COG1123",3990,6386,4743,1038,5176,4709
"COG1124",7,5,5,23,3,5
"COG1125",36,58,71,41,42,26
"COG1126",2217,1741,2079,536,2289,2591
"COG1127",479,1786,2129,529,1025,963
"COG1129",2592,1671,1294,365,2904,2631
"COG1131",7163,5959,6908,7634,6265,7034
"COG1132",17625,21126,21305,7818,17064,17435
"COG1133",2126,868,441,1310,1663,1418
"COG1134",316,449,1001,679,294,525
"COG1135",65,58,90,363,29,18
"COG1136",4681,5119,5151,5073,4383,4873
"COG1137",3004,2507,2448,1400,2826,2496
"COG1138",2559,1239,966,3125,5886,6397
"COG1139",21,47,158,259,13,21
"COG1140",8,26,88,2139,9,25
"COG1141",89,401,699,24,195,208
"COG1142",103,463,509,286,646,808
"COG1143",1930,1348,1437,1377,1372,2045
"COG1144",0,0,0,301,0,0
"COG1145",184,1148,1311,852,618,478
"COG1146",1983,1036,795,1945,1657,1583
"COG1148",4,16,26,2218,7,8
"COG1150",5,15,2,497,8,9
"COG1151",0,0,51,144,0,0
"COG1153",3,2,10,9,12,12
"COG1154",6903,6077,5673,3088,6010,6127
"COG1155",83,232,210,1777,135,402
"COG1156",84,160,148,1095,97,313
"COG1157",178,797,728,573,632,385
"COG1158",5224,2953,2926,2488,4441,4367
"COG1159",1265,2454,2415,651,1963,1681
"COG1160",2867,4344,4127,1797,3411,3214
"COG1161",108,861,1292,797,603,574
"COG1162",589,1917,2162,635,1236,1206
"COG1163",61,117,123,472,21,92
"COG1164",807,1109,1432,1156,1238,1399
"COG1165",761,2968,2922,264,1428,1151
"COG1166",1199,3978,3317,1203,1527,1787
"COG1167",1076,1277,1383,1589,1448,1132
"COG1168",163,586,631,1035,475,372
"COG1169",758,2755,2064,223,1004,1259
"COG1171",4880,5987,5176,3903,5407,5318
"COG1172",3312,1949,1411,348,3541,3363
"COG1173",2736,5010,3813,2338,4259,4331
"COG1174",64,87,132,67,66,36
"COG1175",6313,3821,2938,969,6423,6446
"COG1176",3374,2396,1313,840,3173,2862
"COG1177",2227,2032,1231,671,2661,2412
"COG1178",7970,6110,5465,1579,7644,7388
"COG1179",32,51,133,323,43,24
"COG1180",13,33,132,2347,23,11
"COG1181",1233,1021,1071,3053,3296,3324
"COG1182",591,258,205,284,529,440
"COG1183",2384,1423,1175,1533,1985,1996
"COG1184",1,14,23,316,6,22
"COG1185",7999,6944,6097,3911,7395,7305
"COG1186",4176,4746,4285,2546,4224,4061
"COG1187",1739,2750,2876,1776,2341,1947
"COG1188",67,249,239,245,195,124
"COG1189",434,1635,1681,102,768,803
"COG1190",952,1278,1296,2423,3070,3213
"COG1191",116,536,869,437,373,201
"COG1192",4035,3530,3942,1245,1302,1330
"COG1193",1230,4514,3585,221,1618,1907
"COG1194",3917,2275,2577,1648,3633,3777
"COG1195",2078,3236,3161,978,2917,2403
"COG1196",10302,9781,7776,8395,8481,10073
"COG1197",5587,9456,9144,4069,7537,6093
"COG1198",8972,7850,6588,4380,8052,7569
"COG1199",1416,2889,3328,1591,479,702
"COG1200",8705,6704,6176,4080,6829,7126
"COG1201",2022,5656,5301,4453,2621,2907
"COG1202",0,0,0,16,0,0
"COG1203",8,20,55,84,50,11
"COG1204",196,352,553,2744,191,718
"COG1205",49,130,559,724,101,131
"COG1206",472,2143,2307,77,1041,1041
"COG1207",3701,3594,3337,1356,3770,3681
"COG1208",6407,4512,4340,7647,4723,5552
"COG1209",2399,1485,1853,2690,2107,2084
"COG1210",1981,1109,731,1269,1616,1552
"COG1211",3564,2310,2205,1691,2738,3080
"COG1212",3550,1934,1748,1749,2821,2828
"COG1213",917,291,276,1821,468,739
"COG1214",961,1442,1745,949,1191,1214
"COG1215",1050,2537,3375,4317,1112,1404
"COG1216",3239,2025,2938,5869,2475,2525
"COG1217",4118,5571,4730,2309,6528,3761
"COG1218",2720,2401,2347,1456,2751,2552
"COG1219",4842,4499,4126,1920,4584,4563
"COG1220",3733,1542,1154,2447,2707,2607
"COG1221",65,205,287,591,89,54
"COG1222",68,145,137,424,107,292
"COG1223",1,5,10,2,1,9
"COG1224",1,8,4,0,3,7
"COG1225",2863,3530,3578,1855,2811,3065
"COG1226",2541,4032,5292,5462,2941,2804
"COG1227",3,48,25,62,99,70
"COG1228",3325,3823,5220,12214,3521,4274
"COG1229",166,135,86,84,125,82
"COG1230",213,653,1292,2737,243,248
"COG1231",216,438,568,1649,267,492
"COG1232",749,429,1136,684,465,842
"COG1233",8199,11770,9794,2810,9045,8194
"COG1234",1956,2865,3049,2521,2255,2582
"COG1235",2020,1671,1762,2060,2087,2091
"COG1236",650,2223,2744,2278,1132,1148
"COG1237",95,86,113,32,197,128
"COG1238",1788,899,704,1560,1601,1527
"COG1239",1263,4581,4006,652,2313,1651
"COG1240",401,1584,1008,305,217,669
"COG1241",157,287,302,3036,221,630
"COG1242",14,24,50,50,18,17
"COG1243",203,118,98,2130,70,217
"COG1244",61,123,152,154,94,295
"COG1245",105,190,194,522,37,128
"COG1246",60,172,274,733,174,70
"COG1247",72,68,157,104,113,158
"COG1249",8052,10773,10425,6436,8383,8227
"COG1250",8543,7399,5976,7934,7821,8798
"COG1251",135,185,542,1260,67,58
"COG1252",2173,6278,5408,932,2694,2718
"COG1253",2328,5073,5541,3764,3305,3594
"COG1254",64,72,156,224,29,22
"COG1255",0,0,0,1,0,0
"COG1256",200,1187,1019,679,988,449
"COG1257",495,855,847,1688,666,691
"COG1258",98,165,173,696,112,338
"COG1259",254,295,572,474,313,339
"COG1260",435,144,128,444,61,166
"COG1261",37,201,149,370,122,64
"COG1262",1591,2719,3708,3793,2719,1498
"COG1263",2,1,6,35,1,0
"COG1264",1,2,5,28,1,1
"COG1266",808,2993,2341,761,1643,1115
"COG1267",1304,535,426,753,931,970
"COG1268",1574,1050,990,343,1333,1403
"COG1269",132,203,252,1699,148,462
"COG1270",365,1568,1775,352,262,222
"COG1271",123,204,388,1712,105,63
"COG1272",160,146,249,586,237,120
"COG1273",24,9,15,68,2,2
"COG1274",60,76,144,285,97,120
"COG1275",25,9,29,45,3,1
"COG1276",16,85,59,468,51,27
"COG1277",364,456,907,570,481,433
"COG1278",1526,894,840,2330,1386,1241
"COG1279",335,174,115,336,871,952
"COG1280",3420,2278,1654,1815,3626,3714
"COG1281",362,1902,1785,522,998,759
"COG1282",5531,5057,4079,1858,4487,5064
"COG1283",639,429,923,2721,197,674
"COG1284",30,46,106,329,27,21
"COG1285",23,32,82,152,5,16
"COG1286",111,341,351,263,353,219
"COG1287",418,641,787,2463,402,1494
"COG1288",28,42,136,360,28,8
"COG1289",77,81,88,61,11,25
"COG1290",5157,4100,3674,2539,4453,4705
"COG1291",483,691,864,1456,561,503
"COG1292",769,1636,3743,3120,1504,1637
"COG1293",219,831,835,1903,1128,1388
"COG1294",23,49,107,1193,80,56
"COG1295",437,1596,1921,371,228,276
"COG1296",899,506,328,335,754,694
"COG1297",567,384,470,1546,256,699
"COG1298",274,1378,1213,968,1018,611
"COG1299",14,15,18,20,13,20
"COG1300",40,22,158,127,3,11
"COG1301",1634,1542,1885,2073,1807,1537
"COG1302",1,4,2,1,7,0
"COG1303",33,47,49,362,28,133
"COG1304",5663,3602,2180,2208,4979,5332
"COG1305",1290,2504,2111,3742,1495,1297
"COG1306",125,22,44,148,168,449
"COG1307",46,47,117,138,25,196
"COG1308",4,5,5,502,2,7
"COG1309",436,614,1022,4449,1854,1507
"COG1310",225,132,199,816,76,352
"COG1311",35,119,104,1231,43,293
"COG1312",252,221,395,173,375,429
"COG1313",0,0,13,210,0,0
"COG1314",77,126,104,174,111,94
"COG1315",36,56,263,663,40,12
"COG1316",375,150,704,121,206,339
"COG1317",30,59,142,368,26,18
"COG1319",440,1348,810,2095,1204,1146
"COG1320",21,72,103,14,40,14
"COG1321",481,444,518,1033,523,623
"COG1322",4389,2708,2967,2146,3761,3952
"COG1324",339,450,452,247,95,134
"COG1325",0,2,3,315,3,0
"COG1326",11,41,51,21,31,99
"COG1327",1673,1399,1407,916,1535,1530
"COG1328",30,22,74,1345,13,8
"COG1329",618,215,155,231,1301,1471
"COG1330",1379,4392,3848,1246,1641,1494
"COG1331",2642,1162,1645,2837,1513,1893
"COG1333",490,1811,1984,12,759,723
"COG1334",12,18,51,135,9,11
"COG1335",433,1650,1427,1650,917,799
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",128,482,492,294,405,242
"COG1339",17,33,49,551,28,96
"COG1340",57,98,84,81,48,250
"COG1341",0,5,6,0,6,1
"COG1343",1,1,12,2,1,0
"COG1344",272,1394,1118,2477,2728,1520
"COG1345",189,939,844,616,615,427
"COG1346",49,76,145,321,43,26
"COG1347",703,662,687,349,731,606
"COG1348",327,1963,1835,16,788,882
"COG1349",132,196,368,1121,283,69
"COG1350",839,289,246,1257,619,893
"COG1351",3416,2130,1746,5408,3054,3971
"COG1352",106,237,612,1025,114,112
"COG1353",0,0,3,2,0,0
"COG1354",3270,2377,2343,2058,2721,2887
"COG1355",12,24,63,1476,15,21
"COG1356",0,0,0,2,0,0
"COG1357",1405,3745,4727,3543,2127,2462
"COG1358",33,45,51,441,26,105
"COG1359",120,115,128,69,179,121
"COG1360",862,1651,1776,1743,1564,1079
"COG1361",0,1,5,1177,0,0
"COG1362",53,207,129,100,122,70
"COG1363",245,870,1236,238,617,426
"COG1364",4137,3410,2733,1044,3507,3543
"COG1366",124,412,641,333,204,199
"COG1368",448,374,676,729,244,316
"COG1369",0,0,0,153,0,0
"COG1370",48,55,65,365,117,423
"COG1371",6,15,12,571,4,31
"COG1372",2182,3922,2952,16623,1931,2982
"COG1373",21,39,145,340,9,14
"COG1374",1,2,2,0,0,2
"COG1376",117,387,1282,160,232,191
"COG1377",170,773,720,361,595,326
"COG1378",94,122,111,683,29,68
"COG1379",0,0,5,847,0,0
"COG1380",10,11,9,132,12,2
"COG1381",2445,2086,1854,1127,2051,1885
"COG1382",0,0,0,83,0,0
"COG1383",10,18,16,110,12,35
"COG1384",4589,1999,1149,2575,3550,3763
"COG1385",3072,2867,2801,1217,3001,2786
"COG1386",2551,1630,1581,636,740,716
"COG1387",58,180,456,591,178,322
"COG1388",226,329,536,187,197,271
"COG1389",172,260,313,1470,154,571
"COG1390",23,39,31,116,8,38
"COG1391",422,956,981,1534,933,442
"COG1392",138,173,192,468,143,303
"COG1393",314,721,548,755,495,445
"COG1394",39,60,92,678,48,150
"COG1395",0,0,0,192,0,0
"COG1396",3210,1061,898,1557,1839,1951
"COG1397",30,115,148,227,88,73
"COG1398",766,1689,2001,1080,1266,1201
"COG1399",144,121,340,217,36,64
"COG1400",2,2,2,7,1,8
"COG1401",122,149,521,765,67,184
"COG1402",453,1433,1812,712,793,784
"COG1403",2221,1767,1683,1353,2150,2218
"COG1404",3983,5883,8107,12143,4828,8764
"COG1405",483,390,300,2865,267,618
"COG1406",3,7,56,84,3,2
"COG1407",328,1087,1259,1090,640,414
"COG1408",412,546,634,115,536,316
"COG1409",1041,1585,2446,647,469,473
"COG1410",2727,7494,6702,3852,3323,3847
"COG1411",75,36,35,20,53,38
"COG1412",4,7,6,154,3,1
"COG1413",434,1687,3113,860,896,903
"COG1414",430,672,736,921,812,453
"COG1415",16,16,13,343,6,18
"COG1416",4,12,5,8,9,5
"COG1418",80,237,451,741,187,197
"COG1419",82,283,376,688,279,121
"COG1420",370,648,832,868,843,512
"COG1422",46,57,61,517,34,109
"COG1426",145,243,277,756,191,195
"COG1427",52,96,165,38,54,185
"COG1428",827,951,924,850,950,792
"COG1429",3728,14090,10987,306,5601,4420
"COG1430",681,507,553,943,538,624
"COG1431",1,2,18,18,5,2
"COG1432",124,220,344,1005,170,149
"COG1433",0,0,6,1,0,0
"COG1434",430,696,844,736,739,463
"COG1435",773,732,757,881,780,940
"COG1436",23,17,19,95,12,59
"COG1437",1,8,23,95,2,1
"COG1438",194,20,34,218,63,146
"COG1439",29,31,45,326,29,113
"COG1441",15,29,19,13,24,21
"COG1442",299,41,59,65,128,276
"COG1443",73,316,344,276,277,213
"COG1444",20,80,200,1021,30,39
"COG1445",9,13,21,22,5,15
"COG1446",595,863,1108,1586,782,854
