"","X123_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0615",638,587,445,635,699,667
"COG0616",2843,3494,4173,3851,4113,3908
"COG0617",1689,1952,2260,6138,6665,6051
"COG0618",945,1243,1045,1441,1448,1704
"COG0619",180,398,721,675,288,485
"COG0620",2214,1412,910,1674,1296,1643
"COG0621",7639,7977,8606,7675,8268,7594
"COG0622",464,208,197,173,213,162
"COG0623",2558,3219,3163,3244,3201,2947
"COG0624",10151,9242,7547,2934,3105,2881
"COG0625",4571,5636,7201,5292,4308,5495
"COG0626",4156,5543,5980,6198,5859,5874
"COG0627",138,140,134,303,339,501
"COG0628",2332,2399,2537,2365,2203,2568
"COG0629",1584,1637,2094,1860,1943,1640
"COG0630",443,650,358,474,448,1137
"COG0631",716,590,340,647,416,640
"COG0632",928,793,882,718,610,811
"COG0633",1096,1836,2397,1585,1283,1840
"COG0634",210,157,97,502,436,404
"COG0635",2130,1528,2204,1745,1474,2272
"COG0636",124,334,426,326,240,338
"COG0637",1229,1499,2270,632,421,596
"COG0638",2159,1064,253,448,423,815
"COG0639",1212,1460,1055,1047,1155,1446
"COG0640",710,445,495,394,237,562
"COG0641",185,92,78,109,94,202
"COG0642",16301,17178,17034,16096,16180,19279
"COG0643",812,316,193,467,300,648
"COG0644",8297,7816,6803,2558,2303,2560
"COG0645",104,32,6,30,9,14
"COG0646",5142,4065,4088,3139,2762,2840
"COG0647",1744,2165,1703,2345,2315,2033
"COG0648",423,229,137,704,567,740
"COG0649",4655,4385,3910,4474,4008,3709
"COG0650",0,0,0,1,0,0
"COG0651",2266,1380,1140,1130,750,990
"COG0652",4271,4997,4987,4374,4356,5032
"COG0653",8232,9848,10801,10074,10830,9394
"COG0654",5262,7999,8321,7401,8150,6513
"COG0655",267,232,401,320,308,316
"COG0656",924,650,519,790,584,806
"COG0657",3256,3235,3814,3477,3235,3305
"COG0658",319,163,174,370,60,243
"COG0659",1803,2163,3950,2733,1499,2519
"COG0661",4669,7190,8139,2359,1958,2248
"COG0662",2716,2686,3022,2555,2871,3500
"COG0663",1287,1388,1303,1372,1434,1186
"COG0664",2319,1763,1720,1805,1138,1477
"COG0665",23857,24979,19489,25059,24710,23759
"COG0666",3236,2739,899,1468,809,1945
"COG0667",10478,7236,6862,5876,6651,5831
"COG0668",5410,5395,5040,5469,5579,5613
"COG0669",1332,1454,1800,1618,1789,1371
"COG0670",1608,2081,1664,1944,1981,1677
"COG0671",392,321,412,971,1036,1570
"COG0672",1461,527,465,102,260,177
"COG0673",20071,16575,15351,15258,16934,14635
"COG0674",4660,2749,1844,1946,2296,1927
"COG0675",109,9,7,33,15,30
"COG0676",19,40,15,22,8,91
"COG0677",3302,2628,1867,893,980,723
"COG0678",703,990,1382,1208,1487,1633
"COG0679",1428,1972,1989,1968,2082,1813
"COG0680",10,2,0,2,2,26
"COG0681",3102,3238,3677,3422,3481,3164
"COG0682",2416,2837,3003,2947,3261,2628
"COG0683",6694,6614,5810,6609,6289,5358
"COG0684",1277,887,911,798,800,878
"COG0685",2993,2387,2377,800,779,693
"COG0686",2192,2698,2300,3271,3413,2681
"COG0687",2819,3225,2404,3312,3264,3003
"COG0688",1744,1936,1637,1670,2125,1877
"COG0689",1728,1575,1140,1544,1390,1641
"COG0690",175,200,414,282,208,304
"COG0691",1322,1546,1840,1628,1806,1452
"COG0692",351,603,874,738,999,919
"COG0693",682,248,256,184,185,327
"COG0694",2142,2068,2404,2324,2317,2708
"COG0695",993,984,1437,1102,1373,1354
"COG0696",847,1550,2147,1643,937,1718
"COG0697",19100,24680,22360,25968,28005,23422
"COG0698",1111,1024,1123,1243,1278,952
"COG0699",153,168,19,134,108,169
"COG0700",120,70,48,19,30,30
"COG0701",317,322,309,280,241,301
"COG0702",4778,5207,5061,4989,4673,4301
"COG0703",1780,1894,2286,2045,2212,1841
"COG0704",2095,2898,1738,155,263,231
"COG0705",2345,1959,2129,1962,1869,2191
"COG0706",5086,6006,6107,6552,6852,5720
"COG0707",2627,3391,3894,3612,3905,3046
"COG0708",2524,3173,3129,3253,3439,2995
"COG0709",1124,1318,2187,1388,862,1163
"COG0710",757,354,95,256,188,386
"COG0711",2092,2834,3024,2893,3107,2462
"COG0712",1693,2088,2227,2071,2394,1949
"COG0713",959,976,768,1034,915,778
"COG0714",8116,6386,8102,7592,7061,10047
"COG0715",2290,1324,1553,909,661,895
"COG0716",486,431,643,551,363,697
"COG0717",1949,2072,2238,2117,2175,1807
"COG0718",754,712,883,675,735,598
"COG0719",9161,9359,8457,9068,9383,8759
"COG0720",920,835,1404,878,723,1023
"COG0721",716,821,923,900,870,658
"COG0722",949,1007,1941,1072,915,1302
"COG0723",1791,2012,2094,2210,2241,1835
"COG0724",457,996,1279,853,396,999
"COG0725",722,259,277,185,131,166
"COG0726",4935,4176,2769,3864,3619,3212
"COG0727",115,169,245,224,115,167
"COG0728",3686,4799,5176,5243,5240,3979
"COG0729",217,58,78,104,101,206
"COG0730",4474,5921,5464,6279,6575,5174
"COG0731",273,156,57,273,253,526
"COG0732",733,177,198,467,222,691
"COG0733",1926,2010,2233,2504,2403,2758
"COG0735",2873,3532,3466,3792,3944,3057
"COG0736",910,843,849,998,1189,756
"COG0737",1215,1430,1767,1306,1526,1618
"COG0738",181,332,439,306,263,804
"COG0739",7678,8406,8432,9650,10134,9285
"COG0740",2506,3104,4049,3410,2571,2988
"COG0741",1918,1908,1690,6026,6608,5075
"COG0742",1563,1932,2059,1924,2201,1599
"COG0743",2843,3051,3425,3247,3386,2659
"COG0744",2157,1895,1947,2463,1337,1800
"COG0745",6606,9100,9948,7812,7733,7439
"COG0746",1124,1039,695,387,831,780
"COG0747",9902,6820,5944,6310,5567,6337
"COG0748",334,233,136,706,728,1041
"COG0749",9024,11278,13039,11407,12210,10841
"COG0750",5361,5112,4398,4829,5265,4699
"COG0751",3329,4093,4130,4059,3757,3097
"COG0752",1515,1977,1791,1844,1505,1422
"COG0753",68,8,5,18,119,409
"COG0754",115,43,41,22,5,78
"COG0755",2998,3705,3823,3702,3995,3727
"COG0756",1102,1229,1295,1556,1716,1491
"COG0757",1311,1482,1651,1583,1790,1410
"COG0758",329,217,134,296,100,303
"COG0759",526,715,753,226,236,198
"COG0760",6236,4819,5435,4902,5983,5741
"COG0761",2752,3202,3680,3766,3468,3110
"COG0762",632,957,1157,909,955,805
"COG0763",2457,3163,3597,3379,3985,3125
"COG0764",2965,3185,3053,3312,3634,3015
"COG0765",3906,4966,3431,5447,5026,4661
"COG0766",3611,4464,4844,4703,5089,4351
"COG0767",533,727,972,818,553,923
"COG0768",3124,4009,4368,12981,13834,11421
"COG0769",4153,5518,5827,2042,2260,1634
"COG0770",2240,2444,3338,3349,2873,2863
"COG0771",3013,3848,4709,4188,4639,3465
"COG0772",5796,7747,8734,8244,8955,7353
"COG0773",4361,5330,6513,5843,6506,5724
"COG0774",2545,3179,3511,3446,3766,3089
"COG0775",679,546,703,660,635,1029
"COG0776",2220,2257,2244,2403,2646,1871
"COG0777",2849,2991,3274,3160,3233,2890
"COG0778",3795,3123,3013,4471,3616,3932
"COG0779",564,601,963,820,670,686
"COG0780",694,606,828,683,765,797
"COG0781",1168,1344,1679,1405,1502,1309
"COG0782",1803,1592,1600,1623,1892,1423
"COG0783",61,60,72,87,51,128
"COG0784",4326,1207,1203,2070,2104,5604
"COG0785",2247,1703,1662,1798,1788,1312
"COG0786",67,259,776,377,64,294
"COG0787",1517,1853,2876,2313,2096,2201
"COG0788",771,660,1148,472,262,578
"COG0789",1829,1559,1662,1991,1913,1889
"COG0790",3269,1552,1084,1233,648,939
"COG0791",936,1670,2112,1850,1944,1671
"COG0792",22,9,9,47,10,42
"COG0793",6047,6396,7525,6744,7009,6708
"COG0794",2242,2822,2766,2925,3375,2567
"COG0795",4769,5403,6081,5573,6557,4857
"COG0796",770,673,854,537,411,637
"COG0797",573,609,432,472,481,379
"COG0798",401,418,878,158,120,135
"COG0799",1083,1226,1347,1246,1367,1086
"COG0800",176,168,240,579,276,637
"COG0801",1489,1549,2058,1783,1948,1637
"COG0802",1292,1439,1697,1536,1694,1340
"COG0803",1719,1731,1661,1780,935,1481
"COG0804",841,1428,1745,364,592,481
"COG0805",2728,3108,2968,2832,3274,2716
"COG0806",873,791,1339,849,901,949
"COG0807",3367,4289,4820,4408,4708,4386
"COG0809",1851,2047,2558,2341,2320,2330
"COG0810",847,918,1387,1095,1331,1204
"COG0811",3424,3804,4317,3964,4579,4498
"COG0812",2401,3150,3383,3219,3378,2728
"COG0813",76,121,103,120,74,180
"COG0814",17,96,16,76,9,97
"COG0815",3873,4829,5330,5179,5658,4215
"COG0816",1080,1398,1585,1571,1673,1320
"COG0817",759,669,800,644,545,706
"COG0818",77,186,415,182,84,254
"COG0819",396,187,404,326,98,227
"COG0820",2101,2068,2780,641,680,781
"COG0821",3482,3916,4144,4528,4355,3612
"COG0822",522,412,373,1132,1249,1059
"COG0823",7090,5077,4593,5061,6558,4939
"COG0824",2107,2656,3065,3276,3096,2927
"COG0825",3033,3351,3476,3577,3648,2991
"COG0826",513,440,62,236,139,209
"COG0827",147,94,82,69,66,30
"COG0828",346,490,587,468,512,459
"COG0829",707,739,953,214,303,247
"COG0830",501,623,743,134,207,226
"COG0831",302,303,336,75,105,112
"COG0832",186,212,278,66,113,91
"COG0833",5,5,1,0,0,0
"COG0834",5005,5444,4276,6169,6099,5787
"COG0835",313,61,34,106,63,296
"COG0836",2375,2379,2044,2333,2219,1973
"COG0837",292,712,1174,780,565,891
"COG0838",1393,1259,1227,1336,1279,1115
"COG0839",1748,1715,1608,1675,1591,1365
"COG0840",2710,637,445,1165,928,3058
"COG0841",12636,13679,13015,14636,15107,15358
"COG0842",3492,3668,3608,3548,3510,3284
"COG0843",6914,8263,7165,8524,7932,8376
"COG0845",6710,6251,7137,7203,6273,7756
"COG0846",982,943,881,816,713,919
"COG0847",2391,2967,3137,3404,3405,3443
"COG0848",1435,1369,1429,1457,1497,1343
"COG0849",3074,2856,2706,2492,3214,2721
"COG0850",63,212,458,245,36,205
"COG0851",32,78,245,140,15,85
"COG0852",2138,2024,1791,1897,1869,1479
"COG0853",158,215,329,86,103,84
"COG0854",1428,2198,2430,2046,2256,1820
"COG0855",808,4998,6200,1479,957,1709
"COG0856",134,169,86,142,144,244
"COG0857",412,364,893,451,99,398
"COG0858",1002,1131,1302,1273,1322,1133
"COG0859",6208,5361,4565,5089,6423,4073
"COG0860",1480,1552,2115,1760,1851,1940
"COG0861",1500,2041,1888,2088,2085,1503
"COG0863",3823,3529,4103,3981,4257,6789
"COG0864",263,68,6,44,9,29
"COG1001",1025,480,127,333,266,409
"COG1002",1017,646,379,1084,616,890
"COG1003",5453,6986,9878,2714,2510,2475
"COG1004",4706,4666,5423,4930,5294,5968
"COG1005",4669,4007,3536,4016,3752,3437
"COG1006",136,75,97,24,26,26
"COG1007",5759,5404,4470,5300,5102,4454
"COG1008",5437,6272,5929,6418,5385,5222
"COG1009",8408,7280,6103,7602,6750,6064
"COG1010",632,659,1281,780,108,560
"COG1011",4652,4322,3897,3908,4760,3802
"COG1012",22551,27028,23330,29097,30766,30404
"COG1013",2662,1588,1126,1292,1296,1175
"COG1014",5183,3229,2707,2513,2773,2045
"COG1015",62,93,90,590,351,408
"COG1017",17,16,15,10,14,36
"COG1018",2061,879,676,677,516,1103
"COG1019",434,230,92,13,67,84
"COG1020",583,490,237,371,309,516
"COG1021",58,35,21,4,29,21
"COG1022",5506,6863,6456,7263,7034,6625
"COG1023",173,93,59,275,40,90
"COG1024",18972,18591,17317,17437,18666,18388
"COG1025",1176,464,572,374,497,531
"COG1026",899,607,1071,821,964,1011
"COG1027",554,194,1,23,32,23
"COG1028",45986,40592,40911,38719,40521,37730
"COG1029",140,128,97,99,188,111
"COG1030",853,516,474,435,723,470
"COG1031",282,370,158,294,299,524
"COG1032",12927,4401,3014,608,623,919
"COG1033",10207,10400,9465,10124,11764,12396
"COG1034",3577,4685,3648,4976,5194,3581
"COG1035",404,292,205,82,230,200
"COG1036",17,35,36,36,51,28
"COG1038",601,855,830,858,905,1073
"COG1039",51,34,36,25,19,19
"COG1040",49,22,20,94,33,119
"COG1041",291,409,183,316,288,549
"COG1042",3944,1985,842,827,669,1014
"COG1043",1882,2469,2497,2547,2697,2359
"COG1044",2340,2953,3085,3231,3248,2796
"COG1045",1053,1446,1964,1742,1509,1467
"COG1047",1042,661,344,427,462,732
"COG1048",8656,7793,6260,7736,8589,6935
"COG1049",937,2647,4644,3213,2601,4006
"COG1051",1132,863,826,840,930,1036
"COG1052",3914,3580,3611,4935,4769,3699
"COG1053",12152,12340,10317,13147,13479,12009
"COG1054",2223,3296,3357,3223,3751,3474
"COG1055",640,666,464,1558,1945,2139
"COG1056",419,204,71,161,137,222
"COG1057",1585,1969,2081,1893,2203,1624
"COG1058",2579,2575,2758,2782,2571,2166
"COG1059",8,8,31,4,5,7
"COG1060",5051,2748,1727,843,661,890
"COG1061",2099,1958,4272,3136,2303,7479
"COG1062",2781,1457,1249,1123,953,1393
"COG1063",6265,3119,2606,3211,3031,2326
"COG1064",2109,1146,864,1406,1173,1417
"COG1066",1235,1276,2237,1290,999,1770
"COG1067",526,587,332,574,463,1024
"COG1069",253,159,86,53,54,100
"COG1070",1534,1856,2435,1800,1851,2253
"COG1071",5208,5278,4746,5528,5011,6326
"COG1072",156,194,125,143,177,166
"COG1073",3904,3420,3034,3951,3965,3135
"COG1074",3169,3889,4210,3448,2858,4808
"COG1075",398,595,610,606,469,618
"COG1076",993,1046,828,704,948,784
"COG1077",3184,3916,4141,4172,4019,3956
"COG1078",1178,1092,1228,986,659,1028
"COG1079",1423,1676,1167,2338,1835,1873
"COG1080",1015,633,694,1170,772,636
"COG1082",3208,2720,2380,2362,2669,2309
"COG1083",2385,1725,1471,1798,1909,1285
"COG1084",240,357,140,269,261,502
"COG1085",856,372,214,160,241,287
"COG1086",3430,2647,2512,2905,3129,2386
"COG1087",1331,1642,1978,1649,1780,1620
"COG1088",3148,2624,2798,2891,2857,3440
"COG1089",3074,3100,3512,3509,3294,3818
"COG1090",1493,1385,1791,1652,1234,1890
"COG1091",1939,1652,1789,582,686,543
"COG1092",801,261,219,426,201,497
"COG1093",715,392,132,233,208,422
"COG1094",373,301,91,220,191,370
"COG1095",120,85,28,139,179,292
"COG1096",326,153,75,45,94,229
"COG1097",447,302,101,205,171,271
"COG1098",1,0,1,4,0,0
"COG1099",153,52,44,32,3,11
"COG1100",739,1771,2659,1639,483,1621
"COG1101",3,10,31,11,29,2
"COG1102",406,229,70,102,125,239
"COG1104",2993,2774,4022,3067,2659,3020
"COG1105",34,7,7,30,3,5
"COG1106",10,0,0,69,5,15
"COG1107",26,4,0,0,0,0
"COG1108",2466,2981,2698,3180,2395,2336
"COG1109",9502,10485,10521,10753,11241,10003
"COG1111",1051,813,295,540,438,871
"COG1112",1711,1972,1134,558,560,738
"COG1113",0,1,1,0,0,0
"COG1114",8,1,2,10,1,2
"COG1115",2205,2626,2698,2832,3736,3330
"COG1116",1464,968,1044,626,399,628
"COG1117",736,2886,2340,561,510,471
"COG1118",85,52,33,43,50,40
"COG1119",425,345,550,349,113,319
"COG1120",292,98,80,577,430,799
"COG1121",2150,2669,2379,2767,2340,2100
"COG1122",536,724,1377,1020,457,828
"COG1123",2996,4104,4496,3420,3943,4075
"COG1124",8,0,0,10,7,7
"COG1125",75,27,85,21,38,15
"COG1126",2190,2622,1787,2691,2475,2565
"COG1127",530,778,1028,852,582,919
"COG1129",2001,2475,1830,2250,2573,2174
"COG1131",8716,8238,6982,8369,8176,7920
"COG1132",16786,16416,18245,18250,16224,16683
"COG1133",1208,1609,1347,580,614,446
"COG1134",666,404,421,435,361,499
"COG1135",47,96,36,42,18,38
"COG1136",5366,4775,5155,5149,5047,5512
"COG1137",1959,2397,2686,2636,2883,2334
"COG1138",5951,6350,5646,6597,7695,5823
"COG1139",381,84,22,38,6,16
"COG1140",402,56,4,17,5,13
"COG1141",21,125,278,182,11,177
"COG1142",222,420,838,405,56,355
"COG1143",2314,1733,1623,1992,1796,2296
"COG1144",37,0,0,0,0,0
"COG1145",784,562,428,372,135,365
"COG1146",2342,1970,1456,1645,1790,1472
"COG1148",182,43,13,14,3,24
"COG1150",60,35,14,1,1,4
"COG1151",0,0,0,11,0,0
"COG1153",36,13,6,2,17,14
"COG1154",4349,5771,5705,6233,6081,5513
"COG1155",1300,846,266,430,453,843
"COG1156",1108,668,195,340,361,690
"COG1157",525,408,454,467,201,495
"COG1158",4579,4603,4432,5215,5690,4442
"COG1159",1172,1367,1951,1406,1428,1589
"COG1160",2672,2751,3601,2938,3056,2999
"COG1161",97,335,738,348,40,484
"COG1162",574,860,1515,982,907,1252
"COG1163",920,539,174,297,265,499
"COG1164",2273,1716,1253,1402,1329,1521
"COG1165",511,777,1521,754,410,801
"COG1166",652,710,1909,798,230,1101
"COG1167",1714,934,1080,1012,917,1282
"COG1168",503,492,372,462,338,607
"COG1169",444,688,1301,528,340,739
"COG1171",4235,4659,4990,1748,1802,1853
"COG1172",2087,3004,2232,2812,3170,2738
"COG1173",6233,4296,3872,3903,3759,4009
"COG1174",121,30,118,34,20,31
"COG1175",3708,5699,4236,6237,5927,5291
"COG1176",2399,2945,2265,2985,3119,2791
"COG1177",1968,2305,1851,2444,2477,2430
"COG1178",5504,6235,6276,7625,8586,7023
"COG1179",44,50,25,34,36,83
"COG1180",254,68,24,27,7,21
"COG1181",2490,3003,3244,3452,3513,2839
"COG1182",188,324,447,693,723,612
"COG1183",2055,2236,1857,2223,2464,2067
"COG1184",16,34,3,24,0,20
"COG1185",6305,7432,7240,7787,7851,6928
"COG1186",3009,3544,4364,3784,3799,3511
"COG1187",477,578,742,1921,2031,2079
"COG1188",146,130,183,121,92,165
"COG1189",708,620,852,572,264,449
"COG1190",2517,2709,3839,3118,2933,3136
"COG1191",442,333,263,372,125,263
"COG1192",3784,4098,3917,4349,4198,4145
"COG1193",1057,1127,2083,1055,639,1464
"COG1194",2776,3483,3395,4009,4407,3688
"COG1195",1662,2066,2943,2116,2368,2312
"COG1196",8045,9173,9655,8578,9257,8452
"COG1197",5506,5901,7594,6538,6154,6238
"COG1198",6067,7279,7222,7105,7952,6836
"COG1199",3593,2300,2287,1788,1501,2378
"COG1200",5712,6405,7205,6842,7702,6078
"COG1201",3328,3617,2890,3466,2275,3981
"COG1202",20,3,0,0,0,0
"COG1203",43,3,24,34,20,218
"COG1204",1610,1379,419,785,731,1444
"COG1205",513,150,83,198,65,145
"COG1206",572,591,1069,249,81,187
"COG1207",2580,2962,3512,3469,3331,2777
"COG1208",5815,5115,5384,5168,5542,4814
"COG1209",2427,2190,2241,2341,2305,2350
"COG1210",1589,1615,1506,1516,1808,1401
"COG1211",2270,2749,2811,2918,3202,2256
"COG1212",2302,2789,2622,2797,3293,2628
"COG1213",1908,807,542,803,893,559
"COG1214",1359,1137,1419,1213,1168,1218
"COG1215",1698,1402,1735,1353,956,1851
"COG1216",3478,3109,2818,2928,3552,2459
"COG1217",2764,3217,6392,4299,4688,4221
"COG1218",2126,2441,2359,2463,2398,2341
"COG1219",3943,4325,4979,4564,4449,4023
"COG1220",2798,3100,2407,3106,3205,2524
"COG1221",59,66,32,59,25,121
"COG1222",78,176,64,354,291,615
"COG1223",3,30,1,12,0,22
"COG1224",6,56,1,30,0,56
"COG1225",980,920,1121,2578,2854,2639
"COG1226",2847,3355,3047,3115,2559,3722
"COG1227",8,80,24,84,31,159
"COG1228",6666,5553,4244,5384,5952,7559
"COG1229",220,169,113,170,219,122
"COG1230",802,205,328,269,229,624
"COG1231",570,553,176,502,411,680
"COG1232",1710,765,633,1374,1267,1331
"COG1233",6125,8087,9325,7805,7991,8212
"COG1234",2694,2311,2216,2518,2381,2773
"COG1235",2308,2400,2039,2125,2388,2296
"COG1236",1753,1589,1029,443,249,469
"COG1237",115,91,225,178,209,123
"COG1238",1542,1709,1511,1433,1977,1517
"COG1239",575,1250,2654,1357,707,1354
"COG1240",116,295,160,325,74,425
"COG1241",1508,1315,381,769,593,1523
"COG1242",91,45,21,18,24,46
"COG1243",1099,377,111,138,273,135
"COG1244",308,415,205,330,308,605
"COG1245",1185,902,289,484,497,833
"COG1246",346,132,151,88,28,220
"COG1247",307,192,110,123,160,195
"COG1249",8166,7968,8024,8507,7741,8454
"COG1250",8547,9566,7593,9272,10435,10128
"COG1251",69,84,40,103,30,230
"COG1252",1231,1912,3015,2218,809,1729
"COG1253",4122,3432,4076,3418,2747,3470
"COG1254",346,188,80,93,94,72
"COG1255",1,0,0,0,0,0
"COG1256",645,566,660,649,289,585
"COG1257",1192,1282,889,961,1207,1482
"COG1258",898,654,257,429,376,807
"COG1259",646,485,411,553,501,449
"COG1260",1621,653,528,655,612,438
"COG1261",136,74,94,83,20,99
"COG1262",6998,3110,3013,2346,2724,2878
"COG1263",0,0,0,3,0,1
"COG1264",1,1,0,2,0,1
"COG1266",561,903,1934,908,735,1160
"COG1267",851,949,958,1021,1083,760
"COG1268",1002,1329,1228,1447,1437,1066
"COG1269",1726,987,324,544,469,1002
"COG1270",518,469,736,508,94,402
"COG1271",946,32,37,79,73,289
"COG1272",128,194,298,207,356,348
"COG1273",45,4,3,0,5,2
"COG1274",407,290,136,93,106,89
"COG1275",6,1,1,10,1,2
"COG1276",70,33,59,23,9,55
"COG1277",1786,674,686,526,447,434
"COG1278",1437,1334,1265,1351,1507,1272
"COG1279",726,903,764,328,425,293
"COG1280",3241,3710,3053,3717,4128,3665
"COG1281",223,431,801,512,156,501
"COG1282",3954,4782,4528,5210,5138,4592
"COG1283",867,490,340,1115,1168,975
"COG1284",23,15,3,21,4,98
"COG1285",52,10,3,27,22,10
"COG1286",244,192,306,256,203,263
"COG1287",2657,2198,893,2141,1410,2776
"COG1288",65,13,33,32,20,13
"COG1289",43,22,7,56,22,19
"COG1290",4044,4755,4231,4932,4480,4397
"COG1291",942,661,612,638,614,665
"COG1292",353,472,434,1528,1519,1612
"COG1293",1685,1473,1415,1162,661,1419
"COG1294",160,16,21,47,64,230
"COG1295",655,483,1009,524,308,623
"COG1296",441,700,587,860,1002,712
"COG1297",995,1004,685,927,1270,1201
"COG1298",913,667,685,780,314,759
"COG1299",14,16,17,19,33,48
"COG1300",58,21,6,47,11,7
"COG1301",1707,1616,1855,1668,2244,2032
"COG1302",0,1,4,0,0,0
"COG1303",378,232,90,133,139,236
"COG1304",4275,5395,4640,5155,5565,4619
"COG1305",1570,1175,1817,709,831,767
"COG1306",264,297,256,195,129,93
"COG1307",630,224,219,81,266,108
"COG1308",175,79,9,18,10,15
"COG1309",1419,1168,1487,1546,1653,2050
"COG1310",710,334,177,203,103,294
"COG1311",329,191,90,300,359,525
"COG1312",1075,341,571,312,396,357
"COG1313",253,0,0,5,0,0
"COG1314",87,83,94,66,55,98
"COG1315",191,65,32,91,21,148
"COG1316",257,463,249,644,321,282
"COG1317",180,35,31,52,32,66
"COG1319",2719,1817,1038,951,882,1209
"COG1320",11,15,18,47,21,35
"COG1321",1251,805,598,961,759,850
"COG1322",3196,3794,3561,4516,4635,4170
"COG1324",454,327,341,407,311,323
"COG1325",198,69,6,2,11,11
"COG1326",109,103,63,90,120,184
"COG1327",1142,1227,1504,1401,1372,1054
"COG1328",1029,334,2,16,43,31
"COG1329",379,508,410,1634,1707,1046
"COG1330",515,909,1851,822,151,859
"COG1331",4954,2757,2080,647,865,564
"COG1333",72,455,955,520,81,449
"COG1334",15,5,1,13,2,42
"COG1335",1112,839,916,698,419,711
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",292,232,273,291,118,304
"COG1339",445,222,56,125,103,197
"COG1340",199,304,169,285,243,417
"COG1341",1,12,0,3,0,12
"COG1343",6,1,0,1,0,0
"COG1344",2640,2147,2186,1914,865,2076
"COG1345",638,441,385,469,203,386
"COG1346",24,10,15,47,16,87
"COG1347",403,528,756,672,880,817
"COG1348",58,388,771,580,105,561
"COG1349",145,80,90,124,69,285
"COG1350",997,1049,575,793,1014,902
"COG1351",3549,2613,3361,2932,2800,4090
"COG1352",549,102,92,136,152,507
"COG1353",1,0,1,0,0,1
"COG1354",2292,2491,2603,2593,2957,2338
"COG1355",223,40,25,41,8,12
"COG1356",1,0,0,0,0,0
"COG1357",4799,2230,2487,1978,1168,2080
"COG1358",350,174,73,103,97,219
"COG1359",287,176,223,127,142,132
"COG1360",1415,1346,1415,1212,1257,1321
"COG1361",635,174,2,8,26,6
"COG1362",122,63,45,91,59,86
"COG1363",779,769,638,733,541,723
"COG1364",3248,3260,3779,3240,3228,2606
"COG1366",156,160,222,199,86,142
"COG1368",615,388,279,512,504,511
"COG1369",3,1,0,0,0,2
"COG1370",616,619,280,462,492,696
"COG1371",277,98,27,14,11,8
"COG1372",728,807,2405,1438,1006,1490
"COG1373",39,13,11,11,8,52
"COG1374",0,9,2,2,0,9
"COG1376",302,350,136,383,87,205
"COG1377",409,343,404,374,197,397
"COG1378",513,462,192,204,301,404
"COG1379",17,0,0,0,0,0
"COG1380",2,0,2,3,2,5
"COG1381",1585,1743,2052,1711,1785,1414
"COG1382",4,3,0,5,0,4
"COG1383",16,44,27,31,40,79
"COG1384",3187,3984,2904,3696,4194,3211
"COG1385",2028,2558,2852,2844,2930,2273
"COG1386",2159,2157,2103,2275,2425,1919
"COG1387",607,473,212,460,224,601
"COG1388",412,317,245,323,337,250
"COG1389",1285,956,371,707,626,1055
"COG1390",399,214,79,83,134,175
"COG1391",1567,448,426,418,275,738
"COG1392",882,162,60,342,278,342
"COG1393",627,418,541,107,100,150
"COG1394",510,308,84,173,159,318
"COG1395",9,0,0,0,0,0
"COG1396",1597,2088,1798,1995,2608,1901
"COG1397",292,84,104,62,45,41
"COG1398",1037,901,1530,781,559,1292
"COG1399",358,205,118,205,167,138
"COG1400",5,9,10,6,5,6
"COG1401",370,182,196,376,136,355
"COG1402",1420,900,829,603,379,504
"COG1403",1735,1880,2290,2144,1950,1911
"COG1404",11348,11737,7137,11338,10120,15662
"COG1405",2547,1390,393,619,716,1104
"COG1406",4,5,3,9,31,45
"COG1407",413,400,555,431,202,367
"COG1408",308,478,530,456,553,548
"COG1409",2047,2115,1563,1556,1755,2039
"COG1410",5052,3459,3960,2907,2066,2706
"COG1411",55,48,53,55,87,31
"COG1412",6,24,13,12,1,30
"COG1413",1308,1389,1230,1123,408,927
"COG1414",388,580,485,419,400,573
"COG1415",62,49,26,22,40,36
"COG1416",10,7,8,4,4,6
"COG1418",1530,438,323,248,204,265
"COG1419",323,146,171,162,85,180
"COG1420",1118,790,555,606,530,550
"COG1422",443,256,82,209,121,210
"COG1426",586,293,249,193,284,250
"COG1427",367,275,132,77,59,104
"COG1428",697,833,1093,832,1233,1158
"COG1429",846,2698,5231,3065,547,2343
"COG1430",573,440,815,550,386,777
"COG1431",7,6,1,6,6,20
"COG1432",571,186,222,156,127,200
"COG1433",9,0,0,0,0,0
"COG1434",571,584,488,450,488,445
"COG1435",666,842,869,1033,970,1059
"COG1436",59,78,26,60,58,120
"COG1437",36,10,2,4,10,2
"COG1438",99,89,123,163,162,138
"COG1439",325,248,53,133,103,222
"COG1441",67,113,27,36,36,58
"COG1442",129,180,214,254,253,198
"COG1443",425,391,265,251,298,389
"COG1444",116,61,24,29,9,190
"COG1445",10,4,5,11,16,18
"COG1446",1130,1056,783,1009,1175,1600
"COG1448",279,357,355,331,258,599
"COG1449",141,682,461,1406,627,1275
"COG1450",1868,1412,1615,1266,1259,1518
"COG1451",471,244,458,506,249,413
"COG1452",3812,3683,3885,3994,4621,3168
"COG1453",484,691,1446,707,104,503
