"","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3"
"COG0613",1180,1503,982,884,709,818
"COG0614",1416,945,990,437,379,582
"COG0615",599,292,476,444,500,726
"COG0616",3458,3461,3607,3666,3777,3454
"COG0617",5706,7168,6480,6175,6002,5995
"COG0618",955,771,664,1142,1210,1040
"COG0619",485,1307,871,707,380,3
"COG0620",1794,1287,1352,1482,1958,1689
"COG0621",7623,8470,8120,7886,7536,7299
"COG0622",263,152,206,157,152,547
"COG0623",2924,3276,3035,3155,3095,2391
"COG0624",9036,8569,7282,9907,9883,7777
"COG0625",6480,6727,7341,6185,5960,5013
"COG0626",5527,7023,6121,5891,5769,5956
"COG0627",480,190,494,418,514,689
"COG0628",2269,2813,2992,2752,2591,2790
"COG0629",1690,1992,1838,618,552,528
"COG0630",518,190,170,841,450,4
"COG0631",744,457,933,844,731,1057
"COG0632",919,1125,1077,823,758,1351
"COG0633",1774,2943,2967,2628,1793,684
"COG0634",500,404,331,499,438,733
"COG0635",1993,1930,2264,1603,1632,3624
"COG0636",336,554,729,318,309,762
"COG0637",1617,2044,2465,2068,1613,1141
"COG0638",1192,252,1129,264,329,93
"COG0639",1631,859,1828,1667,1611,2330
"COG0640",220,202,161,477,525,275
"COG0641",96,62,293,98,129,39
"COG0642",16992,16391,18957,16843,14411,19096
"COG0643",458,349,476,535,388,521
"COG0644",7817,7367,7495,7781,8022,3623
"COG0645",67,5,18,9,20,0
"COG0646",4299,6339,6194,4285,3815,1314
"COG0647",2061,1569,1710,2227,2171,1401
"COG0648",787,412,421,579,702,25
"COG0649",4241,4935,3616,4391,4496,2706
"COG0650",0,0,0,0,0,0
"COG0651",620,386,437,1190,1201,1289
"COG0652",5177,4370,6206,4637,4610,4916
"COG0653",9078,10066,10251,9356,8967,10487
"COG0654",7576,7665,8016,8349,7827,8337
"COG0655",310,236,316,282,278,697
"COG0656",771,504,936,904,953,1116
"COG0657",3891,2721,2835,3297,3513,1893
"COG0658",202,103,421,318,304,1018
"COG0659",2816,4756,4853,2569,2409,10926
"COG0661",7513,9622,10889,7812,7769,5830
"COG0662",2756,4212,2955,2742,2446,2439
"COG0663",1297,1018,1071,1382,1368,1470
"COG0664",1889,1714,2889,1935,2036,2708
"COG0665",22797,20757,21197,26090,25594,31697
"COG0666",3702,1559,5674,1969,2694,10482
"COG0667",8043,5925,6600,6480,7518,6313
"COG0668",5086,4700,5341,4878,5104,3931
"COG0669",1544,1805,1674,1613,1403,1759
"COG0670",1825,2026,1960,2053,1956,1798
"COG0671",898,805,942,702,917,1197
"COG0672",631,213,306,335,458,601
"COG0673",18810,14317,14105,15585,18021,11047
"COG0674",2778,1435,1513,2681,2963,644
"COG0675",100,13,105,26,111,14
"COG0676",64,20,242,91,97,225
"COG0677",2473,2373,1866,2043,2126,2801
"COG0678",1166,2244,1205,1625,1406,1370
"COG0679",1933,2097,2022,2193,1783,1266
"COG0680",2,2,19,0,3,1
"COG0681",3243,3624,3339,3213,2885,2687
"COG0682",2769,3231,2797,2928,2665,3095
"COG0683",6377,6276,5692,7385,7058,3833
"COG0684",911,644,752,977,1012,643
"COG0685",2461,2298,2674,2189,2325,2541
"COG0686",2085,1962,2035,2396,2629,3038
"COG0687",3052,2437,2737,3366,3592,3400
"COG0688",1774,1209,1436,1788,1676,1807
"COG0689",1436,1108,1173,1737,1766,996
"COG0690",244,388,352,238,263,429
"COG0691",1573,1647,1605,1532,1508,1499
"COG0692",529,617,614,620,629,1360
"COG0693",397,218,408,348,391,487
"COG0694",1878,2045,1851,1929,2030,2219
"COG0695",1067,1693,1174,1287,1089,1484
"COG0696",1663,2243,2475,1649,1306,4076
"COG0697",23621,21868,23119,26370,24956,23863
"COG0698",924,1012,713,1025,1078,754
"COG0699",227,78,494,195,201,147
"COG0700",78,71,53,38,80,369
"COG0701",292,171,341,119,129,69
"COG0702",5601,5506,7157,4738,4969,4861
"COG0703",2034,2211,2077,1934,1901,1840
"COG0704",2471,1624,945,2022,1244,152
"COG0705",2002,1262,2092,1630,2033,2467
"COG0706",5322,5446,5185,5741,6011,5817
"COG0707",1029,1253,1166,3483,3134,3456
"COG0708",2997,3022,3137,3172,3047,3342
"COG0709",1811,3826,2252,1751,1348,1402
"COG0710",366,94,267,357,347,25
"COG0711",898,1090,1240,2823,3035,3146
"COG0712",2082,1969,2471,1950,2028,2552
"COG0713",960,983,864,994,791,865
"COG0714",7331,11320,5980,8661,7228,6283
"COG0715",1935,2005,1568,1319,1363,952
"COG0716",591,885,1039,478,409,713
"COG0717",1939,2072,2030,2130,2074,1282
"COG0718",769,732,812,690,733,653
"COG0719",8924,8665,9195,8362,8794,5968
"COG0720",1063,1639,1443,792,776,1418
"COG0721",824,832,863,796,789,722
"COG0722",1258,1814,1643,1163,1096,2535
"COG0723",1769,1971,1890,1949,2094,1614
"COG0724",1114,1714,2125,1084,1207,669
"COG0725",167,52,66,195,316,296
"COG0726",4121,2792,3349,3611,3624,5263
"COG0727",155,439,266,174,129,529
"COG0728",4371,5276,4896,4897,4816,3778
"COG0729",182,36,147,43,115,6
"COG0730",1703,1727,1581,6083,5797,4729
"COG0731",563,150,379,375,469,37
"COG0732",290,294,339,169,176,211
"COG0733",2010,3037,2091,2198,2475,1669
"COG0735",3301,3925,3486,3795,3333,2525
"COG0736",895,847,702,1030,1004,928
"COG0737",1193,1018,1148,1371,1417,2388
"COG0738",242,156,437,207,400,1472
"COG0739",7110,6646,6485,8754,8011,11251
"COG0740",1060,1466,1525,3348,3115,2600
"COG0741",5043,4342,4601,5725,5578,6876
"COG0742",596,645,664,2003,1820,1870
"COG0743",3069,3497,3433,2906,2623,3430
"COG0744",1762,3605,2467,2603,2146,1347
"COG0745",2832,3243,3183,8617,7410,8070
"COG0746",983,677,793,375,341,754
"COG0747",7799,7064,6645,8182,7228,5607
"COG0748",231,214,450,290,298,459
"COG0749",11092,22838,11432,11771,10857,9318
"COG0750",4855,3889,4358,4310,4740,3642
"COG0751",4187,5470,4993,4701,3838,4289
"COG0752",1722,1959,1980,1994,1892,1805
"COG0753",112,11,270,9,90,7
"COG0754",78,25,73,25,50,0
"COG0755",3495,3614,4062,3511,3286,3757
"COG0756",385,394,358,1276,1557,1362
"COG0757",1451,1525,1422,1509,1364,1749
"COG0758",216,157,334,475,363,927
"COG0759",650,868,692,676,601,720
"COG0760",4617,3922,4349,4359,4821,9125
"COG0761",3244,3602,3592,3181,3330,2563
"COG0762",853,1141,1290,1019,897,937
"COG0763",2990,3286,3400,3100,2922,3582
"COG0764",2920,2471,2766,2808,3176,3684
"COG0765",4674,3823,4067,1735,1550,1395
"COG0766",3993,5001,4800,1432,1414,1137
"COG0767",976,1059,1213,714,622,930
"COG0768",10867,12345,11676,11909,11330,11214
"COG0769",5093,6069,5242,5757,4957,5491
"COG0770",2476,3529,2775,2807,2499,3729
"COG0771",3733,5180,4339,3991,3558,4482
"COG0772",7077,8034,7676,7934,7177,7776
"COG0773",4773,5608,5385,5303,5124,6818
"COG0774",2782,2952,3104,2937,2850,3366
"COG0775",505,621,727,736,744,1031
"COG0776",2121,1959,1987,2112,2246,2519
"COG0777",2823,3149,2813,3154,3185,2983
"COG0778",3505,2281,2731,2985,3581,3423
"COG0779",771,863,993,789,703,633
"COG0780",671,839,825,601,696,548
"COG0781",1333,1480,1474,1321,1174,1719
"COG0782",1543,1136,1312,1472,1692,1810
"COG0783",77,180,137,45,69,109
"COG0784",2266,900,4149,1788,2068,3500
"COG0785",1986,1738,1887,1764,1593,585
"COG0786",510,1541,1207,235,128,18
"COG0787",1904,2749,2304,2161,1825,2594
"COG0788",948,1206,1272,584,559,955
"COG0789",1764,1454,1337,1683,1652,1646
"COG0790",1900,953,2037,1184,1868,4721
"COG0791",1627,1796,1935,1595,1541,1635
"COG0792",63,23,42,53,44,252
"COG0793",6553,7821,7176,6472,6228,7553
"COG0794",765,702,796,2381,2622,3448
"COG0795",5123,5046,5276,4846,4141,6702
"COG0796",781,1014,1012,621,539,846
"COG0797",518,374,574,466,583,394
"COG0798",285,248,198,91,193,65
"COG0799",418,368,443,1231,1184,1005
"COG0800",702,858,1020,688,575,1217
"COG0801",1576,1520,1707,1691,1523,2657
"COG0802",1454,1472,1469,1427,1314,1617
"COG0803",2105,2946,2468,1781,1553,1120
"COG0804",1750,3064,2228,1457,1509,34
"COG0805",3037,3117,3465,3074,2920,2793
"COG0806",906,1076,1122,880,806,1461
"COG0807",1419,1688,1441,4452,4204,2525
"COG0809",2101,2931,2318,2074,2024,2889
"COG0810",847,853,946,788,996,1461
"COG0811",3371,3044,3464,3695,4082,5053
"COG0812",2868,3163,2924,2921,2970,3015
"COG0813",110,79,101,168,128,35
"COG0814",114,74,319,143,168,292
"COG0815",4404,5417,5053,5105,4301,3822
"COG0816",1328,1500,1439,1411,1289,1620
"COG0817",746,743,807,588,653,1187
"COG0818",248,284,523,142,135,742
"COG0819",313,855,384,235,149,337
"COG0820",2302,2204,2849,2001,2263,3488
"COG0821",3568,4530,3976,3857,3542,2891
"COG0822",1235,1073,1002,1264,1168,1101
"COG0823",4961,3578,3762,4420,5367,3678
"COG0824",2828,2968,2836,3292,2820,5158
"COG0825",3192,3488,3237,3439,3435,3961
"COG0826",172,235,466,851,661,40
"COG0827",232,154,120,84,182,87
"COG0828",517,586,566,498,586,583
"COG0829",1063,1442,1324,741,753,7
"COG0830",766,1029,988,557,586,4
"COG0831",436,450,513,277,301,16
"COG0832",356,478,387,248,246,4
"COG0833",1,2,0,0,1,1
"COG0834",5021,4048,5061,5684,5930,5209
"COG0835",134,61,213,130,93,224
"COG0836",2255,2662,2394,2107,2164,2328
"COG0837",755,1449,1390,1098,790,1198
"COG0838",1300,1156,1202,1245,1292,1234
"COG0839",1681,1805,1766,1644,1526,1438
"COG0840",1116,501,2243,993,948,615
"COG0841",12730,9828,12908,12692,13709,17897
"COG0842",3620,3462,3914,3549,3433,3228
"COG0843",2487,2461,2517,7539,8389,10193
"COG0845",6676,6627,8266,5960,6730,6594
"COG0846",880,815,770,937,915,799
"COG0847",3108,2874,3264,963,1056,1556
"COG0848",1267,1063,1178,1369,1388,1434
"COG0849",805,622,736,2355,2363,3620
"COG0850",288,487,686,224,168,1
"COG0851",169,307,335,85,49,3
"COG0852",2025,1657,1869,1986,1870,1297
"COG0853",192,166,176,158,175,294
"COG0854",1914,2329,2341,2052,1860,2463
"COG0855",1985,3525,2903,1962,1377,1046
"COG0856",115,70,68,158,188,2
"COG0857",592,1128,1258,442,382,474
"COG0858",1147,1000,1225,1060,1069,1463
"COG0859",4569,3801,4253,4733,4884,5091
"COG0860",1607,2156,1936,1488,1726,2681
"COG0861",1941,2103,2149,1904,1899,1146
"COG0863",3610,9287,3288,4792,3619,2115
"COG0864",114,5,64,26,31,2
"COG1001",626,98,517,210,334,610
"COG1002",634,481,492,550,844,300
"COG1003",6811,10724,7381,7508,7796,7073
"COG1004",4667,7029,4579,5020,4253,3282
"COG1005",4136,3999,3573,3982,4064,2360
"COG1006",139,97,106,100,95,120
"COG1007",5217,5667,5018,5472,4922,3808
"COG1008",5779,7505,6656,7731,5972,3948
"COG1009",7014,6792,6832,7374,7166,4961
"COG1010",966,1419,1862,743,569,250
"COG1011",4199,3131,3645,4394,4167,4234
"COG1012",24474,19820,21992,25208,28039,35812
"COG1013",1709,784,875,1538,1671,340
"COG1014",3527,1937,2141,3377,3435,936
"COG1015",249,415,189,158,135,275
"COG1017",14,2,43,2,18,1
"COG1018",1112,508,1101,687,772,4131
"COG1019",267,29,164,202,215,11
"COG1020",726,263,968,408,694,2896
"COG1021",40,17,20,3,24,40
"COG1022",6155,7303,6423,7088,6811,4697
"COG1023",167,343,62,1925,235,36
"COG1024",19046,13404,14303,17814,20539,19419
"COG1025",459,442,439,636,559,548
"COG1026",256,331,263,933,913,2186
"COG1027",340,10,230,61,104,424
"COG1028",44251,36008,38634,13513,14294,11420
"COG1029",121,154,88,110,77,252
"COG1030",525,274,282,118,166,3
"COG1031",262,147,176,353,507,0
"COG1032",4542,3413,5382,3362,3573,3040
"COG1033",8904,6950,7031,10179,9560,11270
"COG1034",4001,3708,3365,4552,4480,5324
"COG1035",264,200,249,516,356,33
"COG1036",30,88,27,49,24,152
"COG1038",309,270,307,874,1248,1170
"COG1039",62,12,52,27,47,0
"COG1040",92,53,80,101,97,463
"COG1041",299,138,257,354,523,59
"COG1042",871,237,584,1377,1519,2916
"COG1043",2076,2254,2443,2200,2078,2062
"COG1044",2737,3565,2983,2628,2555,3429
"COG1045",1618,1734,1848,1563,1538,1494
"COG1047",666,237,464,458,608,1380
"COG1048",7197,5131,5224,7092,7697,3536
"COG1049",2977,5111,4593,3165,3024,5819
"COG1051",854,780,603,1037,1004,1032
"COG1052",3571,3046,3114,3324,3834,4636
"COG1053",11098,8834,8922,11700,12681,8784
"COG1054",2997,3084,3382,3313,3270,3180
"COG1055",1613,1044,1308,1352,1843,1950
"COG1056",278,46,176,183,233,5
"COG1057",1816,1799,1842,1755,1707,1463
"COG1058",2565,2915,2615,2538,2339,1726
"COG1059",12,15,4,14,8,0
"COG1060",3123,1619,1864,2152,2528,780
"COG1061",2599,11870,3216,5785,2851,2515
"COG1062",1853,845,1259,1415,1602,1150
"COG1063",3918,2483,2216,3135,3266,2342
"COG1064",1421,992,1214,1559,1466,1978
"COG1066",1564,2018,2162,1121,1248,2323
"COG1067",553,231,323,623,798,3
"COG1069",156,56,163,157,158,136
"COG1070",2160,2453,2368,2043,2115,1005
"COG1071",4951,4103,4186,4499,5505,4988
"COG1072",208,120,169,166,192,112
"COG1073",3481,2838,2962,3063,3684,3543
"COG1074",4181,5735,5205,3683,3935,4689
"COG1075",524,739,992,578,548,195
"COG1076",903,745,811,935,930,1594
"COG1077",3405,3756,3594,3905,3633,2951
"COG1078",1334,1214,1800,980,977,929
"COG1079",600,663,383,2379,2280,2018
"COG1080",632,940,430,342,241,185
"COG1082",3106,2092,1995,2894,3225,1556
"COG1083",1642,1696,1467,1254,1357,2183
"COG1084",268,117,282,378,475,48
"COG1085",452,185,362,263,297,279
"COG1086",2769,3117,2542,2151,2325,4706
"COG1087",1529,2126,1723,1356,1348,1884
"COG1088",2567,2713,2640,2369,2200,2734
"COG1089",2982,5068,3152,3389,2786,3714
"COG1090",1552,1663,1696,1365,1467,1525
"COG1091",1628,1627,1570,1414,1459,2393
"COG1092",484,158,452,306,365,1443
"COG1093",407,111,281,312,307,40
"COG1094",324,95,255,311,334,52
"COG1095",279,85,208,260,269,40
"COG1096",186,20,141,144,152,23
"COG1097",277,77,171,240,242,33
"COG1098",0,1,1,0,0,0
"COG1099",75,8,64,17,53,8
"COG1100",2292,4343,5222,2042,1598,1182
"COG1101",16,11,13,6,17,0
"COG1102",231,65,124,71,69,0
"COG1104",3281,4596,3960,3120,2777,1948
"COG1105",19,6,6,4,8,0
"COG1106",3,0,11,2,4,0
"COG1107",8,1,0,17,4,0
"COG1108",3149,3810,3609,3009,2795,2550
"COG1109",9694,10456,9432,10293,10012,10297
"COG1111",746,209,476,662,779,154
"COG1112",1917,1513,2582,2418,2364,2317
"COG1113",5,0,0,0,0,2
"COG1114",3,2,15,0,2,135
"COG1115",2199,1677,2144,2115,2734,3390
"COG1116",1368,1350,1136,970,1009,723
"COG1117",1983,2817,1084,2395,1235,167
"COG1118",97,39,31,27,63,4
"COG1119",486,965,885,534,374,309
"COG1120",517,132,378,228,377,593
"COG1121",2868,3684,3096,2718,2536,1937
"COG1122",797,2106,1636,1050,786,217
"COG1123",4122,5370,4747,4495,3936,4073
"COG1124",4,2,1,2,1,5
"COG1125",83,26,42,15,34,1
"COG1126",2537,1811,2253,2622,2680,1653
"COG1127",954,1115,1293,813,745,1038
"COG1129",2603,2347,2030,2757,2902,4074
"COG1131",8256,6552,7538,8294,8074,7032
"COG1132",16807,20903,19013,16552,15540,19835
"COG1133",1246,1100,1139,1485,1405,1086
"COG1134",547,300,504,357,440,350
"COG1135",94,21,22,47,28,1
"COG1136",4790,4917,4409,4828,4959,3868
"COG1137",2254,2549,2449,2276,2188,2821
"COG1138",5865,5161,4753,6683,6181,3915
"COG1139",162,40,35,99,114,13
"COG1140",66,9,43,38,137,0
"COG1141",54,110,132,214,124,27
"COG1142",517,1088,1043,403,354,14
"COG1143",1855,1781,1621,1757,1675,1195
"COG1144",6,0,1,0,11,0
"COG1145",579,534,842,520,436,887
"COG1146",626,412,451,1787,1839,1882
"COG1148",72,37,16,89,81,2
"COG1150",26,23,26,49,42,0
"COG1151",0,0,1,0,23,0
"COG1153",17,2,6,1,7,7
"COG1154",5268,6322,5736,5810,5799,5940
"COG1155",825,212,590,639,792,47
"COG1156",743,160,468,484,583,46
"COG1157",468,438,327,633,440,580
"COG1158",4198,3423,3452,4241,4764,4393
"COG1159",1477,2012,1865,1522,1448,2216
"COG1160",2832,3885,3144,3002,2612,3181
"COG1161",518,388,1357,487,463,715
"COG1162",1029,1266,1307,815,812,2032
"COG1163",620,132,458,422,526,32
"COG1164",1848,1017,1457,1471,1837,661
"COG1165",1132,2210,2135,1046,818,969
"COG1166",1287,3021,2306,957,629,53
"COG1167",1281,859,930,1162,1192,2134
"COG1168",502,314,528,565,645,680
"COG1169",1061,2311,1631,849,665,594
"COG1171",4696,5202,5219,5177,5279,5694
"COG1172",2976,3230,2298,3661,3576,4250
"COG1173",4951,4713,4209,5598,4688,3707
"COG1174",79,45,26,19,72,6
"COG1175",5358,6318,4073,8446,7242,5865
"COG1176",2791,2400,2408,3002,3045,3849
"COG1177",2307,1828,1947,2379,2406,2637
"COG1178",6579,6949,6726,7292,6640,5639
"COG1179",86,18,178,54,75,546
"COG1180",132,57,59,102,87,6
"COG1181",2975,3374,2963,3308,2851,3574
"COG1182",403,411,421,559,500,862
"COG1183",2007,1521,1707,715,726,794
"COG1184",27,24,90,61,49,60
"COG1185",6690,7386,6723,7040,7214,7024
"COG1186",3596,4518,3895,3661,3584,3406
"COG1187",1902,2162,2224,1889,1853,4361
"COG1188",168,91,159,133,137,549
"COG1189",755,1338,1075,761,567,19
"COG1190",2793,3460,3171,2599,2548,3080
"COG1191",379,271,400,595,500,336
"COG1192",3673,3311,3434,3560,4190,2665
"COG1193",1690,3799,2466,1563,1071,1315
"COG1194",1047,947,991,3796,3662,3662
"COG1195",2360,2520,2623,728,744,748
"COG1196",9333,10871,9442,10157,10048,4082
"COG1197",6391,8429,7225,6686,5815,8447
"COG1198",6849,7931,7352,7023,7225,7642
"COG1199",2964,2460,2963,2225,2211,3197
"COG1200",6316,7616,6583,2126,2181,2211
"COG1201",3454,4929,3338,1282,1369,55
"COG1202",4,0,0,16,1,0
"COG1203",57,7,133,24,23,17
"COG1204",1457,395,1360,1431,1509,403
"COG1205",274,118,252,303,308,97
"COG1206",906,1544,1439,305,241,37
"COG1207",3000,3789,3113,3038,2998,2410
"COG1208",5191,5201,5225,4898,4580,4525
"COG1209",2042,1919,1732,1863,1899,2799
"COG1210",1504,1283,1285,1733,1468,1429
"COG1211",2495,2810,2661,2718,2462,1989
"COG1212",2375,2271,2388,2426,2390,3297
"COG1213",933,633,618,247,245,170
"COG1214",1197,1276,1300,1078,1058,1146
"COG1215",1623,1999,2025,411,383,470
"COG1216",2890,1908,2727,2182,2630,3262
"COG1217",4067,4857,5152,4543,3728,6508
"COG1218",2333,2492,2688,2299,2455,2445
"COG1219",4192,4832,4219,4178,4306,4632
"COG1220",2514,2034,2170,2696,3046,2082
"COG1221",81,41,122,40,120,6
"COG1222",385,152,662,576,589,187
"COG1223",29,10,78,38,46,10
"COG1224",57,13,203,60,64,54
"COG1225",3299,2985,3509,2508,2695,1966
"COG1226",1093,1125,1484,4451,3315,4103
"COG1227",55,40,133,138,123,68
"COG1228",5031,3034,3974,3982,5927,10458
"COG1229",148,187,118,150,105,409
"COG1230",523,98,382,131,299,411
"COG1231",416,169,553,381,739,718
"COG1232",981,624,688,777,838,839
"COG1233",7772,9286,9368,7684,8070,8507
"COG1234",2245,2687,2424,2475,2389,1643
"COG1235",2226,1534,1778,2079,2255,2568
"COG1236",1665,1991,1782,1636,1510,104
"COG1237",99,93,44,53,93,69
"COG1238",511,357,457,1550,1605,1251
"COG1239",1623,3026,3971,1325,1048,1743
"COG1240",415,1286,385,535,309,320
"COG1241",1266,393,1583,1301,1381,411
"COG1242",59,71,37,109,49,135
"COG1243",541,109,403,186,192,105
"COG1244",338,131,193,420,486,6
"COG1245",887,197,674,615,762,119
"COG1246",256,89,290,53,47,265
"COG1247",243,123,187,255,238,128
"COG1249",8473,9014,8498,8359,8376,7830
"COG1250",8669,6464,7071,8892,9873,12474
"COG1251",196,16,252,20,121,3
"COG1252",2704,5157,4126,2218,1929,843
"COG1253",3941,3896,4092,3305,3088,2701
"COG1254",176,67,177,80,152,17
"COG1255",2,0,0,0,0,0
"COG1256",691,598,474,778,567,751
"COG1257",1100,457,774,321,428,457
"COG1258",689,205,394,571,629,43
"COG1259",446,291,396,421,472,527
"COG1260",248,166,159,688,686,36
"COG1261",110,81,85,173,90,128
"COG1262",3262,1485,2451,2234,2887,4365
"COG1263",2,12,3,0,0,1
"COG1264",3,10,0,0,0,1
"COG1266",1106,2041,2328,887,879,670
"COG1267",291,209,238,880,841,802
"COG1268",1219,1363,1301,1385,1206,589
"COG1269",1022,258,735,719,865,158
"COG1270",671,1226,1180,528,348,439
"COG1271",135,19,194,31,126,2
"COG1272",190,72,258,139,128,723
"COG1273",20,3,0,9,20,1
"COG1274",258,89,163,142,276,90
"COG1275",3,1,5,1,2,0
"COG1276",36,35,59,33,28,2
"COG1277",1025,448,440,579,664,506
"COG1278",1369,1020,1064,1335,1341,1843
"COG1279",819,734,803,985,886,737
"COG1280",3316,2611,2695,3951,3724,3569
"COG1281",639,1427,1163,780,467,661
"COG1282",4227,5239,4356,4578,4782,2656
"COG1283",559,633,480,1000,1059,1836
"COG1284",36,42,41,42,27,9
"COG1285",38,5,34,11,29,29
"COG1286",187,205,197,204,206,977
"COG1287",1902,743,1205,1844,2610,188
"COG1288",30,6,30,5,20,16
"COG1289",82,8,49,9,49,164
"COG1290",4347,4572,5658,4821,4562,4429
"COG1291",657,535,413,784,685,365
"COG1292",1138,810,1572,1152,1587,1571
"COG1293",1808,1947,2464,499,441,13
"COG1294",77,11,138,29,66,1
"COG1295",783,1027,1205,432,476,649
"COG1296",689,559,603,921,666,1364
"COG1297",780,405,393,874,881,57
"COG1298",860,653,594,1058,745,904
"COG1299",20,1,4,9,16,17
"COG1300",11,0,6,7,24,56
"COG1301",1544,1273,1378,1290,1707,2192
"COG1302",0,0,0,0,4,0
"COG1303",260,58,150,184,200,5
"COG1304",5207,3360,4541,4361,4915,3064
"COG1305",1566,1980,1487,1080,1161,174
"COG1306",260,535,113,480,377,0
"COG1307",328,65,113,49,61,3
"COG1308",84,4,66,31,31,15
"COG1309",1603,1040,1420,1419,1546,2996
"COG1310",454,329,596,253,286,134
"COG1311",630,156,443,461,464,34
"COG1312",574,208,273,323,419,243
"COG1313",9,0,3,3,5,0
"COG1314",21,16,35,71,93,340
"COG1315",56,59,102,61,30,3
"COG1316",225,435,383,756,623,0
"COG1317",47,37,59,103,53,30
"COG1319",2051,1045,1210,1955,1898,463
"COG1320",59,36,30,31,26,34
"COG1321",891,569,547,812,857,872
"COG1322",3468,3196,2913,3999,3919,3395
"COG1324",395,492,484,303,300,8
"COG1325",117,1,59,26,23,2
"COG1326",100,52,60,50,57,1
"COG1327",1293,1438,1445,1347,1216,840
"COG1328",580,5,302,48,142,4
"COG1329",1306,1147,1065,1464,1512,916
"COG1330",1361,4016,3050,1342,725,874
"COG1331",2819,1285,1835,1629,2098,2310
"COG1333",642,1174,2528,512,367,956
"COG1334",14,4,35,6,23,17
"COG1335",1252,1160,1190,940,894,977
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",353,269,224,392,299,373
"COG1339",85,22,32,139,180,1
"COG1340",280,90,153,274,319,0
"COG1341",19,5,28,25,30,29
"COG1343",1,0,0,0,0,0
"COG1344",2665,2399,1396,4331,2471,1738
"COG1345",549,506,283,788,482,947
"COG1346",30,9,52,40,27,218
"COG1347",470,453,439,437,496,950
"COG1348",493,1463,1004,648,450,2
"COG1349",135,105,230,191,164,1018
"COG1350",814,972,622,1008,1127,33
"COG1351",3086,6246,2626,4045,2725,1167
"COG1352",154,101,317,256,183,87
"COG1353",0,0,0,0,0,1
"COG1354",2463,2700,2495,2534,2287,1426
"COG1355",17,13,11,72,51,12
"COG1356",0,0,0,0,0,0
"COG1357",2719,3217,3782,2517,2252,1763
"COG1358",178,53,197,162,217,79
"COG1359",239,119,155,169,184,92
"COG1360",1228,1096,963,1386,1394,1636
"COG1361",248,1,137,29,54,2
"COG1362",216,121,235,267,241,812
"COG1363",260,126,173,403,704,1481
"COG1364",1144,1126,1105,3206,3054,3184
"COG1366",158,315,349,187,161,200
"COG1368",354,416,365,591,367,2377
"COG1369",1,0,5,8,5,10
"COG1370",176,64,124,532,661,0
"COG1371",136,25,133,49,74,14
"COG1372",1499,4830,2968,1537,867,478
"COG1373",14,12,31,12,25,51
"COG1374",13,2,45,11,16,13
"COG1376",335,135,483,536,560,264
"COG1377",463,382,321,548,419,538
"COG1378",410,120,264,348,272,3
"COG1379",4,0,0,6,1,0
"COG1380",0,1,11,4,4,4
"COG1381",597,707,618,1879,1441,1666
"COG1382",3,3,10,4,2,7
"COG1383",29,14,36,61,49,26
"COG1384",3563,2737,2927,3795,3917,1998
"COG1385",2525,2948,2807,2741,2645,2330
"COG1386",2089,2080,1981,2166,2134,1102
"COG1387",508,152,312,428,644,6
"COG1388",231,238,485,304,359,91
"COG1389",913,267,559,808,1016,50
"COG1390",252,43,178,172,219,15
"COG1391",756,492,559,959,659,1205
"COG1392",458,151,389,283,423,802
"COG1393",543,512,681,389,451,904
"COG1394",315,92,215,252,287,26
"COG1395",2,0,0,0,0,0
"COG1396",1739,1588,1604,2390,1994,1626
"COG1397",45,29,27,106,98,294
"COG1398",1045,1799,1621,863,774,414
"COG1399",153,165,205,227,234,339
"COG1400",10,2,19,14,9,0
"COG1401",244,127,179,225,144,377
"COG1402",1166,1041,1320,755,913,112
"COG1403",1901,2576,1867,2276,1836,814
"COG1404",9966,7383,7466,9467,12293,4414
"COG1405",1539,377,957,921,1418,202
"COG1406",0,7,18,1,3,0
"COG1407",428,877,664,552,341,48
"COG1408",427,349,302,384,448,1679
"COG1409",2048,895,2001,1650,1923,1667
"COG1410",4419,6304,6107,3703,3465,2543
"COG1411",47,74,31,69,40,105
"COG1412",31,5,74,22,18,33
"COG1413",556,310,795,1304,1640,223
"COG1414",637,383,577,657,655,2055
"COG1415",32,17,24,27,67,38
"COG1416",20,29,13,12,7,99
"COG1418",618,131,301,202,378,1621
"COG1419",204,103,159,212,180,431
"COG1420",772,522,688,794,907,227
"COG1422",286,75,151,119,233,0
"COG1426",276,221,241,242,291,142
"COG1427",264,110,127,249,265,157
"COG1428",247,199,234,630,786,2188
"COG1429",3896,11257,8476,1466,771,670
"COG1430",550,1045,563,589,531,243
"COG1431",8,0,15,4,14,1
"COG1432",377,80,220,103,211,366
"COG1433",0,1,0,0,0,0
"COG1434",581,601,543,247,165,137
"COG1435",730,753,683,308,365,480
"COG1436",21,8,22,103,105,4
"COG1437",26,1,9,4,12,1
"COG1438",83,168,52,213,117,0
"COG1439",251,43,177,163,225,4
"COG1441",32,25,63,229,155,18
"COG1442",136,353,98,196,169,76
"COG1443",393,119,316,329,345,536
"COG1444",27,7,74,63,91,751
"COG1445",5,6,4,4,13,9
"COG1446",822,457,663,708,1022,990
"COG1448",421,241,342,542,379,575
