"","X142_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3"
"COG0615",458,761,584,821,517,493
"COG0616",3598,2640,4157,2311,4213,3477
"COG0617",6416,3973,6384,4351,6478,5619
"COG0618",453,266,485,716,1194,1130
"COG0619",652,132,724,82,606,28
"COG0620",1357,3553,1510,3666,1575,1826
"COG0621",8288,7935,7413,7930,8082,7832
"COG0622",131,405,165,375,201,305
"COG0623",3169,1826,3338,1711,3280,2737
"COG0624",8164,11517,7883,10310,8999,10878
"COG0625",5099,4675,5528,4446,5971,8570
"COG0626",6191,5102,6582,5496,5889,6343
"COG0627",364,540,297,502,496,922
"COG0628",821,882,755,2707,2388,2688
"COG0629",1817,1354,1927,424,630,641
"COG0630",604,333,868,173,256,311
"COG0631",479,451,412,564,445,609
"COG0632",932,974,904,1022,884,1279
"COG0633",2068,1130,1489,981,1853,970
"COG0634",512,672,427,539,418,581
"COG0635",1805,2178,2161,2554,2136,3165
"COG0636",343,101,457,264,322,586
"COG0637",1876,1120,1947,1176,1792,1813
"COG0638",730,3064,439,3524,221,299
"COG0639",1080,1297,1125,1293,1262,1962
"COG0640",593,1561,510,1883,394,687
"COG0641",86,158,91,308,167,210
"COG0642",22091,15526,15819,20492,14121,19051
"COG0643",573,620,248,1136,163,157
"COG0644",7811,9460,7623,10239,6145,4581
"COG0645",93,67,15,22,11,3
"COG0646",4497,5025,2918,4416,2653,1650
"COG0647",2114,1484,1852,1188,2052,2201
"COG0648",719,1578,549,1426,344,109
"COG0649",4461,4672,3927,1474,1162,757
"COG0650",1,0,2,2,0,0
"COG0651",1084,4203,1097,3853,1512,2524
"COG0652",4686,4687,4697,4867,4514,4571
"COG0653",9835,7224,10407,7075,10522,10989
"COG0654",7313,4736,7554,5041,7649,9936
"COG0655",251,395,287,262,331,583
"COG0656",229,410,207,957,648,500
"COG0657",961,1293,1136,3233,3603,4297
"COG0658",299,442,162,548,171,785
"COG0659",2484,2206,3322,3346,3153,7258
"COG0661",7533,3753,7695,4712,7147,6024
"COG0662",2521,2153,2929,2079,3132,1913
"COG0663",1321,903,1244,815,1384,1525
"COG0664",2379,2681,1656,3192,1487,1388
"COG0665",22815,29336,23380,28661,26692,30978
"COG0666",1730,4192,1480,3350,1313,3410
"COG0667",6323,9145,6056,6909,6303,6347
"COG0668",5840,5687,5233,5754,4869,3833
"COG0669",1614,1164,1687,1053,1574,1478
"COG0670",2087,1158,2094,1212,1990,1779
"COG0671",907,1325,1179,1426,1443,1216
"COG0672",423,885,130,892,79,244
"COG0673",15459,18950,15800,15595,16933,12731
"COG0674",2591,5007,1544,6033,1291,384
"COG0675",99,51,30,114,9,59
"COG0676",3,0,14,77,22,132
"COG0677",2611,2590,2690,2502,2094,2177
"COG0678",909,630,1218,613,2032,1301
"COG0679",1986,1333,1986,1629,1936,2082
"COG0680",11,7,9,57,2,3
"COG0681",3385,2664,3626,2830,3384,3000
"COG0682",2835,2159,2957,2022,3119,2612
"COG0683",7163,8518,5865,7573,5171,4944
"COG0684",747,1151,871,254,319,247
"COG0685",2310,3227,2401,3266,2386,2470
"COG0686",2481,1888,2961,1835,3149,2649
"COG0687",2829,4340,2895,4206,3239,3859
"COG0688",617,556,557,1787,1658,1663
"COG0689",1373,1839,1395,1790,1412,1227
"COG0690",229,99,390,191,356,293
"COG0691",1509,1212,1588,1174,1651,1399
"COG0692",553,241,917,472,1075,1202
"COG0693",331,593,162,817,236,667
"COG0694",2096,1683,2234,1532,2392,2384
"COG0695",1132,852,1075,853,1158,1406
"COG0696",585,385,692,1605,2131,3238
"COG0697",24299,18240,24344,17251,25126,25513
"COG0698",360,264,329,730,1153,732
"COG0699",77,18,63,10,34,49
"COG0700",83,110,106,98,95,80
"COG0701",443,437,222,707,202,328
"COG0702",5076,4559,4977,3688,4528,5022
"COG0703",1980,1318,2053,1317,2176,1970
"COG0704",2457,2808,468,2877,342,334
"COG0705",2133,2692,1874,2434,2135,2703
"COG0706",5910,4048,6302,4547,6809,5714
"COG0707",3581,2445,3473,2488,3791,3164
"COG0708",3201,2329,3235,2253,3154,3480
"COG0709",1923,1237,1486,1156,1400,1070
"COG0710",255,968,220,1101,93,117
"COG0711",3105,1599,3152,1755,2957,3337
"COG0712",2162,1604,2120,1529,2157,2542
"COG0713",947,1108,859,1061,783,629
"COG0714",6555,6975,7979,6800,9006,6580
"COG0715",1437,2630,881,2179,819,1353
"COG0716",461,60,831,65,177,206
"COG0717",2192,1264,2091,1305,2022,1595
"COG0718",688,603,726,560,630,605
"COG0719",9426,7910,8745,7531,8489,7839
"COG0720",1015,879,1196,811,972,900
"COG0721",792,542,889,543,808,655
"COG0722",1065,935,1566,1532,1470,1278
"COG0723",633,557,687,2132,2100,1421
"COG0724",838,347,938,311,692,538
"COG0725",196,541,153,683,197,424
"COG0726",3570,5835,3110,5297,3572,4398
"COG0727",253,270,277,196,196,392
"COG0728",4916,3013,4857,1074,1646,1133
"COG0729",120,495,82,469,69,39
"COG0730",5662,3480,5876,3387,5946,5654
"COG0731",352,983,295,969,124,179
"COG0732",369,265,452,447,224,249
"COG0733",2287,1672,2946,1846,2194,1664
"COG0735",3637,1725,3504,1385,3672,3216
"COG0736",291,269,266,983,948,823
"COG0737",1732,2103,1407,1736,1506,2522
"COG0738",376,403,426,860,716,1730
"COG0739",8980,7716,8960,8723,9727,10426
"COG0740",3210,2160,4000,2093,3636,2738
"COG0741",5635,5245,5633,5502,5884,6509
"COG0742",1933,1319,1924,1379,1976,1793
"COG0743",3072,2604,3414,2657,3100,2223
"COG0744",2560,1905,2026,2183,1817,1650
"COG0745",10275,5340,7940,6480,7296,8119
"COG0746",827,1147,365,1112,996,1371
"COG0747",7073,10228,5946,7262,6439,7904
"COG0748",187,209,879,164,745,278
"COG0749",11240,7357,12461,7982,15490,10781
"COG0750",4709,6246,4940,6196,4598,3658
"COG0751",4412,3092,3899,3332,3786,3699
"COG0752",2020,1400,1738,1535,1700,1714
"COG0753",55,362,34,168,4,15
"COG0754",28,48,13,98,3,2
"COG0755",3654,2430,3827,2331,3982,4555
"COG0756",1321,917,1342,847,1629,1476
"COG0757",1514,1271,1521,1464,1580,1453
"COG0758",355,557,169,563,208,687
"COG0759",755,356,760,154,196,174
"COG0760",4852,5150,5590,5820,5973,7895
"COG0761",3238,2314,3655,2168,3423,2457
"COG0762",924,558,1013,482,900,1008
"COG0763",3213,2196,3719,2401,3636,3177
"COG0764",3005,3094,3509,2686,3294,3337
"COG0765",4762,3556,4615,3615,4942,4009
"COG0766",4625,2874,4669,2969,4859,3716
"COG0767",926,417,1131,427,1090,1191
"COG0768",12302,8077,12789,8617,13208,11268
"COG0769",5590,3276,5767,3373,6072,5212
"COG0770",2942,2019,3363,2237,3377,3248
"COG0771",4188,2715,4054,2908,4291,4045
"COG0772",8035,5213,8264,5457,8506,7191
"COG0773",5429,3936,6073,4277,6549,6778
"COG0774",3137,2459,3703,2455,3476,3239
"COG0775",536,890,682,894,872,1300
"COG0776",2147,1833,2299,1981,2376,2465
"COG0777",3132,2827,3246,2448,3346,2858
"COG0778",2823,3646,4092,3550,3425,3845
"COG0779",696,568,883,736,815,932
"COG0780",737,682,916,638,743,480
"COG0781",1464,1037,1431,1020,1465,1709
"COG0782",1533,1479,1608,1335,1677,1721
"COG0783",103,126,54,148,85,76
"COG0784",3622,3920,1927,6946,1053,3413
"COG0785",1615,986,1751,821,1563,1158
"COG0786",554,23,753,9,445,13
"COG0787",2229,1448,2635,1746,2705,2531
"COG0788",672,822,673,941,598,485
"COG0789",1785,1644,1602,1746,1714,1958
"COG0790",1236,2463,1045,2905,800,2016
"COG0791",2053,865,2026,785,1897,1791
"COG0792",46,177,26,154,47,236
"COG0793",7177,6282,7777,6117,7423,8173
"COG0794",2597,2107,2808,2462,3051,2936
"COG0795",5311,4238,5469,4356,5641,6094
"COG0796",828,1325,780,1257,672,1139
"COG0797",612,483,417,526,428,221
"COG0798",517,320,75,257,83,105
"COG0799",1332,1063,1257,1020,1299,1288
"COG0800",549,479,739,457,744,961
"COG0801",518,406,595,1461,1980,2251
"COG0802",1569,1152,1595,1082,1661,1504
"COG0803",2239,636,2114,310,1564,1114
"COG0804",1686,1478,669,2021,415,134
"COG0805",2960,2680,2929,2787,2892,3103
"COG0806",859,842,1133,904,1079,1224
"COG0807",4373,2336,4779,2533,4540,3381
"COG0809",2249,1779,2662,2005,2541,2483
"COG0810",760,768,1524,1200,1215,1836
"COG0811",3573,3088,4881,3139,4860,4774
"COG0812",3176,2165,3138,2276,3351,2723
"COG0813",108,21,155,31,185,146
"COG0814",8,1,20,12,64,135
"COG0815",5158,3441,4697,3244,5229,4042
"COG0816",1428,947,1566,1023,1569,1368
"COG0817",707,786,750,312,250,328
"COG0818",187,175,277,231,193,402
"COG0819",318,301,544,83,251,480
"COG0820",2160,1845,2421,740,809,1011
"COG0821",3825,2858,4453,2722,4004,2529
"COG0822",1075,1361,1242,1326,1102,1051
"COG0823",5315,8017,5372,6964,4728,3806
"COG0824",2768,2741,3231,2950,3302,4204
"COG0825",3481,3173,3511,2873,3557,3285
"COG0826",352,1075,94,1551,17,102
"COG0827",152,216,207,241,181,157
"COG0828",470,258,494,310,563,621
"COG0829",243,201,112,859,187,62
"COG0830",623,610,165,788,137,40
"COG0831",272,298,107,485,49,52
"COG0832",257,435,110,535,75,48
"COG0833",0,5,0,0,0,0
"COG0834",5505,4315,5336,4465,5554,5143
"COG0835",117,170,101,424,98,61
"COG0836",2325,2199,2305,2233,2132,1491
"COG0837",290,94,372,525,1105,1273
"COG0838",1309,1342,1086,1164,1043,813
"COG0839",1685,1921,1550,1849,1404,1231
"COG0840",1767,1891,1031,4418,339,876
"COG0841",13374,11172,14310,12653,16105,18877
"COG0842",3471,4188,3413,4792,2998,3124
"COG0843",8195,7143,9166,6843,8238,7711
"COG0845",6844,6478,7320,7447,7446,8314
"COG0846",788,1556,913,1587,780,724
"COG0847",2966,2137,3253,2455,3744,4327
"COG0848",1275,1303,1560,1216,1501,1517
"COG0849",2745,2787,2723,2638,2728,3673
"COG0850",96,30,117,90,234,24
"COG0851",136,28,195,9,49,0
"COG0852",1832,2291,1704,2170,1463,1319
"COG0853",270,129,241,129,291,412
"COG0854",2139,1085,2182,1240,2303,2415
"COG0855",5194,693,1843,658,1723,1447
"COG0856",200,86,132,74,42,51
"COG0857",593,221,739,225,393,48
"COG0858",1165,906,1199,829,1190,1381
"COG0859",5098,5940,4561,6456,4650,2958
"COG0860",1768,1467,2241,1693,2228,2195
"COG0861",2187,1290,1913,951,1875,1621
"COG0863",1249,1227,1364,3646,4763,2504
"COG0864",9,189,2,244,4,11
"COG1001",224,2173,387,2485,306,982
"COG1002",877,851,886,844,310,396
"COG1003",7710,4146,8338,5098,8058,7225
"COG1004",4671,4029,5125,4077,5818,2562
"COG1005",4069,4722,3739,4558,3103,2215
"COG1006",96,194,104,182,136,264
"COG1007",5444,5924,4646,5854,4344,3016
"COG1008",6409,5210,5973,4819,5240,3235
"COG1009",7453,7247,6344,6824,5994,4148
"COG1010",818,1012,1299,746,656,787
"COG1011",3808,4699,3671,4048,3984,4876
"COG1012",26237,26482,27742,25895,30520,35795
"COG1013",534,1013,329,3504,774,243
"COG1014",2905,5727,2199,6039,1961,907
"COG1015",341,187,384,476,511,494
"COG1017",11,13,4,24,2,5
"COG1018",579,1797,707,2599,1091,4670
"COG1019",69,237,41,803,42,27
"COG1020",313,420,374,511,432,458
"COG1021",36,102,4,86,11,39
"COG1022",7698,5947,6350,5217,6470,4235
"COG1023",50,114,61,41,288,49
"COG1024",17333,18962,17057,18027,17449,20917
"COG1025",464,1091,503,1025,455,316
"COG1026",571,414,960,189,360,648
"COG1027",104,1191,6,1513,2,62
"COG1028",38380,43793,38592,12321,13195,13186
"COG1029",46,106,70,79,91,48
"COG1030",560,1164,509,939,341,12
"COG1031",462,202,225,128,159,152
"COG1032",3582,14382,1253,14305,2397,1220
"COG1033",3368,3300,3281,9995,8316,9555
"COG1034",4421,3401,4085,3559,4154,3701
"COG1035",300,1219,106,871,189,25
"COG1036",30,15,33,3,10,6
"COG1038",229,131,300,626,1491,1893
"COG1039",12,23,35,38,36,0
"COG1040",83,292,78,345,79,435
"COG1041",397,177,280,167,130,200
"COG1042",1162,5419,773,6526,1135,2528
"COG1043",2325,1598,2512,578,905,680
"COG1044",3069,2153,3447,2338,3306,2824
"COG1045",1430,1039,1785,1243,1599,1601
"COG1047",527,1549,386,1810,236,786
"COG1048",7510,8179,6455,7823,6340,4163
"COG1049",2990,657,4612,1973,4321,4755
"COG1051",877,1044,856,805,812,945
"COG1052",3508,3357,4655,2593,3777,5123
"COG1053",11333,11170,12942,10207,11710,9355
"COG1054",3285,1656,3316,1433,3723,3167
"COG1055",1811,2346,1632,3190,1505,1597
"COG1056",209,432,134,466,42,55
"COG1057",1853,1311,1710,392,664,549
"COG1058",2653,2001,2801,1450,2443,1891
"COG1059",7,0,2,5,8,0
"COG1060",2281,5352,1722,5860,1681,931
"COG1061",2334,1176,4324,2005,5392,3079
"COG1062",1135,3134,1069,2466,1218,1636
"COG1063",1008,1794,864,4269,2484,1831
"COG1064",956,2913,1414,2920,1433,2235
"COG1066",497,425,582,1402,1855,2716
"COG1067",229,164,186,531,227,227
"COG1069",90,435,77,257,77,50
"COG1070",2043,1148,2360,713,2899,2524
"COG1071",5680,4377,5482,3765,4989,6522
"COG1072",187,51,103,33,188,216
"COG1073",3722,3046,3846,2660,3197,3110
"COG1074",4625,2622,3428,3190,3595,6204
"COG1075",776,529,914,509,565,222
"COG1076",969,1233,661,1477,720,1112
"COG1077",3907,2539,4104,2787,4019,3470
"COG1078",1219,1450,1207,1720,845,990
"COG1079",1773,1966,1717,2347,2141,1769
"COG1080",793,428,706,381,776,96
"COG1082",2594,2781,2419,2124,2690,2069
"COG1083",1833,1400,1604,1542,1482,1388
"COG1084",409,183,252,108,131,157
"COG1085",228,1298,194,1446,318,593
"COG1086",936,1048,1014,3353,2586,2741
"COG1087",1798,1232,1969,1202,2016,1830
"COG1088",2503,3382,2777,3506,2950,2444
"COG1089",3048,2601,3646,2342,3558,2315
"COG1090",1754,773,1697,586,1356,1269
"COG1091",1829,2006,1691,2326,1807,2122
"COG1092",228,396,330,205,138,444
"COG1093",294,1156,209,1247,97,107
"COG1094",279,625,198,730,115,117
"COG1095",240,668,201,765,73,99
"COG1096",139,368,88,381,22,25
"COG1097",220,1151,172,1492,66,74
"COG1098",0,1,0,0,0,0
"COG1099",41,53,46,35,47,14
"COG1100",2150,514,2358,553,1441,548
"COG1101",5,0,2,2,1,2
"COG1102",176,701,124,727,44,48
"COG1104",3239,3380,3408,3411,3301,2685
"COG1105",60,65,14,18,12,1
"COG1106",2,13,0,19,0,2
"COG1107",0,2,0,3,0,0
"COG1108",3221,1271,3207,1146,2753,2665
"COG1109",10611,9232,10656,9800,10476,8495
"COG1111",697,1424,517,1587,241,270
"COG1112",1611,1062,1803,955,1136,1723
"COG1113",0,0,0,0,0,0
"COG1114",2,62,3,21,3,204
"COG1115",2427,2444,3127,2569,3418,3615
"COG1116",953,1956,506,1613,650,1098
"COG1117",2815,375,757,231,507,249
"COG1118",41,139,18,124,14,8
"COG1119",498,760,513,1076,358,196
"COG1120",277,641,690,403,411,331
"COG1121",3193,980,2896,949,2447,1687
"COG1122",1108,593,1117,435,877,281
"COG1123",4386,2984,4117,2838,4753,6069
"COG1124",2,32,5,5,37,34
"COG1125",71,108,32,70,27,9
"COG1126",2358,1961,2545,2079,2556,2847
"COG1127",917,375,1115,402,1057,1130
"COG1129",2347,2546,2185,2399,2557,3178
"COG1131",7853,8861,7880,9074,6973,5798
"COG1132",18445,14410,17569,12699,16363,17101
"COG1133",1408,947,1609,1133,1614,1568
"COG1134",461,740,447,718,330,198
"COG1135",50,737,30,770,12,4
"COG1136",5162,5357,5457,5229,4673,4328
"COG1137",2502,1784,2696,1713,2642,2289
"COG1138",6246,4908,5851,4727,5982,4769
"COG1139",73,840,20,840,4,2
"COG1140",80,193,15,1901,1,1
"COG1141",165,3,323,1,215,55
"COG1142",515,117,547,129,370,6
"COG1143",1800,2260,2150,2189,1861,823
"COG1144",2,79,0,473,0,0
"COG1145",534,897,693,812,416,1188
"COG1146",1570,2650,1534,2619,1650,1815
"COG1148",45,781,2,536,0,0
"COG1150",33,77,0,52,0,0
"COG1151",1,0,4,4,0,0
"COG1153",1,13,7,15,8,4
"COG1154",5798,3793,6501,1392,2203,1835
"COG1155",713,2560,477,2754,187,227
"COG1156",539,1466,380,1528,137,172
"COG1157",431,639,525,506,514,572
"COG1158",4570,3551,4905,3509,5162,4408
"COG1159",1413,1129,1693,1475,1913,2208
"COG1160",2947,2170,3267,2470,3349,3197
"COG1161",237,204,514,251,281,480
"COG1162",1038,699,1265,945,1237,1863
"COG1163",413,1133,256,1239,135,153
"COG1164",1601,2353,1435,2516,1386,1293
"COG1165",1144,904,1226,733,959,1174
"COG1166",1146,240,1155,478,889,206
"COG1167",835,1510,1210,1237,1506,1940
"COG1168",383,564,444,675,575,800
"COG1169",1005,710,831,528,719,847
"COG1171",4677,5274,5702,5399,5835,6844
"COG1172",3042,2410,2680,2095,3042,3426
"COG1173",4403,7122,3774,6249,4218,4942
"COG1174",37,69,15,133,31,10
"COG1175",6059,4900,5266,3937,5813,6251
"COG1176",2489,3862,2548,3793,3115,3373
"COG1177",2084,3190,2144,3135,2518,2748
"COG1178",6744,4926,7439,3577,8162,7337
"COG1179",13,44,27,132,33,165
"COG1180",57,1074,14,1135,4,36
"COG1181",3185,2740,3292,2648,3400,3183
"COG1182",313,83,597,159,653,573
"COG1183",2145,2137,2082,2040,2020,2340
"COG1184",9,66,11,52,11,53
"COG1185",7601,5339,7944,5112,7774,6676
"COG1186",3854,2785,4038,2707,3991,3542
"COG1187",1736,1276,2210,1655,2439,3848
"COG1188",109,141,135,149,205,519
"COG1189",729,587,701,438,498,45
"COG1190",2777,2420,3414,2633,3369,3109
"COG1191",287,422,260,368,356,357
"COG1192",4043,3642,4012,3122,3803,3108
"COG1193",1482,782,1698,447,1433,1580
"COG1194",3493,2016,3585,2169,3963,3631
"COG1195",2186,1377,2483,1474,2809,2557
"COG1196",9512,7762,7918,8305,8419,5583
"COG1197",6392,5196,6956,5709,7473,7885
"COG1198",7538,5411,7519,5052,8005,7862
"COG1199",2399,2565,2142,3046,1386,1521
"COG1200",6788,4292,6536,4869,6879,5638
"COG1201",4380,5033,3862,4694,2729,1304
"COG1202",0,7,0,3,0,0
"COG1203",13,35,10,142,4,57
"COG1204",956,2826,715,3046,372,578
"COG1205",304,275,183,322,103,165
"COG1206",819,510,1101,104,288,192
"COG1207",3048,1638,3380,2017,3319,2435
"COG1208",5230,5773,5234,5554,4406,3866
"COG1209",2065,2418,2298,2458,2451,2678
"COG1210",1481,1500,1613,1416,1554,1437
"COG1211",914,563,953,1927,2742,1763
"COG1212",2656,1925,2671,2214,3009,2899
"COG1213",738,2377,595,1972,492,478
"COG1214",1247,1211,1226,431,379,405
"COG1215",1718,2897,1712,2858,1073,1230
"COG1216",1057,1305,939,4222,2753,2996
"COG1217",3243,3712,4479,3914,5943,5986
"COG1218",2535,1530,2569,2030,2496,2210
"COG1219",4375,3241,4695,3422,4577,4047
"COG1220",3012,2637,2592,2153,2624,2134
"COG1221",175,91,59,207,102,35
"COG1222",378,211,327,159,127,266
"COG1223",7,0,13,1,12,13
"COG1224",12,0,20,2,22,37
"COG1225",3070,2887,2916,3246,2230,1798
"COG1226",3167,3251,3402,3272,3233,3589
"COG1227",31,22,79,2,184,446
"COG1228",5071,8437,6139,7397,6285,9902
"COG1229",91,133,91,87,131,59
"COG1230",122,413,76,1398,135,248
"COG1231",479,1202,475,1151,334,407
"COG1232",928,1179,1417,1024,1195,670
"COG1233",8740,4002,8555,3591,8457,9327
"COG1234",813,782,905,2230,2569,2136
"COG1235",2439,1545,2151,597,728,780
"COG1236",1617,2211,1551,2470,1052,497
"COG1237",63,160,214,105,184,249
"COG1238",1534,1312,1431,449,468,505
"COG1239",1708,865,2054,514,1726,2084
"COG1240",554,157,487,17,437,71
"COG1241",942,2433,737,2610,664,499
"COG1242",61,265,26,196,27,39
"COG1243",174,1608,177,1756,169,108
"COG1244",441,234,347,158,125,96
"COG1245",674,1871,519,2104,191,263
"COG1246",102,358,71,139,43,146
"COG1247",163,356,118,273,155,236
"COG1249",8843,8317,8856,7665,8350,9095
"COG1250",8853,9450,8843,10623,8953,12490
"COG1251",76,227,85,443,18,80
"COG1252",2739,1211,2124,1028,2012,1289
"COG1253",3801,3929,3423,3791,3448,3490
"COG1254",126,650,89,689,94,9
"COG1255",0,0,0,0,0,0
"COG1256",601,716,690,578,724,913
"COG1257",1233,1379,1038,1576,1077,1503
"COG1258",535,1528,483,1731,168,180
"COG1259",509,497,444,159,180,200
"COG1260",571,2091,519,2134,423,43
"COG1261",74,231,75,250,57,150
"COG1262",2925,5951,2820,5674,2802,4125
"COG1263",1,6,1,1,0,4
"COG1264",1,0,0,1,1,2
"COG1266",1428,599,1257,428,1038,1109
"COG1267",902,636,950,632,847,805
"COG1268",1446,847,1257,583,1137,844
"COG1269",831,2602,581,2797,199,310
"COG1270",600,1229,702,1388,459,624
"COG1271",84,401,84,983,51,37
"COG1272",169,395,204,530,409,763
"COG1273",20,122,2,44,0,1
"COG1274",188,454,113,526,58,13
"COG1275",4,5,5,13,3,0
"COG1276",32,35,39,31,5,4
"COG1277",553,1239,578,802,459,442
"COG1278",1241,1671,1174,1726,1477,1449
"COG1279",953,394,885,370,861,775
"COG1280",3788,2913,3410,2474,3533,3849
"COG1281",648,105,739,174,710,902
"COG1282",5086,3171,5337,935,1515,919
"COG1283",606,995,754,1224,688,1545
"COG1284",72,303,28,230,11,66
"COG1285",15,130,15,127,6,13
"COG1286",176,135,249,170,258,836
"COG1287",2286,2389,1717,2335,608,738
"COG1288",29,99,16,86,17,171
"COG1289",73,189,29,152,8,17
"COG1290",4358,3593,4927,3716,4517,5011
"COG1291",805,1276,656,992,518,377
"COG1292",1374,1264,2079,1644,1895,2077
"COG1293",1546,2621,1479,2783,781,320
"COG1294",53,181,59,550,44,28
"COG1295",637,743,725,603,542,726
"COG1296",618,336,830,186,288,336
"COG1297",1053,1006,1271,693,492,350
"COG1298",649,1094,763,786,809,897
"COG1299",20,10,13,4,25,28
"COG1300",43,57,13,41,6,32
"COG1301",573,463,647,1428,2170,2215
"COG1302",1,0,1,0,0,0
"COG1303",217,624,140,667,58,43
"COG1304",4777,3017,4843,2220,5166,4558
"COG1305",1740,1558,695,1216,469,237
"COG1306",683,57,357,69,395,0
"COG1307",240,385,76,389,52,8
"COG1308",27,437,22,485,5,8
"COG1309",1529,1869,1403,779,540,1259
"COG1310",104,352,92,1023,177,141
"COG1311",456,299,329,180,132,60
"COG1312",242,707,547,263,487,428
"COG1313",3,25,0,16,0,0
"COG1314",81,44,62,43,92,250
"COG1315",233,354,82,285,16,50
"COG1316",526,239,200,233,361,2
"COG1317",88,444,38,404,16,101
"COG1319",1528,3382,758,2184,840,811
"COG1320",35,123,42,89,41,139
"COG1321",880,1789,735,1812,807,1026
"COG1322",3901,2914,4167,872,1502,1082
"COG1324",382,646,430,609,238,13
"COG1325",6,542,0,665,1,29
"COG1326",150,56,107,20,13,16
"COG1327",1347,737,1430,761,1322,897
"COG1328",65,1544,17,1746,2,2
"COG1329",1583,689,1318,572,1296,895
"COG1330",555,345,366,1066,763,179
"COG1331",2588,5804,1884,4545,1538,2620
"COG1333",605,40,837,6,407,1350
"COG1334",11,10,14,65,9,67
"COG1335",298,595,232,1242,685,1203
"COG1336",7,0,1,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",239,376,271,306,316,409
"COG1339",175,749,142,890,33,31
"COG1340",376,124,312,87,107,72
"COG1341",1,0,0,2,0,2
"COG1343",1,3,2,10,1,0
"COG1344",2118,4404,2341,3189,1775,3123
"COG1345",446,1144,469,949,481,648
"COG1346",25,36,39,77,60,233
"COG1347",534,241,857,317,853,1111
"COG1348",636,5,894,44,690,27
"COG1349",75,234,165,383,273,1174
"COG1350",938,1096,695,1158,890,100
"COG1351",2594,3566,3184,3654,3640,1512
"COG1352",450,587,129,496,78,73
"COG1353",8,4,0,2,0,1
"COG1354",2545,2301,2709,821,830,547
"COG1355",55,556,17,515,15,29
"COG1356",0,0,0,0,0,0
"COG1357",2451,4207,2544,4262,1857,1051
"COG1358",128,284,111,106,17,23
"COG1359",142,369,146,331,94,97
"COG1360",1344,1619,1245,1351,1506,2602
"COG1361",37,1459,0,1717,0,0
"COG1362",150,238,37,270,56,378
"COG1363",614,525,739,338,941,1596
"COG1364",3227,2519,3093,2325,2879,2451
"COG1366",378,239,194,286,117,189
"COG1368",563,1627,350,1134,657,1421
"COG1369",1,0,0,0,1,11
"COG1370",550,738,498,761,182,146
"COG1371",74,531,19,544,7,20
"COG1372",1369,113,2578,438,2119,945
"COG1373",10,32,11,157,11,23
"COG1374",1,0,0,1,4,17
"COG1376",384,492,173,353,401,333
"COG1377",376,550,415,467,450,528
"COG1378",345,801,354,974,89,86
"COG1379",2,32,0,6,0,0
"COG1380",7,3,0,28,18,3
"COG1381",1773,1413,1798,1545,1706,1414
"COG1382",2,0,1,3,3,8
"COG1383",43,26,47,21,12,20
"COG1384",3859,3097,3339,2931,3400,2644
"COG1385",2734,1808,2716,1933,2736,2392
"COG1386",2244,1999,2201,1971,1882,1357
"COG1387",466,602,371,321,288,165
"COG1388",262,322,277,336,355,104
"COG1389",811,1294,666,1466,288,193
"COG1390",114,334,114,346,38,30
"COG1391",456,1391,373,1071,778,1298
"COG1392",148,1288,293,1171,360,472
"COG1393",468,716,299,905,436,944
"COG1394",280,988,182,1020,56,61
"COG1395",0,3,0,0,0,0
"COG1396",2073,1833,1876,2276,2459,2541
"COG1397",109,239,73,206,51,169
"COG1398",971,525,1083,626,1043,537
"COG1399",251,394,110,458,88,209
"COG1400",7,12,8,4,2,0
"COG1401",396,286,411,494,104,141
"COG1402",854,1437,687,1201,607,295
"COG1403",2119,1354,2099,1418,2048,1123
"COG1404",11991,9506,10884,3332,2223,2044
"COG1405",920,3559,686,4177,566,530
"COG1406",18,10,3,48,2,9
"COG1407",527,771,623,909,560,152
"COG1408",482,433,473,368,682,1296
"COG1409",1440,3039,1682,3063,2170,1654
"COG1410",1361,1468,1067,4238,2730,2048
"COG1411",38,41,44,40,35,18
"COG1412",5,5,18,9,9,20
"COG1413",1503,1280,1109,1037,1079,94
"COG1414",421,924,378,1026,642,2077
"COG1415",66,110,8,203,5,13
"COG1416",9,15,1,12,6,7
"COG1418",356,712,186,458,261,1287
"COG1419",223,441,132,424,64,298
"COG1420",662,1173,462,967,822,705
"COG1422",184,635,122,762,47,62
"COG1426",338,511,188,604,201,80
"COG1427",300,392,181,235,110,152
"COG1428",824,768,1013,724,1459,2214
"COG1429",4377,1103,4900,570,3492,2407
"COG1430",388,533,706,479,1219,554
"COG1431",18,26,14,41,2,12
"COG1432",187,800,147,641,144,562
"COG1433",0,7,1,0,0,0
"COG1434",549,534,474,471,614,243
"COG1435",917,799,967,982,1239,1583
"COG1436",101,100,77,103,29,29
"COG1437",4,13,2,24,2,0
"COG1438",134,93,65,143,153,8
"COG1439",184,557,130,650,37,20
"COG1441",52,280,5,188,13,26
"COG1442",272,16,201,4,170,4
"COG1443",308,634,224,752,375,686
"COG1444",8,130,32,275,31,154
"COG1445",14,11,3,5,26,8
"COG1446",961,1474,1263,1341,1336,1257
"COG1448",268,217,466,204,424,1075
"COG1449",681,27,954,36,1022,3
"COG1450",1182,1515,1570,1786,1540,1212
"COG1451",289,581,697,566,373,595
