"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG0611",2629,2031,2587,2446,2315,2324
"COG0612",5346,4366,4715,4324,4640,4983
"COG0613",969,919,693,845,1090,1540
"COG0614",1141,1598,1314,1122,1459,2150
"COG0615",529,661,486,524,525,775
"COG0616",3528,3316,4142,3613,3611,2685
"COG0617",6597,5393,6447,6502,6474,4029
"COG0618",1217,1401,1205,1163,893,746
"COG0619",786,356,675,669,706,123
"COG0620",1418,1594,1867,1267,1351,4182
"COG0621",8271,7770,7968,7928,8305,8070
"COG0622",194,256,201,172,184,459
"COG0623",2873,2833,3370,3229,3368,1758
"COG0624",7638,9809,8927,8439,7934,11633
"COG0625",6491,5483,6197,5483,5863,5143
"COG0626",6511,5475,6211,6218,6373,4696
"COG0627",507,597,567,461,332,505
"COG0628",2990,2305,2546,2530,2191,2412
"COG0629",1797,1546,1845,1834,2108,1236
"COG0630",583,766,433,499,362,298
"COG0631",587,665,522,723,415,442
"COG0632",1074,809,865,772,982,913
"COG0633",2424,1618,1692,2347,1954,986
"COG0634",414,532,425,373,496,678
"COG0635",2330,1745,2291,1786,1898,2166
"COG0636",436,255,347,455,377,109
"COG0637",1922,1414,1831,1870,1654,1205
"COG0638",1162,1380,302,687,370,3313
"COG0639",1462,1518,1264,1261,866,1352
"COG0640",561,501,450,405,427,1506
"COG0641",152,63,190,77,30,173
"COG0642",15961,16009,16401,16767,15382,11728
"COG0643",410,405,360,260,256,519
"COG0644",8770,8042,6554,7262,7022,10084
"COG0645",27,34,3,13,10,70
"COG0646",5726,3531,2880,4373,4420,5194
"COG0647",1672,2251,2195,2139,2010,1275
"COG0648",724,909,439,557,486,1572
"COG0649",3989,4329,3540,4244,4642,4748
"COG0650",0,0,0,0,0,0
"COG0651",1209,1524,1223,869,876,4544
"COG0652",6293,4884,4475,5295,4668,4549
"COG0653",9861,9319,10213,10348,10768,7337
"COG0654",7097,7449,7932,7860,8062,4629
"COG0655",285,342,394,272,183,305
"COG0656",764,904,589,683,416,1201
"COG0657",3138,4129,3608,3392,3355,4144
"COG0658",249,166,194,130,87,305
"COG0659",4324,2211,2904,3352,2940,1759
"COG0661",9554,6177,7312,8044,7750,3589
"COG0662",2485,2314,2993,2872,3277,2318
"COG0663",1022,1307,1360,1265,1334,965
"COG0664",2241,1682,1381,1546,1845,2594
"COG0665",20554,24147,26657,24121,23182,27961
"COG0666",2880,3492,1532,2512,2750,4244
"COG0667",6956,7635,6196,6562,7356,9704
"COG0668",5530,5420,4986,5389,4917,5232
"COG0669",1611,1449,1693,1657,1777,1215
"COG0670",1736,1781,2083,2103,2112,1079
"COG0671",935,1159,1310,991,660,1273
"COG0672",370,563,145,259,194,717
"COG0673",14812,18022,16421,16017,17675,20618
"COG0674",2440,3237,1149,1965,2107,5583
"COG0675",105,14,58,8,25,123
"COG0676",130,55,52,92,14,30
"COG0677",1954,2351,2171,2131,2371,2706
"COG0678",957,1339,1695,1471,958,696
"COG0679",1715,1873,2298,2162,2095,1165
"COG0680",5,0,22,2,1,12
"COG0681",3497,3118,3477,3459,3506,2700
"COG0682",2693,2608,2929,3118,3175,2128
"COG0683",5859,6685,5524,6328,7232,8433
"COG0684",759,819,1011,760,827,1229
"COG0685",2705,2425,2296,2458,2836,3370
"COG0686",1802,2496,3006,2647,2403,1651
"COG0687",2485,3178,3519,3099,2698,4175
"COG0688",1495,1942,1770,1906,1830,1678
"COG0689",1518,1664,1389,1325,950,1801
"COG0690",370,183,358,260,338,115
"COG0691",1625,1504,1700,1581,1792,1207
"COG0692",660,580,1026,695,516,231
"COG0693",300,289,285,221,218,544
"COG0694",1942,2038,2431,2218,2276,1582
"COG0695",1123,1045,1143,1099,1192,786
"COG0696",2376,1308,2096,1957,1797,1035
"COG0697",21044,24349,26715,25552,24113,18126
"COG0698",720,1025,1006,1099,1102,810
"COG0699",141,178,131,226,45,26
"COG0700",85,83,66,51,61,156
"COG0701",289,205,182,208,229,412
"COG0702",5879,4962,4897,5329,5888,3875
"COG0703",2031,1752,2086,2066,2279,1412
"COG0704",1168,3005,362,2399,583,2912
"COG0705",2467,2234,2108,2002,2165,2730
"COG0706",5187,5872,6404,6157,6107,3767
"COG0707",3253,3101,3725,3548,3949,2337
"COG0708",3084,3076,3205,3267,3141,2352
"COG0709",2271,1334,1336,1683,1823,1357
"COG0710",416,445,137,232,125,1052
"COG0711",2814,2498,2954,3121,3209,1393
"COG0712",2053,1952,2227,2302,2333,1536
"COG0713",804,904,812,928,1001,1079
"COG0714",5966,7595,7985,7677,7040,7347
"COG0715",1511,1533,918,1091,1456,2499
"COG0716",857,422,622,509,690,61
"COG0717",1820,1855,2028,2094,2320,1403
"COG0718",801,693,571,746,926,596
"COG0719",9266,8870,8443,9029,9594,8283
"COG0720",1590,845,959,1064,1311,805
"COG0721",834,762,850,883,909,536
"COG0722",2102,944,1367,1299,1664,1046
"COG0723",1875,2003,2025,2087,2133,1782
"COG0724",1817,849,828,1249,877,395
"COG0725",299,427,192,234,302,542
"COG0726",3106,3787,3575,3443,3946,5914
"COG0727",272,152,232,229,153,241
"COG0728",4571,4431,4896,5069,5179,2872
"COG0729",139,75,57,41,77,339
"COG0730",4478,5260,6209,5924,5578,3316
"COG0731",578,651,175,371,133,1057
"COG0732",226,178,320,150,199,193
"COG0733",2837,1938,2424,1935,2391,1713
"COG0735",3182,3328,3502,3672,3969,1677
"COG0736",708,930,893,868,925,878
"COG0737",1434,1483,1586,1314,1128,2166
"COG0738",451,326,640,401,197,282
"COG0739",6977,8243,9448,8132,8276,7001
"COG0740",4102,2708,3278,3834,3885,1981
"COG0741",4277,5286,5562,5067,5305,4823
"COG0742",1860,1751,1905,1947,2194,1353
"COG0743",3373,2603,2998,3066,3984,2571
"COG0744",2317,1615,2096,1995,1947,1637
"COG0745",8278,7957,7710,9525,8674,4394
"COG0746",848,1022,769,896,621,1089
"COG0747",6713,7248,6844,6498,7106,11024
"COG0748",407,312,756,241,640,235
"COG0749",9772,10389,12042,11835,11777,7633
"COG0750",4960,5127,4679,4762,4918,6248
"COG0751",3949,3278,3912,4220,4813,2846
"COG0752",1633,1520,1756,1898,1986,1244
"COG0753",115,56,65,16,18,140
"COG0754",53,37,27,22,21,39
"COG0755",3568,3608,3796,3970,3746,2351
"COG0756",1057,1393,1465,1427,1180,864
"COG0757",1429,1445,1584,1544,1762,1164
"COG0758",257,161,206,109,122,473
"COG0759",707,561,649,708,816,404
"COG0760",4992,5171,5983,4560,4331,5485
"COG0761",3223,3053,3451,3560,3921,2241
"COG0762",1088,805,962,1079,1087,582
"COG0763",3269,2905,3702,3464,3686,2281
"COG0764",2903,3203,3192,3146,3330,2920
"COG0765",4282,5000,4863,4913,5170,3518
"COG0766",4536,4167,4835,4915,5140,2801
"COG0767",1156,661,997,856,902,349
"COG0768",11517,11036,12920,12767,13333,7807
"COG0769",4768,4855,5932,5846,6508,3252
"COG0770",3028,2596,3407,2834,2935,2099
"COG0771",4001,3481,4287,4343,4750,2578
"COG0772",7543,6961,8282,8286,8630,5131
"COG0773",5420,4944,6515,5798,5839,3757
"COG0774",2912,3043,3439,3287,3558,2553
"COG0775",637,772,909,692,491,901
"COG0776",1779,2041,2400,2196,2375,1785
"COG0777",2710,2806,3202,3135,3276,2931
"COG0778",3428,3848,3962,2854,3182,3591
"COG0779",882,681,876,814,785,553
"COG0780",905,626,741,748,903,754
"COG0781",1655,1323,1531,1438,1660,1024
"COG0782",1293,1610,1640,1492,1638,1467
"COG0783",91,37,90,30,16,50
"COG0784",2883,1777,2553,1056,1054,2884
"COG0785",1602,1794,1622,1808,1964,828
"COG0786",1170,147,430,677,901,11
"COG0787",2434,1828,2652,2149,2304,1452
"COG0788",1436,647,587,762,967,700
"COG0789",1277,1660,1846,1529,1563,1431
"COG0790",1274,1621,878,1193,1450,2732
"COG0791",1735,1348,1823,1916,2048,699
"COG0792",36,26,49,24,24,160
"COG0793",7074,6259,7134,7044,7096,6381
"COG0794",2202,2655,2846,2801,2727,2083
"COG0795",5200,5123,5708,5583,6202,3891
"COG0796",1043,633,668,745,863,1340
"COG0797",542,524,380,397,429,498
"COG0798",189,199,116,291,213,275
"COG0799",1255,1167,1212,1259,1303,960
"COG0800",868,536,761,651,636,452
"COG0801",1607,1598,1837,1822,1728,1258
"COG0802",1514,1374,1603,1528,1723,1156
"COG0803",2618,1551,1592,1815,2302,556
"COG0804",1990,1098,610,1642,2056,1416
"COG0805",3037,2991,2992,3207,2904,2774
"COG0806",1216,942,1076,979,991,800
"COG0807",4579,4036,4605,4601,4125,2418
"COG0809",2686,2147,2540,2307,2423,1877
"COG0810",1105,960,1360,971,830,990
"COG0811",3499,3666,5073,3912,3712,2980
"COG0812",3106,2756,3249,3157,3364,2149
"COG0813",95,129,214,114,208,18
"COG0814",133,91,57,125,25,19
"COG0815",4541,4436,5087,5108,5553,3340
"COG0816",1346,1362,1561,1518,1578,873
"COG0817",870,692,734,701,792,802
"COG0818",503,151,246,297,347,153
"COG0819",369,190,389,277,662,371
"COG0820",2717,2355,2504,2263,2237,2157
"COG0821",3792,3669,3853,4011,4355,2821
"COG0822",887,1299,1087,1148,1206,1382
"COG0823",4834,5584,4405,4445,5920,8436
"COG0824",2977,2875,3285,2872,2689,2716
"COG0825",3115,3266,3377,3478,3740,3405
"COG0826",312,261,158,220,86,1027
"COG0827",94,131,156,172,116,145
"COG0828",487,484,545,561,602,281
"COG0829",1161,654,305,844,1122,628
"COG0830",872,565,242,665,804,553
"COG0831",468,274,95,339,376,291
"COG0832",378,228,114,280,335,361
"COG0833",0,1,0,0,0,0
"COG0834",4846,5755,5857,5620,5654,4188
"COG0835",181,102,226,94,65,186
"COG0836",2271,1868,2128,2092,2944,2259
"COG0837",1365,586,1170,949,839,235
"COG0838",1262,1355,1061,1279,1435,1434
"COG0839",1751,1771,1501,1869,1980,2026
"COG0840",2019,744,1866,495,501,1532
"COG0841",12108,13173,15677,12605,12067,9831
"COG0842",3524,3660,3329,3718,3750,4278
"COG0843",7907,7785,8299,8152,8819,6532
"COG0845",7500,5958,7799,6232,6513,5571
"COG0846",765,847,941,713,695,1657
"COG0847",3218,3127,3696,3288,3042,2162
"COG0848",1118,1325,1531,1239,1479,1228
"COG0849",2296,2527,2737,2552,2931,2740
"COG0850",557,74,256,316,390,108
"COG0851",295,45,136,184,192,20
"COG0852",1808,1991,1498,1917,2053,2309
"COG0853",238,284,296,239,173,141
"COG0854",2037,1821,2289,2229,2235,1103
"COG0855",3324,1837,1829,3872,2146,431
"COG0856",243,155,70,143,92,104
"COG0857",1118,249,505,671,862,268
"COG0858",1246,1155,1203,1219,1434,862
"COG0859",4028,5183,4370,5088,5509,6128
"COG0860",2216,1635,2138,1681,1835,1366
"COG0861",1772,1757,1723,2224,2210,1055
"COG0863",2617,3843,4317,4861,5195,3690
"COG0864",50,117,11,18,12,170
"COG1001",469,783,453,371,301,2184
"COG1002",904,681,566,584,505,649
"COG1003",8047,6955,7836,8831,7730,4344
"COG1004",3880,4443,5289,5164,5371,4031
"COG1005",3700,4128,3064,3857,4234,4971
"COG1006",86,99,102,68,67,210
"COG1007",4859,5377,4329,5237,5536,6042
"COG1008",6586,5475,5290,6469,7002,5252
"COG1009",6987,6997,6023,7013,7492,6868
"COG1010",1692,598,787,914,1087,827
"COG1011",3656,4310,4009,3948,4520,4784
"COG1012",23564,27734,30519,26961,25096,23937
"COG1013",1385,1823,716,1139,1178,3479
"COG1014",2767,3674,1849,2551,2633,6244
"COG1015",173,395,484,361,242,146
"COG1017",41,4,36,4,1,23
"COG1018",1099,1231,1108,674,439,1684
"COG1019",288,289,51,113,87,762
"COG1020",488,451,429,504,390,378
"COG1021",31,53,10,18,39,96
"COG1022",6440,6397,6430,6953,7571,5791
"COG1023",41,115,69,123,85,128
"COG1024",17491,19833,17910,16302,16698,19881
"COG1025",442,510,448,276,361,1198
"COG1026",719,696,1241,791,512,399
"COG1027",184,304,5,82,12,1258
"COG1028",40602,43133,40448,39842,40668,45841
"COG1029",67,119,90,139,120,142
"COG1030",605,634,287,383,513,1282
"COG1031",623,467,238,352,98,213
"COG1032",4407,4292,2209,3484,4164,14432
"COG1033",9923,11619,8840,9733,9472,10039
"COG1034",2695,4490,4221,4410,4652,3202
"COG1035",285,315,160,229,277,984
"COG1036",18,30,32,33,35,27
"COG1038",814,946,1496,896,673,375
"COG1039",63,69,21,36,58,38
"COG1040",67,80,76,44,46,300
"COG1041",526,447,217,298,161,241
"COG1042",1855,2523,1270,1233,896,5284
"COG1043",2295,2154,2645,2563,2630,1643
"COG1044",2946,2605,3244,3076,3051,2137
"COG1045",1810,1450,1584,1697,1627,948
"COG1047",767,812,309,463,265,1550
"COG1048",5840,7990,6234,6815,7104,7989
"COG1049",5183,2323,4243,3456,3730,715
"COG1051",840,982,766,784,662,1003
"COG1052",2612,3747,4282,3696,4245,3444
"COG1053",9606,12141,11471,11507,10735,11162
"COG1054",3237,3145,3573,3635,3308,1578
"COG1055",1921,1858,1540,1649,1497,2660
"COG1056",321,310,86,150,90,425
"COG1057",1753,1699,1846,1929,2184,1255
"COG1058",2599,2396,2407,2691,3059,2016
"COG1059",7,11,4,10,8,1
"COG1060",2308,3515,1809,1942,1833,5795
"COG1061",2222,2911,4428,4252,2940,1476
"COG1062",1527,1911,1460,1188,1546,3370
"COG1063",2380,3781,2661,2709,3305,5720
"COG1064",1105,1489,1727,1030,678,3032
"COG1066",2319,1318,1824,1732,1634,1183
"COG1067",867,678,403,450,296,612
"COG1069",132,201,75,132,149,351
"COG1070",2326,1994,2925,2153,2021,1036
"COG1071",5729,5386,5024,5054,5349,4338
"COG1072",153,208,200,193,132,50
"COG1073",2798,3388,3577,3303,3561,2859
"COG1074",5920,3733,4039,4137,3650,2389
"COG1075",949,453,647,530,1049,609
"COG1076",789,889,848,976,969,1211
"COG1077",4021,3763,3883,4364,4140,2509
"COG1078",1973,1067,890,1142,1099,1507
"COG1079",1287,1865,2256,1694,1606,1875
"COG1080",355,859,725,763,799,503
"COG1082",1980,2929,2796,2475,2556,2963
"COG1083",1379,1602,1293,1534,1885,1377
"COG1084",481,403,167,310,131,173
"COG1085",355,441,265,264,223,1358
"COG1086",2554,2536,2448,2592,2911,3112
"COG1087",1621,1359,1780,1612,1767,1239
"COG1088",2104,2522,2626,2848,3326,3354
"COG1089",2422,2961,3119,3765,4016,2535
"COG1090",2160,1500,1416,1521,1512,809
"COG1091",1449,1717,1594,1690,1952,1943
"COG1092",410,348,562,317,162,328
"COG1093",474,462,131,237,129,1183
"COG1094",388,381,139,245,88,700
"COG1095",375,357,103,209,80,715
"COG1096",266,294,49,97,70,343
"COG1097",322,329,99,207,80,1304
"COG1098",1,0,1,0,3,0
"COG1099",41,48,24,36,59,72
"COG1100",4074,1181,1732,2522,2820,524
"COG1101",18,14,3,21,3,4
"COG1102",246,276,89,123,78,720
"COG1104",4150,2974,3276,3356,3676,3526
"COG1105",5,14,8,2,3,34
"COG1106",5,2,2,0,1,3
"COG1107",0,12,0,1,3,10
"COG1108",3365,3057,2978,3290,3629,1161
"COG1109",9621,10096,10372,10319,10344,9323
"COG1111",891,969,318,467,238,1596
"COG1112",2347,2031,1299,2055,1551,903
"COG1113",0,0,0,0,0,0
"COG1114",14,8,1,1,1,6
"COG1115",2507,2726,3174,2392,2175,2341
"COG1116",1089,1067,710,739,890,1774
"COG1117",949,2684,549,2647,1035,350
"COG1118",61,100,10,45,86,79
"COG1119",769,359,423,456,606,683
"COG1120",478,493,485,291,791,525
"COG1121",3182,2576,2511,3009,3394,910
"COG1122",1618,590,1026,1117,1330,574
"COG1123",4579,3801,5048,4384,3966,2747
"COG1124",4,3,16,3,3,13
"COG1125",35,39,20,24,48,92
"COG1126",2451,2539,2597,2375,2660,1817
"COG1127",1206,613,1072,919,952,359
"COG1129",2140,2564,2595,2335,2214,2622
"COG1131",8130,8917,7075,7610,8163,9351
"COG1132",18096,15496,16834,17450,19666,15220
"COG1133",925,1447,1562,1518,1602,995
"COG1134",571,408,288,360,672,597
"COG1135",57,98,15,50,29,693
"COG1136",5408,5087,4814,4900,5084,5642
"COG1137",2376,2258,2594,2433,2925,1797
"COG1138",4970,6272,6107,5929,6364,4778
"COG1139",54,114,48,22,30,1029
"COG1140",52,64,20,18,45,254
"COG1141",331,72,230,223,247,0
"COG1142",1037,197,416,614,760,156
"COG1143",1591,1792,1918,1708,2500,2292
"COG1144",0,6,0,1,0,138
"COG1145",576,443,419,510,358,917
"COG1146",1397,2091,1614,1552,1538,2633
"COG1148",23,140,1,18,44,746
"COG1150",25,32,1,16,49,50
"COG1151",3,0,1,1,0,0
"COG1153",7,11,8,8,7,23
"COG1154",5539,5233,6303,5988,5889,3659
"COG1155",958,1050,303,468,249,2730
"COG1156",789,820,265,353,201,1492
"COG1157",323,429,496,298,322,568
"COG1158",3426,4740,4819,4570,4834,3493
"COG1159",1859,1330,1804,1603,1549,1027
"COG1160",3362,2865,3421,3055,3151,2345
"COG1161",1110,372,418,728,649,232
"COG1162",1617,838,1356,1150,1158,622
"COG1163",652,676,169,349,169,1240
"COG1164",1807,1896,1326,1256,1126,2640
"COG1165",2039,760,966,1245,1564,790
"COG1166",2831,485,1025,1324,1755,230
"COG1167",1024,1198,1669,921,823,1700
"COG1168",517,544,551,486,291,646
"COG1169",1695,534,683,984,1520,642
"COG1171",5185,5104,6077,5120,4492,5323
"COG1172",2362,2906,3268,2848,2538,2499
"COG1173",4404,4785,4344,4312,4286,7615
"COG1174",25,55,32,27,39,161
"COG1175",3929,5587,6427,5670,4780,4643
"COG1176",2232,3006,3190,3020,2502,3763
"COG1177",1906,2540,2751,2423,2023,2949
"COG1178",6475,7188,8078,7221,7182,5434
"COG1179",97,85,59,75,30,35
"COG1180",42,119,5,37,40,1043
"COG1181",2855,2802,3363,3220,3522,2589
"COG1182",305,413,658,531,260,30
"COG1183",1754,2306,2164,2083,2152,2120
"COG1184",38,50,19,54,8,119
"COG1185",6255,6658,7714,7579,7531,5213
"COG1186",3900,3381,3917,3829,4299,2682
"COG1187",2365,1850,2444,2117,1788,1264
"COG1188",142,166,190,113,101,114
"COG1189",1022,472,465,649,936,583
"COG1190",3600,2736,3285,3118,3107,2645
"COG1191",276,294,330,233,211,391
"COG1192",4051,3812,3950,3832,3909,3266
"COG1193",2570,1045,1375,1764,1849,876
"COG1194",2884,3258,4029,3415,3874,2045
"COG1195",2832,2022,2761,2305,2318,1481
"COG1196",10414,8927,8246,8992,9165,8205
"COG1197",7551,6301,7498,6675,6144,5551
"COG1198",7164,6623,7777,7645,7962,5313
"COG1199",3382,2644,1461,2030,2168,2818
"COG1200",6420,6201,6604,6849,7512,4471
"COG1201",5088,3357,3023,3156,1679,4996
"COG1202",0,3,0,1,4,4
"COG1203",32,17,59,7,7,67
"COG1204",1659,1592,520,1066,431,2842
"COG1205",172,429,140,137,88,264
"COG1206",1255,528,879,856,1063,474
"COG1207",3032,2568,3410,3253,3557,1736
"COG1208",5179,5091,4411,5201,5926,5903
"COG1209",1727,2243,2217,2119,2157,2401
"COG1210",1098,1525,1606,1539,1476,1437
"COG1211",2358,2348,2719,2664,3061,1863
"COG1212",2160,2503,2810,2785,2947,1884
"COG1213",643,1026,525,701,967,2491
"COG1214",1414,1131,1231,1236,1346,1230
"COG1215",2375,1397,1210,1309,1405,2840
"COG1216",2713,2788,2450,2568,3069,3698
"COG1217",4946,5454,4838,5396,3301,4255
"COG1218",2610,2411,2479,2489,2524,1418
"COG1219",4332,4121,4508,4634,4828,3317
"COG1220",1901,2839,2609,2783,2998,2430
"COG1221",68,23,116,33,18,71
"COG1222",616,514,223,468,187,200
"COG1223",13,21,22,35,6,0
"COG1224",37,49,37,65,8,0
"COG1225",3850,3047,2402,3047,3434,3076
"COG1226",3760,3323,3258,3143,3281,3232
"COG1227",111,103,207,121,10,2
"COG1228",5567,6194,6415,4694,4893,8739
"COG1229",97,151,129,191,116,163
"COG1230",394,352,344,186,157,880
"COG1231",476,505,363,437,391,1197
"COG1232",1030,1091,1179,805,1253,1186
"COG1233",10065,7793,8403,8835,8957,3848
"COG1234",2676,2328,2771,2380,2229,2481
"COG1235",2003,2221,2202,2039,2203,1670
"COG1236",1948,1533,1225,1230,699,2002
"COG1237",62,112,172,123,88,166
"COG1238",1359,1591,1606,1626,1597,1187
"COG1239",2992,1025,1866,2247,1942,938
"COG1240",277,187,482,267,549,177
"COG1241",1466,1509,606,1085,373,2569
"COG1242",55,77,11,42,65,243
"COG1243",330,543,111,290,197,1607
"COG1244",554,469,201,301,198,224
"COG1245",1046,1070,275,574,246,1897
"COG1246",171,229,144,139,112,403
"COG1247",189,220,145,173,186,345
"COG1249",8535,8001,8378,8179,8503,7751
"COG1250",8471,9534,9215,8418,8104,9526
"COG1251",144,117,117,48,72,80
"COG1252",3746,1581,2110,2592,2559,1058
"COG1253",4461,3346,3302,3478,3960,3913
"COG1254",164,196,57,133,128,777
"COG1255",0,2,0,0,0,0
"COG1256",428,594,630,386,476,635
"COG1257",1185,1544,1071,999,728,1277
"COG1258",810,749,304,415,205,1599
"COG1259",376,465,480,487,450,527
"COG1260",520,903,418,556,704,2314
"COG1261",81,98,72,54,55,222
"COG1262",2728,3704,2749,2646,2457,5799
"COG1263",3,0,6,0,1,4
"COG1264",4,0,0,0,1,1
"COG1266",2357,1022,1148,1667,1401,634
"COG1267",754,879,915,900,992,768
"COG1268",1095,1199,1223,1270,1534,766
"COG1269",1074,1174,375,502,283,2713
"COG1270",1015,497,559,631,693,1286
"COG1271",127,82,112,24,21,288
"COG1272",254,278,278,256,175,385
"COG1273",3,17,0,0,3,11
"COG1274",245,325,53,137,289,403
"COG1275",19,2,2,0,0,5
"COG1276",42,27,34,15,20,48
"COG1277",604,785,441,457,836,1545
"COG1278",1117,1517,1206,1325,1238,1722
"COG1279",831,874,962,931,917,266
"COG1280",3036,3775,3586,3412,3639,2700
"COG1281",1092,348,716,689,701,52
"COG1282",4555,4291,4717,4730,5141,3062
"COG1283",687,786,751,425,904,1203
"COG1284",35,62,46,24,33,300
"COG1285",18,30,4,7,13,74
"COG1286",212,199,278,222,108,117
"COG1287",2704,2065,1005,1328,771,2337
"COG1288",28,29,14,31,11,83
"COG1289",49,24,64,9,12,60
"COG1290",4356,4690,4642,4913,4400,3388
"COG1291",582,720,457,377,684,1383
"COG1292",1475,1257,2050,1171,862,1249
"COG1293",2621,1462,959,1543,1412,2664
"COG1294",79,31,88,12,14,77
"COG1295",1204,466,656,675,877,631
"COG1296",501,665,887,783,466,279
"COG1297",1101,1024,584,666,796,1054
"COG1298",531,711,831,459,580,931
"COG1299",7,50,49,36,16,12
"COG1300",10,16,11,11,1,16
"COG1301",1672,1589,2049,1566,1455,1283
"COG1302",0,0,0,5,1,5
"COG1303",284,327,81,124,75,626
"COG1304",3978,5048,5284,5111,6005,2876
"COG1305",1612,1159,632,1184,1514,1199
"COG1306",94,395,388,337,444,67
"COG1307",212,251,31,145,387,505
"COG1308",71,127,14,34,15,400
"COG1309",1470,1515,1884,1125,1031,1412
"COG1310",283,409,150,275,234,952
"COG1311",768,791,153,371,168,346
"COG1312",310,465,454,333,628,750
"COG1313",6,9,0,0,1,13
"COG1314",120,63,94,82,164,52
"COG1315",122,107,57,31,56,384
"COG1316",279,354,326,323,319,183
"COG1317",39,73,38,15,35,502
"COG1319",1559,1838,838,1233,1389,3507
"COG1320",37,34,48,27,26,66
"COG1321",766,1037,688,681,604,1894
"COG1322",3189,3916,4272,3817,3577,2766
"COG1324",464,341,279,337,473,688
"COG1325",52,110,9,26,0,562
"COG1326",212,155,73,114,63,77
"COG1327",1298,1167,1345,1352,1409,865
"COG1328",290,519,27,108,7,1641
"COG1329",875,1317,1346,1414,1539,641
"COG1330",2575,596,968,1444,1966,1296
"COG1331",2045,2829,1737,1958,2561,6131
"COG1333",1305,283,565,922,843,6
"COG1334",17,15,22,5,12,13
"COG1335",1204,914,781,816,963,2014
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",206,267,335,181,213,392
"COG1339",221,284,75,128,76,768
"COG1340",406,322,158,210,182,125
"COG1341",14,16,4,22,2,0
"COG1343",1,0,10,0,1,4
"COG1344",1384,2332,1775,1318,2083,4281
"COG1345",306,505,514,263,371,1227
"COG1346",40,23,71,16,1,41
"COG1347",612,539,897,584,488,244
"COG1348",906,263,760,657,907,6
"COG1349",175,176,311,129,47,118
"COG1350",605,837,1040,785,895,1096
"COG1351",2046,2761,3025,3453,3367,3720
"COG1352",181,195,187,106,69,255
"COG1353",0,0,0,1,0,16
"COG1354",2367,2343,2586,2510,2810,2407
"COG1355",18,81,7,23,48,549
"COG1356",0,1,0,0,1,0
"COG1357",3642,2310,2046,2473,2722,4434
"COG1358",261,281,80,140,69,262
"COG1359",167,224,136,149,193,383
"COG1360",1221,1393,1370,1083,1154,1561
"COG1361",135,253,1,45,6,1490
"COG1362",178,220,46,153,106,221
"COG1363",636,722,906,717,588,544
"COG1364",3298,3088,2888,3481,4085,2359
"COG1366",327,93,174,183,199,219
"COG1368",550,568,400,298,430,1448
"COG1369",3,8,0,4,0,0
"COG1370",794,609,229,383,238,692
"COG1371",148,102,7,48,30,558
"COG1372",2403,695,1401,2066,1754,307
"COG1373",17,25,45,10,9,145
"COG1374",8,12,4,17,2,0
"COG1376",358,282,330,252,172,239
"COG1377",318,373,436,269,303,481
"COG1378",490,542,110,245,127,859
"COG1379",1,3,0,0,2,113
"COG1380",4,1,9,1,1,6
"COG1381",1912,1501,1644,1904,2109,1512
"COG1382",2,3,3,7,1,2
"COG1383",70,53,25,29,20,32
"COG1384",3016,3830,3377,3562,3567,2953
"COG1385",2571,2271,2774,2757,2998,1756
"COG1386",2059,2133,1985,2103,2243,2025
"COG1387",576,705,252,445,285,711
"COG1388",571,303,282,284,158,279
"COG1389",1116,1139,387,686,330,1482
"COG1390",263,317,79,113,71,405
"COG1391",557,719,885,464,210,1276
"COG1392",459,474,432,217,282,1204
"COG1393",762,527,433,554,513,739
"COG1394",374,420,105,206,106,959
"COG1395",0,2,0,0,0,2
"COG1396",1339,1721,2188,1881,2005,1443
"COG1397",75,89,51,74,118,256
"COG1398",1837,883,1022,1084,1143,592
"COG1399",216,238,96,129,110,369
"COG1400",15,21,4,15,6,16
"COG1401",276,182,183,102,260,294
"COG1402",1263,742,709,793,851,1580
"COG1403",1732,1805,1955,2040,2190,1350
"COG1404",15571,12869,7305,9229,6370,9893
"COG1405",1495,1875,431,1051,392,3519
"COG1406",29,4,21,4,6,15
"COG1407",600,333,565,424,210,740
"COG1408",360,524,537,411,368,387
"COG1409",1908,2025,2230,1596,1400,3093
"COG1410",5770,3304,2829,3729,4164,4790
"COG1411",25,62,52,60,46,88
"COG1412",32,31,15,30,8,10
"COG1413",2033,1369,788,1154,1545,1360
"COG1414",554,748,657,544,362,613
"COG1415",39,54,6,26,53,102
"COG1416",8,5,8,0,3,14
"COG1418",322,479,224,240,356,759
"COG1419",146,190,113,69,118,500
"COG1420",685,721,646,563,601,1251
"COG1422",324,302,89,134,69,653
"COG1424",0,0,0,0,0,0
"COG1426",297,254,172,191,225,672
"COG1427",357,285,124,189,152,445
"COG1428",826,884,1195,1005,665,731
"COG1429",7302,1898,3961,4700,4491,1172
"COG1430",422,485,788,618,410,557
"COG1431",4,11,8,7,5,21
"COG1432",218,278,167,129,239,898
"COG1433",0,0,0,0,0,17
"COG1434",480,568,499,463,442,542
"COG1435",790,976,1153,957,861,797
"COG1436",126,98,48,56,45,110
"COG1437",7,9,4,8,10,31
"COG1438",56,156,146,128,55,96
"COG1439",243,282,68,141,70,636
