"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0613",710,1048,810,802,479,1032
"COG0614",1066,1166,1453,1463,843,1500
"COG0615",546,536,445,610,274,556
"COG0616",3837,3510,4197,3552,4134,3108
"COG0617",6466,6506,6581,6051,5040,6245
"COG0618",1311,732,1217,608,281,479
"COG0619",563,853,729,183,85,227
"COG0620",1428,1176,1720,1095,1394,1172
"COG0621",7833,7957,8150,7832,7859,7405
"COG0622",215,202,177,173,202,111
"COG0623",3148,2978,3640,3365,3965,2975
"COG0624",8757,7018,8769,8735,9610,9002
"COG0625",6198,6887,6402,5395,7038,4583
"COG0626",2025,2038,2072,6236,5100,6005
"COG0627",606,513,438,401,479,406
"COG0628",2463,2874,2803,2534,2275,2331
"COG0629",1821,1878,1941,1830,2075,1766
"COG0630",266,284,428,1235,158,1039
"COG0631",606,1125,490,536,418,959
"COG0632",968,1119,940,758,767,822
"COG0633",2084,2676,2012,2117,2472,2651
"COG0634",439,345,471,469,309,620
"COG0635",1865,2256,2272,1789,1800,1533
"COG0636",378,687,381,300,303,394
"COG0637",1773,2305,1896,1824,1674,1633
"COG0638",573,1283,224,568,73,1175
"COG0639",1260,1837,1260,428,340,395
"COG0640",426,493,349,369,476,682
"COG0641",109,272,153,54,114,93
"COG0642",16042,17862,15004,16508,21139,14178
"COG0643",221,494,273,229,684,555
"COG0644",6636,7695,6699,7709,5901,8543
"COG0645",15,21,16,7,28,29
"COG0646",3667,5657,3161,3326,2413,4363
"COG0647",1960,1768,1929,2228,1650,2059
"COG0648",519,489,478,760,292,890
"COG0649",3834,3990,3860,4274,3761,4985
"COG0650",0,0,0,0,0,0
"COG0651",985,1254,1898,898,2304,807
"COG0652",4856,6840,4483,5178,4029,4929
"COG0653",10250,9962,10456,9935,10634,9583
"COG0654",2709,2624,2535,7713,7226,6536
"COG0655",324,287,340,264,445,213
"COG0656",869,985,602,663,619,701
"COG0657",3993,2809,3927,3656,3807,3144
"COG0658",122,353,262,122,553,110
"COG0659",2873,4551,3570,3062,3811,1906
"COG0661",7808,11150,7632,7354,6359,7192
"COG0662",2977,3017,2825,2900,2177,3293
"COG0663",1177,1040,1278,1383,1674,1125
"COG0664",1360,2888,1553,1297,1281,2130
"COG0665",24515,20997,25173,22688,27061,25880
"COG0666",1367,5689,1179,1262,648,3182
"COG0667",6649,6705,6291,6183,6725,6376
"COG0668",4910,5339,4880,5311,5260,5595
"COG0669",1813,1539,1714,1575,1656,1497
"COG0670",1763,1856,1965,1904,2213,1822
"COG0671",917,993,1131,1297,893,913
"COG0672",395,340,75,225,590,497
"COG0673",15281,13553,18414,15347,16744,13446
"COG0674",2364,1760,1123,2233,1340,3046
"COG0675",26,118,16,30,98,39
"COG0676",62,234,16,33,43,82
"COG0677",2224,1829,2117,2397,1685,2130
"COG0678",1237,1092,1611,1742,1449,1244
"COG0679",1854,1786,2201,2180,2033,1691
"COG0680",2,18,1,4,12,8
"COG0681",3344,3422,3681,3538,3056,3104
"COG0682",2951,2746,3115,2921,2357,2450
"COG0683",5914,5680,5409,6466,7602,6904
"COG0684",820,702,919,713,992,675
"COG0685",2677,2651,2460,2114,2287,2295
"COG0686",2697,2032,2898,2809,3455,2606
"COG0687",3262,2619,3253,3115,3664,3323
"COG0688",1697,1410,1590,678,530,600
"COG0689",1405,1250,1702,1445,1628,1590
"COG0690",304,363,339,264,351,191
"COG0691",1732,1661,1679,1491,1515,1563
"COG0692",961,666,1021,672,949,725
"COG0693",261,394,261,237,458,267
"COG0694",2369,2005,2384,2370,2313,2536
"COG0695",1097,1188,1028,1153,1271,1283
"COG0696",1895,2397,2308,1834,1897,1334
"COG0697",8232,7352,8538,25621,23520,23602
"COG0698",1069,722,1153,1102,1105,1025
"COG0699",148,526,81,139,8,243
"COG0700",40,70,84,112,92,52
"COG0701",200,324,263,154,347,291
"COG0702",4986,6864,4622,4592,3851,4197
"COG0703",2271,2086,2038,1957,1754,1758
"COG0704",2191,933,412,2647,2303,814
"COG0705",2125,2129,2014,2166,1776,2185
"COG0706",2212,1751,2112,6016,7233,5945
"COG0707",3748,3408,3867,3445,2519,2984
"COG0708",3285,3122,3347,3272,2959,3039
"COG0709",1447,2290,1891,1445,1195,1441
"COG0710",172,303,146,325,41,439
"COG0711",2671,3274,2738,2833,2409,2672
"COG0712",2113,2224,2195,2207,2044,2122
"COG0713",877,871,854,947,650,1077
"COG0714",7035,6020,8027,9031,7640,10440
"COG0715",1031,1502,981,973,1385,1138
"COG0716",438,1133,590,414,222,590
"COG0717",2104,1936,2144,2040,2441,1932
"COG0718",762,852,626,712,778,688
"COG0719",8556,9196,8469,8853,8179,9403
"COG0720",1133,1548,1016,1000,837,988
"COG0721",878,952,857,810,839,719
"COG0722",1546,2094,1748,1037,1453,1003
"COG0723",2013,1869,2148,1969,2495,2139
"COG0724",912,2347,842,1015,511,1010
"COG0725",239,269,216,179,201,278
"COG0726",3697,3188,3326,3455,3295,3598
"COG0727",134,248,242,208,133,160
"COG0728",4926,4787,5340,4823,4354,4389
"COG0729",34,139,52,40,158,134
"COG0730",5568,4631,6086,5903,6128,5497
"COG0731",299,453,158,117,25,173
"COG0732",232,313,230,136,373,343
"COG0733",2281,2214,2386,2029,1839,2257
"COG0735",3425,3292,3832,3653,3784,3364
"COG0736",937,711,917,876,715,764
"COG0737",1761,1124,1613,1382,1666,1394
"COG0738",454,433,561,641,805,372
"COG0739",8933,6328,9024,8970,9250,8444
"COG0740",3432,4655,3783,3578,3170,3248
"COG0741",5121,4453,5621,5390,5792,4920
"COG0742",714,642,720,1781,1408,1750
"COG0743",3101,3317,3013,2786,2418,2692
"COG0744",1769,2181,2737,1653,1683,2021
"COG0745",8856,9085,7820,9152,9392,6662
"COG0746",997,792,881,753,667,996
"COG0747",6270,6414,7172,6247,6671,7116
"COG0748",244,448,784,306,173,558
"COG0749",11638,10787,12258,12077,12038,10145
"COG0750",4795,4535,4561,4792,4617,4909
"COG0751",3463,4653,4012,3834,3105,3512
"COG0752",1495,1794,1788,1701,2126,1599
"COG0753",18,188,36,20,162,124
"COG0754",19,107,8,8,58,35
"COG0755",3768,3672,3906,4128,3833,3519
"COG0756",1573,1026,1386,1785,1608,1457
"COG0757",1681,1399,1628,1546,1535,1478
"COG0758",125,307,291,163,476,143
"COG0759",689,692,607,693,615,573
"COG0760",6027,4381,5920,5070,6350,4464
"COG0761",3360,3425,3575,3183,3529,2969
"COG0762",958,1276,947,933,961,849
"COG0763",3555,3309,3556,3178,2456,2853
"COG0764",3312,2768,3226,3235,3741,3009
"COG0765",5101,4156,4410,4842,4052,5962
"COG0766",4657,4625,4802,4889,5090,4410
"COG0767",872,1188,1181,812,988,701
"COG0768",12847,11860,12985,12649,12974,11483
"COG0769",5590,5096,5935,5442,4444,4947
"COG0770",3418,2950,3681,2870,2892,2769
"COG0771",4398,4144,4343,4056,3098,3509
"COG0772",8389,7763,8422,8055,7071,7120
"COG0773",2084,1800,2268,5524,5742,4880
"COG0774",3355,2923,3170,3344,3527,2994
"COG0775",771,736,788,753,882,895
"COG0776",2273,1912,2304,2175,2322,2052
"COG0777",2964,2780,3213,2892,3382,2857
"COG0778",3668,2864,3675,2793,2623,3643
"COG0779",954,946,932,634,731,665
"COG0780",768,889,784,622,612,718
"COG0781",1608,1648,1537,1354,1037,1287
"COG0782",1586,1297,1617,1492,2087,1419
"COG0783",36,126,134,52,116,52
"COG0784",1275,3706,1286,443,1467,902
"COG0785",1563,1898,1660,1672,1142,1569
"COG0786",453,1143,605,421,191,404
"COG0787",848,769,1009,2325,2394,1978
"COG0788",783,1551,627,609,812,598
"COG0789",1877,1468,1728,1772,1920,1915
"COG0790",1282,1967,921,874,1276,1388
"COG0791",1450,1919,1586,1975,909,1370
"COG0792",32,29,45,34,160,33
"COG0793",6582,7033,7415,6798,7039,6170
"COG0794",2931,2292,2753,2758,3026,2407
"COG0795",6035,5227,5332,5389,4626,4767
"COG0796",629,1022,706,633,406,630
"COG0797",483,550,455,359,540,446
"COG0798",219,174,49,194,338,100
"COG0799",1277,1226,1208,1288,1354,1175
"COG0800",656,981,874,540,665,422
"COG0801",1861,1614,1865,1831,1637,1479
"COG0802",1621,1543,1514,1384,1329,1445
"COG0803",1528,2419,1941,1587,696,1184
"COG0804",1349,2187,1436,1373,1398,757
"COG0805",2829,3170,2932,2944,2720,2737
"COG0806",1098,1186,1106,885,934,850
"COG0807",4415,4393,4708,4532,4637,3686
"COG0809",2516,2360,2674,2231,2295,2178
"COG0810",1433,978,1298,931,1521,786
"COG0811",4433,3432,5155,3548,5430,3178
"COG0812",3187,3169,3346,3065,2720,2610
"COG0813",317,79,168,112,126,232
"COG0814",110,348,39,60,24,122
"COG0815",5261,4617,5475,4964,4265,4692
"COG0816",1530,1357,1523,502,475,449
"COG0817",752,739,764,665,689,677
"COG0818",226,536,278,218,253,195
"COG0819",150,329,354,219,186,208
"COG0820",2586,2666,2528,2363,2318,1996
"COG0821",4025,3861,4007,3949,4304,3873
"COG0822",1088,970,1068,1185,1049,1123
"COG0823",5081,3640,4214,4285,4897,5502
"COG0824",3244,2820,3459,3036,2997,2806
"COG0825",3281,3246,3401,3482,3545,3075
"COG0826",108,488,51,120,170,270
"COG0827",251,106,181,42,25,101
"COG0828",504,542,581,470,439,497
"COG0829",751,1329,681,697,510,346
"COG0830",523,1016,514,545,425,284
"COG0831",275,481,252,246,244,128
"COG0832",260,429,197,249,218,204
"COG0833",1,0,2,2,1,3
"COG0834",5681,4960,5286,5726,6406,6867
"COG0835",27,70,29,72,269,201
"COG0836",1943,2494,1961,1878,1567,2100
"COG0837",1047,1315,1264,788,970,581
"COG0838",1140,1178,1058,1296,977,1556
"COG0839",1598,1863,1505,1610,1555,1615
"COG0840",498,2065,631,496,2514,1795
"COG0841",13640,12541,15164,12838,18851,12707
"COG0842",3808,4029,3114,3341,3447,3819
"COG0843",7918,7518,8043,7980,8692,9159
"COG0845",6785,7901,7466,5844,8639,5896
"COG0846",739,857,947,641,871,726
"COG0847",3512,3325,3382,3383,3198,2957
"COG0848",1413,1065,1525,1265,1733,1206
"COG0849",2820,2080,2902,2372,2992,2455
"COG0850",227,679,361,203,140,189
"COG0851",127,374,168,120,86,73
"COG0852",1700,1838,1535,590,478,691
"COG0853",247,166,281,308,384,143
"COG0854",2059,2056,2408,2160,2142,1642
"COG0855",2343,3484,2077,2560,4955,1315
"COG0856",95,108,64,209,24,205
"COG0857",417,1133,601,487,352,405
"COG0858",1337,1300,1194,1257,1245,1242
"COG0859",4907,3943,3717,5005,4122,4499
"COG0860",2138,1964,2195,1608,1883,1561
"COG0861",1549,2198,1751,1996,1817,1723
"COG0863",5014,3221,3968,1821,1184,3260
"COG0864",26,69,6,5,3,21
"COG1001",487,402,269,268,128,405
"COG1002",471,613,358,820,271,980
"COG1003",7637,8278,7895,9959,8640,6647
"COG1004",5023,4738,4808,5637,3965,6338
"COG1005",3526,3771,3325,4019,2950,4336
"COG1006",78,92,146,92,197,55
"COG1007",4532,4963,4506,1803,1263,1914
"COG1008",5430,6846,5778,5942,4578,6512
"COG1009",6493,6917,6409,6932,5569,7863
"COG1010",653,1895,1000,706,411,649
"COG1011",3995,3647,3640,3790,3912,4134
"COG1012",28496,21827,28106,9473,10636,10241
"COG1013",1314,982,732,1246,815,1712
"COG1014",1051,750,726,2141,2844,3090
"COG1015",525,173,673,474,414,445
"COG1017",2,46,18,5,29,19
"COG1018",932,1088,960,736,1204,910
"COG1019",139,191,29,134,10,224
"COG1020",353,1183,194,264,657,644
"COG1021",25,23,8,7,40,16
"COG1022",6497,6416,6492,7092,5426,8024
"COG1023",191,59,227,162,274,129
"COG1024",6455,4856,5643,17051,18437,18630
"COG1025",119,155,100,300,495,632
"COG1026",1109,811,1400,709,1409,663
"COG1027",98,299,2,20,9,147
"COG1028",42744,38295,39571,37541,40813,38490
"COG1029",133,67,68,156,168,81
"COG1030",601,326,301,299,336,525
"COG1031",277,242,194,584,88,366
"COG1032",2814,5235,1951,952,589,1506
"COG1033",9859,7670,8137,12162,8735,11317
"COG1034",4335,3281,4032,4464,4463,4412
"COG1035",251,280,233,176,128,500
"COG1036",27,24,31,59,60,22
"COG1038",1076,749,1746,817,1711,759
"COG1039",48,53,58,19,54,20
"COG1040",77,61,73,73,345,75
"COG1041",250,299,157,421,60,468
"COG1042",1764,1725,1197,1107,1166,1662
"COG1043",2460,2302,2538,2471,2922,2092
"COG1044",3005,2836,3271,2978,3384,2425
"COG1045",1587,2024,1647,1645,1917,1259
"COG1047",163,184,83,649,338,703
"COG1048",6568,5440,5804,7432,8228,8340
"COG1049",3712,5208,4620,3116,4060,2621
"COG1051",851,632,891,947,768,1077
"COG1052",3108,3021,3673,3913,4850,2778
"COG1053",10995,8771,10622,12334,13888,12015
"COG1054",3602,3293,3537,3685,2873,3419
"COG1055",1937,1430,1215,1880,1406,2074
"COG1056",118,173,59,205,14,231
"COG1057",1994,1838,1905,626,480,561
"COG1058",2450,2531,2699,923,739,885
"COG1059",1,4,13,1,1,4
"COG1060",2029,2035,1910,2194,1360,3095
"COG1061",1319,996,1381,5856,2960,8168
"COG1062",1510,1276,1246,1195,1262,1914
"COG1063",2755,2260,2704,2777,3025,3239
"COG1064",1116,1229,1415,916,2216,1099
"COG1066",1506,2402,1805,1747,1349,1256
"COG1067",402,485,318,725,217,863
"COG1069",38,58,37,95,149,98
"COG1070",2195,2300,3054,2110,2359,1484
"COG1071",5226,4423,5085,6215,4423,6105
"COG1072",240,178,209,130,173,162
"COG1073",2963,2903,3503,3261,3162,2920
"COG1074",4384,5162,4106,4505,3089,3742
"COG1075",425,954,724,127,63,267
"COG1076",1007,761,867,791,854,954
"COG1077",4052,3833,3935,4455,4669,3946
"COG1078",966,1853,971,371,174,396
"COG1079",2034,1121,2369,1746,1712,2202
"COG1080",712,404,929,940,833,1000
"COG1082",2344,1836,2825,2185,3544,1865
"COG1083",1452,1421,1178,1542,1255,1293
"COG1084",245,394,140,455,59,512
"COG1085",336,324,281,158,383,356
"COG1086",2779,2373,2382,2657,2347,1994
"COG1087",1571,1703,1715,1634,1413,1212
"COG1088",3049,2604,2371,3331,1844,3755
"COG1089",3862,3008,2737,4038,2540,4256
"COG1090",1649,1957,1564,1662,949,1759
"COG1091",1624,1635,1567,1868,1460,1582
"COG1092",81,136,164,369,605,254
"COG1093",212,384,115,320,34,462
"COG1094",51,97,33,338,43,369
"COG1095",155,290,68,231,36,329
"COG1096",138,167,22,112,9,256
"COG1097",175,225,77,63,12,89
"COG1098",0,3,0,0,0,0
"COG1099",5,55,52,17,27,12
"COG1100",1701,5170,2024,1737,585,1956
"COG1101",69,18,3,11,41,3
"COG1102",133,172,68,202,30,267
"COG1104",3240,3952,3608,3010,3036,3239
"COG1105",7,1,18,3,4,4
"COG1106",0,2,2,1,3,6
"COG1107",0,0,0,0,0,0
"COG1108",2828,3499,3332,3194,2406,1866
"COG1109",9746,9345,10561,3564,3326,3415
"COG1111",441,618,277,684,107,980
"COG1112",528,949,429,2016,866,3310
"COG1113",0,0,0,0,0,1
"COG1114",2,10,5,1,5,6
"COG1115",3182,2110,3086,2598,3628,2516
"COG1116",872,1030,745,659,1005,843
"COG1117",2510,1097,794,2766,2765,453
"COG1118",58,53,22,31,10,119
"COG1119",383,846,436,286,221,386
"COG1120",324,409,507,414,171,669
"COG1121",2579,3046,2882,2846,1850,1768
"COG1122",966,1664,1140,892,486,1345
"COG1123",4154,4481,5293,4406,4020,3697
"COG1124",0,1,17,0,3,4
"COG1125",24,21,35,13,35,14
"COG1126",2735,2294,2315,2367,2548,3119
"COG1127",285,411,390,804,935,719
"COG1129",3014,1988,2724,1965,3033,2195
"COG1131",6985,7920,6946,8035,5901,8125
"COG1132",5641,6316,5812,17238,14870,17322
"COG1133",513,375,478,1645,1848,1351
"COG1134",425,554,369,412,312,511
"COG1135",25,27,19,39,35,32
"COG1136",5061,4528,4925,5359,4276,5397
"COG1137",2548,2331,2650,829,884,767
"COG1138",6416,4715,5952,6403,5190,6241
"COG1139",15,43,18,9,15,80
"COG1140",31,14,6,11,24,69
"COG1141",177,438,224,134,51,156
"COG1142",423,1099,502,383,202,321
"COG1143",1568,1641,1804,1588,1681,2199
"COG1144",0,2,0,0,1,1
"COG1145",418,675,473,473,429,337
"COG1146",1818,1426,1456,568,665,559
"COG1148",19,18,0,13,2,164
"COG1150",3,8,0,10,1,27
"COG1151",0,2,0,0,0,26
"COG1153",5,11,9,8,10,9
"COG1154",5778,5513,6365,5635,7198,5134
"COG1155",400,694,248,690,123,915
"COG1156",344,590,200,532,93,720
"COG1157",325,320,535,364,800,322
"COG1158",4770,3291,4791,1620,2042,1519
"COG1159",1766,1772,2004,1563,1638,1333
"COG1160",3394,3105,3652,2824,2891,2742
"COG1161",181,494,123,440,183,519
"COG1162",1371,1640,1366,994,1058,942
"COG1163",320,509,123,444,58,580
"COG1164",1678,1515,1379,1069,1484,1613
"COG1165",1037,2098,1076,1012,671,1105
"COG1166",1071,2812,1189,837,734,984
"COG1167",1178,926,1599,870,1566,795
"COG1168",642,468,593,362,640,454
"COG1169",857,1757,835,700,513,880
"COG1171",5584,5014,5733,1643,1858,1547
"COG1172",3369,2164,3435,2385,4206,2410
"COG1173",4394,3969,4785,3954,4048,4201
"COG1174",20,12,51,21,73,22
"COG1175",6018,3796,7059,5640,6755,4361
"COG1176",3049,2305,2947,2952,3140,3022
"COG1177",2561,1850,2414,2511,2732,2381
"COG1178",7157,6309,8018,7324,5280,6695
"COG1179",120,195,35,47,83,75
"COG1180",35,66,6,18,9,71
"COG1181",3211,2894,3495,3118,2775,2872
"COG1182",443,386,525,595,556,377
"COG1183",2128,1762,1907,2264,2110,1983
"COG1184",23,86,7,26,5,25
"COG1185",7620,6584,7939,7533,9598,7261
"COG1186",3722,3951,3970,3735,4109,3576
"COG1187",2390,2192,2524,2184,2173,1787
"COG1188",143,127,196,171,260,113
"COG1189",555,1058,748,445,449,584
"COG1190",3597,3499,3397,2943,3013,3078
"COG1191",211,281,455,217,528,195
"COG1192",3920,3752,3835,3994,4572,4272
"COG1193",1234,2691,1751,1700,757,1192
"COG1194",3990,3126,3860,3564,3025,3476
"COG1195",2538,2572,2836,2186,2369,1833
"COG1196",8773,10432,8736,8554,8221,8514
"COG1197",6812,7084,7976,6534,5820,5091
"COG1198",6999,7021,7829,2346,2310,2235
"COG1199",1850,3208,1584,1923,987,2507
"COG1200",6951,6526,6916,6663,5750,6432
"COG1201",2188,3580,3411,3506,2214,2813
"COG1202",0,0,0,0,0,0
"COG1203",38,68,10,8,45,58
"COG1204",812,1624,380,1061,170,1641
"COG1205",168,256,160,122,75,190
"COG1206",675,1290,1068,624,685,602
"COG1207",3415,3141,3556,2967,3608,2857
"COG1208",5240,5078,4321,5613,3086,5500
"COG1209",2224,1823,2199,819,622,751
"COG1210",1358,1185,1592,1738,1472,1221
"COG1211",2834,2577,2781,2486,2070,2362
"COG1212",2691,2301,2708,2744,2965,2841
"COG1213",747,593,538,732,278,869
"COG1214",1356,1408,1248,1119,985,1209
"COG1215",1151,2294,1388,1433,748,1235
"COG1216",918,895,641,2731,1958,2881
"COG1217",5554,4913,4669,6079,7446,4508
"COG1218",2600,2681,2433,2320,2111,2212
"COG1219",4293,4534,4664,4389,5101,4041
"COG1220",2453,2051,2404,2837,3314,2748
"COG1221",54,91,106,30,166,80
"COG1222",337,712,177,608,50,677
"COG1223",18,85,7,18,0,34
"COG1224",43,201,14,10,0,22
"COG1225",2970,3570,2552,2956,2001,2407
"COG1226",2996,4564,3703,3244,3125,3532
"COG1227",130,129,182,136,158,55
"COG1228",5865,4214,5498,4529,5377,5834
"COG1229",157,107,138,190,253,126
"COG1230",250,467,207,268,679,479
"COG1231",756,631,322,250,129,966
"COG1232",282,253,358,859,283,1381
"COG1233",8297,9374,8309,8990,6677,7524
"COG1234",2568,2448,2976,2542,2280,2614
"COG1235",2102,1810,2221,2321,2199,2199
"COG1236",934,1800,1402,1257,1018,1035
"COG1237",112,47,113,101,251,51
"COG1238",1623,1311,1522,1582,1585,1531
"COG1239",1574,3417,2066,1748,1424,1275
"COG1240",337,357,543,194,291,293
"COG1241",271,583,160,1192,160,1333
"COG1242",26,50,28,38,5,80
"COG1243",279,445,124,143,65,577
"COG1244",307,295,177,523,61,558
"COG1245",427,778,244,686,78,1038
"COG1246",137,275,111,108,230,147
"COG1247",176,192,164,112,133,265
"COG1249",7916,8337,8666,8101,8838,8478
"COG1250",9356,7490,8631,9148,8696,10092
"COG1251",23,204,51,17,68,41
"COG1252",2083,4243,2832,1992,1598,1791
"COG1253",3555,4330,3776,3422,2782,3760
"COG1254",137,173,130,72,84,113
"COG1255",0,0,0,0,0,0
"COG1256",507,418,777,541,1633,411
"COG1257",1075,858,902,1256,817,1174
"COG1258",394,492,233,229,25,252
"COG1259",490,381,538,552,436,428
"COG1260",526,505,419,552,324,802
"COG1261",51,87,69,65,155,117
"COG1262",2513,2516,3093,3022,3947,2220
"COG1263",0,2,2,2,8,1
"COG1264",0,3,5,0,1,1
"COG1266",1178,2191,1184,1439,693,1053
"COG1267",851,728,823,883,775,813
"COG1268",1193,1282,1239,1372,1215,1258
"COG1269",503,895,254,837,144,1139
"COG1270",453,1036,717,462,363,395
"COG1271",67,146,41,31,234,110
"COG1272",429,277,268,226,395,390
"COG1273",1,2,2,1,6,5
"COG1274",226,203,103,95,40,331
"COG1275",0,4,0,0,4,2
"COG1276",21,63,20,2,42,9
"COG1277",353,472,620,391,443,461
"COG1278",1271,1042,1221,1325,1576,1571
"COG1279",899,784,848,860,473,901
"COG1280",3470,2704,3584,3780,2970,3919
"COG1281",552,1063,855,597,724,445
"COG1282",4607,4282,4841,4621,4994,4426
"COG1283",553,564,700,698,256,1269
"COG1284",20,56,23,18,54,93
"COG1285",3,27,7,13,9,8
"COG1286",227,171,295,279,405,169
"COG1287",1123,1600,738,1872,437,2045
"COG1288",14,23,15,25,32,19
"COG1289",9,39,50,16,16,45
"COG1290",4267,4993,4486,4826,5376,4523
"COG1291",469,419,507,509,716,787
"COG1292",1759,1669,1927,909,1507,1148
"COG1293",1244,2428,1028,1453,377,1419
"COG1294",21,40,16,19,161,98
"COG1295",587,1244,749,564,531,483
"COG1296",676,586,705,830,950,564
"COG1297",731,527,468,1246,359,1368
"COG1298",559,527,880,607,1425,514
"COG1299",23,5,59,49,20,27
"COG1300",9,13,12,11,6,10
"COG1301",2057,1343,1967,1608,2192,1538
"COG1302",5,0,6,2,10,0
"COG1303",130,173,70,209,32,242
"COG1304",4389,4472,4814,5091,6528,5053
"COG1305",845,1509,1065,1120,1174,786
"COG1306",393,144,488,466,264,702
"COG1307",171,133,18,52,6,359
"COG1308",21,72,5,23,3,55
"COG1309",1752,1332,1684,1145,2084,1578
"COG1310",178,627,134,208,34,281
"COG1311",372,538,133,427,79,686
"COG1312",317,241,459,92,108,108
"COG1313",0,1,4,0,0,0
"COG1314",123,146,104,49,144,92
"COG1315",17,111,28,36,61,140
"COG1316",366,321,525,341,313,500
"COG1317",27,63,18,13,49,86
"COG1319",1207,1214,882,418,367,578
"COG1320",45,30,35,36,106,35
"COG1321",761,590,797,860,580,1053
"COG1322",4014,2879,4172,4101,4128,4142
"COG1324",324,469,297,297,181,384
"COG1325",22,74,0,7,2,35
"COG1326",125,99,39,230,31,142
"COG1327",1255,1329,1529,1234,1582,1075
"COG1328",121,333,4,11,34,188
"COG1329",1208,934,1338,1460,1328,1352
"COG1330",1089,2840,1271,866,584,1169
"COG1331",1898,1803,1681,1928,1226,2094
"COG1333",480,1830,583,167,43,151
"COG1334",5,16,7,4,22,19
"COG1335",924,1158,762,641,757,749
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",205,193,349,220,524,211
"COG1339",116,162,41,158,28,205
"COG1340",200,190,135,336,41,485
"COG1341",22,30,3,7,0,20
"COG1343",0,0,0,0,1,1
"COG1344",1551,1281,2200,1708,3801,2039
"COG1345",340,271,526,336,1111,413
"COG1346",17,45,51,23,80,36
"COG1347",855,468,847,653,1009,548
"COG1348",562,907,939,495,592,429
"COG1349",242,186,245,119,283,123
"COG1350",918,628,953,660,886,1214
"COG1351",2720,2646,2990,4056,2621,5477
"COG1352",89,224,85,95,278,207
"COG1353",0,0,0,0,1,1
"COG1354",2494,2489,2637,2259,2180,2338
"COG1355",21,26,7,13,9,68
"COG1356",0,0,0,0,0,0
"COG1357",1901,3621,2273,2031,1289,2705
"COG1358",38,75,27,188,15,215
"COG1359",173,147,105,132,132,187
"COG1360",1218,895,1510,1268,1952,1211
"COG1361",46,160,0,7,8,66
"COG1362",150,224,39,101,110,196
"COG1363",814,577,880,808,776,523
"COG1364",3148,3658,2838,3217,2698,2851
"COG1366",161,340,168,130,140,214
"COG1368",453,378,393,392,180,649
"COG1369",2,8,0,1,0,2
"COG1370",376,418,224,231,28,222
"COG1371",51,124,1,14,3,71
"COG1372",1183,2766,1734,1996,784,1222
"COG1373",5,19,21,48,109,44
"COG1374",10,54,1,8,0,15
"COG1376",253,400,576,175,333,175
"COG1377",320,289,517,333,681,253
"COG1378",221,324,127,106,21,73
"COG1379",0,0,0,0,0,0
"COG1380",4,14,3,0,6,2
"COG1381",1792,1906,1765,1632,1538,1429
"COG1382",1,14,0,1,0,0
"COG1383",5,23,4,61,14,60
"COG1384",3154,2857,3388,3790,3152,3538
"COG1385",2810,2808,3017,2609,2421,2565
"COG1386",688,669,675,2127,2029,2017
"COG1387",307,366,360,623,190,388
"COG1388",427,498,399,59,80,68
"COG1389",564,772,343,999,175,1066
"COG1390",42,65,19,146,34,216
"COG1391",506,534,873,459,1051,486
"COG1392",384,370,376,186,144,459
"COG1393",543,727,436,518,418,522
"COG1394",184,267,90,70,16,108
"COG1395",0,0,0,0,0,0
"COG1396",1619,1474,2220,1811,2227,1868
"COG1397",71,61,76,58,61,111
"COG1398",1022,1894,988,1067,778,1205
"COG1399",58,56,46,159,100,238
"COG1400",9,25,0,17,0,6
"COG1401",76,211,149,110,113,283
"COG1402",638,1241,781,499,398,582
"COG1403",1835,1812,1988,2086,2430,1924
"COG1404",8010,9442,6481,4314,1703,4818
"COG1405",1169,1116,449,1409,239,1569
"COG1406",2,24,5,3,26,14
"COG1407",255,651,781,388,443,122
"COG1408",516,262,539,579,578,329
"COG1409",1567,1999,2074,1176,1496,1192
"COG1410",3351,5723,3275,2683,2121,3731
"COG1411",77,43,47,69,57,51
"COG1412",19,85,6,8,0,35
"COG1413",684,2228,1211,844,475,869
"COG1414",857,530,555,573,639,529
"COG1415",26,19,5,28,12,42
"COG1416",4,6,6,12,16,0
"COG1418",308,336,166,240,367,229
"COG1419",113,145,136,105,333,184
"COG1420",642,628,834,446,859,573
"COG1422",104,170,96,203,49,185
"COG1426",199,243,193,143,281,268
"COG1427",142,162,134,283,44,306
"COG1428",1333,712,1153,1002,1160,917
"COG1429",3149,7711,5050,3498,2596,2523
"COG1430",487,603,787,765,571,557
"COG1431",2,9,1,5,8,15
"COG1432",145,200,117,116,153,168
"COG1433",0,0,2,0,0,0
"COG1434",510,549,614,516,570,454
"COG1435",1436,713,1201,1181,1069,1126
"COG1436",44,63,33,88,23,131
"COG1437",0,2,0,4,4,5
"COG1438",145,59,196,169,157,100
"COG1439",120,246,42,138,34,244
"COG1441",33,67,5,48,7,148
"COG1442",253,127,224,276,161,349
"COG1443",348,312,348,359,359,320
"COG1444",65,299,27,41,114,121
"COG1445",6,6,27,35,14,15
"COG1446",1139,728,1188,1045,1124,1010
"COG1448",353,356,518,570,518,348
"COG1449",571,269,1105,1330,611,715
"COG1450",1312,1130,1760,341,669,337
