"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0624",6516,5598,8996,4617,11406,8786
"COG0625",7347,6922,6345,5897,4606,7013
"COG0626",946,5065,5144,1190,4931,5666
"COG0627",1103,673,1251,841,507,446
"COG0628",3438,3485,5150,2922,2553,2177
"COG0629",1303,1989,2323,4193,1333,2037
"COG0630",194,433,990,50,306,13
"COG0631",2292,1123,1514,794,470,296
"COG0632",797,1509,985,549,991,836
"COG0633",528,1680,705,2067,1070,2285
"COG0634",371,495,933,338,667,236
"COG0635",3298,3294,3257,2211,2171,1771
"COG0636",397,605,84,366,92,267
"COG0637",2100,2798,1797,2773,1143,2558
"COG0638",163,350,32,14,1040,10
"COG0639",2078,1443,1631,1364,1352,934
"COG0640",1590,1633,4791,1210,1455,269
"COG0641",548,187,91,349,175,84
"COG0642",104647,42940,45878,74540,15528,17763
"COG0643",8258,2284,1542,5478,644,294
"COG0644",4054,6725,2760,2295,9624,5812
"COG0645",117,252,337,296,63,5
"COG0646",1629,3848,1458,1369,5105,3326
"COG0647",171,779,1531,326,1474,2157
"COG0648",167,310,7,138,1504,251
"COG0649",430,2725,1128,771,4558,3866
"COG0650",0,0,0,0,0,0
"COG0651",294,1272,2009,685,4173,1823
"COG0652",2675,5068,2685,1979,4556,4193
"COG0653",4017,8254,5165,3422,7179,11052
"COG0654",4884,6127,5025,3704,4844,8836
"COG0655",706,592,1816,791,375,491
"COG0656",1579,1027,1711,1570,1291,413
"COG0657",3360,2999,4997,1733,3842,3434
"COG0658",2376,953,3408,1658,460,281
"COG0659",5383,5622,6079,3389,2143,3360
"COG0661",1537,2680,1330,3538,3656,7379
"COG0662",2383,2886,3163,9019,2081,2729
"COG0663",1166,908,1537,1125,934,1479
"COG0664",2122,3391,4332,2079,2770,1361
"COG0665",1618,4245,2152,6504,29400,23354
"COG0666",1690,3270,604,1292,4291,796
"COG0667",4197,5534,6561,1813,9114,7195
"COG0668",10855,6211,8993,7360,5903,5164
"COG0669",862,1410,774,808,1214,1725
"COG0670",696,1330,906,706,1179,2182
"COG0671",1274,1012,2654,1233,463,464
"COG0672",2623,903,1677,320,882,624
"COG0673",7104,13470,8407,4533,19235,17922
"COG0674",468,1803,1140,344,5123,1373
"COG0675",900,270,129,1331,81,12
"COG0676",993,281,34,206,6,2
"COG0677",511,2100,1681,752,2670,2044
"COG0678",1708,687,1111,1695,627,1604
"COG0679",1739,1803,1476,1729,1267,2146
"COG0680",687,110,124,220,11,0
"COG0681",1717,3139,2440,594,880,1148
"COG0682",1195,2375,1668,1037,2120,2943
"COG0683",2757,4357,5385,3526,8498,6883
"COG0684",2109,1029,747,1103,1126,834
"COG0685",1241,2178,1474,850,3174,2417
"COG0686",454,449,709,1235,1904,2820
"COG0687",1401,1778,2336,2018,4370,3138
"COG0688",1213,1190,1071,1068,1713,1797
"COG0689",1300,1120,1173,890,1869,1064
"COG0690",211,186,40,427,107,343
"COG0691",674,1322,813,592,1160,1774
"COG0692",881,675,1051,799,244,907
"COG0693",2625,1067,1598,1747,614,278
"COG0694",1112,1512,1276,3669,1689,2306
"COG0695",3270,1755,1665,2443,857,1405
"COG0696",1389,3029,549,545,1117,1940
"COG0697",10431,14249,7639,9620,18310,25654
"COG0698",437,512,1282,714,773,1156
"COG0699",138,101,39,158,32,8
"COG0700",707,392,147,209,166,34
"COG0701",1874,959,919,1448,418,220
"COG0702",2537,6320,5171,1949,4471,4892
"COG0703",942,1753,804,843,1333,2194
"COG0704",1050,795,979,696,2894,2015
"COG0705",3122,2574,1246,1691,2668,1723
"COG0706",2928,4404,2803,2585,3995,6698
"COG0707",1343,3034,1711,1143,2460,3796
"COG0708",1265,2814,2663,1435,2326,3181
"COG0709",155,2277,352,361,1185,1903
"COG0710",60,184,1,16,948,27
"COG0711",854,1739,957,906,1607,3100
"COG0712",958,1535,937,836,1532,2339
"COG0713",111,636,223,208,1135,763
"COG0714",5294,5890,17055,25013,6952,7545
"COG0715",2476,2472,4787,2743,2713,1318
"COG0716",2286,1403,129,1544,61,374
"COG0717",756,1473,1804,1097,1308,2389
"COG0718",462,616,319,395,624,906
"COG0719",3827,7119,4284,3152,7910,8601
"COG0720",94,1500,244,125,239,342
"COG0721",27,238,129,184,475,870
"COG0722",1399,2089,234,1098,996,1446
"COG0723",979,1588,1218,1056,1764,2190
"COG0724",798,1306,133,440,333,741
"COG0725",1201,549,579,504,535,175
"COG0726",3673,2769,1748,3101,5803,3402
"COG0727",323,234,41,194,249,191
"COG0728",1711,3587,2633,1618,2977,5265
"COG0729",2958,1262,2288,2398,480,61
"COG0730",4365,3423,2321,2650,3513,6495
"COG0731",88,227,0,27,1010,7
"COG0732",4592,2300,2315,2068,294,140
"COG0733",3392,3592,1856,2792,1643,1461
"COG0735",1319,2514,1253,1374,1742,3790
"COG0736",443,516,398,423,839,987
"COG0737",1628,1435,1655,755,2029,1625
"COG0738",5113,1140,1448,3748,421,470
"COG0739",6110,7075,12624,6500,7504,8803
"COG0740",1065,3926,3741,6021,2062,3832
"COG0741",6871,4735,5650,5937,5286,6070
"COG0742",948,1634,770,943,1329,1946
"COG0743",506,991,640,1210,2582,3388
"COG0744",3488,2988,5951,2816,1938,1827
"COG0745",21967,12288,11540,15557,5428,9858
"COG0746",386,478,177,459,1109,573
"COG0747",4101,6054,7845,3332,10248,6055
"COG0748",229,914,111,72,210,137
"COG0749",6029,8949,108184,83649,7173,13979
"COG0750",1986,3727,2322,1707,6190,4545
"COG0751",3140,3982,2216,2749,3153,4229
"COG0752",1732,1733,810,478,469,657
"COG0753",3100,1005,2108,2842,348,3
"COG0754",1064,256,30,749,36,18
"COG0755",1151,2900,1347,968,2537,3807
"COG0756",186,656,1566,2466,929,1547
"COG0757",732,1342,686,696,1180,1636
"COG0758",1415,747,2449,249,191,111
"COG0759",280,566,318,236,385,808
"COG0760",1744,1858,1600,3507,5109,5389
"COG0761",1240,2882,1822,1187,2191,3688
"COG0762",683,956,257,476,535,1003
"COG0763",367,988,181,1122,2174,3689
"COG0764",1226,2112,1482,1165,3066,3699
"COG0765",638,2591,1964,1209,3522,4219
"COG0766",1698,3723,2309,1605,2802,5229
"COG0767",1441,1760,1483,969,377,870
"COG0768",4332,9406,6132,4059,8061,13788
"COG0769",2045,4200,3488,1886,3531,6237
"COG0770",1648,3304,2664,416,689,996
"COG0771",1767,3686,2777,1525,2717,4424
"COG0772",2961,6371,4157,2859,5293,8767
"COG0773",3646,4785,3225,2912,3982,6559
"COG0774",1365,2584,504,1158,2577,3741
"COG0775",3127,1240,1845,2676,848,633
"COG0776",1694,1702,1334,1299,1866,2587
"COG0777",1195,2508,918,993,2705,3479
"COG0778",2385,3538,2866,2677,3554,2625
"COG0779",725,1009,652,506,546,799
"COG0780",1029,1161,753,947,628,641
"COG0781",591,1307,664,541,1144,1484
"COG0782",1635,1254,1211,1288,1418,1779
"COG0783",1396,435,1394,897,123,43
"COG0784",49836,17591,18099,38727,4067,1066
"COG0785",173,1038,749,416,1018,1695
"COG0786",106,1477,25,169,30,465
"COG0787",1442,2803,1749,412,562,832
"COG0788",1235,1536,1485,983,801,829
"COG0789",6046,2718,5294,4259,1600,1612
"COG0790",2459,2232,3060,1928,2370,1059
"COG0791",204,1496,3713,7378,837,1808
"COG0792",456,180,517,346,143,67
"COG0793",6958,8604,4664,3656,6059,7290
"COG0794",1274,1621,652,1475,2092,3361
"COG0795",2658,4721,2635,2371,4131,6448
"COG0796",195,1415,822,204,1227,499
"COG0797",1035,791,1446,1151,425,507
"COG0798",1432,870,1638,738,328,543
"COG0799",417,953,567,400,1064,1295
"COG0800",1674,1445,1016,862,447,629
"COG0801",1283,1676,607,1124,1268,2061
"COG0802",760,1266,720,724,1073,1703
"COG0803",330,3153,833,236,686,909
"COG0804",540,1627,369,369,1510,1581
"COG0805",1201,2129,1249,359,872,950
"COG0806",704,1280,864,509,844,1163
"COG0807",2600,3757,2678,2029,2364,4747
"COG0809",1526,2787,1293,1044,1813,2353
"COG0810",4346,1670,435,2798,798,1132
"COG0811",5680,4266,2147,4484,2937,4380
"COG0812",1305,2330,1694,940,2238,3562
"COG0813",91,86,121,360,29,112
"COG0814",196,25,2,43,5,8
"COG0815",2078,4412,3836,2209,3414,5376
"COG0816",591,1189,645,531,904,1597
"COG0817",616,1106,810,175,255,233
"COG0818",988,729,79,758,176,274
"COG0819",196,819,145,69,313,249
"COG0820",1299,2774,1483,990,1814,2370
"COG0821",1482,3205,2039,1391,2905,4230
"COG0822",164,398,1176,826,1360,1254
"COG0823",5634,5069,5334,4024,8038,5102
"COG0824",2334,2930,1561,1886,2714,2843
"COG0825",1235,2480,1072,1162,3263,3847
"COG0826",3096,882,314,1152,966,186
"COG0827",1318,359,2233,2226,252,70
"COG0828",407,561,201,366,291,560
"COG0829",293,813,193,225,636,809
"COG0830",256,624,108,146,582,659
"COG0831",123,242,63,90,295,291
"COG0832",83,256,58,72,411,312
"COG0833",9,6,4,22,5,0
"COG0834",5576,4541,2712,6210,4370,5595
"COG0835",4147,1234,394,2837,160,64
"COG0836",2310,2842,2262,728,726,763
"COG0837",1019,1497,828,471,287,944
"COG0838",159,896,403,265,1385,1140
"COG0839",134,1150,540,257,1927,1632
"COG0840",41389,15278,10639,27747,1958,486
"COG0841",44947,19402,21891,32355,11168,15082
"COG0842",5693,4360,3876,3223,4200,3533
"COG0843",4070,7964,5030,4661,7108,7326
"COG0845",29860,14894,15175,19881,6601,7211
"COG0846",930,781,1210,621,1615,668
"COG0847",6183,3654,2731,3921,2153,3331
"COG0848",2065,1501,997,1675,1279,1543
"COG0849",1818,2027,1531,1404,2822,2982
"COG0850",487,986,70,637,70,269
"COG0851",144,376,26,168,24,160
"COG0852",228,1257,674,428,2213,1695
"COG0853",66,168,160,61,129,286
"COG0854",964,1815,743,903,1134,2470
"COG0855",2679,3354,3893,1966,688,7279
"COG0856",41,110,0,3,82,1
"COG0857",1179,1736,1359,1370,244,477
"COG0858",485,999,634,459,924,1400
"COG0859",1896,2664,708,1397,5964,5516
"COG0860",1666,2848,1825,1448,1488,1775
"COG0861",509,1431,1599,826,1343,2045
"COG0863",1019,3066,8145,39803,3530,3688
"COG0864",9,42,72,25,186,0
"COG1001",776,335,375,111,2204,140
"COG1002",4964,2568,3498,1889,855,177
"COG1003",2826,5808,6252,2710,4166,7432
"COG1004",2277,4306,7423,14967,3961,5603
"COG1005",477,2515,1029,709,4891,3209
"COG1006",46,146,277,103,199,173
"COG1007",594,3335,1634,966,5973,4171
"COG1008",624,5046,1603,332,1681,1782
"COG1009",1188,5292,4595,2413,7341,6125
"COG1010",44,1569,268,48,986,889
"COG1011",3400,2773,2636,3151,4459,4217
"COG1012",20873,20084,24709,16859,26721,27067
"COG1013",292,1014,441,208,3023,810
"COG1014",444,2108,2259,625,5727,2743
"COG1015",125,101,336,186,208,374
"COG1017",341,220,105,407,14,4
"COG1018",4373,1711,3103,3440,1744,828
"COG1019",45,162,0,8,740,2
"COG1020",1599,488,987,1045,437,176
"COG1021",29,33,185,4,34,17
"COG1022",1402,1921,1129,3313,5806,6784
"COG1023",21,33,113,51,113,40
"COG1024",13945,14280,14414,9921,19057,16555
"COG1025",4673,1444,218,2419,1182,502
"COG1026",1584,664,65,479,410,1104
"COG1027",125,83,872,155,1102,1
"COG1028",27959,35903,35974,20290,43756,39317
"COG1029",14,41,27,41,97,140
"COG1030",185,561,115,128,1192,360
"COG1031",76,226,0,10,200,0
"COG1032",2593,3730,2705,4611,14402,3299
"COG1033",10431,8925,1233,5295,9716,9115
"COG1034",255,1252,1952,915,3550,4724
"COG1035",25,92,106,24,1204,104
"COG1036",1,13,2,2,19,47
"COG1038",214,825,2915,525,323,1292
"COG1039",2,21,0,1,24,18
"COG1040",1067,461,1089,708,311,117
"COG1041",86,245,0,15,204,9
"COG1042",336,899,439,545,5334,838
"COG1043",273,718,96,886,1667,2825
"COG1044",1333,2783,578,1027,2145,3533
"COG1045",2242,2032,1112,1775,977,1954
"COG1047",1210,813,742,1399,1539,183
"COG1048",6460,4829,5191,5313,8141,7455
"COG1049",4814,5285,430,3548,682,3462
"COG1051",318,733,898,656,1091,641
"COG1052",2648,2070,1717,2410,3432,4588
"COG1053",3469,6527,3539,2843,11089,11872
"COG1054",1380,2788,1161,1168,1697,3199
"COG1055",1870,1684,861,1355,2358,1226
"COG1056",54,144,13,19,178,4
"COG1057",814,1602,999,665,1315,2018
"COG1058",246,2397,846,355,1967,2694
"COG1059",0,2,0,1,0,0
"COG1060",1896,1724,138,1110,5399,1122
"COG1061",3611,3365,16762,23637,1153,3131
"COG1062",1681,1597,3323,1848,3212,1004
"COG1063",1999,2722,2764,1696,5392,2793
"COG1064",2329,964,719,1543,2945,1021
"COG1066",1769,2532,2933,2533,1259,1681
"COG1067",2392,1165,286,1544,446,22
"COG1069",1139,335,1174,111,480,117
"COG1070",2208,2673,5637,659,1161,2433
"COG1071",1943,4723,3822,1804,4486,4517
"COG1072",73,77,1082,46,49,128
"COG1073",5987,3363,5993,3030,2973,3118
"COG1074",3965,6417,4205,2595,2632,3178
"COG1075",866,1886,434,974,516,374
"COG1076",1647,817,444,312,420,346
"COG1077",1392,3093,1183,1302,2631,4274
"COG1078",194,1672,306,128,1486,776
"COG1079",229,912,1844,530,2015,1480
"COG1080",173,382,2564,398,461,665
"COG1082",3746,2215,2717,1529,2730,3095
"COG1083",990,1359,1152,2687,1482,2113
"COG1084",69,217,0,10,175,3
"COG1085",1801,501,534,823,1262,345
"COG1086",1420,3255,2600,2523,3053,2998
"COG1087",1672,2230,2072,1868,1261,2132
"COG1088",1696,2368,3223,8420,3383,2711
"COG1089",1495,2954,4087,9772,2591,3546
"COG1090",1250,2028,1048,293,281,419
"COG1091",1631,1734,1570,1882,2084,1869
"COG1092",3310,1327,1204,2240,400,289
"COG1093",54,178,0,15,1130,13
"COG1094",57,146,0,12,596,4
"COG1095",55,120,0,14,738,9
"COG1096",10,20,0,5,382,1
"COG1097",49,96,0,18,1179,3
"COG1098",0,6,0,0,0,1
"COG1099",15,60,20,5,58,32
"COG1100",430,5047,1,395,487,1498
"COG1101",41,6,32,30,0,39
"COG1102",37,101,0,3,720,12
"COG1104",2354,4601,3640,1598,3385,3204
"COG1105",29,48,142,76,52,1
"COG1106",23,152,12,54,16,0
"COG1107",0,2,0,0,1,0
"COG1108",370,3144,1325,565,1266,2290
"COG1109",4299,7116,5080,4392,9197,10725
"COG1111",135,354,1,4,475,2
"COG1112",5042,2978,5721,1074,1094,672
"COG1113",1,23,3,12,0,6
"COG1114",70,165,50,143,55,1
"COG1115",3598,2771,2398,2426,2366,2518
"COG1116",1918,1519,2603,1422,2021,1080
"COG1117",1044,1623,1205,866,436,2530
"COG1118",75,231,158,194,126,7
"COG1119",1551,1242,456,723,778,362
"COG1120",517,1214,1370,394,569,112
"COG1121",332,2773,963,464,922,2079
"COG1122",230,1591,950,195,553,881
"COG1123",1048,3254,3704,1247,2945,4219
"COG1124",6,8,78,7,22,3
"COG1125",28,47,883,39,45,10
"COG1126",374,1803,1389,766,1954,2310
"COG1127",1504,1799,1156,1028,364,966
"COG1129",289,1133,4272,302,2547,2676
"COG1131",8552,7812,7353,4302,9010,6322
"COG1132",8777,18783,9757,6292,14305,17423
"COG1133",69,370,97,283,1008,2005
"COG1134",772,1198,1220,380,709,364
"COG1135",105,77,725,66,255,6
"COG1136",5016,5046,2718,3348,5128,4312
"COG1137",1031,2194,906,982,1830,2814
"COG1138",2735,3100,2492,2353,4901,5911
"COG1139",93,72,167,119,783,24
"COG1140",772,198,77,172,209,0
"COG1141",13,467,1,1111,2,148
"COG1142",12,1180,111,79,119,527
"COG1143",96,530,131,6869,2111,1650
"COG1144",1,0,0,0,83,0
"COG1145",446,537,244,715,965,420
"COG1146",490,960,955,806,2672,1835
"COG1148",6,17,0,1,858,17
"COG1150",5,20,0,0,85,22
"COG1151",50,0,0,1,0,0
"COG1153",1,6,0,0,14,8
"COG1154",2329,4580,3598,1992,3696,6125
"COG1155",117,362,1,30,2569,14
"COG1156",100,238,0,28,1333,10
"COG1157",1413,881,1139,995,673,514
"COG1158",2128,2679,2781,642,1213,1751
"COG1159",1230,1758,1579,883,1143,1736
"COG1160",1866,3407,2617,1526,2206,3053
"COG1161",390,413,12,562,208,442
"COG1162",1938,1895,835,1071,705,1053
"COG1163",84,246,0,19,1116,11
"COG1164",265,1259,576,83,2371,995
"COG1165",114,2246,1100,49,885,974
"COG1166",2546,3221,307,2083,258,1080
"COG1167",3202,1590,3939,2639,1481,960
"COG1168",2032,727,120,1642,579,298
"COG1169",126,1829,845,52,686,750
"COG1171",3709,5162,3505,2704,5219,4877
"COG1172",269,1172,3661,318,2490,3103
"COG1173",1222,3232,3583,1212,7310,3800
"COG1174",21,37,530,173,204,84
"COG1175",663,2196,7113,900,4909,5816
"COG1176",105,356,613,755,4021,2855
"COG1177",287,992,2037,619,3137,2438
"COG1178",1801,4308,3115,2438,4940,5940
"COG1179",902,359,42,644,52,24
"COG1180",97,85,125,11,342,6
"COG1181",1012,2636,2948,1038,2750,3561
"COG1182",730,444,467,675,69,419
"COG1183",1256,1336,661,1077,2154,2014
"COG1184",20,28,16,19,53,0
"COG1185",2824,5153,3939,2608,5211,8478
"COG1186",2086,3569,2213,1778,2660,4260
"COG1187",2441,2782,2049,2190,1282,2075
"COG1188",531,283,372,432,131,205
"COG1189",59,1136,1046,46,607,593
"COG1190",643,1094,474,1527,2444,3226
"COG1191",821,528,559,972,469,399
"COG1192",6788,4368,5809,4891,3667,3922
"COG1193",147,2558,452,74,748,1363
"COG1194",1685,3115,1573,2276,2093,3777
"COG1195",1945,2889,1954,1367,1441,2511
"COG1196",3533,7999,4002,2610,8045,8784
"COG1197",4023,7568,5739,2512,5250,6049
"COG1198",3106,5974,3222,2599,5357,7935
"COG1199",3268,3799,2518,2678,2671,1358
"COG1200",2902,6252,3579,2699,4397,7005
"COG1201",3958,3171,5008,1628,5039,1539
"COG1202",2,0,0,0,4,0
"COG1203",1470,640,200,298,127,4
"COG1204",942,800,199,1752,2805,20
"COG1205",3150,892,181,497,320,48
"COG1206",67,1659,1091,58,522,772
"COG1207",2169,3028,2012,1722,1667,3647
"COG1208",989,3881,2095,3645,5785,5354
"COG1209",1884,1805,1475,1518,2406,2492
"COG1210",1010,903,1460,1060,1462,1731
"COG1211",1082,2072,1608,1024,1841,2712
"COG1212",978,1644,711,2195,1834,3200
"COG1213",130,493,525,519,2295,411
"COG1214",964,1532,870,647,1180,1266
"COG1215",1120,2409,4791,1259,3001,951
"COG1216",2523,2346,4543,3015,3734,2825
"COG1217",2653,4011,3293,2071,3706,6685
"COG1218",2076,2231,803,1717,1598,2527
"COG1219",1981,3541,2636,2084,3341,5232
"COG1220",1992,1522,1542,1915,2665,3401
"COG1221",3805,1067,879,1242,91,64
"COG1222",101,266,1,8,215,11
"COG1223",10,4,0,12,2,0
"COG1224",8,5,0,2,1,0
"COG1225",1658,3481,1841,1162,2964,2577
"COG1226",9082,6329,6355,5778,3296,3022
"COG1227",53,45,23,37,18,32
"COG1228",11637,6646,10981,6514,8541,3742
"COG1229",14,82,19,19,119,174
"COG1230",5415,2224,4937,3982,1233,212
"COG1231",1652,663,199,237,1207,186
"COG1232",212,1301,1209,151,1129,393
"COG1233",669,7576,5324,768,3968,8182
"COG1234",916,2196,780,1037,2378,1837
"COG1235",2280,1849,1183,1534,1564,2153
"COG1236",2542,1634,1734,1808,2247,744
"COG1237",21,38,0,2,59,80
"COG1238",1958,1001,767,1443,1239,2054
"COG1239",89,2588,538,56,858,1985
"COG1240",10,959,361,19,120,161
"COG1241",198,476,5,116,2462,21
"COG1242",43,37,1,0,303,16
"COG1243",49,148,0,85,1554,129
"COG1244",79,293,0,11,190,15
"COG1245",140,360,0,21,1861,17
"COG1246",1409,524,597,1076,397,166
"COG1247",156,167,563,53,368,83
"COG1249",8994,9648,11467,7837,8072,7814
"COG1250",8101,7808,7078,5470,9494,7902
"COG1251",2908,1003,997,2156,213,66
"COG1252",2099,3831,2046,1956,1192,2452
"COG1253",2349,4616,4094,1554,3914,3232
"COG1254",56,116,108,38,674,74
"COG1255",0,0,0,0,0,0
"COG1256",2182,1116,1489,423,252,296
"COG1257",2327,1104,51,1601,1324,689
"COG1258",108,306,0,26,1478,8
"COG1259",85,332,72,60,517,422
"COG1260",121,276,133,232,2154,359
"COG1261",949,352,134,651,224,117
"COG1262",2682,2663,2670,2825,6092,3153
"COG1263",304,3,40,0,3,0
"COG1264",287,2,29,0,2,0
"COG1266",628,2127,835,36,178,397
"COG1267",666,615,123,599,683,914
"COG1268",93,921,115,195,874,1413
"COG1269",162,414,0,40,2726,22
"COG1270",1112,1394,490,677,1262,525
"COG1271",3626,1218,2642,2500,416,8
"COG1272",736,310,624,590,398,307
"COG1273",21,76,620,39,117,2
"COG1274",19,144,1093,13,484,126
"COG1275",104,120,43,122,6,1
"COG1276",604,178,21,634,38,47
"COG1277",713,853,258,156,1307,597
"COG1278",1469,1161,1550,1247,1628,1488
"COG1279",883,597,137,633,373,766
"COG1280",3399,2324,1988,2068,2957,3374
"COG1281",1358,1549,1114,835,140,606
"COG1282",2089,4080,1529,1790,3128,4803
"COG1283",2397,1361,566,1814,1013,229
"COG1284",428,94,84,637,254,21
"COG1285",49,71,442,138,153,20
"COG1286",190,90,89,392,138,325
"COG1287",445,1557,0,86,2403,85
"COG1288",412,328,225,806,107,36
"COG1289",665,291,674,462,176,3
"COG1290",1914,3073,2526,1928,3544,5069
"COG1291",1143,1439,1426,367,435,187
"COG1292",1778,947,917,6242,1296,1156
"COG1293",165,2334,244,59,2614,695
"COG1294",2647,808,1597,1747,165,12
"COG1295",1615,1640,1817,1707,798,652
"COG1296",821,434,574,686,328,690
"COG1297",199,919,58,53,987,241
"COG1298",2543,1511,2081,1682,1089,905
"COG1299",212,68,71,146,13,15
"COG1300",32,71,1155,44,60,2
"COG1301",2105,1782,2120,2115,1310,1866
"COG1302",0,1,0,0,0,1
"COG1303",37,103,0,9,654,1
"COG1304",2312,3445,1815,2521,2968,5749
"COG1305",1328,763,1593,2420,1553,1310
"COG1306",34,83,0,141,55,296
"COG1307",93,261,120,50,421,45
"COG1308",7,13,0,1,421,0
"COG1309",3546,1632,2443,7781,1911,1558
"COG1310",82,198,2672,7183,994,135
"COG1311",95,304,20,55,291,8
"COG1312",385,470,179,70,695,451
"COG1313",6,0,0,0,14,0
"COG1314",440,378,91,318,38,104
"COG1315",1732,381,22,942,370,43
"COG1316",21,180,1582,93,189,299
"COG1317",969,348,81,645,432,27
"COG1319",702,1259,1369,673,3419,869
"COG1320",49,102,154,143,104,69
"COG1321",161,386,977,148,1777,503
"COG1322",1747,2540,2383,1613,2845,3917
"COG1324",459,589,155,348,639,306
"COG1325",5,0,0,6,553,0
"COG1326",38,70,0,0,49,3
"COG1327",605,1095,511,553,748,1537
"COG1328",1069,308,89,202,1537,0
"COG1329",57,374,927,231,714,1802
"COG1330",3635,4284,794,2309,1122,1119
"COG1331",319,1139,567,241,5734,1732
"COG1333",66,1396,1120,44,52,489
"COG1334",569,170,9,357,9,6
"COG1335",1503,1926,1249,1595,1659,665
"COG1336",0,1,0,0,0,0
"COG1337",3,0,0,0,0,0
"COG1338",843,565,661,548,352,360
"COG1339",31,108,0,11,774,0
"COG1340",68,209,0,10,114,3
"COG1341",2,1,0,0,0,2
"COG1343",168,54,4,11,0,0
"COG1344",7243,3793,2208,4316,4148,2858
"COG1345",1839,846,958,1265,1167,568
"COG1346",811,400,150,636,29,11
"COG1347",903,680,93,634,246,728
"COG1348",18,1243,406,10,10,650
"COG1349",2932,752,3001,1601,214,90
"COG1350",75,260,19,135,1040,926
"COG1351",381,1816,3284,13213,3621,3056
"COG1352",3050,1281,1328,2069,565,132
"COG1353",2,0,0,0,0,0
"COG1354",1001,1989,1227,1009,2368,2503
"COG1355",22,51,278,21,559,15
"COG1356",0,0,0,0,0,0
"COG1357",1738,3849,818,1165,4208,1889
"COG1358",32,80,0,7,288,6
"COG1359",388,212,252,35,140,52
"COG1360",1466,1814,1691,1305,1568,1655
"COG1361",10,1,1,2,514,0
"COG1362",81,266,74,74,66,49
"COG1363",44,175,131,107,526,554
"COG1364",284,2273,1772,711,2521,3560
"COG1366",507,558,292,429,242,187
"COG1368",354,1163,1000,792,1610,286
"COG1369",1,0,0,0,1,1
"COG1370",123,343,0,31,739,19
"COG1371",16,50,0,9,496,5
"COG1372",360,2453,13799,15579,126,1927
"COG1373",683,153,342,103,24,5
"COG1374",0,1,0,0,0,0
"COG1376",212,455,2226,471,534,204
"COG1377",1199,784,1031,273,209,163
"COG1378",27,174,0,12,802,31
"COG1379",5,2,0,1,79,0
"COG1380",218,42,5,255,8,4
"COG1381",327,578,323,837,1419,1914
"COG1382",1,2,0,0,0,0
"COG1383",10,29,0,4,28,2
"COG1384",214,1233,1332,513,3143,3524
"COG1385",1081,2272,1199,1049,1887,2827
"COG1386",832,1500,1044,880,1964,2209
"COG1387",121,384,357,2,209,32
"COG1388",120,360,1032,164,310,278
"COG1389",182,542,1,45,1321,36
"COG1390",39,67,0,2,351,4
"COG1391",3361,1473,4469,2324,1424,614
"COG1392",127,334,92,198,1224,65
"COG1393",399,354,252,878,703,373
"COG1394",46,143,0,10,975,10
"COG1395",0,1,0,0,4,0
"COG1396",2096,1694,3600,2450,1762,2357
"COG1397",84,200,63,181,246,77
"COG1398",1827,1680,528,2330,562,822
"COG1399",571,287,267,435,411,103
"COG1400",1,2,0,0,16,0
"COG1401",1948,763,277,360,308,49
"COG1402",159,1433,1610,94,1460,647
"COG1403",827,1457,2071,3488,1309,2219
"COG1404",11245,11830,4083,9608,9511,3233
"COG1405",176,437,55,244,3475,120
"COG1406",483,137,6,276,11,1
"COG1407",860,427,646,161,242,127
"COG1408",101,329,1009,62,490,556
"COG1409",3042,2408,2182,1843,3015,1505
"COG1410",3426,5882,3392,2195,4551,2479
"COG1411",5,21,2,11,26,60
"COG1412",1,8,0,2,7,2
"COG1413",242,1848,105,47,1203,996
"COG1414",1479,930,4167,1905,848,621
"COG1415",4,66,1,4,119,24
"COG1416",3,6,29,13,14,8
"COG1418",175,356,146,78,749,238
"COG1419",1661,545,458,1057,483,222
"COG1420",124,474,1600,78,1174,687
"COG1422",34,98,0,11,643,2
"COG1426",1041,595,157,779,562,301
"COG1427",50,157,0,5,346,32
"COG1428",73,613,263,159,749,1120
"COG1429",210,6077,1470,382,1224,3759
"COG1430",715,451,1361,2532,566,529
"COG1431",133,29,30,44,15,0
"COG1432",1925,687,1295,687,809,144
"COG1433",1,0,0,0,8,0
"COG1434",1078,852,517,575,525,637
"COG1435",749,685,1062,272,279,333
"COG1436",15,38,0,5,103,1
"COG1437",4,7,1,4,44,4
"COG1438",637,149,7,309,95,108
"COG1439",36,113,0,8,560,4
"COG1441",37,38,1,8,252,26
"COG1442",66,130,246,145,12,239
"COG1443",15,52,94,28,590,256
"COG1444",2535,473,81,1646,124,7
"COG1445",62,16,22,153,11,4
"COG1446",1133,952,947,517,1491,638
"COG1448",2065,788,911,947,231,263
"COG1449",94,212,47,150,38,483
"COG1450",4373,2264,689,2664,1599,1489
"COG1451",1277,833,850,716,588,294
"COG1452",3058,2628,2384,2744,2424,4850
"COG1453",12,455,0,9,185,997
"COG1454",1842,2072,1382,2474,4707,4443
"COG1455",80,3,25,1,1,6
"COG1456",0,0,0,0,24,0
"COG1457",299,495,42,380,146,22
"COG1459",4172,2784,1585,2881,1860,1765
"COG1460",4,10,0,4,17,2
"COG1461",95,387,0,19,632,91
"COG1462",620,482,2577,3200,231,868
