"","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6"
"COG0624",9914,2433,8184,9852,8527,11377
"COG0625",5997,5732,5783,3650,10029,2618
"COG0626",5872,1736,6724,1716,1260,1650
"COG0627",398,766,275,241,2207,576
"COG0628",2880,3967,2407,1556,4503,2661
"COG0629",1601,4512,1874,1844,1685,1351
"COG0630",836,44,598,338,1239,1212
"COG0631",768,1969,437,539,761,520
"COG0632",803,572,888,691,994,1214
"COG0633",2615,2404,2466,1285,440,838
"COG0634",520,605,367,645,783,1033
"COG0635",571,975,577,1183,3345,3010
"COG0636",304,163,374,211,97,139
"COG0637",1980,1889,1870,1193,595,1247
"COG0638",784,28,332,1322,14,1341
"COG0639",1640,1214,999,947,2422,1991
"COG0640",449,1446,376,549,3791,1329
"COG0641",84,154,129,40,61,846
"COG0642",16899,55941,16441,15796,76492,22102
"COG0643",542,5615,314,326,3199,629
"COG0644",7690,2855,7169,8325,3288,6283
"COG0645",9,788,4,73,190,60
"COG0646",1413,1083,1588,4234,3361,6590
"COG0647",2204,59,2152,1974,1349,1025
"COG0648",611,16,483,970,72,1135
"COG0649",4272,564,4564,5552,1091,4727
"COG0650",0,0,0,0,0,381
"COG0651",1306,2155,1065,1575,3120,7255
"COG0652",4662,1231,4557,4251,1743,2873
"COG0653",9205,2756,10323,9492,5244,7663
"COG0654",8193,5543,8089,5874,9878,2898
"COG0655",249,1389,251,230,1637,685
"COG0656",894,1154,553,525,2025,990
"COG0657",3261,2068,3042,2896,5217,2306
"COG0658",306,1911,130,122,2169,2329
"COG0659",2592,4004,3371,1864,7174,1669
"COG0661",7788,3526,8535,5627,6518,2187
"COG0662",2691,5813,3474,2885,1701,1743
"COG0663",1355,1367,1216,1462,1477,883
"COG0664",1894,3743,1448,1241,6366,6013
"COG0665",26470,8820,23564,25213,13580,19687
"COG0666",1886,454,1405,994,324,2050
"COG0667",2229,852,2134,8571,3678,5625
"COG0668",4890,4398,5209,5845,11209,4385
"COG0669",1587,458,1741,1617,789,1416
"COG0670",2062,377,2209,1960,1287,907
"COG0671",682,5958,906,1210,649,1463
"COG0672",113,153,56,992,1348,772
"COG0673",15767,951,16384,16073,3346,17497
"COG0674",2701,185,1689,3752,291,10785
"COG0675",30,192,13,28,879,478
"COG0676",23,236,4,23,280,55
"COG0677",2044,628,2149,845,732,1043
"COG0678",1568,945,1645,1286,1207,565
"COG0679",2310,2713,2253,1904,3342,1028
"COG0680",0,17,2,7,182,211
"COG0681",3324,852,3490,2897,1509,2415
"COG0682",2846,670,3149,2586,1570,2103
"COG0683",7481,4472,6707,7502,13376,9332
"COG0684",949,613,692,1293,929,883
"COG0685",2200,1202,2192,2665,1933,3966
"COG0686",2512,193,2349,2954,1287,1848
"COG0687",3362,2501,2937,3196,2797,2443
"COG0688",1721,770,1677,1772,1321,1776
"COG0689",1754,625,1250,1461,1139,1108
"COG0690",237,233,271,137,267,110
"COG0691",1600,466,1659,1650,904,1322
"COG0692",604,888,642,475,936,116
"COG0693",314,2628,283,308,2458,702
"COG0694",2017,1109,2160,1754,1543,1048
"COG0695",1255,1210,1397,1453,2574,750
"COG0696",1658,1393,1944,741,1585,1667
"COG0697",26091,7480,25713,24010,12532,13434
"COG0698",1025,291,1227,1441,191,1571
"COG0699",214,986,74,33,198,409
"COG0700",52,592,49,74,883,202
"COG0701",298,717,222,263,1271,1143
"COG0702",4731,753,5067,1735,1416,1517
"COG0703",1978,480,2221,1701,828,1465
"COG0704",2102,631,1473,2863,1133,949
"COG0705",503,359,490,1954,1565,3162
"COG0706",5736,1564,6253,5887,3168,5120
"COG0707",3479,931,3869,2818,1752,2708
"COG0708",3301,1939,3157,2861,2138,1721
"COG0709",1870,462,2662,1364,2566,1485
"COG0710",398,255,200,265,5,584
"COG0711",2845,479,3473,1004,329,505
"COG0712",1948,440,2139,2244,955,1555
"COG0713",965,96,980,1109,433,987
"COG0714",8496,37202,10206,7906,7248,7181
"COG0715",1334,6857,1370,1781,7097,1475
"COG0716",448,279,575,511,159,147
"COG0717",705,861,714,2200,1343,1182
"COG0718",695,228,796,765,523,730
"COG0719",8401,401,9339,9742,4236,7219
"COG0720",805,485,1225,751,339,954
"COG0721",799,246,856,892,505,619
"COG0722",1166,1623,1272,1058,1668,549
"COG0723",1976,866,2036,2332,1146,2300
"COG0724",1049,76,790,405,41,608
"COG0725",194,905,156,455,684,472
"COG0726",3620,2364,3360,3435,2538,4078
"COG0727",160,560,265,102,42,268
"COG0728",4863,2208,5302,4504,2649,2466
"COG0729",34,2886,38,177,2878,346
"COG0730",6104,3446,6037,6030,3386,2796
"COG0731",392,0,181,558,7,417
"COG0732",202,1485,129,290,1606,570
"COG0733",2182,1950,2361,1737,2419,2778
"COG0735",3707,856,3921,3581,1632,2109
"COG0736",1053,37,924,994,297,814
"COG0737",1296,1182,1130,1021,4079,2567
"COG0738",78,38,109,192,423,521
"COG0739",8707,7471,8064,7754,7493,10985
"COG0740",3352,4336,3749,2971,1588,2296
"COG0741",5737,6902,5669,5774,10142,5381
"COG0742",1904,404,2019,1699,909,1465
"COG0743",2870,951,3243,2552,1775,3133
"COG0744",2576,4076,2736,532,1596,650
"COG0745",8677,9935,9105,7609,15516,6103
"COG0746",1178,498,778,785,660,1739
"COG0747",8237,1965,6307,7424,11699,7896
"COG0748",298,368,233,154,142,122
"COG0749",11700,250097,14503,12370,12585,7647
"COG0750",4479,1289,4543,5589,2227,5332
"COG0751",4591,1720,5247,3782,3411,2467
"COG0752",2001,601,2206,1888,1384,1105
"COG0753",11,2032,3,129,3312,280
"COG0754",18,16,22,20,684,64
"COG0755",1149,156,1278,3292,1305,2405
"COG0756",1370,3921,1284,1569,759,996
"COG0757",1467,470,1564,1523,771,1180
"COG0758",452,1116,182,144,1922,1816
"COG0759",613,194,779,579,322,790
"COG0760",4436,3754,4296,3621,6794,7922
"COG0761",3262,882,3652,3409,1589,2501
"COG0762",1025,459,995,736,465,372
"COG0763",3133,1031,3559,2530,1751,2912
"COG0764",2849,1267,3053,3366,2230,3853
"COG0765",5355,2728,4714,5027,2020,2302
"COG0766",4416,1295,5001,4472,2145,3033
"COG0767",709,1086,937,461,707,346
"COG0768",12143,3389,13218,3545,2014,3127
"COG0769",5607,2167,6375,4546,2522,6929
"COG0770",2867,1129,3036,2084,2376,2609
"COG0771",4110,1183,4836,3109,2220,3040
"COG0772",7987,2167,8634,6614,3961,6018
"COG0773",5370,2330,5643,4085,3539,4386
"COG0774",2848,932,3267,2607,1619,2948
"COG0775",671,2257,715,485,1332,906
"COG0776",2132,966,2123,2236,1555,1842
"COG0777",3182,1323,3400,3236,1461,2836
"COG0778",3014,1965,2552,3591,4458,3483
"COG0779",743,408,664,516,669,678
"COG0780",611,1209,730,623,991,623
"COG0781",1352,392,1382,1217,816,1202
"COG0782",1452,1214,1516,1888,1707,1492
"COG0783",41,1011,63,63,942,77
"COG0784",1859,32965,1087,2018,36998,6947
"COG0785",1738,89,1850,2586,1711,969
"COG0786",270,360,849,153,75,503
"COG0787",2188,1632,2330,1409,1782,2103
"COG0788",577,1163,809,711,1470,289
"COG0789",1728,3712,1676,1870,6755,1830
"COG0790",372,423,358,803,1719,3176
"COG0791",1612,7851,2115,1664,1270,692
"COG0792",62,333,31,30,305,264
"COG0793",6449,3299,7145,5991,4661,7252
"COG0794",2499,897,2611,2543,1595,2211
"COG0795",4833,1831,5445,1174,1098,1663
"COG0796",569,740,809,648,1235,1117
"COG0797",462,1463,375,433,970,806
"COG0798",84,762,107,390,1921,789
"COG0799",1268,332,1275,1263,646,981
"COG0800",693,816,714,226,826,847
"COG0801",1708,700,1684,1502,1087,1392
"COG0802",1352,379,1493,1454,714,1194
"COG0803",1754,366,2204,2113,915,1168
"COG0804",507,400,703,1103,1579,739
"COG0805",2982,871,3128,3020,1479,2300
"COG0806",840,446,902,713,810,758
"COG0807",4460,1487,4937,3736,3101,1942
"COG0809",669,328,787,1802,1779,2612
"COG0810",751,1364,732,690,1570,938
"COG0811",3534,2785,3569,3172,4717,2888
"COG0812",2967,954,3271,2524,1686,2330
"COG0813",132,28,114,117,481,12
"COG0814",132,14,40,11,7,135
"COG0815",5188,1753,5529,3836,3587,3828
"COG0816",1369,346,1576,1387,623,1042
"COG0817",618,490,628,573,836,1045
"COG0818",146,504,151,51,384,109
"COG0819",186,335,464,348,441,187
"COG0820",2030,1494,2316,1978,1997,1986
"COG0821",3903,908,4202,4269,1753,3038
"COG0822",1157,1563,1223,1675,478,1376
"COG0823",4462,1252,4603,6277,2655,15236
"COG0824",3261,1742,3023,2208,3418,2701
"COG0825",3503,801,3691,3855,1704,3058
"COG0826",844,2189,347,98,463,3024
"COG0827",70,351,103,222,306,230
"COG0828",495,295,539,555,378,138
"COG0829",718,669,1042,682,819,417
"COG0830",577,461,807,519,624,325
"COG0831",323,301,349,289,241,166
"COG0832",287,227,343,177,235,170
"COG0833",0,992,1,4,83,0
"COG0834",5910,8253,5402,6401,5881,3254
"COG0835",136,1665,42,93,1236,336
"COG0836",2065,1461,2362,2335,1750,2615
"COG0837",1064,841,1072,108,161,167
"COG0838",1334,202,1260,1674,580,1794
"COG0839",1666,174,1754,2116,519,1751
"COG0840",983,28953,412,1084,18448,3398
"COG0841",12754,19864,12626,11924,36993,8378
"COG0842",3540,3866,3599,4204,3642,3002
"COG0843",7475,3657,7641,9272,6660,7658
"COG0845",6122,11848,6381,1767,7444,2663
"COG0846",907,741,786,732,1190,1524
"COG0847",3156,2409,3222,2516,2760,2300
"COG0848",1349,1167,1211,1254,1518,889
"COG0849",2332,1160,2298,2545,2498,2937
"COG0850",241,630,342,81,565,64
"COG0851",73,210,174,28,134,22
"COG0852",1984,563,1885,2641,512,2187
"COG0853",58,109,48,168,451,261
"COG0854",660,185,760,1664,1179,1067
"COG0855",1872,2734,2304,807,3675,388
"COG0856",149,0,101,67,0,33
"COG0857",435,1854,750,648,364,330
"COG0858",1075,423,1230,1119,588,886
"COG0859",4776,1265,5046,4890,2022,6901
"COG0860",1427,1169,1757,1225,2222,2921
"COG0861",1970,2292,2281,2208,644,684
"COG0863",4537,22541,7142,4762,3159,3412
"COG0864",28,7,6,183,58,29
"COG1001",192,21,112,772,1194,600
"COG1002",503,1555,458,507,3933,654
"COG1003",7428,2019,10579,7798,2953,5508
"COG1004",5019,10616,6136,5495,3384,4491
"COG1005",3945,429,3936,5081,1500,4539
"COG1006",107,294,86,81,442,230
"COG1007",5439,546,5366,6263,2358,6010
"COG1008",7661,735,6998,6506,2288,6342
"COG1009",7247,3521,7234,8641,8241,6370
"COG1010",761,66,969,523,462,494
"COG1011",4315,860,3976,5110,3385,4657
"COG1012",8581,5667,8133,26045,24996,23252
"COG1013",1557,148,1082,2021,232,8133
"COG1014",3456,1580,2343,4385,4787,11550
"COG1015",463,8,421,264,753,232
"COG1017",2,795,3,15,1025,59
"COG1018",685,4553,545,494,2202,394
"COG1019",219,0,96,291,2,124
"COG1020",416,5260,298,310,1408,449
"COG1021",1,510,10,21,882,191
"COG1022",7294,1439,7481,6455,5810,10498
"COG1023",1910,1837,111,309,30,202
"COG1024",17784,10052,15430,5969,8416,6277
"COG1025",597,1272,460,362,645,1038
"COG1026",316,365,265,320,280,700
"COG1027",68,1123,13,560,133,408
"COG1028",40408,20407,36518,43945,44726,35314
"COG1029",128,5,80,122,96,214
"COG1030",399,534,357,485,938,2008
"COG1031",327,0,198,103,0,202
"COG1032",3344,6613,3049,5204,1291,28290
"COG1033",10136,1315,9170,8685,2897,9602
"COG1034",1526,368,1463,5048,1965,4071
"COG1035",516,519,295,312,42,914
"COG1036",64,0,35,40,49,34
"COG1038",898,142,823,697,4708,1508
"COG1039",29,0,28,4,0,32
"COG1040",92,525,46,56,1100,974
"COG1041",366,0,240,119,0,276
"COG1042",1392,761,869,846,782,1087
"COG1043",2227,668,2338,2028,1181,1783
"COG1044",2583,927,3428,2624,1705,2463
"COG1045",1590,1583,1598,1445,1432,981
"COG1047",504,1224,318,623,1384,802
"COG1048",7022,4486,7142,10084,6092,6924
"COG1049",3181,2110,3789,1416,2054,383
"COG1051",994,1060,791,331,261,355
"COG1052",3410,3100,3797,5197,3839,1954
"COG1053",11454,2500,10881,14018,4573,9529
"COG1054",3195,868,3474,2939,1657,479
"COG1055",1301,1251,1309,1448,1378,2364
"COG1056",184,211,110,285,171,201
"COG1057",1715,346,1951,1925,878,1484
"COG1058",2493,79,2823,2593,608,2408
"COG1059",9,2,1,34,0,91
"COG1060",2121,0,1691,3999,89,2609
"COG1061",5892,27930,7064,2859,1920,1720
"COG1062",1407,2214,1090,2045,4070,2361
"COG1063",3064,3109,2618,4822,2376,4830
"COG1064",1634,2126,1053,1709,1461,2788
"COG1066",1165,1656,1660,1004,2466,2375
"COG1067",651,2001,419,287,621,688
"COG1069",180,75,73,126,98,208
"COG1070",2117,613,2308,1648,1481,806
"COG1071",4396,1540,4498,5174,2279,4807
"COG1072",201,34,113,155,153,89
"COG1073",3090,2720,3201,3548,2140,2764
"COG1074",3623,2821,4590,1270,6188,2181
"COG1075",563,938,610,407,1788,940
"COG1076",966,814,834,902,1186,900
"COG1077",3933,927,3917,3828,1766,3070
"COG1078",986,73,1094,963,310,402
"COG1079",2531,896,1941,2031,1558,1451
"COG1080",1052,2177,829,204,250,289
"COG1082",2980,1202,2708,2519,774,2264
"COG1083",1334,2403,1606,1924,277,2545
"COG1084",397,0,206,150,0,79
"COG1085",254,20,172,620,37,596
"COG1086",2181,3670,2440,2481,3355,2447
"COG1087",1392,1974,1759,1472,1689,1725
"COG1088",2275,7486,3154,2766,1624,3050
"COG1089",3220,8279,4166,3415,1130,2564
"COG1090",1401,798,1549,1275,803,577
"COG1091",1513,4314,1750,1625,1243,2912
"COG1092",270,2802,253,139,3950,522
"COG1093",310,0,184,410,0,459
"COG1094",107,0,56,276,2,287
"COG1095",225,0,120,291,1,308
"COG1096",156,0,98,206,0,91
"COG1097",257,0,115,292,4,404
"COG1098",0,0,0,1,0,0
"COG1099",11,2,28,35,28,27
"COG1100",2078,9,2712,837,1,343
"COG1101",4,22,21,4,60,52
"COG1102",217,0,104,254,4,242
"COG1104",3033,1229,3546,897,712,1491
"COG1105",6,1010,4,9,237,28
"COG1106",0,2,1,4,13,21
"COG1107",15,0,0,38,0,10
"COG1108",2977,982,3416,3270,2022,1422
"COG1109",10493,3517,10960,10972,6070,8460
"COG1111",620,0,383,776,5,783
"COG1112",2371,4170,1503,1313,2041,1402
"COG1113",0,3670,0,20,15,1
"COG1114",4,1111,11,12,105,0
"COG1115",2170,2054,2079,1989,4482,3937
"COG1116",1029,3289,944,1071,4391,1056
"COG1117",2334,653,1915,2008,1528,451
"COG1118",11,599,29,86,812,77
"COG1119",557,24,691,185,95,552
"COG1120",223,512,199,585,1889,454
"COG1121",2794,853,3173,1165,582,173
"COG1122",1021,89,1391,649,480,1428
"COG1123",4477,797,4531,2798,6866,1848
"COG1124",2,2,0,6,64,34
"COG1125",18,49,15,81,663,46
"COG1126",2650,2399,2208,2467,2055,1396
"COG1127",812,1105,951,409,690,417
"COG1129",2783,92,2338,2524,1164,1068
"COG1131",8302,4346,7421,8826,4282,9010
"COG1132",16574,6298,18219,14027,12876,13315
"COG1133",1406,414,1606,1931,117,723
"COG1134",365,148,359,328,1017,1075
"COG1135",15,483,9,56,792,111
"COG1136",4827,2215,4999,4549,2840,5071
"COG1137",2270,653,2593,2115,1318,1836
"COG1138",6740,1047,6260,6647,3277,4536
"COG1139",103,591,33,140,182,813
"COG1140",38,571,6,51,185,4200
"COG1141",207,0,238,43,0,7
"COG1142",435,58,731,200,14,485
"COG1143",1684,211,1730,2425,403,2239
"COG1144",1,0,0,1,0,779
"COG1145",512,496,551,192,1906,2458
"COG1146",1867,584,1698,2583,1542,2263
"COG1148",80,0,26,43,0,4053
"COG1150",52,0,17,21,0,864
"COG1151",0,0,0,0,11,675
"COG1153",2,0,1,15,0,37
"COG1154",5878,1728,6319,5771,3472,4417
"COG1155",706,0,371,914,11,749
"COG1156",463,0,271,784,6,525
"COG1157",638,663,419,161,2054,260
"COG1158",4160,1238,4351,5346,2451,3984
"COG1159",1520,764,1639,863,1496,1077
"COG1160",3122,1375,3321,2411,3285,2554
"COG1161",183,13,98,97,296,283
"COG1162",844,833,1078,419,911,487
"COG1163",446,0,204,229,0,190
"COG1164",1438,22,1164,1570,1220,941
"COG1165",1085,86,1568,696,208,800
"COG1166",920,953,1901,354,1650,406
"COG1167",1139,4018,873,1424,5186,906
"COG1168",158,16,132,271,915,422
"COG1169",845,540,1462,491,159,673
"COG1171",5140,1273,4994,4334,3478,3791
"COG1172",3601,72,3054,3301,708,999
"COG1173",5504,495,4146,4960,6089,4630
"COG1174",29,88,50,49,1069,102
"COG1175",8466,1607,6868,5904,2894,3437
"COG1176",3065,1062,2822,3037,2412,2207
"COG1177",2447,949,2231,2254,2109,1791
"COG1178",7436,937,7295,6998,4520,3363
"COG1179",17,267,8,26,235,37
"COG1180",103,298,32,35,74,1498
"COG1181",3186,2309,3279,2403,1635,4393
"COG1182",571,341,525,483,1006,47
"COG1183",2013,805,2023,2106,1645,2001
"COG1184",24,8,2,12,50,195
"COG1185",7039,1837,7614,7935,3910,5700
"COG1186",3517,1222,4304,3686,2319,3213
"COG1187",1875,2542,1798,1375,3523,1810
"COG1188",149,419,142,59,466,115
"COG1189",791,34,902,507,165,504
"COG1190",2472,1371,2886,2643,1303,3132
"COG1191",587,560,317,31,236,101
"COG1192",3739,2658,3594,3696,10862,3176
"COG1193",1587,58,2364,989,183,697
"COG1194",3802,1074,3542,3011,1742,2138
"COG1195",2226,1016,2314,1862,1845,1013
"COG1196",10518,2727,10477,8422,5731,8090
"COG1197",6548,3110,7003,5170,5741,6890
"COG1198",7107,2126,8011,6712,3883,6170
"COG1199",2188,2734,2149,2582,3717,4743
"COG1200",6766,1639,7185,6840,3432,5431
"COG1201",3998,2678,3989,2499,3378,1734
"COG1202",21,0,0,29,0,3
"COG1203",6,428,1,16,524,86
"COG1204",1375,821,654,1251,281,945
"COG1205",283,193,75,123,277,1292
"COG1206",926,57,1054,316,1055,345
"COG1207",3049,1269,3335,3237,2111,1435
"COG1208",4987,3168,5557,4759,1367,7679
"COG1209",1994,2646,2123,2069,1359,2808
"COG1210",1743,807,1711,1732,1531,981
"COG1211",2695,656,2948,2555,1306,2128
"COG1212",2374,1318,2712,2624,1263,2444
"COG1213",688,94,656,1185,44,2586
"COG1214",1043,555,1186,1048,732,1619
"COG1215",1293,1779,1581,1152,4328,3184
"COG1216",2086,2918,2716,3182,2928,5618
"COG1217",4411,1445,4300,3606,3140,3076
"COG1218",2338,740,2472,2489,1255,1399
"COG1219",4142,1367,4697,4463,2216,2583
"COG1220",2653,711,2867,3180,2362,3096
"COG1221",35,727,67,67,432,135
"COG1222",582,0,264,177,0,264
"COG1223",44,0,18,3,0,0
"COG1224",65,0,16,8,0,0
"COG1225",2563,710,2711,3367,1405,1933
"COG1226",4607,4408,3090,1962,7052,4927
"COG1227",138,8,69,13,513,18
"COG1228",4068,797,3597,5167,3568,13327
"COG1229",168,3,116,157,293,248
"COG1230",142,2714,101,343,6930,1526
"COG1231",441,56,262,386,730,2360
"COG1232",295,26,231,1310,178,1916
"COG1233",7690,868,9038,7687,1054,5477
"COG1234",2451,551,2304,2001,709,2524
"COG1235",2059,1131,2203,1802,1543,2617
"COG1236",1680,2612,1555,1469,2697,804
"COG1237",58,0,89,27,0,27
"COG1238",1553,591,1453,1694,1240,1285
"COG1239",1375,134,2045,767,149,785
"COG1240",569,53,862,193,89,201
"COG1241",1272,272,600,1005,81,979
"COG1242",112,0,68,32,0,316
"COG1243",175,0,101,937,4,988
"COG1244",398,0,302,139,0,106
"COG1245",616,0,348,993,11,619
"COG1246",66,393,32,89,1213,562
"COG1247",262,412,174,46,125,89
"COG1249",8480,5623,8943,7801,14337,6727
"COG1250",8715,5951,7892,8661,12725,9604
"COG1251",13,3893,27,135,3239,864
"COG1252",2261,1294,3438,1575,4109,366
"COG1253",3208,2980,3656,3556,1807,4654
"COG1254",81,11,70,233,119,636
"COG1255",0,0,0,3,0,0
"COG1256",810,1020,614,221,2478,340
"COG1257",960,64,717,977,72,891
"COG1258",528,0,325,500,3,319
"COG1259",430,48,402,559,50,972
"COG1260",676,68,529,1561,23,1633
"COG1261",159,418,95,40,606,145
"COG1262",2362,2493,2223,2388,2461,6987
"COG1263",0,110,0,1,1,6
"COG1264",1,102,0,1,1,1
"COG1266",867,316,1332,640,699,1218
"COG1267",906,430,849,957,428,871
"COG1268",1256,9,1371,1606,60,630
"COG1269",734,0,431,1230,14,846
"COG1270",579,395,808,530,815,597
"COG1271",38,2321,32,135,2829,1482
"COG1272",111,564,125,220,1073,720
"COG1273",2,442,3,23,104,37
"COG1274",127,692,66,230,26,977
"COG1275",1,388,0,17,14,218
"COG1276",42,2,41,15,65,73
"COG1277",636,632,483,1066,318,1429
"COG1278",456,482,424,1464,2541,1913
"COG1279",970,569,775,865,490,101
"COG1280",3882,4527,3544,3938,3592,2093
"COG1281",780,857,889,60,538,36
"COG1282",4699,1183,5147,5105,2039,2626
"COG1283",314,510,190,931,859,3023
"COG1284",107,567,32,27,409,136
"COG1285",9,452,5,24,442,360
"COG1286",211,346,220,99,417,144
"COG1287",1897,3,1265,1260,8,1442
"COG1288",7,71,16,39,370,86
"COG1289",9,4099,9,51,1732,7
"COG1290",4805,737,4655,5104,1927,3819
"COG1291",816,1222,595,562,1821,1984
"COG1292",370,1589,235,763,9859,957
"COG1293",1367,0,1476,1315,53,782
"COG1294",23,1689,7,88,1913,394
"COG1295",427,1699,658,522,2554,570
"COG1296",885,826,758,785,572,144
"COG1297",870,36,732,813,16,2024
"COG1298",1000,1138,744,274,3434,468
"COG1299",6,1364,28,17,263,4
"COG1300",10,467,1,18,586,49
"COG1301",1243,3838,1257,1344,1764,2052
"COG1302",0,11,3,0,0,1
"COG1303",185,0,89,279,0,145
"COG1304",4305,842,4738,6253,2575,2470
"COG1305",1076,2299,1422,1064,3421,3376
"COG1306",448,0,461,383,0,50
"COG1307",48,6,32,804,1019,448
"COG1308",33,0,11,204,1,152
"COG1309",1360,7056,1087,1274,16696,2427
"COG1310",247,7774,229,626,33,572
"COG1311",485,4,238,738,33,526
"COG1312",281,35,302,680,758,358
"COG1313",5,0,1,0,0,652
"COG1314",71,207,77,23,33,33
"COG1315",194,4,74,55,24,253
"COG1316",756,60,483,344,1,255
"COG1317",98,420,27,28,497,165
"COG1319",1977,446,1282,1622,1846,3852
"COG1320",39,276,32,32,516,99
"COG1321",778,51,647,1104,268,1088
"COG1322",4163,842,4008,3850,2211,2992
"COG1324",327,8,382,377,35,609
"COG1325",23,0,3,201,1,108
"COG1326",137,1,103,63,0,14
"COG1327",1376,333,1483,474,224,307
"COG1328",58,980,10,893,83,913
"COG1329",1527,35,1626,1592,497,522
"COG1330",1361,2382,2407,262,2510,649
"COG1331",1678,104,1840,3711,307,4535
"COG1333",508,31,787,131,208,9
"COG1334",9,168,4,4,21,5
"COG1335",952,2337,840,674,2353,2299
"COG1336",0,0,0,0,0,4
"COG1337",0,0,0,0,0,4
"COG1338",394,401,254,84,1257,186
"COG1339",134,0,94,332,0,227
"COG1340",260,0,198,138,0,85
"COG1341",22,0,5,2,0,0
"COG1343",0,0,0,0,3,2
"COG1344",4422,1369,2359,774,3715,2068
"COG1345",761,734,490,208,1327,518
"COG1346",29,1079,9,25,668,48
"COG1347",403,316,519,388,553,171
"COG1348",663,8,934,170,59,3
"COG1349",180,838,110,94,1944,308
"COG1350",954,26,895,375,17,737
"COG1351",4098,12538,4837,4281,707,2840
"COG1352",253,1418,85,134,2769,327
"COG1353",0,0,0,0,0,12
"COG1354",2537,632,2712,2292,1244,2217
"COG1355",61,8,28,39,158,907
"COG1356",0,0,0,4,0,4
"COG1357",2433,1389,2373,2103,605,5242
"COG1358",187,0,90,191,0,150
"COG1359",181,83,127,261,143,167
"COG1360",1365,1414,1187,940,2878,2557
"COG1361",41,0,2,444,3,433
"COG1362",281,639,125,147,371,207
"COG1363",442,1006,521,763,346,259
"COG1364",3184,1149,3597,3753,1923,1864
"COG1366",171,1269,233,111,259,429
"COG1368",652,1281,347,337,2549,1414
"COG1369",6,0,0,3,0,68
"COG1370",523,0,320,459,1,202
"COG1371",41,0,17,187,1,438
"COG1372",1583,42701,2692,1367,1234,1672
"COG1373",6,28,9,22,561,338
"COG1374",15,0,5,0,0,2
"COG1376",550,1143,258,231,3379,328
"COG1377",544,547,395,129,1932,255
"COG1378",334,0,241,500,1,1025
"COG1379",10,0,0,3,0,460
"COG1380",6,308,5,6,11,24
"COG1381",1845,517,2055,1631,953,1730
"COG1382",0,0,4,8,0,44
"COG1383",81,0,41,12,0,42
"COG1384",1299,19,1352,4059,1299,1909
"COG1385",2732,1179,3038,2332,1722,1836
"COG1386",2277,571,2256,715,609,621
"COG1387",488,2,317,90,83,677
"COG1388",316,820,292,163,119,523
"COG1389",838,0,464,830,11,783
"COG1390",166,0,94,310,1,174
"COG1391",977,2583,542,271,4445,1224
"COG1392",301,306,210,542,588,953
"COG1393",468,671,398,324,1008,694
"COG1394",238,0,139,385,3,316
"COG1395",0,0,0,10,0,92
"COG1396",2518,2758,2103,2440,5445,1633
"COG1397",119,173,56,59,40,200
"COG1398",886,1764,1141,635,828,452
"COG1399",250,253,150,234,409,860
"COG1400",15,0,1,9,0,6
"COG1401",248,997,112,212,910,564
"COG1402",740,216,826,862,271,875
"COG1403",2200,2400,2384,2066,1162,1533
"COG1404",9522,2180,7908,6885,2269,7237
"COG1405",958,310,475,2098,33,957
"COG1406",2,5,2,6,4,63
"COG1407",528,335,682,334,807,333
"COG1408",380,507,409,293,225,267
"COG1409",1703,1424,1166,1317,5328,1610
"COG1410",3579,3206,4313,3608,4134,6043
"COG1411",22,1,16,50,62,62
"COG1412",25,0,12,12,0,81
"COG1413",1308,17,1145,401,124,2247
"COG1414",653,4072,404,446,4403,1150
"COG1415",19,0,10,41,1,545
"COG1416",14,0,8,2,32,16
"COG1418",166,123,214,1088,120,947
"COG1419",224,631,117,89,1722,224
"COG1420",813,48,569,600,1511,1855
"COG1422",125,0,73,91,0,79
"COG1426",262,722,236,229,337,928
"COG1427",212,0,145,163,0,277
"COG1428",572,85,671,534,500,1400
"COG1429",4072,257,6506,1250,2651,670
"COG1430",603,2479,1230,753,690,472
"COG1431",5,10,0,7,30,8
"COG1432",110,998,86,148,464,325
"COG1433",0,0,0,0,0,1
"COG1434",747,710,560,377,534,959
"COG1435",833,283,829,790,496,977
"COG1436",94,0,55,34,0,49
"COG1437",3,0,0,2,2,44
"COG1438",215,17,141,147,3,110
"COG1439",153,0,84,205,0,120
"COG1441",82,0,27,40,38,95
"COG1442",195,11,249,153,16,30
"COG1443",295,45,279,368,323,186
"COG1444",56,77,19,38,615,246
"COG1445",2,1348,8,11,254,1
"COG1446",713,148,771,661,357,2179
"COG1448",520,1459,352,362,1680,102
"COG1449",1265,55,1034,391,235,89
"COG1450",400,933,367,853,2736,2334
"COG1451",302,742,275,238,1027,436
"COG1452",3195,1943,3439,2582,3307,1917
"COG1453",969,0,1966,386,0,474
"COG1454",3388,3319,3185,4984,3267,2388
"COG1455",0,17,1,1,204,2
"COG1456",0,0,0,0,0,504
"COG1457",16,997,9,39,250,76
"COG1459",1607,2592,1838,1777,2955,2238
"COG1460",14,0,5,14,0,29
"COG1461",193,0,141,1102,0,660
"COG1462",133,4844,253,328,547,244
"COG1463",516,917,603,238,494,236
"COG1464",5,1000,3,19,601,1
"COG1465",273,0,174,499,1,219
"COG1466",2464,968,3011,2355,1672,2471
