"","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2"
"COG0619",451,273,560,5,541,51
"COG0620",1322,2554,1473,1505,1525,883
"COG0621",8093,7215,8352,7128,7996,3099
"COG0622",169,419,162,237,216,393
"COG0623",2995,2562,3175,2074,3316,1498
"COG0624",8044,10309,8366,8168,8861,4989
"COG0625",4632,6865,5294,4866,5982,4228
"COG0626",6223,4777,6183,5988,5982,5686
"COG0627",249,476,365,813,507,650
"COG0628",2379,2430,2535,2763,2378,4432
"COG0629",1941,1655,1855,1948,1857,1834
"COG0630",855,808,860,1,304,347
"COG0631",277,638,465,570,413,582
"COG0632",876,970,962,1223,886,788
"COG0633",1304,1344,1867,639,1814,861
"COG0634",448,800,495,801,434,991
"COG0635",1549,1858,1838,2868,2240,3607
"COG0636",296,263,289,686,301,73
"COG0637",1531,1511,1907,1327,1912,2165
"COG0638",401,1559,841,96,205,2
"COG0639",1229,1458,1095,754,427,533
"COG0640",364,849,640,69,117,932
"COG0641",105,172,96,47,176,337
"COG0642",15351,15550,19510,21124,13969,76563
"COG0643",223,621,415,422,172,3272
"COG0644",7389,8546,8336,3949,6177,3406
"COG0645",6,105,21,6,21,258
"COG0646",969,1227,1361,1091,2546,2145
"COG0647",1949,1893,2136,1421,2028,1019
"COG0648",603,1158,738,6,336,28
"COG0649",3696,4390,4242,2903,3430,1346
"COG0650",0,0,0,0,0,0
"COG0651",785,2178,955,1120,1536,4775
"COG0652",4320,4782,4980,4553,4479,3035
"COG0653",10634,7637,9818,10551,10455,5195
"COG0654",7213,6275,7611,8377,7794,3838
"COG0655",262,278,224,678,321,1162
"COG0656",783,1040,692,659,649,1341
"COG0657",3098,4448,3136,1333,3666,4235
"COG0658",73,233,299,513,59,999
"COG0659",2095,1732,2563,11343,3151,5278
"COG0661",5987,5143,7084,5925,7069,4500
"COG0662",2694,2359,2507,2419,3047,3906
"COG0663",1301,1285,1189,1640,1403,1688
"COG0664",1434,2276,1807,1453,1435,3295
"COG0665",20697,21736,21667,33283,26831,7760
"COG0666",457,2741,1589,3675,1275,1559
"COG0667",5912,9604,6499,6977,6272,4311
"COG0668",5636,5164,5841,3720,4913,9051
"COG0669",1895,1277,1606,576,526,232
"COG0670",1737,1324,1932,1804,2003,1017
"COG0671",471,331,353,1192,1361,3101
"COG0672",140,379,449,423,77,521
"COG0673",15877,22844,15831,10643,16904,10862
"COG0674",2448,4342,2611,62,1291,231
"COG0675",9,112,25,18,8,502
"COG0676",8,47,31,166,20,98
"COG0677",2814,2344,2464,2970,2100,1566
"COG0678",353,325,320,1771,2092,1170
"COG0679",1718,1601,1961,1271,1866,1262
"COG0680",8,2,7,3,2,71
"COG0681",3683,2841,3467,2612,3444,1722
"COG0682",3434,2328,2924,3076,3087,2017
"COG0683",5547,6782,6840,4511,5300,3650
"COG0684",1086,1830,791,477,902,300
"COG0685",2125,2422,2169,2317,2480,1370
"COG0686",3091,1805,2356,2767,3092,2586
"COG0687",2660,2727,2800,3578,3279,1348
"COG0688",1765,1343,1824,1874,1681,1073
"COG0689",1417,1882,1493,961,1418,480
"COG0690",295,173,218,406,376,124
"COG0691",1829,1286,1496,1444,1681,730
"COG0692",1102,497,648,1281,1098,582
"COG0693",74,309,313,205,77,447
"COG0694",2225,1521,2143,2380,2321,1355
"COG0695",1360,1050,1149,1400,1092,1437
"COG0696",1216,1223,1756,3695,2200,1820
"COG0697",24718,21327,24087,24633,25415,7108
"COG0698",1187,1040,1024,726,1192,692
"COG0699",13,129,65,42,74,136
"COG0700",124,135,86,177,74,330
"COG0701",182,381,448,281,238,1257
"COG0702",4861,4623,5049,1740,1483,1743
"COG0703",2275,1778,1872,2021,2109,677
"COG0704",473,2704,2557,25,125,151
"COG0705",2052,2374,2159,2450,2089,2649
"COG0706",7122,4732,5864,5599,6680,2757
"COG0707",1226,784,1198,3542,3682,1439
"COG0708",3452,2742,3231,3200,3284,1618
"COG0709",1224,1805,1885,1389,1334,683
"COG0710",210,506,286,3,89,0
"COG0711",2978,2152,2990,3237,2938,430
"COG0712",2289,1658,2001,923,733,225
"COG0713",846,910,923,291,242,164
"COG0714",8307,8563,6645,5819,9002,19241
"COG0715",834,2715,1460,801,833,3077
"COG0716",784,250,460,668,541,208
"COG0717",1985,1790,2103,1430,2008,1845
"COG0718",613,611,711,889,636,215
"COG0719",9327,8180,9616,6690,8384,4339
"COG0720",1063,870,1102,1246,952,762
"COG0721",837,681,724,653,832,358
"COG0722",1255,1178,1025,1944,1382,654
"COG0723",2046,1756,1950,1495,2003,614
"COG0724",554,1049,829,213,700,214
"COG0725",103,731,264,379,220,317
"COG0726",3290,4091,3637,1676,1212,727
"COG0727",149,127,251,217,51,33
"COG0728",4645,3280,4657,4091,4893,1039
"COG0729",49,135,161,11,51,1368
"COG0730",5759,4734,5523,5152,5846,2416
"COG0731",297,717,474,17,105,1
"COG0732",391,174,347,201,200,3340
"COG0733",3458,2222,2395,1747,2166,3393
"COG0735",3674,2910,3496,2920,3751,1312
"COG0736",1027,788,775,951,890,167
"COG0737",1815,1235,1864,2300,1563,1198
"COG0738",316,176,464,2376,666,1115
"COG0739",11325,6973,8932,11003,9737,10179
"COG0740",2964,2508,3185,2453,3636,4693
"COG0741",5658,4669,5627,6620,5965,7630
"COG0742",2137,1531,1950,2093,1911,789
"COG0743",3947,2621,3066,2959,3033,1481
"COG0744",1598,1719,2406,1028,1862,2695
"COG0745",7593,7115,9937,8636,7469,9552
"COG0746",355,973,863,2754,1010,284
"COG0747",4792,11318,7009,3827,6484,4691
"COG0748",1076,229,194,571,758,53
"COG0749",12952,12653,11283,9484,15317,83548
"COG0750",5321,4696,4825,3609,4689,2875
"COG0751",3430,2694,4389,4054,3811,1370
"COG0752",1528,1269,1880,1869,1639,598
"COG0753",12,42,128,9,9,1235
"COG0754",4,115,32,0,3,136
"COG0755",3715,2928,3744,4296,4074,1149
"COG0756",1579,1064,1329,1479,1660,2709
"COG0757",1710,1340,1570,1644,1541,580
"COG0758",87,312,308,1096,220,1484
"COG0759",839,514,740,714,673,320
"COG0760",6867,5038,5128,8938,6129,8823
"COG0761",3605,2708,3186,2511,3403,1517
"COG0762",864,638,821,905,903,234
"COG0763",1390,742,1142,3530,3593,695
"COG0764",3620,2227,3011,3708,3325,1669
"COG0765",4235,4422,4628,3379,4828,905
"COG0766",4699,3280,4567,3755,4712,1848
"COG0767",651,719,868,826,1043,1223
"COG0768",13381,8331,12118,11479,13011,5477
"COG0769",6481,3808,5593,1913,2068,869
"COG0770",3519,2231,2957,2947,3496,2067
"COG0771",4624,2819,4291,4434,4361,1864
"COG0772",8773,5486,7932,7986,8620,3367
"COG0773",2179,1246,1752,6887,6634,2605
"COG0774",4050,2213,3133,3545,3445,685
"COG0775",741,527,597,771,811,2244
"COG0776",817,602,722,2539,2382,2161
"COG0777",3311,2483,2886,3271,3360,1250
"COG0778",4559,4499,3141,3839,3389,3311
"COG0779",787,604,669,573,767,733
"COG0780",1010,611,717,524,701,1195
"COG0781",1666,1055,1486,1689,1514,714
"COG0782",1780,1674,1561,2048,1716,1168
"COG0783",37,94,104,222,71,1027
"COG0784",563,868,666,4014,987,26450
"COG0785",1616,1384,1557,659,1574,410
"COG0786",295,206,535,10,400,83
"COG0787",2624,1672,2152,2156,2741,1196
"COG0788",403,655,764,996,560,660
"COG0789",1731,1620,1697,1464,1647,2936
"COG0790",551,2783,1246,2290,773,1034
"COG0791",591,366,633,1868,1868,1720
"COG0792",17,81,43,158,36,382
"COG0793",7537,5812,7183,8373,7459,9600
"COG0794",3182,1912,2564,3608,3096,802
"COG0795",6389,3980,5647,7246,5737,3515
"COG0796",566,522,833,241,239,365
"COG0797",552,661,565,252,438,1090
"COG0798",37,419,493,14,75,1577
"COG0799",1347,1038,1248,1156,1181,506
"COG0800",498,527,578,976,684,751
"COG0801",1926,1371,1553,2767,1909,812
"COG0802",1719,1261,1472,1629,1613,562
"COG0803",1243,2252,2058,1331,1483,342
"COG0804",195,1431,1591,35,410,567
"COG0805",3155,2590,3123,2632,2832,1170
"COG0806",1054,934,922,1426,1127,751
"COG0807",4933,3695,4389,2573,4623,2076
"COG0809",2850,2062,2341,2204,2451,2394
"COG0810",1823,814,784,1550,1215,620
"COG0811",4810,2916,3621,4933,4800,2929
"COG0812",3484,2213,3141,2910,3290,1334
"COG0813",141,94,82,36,183,223
"COG0814",2,25,5,69,73,11
"COG0815",1770,1119,1578,4069,5497,2551
"COG0816",1689,1105,1411,1670,1542,497
"COG0817",241,266,252,1076,735,703
"COG0818",124,140,178,669,177,100
"COG0819",280,444,325,324,259,152
"COG0820",2094,1946,2158,2879,2533,1687
"COG0821",4598,3196,3864,2477,3961,1698
"COG0822",1169,1181,949,1252,1131,619
"COG0823",2506,2007,1678,4198,4798,18207
"COG0824",3198,2616,2692,4871,3275,1838
"COG0825",3708,2740,3399,3813,3450,1452
"COG0826",14,58,93,13,16,486
"COG0827",254,82,150,130,164,4929
"COG0828",555,377,511,668,565,212
"COG0829",94,739,783,11,173,298
"COG0830",75,628,613,8,130,187
"COG0831",38,277,279,8,70,82
"COG0832",41,350,282,4,60,70
"COG0833",0,0,1,0,1,7
"COG0834",4815,4623,4945,5030,5731,2993
"COG0835",47,179,74,160,101,1105
"COG0836",2112,1939,2343,1986,2034,1480
"COG0837",885,445,835,1106,1084,343
"COG0838",1113,1506,1259,1225,1009,928
"COG0839",1376,1448,1597,1556,1428,477
"COG0840",536,1349,1156,576,312,15378
"COG0841",14658,11603,12934,17994,16244,41224
"COG0842",3741,3252,3264,3371,3054,3659
"COG0843",8542,7147,7931,11680,8387,4019
"COG0845",6844,5560,6860,7337,7234,23582
"COG0846",965,1262,861,710,828,985
"COG0847",3455,2927,3255,5286,3748,1631
"COG0848",1455,1131,1177,1554,1541,667
"COG0849",3154,2524,2778,4009,2724,1933
"COG0850",139,159,274,0,204,191
"COG0851",78,62,119,1,29,16
"COG0852",1777,2188,1924,1549,1507,595
"COG0853",244,229,252,196,342,411
"COG0854",2066,1301,2081,2307,2276,991
"COG0855",1153,1510,4970,708,1788,3436
"COG0856",149,233,224,0,42,0
"COG0857",369,581,593,830,441,267
"COG0858",1252,876,1129,1575,1190,465
"COG0859",5240,4154,4955,4557,4548,1218
"COG0860",2469,1945,1876,2586,2263,2168
"COG0861",1882,1198,1970,1388,1781,1100
"COG0863",4821,3327,3723,714,1626,2438
"COG0864",2,135,19,0,0,53
"COG1001",341,524,251,1111,295,365
"COG1002",249,373,329,332,320,4713
"COG1003",8900,6352,7879,7509,7973,4899
"COG1004",5469,3826,4595,3364,5897,10005
"COG1005",3420,4366,3883,2511,3082,1787
"COG1006",57,143,85,80,132,372
"COG1007",4766,5678,5332,3840,4236,2740
"COG1008",5157,5792,6327,3877,5217,3023
"COG1009",6162,7706,7208,5011,6000,6048
"COG1010",476,606,733,237,714,167
"COG1011",4118,5071,3902,4263,4040,1874
"COG1012",27447,21864,26203,36670,30509,18188
"COG1013",1494,2555,1534,44,809,137
"COG1014",3734,5316,2800,317,2008,1508
"COG1015",360,216,309,578,474,1092
"COG1017",6,18,13,3,3,289
"COG1018",513,1305,691,3461,1087,2128
"COG1019",148,223,234,0,55,0
"COG1020",198,559,329,694,427,1489
"COG1021",3,104,40,56,13,222
"COG1022",7223,5993,7132,5123,6400,4682
"COG1023",99,223,75,18,267,810
"COG1024",17689,24766,17961,18663,17330,15105
"COG1025",685,708,528,119,511,393
"COG1026",1191,643,648,2128,1073,185
"COG1027",14,324,56,304,0,156
"COG1028",39135,53260,38849,33446,39263,25274
"COG1029",58,67,65,152,91,42
"COG1030",934,835,528,3,337,1168
"COG1031",239,658,505,0,197,0
"COG1032",363,1341,1064,3532,2419,4982
"COG1033",11162,9644,10796,10601,8479,4357
"COG1034",1259,1101,1369,5283,4213,2055
"COG1035",86,365,219,37,188,15
"COG1036",16,21,29,95,50,13
"COG1038",756,923,827,1888,1464,1651
"COG1039",1,62,9,0,36,0
"COG1040",32,140,106,606,73,955
"COG1041",313,549,490,8,172,0
"COG1042",370,3752,1200,2727,1168,1102
"COG1043",2788,1574,2344,2059,2548,518
"COG1044",3637,1979,3011,3811,3282,783
"COG1045",1576,1140,1400,1675,1573,628
"COG1047",382,1023,657,1365,235,1431
"COG1048",7240,7542,7552,3935,6319,5412
"COG1049",3817,1876,2911,5228,4453,979
"COG1051",1013,1331,910,754,786,1249
"COG1052",4087,3605,3416,5744,3817,2327
"COG1053",13812,12094,11153,9373,11599,2967
"COG1054",3661,2563,3405,2584,3784,1360
"COG1055",2150,1873,2059,1682,1506,694
"COG1056",193,327,222,1,37,65
"COG1057",1903,1611,1927,1606,2054,746
"COG1058",2723,2466,2637,1939,2445,1307
"COG1059",7,3,12,0,6,0
"COG1060",1812,4005,2299,276,1673,10
"COG1061",4022,2765,2657,3832,5369,11903
"COG1062",791,3243,1233,1085,1250,1556
"COG1063",2696,6511,2961,1732,2441,2943
"COG1064",1230,1468,1049,2240,1477,732
"COG1066",1269,1319,1488,2404,1936,4844
"COG1067",518,1076,874,2,232,541
"COG1069",46,194,90,30,26,455
"COG1070",2105,2272,2122,1108,2739,1847
"COG1071",5399,6551,6156,4666,5028,7689
"COG1072",118,159,174,119,222,134
"COG1073",3991,3899,3613,4146,3140,3822
"COG1074",2773,4092,5049,4994,3559,4948
"COG1075",866,476,686,125,541,1145
"COG1076",672,812,911,1486,706,493
"COG1077",4086,2872,3810,3183,4043,1515
"COG1078",809,1240,1325,823,831,1071
"COG1079",487,610,581,1379,2042,595
"COG1080",651,677,692,384,748,1637
"COG1082",2271,3683,2617,1399,2736,1651
"COG1083",1767,1344,1673,2372,1521,2203
"COG1084",300,466,457,8,148,0
"COG1085",193,419,266,229,311,106
"COG1086",3236,2133,2532,4846,2580,4697
"COG1087",1832,1271,1653,1804,1978,1989
"COG1088",3303,2012,2412,2761,2882,5663
"COG1089",3507,2043,2741,3979,3462,6693
"COG1090",1658,1780,1783,1554,1343,937
"COG1091",1887,1407,1798,2417,1818,2616
"COG1092",129,471,242,1504,428,1379
"COG1093",247,555,359,6,89,0
"COG1094",194,487,301,15,86,0
"COG1095",205,393,311,12,61,0
"COG1096",110,186,182,3,14,0
"COG1097",186,462,282,9,76,0
"COG1098",0,0,1,0,0,0
"COG1099",11,97,39,7,34,5
"COG1100",1145,1193,2192,276,1500,8
"COG1101",0,27,11,0,2,54
"COG1102",102,343,195,0,47,0
"COG1104",3054,2909,3129,1843,3105,2812
"COG1105",26,22,19,1,7,140
"COG1106",1,2,4,2,0,11
"COG1107",0,74,3,0,0,0
"COG1108",2432,3123,3069,3170,2692,770
"COG1109",11099,8602,10497,10037,10400,4887
"COG1111",535,1061,811,30,252,10
"COG1112",1456,2029,1864,1808,1165,2806
"COG1113",2,1,1,0,0,23
"COG1114",2,0,18,779,1,109
"COG1115",4167,2036,2588,4022,3541,4239
"COG1116",358,1623,948,613,604,1755
"COG1117",401,2404,2741,89,507,765
"COG1118",30,94,87,1,8,349
"COG1119",242,302,444,150,315,28
"COG1120",173,202,95,711,407,695
"COG1121",2214,2718,2943,2080,2374,584
"COG1122",223,272,369,179,853,127
"COG1123",2995,3316,4324,3033,4809,1907
"COG1124",5,3,9,10,53,55
"COG1125",28,103,51,0,6,63
"COG1126",2133,2331,2346,1512,2535,817
"COG1127",713,786,1029,942,998,1213
"COG1129",2124,2853,2266,3709,2537,655
"COG1131",8680,8800,8046,6361,7029,6320
"COG1132",16240,16098,17719,19191,16188,8382
"COG1133",1496,865,1370,2383,1537,30
"COG1134",412,567,542,216,338,478
"COG1135",29,224,44,2,11,231
"COG1136",5934,5274,5371,3378,4637,4422
"COG1137",2830,1603,2500,2745,2678,1174
"COG1138",7155,5987,6443,4238,5786,3439
"COG1139",7,460,93,4,7,132
"COG1140",2,90,69,0,0,119
"COG1141",179,79,124,7,204,0
"COG1142",242,328,485,9,361,97
"COG1143",1925,1836,1732,1224,1952,670
"COG1144",0,1,0,0,0,0
"COG1145",119,211,151,503,450,611
"COG1146",1602,2033,1587,1675,1591,1548
"COG1148",1,116,21,0,0,0
"COG1150",0,18,8,0,0,0
"COG1151",1,1,0,0,0,0
"COG1153",9,14,0,0,7,0
"COG1154",6300,4092,5617,5914,6518,2807
"COG1155",511,1199,827,6,198,3
"COG1156",411,1015,596,8,141,1
"COG1157",244,522,396,787,511,1716
"COG1158",5698,3949,4621,4897,5084,3101
"COG1159",1531,1131,1521,2188,1876,1195
"COG1160",3483,2810,3063,2909,3431,2143
"COG1161",218,294,214,591,304,149
"COG1162",957,668,1056,2002,1286,1099
"COG1163",273,899,511,5,125,0
"COG1164",1733,2549,1647,257,1364,1689
"COG1165",533,792,1100,1150,984,1295
"COG1166",510,510,1074,24,914,876
"COG1167",1230,2098,941,2135,1555,1918
"COG1168",365,584,412,480,589,293
"COG1169",406,698,1035,236,220,408
"COG1171",5735,4379,4815,6108,5861,3355
"COG1172",2529,3293,2865,3840,3139,531
"COG1173",3151,6445,4331,2668,4327,1902
"COG1174",37,140,78,5,49,355
"COG1175",5064,5790,5940,5150,5912,1144
"COG1176",2366,2333,2562,4147,3007,877
"COG1177",1928,1927,2025,2382,2430,835
"COG1178",8261,5459,6513,5755,7948,2787
"COG1179",2,63,21,189,12,62
"COG1180",3,201,51,4,4,156
"COG1181",3563,2181,3103,3883,3400,2018
"COG1182",629,195,334,872,672,436
"COG1183",2301,1669,2103,2346,1977,1139
"COG1184",0,48,15,25,15,29
"COG1185",7793,5748,7128,8042,8045,3384
"COG1186",4176,3058,3837,3732,3970,1689
"COG1187",2259,1522,1858,3960,2447,2131
"COG1188",94,181,140,607,205,220
"COG1189",417,764,721,10,535,165
"COG1190",3575,2462,3018,2822,3288,2032
"COG1191",144,365,272,415,378,992
"COG1192",4264,3427,4036,3154,3744,3911
"COG1193",1100,1177,1382,517,468,659
"COG1194",4548,2767,3522,3939,3984,1726
"COG1195",2373,2184,2241,2040,2692,1616
"COG1196",8801,8507,9862,4553,8303,5076
"COG1197",6630,6222,6564,7489,7457,4966
"COG1198",7462,5887,7403,8227,8098,3300
"COG1199",2001,3844,2515,2492,1479,4038
"COG1200",7585,5552,6744,6570,6866,3148
"COG1201",3221,4996,4999,180,2752,3214
"COG1202",0,56,0,0,0,0
"COG1203",8,16,85,21,8,736
"COG1204",649,1763,1232,89,417,378
"COG1205",212,333,278,137,114,83
"COG1206",493,677,791,79,748,419
"COG1207",3409,2595,3076,2158,3302,878
"COG1208",5542,4379,5150,4871,4509,4187
"COG1209",2479,1739,2042,2813,2536,2585
"COG1210",1703,1404,1471,1447,1579,710
"COG1211",3490,2087,2668,1865,2694,1000
"COG1212",3010,1850,2491,3375,3070,1175
"COG1213",826,919,669,195,174,208
"COG1214",1309,1160,1215,1061,1148,878
"COG1215",1481,1307,1869,1353,1102,1908
"COG1216",3756,2763,3238,3252,2793,4720
"COG1217",3920,3268,3428,6790,5948,2800
"COG1218",2374,2024,2486,2011,2433,1067
"COG1219",4300,3473,4100,4611,4797,2351
"COG1220",2799,2021,2828,2550,2595,2127
"COG1221",21,77,151,4,96,479
"COG1222",363,540,493,62,164,2
"COG1223",7,15,3,0,15,1
"COG1224",0,36,24,14,21,0
"COG1225",2855,3267,3126,590,702,595
"COG1226",3437,3248,3278,3024,3136,9870
"COG1227",27,57,45,60,163,147
"COG1228",7812,6394,5617,11748,6075,21593
"COG1229",72,97,112,256,146,77
"COG1230",122,305,446,273,128,5360
"COG1231",809,453,375,401,342,204
"COG1232",1690,1278,793,586,1183,1015
"COG1233",7802,6988,8898,11787,8434,6270
"COG1234",2852,2844,2343,1581,2680,1265
"COG1235",2454,2255,2557,3001,2248,2392
"COG1236",1078,1806,1720,50,1028,2373
"COG1237",318,177,65,76,159,0
"COG1238",564,520,540,1418,1559,471
"COG1239",1174,1146,1576,1885,1737,1196
"COG1240",241,377,505,261,471,23
"COG1241",258,531,391,102,609,1099
"COG1242",11,83,67,14,20,0
"COG1243",238,550,177,85,186,9
"COG1244",372,596,559,0,118,0
"COG1245",513,1261,845,23,202,0
"COG1246",30,231,115,583,153,411
"COG1247",98,326,168,87,137,332
"COG1249",7964,7943,8736,8100,8456,10645
"COG1250",9582,9034,9239,11810,8835,9532
"COG1251",118,91,148,10,24,1653
"COG1252",1329,1547,2539,626,2004,2051
"COG1253",3025,4147,3945,2561,3463,3790
"COG1254",104,196,150,5,92,153
"COG1255",0,1,0,0,0,0
"COG1256",345,693,465,993,681,1960
"COG1257",1130,1398,1294,1650,1036,366
"COG1258",511,917,676,5,171,0
"COG1259",549,682,489,592,528,499
"COG1260",727,1203,574,21,445,1039
"COG1261",28,113,77,119,64,244
"COG1262",2603,4259,2953,4271,2869,6247
"COG1263",0,5,0,4,1,2
"COG1264",1,2,1,0,0,1
"COG1266",1008,865,1402,949,1047,954
"COG1267",330,233,276,842,871,412
"COG1268",1300,985,1339,818,1146,93
"COG1269",636,1321,881,46,228,2
"COG1270",345,585,570,533,464,351
"COG1271",53,105,125,11,51,1167
"COG1272",404,176,204,289,122,193
"COG1273",24,16,29,0,1,169
"COG1274",76,395,197,9,58,0
"COG1275",5,6,8,0,0,67
"COG1276",16,38,39,2,1,52
"COG1277",594,1707,671,535,486,271
"COG1278",1295,1300,1240,1776,1413,1536
"COG1279",1066,749,995,834,850,190
"COG1280",3689,3203,3740,3268,3514,1548
"COG1281",327,387,633,603,655,1389
"COG1282",5448,3881,4943,869,1557,637
"COG1283",1152,740,495,939,767,719
"COG1284",15,43,57,7,6,764
"COG1285",6,24,24,4,5,246
"COG1286",303,160,164,1015,257,227
"COG1287",1983,3303,2906,60,616,1
"COG1288",18,46,40,11,11,516
"COG1289",21,24,150,472,12,703
"COG1290",4497,3890,4162,4745,4587,1087
"COG1291",865,979,712,172,164,772
"COG1292",1680,1138,1410,1670,1885,4390
"COG1293",1020,1734,1602,7,782,1139
"COG1294",29,47,103,13,35,757
"COG1295",450,618,654,678,530,1802
"COG1296",830,460,641,1197,861,241
"COG1297",2081,1180,1133,25,485,1281
"COG1298",399,898,602,1267,876,2768
"COG1299",28,8,27,12,38,149
"COG1300",5,32,37,11,8,985
"COG1301",2443,1505,1719,2102,2011,1770
"COG1302",1,1,0,0,3,0
"COG1303",134,301,265,0,54,0
"COG1304",4352,4822,4637,3756,5092,1890
"COG1305",705,1707,1721,232,416,1606
"COG1306",396,294,405,0,365,0
"COG1307",152,694,277,1,60,282
"COG1308",18,94,33,2,14,0
"COG1309",1368,1685,1405,3399,1577,7132
"COG1310",229,599,270,40,158,1028
"COG1311",316,889,511,9,127,713
"COG1312",646,1426,285,302,431,1081
"COG1313",0,10,0,0,0,0
"COG1314",51,90,78,400,118,107
"COG1315",52,186,54,2,10,36
"COG1316",237,347,439,4,368,1
"COG1317",28,84,42,18,18,205
"COG1319",615,3336,1621,351,841,499
"COG1320",22,65,39,31,39,407
"COG1321",806,1214,899,785,803,645
"COG1322",4727,3196,3999,3710,4134,1951
"COG1324",407,406,394,4,247,345
"COG1325",0,113,12,0,1,0
"COG1326",137,264,214,0,36,0
"COG1327",1326,1062,1278,753,1394,278
"COG1328",7,396,91,4,1,57
"COG1329",1505,922,1405,1287,1311,209
"COG1330",509,565,1663,655,714,3461
"COG1331",2258,3147,2626,2165,1525,1788
"COG1333",320,139,534,861,403,52
"COG1334",13,24,12,1,4,16
"COG1335",443,1637,974,931,697,1208
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",182,359,248,494,319,1069
"COG1339",140,352,217,0,34,0
"COG1340",350,456,463,0,96,0
"COG1341",0,7,1,5,3,0
"COG1343",1,1,1,0,2,1
"COG1344",1016,3434,1949,2440,1837,4156
"COG1345",246,585,420,1564,508,1680
"COG1346",18,21,35,368,55,318
"COG1347",1142,364,556,965,888,231
"COG1348",329,327,619,0,687,34
"COG1349",145,149,116,857,260,741
"COG1350",865,763,847,2,944,37
"COG1351",2954,2619,2407,1261,3643,5968
"COG1352",89,176,205,103,81,1689
"COG1353",0,0,0,0,0,0
"COG1354",2978,2049,2462,1749,2420,1090
"COG1355",5,182,42,2,12,1024
"COG1356",0,4,0,0,0,0
"COG1357",1721,3191,2463,1208,1792,856
"COG1358",131,298,188,5,16,0
"COG1359",126,347,165,130,102,146
"COG1360",1338,1738,1376,2205,1531,3160
"COG1361",0,203,37,1,0,0
"COG1362",23,288,170,698,59,263
"COG1363",533,966,720,1287,922,1093
"COG1364",2731,2854,3076,3024,2834,784
"COG1366",143,142,200,225,118,1003
"COG1368",138,132,119,2996,631,1052
"COG1369",0,6,1,2,0,0
"COG1370",584,830,653,0,182,0
"COG1371",28,232,76,2,5,0
"COG1372",1836,1267,1259,104,2114,17006
"COG1373",57,49,30,17,12,138
"COG1374",0,8,3,3,1,0
"COG1376",79,293,340,215,402,1207
"COG1377",200,526,354,753,426,1558
"COG1378",431,383,454,0,99,0
"COG1379",0,13,1,0,0,0
"COG1380",1,5,4,3,14,9
"COG1381",1685,1521,1772,1580,1727,843
"COG1382",0,13,1,0,4,0
"COG1383",51,40,62,5,20,0
"COG1384",3461,3149,3724,2935,3297,536
"COG1385",3009,1963,2743,2351,2824,1110
"COG1386",2402,1614,2074,1262,1907,1236
"COG1387",272,953,581,6,250,1358
"COG1388",389,268,271,45,358,247
"COG1389",741,1391,1015,11,271,1
"COG1390",131,312,132,1,53,0
"COG1391",195,1003,584,955,784,1849
"COG1392",344,398,140,259,126,79
"COG1393",333,443,495,932,429,657
"COG1394",200,409,311,4,62,0
"COG1395",0,15,0,0,0,0
"COG1396",718,510,662,1300,2434,2485
"COG1397",17,232,92,218,50,112
"COG1398",802,1037,898,408,982,961
"COG1399",161,394,229,343,111,169
"COG1400",9,21,10,0,0,0
"COG1401",385,214,405,275,89,235
"COG1402",424,1601,834,114,594,678
"COG1403",2181,1683,1797,1041,2090,2104
"COG1404",11585,15881,14327,4398,6575,4187
"COG1405",647,1777,1015,74,592,1310
"COG1406",6,7,4,0,0,8
"COG1407",393,421,509,47,520,720
"COG1408",634,427,521,1912,705,115
"COG1409",1965,2275,1586,1642,2158,1454
"COG1410",2854,3997,3890,1872,2751,4065
"COG1411",22,29,41,95,39,15
"COG1412",11,15,8,10,7,0
"COG1413",710,1747,1190,24,370,10
"COG1414",234,675,498,1897,651,1327
"COG1415",32,50,65,34,9,1
"COG1416",1,19,11,71,9,27
"COG1418",58,330,139,1772,269,641
"COG1419",73,286,167,718,87,607
"COG1420",457,1026,626,168,760,520
"COG1422",166,345,239,0,46,1
"COG1426",229,425,317,66,200,234
"COG1427",220,450,327,23,100,0
"COG1428",1286,552,858,2458,1339,976
"COG1429",2032,1738,4186,2805,3604,700
"COG1430",684,570,388,172,1294,1881
"COG1431",3,1,9,3,2,85
"COG1432",112,634,228,415,138,1108
"COG1433",0,0,0,0,0,0
"COG1434",350,629,547,345,572,236
"COG1435",1075,700,901,409,416,379
"COG1436",89,135,111,3,33,0
"COG1437",1,25,24,0,5,0
"COG1438",74,107,122,0,156,8
"COG1439",49,92,62,0,27,0
"COG1441",2,107,63,6,14,10
"COG1442",197,109,228,8,67,3
"COG1443",227,374,439,509,385,88
"COG1444",5,64,33,444,32,247
"COG1445",5,7,31,2,13,151
"COG1446",1241,1008,1173,1286,1268,1837
"COG1448",352,417,367,574,478,618
"COG1449",1037,559,805,2,976,101
"COG1450",1524,1537,1205,1424,1530,988
"COG1451",445,377,281,475,430,1015
"COG1452",5004,2615,3266,5346,3815,1464
"COG1453",541,528,1184,6,739,0
"COG1454",3234,4091,3448,1212,1227,546
"COG1455",0,9,2,1,2,47
"COG1456",0,0,0,0,0,0
"COG1457",17,76,38,62,18,232
