"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3"
"COG0622",169,177,246,349,155,211
"COG0623",3064,2760,793,2038,2987,3615
"COG0624",7345,9663,2463,11030,7848,8191
"COG0625",6378,4414,5756,2527,5004,7706
"COG0626",6019,5530,1690,6491,5764,6686
"COG0627",497,363,744,331,454,287
"COG0628",2762,1925,3951,2624,2767,2344
"COG0629",1736,1670,4531,1472,1592,2057
"COG0630",1568,209,43,610,1168,165
"COG0631",1311,461,1976,673,1275,225
"COG0632",942,691,597,1094,918,847
"COG0633",1887,1278,2441,1091,1537,2252
"COG0634",319,490,631,277,194,65
"COG0635",2078,1564,3058,3837,2292,1999
"COG0636",691,219,161,203,463,414
"COG0637",2045,1517,1904,1137,1902,2185
"COG0638",1674,952,27,778,1104,128
"COG0639",2320,996,1216,1632,2119,952
"COG0640",693,376,1363,1081,563,332
"COG0641",160,30,197,926,232,34
"COG0642",18019,17942,56665,19491,17346,16736
"COG0643",778,357,5637,567,823,146
"COG0644",8695,7468,2813,6025,7052,6912
"COG0645",13,18,747,53,48,12
"COG0646",3594,4088,2987,6043,2654,3466
"COG0647",1969,2260,64,1705,2113,1861
"COG0648",781,691,18,719,705,227
"COG0649",3792,4195,554,4423,3655,3680
"COG0650",0,0,0,308,5,0
"COG0651",1186,927,2183,1887,419,628
"COG0652",6519,4220,1222,2785,5624,4208
"COG0653",8832,10696,2737,8732,9605,11008
"COG0654",7130,8009,5506,3392,7384,10227
"COG0655",391,235,1374,680,360,301
"COG0656",1235,545,1165,615,781,325
"COG0657",3364,2509,2031,1780,3896,3140
"COG0658",335,99,1929,1934,486,79
"COG0659",3538,1663,3980,2517,2676,3718
"COG0661",9383,6709,3566,3585,7959,8483
"COG0662",2560,2923,5954,2237,2662,3044
"COG0663",1111,1313,1356,980,1273,1291
"COG0664",2810,1263,3768,5039,2483,1366
"COG0665",20982,24495,8713,9313,6967,7003
"COG0666",9226,863,436,513,1616,319
"COG0667",6414,7099,2589,4935,5379,7554
"COG0668",5521,5775,4503,4051,5295,5059
"COG0669",1339,1849,480,1465,1324,1881
"COG0670",1997,1886,394,1643,1820,2006
"COG0671",840,1240,5975,1052,1445,1022
"COG0672",105,510,419,660,95,96
"COG0673",15227,16031,974,14923,15447,17097
"COG0674",666,809,54,10981,2097,742
"COG0675",47,21,208,277,28,25
"COG0676",147,63,820,22,128,8
"COG0677",1911,2871,630,3123,2460,2548
"COG0678",1265,1351,926,826,1179,1263
"COG0679",1626,2265,2679,1742,1560,2465
"COG0680",20,6,16,113,17,3
"COG0681",3303,3432,840,2493,3245,3861
"COG0682",2394,3004,645,2321,2578,3482
"COG0683",5754,5970,4423,11522,5840,6388
"COG0684",906,663,630,239,306,335
"COG0685",742,842,377,4592,1825,2401
"COG0686",1976,3080,156,2239,2493,2411
"COG0687",2665,2727,2529,3491,2559,2908
"COG0688",1704,2063,744,2094,1780,1676
"COG0689",1810,1203,657,894,1909,993
"COG0690",310,218,232,43,206,411
"COG0691",1379,1862,474,1461,1470,1881
"COG0692",753,682,892,207,840,1037
"COG0693",385,231,2667,654,427,215
"COG0694",1822,2189,1148,1409,2204,2168
"COG0695",1207,1355,1239,820,1045,964
"COG0696",2116,972,1430,1681,2051,2235
"COG0697",21976,27834,7470,19406,22889,26415
"COG0698",696,1258,292,1282,1056,983
"COG0699",693,60,973,285,567,33
"COG0700",87,58,591,200,108,88
"COG0701",312,187,707,817,367,113
"COG0702",6086,5658,723,3885,4805,5007
"COG0703",1729,2357,486,1584,1894,2458
"COG0704",985,1318,678,423,703,506
"COG0705",2002,2025,1042,2693,2456,1653
"COG0706",5031,6420,1512,5829,5494,6771
"COG0707",2977,4078,897,3028,3049,4203
"COG0708",3162,3291,1893,2153,2890,3497
"COG0709",1608,1120,471,1405,1286,2003
"COG0710",414,256,285,422,400,45
"COG0711",2781,3418,461,2300,2767,3339
"COG0712",2233,2582,422,1753,1956,2324
"COG0713",855,958,95,924,875,787
"COG0714",6819,6667,37050,6873,8808,6212
"COG0715",1290,909,6804,1338,1141,2616
"COG0716",839,561,270,19,237,156
"COG0717",1703,2072,2388,1403,1784,2289
"COG0718",620,822,232,827,563,781
"COG0719",9069,9589,405,7028,8539,7563
"COG0720",1101,871,485,734,878,1429
"COG0721",758,971,278,815,698,942
"COG0722",1412,903,1601,986,873,1683
"COG0723",1767,2144,899,2290,1803,2015
"COG0724",2279,423,78,408,1684,769
"COG0725",319,175,885,601,311,200
"COG0726",2927,4397,2276,4846,3422,3212
"COG0727",212,154,507,384,242,276
"COG0728",3938,5267,2179,3579,3854,5621
"COG0729",131,152,2924,162,125,70
"COG0730",1478,2007,1212,4108,5015,6393
"COG0731",581,442,0,287,470,62
"COG0732",404,214,1424,435,435,337
"COG0733",3141,2261,2000,1722,2300,2612
"COG0735",2913,4228,902,2020,3054,3900
"COG0736",623,1206,30,815,735,1040
"COG0737",1368,1316,1163,2063,1623,1091
"COG0738",439,319,84,155,737,521
"COG0739",6772,9453,7127,9887,9501,8820
"COG0740",3754,2759,4166,2386,3839,3702
"COG0741",1488,2030,2326,6217,5653,5768
"COG0742",1654,2225,384,1540,1709,2232
"COG0743",2896,3633,932,3529,2740,3902
"COG0744",1611,1470,4109,1735,1964,2240
"COG0745",7808,7941,9866,2245,2567,2975
"COG0746",658,1095,504,1865,516,411
"COG0747",6438,5345,1988,7223,6177,6913
"COG0748",1055,226,338,124,852,545
"COG0749",10093,11683,250229,9485,12369,11545
"COG0750",4480,5643,1291,4765,4529,4591
"COG0751",3734,4449,1703,4128,3409,4849
"COG0752",1564,1655,584,1985,1575,1988
"COG0753",186,242,2029,139,49,19
"COG0754",77,44,5,36,39,24
"COG0755",1220,1293,185,2639,3971,3838
"COG0756",412,501,1267,984,1717,1377
"COG0757",1244,1801,462,1526,1311,1682
"COG0758",259,119,1097,1666,490,168
"COG0759",568,768,194,680,590,936
"COG0760",4872,5289,3756,6776,5962,5453
"COG0761",3254,3643,865,3118,2988,3747
"COG0762",345,330,175,595,855,1272
"COG0763",2974,3819,1038,3308,2912,3864
"COG0764",2642,3475,1284,4136,2992,3486
"COG0765",3972,5407,2676,3742,3835,3571
"COG0766",4082,5006,1262,1082,1307,1724
"COG0767",1036,550,1091,328,924,1096
"COG0768",10217,13193,3368,10942,10777,13925
"COG0769",4579,6489,2232,6006,5111,6791
"COG0770",2606,2669,1066,2270,2882,3228
"COG0771",3417,4582,1193,3704,3404,5257
"COG0772",6513,8650,2147,6799,6980,9012
"COG0773",4849,6028,2406,4892,5286,6933
"COG0774",2684,3574,900,3125,2946,3820
"COG0775",232,227,775,710,862,515
"COG0776",1885,2421,981,2515,1928,2705
"COG0777",2765,2947,1329,3172,2681,3281
"COG0778",3683,3121,1903,2823,4189,3348
"COG0779",810,625,427,748,730,875
"COG0780",792,857,1145,502,605,744
"COG0781",1234,1582,383,1312,1379,1540
"COG0782",1368,1719,1231,1532,1487,1745
"COG0783",107,73,988,43,84,34
"COG0784",4753,2838,32929,4721,3988,1516
"COG0785",1340,2336,95,1371,1483,1630
"COG0786",748,247,337,226,54,979
"COG0787",2097,1860,1650,1949,2100,2805
"COG0788",1002,643,1125,126,413,1057
"COG0789",1405,1880,3711,1786,1863,1448
"COG0790",2367,722,1318,2710,1724,1044
"COG0791",1546,2259,8014,1054,1723,1906
"COG0792",54,20,297,263,105,24
"COG0793",6703,6444,3260,7020,6915,7708
"COG0794",2214,3074,901,844,838,1034
"COG0795",4479,6575,1747,5649,4806,6498
"COG0796",763,666,748,697,682,732
"COG0797",392,532,1412,574,522,418
"COG0798",187,145,753,510,129,167
"COG0799",1104,1384,335,1111,1218,1495
"COG0800",823,311,866,469,614,776
"COG0801",1474,1880,704,1485,1673,1945
"COG0802",1326,1783,323,1337,1438,1764
"COG0803",2431,1270,352,826,1823,1848
"COG0804",1676,760,1106,956,529,1954
"COG0805",2963,3397,857,2548,2918,3088
"COG0806",969,853,460,769,896,1222
"COG0807",1410,1306,511,2436,4184,4849
"COG0809",2126,2259,951,2167,2170,2336
"COG0810",1068,1071,1392,185,331,455
"COG0811",3956,3930,2780,2724,3866,4808
"COG0812",2599,3384,962,2664,2780,3461
"COG0813",117,100,35,2,199,55
"COG0814",340,10,21,41,290,23
"COG0815",4093,5621,1834,4405,4182,5587
"COG0816",1228,1665,328,1274,1181,1697
"COG0817",765,562,506,976,748,722
"COG0818",323,179,510,127,127,385
"COG0819",497,169,324,164,157,491
"COG0820",2637,2124,1436,1705,2395,2496
"COG0821",3325,4297,933,3625,3554,4290
"COG0822",1010,1362,1572,1598,1134,1162
"COG0823",4034,6794,1222,11674,4344,4582
"COG0824",2844,2946,1716,2795,2973,3295
"COG0825",2991,3532,763,3715,2792,4053
"COG0826",160,110,2303,3600,642,19
"COG0827",93,170,323,195,224,112
"COG0828",518,586,291,220,406,670
"COG0829",898,657,673,459,321,982
"COG0830",590,549,470,421,249,724
"COG0831",311,231,308,295,102,368
"COG0832",273,150,230,285,61,333
"COG0833",1,0,1019,0,0,2
"COG0834",4964,5956,8308,4982,4693,4202
"COG0835",296,118,1686,197,146,35
"COG0836",2194,2573,1515,944,544,870
"COG0837",1213,602,814,575,744,1378
"COG0838",1249,1379,211,1691,1124,982
"COG0839",1497,1938,153,1915,1373,1550
"COG0840",2331,1834,29138,2186,1641,578
"COG0841",12962,13542,19825,9633,14245,14375
"COG0842",2913,4357,3830,1187,1032,1203
"COG0843",8569,7432,3731,8682,7480,8791
"COG0845",7499,6466,11767,7140,6728,7057
"COG0846",394,189,246,1374,1126,875
"COG0847",3360,3493,2488,2423,3321,3322
"COG0848",1191,1375,1160,1146,1198,1798
"COG0849",2145,3098,1176,3355,2444,3136
"COG0850",435,137,586,21,141,336
"COG0851",212,63,245,2,53,202
"COG0852",1707,2138,539,2079,1744,1581
"COG0853",246,164,391,138,288,295
"COG0854",1846,2208,589,1470,1706,2700
"COG0855",2047,1186,2645,295,1597,2243
"COG0856",316,84,0,27,179,20
"COG0857",789,397,1794,247,285,711
"COG0858",1089,1411,370,1033,1183,1282
"COG0859",3735,6576,1295,7603,4553,5149
"COG0860",2048,1626,1147,2177,1746,1947
"COG0861",1662,2339,2340,1184,1829,2104
"COG0863",3339,4105,22414,3866,4556,3009
"COG0864",9,135,13,23,35,2
"COG1001",260,730,20,517,348,70
"COG1002",1203,455,1545,639,1173,581
"COG1003",7145,6769,2036,6170,7390,7217
"COG1004",4301,5448,10622,4417,5111,4923
"COG1005",3568,3858,414,4022,3457,3083
"COG1006",113,58,301,204,101,162
"COG1007",4704,5659,533,5753,4728,4521
"COG1008",6085,5650,750,6102,5507,5644
"COG1009",6618,7219,3564,6879,6497,5870
"COG1010",930,541,62,514,627,883
"COG1011",3299,5105,831,5330,4133,4100
"COG1012",25572,28191,16982,7850,8870,8733
"COG1013",1116,1514,138,8308,1325,439
"COG1014",1872,3240,1567,10724,2836,1530
"COG1015",268,295,16,443,463,203
"COG1017",26,10,767,18,10,9
"COG1018",852,1059,4604,1939,1033,818
"COG1019",322,193,0,63,103,17
"COG1020",1498,310,5248,502,1295,308
"COG1021",19,11,481,170,19,10
"COG1022",6117,7425,1458,9942,6440,6523
"COG1023",31,101,1848,112,110,9
"COG1024",18560,16399,10269,18179,18094,16976
"COG1025",862,316,1271,910,551,342
"COG1026",929,748,1053,584,1008,910
"COG1027",27,337,1127,212,103,11
"COG1028",39589,38880,20458,34210,39162,39846
"COG1029",31,49,2,144,139,130
"COG1030",394,635,542,1620,524,294
"COG1031",900,195,0,111,531,81
"COG1032",2676,4707,6657,28806,3102,1867
"COG1033",11388,10609,1307,10047,10828,8040
"COG1034",3286,5133,1082,4998,3965,4019
"COG1035",132,335,543,1408,231,53
"COG1036",45,30,1,25,42,58
"COG1038",1330,563,153,2059,1139,1365
"COG1039",97,20,0,20,39,57
"COG1040",31,16,180,793,170,55
"COG1041",1030,190,0,133,501,76
"COG1042",1395,1928,752,3148,1163,904
"COG1043",2093,2511,645,2235,2086,2787
"COG1044",2624,3162,877,2977,2583,3612
"COG1045",1690,1538,1532,1608,1454,2140
"COG1047",876,568,1188,506,774,192
"COG1048",6061,8339,4410,7275,6523,6212
"COG1049",4373,2139,2165,748,3175,4744
"COG1051",1031,750,1049,966,1039,712
"COG1052",3410,4247,3075,2775,3867,4813
"COG1053",10952,10921,2491,10734,12122,10939
"COG1054",3272,3798,919,264,3039,3501
"COG1055",1835,1680,1235,1816,1945,1203
"COG1056",283,231,202,99,190,39
"COG1057",1723,2215,331,1674,1791,2193
"COG1058",2287,2730,73,2474,2326,2591
"COG1059",0,15,2,50,0,0
"COG1060",2373,2631,2,1868,2501,908
"COG1061",3345,2311,27668,1669,6442,1998
"COG1062",1359,1167,2313,2366,1547,957
"COG1063",2615,3024,3163,4260,3397,2566
"COG1064",1115,1378,2074,2113,1507,1559
"COG1066",1771,1171,1615,2111,1597,1726
"COG1067",1193,353,1945,342,789,141
"COG1069",176,57,89,171,189,129
"COG1070",2291,1518,566,205,692,895
"COG1071",5479,4942,1545,4157,6472,4117
"COG1072",150,146,38,81,225,142
"COG1073",1143,1222,910,3126,4267,3339
"COG1074",5983,2601,2838,2560,4953,3717
"COG1075",1012,633,889,807,620,790
"COG1076",794,910,789,1556,615,1191
"COG1077",3905,3533,903,3570,3804,4273
"COG1078",1683,874,75,227,1178,914
"COG1079",1419,1580,909,2200,1907,1594
"COG1080",481,749,2163,972,895,576
"COG1082",730,776,387,2144,2588,2524
"COG1083",1120,2122,2418,2739,1616,2090
"COG1084",649,153,0,60,505,69
"COG1085",97,192,8,466,174,287
"COG1086",2050,3147,3669,2807,2293,3739
"COG1087",1664,1865,1976,1799,1832,2444
"COG1088",706,1175,2439,3163,2886,2723
"COG1089",2691,3535,8207,2918,3165,3520
"COG1090",1955,1151,793,606,1746,1267
"COG1091",1217,2207,4288,3009,1671,1876
"COG1092",661,197,2855,378,664,318
"COG1093",559,325,0,212,355,58
"COG1094",568,215,0,149,356,47
"COG1095",352,255,0,141,289,52
"COG1096",197,191,0,56,93,19
"COG1097",363,200,0,70,71,15
"COG1098",0,1,0,0,0,1
"COG1099",20,17,1,30,88,36
"COG1100",4211,1004,4,156,2001,2346
"COG1101",6,45,26,11,12,2
"COG1102",287,214,0,178,172,24
"COG1104",3480,2622,1169,4102,2917,3641
"COG1105",5,3,1028,15,26,6
"COG1106",0,1,0,8,0,1
"COG1107",0,0,0,7,0,0
"COG1108",3299,2774,959,1134,2578,3141
"COG1109",9148,11306,3521,8907,9837,10907
"COG1111",1073,639,0,428,938,136
"COG1112",3443,1458,4180,1917,3286,1090
"COG1113",3,0,3678,0,1,0
"COG1114",1,1,393,0,7,11
"COG1115",2409,2942,2144,2714,2974,2515
"COG1116",933,740,3252,911,770,1416
"COG1117",966,499,625,268,524,880
"COG1118",37,56,614,63,32,23
"COG1119",612,294,17,782,357,451
"COG1120",326,86,165,396,688,378
"COG1121",2989,2637,812,703,2293,3027
"COG1122",969,731,95,1044,733,1087
"COG1123",4315,3605,786,2221,3631,5737
"COG1124",9,1,3,29,13,1
"COG1125",44,33,58,31,69,28
"COG1126",2505,2626,2463,789,736,595
"COG1127",1076,578,1100,387,1067,1172
"COG1129",2054,2713,79,1214,2186,2601
"COG1131",9376,8815,4187,8405,8792,6398
"COG1132",17626,16536,6217,13420,16544,19926
"COG1133",1106,1656,421,1614,1186,1821
"COG1134",855,276,158,965,752,321
"COG1135",29,32,1309,76,19,9
"COG1136",5529,4809,2116,4705,5171,4484
"COG1137",2141,2740,664,2047,2309,3041
"COG1138",5292,7514,1057,4945,5628,6064
"COG1139",15,12,610,1173,62,4
"COG1140",17,32,567,5765,9,4
"COG1141",330,52,0,7,206,127
"COG1142",703,229,63,426,231,667
"COG1143",1378,1828,204,2162,1867,1512
"COG1144",0,0,0,1658,0,0
"COG1145",513,167,488,2685,586,452
"COG1146",1373,1971,587,2277,1530,1445
"COG1148",6,6,0,3827,30,0
"COG1150",7,5,0,718,3,0
"COG1151",0,0,0,731,37,1
"COG1153",7,21,0,24,27,23
"COG1154",5418,5723,1745,5326,5331,6085
"COG1155",1085,704,0,328,772,116
"COG1156",898,582,0,257,559,106
"COG1157",511,167,704,316,636,492
"COG1158",3461,4867,1198,4336,4539,4726
"COG1159",1754,1318,843,1221,1535,2158
"COG1160",2870,2872,1404,2511,2962,3645
"COG1161",829,251,40,76,211,115
"COG1162",1148,818,880,447,1155,1188
"COG1163",724,406,0,91,185,35
"COG1164",1767,1360,25,690,1619,1216
"COG1165",1285,660,80,833,1184,1412
"COG1166",1655,583,924,261,593,1551
"COG1167",1318,757,4022,1088,1165,1406
"COG1168",566,383,57,363,614,342
"COG1169",1072,484,527,706,815,1033
"COG1171",5077,5271,1255,3404,4936,5710
"COG1172",2367,2999,71,1325,2521,3243
"COG1173",3945,3572,498,4499,3716,4309
"COG1174",52,10,85,49,81,59
"COG1175",4321,5356,1640,3886,5517,6418
"COG1176",2456,2992,1043,3435,2300,2965
"COG1177",1962,2243,962,2612,1940,2291
"COG1178",6521,7961,953,4609,6512,7568
"COG1179",203,46,741,71,123,34
"COG1180",35,18,319,1158,89,7
"COG1181",2682,3496,2324,3911,2887,3698
"COG1182",418,699,362,81,533,532
"COG1183",1742,2508,804,2384,2112,2158
"COG1184",39,2,5,109,121,1
"COG1185",2172,2359,579,6241,6834,8305
"COG1186",3504,3759,1237,3468,3488,4245
"COG1187",2278,1852,2561,1808,2143,2219
"COG1188",179,96,421,126,167,153
"COG1189",797,391,39,538,579,890
"COG1190",3112,2838,1407,2588,3033,3230
"COG1191",375,114,564,262,651,300
"COG1192",3726,4070,2579,3141,3773,3792
"COG1193",2249,747,63,490,1320,2203
"COG1194",3237,3934,1101,2347,3661,3870
"COG1195",2313,2263,997,1116,2077,3005
"COG1196",9715,9468,2774,7176,8644,9001
"COG1197",5869,5939,3103,6126,6301,7761
"COG1198",6691,8027,2157,6761,6539,8011
"COG1199",1139,752,897,3768,2919,1361
"COG1200",5511,7863,1612,5930,5962,7821
"COG1201",5013,2576,2670,855,4094,3468
"COG1202",0,0,0,2,0,0
"COG1203",107,119,1316,14,13,5
"COG1204",2455,928,811,500,2072,159
"COG1205",52,33,57,809,407,124
"COG1206",1111,297,51,356,618,1210
"COG1207",2859,3128,1266,1841,2571,3795
"COG1208",4728,6049,3153,7317,4757,5641
"COG1209",1775,2456,2744,2425,2140,2408
"COG1210",1501,1917,811,1369,1548,1768
"COG1211",718,1122,214,2640,2398,2975
"COG1212",2213,3120,1339,2899,2522,2930
"COG1213",397,1294,96,2363,593,606
"COG1214",1147,1136,569,1819,1231,1191
"COG1215",2231,1111,1807,1676,1783,1230
"COG1216",2342,4001,2813,5124,3359,2689
"COG1217",4427,4729,1525,4030,3797,5279
"COG1218",2268,2782,757,1971,2095,2877
"COG1219",4048,4285,1373,3614,4017,4849
"COG1220",2094,3178,708,3662,2446,2718
"COG1221",99,55,693,81,43,36
"COG1222",970,186,0,123,869,80
"COG1223",208,3,0,1,100,2
"COG1224",228,2,0,0,201,3
"COG1225",1091,1146,228,1666,2329,2825
"COG1226",4131,2460,4329,4723,4617,2728
"COG1227",130,15,7,4,187,48
"COG1228",4693,6086,782,8037,5689,3485
"COG1229",144,181,4,152,179,211
"COG1230",507,229,2689,1030,417,131
"COG1231",437,535,59,1230,660,73
"COG1232",1022,1164,98,1795,1901,839
"COG1233",9120,8198,839,3951,8052,9210
"COG1234",2942,1933,566,1757,2822,2252
"COG1235",2184,2277,1233,2368,2332,2080
"COG1236",1718,1044,2710,470,1773,1331
"COG1237",118,98,0,60,128,209
"COG1238",1414,1982,590,1671,1382,1474
"COG1239",2568,1011,133,555,1716,2303
"COG1240",472,30,64,37,148,246
"COG1241",867,237,81,485,1919,159
"COG1242",23,26,0,377,61,15
"COG1243",267,692,0,184,75,36
"COG1244",821,200,0,21,165,30
"COG1245",1296,747,1,344,765,113
"COG1246",410,80,1188,542,237,77
"COG1247",162,173,432,314,187,101
"COG1249",8858,7213,5607,7392,8416,8170
"COG1250",9416,9764,5974,10451,9070,7476
"COG1251",247,112,3758,1043,144,50
"COG1252",844,508,427,270,1972,2902
"COG1253",3628,3199,2937,3249,3455,3274
"COG1254",91,196,11,524,104,96
"COG1255",0,0,0,0,0,0
"COG1256",750,206,1077,319,803,749
"COG1257",1422,1030,49,421,1148,635
"COG1258",1013,608,0,151,729,92
"COG1259",315,471,53,712,648,334
"COG1260",317,884,74,1508,648,191
"COG1261",123,50,425,132,85,80
"COG1262",2762,2513,2420,5455,3683,3175
"COG1263",0,0,94,1,2,0
"COG1264",1,0,98,1,1,0
"COG1266",1496,1129,332,742,862,1478
"COG1267",709,1117,436,1048,795,1004
"COG1268",1070,1395,12,945,1087,1424
"COG1269",1358,904,0,435,992,159
"COG1270",614,424,400,476,437,749
"COG1271",201,120,2413,2130,120,45
"COG1272",73,117,192,578,293,211
"COG1273",1,0,447,27,10,1
"COG1274",153,210,696,930,112,102
"COG1275",3,2,400,241,3,2
"COG1276",50,39,4,25,40,55
"COG1277",199,171,225,1130,677,483
"COG1278",1215,1539,1551,2130,1237,1186
"COG1279",773,1260,606,178,805,893
"COG1280",3059,3939,4581,3113,3290,3111
"COG1281",797,293,919,85,600,861
"COG1282",4493,4588,1202,3278,4191,5178
"COG1283",584,1218,1601,1893,832,401
"COG1284",41,51,593,42,20,4
"COG1285",21,10,471,243,31,1
"COG1286",255,132,340,36,90,101
"COG1287",3297,1318,4,772,2884,354
"COG1288",12,25,71,22,26,45
"COG1289",52,10,4167,16,46,4
"COG1290",5002,4488,681,4181,4974,4557
"COG1291",664,570,1267,1530,620,462
"COG1292",1672,1214,4797,423,1421,971
"COG1293",757,432,0,424,1365,1063
"COG1294",43,40,606,998,81,39
"COG1295",806,509,1678,614,501,779
"COG1296",579,1029,824,372,691,787
"COG1297",1496,821,43,1470,1306,378
"COG1298",1003,250,1205,483,978,815
"COG1299",13,17,1317,5,16,23
"COG1300",18,2,491,23,89,9
"COG1301",1500,1761,3892,1219,1766,1829
"COG1302",0,0,8,1,1,1
"COG1303",344,246,0,66,217,32
"COG1304",4922,5100,892,2968,4780,5641
"COG1305",1404,647,2311,2286,1129,1839
"COG1306",111,366,0,19,447,175
"COG1307",147,324,26,416,107,6
"COG1308",80,103,0,73,34,2
"COG1309",585,452,2365,2022,1812,1399
"COG1310",651,264,7755,452,497,94
"COG1311",635,532,2,247,564,101
"COG1312",369,296,30,350,407,450
"COG1313",0,2,0,496,11,0
"COG1314",164,60,181,15,22,29
"COG1315",84,66,5,230,96,18
"COG1316",178,387,65,243,597,108
"COG1317",88,68,428,169,54,12
"COG1319",1526,1049,473,3676,1461,660
"COG1320",34,11,287,108,48,97
"COG1321",705,907,52,762,1005,535
"COG1322",3441,4299,800,3301,4020,4036
"COG1324",411,377,8,722,269,313
"COG1325",17,116,0,38,8,6
"COG1326",256,78,0,11,192,13
"COG1327",1150,1297,350,1090,1100,1466
"COG1328",20,593,991,713,46,15
"COG1329",951,1671,47,232,415,496
"COG1330",1807,669,2483,776,517,1607
"COG1331",1519,3236,118,3518,2222,1905
"COG1333",1381,402,33,5,706,778
"COG1334",29,20,166,8,14,5
"COG1335",938,590,2262,1502,1025,823
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,6,0,0
"COG1338",373,90,433,187,392,321
"COG1339",224,228,0,101,144,37
"COG1340",526,166,0,54,297,80
"COG1341",5,1,0,0,54,1
"COG1343",0,0,0,0,1,1
"COG1344",2631,653,1364,2563,2417,2534
"COG1345",571,156,769,516,644,529
"COG1346",65,26,1147,13,36,29
"COG1347",538,704,316,181,635,796
"COG1348",945,187,9,3,556,837
"COG1349",178,122,837,254,242,125
"COG1350",520,989,31,2713,493,540
"COG1351",2012,3106,12619,3070,3352,2156
"COG1352",404,285,1428,307,257,95
"COG1353",0,0,0,9,1,1
"COG1354",2446,3004,591,2132,2164,2940
"COG1355",47,30,6,721,39,19
"COG1356",0,0,0,3,0,0
"COG1357",3146,2268,1373,5138,2288,2219
"COG1358",339,152,0,96,242,21
"COG1359",191,189,76,175,161,204
"COG1360",1212,1025,1380,2006,1376,1504
"COG1361",7,270,0,187,7,0
"COG1362",193,40,675,273,277,87
"COG1363",665,499,980,173,1044,650
"COG1364",2855,3495,1164,3005,2528,3717
"COG1366",232,139,1220,361,195,210
"COG1368",313,536,1291,1346,424,218
"COG1369",0,0,0,31,18,1
"COG1370",1061,409,0,32,215,41
"COG1371",19,128,0,278,42,5
"COG1372",1976,876,42803,868,2815,1838
"COG1373",34,25,28,340,79,34
"COG1374",14,0,0,0,29,0
"COG1376",309,130,1108,282,719,183
"COG1377",552,142,588,245,518,449
"COG1378",472,434,0,534,482,56
"COG1379",0,0,0,364,3,0
"COG1380",11,5,309,3,5,3
"COG1381",1582,2068,505,1969,1418,2148
"COG1382",9,0,0,12,1,0
"COG1383",124,21,0,25,80,19
"COG1384",3241,4480,80,2550,3223,3510
"COG1385",2288,2882,1205,2117,2448,3084
"COG1386",629,848,194,2021,1908,2162
"COG1387",294,36,0,507,773,144
"COG1388",321,501,774,552,288,166
"COG1389",1662,676,0,483,1096,161
"COG1390",321,197,0,96,153,35
"COG1391",706,286,2458,1483,723,450
"COG1392",276,494,325,904,310,283
"COG1393",640,439,673,599,506,400
"COG1394",502,305,1,129,242,40
"COG1395",0,0,0,56,0,0
"COG1396",1619,2567,2687,3213,1840,2467
"COG1397",94,64,167,517,77,82
"COG1398",1500,627,1768,303,1158,976
"COG1399",129,242,276,601,260,45
"COG1400",1,1,0,4,27,0
"COG1401",216,200,1051,437,285,106
"COG1402",1018,581,242,600,756,904
"COG1403",1667,2042,2333,613,663,682
"COG1404",18440,7671,2204,5172,14761,3917
"COG1405",1356,1420,306,480,1722,231
"COG1406",34,21,4,36,36,4
"COG1407",376,374,331,181,439,787
"COG1408",302,497,519,245,644,641
"COG1409",2286,1427,1468,1461,2300,1279
"COG1410",4091,3441,3183,5079,2724,3341
"COG1411",13,22,0,41,69,82
"COG1412",146,5,0,25,72,0
"COG1413",1959,605,19,1881,1292,860
"COG1414",629,552,4002,1308,589,438
"COG1415",16,33,0,421,19,12
"COG1416",16,0,0,8,18,6
"COG1418",222,343,88,228,100,59
"COG1419",230,96,591,238,200,224
"COG1420",546,608,61,1390,768,621
"COG1422",305,242,0,101,166,19
"COG1426",275,313,732,812,213,234
"COG1427",396,101,0,146,325,55
"COG1428",739,1034,73,314,483,315
"COG1429",4910,1714,257,641,2879,5809
"COG1430",408,454,2558,365,665,418
"COG1431",55,4,12,9,20,1
"COG1432",223,152,1027,791,194,105
"COG1433",0,0,0,0,7,0
"COG1434",485,345,654,885,675,497
"COG1435",621,1020,258,940,1198,874
"COG1436",215,32,0,35,130,19
"COG1437",10,4,0,16,16,2
"COG1438",79,116,23,78,111,89
"COG1439",307,165,0,55,237,42
"COG1441",38,29,0,107,268,1
"COG1442",165,275,8,12,224,178
"COG1443",371,332,43,84,316,252
"COG1444",184,79,77,128,140,7
"COG1445",11,7,1312,0,12,6
"COG1446",1154,885,169,1341,1319,835
"COG1448",771,212,1372,54,794,302
"COG1449",1035,294,41,203,1577,363
"COG1450",1616,1130,2627,2096,1557,1346
"COG1451",404,218,730,469,370,270
"COG1452",3026,4259,1985,3118,3244,4872
"COG1453",1057,407,1,421,538,1651
"COG1454",3266,4786,3311,2876,3250,3730
"COG1455",1,0,15,0,7,0
"COG1456",0,0,0,440,2,0
"COG1457",75,86,1004,35,35,20
"COG1459",1637,1762,2609,2628,1856,2133
"COG1460",7,17,0,6,6,3
"COG1461",185,441,0,592,212,17
"COG1462",421,256,4847,170,430,150
