"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG0625",4475,4534,4558,3186,4196,9933
"COG0626",5400,5145,5987,1695,5040,3659
"COG0627",569,531,388,485,289,2035
"COG0628",2879,2645,2312,1746,1794,4515
"COG0629",1453,1330,1834,8515,1737,1701
"COG0630",510,385,980,116,338,1214
"COG0631",590,499,963,816,462,812
"COG0632",988,1051,760,368,676,941
"COG0633",1046,1079,2732,4680,1217,445
"COG0634",714,766,644,588,549,756
"COG0635",2327,2190,1583,453,402,1122
"COG0636",143,117,440,184,220,108
"COG0637",1422,1157,1549,2753,1301,584
"COG0638",3155,2795,1082,162,1252,15
"COG0639",1468,1436,1306,1004,943,2493
"COG0640",1681,1338,657,1025,426,3880
"COG0641",173,165,79,1139,27,68
"COG0642",14906,14015,14364,39706,15106,76118
"COG0643",599,610,512,1922,185,3187
"COG0644",9580,9148,8455,2212,8256,3289
"COG0645",62,63,27,238,66,199
"COG0646",4948,5157,4295,1365,3540,3215
"COG0647",1206,1365,2025,460,2151,1409
"COG0648",1478,1457,882,201,1021,54
"COG0649",4448,4758,4861,1057,4790,1123
"COG0650",0,0,0,0,0,0
"COG0651",3647,4199,813,811,1338,3081
"COG0652",4534,4572,4896,1582,4488,1815
"COG0653",7297,7240,9522,3032,9841,5160
"COG0654",4689,4431,6520,2833,7334,9810
"COG0655",396,317,229,761,210,1654
"COG0656",474,484,249,818,558,2099
"COG0657",4283,4346,3108,1573,3119,5228
"COG0658",818,399,116,866,18,2166
"COG0659",2434,2209,1889,2225,1383,7213
"COG0661",3546,3373,7125,2592,5751,6628
"COG0662",2030,2066,3442,11887,2793,1807
"COG0663",953,906,1170,1218,1440,1475
"COG0664",2667,2725,2199,1892,1125,6564
"COG0665",27913,30485,25693,6743,23729,13587
"COG0666",4592,4440,3118,410,364,86
"COG0667",8949,9616,6372,2228,8148,3725
"COG0668",5658,5619,5714,4350,5895,11307
"COG0669",354,372,487,629,1714,773
"COG0670",1028,1162,1872,242,614,426
"COG0671",1319,1258,953,4788,1332,682
"COG0672",811,787,531,511,841,1313
"COG0673",19271,20677,13525,5186,17280,3225
"COG0674",5396,5231,3144,650,3440,275
"COG0675",52,33,50,1320,12,861
"COG0676",10,9,94,303,14,274
"COG0677",2337,2475,2152,1065,2865,2095
"COG0678",590,558,1315,1633,1369,1331
"COG0679",1015,1180,1704,1096,1862,3290
"COG0680",6,8,16,64,0,214
"COG0681",2825,2620,3144,1530,3273,1538
"COG0682",2100,2113,2489,887,2914,1584
"COG0683",7269,8873,6882,862,2104,4464
"COG0684",1202,1188,634,480,1036,897
"COG0685",3113,3338,2218,806,2265,1907
"COG0686",1980,1833,2700,1102,2854,1275
"COG0687",1224,1514,1127,1520,2968,2703
"COG0688",1619,1607,1727,835,1872,1335
"COG0689",1846,1834,1639,577,1503,1200
"COG0690",142,90,236,223,150,300
"COG0691",1187,1187,1503,582,1650,937
"COG0692",306,254,705,423,692,909
"COG0693",208,195,87,1252,205,2495
"COG0694",1964,1544,2485,6326,1915,1558
"COG0695",747,814,1251,2006,1173,2669
"COG0696",1378,1119,1319,699,647,1628
"COG0697",16391,18169,23666,7771,25379,12438
"COG0698",794,753,1046,1005,1329,198
"COG0699",29,32,213,143,73,207
"COG0700",158,122,59,237,99,937
"COG0701",511,406,292,740,297,1241
"COG0702",5117,4320,4242,1627,5223,4212
"COG0703",1288,1338,1718,791,2111,797
"COG0704",2534,2599,880,588,2911,1134
"COG0705",2434,2762,2045,1245,1973,1539
"COG0706",3837,4018,5827,1927,6133,3141
"COG0707",2364,2433,3095,1044,3425,1797
"COG0708",2219,2380,2923,1302,3106,2123
"COG0709",1271,1285,1451,325,1216,2594
"COG0710",927,893,402,44,290,5
"COG0711",1435,1505,2638,772,2819,860
"COG0712",1443,1515,2007,213,702,295
"COG0713",1029,1118,1005,247,1054,446
"COG0714",7356,7174,10378,47378,7679,7300
"COG0715",741,932,404,2558,1213,7027
"COG0716",53,46,568,811,484,140
"COG0717",1428,1312,1970,924,2060,1316
"COG0718",535,623,722,266,765,538
"COG0719",7663,7899,9458,4134,9857,4184
"COG0720",1008,864,907,822,852,338
"COG0721",487,478,760,221,904,500
"COG0722",1088,944,1051,583,937,1771
"COG0723",1757,1703,2081,710,2274,1097
"COG0724",385,356,975,227,322,35
"COG0725",688,580,235,321,302,720
"COG0726",5433,5594,3745,2151,3987,2631
"COG0727",226,248,139,226,98,42
"COG0728",2742,2872,4470,1531,4664,2641
"COG0729",382,445,132,1099,79,2815
"COG0730",3053,3508,5458,2225,5963,3441
"COG0731",1040,895,497,73,543,4
"COG0732",308,211,319,2322,178,1546
"COG0733",1849,1708,2263,1432,1872,2557
"COG0735",1627,1794,3363,1186,3572,1718
"COG0736",831,794,791,381,1180,327
"COG0737",2332,2153,1450,1005,1320,4049
"COG0738",507,393,368,1713,189,417
"COG0739",7452,7739,8363,5697,8667,7648
"COG0740",2137,2167,3169,9235,2821,1538
"COG0741",5058,5099,4898,5732,5576,10114
"COG0742",1264,1281,1762,629,2050,901
"COG0743",2383,2714,2675,958,3307,1796
"COG0744",1979,1870,2037,1962,1469,4920
"COG0745",5190,5096,6608,8558,8212,15457
"COG0746",1008,1167,974,314,976,685
"COG0747",10301,11650,7017,2102,6605,11886
"COG0748",189,220,564,115,144,97
"COG0749",7171,7377,10551,154822,12895,12406
"COG0750",1982,2015,1602,1557,5696,2271
"COG0751",2842,2966,3556,1968,3519,3491
"COG0752",1259,1332,1604,855,1506,1337
"COG0753",399,314,109,967,14,3169
"COG0754",50,56,37,255,5,651
"COG0755",2591,2636,3569,946,3583,1329
"COG0756",811,877,1504,4508,1474,785
"COG0757",1178,1208,1528,594,1625,792
"COG0758",842,565,149,786,56,1958
"COG0759",359,384,521,221,655,287
"COG0760",5552,5054,4637,2290,4744,6732
"COG0761",726,783,1021,955,3333,1581
"COG0762",479,489,824,377,836,477
"COG0763",2185,2292,2815,985,3268,1755
"COG0764",2697,3273,2924,1157,3261,2188
"COG0765",3259,3591,5974,1393,5191,2016
"COG0766",2900,2820,4463,1336,4485,2146
"COG0767",465,374,733,713,473,746
"COG0768",7989,8002,11525,3584,11994,6071
"COG0769",3212,3253,4964,1799,5538,2486
"COG0770",2378,2108,2849,1012,2674,2362
"COG0771",2478,2587,3461,1377,3900,2313
"COG0772",5150,5268,7140,2355,7696,3970
"COG0773",3930,3918,4810,2270,5172,3584
"COG0774",2380,2378,3009,953,3122,1694
"COG0775",986,948,877,2245,592,1345
"COG0776",1760,1808,2076,1105,2322,1591
"COG0777",3084,2813,2820,914,2961,1483
"COG0778",4148,3636,3623,1718,3679,4516
"COG0779",573,496,658,315,612,647
"COG0780",677,592,733,866,705,984
"COG0781",1033,1114,1211,514,1435,798
"COG0782",1406,1520,1467,945,1817,1613
"COG0783",126,91,58,461,16,923
"COG0784",3746,3079,2658,19013,789,37133
"COG0785",845,1079,1502,488,2357,1728
"COG0786",25,27,405,213,83,67
"COG0787",1626,1519,1971,902,1736,1740
"COG0788",798,724,621,566,661,1428
"COG0789",1769,1521,1864,2739,1953,6648
"COG0790",2620,2547,1343,1401,938,1689
"COG0791",724,767,1446,7646,1689,1318
"COG0792",233,181,34,188,12,332
"COG0793",6452,6291,6198,3310,6207,4684
"COG0794",675,691,817,1322,2746,1657
"COG0795",1338,1323,1503,2076,5634,3237
"COG0796",1245,1148,679,344,695,1265
"COG0797",515,411,422,985,515,956
"COG0798",365,313,91,624,204,1844
"COG0799",1046,1003,1237,365,1330,660
"COG0800",513,471,437,405,246,863
"COG0801",1331,1196,1544,773,1766,1122
"COG0802",1076,1138,1491,532,1534,706
"COG0803",624,757,1222,346,1569,923
"COG0804",1459,1341,771,327,1036,1504
"COG0805",2433,2651,2702,4153,3304,1459
"COG0806",841,839,811,310,875,891
"COG0807",2452,2392,3684,1430,4207,3063
"COG0809",2041,1880,2192,291,715,601
"COG0810",872,740,811,1387,959,1604
"COG0811",2971,2876,3255,2510,3615,4672
"COG0812",2161,2112,2703,915,3058,1643
"COG0813",41,20,246,382,142,482
"COG0814",6,1,133,163,10,6
"COG0815",3148,3433,4709,1925,4887,3524
"COG0816",887,930,1270,439,1536,645
"COG0817",861,848,706,399,592,833
"COG0818",193,166,188,233,67,425
"COG0819",307,352,206,60,198,424
"COG0820",2629,1849,2017,807,2154,1975
"COG0821",2703,2903,4095,1127,4109,1709
"COG0822",1331,1407,1196,2436,1505,502
"COG0823",7946,8313,5401,2674,6185,2717
"COG0824",2976,2682,2833,1274,2546,3386
"COG0825",3339,3306,3071,991,3324,1716
"COG0826",915,1074,282,275,20,144
"COG0827",343,237,319,742,239,316
"COG0828",280,255,476,284,497,351
"COG0829",658,588,292,187,729,858
"COG0830",566,513,268,124,608,598
"COG0831",288,268,145,61,257,220
"COG0832",132,126,82,52,181,242
"COG0833",4,2,5,5,1,28
"COG0834",4055,4432,7002,6433,5809,5842
"COG0835",138,166,191,1255,33,1286
"COG0836",691,777,695,1192,2008,1755
"COG0837",369,253,599,295,472,457
"COG0838",1247,1457,1550,380,1444,587
"COG0839",1759,1824,1677,388,1876,502
"COG0840",1507,1324,1769,16246,339,18692
"COG0841",11009,10486,12599,17310,12135,36927
"COG0842",4271,4018,3633,2556,4256,3576
"COG0843",6662,7004,9120,3151,8056,6565
"COG0845",2171,2101,1895,10884,5287,22107
"COG0846",1481,1595,752,460,789,1185
"COG0847",2312,2076,2924,2932,3089,2734
"COG0848",1169,1247,1222,911,1278,1469
"COG0849",2770,2685,2386,1113,2858,2402
"COG0850",81,77,193,252,41,546
"COG0851",24,18,73,96,25,140
"COG0852",2119,2276,2119,498,2233,520
"COG0853",151,105,133,100,209,446
"COG0854",1113,996,1716,663,1958,1215
"COG0855",750,664,1269,1200,837,3687
"COG0856",114,104,234,18,98,0
"COG0857",305,246,391,633,325,338
"COG0858",835,862,1181,437,1201,598
"COG0859",5616,5935,4470,2522,5551,2084
"COG0860",1667,1539,1640,1163,1441,2289
"COG0861",1078,1227,1714,804,1998,697
"COG0863",3198,3335,9615,63023,4493,3100
"COG0864",144,164,55,54,130,62
"COG1001",2071,1858,454,223,799,1112
"COG1002",978,939,1019,1116,476,3979
"COG1003",4753,4454,6526,2121,6948,3060
"COG1004",3794,3855,6434,28750,5610,3426
"COG1005",4633,4941,4434,318,1525,503
"COG1006",204,232,61,135,53,503
"COG1007",5698,6082,5843,1367,5979,2492
"COG1008",5003,5540,6473,1426,5924,2289
"COG1009",2256,2418,2663,2707,7906,8154
"COG1010",772,889,650,131,514,434
"COG1011",4418,4578,4153,1806,4960,3381
"COG1012",26145,27151,30540,12902,26515,25053
"COG1013",3145,3168,1723,1011,1937,200
"COG1014",5998,5750,3149,826,4134,4696
"COG1015",295,215,469,266,325,753
"COG1017",29,13,23,324,3,951
"COG1018",1894,1708,860,1967,1150,6592
"COG1019",708,649,230,34,290,1
"COG1020",628,423,623,1532,225,1416
"COG1021",113,108,27,48,15,891
"COG1022",5245,6076,8155,2395,6811,5693
"COG1023",133,148,127,73,267,26
"COG1024",19812,19639,18730,6751,18190,25020
"COG1025",1066,1149,679,1393,512,627
"COG1026",373,439,675,213,631,253
"COG1027",1415,1049,131,211,481,141
"COG1028",14855,15433,12697,17927,42580,44415
"COG1029",90,103,65,55,146,109
"COG1030",1212,1407,594,120,644,943
"COG1031",247,209,369,38,180,0
"COG1032",11767,13433,4543,12640,4491,1265
"COG1033",9807,10352,11414,4242,10413,2869
"COG1034",3061,3293,4563,1312,4991,2011
"COG1035",800,1201,483,52,279,44
"COG1036",7,18,27,15,38,46
"COG1038",393,366,728,587,749,4755
"COG1039",44,44,20,5,1,0
"COG1040",468,258,86,422,14,1070
"COG1041",350,258,495,34,183,0
"COG1042",4881,5101,1581,643,2466,2307
"COG1043",1580,1579,2146,725,2196,1102
"COG1044",2293,2132,2492,927,2834,1653
"COG1045",995,990,1275,797,1386,1493
"COG1047",1573,1424,765,1192,536,1414
"COG1048",7920,8255,8297,3700,9141,6109
"COG1049",839,539,2608,1460,1636,2081
"COG1051",1310,1119,1041,868,1036,758
"COG1052",3321,3343,2754,2238,4297,3892
"COG1053",10705,11471,12031,2928,12481,4654
"COG1054",1652,1620,3349,1013,3407,1637
"COG1055",2578,2286,2076,889,1793,1451
"COG1056",432,393,225,108,295,164
"COG1057",434,429,546,606,1972,853
"COG1058",1829,1960,2547,577,2699,659
"COG1059",1,0,4,9,33,0
"COG1060",5409,4998,3035,897,3799,92
"COG1061",1518,1254,8068,36171,2691,1882
"COG1062",3278,3407,1980,2315,1548,3993
"COG1063",5206,5688,3303,1593,3945,2311
"COG1064",2705,2641,1032,865,1482,1474
"COG1066",1587,1374,1278,2134,926,2417
"COG1067",651,494,955,852,350,577
"COG1069",418,474,106,191,78,106
"COG1070",1468,1245,1503,583,1732,1374
"COG1071",4612,4757,5927,3310,5214,2346
"COG1072",104,71,204,22,90,49
"COG1073",3158,3151,2896,2308,3719,2162
"COG1074",3251,2725,3693,1801,1878,6092
"COG1075",576,556,787,470,453,1702
"COG1076",1098,1152,893,605,869,1154
"COG1077",2711,2564,3936,1143,3730,1711
"COG1078",1460,1344,1227,274,910,332
"COG1079",2065,2121,2165,594,2002,1484
"COG1080",570,465,1023,408,785,772
"COG1082",3191,2951,1864,924,2637,789
"COG1083",1140,1270,1275,5188,2063,252
"COG1084",185,200,468,25,181,0
"COG1085",1307,1092,356,323,614,34
"COG1086",2869,2846,2029,4133,2999,3354
"COG1087",1152,1272,1212,1650,1505,1654
"COG1088",1094,1046,1230,12537,3042,1595
"COG1089",2274,2557,4267,15568,3354,1129
"COG1090",1313,838,1653,653,1224,820
"COG1091",1903,2102,1519,2489,1919,1144
"COG1092",381,358,263,1346,85,3953
"COG1093",1035,1087,439,64,491,5
"COG1094",604,583,347,45,264,2
"COG1095",718,589,279,29,275,4
"COG1096",315,304,224,27,221,1
"COG1097",1103,1034,307,44,299,9
"COG1098",0,0,4,0,0,0
"COG1099",101,51,13,22,25,20
"COG1100",535,507,1965,187,751,1
"COG1101",0,2,5,14,7,51
"COG1102",665,652,288,27,242,4
"COG1104",3626,3527,3233,471,913,669
"COG1105",103,73,4,64,4,227
"COG1106",17,19,1,102,5,8
"COG1107",1,2,0,10,23,0
"COG1108",1334,1387,1766,652,2928,2077
"COG1109",9199,8891,10119,3352,11025,6123
"COG1111",1442,1298,931,94,796,4
"COG1112",1254,1127,3197,1211,1359,2035
"COG1113",4,2,3,14,7,10
"COG1114",73,35,4,126,1,106
"COG1115",2626,2530,2413,1806,2676,4627
"COG1116",1950,1973,871,484,267,1508
"COG1117",373,461,422,519,1939,1535
"COG1118",134,130,125,233,71,768
"COG1119",787,808,402,327,169,98
"COG1120",557,616,638,467,392,1944
"COG1121",1014,1108,1745,615,2773,1708
"COG1122",604,537,1309,233,525,422
"COG1123",970,1063,1264,658,3010,6902
"COG1124",34,24,4,3,1,79
"COG1125",125,115,17,60,58,633
"COG1126",1972,2004,3011,788,2548,2038
"COG1127",414,318,705,629,481,701
"COG1129",2459,2472,2186,368,2655,1213
"COG1131",9199,9102,8522,3745,8986,4224
"COG1132",14764,14751,17381,5146,15228,12821
"COG1133",836,883,1422,989,1665,133
"COG1134",810,757,544,209,345,1070
"COG1135",693,645,30,102,83,845
"COG1136",5359,5364,5331,2235,4928,2748
"COG1137",1710,1809,2301,772,2276,1296
"COG1138",4498,4994,6275,1921,7075,3323
"COG1139",780,878,61,74,60,176
"COG1140",240,210,55,75,67,195
"COG1141",0,1,146,1089,19,0
"COG1142",121,111,340,133,107,11
"COG1143",2061,2231,2238,7379,2087,433
"COG1144",110,105,2,2,0,0
"COG1145",913,1041,335,645,181,1968
"COG1146",851,862,570,1641,2362,1607
"COG1148",178,331,45,3,25,0
"COG1150",0,103,21,4,6,0
"COG1151",0,0,15,1,0,4
"COG1153",16,15,7,0,11,0
"COG1154",3734,3724,5031,1569,5388,3490
"COG1155",2415,2199,946,98,918,7
"COG1156",1475,1295,716,98,773,6
"COG1157",544,627,345,608,153,2140
"COG1158",3654,3694,4643,1608,5023,2468
"COG1159",1210,1042,1358,559,1122,1526
"COG1160",2444,2337,2689,1166,2917,3269
"COG1161",187,235,526,268,82,272
"COG1162",898,707,878,586,605,944
"COG1163",1100,973,549,68,607,7
"COG1164",2340,2275,1755,184,1740,1279
"COG1165",326,351,348,147,616,190
"COG1166",298,293,985,359,68,546
"COG1167",1600,1487,828,1881,1103,5141
"COG1168",580,587,481,364,342,988
"COG1169",803,722,957,134,584,160
"COG1171",5704,5074,4614,1574,4810,3485
"COG1172",2443,2426,2341,354,3342,699
"COG1173",7400,7610,4156,1003,4462,5939
"COG1174",224,186,18,104,13,1121
"COG1175",4633,5468,4365,935,6458,2999
"COG1176",3532,4050,3124,717,2766,2370
"COG1177",942,1086,807,628,2275,2110
"COG1178",4536,5374,6766,1748,7148,4531
"COG1179",61,48,58,348,5,233
"COG1180",799,1011,73,94,21,86
"COG1181",2766,2657,2878,1106,3132,1659
"COG1182",71,42,358,504,559,1001
"COG1183",2066,2099,1991,248,784,558
"COG1184",79,60,27,0,1,11
"COG1185",5206,5179,7388,2239,7607,3839
"COG1186",2640,2679,3566,1314,3493,2271
"COG1187",1517,1269,1809,1391,1729,3409
"COG1188",152,133,120,245,58,462
"COG1189",612,626,601,51,395,212
"COG1190",2718,2602,2993,1105,2781,1251
"COG1191",415,422,184,693,86,708
"COG1192",3452,3576,4303,3161,3771,10947
"COG1193",886,836,1200,172,679,214
"COG1194",2006,2087,3352,1813,3728,1731
"COG1195",1670,1431,1828,866,2131,1890
"COG1196",7578,7590,8666,2222,9290,5809
"COG1197",6048,5474,5149,1786,5922,5804
"COG1198",5334,5419,6821,2081,7395,3886
"COG1199",3111,2880,2524,2287,2388,3772
"COG1200",4446,4434,6408,2379,7399,3451
"COG1201",4591,4661,2822,890,2619,3336
"COG1202",2,5,0,12,20,0
"COG1203",122,98,50,696,3,483
"COG1204",2716,2551,1650,385,1247,267
"COG1205",430,372,207,470,119,288
"COG1206",176,162,185,61,247,1073
"COG1207",1710,1632,2848,424,1062,690
"COG1208",5228,5609,5472,6315,5607,1374
"COG1209",2273,2235,2324,2059,2497,1388
"COG1210",1330,1433,1240,848,1824,1579
"COG1211",1705,1710,2365,775,2970,1311
"COG1212",1787,1817,2751,3694,2850,1327
"COG1213",2404,2143,902,1078,1397,33
"COG1214",1248,1213,1213,524,1117,693
"COG1215",3061,2679,1351,370,386,1389
"COG1216",3786,3717,2756,3920,3517,2915
"COG1217",4726,3691,4669,1363,3884,3039
"COG1218",1682,1496,2270,1035,2425,1238
"COG1219",3254,3214,4003,2316,4300,2287
"COG1220",2273,2573,2777,1237,2998,2348
"COG1221",85,55,90,737,8,413
"COG1222",267,221,637,39,213,0
"COG1223",1,1,25,14,3,0
"COG1224",0,0,76,2,3,0
"COG1225",2906,2861,2420,793,3351,1445
"COG1226",3435,3332,3592,3554,2363,7147
"COG1227",24,23,56,73,12,558
"COG1228",9178,9080,6013,3829,5573,3628
"COG1229",116,99,113,34,128,289
"COG1230",1375,1029,466,2080,87,6902
"COG1231",1161,1269,963,354,468,750
"COG1232",1176,1158,1308,233,1267,185
"COG1233",1537,1425,2515,1209,7787,953
"COG1234",2443,2336,2553,533,2150,663
"COG1235",1653,1581,2136,845,2144,1530
"COG1236",2247,1951,1061,1122,1248,2676
"COG1237",155,188,56,9,112,0
"COG1238",1121,1266,1473,814,1746,1175
"COG1239",1104,926,1188,197,667,164
"COG1240",146,155,304,38,119,78
"COG1241",2354,2144,1379,541,1079,73
"COG1242",272,276,78,9,14,0
"COG1243",1472,1333,586,295,832,6
"COG1244",280,218,511,35,229,0
"COG1245",1755,1677,1011,121,999,10
"COG1246",359,449,151,600,40,1172
"COG1247",425,403,261,95,188,375
"COG1249",8401,8282,8341,4777,7197,14567
"COG1250",9941,10047,9739,4051,9078,12813
"COG1251",179,156,105,1084,17,3214
"COG1252",1369,1194,1738,1299,1395,4014
"COG1253",4339,3868,3791,1363,3545,1742
"COG1254",643,635,107,54,240,128
"COG1255",0,0,0,2,2,0
"COG1256",642,722,419,780,228,2490
"COG1257",1408,1353,1164,514,1150,72
"COG1258",1440,1357,699,96,656,3
"COG1259",555,518,493,36,201,17
"COG1260",2479,1938,817,383,1231,23
"COG1261",136,252,118,354,37,594
"COG1262",6335,6415,2152,1402,2404,2589
"COG1263",6,1,1,10,0,0
"COG1264",3,5,0,35,0,1
"COG1266",637,747,1038,244,674,692
"COG1267",655,679,835,393,1067,455
"COG1268",191,278,426,310,1370,70
"COG1269",2486,2293,1112,135,1151,15
"COG1270",1192,1135,381,326,444,833
"COG1271",421,452,127,1223,30,2785
"COG1272",615,441,395,345,230,1098
"COG1273",115,101,8,31,0,35
"COG1274",576,476,336,23,241,26
"COG1275",8,14,2,100,1,10
"COG1276",34,14,19,175,16,67
"COG1277",1205,1451,481,274,817,312
"COG1278",1606,1588,1601,1003,1451,2521
"COG1279",333,411,893,470,1016,481
"COG1280",2605,2922,3808,2406,3962,3738
"COG1281",124,89,421,502,99,1702
"COG1282",3263,3262,4319,1228,4605,1980
"COG1283",984,1137,1252,1357,990,864
"COG1284",280,273,81,225,18,434
"COG1285",167,116,10,165,9,454
"COG1286",175,133,153,257,118,411
"COG1287",2039,2140,2136,243,1557,6
"COG1288",78,86,10,454,19,379
"COG1289",192,160,32,433,20,1832
"COG1290",3314,3453,4580,1574,4565,1899
"COG1291",1154,1293,768,979,633,1883
"COG1292",1372,1178,1198,2455,1003,10031
"COG1293",2444,2391,1484,175,1289,44
"COG1294",199,149,91,788,14,1858
"COG1295",764,755,488,984,385,2575
"COG1296",362,355,535,119,292,210
"COG1297",1068,1185,1257,137,1014,27
"COG1298",910,995,550,988,260,3460
"COG1299",33,10,29,99,15,239
"COG1300",110,68,7,142,2,636
"COG1301",1481,1347,1499,1282,1800,1794
"COG1302",0,2,0,1,1,0
"COG1303",529,600,273,40,273,1
"COG1304",2788,3087,5026,1459,5237,2610
"COG1305",1758,1507,741,1891,778,3411
"COG1306",81,77,680,195,515,0
"COG1307",426,439,314,82,565,1037
"COG1308",368,356,49,12,136,3
"COG1309",1994,1728,1485,1495,442,5457
"COG1310",816,921,278,6955,432,35
"COG1311",523,336,622,197,719,34
"COG1312",611,800,349,159,656,736
"COG1313",11,28,0,0,0,0
"COG1314",31,37,99,153,72,96
"COG1315",311,380,167,494,35,23
"COG1316",317,243,483,127,399,2
"COG1317",450,386,94,282,16,520
"COG1319",3415,3739,1728,190,474,618
"COG1320",105,102,33,115,21,504
"COG1321",1909,1756,968,250,1057,284
"COG1322",2703,2791,4184,1364,4173,2211
"COG1324",538,636,459,177,378,37
"COG1325",495,472,30,26,188,3
"COG1326",107,53,176,9,58,0
"COG1327",731,717,1080,428,1339,696
"COG1328",1502,1362,178,342,870,104
"COG1329",614,660,1391,137,524,175
"COG1330",1077,1103,1083,1222,244,2507
"COG1331",5451,5784,2100,602,3451,331
"COG1333",146,64,528,62,74,199
"COG1334",8,5,19,93,6,95
"COG1335",1840,1754,738,894,623,2327
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",348,371,197,330,95,1220
"COG1339",713,708,202,38,331,3
"COG1340",178,138,426,31,196,0
"COG1341",0,0,21,1,2,0
"COG1343",5,1,2,13,0,2
"COG1344",3659,4298,2003,2486,802,3761
"COG1345",1196,1175,427,677,184,1323
"COG1346",18,21,35,374,7,641
"COG1347",354,228,582,378,581,542
"COG1348",17,7,421,16,105,46
"COG1349",315,226,116,719,40,1946
"COG1350",1054,1025,1259,200,1207,70
"COG1351",3309,3418,5356,21744,3781,725
"COG1352",166,159,69,1166,67,2723
"COG1353",1,1,2,0,0,0
"COG1354",2207,2205,2336,769,2726,1282
"COG1355",421,507,53,21,29,151
"COG1356",0,0,0,1,4,0
"COG1357",4163,4122,2675,1213,2041,575
"COG1358",301,344,189,26,192,0
"COG1359",401,386,183,146,188,144
"COG1360",1540,1694,1198,991,1187,2859
"COG1361",1341,1218,79,57,383,2
"COG1362",283,265,200,54,44,142
"COG1363",666,584,518,205,647,320
"COG1364",2181,2540,2925,776,3287,1955
"COG1366",319,251,214,218,82,286
"COG1368",1582,1574,643,388,119,901
"COG1369",0,0,4,0,1,0
"COG1370",716,662,726,38,483,0
"COG1371",402,406,65,23,152,0
"COG1372",214,180,1269,32751,928,1186
"COG1373",213,98,50,53,1,180
"COG1374",0,0,5,0,2,0
"COG1376",504,461,161,473,105,3317
"COG1377",496,564,268,512,113,1962
"COG1378",938,758,250,48,569,3
"COG1379",123,94,0,1,0,0
"COG1380",1,3,8,90,0,9
"COG1381",1366,1385,1404,617,1955,991
"COG1382",1,2,1,1,1,0
"COG1383",29,25,46,4,21,0
"COG1384",2620,2686,3539,694,4152,1234
"COG1385",1742,1868,2504,850,2616,1720
"COG1386",1932,1869,1981,648,2389,1819
"COG1387",604,736,369,48,142,83
"COG1388",262,335,194,319,191,106
"COG1389",1384,1194,1139,125,889,11
"COG1390",433,305,224,32,283,2
"COG1391",1420,1530,506,1319,210,4643
"COG1392",1222,1250,463,281,502,552
"COG1393",715,732,539,434,345,1050
"COG1394",886,899,333,16,122,0
"COG1395",0,1,0,2,4,0
"COG1396",1680,1610,1763,2468,2037,5523
"COG1397",284,248,107,193,115,100
"COG1398",618,604,1156,4735,638,853
"COG1399",483,360,230,227,163,414
"COG1400",15,7,18,0,4,0
"COG1401",385,269,286,415,204,874
"COG1402",1378,1492,563,222,722,267
"COG1403",1243,1281,1947,3798,1935,1198
"COG1404",10003,9606,14270,7415,8560,2171
"COG1405",3395,3018,1619,877,2016,33
"COG1406",6,3,13,134,1,1
"COG1407",648,652,141,185,355,770
"COG1408",525,530,315,115,480,202
"COG1409",3025,3039,1194,1382,1425,5330
"COG1410",5198,4770,3709,536,988,1380
"COG1411",38,45,48,15,58,59
"COG1412",7,7,37,5,9,0
"COG1413",1268,1434,876,86,465,139
"COG1414",1206,898,533,773,458,4346
"COG1415",110,129,55,9,51,0
"COG1416",13,14,1,0,1,12
"COG1418",869,862,244,303,697,117
"COG1419",123,188,66,540,50,1742
"COG1420",1131,1291,583,192,586,1453
"COG1422",613,526,182,43,304,4
"COG1426",492,547,225,375,262,371
"COG1427",369,365,294,20,186,0
"COG1428",829,747,886,297,869,476
"COG1429",1141,1238,2572,546,807,2595
"COG1430",574,528,596,3968,659,714
"COG1431",54,14,9,55,1,29
"COG1432",860,840,184,485,281,1274
"COG1433",7,8,0,0,1,0
"COG1434",516,533,443,292,411,503
"COG1435",915,807,1103,910,1027,477
"COG1436",100,103,115,5,36,0
"COG1437",34,41,6,27,2,3
"COG1438",106,103,83,158,152,9
"COG1439",517,518,247,34,258,2
"COG1441",263,315,125,10,83,31
"COG1442",11,11,345,194,271,24
"COG1443",583,581,341,82,439,345
"COG1444",161,125,100,634,9,574
"COG1445",30,19,7,69,10,237
"COG1446",1577,1613,1073,431,871,346
"COG1448",194,201,392,559,302,1716
"COG1449",81,35,682,116,539,227
"COG1450",1571,1616,1031,1415,976,2677
"COG1451",615,568,331,521,234,1105
"COG1452",2297,2377,3182,1837,3710,3343
"COG1453",202,194,432,18,170,0
"COG1454",3948,4393,3488,1602,4878,3250
"COG1455",1,2,1,7,0,51
"COG1456",41,32,0,0,0,0
"COG1457",176,121,96,253,37,252
"COG1459",2030,1924,1848,1701,1742,2926
"COG1460",29,14,16,4,21,0
"COG1461",657,716,506,78,875,0
"COG1462",262,234,310,4399,364,568
"COG1463",289,249,415,155,59,143
"COG1464",7,6,1,79,0,539
"COG1465",1067,948,456,73,505,7
"COG1466",2065,2172,2300,950,2920,1694
