"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0621",8407,7803,7943,2888,7604,8065
"COG0622",217,201,169,34,168,265
"COG0623",3535,3112,2378,482,2897,2883
"COG0624",8703,9092,10938,4598,9273,9274
"COG0625",6954,5556,7764,6067,5385,4120
"COG0626",5878,5296,5106,1179,5991,5058
"COG0627",444,418,1082,804,708,277
"COG0628",2136,2200,2768,2983,2261,1762
"COG0629",1918,1997,1825,4134,1771,1852
"COG0630",20,129,19,67,632,347
"COG0631",321,528,754,815,660,416
"COG0632",838,839,1203,537,852,662
"COG0633",2274,2060,1077,2071,1749,1170
"COG0634",226,531,483,377,571,603
"COG0635",1737,1556,2625,2100,1620,1201
"COG0636",278,292,574,351,275,203
"COG0637",2416,1643,1639,2717,1448,1282
"COG0638",17,323,105,34,965,1313
"COG0639",889,985,1927,1344,1238,885
"COG0640",314,394,532,1216,513,410
"COG0641",31,18,18,369,72,45
"COG0642",17648,18101,18738,74625,16861,14893
"COG0643",276,428,207,5481,471,200
"COG0644",5719,6517,3603,2243,7550,8239
"COG0645",1,24,15,302,16,57
"COG0646",3188,3901,1385,1421,2977,3605
"COG0647",2138,2060,1712,308,2017,2019
"COG0648",264,489,15,142,733,956
"COG0649",3807,4353,2309,743,4407,4677
"COG0650",0,1,0,0,0,0
"COG0651",1783,1177,3024,683,1073,1364
"COG0652",4216,4134,4507,1989,4905,4343
"COG0653",11139,10471,10737,3490,9489,9818
"COG0654",8885,7465,9994,3782,7790,7203
"COG0655",477,232,729,730,321,182
"COG0656",390,570,646,1547,918,587
"COG0657",1122,1251,692,1700,4058,3151
"COG0658",287,270,795,1732,169,19
"COG0659",3591,1868,7627,3421,2769,1403
"COG0661",7390,6233,5535,3534,6649,5801
"COG0662",2787,3488,1986,9075,2494,2674
"COG0663",1499,1319,1843,1094,1193,1446
"COG0664",1356,1580,1593,2063,1646,1138
"COG0665",23732,25025,31170,6479,24883,23804
"COG0666",772,2939,5530,425,437,333
"COG0667",2385,2337,2383,1826,6985,8100
"COG0668",5115,5100,3322,7411,5354,5719
"COG0669",1832,1677,1326,777,1571,1692
"COG0670",2039,1982,1426,240,581,572
"COG0671",1526,866,1799,3691,1070,1289
"COG0672",631,454,642,315,456,927
"COG0673",17796,16826,14144,1483,5200,5634
"COG0674",1366,2729,194,371,2862,3583
"COG0675",15,66,59,1365,28,17
"COG0676",3,52,51,632,61,13
"COG0677",2062,2345,2258,723,2003,2874
"COG0678",1643,1417,1568,1745,1418,1344
"COG0679",2128,1983,2071,1674,1642,1885
"COG0680",0,3,1,247,3,0
"COG0681",3551,3138,2907,1696,3341,3324
"COG0682",2939,3000,2700,1046,2816,2978
"COG0683",6946,6414,4925,3402,6680,6398
"COG0684",836,896,897,1079,862,1002
"COG0685",760,869,745,821,2288,2287
"COG0686",2827,2763,2532,1214,2735,2900
"COG0687",3119,3248,4175,2081,3268,3017
"COG0688",1767,1961,1720,1029,1893,1888
"COG0689",1104,1120,1223,878,1480,1492
"COG0690",332,255,444,421,197,148
"COG0691",1838,1676,1389,197,501,514
"COG0692",934,665,1454,759,831,689
"COG0693",303,350,593,1781,369,203
"COG0694",2379,2372,2498,3585,2100,1928
"COG0695",1355,1315,1499,2475,1227,1269
"COG0696",1877,1256,3137,586,1548,666
"COG0697",25877,24503,25353,9559,24513,25268
"COG0698",1170,1298,762,714,1103,1337
"COG0699",7,56,93,160,83,68
"COG0700",31,78,30,203,30,86
"COG0701",226,405,317,1434,185,249
"COG0702",4840,4587,4517,1941,5056,5200
"COG0703",2208,2167,2143,832,2065,2047
"COG0704",1940,931,106,730,2704,3004
"COG0705",1681,1983,2784,1747,1961,2001
"COG0706",6757,6300,4604,2607,5942,6065
"COG0707",3743,3508,3154,1166,3441,3430
"COG0708",3193,3173,3167,1398,3125,3027
"COG0709",1841,1350,1279,355,1565,1283
"COG0710",36,147,9,17,363,296
"COG0711",3085,2880,3008,890,2662,2841
"COG0712",2265,2211,2403,803,2133,2203
"COG0713",735,955,598,184,922,1078
"COG0714",7665,9585,7658,24902,7720,7655
"COG0715",1405,1307,1512,2654,1306,1278
"COG0716",358,451,642,498,142,165
"COG0717",2498,2170,1588,1011,1960,2141
"COG0718",993,760,724,394,689,730
"COG0719",8744,9016,6638,3048,8714,9830
"COG0720",1050,867,1059,100,328,255
"COG0721",886,885,665,181,836,854
"COG0722",1503,1251,1248,1045,1129,919
"COG0723",2123,2128,1379,378,711,716
"COG0724",763,537,479,148,277,129
"COG0725",196,374,460,526,385,288
"COG0726",3363,4021,4613,3078,3474,4206
"COG0727",184,84,387,190,117,99
"COG0728",5284,4663,3903,542,1484,1475
"COG0729",55,170,40,2247,63,103
"COG0730",6375,5792,5286,2683,5655,5872
"COG0731",4,182,12,24,534,591
"COG0732",51,94,84,2093,225,163
"COG0733",1560,2088,2055,2851,2042,1829
"COG0735",3881,3688,2818,1326,3366,3708
"COG0736",923,1011,865,409,980,1199
"COG0737",1650,1373,2327,741,1747,1322
"COG0738",472,397,1545,3742,380,154
"COG0739",9114,9203,10944,6362,8539,8807
"COG0740",3657,2967,2456,5946,2885,2670
"COG0741",6167,5808,6006,5837,5374,5540
"COG0742",1996,2012,2118,915,1882,1984
"COG0743",3333,3274,2217,1205,2857,3180
"COG0744",1820,2117,1869,2773,1622,1501
"COG0745",3320,2723,2663,15690,8812,8149
"COG0746",521,983,1630,458,1086,923
"COG0747",6080,6391,8224,3328,6484,6539
"COG0748",121,469,424,79,217,157
"COG0749",13950,12114,9676,82841,12290,12864
"COG0750",4434,4513,3921,1689,4870,5670
"COG0751",4240,4032,3337,2852,3442,3502
"COG0752",1965,1771,1501,440,509,500
"COG0753",8,160,31,2741,32,19
"COG0754",34,64,8,225,16,1
"COG0755",3856,3539,4221,321,1153,1199
"COG0756",1514,1474,1419,2433,1471,1495
"COG0757",1678,1608,1238,694,1509,1662
"COG0758",257,184,512,783,164,59
"COG0759",760,645,596,223,611,672
"COG0760",5326,5181,8886,3394,5432,4631
"COG0761",3736,3481,2302,1208,3160,3314
"COG0762",1059,862,978,506,772,848
"COG0763",3606,3338,2689,1108,3150,3136
"COG0764",3603,3232,3426,1080,3165,3294
"COG0765",4269,5274,3681,1257,5510,5195
"COG0766",5106,4776,3397,1543,4290,4582
"COG0767",821,731,1175,939,641,499
"COG0768",13875,12506,11344,4066,12124,12084
"COG0769",6106,5770,5148,1954,5107,5473
"COG0770",3047,2863,3066,1217,3027,2656
"COG0771",1528,1399,1302,1512,3909,3853
"COG0772",8666,8045,7593,2850,7709,7718
"COG0773",6534,5641,6643,2930,5416,5276
"COG0774",3793,3204,3554,1141,3140,3211
"COG0775",635,733,1621,2705,804,584
"COG0776",2506,2305,2295,1288,2156,2377
"COG0777",3478,3018,2981,961,2890,2978
"COG0778",2565,3349,4563,2691,3941,3859
"COG0779",757,717,819,510,768,620
"COG0780",735,851,407,989,695,656
"COG0781",1415,1385,1480,524,1455,1380
"COG0782",1753,1794,1945,1331,1628,1756
"COG0783",57,80,82,913,39,16
"COG0784",1040,3198,2472,38713,1700,826
"COG0785",1672,1657,934,405,1673,2437
"COG0786",522,301,7,178,248,76
"COG0787",833,634,768,1096,2177,1832
"COG0788",869,591,924,976,702,679
"COG0789",1656,2138,1771,4189,1849,1853
"COG0790",1010,1813,3131,1933,1415,952
"COG0791",1827,1755,1536,7469,1447,1729
"COG0792",61,54,124,350,47,13
"COG0793",7308,6826,8062,3458,6202,6116
"COG0794",3348,2810,2694,1440,2631,2727
"COG0795",6309,5687,6554,2448,5113,5543
"COG0796",537,525,868,205,615,737
"COG0797",525,504,198,363,159,170
"COG0798",542,194,37,763,331,205
"COG0799",1261,1304,1202,400,1261,1320
"COG0800",613,393,1008,916,571,266
"COG0801",2051,1677,2407,1062,1879,1755
"COG0802",1629,1656,1506,715,1439,1564
"COG0803",987,1488,2043,285,1515,1574
"COG0804",1600,1051,103,408,1229,1017
"COG0805",2729,2823,2533,1196,2877,3268
"COG0806",1054,886,1408,526,1045,813
"COG0807",4955,4003,2777,1969,4184,4213
"COG0809",2288,2266,2265,1021,2304,2048
"COG0810",1146,1079,2014,2830,1079,921
"COG0811",4413,4070,5321,4367,3768,3556
"COG0812",3529,3065,2379,306,1015,997
"COG0813",118,193,226,340,239,124
"COG0814",13,22,142,48,66,3
"COG0815",5505,5136,4557,2249,4802,4933
"COG0816",1484,1579,1394,507,1357,1563
"COG0817",653,714,1059,555,772,564
"COG0818",280,180,455,774,232,62
"COG0819",273,266,440,77,144,252
"COG0820",769,619,1033,991,2606,2194
"COG0821",4200,4329,1990,1415,3727,4247
"COG0822",1195,1207,1297,795,1229,1441
"COG0823",5107,6293,4742,3864,5645,6189
"COG0824",2858,2697,4048,1896,3036,2498
"COG0825",3819,3373,3436,1262,3312,3437
"COG0826",180,180,47,1169,231,54
"COG0827",67,128,162,2187,93,232
"COG0828",559,529,681,357,413,521
"COG0829",808,556,46,217,649,719
"COG0830",647,422,30,142,483,584
"COG0831",256,176,28,60,210,275
"COG0832",281,199,22,25,85,75
"COG0833",0,1,0,27,0,5
"COG0834",5631,5937,4952,6267,6225,5729
"COG0835",69,166,97,2890,113,47
"COG0836",2229,2497,1503,2264,1931,2055
"COG0837",928,565,1491,463,712,427
"COG0838",1238,1310,884,261,1295,1367
"COG0839",1641,1743,1200,282,1658,1864
"COG0840",534,1962,765,28042,1033,338
"COG0841",14855,14383,19356,32288,13644,12280
"COG0842",3597,3839,3060,3308,3635,4084
"COG0843",2412,2688,3135,4541,7814,8066
"COG0845",7302,7057,7876,20018,6447,5178
"COG0846",686,656,585,717,747,803
"COG0847",3280,2980,5032,3959,3060,3123
"COG0848",1524,1464,1633,1702,1367,1321
"COG0849",2896,2976,3558,1380,2506,2962
"COG0850",254,146,2,646,122,58
"COG0851",150,53,4,165,89,28
"COG0852",1738,1965,1316,377,2017,2354
"COG0853",271,156,349,64,291,180
"COG0854",2384,2196,2275,860,1873,1941
"COG0855",7356,1420,1795,1938,3153,798
"COG0856",1,74,1,1,61,31
"COG0857",486,412,50,1371,278,315
"COG0858",1390,1288,1437,457,1273,1190
"COG0859",5636,5778,2994,1444,4915,5573
"COG0860",1806,1787,2603,1429,1793,1438
"COG0861",1958,2042,1419,805,1611,1994
"COG0863",3718,8526,2181,39532,3700,4484
"COG0864",1,36,1,22,77,162
"COG1001",166,307,941,115,559,821
"COG1002",194,664,255,1896,473,471
"COG1003",7191,7369,6808,2671,7091,7083
"COG1004",5568,6408,3090,14840,4658,5435
"COG1005",3167,3895,1927,217,1294,1509
"COG1006",165,95,253,124,88,59
"COG1007",4222,5044,2843,948,5064,5943
"COG1008",5371,5904,3075,961,5657,6017
"COG1009",6094,6893,3979,2300,6994,7638
"COG1010",882,448,805,53,517,495
"COG1011",4081,4526,4293,3096,4243,4939
"COG1012",27066,28062,36956,16788,28597,26827
"COG1013",834,1532,89,220,1585,1992
"COG1014",2734,3564,1400,629,3564,4178
"COG1015",352,382,603,196,543,362
"COG1017",9,40,6,411,5,2
"COG1018",728,731,3998,3501,1247,1152
"COG1019",1,62,7,19,215,297
"COG1020",152,486,1008,1087,386,208
"COG1021",34,25,32,14,11,11
"COG1022",6844,7018,4708,3302,6605,6805
"COG1023",33,98,50,36,61,264
"COG1024",16478,19266,21607,3369,6401,6167
"COG1025",507,493,232,2302,550,525
"COG1026",1129,622,2696,544,864,697
"COG1027",1,29,43,141,222,429
"COG1028",38830,42265,38111,20566,43802,42639
"COG1029",114,101,13,31,129,116
"COG1030",339,705,9,129,580,654
"COG1031",3,190,2,11,318,171
"COG1032",3327,4345,1607,4506,3285,4417
"COG1033",9033,9548,8442,5249,11572,10413
"COG1034",4561,4976,3722,303,1616,1654
"COG1035",142,305,13,27,320,326
"COG1036",49,32,4,4,38,36
"COG1038",1287,873,1447,589,890,708
"COG1039",22,88,0,1,28,1
"COG1040",111,120,293,716,70,17
"COG1041",8,168,15,17,410,209
"COG1042",858,1274,2834,504,2165,2431
"COG1043",2718,2455,2100,940,2205,2125
"COG1044",3560,2907,3196,993,2693,2768
"COG1045",1997,1509,1573,1663,1442,1480
"COG1047",185,354,739,1391,639,575
"COG1048",7463,7730,3150,5268,7236,9002
"COG1049",1193,986,1896,3504,2661,1688
"COG1051",624,886,1088,583,1056,982
"COG1052",4655,3760,5173,2423,3565,4085
"COG1053",11800,11811,9240,2795,11426,12700
"COG1054",3239,3271,3060,1144,3169,3430
"COG1055",1279,1814,1433,1249,1780,1709
"COG1056",13,69,7,74,230,288
"COG1057",1963,1928,1629,281,630,664
"COG1058",2715,2726,2015,354,2480,2610
"COG1059",0,5,0,1,8,21
"COG1060",1064,2314,376,1103,2840,3720
"COG1061",3037,6361,3122,23666,3211,2621
"COG1062",985,1763,2052,1813,1966,1614
"COG1063",2766,3704,1882,1755,3306,4013
"COG1064",1015,876,2853,1522,1371,1499
"COG1066",1680,1265,2750,2472,1333,911
"COG1067",30,359,26,1492,558,342
"COG1069",145,109,51,105,68,75
"COG1070",2511,1609,2234,612,1740,1674
"COG1071",4416,5267,5993,1863,5106,5344
"COG1072",134,194,218,48,227,194
"COG1073",3112,3759,2945,3045,2949,3648
"COG1074",3111,2935,5824,2566,3449,1793
"COG1075",367,689,335,984,436,461
"COG1076",1024,1129,1531,953,763,900
"COG1077",4296,3914,3051,1353,3820,3587
"COG1078",290,229,232,115,957,994
"COG1079",1543,1853,1560,558,2012,2028
"COG1080",688,867,85,417,872,806
"COG1082",1017,882,621,1608,2757,2597
"COG1083",2018,1691,1671,2613,1294,2103
"COG1084",9,150,13,5,300,185
"COG1085",346,258,300,832,373,566
"COG1086",3061,2516,2894,2594,2211,3068
"COG1087",2199,1583,1662,1907,1567,1571
"COG1088",2695,3694,2636,8796,2284,3009
"COG1089",1157,1453,900,9793,2935,3413
"COG1090",1142,1319,1345,784,1568,1221
"COG1091",1872,1885,2357,1920,1595,1861
"COG1092",301,344,1612,2137,324,82
"COG1093",8,161,15,13,346,439
"COG1094",2,121,34,10,267,286
"COG1095",5,88,15,7,231,280
"COG1096",5,43,7,7,180,200
"COG1097",4,84,25,12,257,311
"COG1098",0,15,0,0,1,1
"COG1099",37,52,17,3,51,25
"COG1100",1497,1066,589,402,1287,756
"COG1101",12,5,1,28,24,12
"COG1102",12,79,0,4,73,75
"COG1104",3196,3074,2348,1569,3103,2662
"COG1105",4,5,10,72,3,4
"COG1106",0,5,3,44,0,2
"COG1107",0,13,0,0,0,22
"COG1108",2299,2876,4382,551,2757,3015
"COG1109",10715,10193,9199,4246,10213,10939
"COG1111",9,231,39,10,219,264
"COG1112",676,1544,1512,1067,1840,1422
"COG1113",2,0,0,12,2,6
"COG1114",2,13,170,148,2,4
"COG1115",2586,2752,3946,2462,2763,2749
"COG1116",322,339,398,1355,1001,849
"COG1117",2526,1079,153,891,2801,1995
"COG1118",12,100,6,181,104,56
"COG1119",373,318,216,699,433,170
"COG1120",130,542,569,379,365,413
"COG1121",2053,2576,2311,518,2282,2671
"COG1122",932,788,365,169,887,520
"COG1123",4427,3556,5923,1272,3818,2987
"COG1124",0,0,27,8,2,2
"COG1125",66,39,7,95,60,67
"COG1126",2318,2592,2769,770,2773,2476
"COG1127",893,801,1138,336,215,171
"COG1129",2718,2538,3107,360,2575,2678
"COG1131",6449,7754,5205,4350,8100,8909
"COG1132",17164,16615,18087,6269,16436,15592
"COG1133",1958,1583,1300,299,1430,1639
"COG1134",367,418,117,327,616,315
"COG1135",15,27,6,154,131,63
"COG1136",4324,4898,4151,3312,5202,4918
"COG1137",2909,2513,2474,959,2380,2342
"COG1138",5803,6667,4484,2398,6486,7004
"COG1139",28,22,10,111,38,70
"COG1140",3,80,8,176,64,66
"COG1141",128,129,8,1066,89,25
"COG1142",526,336,2,73,269,105
"COG1143",1584,2542,836,6906,1798,2054
"COG1144",0,2,0,0,1,1
"COG1145",411,274,924,671,338,201
"COG1146",1908,1691,1826,826,2045,2316
"COG1148",19,32,0,1,55,32
"COG1150",29,23,0,1,20,15
"COG1151",0,0,0,1,0,0
"COG1153",2,2,0,0,6,7
"COG1154",6237,5767,5208,1967,5498,5463
"COG1155",26,303,14,35,697,962
"COG1156",4,71,7,24,558,762
"COG1157",523,410,741,943,404,144
"COG1158",1804,1682,1634,1987,4777,5180
"COG1159",1769,1381,2224,838,1546,1109
"COG1160",3057,3095,3417,1534,3036,2943
"COG1161",410,296,495,566,395,86
"COG1162",1087,843,2404,1095,1023,581
"COG1163",10,189,22,22,520,606
"COG1164",1112,1317,1049,112,1537,1731
"COG1165",1011,816,1294,50,951,636
"COG1166",1087,969,113,2205,592,209
"COG1167",1019,962,2632,2673,1056,998
"COG1168",315,525,820,1609,664,359
"COG1169",811,720,757,43,822,503
"COG1171",4999,4521,7085,2727,5297,4754
"COG1172",3265,3005,3364,323,3106,3412
"COG1173",3730,4022,5481,1102,4396,4614
"COG1174",82,52,19,191,54,18
"COG1175",5868,4893,5339,1000,5544,6346
"COG1176",2928,2963,3750,696,2877,2915
"COG1177",2369,2353,2985,654,2464,2303
"COG1178",5939,6915,6545,2420,6878,7202
"COG1179",23,64,144,697,86,9
"COG1180",35,50,10,45,71,22
"COG1181",3440,3199,3299,1063,3116,3065
"COG1182",420,420,662,643,490,554
"COG1183",2052,2282,2075,1118,2164,2266
"COG1184",0,3,47,26,21,5
"COG1185",8305,7412,8019,2620,7149,7341
"COG1186",4278,3807,3613,1798,3593,3436
"COG1187",2057,1945,3923,2279,2129,1698
"COG1188",218,156,745,473,137,80
"COG1189",615,523,33,57,480,405
"COG1190",3127,2976,3270,1472,3094,2744
"COG1191",387,270,430,984,321,95
"COG1192",3882,4247,3324,5153,3898,3714
"COG1193",1374,836,1796,72,995,735
"COG1194",3793,3917,3771,2195,3666,3661
"COG1195",2491,2171,2484,1385,2267,2139
"COG1196",8751,8080,5722,2680,8947,9130
"COG1197",6127,5442,7698,2692,6307,6088
"COG1198",7696,7416,7909,2622,6729,7275
"COG1199",1289,1709,1284,2694,2341,2379
"COG1200",6916,7284,5332,2691,6621,7356
"COG1201",1541,1656,927,1725,2484,2618
"COG1202",0,6,0,2,0,14
"COG1203",2,82,49,284,34,4
"COG1204",20,442,189,1848,1181,1229
"COG1205",55,104,139,492,590,130
"COG1206",803,481,528,66,572,243
"COG1207",3541,3187,1755,1727,2937,3223
"COG1208",5325,5412,4308,3529,4927,5588
"COG1209",2397,2205,2941,1598,2126,2510
"COG1210",1739,1464,1332,332,496,609
"COG1211",2800,2891,1397,1019,2511,3001
"COG1212",3158,3016,2915,2139,2582,2821
"COG1213",455,968,733,524,704,1441
"COG1214",1249,1269,1112,666,1237,1122
"COG1215",959,879,993,1340,1371,1112
"COG1216",2828,3412,3347,3063,2770,3555
"COG1217",6721,3362,5611,2038,6413,3891
"COG1218",2467,2443,1726,1677,2475,2486
"COG1219",5309,4408,4026,2019,4030,4337
"COG1220",3350,2806,2580,1817,2758,2996
"COG1221",78,82,38,1253,34,8
"COG1222",20,170,87,11,409,211
"COG1223",2,2,9,10,14,1
"COG1224",1,8,28,4,27,6
"COG1225",2552,2543,1718,1146,2923,3325
"COG1226",3093,2814,3550,5820,3030,2273
"COG1227",53,27,373,36,88,16
"COG1228",3629,6043,11995,6453,5791,5671
"COG1229",47,53,3,13,170,147
"COG1230",262,442,573,4006,397,85
"COG1231",180,728,413,222,620,437
"COG1232",408,1170,890,138,937,1287
"COG1233",2722,2396,3348,717,7986,7930
"COG1234",1825,2197,1742,1020,2399,2189
"COG1235",2209,2339,2718,1587,2157,2110
"COG1236",699,695,190,1725,1195,1312
"COG1237",234,63,103,4,170,128
"COG1238",2101,1654,1405,1442,1869,1677
"COG1239",1974,819,1763,63,1273,633
"COG1240",162,264,282,21,247,113
"COG1241",15,369,174,38,317,346
"COG1242",15,34,28,1,69,23
"COG1243",122,260,82,88,372,780
"COG1244",8,64,0,15,385,233
"COG1245",13,295,53,30,725,933
"COG1246",150,146,368,1083,183,31
"COG1247",103,243,153,56,302,223
"COG1249",2540,2753,3336,7941,7668,7104
"COG1250",7937,9671,11767,5549,9192,8980
"COG1251",51,176,39,2171,53,12
"COG1252",2509,1576,1687,1932,1830,1422
"COG1253",1057,1073,978,1569,3537,3530
"COG1254",60,179,9,31,142,238
"COG1255",0,1,0,0,0,3
"COG1256",878,531,853,1297,615,240
"COG1257",703,900,1765,1664,1190,1251
"COG1258",11,241,11,21,545,696
"COG1259",442,513,586,68,525,565
"COG1260",366,666,32,221,839,1240
"COG1261",102,100,194,669,125,35
"COG1262",3228,2368,4642,2776,2793,2432
"COG1263",1,1,2,0,1,0
"COG1264",0,0,0,1,1,0
"COG1266",1244,748,976,87,908,708
"COG1267",899,945,908,606,907,1017
"COG1268",1410,1350,759,225,1240,1416
"COG1269",24,341,46,45,892,1194
"COG1270",553,293,790,732,441,443
"COG1271",13,182,50,2443,83,37
"COG1272",319,268,915,589,464,218
"COG1273",1,2,3,43,2,2
"COG1274",134,318,21,12,411,217
"COG1275",1,0,1,101,0,1
"COG1276",61,48,5,615,32,15
"COG1277",593,760,417,65,204,259
"COG1278",1506,1399,1755,1219,1508,1470
"COG1279",232,347,206,671,857,999
"COG1280",3357,3719,3416,2072,3802,3881
"COG1281",625,397,894,887,378,107
"COG1282",4799,4851,2374,1757,4318,4903
"COG1283",246,1132,1142,1858,707,1025
"COG1284",23,48,12,666,71,12
"COG1285",15,43,15,147,5,11
"COG1286",300,166,1063,420,214,122
"COG1287",73,823,108,82,1689,1625
"COG1288",19,6,12,747,35,17
"COG1289",3,31,34,506,11,12
"COG1290",5029,4205,4389,1840,4343,4654
"COG1291",571,742,438,1018,748,670
"COG1292",1130,1366,1979,6207,1458,1080
"COG1293",678,620,10,53,1228,1272
"COG1294",11,121,35,1818,51,11
"COG1295",659,487,669,1658,461,345
"COG1296",701,658,859,665,700,879
"COG1297",269,764,25,51,955,904
"COG1298",887,662,1128,563,236,72
"COG1299",17,8,46,139,17,16
"COG1300",1,17,11,48,14,2
"COG1301",647,595,757,1991,1748,1759
"COG1302",1,0,0,0,2,1
"COG1303",3,94,0,9,236,300
"COG1304",5606,5464,4272,2617,4586,5350
"COG1305",1325,892,216,2382,1017,801
"COG1306",266,477,0,161,429,491
"COG1307",68,370,7,69,250,546
"COG1308",0,8,9,2,67,150
"COG1309",1497,1667,4261,7738,1943,1242
"COG1310",133,195,101,2345,84,169
"COG1311",7,209,28,47,577,757
"COG1312",427,463,699,63,348,600
"COG1313",0,0,0,0,0,0
"COG1314",101,145,493,342,108,55
"COG1315",47,84,29,887,100,31
"COG1316",332,479,7,111,426,396
"COG1317",33,74,36,658,65,22
"COG1319",814,1468,928,699,1398,1382
"COG1320",20,4,43,131,37,33
"COG1321",473,689,1090,138,970,1059
"COG1322",3860,4070,3465,522,1314,1344
"COG1324",286,354,8,326,310,393
"COG1325",0,9,0,1,26,72
"COG1326",0,69,0,1,129,59
"COG1327",1500,1346,840,590,1285,1338
"COG1328",0,50,11,215,328,859
"COG1329",1812,1641,1039,267,1308,1560
"COG1330",1124,786,410,2356,863,250
"COG1331",1698,2551,2344,229,2590,3410
"COG1333",562,257,650,37,299,94
"COG1334",8,36,8,363,27,6
"COG1335",660,764,1425,1515,866,661
"COG1336",0,0,3,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",327,273,472,560,281,83
"COG1339",3,61,0,3,54,111
"COG1340",12,128,0,12,247,217
"COG1341",2,1,12,0,10,1
"COG1343",0,1,0,12,0,0
"COG1344",2988,1907,3477,4386,2480,779
"COG1345",534,425,1054,1324,423,151
"COG1346",16,55,331,683,18,10
"COG1347",781,673,1045,631,619,629
"COG1348",179,119,0,6,369,92
"COG1349",81,164,1135,1663,215,37
"COG1350",972,947,37,145,711,1202
"COG1351",2969,4706,1485,13153,3863,3562
"COG1352",132,189,154,2024,192,87
"COG1353",0,0,5,0,0,0
"COG1354",2564,2666,1909,1001,2561,2732
"COG1355",20,67,21,26,47,37
"COG1356",0,0,0,0,0,5
"COG1357",1856,1684,984,1067,2177,1970
"COG1358",2,54,37,5,206,193
"COG1359",150,261,114,94,236,192
"COG1360",1766,1358,2031,1257,1310,1150
"COG1361",0,13,1,5,112,410
"COG1362",38,45,187,218,204,117
"COG1363",583,667,1363,96,587,659
"COG1364",3619,3399,2323,679,3117,3248
"COG1366",183,174,252,462,165,75
"COG1368",275,447,1440,806,544,378
"COG1369",0,0,0,0,1,0
"COG1370",6,287,0,25,505,474
"COG1371",1,39,6,7,58,165
"COG1372",1910,1060,434,15389,1021,983
"COG1373",19,29,35,307,16,5
"COG1374",1,0,4,0,3,0
"COG1376",165,228,403,475,350,112
"COG1377",488,368,730,734,370,130
"COG1378",34,110,0,16,447,584
"COG1379",0,2,0,2,0,0
"COG1380",5,13,38,276,10,1
"COG1381",1869,1893,1437,281,560,626
"COG1382",1,0,8,0,2,6
"COG1383",2,9,1,2,32,19
"COG1384",3445,3499,2662,489,3470,4305
"COG1385",2727,2765,1781,1093,2481,2655
"COG1386",2171,2021,1331,820,2183,2357
"COG1387",102,296,16,24,409,133
"COG1388",282,286,203,175,302,211
"COG1389",37,339,8,32,917,931
"COG1390",4,81,1,3,210,327
"COG1391",612,396,1374,2357,690,204
"COG1392",53,338,426,212,293,548
"COG1393",127,154,283,924,578,332
"COG1394",5,97,6,18,278,354
"COG1395",0,4,0,0,0,6
"COG1396",2518,2116,2519,2504,1692,2048
"COG1397",101,83,371,152,162,116
"COG1398",876,1073,286,2208,982,620
"COG1399",97,195,264,426,312,162
"COG1400",0,2,0,0,7,12
"COG1401",57,158,165,358,217,229
"COG1402",206,188,106,106,677,700
"COG1403",2249,2093,923,3569,1752,1900
"COG1404",3167,7978,3966,9545,9751,8701
"COG1405",122,571,117,236,1282,2003
"COG1406",0,21,4,290,6,2
"COG1407",399,167,272,484,208,349
"COG1408",554,414,1718,72,493,462
"COG1409",1454,1559,1686,1916,1498,1436
"COG1410",2555,3189,1765,2225,2912,3179
"COG1411",22,22,3,6,52,57
"COG1412",1,7,14,0,17,5
"COG1413",335,316,24,44,765,477
"COG1414",648,569,2588,1936,838,453
"COG1415",28,55,19,5,37,47
"COG1416",12,7,34,7,5,2
"COG1418",221,393,1463,91,376,671
"COG1419",204,210,418,1045,183,50
"COG1420",740,641,637,74,719,626
"COG1422",4,83,0,9,215,340
"COG1426",78,118,31,729,252,248
"COG1427",19,169,53,7,215,166
"COG1428",1065,863,2250,46,329,317
"COG1429",3642,1730,3411,336,2094,797
"COG1430",477,660,585,2513,429,696
"COG1431",0,9,20,45,3,1
"COG1432",168,295,557,687,162,311
"COG1433",0,0,0,0,0,0
"COG1434",661,471,413,559,497,400
"COG1435",911,985,1363,885,1086,1040
"COG1436",0,37,5,4,80,42
"COG1437",8,4,0,4,9,1
"COG1438",91,109,3,361,206,161
"COG1439",3,73,1,6,188,203
"COG1441",28,76,8,6,30,18
"COG1442",235,300,29,138,229,295
"COG1443",306,219,630,24,423,421
"COG1444",6,90,199,1625,40,11
"COG1445",3,8,19,146,19,9
"COG1446",241,348,416,526,927,881
"COG1448",248,317,1099,907,467,297
"COG1449",458,245,3,165,758,563
"COG1450",1514,1474,1774,2697,1439,1014
"COG1451",285,314,568,718,504,243
"COG1452",4849,3978,4444,2648,3637,3694
"COG1453",955,391,4,13,342,200
"COG1454",4475,4078,4388,813,1339,1617
"COG1455",0,0,0,2,2,0
"COG1456",0,0,0,0,0,0
"COG1457",10,66,295,387,74,21
"COG1459",1709,2062,2279,2874,1674,1868
"COG1460",3,1,0,2,25,14
"COG1461",75,604,8,9,413,875
"COG1462",851,342,903,3249,440,361
"COG1463",559,428,275,707,362,225
