"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0615",518,616,539,444,573,454
"COG0616",3786,2900,3452,3745,4007,3051
"COG0617",6193,4321,5824,6998,6246,4544
"COG0618",1074,1799,979,990,1502,1299
"COG0619",382,334,485,908,660,209
"COG0620",1371,2733,1778,1547,1774,2382
"COG0621",7665,7428,7628,8449,7291,6885
"COG0622",176,334,267,134,194,336
"COG0623",3109,1605,2884,3334,3011,1929
"COG0624",9025,10863,9202,8299,8011,8494
"COG0625",5361,3988,6432,5808,5635,8122
"COG0626",5238,5203,5566,6696,6086,4087
"COG0627",395,644,500,270,465,810
"COG0628",2146,2883,2232,2440,2696,3046
"COG0629",1994,1230,1702,1823,1924,1521
"COG0630",173,620,525,566,743,387
"COG0631",519,950,669,402,609,940
"COG0632",801,1221,885,915,961,1159
"COG0633",2119,697,1795,2445,1591,1193
"COG0634",553,903,501,416,476,629
"COG0635",1586,3174,1941,1786,2666,3029
"COG0636",304,200,303,377,441,229
"COG0637",1663,1468,1617,1907,1811,1710
"COG0638",353,1311,1216,354,494,1248
"COG0639",977,2121,1597,945,1392,1958
"COG0640",427,1584,737,394,834,1186
"COG0641",66,894,121,145,150,265
"COG0642",18048,25475,17283,16412,25022,33495
"COG0643",425,1406,471,301,835,2089
"COG0644",6548,7180,7968,7282,7230,6986
"COG0645",31,167,59,4,76,137
"COG0646",1382,2006,1457,4703,2958,3616
"COG0647",2088,1161,2025,2176,1815,1061
"COG0648",500,928,819,486,660,741
"COG0649",4477,4263,4099,4579,3465,2833
"COG0650",1,411,0,0,10,0
"COG0651",1158,7075,1834,1128,1393,2442
"COG0652",4242,2970,5255,4692,4529,4537
"COG0653",10347,7489,9198,10356,9739,7286
"COG0654",7719,3597,7527,8161,7316,5785
"COG0655",264,872,303,241,395,498
"COG0656",580,1015,818,525,866,980
"COG0657",3713,3207,3868,1117,1298,2067
"COG0658",246,1987,236,137,423,1098
"COG0659",1860,2057,2766,3341,3425,3487
"COG0661",6366,2714,7465,8520,7438,4586
"COG0662",3515,1785,2670,3441,2579,2362
"COG0663",1292,950,1223,1236,1311,1322
"COG0664",1545,4853,1869,1530,2567,3275
"COG0665",24612,22675,22808,23537,21187,15840
"COG0666",2764,3428,3679,457,1804,1833
"COG0667",2408,2109,2704,6368,6215,7804
"COG0668",5331,4585,5271,5233,5769,6025
"COG0669",1634,1277,1590,1707,1567,1169
"COG0670",1946,914,1797,726,602,373
"COG0671",863,1213,989,853,1238,1097
"COG0672",411,742,617,204,183,933
"COG0673",16690,17666,18924,16381,15460,23383
"COG0674",2677,10640,2875,1765,1872,3486
"COG0675",59,257,109,18,79,298
"COG0676",36,126,54,18,55,198
"COG0677",2289,2820,2380,717,853,840
"COG0678",1343,700,1163,1677,1173,792
"COG0679",1912,1531,1925,2234,1918,1343
"COG0680",8,27,3,1,37,77
"COG0681",3226,2210,3146,3476,3435,2837
"COG0682",2940,1948,2770,3219,2897,1955
"COG0683",6510,8698,6218,6655,5736,4662
"COG0684",867,1195,1044,721,851,1484
"COG0685",872,1399,782,2239,2305,2023
"COG0686",2832,1885,2119,2362,2628,1490
"COG0687",3121,3483,3115,2887,2750,2384
"COG0688",1872,1519,1708,1764,1650,1385
"COG0689",1208,1283,1513,1284,1440,1803
"COG0690",259,144,216,263,386,308
"COG0691",1695,1279,1524,1734,1532,1098
"COG0692",670,229,584,649,875,650
"COG0693",329,740,359,306,426,1081
"COG0694",881,366,627,2209,2169,1590
"COG0695",1361,763,1083,1415,1124,1155
"COG0696",1251,1459,1569,1901,2058,1725
"COG0697",25054,14575,23614,25486,22449,15857
"COG0698",1185,1019,945,1230,991,749
"COG0699",47,438,212,74,102,220
"COG0700",85,150,95,36,110,280
"COG0701",364,865,284,77,102,251
"COG0702",1496,1270,1934,5040,4947,4241
"COG0703",2127,1364,1979,2181,1944,1417
"COG0704",913,1024,2347,1496,683,1540
"COG0705",2010,2905,1997,1476,2231,2633
"COG0706",6349,4712,5359,6186,5708,4406
"COG0707",3541,2546,3155,3826,3478,2122
"COG0708",3148,1930,2912,3056,3067,2374
"COG0709",1261,1381,1856,2699,1477,1441
"COG0710",35,181,109,197,210,610
"COG0711",2748,1376,2755,3468,2873,1486
"COG0712",2253,1297,1999,2222,2137,1289
"COG0713",1023,903,948,943,832,610
"COG0714",9771,7002,7258,10082,7583,8115
"COG0715",1240,1994,1896,1397,1517,3090
"COG0716",445,215,586,577,743,954
"COG0717",2145,1088,1994,663,614,468
"COG0718",732,714,746,810,595,542
"COG0719",9069,6055,9091,9465,8410,6912
"COG0720",823,772,1091,1218,1115,961
"COG0721",851,557,787,770,777,550
"COG0722",1268,935,1272,1290,1366,1233
"COG0723",2222,2346,1788,2077,1964,1606
"COG0724",543,543,1094,772,985,693
"COG0725",345,605,500,142,272,901
"COG0726",4046,4479,4181,3416,3239,4126
"COG0727",110,296,138,266,279,188
"COG0728",4721,2854,4355,5310,4377,2645
"COG0729",182,779,181,34,223,647
"COG0730",5866,3107,5267,6075,5438,3431
"COG0731",176,371,563,185,311,541
"COG0732",289,406,281,129,675,1390
"COG0733",2092,2822,1934,797,949,838
"COG0735",3616,1967,3316,3965,3409,2484
"COG0736",332,235,318,932,811,662
"COG0737",1307,2407,1281,1095,1623,1496
"COG0738",377,699,264,356,536,1005
"COG0739",9170,8831,7041,8144,9171,7228
"COG0740",2960,2240,3197,3688,3294,2326
"COG0741",5838,5308,5128,5704,5413,5331
"COG0742",2067,1416,1792,2002,1902,1346
"COG0743",3310,2992,3067,3119,3269,2400
"COG0744",2010,1851,1810,2824,2356,2769
"COG0745",8164,6767,8524,8847,8446,9098
"COG0746",941,1445,988,760,485,788
"COG0747",6359,8855,7856,6245,6461,8683
"COG0748",502,138,252,245,861,725
"COG0749",12057,7705,11257,14631,10406,7921
"COG0750",4806,5242,4890,4433,4712,4282
"COG0751",4128,2822,4107,5338,3566,2389
"COG0752",1670,1271,1757,2061,1619,1218
"COG0753",172,397,127,4,211,562
"COG0754",61,89,60,12,54,296
"COG0755",1225,799,1200,3816,3597,2874
"COG0756",497,300,385,1361,1259,761
"COG0757",1590,1084,1462,1551,1524,1079
"COG0758",205,1461,219,186,424,789
"COG0759",698,512,647,780,640,424
"COG0760",5231,6736,4804,4375,5797,7521
"COG0761",3506,2416,3085,3709,3394,2268
"COG0762",908,487,864,1017,853,569
"COG0763",3337,2623,3019,3449,3420,2366
"COG0764",3213,3104,3080,2959,2999,2334
"COG0765",5373,2593,4569,4527,4200,2216
"COG0766",4841,3101,3931,5002,4294,2885
"COG0767",768,447,915,893,1236,1329
"COG0768",12866,8886,10739,4303,3877,2596
"COG0769",5679,5544,5171,6436,5382,3190
"COG0770",2941,2513,2561,3142,3218,2604
"COG0771",4135,2933,3930,4638,3997,2530
"COG0772",8031,5672,7080,8430,7847,4800
"COG0773",5605,4480,4715,5739,5824,4257
"COG0774",3284,2694,2952,3101,3245,2286
"COG0775",229,348,164,688,754,940
"COG0776",2337,1882,2174,2232,2166,1798
"COG0777",2981,2738,2785,3355,2831,2218
"COG0778",3438,3702,3598,2542,4176,4670
"COG0779",686,613,761,698,829,748
"COG0780",856,771,716,704,806,865
"COG0781",1446,1082,1389,1385,1470,1052
"COG0782",1740,1573,1539,1559,1633,1681
"COG0783",92,149,69,74,157,271
"COG0784",3292,7817,2309,1038,7496,13956
"COG0785",1711,908,1864,1849,1630,1054
"COG0786",275,259,539,284,201,74
"COG0787",1980,2037,1871,2279,2544,2002
"COG0788",553,434,935,782,699,866
"COG0789",2199,1917,1791,1508,2176,2554
"COG0790",1836,3101,1859,1007,1342,5200
"COG0791",1747,621,1647,2028,1832,785
"COG0792",54,283,58,22,89,192
"COG0793",6808,6949,6582,6969,7502,7612
"COG0794",2861,2121,2380,2597,2506,1809
"COG0795",5900,4698,5200,5452,5213,4123
"COG0796",518,1046,765,778,799,797
"COG0797",182,242,172,416,460,773
"COG0798",203,641,258,98,245,602
"COG0799",1364,942,1214,1328,1225,827
"COG0800",364,824,647,788,763,863
"COG0801",1685,1399,1603,1690,1733,1305
"COG0802",1721,1122,1430,1508,1473,1054
"COG0803",1450,752,2103,2199,2001,2015
"COG0804",1050,989,1825,2085,748,824
"COG0805",967,726,1049,3183,2820,2284
"COG0806",823,796,952,878,1042,916
"COG0807",3838,2244,4216,4764,4448,3506
"COG0809",2322,2394,2036,2398,2651,2283
"COG0810",1095,1318,751,742,1379,1600
"COG0811",4073,3024,3350,3530,4548,4557
"COG0812",2981,2267,2794,3264,3035,2080
"COG0813",175,23,130,124,170,90
"COG0814",21,77,121,50,54,33
"COG0815",5121,3774,4536,1809,1563,1051
"COG0816",1553,1036,1379,1655,1504,948
"COG0817",712,1038,762,663,786,996
"COG0818",168,157,248,158,329,282
"COG0819",268,221,353,501,473,397
"COG0820",1945,2024,2329,2351,2381,2529
"COG0821",4235,3003,3707,4170,3855,2722
"COG0822",1295,1179,1234,1174,1031,759
"COG0823",6169,9826,5035,4409,4773,6117
"COG0824",2627,2709,2796,3127,3119,2625
"COG0825",3464,2903,3114,3752,3062,2166
"COG0826",193,3073,214,338,220,833
"COG0827",158,223,247,86,284,367
"COG0828",530,230,521,589,511,303
"COG0829",530,515,1146,1040,365,583
"COG0830",435,421,780,753,276,419
"COG0831",55,63,140,354,131,249
"COG0832",184,208,333,364,109,159
"COG0833",0,5,0,0,0,3
"COG0834",5828,4220,5152,5289,5361,3664
"COG0835",164,546,107,51,281,939
"COG0836",2504,2388,2238,2398,2028,2098
"COG0837",518,605,756,1120,1088,614
"COG0838",1337,1544,1331,1236,1038,868
"COG0839",1714,1613,1703,1788,1391,1138
"COG0840",1842,6564,1111,429,3741,8913
"COG0841",14411,13141,12606,12584,16375,19783
"COG0842",3716,3541,3666,3564,3636,3133
"COG0843",8182,6799,7173,7569,8391,6042
"COG0845",6934,9315,6601,6568,8998,11855
"COG0846",761,1613,866,780,896,1146
"COG0847",980,927,1032,3129,3316,2839
"COG0848",1432,1028,1227,1217,1387,1526
"COG0849",3010,2902,2457,2234,2542,2447
"COG0850",156,140,302,324,344,274
"COG0851",59,48,142,192,181,81
"COG0852",1969,1937,1990,597,538,463
"COG0853",151,214,191,174,259,320
"COG0854",2173,1165,1857,2426,2032,1298
"COG0855",1432,661,2037,2230,2055,2004
"COG0856",67,38,114,98,153,124
"COG0857",397,533,595,766,621,653
"COG0858",1311,866,1210,1187,1114,810
"COG0859",5830,5988,4496,4990,4088,3622
"COG0860",1850,2480,1620,1729,2198,2286
"COG0861",1926,845,1855,2379,1733,1049
"COG0863",8456,3196,3649,7092,3647,2408
"COG0864",25,56,117,8,31,145
"COG1001",104,272,189,116,446,666
"COG1002",690,818,631,407,1260,1546
"COG1003",7366,5584,6890,10632,7594,5132
"COG1004",6242,4163,4699,6122,4615,3248
"COG1005",3880,4237,4086,3968,3442,2851
"COG1006",95,219,137,79,115,200
"COG1007",5231,5452,5316,5465,4464,3763
"COG1008",5706,5486,5698,6901,5461,3985
"COG1009",7135,6167,7074,7206,6265,5355
"COG1010",471,526,945,947,951,809
"COG1011",1559,1492,1388,3949,3608,3930
"COG1012",28396,24469,24120,24173,26781,21481
"COG1013",1543,8334,1668,992,1169,2155
"COG1014",3660,11147,3549,2332,2414,4611
"COG1015",344,400,235,414,468,187
"COG1017",41,85,14,5,19,121
"COG1018",754,1491,1213,498,1028,2419
"COG1019",70,242,243,85,117,275
"COG1020",468,433,764,275,760,1118
"COG1021",15,103,29,9,75,87
"COG1022",2454,2846,2033,7597,6892,4468
"COG1023",108,121,152,138,59,94
"COG1024",19339,19997,19330,15339,17566,21440
"COG1025",472,1180,422,422,412,1375
"COG1026",641,954,663,743,954,1143
"COG1027",28,577,304,10,80,306
"COG1028",41753,38288,44302,36813,39061,46616
"COG1029",28,55,42,82,79,139
"COG1030",680,1878,516,377,494,926
"COG1031",177,91,295,249,331,295
"COG1032",4451,25071,4645,3174,1646,6439
"COG1033",9567,9489,8953,9160,9411,9588
"COG1034",4921,3579,3851,4595,3751,1928
"COG1035",307,929,284,303,146,238
"COG1036",25,25,29,37,30,14
"COG1038",814,1373,955,791,1261,1026
"COG1039",86,27,66,23,43,146
"COG1040",98,893,119,62,130,427
"COG1041",158,168,336,208,370,324
"COG1042",1265,4100,2600,889,941,3804
"COG1043",2485,1823,2040,2448,2319,1697
"COG1044",3029,2641,2788,3394,3055,2143
"COG1045",1512,1140,1581,1666,1592,1463
"COG1047",345,1021,649,307,557,1100
"COG1048",7592,7203,7382,7026,6312,5854
"COG1049",2927,725,2962,3748,4063,3094
"COG1051",900,897,939,775,886,1155
"COG1052",3890,2196,3641,3834,3895,3307
"COG1053",11770,9529,11131,10741,11585,9863
"COG1054",3315,638,3189,3553,3272,2154
"COG1055",1770,2811,1561,1301,1687,1935
"COG1056",88,214,258,99,175,286
"COG1057",1992,1387,1720,1987,1741,1278
"COG1058",2759,2078,2480,2850,2335,1918
"COG1059",2,40,14,3,14,1
"COG1060",2222,3269,3007,1664,2241,3929
"COG1061",6450,1962,2634,7072,3863,3089
"COG1062",1747,2578,1867,1013,1224,2622
"COG1063",3809,4913,3737,2619,2757,4940
"COG1064",910,2210,1424,1075,1565,1598
"COG1066",1203,2195,1537,1610,1983,1833
"COG1067",382,762,561,414,652,987
"COG1069",41,80,41,97,185,283
"COG1070",1607,1161,2122,2291,2489,2288
"COG1071",5330,4013,4925,4407,5555,5531
"COG1072",219,148,219,119,176,106
"COG1073",3712,3077,3549,3219,4095,5581
"COG1074",2964,2836,4140,4401,4474,5266
"COG1075",649,1156,506,560,854,795
"COG1076",1107,1055,912,835,785,897
"COG1077",4046,2839,3458,3857,3869,2655
"COG1078",575,549,1339,1120,1149,1141
"COG1079",1869,1455,1708,1978,1878,1074
"COG1080",284,369,243,845,890,1083
"COG1082",2723,2940,3077,2723,2528,4132
"COG1083",1741,1979,1657,1638,1410,1413
"COG1084",158,56,316,206,297,264
"COG1085",260,708,427,182,237,542
"COG1086",2501,2923,2597,2512,2719,3117
"COG1087",1513,1616,1500,1788,1735,1348
"COG1088",3659,2942,2637,3092,2338,2319
"COG1089",4093,2564,3069,4040,2908,1972
"COG1090",1328,797,1478,1556,1770,1690
"COG1091",1920,2408,1635,1683,1521,1614
"COG1092",341,910,476,233,624,1618
"COG1093",140,371,380,178,225,382
"COG1094",96,263,282,158,221,236
"COG1095",72,281,291,99,187,281
"COG1096",56,116,168,124,90,202
"COG1097",67,470,281,129,172,284
"COG1098",20,0,0,0,1,1
"COG1099",49,62,92,26,74,206
"COG1100",1047,283,2269,2806,2194,1102
"COG1101",8,73,13,27,11,18
"COG1102",80,256,225,108,109,227
"COG1104",3060,4131,3217,3535,3515,3519
"COG1105",5,88,9,5,82,33
"COG1106",6,1,3,0,5,8
"COG1107",9,19,9,0,0,7
"COG1108",2814,1149,3218,3378,2944,2436
"COG1109",10092,8168,9323,10996,9835,7793
"COG1111",252,653,761,351,568,826
"COG1112",1567,1222,1959,496,631,726
"COG1113",0,1,3,0,0,0
"COG1114",16,32,10,5,6,52
"COG1115",2785,3889,2190,1998,3200,3167
"COG1116",899,1385,1263,965,845,1768
"COG1117",1035,541,2112,651,266,351
"COG1118",67,215,84,25,76,112
"COG1119",303,570,463,218,164,244
"COG1120",588,612,516,212,667,846
"COG1121",2582,702,2931,3368,2583,1929
"COG1122",793,1022,845,475,311,138
"COG1123",3557,2248,4192,4729,4210,3539
"COG1124",8,48,7,0,21,10
"COG1125",41,133,63,30,73,84
"COG1126",883,503,842,2170,2283,1481
"COG1127",732,468,954,1007,1102,1365
"COG1129",2473,1468,2631,2422,2468,2170
"COG1131",7835,8748,8236,7347,7907,8233
"COG1132",16659,13612,16977,18310,17359,15544
"COG1133",1506,789,1305,1649,1227,425
"COG1134",430,795,529,319,448,706
"COG1135",18,302,83,23,26,70
"COG1136",4885,5195,4781,5090,5300,5439
"COG1137",2497,1832,2310,841,842,551
"COG1138",2248,1358,1852,6271,5754,3802
"COG1139",10,307,57,30,50,274
"COG1140",75,3796,63,8,36,243
"COG1141",130,9,184,194,238,86
"COG1142",296,435,500,728,479,355
"COG1143",2624,1996,1822,1781,1840,1414
"COG1144",2,627,4,0,6,19
"COG1145",279,2316,650,518,583,612
"COG1146",1666,2258,1974,1709,1434,1422
"COG1148",28,2772,68,22,75,35
"COG1150",17,670,25,22,2,20
"COG1151",0,640,0,0,72,0
"COG1153",12,33,29,6,12,36
"COG1154",5725,4165,5188,6327,5903,3850
"COG1155",279,815,750,359,597,863
"COG1156",212,538,689,270,396,640
"COG1157",442,471,514,455,557,1011
"COG1158",5021,3783,4182,4367,4648,3727
"COG1159",1311,1229,1493,1696,1707,1333
"COG1160",3086,2788,2972,3188,3249,3019
"COG1161",254,298,575,329,470,375
"COG1162",832,655,971,1064,1322,1070
"COG1163",186,510,649,209,329,561
"COG1164",1324,1185,1937,1093,1459,2670
"COG1165",856,570,1117,1569,1135,752
"COG1166",917,525,1258,1802,1223,1275
"COG1167",912,1620,1321,886,1582,2199
"COG1168",543,591,460,406,560,879
"COG1169",757,462,1089,1506,866,508
"COG1171",4472,4119,4756,4914,5191,4582
"COG1172",2858,1410,3044,3157,2975,2099
"COG1173",3957,5572,4958,4196,3975,4965
"COG1174",54,298,80,41,101,156
"COG1175",4898,4064,5307,6944,5568,2582
"COG1176",2901,3187,2786,2781,2396,1615
"COG1177",2379,2765,2209,2132,2057,1535
"COG1178",6967,3705,6344,7334,7061,4186
"COG1179",62,172,83,22,74,202
"COG1180",40,1388,127,35,117,250
"COG1181",3190,3815,2901,3386,3214,2016
"COG1182",456,129,385,549,612,277
"COG1183",2305,2218,2018,2027,1973,1537
"COG1184",8,379,41,17,21,30
"COG1185",7256,5497,6584,7568,6993,5130
"COG1186",3741,2908,3671,4320,3895,2838
"COG1187",1942,2099,1933,1908,2354,2164
"COG1188",144,192,177,51,54,118
"COG1189",190,148,237,965,710,673
"COG1190",3029,2889,2774,2921,3115,2679
"COG1191",237,401,316,327,369,803
"COG1192",1361,1160,1189,3680,4207,3860
"COG1193",818,620,1669,2413,1543,1047
"COG1194",1269,654,1070,3486,3519,2488
"COG1195",2138,1306,2312,2234,2460,2182
"COG1196",8070,7227,9311,10565,8223,6710
"COG1197",5379,6543,6186,6831,7238,6491
"COG1198",7291,5726,6901,8011,7007,4944
"COG1199",1787,4229,2973,2095,2032,3835
"COG1200",7203,5141,6252,7258,6485,4609
"COG1201",1636,1935,3413,4013,4328,3979
"COG1202",6,0,4,1,0,9
"COG1203",83,135,44,6,282,248
"COG1204",440,1049,1494,663,905,1354
"COG1205",118,758,253,94,310,849
"COG1206",475,318,888,981,902,771
"COG1207",3158,1640,2840,3214,3249,2390
"COG1208",5446,6473,5169,5307,4751,3725
"COG1209",2269,2357,2073,2181,1983,1807
"COG1210",1492,1024,1670,1607,1469,1151
"COG1211",2937,1902,2488,2957,2587,1758
"COG1212",2849,2138,2352,2677,2471,1764
"COG1213",1000,2571,873,705,559,1164
"COG1214",1370,1351,1153,1121,1315,1293
"COG1215",855,2378,1596,1606,1908,1846
"COG1216",3348,4564,2718,2723,2787,3100
"COG1217",3342,3951,4150,4467,3881,3590
"COG1218",2488,1546,2385,2452,2296,1814
"COG1219",4342,2960,4159,4699,4225,3238
"COG1220",2840,2704,2520,2852,2416,1937
"COG1221",95,409,61,59,184,508
"COG1222",165,126,416,279,369,269
"COG1223",4,1,34,14,19,2
"COG1224",7,0,66,31,39,5
"COG1225",2519,1934,3236,2639,2882,2926
"COG1226",2926,4793,3342,3052,3722,4896
"COG1227",26,10,73,72,128,82
"COG1228",6055,9566,5112,3589,6546,7160
"COG1229",143,228,152,139,112,236
"COG1230",478,1918,543,97,983,1635
"COG1231",742,1733,438,96,167,212
"COG1232",1225,1642,1009,625,1561,1403
"COG1233",7136,5966,8024,8827,8172,6022
"COG1234",2198,2136,2342,2356,2781,2503
"COG1235",2382,2258,2330,2166,2261,2569
"COG1236",685,1262,1670,1550,1742,2376
"COG1237",61,51,96,80,189,82
"COG1238",1727,1344,1525,1473,1382,1206
"COG1239",877,542,1663,2196,1856,967
"COG1240",275,98,389,899,438,317
"COG1241",395,897,1294,633,922,1125
"COG1242",39,385,54,40,42,84
"COG1243",254,834,566,143,199,484
"COG1244",181,108,363,243,404,500
"COG1245",279,681,946,335,520,719
"COG1246",144,749,243,93,200,707
"COG1247",204,232,184,167,191,240
"COG1249",8244,7205,8245,8998,9030,9326
"COG1250",9356,9658,8438,8045,9099,8619
"COG1251",184,1267,217,29,292,618
"COG1252",1609,861,2676,3422,2284,1948
"COG1253",3279,3690,3956,3502,3604,4097
"COG1254",159,596,188,73,95,248
"COG1255",0,1,0,0,0,2
"COG1256",507,570,685,181,228,424
"COG1257",904,852,1098,796,1184,1480
"COG1258",200,468,638,359,464,597
"COG1259",483,724,425,391,480,606
"COG1260",644,1741,808,529,417,754
"COG1261",79,156,115,74,107,296
"COG1262",2416,7349,3170,2192,2917,7024
"COG1263",2,22,3,0,1,1
"COG1264",1,7,1,0,1,1
"COG1266",732,861,1172,1410,1309,815
"COG1267",995,809,902,878,826,645
"COG1268",1365,571,1183,1471,1089,442
"COG1269",327,798,1036,439,754,1043
"COG1270",266,714,763,771,688,836
"COG1271",178,1871,141,19,340,1050
"COG1272",280,714,196,136,294,273
"COG1273",5,30,18,0,22,34
"COG1274",318,1013,266,79,117,290
"COG1275",3,380,2,0,12,18
"COG1276",52,58,32,45,57,207
"COG1277",714,1471,1030,444,568,1976
"COG1278",1473,1867,1457,1238,1130,1272
"COG1279",1042,183,879,753,830,462
"COG1280",3769,2317,3253,3567,3271,2287
"COG1281",380,237,637,923,828,767
"COG1282",4837,2889,4340,5279,4610,3196
"COG1283",1144,2143,515,702,810,1073
"COG1284",59,207,30,42,161,195
"COG1285",39,305,29,4,5,22
"COG1286",169,171,170,200,314,430
"COG1287",841,986,1823,1344,2029,2572
"COG1288",8,38,7,16,107,162
"COG1289",32,195,88,7,89,100
"COG1290",4160,3817,4456,4717,4169,3503
"COG1291",795,1538,646,642,581,1380
"COG1292",1347,2301,1185,760,2236,2174
"COG1293",636,830,1686,1485,1392,1322
"COG1294",133,392,91,17,249,535
"COG1295",481,663,782,710,869,1007
"COG1296",616,255,684,735,726,355
"COG1297",753,1763,769,675,989,919
"COG1298",660,722,896,727,909,1829
"COG1299",13,68,22,20,36,5
"COG1300",14,38,34,2,93,160
"COG1301",1865,2117,1536,1293,1935,2365
"COG1302",2,6,0,5,14,3
"COG1303",81,201,225,76,174,250
"COG1304",5602,2286,5342,4579,4157,3354
"COG1305",302,1086,501,1456,1264,2633
"COG1306",481,58,249,487,546,80
"COG1307",382,562,300,85,160,307
"COG1308",5,152,97,7,24,106
"COG1309",1676,3178,1548,1046,2764,3800
"COG1310",219,570,446,224,170,420
"COG1311",197,319,635,239,287,685
"COG1312",483,479,575,289,360,1042
"COG1313",2,417,9,1,2,49
"COG1314",165,124,104,59,87,180
"COG1315",87,267,68,74,279,313
"COG1316",461,286,244,502,303,202
"COG1317",66,263,53,41,75,279
"COG1319",1544,3656,2002,1218,996,2590
"COG1320",23,175,63,35,70,95
"COG1321",671,940,936,630,797,1024
"COG1322",4189,2505,3360,3953,4009,2752
"COG1324",376,581,427,127,117,157
"COG1325",3,152,140,1,11,83
"COG1326",77,19,107,109,98,105
"COG1327",1319,809,1296,1417,1281,879
"COG1328",52,1088,551,6,127,550
"COG1329",1532,508,1329,1656,1187,482
"COG1330",795,1103,1401,2327,1400,1239
"COG1331",2540,4156,2666,1830,1924,3270
"COG1333",235,12,625,801,732,216
"COG1334",32,56,16,4,17,130
"COG1335",783,2177,1258,924,983,2025
"COG1336",0,0,0,0,0,1
"COG1337",0,16,0,0,0,0
"COG1338",257,232,365,269,353,678
"COG1339",87,268,270,84,141,260
"COG1340",139,72,251,222,298,240
"COG1341",1,0,32,6,3,4
"COG1343",1,23,3,0,1,13
"COG1344",1880,2688,2631,2441,2184,4901
"COG1345",390,757,531,505,595,1134
"COG1346",41,178,44,11,82,192
"COG1347",660,306,460,490,771,663
"COG1348",375,24,533,931,759,343
"COG1349",170,456,143,112,316,693
"COG1350",928,1926,832,821,703,356
"COG1351",4712,2570,3081,4898,2488,1609
"COG1352",71,211,63,88,700,852
"COG1353",0,62,0,0,1,3
"COG1354",2563,2065,2597,2651,2503,1864
"COG1355",21,318,22,21,62,140
"COG1356",1,5,0,0,0,0
"COG1357",1594,4609,2801,2426,2305,3741
"COG1358",64,134,203,91,142,244
"COG1359",217,239,248,115,169,301
"COG1360",1423,2240,1386,1125,1315,2232
"COG1361",14,460,239,0,5,87
"COG1362",137,299,219,130,69,416
"COG1363",686,366,784,184,243,309
"COG1364",3506,1987,3359,3647,2775,2022
"COG1366",187,310,171,222,293,265
"COG1368",457,1412,363,369,607,481
"COG1369",0,13,1,0,0,0
"COG1370",243,224,541,292,531,590
"COG1371",34,334,142,14,32,176
"COG1372",995,841,1448,2685,1460,841
"COG1373",26,422,21,14,142,142
"COG1374",0,2,10,5,1,1
"COG1376",253,474,345,247,316,614
"COG1377",403,377,513,376,454,953
"COG1378",108,651,366,263,333,420
"COG1379",3,187,6,1,4,13
"COG1380",7,19,3,5,5,42
"COG1381",1823,1629,1752,1994,1636,1267
"COG1382",0,15,4,3,4,1
"COG1383",21,16,31,30,58,30
"COG1384",3627,1747,3732,4021,3084,1698
"COG1385",2796,1724,2446,3027,2623,1792
"COG1386",2143,1817,1996,695,671,545
"COG1387",277,667,567,323,472,908
"COG1388",272,472,198,259,242,387
"COG1389",354,683,950,489,726,1232
"COG1390",79,161,309,89,125,215
"COG1391",365,1474,787,547,714,2235
"COG1392",342,921,436,220,316,538
"COG1393",539,648,536,463,420,826
"COG1394",89,338,309,128,235,324
"COG1395",3,21,2,0,0,4
"COG1396",2071,1750,1801,2132,1900,1205
"COG1397",84,378,126,42,107,275
"COG1398",1053,568,1079,1162,1115,1543
"COG1399",227,685,149,169,119,343
"COG1400",2,1,7,2,6,4
"COG1401",176,490,226,129,355,574
"COG1402",613,766,1089,816,735,1540
"COG1403",2096,1473,1741,2342,1929,1278
"COG1404",8031,6788,9927,2655,3790,5057
"COG1405",601,1116,1535,485,801,1369
"COG1406",20,59,1,2,57,83
"COG1407",144,324,437,614,622,527
"COG1408",422,286,433,382,591,637
"COG1409",1637,2310,2062,1207,2188,4005
"COG1410",3187,5631,4302,4263,3549,5018
"COG1411",38,63,63,43,48,83
"COG1412",3,33,32,7,13,4
"COG1413",996,2702,1701,389,445,814
"COG1414",631,1370,624,361,756,896
"COG1415",45,280,35,16,5,92
"COG1416",7,28,12,6,7,18
"COG1418",402,895,609,211,241,1105
"COG1419",187,345,212,127,252,702
"COG1420",602,1603,798,489,608,878
"COG1422",79,228,254,72,167,292
"COG1426",312,925,260,234,215,826
"COG1427",151,252,257,121,239,451
"COG1428",881,1068,687,691,1014,808
"COG1429",1750,745,3883,6610,4161,2385
"COG1430",696,552,523,410,222,234
"COG1431",9,19,5,1,33,35
"COG1432",260,1206,361,80,282,667
"COG1433",0,0,0,0,4,0
"COG1434",483,840,584,553,515,851
"COG1435",1084,840,747,820,980,760
"COG1436",40,45,62,57,74,87
"COG1437",4,29,28,2,5,59
"COG1438",101,110,89,184,115,111
"COG1439",67,196,223,99,123,227
"COG1441",54,103,125,65,25,46
"COG1442",301,30,119,275,154,45
"COG1443",232,236,405,235,257,372
"COG1444",103,474,78,16,117,413
"COG1445",2,91,10,5,34,14
"COG1446",1040,1917,826,730,1264,1257
"COG1448",102,83,150,361,509,692
"COG1449",231,146,477,982,1061,229
"COG1450",1483,2632,1531,358,601,1195
"COG1451",119,188,108,244,669,681
