"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG0614",382,747,324,1532,979,2666
"COG0615",453,1065,691,504,837,785
"COG0616",3840,2729,2891,3651,2314,2769
"COG0617",6964,5068,4299,6225,4320,4686
"COG0618",777,823,1764,1039,764,501
"COG0619",964,100,342,622,71,185
"COG0620",1641,1948,2741,1466,3684,4239
"COG0621",8497,7906,7430,7154,8019,7806
"COG0622",136,560,370,154,417,454
"COG0623",3432,2392,1665,3017,1748,1924
"COG0624",7467,10272,11017,8050,10455,11006
"COG0625",6451,3003,3962,6207,4404,5078
"COG0626",7290,3971,5340,5612,5401,4953
"COG0627",258,202,628,556,509,455
"COG0628",2374,1547,2887,2464,2734,2712
"COG0629",1973,1639,1182,1875,1286,1469
"COG0630",332,231,571,345,154,327
"COG0631",293,571,966,565,599,589
"COG0632",954,738,1175,872,1082,951
"COG0633",882,290,231,1646,1029,1136
"COG0634",378,563,844,372,596,578
"COG0635",1949,1464,3177,2011,2605,2227
"COG0636",435,78,209,404,268,195
"COG0637",1916,911,1417,1813,1188,1307
"COG0638",253,3476,1337,312,3525,2847
"COG0639",752,867,2174,1125,1263,1311
"COG0640",452,634,1599,870,1792,1688
"COG0641",85,134,874,122,288,186
"COG0642",16032,13025,25375,28340,20414,16385
"COG0643",316,335,1383,969,1101,924
"COG0644",2489,3373,2416,6773,10273,9216
"COG0645",4,82,209,72,19,163
"COG0646",1798,1774,2095,4080,4364,5001
"COG0647",1956,1973,1137,1809,1157,1473
"COG0648",424,1560,942,402,1423,1405
"COG0649",4689,4982,4243,3696,4621,4510
"COG0650",0,0,477,0,0,0
"COG0651",1248,2459,7070,1027,4034,4048
"COG0652",4541,4487,3077,4731,5034,4415
"COG0653",10448,8644,7401,9656,7098,7724
"COG0654",8160,5600,3442,7531,5215,5302
"COG0655",239,165,897,401,304,461
"COG0656",451,571,964,769,932,1029
"COG0657",2864,1833,3159,3198,3079,3832
"COG0658",73,99,1912,468,518,762
"COG0659",4228,739,2147,3161,3296,2306
"COG0661",9494,5384,2716,7494,4661,4453
"COG0662",3304,2574,1834,3158,2027,2331
"COG0663",1160,1134,1011,1286,851,928
"COG0664",1523,1875,4964,1974,3086,2472
"COG0665",23122,24419,22905,24076,28235,28638
"COG0666",1117,802,3451,2447,3419,3855
"COG0667",6520,10792,6334,5974,7074,8762
"COG0668",5184,5488,4559,5868,5871,5225
"COG0669",1785,1537,1303,1629,1027,1157
"COG0670",2347,1601,996,2048,1199,1290
"COG0671",684,1362,1270,943,1374,1268
"COG0672",50,825,230,283,919,702
"COG0673",16635,15879,17746,13082,15747,18051
"COG0674",1354,4886,10696,1629,6004,4502
"COG0675",10,72,252,43,49,55
"COG0676",6,11,114,93,88,45
"COG0677",2031,4207,2836,2170,2522,2567
"COG0678",1570,662,699,1084,605,827
"COG0679",2353,1529,1594,2049,1613,1413
"COG0680",1,8,74,50,56,16
"COG0681",3548,3445,2250,3237,2852,2758
"COG0682",3259,2678,1962,2849,2099,2123
"COG0683",6972,5521,8833,6394,7528,7625
"COG0684",757,906,1171,836,767,1219
"COG0685",2432,2876,3865,2559,3441,3044
"COG0686",2224,2238,1870,963,616,603
"COG0687",2832,2525,3523,3224,4294,4031
"COG0688",1558,1846,1576,1720,1831,1632
"COG0689",1047,1671,1286,1188,1718,1789
"COG0690",384,159,135,320,173,144
"COG0691",1664,1421,1333,1537,1218,1356
"COG0692",593,437,245,732,553,366
"COG0693",246,269,711,514,803,562
"COG0694",2208,1697,1083,730,516,689
"COG0695",1476,1069,777,1274,933,916
"COG0696",2153,493,1506,1672,1508,1275
"COG0697",25148,20039,14567,24058,17200,19449
"COG0698",1099,1226,1111,979,737,886
"COG0699",49,13,435,62,38,60
"COG0700",50,65,143,168,108,103
"COG0701",154,212,869,369,669,335
"COG0702",5353,5956,3928,5507,3793,4210
"COG0703",2234,1865,1279,1975,1354,1378
"COG0704",1026,3235,1043,484,2798,2765
"COG0705",1248,2585,2937,715,802,755
"COG0706",6132,5190,4575,6038,4577,4002
"COG0707",3758,2935,2543,3398,2530,2698
"COG0708",3230,2639,1926,2837,2256,2400
"COG0709",3180,885,1387,1403,1164,1352
"COG0710",129,713,538,123,1082,936
"COG0711",3716,2432,1324,2682,1733,1819
"COG0712",2182,1918,1354,2022,1485,1541
"COG0713",936,1017,909,805,1069,1067
"COG0714",3106,2581,2325,6951,6670,7338
"COG0715",1552,2264,2028,1465,2165,2799
"COG0716",703,766,192,769,215,127
"COG0717",2199,1870,1128,1914,1276,1657
"COG0718",822,776,662,752,591,713
"COG0719",9028,10928,6165,2661,2538,2643
"COG0720",495,326,268,977,750,739
"COG0721",982,700,666,792,525,611
"COG0722",549,271,331,1536,1575,1112
"COG0723",2102,2064,2354,2080,2042,1817
"COG0724",819,253,583,826,296,409
"COG0725",185,415,621,266,669,606
"COG0726",3215,5965,4425,3953,5266,6311
"COG0727",357,99,285,130,205,229
"COG0728",5441,3860,2940,4582,3015,3544
"COG0729",24,73,748,442,486,418
"COG0730",6001,4539,3097,5483,3431,3584
"COG0731",140,1281,382,194,1012,959
"COG0732",156,765,401,993,445,551
"COG0733",2605,1680,2896,2653,1882,1380
"COG0735",4154,3136,1987,3474,1372,1983
"COG0736",885,1224,776,774,920,920
"COG0737",1007,1303,2332,1397,1871,1655
"COG0738",206,103,641,657,814,250
"COG0739",7376,7959,8776,8621,8738,6806
"COG0740",4062,2431,2190,3208,2087,2454
"COG0741",5264,5488,5206,5663,5605,4755
"COG0742",652,578,431,1833,1346,1446
"COG0743",3517,3334,2964,3238,2663,2505
"COG0744",2959,1443,1855,1860,2164,1830
"COG0745",8656,5868,7082,9577,6338,5838
"COG0746",612,984,1523,692,1133,1085
"COG0747",6727,7230,8789,6183,7131,10948
"COG0748",308,282,141,591,164,256
"COG0749",13846,9342,7743,10426,7746,8915
"COG0750",4455,6615,5118,4585,6130,5870
"COG0751",5611,3418,2831,4276,3296,3523
"COG0752",2243,1388,1312,1808,1463,1530
"COG0753",4,20,353,553,478,242
"COG0754",21,8,98,116,103,59
"COG0755",3647,2766,2505,3399,2311,2417
"COG0756",1242,1220,846,1257,819,970
"COG0757",1576,1346,1115,1521,1427,1260
"COG0758",108,146,1580,442,624,774
"COG0759",872,622,521,635,427,422
"COG0760",4208,4677,6930,5118,5787,4614
"COG0761",3925,2803,2450,3417,2140,2367
"COG0762",1169,668,460,312,157,182
"COG0763",3529,2659,2576,3326,2446,2237
"COG0764",3000,2895,3320,3298,2757,2643
"COG0765",4520,3629,2435,1621,1176,1160
"COG0766",5111,3725,2911,4608,3038,3194
"COG0767",1076,317,487,1074,390,544
"COG0768",12944,10311,8815,12171,8512,8764
"COG0769",6539,5047,5574,5410,3419,3879
"COG0770",3237,1901,2423,2836,2257,2122
"COG0771",5022,3417,2889,4091,2853,2770
"COG0772",8399,6611,5627,7721,5501,5623
"COG0773",5655,4351,4628,5892,4465,4264
"COG0774",3149,2574,2805,3262,2522,2341
"COG0775",539,455,1034,873,914,760
"COG0776",2168,2208,1834,2302,2041,2000
"COG0777",3546,2845,2807,2929,2517,2938
"COG0778",2501,4655,3823,3514,3532,3640
"COG0779",771,406,615,803,721,652
"COG0780",792,624,757,872,656,702
"COG0781",1375,1200,1145,1466,1031,1120
"COG0782",1449,1673,1575,1597,1322,1607
"COG0783",21,33,172,257,148,112
"COG0784",916,1541,7839,8379,6950,4758
"COG0785",602,1123,290,1637,834,1160
"COG0786",1199,12,281,637,9,133
"COG0787",2546,1338,2099,747,558,497
"COG0788",1092,1145,457,867,1001,817
"COG0789",1411,1778,1971,2415,1807,1812
"COG0790",1014,1441,3041,1248,2979,2671
"COG0791",2090,1178,658,1650,717,932
"COG0792",28,20,304,114,157,258
"COG0793",7457,5406,7184,2427,2032,2006
"COG0794",2571,2460,2018,2844,2498,1902
"COG0795",5398,5086,4681,5614,4346,4039
"COG0796",859,1245,1002,680,1339,1200
"COG0797",368,515,765,537,481,476
"COG0798",80,218,599,329,266,348
"COG0799",1256,1089,977,413,315,363
"COG0800",944,198,792,661,437,432
"COG0801",1609,1463,1431,1593,1409,1252
"COG0802",1670,1480,1158,1518,1072,1213
"COG0803",2640,1759,742,1903,305,784
"COG0804",2645,384,1040,1211,1954,1695
"COG0805",1060,1054,742,2746,2697,2523
"COG0806",1001,733,797,906,914,813
"COG0807",5068,3077,2294,4178,2503,2657
"COG0809",2694,1761,2339,2217,2009,1715
"COG0810",752,786,1294,1374,1128,768
"COG0811",3339,2841,3196,4577,3279,2640
"COG0812",3145,2559,2326,3113,2309,2291
"COG0813",112,87,15,181,19,28
"COG0814",22,2,71,38,16,23
"COG0815",5379,4086,3713,5127,3215,3745
"COG0816",1611,1153,1061,1400,973,967
"COG0817",655,625,1006,701,865,794
"COG0818",57,17,47,350,233,182
"COG0819",757,198,216,371,81,439
"COG0820",2379,2072,1994,2148,2280,2306
"COG0821",4454,3524,2918,1298,903,922
"COG0822",1120,1708,1199,1017,1377,1550
"COG0823",4367,6978,9771,5247,6864,6606
"COG0824",3359,1858,2648,2924,3016,2671
"COG0825",3766,3231,3061,3358,2892,3263
"COG0826",145,235,3144,306,1595,933
"COG0827",104,233,219,240,241,227
"COG0828",601,388,252,533,347,315
"COG0829",1233,794,479,641,875,748
"COG0830",905,708,438,444,748,604
"COG0831",423,352,176,206,492,309
"COG0832",183,28,85,184,610,402
"COG0833",2,0,21,1,0,4
"COG0834",5100,4547,4255,6396,4312,4525
"COG0835",46,117,563,457,409,276
"COG0836",2483,2362,2362,2595,2182,2181
"COG0837",1309,165,639,942,465,369
"COG0838",1270,1301,1521,1155,1167,1393
"COG0839",1834,1988,1670,1589,1869,1882
"COG0840",377,1360,6439,5927,4405,2666
"COG0841",12051,9648,13252,18015,12838,11639
"COG0842",3576,4724,3435,4214,4780,4489
"COG0843",2660,2596,2251,8307,6791,6557
"COG0845",6991,4815,9604,10304,7615,6704
"COG0846",687,752,1571,639,1584,1499
"COG0847",3031,2791,2808,3520,2359,2130
"COG0848",1198,1206,996,1521,1252,1218
"COG0849",2239,3279,2800,2767,2662,2803
"COG0850",456,14,135,357,80,191
"COG0851",265,7,40,153,21,71
"COG0852",1725,2353,1880,1588,2092,2278
"COG0853",174,137,189,201,117,167
"COG0854",2390,1600,1238,2136,1223,1115
"COG0855",2634,292,734,2323,659,774
"COG0856",77,68,49,81,58,41
"COG0857",1040,347,494,740,218,360
"COG0858",1171,1070,896,1235,848,871
"COG0859",4516,6258,5937,4484,6447,5842
"COG0860",623,474,845,1988,1681,1256
"COG0861",2489,1533,832,1957,929,1425
"COG0863",6216,5346,3198,4993,3661,3775
"COG0864",4,567,59,14,239,163
"COG1001",119,1950,886,458,2520,1999
"COG1002",388,778,782,1057,876,966
"COG1003",10340,5522,5832,6736,5214,3611
"COG1004",5475,5568,4236,5249,4033,4503
"COG1005",3816,4754,4296,3210,4567,4510
"COG1006",77,71,209,91,178,193
"COG1007",5594,6357,5465,4405,5842,5518
"COG1008",7152,5165,5377,5611,4729,5042
"COG1009",6998,8446,6166,6324,6788,7146
"COG1010",1331,902,570,229,266,285
"COG1011",3813,4342,4367,3887,4119,4737
"COG1012",23547,22411,24516,28564,26059,23943
"COG1013",857,2602,8156,940,3632,2892
"COG1014",2092,5796,10916,2374,6065,5488
"COG1015",359,91,354,339,458,274
"COG1017",4,6,83,110,88,67
"COG1018",518,3122,1420,1133,2457,1983
"COG1019",77,642,223,102,821,649
"COG1020",246,344,428,733,524,686
"COG1021",12,33,99,43,64,80
"COG1022",7329,5646,9079,6950,5422,5226
"COG1023",46,133,156,23,39,174
"COG1024",14879,17005,19862,17128,18380,18590
"COG1025",430,367,1112,560,1040,1027
"COG1026",752,260,1015,983,519,445
"COG1027",4,1062,586,34,1506,1354
"COG1028",38122,40340,38051,38426,36870,44225
"COG1029",89,227,137,90,74,101
"COG1030",357,798,1850,420,964,939
"COG1031",119,139,93,34,55,32
"COG1032",2592,11769,25109,3482,14474,13804
"COG1033",8097,8659,9509,9510,9891,8500
"COG1034",4311,4005,3562,3989,3590,3447
"COG1035",195,488,949,198,874,1007
"COG1036",44,41,33,34,10,19
"COG1038",816,465,1343,910,698,373
"COG1039",38,21,34,26,32,30
"COG1040",52,60,917,201,308,400
"COG1041",197,201,162,181,121,158
"COG1042",867,5730,4026,1254,6374,5071
"COG1043",2444,1895,1870,2514,1744,1591
"COG1044",3517,2677,2533,3032,2314,2279
"COG1045",1881,807,1116,1724,1230,1054
"COG1047",280,1202,1018,440,1825,1401
"COG1048",2205,3251,2422,7055,7750,7635
"COG1049",4587,738,771,4079,2013,1124
"COG1051",676,875,923,726,794,1049
"COG1052",4014,4542,2291,3939,2634,3761
"COG1053",10319,11958,9555,11016,10227,10876
"COG1054",3465,2508,633,3295,1475,1707
"COG1055",1005,1488,2852,1629,3219,2087
"COG1056",74,607,206,87,470,420
"COG1057",1934,1865,1348,1764,1248,1424
"COG1058",3109,2405,2003,2455,1523,1921
"COG1059",4,63,27,3,2,3
"COG1060",1549,6140,3263,1699,6008,5239
"COG1061",5714,2209,1879,3843,1983,1805
"COG1062",1014,2585,2599,450,793,1057
"COG1063",2572,5653,5041,2533,4321,5154
"COG1064",1104,2965,2214,1053,3013,2887
"COG1066",1862,866,2073,1639,1423,1346
"COG1067",307,366,797,593,468,534
"COG1069",88,155,221,127,248,249
"COG1070",2589,1096,1188,1946,684,1050
"COG1071",4117,4448,3967,4782,3630,3555
"COG1072",104,76,144,40,12,14
"COG1073",3061,2948,3110,3399,2719,3084
"COG1074",4804,1636,2933,4269,3086,2796
"COG1075",817,554,1158,851,569,439
"COG1076",785,895,1018,954,1450,1239
"COG1077",3790,3240,2935,3857,2830,2818
"COG1078",1270,1664,546,981,1572,1368
"COG1079",1845,1198,1421,1588,2421,1807
"COG1080",757,494,1116,217,137,162
"COG1082",2638,2302,2948,705,770,767
"COG1083",1489,3061,1952,1618,1587,1435
"COG1084",151,127,78,176,117,80
"COG1085",209,1386,750,348,1418,1238
"COG1086",2689,3736,2798,2630,3425,2977
"COG1087",1764,1338,1625,1807,1236,1227
"COG1088",2907,3966,3107,2979,3507,3382
"COG1089",3853,3423,2554,3734,2482,2839
"COG1090",1650,938,770,1429,616,970
"COG1091",1403,2253,2383,1697,2321,1950
"COG1092",260,178,864,637,541,442
"COG1093",119,1312,387,155,1253,976
"COG1094",110,597,229,105,630,591
"COG1095",82,636,298,85,778,707
"COG1096",86,705,111,88,408,261
"COG1097",92,747,415,84,1434,1127
"COG1098",2,0,0,2,0,5
"COG1099",32,176,47,18,42,53
"COG1100",3581,961,268,2257,523,610
"COG1101",15,3,57,28,1,9
"COG1102",90,658,242,75,730,637
"COG1104",4012,2276,4264,3158,3373,3482
"COG1105",9,15,72,25,18,51
"COG1106",0,0,6,37,11,13
"COG1107",1,18,28,0,1,4
"COG1108",3845,2559,1147,3021,1114,1438
"COG1109",10786,11270,8180,9264,9647,9349
"COG1111",292,1619,705,289,1653,1315
"COG1112",1271,991,1274,587,343,376
"COG1113",5,1,3,0,0,23
"COG1114",3,5,30,23,29,17
"COG1115",1764,2119,3838,2920,2523,1746
"COG1116",1080,1473,1459,943,1698,1932
"COG1117",1789,408,525,819,235,579
"COG1118",24,164,216,84,104,106
"COG1119",817,180,625,584,1025,697
"COG1120",296,631,618,837,534,558
"COG1121",3694,2326,705,2621,1024,1303
"COG1122",1697,529,973,1039,387,600
"COG1123",5120,2203,2254,4038,2746,3061
"COG1124",1,4,38,11,8,31
"COG1125",42,49,158,29,78,115
"COG1126",2133,1975,1531,897,684,653
"COG1127",1152,350,496,365,138,150
"COG1129",2506,1955,1359,2119,2388,2405
"COG1131",7242,9129,8485,7361,9012,8689
"COG1132",18872,14112,13789,17609,12549,14695
"COG1133",1567,1451,793,1426,1137,1196
"COG1134",337,571,792,610,745,614
"COG1135",16,46,272,42,773,675
"COG1136",4948,4879,4990,4758,5160,4814
"COG1137",2711,2082,1830,2709,1762,1771
"COG1138",5721,6227,4310,5768,4594,4731
"COG1139",24,210,921,61,818,913
"COG1140",5,86,3728,80,1859,183
"COG1141",303,6,8,67,3,3
"COG1142",1064,266,423,510,148,217
"COG1143",1950,2344,2029,662,691,722
"COG1144",0,18,600,0,483,122
"COG1145",520,348,2235,423,741,1016
"COG1146",1584,3339,2132,1451,2688,2416
"COG1148",21,126,2806,7,590,506
"COG1150",17,33,694,5,56,7
"COG1151",0,1,619,5,6,19
"COG1153",4,12,13,3,12,12
"COG1154",6672,4345,4058,5865,3865,3736
"COG1155",280,2291,835,343,2770,2162
"COG1156",227,1877,553,258,1573,1216
"COG1157",469,155,464,486,495,651
"COG1158",4074,4709,3821,4658,3531,3461
"COG1159",1790,863,1264,1544,1481,1093
"COG1160",3545,2412,2733,2982,2410,2258
"COG1161",346,47,310,590,227,236
"COG1162",1052,335,635,1325,1027,729
"COG1163",169,1361,507,210,1293,1060
"COG1164",1142,2568,1166,1246,2493,2405
"COG1165",1874,500,526,371,223,284
"COG1166",2520,166,530,1658,474,418
"COG1167",925,1079,1646,1347,1312,1783
"COG1168",361,403,607,554,699,487
"COG1169",2032,467,472,872,616,721
"COG1171",5338,4726,4143,5327,5269,5052
"COG1172",3327,2195,1454,2475,2207,2437
"COG1173",4355,5299,5738,1201,2069,2447
"COG1174",52,38,267,39,137,148
"COG1175",6676,3321,4110,3975,4011,3997
"COG1176",2573,2286,3109,2877,3810,3727
"COG1177",2142,1771,2790,2342,3022,2926
"COG1178",7415,5900,3731,6720,3506,4895
"COG1179",30,19,186,137,144,62
"COG1180",26,90,1535,57,1174,915
"COG1181",3453,2705,3815,3170,2703,2867
"COG1182",513,171,136,601,129,123
"COG1183",1960,2067,2118,2002,2019,1988
"COG1184",8,54,353,9,60,57
"COG1185",7856,6295,5444,7284,5138,5458
"COG1186",4634,3051,2947,3775,2727,2930
"COG1187",1863,1207,2075,2073,1701,1359
"COG1188",134,27,185,161,115,128
"COG1189",1226,437,474,667,464,680
"COG1190",3076,2348,2859,2960,2499,2572
"COG1191",304,99,365,272,351,460
"COG1192",3510,3486,3478,4436,3183,3246
"COG1193",3120,398,614,1404,478,1035
"COG1194",3133,2883,2002,3902,2165,2125
"COG1195",834,628,431,2342,1456,1489
"COG1196",10513,9721,7360,8097,8274,8020
"COG1197",7644,4725,6478,5743,5806,5140
"COG1198",8425,6078,5730,7148,5168,5814
"COG1199",2438,3934,4206,1906,2978,2763
"COG1200",7417,6416,4944,6742,4964,4982
"COG1201",4634,4086,1921,1914,4664,4540
"COG1202",0,18,0,0,0,4
"COG1203",1,32,163,292,144,76
"COG1204",422,2419,1051,641,3042,2583
"COG1205",82,501,717,302,309,460
"COG1206",1309,165,323,878,367,603
"COG1207",3599,2641,1640,3235,2025,1923
"COG1208",5252,6665,6432,4918,5664,5888
"COG1209",1953,3137,2321,2125,2409,2425
"COG1210",1540,2076,1017,1486,1412,1700
"COG1211",2891,2640,1931,2636,1994,1969
"COG1212",2470,2769,2126,2712,2310,1942
"COG1213",594,1977,2622,696,2061,2246
"COG1214",1235,1213,1363,1235,1329,1094
"COG1215",1802,2071,2342,1566,2768,2820
"COG1216",2258,4575,4491,2879,4197,3622
"COG1217",5064,1869,4073,4489,3868,4819
"COG1218",2457,2833,1498,2493,2004,1677
"COG1219",4949,3730,2942,4339,3314,3397
"COG1220",2725,2752,2700,3041,2207,2454
"COG1221",36,17,454,343,214,146
"COG1222",156,135,112,209,164,133
"COG1223",4,1,1,15,1,3
"COG1224",7,0,0,16,6,0
"COG1225",2852,3367,1915,2767,3252,3043
"COG1226",3004,1630,4871,1263,1099,1059
"COG1227",52,2,10,63,2,41
"COG1228",3045,6151,9498,5854,7459,6720
"COG1229",161,262,196,109,85,126
"COG1230",88,344,1988,1407,1393,1337
"COG1231",233,724,1697,587,1176,768
"COG1232",731,1632,1662,863,1086,1145
"COG1233",9753,6390,6001,7764,3550,3450
"COG1234",2451,2738,2159,2210,2342,2223
"COG1235",1905,2165,2307,2106,1621,1687
"COG1236",1767,2914,1252,934,2411,2365
"COG1237",40,27,25,95,121,105
"COG1238",1409,1654,1284,1592,1380,1268
"COG1239",2790,428,548,1670,547,1106
"COG1240",1186,42,111,379,21,273
"COG1241",398,2937,946,433,2688,2238
"COG1242",44,30,373,6,44,72
"COG1243",110,1780,811,132,1785,1462
"COG1244",179,113,95,210,171,162
"COG1245",268,2123,641,329,2087,1707
"COG1246",72,94,746,233,477,364
"COG1247",142,207,264,187,280,377
"COG1249",9387,6649,7240,8890,7818,7925
"COG1250",2426,2906,3270,9079,10540,9276
"COG1251",14,61,1264,501,448,220
"COG1252",4240,1379,833,2481,972,1608
"COG1253",3849,4090,3746,3226,3824,3961
"COG1254",58,396,559,120,659,671
"COG1255",0,2,1,0,0,1
"COG1256",625,205,617,671,557,714
"COG1257",607,1503,835,903,1582,970
"COG1258",234,1485,430,281,1747,1385
"COG1259",266,506,715,371,392,438
"COG1260",409,1978,1722,424,2177,2340
"COG1261",38,20,59,123,237,192
"COG1262",1794,3473,7385,2124,5734,5328
"COG1263",0,10,13,2,1,7
"COG1264",1,10,12,1,3,5
"COG1266",1698,433,865,1253,437,520
"COG1267",769,1003,818,875,628,733
"COG1268",1450,1208,517,1301,568,834
"COG1269",316,2887,766,322,2856,2222
"COG1270",1038,835,720,517,1332,1369
"COG1271",21,203,1911,560,1074,354
"COG1272",99,136,739,322,491,315
"COG1273",1,4,26,8,54,42
"COG1274",75,561,1060,142,513,380
"COG1275",0,0,130,6,13,8
"COG1276",46,21,76,89,93,47
"COG1277",498,1065,1433,128,310,381
"COG1278",1154,1392,1874,1373,1720,1924
"COG1279",771,930,186,1049,371,352
"COG1280",3264,3679,2236,3468,2516,2822
"COG1281",1160,85,236,262,55,77
"COG1282",5628,3686,2985,4958,2829,3223
"COG1283",187,357,718,1002,1162,829
"COG1284",31,31,211,135,220,208
"COG1285",9,15,280,31,130,169
"COG1286",176,127,203,243,191,130
"COG1287",896,3099,1024,884,2333,1891
"COG1288",7,31,192,101,85,91
"COG1289",7,18,173,77,134,119
"COG1290",4643,4192,3770,4122,3666,3353
"COG1291",562,644,1520,632,992,1002
"COG1292",779,785,2277,1931,1683,1068
"COG1293",1867,2691,857,1171,2679,2430
"COG1294",4,19,116,395,575,171
"COG1295",849,418,647,940,574,722
"COG1296",709,513,248,703,519,396
"COG1297",596,1009,1711,673,668,646
"COG1298",799,267,745,810,800,1081
"COG1299",16,6,57,11,2,7
"COG1300",2,3,35,27,38,37
"COG1301",1188,1418,2008,1702,1427,1159
"COG1302",2,0,8,5,0,3
"COG1303",98,620,182,95,632,505
"COG1304",4740,4381,2273,5423,2249,3189
"COG1305",1701,604,3190,1142,1309,1427
"COG1306",323,270,77,300,78,240
"COG1307",97,891,562,146,368,414
"COG1308",11,359,150,9,436,359
"COG1309",1069,1278,3368,2937,2342,1909
"COG1310",175,1026,574,109,1045,887
"COG1311",173,1623,313,74,39,81
"COG1312",383,627,537,249,271,652
"COG1313",1,45,369,0,14,4
"COG1314",53,64,109,185,38,59
"COG1315",62,32,261,174,292,223
"COG1316",271,339,296,250,251,177
"COG1317",45,54,288,119,350,430
"COG1319",1151,2095,3632,1065,2236,3190
"COG1320",39,23,154,71,108,121
"COG1321",542,1602,923,565,1726,1824
"COG1322",3729,3144,2516,3552,2678,2845
"COG1324",141,202,177,383,615,604
"COG1325",1,475,164,4,630,460
"COG1326",95,46,11,65,65,40
"COG1327",1541,1087,871,1240,820,900
"COG1328",5,2321,1058,74,1770,1502
"COG1329",1466,1429,488,1339,619,898
"COG1330",2991,112,1083,623,378,440
"COG1331",1717,5277,4113,1650,4574,5384
"COG1333",1112,11,13,589,6,166
"COG1334",6,12,65,48,56,29
"COG1335",1085,659,2209,888,1237,1973
"COG1336",1,0,0,5,0,0
"COG1337",0,0,12,0,0,10
"COG1338",291,88,245,308,297,358
"COG1339",53,774,248,70,883,721
"COG1340",152,124,66,157,94,71
"COG1341",4,0,0,5,0,0
"COG1343",0,0,9,8,6,1
"COG1344",2441,867,2686,2006,3238,3905
"COG1345",544,273,820,403,879,1204
"COG1346",11,21,160,122,85,66
"COG1347",468,431,332,667,333,237
"COG1348",1189,8,23,671,42,117
"COG1349",95,53,436,368,336,134
"COG1350",725,1120,1964,1009,1130,1070
"COG1351",4357,4390,2632,2980,3686,3888
"COG1352",82,134,586,671,547,427
"COG1353",1,0,36,10,0,20
"COG1354",2819,2957,2052,2592,2373,2336
"COG1355",10,34,322,69,535,482
"COG1356",0,1,4,0,0,0
"COG1357",2914,5030,4640,2119,4375,4607
"COG1358",65,451,123,67,305,208
"COG1359",126,242,237,198,289,417
"COG1360",1148,921,2248,1299,1329,1239
"COG1361",3,1266,411,4,1758,1316
"COG1362",103,228,319,67,278,320
"COG1363",416,609,343,685,356,549
"COG1364",3926,3235,2068,3043,2381,2711
"COG1366",262,129,282,316,283,260
"COG1368",320,591,1512,478,1104,1209
"COG1369",0,2,18,0,1,1
"COG1370",251,669,225,286,751,613
"COG1371",6,525,338,21,537,465
"COG1372",3069,843,790,1329,430,1308
"COG1373",20,77,425,221,169,225
"COG1374",1,0,2,4,0,0
"COG1376",188,199,451,247,302,418
"COG1377",431,133,407,415,464,552
"COG1378",181,895,652,147,932,811
"COG1379",0,3,185,0,18,160
"COG1380",0,4,19,19,23,11
"COG1381",2089,1658,1618,1825,1500,1517
"COG1382",1,0,6,0,6,1
"COG1383",26,13,26,24,19,15
"COG1384",3706,4387,1754,3093,2993,3265
"COG1385",3227,2126,1697,2584,1907,1791
"COG1386",2263,2499,1813,645,654,703
"COG1387",229,261,708,210,336,573
"COG1388",243,336,487,262,347,262
"COG1389",394,1772,676,390,1514,1194
"COG1390",63,751,139,64,406,389
"COG1391",512,303,1460,759,1155,1466
"COG1392",177,1218,988,316,1213,1109
"COG1393",439,388,587,579,863,741
"COG1394",108,800,302,93,1002,833
"COG1395",0,5,23,0,0,0
"COG1396",2048,1954,1722,2478,2154,1919
"COG1397",55,112,396,36,209,259
"COG1398",1388,639,596,1075,619,681
"COG1399",111,333,700,122,436,327
"COG1400",2,0,2,2,2,4
"COG1401",124,558,489,451,495,220
"COG1402",965,1249,799,742,1198,1377
"COG1403",2414,1795,1465,1911,1380,1331
"COG1404",6573,11119,6656,7897,9986,7651
"COG1405",387,4274,1216,490,4066,3345
"COG1406",1,13,60,51,51,18
"COG1407",823,786,357,254,914,818
"COG1408",354,262,290,378,320,325
"COG1409",1067,1683,2455,1872,3006,2917
"COG1410",5279,5333,5649,3644,4261,4310
"COG1411",47,112,45,54,39,38
"COG1412",5,8,35,7,8,6
"COG1413",1232,508,2573,828,1024,1334
"COG1414",136,119,474,867,1051,851
"COG1415",23,56,268,19,179,67
"COG1416",13,2,24,36,11,29
"COG1418",197,1342,896,169,446,954
"COG1419",144,122,336,256,367,450
"COG1420",534,1012,1594,543,959,1104
"COG1422",69,621,242,64,746,627
"COG1426",195,454,951,293,637,492
"COG1427",153,185,254,133,219,365
"COG1428",590,697,965,818,683,501
"COG1429",8951,253,808,3701,556,1880
"COG1430",1135,702,538,542,551,631
"COG1431",0,7,35,49,43,9
"COG1432",87,387,1200,314,642,955
"COG1433",0,11,0,0,0,9
"COG1434",478,294,864,141,143,205
"COG1435",717,656,839,905,979,677
"COG1436",33,26,38,32,108,76
"COG1437",1,8,37,3,17,26
"COG1438",131,66,98,115,121,100
"COG1439",68,544,176,64,592,509
"COG1441",42,39,104,28,192,191
"COG1442",186,146,42,239,13,43
"COG1443",190,759,214,252,677,488
"COG1444",7,4,457,295,279,222
"COG1445",5,6,69,16,7,20
"COG1446",606,829,1765,1020,1417,963
"COG1448",348,126,240,382,194,191
