"","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0618",1401,1143,1118,1192,300,804
"COG0619",557,641,766,406,118,889
"COG0620",1316,1344,1805,1763,1205,1835
"COG0621",7168,7985,7845,7851,4725,8094
"COG0622",117,173,173,163,47,114
"COG0623",2622,3325,3131,3013,1462,2953
"COG0624",2820,2841,2678,9156,6333,8780
"COG0625",4573,5717,6465,5549,7737,6006
"COG0626",5829,6149,6084,5402,5056,6028
"COG0627",279,450,375,375,1329,421
"COG0628",2391,2369,3156,2221,3858,2746
"COG0629",2143,1796,1918,1755,3281,1816
"COG0630",901,484,338,309,717,310
"COG0631",1003,750,688,685,642,749
"COG0632",650,765,1030,666,862,836
"COG0633",1059,765,717,1702,934,4210
"COG0634",685,346,462,473,717,599
"COG0635",1223,1826,2290,1358,3429,2070
"COG0636",309,424,414,256,127,414
"COG0637",1957,1861,2216,1674,1689,2360
"COG0638",398,209,160,701,26,540
"COG0639",1395,1257,1776,1495,1660,1344
"COG0640",509,437,527,282,3741,418
"COG0641",82,67,226,76,116,252
"COG0642",14933,16771,16924,4896,18389,4822
"COG0643",578,259,326,243,2577,512
"COG0644",8051,7279,7257,7165,2813,6594
"COG0645",23,11,20,5,321,13
"COG0646",3441,4375,3695,3598,2022,4483
"COG0647",2137,2117,1817,2428,927,1785
"COG0648",739,575,512,666,7,414
"COG0649",4381,4296,3853,4326,1258,4138
"COG0650",0,0,1,0,0,0
"COG0651",889,882,1112,992,2480,1378
"COG0652",4802,5338,4715,4593,2143,4510
"COG0653",8872,10337,9992,10003,4404,9073
"COG0654",6556,7874,7166,8375,6079,7236
"COG0655",231,281,346,249,1709,259
"COG0656",629,631,595,747,1630,720
"COG0657",2823,3371,3630,3359,4311,3234
"COG0658",121,145,568,114,2573,346
"COG0659",2123,3244,4297,1764,5977,4427
"COG0661",9340,8214,8423,8325,5139,8990
"COG0662",1404,981,918,2837,4437,4426
"COG0663",1282,1294,1312,1434,1425,1110
"COG0664",1934,1603,2180,1634,5509,2096
"COG0665",23205,23928,22669,24212,6223,25224
"COG0666",1898,2489,2321,2405,711,1757
"COG0667",5928,6559,6432,7234,3711,6280
"COG0668",5201,5133,5027,5109,9102,4260
"COG0669",1378,1676,1620,1614,664,1424
"COG0670",1702,1958,2084,2052,1034,1939
"COG0671",1882,1018,920,1051,3750,1568
"COG0672",434,297,124,388,1905,172
"COG0673",13411,16068,16067,5586,1628,5807
"COG0674",2865,2056,1713,2535,1336,1781
"COG0675",58,9,37,12,343,47
"COG0676",119,75,51,73,94,92
"COG0677",2126,2171,2363,2349,1692,1424
"COG0678",2216,1484,1111,1647,1309,2249
"COG0679",1633,2154,1762,667,514,647
"COG0680",6,1,2,0,102,1
"COG0681",3089,3383,3448,3248,1625,3029
"COG0682",2567,2992,2873,2995,1435,2657
"COG0683",5617,6360,5782,6218,5025,6439
"COG0684",676,749,1071,974,695,852
"COG0685",2091,2410,2368,2372,1350,2286
"COG0686",2227,2666,2884,2628,1598,2271
"COG0687",2819,3211,2955,3182,1850,3293
"COG0688",1660,1778,1486,1851,1350,1215
"COG0689",1672,1282,1681,1440,1027,1503
"COG0690",203,294,376,194,261,308
"COG0691",1413,1628,1614,1585,684,1438
"COG0692",546,706,760,693,938,630
"COG0693",312,230,223,293,2008,387
"COG0694",2537,2269,2004,2129,1445,1609
"COG0695",1502,1104,1163,1153,2200,2099
"COG0696",1381,1794,2279,1066,806,2165
"COG0697",22649,25433,23408,26367,8741,23240
"COG0698",1069,1053,990,1152,855,1136
"COG0699",277,210,168,209,136,229
"COG0700",104,40,106,67,281,57
"COG0701",227,169,465,253,646,359
"COG0702",4469,5366,5352,4774,4026,4654
"COG0703",1770,2202,1947,2124,785,1839
"COG0704",985,2408,439,1403,920,696
"COG0705",2002,2079,1890,1885,966,1455
"COG0706",5377,6257,6075,6178,2624,5160
"COG0707",3148,3575,3329,1200,509,1080
"COG0708",3165,3270,3060,3287,2125,2905
"COG0709",1514,1706,1783,1312,680,2711
"COG0710",451,268,190,295,0,170
"COG0711",2682,3057,2943,3162,930,2816
"COG0712",1795,2288,2097,2219,817,1984
"COG0713",992,971,885,928,275,941
"COG0714",14999,7590,7085,8300,21293,15915
"COG0715",1106,1098,1060,1120,3443,1343
"COG0716",510,495,1032,325,305,659
"COG0717",1909,2186,2084,2164,1700,2298
"COG0718",205,237,236,677,409,688
"COG0719",8936,8926,8583,9316,3485,8592
"COG0720",897,1085,1176,749,284,1298
"COG0721",718,873,847,958,347,735
"COG0722",859,1347,1624,1000,541,1572
"COG0723",1944,2091,2128,2044,1054,1882
"COG0724",349,429,458,895,42,1251
"COG0725",211,173,290,256,426,230
"COG0726",1107,1167,1016,3933,1674,3101
"COG0727",137,233,279,119,36,239
"COG0728",4243,5013,4709,4809,2120,4423
"COG0729",156,39,95,49,2811,44
"COG0730",5121,5981,5350,6166,2783,5125
"COG0731",523,339,190,414,0,192
"COG0732",281,163,447,102,1501,164
"COG0733",2286,1909,2726,2044,2525,2307
"COG0735",3134,3690,3527,3628,1136,3257
"COG0736",853,847,788,1073,346,753
"COG0737",1441,1344,1431,1361,2389,1206
"COG0738",249,353,370,267,1191,211
"COG0739",8237,8141,8992,8685,8911,8170
"COG0740",1436,1274,1383,3252,4911,4360
"COG0741",4689,4996,5671,6026,7683,4885
"COG0742",1540,2025,1873,2020,680,1725
"COG0743",2563,3243,3437,3218,1541,2648
"COG0744",2485,1933,2573,1855,5143,2868
"COG0745",7459,9502,8320,7620,10089,8013
"COG0746",1061,859,505,1042,305,976
"COG0747",5571,6459,6882,6430,4585,8142
"COG0748",239,276,812,292,184,284
"COG0749",14283,11724,11749,12300,128259,17928
"COG0750",4371,4666,4731,4943,1875,3712
"COG0751",3652,4346,3799,4333,2665,4196
"COG0752",1570,1770,1812,1773,1094,1731
"COG0753",96,14,13,2,2610,20
"COG0754",22,19,48,26,52,34
"COG0755",3256,4055,3619,3591,1113,3007
"COG0756",2639,1476,1266,1761,2428,1417
"COG0757",1488,1619,1521,1600,634,1369
"COG0758",135,118,484,170,1627,472
"COG0759",623,669,683,691,268,615
"COG0760",4338,4708,5648,4910,5492,3832
"COG0761",3035,3566,3739,3406,1502,3334
"COG0762",846,1075,1064,891,292,1017
"COG0763",2805,3452,3442,3449,959,2809
"COG0764",2540,3122,3075,3244,2302,2344
"COG0765",5283,4833,4244,5235,1077,4463
"COG0766",3930,5099,4468,4474,1835,4279
"COG0767",678,908,1043,591,1518,925
"COG0768",3764,4339,4056,12418,5115,11292
"COG0769",4946,5796,5207,5808,2284,4812
"COG0770",2495,2965,3282,2714,2173,2896
"COG0771",3668,4261,3900,4135,1983,3950
"COG0772",7373,8150,8188,7850,3355,7434
"COG0773",4681,5743,5859,5477,3017,4844
"COG0774",2678,3257,3363,3349,857,2581
"COG0775",979,647,769,648,1929,971
"COG0776",1810,2129,2246,2274,1369,1669
"COG0777",2413,3078,3142,3060,1202,2735
"COG0778",3274,2828,4113,3124,3157,2676
"COG0779",610,745,964,646,778,838
"COG0780",838,700,907,722,1224,802
"COG0781",1308,1384,1460,1377,600,1302
"COG0782",1301,1601,1462,1771,1292,1262
"COG0783",65,40,61,22,1236,84
"COG0784",2568,962,2671,904,26999,1471
"COG0785",1735,1878,1663,1796,495,1657
"COG0786",159,231,153,142,9,549
"COG0787",1881,2262,2497,1897,1439,2467
"COG0788",709,726,747,472,1048,977
"COG0789",1842,1529,1456,539,1593,530
"COG0790",1133,1157,1646,1511,3440,1405
"COG0791",1868,1940,1710,1865,3775,2153
"COG0792",38,22,57,20,367,79
"COG0793",1804,2286,2617,6552,4921,6095
"COG0794",2222,2804,2584,2860,972,2050
"COG0795",4463,5652,5189,5610,3029,3701
"COG0796",233,234,266,487,1016,716
"COG0797",440,393,653,539,1684,584
"COG0798",96,280,140,128,1496,104
"COG0799",1019,1280,1257,1322,482,1088
"COG0800",450,653,801,429,650,1072
"COG0801",1557,1734,1646,1707,570,1484
"COG0802",1462,1582,1485,1622,590,1348
"COG0803",1487,1809,2133,1245,251,2146
"COG0804",749,1655,710,1326,531,1954
"COG0805",2808,3179,2889,3011,1101,2537
"COG0806",826,952,1072,877,724,990
"COG0807",3767,4644,4874,4444,2338,4426
"COG0809",2141,2378,2667,2096,1397,2201
"COG0810",766,978,1342,954,796,641
"COG0811",2942,3728,4480,4001,3221,2728
"COG0812",2699,3144,3144,3197,1342,2827
"COG0813",189,121,142,118,172,325
"COG0814",181,131,115,153,5,147
"COG0815",4199,5104,4592,1700,952,1556
"COG0816",1262,1583,1515,1579,585,1233
"COG0817",596,728,756,581,636,719
"COG0818",207,320,295,86,166,200
"COG0819",151,256,404,173,126,380
"COG0820",1762,2313,2566,2155,1665,2219
"COG0821",3576,4152,4252,4046,1688,3401
"COG0822",1656,1131,1019,1308,1089,1197
"COG0823",5045,4384,4813,5797,3824,3830
"COG0824",2784,2817,3135,959,648,1079
"COG0825",2669,3541,3396,3480,1319,2770
"COG0826",77,62,302,334,435,814
"COG0827",451,168,202,214,1296,170
"COG0828",450,542,513,561,280,508
"COG0829",351,865,505,693,280,1064
"COG0830",305,719,338,565,187,735
"COG0831",173,359,164,261,68,404
"COG0832",154,309,97,281,80,306
"COG0833",0,1,0,0,6,1
"COG0834",6423,5581,5231,5760,3064,5020
"COG0835",140,80,110,44,697,115
"COG0836",1911,2137,2242,2267,1709,1753
"COG0837",796,956,1181,742,869,1227
"COG0838",1423,1229,1194,444,126,371
"COG0839",1551,1778,1639,1726,533,1612
"COG0840",528,148,430,342,15124,742
"COG0841",11150,12630,15120,13649,25716,11733
"COG0842",3535,3726,3352,3746,3316,3169
"COG0843",7645,7894,8338,7641,4946,6817
"COG0845",1790,2229,2782,6104,17241,6279
"COG0846",928,689,902,892,1041,791
"COG0847",3090,3373,3115,1090,795,922
"COG0848",952,1275,1413,1319,1216,1015
"COG0849",2006,2479,2468,2724,1807,1878
"COG0850",252,320,425,99,156,403
"COG0851",117,175,180,43,36,220
"COG0852",1952,1942,1685,1984,732,1691
"COG0853",141,243,261,199,215,162
"COG0854",1617,2220,2165,2175,911,1728
"COG0855",1356,4036,2132,967,3173,2925
"COG0856",242,128,96,51,0,23
"COG0857",472,629,864,276,292,721
"COG0858",848,1274,1274,1184,487,1038
"COG0859",4325,5016,4491,5707,1143,3671
"COG0860",1599,1675,2302,1638,1904,1674
"COG0861",1805,2192,1816,2028,1083,1626
"COG0863",12200,4859,3587,4576,11318,7109
"COG0864",16,19,19,16,68,4
"COG1001",330,379,501,274,340,197
"COG1002",1188,580,876,712,3783,459
"COG1003",7649,8893,7998,8077,5011,8451
"COG1004",8609,5184,4780,5243,8587,8951
"COG1005",1386,1322,1149,3951,1234,3715
"COG1006",72,63,86,78,270,109
"COG1007",5646,5308,4795,5544,1920,5040
"COG1008",6179,6293,6666,2031,642,2699
"COG1009",7308,6968,6917,7014,4744,7166
"COG1010",508,950,1471,363,323,1362
"COG1011",3980,4027,3663,4661,2294,3332
"COG1012",26395,27056,25839,26662,19765,23559
"COG1013",1618,1138,998,1491,731,1072
"COG1014",3034,2459,2633,2924,3201,2998
"COG1015",465,374,435,369,362,491
"COG1017",12,2,7,3,329,2
"COG1018",755,641,784,582,2464,864
"COG1019",224,96,48,181,0,89
"COG1020",522,474,662,194,256,162
"COG1021",26,20,12,8,103,4
"COG1022",7424,7046,6307,6818,3057,6546
"COG1023",853,111,127,454,318,5675
"COG1024",17270,16666,17415,18645,16374,15311
"COG1025",652,310,393,464,860,543
"COG1026",232,282,331,910,264,741
"COG1027",120,88,15,69,141,34
"COG1028",37091,39674,40995,40397,34621,37056
"COG1029",118,163,92,94,54,81
"COG1030",638,366,408,470,365,414
"COG1031",382,350,205,372,0,140
"COG1032",4507,3448,3335,3037,3610,5200
"COG1033",11150,9473,8634,11034,2152,6529
"COG1034",4160,4579,3711,5100,2112,3572
"COG1035",603,229,123,345,155,477
"COG1036",13,12,11,42,14,34
"COG1038",768,904,1309,982,1669,1444
"COG1039",28,41,39,32,0,46
"COG1040",60,41,115,35,938,119
"COG1041",574,327,215,341,0,240
"COG1042",1171,1216,947,1160,969,1208
"COG1043",656,828,845,2360,656,2018
"COG1044",2444,3134,3210,3015,862,2446
"COG1045",1406,1770,1839,1520,1074,1576
"COG1047",722,495,393,492,1060,341
"COG1048",7223,6956,5892,7964,4949,5411
"COG1049",2597,3476,4550,2577,1360,4483
"COG1051",1250,757,847,1013,709,772
"COG1052",2628,3757,4113,4070,2160,2789
"COG1053",10968,11391,11923,12297,3458,9563
"COG1054",3230,3605,3151,3606,1286,2925
"COG1055",1814,1670,1426,1726,1117,1044
"COG1056",247,147,86,184,26,79
"COG1057",1724,1957,1701,1909,811,1732
"COG1058",829,888,862,2430,832,2628
"COG1059",10,4,3,8,0,12
"COG1060",2558,1939,1955,799,53,529
"COG1061",13461,4348,3605,1597,5238,5416
"COG1062",1820,1189,1371,1258,3388,2142
"COG1063",2807,2663,3089,3100,2478,2783
"COG1064",1168,1061,1425,1336,1125,1353
"COG1066",1669,1642,1800,981,3072,2234
"COG1067",894,467,374,584,669,390
"COG1069",83,117,79,97,306,132
"COG1070",1407,2225,2531,1750,1856,3012
"COG1071",5918,4979,5004,5177,3219,4179
"COG1072",215,193,176,177,432,221
"COG1073",2809,3327,3762,3548,3164,2646
"COG1074",3240,4238,4100,3321,5124,4279
"COG1075",912,495,1046,562,507,750
"COG1076",839,944,795,871,725,794
"COG1077",3822,4221,3900,3442,1431,3592
"COG1078",1186,1151,1288,277,81,412
"COG1079",2051,1748,2061,1990,833,2514
"COG1080",930,777,767,872,852,802
"COG1082",2277,2440,2465,3023,1018,3278
"COG1083",2009,1553,1612,1666,1911,1299
"COG1084",554,273,196,414,0,237
"COG1085",247,265,223,294,94,333
"COG1086",3405,2563,2785,2697,3782,2023
"COG1087",1236,1587,1884,1575,1849,1528
"COG1088",4980,2944,2646,3207,3981,4760
"COG1089",6218,3897,3056,3711,5849,4293
"COG1090",1514,1504,1604,1317,542,1536
"COG1091",2007,1740,1602,1686,1634,1418
"COG1092",246,296,466,228,1940,481
"COG1093",485,243,148,267,0,165
"COG1094",416,223,155,292,0,188
"COG1095",302,180,115,212,1,137
"COG1096",343,117,43,172,0,111
"COG1097",298,182,121,189,0,137
"COG1098",0,1,5,0,0,1
"COG1099",18,29,51,39,9,72
"COG1100",1585,2597,2982,1374,12,2849
"COG1101",11,14,3,19,54,30
"COG1102",234,128,87,180,0,93
"COG1104",2698,3397,3625,2732,2674,3602
"COG1105",4,4,8,0,182,9
"COG1106",11,0,15,0,21,11
"COG1107",26,0,0,8,0,19
"COG1108",2342,3286,3258,2608,668,3287
"COG1109",9876,10497,9976,10593,4494,9520
"COG1111",882,493,445,620,0,371
"COG1112",3549,1961,1925,2295,1928,2026
"COG1113",1,0,3,0,32,0
"COG1114",7,0,10,0,43,1
"COG1115",2194,2416,3122,2523,2600,2008
"COG1116",928,764,723,794,1882,1053
"COG1117",520,2640,829,1259,1157,1081
"COG1118",25,15,8,33,253,29
"COG1119",312,445,647,253,143,569
"COG1120",335,302,679,273,1234,316
"COG1121",2275,3076,2876,2543,536,2873
"COG1122",1115,1186,1185,727,305,1536
"COG1123",3447,4437,4058,3780,2204,5438
"COG1124",3,0,3,0,65,2
"COG1125",20,33,45,31,481,41
"COG1126",2591,2472,2411,2567,939,2116
"COG1127",755,907,1207,673,1358,1026
"COG1129",2016,2341,2614,2860,1955,2967
"COG1131",8397,7705,7501,2807,1507,2153
"COG1132",15175,17242,17981,16210,6337,15972
"COG1133",1259,1539,1387,1688,95,1243
"COG1134",548,322,664,323,698,376
"COG1135",28,25,31,20,241,7
"COG1136",5211,4885,5000,4958,2643,4422
"COG1137",1932,2496,2480,2450,992,1978
"COG1138",6128,5949,5563,7176,2748,4927
"COG1139",33,22,40,66,336,54
"COG1140",43,17,9,51,144,21
"COG1141",221,225,386,114,2,303
"COG1142",388,588,721,222,153,923
"COG1143",1597,1724,1872,1683,558,1689
"COG1144",0,0,0,0,0,0
"COG1145",376,492,533,333,656,658
"COG1146",1616,1638,1546,1745,863,1560
"COG1148",21,33,13,39,0,34
"COG1150",12,10,0,23,0,34
"COG1151",0,1,0,0,0,0
"COG1153",9,20,11,8,0,10
"COG1154",5137,5915,6347,5899,2892,5544
"COG1155",965,458,317,610,0,312
"COG1156",715,429,255,481,0,241
"COG1157",368,287,475,348,1531,585
"COG1158",3971,4516,4578,1589,720,1128
"COG1159",1173,1629,1819,1341,1197,1640
"COG1160",2595,3166,3379,2855,2452,3232
"COG1161",658,715,658,394,92,609
"COG1162",826,1151,1289,721,505,1231
"COG1163",668,332,224,454,0,287
"COG1164",1735,1259,1475,1722,528,1481
"COG1165",968,1314,1255,681,261,1365
"COG1166",957,1309,1315,491,739,2308
"COG1167",637,877,1252,1019,2493,1054
"COG1168",526,474,530,457,208,637
"COG1169",936,1004,935,619,214,1789
"COG1171",4377,5028,5617,4881,3197,5184
"COG1172",2532,2844,3097,3414,1614,3683
"COG1173",4083,4195,4171,4318,2368,5388
"COG1174",27,31,66,31,976,62
"COG1175",5030,5569,6136,7076,2204,8088
"COG1176",2563,2992,2532,2939,1353,2931
"COG1177",2058,2418,2194,2383,1361,2433
"COG1178",6114,7264,7340,2391,704,2356
"COG1179",62,93,67,39,147,58
"COG1180",47,41,46,50,146,44
"COG1181",2768,3197,3217,3253,1842,2886
"COG1182",516,554,526,624,622,439
"COG1183",1840,2192,1920,2289,832,1541
"COG1184",86,41,31,39,38,58
"COG1185",6200,7270,7757,7268,3300,6632
"COG1186",1095,1251,1375,3706,1894,3764
"COG1187",1698,2030,2350,1947,2290,2013
"COG1188",113,125,140,137,318,168
"COG1189",676,674,883,181,201,382
"COG1190",2626,3149,3404,2628,888,3136
"COG1191",210,227,651,277,664,650
"COG1192",3855,4013,4207,3987,5165,3208
"COG1193",1340,1890,1887,874,189,2680
"COG1194",3149,3535,3488,3761,1527,3112
"COG1195",713,747,802,2221,1602,2322
"COG1196",10232,9088,8568,10006,4084,10609
"COG1197",5577,6626,7076,6035,4911,6641
"COG1198",6254,7640,7150,7670,3020,6732
"COG1199",3057,2016,2231,2085,4044,2864
"COG1200",6145,6988,6471,7052,3061,5928
"COG1201",2988,3056,3831,3315,2776,3796
"COG1202",27,0,0,7,0,18
"COG1203",10,1,8,3,183,2
"COG1204",2158,995,752,1277,546,963
"COG1205",356,158,222,73,162,100
"COG1206",369,876,1123,502,1074,1083
"COG1207",2630,3240,3582,3160,1851,2975
"COG1208",5904,5301,4831,4958,2897,5241
"COG1209",1998,2168,2108,707,346,548
"COG1210",1354,1470,1342,1667,1259,1122
"COG1211",2547,2679,2761,3018,1359,2312
"COG1212",2594,2718,2499,2960,1221,2722
"COG1213",659,673,619,908,408,496
"COG1214",1133,1222,1299,1100,689,1334
"COG1215",1772,1317,1673,902,3405,1693
"COG1216",3093,2591,2946,2923,2942,2130
"COG1217",3145,5361,4507,3738,2813,4153
"COG1218",2197,2466,2457,2569,988,2176
"COG1219",3918,4453,4397,4401,2173,4467
"COG1220",2448,2679,2538,3015,1887,2051
"COG1221",62,29,51,24,983,76
"COG1222",757,497,328,585,4,368
"COG1223",43,37,21,41,1,28
"COG1224",102,70,47,78,0,71
"COG1225",2646,2919,2889,2823,1161,2661
"COG1226",3675,3325,3895,1054,2248,1253
"COG1227",102,125,126,119,51,199
"COG1228",5418,4631,5217,1873,3450,1086
"COG1229",203,189,122,162,114,128
"COG1230",401,199,251,107,5459,205
"COG1231",597,425,520,594,156,450
"COG1232",1231,734,1349,839,469,756
"COG1233",7174,8851,8471,7624,2256,8410
"COG1234",2578,2454,2794,2196,1008,2390
"COG1235",2306,2057,2029,2482,1216,1735
"COG1236",1373,1260,1571,1186,2356,1607
"COG1237",34,112,192,127,2,52
"COG1238",1508,1617,1253,1710,952,1177
"COG1239",1267,2250,2047,284,77,797
"COG1240",459,264,549,270,253,1077
"COG1241",1862,1084,732,1211,57,950
"COG1242",25,37,33,51,0,43
"COG1243",256,294,142,340,2,198
"COG1244",586,268,241,415,1,230
"COG1245",907,505,376,620,0,345
"COG1246",40,42,60,119,605,191
"COG1247",86,47,47,222,266,220
"COG1249",7189,8020,8531,7709,10246,8762
"COG1250",9285,8601,8327,9378,6354,7965
"COG1251",103,48,80,32,1525,25
"COG1252",1647,2502,3074,1489,1879,3784
"COG1253",3595,3545,3811,3057,2466,3986
"COG1254",105,127,172,126,90,96
"COG1255",0,0,0,0,0,0
"COG1256",564,393,574,451,1935,764
"COG1257",1234,1007,773,1023,42,719
"COG1258",824,439,269,552,0,305
"COG1259",457,439,570,461,51,471
"COG1260",894,559,514,674,140,791
"COG1261",91,52,83,69,339,131
"COG1262",1844,2704,2656,2307,2875,2010
"COG1263",0,0,0,1,59,0
"COG1264",0,0,0,1,34,0
"COG1266",1131,1618,1076,250,95,424
"COG1267",839,857,813,1098,215,641
"COG1268",1137,1283,1283,1281,119,1135
"COG1269",349,180,132,645,0,407
"COG1270",115,201,266,300,909,857
"COG1271",80,22,88,13,2376,56
"COG1272",277,252,190,119,375,151
"COG1273",7,0,6,1,479,2
"COG1274",283,135,117,224,203,148
"COG1275",2,0,4,0,40,1
"COG1276",46,19,38,32,32,34
"COG1277",466,463,645,673,402,518
"COG1278",1231,1249,1114,1408,1502,1093
"COG1279",988,869,725,1041,176,808
"COG1280",3423,3513,3001,3967,2041,3227
"COG1281",494,675,938,347,1247,1039
"COG1282",4186,4858,5167,4889,1611,4199
"COG1283",1296,472,737,1611,728,895
"COG1284",35,20,13,16,98,38
"COG1285",5,4,17,8,522,12
"COG1286",141,273,279,220,320,161
"COG1287",3307,1360,1393,2142,0,1072
"COG1288",35,24,19,9,177,5
"COG1289",17,9,37,2,859,25
"COG1290",4424,4847,4710,4742,2110,4181
"COG1291",263,137,217,629,1581,681
"COG1292",1109,1216,2233,1322,4468,1313
"COG1293",2093,1534,1524,396,12,592
"COG1294",60,13,46,7,1660,42
"COG1295",536,643,816,325,2028,785
"COG1296",741,799,713,755,282,737
"COG1297",1219,700,714,755,124,434
"COG1298",586,484,787,620,2648,953
"COG1299",19,27,5,12,85,13
"COG1300",5,9,60,10,652,6
"COG1301",1454,1562,1791,1651,2071,1120
"COG1302",0,7,2,2,0,2
"COG1303",290,130,96,188,0,96
"COG1304",3960,5027,4572,5028,1321,3883
"COG1305",1010,1312,889,1065,3225,1514
"COG1306",527,365,343,467,1,460
"COG1307",267,126,157,216,305,100
"COG1308",45,36,16,20,0,29
"COG1309",1466,1159,1787,1288,7899,1442
"COG1310",579,298,329,305,3571,877
"COG1311",793,375,249,397,58,334
"COG1312",223,316,550,422,161,384
"COG1313",0,0,4,0,0,0
"COG1314",75,79,83,88,126,71
"COG1315",38,36,63,49,154,64
"COG1316",479,332,798,414,250,751
"COG1317",28,25,52,31,224,36
"COG1319",1770,1236,1032,1634,1197,1549
"COG1320",27,24,30,7,96,12
"COG1321",813,680,787,751,300,673
"COG1322",3882,3728,3952,4288,2023,3194
"COG1324",362,310,321,312,145,288
"COG1325",22,23,5,24,0,0
"COG1326",243,122,64,141,0,66
"COG1327",1034,1361,1425,1328,455,1208
"COG1328",96,93,15,90,57,11
"COG1329",1209,1430,1192,1590,646,1123
"COG1330",531,1507,1490,600,1198,2131
"COG1331",1995,2023,1634,2264,403,1315
"COG1333",501,951,920,119,106,297
"COG1334",3,2,6,10,57,5
"COG1335",892,826,879,741,1183,1099
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",214,191,296,195,871,324
"COG1339",180,140,84,142,0,66
"COG1340",406,208,176,322,0,152
"COG1341",31,37,9,24,0,27
"COG1343",0,0,1,0,11,0
"COG1344",1635,1288,2130,1839,2942,2907
"COG1345",412,246,519,375,1100,573
"COG1346",43,10,27,5,278,28
"COG1347",176,179,233,568,245,386
"COG1348",526,661,939,321,308,1006
"COG1349",139,81,190,79,1157,301
"COG1350",1093,807,828,1030,39,985
"COG1351",7935,3432,2771,3645,5181,8665
"COG1352",168,115,141,77,1816,162
"COG1353",0,0,2,0,0,0
"COG1354",2615,2412,2574,2619,1042,2370
"COG1355",14,21,41,27,227,37
"COG1356",0,0,0,0,0,0
"COG1357",2426,2420,2900,1678,1195,2668
"COG1358",270,163,95,186,0,101
"COG1359",173,147,178,182,288,113
"COG1360",1178,1036,1291,1286,2145,1351
"COG1361",31,43,9,50,0,2
"COG1362",274,138,127,200,193,212
"COG1363",332,714,745,672,326,439
"COG1364",2771,3583,3017,3278,1560,3121
"COG1366",206,196,276,114,456,226
"COG1368",344,339,301,354,1768,294
"COG1369",8,3,3,2,0,7
"COG1370",823,390,297,535,0,252
"COG1371",57,41,22,86,0,17
"COG1372",4545,2023,2010,1129,19221,5249
"COG1373",31,17,29,11,264,19
"COG1374",18,16,3,9,0,17
"COG1376",221,225,775,304,2270,717
"COG1377",302,273,427,306,1317,503
"COG1378",373,278,192,222,0,225
"COG1379",12,1,2,3,0,8
"COG1380",4,2,2,2,12,5
"COG1381",1404,1857,1732,1818,783,1775
"COG1382",1,7,4,1,0,0
"COG1383",28,14,12,37,0,40
"COG1384",3485,3632,2952,4344,1510,2904
"COG1385",2159,2706,2854,2741,1109,2528
"COG1386",2017,2197,2061,2195,995,1714
"COG1387",303,424,345,431,130,238
"COG1388",128,304,469,301,501,369
"COG1389",1167,668,503,772,0,476
"COG1390",253,119,64,157,0,107
"COG1391",143,145,198,382,4016,935
"COG1392",267,213,339,372,248,357
"COG1393",530,530,381,446,1020,484
"COG1394",370,218,123,215,0,126
"COG1395",0,0,0,0,0,0
"COG1396",2049,1894,1789,2177,3831,2100
"COG1397",92,77,92,97,98,106
"COG1398",1507,1163,1104,740,953,2144
"COG1399",217,128,340,204,244,267
"COG1400",24,11,14,4,0,11
"COG1401",188,107,234,119,453,167
"COG1402",542,805,1205,628,547,1029
"COG1403",2057,2097,2013,2068,2171,2931
"COG1404",14573,9283,8991,10749,3230,7022
"COG1405",2668,1028,667,1753,135,674
"COG1406",16,3,12,1,47,4
"COG1407",193,486,683,305,718,710
"COG1408",522,407,421,138,120,149
"COG1409",1137,1682,2332,1581,2676,1762
"COG1410",3011,3677,3837,3048,3913,3829
"COG1411",71,61,54,64,28,41
"COG1412",36,30,28,33,0,28
"COG1413",900,1186,1880,1024,148,1993
"COG1414",578,565,507,504,2388,761
"COG1415",71,20,17,48,2,14
"COG1416",0,3,8,2,91,11
"COG1418",183,241,336,374,94,150
"COG1419",87,56,170,128,877,164
"COG1420",575,550,847,671,1183,1054
"COG1422",127,130,124,126,0,62
"COG1426",222,185,235,262,355,224
"COG1427",287,203,158,242,7,115
"COG1428",716,966,1066,927,213,535
"COG1429",1950,4742,5512,1993,1598,5771
"COG1430",1499,620,573,797,1482,2536
"COG1431",4,7,10,1,14,3
"COG1432",146,133,189,168,899,128
"COG1433",0,0,0,0,0,0
"COG1434",448,481,626,523,607,734
"COG1435",1536,976,991,1398,736,897
"COG1436",132,58,42,100,0,54
"COG1437",12,10,16,2,1,16
"COG1438",194,116,85,126,33,186
"COG1439",247,132,99,171,0,84
"COG1441",168,118,82,129,8,149
"COG1442",170,253,214,222,60,333
"COG1443",303,324,233,261,69,236
"COG1444",117,63,71,59,354,87
"COG1445",8,25,3,8,105,4
"COG1446",934,931,899,934,1096,570
"COG1448",133,113,165,269,1092,479
"COG1449",1006,654,770,554,117,805
"COG1450",853,1104,1532,1212,1564,1014
"COG1451",244,292,547,249,942,292
"COG1452",2767,3650,3659,3926,3052,2228
"COG1453",745,1120,1527,523,2,2105
"COG1454",3097,4027,3559,3973,1868,3236
"COG1455",0,0,2,4,66,6
