"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG0617",4540,5278,6451,3725,4731,3895
"COG0618",784,1235,1524,666,434,396
"COG0619",77,222,661,124,33,77
"COG0620",3523,2257,1751,3082,2202,1827
"COG0621",6901,7526,7355,7601,3753,3557
"COG0622",432,428,193,281,25,120
"COG0623",1817,2212,2908,1658,1237,649
"COG0624",10045,10315,8124,10833,5109,5680
"COG0625",5291,4317,5552,3345,7667,7006
"COG0626",5758,4886,6193,4194,1418,1768
"COG0627",691,378,464,319,1157,1015
"COG0628",3227,2457,2676,2114,3982,3866
"COG0629",1579,1642,1810,1271,2956,3433
"COG0630",166,832,700,118,1260,213
"COG0631",543,656,651,671,2103,1530
"COG0632",1071,976,935,687,933,693
"COG0633",1146,1188,1598,844,854,1122
"COG0634",607,775,478,543,346,389
"COG0635",2982,1864,2585,1557,3275,2898
"COG0636",298,152,397,174,340,356
"COG0637",1370,1260,1816,1009,2453,1726
"COG0638",1906,2143,504,5508,424,628
"COG0639",1758,1497,1345,890,2757,1491
"COG0640",1388,970,813,1996,2432,2501
"COG0641",263,283,144,190,242,706
"COG0642",29025,16884,24915,19675,86094,79925
"COG0643",1671,1396,815,926,7875,5702
"COG0644",7465,9483,7218,13004,2991,3029
"COG0645",85,156,76,76,322,444
"COG0646",4393,4679,3097,3337,1895,2045
"COG0647",1053,1916,1907,1452,343,275
"COG0648",879,1365,647,2271,167,203
"COG0649",3874,4716,3476,5298,898,731
"COG0650",0,0,13,0,11,0
"COG0651",3085,2130,1353,4724,1013,1963
"COG0652",4206,4663,4467,5426,2458,2159
"COG0653",7459,8101,9538,6275,4347,3494
"COG0654",5428,5482,7295,4029,4486,4424
"COG0655",393,305,400,324,1027,1286
"COG0656",1229,1012,846,872,1422,1641
"COG0657",3502,3380,3750,2334,2469,2886
"COG0658",825,428,432,341,2330,2007
"COG0659",3883,1253,3400,2402,5126,5116
"COG0661",4310,4755,7455,4957,3275,4039
"COG0662",2311,2715,2643,1989,2738,4547
"COG0663",1087,1116,1247,844,1257,1263
"COG0664",3705,2314,2469,1859,4265,4262
"COG0665",28593,23617,21282,26544,6465,7639
"COG0666",3793,2653,5299,1255,1694,1171
"COG0667",6514,9202,6008,7953,2154,2765
"COG0668",6302,5709,5659,6158,8953,7553
"COG0669",1149,1371,1617,1028,1044,672
"COG0670",1432,1411,1703,1051,1080,690
"COG0671",1026,1249,1197,1996,1649,2393
"COG0672",827,652,194,718,1237,1036
"COG0673",15661,21811,15544,13761,3690,4506
"COG0674",5084,5008,1886,5337,621,960
"COG0675",1052,84,87,144,866,868
"COG0676",189,27,53,102,717,724
"COG0677",2096,2896,2378,3138,1076,843
"COG0678",720,793,1141,666,1250,1514
"COG0679",2033,1420,1983,1306,1945,2079
"COG0680",58,12,35,42,143,177
"COG0681",2600,3172,3512,2952,2133,1647
"COG0682",2171,2352,2847,1801,1215,1122
"COG0683",8474,6458,5739,6553,3960,4814
"COG0684",846,1305,858,762,980,1132
"COG0685",3440,2745,2270,2301,1343,913
"COG0686",1953,1965,2575,1944,1227,1118
"COG0687",4813,2717,2789,3562,1913,3004
"COG0688",1928,1678,1676,1425,1017,1067
"COG0689",1393,1843,1600,2353,1413,1105
"COG0690",223,146,370,142,514,421
"COG0691",1283,1318,1580,1077,903,557
"COG0692",643,283,903,369,958,763
"COG0693",1044,397,379,503,2103,2009
"COG0694",1480,1699,2164,1478,1144,2173
"COG0695",1197,1022,1117,897,2795,2288
"COG0696",1718,858,2110,1131,696,991
"COG0697",18500,19236,22434,16543,8263,8623
"COG0698",735,1049,970,787,728,556
"COG0699",78,69,97,71,197,359
"COG0700",109,79,103,178,279,436
"COG0701",820,386,317,356,2008,1432
"COG0702",3422,4746,5007,4180,2752,2408
"COG0703",1369,1725,1969,1186,981,783
"COG0704",1632,2436,653,4705,868,1288
"COG0705",2334,2693,2210,2339,2342,1709
"COG0706",4902,4540,5874,3795,3222,2467
"COG0707",2346,2545,3320,2168,1298,1065
"COG0708",2339,2648,2972,1894,3028,1831
"COG0709",1202,1349,1497,985,399,630
"COG0710",702,671,222,1455,27,144
"COG0711",1777,2176,2822,1586,962,732
"COG0712",1566,1675,2000,1303,931,790
"COG0713",835,1014,804,1318,185,190
"COG0714",6543,8968,7491,7202,17020,25814
"COG0715",1942,2422,1499,2996,4932,4838
"COG0716",382,237,753,241,1228,1138
"COG0717",1393,1605,1837,1286,1001,938
"COG0718",592,687,592,523,530,404
"COG0719",6517,9573,8447,8744,3547,3434
"COG0720",693,900,1094,804,391,548
"COG0721",593,723,785,467,287,257
"COG0722",1594,955,1366,1081,1651,1257
"COG0723",1811,1818,1994,2330,865,1043
"COG0724",390,754,901,266,362,312
"COG0725",697,635,247,435,463,707
"COG0726",5005,4589,3195,5393,2928,2669
"COG0727",229,143,275,183,241,350
"COG0728",3081,3478,4425,2879,2192,1775
"COG0729",857,265,262,521,2108,2478
"COG0730",3858,4190,5244,3535,2973,3027
"COG0731",500,934,302,1583,167,185
"COG0732",710,314,618,526,4351,2349
"COG0733",2319,2182,2822,1608,2588,2692
"COG0735",1543,2771,3347,1531,1343,1353
"COG0736",778,897,793,1012,414,353
"COG0737",1967,1400,1705,1307,1009,1706
"COG0738",1310,157,598,528,2531,2695
"COG0739",7667,7678,9290,6716,7204,5865
"COG0740",2070,2547,3414,2143,4647,4122
"COG0741",6255,5045,5432,4230,6842,5694
"COG0742",1367,1616,1832,1199,979,771
"COG0743",2735,2764,3181,2219,1716,1098
"COG0744",2363,1791,2464,1950,4038,3577
"COG0745",8073,7111,8469,5972,16499,15822
"COG0746",1116,1321,488,748,638,486
"COG0747",7874,10055,6284,6009,2952,5428
"COG0748",167,205,883,170,143,211
"COG0749",7847,9891,10402,7413,54080,81199
"COG0750",4537,5343,4569,7868,2588,2024
"COG0751",3466,3045,3597,2663,2731,2538
"COG0752",1720,1262,1690,1339,1186,1225
"COG0753",916,129,251,336,2112,2674
"COG0754",249,45,47,95,461,531
"COG0755",2511,3050,3627,2108,1743,989
"COG0756",727,1241,1291,1007,2431,2715
"COG0757",1472,1274,1454,1135,562,647
"COG0758",654,395,387,383,1144,1230
"COG0759",461,594,632,393,212,250
"COG0760",5792,5042,5766,4025,5105,4346
"COG0761",2211,2662,3434,2083,1355,1087
"COG0762",570,648,833,462,746,612
"COG0763",2443,2347,3422,1958,1487,1024
"COG0764",3170,2543,3053,2386,1380,1547
"COG0765",3895,4628,4247,3621,830,1478
"COG0766",3165,3207,4317,2831,2146,1457
"COG0767",557,581,1263,385,1421,1365
"COG0768",8720,9219,11882,7603,5381,3832
"COG0769",3153,4063,5345,3331,2575,1766
"COG0770",2352,2167,3338,1846,1388,1358
"COG0771",2727,2945,4048,2425,2137,1414
"COG0772",5702,5884,7778,4922,3608,2604
"COG0773",4385,4034,5876,3802,3071,2913
"COG0774",2753,2359,3200,2124,1609,1136
"COG0775",1127,517,781,797,2153,2207
"COG0776",2183,1900,2164,1663,1753,1459
"COG0777",2590,2462,2839,2154,1903,1121
"COG0778",3262,3818,4244,4129,3593,3114
"COG0779",761,537,796,479,822,605
"COG0780",789,668,845,530,1095,988
"COG0781",1049,1155,1442,847,714,575
"COG0782",1474,1575,1622,1183,1815,1431
"COG0783",299,74,182,154,1183,802
"COG0784",11591,3483,7395,6356,50238,41352
"COG0785",828,1734,1645,979,239,475
"COG0786",53,160,601,71,201,195
"COG0787",1866,1466,2437,1332,1569,1410
"COG0788",707,724,731,1325,1263,1428
"COG0789",2358,1701,2164,1740,5857,5086
"COG0790",3363,2530,1312,1810,2791,2129
"COG0791",791,1051,1821,797,1210,3465
"COG0792",240,100,67,108,500,349
"COG0793",6421,5852,7561,4473,4549,4023
"COG0794",2400,1970,2669,1804,1158,1481
"COG0795",4323,4593,5415,3332,2894,2419
"COG0796",807,756,808,1747,971,663
"COG0797",667,577,421,342,1445,1095
"COG0798",438,267,267,318,1432,1329
"COG0799",1018,1044,1173,833,632,465
"COG0800",546,378,755,351,966,948
"COG0801",1495,1309,1629,1163,1083,922
"COG0802",1074,1362,1486,1033,724,604
"COG0803",457,2031,2057,304,97,272
"COG0804",1583,941,725,2177,611,1029
"COG0805",2491,2736,2763,2967,1447,1566
"COG0806",953,878,1028,635,719,609
"COG0807",2683,3306,4519,2406,2591,2219
"COG0809",2104,1908,2566,1547,1046,1094
"COG0810",1490,698,1292,900,2551,2536
"COG0811",3759,2783,4605,2776,4831,4397
"COG0812",2224,2306,3048,2073,1519,923
"COG0813",51,83,157,25,29,255
"COG0814",52,12,65,12,176,29
"COG0815",3313,3824,4733,3092,2826,2267
"COG0816",1030,1181,1484,885,707,452
"COG0817",922,758,815,552,599,642
"COG0818",381,97,332,215,411,754
"COG0819",110,420,468,124,26,106
"COG0820",2132,1602,2368,1759,1119,1373
"COG0821",2807,3042,3824,2747,1523,1169
"COG0822",1152,1478,892,1397,1041,1853
"COG0823",7507,6893,4879,5610,4200,3087
"COG0824",3159,2564,3172,2760,2325,2307
"COG0825",3124,2824,3165,2516,1465,1032
"COG0826",1797,267,184,1119,1760,1759
"COG0827",255,164,277,249,738,1215
"COG0828",314,358,495,287,562,537
"COG0829",654,575,360,928,462,534
"COG0830",557,522,287,829,444,401
"COG0831",402,290,131,396,233,167
"COG0832",470,296,125,579,158,183
"COG0833",10,0,0,0,0,8
"COG0834",5485,5097,5226,5114,6290,9742
"COG0835",692,219,282,424,4493,2730
"COG0836",2305,2276,2058,1715,2376,2484
"COG0837",536,310,1066,400,808,750
"COG0838",1128,1482,1088,1095,321,267
"COG0839",1585,1607,1459,2114,452,312
"COG0840",8040,1933,3819,5266,38153,30916
"COG0841",17869,11483,16303,11427,34557,32829
"COG0842",4584,3765,3737,5322,3473,4145
"COG0843",7569,7200,8396,7100,4421,4583
"COG0845",10321,6108,8959,5986,23103,20859
"COG0846",1333,979,917,1992,672,1102
"COG0847",2790,2692,3290,2088,4056,3626
"COG0848",1565,1226,1456,1149,2123,1697
"COG0849",2763,2662,2732,2055,1856,1397
"COG0850",162,101,388,98,541,606
"COG0851",61,46,199,29,156,206
"COG0852",1767,2251,1558,2271,503,394
"COG0853",118,144,290,77,347,145
"COG0854",1452,1272,2123,1063,1009,856
"COG0855",949,1004,2067,607,1981,2542
"COG0856",83,239,150,82,1,1
"COG0857",412,433,656,283,1948,1226
"COG0858",830,969,1178,771,673,512
"COG0859",6119,4979,4136,4876,2619,1370
"COG0860",1797,1486,2075,1272,1538,1549
"COG0861",939,1333,1696,1043,624,957
"COG0863",2915,4653,3617,5095,13856,19559
"COG0864",113,196,37,359,79,72
"COG1001",1334,935,443,3783,99,663
"COG1002",1080,1212,1288,1314,1749,3032
"COG1003",5466,5716,7478,4881,2498,2726
"COG1004",3572,4831,4723,4418,6123,7009
"COG1005",3818,4616,3287,5406,796,892
"COG1006",213,139,122,158,237,214
"COG1007",4984,6248,4386,6403,1033,1178
"COG1008",5043,5968,5511,4444,1123,979
"COG1009",6691,8177,6227,7535,2567,3071
"COG1010",571,626,975,1383,143,314
"COG1011",4222,4513,3623,3471,3729,3014
"COG1012",26938,22936,26695,25877,16923,20560
"COG1013",3145,2910,1173,3125,427,820
"COG1014",5143,5158,2450,5554,1681,1897
"COG1015",490,179,451,306,39,201
"COG1017",157,19,19,105,560,520
"COG1018",2424,1619,1013,2513,4062,4989
"COG1019",430,432,123,1301,11,158
"COG1020",574,299,738,695,699,2814
"COG1021",79,73,74,50,7,163
"COG1022",5666,6584,6846,4889,2915,2913
"COG1023",50,158,49,59,376,61
"COG1024",18717,19975,17378,16258,13294,13858
"COG1025",1512,633,439,857,2268,2194
"COG1026",490,327,932,372,787,623
"COG1027",716,596,97,2437,264,659
"COG1028",38452,45661,39297,34879,26834,28783
"COG1029",67,121,59,61,1,14
"COG1030",951,987,537,866,376,272
"COG1031",146,553,392,196,65,9
"COG1032",10729,7893,1635,16070,9460,8005
"COG1033",10567,11161,9601,8000,7427,5421
"COG1034",3706,3564,3678,3383,1199,691
"COG1035",736,792,176,888,171,110
"COG1036",10,18,29,12,1,0
"COG1038",807,542,1227,423,626,944
"COG1039",35,73,60,11,35,0
"COG1040",390,173,151,237,1168,814
"COG1041",134,428,355,178,88,16
"COG1042",4699,3917,919,7454,994,1096
"COG1043",1961,1607,2379,1436,1204,1089
"COG1044",2439,2146,3146,1924,1358,1050
"COG1045",1465,916,1557,1147,1845,1674
"COG1047",1217,1031,524,2317,1920,1350
"COG1048",7390,8645,6234,9295,6872,5532
"COG1049",2215,913,4024,1484,3289,2990
"COG1051",891,1331,913,831,1429,849
"COG1052",2751,2955,3863,3290,2375,2683
"COG1053",9897,11000,11491,10714,3081,3592
"COG1054",1377,2540,3249,1566,1443,1061
"COG1055",2747,1862,1720,3408,2079,1625
"COG1056",328,467,184,786,373,125
"COG1057",1203,1603,1831,1175,1128,680
"COG1058",1588,2427,2353,1566,438,316
"COG1059",0,6,12,2,64,56
"COG1060",3748,4649,2194,7893,583,1661
"COG1061",2154,3021,3907,2243,12227,15734
"COG1062",2909,3026,1245,2381,1838,2087
"COG1063",4318,6277,2715,4628,1853,2373
"COG1064",2135,1590,1564,4039,2094,2117
"COG1066",1730,1091,1969,1053,2226,1772
"COG1067",711,1114,664,576,2461,1447
"COG1069",335,164,160,235,85,120
"COG1070",974,1632,2435,986,497,1010
"COG1071",3874,6317,5587,2813,2263,1791
"COG1072",72,85,180,56,37,103
"COG1073",3071,3990,3971,2341,3482,3181
"COG1074",3272,3560,4373,2034,4574,3402
"COG1075",582,555,880,369,1656,1022
"COG1076",1498,790,731,1060,1086,1022
"COG1077",2836,2907,3780,2659,1574,1257
"COG1078",915,1449,1205,2328,205,278
"COG1079",2524,1490,1799,2370,499,818
"COG1080",476,750,923,301,241,653
"COG1082",2528,3265,2492,1724,1158,1533
"COG1083",1256,1965,1407,1808,2481,1655
"COG1084",118,462,298,139,23,6
"COG1085",1003,616,225,2173,548,817
"COG1086",2770,2691,2614,3729,2704,2423
"COG1087",1479,1383,1734,1160,1771,1689
"COG1088",2791,2984,2274,4021,3140,4215
"COG1089",2103,2846,2952,2879,3831,4523
"COG1090",733,1800,1839,617,730,823
"COG1091",1967,1913,1478,2365,2755,2300
"COG1092",809,351,623,474,2758,2846
"COG1093",655,787,250,1896,180,167
"COG1094",375,518,217,1037,154,127
"COG1095",426,524,182,1290,142,135
"COG1096",259,360,95,638,8,45
"COG1097",692,519,195,2183,204,223
"COG1098",1,1,1,0,1,0
"COG1099",51,91,81,3,7,18
"COG1100",403,1129,2209,915,439,248
"COG1101",13,9,11,4,24,15
"COG1102",416,409,124,996,39,126
"COG1104",3369,2818,3469,3600,2586,1954
"COG1105",44,44,73,70,109,328
"COG1106",24,2,17,31,294,63
"COG1107",1,19,0,4,59,8
"COG1108",1175,2325,2956,1388,571,798
"COG1109",8785,9500,9992,11097,5118,4609
"COG1111",830,1356,570,2495,475,286
"COG1112",1277,1852,1867,1184,2320,1326
"COG1113",2,1,2,18,71,186
"COG1114",40,1,8,57,241,296
"COG1115",2964,2127,3151,1985,3182,3003
"COG1116",1437,1710,835,2532,2730,2549
"COG1117",384,1332,762,260,885,1058
"COG1118",197,190,71,152,265,379
"COG1119",1124,324,522,620,1053,706
"COG1120",560,682,688,460,792,826
"COG1121",875,2031,2637,1491,561,677
"COG1122",403,749,1012,379,83,165
"COG1123",2929,2802,4188,2250,984,1809
"COG1124",15,5,10,2,5,22
"COG1125",124,114,69,57,111,198
"COG1126",2282,2454,2368,1863,583,1125
"COG1127",570,610,1197,384,1389,1147
"COG1129",2237,2264,2407,1917,541,559
"COG1131",8557,9677,7870,9338,4245,5275
"COG1132",12955,15326,17408,11527,8473,6804
"COG1133",1215,1072,1247,1289,1199,2382
"COG1134",668,678,462,779,536,569
"COG1135",399,347,20,1279,162,434
"COG1136",4910,5703,5390,5067,3587,3220
"COG1137",1908,1821,2502,1501,945,909
"COG1138",4709,5994,5875,4435,2432,2148
"COG1139",922,539,60,428,150,303
"COG1140",2173,158,27,201,296,230
"COG1141",2,35,232,16,5,170
"COG1142",139,248,495,94,305,73
"COG1143",1747,2087,1867,2445,373,1801
"COG1144",554,32,5,30,76,0
"COG1145",951,563,563,547,359,932
"COG1146",2278,2327,1350,3130,1052,943
"COG1148",748,221,68,454,96,2
"COG1150",88,35,4,22,34,0
"COG1151",10,0,57,0,7,0
"COG1153",9,15,8,8,1,1
"COG1154",4221,3836,5775,3625,2094,2002
"COG1155",1474,1614,605,4233,84,410
"COG1156",875,1317,477,2611,65,237
"COG1157",729,407,623,507,1375,1312
"COG1158",3734,4103,4565,3102,2235,1734
"COG1159",1470,1015,1667,1022,1265,1049
"COG1160",2637,2567,3277,1898,2352,1748
"COG1161",354,159,475,192,818,418
"COG1162",1028,646,1370,807,900,1193
"COG1163",602,1040,304,1863,264,177
"COG1164",1477,2466,1498,3286,293,537
"COG1165",750,673,1079,762,130,140
"COG1166",660,383,1245,398,1341,1716
"COG1167",1656,1465,1476,1177,2641,3946
"COG1168",918,439,533,632,1156,1072
"COG1169",559,590,836,560,79,173
"COG1171",5076,4596,5323,5483,2657,3411
"COG1172",2194,2251,2871,1982,393,474
"COG1173",5753,6087,3943,6579,1588,2546
"COG1174",214,112,112,95,199,348
"COG1175",4703,4018,5471,4039,638,1324
"COG1176",4152,2470,2321,3176,549,1218
"COG1177",3486,1954,2045,2480,541,1129
"COG1178",4522,5234,7043,4424,2061,1917
"COG1179",235,51,72,107,986,590
"COG1180",693,341,111,1543,1392,298
"COG1181",2659,2563,3179,2425,1649,1410
"COG1182",218,145,543,267,861,798
"COG1183",2219,1795,2020,1805,1043,1123
"COG1184",42,53,20,66,144,6
"COG1185",5353,5767,6951,4945,3075,2737
"COG1186",2851,3046,3796,2411,1865,1654
"COG1187",2041,1430,2287,1198,2586,2426
"COG1188",208,138,162,99,451,485
"COG1189",468,655,701,417,198,141
"COG1190",2758,2525,3228,2135,2080,1508
"COG1191",459,349,341,289,746,732
"COG1192",3668,3715,4259,3215,5232,5914
"COG1193",451,1004,1533,281,166,91
"COG1194",2179,2702,3606,1992,1854,1630
"COG1195",1656,1875,2423,1218,1650,1537
"COG1196",6640,8899,8337,9743,4558,3386
"COG1197",5966,5298,6923,4378,4024,3019
"COG1198",5188,6015,7010,4540,3304,2547
"COG1199",3087,3812,2053,2332,3744,3170
"COG1200",4902,5823,6642,4183,2837,2417
"COG1201",2917,4992,4281,7291,2180,3024
"COG1202",0,11,0,3,2,1
"COG1203",148,67,263,165,469,869
"COG1204",1694,1966,964,4808,616,1561
"COG1205",466,313,316,362,106,668
"COG1206",423,442,898,296,497,237
"COG1207",2144,2465,3093,1711,2252,1630
"COG1208",4655,5726,4790,6535,2933,2056
"COG1209",1898,2186,2117,3000,1445,1700
"COG1210",1360,1572,1469,1724,1890,1162
"COG1211",2001,2143,2482,1750,1052,862
"COG1212",2176,2067,2388,1678,1257,1666
"COG1213",1526,1596,567,2529,265,355
"COG1214",1372,1203,1302,902,1137,724
"COG1215",2163,1722,1855,3762,1912,3310
"COG1216",3565,3696,2741,3932,2626,2113
"COG1217",4283,2317,3789,3268,3113,2285
"COG1218",2174,2176,2344,1795,1330,1257
"COG1219",3354,3651,4145,3040,2168,2132
"COG1220",2414,2299,2404,2164,2251,1727
"COG1221",349,113,161,310,1148,1331
"COG1222",154,543,371,172,48,11
"COG1223",0,2,12,3,1,54
"COG1224",0,12,33,0,0,8
"COG1225",2668,3064,2770,3431,1725,1308
"COG1226",4348,2820,3794,2732,6915,5898
"COG1227",21,4,113,17,25,86
"COG1228",8390,7397,6400,5804,5186,4916
"COG1229",67,173,99,80,6,6
"COG1230",2048,618,965,1053,4644,4300
"COG1231",1104,653,525,871,940,468
"COG1232",913,1495,1617,1107,127,161
"COG1233",3716,6792,8274,3294,882,767
"COG1234",1948,2657,2801,2596,1507,1052
"COG1235",1714,2311,2321,1401,1642,1411
"COG1236",1804,2029,1686,3558,2567,2315
"COG1237",128,89,196,76,0,6
"COG1238",1563,1498,1370,1098,1361,1179
"COG1239",558,837,1950,582,182,210
"COG1240",33,162,423,44,193,67
"COG1241",1482,2093,886,4481,719,1871
"COG1242",193,61,38,131,39,1
"COG1243",892,962,203,2866,355,330
"COG1244",202,593,393,183,41,5
"COG1245",1069,1555,525,3202,133,287
"COG1246",669,259,207,344,1278,1069
"COG1247",241,335,182,254,134,202
"COG1249",8896,7382,9010,7194,8339,8762
"COG1250",10277,9564,9100,9773,7581,7601
"COG1251",679,162,243,504,3319,3159
"COG1252",1118,1220,2280,1220,2082,2382
"COG1253",3125,4253,3710,4039,2627,2278
"COG1254",466,305,99,921,118,121
"COG1255",0,0,0,1,0,0
"COG1256",944,488,706,553,1824,1738
"COG1257",1338,1637,1207,1802,1243,1202
"COG1258",869,1149,466,2434,31,241
"COG1259",413,676,486,367,32,60
"COG1260",1226,1523,461,3004,100,379
"COG1261",407,113,92,223,871,711
"COG1262",5226,4459,2980,4675,2561,2754
"COG1263",5,2,0,2,15,21
"COG1264",15,1,1,1,8,19
"COG1266",462,801,1383,391,115,353
"COG1267",678,913,843,562,727,542
"COG1268",599,1008,1143,684,81,48
"COG1269",1407,1828,712,4529,94,408
"COG1270",947,672,694,2041,728,988
"COG1271",1419,239,368,481,2679,2542
"COG1272",538,264,267,522,679,572
"COG1273",75,52,18,30,217,309
"COG1274",424,545,121,547,118,126
"COG1275",19,4,17,35,188,169
"COG1276",186,65,62,67,574,320
"COG1277",940,1690,556,601,271,374
"COG1278",1617,1420,1181,1616,3581,2898
"COG1279",420,884,859,451,401,579
"COG1280",2751,3564,3269,2680,1784,2659
"COG1281",301,211,788,176,1131,1097
"COG1282",3089,3719,4651,3173,1943,1615
"COG1283",1284,1102,902,1126,2032,2084
"COG1284",295,64,132,244,395,524
"COG1285",117,55,26,155,462,207
"COG1286",200,155,284,168,743,438
"COG1287",1335,3754,2025,3632,254,338
"COG1288",181,71,100,72,645,507
"COG1289",339,16,112,136,374,1124
"COG1290",3621,3742,4354,3752,1662,1937
"COG1291",1322,1017,630,802,2445,1430
"COG1292",2873,1418,2267,1436,4996,5730
"COG1293",1456,2065,1472,4652,225,432
"COG1294",886,107,250,301,1997,1743
"COG1295",980,720,804,496,1774,1994
"COG1296",670,350,691,567,515,689
"COG1297",755,1588,1030,703,156,70
"COG1298",1252,767,919,746,2946,2176
"COG1299",50,11,34,59,66,360
"COG1300",61,39,94,14,166,266
"COG1301",1782,1635,1933,1030,2437,2240
"COG1302",2,0,8,0,1,4
"COG1303",309,407,138,935,33,91
"COG1304",2570,3809,4111,2825,1623,2013
"COG1305",1639,1615,1297,958,4490,4634
"COG1306",43,234,525,151,15,13
"COG1307",310,857,186,351,13,59
"COG1308",209,176,21,740,110,84
"COG1309",3214,1666,2778,2527,10718,10269
"COG1310",641,638,171,1491,308,3255
"COG1311",154,1278,242,235,416,81
"COG1312",349,1156,406,352,40,166
"COG1313",16,53,4,5,14,0
"COG1314",123,85,75,63,396,310
"COG1315",536,171,281,289,693,641
"COG1316",200,365,281,289,6,97
"COG1317",452,95,85,348,919,691
"COG1319",2255,2804,997,1831,679,870
"COG1320",126,56,63,133,296,213
"COG1321",1120,1402,826,2429,109,295
"COG1322",2879,3329,4011,2682,2152,1541
"COG1324",493,525,386,760,351,281
"COG1325",285,211,10,966,6,94
"COG1326",64,247,118,79,0,4
"COG1327",892,1042,1332,661,868,510
"COG1328",907,965,129,2739,284,689
"COG1329",504,1067,1179,846,288,155
"COG1330",1558,589,1370,761,3112,2082
"COG1331",3444,4011,1950,4819,224,352
"COG1333",14,140,742,87,107,180
"COG1334",72,22,13,61,377,329
"COG1335",1382,1318,1045,1311,2593,1862
"COG1336",0,0,2,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",441,288,343,242,861,803
"COG1339",441,499,138,1412,17,145
"COG1340",91,362,310,109,11,4
"COG1341",0,1,6,0,1,0
"COG1343",6,1,1,7,3,42
"COG1344",4646,2423,2179,2806,4929,4213
"COG1345",1318,517,577,860,1932,1445
"COG1346",203,36,84,140,800,842
"COG1347",413,383,794,308,778,593
"COG1348",25,82,810,51,149,93
"COG1349",544,142,313,301,1030,1543
"COG1350",1056,848,724,1124,111,61
"COG1351",2545,3788,2442,4971,3665,7305
"COG1352",830,395,671,431,3820,2245
"COG1353",0,0,1,0,0,1
"COG1354",2096,2304,2585,2716,1392,1006
"COG1355",362,233,58,698,672,98
"COG1356",0,5,0,0,0,0
"COG1357",3096,4145,2309,4908,1739,1103
"COG1358",193,299,137,446,100,39
"COG1359",278,343,182,214,173,181
"COG1360",1662,1331,1286,1127,2491,1891
"COG1361",820,497,19,2804,89,236
"COG1362",285,245,71,220,239,484
"COG1363",365,774,812,264,140,381
"COG1364",2450,2783,2702,2219,1060,827
"COG1366",344,205,302,331,693,724
"COG1368",1470,709,660,1144,1134,1499
"COG1369",0,4,0,0,25,0
"COG1370",441,935,565,998,16,95
"COG1371",264,352,28,805,65,78
"COG1372",179,1336,1463,788,14105,19681
"COG1373",103,83,149,96,822,648
"COG1374",0,1,0,0,2,1
"COG1376",515,363,293,241,692,1246
"COG1377",591,410,491,390,1492,1041
"COG1378",485,485,312,1443,478,161
"COG1379",9,25,2,6,204,0
"COG1380",37,4,6,27,239,247
"COG1381",1438,1536,1560,1196,1029,787
"COG1382",1,6,2,0,14,1
"COG1383",14,56,52,17,36,3
"COG1384",2130,3292,3087,3973,713,584
"COG1385",1932,1934,2684,1581,1318,1080
"COG1386",1652,1962,2014,2534,946,929
"COG1387",428,967,442,251,79,65
"COG1388",340,329,272,545,304,358
"COG1389",786,1660,729,2177,233,218
"COG1390",176,451,127,631,16,69
"COG1391",1516,936,678,806,3349,3034
"COG1392",1172,567,353,1016,268,437
"COG1393",949,514,456,548,1430,899
"COG1394",554,582,215,1839,48,145
"COG1395",1,9,0,2,17,0
"COG1396",2292,1593,1982,2021,3476,3746
"COG1397",242,247,86,173,812,162
"COG1398",758,1148,1035,534,2222,2129
"COG1399",432,457,155,363,658,486
"COG1400",4,19,3,5,0,1
"COG1401",408,328,376,403,727,500
"COG1402",993,1500,740,1372,644,300
"COG1403",1586,1637,1962,1080,1175,1242
"COG1404",8564,16917,11374,13113,8413,8419
"COG1405",2011,2626,743,6353,440,801
"COG1406",94,19,34,35,242,179
"COG1407",502,523,629,1264,543,649
"COG1408",412,417,529,272,62,143
"COG1409",2572,2428,2132,3169,2629,2696
"COG1410",4576,4247,3477,3040,3490,2842
"COG1411",32,62,49,23,0,4
"COG1412",5,11,7,4,26,1
"COG1413",1120,1501,1199,356,134,174
"COG1414",1222,509,760,1053,1317,3168
"COG1415",232,80,10,100,29,5
"COG1416",3,38,8,8,15,61
"COG1418",461,1073,254,245,183,142
"COG1419",632,302,215,376,1441,1128
"COG1420",969,1085,632,784,462,383
"COG1422",367,459,174,1245,67,131
"COG1424",0,0,0,1,0,4
"COG1426",717,456,208,384,924,840
"COG1427",208,431,202,164,2,3
"COG1428",697,612,1019,484,267,181
"COG1429",737,1013,4068,796,778,1931
"COG1430",483,651,663,742,856,1052
"COG1431",26,2,31,13,43,68
"COG1432",657,556,250,567,954,921
"COG1433",0,0,5,3,1,0
"COG1434",568,482,516,337,907,546
"COG1435",1014,723,981,798,554,488
"COG1436",60,144,83,205,12,11
"COG1437",25,66,5,2,33,10
"COG1438",155,98,121,180,183,213
"COG1439",328,392,154,952,8,115
"COG1440",2,0,0,0,1,1
"COG1441",213,70,23,154,6,13
"COG1442",5,85,186,40,148,29
"COG1443",401,516,314,861,59,208
"COG1444",562,99,105,186,994,1139
"COG1445",51,6,38,44,78,325
"COG1446",1437,1150,1301,993,600,631
