"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0611",2042,2615,2793,2174,1558,2476
"COG0612",5373,4722,5692,6079,6603,4238
"COG0613",1267,1954,532,1223,1030,999
"COG0614",2114,2213,1072,1835,2265,1158
"COG0615",759,993,609,737,377,435
"COG0616",2550,2796,4342,2643,3166,3395
"COG0617",4075,5168,6493,3666,3655,7195
"COG0618",793,788,1079,749,569,1076
"COG0619",125,94,527,96,239,896
"COG0620",3738,1931,1751,3472,3191,1275
"COG0621",7704,7759,8171,6984,6065,7615
"COG0622",384,539,206,284,272,141
"COG0623",1900,2384,3406,1588,1405,3008
"COG0624",11683,10569,8241,10538,9327,8405
"COG0625",4658,2936,6316,5182,7106,5658
"COG0626",5034,3969,6356,4899,4084,6025
"COG0627",557,213,503,716,907,314
"COG0628",2473,1463,2485,3120,4397,2910
"COG0629",1435,1726,1984,1535,1579,1819
"COG0630",397,208,171,307,498,613
"COG0631",461,575,300,635,1228,442
"COG0632",1013,715,992,921,933,813
"COG0633",1055,876,1392,894,818,3897
"COG0634",753,589,420,706,744,433
"COG0635",2335,1322,2572,2445,3018,1850
"COG0636",115,68,398,197,216,357
"COG0637",1226,922,1846,1357,1607,1958
"COG0638",2858,3458,93,2783,1037,368
"COG0639",1361,812,1136,1506,1806,1305
"COG0640",1466,620,385,1810,3179,333
"COG0641",170,158,76,161,306,301
"COG0642",13818,12890,16939,33804,52002,16816
"COG0643",645,330,272,1421,2894,246
"COG0644",9077,10342,5875,8762,5398,7341
"COG0645",58,84,3,118,455,1
"COG0646",5166,5485,2478,4274,3681,4295
"COG0647",1415,1823,1955,1137,1114,2121
"COG0648",1408,1552,212,1301,552,445
"COG0649",4799,4967,2930,4025,2533,4194
"COG0650",0,0,0,0,0,0
"COG0651",4127,2390,1528,3917,3044,1364
"COG0652",4514,4492,4225,4375,3368,4432
"COG0653",7354,8601,10900,6534,5934,9185
"COG0654",4548,5661,7854,4666,5547,7527
"COG0655",336,168,363,517,1261,254
"COG0656",1387,605,493,1546,1750,637
"COG0657",4180,1864,3744,3828,4339,2889
"COG0658",428,101,227,935,1929,345
"COG0659",2213,732,3442,2802,4494,3756
"COG0661",3376,5412,7052,3947,3716,8178
"COG0662",2076,2547,3040,2090,2017,3564
"COG0663",941,1133,1442,853,1319,1243
"COG0664",2784,1815,1149,3179,4077,1771
"COG0665",30157,24594,24736,24037,17536,24090
"COG0666",4628,822,857,3605,3032,896
"COG0667",9583,11067,6232,8016,7439,5823
"COG0668",5587,5521,4818,7128,7907,4946
"COG0669",1176,1408,1766,1111,1057,1680
"COG0670",1183,1549,1983,1084,1052,2117
"COG0671",1236,1353,1234,1605,1314,1303
"COG0672",832,2459,80,859,1043,208
"COG0673",20602,15921,18481,16219,13245,15409
"COG0674",5264,4946,659,4286,2804,1634
"COG0675",29,72,25,750,331,96
"COG0676",5,13,35,191,334,24
"COG0677",2477,4183,2831,2508,1727,1942
"COG0678",596,651,1145,717,843,2486
"COG0679",1181,1520,2220,1287,1833,2031
"COG0680",7,11,13,31,146,5
"COG0681",2769,3393,3723,2587,2382,3193
"COG0682",2128,2597,3191,2042,1976,3082
"COG0683",8862,5553,4675,7282,7466,6201
"COG0684",1198,876,1115,986,1308,696
"COG0685",3175,2832,2500,2696,2356,2183
"COG0686",1775,2261,2944,1794,1705,2649
"COG0687",4580,2483,3114,3984,4670,2908
"COG0688",1570,1829,1672,1659,1400,1692
"COG0689",1731,1600,1392,1763,1441,1529
"COG0690",94,166,426,205,263,311
"COG0691",1223,1407,1712,1046,1054,1546
"COG0692",287,381,1177,431,689,665
"COG0693",560,255,246,1245,1761,371
"COG0694",1589,1687,2536,1524,1411,1846
"COG0695",814,1052,1112,1151,1707,1762
"COG0696",1160,500,2537,1223,999,1786
"COG0697",18353,20151,24997,16163,14062,24837
"COG0698",719,1263,1125,688,982,1225
"COG0699",37,22,57,53,231,66
"COG0700",110,68,125,179,264,42
"COG0701",426,226,175,836,1116,370
"COG0702",4194,5858,4847,4093,3964,4749
"COG0703",1316,1806,2335,1171,1095,2161
"COG0704",2573,3224,266,2481,1599,602
"COG0705",2766,2491,2157,2791,2369,1522
"COG0706",3959,5219,6725,3840,3400,5663
"COG0707",2337,2989,3939,2300,1952,3715
"COG0708",2425,2624,3341,2147,2546,3056
"COG0709",1322,978,1260,1062,900,2156
"COG0710",849,728,92,861,372,175
"COG0711",1582,2416,2889,1359,1332,2906
"COG0712",1539,1863,2137,1385,1256,2212
"COG0713",1111,1011,688,960,612,905
"COG0714",7061,7795,7848,6660,6884,11866
"COG0715",2681,2257,918,2867,4801,925
"COG0716",48,756,744,361,493,786
"COG0717",1267,1812,1855,1165,1265,2327
"COG0718",577,628,682,524,528,688
"COG0719",7880,10831,8272,6936,5587,9005
"COG0720",832,937,1106,752,522,1079
"COG0721",499,654,900,407,473,845
"COG0722",952,797,1514,1175,1017,1463
"COG0723",1708,2171,1959,1654,1479,1965
"COG0724",342,234,704,388,306,879
"COG0725",590,413,257,591,805,216
"COG0726",5553,5933,3625,4919,4536,3567
"COG0727",271,94,234,332,319,248
"COG0728",2964,3872,4755,2698,2525,4970
"COG0729",438,91,108,861,1882,55
"COG0730",3460,4661,5726,3212,3342,5882
"COG0731",916,1362,78,859,333,207
"COG0732",195,753,533,999,2085,219
"COG0733",1705,1692,2482,2153,2147,2361
"COG0735",1782,3134,3666,1677,1716,3794
"COG0736",835,1241,840,786,626,997
"COG0737",2198,1302,1609,2292,2051,1252
"COG0738",380,67,818,1662,1605,320
"COG0739",7742,8079,10259,7709,8630,8606
"COG0740",2156,2392,3320,2025,2023,4130
"COG0741",5233,5389,5742,5584,5511,5545
"COG0742",1315,1742,2046,1269,1162,1963
"COG0743",2709,3193,3468,2122,1951,3099
"COG0744",1907,1436,2265,2590,3864,2565
"COG0745",4952,6060,8177,8211,12889,8486
"COG0746",1137,1025,573,980,762,1129
"COG0747",11714,7093,6486,8075,10552,5814
"COG0748",254,246,706,209,232,481
"COG0749",7477,9463,13407,6767,6441,17003
"COG0750",5839,6626,4611,5591,3403,4297
"COG0751",2969,3383,3504,2786,2724,5063
"COG0752",1361,1487,1624,1273,1274,1922
"COG0753",307,20,77,1035,1704,66
"COG0754",53,15,27,142,262,25
"COG0755",2587,2730,3906,2349,1885,3531
"COG0756",883,1268,1288,775,788,1501
"COG0757",1206,1382,1599,1124,1059,1519
"COG0758",566,144,279,870,1312,385
"COG0759",425,640,710,405,364,728
"COG0760",5195,4894,6884,5459,5239,4076
"COG0761",2303,2852,3583,1921,1858,3554
"COG0762",484,639,942,502,564,1109
"COG0763",2214,2751,3916,2164,1633,3518
"COG0764",3289,2960,3527,2755,2135,2500
"COG0765",3653,3616,4033,2972,2671,4926
"COG0766",2767,3691,4896,2645,2377,4687
"COG0767",338,288,1225,639,1201,907
"COG0768",7812,10028,13495,7450,6304,12386
"COG0769",3239,4801,6327,3105,3072,5977
"COG0770",2098,1918,3903,2099,2283,2983
"COG0771",2548,3578,4529,2484,2410,4810
"COG0772",5231,6620,8697,5039,4414,8258
"COG0773",3743,4460,7130,3920,3589,5664
"COG0774",2461,2712,3856,2226,1713,3011
"COG0775",904,480,855,1026,1570,892
"COG0776",1838,2178,2536,1820,1741,2052
"COG0777",2820,2944,3221,2305,2130,2956
"COG0778",3702,4679,4028,3945,3737,2420
"COG0779",503,412,789,630,631,770
"COG0780",672,659,900,702,755,737
"COG0781",1084,1219,1644,1048,900,1358
"COG0782",1477,1685,1642,1483,1717,1494
"COG0783",95,28,79,370,718,70
"COG0784",2985,1509,2394,14099,24998,1629
"COG0785",1024,3541,1591,749,935,1910
"COG0786",19,9,629,118,123,607
"COG0787",1616,1295,2869,1649,1615,2398
"COG0788",748,1096,558,1015,1161,739
"COG0789",1591,1756,1639,2289,4634,1657
"COG0790",2539,1466,887,2650,3165,1048
"COG0791",770,1222,1875,941,1000,2035
"COG0792",175,33,61,283,362,34
"COG0793",6231,5310,8235,6324,5192,6316
"COG0794",2069,2595,3054,2058,1562,2388
"COG0795",4071,5132,6178,3978,3521,4918
"COG0796",1115,1187,859,1312,845,675
"COG0797",480,543,382,597,973,582
"COG0798",312,244,105,560,1307,63
"COG0799",1014,1096,1287,839,916,1121
"COG0800",428,187,845,620,814,862
"COG0801",1264,1528,1872,1243,1223,1665
"COG0802",1075,1459,1658,1045,956,1582
"COG0803",728,1743,1692,420,586,2099
"COG0804",1333,385,398,1361,1136,1471
"COG0805",2553,3077,2986,2505,1824,2969
"COG0806",830,731,1158,844,950,968
"COG0807",2429,3081,4863,2359,2641,4624
"COG0809",1886,1680,2814,1868,1645,2228
"COG0810",754,750,1609,1240,1474,762
"COG0811",2912,2874,5585,3476,3633,3198
"COG0812",2103,2530,3519,2043,1691,3128
"COG0813",30,96,213,70,73,208
"COG0814",7,3,21,163,26,35
"COG0815",3496,4266,5377,3254,3471,5261
"COG0816",837,1199,1701,827,744,1545
"COG0817",804,617,844,819,859,665
"COG0818",147,51,305,250,350,203
"COG0819",332,200,463,226,287,315
"COG0820",1815,2043,2744,1938,1889,2070
"COG0821",2932,3518,4174,2388,2347,3830
"COG0822",1319,1663,1114,1087,848,1204
"COG0823",8303,6865,4648,7054,5970,4479
"COG0824",2796,1924,3340,2846,2725,3181
"COG0825",3314,3261,3688,2713,2261,3296
"COG0826",1111,227,94,1071,1256,602
"COG0827",223,230,197,362,907,197
"COG0828",271,364,592,264,368,604
"COG0829",604,862,167,611,523,905
"COG0830",552,680,120,531,390,592
"COG0831",314,339,57,291,230,305
"COG0832",331,102,68,327,255,244
"COG0833",3,0,0,1,0,0
"COG0834",4301,4624,4985,4833,5393,5547
"COG0835",153,112,138,727,1501,90
"COG0836",2239,2472,2133,2311,2498,2337
"COG0837",261,166,1215,421,594,1268
"COG0838",1375,1284,915,1124,864,1289
"COG0839",1774,2037,1442,1508,1065,1693
"COG0840",1389,1365,1215,9686,17719,762
"COG0841",10686,9772,16017,17367,23396,13207
"COG0842",3944,4699,3361,4086,5367,3350
"COG0843",7011,7788,8386,6688,5941,7283
"COG0845",6288,4752,8034,11147,15334,6758
"COG0846",1518,797,870,1696,1361,696
"COG0847",2137,2805,3749,2865,3394,3056
"COG0848",1212,1236,1587,1263,1472,1209
"COG0849",2657,3223,3134,2417,2226,1886
"COG0850",75,17,305,197,379,407
"COG0851",18,6,203,51,107,181
"COG0852",2238,2346,1288,1931,1342,1756
"COG0853",137,139,278,178,253,213
"COG0854",1094,1518,2535,1076,1111,2094
"COG0855",632,264,1985,1351,2303,2120
"COG0856",112,61,27,71,46,108
"COG0857",231,365,556,567,1144,726
"COG0858",925,1015,1304,834,826,1055
"COG0859",6029,6244,4518,5251,3340,4618
"COG0860",1523,1394,2494,1974,1644,1697
"COG0861",1249,1612,1692,1098,1333,2167
"COG0863",3310,5317,4227,2941,2349,7620
"COG0864",168,480,4,180,115,9
"COG1001",1871,1816,565,2022,890,93
"COG1002",933,758,515,1053,2623,498
"COG1003",4321,5554,7875,4217,3713,8047
"COG1004",3854,5621,5107,3662,3235,7265
"COG1005",4811,4807,2625,4014,2497,3816
"COG1006",213,70,110,256,281,124
"COG1007",6125,6267,3653,5084,3257,5347
"COG1008",5579,5088,4540,4384,3271,7635
"COG1009",7298,8580,5009,6301,5515,7310
"COG1010",899,910,878,735,391,1006
"COG1011",4666,4339,4071,4087,4209,3757
"COG1012",26847,22534,29180,25736,25630,24019
"COG1013",3247,2734,445,2569,1839,974
"COG1014",5903,5731,2048,4955,4105,2273
"COG1015",220,93,450,286,286,421
"COG1017",14,11,36,141,406,19
"COG1018",1713,3080,1244,2483,3271,945
"COG1019",705,693,19,725,237,58
"COG1020",418,342,454,713,3392,262
"COG1021",102,31,14,121,147,8
"COG1022",5989,5713,5938,5386,4822,6953
"COG1023",118,133,29,93,117,3810
"COG1024",19875,17162,17365,17821,18360,13753
"COG1025",1182,364,284,1636,1505,369
"COG1026",433,265,1396,407,544,673
"COG1027",992,1131,5,1143,823,5
"COG1028",46324,40134,39819,39502,42131,35774
"COG1029",109,202,26,43,48,182
"COG1030",1359,834,468,1029,726,346
"COG1031",233,126,59,188,59,258
"COG1032",13338,11821,1065,11758,7609,4851
"COG1033",10230,8666,7589,8743,6799,8304
"COG1034",3408,3995,3699,2896,2212,4294
"COG1035",1165,469,105,950,478,281
"COG1036",20,48,39,13,11,62
"COG1038",345,510,1669,727,1377,1005
"COG1039",40,27,46,21,27,53
"COG1040",279,67,110,444,711,78
"COG1041",265,196,73,189,86,246
"COG1042",5045,5828,1079,5128,2233,823
"COG1043",1612,1927,2685,1454,1183,2299
"COG1044",2145,2581,3726,2056,1526,2892
"COG1045",1019,914,1758,1246,1439,1632
"COG1047",1402,1183,173,1634,1227,418
"COG1048",8101,9808,5582,8091,6706,6397
"COG1049",580,701,5109,1311,1739,3713
"COG1051",1101,859,739,1177,1011,779
"COG1052",3395,4455,4342,2797,3132,3156
"COG1053",11299,12096,11301,9228,6698,10611
"COG1054",1630,2510,3574,1569,1402,3432
"COG1055",2311,1459,1640,2633,1895,1067
"COG1056",454,641,34,413,178,81
"COG1057",1348,1851,1806,1152,1194,2069
"COG1058",2040,2500,2560,1630,1347,2765
"COG1059",0,62,1,0,0,21
"COG1060",5001,5998,1250,4899,2411,1570
"COG1061",1282,2294,3577,1593,4023,11533
"COG1062",3429,2546,1375,2788,3076,1158
"COG1063",5664,5708,2845,4805,4128,2627
"COG1064",2615,2941,1535,2953,1782,1272
"COG1066",1397,824,2002,1526,1856,1825
"COG1067",492,358,215,822,1247,473
"COG1069",502,128,166,553,608,61
"COG1070",1244,1139,3211,1230,2468,2447
"COG1071",4859,4433,5501,3976,3536,4089
"COG1072",77,85,148,119,447,202
"COG1073",3076,2978,3539,3184,4439,2625
"COG1074",2709,1596,3861,3151,3799,4374
"COG1075",539,508,595,738,752,862
"COG1076",1152,908,795,1227,1058,709
"COG1077",2643,3156,3998,2521,1778,3840
"COG1078",1418,1742,812,1432,609,1163
"COG1079",2148,1246,2009,1848,1996,1930
"COG1080",478,511,544,558,987,894
"COG1082",3041,2300,2943,2762,3137,2844
"COG1083",1306,3009,1661,1290,813,1652
"COG1084",187,125,78,126,58,228
"COG1085",1168,1436,274,1310,799,206
"COG1086",2829,3592,3084,3005,2398,2400
"COG1087",1204,1431,2084,1316,1587,1800
"COG1088",3073,3847,2863,3137,2305,3380
"COG1089",2511,3217,3393,2032,1966,3909
"COG1090",837,1001,1504,881,1087,1428
"COG1091",2045,2192,2001,2020,1873,1624
"COG1092",346,185,580,885,1745,333
"COG1093",1013,1274,55,1054,342,199
"COG1094",627,600,61,598,202,181
"COG1095",580,621,37,604,191,135
"COG1096",346,743,5,318,95,79
"COG1097",1004,752,35,1151,436,111
"COG1098",1,0,0,0,0,0
"COG1099",53,203,57,44,67,39
"COG1100",548,1037,1709,477,281,2667
"COG1101",1,1,6,2,22,40
"COG1102",637,646,34,584,220,103
"COG1104",3474,2447,3389,3314,2887,3354
"COG1105",82,16,3,82,209,1
"COG1106",19,3,3,19,63,0
"COG1107",5,18,0,2,11,5
"COG1108",1505,2480,2820,1031,1246,3305
"COG1109",8952,11192,10207,8613,6839,10412
"COG1111",1224,1662,142,1322,477,464
"COG1112",1135,986,1162,1148,2201,1998
"COG1113",1,3,0,1,49,0
"COG1114",40,5,2,180,200,0
"COG1115",2471,2056,3644,3090,2887,2284
"COG1116",1938,1523,574,2033,2909,725
"COG1117",421,393,624,468,953,931
"COG1118",130,144,15,237,305,22
"COG1119",882,198,402,996,770,618
"COG1120",581,662,489,739,875,418
"COG1121",1105,2401,2522,847,989,2987
"COG1122",595,515,783,456,602,1413
"COG1123",3267,2219,4914,2985,3179,4098
"COG1124",36,3,19,17,63,0
"COG1125",125,54,29,149,375,24
"COG1126",2087,2059,2357,1662,1610,2427
"COG1127",367,337,1302,666,1068,975
"COG1129",2558,1960,2630,2013,3271,2539
"COG1131",9119,9284,6920,8480,8289,7002
"COG1132",14513,13946,17920,13288,12320,16890
"COG1133",896,1493,1609,639,563,1631
"COG1134",717,580,279,724,924,423
"COG1135",626,47,34,589,529,16
"COG1136",5293,4889,4732,5432,4151,4849
"COG1137",1767,2070,2872,1629,1435,2285
"COG1138",4909,6034,5701,4118,3522,6106
"COG1139",940,189,4,660,682,8
"COG1140",215,97,23,204,286,9
"COG1141",0,7,313,1,8,300
"COG1142",130,233,438,100,103,650
"COG1143",2225,2367,1956,1849,1117,1649
"COG1144",99,13,0,43,70,0
"COG1145",985,303,576,843,820,485
"COG1146",2571,3328,1446,2191,1634,1796
"COG1148",908,119,0,667,188,7
"COG1150",109,37,0,70,3,8
"COG1151",0,0,1,1,0,0
"COG1153",23,29,3,5,12,4
"COG1154",3554,4430,6420,3403,3296,6020
"COG1155",2215,2218,96,2339,738,352
"COG1156",1333,1935,108,1326,473,279
"COG1157",663,173,545,751,1157,545
"COG1158",3588,4699,5159,3307,3092,3891
"COG1159",1043,841,2098,1311,1372,1567
"COG1160",2378,2454,3637,2369,2496,3283
"COG1161",228,44,440,317,306,323
"COG1162",735,367,1588,938,950,917
"COG1163",1035,1415,58,1009,415,264
"COG1164",2252,2460,1440,2232,1192,1215
"COG1165",963,514,1102,749,637,1274
"COG1166",278,166,1106,918,982,1606
"COG1167",1590,1079,1718,1708,3447,1047
"COG1168",622,383,643,657,884,451
"COG1169",704,441,775,679,574,1093
"COG1171",5175,4622,5800,4953,4122,4978
"COG1172",2469,2149,3330,1939,2914,3111
"COG1173",7572,5427,4308,6081,5750,4101
"COG1174",191,47,56,236,579,45
"COG1175",5331,3177,5428,4262,5252,6656
"COG1176",4007,2353,2832,3141,3329,2774
"COG1177",3188,1787,2489,2707,2948,2268
"COG1178",5296,5902,8161,4074,3838,8066
"COG1179",50,23,39,188,338,45
"COG1180",999,98,5,939,461,16
"COG1181",2657,2636,3690,2356,2508,3280
"COG1182",55,187,445,274,509,680
"COG1183",2044,2047,2120,1804,1575,1833
"COG1184",59,50,0,55,73,12
"COG1185",5225,6189,7792,4729,4500,6757
"COG1186",2797,3144,4316,2591,2534,3810
"COG1187",1311,1120,2506,1866,1997,2038
"COG1188",126,36,217,229,436,127
"COG1189",651,490,649,446,539,924
"COG1190",2517,2354,3423,2461,2225,2804
"COG1191",450,118,320,512,636,586
"COG1192",3669,3441,3965,3896,5160,3570
"COG1193",822,405,1421,668,693,2233
"COG1194",2067,2852,3902,2102,1788,3631
"COG1195",1409,1884,2945,1473,1739,2200
"COG1196",7445,9777,7365,7264,5041,9948
"COG1197",5409,4860,7776,5465,5312,6884
"COG1198",5511,6040,8083,4985,4088,7694
"COG1199",2956,4021,1218,2783,2827,2267
"COG1200",4404,6378,6821,4136,3733,7186
"COG1201",4599,4097,3152,4843,3980,3982
"COG1202",8,21,0,2,1,5
"COG1203",96,33,53,656,336,14
"COG1204",2484,2379,201,2732,1414,710
"COG1205",374,575,163,296,647,149
"COG1206",458,190,952,421,598,1028
"COG1207",1661,2698,3487,1668,1947,3336
"COG1208",5618,6735,4506,4862,3239,5476
"COG1209",2354,3074,2631,2446,1813,2045
"COG1210",1470,2141,1479,1457,1497,1717
"COG1211",1805,2774,2929,1590,1605,2749
"COG1212",1846,2620,2988,1675,1398,2965
"COG1213",2135,1941,416,2008,1426,586
"COG1214",1193,1227,1244,1161,1095,1221
"COG1215",2641,2111,1124,3607,3548,1559
"COG1216",3770,4530,2781,3829,3397,2624
"COG1217",3589,1927,4708,3348,3863,4917
"COG1218",1561,2805,2788,1621,1449,2347
"COG1219",3196,3685,4572,3045,2855,4647
"COG1220",2410,2728,2594,2265,2170,2411
"COG1221",53,17,134,283,747,102
"COG1222",253,105,93,186,70,267
"COG1223",0,1,7,3,3,7
"COG1224",0,0,8,1,0,13
"COG1225",2773,3432,2479,2838,2210,2603
"COG1226",3297,1676,3023,4670,5742,3504
"COG1227",27,4,195,92,58,108
"COG1228",9074,5993,7064,8935,7846,3580
"COG1229",113,264,84,64,62,241
"COG1230",1035,291,266,2304,4382,250
"COG1231",1237,714,349,1030,719,385
"COG1232",1261,1626,1356,923,892,724
"COG1233",4467,6554,8417,3637,3313,8424
"COG1234",2411,2815,2874,2104,1656,2312
"COG1235",1537,2225,2478,1556,1583,2090
"COG1236",1945,2926,1204,2452,2227,1511
"COG1237",182,93,237,110,59,62
"COG1238",1233,1690,1462,1262,1277,1554
"COG1239",893,408,2086,750,611,1728
"COG1240",154,34,466,122,138,710
"COG1241",2131,2994,210,2175,839,735
"COG1242",287,25,19,204,100,27
"COG1243",1328,1799,105,1441,507,180
"COG1244",234,126,85,224,103,272
"COG1245",1702,2112,105,1631,583,334
"COG1246",392,83,134,626,753,136
"COG1247",363,223,173,358,482,166
"COG1249",8456,6581,8618,9137,10376,8134
"COG1250",9956,8912,9006,9418,9421,7504
"COG1251",164,62,93,809,1641,43
"COG1252",1108,1435,1891,1706,2020,3043
"COG1253",3907,4141,3609,4041,3650,3348
"COG1254",639,446,101,638,354,72
"COG1255",1,0,0,1,0,0
"COG1256",732,218,837,901,1345,723
"COG1257",1327,1572,1050,1518,1159,805
"COG1258",1284,1531,118,1391,481,321
"COG1259",520,519,494,464,346,420
"COG1260",1997,2030,296,1779,1117,578
"COG1261",295,68,94,332,471,71
"COG1262",6403,3387,3494,5823,4689,1923
"COG1263",5,15,7,7,6,0
"COG1264",3,13,1,5,4,0
"COG1266",727,387,1167,599,516,1170
"COG1267",652,1020,905,575,521,824
"COG1268",818,1201,1171,521,463,1360
"COG1269",2350,2927,166,2403,852,408
"COG1270",1247,815,708,1242,912,742
"COG1271",429,184,106,985,1940,80
"COG1272",448,138,303,573,643,120
"COG1273",110,6,4,168,290,0
"COG1274",462,454,77,455,506,74
"COG1275",5,1,1,24,99,1
"COG1276",22,25,56,152,293,29
"COG1277",1407,1187,496,1026,1054,418
"COG1278",1566,1420,1127,1530,1967,1189
"COG1279",396,911,816,326,396,1005
"COG1280",2842,3722,3286,2655,2835,3398
"COG1281",101,65,791,381,709,927
"COG1282",3290,3722,4773,2782,2314,4586
"COG1283",1106,1167,579,1174,1533,818
"COG1284",304,32,45,269,346,38
"COG1285",104,15,6,204,363,10
"COG1286",133,140,388,293,318,202
"COG1287",2308,3179,441,2065,734,1066
"COG1288",98,18,47,458,283,14
"COG1289",161,18,19,624,326,31
"COG1290",3446,4148,4127,3080,2689,4376
"COG1291",1364,673,437,1215,1595,571
"COG1292",1211,841,2309,2898,3707,1092
"COG1293",2401,2724,811,2310,848,1484
"COG1294",148,48,78,555,1227,66
"COG1295",743,409,730,1245,1686,686
"COG1296",340,437,775,472,664,923
"COG1297",1126,957,408,920,602,634
"COG1298",997,291,895,1195,1890,785
"COG1299",17,7,27,73,95,20
"COG1300",84,6,20,220,346,1
"COG1301",1390,1350,2229,1814,1707,1361
"COG1302",1,0,4,1,2,4
"COG1303",587,651,41,576,194,110
"COG1304",3066,4232,4686,2526,2911,4023
"COG1305",1514,684,574,2216,4010,1242
"COG1306",65,247,201,51,21,469
"COG1307",453,842,19,284,323,66
"COG1308",344,362,0,411,125,13
"COG1309",1751,1279,1732,3451,7422,1464
"COG1310",894,994,142,862,398,296
"COG1311",333,1590,70,227,121,298
"COG1312",802,648,485,508,458,218
"COG1313",22,40,0,18,14,0
"COG1314",30,58,70,95,229,61
"COG1315",363,38,38,529,455,51
"COG1316",218,328,157,230,596,736
"COG1317",420,48,31,451,525,33
"COG1319",3689,2068,677,2780,2690,1427
"COG1320",105,27,51,129,191,30
"COG1321",1739,1550,696,1665,977,630
"COG1322",2850,3215,4274,2671,2384,3809
"COG1324",612,586,281,642,378,331
"COG1325",458,470,0,520,180,2
"COG1326",74,57,20,67,19,68
"COG1327",784,1051,1379,686,761,1415
"COG1328",1355,2392,25,1431,691,2
"COG1329",720,1393,1270,523,699,1466
"COG1330",1116,111,942,1456,1823,2011
"COG1331",5887,5355,1872,4527,3104,1327
"COG1333",68,13,652,108,367,765
"COG1334",4,7,16,50,173,14
"COG1335",1743,675,826,1613,2410,815
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",327,84,371,436,711,330
"COG1339",711,760,27,751,256,58
"COG1340",131,106,90,91,48,202
"COG1341",0,0,0,0,0,5
"COG1343",0,8,11,26,0,0
"COG1344",4406,845,2136,4265,4208,2116
"COG1345",1180,238,539,1185,1323,553
"COG1346",12,16,54,222,390,44
"COG1347",224,413,1011,394,391,523
"COG1348",5,10,854,54,77,895
"COG1349",269,39,270,600,1642,326
"COG1350",1088,1191,629,856,458,812
"COG1351",3316,4397,2566,2885,1526,6880
"COG1352",502,135,145,975,1773,84
"COG1353",3,0,0,1,2,0
"COG1354",2168,2982,2704,2086,1679,2618
"COG1355",539,116,9,457,225,10
"COG1356",0,1,0,0,0,0
"COG1357",3962,4909,1847,3901,2788,2779
"COG1358",295,469,33,250,78,107
"COG1359",397,236,115,253,341,119
"COG1360",1696,1027,1508,1974,2064,1175
"COG1361",1198,1296,0,1326,436,0
"COG1362",263,190,28,273,342,79
"COG1363",578,537,1182,505,606,424
"COG1364",2505,3167,2873,1935,1742,3324
"COG1366",251,134,148,295,449,240
"COG1368",1588,615,576,1500,1668,365
"COG1369",1,1,0,1,0,8
"COG1370",703,719,105,653,223,327
"COG1371",402,565,2,445,149,5
"COG1372",159,823,1817,111,254,4178
"COG1373",107,93,31,146,333,15
"COG1374",0,0,0,0,0,1
"COG1376",512,203,340,524,1499,641
"COG1377",509,144,549,624,987,422
"COG1378",702,896,104,748,273,227
"COG1379",102,5,0,26,100,1
"COG1380",4,3,10,46,133,9
"COG1381",1420,1688,1773,1146,1209,1947
"COG1382",1,1,0,0,0,0
"COG1383",35,7,12,32,6,44
"COG1384",2675,4429,3096,2509,1523,3558
"COG1385",1851,2102,2872,1684,1476,3022
"COG1386",1864,2492,2038,1877,1385,2111
"COG1387",700,252,246,458,356,337
"COG1388",359,321,361,316,502,385
"COG1389",1192,1758,155,1141,425,470
"COG1390",320,681,33,341,114,88
"COG1391",1430,296,721,1685,3055,772
"COG1392",1176,1184,392,1032,619,248
"COG1393",678,383,364,840,995,481
"COG1394",881,891,47,846,309,160
"COG1395",0,6,0,1,0,0
"COG1396",1681,1967,1999,1640,2879,2610
"COG1397",238,123,60,251,247,68
"COG1398",571,636,722,770,949,1879
"COG1399",402,399,52,404,516,211
"COG1400",10,5,1,11,4,4
"COG1401",298,584,240,730,745,174
"COG1402",1542,1241,743,1173,1351,903
"COG1403",1287,1718,1905,1005,1113,2605
"COG1404",9420,11278,5644,10059,7049,8096
"COG1405",3013,4382,260,3144,1155,833
"COG1406",3,22,15,78,103,4
"COG1407",627,809,712,802,644,686
"COG1408",542,296,676,648,560,486
"COG1409",3036,1593,2275,3282,2822,1567
"COG1410",4827,5446,3025,4399,4221,3889
"COG1411",37,117,31,20,24,73
"COG1412",11,0,0,3,6,3
"COG1413",1382,502,712,895,756,1854
"COG1414",877,423,625,1160,2635,668
"COG1415",128,53,1,105,61,27
"COG1416",11,1,4,11,55,11
"COG1418",876,1371,223,702,594,119
"COG1419",483,134,130,590,752,94
"COG1420",1280,1025,649,1097,1094,830
"COG1422",495,670,39,621,205,130
"COG1424",0,0,0,0,0,0
"COG1426",552,444,173,702,668,178
"COG1427",409,187,59,264,224,158
"COG1428",762,703,1343,758,452,757
"COG1429",1236,209,4508,977,1371,5721
"COG1430",514,710,1085,530,620,1291
"COG1431",22,2,2,51,57,0
"COG1432",865,395,186,772,1354,82
"COG1433",11,13,0,5,2,0
"COG1434",526,248,575,565,627,646
"COG1435",815,680,1180,846,803,949
"COG1436",116,36,22,101,38,46
"COG1437",60,4,3,89,28,2
