"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG0616",3540,2973,3843,2555,2748,3715
"COG0617",5762,4343,6257,3985,4041,6230
"COG0618",574,567,556,842,756,1408
"COG0619",472,331,469,109,130,722
"COG0620",1460,2763,1633,3769,4174,1732
"COG0621",7786,7400,7552,7875,8013,7748
"COG0622",162,356,159,135,159,77
"COG0623",3120,1553,2997,589,650,1115
"COG0624",7787,10902,8765,11725,11790,8978
"COG0625",4921,3935,5518,4612,5013,5149
"COG0626",5833,5337,5878,5125,4721,6136
"COG0627",474,677,476,562,552,344
"COG0628",2740,2788,2614,2599,2486,2394
"COG0629",516,411,538,1362,1259,1871
"COG0630",1231,629,1153,386,277,465
"COG0631",1329,960,629,511,417,682
"COG0632",946,1150,850,999,906,750
"COG0633",1529,772,1901,1032,939,1620
"COG0634",207,260,132,746,640,521
"COG0635",2345,3366,2269,2308,2127,1760
"COG0636",452,192,332,108,106,301
"COG0637",1951,1541,1795,1177,1239,1862
"COG0638",1174,1346,775,2808,3153,437
"COG0639",2159,2149,1398,1367,1445,1077
"COG0640",559,1546,606,1355,1524,403
"COG0641",233,900,197,178,192,79
"COG0642",17441,25366,19270,13895,11786,16093
"COG0643",815,1391,662,631,580,509
"COG0644",2302,2401,2595,9163,10074,7453
"COG0645",34,183,7,58,68,23
"COG0646",2511,6191,2738,5228,5233,3085
"COG0647",2106,1104,1946,1353,1325,2302
"COG0648",737,894,689,481,530,233
"COG0649",3760,4338,3620,4718,4860,4628
"COG0650",12,431,0,0,0,0
"COG0651",1147,6972,986,4051,4437,1052
"COG0652",5589,2976,5155,4628,4625,4399
"COG0653",9555,7552,9466,7310,7313,10004
"COG0654",7437,3552,6629,4689,4534,7305
"COG0655",338,855,339,345,315,322
"COG0656",796,997,824,1369,1165,792
"COG0657",3821,3193,3349,4270,4276,3351
"COG0658",525,1987,255,425,321,370
"COG0659",865,692,891,2131,1725,2806
"COG0661",2603,927,2293,3503,3515,6998
"COG0662",2575,1795,3552,2174,2229,2606
"COG0663",1209,883,1310,922,927,1336
"COG0664",2421,4909,1511,2775,2632,1702
"COG0665",20799,22723,23862,30084,28075,24927
"COG0666",4832,3415,2034,1546,1463,514
"COG0667",5462,6341,5802,9421,9805,5960
"COG0668",5325,4570,5699,5533,5253,5448
"COG0669",1316,1319,1459,1167,1176,1595
"COG0670",1762,960,1594,1190,1110,2064
"COG0671",1444,1207,1583,1209,1277,955
"COG0672",115,687,173,823,756,89
"COG0673",15447,17765,14523,20746,20945,15240
"COG0674",2119,10568,2048,5223,5635,1952
"COG0675",28,246,23,47,107,33
"COG0676",170,131,109,8,25,29
"COG0677",2399,2726,2254,2426,2829,2984
"COG0678",418,241,542,598,701,1256
"COG0679",1591,1449,1843,1193,1243,1952
"COG0680",28,68,35,3,17,4
"COG0681",3351,2312,3252,2623,2695,3465
"COG0682",2550,1983,2544,2051,2111,3004
"COG0683",5821,8721,5347,8725,8302,6781
"COG0684",892,1171,904,423,417,233
"COG0685",1828,3885,2161,3307,3284,2301
"COG0686",2540,1780,2724,1784,1614,3092
"COG0687",2594,3524,3017,4553,4166,3186
"COG0688",1740,1546,1830,1662,1658,1738
"COG0689",1771,1425,1720,1745,1867,1458
"COG0690",245,141,293,99,109,302
"COG0691",1458,1350,1472,381,396,538
"COG0692",881,239,902,259,197,703
"COG0693",405,722,379,579,479,142
"COG0694",2252,1090,2591,530,528,756
"COG0695",1052,726,1396,746,755,1154
"COG0696",1914,1411,1857,384,362,577
"COG0697",22625,14390,23176,18410,18340,26417
"COG0698",1064,1078,992,744,776,1209
"COG0699",569,457,161,26,23,121
"COG0700",98,147,78,107,158,70
"COG0701",321,859,286,397,376,299
"COG0702",4880,3939,4392,1449,1320,1653
"COG0703",1823,1356,1778,1293,1284,2010
"COG0704",700,883,643,2595,2854,494
"COG0705",2427,2855,2413,2785,2672,1907
"COG0706",5546,4637,5743,4051,3838,6425
"COG0707",3236,2678,3156,761,846,1190
"COG0708",2927,1945,2966,2310,2277,3174
"COG0709",1242,1320,1191,1331,1296,1416
"COG0710",457,583,354,781,1011,262
"COG0711",2761,1395,2410,1517,1436,2982
"COG0712",1953,1352,1899,1498,1505,2060
"COG0713",875,896,764,1110,1129,1013
"COG0714",8797,6989,10061,6969,7457,7415
"COG0715",1137,2024,859,2637,2530,911
"COG0716",717,201,664,44,61,583
"COG0717",1802,1069,1744,1317,1443,2187
"COG0718",553,731,571,570,613,647
"COG0719",8626,6115,8539,7893,8280,9093
"COG0720",868,763,1058,890,852,893
"COG0721",731,611,717,526,505,842
"COG0722",904,913,1288,983,1086,1117
"COG0723",1873,2318,1846,1724,1866,2260
"COG0724",1656,578,940,344,382,863
"COG0725",335,618,146,589,573,203
"COG0726",3258,4344,3221,5555,5956,3776
"COG0727",189,283,160,277,238,214
"COG0728",3950,2876,3992,2958,2822,5101
"COG0729",99,765,220,413,358,112
"COG0730",4998,3161,5179,3491,3286,6121
"COG0731",459,390,505,956,1079,266
"COG0732",411,429,684,197,184,515
"COG0733",2341,2934,2928,1706,1751,2522
"COG0735",3173,1992,3135,1871,1733,3813
"COG0736",759,759,719,862,849,950
"COG0737",1451,2444,1562,2150,2077,1365
"COG0738",762,646,814,360,274,290
"COG0739",9553,8800,9280,7648,7061,9467
"COG0740",3935,2224,3020,2111,1967,3349
"COG0741",5756,5049,5182,5060,4838,5869
"COG0742",1797,1399,1635,1370,1343,1870
"COG0743",2842,2974,2621,2579,2630,3247
"COG0744",2035,1869,1910,1908,1592,2507
"COG0745",7491,6771,7705,5175,4462,7735
"COG0746",550,1566,743,1155,1145,383
"COG0747",6216,8913,6203,11616,11089,6201
"COG0748",859,141,1012,236,248,749
"COG0749",12286,7544,11164,7260,7381,11581
"COG0750",4499,5089,4668,5931,6327,4941
"COG0751",3394,2769,3021,2902,2866,4055
"COG0752",1530,1331,1415,1432,1257,1793
"COG0753",46,374,385,321,158,22
"COG0754",33,106,87,56,45,20
"COG0755",3950,2571,3640,2614,2425,3747
"COG0756",1667,829,1472,903,823,1584
"COG0757",1310,1093,1398,1249,1229,1511
"COG0758",502,1531,334,513,481,311
"COG0759",540,513,540,364,366,668
"COG0760",5871,6751,5785,5084,5568,4868
"COG0761",3034,2414,2958,2347,2193,3751
"COG0762",827,414,832,494,583,879
"COG0763",2883,2628,3155,2269,2236,3354
"COG0764",2912,3117,2996,3347,2887,3332
"COG0765",3908,2562,4663,3700,3428,5410
"COG0766",4022,3089,4309,2903,2781,4831
"COG0767",1019,469,940,389,346,882
"COG0768",10931,8688,11438,8052,7949,12874
"COG0769",5243,5619,4876,3273,3204,5974
"COG0770",2833,2507,2910,2112,2029,3220
"COG0771",3474,2884,3512,2645,2519,4068
"COG0772",7247,5634,7371,5227,5091,8289
"COG0773",5151,4563,5566,3796,3800,5843
"COG0774",2928,2853,3163,2491,2583,3469
"COG0775",846,1063,1067,303,300,220
"COG0776",1930,1886,1857,1713,1753,2418
"COG0777",2517,2823,2799,2811,2880,3130
"COG0778",4031,3817,3879,3883,3692,4288
"COG0779",742,635,716,541,562,782
"COG0780",602,719,764,723,757,677
"COG0781",1360,1127,1382,1006,1055,1389
"COG0782",1510,1582,1569,1482,1432,1563
"COG0783",97,153,138,86,46,84
"COG0784",3976,7865,5399,3085,2856,2041
"COG0785",1515,849,1263,1099,847,1877
"COG0786",49,280,283,19,15,337
"COG0787",2110,2101,2272,512,459,825
"COG0788",414,433,559,677,768,458
"COG0789",1817,1925,1868,1533,1398,1998
"COG0790",1759,3221,938,2578,2596,1212
"COG0791",1790,704,1615,806,663,1698
"COG0792",80,292,46,159,159,41
"COG0793",6793,7129,6608,6155,6225,6859
"COG0794",2532,2044,2528,2015,2052,2889
"COG0795",4780,4713,4912,4116,4097,5589
"COG0796",699,1040,605,1222,1326,542
"COG0797",508,775,418,435,518,495
"COG0798",46,199,58,316,280,159
"COG0799",1166,975,1073,1067,998,1226
"COG0800",202,228,230,479,472,578
"COG0801",1699,1395,1667,1206,1218,1789
"COG0802",1387,1138,1370,1074,1052,1578
"COG0803",1784,718,1513,765,529,1777
"COG0804",544,1022,559,1299,1400,371
"COG0805",2907,2268,2746,2612,2704,2891
"COG0806",869,810,957,828,843,902
"COG0807",4322,2316,4299,2434,2494,4438
"COG0809",2249,2300,2356,1910,1831,2343
"COG0810",860,1316,1194,729,1030,1076
"COG0811",3854,3009,4284,2873,2980,4206
"COG0812",2806,2165,2820,2118,2086,3400
"COG0813",201,18,218,47,11,98
"COG0814",265,91,92,1,9,19
"COG0815",4225,3654,4314,3445,3272,5215
"COG0816",1285,997,1355,889,895,1482
"COG0817",737,1013,682,759,801,621
"COG0818",117,144,256,156,173,177
"COG0819",143,205,199,304,409,320
"COG0820",2409,1932,2361,1888,2112,1987
"COG0821",3584,2862,3659,2785,2858,4428
"COG0822",1086,1214,992,1422,1490,1133
"COG0823",1386,3265,1636,8319,8456,5134
"COG0824",3062,2776,3006,2733,2728,3137
"COG0825",2904,2911,2978,1072,1135,1118
"COG0826",685,3230,223,1047,1066,249
"COG0827",190,209,92,235,129,217
"COG0828",402,263,470,268,270,524
"COG0829",350,491,298,582,646,218
"COG0830",225,440,182,550,593,127
"COG0831",106,170,100,283,283,71
"COG0832",65,235,102,342,387,59
"COG0833",0,18,0,2,0,0
"COG0834",4593,4241,5890,4391,4111,6071
"COG0835",132,575,290,149,181,117
"COG0836",1733,2439,1993,795,802,778
"COG0837",711,649,893,272,247,782
"COG0838",1159,1492,1113,476,500,440
"COG0839",1440,1658,1459,1798,1983,1766
"COG0840",1667,6389,3067,1341,1571,1153
"COG0841",14003,13199,15328,10661,9603,14823
"COG0842",3132,3539,3220,4057,4419,3642
"COG0843",7415,6843,8353,6976,6387,8633
"COG0845",6741,9400,7880,6231,5742,7248
"COG0846",1177,1545,924,1483,1741,790
"COG0847",3315,2883,3430,2108,2141,3294
"COG0848",1201,995,1369,1226,1173,1368
"COG0849",2353,2796,2595,2705,2841,2482
"COG0850",132,132,173,74,107,240
"COG0851",52,44,96,24,24,112
"COG0852",1788,1915,1499,2250,2316,1964
"COG0853",265,218,291,122,133,290
"COG0854",1697,1167,1903,1067,1091,2043
"COG0855",1574,723,1694,610,392,1451
"COG0856",219,29,276,105,85,151
"COG0857",270,494,448,270,266,436
"COG0858",1100,878,1175,871,863,1258
"COG0859",4375,6029,3915,6079,6230,5055
"COG0860",1703,2507,2016,1564,1413,1765
"COG0861",1785,830,1471,1213,1044,2101
"COG0863",4474,3158,6951,3440,3721,4072
"COG0864",29,46,9,158,162,42
"COG1001",365,889,376,1780,2221,362
"COG1002",1078,830,871,939,691,1108
"COG1003",7430,5637,7428,4529,4255,7756
"COG1004",5009,4250,5919,3914,4070,4992
"COG1005",3474,4067,3407,4846,4863,4113
"COG1006",106,211,90,68,56,32
"COG1007",4649,5395,4411,5968,6090,5444
"COG1008",5455,5431,5191,5473,5164,6379
"COG1009",6521,6090,6081,7353,6749,7687
"COG1010",583,522,606,910,858,821
"COG1011",4098,4427,3728,4623,4802,3787
"COG1012",26925,24474,30184,27245,24018,28625
"COG1013",1309,8297,1231,1042,1181,412
"COG1014",2736,11024,1984,5901,6116,2675
"COG1015",441,377,404,204,187,596
"COG1017",10,87,28,15,33,5
"COG1018",1028,1472,1082,1602,1697,626
"COG1019",101,231,199,674,752,33
"COG1020",1362,387,546,374,365,383
"COG1021",17,79,21,101,111,3
"COG1022",6504,8910,6526,6126,5771,7218
"COG1023",110,144,70,148,137,246
"COG1024",18266,19839,18429,20072,19740,17444
"COG1025",554,1123,581,1163,1184,371
"COG1026",1012,999,1001,404,411,852
"COG1027",111,552,31,1001,1257,20
"COG1028",38569,38131,37460,45817,46204,38560
"COG1029",106,178,107,105,121,111
"COG1030",514,1898,485,1373,1268,453
"COG1031",488,98,556,238,189,348
"COG1032",2968,25148,2806,13258,14342,1769
"COG1033",3579,3234,4071,10239,9933,10138
"COG1034",3931,3560,3579,3404,3359,4932
"COG1035",235,887,182,1276,909,83
"COG1036",37,34,26,22,37,46
"COG1038",1131,1324,1234,345,317,947
"COG1039",36,33,19,41,37,27
"COG1040",184,888,121,242,306,81
"COG1041",496,162,596,264,263,308
"COG1042",1274,3950,1016,1759,1787,247
"COG1043",2086,1908,2326,1607,1737,2548
"COG1044",2546,2526,2763,2166,2130,3261
"COG1045",1431,1113,1551,1017,996,1703
"COG1047",648,985,751,1412,1610,474
"COG1048",6373,7221,7042,8201,7966,7686
"COG1049",3170,791,3987,591,754,3255
"COG1051",1066,912,1015,1051,1080,855
"COG1052",3932,2309,3788,3408,3372,5076
"COG1053",12281,9471,11928,11290,11127,13324
"COG1054",1035,199,1101,1641,1589,3342
"COG1055",1902,2855,2158,2230,2631,1548
"COG1056",175,207,219,455,467,142
"COG1057",1755,1412,1670,1269,1309,1873
"COG1058",2221,1998,2268,2070,1949,2790
"COG1059",2,34,2,0,0,3
"COG1060",2652,3234,2454,5001,5968,2469
"COG1061",6410,1919,7627,1233,1525,3201
"COG1062",1602,2558,1478,3415,3277,1108
"COG1063",3256,4956,2336,5836,5807,3193
"COG1064",1560,2277,1445,2670,2934,1485
"COG1066",1631,2137,1873,1375,1223,1348
"COG1067",790,710,1139,484,574,550
"COG1069",168,254,94,482,369,73
"COG1070",2037,1120,2281,1315,975,1841
"COG1071",6412,4008,6202,4833,4532,5596
"COG1072",270,129,143,68,49,140
"COG1073",4386,3070,3242,3149,2961,4034
"COG1074",1710,928,1649,2733,2357,3496
"COG1075",546,1166,650,548,631,661
"COG1076",704,1042,790,1090,1151,690
"COG1077",3850,2853,4032,2603,2384,4068
"COG1078",1140,544,1076,1430,1426,959
"COG1079",1945,1395,1948,2138,1807,2281
"COG1080",888,1064,655,450,497,1221
"COG1082",2555,2865,2449,3017,3158,2409
"COG1083",1602,1944,1363,1333,1305,1730
"COG1084",505,37,523,184,147,244
"COG1085",192,706,310,1096,1420,179
"COG1086",2311,2814,2300,2838,3107,2942
"COG1087",1831,1624,1618,1301,1190,1729
"COG1088",2891,3010,3416,3105,3279,2834
"COG1089",3134,2546,3821,2494,2597,3522
"COG1090",1779,772,1865,815,853,1646
"COG1091",1730,2458,1496,2059,1881,1923
"COG1092",602,845,536,336,328,386
"COG1093",349,383,414,980,1241,222
"COG1094",424,249,356,633,703,211
"COG1095",314,284,272,601,745,140
"COG1096",109,99,207,370,322,45
"COG1097",258,432,302,1044,1310,153
"COG1098",0,0,1,0,1,5
"COG1099",82,48,12,64,55,46
"COG1100",1957,258,1597,532,473,1647
"COG1101",5,56,4,0,2,12
"COG1102",203,227,232,650,721,130
"COG1104",3007,4134,3028,3483,3579,3100
"COG1105",29,81,4,63,36,18
"COG1106",1,2,5,12,5,74
"COG1107",1,18,0,6,3,0
"COG1108",2693,1111,2500,1474,1142,3135
"COG1109",10007,8121,9830,9085,9349,10783
"COG1111",952,613,847,1198,1605,591
"COG1112",3304,1239,2097,1100,920,1616
"COG1113",1,3,0,1,3,0
"COG1114",2,30,2,53,9,11
"COG1115",2977,3778,3356,2512,2394,2752
"COG1116",794,1415,634,1962,1894,585
"COG1117",556,532,417,435,323,546
"COG1118",32,204,33,121,80,46
"COG1119",357,633,329,869,687,362
"COG1120",666,621,827,596,570,592
"COG1121",2218,668,2129,1140,935,2842
"COG1122",732,959,810,605,656,974
"COG1123",3591,2184,4260,3267,2671,3493
"COG1124",8,35,10,24,14,6
"COG1125",59,142,18,133,101,15
"COG1126",2093,1493,2517,1980,1875,2622
"COG1127",1001,490,940,323,271,907
"COG1129",2244,1382,2214,2469,2535,2279
"COG1131",8776,8551,7732,8911,9442,8449
"COG1132",16568,13589,16177,14517,15290,18122
"COG1133",1181,765,1322,905,972,1806
"COG1134",729,773,456,712,605,442
"COG1135",32,259,36,630,693,37
"COG1136",5115,5111,5453,5450,5628,5017
"COG1137",2284,1826,2353,1847,1739,2680
"COG1138",5656,4332,5857,4979,4676,6549
"COG1139",61,928,25,911,1013,43
"COG1140",10,3850,9,203,237,8
"COG1141",196,10,209,3,0,179
"COG1142",255,416,340,125,154,417
"COG1143",1916,1985,2234,2175,2255,2047
"COG1144",0,602,0,104,120,0
"COG1145",581,2284,363,1019,920,335
"COG1146",1511,2177,1559,2602,2580,1607
"COG1148",28,2704,17,951,741,15
"COG1150",4,739,4,127,57,5
"COG1151",41,621,2,0,0,10
"COG1153",18,25,10,13,25,5
"COG1154",5251,4011,5503,3660,3526,6260
"COG1155",781,768,788,2220,2737,452
"COG1156",564,475,677,1343,1550,338
"COG1157",585,469,492,634,581,466
"COG1158",4439,3770,4465,3628,3630,5291
"COG1159",1522,1215,1610,1038,1107,1462
"COG1160",2952,2756,2995,2362,2338,3022
"COG1161",660,309,493,67,67,135
"COG1162",1109,642,1192,662,640,927
"COG1163",497,481,514,1009,1206,312
"COG1164",1602,1121,1564,2231,2601,1429
"COG1165",1134,606,852,993,784,768
"COG1166",676,544,1081,251,221,766
"COG1167",1122,1625,1252,1555,1727,985
"COG1168",604,579,616,610,600,422
"COG1169",822,519,705,742,679,551
"COG1171",4942,4158,5449,5243,5405,4971
"COG1172",2515,1395,2641,2450,2619,2827
"COG1173",3767,5679,4018,7597,7906,3905
"COG1174",34,95,7,214,184,32
"COG1175",5411,4088,5270,5397,4573,6103
"COG1176",2353,3234,2710,4230,3894,2994
"COG1177",1935,2762,2390,3210,3064,2361
"COG1178",2195,1161,2388,5233,5528,7721
"COG1179",115,188,87,41,45,35
"COG1180",101,1488,22,984,1073,24
"COG1181",2857,3715,2867,873,872,1133
"COG1182",498,155,628,48,40,722
"COG1183",676,678,710,2009,2173,2253
"COG1184",97,355,20,57,108,23
"COG1185",6772,5406,6935,5263,5182,7801
"COG1186",3304,3033,3483,2780,2732,3849
"COG1187",2141,2082,2137,1338,1246,2052
"COG1188",185,199,158,126,123,118
"COG1189",597,456,485,618,574,573
"COG1190",2939,3003,3114,2576,2577,3095
"COG1191",633,374,269,393,420,359
"COG1192",3684,3421,4139,3609,3288,4131
"COG1193",423,211,482,846,873,1052
"COG1194",3815,2013,3667,2107,2033,3810
"COG1195",2125,1311,2290,1465,1459,2140
"COG1196",8574,7275,8601,2513,2647,2859
"COG1197",6306,6537,6124,1846,1865,2097
"COG1198",6395,5882,6748,5420,5403,7085
"COG1199",2810,4279,2279,2896,2726,1675
"COG1200",5778,5021,6015,4371,4488,7010
"COG1201",4116,1914,4051,4560,4905,3566
"COG1202",0,1,0,7,5,0
"COG1203",32,134,225,98,42,25
"COG1204",2072,1008,1489,2477,2916,795
"COG1205",423,752,153,398,250,227
"COG1206",582,350,553,485,397,746
"COG1207",2598,1649,2789,1748,1771,3611
"COG1208",4825,6513,4733,5570,5948,5144
"COG1209",2231,2337,2324,2382,2349,2413
"COG1210",1474,1017,1478,1429,1465,1582
"COG1211",2305,1927,2283,1747,1946,2922
"COG1212",2560,2164,2680,1810,1865,2776
"COG1213",573,2606,569,2212,2438,806
"COG1214",1205,1417,1214,1207,1175,1271
"COG1215",1820,2325,1871,2728,2803,1386
"COG1216",3363,4530,2582,3756,3847,2878
"COG1217",3795,3912,4011,3673,4160,4311
"COG1218",2181,1349,2324,1509,1410,2463
"COG1219",3972,2958,4129,3293,3325,4778
"COG1220",2433,2624,2559,2489,2447,3040
"COG1221",44,435,108,57,80,55
"COG1222",832,121,607,231,230,346
"COG1223",121,2,35,0,0,33
"COG1224",206,0,65,0,0,26
"COG1225",2376,1993,2672,2814,3088,2512
"COG1226",4537,4776,3719,3256,3245,3119
"COG1227",205,8,136,23,2,91
"COG1228",5752,9616,7436,9121,8810,5445
"COG1229",185,231,123,120,161,127
"COG1230",443,1938,635,340,281,100
"COG1231",616,1723,634,1238,1126,490
"COG1232",1971,1622,1379,1234,1171,1426
"COG1233",8127,5946,8079,4255,3828,7731
"COG1234",2825,2254,2657,2363,2545,2621
"COG1235",820,766,756,1671,1682,2264
"COG1236",1761,1261,1373,1896,2110,1355
"COG1237",136,51,133,180,172,216
"COG1238",1345,1290,1514,1279,1222,1472
"COG1239",1640,524,1358,934,908,1380
"COG1240",528,92,402,165,176,337
"COG1241",1855,946,1495,2150,2559,768
"COG1242",27,110,16,268,289,27
"COG1243",238,858,137,1342,1553,128
"COG1244",555,105,622,244,218,348
"COG1245",788,646,862,1801,1942,475
"COG1246",253,763,224,380,393,112
"COG1247",188,260,213,378,341,131
"COG1249",8408,7222,8208,8511,7839,8334
"COG1250",8945,9550,10073,9998,9448,9282
"COG1251",162,1284,242,144,92,90
"COG1252",1970,755,1749,1075,1072,2139
"COG1253",3466,3699,3350,3893,3773,3383
"COG1254",111,603,70,638,755,103
"COG1255",0,1,0,0,0,0
"COG1256",799,589,637,762,709,611
"COG1257",1209,794,1576,1320,1236,889
"COG1258",708,464,762,1304,1546,398
"COG1259",607,753,490,531,578,574
"COG1260",704,1808,470,679,781,245
"COG1261",86,176,122,250,206,89
"COG1262",3664,7258,3016,6457,5829,2408
"COG1263",2,22,1,4,3,2
"COG1264",1,6,1,1,1,1
"COG1266",841,878,1143,765,633,903
"COG1267",803,821,756,695,724,989
"COG1268",1069,538,1048,828,768,1404
"COG1269",925,834,981,2415,2551,510
"COG1270",432,707,399,1173,1305,538
"COG1271",140,1851,275,401,299,83
"COG1272",323,772,295,156,133,52
"COG1273",11,37,0,96,21,2
"COG1274",101,1024,106,466,392,88
"COG1275",2,405,2,4,5,10
"COG1276",37,60,70,16,48,21
"COG1277",738,1383,423,1474,1590,492
"COG1278",1178,1896,1207,1618,1697,1322
"COG1279",829,171,914,363,298,950
"COG1280",3263,2292,3617,2754,2625,3800
"COG1281",586,226,505,114,59,536
"COG1282",4195,2967,4537,3177,3155,5278
"COG1283",854,2164,949,1149,1080,1119
"COG1284",50,208,102,292,278,24
"COG1285",42,310,7,126,80,28
"COG1286",250,193,240,153,144,281
"COG1287",2932,967,2692,2241,2416,2212
"COG1288",28,184,19,94,95,46
"COG1289",44,190,29,134,56,64
"COG1290",4961,3896,4311,3487,3440,4785
"COG1291",644,1413,610,1382,1333,595
"COG1292",1575,2301,1671,1106,1246,1517
"COG1293",1403,787,1467,2395,2753,1113
"COG1294",78,355,211,51,28,22
"COG1295",538,673,680,783,680,517
"COG1296",758,287,719,348,242,879
"COG1297",1334,1769,1214,1135,1054,985
"COG1298",943,733,781,1052,1002,736
"COG1299",19,77,39,13,7,24
"COG1300",64,24,9,73,18,36
"COG1301",1805,2021,1982,1448,1402,1677
"COG1302",2,4,0,3,6,1
"COG1303",197,191,281,579,662,122
"COG1304",4702,2196,4626,3039,2975,5074
"COG1305",1117,3300,750,1637,1252,693
"COG1306",456,75,300,33,22,194
"COG1307",106,592,116,436,539,82
"COG1308",25,161,23,370,407,20
"COG1309",588,1029,689,1758,1429,1522
"COG1310",554,538,306,938,947,191
"COG1311",531,324,504,336,323,292
"COG1312",404,543,378,825,771,330
"COG1313",12,370,0,22,11,3
"COG1314",87,123,103,9,13,28
"COG1315",112,222,145,362,361,69
"COG1316",580,305,263,234,197,591
"COG1317",53,290,74,457,485,43
"COG1319",1416,3610,1205,3854,3567,899
"COG1320",39,164,45,126,78,26
"COG1321",968,954,819,1703,1876,989
"COG1322",3895,2463,4152,2811,2775,4416
"COG1324",263,608,335,629,762,405
"COG1325",5,139,6,154,182,0
"COG1326",160,16,203,57,74,90
"COG1327",1075,872,1131,772,814,1424
"COG1328",49,1064,24,468,530,3
"COG1329",1306,526,1072,654,633,1569
"COG1330",550,1085,861,1066,1310,837
"COG1331",2288,4162,1682,5834,6261,1898
"COG1333",713,7,500,66,0,472
"COG1334",7,52,31,7,25,14
"COG1335",353,713,214,1767,1995,696
"COG1336",1,0,0,0,0,0
"COG1337",0,11,0,0,2,0
"COG1338",380,260,293,338,321,277
"COG1339",158,283,190,652,814,126
"COG1340",304,85,412,131,97,307
"COG1341",64,0,11,1,0,6
"COG1343",0,12,3,3,3,1
"COG1344",2395,2674,2049,4359,4263,1831
"COG1345",654,729,468,1125,1243,474
"COG1346",30,177,91,19,34,37
"COG1347",685,302,817,247,253,614
"COG1348",589,25,580,5,5,555
"COG1349",243,474,291,225,102,133
"COG1350",489,1892,987,1138,1095,852
"COG1351",3346,2597,4121,3290,3684,2934
"COG1352",233,582,521,485,307,147
"COG1353",3,59,0,3,13,0
"COG1354",2172,2086,2361,2233,2487,2715
"COG1355",46,898,15,503,581,46
"COG1356",0,4,0,0,0,0
"COG1357",2287,4481,2015,4067,4340,2065
"COG1358",240,128,221,295,287,115
"COG1359",185,269,115,423,471,171
"COG1360",1400,2292,1367,1706,1609,1203
"COG1361",2,127,1,1249,1529,3
"COG1362",294,313,76,241,202,94
"COG1363",966,341,813,624,574,700
"COG1364",2441,2028,2510,2440,2322,3217
"COG1366",236,316,150,236,263,175
"COG1368",441,1407,582,1663,1461,515
"COG1369",24,20,0,0,1,0
"COG1370",724,209,691,724,733,414
"COG1371",40,329,38,402,503,53
"COG1372",2800,804,1439,161,270,1428
"COG1373",75,386,54,99,138,21
"COG1374",31,0,6,0,0,1
"COG1376",686,430,223,478,234,379
"COG1377",584,358,429,164,195,114
"COG1378",461,664,394,707,871,217
"COG1379",7,178,0,89,131,1
"COG1380",4,21,5,2,4,5
"COG1381",1439,1563,1400,1382,1467,1614
"COG1382",1,7,2,1,1,1
"COG1383",81,24,83,34,27,41
"COG1384",3178,1777,3196,2755,2916,3582
"COG1385",2551,1758,2333,1887,1833,2862
"COG1386",635,558,615,1856,2009,2260
"COG1387",764,700,637,768,709,446
"COG1388",317,503,256,378,243,296
"COG1389",1059,691,1049,1303,1354,735
"COG1390",123,136,195,356,452,92
"COG1391",727,1420,735,1367,1366,429
"COG1392",309,1079,325,1237,1175,305
"COG1393",489,633,477,733,695,324
"COG1394",90,107,100,832,1009,164
"COG1395",0,24,0,3,5,0
"COG1396",1900,1752,1835,1681,1433,2073
"COG1397",75,387,51,224,243,70
"COG1398",1077,550,1330,593,617,766
"COG1399",246,692,159,395,400,197
"COG1400",30,4,8,17,8,9
"COG1401",283,482,339,276,278,354
"COG1402",736,805,462,1474,1568,604
"COG1403",1779,1371,1977,1258,1286,2161
"COG1404",14756,6597,15725,9471,9665,11398
"COG1405",1685,1199,1179,3024,3643,651
"COG1406",6,19,9,3,10,13
"COG1407",411,354,347,616,740,436
"COG1408",635,328,551,515,371,451
"COG1409",2292,2376,2003,3061,3072,1614
"COG1410",2710,5542,2762,4634,4636,2889
"COG1411",79,47,46,43,56,46
"COG1412",67,37,26,8,4,11
"COG1413",1370,2662,883,1404,1265,1128
"COG1414",571,1322,558,889,593,455
"COG1415",14,284,35,136,103,22
"COG1416",13,18,5,10,14,3
"COG1418",142,296,97,889,741,253
"COG1419",76,109,61,487,475,137
"COG1420",712,1608,521,1299,1244,595
"COG1422",162,255,197,571,723,223
"COG1426",270,932,238,509,648,191
"COG1427",121,74,98,419,416,233
"COG1428",1529,1023,1091,740,697,819
"COG1429",2892,703,2450,1236,1188,3292
"COG1430",699,511,792,521,604,602
"COG1431",21,24,14,21,26,5
"COG1432",208,1181,188,863,915,133
"COG1433",12,0,0,11,10,0
"COG1434",645,830,489,518,566,515
"COG1435",1199,811,1042,797,829,1054
"COG1436",35,9,44,114,84,71
"COG1437",21,45,3,31,24,2
"COG1438",105,102,133,84,77,162
"COG1439",224,180,194,512,635,109
"COG1441",267,99,71,305,304,46
"COG1442",219,29,205,3,3,88
"COG1443",305,212,407,561,556,236
"COG1444",137,522,195,142,177,58
"COG1445",11,67,16,23,8,15
"COG1446",453,601,502,1562,1365,1002
"COG1448",777,262,618,201,122,331
"COG1449",1542,149,1363,46,22,1427
"COG1450",1522,2607,1481,550,548,449
"COG1451",405,500,461,534,535,476
