"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0622",152,167,210,86,36,189
"COG0623",847,996,1168,656,469,3024
"COG0624",10898,9587,8637,7304,4509,9166
"COG0625",7600,6074,7022,2500,5967,5550
"COG0626",5182,5801,5846,3042,1227,5245
"COG0627",1098,496,441,521,794,379
"COG0628",2707,2635,2174,3568,3033,2151
"COG0629",1772,1682,2052,2840,4084,2071
"COG0630",20,467,13,5602,62,165
"COG0631",795,801,306,572,799,564
"COG0632",1148,767,852,719,501,807
"COG0633",1101,1796,2307,1041,2038,2066
"COG0634",476,450,242,633,371,548
"COG0635",843,533,547,1970,2168,1620
"COG0636",596,337,265,84,120,105
"COG0637",1650,1592,2530,4195,2785,1744
"COG0638",127,1002,19,2179,46,335
"COG0639",1938,1721,987,1864,1293,1001
"COG0640",544,521,295,1269,1243,416
"COG0641",41,133,80,537,299,86
"COG0642",19087,14850,18061,37834,74779,18042
"COG0643",191,342,265,2124,5451,444
"COG0644",3467,8162,5747,4108,2313,6418
"COG0645",9,20,9,108,297,30
"COG0646",467,1291,1030,3429,1484,3943
"COG0647",1699,2181,2034,578,309,2000
"COG0648",5,773,271,1048,114,472
"COG0649",2182,4541,3838,1979,764,4475
"COG0650",0,0,0,87,0,1
"COG0651",3139,1171,1797,2963,661,1121
"COG0652",4458,4791,4178,2480,1964,4089
"COG0653",10631,9119,11022,4673,3588,10152
"COG0654",9938,7788,8657,2277,3767,7580
"COG0655",767,294,488,394,754,259
"COG0656",643,947,417,1110,1613,595
"COG0657",2256,3703,3509,1212,1716,3724
"COG0658",830,318,285,2037,1684,267
"COG0659",7666,2399,3443,2525,3394,1792
"COG0661",5517,7739,7360,2679,3511,6339
"COG0662",1987,2463,2802,3472,8865,3451
"COG0663",1815,1416,1434,835,1147,1330
"COG0664",1668,1966,1377,3538,2016,1630
"COG0665",31202,25846,23784,8039,6539,24877
"COG0666",5616,2751,763,1557,1336,2695
"COG0667",7192,7480,7187,2850,1796,7074
"COG0668",3316,5147,5163,5385,7394,5125
"COG0669",1225,1342,1749,935,815,1659
"COG0670",1385,1964,2110,692,701,1925
"COG0671",1798,938,1500,1958,3676,899
"COG0672",675,439,604,423,304,475
"COG0673",13973,18129,17739,11539,4428,16930
"COG0674",167,2921,1394,5428,304,2695
"COG0675",50,128,11,1437,1395,55
"COG0676",45,102,5,258,588,34
"COG0677",2277,2117,1927,2081,778,2316
"COG0678",1603,1414,1650,1341,1737,1387
"COG0679",682,591,703,931,1717,2008
"COG0680",8,2,0,274,232,20
"COG0681",2926,2779,3585,634,577,1024
"COG0682",2763,2691,2949,1726,1005,2991
"COG0683",4972,7115,6912,4378,3388,6575
"COG0684",896,1000,863,495,1061,829
"COG0685",2202,2339,2514,1925,805,2509
"COG0686",2394,2702,2791,1137,1273,2819
"COG0687",4043,3504,3145,1389,2072,3223
"COG0688",597,530,581,1268,1086,1874
"COG0689",1218,1710,1081,1430,840,1194
"COG0690",455,242,350,186,428,233
"COG0691",1410,1550,1824,824,623,1826
"COG0692",1431,683,884,417,741,682
"COG0693",633,394,281,369,641,101
"COG0694",2452,1948,2315,1155,3646,2451
"COG0695",1506,1197,1403,2557,2421,1285
"COG0696",3038,1296,1865,1298,567,1221
"COG0697",25257,24958,25475,9736,9568,24852
"COG0698",768,1097,1194,1174,717,1218
"COG0699",83,199,8,129,160,41
"COG0700",35,75,30,167,201,90
"COG0701",336,397,206,1517,1435,397
"COG0702",4555,4874,4743,2754,1958,4582
"COG0703",2022,1816,2170,1244,816,2127
"COG0704",99,1316,2113,1084,760,957
"COG0705",2700,2038,1672,3087,1688,2146
"COG0706",4624,6150,6771,3189,2606,6402
"COG0707",3054,3192,3748,1553,1159,3597
"COG0708",3219,3013,3210,1638,1400,3224
"COG0709",1247,1312,1827,746,343,1337
"COG0710",9,352,32,98,9,124
"COG0711",2988,3314,3084,1251,863,2919
"COG0712",2428,1934,2315,361,287,709
"COG0713",552,794,700,391,175,1016
"COG0714",7631,7314,7672,31588,24960,9684
"COG0715",1519,1411,1374,1536,2679,1304
"COG0716",696,387,371,635,1555,421
"COG0717",1609,2135,2372,1488,1053,2177
"COG0718",738,697,942,439,385,768
"COG0719",6527,8487,8583,5360,3131,9160
"COG0720",974,828,1040,1062,379,841
"COG0721",764,730,835,419,187,826
"COG0722",1257,1094,1454,540,1068,1243
"COG0723",1398,2128,2206,1070,1084,2101
"COG0724",514,1162,740,659,413,565
"COG0725",464,313,169,246,502,337
"COG0726",4558,3650,3420,2751,3035,4155
"COG0727",388,116,176,163,185,85
"COG0728",1288,1610,1800,1290,1664,4752
"COG0729",22,125,47,839,2217,172
"COG0730",5342,5887,6352,2063,2667,5844
"COG0731",14,481,5,817,28,194
"COG0732",247,184,154,445,689,88
"COG0733",2157,2413,1508,829,997,702
"COG0735",2833,3328,3810,1413,1334,3703
"COG0736",865,939,966,433,422,933
"COG0737",2226,1470,1591,515,276,456
"COG0738",1581,416,435,1712,3756,388
"COG0739",10800,7966,8911,9269,6281,9285
"COG0740",2470,3102,3889,8883,6023,3111
"COG0741",1999,1891,2023,5720,5841,5907
"COG0742",2101,1853,1998,894,921,1969
"COG0743",2192,2597,3287,1822,1240,3294
"COG0744",1788,2203,1901,1249,2770,2054
"COG0745",8158,7340,9961,8441,15591,8315
"COG0746",1648,1034,558,891,430,961
"COG0747",8198,7396,6240,2646,3372,6348
"COG0748",448,341,129,45,22,181
"COG0749",9795,10970,14120,25589,27504,3933
"COG0750",3837,4772,4427,4310,1773,4749
"COG0751",3296,4059,4331,1901,2747,4194
"COG0752",1460,1848,1931,919,1334,1710
"COG0753",46,82,12,1008,2828,179
"COG0754",5,53,32,290,777,56
"COG0755",4319,3348,3848,1292,943,3625
"COG0756",1403,1344,1489,4102,2439,1436
"COG0757",1158,1321,1664,868,691,1572
"COG0758",528,351,246,1216,804,204
"COG0759",585,591,773,461,214,687
"COG0760",9042,4797,5453,5214,3383,5235
"COG0761",2325,3328,3700,1428,1172,3520
"COG0762",990,896,1076,331,529,883
"COG0763",2675,2923,3582,1950,1081,3365
"COG0764",3370,3114,3683,2308,1151,3202
"COG0765",3701,4766,4144,1110,1218,5322
"COG0766",3365,4459,5313,1887,1532,4738
"COG0767",1222,668,820,579,984,752
"COG0768",11262,11284,13782,5657,4036,12793
"COG0769",5276,4955,6295,3806,1928,5768
"COG0770",3258,2481,3040,1594,1235,2816
"COG0771",4078,3554,4537,2062,1582,4143
"COG0772",7532,7072,8700,3637,2821,8003
"COG0773",6626,5116,6659,2842,2871,5494
"COG0774",3502,2854,3858,2030,1174,3288
"COG0775",1591,738,643,2124,2698,730
"COG0776",750,793,888,1288,1322,2368
"COG0777",2934,3181,3508,1843,973,3070
"COG0778",4481,3546,2533,969,849,1137
"COG0779",831,676,787,444,505,718
"COG0780",449,621,660,791,957,828
"COG0781",1483,1259,1473,725,492,1469
"COG0782",1907,1678,1788,1195,1300,1819
"COG0783",86,69,42,438,938,87
"COG0784",2506,2001,1141,18055,38742,3259
"COG0785",918,1513,1720,941,425,1652
"COG0786",3,131,479,84,54,102
"COG0787",2222,1838,2545,1214,1185,1862
"COG0788",873,576,822,412,1044,557
"COG0789",1857,1538,1621,2296,4198,2168
"COG0790",3102,1856,1035,1146,1942,1861
"COG0791",1500,1520,1891,1144,7425,1835
"COG0792",141,43,61,227,359,49
"COG0793",8230,6246,7383,5586,3533,6899
"COG0794",2750,2547,3166,1541,1368,2857
"COG0795",6713,4167,6366,3281,2353,5849
"COG0796",874,529,536,681,204,584
"COG0797",193,525,500,664,1158,525
"COG0798",50,177,533,627,744,182
"COG0799",433,414,474,567,433,1320
"COG0800",1021,570,610,648,830,400
"COG0801",2366,1552,1980,1022,1135,1748
"COG0802",1442,1352,1653,720,734,1656
"COG0803",1987,1504,996,447,264,1505
"COG0804",96,1478,1579,257,374,1036
"COG0805",2569,2987,2918,1715,1164,2826
"COG0806",1376,860,1119,485,506,849
"COG0807",2786,4160,4757,1131,2011,4001
"COG0809",2282,2016,2332,1501,1045,2286
"COG0810",2019,975,1171,1464,2750,1053
"COG0811",5221,4114,4472,2792,4513,4173
"COG0812",2411,2946,3558,467,332,1033
"COG0813",214,129,128,68,325,159
"COG0814",141,168,7,867,45,17
"COG0815",4414,4443,5418,2278,2208,5102
"COG0816",1476,1267,1588,729,519,1603
"COG0817",1124,673,642,592,544,645
"COG0818",468,112,281,223,805,186
"COG0819",532,136,257,71,79,267
"COG0820",3065,2229,2377,1254,1015,1946
"COG0821",1927,3604,4294,1635,1395,4300
"COG0822",1388,1159,1206,2860,819,1192
"COG0823",4883,5270,5131,10915,3915,6304
"COG0824",3997,2842,2846,1687,1839,2779
"COG0825",3349,3341,3856,1965,1184,3429
"COG0826",43,644,190,2884,1215,209
"COG0827",157,164,71,1053,2138,122
"COG0828",596,588,587,620,390,497
"COG0829",45,763,818,150,219,529
"COG0830",26,569,640,117,169,404
"COG0831",29,322,267,63,68,178
"COG0832",18,268,315,63,62,201
"COG0833",0,0,0,0,26,0
"COG0834",4789,5644,5505,5063,6171,6011
"COG0835",100,100,77,1205,2874,149
"COG0836",1529,2179,2200,1901,2180,2438
"COG0837",1421,721,926,342,477,576
"COG0838",877,1408,1132,849,287,1332
"COG0839",1171,1457,1616,847,276,1565
"COG0840",839,979,549,13109,27622,1797
"COG0841",19488,13673,14923,16037,32337,14310
"COG0842",3078,3414,3433,2607,3244,3856
"COG0843",9634,8323,7245,4995,4495,8019
"COG0845",7933,6722,7397,12189,19724,6963
"COG0846",566,914,723,781,668,699
"COG0847",5120,3140,3326,3298,3965,2972
"COG0848",575,439,534,915,1655,1498
"COG0849",3587,2359,2957,2019,1397,3056
"COG0850",2,172,251,244,608,143
"COG0851",2,49,163,72,158,59
"COG0852",1330,1867,1688,1024,396,2017
"COG0853",334,214,265,132,51,155
"COG0854",2237,1936,2483,235,284,716
"COG0855",1804,1410,7209,999,1995,1471
"COG0856",0,184,1,17,5,56
"COG0857",53,385,511,635,1388,388
"COG0858",1574,1097,1397,181,164,398
"COG0859",3055,4757,5600,4557,1461,5878
"COG0860",2657,1661,1787,2063,1495,1914
"COG0861",1485,1913,2019,514,811,2019
"COG0863",2199,3759,3658,28427,40071,8536
"COG0864",0,27,0,19,28,20
"COG1001",962,314,162,203,100,295
"COG1002",260,873,184,1374,1934,683
"COG1003",6847,7728,7330,3300,2697,7463
"COG1004",2971,4278,5559,12265,14965,6045
"COG1005",1911,3966,3182,1951,664,3898
"COG1006",281,94,150,151,112,75
"COG1007",2743,4813,4204,2629,986,5153
"COG1008",2933,5886,5336,2874,981,5868
"COG1009",4001,7180,5986,3222,2369,6964
"COG1010",823,546,859,77,54,467
"COG1011",4225,4076,4096,3306,3129,4598
"COG1012",36683,28066,27201,14654,16700,28164
"COG1013",91,1653,894,3843,223,1612
"COG1014",1417,3511,2702,5455,656,3550
"COG1015",655,341,352,81,209,375
"COG1017",10,24,4,252,361,64
"COG1018",4027,742,781,2330,3446,778
"COG1019",6,234,2,47,13,55
"COG1020",1067,657,180,656,1059,482
"COG1021",53,31,45,45,9,23
"COG1022",4766,6703,6763,7406,3275,7110
"COG1023",52,267,42,448,40,107
"COG1024",21844,20279,16515,10078,9926,19198
"COG1025",81,184,162,1174,2402,524
"COG1026",2697,836,1095,219,568,643
"COG1027",24,97,0,159,148,34
"COG1028",37632,42972,38726,21091,20352,42052
"COG1029",23,78,117,27,42,109
"COG1030",7,501,344,953,133,741
"COG1031",1,448,3,398,14,224
"COG1032",1620,3507,3276,27571,4463,4380
"COG1033",8303,9501,9033,5829,5350,9768
"COG1034",3772,4359,4569,2201,885,4954
"COG1035",13,345,143,234,28,287
"COG1036",0,26,37,5,2,28
"COG1038",1435,1238,1269,830,571,841
"COG1039",0,44,18,136,0,96
"COG1040",306,86,131,785,677,118
"COG1041",11,468,4,571,15,162
"COG1042",2803,1497,803,1270,509,1207
"COG1043",1970,2030,2829,1249,914,2428
"COG1044",3080,2560,3513,1622,1045,2917
"COG1045",1647,1563,1973,1019,1692,1468
"COG1047",281,225,53,2226,1363,369
"COG1048",3087,7615,7564,4659,5348,7791
"COG1049",5760,2929,3520,1535,3538,3073
"COG1051",1035,1079,695,1510,680,869
"COG1052",5196,3895,4628,2267,2421,3747
"COG1053",9271,12756,11948,4081,2887,11801
"COG1054",3111,3289,3118,578,1121,3386
"COG1055",1463,1895,1243,1210,1300,1763
"COG1056",10,235,19,184,66,89
"COG1057",1641,1710,2036,1034,729,1982
"COG1058",1966,2329,2694,1129,359,2660
"COG1059",0,11,2,355,1,3
"COG1060",380,2624,1043,612,1102,2200
"COG1061",3053,2851,3051,20531,23806,6215
"COG1062",1978,1561,923,1228,1807,1772
"COG1063",1847,3258,2755,728,545,1249
"COG1064",2866,1444,1032,1792,1483,805
"COG1066",2717,1229,1715,2334,2478,1314
"COG1067",22,772,23,1841,1531,396
"COG1069",49,128,134,148,99,129
"COG1070",2389,2075,2455,551,642,1551
"COG1071",6240,5414,4381,4061,1781,5210
"COG1072",214,193,121,12,43,206
"COG1073",2947,3431,3087,2499,3021,3615
"COG1074",5855,3924,3268,1555,2443,3001
"COG1075",339,654,354,1001,953,664
"COG1076",514,309,332,741,1028,1082
"COG1077",3085,3587,4166,1748,1294,3940
"COG1078",701,957,710,420,132,600
"COG1079",1514,2280,1504,233,465,1836
"COG1080",71,790,672,86,402,885
"COG1082",1797,3162,3219,1496,1573,2709
"COG1083",1761,1439,2114,6134,2616,1723
"COG1084",12,501,7,200,9,129
"COG1085",312,312,349,466,816,256
"COG1086",2917,2270,2882,3986,2504,2485
"COG1087",564,483,756,1926,1961,1568
"COG1088",2474,2280,2685,6036,8695,3647
"COG1089",2764,2811,3508,9550,9637,4229
"COG1090",1265,1514,1241,122,291,417
"COG1091",2525,1520,1952,4903,1863,1888
"COG1092",1728,410,273,997,2254,316
"COG1093",14,358,7,1076,16,139
"COG1094",33,328,4,795,16,100
"COG1095",26,281,5,921,9,96
"COG1096",4,179,5,47,11,51
"COG1097",10,83,2,1051,14,72
"COG1098",0,1,3,1,0,13
"COG1099",20,59,28,13,3,29
"COG1100",583,1581,1492,1018,398,1047
"COG1101",2,15,37,32,23,12
"COG1102",0,207,11,252,8,60
"COG1104",2402,2638,3179,1568,501,990
"COG1105",6,7,3,18,81,6
"COG1106",0,6,1,49,67,1
"COG1107",0,1,0,344,0,6
"COG1108",4264,2805,2235,601,609,2844
"COG1109",9167,10061,10709,5003,4355,10205
"COG1111",38,749,16,2363,25,256
"COG1112",1523,2395,687,1539,1063,1475
"COG1113",0,4,2,8,9,0
"COG1114",178,10,1,159,157,9
"COG1115",3901,2711,2542,3300,2431,2786
"COG1116",1204,1044,987,901,1383,912
"COG1117",153,1296,2555,362,866,1037
"COG1118",4,57,11,98,170,92
"COG1119",72,138,118,357,724,329
"COG1120",520,353,114,326,392,581
"COG1121",2232,2580,1998,178,519,2535
"COG1122",360,842,876,806,179,791
"COG1123",5945,4042,4260,720,1246,3527
"COG1124",47,4,3,3,4,3
"COG1125",5,33,47,36,120,49
"COG1126",2710,2748,2255,691,762,2687
"COG1127",400,228,305,531,990,751
"COG1129",3148,2997,2692,317,316,2504
"COG1131",4863,8015,6291,2113,1430,2591
"COG1132",18062,15542,17374,2328,2125,5534
"COG1133",1327,1504,1957,2214,293,1510
"COG1134",116,452,372,701,322,403
"COG1135",0,22,18,51,171,20
"COG1136",4119,4952,4285,4308,3323,4831
"COG1137",2462,2255,2872,1167,985,2504
"COG1138",4565,6206,5723,2729,2449,6843
"COG1139",12,108,29,385,100,22
"COG1140",7,123,1,2038,154,60
"COG1141",9,138,150,34,1118,154
"COG1142",2,348,532,283,73,314
"COG1143",815,1721,1707,362,2318,839
"COG1144",0,14,0,314,0,2
"COG1145",1000,489,392,831,667,283
"COG1146",1735,1796,1901,1256,822,1753
"COG1148",0,84,22,2204,1,24
"COG1150",0,41,13,435,0,21
"COG1151",0,18,0,94,0,0
"COG1153",2,11,9,7,0,11
"COG1154",5367,5993,6177,2840,2002,5867
"COG1155",27,753,10,320,36,281
"COG1156",22,548,13,264,17,217
"COG1157",799,437,562,475,970,430
"COG1158",4814,4816,5404,2347,1989,5064
"COG1159",2202,1376,1752,536,841,1269
"COG1160",3348,2649,3121,1514,1538,3074
"COG1161",490,480,451,943,574,272
"COG1162",2431,814,1124,605,1082,883
"COG1163",6,180,3,1413,18,193
"COG1164",1071,1806,1039,465,91,1293
"COG1165",398,291,343,393,71,823
"COG1166",101,580,1108,849,2073,980
"COG1167",2588,1177,1010,982,2741,941
"COG1168",821,609,315,525,1553,533
"COG1169",713,643,704,299,52,759
"COG1171",7300,5247,4827,2704,2738,4597
"COG1172",3330,3606,3306,332,342,2978
"COG1173",5467,4670,3879,1257,1144,4127
"COG1174",12,53,91,48,190,37
"COG1175",5438,7441,5865,201,319,1583
"COG1176",3719,3020,2964,847,728,2963
"COG1177",2773,2428,2361,655,606,2263
"COG1178",6684,6640,5982,1525,2381,6972
"COG1179",153,57,28,261,690,60
"COG1180",19,86,27,3940,46,29
"COG1181",1086,912,1134,2502,1100,3146
"COG1182",621,528,402,223,658,394
"COG1183",2205,2069,2066,1315,1130,2392
"COG1184",39,43,0,751,18,4
"COG1185",8058,7259,8436,3275,2682,7523
"COG1186",3708,3428,4290,2175,1827,3708
"COG1187",3944,1809,2054,1654,2210,1898
"COG1188",751,150,195,79,152,50
"COG1189",31,593,607,77,50,526
"COG1190",3149,2557,3126,2704,1493,2964
"COG1191",456,494,402,539,960,268
"COG1192",3437,4293,3954,2992,4945,4264
"COG1193",1772,1189,1390,294,73,825
"COG1194",3651,3570,3761,1705,2255,3840
"COG1195",2422,2118,2546,960,1363,2099
"COG1196",5575,9820,8834,8331,2632,8128
"COG1197",7642,5733,6130,3742,2497,5518
"COG1198",7834,7269,7793,3882,2575,7435
"COG1199",1265,2278,1290,5166,2718,1742
"COG1200",5522,6113,7166,3604,2703,7229
"COG1201",874,3938,1561,3268,1638,1616
"COG1202",0,6,0,5,1,3
"COG1203",43,29,5,191,258,76
"COG1204",66,516,4,1287,1838,437
"COG1205",149,285,36,633,485,102
"COG1206",519,665,770,68,67,485
"COG1207",543,935,1240,1051,1763,3270
"COG1208",4253,4422,5320,8634,3607,5383
"COG1209",966,662,857,2402,1583,2137
"COG1210",1362,1506,1623,915,969,1524
"COG1211",1420,2398,2759,1394,1006,2815
"COG1212",2855,2364,3279,2075,2146,2903
"COG1213",739,746,464,1258,486,979
"COG1214",1117,1071,1244,909,645,1284
"COG1215",963,1195,928,4716,1219,856
"COG1216",3326,2555,2869,6427,3140,3353
"COG1217",5629,3983,6597,2297,2066,3399
"COG1218",1739,2462,2441,1044,1747,2388
"COG1219",4086,4363,5362,2423,1978,4585
"COG1220",2735,2970,3390,2139,1870,2970
"COG1221",33,107,79,470,1232,97
"COG1222",98,607,17,387,12,162
"COG1223",10,52,0,7,23,5
"COG1224",22,68,2,0,2,4
"COG1225",1699,2857,2598,1211,1101,2573
"COG1226",3519,3436,3055,5342,5969,2867
"COG1227",348,133,38,95,39,21
"COG1228",12132,5728,3603,10192,6500,5994
"COG1229",9,129,152,31,13,142
"COG1230",611,275,226,2109,4050,513
"COG1231",426,710,186,1428,240,693
"COG1232",877,846,425,514,150,1150
"COG1233",10101,7927,8270,2598,696,7131
"COG1234",1763,2361,1869,2564,1079,2191
"COG1235",2668,2311,2157,1624,1632,2380
"COG1236",65,536,227,1425,1740,667
"COG1237",126,113,220,22,6,52
"COG1238",1378,1568,2038,1210,1462,1717
"COG1239",1813,964,2022,531,65,833
"COG1240",256,344,151,61,4,95
"COG1241",166,1305,24,2937,107,412
"COG1242",42,53,22,30,2,29
"COG1243",33,67,47,2002,106,268
"COG1244",0,468,16,200,16,216
"COG1245",63,805,20,779,28,300
"COG1246",383,173,149,528,1099,149
"COG1247",109,262,93,133,51,212
"COG1249",9883,8599,7844,5159,7861,8317
"COG1250",11762,9733,7972,6529,5560,9504
"COG1251",49,111,59,894,2175,177
"COG1252",1732,1871,2491,824,1909,1565
"COG1253",2989,3061,3358,2710,1586,3304
"COG1254",9,150,63,605,31,165
"COG1255",0,0,0,0,0,0
"COG1256",900,613,948,631,1241,517
"COG1257",1666,1303,711,968,1581,922
"COG1258",13,675,11,94,21,211
"COG1259",535,502,426,413,67,532
"COG1260",30,636,333,670,227,672
"COG1261",146,104,118,297,683,90
"COG1262",4573,2771,3122,2861,2809,2346
"COG1263",3,0,1,7,0,0
"COG1264",1,2,0,10,0,1
"COG1266",986,835,1193,801,128,749
"COG1267",912,825,939,624,597,952
"COG1268",739,1225,1340,312,203,1327
"COG1269",12,306,6,351,31,284
"COG1270",746,377,554,353,665,278
"COG1271",54,114,19,1615,2533,178
"COG1272",882,131,337,641,594,307
"COG1273",4,23,0,106,51,4
"COG1274",21,276,119,172,17,293
"COG1275",3,7,0,46,123,2
"COG1276",6,42,51,303,634,43
"COG1277",431,661,594,635,185,766
"COG1278",1682,1259,1447,4626,1264,1461
"COG1279",681,941,739,212,680,1024
"COG1280",3327,3815,3441,1765,2126,3714
"COG1281",884,440,627,502,852,347
"COG1282",2382,4790,4906,1531,1759,4653
"COG1283",1164,1117,255,2822,1817,1198
"COG1284",15,51,18,221,615,41
"COG1285",19,37,22,110,145,42
"COG1286",998,231,303,234,411,148
"COG1287",95,2573,85,1724,89,920
"COG1288",40,40,41,269,843,20
"COG1289",37,50,1,86,462,29
"COG1290",4340,4489,4963,1861,1912,4216
"COG1291",413,723,606,1364,1071,820
"COG1292",2046,1498,1176,2032,6188,1325
"COG1293",16,1435,687,1126,41,610
"COG1294",44,58,10,1191,1759,119
"COG1295",692,511,671,755,1647,467
"COG1296",833,777,711,260,663,644
"COG1297",33,878,239,1308,41,775
"COG1298",373,236,302,859,1808,699
"COG1299",36,19,9,17,172,12
"COG1300",19,33,3,279,38,21
"COG1301",2364,1710,2008,1655,2055,1862
"COG1302",0,1,3,0,0,0
"COG1303",0,232,3,45,5,38
"COG1304",4380,4878,5632,1602,2607,5501
"COG1305",245,1288,1368,3865,2450,926
"COG1306",0,406,285,33,137,463
"COG1307",15,197,62,141,55,377
"COG1308",9,21,1,495,5,12
"COG1309",1417,453,492,3749,7834,1736
"COG1310",85,275,123,538,7086,223
"COG1311",20,453,8,2321,53,211
"COG1312",680,420,430,227,85,486
"COG1313",0,3,0,135,0,1
"COG1314",482,94,107,125,292,132
"COG1315",9,32,10,500,855,65
"COG1316",7,613,298,27,38,130
"COG1317",38,53,31,245,630,77
"COG1319",994,1900,835,1578,701,1507
"COG1320",145,36,64,64,133,31
"COG1321",1057,817,515,397,136,661
"COG1322",3431,3843,3883,1999,1575,4095
"COG1324",7,289,292,414,338,336
"COG1325",0,21,0,29,5,17
"COG1326",0,174,2,9,2,67
"COG1327",852,1221,1539,1008,539,1232
"COG1328",10,131,0,945,208,47
"COG1329",1067,1604,1795,154,267,1551
"COG1330",401,754,1175,868,2297,762
"COG1331",2343,2095,1691,1529,228,2675
"COG1333",702,394,493,42,37,262
"COG1334",10,12,9,111,325,34
"COG1335",1444,914,678,1356,1551,836
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",495,283,357,271,563,248
"COG1339",0,188,4,74,13,75
"COG1340",0,354,11,185,17,114
"COG1341",7,31,0,0,0,1
"COG1343",0,0,0,5,10,1
"COG1344",1090,787,1020,2501,4257,1827
"COG1345",1065,487,529,588,1316,386
"COG1346",321,16,18,281,639,34
"COG1347",1048,464,754,360,634,646
"COG1348",5,472,634,11,12,383
"COG1349",1127,173,82,735,1680,158
"COG1350",14,410,322,1114,160,924
"COG1351",1515,2783,3047,8547,13023,4633
"COG1352",134,217,132,1126,2018,221
"COG1353",3,0,0,1,0,1
"COG1354",1915,2235,2628,2035,1053,2681
"COG1355",20,50,19,2764,29,50
"COG1356",0,0,0,2,1,0
"COG1357",1020,2163,1834,1566,1111,1611
"COG1358",35,218,5,189,2,22
"COG1359",104,191,166,54,101,196
"COG1360",2010,1336,1679,1657,1250,1370
"COG1361",0,47,0,573,6,23
"COG1362",551,235,133,131,232,145
"COG1363",1361,720,585,580,120,604
"COG1364",2324,3143,3723,873,724,3472
"COG1366",246,151,205,337,446,167
"COG1368",1410,377,298,1116,828,422
"COG1369",6,3,0,198,0,0
"COG1370",1,681,8,79,26,254
"COG1371",5,96,1,385,5,27
"COG1372",440,917,1885,31211,15559,1058
"COG1373",44,18,19,741,266,41
"COG1374",7,10,2,34,0,0
"COG1376",393,550,180,164,462,242
"COG1377",715,433,480,372,704,412
"COG1378",0,247,33,2990,11,103
"COG1379",0,1,0,1126,0,3
"COG1380",31,4,5,67,286,9
"COG1381",1508,1608,1929,937,832,1784
"COG1382",3,0,1,93,0,4
"COG1383",6,51,1,172,3,22
"COG1384",2596,3865,3539,2194,500,3656
"COG1385",1888,2564,2830,1084,1025,2782
"COG1386",1346,2115,2162,1913,804,2089
"COG1387",18,640,92,436,22,274
"COG1388",231,367,291,190,198,231
"COG1389",18,961,37,1331,27,338
"COG1390",3,253,4,89,6,66
"COG1391",1427,667,622,1105,2324,441
"COG1392",377,439,58,309,168,323
"COG1393",840,438,349,573,863,537
"COG1394",10,301,3,147,16,112
"COG1395",0,0,0,112,0,0
"COG1396",2448,1880,2432,2275,2456,2036
"COG1397",370,90,77,455,164,98
"COG1398",297,746,885,787,2333,1018
"COG1399",317,285,106,548,427,179
"COG1400",0,13,0,5,0,2
"COG1401",132,150,55,692,335,171
"COG1402",368,906,659,400,99,575
"COG1403",1024,1832,2350,1481,3490,2018
"COG1404",3954,12128,3203,11485,9507,8230
"COG1405",118,1345,115,1771,232,588
"COG1406",8,7,2,198,284,22
"COG1407",211,360,422,825,520,154
"COG1408",1706,441,505,264,78,427
"COG1409",1788,1875,1503,1234,1895,1668
"COG1410",1806,3423,2584,1065,723,1099
"COG1411",3,31,68,2,4,17
"COG1412",20,29,0,149,1,2
"COG1413",77,1581,1037,671,44,1012
"COG1414",2482,633,631,858,1933,562
"COG1415",22,54,24,287,4,45
"COG1416",32,8,11,11,16,5
"COG1418",1501,396,213,716,72,384
"COG1419",431,195,198,502,1025,192
"COG1420",684,885,740,779,88,584
"COG1422",1,219,2,473,7,86
"COG1426",88,283,301,594,739,333
"COG1427",62,270,19,37,7,148
"COG1428",2263,786,1070,1068,134,891
"COG1429",3434,2370,3701,239,338,1689
"COG1430",582,559,465,1051,2440,652
"COG1431",22,15,0,14,27,4
"COG1432",547,242,162,1203,690,283
"COG1433",1,0,0,0,0,0
"COG1434",386,535,695,521,584,463
"COG1435",1386,1083,971,325,290,336
"COG1436",4,106,1,36,3,46
"COG1437",0,14,3,197,8,4
"COG1438",4,157,110,152,344,110
"COG1439",4,223,4,49,9,81
"COG1441",8,168,31,23,14,66
"COG1442",26,143,251,127,143,270
"COG1443",679,313,284,77,31,222
"COG1444",207,106,5,572,1626,95
"COG1445",18,5,9,26,139,6
"COG1446",1165,1137,681,1404,525,969
"COG1448",1045,405,254,355,920,351
"COG1449",4,714,432,67,183,239
"COG1450",1850,1188,1472,2539,2622,1552
"COG1451",535,298,317,598,723,304
"COG1452",4308,2898,4937,1556,2620,4011
"COG1453",3,648,945,125,10,406
"COG1454",4312,4014,4465,2171,2351,4102
"COG1455",2,1,5,15,2,6
"COG1456",0,2,0,74,0,3
"COG1457",286,33,15,98,357,58
"COG1459",2384,1869,1698,2332,2830,1983
"COG1460",0,12,1,103,0,6
"COG1461",7,301,83,148,17,560
"COG1462",904,108,810,2200,3259,321
"COG1463",285,437,585,310,694,413
"COG1464",4,1,1,19,121,7
"COG1465",0,416,4,43,11,125
