"","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0622",151,44,208,183,163,394
"COG0623",3247,590,3993,3139,3282,2174
"COG0624",3207,907,3204,8305,7841,10353
"COG0625",6822,3404,7074,7465,6234,4481
"COG0626",6015,1753,5180,5508,6166,5057
"COG0627",119,233,169,749,369,364
"COG0628",3077,2441,2281,2448,3098,2513
"COG0629",1796,3212,2044,1828,1982,1532
"COG0630",391,237,179,193,360,855
"COG0631",417,1242,415,394,651,685
"COG0632",888,455,775,820,977,902
"COG0633",2906,1791,2354,2126,2151,1186
"COG0634",412,824,314,393,453,788
"COG0635",1818,1672,1748,2275,2254,1866
"COG0636",351,245,324,344,431,179
"COG0637",2012,2346,1685,1944,2116,1258
"COG0638",494,63,95,123,414,2169
"COG0639",1554,1011,988,1403,1771,1460
"COG0640",518,1404,499,375,491,964
"COG0641",133,1029,119,245,244,286
"COG0642",17488,46369,21369,16288,16712,16788
"COG0643",433,4060,708,225,291,1484
"COG0644",7471,1927,5903,5885,7231,9519
"COG0645",7,144,23,4,5,56
"COG0646",4933,2313,2357,3119,3761,4645
"COG0647",2046,246,1789,1950,1777,1903
"COG0648",437,85,314,215,492,1423
"COG0649",4189,735,3730,3266,3942,4679
"COG0650",0,3,0,0,1,0
"COG0651",1243,1543,2263,1793,1188,2075
"COG0652",4537,1186,4042,4450,4672,4757
"COG0653",9749,3225,10643,10433,9928,8087
"COG0654",8340,2069,7065,9088,7198,5369
"COG0655",304,1534,433,472,305,277
"COG0656",736,369,608,473,555,1037
"COG0657",2953,3718,3876,4652,3524,3421
"COG0658",380,1542,582,424,544,457
"COG0659",3613,3520,3788,4943,4206,1322
"COG0661",8468,3312,6341,7383,8449,4829
"COG0662",2794,9753,2066,3196,2716,2802
"COG0663",1353,1108,1770,1444,1374,1169
"COG0664",1895,3886,1263,1097,2191,2218
"COG0665",26507,5191,27099,24265,22828,23836
"COG0666",1097,1708,605,1489,2312,2681
"COG0667",6622,1862,6898,7101,6273,9401
"COG0668",4892,4004,5222,4564,5061,5667
"COG0669",1614,558,1624,1695,1615,1384
"COG0670",2194,722,2172,2062,2052,1412
"COG0671",675,7523,966,1259,924,1236
"COG0672",324,1077,604,150,106,656
"COG0673",15667,6246,16692,16892,16132,21634
"COG0674",2088,961,1348,883,1659,4953
"COG0675",34,284,72,55,38,79
"COG0676",31,295,37,65,54,26
"COG0677",1924,595,1690,1850,2379,2788
"COG0678",1389,3877,1459,2056,1033,773
"COG0679",2230,1400,1960,1991,1686,1431
"COG0680",4,38,7,4,9,4
"COG0681",3329,1142,3113,3450,3423,3154
"COG0682",2963,787,2338,3175,2911,2315
"COG0683",6760,3043,7656,6314,5885,6289
"COG0684",952,831,1018,940,1002,1301
"COG0685",2341,757,2339,2530,2424,2726
"COG0686",2520,753,3396,2600,2857,1985
"COG0687",3287,1278,3828,3334,3009,2695
"COG0688",1610,1049,1650,1831,1507,1718
"COG0689",1638,602,1584,1355,1655,1796
"COG0690",300,269,373,443,436,127
"COG0691",1700,517,1572,584,538,422
"COG0692",701,695,988,298,281,100
"COG0693",350,664,474,563,253,409
"COG0694",1886,3220,2176,2273,1960,1787
"COG0695",1263,2000,1307,1079,1106,997
"COG0696",1972,812,1906,2186,2233,868
"COG0697",25946,5164,23580,26152,23136,19506
"COG0698",948,400,1174,1212,967,1020
"COG0699",108,88,15,107,183,59
"COG0700",45,75,66,62,89,84
"COG0701",381,878,373,238,488,424
"COG0702",5304,1351,3723,4608,5463,4722
"COG0703",2091,693,1730,2357,2007,1808
"COG0704",1994,558,2389,119,146,802
"COG0705",1700,1108,1722,2174,1866,2640
"COG0706",5869,1775,7258,6215,6096,4684
"COG0707",3645,932,2632,3795,3277,2600
"COG0708",3307,1403,3071,3439,3011,2604
"COG0709",2004,565,1158,1420,1758,1354
"COG0710",234,44,66,31,62,217
"COG0711",2946,599,2380,2966,2888,2166
"COG0712",2035,526,1988,2134,2038,1725
"COG0713",913,148,728,724,792,1015
"COG0714",7542,43474,7696,9187,7204,8966
"COG0715",1305,3537,1466,1619,1112,2411
"COG0716",527,1309,258,124,328,90
"COG0717",2206,1253,2400,2191,2158,1680
"COG0718",727,239,760,700,677,650
"COG0719",8386,2683,8051,7630,8481,9594
"COG0720",1025,650,823,950,1280,1036
"COG0721",810,315,790,897,832,663
"COG0722",1504,743,1437,1645,1614,928
"COG0723",2035,611,2567,1859,2116,1842
"COG0724",991,180,467,709,1279,719
"COG0725",141,466,213,315,299,659
"COG0726",3441,823,3231,3551,3227,4709
"COG0727",189,178,122,161,249,147
"COG0728",5165,1377,4402,5118,4637,3410
"COG0729",23,742,167,50,97,258
"COG0730",5853,2791,6139,6071,5473,4320
"COG0731",237,59,66,79,245,882
"COG0732",211,1665,446,248,471,359
"COG0733",2504,1688,1937,1896,2741,2175
"COG0735",3978,1052,3706,3819,3623,2765
"COG0736",948,201,709,949,779,884
"COG0737",429,544,512,1286,1345,1369
"COG0738",225,285,799,715,332,124
"COG0739",8696,4853,9298,9216,9030,7417
"COG0740",3666,5165,3135,3623,4064,2602
"COG0741",5928,5409,5851,5818,5513,5006
"COG0742",2108,506,1454,1864,1913,1633
"COG0743",3130,1027,2352,3167,3468,2735
"COG0744",2686,1541,1705,594,821,588
"COG0745",9419,7129,9353,7815,8262,6968
"COG0746",394,125,205,1001,559,1352
"COG0747",8207,2962,6826,6655,6775,9951
"COG0748",88,35,56,295,813,213
"COG0749",12084,152051,12135,13489,11909,9887
"COG0750",4279,1394,4525,4374,4603,5284
"COG0751",4761,1575,3135,4058,3903,3054
"COG0752",1993,715,2053,1694,1826,1271
"COG0753",15,549,145,14,29,112
"COG0754",23,91,63,9,20,16
"COG0755",3649,1123,3861,3754,3568,2940
"COG0756",1300,2297,1608,1576,1314,1228
"COG0757",1669,499,1465,1515,1512,1288
"COG0758",471,994,478,358,488,399
"COG0759",728,141,564,235,209,150
"COG0760",4765,2905,6318,5876,5503,5014
"COG0761",3567,905,3512,1181,1207,840
"COG0762",1144,459,928,1069,1069,643
"COG0763",3435,967,2506,3554,3457,2500
"COG0764",2824,823,3710,3372,3187,2482
"COG0765",4798,1190,4056,4641,4222,4534
"COG0766",4747,1265,5095,1619,1481,1072
"COG0767",825,610,1022,1079,1071,561
"COG0768",12687,3243,12926,12979,12255,9163
"COG0769",5820,2326,4485,5925,5411,4054
"COG0770",3156,1259,2906,3296,3336,2135
"COG0771",4421,1199,3059,1421,1300,988
"COG0772",8614,2194,7253,8351,7963,5898
"COG0773",1979,744,2032,6758,5710,4039
"COG0774",3056,930,3516,3609,3412,2346
"COG0775",846,1347,887,950,827,531
"COG0776",2257,920,2251,2421,2117,1908
"COG0777",3291,957,3230,3092,3100,2521
"COG0778",2650,1974,2676,3435,3992,3703
"COG0779",871,416,720,776,922,538
"COG0780",716,1174,641,757,885,694
"COG0781",1452,482,1071,1537,1438,1196
"COG0782",1470,1060,1976,1819,1507,1536
"COG0783",16,189,44,78,56,65
"COG0784",1383,27047,4474,1676,2616,3583
"COG0785",1752,208,1144,1608,1607,1801
"COG0786",421,109,194,506,457,143
"COG0787",2395,952,2570,2690,2606,1410
"COG0788",802,677,735,852,719,739
"COG0789",1586,2996,1842,1576,1550,1827
"COG0790",1006,1043,1201,1299,1602,2495
"COG0791",1837,22156,966,609,568,357
"COG0792",48,144,154,64,47,98
"COG0793",6881,2892,6974,7536,7700,5884
"COG0794",2667,1687,3089,3062,2664,2010
"COG0795",5240,1891,4742,6171,5245,4523
"COG0796",724,544,375,629,829,730
"COG0797",599,617,501,517,665,612
"COG0798",110,813,356,176,142,270
"COG0799",1289,336,1353,1377,1218,1031
"COG0800",793,390,730,844,822,378
"COG0801",1747,537,1630,1987,1681,1291
"COG0802",1405,444,1300,1626,1473,1321
"COG0803",1944,291,706,1495,2233,2070
"COG0804",609,234,450,1340,710,905
"COG0805",3004,761,2824,2881,2948,2773
"COG0806",339,130,285,1129,1019,877
"COG0807",4619,1747,4602,4356,4774,3199
"COG0809",2351,946,2293,2481,2750,1958
"COG0810",977,1086,1484,1507,1406,670
"COG0811",4088,2390,5362,5054,4423,2777
"COG0812",3259,913,2698,3235,3060,2281
"COG0813",36,423,48,183,137,77
"COG0814",62,35,31,40,129,15
"COG0815",5291,1552,4295,5306,4658,3769
"COG0816",1393,379,1455,1532,1489,1102
"COG0817",685,449,674,793,807,815
"COG0818",224,273,280,302,286,98
"COG0819",254,56,169,449,382,439
"COG0820",2281,950,2410,2800,2584,1734
"COG0821",4010,996,4371,3981,4320,3054
"COG0822",1205,2479,1090,1317,1011,1528
"COG0823",4396,1831,4988,1518,1609,2316
"COG0824",3367,1756,2873,3343,3153,2513
"COG0825",3610,865,3578,3631,3495,2885
"COG0826",1020,1109,162,96,885,282
"COG0827",102,550,67,198,202,162
"COG0828",545,592,446,631,538,369
"COG0829",1003,270,478,694,476,653
"COG0830",731,212,485,511,324,503
"COG0831",357,109,245,248,150,269
"COG0832",272,86,233,255,92,307
"COG0833",1,32,1,2,0,1
"COG0834",5313,2239,6455,5979,5202,5124
"COG0835",93,1204,278,70,111,226
"COG0836",2234,1289,1605,2016,2148,2254
"COG0837",1332,407,958,1156,1140,306
"COG0838",1116,245,966,1073,1180,1507
"COG0839",1756,327,1555,1444,1527,1706
"COG0840",770,11513,2578,557,1198,1942
"COG0841",13572,19863,19003,15662,14989,11614
"COG0842",3418,2910,3400,3211,3403,3718
"COG0843",7185,2672,8694,6784,8482,7431
"COG0845",6982,12316,8806,7613,8187,6050
"COG0846",861,497,836,629,877,1043
"COG0847",3006,2622,3250,3424,3166,2692
"COG0848",1370,919,1776,1705,1453,1192
"COG0849",2508,1062,2920,2863,2530,2783
"COG0850",393,390,142,250,435,106
"COG0851",123,141,87,110,196,52
"COG0852",1738,384,1482,1566,1729,2266
"COG0853",192,236,392,365,261,134
"COG0854",2295,611,2136,2464,2037,1339
"COG0855",2346,1673,4916,1854,2106,985
"COG0856",91,12,23,27,92,239
"COG0857",653,241,360,560,873,451
"COG0858",1150,380,1284,1368,1199,901
"COG0859",4616,1439,4012,4590,4361,4951
"COG0860",1789,1503,1831,2127,2281,1406
"COG0861",2011,759,1758,1891,1786,1378
"COG0863",4014,50745,3521,1716,1207,1517
"COG0864",20,10,5,0,27,193
"COG1001",185,88,142,283,461,950
"COG1002",395,2786,276,406,814,1255
"COG1003",7801,2039,8622,7751,8026,5684
"COG1004",4714,17720,4050,5125,4855,4760
"COG1005",3679,720,2977,2777,3645,4638
"COG1006",105,151,209,166,85,129
"COG1007",5212,981,3640,3930,4801,6066
"COG1008",7722,1007,4521,4830,6554,5973
"COG1009",7150,1760,5492,5361,7123,8190
"COG1010",1042,94,417,778,1431,623
"COG1011",4011,1580,4067,3982,3717,4411
"COG1012",24612,13051,32067,27817,25804,22906
"COG1013",1178,720,818,494,999,3032
"COG1014",3017,1753,2715,1630,2496,5139
"COG1015",387,85,425,302,423,221
"COG1017",4,299,17,2,11,22
"COG1018",632,3668,1233,1298,740,1597
"COG1019",127,17,7,6,50,443
"COG1020",250,2255,666,866,701,309
"COG1021",2,15,31,56,12,75
"COG1022",7023,2480,5476,5487,6338,6305
"COG1023",1458,69,250,147,101,185
"COG1024",16856,12515,18635,17396,17428,20123
"COG1025",411,949,491,460,423,662
"COG1026",1006,843,1461,1206,978,332
"COG1027",25,481,4,5,31,572
"COG1028",40282,27427,40540,40574,40837,45545
"COG1029",132,115,166,139,100,113
"COG1030",249,111,319,312,422,1068
"COG1031",244,126,96,89,228,550
"COG1032",3826,8544,1781,3402,3258,8029
"COG1033",8618,5940,8936,8841,8551,11081
"COG1034",4283,965,4542,4054,3701,3514
"COG1035",538,30,128,87,109,800
"COG1036",50,4,80,36,36,22
"COG1038",943,231,1657,1416,1296,520
"COG1039",29,0,56,99,48,60
"COG1040",68,443,292,184,110,184
"COG1041",262,33,56,99,239,479
"COG1042",1249,438,1173,1229,925,3862
"COG1043",2324,738,2902,2609,2545,1675
"COG1044",2883,1009,3362,3122,3143,2090
"COG1045",1664,974,1904,1924,1769,936
"COG1047",365,1099,331,283,389,1070
"COG1048",6344,3835,8264,6015,5855,8534
"COG1049",4142,1809,3987,4322,4684,845
"COG1051",867,1239,802,808,832,1340
"COG1052",3213,1239,4851,3942,4132,3027
"COG1053",10911,4770,14238,10483,11685,11059
"COG1054",3376,875,2938,3499,3214,2597
"COG1055",1059,376,1464,1236,1422,2023
"COG1056",116,109,19,29,97,456
"COG1057",1899,577,1460,1957,1748,1683
"COG1058",2501,777,2249,2468,2733,2525
"COG1059",15,0,0,2,2,7
"COG1060",1745,1014,1307,1046,1966,4694
"COG1061",5032,43985,3008,5486,3701,3092
"COG1062",1315,2928,1298,1489,1251,3025
"COG1063",2736,1076,2871,2600,3066,6292
"COG1064",1503,895,2168,485,439,556
"COG1066",1485,4715,1427,1773,1759,1100
"COG1067",446,285,200,156,380,1243
"COG1069",96,106,138,176,84,181
"COG1070",2439,436,2352,2771,2558,1698
"COG1071",3986,1597,4352,4202,5082,6249
"COG1072",168,37,217,178,177,100
"COG1073",2852,2368,3120,2876,3785,4001
"COG1074",4311,2614,3114,3959,4008,3586
"COG1075",761,696,224,375,1054,582
"COG1076",962,651,868,877,762,790
"COG1077",3924,1115,4667,4036,3888,2942
"COG1078",1126,187,531,326,408,468
"COG1079",2224,193,1680,1172,1979,1555
"COG1080",817,559,797,650,776,727
"COG1082",2839,813,3542,2847,2539,3217
"COG1083",1393,2260,1153,1522,1566,1893
"COG1084",226,44,59,86,201,434
"COG1085",254,78,378,341,197,655
"COG1086",2412,3262,2373,2604,2827,2708
"COG1087",485,842,476,2023,1931,1390
"COG1088",2304,12069,1796,3433,2633,2895
"COG1089",3053,10665,2516,3099,3058,2775
"COG1090",1286,680,959,1248,1637,1739
"COG1091",488,959,485,1868,1620,1923
"COG1092",285,1524,625,566,447,387
"COG1093",209,32,43,77,138,746
"COG1094",210,30,41,43,160,548
"COG1095",110,29,29,50,131,467
"COG1096",78,8,5,26,45,359
"COG1097",153,30,33,36,119,559
"COG1098",0,0,0,0,2,1
"COG1099",16,44,25,74,54,90
"COG1100",2640,185,593,1617,2782,1109
"COG1101",13,6,43,1,2,17
"COG1102",164,22,26,29,71,448
"COG1104",3474,1232,3044,1122,1170,989
"COG1105",2,90,5,24,8,40
"COG1106",0,16,1,2,21,1
"COG1107",10,1,0,0,0,21
"COG1108",3231,542,2236,3041,3301,2525
"COG1109",10351,3340,10018,9808,10172,9435
"COG1111",382,103,88,166,403,1396
"COG1112",1626,726,841,1067,1934,1823
"COG1113",0,16,0,0,0,0
"COG1114",0,59,3,1,1,1
"COG1115",830,643,1195,2837,2929,2131
"COG1116",1000,1415,940,427,201,528
"COG1117",2673,655,2909,617,876,1372
"COG1118",20,289,10,25,24,201
"COG1119",695,516,228,326,639,331
"COG1120",193,647,146,404,635,711
"COG1121",2931,522,1917,2338,2750,2039
"COG1122",1320,111,494,869,1184,758
"COG1123",5040,631,4003,5414,4129,2827
"COG1124",1,8,2,13,16,8
"COG1125",17,91,40,57,38,106
"COG1126",2496,735,2511,2311,2404,2477
"COG1127",914,595,1026,1073,1115,580
"COG1129",2819,272,2999,2651,2648,2182
"COG1131",6839,3610,5860,6345,7503,9704
"COG1132",17243,4900,14802,16661,18042,15255
"COG1133",1439,162,1830,1775,1386,1083
"COG1134",393,261,269,387,642,682
"COG1135",54,71,40,14,24,325
"COG1136",4753,1749,4106,4586,4864,5719
"COG1137",2550,664,2788,2648,2625,1827
"COG1138",6382,1831,5282,5692,5358,6025
"COG1139",80,281,12,7,32,531
"COG1140",61,66,22,0,11,154
"COG1141",224,945,48,143,372,22
"COG1142",640,244,174,493,714,268
"COG1143",553,3061,550,1213,1855,2126
"COG1144",1,0,0,0,0,27
"COG1145",527,2719,425,484,531,628
"COG1146",1706,1787,1992,1733,1415,2312
"COG1148",57,11,2,0,2,68
"COG1150",40,0,0,0,1,44
"COG1151",0,17,0,1,4,0
"COG1153",3,0,4,12,12,18
"COG1154",6350,1660,6964,5849,6311,3766
"COG1155",427,163,130,124,377,1564
"COG1156",346,109,101,107,249,1334
"COG1157",559,1065,875,580,492,429
"COG1158",4122,1289,6007,4657,4721,4105
"COG1159",1806,678,1610,1955,1864,956
"COG1160",3361,1123,2945,3179,3319,2535
"COG1161",423,60,180,460,649,184
"COG1162",1082,1097,989,1296,1317,647
"COG1163",94,13,17,77,219,1074
"COG1164",1381,113,1432,1102,1477,2436
"COG1165",1285,160,646,1250,1271,688
"COG1166",1456,338,726,1200,1368,377
"COG1167",1206,1913,1545,1622,1338,1580
"COG1168",563,104,578,598,513,491
"COG1169",1143,113,416,344,338,185
"COG1171",5626,1518,5434,5513,5497,4654
"COG1172",3566,249,4129,3189,3080,2308
"COG1173",5601,1287,4075,4510,4270,6037
"COG1174",20,136,69,35,34,22
"COG1175",8402,701,6785,4983,6136,4122
"COG1176",3141,737,3266,3046,2519,2381
"COG1177",841,193,880,2585,2161,1916
"COG1178",2424,491,1721,7702,7192,5157
"COG1179",30,198,61,114,59,63
"COG1180",63,39,17,11,41,307
"COG1181",3394,1827,2712,3538,3264,2512
"COG1182",597,387,554,618,515,115
"COG1183",1984,842,2072,2174,1837,1754
"COG1184",25,4,4,9,28,61
"COG1185",7285,2148,9487,2533,2529,1931
"COG1186",3836,1191,4146,4025,3996,3068
"COG1187",2130,1625,2219,2509,2340,1414
"COG1188",148,263,234,288,152,150
"COG1189",979,288,449,555,914,624
"COG1190",2957,1248,3122,3230,3340,2562
"COG1191",716,669,501,433,712,342
"COG1192",3510,2785,4425,3705,4124,3551
"COG1193",2011,228,779,1541,1846,957
"COG1194",3736,3869,2984,3653,3525,2744
"COG1195",2636,743,2426,2657,2413,1869
"COG1196",10373,2769,8175,7873,8780,9144
"COG1197",7267,2709,5869,7332,7141,5275
"COG1198",7898,1805,6786,7671,7062,6061
"COG1199",2055,2338,995,1589,2322,3834
"COG1200",7041,1813,5675,6530,6535,5561
"COG1201",4055,1405,2233,2245,3752,5014
"COG1202",19,0,0,0,0,10
"COG1203",3,687,39,5,23,76
"COG1204",817,218,158,224,756,2016
"COG1205",160,506,74,124,227,273
"COG1206",409,28,242,785,1118,415
"COG1207",3393,1173,3523,3387,3573,2293
"COG1208",4726,5610,3168,4516,4855,5717
"COG1209",1896,2725,1911,2451,2119,2177
"COG1210",1679,740,1411,1642,1301,1606
"COG1211",2794,630,2065,2620,2869,2174
"COG1212",2527,3170,2779,3675,2515,2075
"COG1213",610,200,301,443,564,1553
"COG1214",1193,478,1046,1158,1328,1290
"COG1215",1304,2436,823,1221,1726,1763
"COG1216",2219,2580,1932,883,928,1256
"COG1217",4597,1641,7582,7155,4567,2399
"COG1218",2529,398,2084,2430,2433,2106
"COG1219",4239,3016,5109,4900,4415,3592
"COG1220",2567,1101,3296,2594,2509,2357
"COG1221",58,989,172,85,64,120
"COG1222",300,54,64,98,295,552
"COG1223",9,11,0,2,26,6
"COG1224",27,3,0,4,52,6
"COG1225",2751,1127,1927,2503,2956,3165
"COG1226",3997,3893,3114,2746,3911,2778
"COG1227",32,5,46,210,107,8
"COG1228",4013,1357,5396,4345,5235,7453
"COG1229",190,9,266,170,142,169
"COG1230",100,2298,672,175,215,656
"COG1231",372,306,124,284,593,654
"COG1232",624,311,313,659,1325,1473
"COG1233",8509,1026,6866,9049,8343,6741
"COG1234",2559,1069,2292,2113,2700,2677
"COG1235",2038,1114,2191,2199,2014,2155
"COG1236",1603,729,1029,1025,1541,2089
"COG1237",61,4,233,225,184,105
"COG1238",522,168,568,1646,1260,1554
"COG1239",1697,262,1376,1835,2012,873
"COG1240",741,25,290,261,577,150
"COG1241",727,235,129,261,769,2103
"COG1242",73,3,6,6,10,16
"COG1243",137,115,69,225,123,948
"COG1244",285,42,73,91,236,606
"COG1245",390,80,93,111,359,1590
"COG1246",122,724,267,271,116,212
"COG1247",233,225,145,152,186,369
"COG1249",8416,6222,8848,8062,8759,7592
"COG1250",8484,5174,8629,7992,8445,9582
"COG1251",14,2520,195,29,86,172
"COG1252",3002,1526,1601,2037,2978,1240
"COG1253",3413,1564,2766,3179,3709,4229
"COG1254",119,99,85,93,151,269
"COG1255",0,0,0,0,0,0
"COG1256",703,1153,1620,762,646,507
"COG1257",856,383,844,829,734,1684
"COG1258",365,61,107,126,301,1099
"COG1259",402,120,409,430,552,646
"COG1260",523,587,371,91,148,492
"COG1261",129,414,160,121,65,96
"COG1262",2100,1428,3896,3543,2764,4421
"COG1263",0,3,6,0,2,1
"COG1264",0,6,1,1,0,1
"COG1266",1111,304,687,1342,1139,794
"COG1267",853,347,755,905,805,870
"COG1268",1375,103,1236,1342,1294,1026
"COG1269",461,161,135,167,428,1854
"COG1270",740,540,365,569,852,635
"COG1271",28,1105,270,36,96,283
"COG1272",107,305,383,472,209,193
"COG1273",1,134,3,1,2,46
"COG1274",149,431,57,130,119,541
"COG1275",0,42,5,2,5,5
"COG1276",30,55,131,21,33,55
"COG1277",499,245,490,656,656,1647
"COG1278",1253,1041,1536,1406,1065,1407
"COG1279",992,119,470,856,734,883
"COG1280",3640,1252,3055,3152,2970,3425
"COG1281",929,680,731,766,930,203
"COG1282",4779,1358,4918,4407,5014,3726
"COG1283",728,1399,262,524,737,1123
"COG1284",75,155,55,16,18,63
"COG1285",2,70,16,6,30,48
"COG1286",262,305,385,403,251,165
"COG1287",1359,245,466,477,1381,3634
"COG1288",10,77,36,30,24,88
"COG1289",6,274,20,20,30,19
"COG1290",1541,1408,1771,4232,4704,3916
"COG1291",660,705,693,431,611,923
"COG1292",1523,2257,1463,1746,2301,1358
"COG1293",1656,222,395,864,1559,2022
"COG1294",16,821,189,17,49,103
"COG1295",590,1066,548,677,774,709
"COG1296",848,313,954,926,678,365
"COG1297",500,299,347,307,713,1510
"COG1298",903,1381,1449,976,756,709
"COG1299",4,55,17,22,4,12
"COG1300",8,105,8,21,52,43
"COG1301",1406,1197,2372,2044,1733,1661
"COG1302",1,0,22,14,1,0
"COG1303",97,26,34,24,99,400
"COG1304",4123,691,6435,4697,4558,3852
"COG1305",1411,3954,1157,1235,930,1587
"COG1306",322,318,270,140,377,208
"COG1307",94,12,6,17,133,856
"COG1308",12,2,1,6,11,187
"COG1309",1403,8275,2130,2190,1797,1675
"COG1310",152,26715,29,242,312,648
"COG1311",317,136,56,100,233,1225
"COG1312",292,151,308,379,573,1146
"COG1313",1,0,0,1,4,40
"COG1314",118,139,147,31,24,26
"COG1315",123,272,52,19,66,146
"COG1316",846,87,297,186,810,362
"COG1317",49,431,53,20,59,99
"COG1319",1635,190,966,1103,1044,2762
"COG1320",26,63,100,74,26,59
"COG1321",673,194,544,723,731,1398
"COG1322",3856,1307,4147,3709,4138,3226
"COG1324",316,104,204,181,334,496
"COG1325",15,0,5,0,3,196
"COG1326",76,20,32,44,83,232
"COG1327",1547,390,1559,1488,1441,1051
"COG1328",31,94,23,0,4,320
"COG1329",1445,205,1400,1329,1233,1093
"COG1330",2086,458,623,1332,1479,559
"COG1331",1612,358,1309,1906,1708,3997
"COG1333",699,493,165,606,885,143
"COG1334",13,156,31,3,5,8
"COG1335",893,870,740,874,819,1392
"COG1336",0,0,0,4,0,0
"COG1337",0,0,0,0,0,0
"COG1338",122,172,175,400,320,282
"COG1339",108,13,26,10,28,186
"COG1340",184,40,37,60,195,346
"COG1341",8,0,0,2,12,0
"COG1343",0,76,0,0,1,3
"COG1344",3420,2584,3793,2805,2092,2455
"COG1345",665,938,1109,526,501,529
"COG1346",19,389,82,70,40,42
"COG1347",493,338,950,780,653,383
"COG1348",910,43,571,620,961,82
"COG1349",184,349,282,412,193,154
"COG1350",813,47,850,467,791,853
"COG1351",3491,16034,2666,3540,2732,3729
"COG1352",176,1440,290,101,147,391
"COG1353",0,0,0,13,1,0
"COG1354",2729,782,2197,2619,2605,2360
"COG1355",59,14,6,12,31,241
"COG1356",0,0,0,0,0,4
"COG1357",2661,739,1270,1861,2937,4214
"COG1358",121,10,26,32,108,315
"COG1359",139,100,132,165,143,344
"COG1360",1263,1170,1885,1456,1307,1368
"COG1361",20,0,8,0,7,510
"COG1362",146,337,98,139,130,249
"COG1363",470,244,852,928,768,782
"COG1364",3362,904,2655,3469,3052,2781
"COG1366",215,426,144,228,245,213
"COG1368",550,507,187,494,374,610
"COG1369",6,0,0,0,4,1
"COG1370",355,63,98,100,299,979
"COG1371",26,3,1,3,32,386
"COG1372",1793,26333,798,2284,1991,1426
"COG1373",7,185,120,38,25,70
"COG1374",4,0,0,1,8,1
"COG1376",749,162,320,334,848,341
"COG1377",496,778,680,509,423,384
"COG1378",180,49,72,11,186,456
"COG1379",5,5,0,0,2,25
"COG1380",9,35,23,30,3,2
"COG1381",2026,488,1427,1941,1796,1572
"COG1382",0,0,0,2,5,5
"COG1383",45,6,6,11,31,61
"COG1384",3588,349,3249,3234,3017,3394
"COG1385",3001,862,2455,2802,2932,1986
"COG1386",2127,612,1997,2146,2085,2068
"COG1387",341,69,178,352,342,964
"COG1388",176,44,82,212,487,323
"COG1389",487,108,159,185,506,1711
"COG1390",99,19,40,49,66,459
"COG1391",827,1696,1029,930,523,878
"COG1392",263,300,166,88,134,196
"COG1393",466,529,404,523,385,547
"COG1394",165,64,41,46,106,593
"COG1395",1,0,0,0,0,8
"COG1396",779,1165,758,1972,1675,1518
"COG1397",70,232,64,156,95,227
"COG1398",938,2068,750,1244,1134,1127
"COG1399",289,356,117,103,314,421
"COG1400",8,0,0,2,16,21
"COG1401",139,687,118,109,221,339
"COG1402",344,26,151,644,1245,1516
"COG1403",2204,3133,2356,1910,2003,1666
"COG1404",7336,8703,5079,5791,8948,16931
"COG1405",692,288,264,507,718,2693
"COG1406",2,49,33,0,17,22
"COG1407",681,220,459,453,619,519
"COG1408",347,176,543,672,401,444
"COG1409",1725,2272,1486,1620,2374,2396
"COG1410",4290,2576,2264,3082,4024,4367
"COG1411",58,2,39,74,54,60
"COG1412",11,0,1,4,26,12
"COG1413",1653,333,426,1183,1927,1471
"COG1414",638,1121,692,1213,502,518
"COG1415",24,30,11,9,17,73
"COG1416",8,81,20,6,15,29
"COG1418",224,148,386,114,111,369
"COG1419",185,724,291,185,157,349
"COG1420",957,345,874,738,832,1079
"COG1422",109,19,47,37,110,434
"COG1426",250,571,298,274,222,445
"COG1427",161,39,76,102,191,443
"COG1428",709,422,1153,1363,1014,604
"COG1429",5821,2239,2642,4136,5514,1043
"COG1430",642,5023,486,614,594,549
"COG1431",0,42,11,3,13,2
"COG1432",88,324,183,186,198,552
"COG1433",0,3,0,0,0,0
"COG1434",213,126,209,690,642,480
"COG1435",835,456,1157,1000,999,738
"COG1436",68,10,12,20,53,141
"COG1437",4,4,2,5,13,53
"COG1438",151,29,140,51,73,95
"COG1439",109,24,30,27,78,366
"COG1441",122,2,3,17,58,72
"COG1442",174,66,165,90,201,99
"COG1443",259,44,368,293,233,482
"COG1444",27,581,113,22,79,89
"COG1445",3,41,12,22,1,7
"COG1446",695,225,1133,714,987,1212
"COG1448",463,228,489,471,411,285
"COG1449",811,204,511,257,784,277
"COG1450",1189,2570,1921,1824,1562,1615
"COG1451",291,499,350,419,524,416
"COG1452",3383,1618,3881,4183,3730,2963
"COG1453",1616,48,335,873,1529,375
"COG1454",3452,2252,4309,4354,3519,4099
"COG1455",2,4,0,0,3,3
"COG1456",0,2,0,0,0,0
"COG1457",19,110,44,11,27,137
"COG1459",1799,1924,1553,2043,2088,1870
"COG1460",8,4,0,0,5,52
"COG1461",141,4,4,30,255,1157
"COG1462",141,12018,291,992,264,194
"COG1463",622,465,459,627,765,407
"COG1464",5,72,10,7,11,25
