"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG0615",460,600,569,738,698,385
"COG0616",3327,3515,2778,3227,2758,3196
"COG0617",6341,5718,4687,7533,3653,6027
"COG0618",1377,1016,984,1009,738,1033
"COG0619",1399,450,130,1220,142,351
"COG0620",1213,1884,3814,1184,3442,1355
"COG0621",6836,6640,7952,6733,7142,7709
"COG0622",199,234,525,194,298,303
"COG0623",2791,2778,1757,2755,1544,2580
"COG0624",5192,8061,11310,9094,10094,9303
"COG0625",6731,5742,5275,3492,5135,7503
"COG0626",7500,4708,5420,5401,4812,5882
"COG0627",408,535,647,273,808,793
"COG0628",3246,2482,2957,2017,3201,2709
"COG0629",2090,2017,1296,2019,1567,1803
"COG0630",693,388,464,24,337,77
"COG0631",387,725,699,807,619,591
"COG0632",1614,922,1207,436,951,1078
"COG0633",2163,1389,1124,1116,915,1467
"COG0634",465,537,844,756,720,843
"COG0635",3845,1829,2628,1187,2518,3013
"COG0636",695,288,171,279,177,405
"COG0637",2650,1900,1294,2384,1387,2104
"COG0638",437,445,1620,202,2850,319
"COG0639",1011,1251,1649,1395,1616,2289
"COG0640",1036,720,1053,340,1792,825
"COG0641",56,27,91,221,165,287
"COG0642",25196,27939,15673,15273,33796,19522
"COG0643",1121,1152,747,59,1445,270
"COG0644",8300,6750,7888,5378,8664,4444
"COG0645",109,171,124,9,119,4
"COG0646",4129,3541,5431,2305,4209,2538
"COG0647",1081,1912,1256,2490,1202,1882
"COG0648",473,557,965,1310,1312,441
"COG0649",3312,3687,4353,5436,3925,2898
"COG0650",1,0,0,0,1,0
"COG0651",1182,1192,3681,549,4072,1715
"COG0652",5199,4308,4245,3923,4436,4629
"COG0653",9302,9922,7826,10597,6524,9325
"COG0654",6818,6514,5069,7136,4870,8422
"COG0655",298,345,496,477,504,484
"COG0656",716,912,1383,966,1446,759
"COG0657",2694,3068,4644,3646,3751,4489
"COG0658",757,636,580,212,953,1199
"COG0659",7511,2349,2689,3430,2850,6934
"COG0661",10511,6168,2598,3420,1353,2303
"COG0662",933,919,780,2564,2166,2377
"COG0663",954,1276,1024,1262,870,1431
"COG0664",3092,2018,2992,618,3104,2205
"COG0665",15702,21977,29475,25288,24117,28696
"COG0666",1862,2347,5228,1885,3702,2041
"COG0667",4929,6910,9043,5822,7950,6164
"COG0668",5649,5657,4884,1790,2408,1398
"COG0669",1532,1587,1162,1668,1044,1483
"COG0670",1834,1784,1023,1895,1049,1460
"COG0671",825,1020,917,754,1513,1190
"COG0672",157,381,829,496,888,537
"COG0673",13921,15556,21474,4313,5613,4829
"COG0674",1664,2490,5219,2033,4343,1282
"COG0675",75,300,114,173,244,68
"COG0676",95,162,58,76,164,105
"COG0677",2699,2407,1843,2526,2592,1506
"COG0678",647,1133,588,1765,701,1281
"COG0679",2012,2124,1080,1902,1305,1966
"COG0680",39,47,1,0,30,0
"COG0681",3773,3113,2626,3260,2633,3067
"COG0682",2683,2554,2260,3602,1979,2698
"COG0683",3831,5457,8249,6777,7239,5316
"COG0684",756,1089,1646,504,969,908
"COG0685",2496,2660,3379,2018,2714,2474
"COG0686",1391,2321,1870,3382,1824,2964
"COG0687",1612,2543,4618,790,1286,1080
"COG0688",1076,1852,1657,2264,1570,1912
"COG0689",1228,1345,1549,1220,1740,1270
"COG0690",619,307,133,220,181,285
"COG0691",1479,1608,1296,640,349,524
"COG0692",693,654,278,1132,424,1422
"COG0693",404,704,585,466,1243,1297
"COG0694",1763,2070,1820,2173,1543,2105
"COG0695",408,560,296,1254,1153,1124
"COG0696",4029,1415,1429,910,1236,2688
"COG0697",16364,23394,17972,28533,16209,23109
"COG0698",622,1092,872,1222,673,885
"COG0699",139,90,35,327,57,376
"COG0700",184,72,235,44,133,79
"COG0701",608,460,470,58,884,265
"COG0702",5984,4917,3485,4121,4077,4734
"COG0703",1877,2124,1380,2405,1203,2121
"COG0704",726,705,1218,890,2606,783
"COG0705",2052,2239,2568,1472,2734,2555
"COG0706",4757,5879,4049,6340,3741,5472
"COG0707",3278,2906,2456,4436,2217,3213
"COG0708",3387,2952,2474,3292,2198,3058
"COG0709",2550,1354,1719,1194,1072,1053
"COG0710",352,200,683,68,855,113
"COG0711",2968,2724,1584,2997,1402,2619
"COG0712",1943,1998,1554,773,444,650
"COG0713",265,259,334,1237,905,723
"COG0714",5807,7380,7885,6898,6654,8217
"COG0715",1437,1561,2608,808,2895,1184
"COG0716",1412,752,104,111,325,264
"COG0717",1608,2076,1379,2582,1240,1763
"COG0718",694,844,610,706,549,577
"COG0719",8328,8259,7413,8546,7012,6555
"COG0720",2191,919,1021,649,739,1070
"COG0721",887,850,557,1093,422,745
"COG0722",2318,1123,1348,953,1121,1478
"COG0723",1603,1955,1515,2359,1759,1665
"COG0724",1975,665,519,124,378,658
"COG0725",304,456,793,115,590,543
"COG0726",2787,4230,5249,3784,5015,3739
"COG0727",233,33,81,56,301,264
"COG0728",3894,4308,2850,6141,2656,3694
"COG0729",335,613,496,8,287,33
"COG0730",3675,5327,3163,7170,3290,5580
"COG0731",343,242,559,145,855,142
"COG0732",1099,884,277,570,1029,235
"COG0733",3746,2493,2226,1072,2210,1735
"COG0735",3188,3336,1714,4221,1671,3070
"COG0736",357,873,689,1439,727,839
"COG0737",1370,1437,2529,1015,2315,2867
"COG0738",689,914,404,273,1616,1110
"COG0739",6707,8310,7648,8249,7652,9390
"COG0740",5467,3261,2297,5088,1942,4169
"COG0741",4043,5929,5159,6177,5675,6205
"COG0742",1696,1780,1480,2206,1239,1729
"COG0743",3838,2905,2721,3061,2149,2506
"COG0744",3572,2320,1946,2531,2593,1965
"COG0745",3374,3106,1687,8045,8085,8436
"COG0746",363,705,1196,1523,950,1100
"COG0747",7520,7126,12259,4627,8195,7285
"COG0748",754,725,243,7,217,102
"COG0749",10321,10903,8157,14639,6695,15770
"COG0750",4215,4337,4583,4573,5660,3607
"COG0751",4373,4182,2810,1577,961,1078
"COG0752",1966,1855,1348,1910,1281,1526
"COG0753",208,659,223,7,337,1
"COG0754",90,161,53,4,156,21
"COG0755",3852,3143,2721,3357,2348,3362
"COG0756",812,1231,1003,3729,773,2148
"COG0757",1473,1421,1403,1879,1162,1494
"COG0758",541,442,628,164,897,972
"COG0759",724,645,404,606,396,536
"COG0760",5403,4934,6380,4186,5492,7322
"COG0761",3804,3200,2223,3829,1783,2610
"COG0762",1110,850,522,731,534,813
"COG0763",3535,2675,2295,3295,2170,3146
"COG0764",2623,2880,2917,2660,2686,2955
"COG0765",3375,4531,3695,7152,2907,4522
"COG0766",3861,3876,2939,5179,2700,3839
"COG0767",2109,803,543,541,655,1079
"COG0768",10838,11365,8371,14756,7477,11412
"COG0769",4797,5376,3343,6897,3077,4730
"COG0770",4012,2471,2524,3077,2188,3627
"COG0771",4043,3370,2646,5044,2493,3855
"COG0772",7444,6348,5468,9545,4792,7291
"COG0773",5399,4775,4091,6693,4065,6016
"COG0774",3202,3067,2669,3403,2217,3104
"COG0775",760,838,942,873,1016,1331
"COG0776",1838,2348,1955,2630,1699,2427
"COG0777",3106,3101,2996,2614,2253,2530
"COG0778",4082,3699,3602,2677,3948,3793
"COG0779",1101,687,628,875,590,986
"COG0780",1099,951,861,595,680,765
"COG0781",1741,1377,1140,1463,986,1610
"COG0782",1057,1921,1586,1651,1358,1666
"COG0783",220,237,80,86,414,114
"COG0784",7520,9735,4797,357,4787,1165
"COG0785",1565,1455,792,1810,720,1303
"COG0786",1964,388,101,16,152,121
"COG0787",1122,569,596,2274,1560,2727
"COG0788",445,233,132,247,998,460
"COG0789",1653,2375,1962,2987,2257,2116
"COG0790",1760,1691,3015,648,2525,1884
"COG0791",2084,1504,738,1822,872,1491
"COG0792",131,103,218,47,264,209
"COG0793",3181,2230,2436,5285,6521,7419
"COG0794",1650,2628,1952,3002,2007,2758
"COG0795",5054,4742,4389,6094,3930,5650
"COG0796",1646,621,828,332,1292,894
"COG0797",498,712,622,268,580,343
"COG0798",413,307,376,46,556,259
"COG0799",1141,1134,1085,1271,933,1342
"COG0800",1406,673,560,552,578,1108
"COG0801",1648,1752,1461,2166,1286,1906
"COG0802",1395,1600,1220,1738,1052,1460
"COG0803",4362,1557,729,1105,437,1095
"COG0804",1085,713,992,171,1330,608
"COG0805",2607,2723,2354,3084,2397,2793
"COG0806",1373,847,1021,743,820,1166
"COG0807",4676,3611,2736,1280,786,1189
"COG0809",3340,2042,2299,2262,1881,2576
"COG0810",1218,1330,1119,1017,1216,1249
"COG0811",3412,4082,3216,3509,3491,4482
"COG0812",3009,2956,2254,3506,2069,2765
"COG0813",81,184,27,582,72,286
"COG0814",25,123,52,10,162,170
"COG0815",4268,4627,3414,6300,3345,3763
"COG0816",1351,1362,1009,1587,836,1265
"COG0817",1245,748,1055,481,804,1057
"COG0818",802,329,176,23,85,75
"COG0819",1319,410,414,41,210,61
"COG0820",3112,1820,2409,1642,2008,2882
"COG0821",4123,3560,2845,4252,2357,2992
"COG0822",533,1148,1431,1414,1065,1253
"COG0823",3152,6441,9446,4469,7197,4382
"COG0824",3294,2852,3397,3030,2811,3629
"COG0825",3165,3132,3399,3281,2750,3011
"COG0826",584,342,1075,73,1069,274
"COG0827",301,300,145,1601,378,485
"COG0828",467,502,266,596,258,568
"COG0829",531,355,455,80,630,290
"COG0830",395,283,333,79,517,262
"COG0831",159,107,177,43,261,141
"COG0832",173,122,223,51,346,134
"COG0833",0,23,0,1,3,0
"COG0834",1480,1954,1524,7634,4866,4959
"COG0835",135,174,112,32,674,102
"COG0836",3151,2201,2263,2050,2345,1686
"COG0837",1917,664,313,472,416,1287
"COG0838",950,1293,1595,1700,1131,920
"COG0839",1531,1559,1675,2018,1503,1203
"COG0840",4546,6958,3818,295,9503,564
"COG0841",13269,16933,11288,13302,17489,17727
"COG0842",3030,3958,3620,3678,4176,2989
"COG0843",9431,7883,6502,2612,2208,2322
"COG0845",11097,9452,6530,5168,11118,7830
"COG0846",890,907,1263,219,1666,665
"COG0847",3200,3567,2529,3104,2913,3920
"COG0848",1124,1564,1270,452,432,468
"COG0849",1761,2655,2836,2420,2493,2902
"COG0850",1044,346,123,8,218,23
"COG0851",561,126,26,3,71,54
"COG0852",1511,1933,2088,2389,1952,1452
"COG0853",138,59,66,283,162,423
"COG0854",2101,1849,1117,2325,1127,2064
"COG0855",4220,1522,608,492,1339,1226
"COG0856",201,88,131,0,77,21
"COG0857",1936,701,320,39,583,139
"COG0858",1102,1214,870,1530,843,1243
"COG0859",2645,4765,5972,5495,5302,3734
"COG0860",2955,1713,1998,1563,1928,2502
"COG0861",1637,1723,982,843,357,509
"COG0863",2354,4896,2660,5684,2977,3553
"COG0864",81,23,82,34,190,24
"COG1001",202,484,752,255,2029,859
"COG1002",2244,1187,740,411,1071,299
"COG1003",7665,6493,4663,6814,4207,5998
"COG1004",4435,5164,3433,5954,3707,4257
"COG1005",3360,3448,4529,4425,4025,2462
"COG1006",110,133,231,46,240,140
"COG1007",3975,4530,5593,6781,5097,3491
"COG1008",7107,5384,5963,6823,4279,3804
"COG1009",6283,7092,7370,8677,6352,4800
"COG1010",2897,574,408,149,728,572
"COG1011",2424,4599,5040,1257,1346,1296
"COG1012",19243,27251,27186,28632,26049,30258
"COG1013",1135,1325,3223,1122,2466,737
"COG1014",2181,3104,5567,2471,4899,2436
"COG1015",194,310,310,353,113,214
"COG1017",40,125,60,9,155,4
"COG1018",1103,1192,1537,1156,2393,3036
"COG1019",61,151,408,40,693,42
"COG1020",1076,436,551,174,755,817
"COG1021",10,28,157,9,119,14
"COG1022",6361,6557,6011,7925,5381,4624
"COG1023",155,141,127,340,101,171
"COG1024",13079,18491,22741,12180,17822,19110
"COG1025",544,1154,1326,281,1639,635
"COG1026",537,564,548,885,453,1293
"COG1027",34,85,590,194,1162,339
"COG1028",35655,41272,49660,33781,39543,39424
"COG1029",46,72,105,282,55,107
"COG1030",438,616,1618,203,1093,240
"COG1031",454,244,296,8,191,83
"COG1032",1828,3994,9572,2237,11894,2958
"COG1033",8262,9680,11307,9281,8648,8830
"COG1034",1540,3941,3049,7484,2799,4050
"COG1035",61,146,905,278,950,222
"COG1036",37,29,7,32,6,9
"COG1038",755,1067,429,393,697,1574
"COG1039",55,48,48,14,31,28
"COG1040",257,261,387,95,488,540
"COG1041",146,118,108,63,194,103
"COG1042",941,1621,3600,670,5124,2228
"COG1043",2322,2267,1684,2281,1483,2000
"COG1044",3500,2666,2181,2718,2008,2786
"COG1045",1839,1535,930,1248,1225,1423
"COG1047",666,649,1121,483,1678,730
"COG1048",3754,8155,7208,8358,7987,5013
"COG1049",5963,2703,1016,1660,1263,2916
"COG1051",701,996,1329,655,1230,855
"COG1052",2368,4151,2914,3556,2703,3004
"COG1053",7629,10463,10519,11415,9059,9161
"COG1054",2951,2981,1767,3644,1670,3214
"COG1055",1714,1750,2413,772,2625,1444
"COG1056",195,183,266,28,419,40
"COG1057",555,612,492,2216,1221,1707
"COG1058",2951,2353,2101,2577,1636,1990
"COG1059",0,15,0,2,0,0
"COG1060",1999,2167,3806,736,1622,509
"COG1061",3628,3767,1736,9507,1660,7304
"COG1062",1157,1886,3750,138,954,560
"COG1063",2332,3974,5652,4281,4693,3092
"COG1064",838,1040,1525,1704,2916,1750
"COG1066",3035,1449,1769,1211,1551,2744
"COG1067",936,782,843,15,769,116
"COG1069",126,203,345,8,590,82
"COG1070",3003,2060,1187,676,1205,2330
"COG1071",6632,4923,5396,4117,3875,5475
"COG1072",81,151,48,94,87,281
"COG1073",2529,3994,3467,2808,3129,2106
"COG1074",6561,3619,3595,1892,3254,5201
"COG1075",2081,830,781,61,750,307
"COG1076",606,1072,1168,520,1218,959
"COG1077",3540,3265,2854,4069,2406,3239
"COG1078",2736,699,853,625,1466,955
"COG1079",987,1612,2244,1880,1870,1916
"COG1080",481,747,751,2140,545,641
"COG1082",1704,2699,3271,1866,2658,3189
"COG1083",1275,2047,929,1740,1217,1023
"COG1084",125,67,89,4,148,108
"COG1085",154,397,585,207,1331,481
"COG1086",3574,2971,2430,2734,2982,1970
"COG1087",2436,1853,1349,1721,1388,1819
"COG1088",2230,2768,2565,4342,3158,2951
"COG1089",2965,3570,2068,5138,2034,2517
"COG1090",2858,1454,1161,1191,837,1357
"COG1091",1474,1982,1853,2261,2025,2053
"COG1092",994,854,625,144,868,1175
"COG1093",283,207,567,85,1020,99
"COG1094",302,171,330,36,587,100
"COG1095",199,120,355,54,613,73
"COG1096",49,91,207,47,286,81
"COG1097",236,101,468,40,1070,99
"COG1098",2,10,0,0,0,0
"COG1099",100,39,81,5,52,51
"COG1100",5883,1512,423,537,473,813
"COG1101",16,6,1,30,3,12
"COG1102",130,113,312,40,592,48
"COG1104",5095,2867,3445,2752,3374,3001
"COG1105",20,41,48,2,105,8
"COG1106",163,15,8,2,15,0
"COG1107",0,27,1,1,2,0
"COG1108",4297,2559,1359,2599,975,2507
"COG1109",9387,8521,7963,10645,8681,8730
"COG1111",267,138,259,115,1353,172
"COG1112",2820,1966,1035,1190,1159,1344
"COG1113",4,0,11,0,2,1
"COG1114",52,55,37,9,165,125
"COG1115",2283,2604,3112,2298,3117,3476
"COG1116",931,1013,1660,335,2018,896
"COG1117",1595,897,440,939,460,939
"COG1118",74,138,173,19,258,24
"COG1119",1393,558,817,80,903,295
"COG1120",1432,1034,681,72,723,320
"COG1121",3727,2368,992,1719,885,1783
"COG1122",2113,842,666,1521,416,627
"COG1123",4868,3147,3252,2466,3024,4446
"COG1124",6,4,15,2,13,61
"COG1125",11,28,33,5,130,48
"COG1126",2482,2789,2121,2703,1607,2783
"COG1127",2190,832,517,523,639,1091
"COG1129",1125,2599,2602,2214,1970,2826
"COG1131",7452,8299,9464,6776,8564,6371
"COG1132",22314,16956,16086,17097,13248,15906
"COG1133",505,1347,875,2044,678,1499
"COG1134",269,189,217,116,768,289
"COG1135",63,49,246,65,596,32
"COG1136",5536,5116,5483,4464,5265,4371
"COG1137",2432,2455,1757,2507,1697,2202
"COG1138",3231,5881,4929,7363,4095,4765
"COG1139",77,72,1075,39,658,122
"COG1140",43,86,285,41,208,118
"COG1141",657,212,5,3,2,57
"COG1142",1589,395,165,16,93,72
"COG1143",1527,2100,2014,2064,1814,1129
"COG1144",1,0,103,15,26,33
"COG1145",1252,351,1066,155,863,660
"COG1146",743,1494,1991,1962,2300,1863
"COG1148",4,5,187,1,647,4
"COG1150",15,29,18,0,69,0
"COG1151",16,0,0,0,0,0
"COG1153",1,6,13,14,13,4
"COG1154",5879,5240,3565,5827,3384,5635
"COG1155",651,400,1135,121,2380,225
"COG1156",428,310,719,111,1228,153
"COG1157",749,549,634,105,710,617
"COG1158",2768,4436,3922,4799,3166,4248
"COG1159",2329,1281,1236,1051,1322,1959
"COG1160",3816,2729,2838,3032,2314,3364
"COG1161",1344,466,209,36,281,396
"COG1162",1963,869,974,718,913,1689
"COG1163",132,107,247,76,1021,125
"COG1164",1762,1422,1755,663,2175,1480
"COG1165",2877,941,1009,279,794,987
"COG1166",3239,1261,409,72,893,322
"COG1167",1120,1542,2050,648,1769,2157
"COG1168",477,626,644,121,684,741
"COG1169",2114,766,792,176,683,697
"COG1171",4989,4529,5179,4245,4902,5686
"COG1172",1238,2688,2515,2999,1984,2948
"COG1173",4130,4032,7493,4058,6047,5151
"COG1174",56,155,158,8,225,110
"COG1175",2835,4739,4372,5969,4305,7147
"COG1176",396,742,1224,2574,3175,2991
"COG1177",1167,2019,3099,1726,2630,2464
"COG1178",5644,6594,4927,2626,1429,1992
"COG1179",138,200,91,205,175,295
"COG1180",77,73,567,7,986,65
"COG1181",3121,2850,2837,3976,2420,2960
"COG1182",219,452,95,1147,263,504
"COG1183",1307,2074,2118,2727,1850,2407
"COG1184",10,24,48,1,52,35
"COG1185",5954,7063,5313,7818,4662,6636
"COG1186",4428,3462,2892,4242,2611,3687
"COG1187",2920,2143,1644,2062,1920,3192
"COG1188",206,191,197,90,267,462
"COG1189",1575,675,587,56,463,207
"COG1190",3772,2825,3170,3403,2479,3105
"COG1191",540,383,528,121,506,497
"COG1192",3885,4360,3438,3905,3903,2861
"COG1193",3687,1000,1194,282,709,1223
"COG1194",2213,3393,2323,1499,714,1140
"COG1195",3102,2076,1723,1325,1504,2342
"COG1196",8147,8390,6727,2681,2418,2078
"COG1197",8891,5998,6811,4095,5420,7344
"COG1198",6275,6655,5752,6538,4940,6229
"COG1199",3639,2676,4151,1150,2853,2365
"COG1200",6401,6842,5081,7909,4046,5602
"COG1201",6996,2273,2989,346,4894,1422
"COG1202",0,70,1,0,4,0
"COG1203",218,182,93,12,647,8
"COG1204",1048,836,1381,274,2750,594
"COG1205",435,376,264,329,293,341
"COG1206",2409,601,516,123,433,581
"COG1207",3404,3175,1857,3930,1718,2767
"COG1208",4959,4951,4976,5538,4761,3599
"COG1209",1985,1980,1905,2690,2386,2315
"COG1210",792,1557,1162,2008,1353,1468
"COG1211",2288,2515,1905,3327,1497,2207
"COG1212",1707,2611,1803,3026,1702,2577
"COG1213",329,929,1740,450,1982,351
"COG1214",1705,1219,1401,1309,1145,1350
"COG1215",3394,1336,1894,1537,3555,2043
"COG1216",2489,3160,3477,2621,3730,3032
"COG1217",4820,3007,4716,7679,3432,5829
"COG1218",2659,2461,1591,2293,1547,2359
"COG1219",4032,3969,3633,5109,2916,4221
"COG1220",1149,2909,2249,2814,2163,1898
"COG1221",81,104,41,18,314,108
"COG1222",399,261,317,2,67,72
"COG1223",6,13,5,0,1,15
"COG1224",10,17,1,0,0,55
"COG1225",3823,2707,2750,1894,2786,1987
"COG1226",1724,1316,1335,1877,4566,3642
"COG1227",87,81,24,51,104,485
"COG1228",4821,6250,10450,3260,8754,7316
"COG1229",104,121,130,348,67,149
"COG1230",817,1095,1106,68,2420,216
"COG1231",432,558,1395,848,1097,808
"COG1232",1261,1214,1512,508,939,380
"COG1233",10357,6738,4927,5254,3767,6827
"COG1234",3165,1942,2416,1789,2030,2094
"COG1235",1954,2251,2032,2024,1515,2139
"COG1236",1040,366,413,269,2369,758
"COG1237",73,52,219,66,141,146
"COG1238",872,1785,1230,2199,1169,1306
"COG1239",4169,981,1045,385,744,1369
"COG1240",999,294,155,14,42,101
"COG1241",899,631,1281,202,2156,585
"COG1242",30,44,287,7,229,34
"COG1243",99,259,608,787,508,295
"COG1244",453,277,363,1,66,22
"COG1245",664,443,985,135,1650,207
"COG1246",255,370,460,303,615,415
"COG1247",126,233,430,341,371,345
"COG1249",10458,8439,8664,6444,9021,8277
"COG1250",7047,9172,10252,7364,9495,10237
"COG1251",408,483,274,19,755,18
"COG1252",4711,1646,954,552,1674,1060
"COG1253",5838,3235,3991,2674,4033,3496
"COG1254",93,156,412,35,661,50
"COG1255",0,7,0,0,1,0
"COG1256",1079,740,715,117,896,709
"COG1257",1034,1007,1073,510,1557,1231
"COG1258",520,322,842,84,1376,156
"COG1259",435,471,712,597,423,542
"COG1260",190,574,1740,1194,1902,490
"COG1261",193,207,222,13,335,154
"COG1262",3135,2441,6234,1131,5991,3304
"COG1263",2,7,2,0,5,0
"COG1264",2,4,2,0,6,0
"COG1266",2671,857,749,244,622,940
"COG1267",450,991,683,980,605,738
"COG1268",1111,1223,558,1544,552,716
"COG1269",699,484,1191,197,2322,259
"COG1270",1847,548,625,158,1244,431
"COG1271",282,543,457,266,940,121
"COG1272",193,294,593,848,558,725
"COG1273",3,30,32,0,185,1
"COG1274",55,344,567,32,424,249
"COG1275",13,3,38,1,23,0
"COG1276",62,178,67,2,167,12
"COG1277",814,869,1777,357,1075,552
"COG1278",835,1373,1601,2007,1603,1582
"COG1279",461,866,335,1254,357,777
"COG1280",2003,3654,2546,4668,2748,3849
"COG1281",1731,595,145,111,345,703
"COG1282",4356,4275,3182,1490,857,1075
"COG1283",1030,1010,1538,1227,1219,1512
"COG1284",86,169,248,6,292,42
"COG1285",73,59,168,56,213,19
"COG1286",305,203,161,311,272,664
"COG1287",2908,1631,1349,96,2019,287
"COG1288",100,150,160,23,426,193
"COG1289",129,333,120,12,600,6
"COG1290",4065,3618,3091,4283,3024,4084
"COG1291",838,988,1456,108,1300,533
"COG1292",3387,2799,1538,764,2801,2111
"COG1293",3330,1042,1250,869,2288,624
"COG1294",200,410,106,191,561,77
"COG1295",1798,765,774,215,1222,670
"COG1296",363,690,360,1332,452,1007
"COG1297",983,995,1374,206,944,226
"COG1298",1146,1015,1029,178,1200,1081
"COG1299",23,76,12,30,91,6
"COG1300",36,31,8,5,229,43
"COG1301",1583,1771,1790,1576,1837,2390
"COG1302",3,0,2,0,0,1
"COG1303",207,107,313,29,579,38
"COG1304",2371,4739,2765,3679,2424,3287
"COG1305",1412,1311,1756,226,2217,430
"COG1306",56,356,91,1368,61,263
"COG1307",84,405,696,26,281,25
"COG1308",10,20,133,17,356,23
"COG1309",2167,2839,2491,1261,3531,3584
"COG1310",125,257,578,89,883,278
"COG1311",382,356,463,196,273,153
"COG1312",238,659,1074,140,530,358
"COG1313",6,0,10,0,10,0
"COG1314",76,192,65,36,90,116
"COG1315",197,392,337,6,607,5
"COG1316",300,372,265,832,234,233
"COG1317",126,209,497,8,455,37
"COG1319",1041,1789,3782,299,2663,1099
"COG1320",72,95,131,18,147,86
"COG1321",721,724,1307,1121,1699,877
"COG1322",3031,3597,3011,4435,2654,3518
"COG1324",615,432,445,58,568,69
"COG1325",1,4,186,30,480,15
"COG1326",141,114,105,0,19,11
"COG1327",1370,1317,844,1593,674,1049
"COG1328",58,52,538,91,1486,97
"COG1329",471,1430,540,2160,544,912
"COG1330",3690,1488,1421,38,1400,391
"COG1331",1415,2145,5513,1486,4558,1968
"COG1333",2107,375,29,307,93,506
"COG1334",43,53,17,1,18,19
"COG1335",1611,1172,2129,353,1653,964
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,2
"COG1338",399,362,388,65,443,445
"COG1339",181,117,334,43,720,53
"COG1340",131,72,71,2,111,30
"COG1341",2,1,0,0,2,11
"COG1343",6,11,1,0,11,0
"COG1344",3150,2598,3945,130,1367,729
"COG1345",870,600,1282,56,1200,356
"COG1346",124,174,67,405,227,271
"COG1347",552,599,332,456,356,918
"COG1348",1831,417,20,33,53,521
"COG1349",275,521,187,256,600,1049
"COG1350",224,868,1015,1788,865,506
"COG1351",2008,3132,2669,4579,2898,3443
"COG1352",416,514,374,41,956,121
"COG1353",0,0,1,0,0,7
"COG1354",2331,2389,2011,3027,2106,1898
"COG1355",81,70,323,4,489,58
"COG1356",0,13,0,0,0,0
"COG1357",4861,2129,3651,1431,3836,1166
"COG1358",141,99,222,26,234,83
"COG1359",106,256,481,72,255,173
"COG1360",1601,1590,1668,573,1883,2105
"COG1361",3,39,442,103,1331,56
"COG1362",126,156,440,27,257,337
"COG1363",1179,553,796,482,493,1360
"COG1364",2801,2896,2336,3298,1862,2418
"COG1366",535,253,384,104,307,180
"COG1368",717,646,1901,461,1514,1221
"COG1369",1,2,0,0,1,1
"COG1370",581,414,481,50,626,54
"COG1371",61,75,209,42,379,54
"COG1372",3654,1309,489,2782,106,2829
"COG1373",90,54,110,8,175,73
"COG1374",1,0,0,0,0,9
"COG1376",563,369,377,88,527,488
"COG1377",617,534,571,83,622,605
"COG1378",250,118,387,117,748,68
"COG1379",2,5,131,4,34,2
"COG1380",20,23,14,14,47,6
"COG1381",1791,1763,1596,1831,1205,1525
"COG1382",1,15,4,0,2,5
"COG1383",66,38,40,1,24,20
"COG1384",1642,3224,1771,3542,2325,2039
"COG1385",2530,2556,1953,2809,1623,2424
"COG1386",1682,2004,1699,2504,1752,1419
"COG1387",720,386,774,33,398,214
"COG1388",406,226,471,139,357,278
"COG1389",944,551,877,110,1173,265
"COG1390",97,89,194,60,322,96
"COG1391",801,1009,1680,294,1605,1487
"COG1392",222,449,1106,203,1076,559
"COG1393",476,570,924,411,786,953
"COG1394",221,162,409,57,884,68
"COG1395",0,20,0,0,1,0
"COG1396",875,2200,1562,2386,1678,2322
"COG1397",108,178,323,256,225,240
"COG1398",2032,894,884,875,804,1050
"COG1399",180,335,618,170,398,270
"COG1400",5,9,15,0,12,6
"COG1401",605,324,311,88,729,95
"COG1402",1407,841,1454,134,1260,391
"COG1403",1835,2000,1259,2194,1031,1400
"COG1404",5463,3638,3092,2241,10236,5464
"COG1405",695,587,1469,4817,3303,1749
"COG1406",42,68,19,2,74,1
"COG1407",1234,195,255,86,841,276
"COG1408",557,323,492,284,629,992
"COG1409",1737,1813,2859,1083,3305,1986
"COG1410",6742,3280,5419,1578,4401,3050
"COG1411",43,49,42,125,22,42
"COG1412",5,23,11,1,6,23
"COG1413",2649,1058,1696,70,867,576
"COG1414",612,742,923,1188,1186,2127
"COG1415",23,48,114,25,111,66
"COG1416",5,6,21,8,18,37
"COG1418",455,591,1007,311,686,1067
"COG1419",344,399,489,21,581,122
"COG1420",184,242,433,498,1024,896
"COG1422",250,125,246,42,634,39
"COG1426",294,485,724,108,716,161
"COG1427",389,201,522,17,237,111
"COG1428",755,678,864,1968,776,1926
"COG1429",11317,2093,1236,246,1010,2481
"COG1430",408,581,412,416,548,579
"COG1431",20,7,3,3,57,4
"COG1432",246,499,1181,132,779,445
"COG1433",2,0,3,0,3,0
"COG1434",275,175,201,321,497,492
"COG1435",655,1050,967,3199,834,2000
"COG1436",83,80,100,1,107,27
"COG1437",8,18,60,1,81,14
"COG1438",50,137,144,535,155,104
"COG1439",185,95,225,25,531,54
"COG1441",23,50,243,8,196,100
"COG1442",43,215,2,1452,12,297
"COG1443",238,195,338,192,635,600
"COG1444",175,423,301,3,394,65
"COG1445",18,74,12,7,72,3
"COG1446",994,936,1810,393,1554,845
"COG1448",132,155,98,120,411,846
