"","X122_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2"
"COG0623",3258,1975,3195,3155,3397,1288
"COG0624",7823,9289,8040,8416,7752,8942
"COG0625",5730,7399,6882,5026,6095,6296
"COG0626",6686,5963,5931,6182,7075,5070
"COG0627",328,1156,387,348,258,1271
"COG0628",2373,2599,2346,2446,2593,5222
"COG0629",1951,1545,1978,1862,1861,2316
"COG0630",858,362,293,216,149,345
"COG0631",408,524,344,529,490,1421
"COG0632",931,663,800,920,905,955
"COG0633",1622,1512,2294,2105,2563,713
"COG0634",423,528,287,514,413,917
"COG0635",2263,2541,1894,1790,1911,3316
"COG0636",463,90,361,349,465,87
"COG0637",1864,2837,2241,1801,1742,1741
"COG0638",407,0,270,658,564,42
"COG0639",1079,1700,1019,1042,1211,1634
"COG0640",503,3276,468,575,296,4801
"COG0641",97,417,78,107,55,102
"COG0642",15795,56047,17396,22090,14713,45742
"COG0643",278,2090,165,571,197,1540
"COG0644",7542,2915,6586,8054,7845,2749
"COG0645",4,241,5,79,3,361
"COG0646",2817,2398,3814,4508,5722,1520
"COG0647",1863,1311,1946,2119,1974,1477
"COG0648",534,34,380,669,526,5
"COG0649",3805,1330,4030,1471,1583,403
"COG0650",1,0,0,1,0,0
"COG0651",359,1083,364,1047,858,2066
"COG0652",4615,1799,4678,4714,4959,2563
"COG0653",10325,4007,10716,10044,10594,5126
"COG0654",7467,5316,8601,7489,7782,5078
"COG0655",304,1689,373,232,226,1868
"COG0656",568,785,473,188,178,551
"COG0657",3298,3491,3591,3036,2721,5037
"COG0658",167,2343,124,316,106,3369
"COG0659",3371,5134,3539,2648,4066,6104
"COG0661",7687,2952,7774,7533,9929,4068
"COG0662",2849,3351,3001,2646,2891,3164
"COG0663",1271,978,1306,1264,1137,1591
"COG0664",539,1602,464,2312,1656,4343
"COG0665",23140,11943,21378,22526,23202,6494
"COG0666",1420,1012,792,1744,1766,620
"COG0667",6090,3502,7169,6325,6485,6590
"COG0668",5224,6288,5119,6093,5479,9033
"COG0669",1623,645,1825,1599,1729,802
"COG0670",2104,804,1851,2002,2219,937
"COG0671",1151,2055,1225,963,759,2749
"COG0672",135,173,497,427,233,1703
"COG0673",15710,7636,15526,15466,15481,8222
"COG0674",1545,514,1800,2527,1907,1181
"COG0675",26,838,16,99,12,107
"COG0676",28,67,10,7,62,40
"COG0677",2586,1012,2050,811,754,573
"COG0678",1225,2542,1445,988,1300,1154
"COG0679",1985,2801,2138,2134,2105,1475
"COG0680",9,145,0,9,1,130
"COG0681",3524,1204,3620,3544,3634,2391
"COG0682",2954,1203,3044,2855,3305,1647
"COG0683",5862,7520,6144,7080,6532,5344
"COG0684",998,965,821,665,738,802
"COG0685",2463,1389,2426,2315,2633,1484
"COG0686",2759,1437,2445,852,780,701
"COG0687",2901,5061,2617,2833,2843,2328
"COG0688",1643,634,1673,1826,1623,1092
"COG0689",1393,691,1094,1423,1272,1157
"COG0690",411,105,370,254,304,141
"COG0691",1629,653,1807,1553,1600,863
"COG0692",917,301,817,537,608,1056
"COG0693",155,1615,252,349,251,1582
"COG0694",2287,1286,2425,2147,2066,1245
"COG0695",1109,2860,1336,1140,1374,1637
"COG0696",2151,1168,1841,556,625,176
"COG0697",24563,15128,24509,24267,25160,7593
"COG0698",998,920,1171,1113,1001,1249
"COG0699",68,9,15,73,138,46
"COG0700",103,135,42,78,53,134
"COG0701",185,1668,252,430,226,900
"COG0702",5053,4051,4903,5241,5530,5097
"COG0703",2034,959,2354,1919,2214,793
"COG0704",501,799,1978,2389,877,1007
"COG0705",1837,1057,1928,2103,1470,1255
"COG0706",6398,2316,6277,6006,6004,2810
"COG0707",3525,967,3912,1203,1291,568
"COG0708",3234,1538,3202,3184,3189,2653
"COG0709",1540,466,2064,624,989,131
"COG0710",220,321,89,270,191,1
"COG0711",3186,677,3052,2984,3419,1001
"COG0712",2151,761,2247,2102,2237,912
"COG0713",889,259,880,928,980,217
"COG0714",8033,22529,7930,6552,6859,16847
"COG0715",278,1610,524,1490,1332,4800
"COG0716",854,113,511,460,739,120
"COG0717",1924,1695,2324,2146,2092,1735
"COG0718",709,204,921,723,775,314
"COG0719",8942,3599,8589,9351,9372,4347
"COG0720",1211,648,1376,1007,1393,232
"COG0721",952,237,934,778,874,348
"COG0722",1551,173,1662,1098,1566,212
"COG0723",2139,683,2043,2070,2095,1197
"COG0724",977,63,1116,853,1106,111
"COG0725",179,777,264,209,179,562
"COG0726",3170,2866,3058,3602,3123,1764
"COG0727",261,166,175,252,314,35
"COG0728",4798,1494,5372,1688,1741,840
"COG0729",79,1264,97,112,37,2268
"COG0730",5625,3028,5960,5782,5760,2296
"COG0731",317,0,141,342,267,0
"COG0732",474,2123,188,377,130,2309
"COG0733",2962,1021,1870,2312,2576,1882
"COG0735",3624,1677,3815,3616,3935,1253
"COG0736",796,367,936,839,807,418
"COG0737",1428,1801,1519,1855,1176,1658
"COG0738",402,485,388,405,304,1441
"COG0739",9189,7692,8189,9046,7384,12818
"COG0740",3934,3539,3828,3334,4144,3772
"COG0741",5595,5393,5370,5644,5005,5713
"COG0742",1943,563,2153,1892,2057,791
"COG0743",3566,1387,3557,3058,3596,1858
"COG0744",2121,2341,1906,2544,2878,5926
"COG0745",7736,8473,10288,3498,2771,3695
"COG0746",339,567,715,797,752,190
"COG0747",5987,12866,5927,7036,6619,7950
"COG0748",914,448,114,174,306,116
"COG0749",12169,188964,12809,11459,13020,108614
"COG0750",4844,1901,4577,4793,4785,2342
"COG0751",3881,1624,4307,4495,5276,2073
"COG0752",1952,874,1838,641,733,288
"COG0753",33,1018,16,50,2,2066
"COG0754",15,110,67,29,17,34
"COG0755",3826,1601,3778,3660,3690,1387
"COG0756",1321,1622,1437,1322,1396,1537
"COG0757",1561,742,1646,1529,1719,732
"COG0758",169,1364,125,357,156,2430
"COG0759",754,240,730,708,813,323
"COG0760",5691,4554,5170,4786,4209,4817
"COG0761",3729,921,3736,3353,3880,1760
"COG0762",1030,243,1145,873,1096,269
"COG0763",3643,1336,3651,3343,3463,527
"COG0764",3500,2570,3187,2966,2966,1461
"COG0765",4680,2642,4039,4965,4522,1950
"COG0766",4731,1560,4927,1475,1675,783
"COG0767",1146,1395,1004,930,986,1411
"COG0768",12715,4674,13684,12405,12653,6170
"COG0769",5699,1620,6117,5654,6336,3610
"COG0770",1098,496,1029,2909,3047,2543
"COG0771",4049,1498,4706,4228,4965,2736
"COG0772",8233,2580,8781,7866,8323,4156
"COG0773",6169,1853,6522,5371,5546,3224
"COG0774",3702,1305,3506,3139,3172,444
"COG0775",686,1779,666,523,590,1878
"COG0776",2289,1254,2367,2049,2092,1309
"COG0777",3302,1063,3190,3097,3301,914
"COG0778",4108,3119,2908,2898,2506,2912
"COG0779",894,613,929,654,759,701
"COG0780",316,407,275,718,804,792
"COG0781",1510,703,1657,1443,1385,708
"COG0782",1583,1152,1613,1574,1413,1251
"COG0783",56,965,65,113,19,1353
"COG0784",1860,21912,1069,3572,799,18157
"COG0785",1836,567,1809,1695,1840,794
"COG0786",720,43,705,575,1061,23
"COG0787",2571,1166,2604,2185,2476,1711
"COG0788",621,653,1102,698,951,1441
"COG0789",1516,3755,1707,1779,1324,5348
"COG0790",978,2441,1042,1243,1220,3092
"COG0791",2011,1037,2089,2053,2082,3698
"COG0792",28,330,31,56,18,530
"COG0793",7886,5895,7299,7122,7366,4708
"COG0794",2730,1149,2872,2614,2474,638
"COG0795",5602,2351,6220,5425,5479,2631
"COG0796",837,433,710,807,908,855
"COG0797",463,1199,448,551,447,1487
"COG0798",70,1339,780,536,109,1743
"COG0799",1297,469,1360,1135,1285,577
"COG0800",741,779,694,567,778,1021
"COG0801",1852,719,2058,566,551,217
"COG0802",1638,537,1699,1436,1541,736
"COG0803",2087,816,1438,2243,2739,863
"COG0804",633,906,1548,1724,2375,390
"COG0805",2953,1017,3078,2968,3200,1251
"COG0806",1099,498,1190,839,928,840
"COG0807",1576,669,1562,4376,4950,2678
"COG0809",2586,1101,2505,2367,2641,1292
"COG0810",1520,447,1246,774,790,383
"COG0811",4802,2243,4072,3592,3490,2154
"COG0812",3295,1060,3505,3115,3155,1691
"COG0813",172,565,90,102,92,126
"COG0814",39,10,11,20,110,2
"COG0815",4757,1884,5441,5134,5319,3784
"COG0816",1516,409,1591,1444,1603,675
"COG0817",704,630,692,759,714,827
"COG0818",274,109,368,57,62,20
"COG0819",548,548,374,282,666,144
"COG0820",2419,1759,2537,2137,2222,1454
"COG0821",4567,1332,4272,3981,4466,2135
"COG0822",1190,1700,1142,1028,999,1100
"COG0823",5407,2785,4610,5307,4383,5382
"COG0824",3222,2271,2995,2748,2896,1579
"COG0825",3625,1218,3575,3407,3569,1101
"COG0826",82,557,54,97,89,93
"COG0827",207,234,81,115,146,2159
"COG0828",573,332,626,511,547,223
"COG0829",81,182,277,811,1150,199
"COG0830",186,346,662,611,847,107
"COG0831",121,157,302,298,434,62
"COG0832",91,106,273,265,391,64
"COG0833",0,25,1,1,1,9
"COG0834",5350,5056,4649,5505,5141,2719
"COG0835",95,769,33,138,26,379
"COG0836",2267,1649,2240,2417,2345,2167
"COG0837",1205,753,1094,888,1210,770
"COG0838",1159,503,1178,1284,1351,415
"COG0839",1494,719,1734,547,635,197
"COG0840",1009,23708,439,1684,333,10748
"COG0841",14426,20270,13100,13370,11670,21739
"COG0842",3354,2992,3659,3418,3750,3908
"COG0843",9218,2914,7075,8017,7991,5159
"COG0845",7391,16786,6786,2305,2202,5119
"COG0846",928,861,789,782,721,1237
"COG0847",3281,1467,3106,1025,1103,918
"COG0848",1500,745,1457,1288,1198,1031
"COG0849",2627,1254,2797,2614,2306,1545
"COG0850",382,84,386,298,395,85
"COG0851",217,18,218,146,229,21
"COG0852",1722,638,1855,643,656,217
"COG0853",244,170,321,251,167,131
"COG0854",2194,852,2398,2058,2298,742
"COG0855",1848,2729,6460,5028,2287,4032
"COG0856",151,0,63,182,120,0
"COG0857",747,121,669,548,944,1317
"COG0858",1238,505,1275,1110,1169,618
"COG0859",4347,2491,5107,5159,4694,656
"COG0860",2227,1636,1902,1832,1941,1863
"COG0861",1952,1005,1968,2185,2353,1579
"COG0863",4196,8026,4414,3527,4309,8252
"COG0864",4,90,10,20,4,72
"COG1001",333,770,174,247,206,364
"COG1002",909,2492,398,884,596,3526
"COG1003",8477,2513,9365,7654,9091,6296
"COG1004",5158,8504,5557,4462,5091,7399
"COG1005",1227,341,1163,4060,4106,1052
"COG1006",86,325,101,85,68,276
"COG1007",4623,1739,4614,5395,5684,1643
"COG1008",6153,1716,5923,6540,7108,1695
"COG1009",6594,3478,6456,7412,7245,4697
"COG1010",1222,444,1147,822,1172,268
"COG1011",3750,3728,4056,3940,3812,2659
"COG1012",27448,15801,24645,26064,24013,24575
"COG1013",948,526,1060,1440,1146,472
"COG1014",2159,2365,2818,2764,2293,2246
"COG1015",370,642,313,400,294,348
"COG1017",7,168,5,9,4,110
"COG1018",718,3971,644,625,460,3084
"COG1019",109,0,80,212,170,0
"COG1020",345,10285,259,337,470,973
"COG1021",2,0,22,32,7,166
"COG1022",6588,3252,6782,7499,7203,3393
"COG1023",70,400,50,48,172,102
"COG1024",17137,13730,17132,17259,15627,14390
"COG1025",488,253,483,464,356,224
"COG1026",967,10,930,595,756,66
"COG1027",9,57,19,94,30,927
"COG1028",38405,28618,41017,38720,38926,36247
"COG1029",70,11,105,68,79,26
"COG1030",166,150,128,576,317,115
"COG1031",250,0,126,446,312,0
"COG1032",1270,7271,3121,3616,3220,2725
"COG1033",9716,1289,9544,10227,9233,1241
"COG1034",3844,2186,4059,4367,4168,1902
"COG1035",97,79,213,109,62,28
"COG1036",26,0,37,24,21,2
"COG1038",967,939,864,752,830,2937
"COG1039",27,1,25,15,14,0
"COG1040",52,969,68,63,20,1096
"COG1041",286,0,150,403,302,0
"COG1042",760,5376,868,1127,761,445
"COG1043",2608,925,2583,2390,2406,354
"COG1044",3439,1258,3137,3066,3445,598
"COG1045",1767,973,2033,449,533,335
"COG1047",399,419,305,537,442,720
"COG1048",6395,4256,6848,7543,6518,5118
"COG1049",4559,1316,4111,2888,4208,426
"COG1051",831,1122,817,856,776,925
"COG1052",4535,2154,4089,3432,3700,1704
"COG1053",12790,5077,10634,11406,11066,3441
"COG1054",1131,295,1109,3387,3560,1150
"COG1055",1675,645,1286,1825,1528,889
"COG1056",153,82,77,205,115,22
"COG1057",1810,685,2214,1886,1979,974
"COG1058",2699,727,2703,2749,2845,837
"COG1059",4,1,25,10,5,0
"COG1060",1733,585,1714,2266,1703,146
"COG1061",4245,21653,3973,2316,3524,16619
"COG1062",946,1974,1160,1085,1011,3265
"COG1063",2555,1911,2664,2886,2590,2741
"COG1064",1474,1397,925,962,1002,717
"COG1066",1784,2118,2000,480,584,1026
"COG1067",568,1174,270,660,430,294
"COG1069",86,375,85,75,85,1173
"COG1070",2286,1414,2223,2028,2231,5539
"COG1071",5481,3037,4322,5640,5003,3824
"COG1072",100,281,124,180,149,1091
"COG1073",3772,2467,3210,3703,3169,5860
"COG1074",3546,3377,3513,4702,5207,4136
"COG1075",911,405,489,788,755,411
"COG1076",694,824,916,953,826,441
"COG1077",4179,1375,4138,3899,3924,1167
"COG1078",1119,333,1071,1213,1365,297
"COG1079",1635,1312,1384,1865,1686,1835
"COG1080",685,1558,688,808,619,2652
"COG1082",2436,1963,2435,2493,2422,2704
"COG1083",1600,1772,1607,1723,1627,1180
"COG1084",263,0,128,407,340,0
"COG1085",199,24,253,233,189,526
"COG1086",2952,3230,2686,2673,2763,2646
"COG1087",1893,3786,1924,1827,1729,2108
"COG1088",2771,3803,2888,2562,2738,3162
"COG1089",3514,3661,3655,3085,3518,3953
"COG1090",1688,309,1586,1774,1717,972
"COG1091",1702,1765,1879,1769,1612,1622
"COG1092",337,515,199,240,192,1177
"COG1093",230,0,86,318,218,0
"COG1094",205,0,83,237,186,0
"COG1095",170,0,66,256,170,0
"COG1096",41,0,18,164,127,0
"COG1097",169,0,82,235,148,0
"COG1098",0,0,0,0,0,0
"COG1099",39,29,44,59,18,20
"COG1100",2285,13,2260,2293,3541,2
"COG1101",1,88,30,6,8,29
"COG1102",123,0,47,153,116,0
"COG1104",3538,2215,3490,3168,3871,3572
"COG1105",6,334,2,16,2,49
"COG1106",1,10,0,0,1,2
"COG1107",0,0,1,0,1,0
"COG1108",3260,1322,2672,3160,3569,1358
"COG1109",10687,3525,10392,3598,3633,1677
"COG1111",505,0,239,645,473,1
"COG1112",1753,192,1191,1572,2084,5671
"COG1113",0,2,0,0,0,5
"COG1114",3,139,0,0,2,54
"COG1115",3088,2494,2446,2553,2172,2449
"COG1116",516,2878,978,980,965,2663
"COG1117",704,1065,2487,2844,1322,1235
"COG1118",17,104,34,64,34,159
"COG1119",460,146,427,445,751,453
"COG1120",659,1939,222,253,227,1375
"COG1121",3025,1167,2384,3150,3553,971
"COG1122",1076,399,1222,1076,1545,979
"COG1123",4067,5529,4422,4399,4807,3668
"COG1124",12,324,2,2,1,111
"COG1125",37,153,87,77,14,862
"COG1126",865,521,696,2365,2205,1421
"COG1127",1100,1525,879,951,995,1134
"COG1129",2176,2894,2075,2432,2268,4195
"COG1131",7762,4562,7106,8104,7690,7279
"COG1132",17811,9762,17767,18091,19188,9974
"COG1133",1563,279,1561,1409,1444,101
"COG1134",488,1343,392,480,371,1272
"COG1135",27,237,36,38,17,711
"COG1136",5449,3296,4915,5245,5271,2774
"COG1137",2738,993,2789,868,870,286
"COG1138",5822,2203,6202,6279,5999,2558
"COG1139",4,61,2,87,24,193
"COG1140",14,45,4,85,23,62
"COG1141",325,0,211,153,280,1
"COG1142",646,105,745,571,906,108
"COG1143",2160,485,1699,1775,1835,401
"COG1144",0,0,0,3,0,0
"COG1145",727,1443,396,513,478,260
"COG1146",1558,1582,1568,1663,1463,931
"COG1148",3,0,9,12,7,0
"COG1150",0,0,24,6,5,0
"COG1151",7,0,0,4,0,0
"COG1153",5,0,9,6,4,0
"COG1154",6530,2412,5732,5827,6431,3609
"COG1155",509,44,258,708,453,1
"COG1156",387,41,185,498,372,0
"COG1157",461,1480,416,140,77,408
"COG1158",4949,2022,4760,4606,4246,2743
"COG1159",586,291,576,1353,1736,1529
"COG1160",3213,1683,3256,2955,3580,2635
"COG1161",541,82,650,92,186,9
"COG1162",1249,455,1348,1064,1133,820
"COG1163",285,0,168,426,366,0
"COG1164",1375,1301,1242,1533,1311,600
"COG1165",1211,225,1382,1060,1859,1140
"COG1166",367,230,564,1164,2244,294
"COG1167",1274,4019,1158,752,834,3938
"COG1168",165,147,133,384,353,101
"COG1169",802,137,1129,988,1755,908
"COG1171",5684,3750,5180,4700,5288,3451
"COG1172",2631,2060,2473,2957,2913,3600
"COG1173",3728,6869,3844,4219,4304,3493
"COG1174",66,321,88,90,26,1545
"COG1175",5297,4047,4748,5993,5862,7123
"COG1176",2646,3350,2687,2571,2792,1669
"COG1177",2122,2956,2092,2012,2160,2054
"COG1178",7593,2311,6501,6612,7074,3052
"COG1179",25,63,27,13,46,46
"COG1180",18,355,28,58,28,129
"COG1181",3401,1363,3393,3229,3087,2980
"COG1182",533,711,524,361,462,504
"COG1183",2037,738,1899,687,671,218
"COG1184",11,31,0,9,34,9
"COG1185",8000,2903,7426,7444,7636,3932
"COG1186",4099,1648,4272,3762,4390,2201
"COG1187",2181,1874,2093,1719,1865,2041
"COG1188",145,400,143,107,108,364
"COG1189",712,630,768,730,1093,1037
"COG1190",3329,661,3501,2928,3355,1480
"COG1191",244,240,244,330,260,571
"COG1192",3895,4741,3955,3910,3872,5942
"COG1193",1772,262,1803,1422,2871,428
"COG1194",3547,1387,3615,3329,3133,1584
"COG1195",2451,1140,2836,2300,2402,1964
"COG1196",8090,3483,9593,9690,10554,3958
"COG1197",6792,3920,7139,6332,7376,5999
"COG1198",7220,2575,7336,7595,8073,3166
"COG1199",2114,2444,2014,2338,2561,2448
"COG1200",6616,2073,7333,6805,7308,3544
"COG1201",3783,1346,2509,4418,4674,4975
"COG1202",0,0,0,0,1,0
"COG1203",30,606,21,44,0,201
"COG1204",673,1076,332,1014,977,217
"COG1205",231,327,119,314,169,183
"COG1206",403,411,303,858,1152,1016
"COG1207",3491,1334,3555,963,1192,692
"COG1208",5183,3714,5476,5210,5340,2135
"COG1209",2261,1359,2353,2004,1965,1470
"COG1210",1588,810,1669,1522,1498,1489
"COG1211",2748,1007,2889,2693,2852,1627
"COG1212",2647,1570,2711,2549,2555,716
"COG1213",616,39,601,762,677,538
"COG1214",1244,759,1368,1244,1262,858
"COG1215",620,522,525,1672,1780,4854
"COG1216",2838,4083,2803,3202,2763,4468
"COG1217",4442,2237,6341,3362,4358,3368
"COG1218",2453,984,2567,2485,2618,826
"COG1219",4632,3372,5145,4358,4778,2546
"COG1220",2658,1218,2710,2964,2662,1557
"COG1221",48,443,24,173,37,874
"COG1222",304,0,146,404,429,0
"COG1223",8,0,0,12,34,0
"COG1224",28,0,3,15,47,0
"COG1225",2889,996,3185,3111,3147,1775
"COG1226",3330,5073,2698,3095,3093,6319
"COG1227",72,79,30,40,71,18
"COG1228",5939,7653,3952,5025,4165,11112
"COG1229",118,2,109,97,124,16
"COG1230",235,2622,268,352,91,4972
"COG1231",474,255,165,478,509,160
"COG1232",1465,482,564,882,738,1204
"COG1233",8448,872,8779,8575,9416,5320
"COG1234",2878,815,2086,2215,2496,735
"COG1235",2220,1565,2053,805,652,409
"COG1236",516,607,344,1569,1791,1789
"COG1237",218,1,213,19,36,0
"COG1238",1478,886,1805,1596,1522,770
"COG1239",2074,242,2259,1731,2561,548
"COG1240",481,25,136,546,1016,394
"COG1241",766,29,321,929,901,7
"COG1242",22,0,20,63,40,1
"COG1243",196,10,119,161,212,0
"COG1244",337,0,152,446,292,0
"COG1245",485,0,260,672,430,0
"COG1246",82,96,110,104,67,548
"COG1247",116,561,105,146,156,572
"COG1249",8742,7473,7697,8696,9034,11474
"COG1250",8787,5903,7758,8824,8092,7024
"COG1251",80,1856,41,73,21,1001
"COG1252",2162,1336,2825,2757,3878,2043
"COG1253",3668,1856,3826,3830,3915,4137
"COG1254",84,233,83,142,97,113
"COG1255",0,0,0,0,0,0
"COG1256",677,1499,592,627,377,1416
"COG1257",1042,195,747,1090,768,54
"COG1258",467,0,250,563,401,0
"COG1259",447,129,433,480,380,60
"COG1260",494,66,546,550,486,122
"COG1261",75,584,87,67,55,127
"COG1262",2820,1835,2656,2963,1906,2647
"COG1263",0,1,0,2,3,35
"COG1264",2,0,0,0,0,35
"COG1266",1252,396,1721,1477,1822,839
"COG1267",893,335,996,894,880,149
"COG1268",1311,391,1295,1390,1466,119
"COG1269",612,70,299,800,493,0
"COG1270",720,647,704,527,841,521
"COG1271",89,1694,44,100,6,2649
"COG1272",73,32,88,199,148,610
"COG1273",3,53,4,14,1,599
"COG1274",119,57,152,166,121,1057
"COG1275",1,24,0,7,0,34
"COG1276",30,10,59,21,19,30
"COG1277",605,1179,655,612,518,267
"COG1278",1183,1263,1348,1247,1181,1597
"COG1279",824,163,870,956,880,128
"COG1280",3302,4429,3381,3829,3254,1973
"COG1281",767,726,697,634,973,1050
"COG1282",5301,1242,4609,5147,5735,1543
"COG1283",821,753,321,585,911,515
"COG1284",21,341,12,82,16,210
"COG1285",18,307,9,23,7,487
"COG1286",273,302,248,168,189,215
"COG1287",1813,0,699,2157,1725,0
"COG1288",16,209,31,21,7,201
"COG1289",37,475,5,71,3,646
"COG1290",4959,2514,4426,4335,4501,2563
"COG1291",669,1953,565,729,470,1415
"COG1292",2009,2971,1166,1364,888,2767
"COG1293",1409,14,1168,1488,1956,223
"COG1294",74,1109,36,59,7,1581
"COG1295",738,1459,822,633,821,1729
"COG1296",828,482,718,603,678,591
"COG1297",1250,42,563,1004,647,56
"COG1298",762,2609,642,625,432,2051
"COG1299",12,103,19,23,3,63
"COG1300",9,288,9,53,10,1133
"COG1301",1960,1334,1765,1629,1393,2158
"COG1302",2,0,1,0,4,0
"COG1303",140,0,61,216,137,0
"COG1304",4964,1460,4906,4672,4612,1873
"COG1305",686,2200,1646,1739,1640,4715
"COG1306",356,0,307,699,376,0
"COG1307",80,4,218,248,165,121
"COG1308",12,0,19,19,17,0
"COG1309",1365,8821,1534,1540,1014,7479
"COG1310",248,369,177,320,261,2665
"COG1311",336,14,161,489,277,23
"COG1312",507,377,502,276,301,183
"COG1313",0,0,0,2,1,0
"COG1314",45,37,99,83,52,86
"COG1315",75,35,21,247,30,25
"COG1316",191,6,273,569,386,1632
"COG1317",46,174,15,82,23,72
"COG1319",754,1019,978,1580,1190,1376
"COG1320",34,186,47,34,17,176
"COG1321",778,685,561,795,616,983
"COG1322",4219,1618,3679,3891,3785,2277
"COG1324",403,97,339,117,114,58
"COG1325",0,0,7,12,5,0
"COG1326",119,0,38,158,103,0
"COG1327",1485,543,1454,451,463,178
"COG1328",23,215,18,67,35,80
"COG1329",1333,601,1377,1511,1338,934
"COG1330",1116,244,1546,1771,2924,771
"COG1331",1907,1465,2149,2496,2035,569
"COG1333",830,8,815,580,991,1108
"COG1334",12,1,12,4,15,10
"COG1335",736,1640,813,978,918,1271
"COG1336",1,0,0,3,0,0
"COG1337",0,0,0,0,0,0
"COG1338",267,912,235,244,195,661
"COG1339",118,0,60,157,107,0
"COG1340",304,0,146,402,259,0
"COG1341",1,0,0,0,19,0
"COG1343",2,79,0,0,0,5
"COG1344",2315,3987,1869,2168,1509,2242
"COG1345",507,992,340,454,330,927
"COG1346",37,386,12,23,7,149
"COG1347",826,122,692,539,534,97
"COG1348",900,86,660,616,1037,384
"COG1349",173,2048,95,79,52,2929
"COG1350",729,11,676,905,894,18
"COG1351",3131,7675,3435,2699,3217,3294
"COG1352",131,1355,86,421,61,1343
"COG1353",1,0,0,9,0,0
"COG1354",2751,917,2632,2598,2846,1261
"COG1355",11,560,19,48,21,239
"COG1356",0,0,0,0,0,0
"COG1357",2548,5777,2194,2476,2767,791
"COG1358",126,0,64,141,137,0
"COG1359",126,299,215,133,126,246
"COG1360",1186,2954,1370,1296,959,1670
"COG1361",0,0,15,26,6,0
"COG1362",18,42,57,139,128,78
"COG1363",713,725,586,644,568,356
"COG1364",3133,971,3821,3287,3511,1758
"COG1366",192,160,202,106,92,96
"COG1368",365,491,244,528,281,1005
"COG1369",0,0,0,0,4,0
"COG1370",479,0,223,580,413,0
"COG1371",21,0,24,69,45,0
"COG1372",2591,26205,2103,1342,2736,13784
"COG1373",33,322,14,32,2,355
"COG1374",0,0,0,2,9,0
"COG1376",168,1012,146,385,225,2129
"COG1377",407,1314,382,347,272,1058
"COG1378",356,0,136,345,206,0
"COG1379",1,0,0,6,0,0
"COG1380",4,185,3,12,2,8
"COG1381",1780,695,2271,1694,2064,940
"COG1382",0,0,2,1,2,0
"COG1383",54,0,17,40,29,0
"COG1384",3382,1102,3207,3689,3713,1276
"COG1385",2743,998,2848,2738,2865,1281
"COG1386",2185,956,2171,2123,2237,1062
"COG1387",368,311,138,447,358,363
"COG1388",282,188,235,235,330,1039
"COG1389",226,112,103,763,611,2
"COG1390",103,0,65,107,116,0
"COG1391",368,2718,441,442,305,4513
"COG1392",319,70,71,135,285,85
"COG1393",271,673,516,517,477,816
"COG1394",182,21,106,268,199,0
"COG1395",0,0,0,0,0,0
"COG1396",654,1996,645,2047,1864,3596
"COG1397",58,194,97,127,76,45
"COG1398",1075,1242,1385,955,1140,528
"COG1399",103,45,121,254,157,314
"COG1400",9,0,6,6,10,0
"COG1401",359,305,176,341,182,303
"COG1402",704,616,834,831,1016,1583
"COG1403",2124,1624,2264,2026,2235,1994
"COG1404",10850,7507,6149,12357,9073,4080
"COG1405",641,26,446,921,1082,56
"COG1406",9,91,1,23,0,6
"COG1407",195,132,160,459,632,617
"COG1408",491,343,439,480,332,963
"COG1409",1736,2344,1495,1437,1393,2145
"COG1410",3485,3661,3461,3969,5315,3487
"COG1411",42,0,62,23,39,5
"COG1412",17,0,9,3,7,0
"COG1413",1129,379,998,1461,1303,106
"COG1414",376,3569,542,474,379,4008
"COG1415",7,3,27,63,46,0
"COG1416",3,5,11,13,3,36
"COG1418",189,533,296,354,303,148
"COG1419",141,1123,145,226,87,467
"COG1420",487,967,534,724,474,1665
"COG1422",146,0,67,162,139,0
"COG1426",147,690,255,360,172,141
"COG1427",171,157,130,259,209,0
"COG1428",1053,218,877,819,742,257
"COG1429",4780,1682,4537,4368,8211,1413
"COG1430",677,767,743,423,561,1346
"COG1431",18,31,0,13,3,29
"COG1432",169,594,227,176,113,1363
"COG1433",0,0,0,0,0,0
"COG1434",453,732,489,580,470,495
"COG1435",924,395,838,892,912,1021
"COG1436",19,0,6,100,50,0
"COG1437",9,81,5,8,4,1
"COG1438",70,77,125,140,104,9
"COG1439",124,0,54,184,157,0
"COG1441",9,11,15,54,99,1
"COG1442",179,51,268,296,232,247
"COG1443",239,135,202,306,241,312
"COG1444",37,139,20,15,47,92
"COG1445",8,120,8,14,4,61
"COG1446",1206,797,733,1015,822,986
"COG1448",478,494,291,242,319,895
"COG1449",340,98,156,674,655,45
"COG1450",1555,2466,1437,1185,1007,683
"COG1451",685,1018,437,304,228,857
"COG1452",3903,2022,4089,3279,3251,2377
"COG1453",1129,6,1196,1282,2337,0
"COG1454",3126,1917,4293,3389,3558,1397
"COG1455",1,805,4,0,2,21
"COG1456",0,0,0,0,0,0
"COG1457",18,69,9,33,9,52
"COG1459",2214,2080,1766,2009,1837,1569
"COG1460",26,0,12,23,7,0
"COG1461",130,0,224,350,286,0
"COG1462",369,7129,470,72,155,2533
"COG1463",689,1275,678,658,719,1296
"COG1464",2,180,6,3,0,473
"COG1465",215,0,91,100,85,0
