"","X152_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0616",3665,2315,3370,3469,2570,3930
"COG0617",6110,3602,3807,6731,4456,6464
"COG0618",1249,600,506,900,940,709
"COG0619",506,121,74,905,117,394
"COG0620",1619,3012,3002,1788,4029,1560
"COG0621",8133,7591,6088,8387,7780,7558
"COG0622",201,272,209,141,365,199
"COG0623",2966,1693,1112,3318,1916,3107
"COG0624",8836,10908,9530,8246,11005,10025
"COG0625",5707,3267,6449,5985,4369,6871
"COG0626",6472,4168,3077,6625,5873,4742
"COG0627",630,314,956,319,581,492
"COG0628",2528,2218,3346,2270,2802,2402
"COG0629",1661,1251,1197,1928,1434,1748
"COG0630",212,133,198,108,97,102
"COG0631",543,696,2204,494,478,253
"COG0632",901,694,979,856,1010,670
"COG0633",1988,832,977,2529,1196,3701
"COG0634",377,605,533,443,710,474
"COG0635",2190,1523,3054,1835,2811,1658
"COG0636",392,191,242,432,175,209
"COG0637",1708,1069,1962,2018,1155,1666
"COG0638",834,5566,1663,282,2494,149
"COG0639",1338,901,1773,876,1353,1455
"COG0640",359,1943,1922,445,1476,410
"COG0641",109,196,289,119,272,180
"COG0642",14472,19675,68368,16568,14241,15626
"COG0643",179,902,5383,419,736,253
"COG0644",7251,13038,6434,6903,9218,6236
"COG0645",4,75,108,8,23,0
"COG0646",3454,3371,3857,4603,5050,3287
"COG0647",682,448,230,2040,1281,2274
"COG0648",636,2260,714,472,1245,228
"COG0649",3799,5316,2304,4754,4639,3213
"COG0650",0,0,0,0,0,0
"COG0651",990,4621,2741,1186,4029,2117
"COG0652",5152,5411,3497,4488,4517,3634
"COG0653",10093,6253,5284,10212,7677,9146
"COG0654",7516,4124,4601,7753,5052,9113
"COG0655",328,312,810,297,270,340
"COG0656",847,881,1770,608,1109,450
"COG0657",3604,2359,3140,3300,3654,3200
"COG0658",198,317,1975,133,466,273
"COG0659",3442,2454,3689,3694,2637,2356
"COG0661",7835,4925,3911,8574,3688,7086
"COG0662",2513,1959,2328,3604,2298,3461
"COG0663",1251,850,1398,1222,961,1501
"COG0664",1406,1930,3107,1607,3762,1325
"COG0665",24669,26449,17138,23281,30905,29818
"COG0666",2353,1382,2797,1940,4690,1047
"COG0667",6720,7873,5591,6633,7869,7201
"COG0668",5168,6160,8109,5063,5278,4184
"COG0669",1660,1050,953,1618,1187,1651
"COG0670",1761,1083,1137,2137,1302,2177
"COG0671",1019,1984,1315,860,1027,1190
"COG0672",304,751,563,229,827,277
"COG0673",17700,13634,11043,17551,18859,16086
"COG0674",2233,5190,2569,1713,6490,1691
"COG0675",6,133,638,18,109,4
"COG0676",55,99,647,21,36,25
"COG0677",1993,3149,1513,2078,2384,1946
"COG0678",1392,713,1000,1673,622,2680
"COG0679",1971,1291,1675,2228,1682,2315
"COG0680",2,40,202,5,21,0
"COG0681",3379,2954,1974,3336,2842,2907
"COG0682",2747,1875,1619,3167,2148,2852
"COG0683",6194,6557,6874,6725,8935,6795
"COG0684",844,768,1332,721,887,1098
"COG0685",2423,2337,2226,2189,3588,2206
"COG0686",976,622,615,2281,1819,2520
"COG0687",3315,3631,2634,2983,4594,4023
"COG0688",1651,1398,1487,1572,1876,1902
"COG0689",1534,2392,1636,1153,1665,1501
"COG0690",301,164,288,282,130,273
"COG0691",1540,1114,1025,1649,1207,1634
"COG0692",845,391,615,619,318,896
"COG0693",245,471,1791,310,504,430
"COG0694",2362,1537,1440,2209,1583,1837
"COG0695",1007,844,2148,1504,734,1550
"COG0696",1949,1131,1235,659,515,483
"COG0697",24605,16292,12304,24672,18697,28128
"COG0698",1073,780,595,1251,778,1174
"COG0699",181,90,112,76,16,40
"COG0700",40,165,181,51,123,58
"COG0701",197,360,1232,200,522,226
"COG0702",5174,4095,3405,4883,3454,4343
"COG0703",2049,1178,1062,2158,1326,2014
"COG0704",2033,4626,2137,1252,1971,499
"COG0705",2288,2406,3041,1371,2385,1508
"COG0706",6157,3930,3285,6021,4611,6108
"COG0707",3335,2195,1973,3772,2736,3481
"COG0708",3146,1850,2082,3133,2450,3237
"COG0709",1292,1013,927,2804,1365,1239
"COG0710",303,1454,541,128,885,121
"COG0711",2984,1642,1081,3329,1761,2625
"COG0712",2106,1319,1188,2051,1588,2030
"COG0713",799,1342,577,962,1071,838
"COG0714",7004,7116,5751,10652,7247,12947
"COG0715",1020,2962,3137,1585,2052,1135
"COG0716",517,244,1163,546,87,415
"COG0717",1933,1234,1124,2111,1318,2462
"COG0718",655,508,568,789,597,691
"COG0719",8773,8623,5803,9531,7264,7533
"COG0720",1077,807,465,1273,860,627
"COG0721",850,469,384,874,512,864
"COG0722",1281,1063,1393,1446,1475,1241
"COG0723",1901,2431,1359,2033,1846,2045
"COG0724",1027,281,460,820,368,512
"COG0725",276,411,641,239,576,315
"COG0726",3295,5484,4462,3483,4992,4221
"COG0727",176,184,262,250,285,71
"COG0728",4320,2891,2380,5388,3032,4993
"COG0729",43,479,1371,83,312,32
"COG0730",5390,3513,3394,5655,3693,6815
"COG0731",440,1507,507,150,771,113
"COG0732",211,607,2256,192,211,137
"COG0733",2017,1650,2768,2282,2056,1811
"COG0735",3480,1490,1400,3921,1567,3694
"COG0736",859,940,663,943,771,1146
"COG0737",1588,1415,1840,1119,2353,1663
"COG0738",415,552,1505,268,474,167
"COG0739",8904,6681,6582,7807,7971,9413
"COG0740",3411,2107,1675,3786,2243,3268
"COG0741",1712,1360,1939,5352,5770,6604
"COG0742",1942,1184,1099,1958,1379,2062
"COG0743",2671,2327,2136,3138,2925,2868
"COG0744",636,609,909,2864,1777,1508
"COG0745",8402,6075,13970,8827,5102,7570
"COG0746",873,791,752,721,1353,1406
"COG0747",7169,6162,6687,6581,9175,6899
"COG0748",341,184,578,262,201,356
"COG0749",10927,7399,5831,13733,8057,18330
"COG0750",4679,7669,4208,4368,5823,3820
"COG0751",3531,2673,3227,5031,3163,4547
"COG0752",1543,1273,1439,2157,1531,2032
"COG0753",17,345,2369,44,206,5
"COG0754",24,105,522,40,39,11
"COG0755",3895,2176,1675,3568,2561,3297
"COG0756",1757,1019,607,1317,869,1568
"COG0757",1495,1086,989,1618,1435,1533
"COG0758",197,375,1146,181,549,381
"COG0759",727,368,283,784,486,585
"COG0760",1986,1334,1804,4076,5758,5222
"COG0761",3184,2046,1833,3766,2348,3288
"COG0762",919,458,766,991,540,993
"COG0763",3337,1975,1916,3388,2599,3487
"COG0764",3149,2386,1996,2883,3474,2970
"COG0765",5167,3649,1887,4762,4255,5174
"COG0766",4640,2784,2278,4945,3109,4558
"COG0767",944,386,912,968,362,752
"COG0768",12264,7883,6395,12923,9104,12107
"COG0769",5300,3369,2820,6162,3390,5510
"COG0770",2959,1858,2093,2989,2329,2756
"COG0771",3993,2387,2249,4722,2922,4120
"COG0772",7749,4957,4249,8251,5733,7991
"COG0773",5749,3819,4001,5726,4305,5927
"COG0774",3217,2019,1997,998,926,1031
"COG0775",806,794,1565,628,999,948
"COG0776",2192,1681,1759,2010,2002,2283
"COG0777",3005,2158,2960,3075,2988,3132
"COG0778",3679,3964,3536,2594,3242,2532
"COG0779",776,532,751,723,643,784
"COG0780",232,171,319,755,713,578
"COG0781",1484,900,805,1469,1086,1274
"COG0782",1606,1232,1536,1469,1439,1872
"COG0783",38,131,743,62,79,53
"COG0784",953,6405,38626,1701,3672,1129
"COG0785",1568,966,548,1808,846,1682
"COG0786",480,68,70,279,4,5
"COG0787",2291,1360,1635,2438,1763,2139
"COG0788",623,1296,1135,991,582,556
"COG0789",1520,1719,4292,1701,1439,1722
"COG0790",1164,1776,1987,1305,3233,1021
"COG0791",1615,805,558,661,267,540
"COG0792",33,113,369,41,168,49
"COG0793",6732,4668,6510,7033,6907,6170
"COG0794",2670,1804,1684,2486,2328,2839
"COG0795",1909,1085,1201,5228,4650,5046
"COG0796",753,1823,953,706,1057,459
"COG0797",498,327,877,409,506,549
"COG0798",118,320,1034,96,196,77
"COG0799",1290,806,736,1231,1073,1174
"COG0800",210,115,355,816,438,771
"COG0801",1859,1144,1352,1708,1418,1646
"COG0802",509,305,287,1584,1190,1522
"COG0803",536,107,109,2224,387,1013
"COG0804",1224,2169,2024,2077,1363,1156
"COG0805",2983,3012,1804,3010,2749,2762
"COG0806",1069,684,872,955,964,968
"COG0807",4427,2336,2510,4676,2534,4519
"COG0809",2483,1531,1735,2501,2106,1781
"COG0810",1341,864,1771,255,332,324
"COG0811",4179,2773,4448,3361,3260,4215
"COG0812",3024,2113,1716,3302,2296,2990
"COG0813",161,24,70,112,30,234
"COG0814",106,7,113,36,13,7
"COG0815",4800,2942,2745,5371,3714,5097
"COG0816",1375,882,692,1497,1017,1455
"COG0817",745,554,789,637,943,607
"COG0818",306,236,507,180,173,129
"COG0819",231,106,229,577,163,66
"COG0820",2591,1774,1956,2208,2165,2171
"COG0821",3722,2748,2164,1326,993,1296
"COG0822",1005,1381,712,1167,1418,1365
"COG0823",4660,5719,6419,4330,8945,4879
"COG0824",3039,2754,2700,3053,3039,3540
"COG0825",3272,2503,2131,3548,3418,3494
"COG0826",192,1140,1209,261,1735,578
"COG0827",216,275,606,152,143,205
"COG0828",536,241,311,576,251,618
"COG0829",681,998,1046,1030,622,648
"COG0830",482,849,756,852,535,469
"COG0831",297,404,379,358,301,226
"COG0832",254,565,391,100,101,52
"COG0833",7,0,4,1,3,1
"COG0834",5672,5172,4504,5318,5003,5830
"COG0835",59,447,2172,86,223,51
"COG0836",1681,1677,2463,2241,2333,2076
"COG0837",824,380,617,1079,364,1230
"COG0838",1093,1115,706,1288,1374,1060
"COG0839",1548,2046,915,1845,1881,1497
"COG0840",354,5344,24234,772,2217,394
"COG0841",13825,11458,26092,12728,11334,14796
"COG0842",3568,5304,4823,3537,4038,3195
"COG0843",8089,7153,4841,7564,7985,6612
"COG0845",6798,5911,16986,6701,6301,6282
"COG0846",604,1940,1416,213,448,283
"COG0847",3650,2152,3867,2998,2276,2958
"COG0848",1298,1187,1655,1206,1322,1575
"COG0849",2689,1943,2369,2186,3034,2535
"COG0850",220,90,431,341,55,141
"COG0851",125,52,128,191,18,34
"COG0852",1746,2348,1091,1882,2161,1530
"COG0853",322,79,217,170,112,208
"COG0854",2197,1098,1180,2201,1334,2176
"COG0855",2009,589,1810,2558,472,1306
"COG0856",155,97,44,74,134,53
"COG0857",463,296,1428,819,171,273
"COG0858",1317,778,736,1175,907,1089
"COG0859",4530,4922,4337,4814,6793,4679
"COG0860",2039,1242,1680,1641,1844,1559
"COG0861",1783,1070,523,2236,1032,1864
"COG0863",4094,5035,1969,7644,3331,8053
"COG0864",14,131,67,5,127,5
"COG1001",535,4008,1142,136,1604,138
"COG1002",758,1383,967,461,647,235
"COG1003",7873,4922,4151,11351,5654,7062
"COG1004",1414,1518,1107,5953,3990,6713
"COG1005",3359,5304,2566,1375,1584,1033
"COG1006",73,161,237,102,186,167
"COG1007",4668,6508,3066,5500,5850,4409
"COG1008",5515,4454,2665,7080,5557,6320
"COG1009",6436,7535,4625,7524,6960,5868
"COG1010",839,1333,447,1128,796,489
"COG1011",3838,3575,3964,3860,4521,4440
"COG1012",29671,25798,23221,23794,25980,26522
"COG1013",1157,3138,1655,985,4199,1036
"COG1014",2745,5644,3191,2246,6711,3170
"COG1015",443,321,191,478,380,454
"COG1017",2,105,252,5,18,3
"COG1018",1242,2472,3723,611,1799,1112
"COG1019",162,1237,418,76,704,23
"COG1020",429,695,1024,321,344,168
"COG1021",8,50,85,17,82,10
"COG1022",2146,1606,1319,7278,6542,6188
"COG1023",445,57,82,160,69,4780
"COG1024",18798,16110,16923,14941,19489,17471
"COG1025",281,888,2746,466,1242,403
"COG1026",1029,385,674,699,369,971
"COG1027",139,2374,736,8,1015,3
"COG1028",41146,35184,36396,37253,40102,40814
"COG1029",86,59,53,107,93,156
"COG1030",397,855,646,398,1219,346
"COG1031",438,215,86,149,273,124
"COG1032",3433,16246,9263,3571,13183,3405
"COG1033",9918,8004,8612,8495,11951,7919
"COG1034",4079,3467,1715,4544,3936,4362
"COG1035",222,852,522,301,932,240
"COG1036",16,19,14,36,11,66
"COG1038",1062,380,833,962,879,1298
"COG1039",23,4,22,44,31,36
"COG1040",61,226,692,67,270,96
"COG1041",367,187,90,181,246,104
"COG1042",1783,7420,3488,928,5038,1380
"COG1043",813,505,435,2290,2016,2355
"COG1044",3008,2007,1886,3096,2463,2712
"COG1045",1641,1131,1555,1677,1263,1678
"COG1047",664,2270,1698,287,1381,232
"COG1048",7096,9403,7875,2296,2621,2157
"COG1049",3318,1516,3539,4101,1186,3531
"COG1051",766,802,1450,799,888,720
"COG1052",3450,3295,2954,3645,2815,3462
"COG1053",11142,10911,6568,10671,10918,11253
"COG1054",3540,1589,1428,3347,1462,3369
"COG1055",1988,3417,1988,1268,2854,893
"COG1056",191,872,503,87,366,42
"COG1057",1793,1167,1155,1950,1292,1913
"COG1058",815,517,344,2871,1991,2249
"COG1059",8,2,2,12,1,3
"COG1060",2306,7807,4045,1843,4727,1080
"COG1061",4047,2188,4968,7580,1760,12428
"COG1062",1405,2345,2635,1107,2966,1767
"COG1063",2546,4581,3351,926,1494,893
"COG1064",1235,4169,2089,340,787,666
"COG1066",1802,1106,1701,1771,1297,1387
"COG1067",544,541,1976,331,610,204
"COG1069",89,253,258,99,349,85
"COG1070",2442,973,1504,2493,861,2758
"COG1071",5631,2805,2526,1386,1392,1101
"COG1072",228,42,42,130,50,282
"COG1073",3237,2284,4313,3238,2775,2461
"COG1074",5012,2106,4205,4187,2782,2927
"COG1075",410,419,909,621,634,407
"COG1076",981,1062,1356,791,1329,1105
"COG1077",3899,2643,2018,3928,2920,3593
"COG1078",1233,2239,776,1079,1324,530
"COG1079",656,811,392,2086,2355,2269
"COG1080",671,327,366,904,505,633
"COG1082",2732,1711,2519,2966,2601,3557
"COG1083",1306,1805,1064,1536,1443,1691
"COG1084",388,118,64,171,240,105
"COG1085",351,2277,1227,214,1086,286
"COG1086",2573,3701,2409,2397,2961,2477
"COG1087",1470,1130,1413,558,503,568
"COG1088",2530,3894,2144,3351,3165,2782
"COG1089",3105,2878,1971,4272,2567,3715
"COG1090",1650,660,1233,1581,708,723
"COG1091",1593,2462,2033,1648,2066,1481
"COG1092",284,457,2764,330,314,432
"COG1093",295,1888,548,128,896,77
"COG1094",282,1083,360,112,555,89
"COG1095",244,1247,400,84,597,78
"COG1096",230,631,166,88,296,33
"COG1097",216,2206,634,80,1042,61
"COG1098",2,1,0,0,5,0
"COG1099",41,6,42,24,40,21
"COG1100",1974,894,481,2751,433,942
"COG1101",19,0,19,17,3,31
"COG1102",170,956,348,88,602,78
"COG1104",1123,1209,1023,3747,3526,2591
"COG1105",2,61,55,12,28,0
"COG1106",2,43,67,1,9,2
"COG1107",0,4,1,1,4,0
"COG1108",3005,1404,899,3401,1129,2628
"COG1109",9770,11066,7462,10615,9131,9809
"COG1111",635,2575,809,279,1191,232
"COG1112",1896,1181,897,1362,1156,1373
"COG1113",0,21,3,0,4,0
"COG1114",1,47,48,6,12,0
"COG1115",3083,1962,3155,1960,2775,2609
"COG1116",773,2407,2183,1145,1629,925
"COG1117",2229,284,863,1777,227,618
"COG1118",41,154,155,33,124,21
"COG1119",349,663,1399,610,930,274
"COG1120",392,408,1210,274,452,301
"COG1121",2771,1490,745,3185,914,2405
"COG1122",943,384,314,1498,631,669
"COG1123",5105,2327,1586,4937,2732,4449
"COG1124",3,6,21,0,5,0
"COG1125",22,53,92,32,77,22
"COG1126",2707,1778,1084,2207,2307,2606
"COG1127",907,352,892,994,350,807
"COG1129",3270,1939,1031,2555,2435,3282
"COG1131",7225,9230,8063,7263,9107,6434
"COG1132",16927,11619,11490,5877,4978,4810
"COG1133",1409,1150,473,1625,1224,2116
"COG1134",310,843,630,340,570,351
"COG1135",26,1276,477,18,447,6
"COG1136",5259,4986,4186,1472,1789,1293
"COG1137",2408,1484,1389,891,597,836
"COG1138",5671,4352,3649,5996,4835,6574
"COG1139",32,414,491,46,1195,41
"COG1140",46,175,143,7,1940,7
"COG1141",175,13,1,246,2,112
"COG1142",418,103,68,799,163,250
"COG1143",1517,2486,1107,1870,2123,1345
"COG1144",4,42,41,0,653,0
"COG1145",408,504,696,527,967,642
"COG1146",1611,3269,1475,1573,2628,2012
"COG1148",14,413,341,29,1084,32
"COG1150",16,24,5,17,142,22
"COG1151",0,0,0,0,7,0
"COG1153",6,10,6,6,20,10
"COG1154",5560,3715,2842,2019,1354,2153
"COG1155",643,4362,1054,280,2037,157
"COG1156",517,2530,702,212,1216,157
"COG1157",290,461,1329,512,599,738
"COG1158",4540,3184,2667,4166,3904,4419
"COG1159",1829,1118,1268,1686,1262,1586
"COG1160",3117,1919,2302,3326,2582,3045
"COG1161",183,76,306,264,293,192
"COG1162",412,243,442,1063,816,641
"COG1163",465,1788,558,180,961,114
"COG1164",1722,3343,1236,1146,2070,1504
"COG1165",1237,696,505,1438,887,441
"COG1166",860,385,1353,2201,247,718
"COG1167",1101,1221,1803,897,1325,1650
"COG1168",608,598,1314,144,203,215
"COG1169",860,558,393,1749,676,386
"COG1171",5554,5374,4171,4735,5244,5597
"COG1172",3513,2048,1043,3326,2369,4218
"COG1173",4635,6398,4479,4463,6788,4658
"COG1174",25,88,136,56,152,22
"COG1175",5875,4108,2890,7298,4845,8078
"COG1176",3019,3162,1971,2883,4266,3755
"COG1177",795,837,562,2296,3505,3007
"COG1178",2712,1528,1191,7357,5083,8763
"COG1179",73,98,586,48,75,46
"COG1180",50,1497,529,31,1004,26
"COG1181",3030,2483,1792,3320,2919,3091
"COG1182",532,292,550,554,72,729
"COG1183",2152,1767,1633,2012,2350,2285
"COG1184",28,66,52,16,80,4
"COG1185",7451,4870,3941,7490,5579,7087
"COG1186",3748,2392,2490,4292,2793,3518
"COG1187",2416,1258,2605,1833,1507,2030
"COG1188",158,94,408,147,119,203
"COG1189",574,456,311,1031,450,505
"COG1190",3299,2071,2237,3159,2667,2179
"COG1191",257,299,804,339,443,611
"COG1192",3915,3318,3691,1208,1195,1189
"COG1193",1632,274,462,2569,519,848
"COG1194",3547,2047,1801,3204,2286,3811
"COG1195",2398,1216,1699,2393,1475,2396
"COG1196",8302,9678,6317,10479,7871,8945
"COG1197",6943,4366,4950,6525,5926,6326
"COG1198",7145,4597,4257,7711,5688,7918
"COG1199",1903,2330,3076,2420,3011,1412
"COG1200",6620,4243,3694,6954,5056,6648
"COG1201",3548,7339,3500,3647,3849,2397
"COG1202",0,3,2,1,4,0
"COG1203",13,147,1435,35,70,2
"COG1204",1209,4807,2167,479,2236,283
"COG1205",305,363,375,120,213,112
"COG1206",696,302,298,993,463,840
"COG1207",3169,1730,1933,3369,1903,3174
"COG1208",4540,6264,3458,5339,5865,4881
"COG1209",794,1025,566,2166,2028,1847
"COG1210",1187,1567,1626,548,459,640
"COG1211",2469,1713,1313,2763,1968,2647
"COG1212",2690,1790,1476,2872,2131,3232
"COG1213",614,2552,1492,726,2117,611
"COG1214",1309,900,1051,1261,1490,1034
"COG1215",1156,3787,1936,1544,2280,717
"COG1216",2795,3863,2609,2521,3980,2226
"COG1217",6527,3218,3514,4319,4023,5210
"COG1218",2636,1828,1540,2403,1885,2339
"COG1219",4277,2978,2710,1599,1181,1499
"COG1220",2434,2178,2236,2664,2523,2793
"COG1221",19,317,1169,91,96,79
"COG1222",393,158,86,209,302,142
"COG1223",18,2,0,14,0,0
"COG1224",43,0,1,22,0,5
"COG1225",3124,3582,2244,2694,2856,1915
"COG1226",2797,2727,6533,3023,3682,3512
"COG1227",127,8,60,66,6,232
"COG1228",6016,5890,8475,3454,8184,3867
"COG1229",93,63,70,136,119,210
"COG1230",313,1100,3672,282,943,104
"COG1231",501,874,722,352,1318,305
"COG1232",982,1081,641,803,1026,569
"COG1233",2917,1115,579,8803,4216,7042
"COG1234",2438,2660,1403,2260,2126,2061
"COG1235",2355,1385,1506,1966,1828,2152
"COG1236",1149,3542,2311,1497,1711,885
"COG1237",32,34,13,100,166,77
"COG1238",1694,1103,1484,1446,1336,1607
"COG1239",1966,612,587,2128,709,809
"COG1240",427,50,86,958,41,375
"COG1241",1094,4532,1286,468,2164,322
"COG1242",21,147,166,51,286,52
"COG1243",371,2921,841,244,1173,190
"COG1244",391,167,103,205,281,124
"COG1245",694,3074,944,288,1541,163
"COG1246",148,342,1180,162,512,182
"COG1247",193,262,466,166,295,203
"COG1249",2777,2440,2981,8905,8144,7656
"COG1250",9673,9726,9547,7566,10696,8288
"COG1251",40,456,2071,31,109,6
"COG1252",2008,1145,1809,3731,699,1732
"COG1253",3722,4071,2792,1211,1179,713
"COG1254",128,865,367,70,648,49
"COG1255",0,0,0,0,0,0
"COG1256",93,179,528,675,717,919
"COG1257",1446,1794,1239,637,1252,640
"COG1258",528,2479,796,228,1293,154
"COG1259",545,361,257,418,468,309
"COG1260",499,3040,1368,618,1732,418
"COG1261",17,75,231,81,325,98
"COG1262",3390,4522,4629,2005,5475,1816
"COG1263",2,1,4,0,0,2
"COG1264",2,0,3,0,4,0
"COG1266",1504,411,314,1472,643,510
"COG1267",768,621,634,803,757,989
"COG1268",1166,711,370,1453,704,1243
"COG1269",696,4442,1260,290,1947,192
"COG1270",538,2043,1329,806,998,361
"COG1271",37,459,2030,59,962,51
"COG1272",491,549,666,132,424,74
"COG1273",2,32,17,1,29,1
"COG1274",186,528,197,91,476,63
"COG1275",1,23,40,1,6,0
"COG1276",5,79,393,43,37,28
"COG1277",394,596,729,546,1342,567
"COG1278",1325,1517,1824,1194,1653,1500
"COG1279",796,448,456,798,325,1069
"COG1280",3549,2709,2078,3522,2894,3959
"COG1281",571,184,874,896,67,726
"COG1282",1443,1056,831,5061,3360,4286
"COG1283",473,1087,1577,797,1300,677
"COG1284",13,208,551,42,298,44
"COG1285",13,125,214,14,80,0
"COG1286",300,154,432,166,138,253
"COG1287",1503,3719,1106,906,1982,477
"COG1288",28,65,176,15,78,1
"COG1289",22,138,217,18,72,11
"COG1290",4341,3803,2538,1451,1237,1564
"COG1291",339,828,1855,640,1434,793
"COG1292",1665,1455,3270,887,1315,1023
"COG1293",1511,4633,1349,1455,1929,573
"COG1294",8,275,1345,50,448,35
"COG1295",555,485,1623,772,612,342
"COG1296",784,559,535,700,488,1214
"COG1297",518,717,473,581,1107,492
"COG1298",423,712,2211,811,1003,1153
"COG1299",66,60,46,16,1,26
"COG1300",11,20,30,8,38,1
"COG1301",1869,1134,1695,1204,1639,1567
"COG1302",0,0,1,6,2,2
"COG1303",52,326,98,65,497,52
"COG1304",1539,949,566,4518,2563,4822
"COG1305",1021,971,2568,1522,1306,579
"COG1306",297,126,32,535,88,193
"COG1307",155,359,252,125,393,38
"COG1308",44,688,231,10,325,1
"COG1309",1689,2517,7795,1323,1570,1732
"COG1310",269,1448,477,242,836,134
"COG1311",538,232,118,195,327,108
"COG1312",402,371,618,350,552,219
"COG1313",0,4,15,0,17,0
"COG1314",26,20,96,85,27,97
"COG1315",31,274,985,67,442,87
"COG1316",356,316,102,139,83,155
"COG1317",21,350,920,56,439,34
"COG1319",1157,1820,2048,1236,2974,1981
"COG1320",28,135,197,47,68,51
"COG1321",816,2417,869,634,1435,495
"COG1322",3905,2718,2265,3724,2919,4079
"COG1324",251,761,482,416,652,172
"COG1325",28,972,310,0,400,1
"COG1326",74,29,6,76,118,31
"COG1327",1297,695,723,1458,795,1475
"COG1328",171,2763,841,14,1122,3
"COG1329",1223,858,308,1555,554,1574
"COG1330",1042,818,3036,750,467,207
"COG1331",2340,4777,3588,577,1557,410
"COG1333",702,88,34,899,13,330
"COG1334",5,48,282,2,28,7
"COG1335",881,1193,1474,923,1353,749
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",170,253,791,327,370,474
"COG1339",144,1358,391,69,688,28
"COG1340",245,108,61,146,162,99
"COG1341",16,0,3,1,0,2
"COG1343",0,8,3,2,3,0
"COG1344",1169,2819,5625,2569,4878,3254
"COG1345",199,819,2050,553,1169,835
"COG1346",10,139,552,22,31,51
"COG1347",792,324,607,150,84,202
"COG1348",533,64,14,896,5,668
"COG1349",252,299,1133,115,181,563
"COG1350",866,1123,567,972,1249,815
"COG1351",2914,5043,1984,5261,3327,8706
"COG1352",76,394,3795,118,382,115
"COG1353",0,0,1,0,3,1
"COG1354",2408,2740,1763,2690,2401,2498
"COG1355",27,711,332,29,499,19
"COG1356",0,0,0,0,0,0
"COG1357",2573,4855,3249,2318,3541,1923
"COG1358",190,443,130,63,277,44
"COG1359",142,236,217,133,332,195
"COG1360",1176,1047,2168,1271,1645,1507
"COG1361",66,2840,751,0,1088,1
"COG1362",109,214,245,145,197,99
"COG1363",903,275,316,457,405,489
"COG1364",2954,2110,1446,3809,2490,3372
"COG1366",160,337,585,230,261,112
"COG1368",396,1157,1775,332,1673,519
"COG1369",2,0,0,0,1,1
"COG1370",324,1021,307,93,233,46
"COG1371",61,812,236,19,342,1
"COG1372",1459,833,193,2618,396,2932
"COG1373",7,100,518,31,96,10
"COG1374",14,0,0,2,0,1
"COG1376",382,275,353,232,283,583
"COG1377",284,413,1219,478,510,621
"COG1378",246,1375,472,59,228,54
"COG1379",0,12,73,0,30,1
"COG1380",2,28,172,8,5,9
"COG1381",1652,1247,1130,2057,1602,1891
"COG1382",1,1,1,0,3,1
"COG1383",50,19,8,24,23,7
"COG1384",1057,1365,461,3724,2664,3986
"COG1385",2671,1629,1388,2961,1983,2757
"COG1386",2006,2518,1574,2162,1966,2045
"COG1387",501,269,290,300,685,207
"COG1388",307,508,141,254,300,271
"COG1389",287,724,221,391,1162,228
"COG1390",157,696,191,25,83,10
"COG1391",556,779,3016,206,382,499
"COG1392",439,1019,638,212,1210,398
"COG1393",559,567,1095,468,831,542
"COG1394",260,1755,475,115,764,57
"COG1395",0,2,0,0,0,0
"COG1396",1774,1990,1638,2002,2135,2794
"COG1397",70,168,480,65,234,71
"COG1398",880,513,1422,1391,612,1581
"COG1399",177,375,590,178,426,150
"COG1400",8,6,10,3,15,0
"COG1401",100,397,502,181,351,65
"COG1402",771,1400,917,851,1318,473
"COG1403",1741,1060,966,2549,1474,2784
"COG1404",11090,13073,9241,7121,9471,4988
"COG1405",1708,6352,1924,583,2758,526
"COG1406",0,34,311,9,17,0
"COG1407",371,1211,644,641,582,485
"COG1408",483,241,202,351,443,628
"COG1409",1792,3210,4302,1285,2831,1734
"COG1410",3394,2985,4256,4241,4962,2577
"COG1411",37,32,19,55,51,75
"COG1412",19,4,3,10,7,2
"COG1413",1225,366,651,1279,1459,1266
"COG1414",837,1034,1373,166,269,303
"COG1415",23,121,57,19,172,34
"COG1416",8,5,12,5,12,12
"COG1418",337,236,398,219,488,121
"COG1419",57,393,1307,170,456,149
"COG1420",719,805,675,619,1218,1095
"COG1422",141,1134,396,55,543,61
"COG1426",195,409,737,188,732,226
"COG1427",211,162,172,109,302,65
"COG1428",1279,488,300,700,751,773
"COG1429",3793,725,938,6099,933,2673
"COG1430",476,748,587,1595,452,1334
"COG1431",5,7,54,1,6,0
"COG1432",138,539,1127,121,704,65
"COG1433",1,5,2,0,2,0
"COG1434",493,326,857,510,548,781
"COG1435",1411,767,659,884,909,873
"COG1436",60,215,59,54,100,19
"COG1437",2,5,16,1,19,0
"COG1438",119,185,302,174,89,89
"COG1439",187,956,320,81,397,38
"COG1441",78,158,154,58,274,67
"COG1442",221,57,92,310,11,116
"COG1443",438,899,261,219,531,275
"COG1444",30,155,1189,43,205,13
"COG1445",49,45,58,4,7,5
"COG1446",1328,932,718,572,1699,604
"COG1448",372,225,786,306,141,593
"COG1449",323,164,52,870,27,504
"COG1450",1151,1219,2862,1216,2012,1404
