"","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0621",7211,7513,3109,5108,7440,7670
"COG0622",430,210,412,277,113,182
"COG0623",2656,3236,1542,2136,2960,3398
"COG0624",10463,8858,4909,8401,9356,9197
"COG0625",6838,5233,4201,9871,4497,5527
"COG0626",4960,6303,5682,3540,6031,5758
"COG0627",444,311,636,2227,414,228
"COG0628",2414,2340,4445,4544,2284,1835
"COG0629",1699,1911,1844,1707,1769,1992
"COG0630",831,495,326,1218,1002,75
"COG0631",641,623,579,747,890,379
"COG0632",988,737,857,899,840,443
"COG0633",1310,1547,925,414,2796,1962
"COG0634",732,544,1013,760,626,287
"COG0635",1950,1693,3555,3328,1579,992
"COG0636",245,305,75,111,416,331
"COG0637",1486,1852,2194,603,1589,1587
"COG0638",1445,473,1,9,1084,87
"COG0639",1485,1092,1477,2460,1356,1110
"COG0640",851,372,2905,3773,654,224
"COG0641",163,82,320,73,95,35
"COG0642",15661,16290,75812,76486,14193,18538
"COG0643",617,503,3411,1062,186,42
"COG0644",8398,7456,3474,3248,8338,6705
"COG0645",132,33,262,187,14,14
"COG0646",3727,3082,2215,3218,4414,3217
"COG0647",1823,2374,971,1406,2030,2528
"COG0648",1147,682,32,77,911,398
"COG0649",4397,4635,1400,1094,4929,4563
"COG0650",0,3,0,0,1,0
"COG0651",2232,1056,4872,3055,823,1074
"COG0652",4677,4361,3037,576,1639,1276
"COG0653",7670,9981,5223,5117,9498,10872
"COG0654",6357,7556,3863,10017,6456,9673
"COG0655",264,292,1164,1722,223,306
"COG0656",1016,764,1369,696,217,152
"COG0657",4466,3455,4227,5210,3155,3022
"COG0658",292,378,3080,2160,118,36
"COG0659",1685,2700,5370,7154,1949,1774
"COG0661",5018,7071,4495,6652,7257,7409
"COG0662",2316,2698,3884,1693,3402,3458
"COG0663",1284,1409,1769,1486,1116,1633
"COG0664",2230,1831,3332,6554,2099,837
"COG0665",21172,24880,7772,13428,25915,28070
"COG0666",2818,1483,1558,295,3070,863
"COG0667",9711,5956,4310,3769,6477,6685
"COG0668",5151,5365,9167,11244,5658,5387
"COG0669",1264,1578,697,264,500,657
"COG0670",1302,2068,1049,1287,1849,2523
"COG0671",988,901,3156,205,310,370
"COG0672",366,86,521,1330,548,323
"COG0673",23120,15231,10734,3200,13509,15304
"COG0674",4325,1915,209,284,3118,1384
"COG0675",76,31,512,844,43,26
"COG0676",57,26,109,255,96,11
"COG0677",2296,3051,1568,2033,2030,2534
"COG0678",974,1219,1159,1211,1219,1848
"COG0679",1557,2007,1254,3374,1682,2507
"COG0680",3,4,86,199,27,2
"COG0681",2838,3404,1640,1513,3088,3461
"COG0682",2359,2913,1993,1651,2480,3331
"COG0683",6925,6612,3797,13306,6791,7600
"COG0684",1763,825,294,923,614,640
"COG0685",2442,2322,1406,1990,2240,2379
"COG0686",1940,3296,2661,1259,2681,3231
"COG0687",2733,3290,1276,2743,3486,3633
"COG0688",1338,1709,1078,1343,1737,2078
"COG0689",639,481,170,1157,1543,1081
"COG0690",148,293,121,293,229,262
"COG0691",1345,1575,695,948,1470,1784
"COG0692",504,726,557,879,687,716
"COG0693",338,185,1424,2463,267,280
"COG0694",1528,2253,1345,1548,2565,2583
"COG0695",1127,1094,1412,2622,1217,1273
"COG0696",1163,1692,1812,1674,1259,1023
"COG0697",21401,26243,7111,12339,23536,30542
"COG0698",1032,1205,676,224,1036,1309
"COG0699",98,125,163,226,219,33
"COG0700",119,78,325,889,65,68
"COG0701",412,276,1279,1271,279,91
"COG0702",4709,4947,5184,4057,4242,4856
"COG0703",1763,1981,689,833,1759,2395
"COG0704",2749,517,474,385,249,715
"COG0705",2332,1952,2599,1540,2208,1307
"COG0706",4706,6547,2815,3120,5885,7113
"COG0707",2435,3648,1489,1764,2947,4145
"COG0708",2694,3123,1602,2170,2988,3165
"COG0709",605,515,241,2557,1461,1416
"COG0710",525,241,0,10,425,49
"COG0711",2204,2966,437,842,2680,3669
"COG0712",1593,2127,747,958,2200,2505
"COG0713",869,1013,479,436,1020,1091
"COG0714",8499,7577,19476,7372,10335,8315
"COG0715",2683,896,3089,7070,1148,596
"COG0716",285,620,184,165,558,282
"COG0717",1902,2195,1897,1336,1988,2467
"COG0718",612,661,231,513,681,899
"COG0719",8240,8992,4213,4301,9379,8764
"COG0720",853,869,700,344,972,674
"COG0721",670,824,386,482,747,984
"COG0722",1218,1133,666,1716,1066,1129
"COG0723",1695,2285,638,1129,2103,2379
"COG0724",1124,867,227,27,999,399
"COG0725",702,200,316,712,228,87
"COG0726",4097,3847,2205,2580,3697,4095
"COG0727",114,197,93,38,140,124
"COG0728",3216,5159,1034,2553,4446,6065
"COG0729",121,98,1409,2852,127,78
"COG0730",1553,2035,831,3460,5390,7516
"COG0731",651,280,1,1,475,40
"COG0732",166,447,3300,1544,357,216
"COG0733",2206,2541,3424,2449,2218,1836
"COG0735",2849,3895,1317,1643,3271,4467
"COG0736",782,902,155,391,771,1193
"COG0737",1177,1336,1228,3983,1432,950
"COG0738",175,272,1132,428,372,194
"COG0739",6952,9644,10183,7506,8375,8792
"COG0740",2561,3368,4764,1562,3218,3387
"COG0741",4612,5906,7556,9996,4816,6247
"COG0742",1614,1944,841,903,1824,2421
"COG0743",2560,3370,1539,1763,2694,3573
"COG0744",1786,2464,2683,4842,2054,1680
"COG0745",7001,7720,9539,15529,6595,10032
"COG0746",1001,385,303,257,317,310
"COG0747",11304,6326,4679,11644,7006,5310
"COG0748",251,769,50,125,577,103
"COG0749",12578,11682,83333,12308,10412,14676
"COG0750",4760,4938,2813,2351,4937,4862
"COG0751",2698,4013,1368,3375,3590,5236
"COG0752",1256,1822,578,1400,1590,2186
"COG0753",39,26,1236,1098,31,11
"COG0754",125,25,125,676,48,1
"COG0755",2986,3671,1139,1257,3609,3888
"COG0756",1116,1482,2697,818,1598,1945
"COG0757",1337,1561,587,754,1509,1716
"COG0758",342,253,1525,1973,158,102
"COG0759",530,632,315,291,518,780
"COG0760",5031,4875,8840,6733,4561,3928
"COG0761",2694,3666,1534,1538,3134,3999
"COG0762",625,924,238,504,777,1132
"COG0763",2262,3464,737,1753,2785,3921
"COG0764",2241,3436,1718,2252,2802,3550
"COG0765",4199,5297,879,1966,5936,5735
"COG0766",3236,4704,1899,2069,4411,5540
"COG0767",691,866,1175,764,714,526
"COG0768",8328,12814,5315,6090,11375,14638
"COG0769",3848,6096,2565,2511,4908,7014
"COG0770",2172,3187,2078,2314,2879,2692
"COG0771",2852,4070,1892,680,1151,1665
"COG0772",5462,8237,3403,3953,7185,9441
"COG0773",1161,1927,897,3528,4779,6579
"COG0774",2239,3473,676,1623,3091,3831
"COG0775",517,590,2319,1326,874,573
"COG0776",1772,2438,2213,1549,2063,2734
"COG0777",2571,3123,1276,1386,2807,3442
"COG0778",4255,4403,3318,4372,3603,2325
"COG0779",620,796,701,690,644,728
"COG0780",626,705,1144,969,721,622
"COG0781",1086,1401,732,802,1234,1355
"COG0782",1687,1535,1208,1594,1439,1860
"COG0783",58,90,991,894,51,30
"COG0784",2551,2047,26439,36923,2794,839
"COG0785",1373,1815,428,1717,1556,2166
"COG0786",227,344,81,73,380,358
"COG0787",1620,2423,1207,1718,2014,2068
"COG0788",677,441,627,1500,636,461
"COG0789",1697,1957,2950,6769,1851,1802
"COG0790",2852,1206,1054,1701,1389,726
"COG0791",1032,1798,1838,1288,1360,2328
"COG0792",64,47,415,307,32,11
"COG0793",5822,6899,9549,4759,6234,6576
"COG0794",593,970,289,1592,2462,3315
"COG0795",3892,5552,3494,3290,4669,6334
"COG0796",207,179,389,1246,604,359
"COG0797",582,464,994,989,409,313
"COG0798",407,134,1574,1832,68,76
"COG0799",1104,1300,478,673,1220,1477
"COG0800",518,584,741,859,436,368
"COG0801",1318,1690,811,1049,1547,1988
"COG0802",1231,1562,547,686,1445,1782
"COG0803",2179,1796,326,944,1240,1250
"COG0804",1505,398,570,1586,741,1460
"COG0805",2562,2962,1150,1506,2737,3239
"COG0806",967,901,731,823,802,873
"COG0807",3783,4408,2067,3068,3565,4531
"COG0809",2005,2310,2382,1848,2235,2026
"COG0810",785,1087,649,1611,744,1104
"COG0811",3027,3979,2869,4598,3362,4190
"COG0812",2177,3349,1354,1680,2769,3599
"COG0813",107,114,208,525,257,83
"COG0814",92,84,8,6,128,13
"COG0815",1088,1672,928,3541,4685,5953
"COG0816",1060,1580,466,233,423,614
"COG0817",834,680,692,787,678,364
"COG0818",131,209,87,355,194,157
"COG0819",450,324,147,438,172,223
"COG0820",1922,2022,1725,2058,1943,1658
"COG0821",3068,4556,1685,1838,4068,4620
"COG0822",1326,1115,634,488,1099,1469
"COG0823",6085,5118,18300,2636,5376,5174
"COG0824",2704,3221,1795,3511,2871,2977
"COG0825",2771,3425,1467,1750,3046,3977
"COG0826",261,259,519,441,269,40
"COG0827",85,201,4903,318,298,243
"COG0828",409,494,188,373,465,675
"COG0829",766,177,298,832,335,734
"COG0830",622,138,195,590,277,569
"COG0831",313,72,92,205,138,237
"COG0832",378,71,78,248,228,226
"COG0833",0,1,3,62,3,10
"COG0834",4550,6107,3014,5768,6960,6803
"COG0835",162,117,1139,1237,171,35
"COG0836",1922,2272,1486,1772,2075,2499
"COG0837",474,813,348,498,625,799
"COG0838",1505,1282,892,601,1601,1322
"COG0839",1552,1687,487,561,1732,1963
"COG0840",1341,1179,15147,18625,1839,319
"COG0841",11478,14782,41178,37242,12599,14433
"COG0842",3302,3619,3765,3510,3766,3935
"COG0843",7176,8719,4003,6515,9236,8162
"COG0845",5673,7303,23685,22010,5933,6004
"COG0846",1318,790,1012,1199,779,595
"COG0847",2866,3334,1649,2833,2968,3182
"COG0848",1171,1426,651,1472,1278,1658
"COG0849",2448,2434,1944,2398,2367,2689
"COG0850",143,275,191,532,172,167
"COG0851",69,111,72,153,84,71
"COG0852",2067,1978,535,545,2143,1995
"COG0853",226,282,394,386,162,173
"COG0854",1291,2118,985,1209,1724,2526
"COG0855",1507,1482,3382,3759,1346,1313
"COG0856",251,143,0,0,249,27
"COG0857",561,455,273,392,385,302
"COG0858",958,1241,500,558,1214,1300
"COG0859",3978,5007,1259,2079,4557,6398
"COG0860",1912,1747,2167,2207,1616,1240
"COG0861",1205,1985,1118,670,1777,2819
"COG0863",3411,4059,7359,3005,9610,5780
"COG0864",100,47,50,59,53,0
"COG1001",561,343,369,375,124,47
"COG1002",1070,1124,4825,3857,1026,380
"COG1003",6489,7961,4868,2987,6724,8860
"COG1004",3853,4949,10004,3338,6406,6061
"COG1005",4296,4193,1789,1487,4430,3951
"COG1006",141,88,361,457,57,69
"COG1007",5592,5361,2875,2488,5838,5574
"COG1008",5819,6648,3088,2226,6470,6263
"COG1009",7552,7600,6135,8139,7890,7163
"COG1010",633,764,162,466,657,424
"COG1011",4940,3837,1792,3406,4213,4552
"COG1012",21794,29034,18336,25404,30583,28374
"COG1013",2582,1232,145,208,1701,795
"COG1014",5309,2595,1504,4729,3092,2369
"COG1015",189,587,1077,798,447,424
"COG1017",21,15,273,982,28,5
"COG1018",1298,610,2113,6444,923,382
"COG1019",92,21,0,1,239,18
"COG1020",544,381,1453,1376,593,216
"COG1021",109,4,222,934,28,10
"COG1022",5883,7432,4702,5750,8129,7430
"COG1023",214,248,886,20,128,224
"COG1024",24495,17531,15184,25222,18723,15791
"COG1025",622,385,376,656,727,368
"COG1026",564,893,174,298,662,1090
"COG1027",273,22,162,140,147,11
"COG1028",53112,38315,25029,44435,38221,38678
"COG1029",81,98,35,114,101,158
"COG1030",873,449,1141,994,571,291
"COG1031",668,300,0,0,395,43
"COG1032",4059,1780,5134,1245,4408,2648
"COG1033",9599,10182,4333,2861,11372,9615
"COG1034",3311,4959,2096,2015,4565,6027
"COG1035",369,68,14,38,472,205
"COG1036",20,42,14,57,18,44
"COG1038",966,891,1718,4795,733,793
"COG1039",60,27,0,0,15,7
"COG1040",153,98,995,1065,58,31
"COG1041",516,301,0,0,430,53
"COG1042",3696,845,1054,2271,1627,566
"COG1043",1514,2542,545,1062,2092,2666
"COG1044",700,1084,248,1632,2482,3464
"COG1045",1087,1775,644,1463,1236,2027
"COG1047",962,449,1394,1408,706,170
"COG1048",7653,7582,5461,6067,8466,8423
"COG1049",1867,3292,977,2132,2561,2986
"COG1051",1396,822,1210,783,1042,728
"COG1052",3766,4998,2321,3842,2790,5297
"COG1053",12048,13403,3003,4638,12054,13017
"COG1054",2642,3251,1370,1646,3439,3631
"COG1055",1988,1504,766,1437,2032,964
"COG1056",299,127,73,148,199,26
"COG1057",1586,1875,780,904,1676,2154
"COG1058",2491,2813,1281,652,2494,2659
"COG1059",10,7,1,1,4,5
"COG1060",3902,2659,12,108,3038,1424
"COG1061",2759,3178,11974,1860,8149,4085
"COG1062",3169,1081,1569,4069,1891,808
"COG1063",6573,3250,2885,2379,3296,2677
"COG1064",1431,1406,708,1445,1102,850
"COG1066",1379,1285,4905,2423,1303,947
"COG1067",1083,546,532,602,848,98
"COG1069",197,63,1247,97,99,37
"COG1070",2212,1846,1816,1411,1523,1586
"COG1071",6475,5686,7563,2223,6006,3265
"COG1072",201,160,134,161,168,126
"COG1073",3909,4151,3666,2150,2876,4114
"COG1074",4032,3451,5029,6213,3724,1831
"COG1075",469,694,1185,1737,790,309
"COG1076",816,751,516,1268,902,989
"COG1077",2858,4044,1484,1751,3871,4412
"COG1078",1235,991,1107,305,1309,438
"COG1079",1919,2291,572,1500,2216,2058
"COG1080",666,1159,1555,734,1018,937
"COG1082",3754,2298,1577,760,1897,2379
"COG1083",1419,1747,2162,257,1365,2135
"COG1084",458,252,0,0,508,39
"COG1085",447,151,103,34,400,157
"COG1086",2258,2923,4734,3339,2019,3096
"COG1087",1272,1758,2052,1732,1208,1854
"COG1088",1988,2821,5633,1547,3701,3456
"COG1089",1952,3532,6700,1150,4242,4598
"COG1090",1783,1696,983,811,1694,960
"COG1091",1428,1814,2686,1195,1555,1993
"COG1092",429,413,1394,4020,271,182
"COG1093",572,220,0,3,454,24
"COG1094",488,197,0,1,355,36
"COG1095",360,171,0,2,330,36
"COG1096",203,49,0,0,219,8
"COG1097",441,187,0,5,276,32
"COG1098",0,4,0,0,1,1
"COG1099",90,48,3,26,13,1
"COG1100",1217,1643,17,4,1989,1057
"COG1101",34,8,64,59,7,11
"COG1102",339,124,0,4,237,21
"COG1104",2806,3093,2806,680,1090,882
"COG1105",19,21,144,244,3,6
"COG1106",1,55,8,7,5,1
"COG1107",59,0,0,0,0,0
"COG1108",3001,3185,761,2096,1799,3165
"COG1109",8675,10802,4870,6336,10174,11506
"COG1111",1115,535,9,3,871,91
"COG1112",2035,1701,2805,1964,3223,1030
"COG1113",1,0,26,5,2,12
"COG1114",2,12,125,106,9,3
"COG1115",663,878,1446,4589,2476,2280
"COG1116",1661,622,1677,4388,827,456
"COG1117",2535,569,767,1474,444,2657
"COG1118",99,39,317,818,109,33
"COG1119",287,350,35,88,388,194
"COG1120",674,629,702,1893,603,168
"COG1121",2665,2833,596,1685,1798,3153
"COG1122",718,967,98,465,1365,763
"COG1123",3291,3455,1970,6898,3612,3800
"COG1124",8,6,51,65,8,3
"COG1125",89,14,202,673,12,21
"COG1126",2394,2676,826,2001,2889,2592
"COG1127",736,886,1191,708,734,483
"COG1129",2834,2339,654,1214,2255,2606
"COG1131",8931,8429,6338,4167,8540,7251
"COG1132",15905,18101,8349,12775,17341,16789
"COG1133",864,1680,23,120,1320,2098
"COG1134",178,167,138,1108,497,198
"COG1135",212,36,220,807,31,34
"COG1136",5150,5206,4414,2791,5331,4258
"COG1137",1603,2674,1169,1317,2282,2848
"COG1138",6022,6367,3472,3279,6397,7784
"COG1139",459,34,118,181,87,14
"COG1140",88,12,111,179,69,9
"COG1141",67,200,0,0,162,88
"COG1142",343,367,120,8,348,316
"COG1143",1817,2027,600,125,780,617
"COG1144",1,0,0,0,3,0
"COG1145",655,356,623,1942,366,276
"COG1146",1879,1568,1548,481,585,678
"COG1148",112,10,0,0,124,2
"COG1150",50,5,0,0,20,4
"COG1151",0,3,0,10,24,0
"COG1153",13,2,0,0,6,15
"COG1154",4184,6099,2812,3609,5261,6700
"COG1155",1210,455,2,6,925,78
"COG1156",995,329,1,3,252,22
"COG1157",543,481,1756,2111,294,220
"COG1158",3999,5219,2986,2523,4693,5436
"COG1159",1094,1542,1230,1445,1393,1346
"COG1160",2710,2946,2224,3285,2703,2722
"COG1161",325,320,132,280,544,178
"COG1162",677,971,1079,909,937,670
"COG1163",871,328,0,7,574,52
"COG1164",2596,1483,1744,1229,1664,735
"COG1165",768,796,1356,216,1120,561
"COG1166",480,780,847,1577,977,787
"COG1167",2036,1002,1931,5213,774,975
"COG1168",583,420,283,937,456,248
"COG1169",633,544,1245,163,946,517
"COG1171",4446,5169,3341,3518,4774,4663
"COG1172",3229,2816,551,702,2319,3487
"COG1173",6393,3897,1943,5967,4219,3421
"COG1174",117,42,340,1142,19,17
"COG1175",5866,6175,1186,2927,4376,7155
"COG1176",2332,2960,897,2285,2976,3616
"COG1177",2011,2423,858,2103,2421,2696
"COG1178",5359,7796,2726,4592,6657,7952
"COG1179",51,31,178,221,83,22
"COG1180",202,40,141,88,71,4
"COG1181",2154,3588,2009,1629,2845,3767
"COG1182",196,702,458,314,112,258
"COG1183",1614,2160,1134,1691,2040,2600
"COG1184",40,16,34,37,44,3
"COG1185",5844,7773,3398,3887,7327,8269
"COG1186",2966,3825,1729,2277,3457,4082
"COG1187",521,683,680,3405,1829,1706
"COG1188",198,118,234,450,98,89
"COG1189",781,592,168,181,567,415
"COG1190",864,1044,645,1216,3018,2609
"COG1191",127,120,324,681,174,136
"COG1192",3476,4194,3882,10760,4331,4117
"COG1193",1144,1050,1910,218,1160,864
"COG1194",2791,3789,1692,579,1137,1433
"COG1195",2253,2031,1643,1866,1843,2056
"COG1196",8546,8635,5065,5717,8553,9057
"COG1197",6189,6554,4975,5668,5090,5410
"COG1198",6171,7167,3353,3925,6560,8576
"COG1199",3907,1684,4070,1224,763,314
"COG1200",5577,6986,3180,3320,6513,7772
"COG1201",4879,3511,3119,3380,2864,1486
"COG1202",64,0,0,0,0,0
"COG1203",25,31,729,472,51,1
"COG1204",1737,771,410,312,1564,138
"COG1205",352,192,89,285,188,50
"COG1206",641,731,459,1095,583,458
"COG1207",2507,3454,829,2049,2656,3941
"COG1208",4466,5226,4128,1379,5447,6271
"COG1209",1784,2265,2617,1367,2261,2333
"COG1210",1426,1486,642,1493,1194,2063
"COG1211",2122,2903,1011,1392,2296,3362
"COG1212",1854,2796,1197,1330,2781,3443
"COG1213",930,787,665,34,902,963
"COG1214",1201,1254,872,700,1202,913
"COG1215",1235,1301,1937,4299,1344,574
"COG1216",2857,2972,4731,984,967,1005
"COG1217",3205,4343,2823,3105,4691,5001
"COG1218",1975,2537,1071,1187,2221,2779
"COG1219",3580,4725,2347,2201,4123,5047
"COG1220",2060,2952,2041,2329,2704,3787
"COG1221",83,66,489,434,85,22
"COG1222",516,320,3,0,661,59
"COG1223",23,18,0,0,13,0
"COG1224",31,28,0,0,81,1
"COG1225",3209,2544,1718,1431,2471,2469
"COG1226",3162,3252,9863,7128,3482,2146
"COG1227",56,81,151,506,42,26
"COG1228",6470,5337,21694,3663,5836,2931
"COG1229",102,141,73,303,113,184
"COG1230",288,298,5463,6869,449,80
"COG1231",435,487,214,736,1019,245
"COG1232",1332,1375,1009,53,431,214
"COG1233",6931,7841,6323,929,7625,7599
"COG1234",2884,2522,1298,722,2486,1992
"COG1235",2248,2249,2396,1577,2099,2014
"COG1236",1751,1393,2424,2610,1074,618
"COG1237",152,173,0,0,51,127
"COG1238",1509,1465,464,1236,1484,1837
"COG1239",1055,1312,1196,155,1195,1083
"COG1240",386,337,32,68,264,313
"COG1241",1576,749,1105,63,1394,128
"COG1242",84,19,0,2,81,15
"COG1243",592,152,8,6,562,213
"COG1244",623,330,0,0,574,36
"COG1245",373,155,0,6,981,93
"COG1246",234,118,413,1215,142,46
"COG1247",341,141,352,98,82,40
"COG1249",8208,8490,10416,14601,8231,7828
"COG1250",9161,9330,9533,12969,9855,8713
"COG1251",128,99,1651,3178,99,34
"COG1252",1530,2164,2130,3985,1699,1857
"COG1253",4264,3350,3841,1822,3772,2215
"COG1254",182,107,163,106,109,53
"COG1255",2,0,0,0,0,0
"COG1256",723,661,1957,2489,425,355
"COG1257",1406,897,343,83,1157,436
"COG1258",947,385,0,6,756,64
"COG1259",693,536,484,46,452,325
"COG1260",1252,705,1103,9,289,199
"COG1261",124,75,233,616,105,37
"COG1262",1333,742,1983,2574,2198,1342
"COG1263",3,1,2,2,0,0
"COG1264",3,0,2,0,0,0
"COG1266",855,913,940,651,1048,732
"COG1267",706,1036,431,436,809,1232
"COG1268",1060,1420,87,58,1329,1704
"COG1269",1314,563,3,10,1175,105
"COG1270",552,506,325,765,384,296
"COG1271",110,65,1112,2803,108,34
"COG1272",183,173,535,1093,396,139
"COG1273",12,0,165,118,8,2
"COG1274",423,80,1,31,312,27
"COG1275",2,9,78,11,1,6
"COG1276",46,28,51,65,17,27
"COG1277",1755,552,280,305,496,262
"COG1278",1208,1334,1563,2595,1569,1621
"COG1279",724,995,196,487,919,1270
"COG1280",3361,3748,1527,3606,3857,4251
"COG1281",368,504,1428,1655,441,403
"COG1282",3836,5385,1978,2057,4303,5410
"COG1283",768,1197,789,274,401,170
"COG1284",53,17,781,424,95,12
"COG1285",16,29,223,478,10,13
"COG1286",43,82,85,412,161,155
"COG1287",3387,2150,0,6,2042,236
"COG1288",42,41,513,382,17,12
"COG1289",19,70,742,1822,44,31
"COG1290",3831,4877,1105,1836,4592,5369
"COG1291",952,600,2366,1814,786,329
"COG1292",1144,1533,4458,9982,1124,992
"COG1293",1740,1129,1175,61,1415,511
"COG1294",15,19,244,1998,80,30
"COG1295",580,573,1835,2543,456,291
"COG1296",495,849,260,591,563,1149
"COG1297",1179,940,1237,26,1325,310
"COG1298",854,747,2756,3437,508,371
"COG1299",8,17,160,227,26,7
"COG1300",33,49,910,592,7,6
"COG1301",1594,1741,1772,1741,1548,1447
"COG1302",2,1,0,0,0,3
"COG1303",289,144,0,0,250,26
"COG1304",4798,5110,1856,2541,5042,6044
"COG1305",1625,674,1671,3399,728,1003
"COG1306",293,589,0,0,644,520
"COG1307",750,87,288,1066,316,30
"COG1308",93,14,0,2,63,3
"COG1309",1643,1473,7182,16564,1490,1238
"COG1310",194,68,345,28,285,119
"COG1311",956,254,702,40,606,88
"COG1312",1449,318,1048,796,357,158
"COG1313",7,2,0,0,1,0
"COG1314",84,71,108,97,76,92
"COG1315",169,88,33,17,154,15
"COG1316",386,544,2,1,518,378
"COG1317",86,54,215,513,103,7
"COG1319",3330,904,503,1861,1661,804
"COG1320",67,39,378,505,35,44
"COG1321",1234,947,688,273,1012,504
"COG1322",3037,4538,2020,2206,4143,4482
"COG1324",387,424,319,41,432,239
"COG1325",125,1,0,2,38,0
"COG1326",265,103,0,0,162,14
"COG1327",1022,1405,292,709,1055,1606
"COG1328",412,18,72,88,181,8
"COG1329",949,1602,225,488,1314,2045
"COG1330",548,804,3392,2511,1084,861
"COG1331",3121,1933,1734,303,2079,1992
"COG1333",159,475,43,193,519,393
"COG1334",32,15,47,66,26,3
"COG1335",1740,661,1251,2344,721,431
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",358,264,1070,1209,194,122
"COG1339",381,132,0,0,78,5
"COG1340",452,294,0,0,470,48
"COG1341",14,4,0,0,19,0
"COG1343",2,1,1,2,1,1
"COG1344",3371,1890,4144,3707,1986,1125
"COG1345",565,488,1666,1376,412,230
"COG1346",18,37,315,638,38,20
"COG1347",335,665,229,184,178,201
"COG1348",319,564,35,54,438,364
"COG1349",159,138,719,1899,137,55
"COG1350",722,827,35,41,1318,1029
"COG1351",2701,2988,6056,718,5524,4022
"COG1352",194,157,1665,2709,179,53
"COG1353",0,0,0,0,5,0
"COG1354",1905,2655,1098,465,829,1109
"COG1355",201,53,1039,141,58,8
"COG1356",11,0,0,0,0,0
"COG1357",3075,2019,932,599,2776,1355
"COG1358",293,99,0,0,185,22
"COG1359",338,154,144,54,70,34
"COG1360",1662,1223,3085,2903,1258,853
"COG1361",229,6,0,4,83,2
"COG1362",315,112,262,432,173,74
"COG1363",954,721,1072,345,498,332
"COG1364",2817,3283,729,1887,2946,3857
"COG1366",152,179,986,278,222,98
"COG1368",399,523,1028,2648,638,283
"COG1369",5,0,0,0,2,0
"COG1370",852,425,0,2,660,68
"COG1371",224,49,0,4,66,3
"COG1372",424,475,5609,1191,1172,1937
"COG1373",36,18,157,178,12,0
"COG1374",4,1,0,0,12,0
"COG1376",268,400,1187,3383,166,104
"COG1377",502,371,1594,1900,249,216
"COG1378",377,213,0,3,254,79
"COG1379",19,1,0,0,1,0
"COG1380",2,3,11,11,18,0
"COG1381",1499,1669,924,998,1461,2196
"COG1382",8,0,0,0,2,0
"COG1383",41,43,0,0,52,8
"COG1384",3002,3715,523,1233,3459,4714
"COG1385",2021,2720,1102,1789,2452,3261
"COG1386",1699,2290,1296,1788,2044,2504
"COG1387",932,445,1332,83,374,68
"COG1388",255,291,248,103,194,159
"COG1389",1335,738,1,9,1115,101
"COG1390",315,88,0,1,255,24
"COG1391",964,397,1836,4558,466,350
"COG1392",403,285,218,518,481,143
"COG1393",439,326,682,1042,506,268
"COG1394",412,163,0,3,330,28
"COG1395",23,0,0,0,0,0
"COG1396",1505,2077,2493,5572,1776,2715
"COG1397",179,70,117,105,108,46
"COG1398",1027,774,944,862,1140,629
"COG1399",372,203,181,382,228,100
"COG1400",19,4,0,0,11,0
"COG1401",210,413,242,264,67,21
"COG1402",1557,619,673,284,580,388
"COG1403",1662,2178,2126,1135,1892,2501
"COG1404",15951,11575,4170,2272,14359,3266
"COG1405",1762,678,1363,29,1526,575
"COG1406",4,13,5,5,12,2
"COG1407",433,482,702,782,133,311
"COG1408",415,506,125,170,354,342
"COG1409",2259,1571,1442,5200,1261,1047
"COG1410",1294,904,1293,4015,3717,2046
"COG1411",30,61,20,55,36,81
"COG1412",20,17,0,0,47,1
"COG1413",1734,1095,31,139,839,506
"COG1414",705,428,1391,4319,508,487
"COG1415",66,33,0,0,46,6
"COG1416",15,4,39,41,2,1
"COG1418",1023,263,606,121,261,44
"COG1419",261,165,593,1713,186,82
"COG1420",1044,579,486,1490,548,410
"COG1422",316,198,1,5,190,25
"COG1426",439,213,237,380,241,191
"COG1427",459,241,0,0,269,55
"COG1428",564,845,1004,512,891,883
"COG1429",1755,3215,720,2599,2477,2665
"COG1430",561,556,1890,733,585,744
"COG1431",2,6,103,25,10,3
"COG1432",652,114,1147,1310,173,69
"COG1433",0,0,0,0,0,0
"COG1434",623,496,254,534,472,495
"COG1435",668,992,1073,497,1110,957
"COG1436",143,41,0,1,122,11
"COG1437",10,1,0,4,2,0
"COG1438",121,145,6,9,100,193
"COG1439",291,122,0,0,199,17
"COG1441",38,18,2,35,146,29
"COG1442",107,301,13,21,340,339
"COG1443",107,74,32,338,338,97
"COG1444",64,57,239,544,120,3
"COG1445",4,18,168,253,16,5
"COG1446",1007,1056,1853,347,1133,640
"COG1448",418,327,624,1643,380,181
"COG1449",576,1379,86,65,244,206
"COG1450",1546,1332,1011,2656,1006,1074
"COG1451",381,490,1040,1070,316,233
"COG1452",2575,4055,1508,3291,3131,4830
"COG1453",584,760,0,0,442,662
"COG1454",4039,3664,1456,3306,3484,5267
"COG1455",8,4,52,199,0,0
"COG1456",0,1,0,0,0,0
"COG1457",48,47,255,240,84,5
"COG1459",1598,1990,2164,2966,1810,1858
"COG1460",30,15,0,0,21,1
