"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0619",57,235,514,361,351,40
"COG0620",1763,2152,1087,2773,2598,2162
"COG0621",3937,7552,8345,7418,7916,3853
"COG0622",65,375,201,348,266,38
"COG0623",253,2203,3470,1563,1452,1218
"COG0624",6531,10284,8781,10909,11596,5291
"COG0625",7362,4517,7032,4016,2604,7752
"COG0626",917,4933,5842,5151,5226,1412
"COG0627",1133,404,434,643,595,1137
"COG0628",3459,2348,2109,2831,2725,3904
"COG0629",1348,1553,2021,1368,1303,3020
"COG0630",184,884,13,597,1132,1286
"COG0631",2422,647,313,956,588,2148
"COG0632",787,936,813,1203,1255,943
"COG0633",563,1215,2311,734,766,856
"COG0634",341,716,241,848,946,393
"COG0635",3175,1864,1762,3204,3002,3242
"COG0636",388,183,289,186,166,315
"COG0637",2070,1238,2480,1468,1196,2471
"COG0638",146,2120,20,1302,1381,438
"COG0639",2036,1503,899,2131,2060,2909
"COG0640",1508,1014,325,1552,1306,2513
"COG0641",547,283,96,885,836,234
"COG0642",104449,16690,17930,25635,21987,86200
"COG0643",8345,1378,271,1354,640,7890
"COG0644",4165,9560,5595,6986,6342,3030
"COG0645",104,175,8,193,75,343
"COG0646",1684,4750,3185,5985,6479,1898
"COG0647",172,1894,2100,1154,1036,312
"COG0648",147,1380,257,886,1244,169
"COG0649",425,4737,3794,4297,4683,853
"COG0650",0,0,0,416,390,8
"COG0651",312,2047,1789,7124,7318,999
"COG0652",2585,4811,4202,1024,936,787
"COG0653",3951,8037,10983,7442,7635,4205
"COG0654",4913,5464,8673,3442,2880,4530
"COG0655",712,295,437,859,654,991
"COG0656",1569,994,402,1025,1029,1392
"COG0657",3482,3402,3390,3127,2334,2512
"COG0658",2296,423,283,1959,2328,2364
"COG0659",5299,1282,3549,2188,1721,5175
"COG0661",4583,4702,7431,2676,2191,3377
"COG0662",2478,2818,2690,1837,1631,2774
"COG0663",374,367,473,938,845,1261
"COG0664",2227,2144,1468,4813,5924,4220
"COG0665",4772,23814,23608,23163,19695,6429
"COG0666",1658,2752,835,3381,2035,1780
"COG0667",4150,9240,7155,6324,5574,2090
"COG0668",10687,5662,5066,4658,4294,8820
"COG0669",826,1354,1737,1266,1440,1044
"COG0670",721,1373,2104,923,931,1117
"COG0671",1317,1284,1546,1231,1530,1723
"COG0672",2723,694,610,693,719,1267
"COG0673",2403,7189,6031,17771,17544,3718
"COG0674",467,5038,1360,10693,10907,677
"COG0675",808,70,13,241,468,856
"COG0676",1059,34,1,153,50,661
"COG0677",508,2803,2020,2713,3057,974
"COG0678",1744,787,1631,675,579,1201
"COG0679",1757,1372,2112,1423,1095,1866
"COG0680",687,8,0,75,214,151
"COG0681",623,1045,1185,2313,2404,2118
"COG0682",354,819,1025,1920,2079,1241
"COG0683",958,2131,2378,8621,9472,3932
"COG0684",2053,1322,818,1103,867,960
"COG0685",1194,2732,2368,3914,3997,1295
"COG0686",1292,2038,2734,1895,1847,1286
"COG0687",1420,2707,3073,3459,2458,1898
"COG0688",1140,1625,1734,1634,1738,1026
"COG0689",486,581,384,1335,1205,1372
"COG0690",516,140,364,149,117,506
"COG0691",653,1275,1796,1295,1362,858
"COG0692",888,319,912,249,98,953
"COG0693",2685,392,278,653,701,2022
"COG0694",1138,1700,2322,1070,1065,1037
"COG0695",3226,1024,1355,802,693,2761
"COG0696",1396,805,1876,1464,1669,709
"COG0697",10427,19155,25555,14477,13622,8357
"COG0698",426,1059,1166,1092,1588,691
"COG0699",143,62,11,458,377,185
"COG0700",741,64,37,163,206,248
"COG0701",1886,362,216,847,1031,1901
"COG0702",2595,4736,4914,3888,4732,2732
"COG0703",957,1680,2162,1303,1449,1032
"COG0704",1161,2455,2043,984,931,915
"COG0705",3022,2569,1679,2937,3156,2286
"COG0706",2932,4647,6800,1594,1645,1066
"COG0707",1371,2644,3748,2533,2644,1292
"COG0708",1168,2676,3182,1930,1656,3022
"COG0709",175,1334,1870,1402,1516,383
"COG0710",84,678,25,560,517,29
"COG0711",879,2191,3075,484,497,331
"COG0712",953,1721,2184,1360,1423,925
"COG0713",94,1011,728,882,1026,213
"COG0714",5460,8876,7799,6985,7243,16805
"COG0715",2493,2380,1390,1926,1465,4980
"COG0716",2298,221,378,81,45,454
"COG0717",784,1666,2384,1138,1173,981
"COG0718",454,673,934,229,239,196
"COG0719",3698,9369,8674,6162,7156,3618
"COG0720",94,964,1052,830,960,374
"COG0721",88,693,811,588,692,278
"COG0722",1474,937,1446,934,617,1654
"COG0723",1000,1826,2211,2249,2380,857
"COG0724",282,268,264,539,583,367
"COG0725",1156,663,197,594,482,466
"COG0726",3803,4557,3383,4401,4056,3084
"COG0727",324,124,200,333,263,246
"COG0728",1798,3351,5318,2831,2440,2131
"COG0729",3006,289,38,750,314,2150
"COG0730",4335,4242,6248,3093,2883,2954
"COG0731",82,860,5,382,410,162
"COG0732",4548,330,164,453,559,4359
"COG0733",3354,2144,1556,2903,2918,2524
"COG0735",1328,2853,3803,1899,2164,1435
"COG0736",485,870,939,727,794,399
"COG0737",1519,1425,1647,2362,2569,1035
"COG0738",5087,150,443,688,540,2504
"COG0739",6003,7286,8900,8974,10910,7315
"COG0740",1079,2593,3702,2198,2227,4562
"COG0741",6799,4906,6001,5186,5476,6859
"COG0742",342,567,663,1414,1455,980
"COG0743",1493,2705,3328,2926,3088,1708
"COG0744",3501,1859,1827,1924,1953,4120
"COG0745",22149,6989,10063,6960,6085,16623
"COG0746",402,1360,565,1432,1743,641
"COG0747",3990,9970,6071,8923,7869,3026
"COG0748",227,191,131,147,113,153
"COG0749",6022,9780,13809,7757,7609,54417
"COG0750",1974,5435,4529,4984,5294,2575
"COG0751",3130,3089,4203,2898,2412,2768
"COG0752",1615,1274,1980,1288,1078,1161
"COG0753",3234,102,2,377,282,2142
"COG0754",365,16,10,106,52,465
"COG0755",1098,3067,3884,2588,2498,1798
"COG0756",189,1285,1489,861,948,2449
"COG0757",747,1268,1674,1099,1194,565
"COG0758",1471,376,280,494,560,404
"COG0759",267,554,734,183,260,61
"COG0760",5088,5045,5454,6783,7861,5193
"COG0761",1341,2689,3784,2403,2603,1328
"COG0762",691,625,1098,467,422,759
"COG0763",1205,2385,3736,2727,2995,1514
"COG0764",1231,2519,3676,3136,3820,1433
"COG0765",624,4566,4066,2549,2325,804
"COG0766",1626,3202,5341,3064,3051,2070
"COG0767",1531,553,869,487,364,1444
"COG0768",4395,9131,13856,8706,9485,5436
"COG0769",1992,4153,6274,5539,7010,2550
"COG0770",1751,2114,2958,2512,2635,1327
"COG0771",1769,3074,4470,2867,2982,2256
"COG0772",2933,5821,8800,5540,5956,3570
"COG0773",3744,3937,6431,4505,4447,3073
"COG0774",1373,2297,3787,2810,2935,1619
"COG0775",3229,555,635,1068,849,2199
"COG0776",1646,1837,2622,1918,1929,1830
"COG0777",1147,2520,3522,2796,2958,1816
"COG0778",2509,3734,2472,3881,3574,3573
"COG0779",702,495,807,587,670,821
"COG0780",996,674,682,775,598,1134
"COG0781",605,1206,1540,1117,1124,739
"COG0782",1675,1585,1820,1507,1432,1806
"COG0783",1408,71,46,163,87,1128
"COG0784",49655,3611,1059,7871,6787,50611
"COG0785",162,1759,1700,929,979,218
"COG0786",111,160,445,252,525,208
"COG0787",1511,1442,2507,2091,2142,1616
"COG0788",1302,725,815,408,265,1324
"COG0789",1983,533,534,1903,1891,5711
"COG0790",2546,2425,1064,3138,3068,2814
"COG0791",195,1050,1839,679,681,1201
"COG0792",472,110,74,310,288,501
"COG0793",6808,5863,7291,7179,7213,4542
"COG0794",1314,2014,3222,2082,2192,1167
"COG0795",2744,4621,6349,4655,5110,2939
"COG0796",196,814,490,1000,1080,955
"COG0797",1004,563,490,797,840,1393
"COG0798",1408,279,501,653,840,1343
"COG0799",405,1020,1310,997,1043,641
"COG0800",1667,394,640,811,817,1002
"COG0801",1261,1301,2046,1475,1326,1108
"COG0802",758,1319,1640,1072,1154,704
"COG0803",314,2092,997,738,1240,109
"COG0804",538,985,1612,977,752,618
"COG0805",453,942,959,2289,2269,1489
"COG0806",652,842,1055,785,770,828
"COG0807",882,1103,1611,2233,1944,2686
"COG0809",1552,1900,2306,2304,2551,1046
"COG0810",4327,711,1157,1342,950,2623
"COG0811",5780,2802,4366,2949,2848,4839
"COG0812",1259,2352,3543,2250,2349,1504
"COG0813",96,83,106,19,14,34
"COG0814",182,15,10,64,156,206
"COG0815",2101,3755,5502,3723,3849,2863
"COG0816",569,1160,1543,1033,1026,734
"COG0817",637,774,626,1047,1038,613
"COG0818",998,112,271,150,127,437
"COG0819",160,453,278,65,57,7
"COG0820",1276,1656,2439,1967,2002,1114
"COG0821",1553,3147,4217,2901,3080,1507
"COG0822",176,1563,1220,405,473,359
"COG0823",5653,6782,5138,9627,15322,4283
"COG0824",2244,2517,2848,2702,2629,2353
"COG0825",1158,2699,3858,2865,3024,1495
"COG0826",3187,248,181,3212,2940,1851
"COG0827",1273,160,75,219,224,746
"COG0828",146,102,176,246,149,602
"COG0829",312,631,789,502,417,470
"COG0830",237,510,646,416,303,449
"COG0831",115,230,229,204,147,223
"COG0832",102,281,284,245,177,153
"COG0833",6,0,0,5,0,0
"COG0834",5637,5167,5529,1403,1083,2061
"COG0835",4451,258,70,575,334,4395
"COG0836",2354,2278,2230,2415,2597,2305
"COG0837",1016,294,959,599,491,929
"COG0838",150,1507,1197,1461,1733,353
"COG0839",141,1686,1634,1626,1785,445
"COG0840",41857,1992,525,2158,1082,12973
"COG0841",44624,11796,15054,13202,8273,34575
"COG0842",5823,3707,3569,3460,3044,3665
"COG0843",4025,7202,7186,6891,7655,4486
"COG0845",30086,6182,7139,9421,7981,23418
"COG0846",1006,1006,658,1612,1539,675
"COG0847",6268,2624,3319,2760,2350,4067
"COG0848",2128,1153,1611,1050,869,2096
"COG0849",1800,2820,2881,2869,2842,1843
"COG0850",455,101,255,106,66,485
"COG0851",39,16,49,49,18,167
"COG0852",179,2246,1702,1919,2200,457
"COG0853",57,138,271,191,273,317
"COG0854",982,1307,2491,1204,1031,1014
"COG0855",2715,964,7154,675,430,2045
"COG0856",32,249,2,35,40,0
"COG0857",1223,466,489,487,348,1890
"COG0858",465,980,1402,911,895,695
"COG0859",1897,4912,5749,5858,6863,2665
"COG0860",1715,1433,1840,2451,2937,1536
"COG0861",503,1243,2049,808,652,589
"COG0863",990,4620,3743,3176,3435,13846
"COG0864",10,251,0,39,36,74
"COG1001",754,995,150,859,620,98
"COG1002",4992,1189,209,832,645,1703
"COG1003",2890,5641,7351,5725,5577,2541
"COG1004",2209,4843,5437,4252,4390,5891
"COG1005",490,4649,3089,4266,4668,818
"COG1006",66,126,149,217,215,252
"COG1007",628,6213,4122,5254,5897,1044
"COG1008",200,1961,1764,5468,6239,1057
"COG1009",1193,8269,6059,6215,6439,2642
"COG1010",26,568,942,542,508,152
"COG1011",3337,4528,4144,4347,4806,3773
"COG1012",20945,23088,26657,24626,23325,16999
"COG1013",274,2968,856,8297,8425,450
"COG1014",454,5059,2686,11189,11496,1701
"COG1015",93,171,362,380,218,38
"COG1017",373,19,3,32,18,171
"COG1018",4335,1629,746,1502,1159,4068
"COG1019",54,412,1,212,146,11
"COG1020",1536,344,149,456,457,677
"COG1021",23,80,37,91,145,6
"COG1022",4178,6436,6812,8961,10552,2893
"COG1023",31,174,41,122,240,411
"COG1024",13926,20145,16610,20016,18930,13357
"COG1025",4675,620,534,1123,1051,2263
"COG1026",1602,326,1147,1003,685,790
"COG1027",99,566,0,588,382,284
"COG1028",27931,45529,39271,38380,35225,27068
"COG1029",6,32,38,162,173,4
"COG1030",184,1113,312,1856,2047,374
"COG1031",76,547,2,109,241,63
"COG1032",2641,8004,3186,24897,28349,9514
"COG1033",10418,11207,9018,9231,9677,7535
"COG1034",282,3506,4678,3652,4010,1194
"COG1035",21,784,108,987,925,166
"COG1036",0,18,47,32,39,1
"COG1038",186,511,1291,1413,1584,629
"COG1039",5,67,25,38,24,28
"COG1040",1028,156,106,930,995,1222
"COG1041",71,422,8,165,230,65
"COG1042",342,3933,829,4005,3317,1060
"COG1043",782,1607,2733,1830,1696,1193
"COG1044",1278,2173,3361,2579,2526,1370
"COG1045",2289,919,1990,1185,966,1888
"COG1047",1183,1081,165,1029,821,1966
"COG1048",6457,8748,7436,7159,7042,7128
"COG1049",4912,866,3538,783,424,3398
"COG1051",296,1283,697,889,1067,1536
"COG1052",2658,3109,4640,2247,1962,2472
"COG1053",3663,11107,11824,9426,9469,2947
"COG1054",1324,2488,3087,673,455,1395
"COG1055",1921,1928,1303,2925,2364,2141
"COG1056",57,473,13,205,212,370
"COG1057",792,1653,2043,1370,1522,1113
"COG1058",258,2433,2715,2053,2366,452
"COG1059",1,8,1,39,88,64
"COG1060",1775,4745,1088,1097,834,210
"COG1061",3474,3036,3107,1985,1691,11990
"COG1062",1680,3014,1036,2603,2304,1788
"COG1063",2077,6319,2791,5060,4754,1950
"COG1064",2340,1597,1031,2301,2791,2073
"COG1066",1728,1085,1682,2175,2363,2230
"COG1067",2432,1245,36,696,645,2482
"COG1069",1128,160,125,207,190,92
"COG1070",2229,1709,2518,1174,793,497
"COG1071",1867,6106,4369,3906,4713,2115
"COG1072",87,85,148,178,88,30
"COG1073",5871,4063,3067,3147,2767,3411
"COG1074",3963,3542,3101,2808,2278,4506
"COG1075",834,581,356,1137,905,1647
"COG1076",1689,829,1051,983,970,1058
"COG1077",1323,2923,4319,2829,3028,1598
"COG1078",202,1499,745,530,406,169
"COG1079",190,1504,1471,1496,1484,512
"COG1080",190,720,693,1093,877,280
"COG1082",3832,3325,3143,2879,2221,1181
"COG1083",1034,1908,2059,668,834,784
"COG1084",71,466,5,61,87,16
"COG1085",1868,680,322,734,608,516
"COG1086",1387,2610,3012,2829,2562,2726
"COG1087",1642,1316,2119,1567,1724,1809
"COG1088",1700,3086,2575,2908,2895,3206
"COG1089",474,929,1101,2520,2640,3679
"COG1090",432,561,406,752,592,725
"COG1091",1555,1896,1781,2449,2843,2598
"COG1092",3319,384,282,899,537,2706
"COG1093",58,770,12,394,431,184
"COG1094",46,536,4,247,290,139
"COG1095",54,529,5,288,297,179
"COG1096",38,355,7,115,105,8
"COG1097",51,570,4,419,381,208
"COG1098",0,0,1,0,0,0
"COG1099",12,91,29,55,20,8
"COG1100",458,1054,1482,254,314,453
"COG1101",45,14,40,68,49,32
"COG1102",36,430,16,256,222,44
"COG1104",2417,2779,3146,4150,4564,2566
"COG1105",40,27,1,88,21,85
"COG1106",34,1,0,1,8,92
"COG1107",1,23,0,23,28,52
"COG1108",362,2427,2277,1070,1445,583
"COG1109",4355,9519,10626,8155,8271,5153
"COG1111",120,1433,9,633,760,438
"COG1112",5170,1888,749,1258,1489,2317
"COG1113",1,1,0,1,2,68
"COG1114",96,3,1,36,3,239
"COG1115",3566,2127,2567,3829,4120,3224
"COG1116",1820,1603,1040,1347,1008,2658
"COG1117",1088,1390,2474,524,441,886
"COG1118",74,153,13,222,108,263
"COG1119",1539,352,373,588,595,1053
"COG1120",559,672,138,669,464,775
"COG1121",331,2105,1944,714,565,524
"COG1122",78,213,302,987,1398,76
"COG1123",1036,2800,4317,2185,1816,962
"COG1124",5,13,2,43,34,9
"COG1125",27,96,48,142,46,96
"COG1126",365,2486,2324,1463,1442,587
"COG1127",1485,609,924,487,387,1402
"COG1129",299,2128,2603,1379,1084,494
"COG1131",8797,9687,6228,8707,9037,4333
"COG1132",8879,15460,17373,13643,13029,8238
"COG1133",59,1050,1931,791,732,1211
"COG1134",770,718,391,811,979,542
"COG1135",102,327,18,270,126,174
"COG1136",5031,5552,4274,5038,5089,3558
"COG1137",1046,1756,2863,1972,1863,976
"COG1138",2622,6142,5695,4310,4549,2352
"COG1139",84,527,24,980,855,157
"COG1140",761,145,2,3894,4273,324
"COG1141",15,33,160,8,10,11
"COG1142",14,262,562,425,514,319
"COG1143",270,2136,1751,1951,2310,397
"COG1144",0,34,0,642,811,52
"COG1145",449,626,395,2270,2406,342
"COG1146",464,2368,1879,2127,2173,1015
"COG1148",8,203,30,2748,4065,100
"COG1150",3,43,18,697,820,31
"COG1151",50,0,0,619,611,4
"COG1153",4,27,9,33,33,1
"COG1154",2325,3804,6152,4112,4498,2136
"COG1155",133,1531,21,814,765,90
"COG1156",112,1241,18,529,544,60
"COG1157",1418,418,510,488,267,1424
"COG1158",2137,4055,5275,3759,3965,2210
"COG1159",1141,997,1699,419,350,434
"COG1160",1879,2660,3168,2765,2739,2299
"COG1161",1109,154,417,304,271,843
"COG1162",1875,632,1051,656,465,926
"COG1163",113,1100,6,509,590,237
"COG1164",284,2531,1082,1208,876,329
"COG1165",126,637,979,567,828,137
"COG1166",2498,352,1126,183,127,480
"COG1167",3119,1475,989,1569,958,2555
"COG1168",2083,480,296,621,438,1148
"COG1169",116,601,780,506,669,73
"COG1171",3701,4634,4870,4102,3902,2619
"COG1172",276,2379,3202,1408,1059,376
"COG1173",1203,6101,3693,5675,4680,1607
"COG1174",44,129,92,289,105,185
"COG1175",627,3856,5932,4016,3287,621
"COG1176",316,2458,2946,3049,2231,599
"COG1177",292,2052,2382,2772,1894,564
"COG1178",1735,5183,5901,3675,3513,2087
"COG1179",915,56,23,197,52,950
"COG1180",96,313,28,1456,1529,1399
"COG1181",980,2519,3392,3839,4272,1723
"COG1182",734,117,442,144,55,801
"COG1183",1238,1842,2085,2098,1972,1044
"COG1184",19,52,2,332,190,119
"COG1185",2740,5771,8556,5349,5565,3119
"COG1186",2083,3045,4271,2889,3274,1931
"COG1187",2432,1403,2044,2190,1841,2698
"COG1188",554,133,192,198,122,450
"COG1189",58,602,656,444,476,213
"COG1190",1973,2581,3184,2950,3075,2047
"COG1191",817,333,375,409,349,702
"COG1192",2348,1193,1421,3476,3149,5220
"COG1193",136,1031,1385,641,696,149
"COG1194",1585,2783,3666,2007,2056,1853
"COG1195",1960,1900,2470,1329,938,1693
"COG1196",3486,9080,8782,7218,8177,4529
"COG1197",1377,1696,2080,6535,6750,4013
"COG1198",3137,6043,7666,5780,6063,3417
"COG1199",3250,3897,1340,4231,4631,3780
"COG1200",2868,5764,6936,5046,5336,2860
"COG1201",3996,5116,1541,1911,1729,2261
"COG1202",1,12,0,1,3,2
"COG1203",1427,94,1,151,106,456
"COG1204",912,1890,34,1000,970,611
"COG1205",3139,322,49,739,1306,115
"COG1206",67,415,759,318,318,502
"COG1207",2105,2440,3577,1628,1423,2254
"COG1208",926,5730,5250,6548,7646,3007
"COG1209",1905,2168,2433,2316,2823,1511
"COG1210",1001,1588,1651,960,917,1855
"COG1211",1082,2135,2673,1895,2110,1014
"COG1212",972,2143,3206,2122,2394,1283
"COG1213",122,1519,431,2566,2641,266
"COG1214",909,1232,1197,435,522,400
"COG1215",1123,1762,946,2296,3152,1930
"COG1216",2567,3759,2804,4414,5646,2572
"COG1217",2597,2319,6809,1316,1029,1060
"COG1218",2165,2105,2413,1426,1334,1413
"COG1219",1961,3659,5372,2982,2685,2208
"COG1220",2028,2264,3386,2658,3008,2125
"COG1221",3829,124,85,461,158,1156
"COG1222",95,524,19,128,249,48
"COG1223",8,4,2,1,1,1
"COG1224",7,10,1,1,0,0
"COG1225",1609,3152,2495,1922,1859,1726
"COG1226",8901,2888,3149,4774,4911,6835
"COG1227",67,8,42,8,16,21
"COG1228",11748,7373,3693,9588,13631,5189
"COG1229",17,186,147,216,257,3
"COG1230",5406,583,210,2053,1480,4566
"COG1231",1627,583,176,1661,2333,886
"COG1232",229,1443,391,1609,2003,146
"COG1233",634,6826,8270,6135,5498,914
"COG1234",946,2581,1852,2158,2575,1491
"COG1235",2243,2253,2196,2280,2664,1635
"COG1236",2513,2016,731,1215,875,2510
"COG1237",22,96,246,52,59,0
"COG1238",2032,1580,2045,1207,1403,1356
"COG1239",74,811,2009,209,225,55
"COG1240",17,159,166,98,188,176
"COG1241",221,2178,19,926,959,698
"COG1242",54,61,27,129,113,15
"COG1243",46,942,122,815,1030,330
"COG1244",79,602,18,95,107,28
"COG1245",103,1595,18,675,648,149
"COG1246",485,64,56,697,599,1251
"COG1247",173,347,91,266,255,143
"COG1249",9000,7554,7690,6965,6603,8361
"COG1250",8101,9547,7951,9409,9714,7545
"COG1251",2815,154,58,1314,837,3422
"COG1252",635,413,814,815,362,2028
"COG1253",2214,4288,3295,3741,4641,2775
"COG1254",44,251,59,581,638,114
"COG1255",0,1,0,2,2,0
"COG1256",2215,512,916,627,326,1805
"COG1257",2321,1683,701,892,877,1141
"COG1258",108,1146,13,439,313,29
"COG1259",69,662,397,733,977,25
"COG1260",102,1438,356,1778,1569,128
"COG1261",1019,98,110,197,139,869
"COG1262",2624,4400,3274,7484,6970,2648
"COG1263",347,1,0,19,6,21
"COG1264",330,3,1,10,2,15
"COG1266",632,816,1206,860,1218,131
"COG1267",678,883,908,878,890,742
"COG1268",84,1044,1410,552,561,104
"COG1269",167,1775,20,815,798,99
"COG1270",1185,621,557,737,638,735
"COG1271",3674,268,11,623,532,872
"COG1272",739,218,291,707,843,727
"COG1273",4,14,0,33,34,217
"COG1274",18,525,125,1018,997,122
"COG1275",76,3,3,373,218,176
"COG1276",626,78,41,64,64,607
"COG1277",697,1614,548,1366,1400,268
"COG1278",1421,1443,1463,1868,1858,3643
"COG1279",830,838,730,187,95,396
"COG1280",3582,3379,3403,2313,2064,1887
"COG1281",1384,240,689,254,117,1164
"COG1282",2075,3681,4784,3032,2595,1884
"COG1283",2408,1168,236,2246,3045,2105
"COG1284",1268,66,22,208,120,439
"COG1285",44,46,25,307,331,443
"COG1286",561,136,296,165,133,688
"COG1287",431,3765,77,952,1512,280
"COG1288",416,90,30,182,85,676
"COG1289",668,14,3,192,12,386
"COG1290",1856,3907,4841,3842,3857,1716
"COG1291",406,314,197,1521,1982,2328
"COG1292",5402,1399,1176,2310,1040,4810
"COG1293",175,1969,688,845,764,197
"COG1294",2630,110,12,375,379,1872
"COG1295",1623,705,640,650,563,1818
"COG1296",734,387,686,272,148,542
"COG1297",187,1545,254,1786,1940,180
"COG1298",2613,743,883,759,466,2955
"COG1299",178,9,12,21,0,26
"COG1300",43,45,2,42,55,150
"COG1301",2119,1708,1973,2049,1940,2431
"COG1302",0,0,1,9,1,2
"COG1303",41,435,5,189,145,31
"COG1304",2409,3817,5575,2387,2522,1603
"COG1305",3953,1705,1328,3263,3481,4533
"COG1306",42,202,277,54,46,13
"COG1307",88,771,56,552,491,16
"COG1308",9,196,1,45,69,29
"COG1309",3610,567,462,3253,2471,10872
"COG1310",79,646,132,610,593,304
"COG1311",111,1225,9,332,552,424
"COG1312",421,1184,433,511,330,53
"COG1313",3,46,0,363,625,9
"COG1314",461,63,91,113,68,422
"COG1315",1769,144,45,240,262,687
"COG1316",9,147,105,311,270,6
"COG1317",944,105,32,286,151,908
"COG1319",680,2687,820,3622,3909,706
"COG1320",45,59,77,177,106,281
"COG1321",145,1383,477,950,1110,105
"COG1322",1728,3303,3964,2542,2927,2026
"COG1324",482,511,278,541,703,384
"COG1325",6,218,0,147,100,13
"COG1326",30,240,2,16,14,1
"COG1327",577,1023,1522,880,873,893
"COG1328",1067,978,0,1044,954,295
"COG1329",45,1106,1821,493,523,287
"COG1330",3575,588,1145,1153,685,3091
"COG1331",319,4097,1715,4093,4653,210
"COG1333",54,125,495,17,7,109
"COG1334",524,25,15,64,17,369
"COG1335",1639,1365,670,2180,2346,2522
"COG1336",0,0,0,0,5,0
"COG1337",1,0,0,12,1,0
"COG1338",848,287,331,246,164,866
"COG1339",38,523,2,260,233,26
"COG1340",69,376,14,77,76,14
"COG1341",2,1,0,0,0,1
"COG1343",216,6,0,12,2,2
"COG1344",7215,2550,3006,2712,2028,5028
"COG1345",1784,500,563,822,524,1921
"COG1346",823,36,24,180,48,792
"COG1347",962,367,758,316,195,752
"COG1348",6,37,198,24,7,164
"COG1349",2982,121,95,461,349,1037
"COG1350",69,801,1001,1996,2278,89
"COG1351",410,3689,3014,878,962,1238
"COG1352",3022,425,121,611,352,3894
"COG1353",4,0,0,46,17,0
"COG1354",1043,2342,2541,2032,2156,1247
"COG1355",32,236,17,886,944,693
"COG1356",0,3,0,4,8,0
"COG1357",1733,4130,1891,4540,5235,1653
"COG1358",40,326,7,119,154,94
"COG1359",376,346,157,284,168,161
"COG1360",1485,1336,1647,2259,2553,2468
"COG1361",13,469,0,443,380,89
"COG1362",88,222,129,323,199,260
"COG1363",136,765,617,366,243,168
"COG1364",294,2891,3486,2064,1889,1086
"COG1366",451,215,210,294,439,666
"COG1368",314,641,279,1453,1352,1165
"COG1369",2,4,0,19,59,29
"COG1370",128,930,5,231,193,15
"COG1371",17,352,2,324,446,60
"COG1372",111,480,678,804,1637,14218
"COG1373",726,72,24,411,349,831
"COG1374",1,0,1,2,0,1
"COG1376",214,349,189,428,315,699
"COG1377",1188,402,478,351,235,1555
"COG1378",20,473,39,648,994,502
"COG1379",0,14,0,180,416,202
"COG1380",216,6,4,23,16,224
"COG1381",919,1479,1915,1612,1688,1071
"COG1382",2,7,1,9,29,26
"COG1383",7,53,1,26,44,36
"COG1384",203,3388,3548,1744,1870,713
"COG1385",1153,2008,2803,1765,1849,1320
"COG1386",810,1985,2160,1742,1932,992
"COG1387",141,952,101,697,664,70
"COG1388",78,340,246,507,525,307
"COG1389",188,1709,44,671,820,257
"COG1390",27,444,4,152,171,15
"COG1391",3376,917,631,1463,1293,3198
"COG1392",107,558,63,1029,910,288
"COG1393",1212,510,355,623,761,1448
"COG1394",64,602,5,286,305,33
"COG1395",0,6,0,28,96,9
"COG1396",2107,1523,2345,1793,1682,3325
"COG1397",89,251,72,423,564,770
"COG1398",1818,1111,863,610,478,2168
"COG1399",568,465,113,682,807,688
"COG1400",3,19,0,2,8,0
"COG1401",1931,352,47,489,527,783
"COG1402",130,1566,654,819,813,675
"COG1403",809,1568,2186,1439,1618,1150
"COG1404",11253,16800,3326,6574,7523,8408
"COG1405",185,2628,117,1158,964,403
"COG1406",510,17,0,58,51,241
"COG1407",859,502,416,329,361,528
"COG1408",105,429,487,320,275,70
"COG1409",3107,2433,1470,2444,1627,2592
"COG1410",3423,4253,2416,5702,6036,3451
"COG1411",8,51,54,54,52,0
"COG1412",1,7,2,35,79,24
"COG1413",222,1561,1048,2641,2112,137
"COG1414",1491,526,645,1381,1190,1339
"COG1415",2,61,32,274,554,25
"COG1416",7,34,15,20,16,21
"COG1418",190,1156,254,869,988,186
"COG1419",1567,310,209,100,85,492
"COG1420",118,1114,728,1613,1896,491
"COG1422",41,456,2,205,201,89
"COG1426",1009,446,237,890,902,934
"COG1427",49,436,26,254,259,3
"COG1428",70,621,1073,1079,1401,249
"COG1429",171,1024,3783,773,727,798
"COG1430",704,632,538,558,550,830
"COG1431",38,0,0,32,7,55
"COG1432",1933,579,164,1152,937,925
"COG1433",0,0,0,0,0,0
"COG1434",1061,477,640,824,978,868
"COG1435",725,765,962,793,982,539
"COG1436",14,155,1,29,52,10
"COG1437",3,21,3,40,42,37
"COG1438",612,91,110,107,96,172
"COG1439",31,369,1,183,141,14
"COG1441",56,70,22,113,98,1
"COG1442",62,101,241,33,27,159
"COG1443",56,512,287,222,155,62
"COG1444",2497,103,0,168,74,327
"COG1445",182,5,2,62,1,84
"COG1446",1105,1143,661,1829,2120,577
"COG1448",2116,276,255,250,97,929
"COG1449",99,277,452,152,101,21
"COG1450",4232,1634,1461,2629,2425,3953
"COG1451",1212,412,305,525,441,987
"COG1452",2956,2892,4824,2154,1988,3566
"COG1453",37,361,977,622,394,34
"COG1454",1821,4052,4524,2931,2443,2344
"COG1455",85,0,5,3,0,4
"COG1456",0,0,0,431,517,5
