"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG0620",1307,1734,331,1538,1768,3112
"COG0621",8429,8290,3961,8290,7663,7937
"COG0622",156,208,5,235,267,331
"COG0623",3174,3356,2069,2896,2963,2425
"COG0624",8500,8318,9337,9535,9147,9883
"COG0625",6487,6104,7404,4119,6453,4361
"COG0626",7132,6173,6028,5203,5412,6359
"COG0627",192,527,1100,280,488,518
"COG0628",920,847,916,1838,2210,2645
"COG0629",1917,2098,1526,1789,1615,1577
"COG0630",198,170,363,332,500,547
"COG0631",137,118,166,461,734,586
"COG0632",1019,1035,661,243,322,331
"COG0633",3008,1385,1494,1210,1853,1357
"COG0634",425,417,480,196,188,215
"COG0635",1937,2581,2497,1274,1962,2911
"COG0636",548,379,84,207,327,276
"COG0637",2048,1891,2709,1292,1612,1412
"COG0638",260,86,0,1227,1170,1870
"COG0639",818,1095,1675,936,1582,1356
"COG0640",600,432,3295,389,695,1187
"COG0641",70,77,413,37,119,307
"COG0642",16446,17186,56176,15061,17380,15904
"COG0643",342,238,2057,59,159,216
"COG0644",7402,5834,2975,8186,7890,8209
"COG0645",13,3,712,59,58,33
"COG0646",6424,2432,2433,3506,4331,4368
"COG0647",1531,1942,1376,2160,2050,1570
"COG0648",436,234,38,959,786,1024
"COG0649",4902,3044,1336,4876,4319,4063
"COG0650",0,0,0,0,0,24
"COG0651",1045,1465,3199,1276,1850,2802
"COG0652",1483,1391,599,4410,5175,4719
"COG0653",10134,10624,4069,9762,9026,8476
"COG0654",7753,7902,5330,7160,7684,5675
"COG0655",259,326,1664,196,326,322
"COG0656",477,524,766,589,795,864
"COG0657",2721,3796,3473,3166,3808,3186
"COG0658",82,241,2348,17,243,566
"COG0659",4784,3400,5028,1399,2708,2973
"COG0661",9611,7073,2907,5702,7457,5134
"COG0662",4175,2845,3506,2677,2768,2418
"COG0663",1036,1365,989,1410,1297,1062
"COG0664",1769,1213,4863,1150,1830,2943
"COG0665",20795,24418,11923,23485,22923,28509
"COG0666",1541,924,977,1028,3706,3147
"COG0667",1967,2108,1165,8330,8070,6499
"COG0668",4601,4839,6359,5686,5204,5243
"COG0669",1804,1837,642,565,514,457
"COG0670",2050,1952,854,1800,1870,1499
"COG0671",790,1216,2018,1281,930,1205
"COG0672",243,82,179,863,605,563
"COG0673",14301,18693,7722,17148,18931,16624
"COG0674",1389,693,489,3477,2774,5632
"COG0675",25,19,868,17,121,91
"COG0676",10,7,16,9,66,42
"COG0677",2314,2744,1025,2865,2258,2379
"COG0678",2270,1097,2571,1326,1154,948
"COG0679",2049,2138,2807,1849,1973,1911
"COG0680",1,6,167,1,3,16
"COG0681",3485,3645,1240,3357,3071,2938
"COG0682",3203,3082,1165,2956,2606,2458
"COG0683",6261,4773,7471,6373,6138,7912
"COG0684",731,1055,912,316,327,269
"COG0685",2484,2395,1375,2408,2361,3297
"COG0686",2052,2923,1383,2802,2104,2234
"COG0687",2386,3184,5016,2999,3093,4025
"COG0688",1186,1731,661,1914,1744,1882
"COG0689",1163,1403,723,1454,1447,1624
"COG0690",378,407,103,158,236,194
"COG0691",1572,1768,609,1673,1584,1392
"COG0692",602,1264,321,726,580,650
"COG0693",204,237,1522,201,387,529
"COG0694",1983,2547,1253,1978,1860,1848
"COG0695",1737,1031,2882,1300,1036,951
"COG0696",2253,2650,1215,693,1650,1846
"COG0697",21982,24929,15171,25260,23580,20905
"COG0698",981,1173,914,1261,960,896
"COG0699",75,46,6,81,187,87
"COG0700",65,109,136,88,83,117
"COG0701",149,177,1705,272,282,533
"COG0702",5507,4946,4085,5175,5577,3957
"COG0703",2197,2316,966,2061,1993,1667
"COG0704",1631,216,786,2911,2334,1425
"COG0705",1241,2216,1061,2023,2063,2280
"COG0706",5313,6617,2324,6079,5526,5442
"COG0707",3766,3871,994,3408,3154,2972
"COG0708",3005,3327,1544,3006,2916,2674
"COG0709",3872,1315,464,1209,1877,1250
"COG0710",38,29,92,295,317,670
"COG0711",3293,2907,636,2826,2625,2203
"COG0712",2022,2208,746,2169,2084,1794
"COG0713",953,722,278,1081,971,954
"COG0714",11414,7772,22452,7605,7279,7616
"COG0715",1859,915,4826,1245,2004,1566
"COG0716",764,714,108,502,576,292
"COG0717",2021,1977,1683,2110,1972,1507
"COG0718",678,620,180,754,769,599
"COG0719",8552,8338,3615,9853,9143,7701
"COG0720",558,343,230,798,1115,836
"COG0721",829,926,242,834,806,657
"COG0722",1839,1511,203,962,1247,1468
"COG0723",2010,1901,737,2187,1860,1971
"COG0724",1746,732,64,373,1148,596
"COG0725",132,293,762,309,518,474
"COG0726",2695,3614,2835,4141,4195,4478
"COG0727",401,246,179,99,188,278
"COG0728",5114,4778,1470,4666,4455,3722
"COG0729",36,111,1211,42,62,93
"COG0730",5474,5751,3020,6075,5244,4514
"COG0731",134,76,0,562,497,593
"COG0732",279,586,2134,197,265,305
"COG0733",2913,2529,1031,1823,2087,1998
"COG0735",3868,3613,1683,3573,3284,2191
"COG0736",756,905,370,1184,872,868
"COG0737",1055,1529,1794,1372,1272,2030
"COG0738",137,853,487,172,238,536
"COG0739",6852,10163,7736,8748,7093,8969
"COG0740",4350,3375,3487,2769,3111,2626
"COG0741",1482,1897,1813,5412,5051,5842
"COG0742",1986,2081,584,2033,1813,1598
"COG0743",3588,3444,1348,3318,2972,2850
"COG0744",3587,2220,2249,1428,1765,1732
"COG0745",9826,8178,8508,8221,8500,6552
"COG0746",689,588,561,971,963,1189
"COG0747",6989,6474,12869,2193,2610,2370
"COG0748",180,708,463,144,260,440
"COG0749",22766,13194,189344,12950,11121,9329
"COG0750",3936,4691,1972,5548,4794,5245
"COG0751",5543,3606,1645,3603,3966,3461
"COG0752",1944,1615,885,1463,1731,1590
"COG0753",8,88,1012,10,135,207
"COG0754",7,4,32,6,72,37
"COG0755",3543,3902,1525,3546,3420,3006
"COG0756",1107,1318,1619,1520,1131,1076
"COG0757",1597,1614,709,1700,1457,1484
"COG0758",163,238,1349,65,228,587
"COG0759",841,689,236,677,690,524
"COG0760",3986,6841,4550,4792,4608,5921
"COG0761",3686,3468,945,3317,3121,2659
"COG0762",1093,896,262,797,909,725
"COG0763",3274,3945,1341,3217,3073,3074
"COG0764",2478,3669,2537,3227,3055,3334
"COG0765",3880,3892,2623,5170,4627,4345
"COG0766",5077,4700,1579,4428,3990,3687
"COG0767",1095,1261,1449,494,913,622
"COG0768",12347,13550,4610,12095,10970,10410
"COG0769",5995,6439,1640,5652,5013,4367
"COG0770",3580,3748,1472,2599,2616,2655
"COG0771",5158,4492,1523,3916,3858,3383
"COG0772",8120,8726,2668,7740,6996,6743
"COG0773",5477,6994,1944,5213,4791,5097
"COG0774",2871,3857,1245,3188,2891,3030
"COG0775",607,812,1772,558,477,905
"COG0776",1931,2455,1264,2400,2170,2135
"COG0777",3207,3398,1104,2918,2823,2973
"COG0778",2194,3986,3089,3810,3529,3310
"COG0779",817,828,608,565,713,750
"COG0780",820,942,1246,674,686,719
"COG0781",1359,1577,683,1401,1447,1299
"COG0782",1133,1673,1149,1765,1564,1514
"COG0783",153,60,977,9,88,74
"COG0784",1002,2442,21862,853,2347,3547
"COG0785",1716,1608,579,2292,1911,1129
"COG0786",1534,547,41,78,519,170
"COG0787",891,926,370,1799,1967,2009
"COG0788",1225,569,706,651,924,582
"COG0789",1394,1663,3775,1791,1766,1546
"COG0790",956,864,2485,992,1832,2361
"COG0791",1828,1906,989,547,554,402
"COG0792",36,60,332,13,66,176
"COG0793",7623,8262,5822,6161,6568,6831
"COG0794",2194,3194,1202,860,755,873
"COG0795",4942,6200,2351,5391,5110,4963
"COG0796",990,786,416,716,780,885
"COG0797",388,423,1204,515,567,489
"COG0798",226,112,1315,203,220,228
"COG0799",1238,1427,480,1328,1218,1103
"COG0800",877,905,766,240,660,561
"COG0801",1536,1823,761,1727,1544,1594
"COG0802",1429,1627,506,1625,1527,1295
"COG0803",2984,1611,822,520,717,282
"COG0804",3144,357,882,974,1719,1250
"COG0805",3045,3090,1069,3276,3018,2703
"COG0806",1009,1180,502,809,901,1046
"COG0807",5074,5032,1898,4098,4290,3218
"COG0809",2965,2827,1131,682,655,724
"COG0810",865,1676,449,924,776,1058
"COG0811",3062,5714,2232,3585,3437,3534
"COG0812",3125,3543,995,2966,2841,2599
"COG0813",85,201,538,111,102,62
"COG0814",65,16,12,7,127,45
"COG0815",5335,5264,1903,4944,4562,4016
"COG0816",1559,1689,413,1629,1406,1202
"COG0817",693,856,663,521,707,853
"COG0818",83,105,32,63,242,210
"COG0819",797,496,524,262,316,177
"COG0820",2183,2673,1759,2195,2342,2170
"COG0821",4385,4196,1346,4131,3695,3210
"COG0822",1058,1130,1742,1515,1158,1311
"COG0823",3509,4632,2774,6282,4798,6884
"COG0824",3029,3386,2251,2492,2885,3148
"COG0825",3462,3627,1237,3379,3146,3310
"COG0826",240,82,562,51,193,1646
"COG0827",143,201,251,238,232,169
"COG0828",628,539,316,161,180,102
"COG0829",1367,181,507,720,1088,581
"COG0830",1042,120,317,638,776,485
"COG0831",424,51,164,280,411,301
"COG0832",442,59,112,180,315,353
"COG0833",1,0,30,3,2,2
"COG0834",4193,4942,5149,5734,5175,5084
"COG0835",52,141,756,34,117,198
"COG0836",2664,2155,1593,2082,2215,2210
"COG0837",1445,1171,793,127,247,194
"COG0838",1111,952,494,1449,1317,1216
"COG0839",1731,1395,788,1889,1742,1731
"COG0840",599,1150,23834,291,1120,2267
"COG0841",9924,15784,20303,4176,4107,4292
"COG0842",3513,3378,3028,4193,3629,3861
"COG0843",7220,8274,2923,8131,7161,8123
"COG0845",6585,8042,16801,5246,6433,6971
"COG0846",776,867,900,784,902,1281
"COG0847",2927,3635,1505,3236,3044,2832
"COG0848",1043,1722,717,1318,1299,1379
"COG0849",2033,3073,1277,905,807,920
"COG0850",511,297,77,46,296,100
"COG0851",296,165,17,26,142,47
"COG0852",1693,1289,630,2295,1945,1992
"COG0853",162,290,157,179,206,195
"COG0854",2176,2563,848,1880,1854,1711
"COG0855",1092,641,916,839,2042,1015
"COG0856",16,14,0,92,117,124
"COG0857",1117,513,110,301,601,250
"COG0858",997,1342,478,1185,1127,1052
"COG0859",3782,4380,2503,5566,4491,5952
"COG0860",663,850,541,1433,1627,1822
"COG0861",2167,1736,1017,1984,1887,1236
"COG0863",9280,4229,8122,4543,3557,4232
"COG0864",4,3,82,140,90,91
"COG1001",43,186,275,786,620,1230
"COG1002",447,526,2541,456,711,743
"COG1003",10639,7744,2533,2300,2292,2131
"COG1004",7101,5120,8516,5380,4725,4760
"COG1005",1326,879,341,4621,4087,4066
"COG1006",92,137,342,67,143,122
"COG1007",5561,3627,1641,6021,5290,5336
"COG1008",7541,4651,1741,6004,5873,5360
"COG1009",6983,4999,3477,7693,6962,6654
"COG1010",1374,909,413,492,1014,735
"COG1011",3183,4044,3787,4801,4391,4270
"COG1012",19899,29176,15873,26627,24283,26887
"COG1013",916,428,518,1896,1664,3821
"COG1014",1925,2040,2437,4271,3605,5695
"COG1015",400,419,630,327,260,432
"COG1017",3,39,178,3,18,58
"COG1018",452,1213,4103,1116,1136,1779
"COG1019",32,9,0,290,260,454
"COG1020",218,402,10337,213,726,504
"COG1021",6,5,1,10,34,30
"COG1022",7261,6094,3366,6774,6195,6923
"COG1023",317,34,372,247,138,89
"COG1024",13097,17301,13808,18687,19202,18234
"COG1025",146,100,89,570,463,925
"COG1026",909,1321,13,677,672,648
"COG1027",18,6,61,432,311,665
"COG1028",36350,40419,28526,42701,44452,38135
"COG1029",164,45,10,113,132,108
"COG1030",239,404,465,618,472,851
"COG1031",143,50,0,171,286,294
"COG1032",3477,1049,7244,4357,4618,10371
"COG1033",6716,7795,1282,10534,8922,11467
"COG1034",3781,3716,2172,4860,4066,3929
"COG1035",200,119,84,269,281,641
"COG1036",76,26,0,26,36,13
"COG1038",742,1565,954,716,952,1133
"COG1039",18,37,1,0,62,38
"COG1040",38,117,931,17,113,312
"COG1041",125,80,0,206,328,257
"COG1042",725,995,5404,2433,2560,3737
"COG1043",2272,2769,928,2159,2087,2169
"COG1044",3394,3717,1302,2838,2699,2721
"COG1045",1648,1807,953,1430,1519,1403
"COG1047",262,170,446,568,633,1039
"COG1048",5202,5634,4157,9095,7444,7365
"COG1049",4943,4990,1355,1691,3030,2241
"COG1051",781,758,1089,966,918,898
"COG1052",2990,4295,2186,4158,3551,3192
"COG1053",8957,11379,5067,4155,3621,3602
"COG1054",3111,3585,867,3379,3071,1898
"COG1055",1013,1663,625,1763,1634,2595
"COG1056",52,37,75,317,263,300
"COG1057",1818,1813,688,1933,1800,1424
"COG1058",931,834,240,2665,2563,1952
"COG1059",9,1,1,22,14,2
"COG1060",1716,1231,609,3761,2927,3644
"COG1061",11533,3640,21686,2639,2642,3243
"COG1062",863,1437,1932,1586,1789,2129
"COG1063",2521,2824,1934,4024,3903,3700
"COG1064",982,1467,1505,1535,1485,2059
"COG1066",2019,2057,2159,918,1574,1619
"COG1067",249,200,1125,340,543,573
"COG1069",74,192,389,70,154,261
"COG1070",2427,3090,1441,1597,2184,1485
"COG1071",4116,5325,3127,5254,5035,4653
"COG1072",115,182,297,231,200,111
"COG1073",925,1211,782,3670,3481,2968
"COG1074",5683,3915,3395,1762,4054,3412
"COG1075",804,623,444,506,538,629
"COG1076",739,841,847,864,881,1244
"COG1077",3699,3980,1308,1178,1134,1109
"COG1078",1248,896,346,881,1357,1102
"COG1079",1909,2018,1320,2138,1725,2235
"COG1080",943,590,1487,757,673,600
"COG1082",2056,2915,1870,2655,3079,2424
"COG1083",1559,1652,1825,2155,1577,1583
"COG1084",33,33,0,180,314,217
"COG1085",173,247,23,640,418,810
"COG1086",3139,3050,3265,3000,2749,2919
"COG1087",750,701,1215,1501,1483,1565
"COG1088",2680,2895,3733,981,845,1050
"COG1089",5092,3296,3692,3361,2995,2933
"COG1090",1699,1375,312,1252,1581,1057
"COG1091",1548,1917,1742,1868,1671,2093
"COG1092",195,630,531,68,448,399
"COG1093",92,54,0,467,427,665
"COG1094",85,45,0,269,301,468
"COG1095",68,41,0,295,298,418
"COG1096",27,5,0,232,178,230
"COG1097",103,41,0,276,313,714
"COG1098",0,0,0,0,1,1
"COG1099",4,40,21,16,92,29
"COG1100",4386,1700,15,741,2258,897
"COG1101",12,2,88,6,19,2
"COG1102",52,25,0,246,212,413
"COG1104",4608,3300,2232,2671,3182,3454
"COG1105",2,4,116,7,14,16
"COG1106",0,3,10,0,3,19
"COG1107",1,0,0,20,9,1
"COG1108",3869,2897,1399,2979,3427,1736
"COG1109",10501,10190,3471,11031,9444,9929
"COG1111",172,157,0,844,824,1035
"COG1112",1525,1186,174,1487,1940,1432
"COG1113",1,0,2,6,6,1
"COG1114",2,8,133,2,1,24
"COG1115",1716,3474,2480,2616,2127,2761
"COG1116",1384,636,2941,877,1279,1168
"COG1117",2776,620,1058,1975,2014,312
"COG1118",35,15,91,81,95,102
"COG1119",1003,401,161,159,486,759
"COG1120",150,455,1950,392,449,489
"COG1121",3747,2454,1155,2740,2901,1418
"COG1122",2197,827,411,524,813,758
"COG1123",5382,4816,5453,3044,4103,3349
"COG1124",4,18,327,4,5,22
"COG1125",33,25,149,72,57,66
"COG1126",1699,2239,1628,2506,2411,2458
"COG1127",1124,1311,1462,505,978,591
"COG1129",2488,2618,2883,2726,2629,2198
"COG1131",6632,6798,4711,8900,8332,8601
"COG1132",20725,17900,9655,15336,16710,14807
"COG1133",1196,1740,298,1628,1312,1513
"COG1134",343,303,1354,306,513,514
"COG1135",20,23,254,72,97,313
"COG1136",4929,4740,3290,4872,4899,5223
"COG1137",2688,2932,939,2330,2187,2084
"COG1138",5138,5624,2222,7099,5823,5139
"COG1139",41,4,188,64,160,704
"COG1140",14,20,56,61,77,2273
"COG1141",367,250,1,22,199,89
"COG1142",1073,450,103,96,516,269
"COG1143",1789,1970,433,2074,1779,2179
"COG1144",0,0,0,0,1,646
"COG1145",557,601,1446,205,671,1010
"COG1146",1279,1444,1534,2402,1994,2261
"COG1148",34,0,0,10,29,272
"COG1150",17,0,0,14,30,136
"COG1151",0,0,0,0,0,46
"COG1153",8,1,0,13,22,7
"COG1154",6105,6403,2401,5543,5430,4785
"COG1155",204,128,51,941,811,1351
"COG1156",169,79,43,773,754,892
"COG1157",420,578,1448,138,496,505
"COG1158",3367,5063,2036,5184,4124,4149
"COG1159",1909,2133,934,1153,1479,1519
"COG1160",3847,3679,1658,2883,2894,2696
"COG1161",367,381,75,79,534,299
"COG1162",1338,1547,471,594,1019,1027
"COG1163",50,22,0,627,577,751
"COG1164",979,1526,1305,1760,1985,1743
"COG1165",2180,1150,209,675,1087,866
"COG1166",3032,1125,678,233,1209,567
"COG1167",902,1655,4074,1067,1249,1349
"COG1168",337,595,484,348,477,500
"COG1169",2318,801,144,502,1120,697
"COG1171",5068,5840,3808,4732,4678,5353
"COG1172",3349,3357,2029,3324,3040,2238
"COG1173",4690,4255,6882,4590,4983,5462
"COG1174",25,62,294,14,72,104
"COG1175",6280,5591,4120,6360,5539,5155
"COG1176",2329,2893,3350,991,939,1278
"COG1177",582,841,986,2262,2235,3132
"COG1178",6989,7922,2405,7156,6294,5786
"COG1179",30,48,67,2,70,104
"COG1180",52,5,368,28,130,719
"COG1181",3334,3703,1342,1062,937,1009
"COG1182",392,506,716,561,424,331
"COG1183",1575,2123,688,2369,2078,2207
"COG1184",22,2,30,2,31,84
"COG1185",7281,7763,2849,7484,6668,6015
"COG1186",4541,4284,1689,3613,3597,3024
"COG1187",2119,2729,1897,1735,1939,1996
"COG1188",98,228,384,71,161,127
"COG1189",463,181,212,406,786,510
"COG1190",3444,3541,649,2807,2644,2853
"COG1191",276,310,230,90,330,388
"COG1192",3206,3879,4744,3713,3620,3548
"COG1193",3651,1334,260,654,1749,841
"COG1194",2808,3882,1365,1238,1082,906
"COG1195",2583,2921,1097,2075,2224,1881
"COG1196",11086,7286,3366,8946,9301,7983
"COG1197",8246,7603,3915,5972,6332,6150
"COG1198",7909,7891,2594,7242,6811,6413
"COG1199",2529,1230,2455,2418,2956,2799
"COG1200",7393,7079,2049,7411,6368,5741
"COG1201",4810,3026,1397,2596,3386,3599
"COG1202",0,0,0,16,4,0
"COG1203",7,70,636,0,57,65
"COG1204",412,208,1100,1285,1422,1735
"COG1205",113,150,354,112,248,235
"COG1206",1531,973,1150,257,890,548
"COG1207",3840,3424,1320,3208,2949,2332
"COG1208",5328,4563,3708,5657,5288,5422
"COG1209",1977,2607,1333,2474,2094,2223
"COG1210",1235,1517,806,1863,1554,1546
"COG1211",2807,3028,978,3068,2403,2355
"COG1212",2336,3007,1577,2874,2325,2540
"COG1213",621,371,29,1414,875,1516
"COG1214",1323,1204,779,1137,1177,1344
"COG1215",1935,1145,1512,1146,1598,2066
"COG1216",1929,2719,4103,3531,2775,3579
"COG1217",4988,4652,2219,3818,4038,4532
"COG1218",2533,2573,1016,2535,2376,2124
"COG1219",4939,4595,3555,4288,4224,3760
"COG1220",2004,2637,1247,2957,2570,2627
"COG1221",37,136,434,6,79,114
"COG1222",46,27,0,207,393,317
"COG1223",10,3,0,4,42,8
"COG1224",28,7,0,5,62,28
"COG1225",3107,2425,993,3268,3220,2751
"COG1226",3491,3087,5090,2303,3351,3646
"COG1227",36,170,78,16,76,62
"COG1228",3046,6776,7484,5674,4966,6945
"COG1229",228,76,1,154,191,104
"COG1230",93,238,2565,93,526,816
"COG1231",59,110,91,465,429,872
"COG1232",629,1299,481,1263,1028,1146
"COG1233",9383,8347,892,7850,7834,5407
"COG1234",2691,2768,835,2139,2312,2297
"COG1235",1525,2403,1653,713,773,669
"COG1236",1963,1276,1813,1226,1706,1659
"COG1237",92,260,3,119,98,118
"COG1238",1130,1574,882,1713,1461,1457
"COG1239",2999,2076,259,671,1705,973
"COG1240",1309,483,30,36,130,49
"COG1241",367,223,26,1135,1283,1721
"COG1242",76,17,0,19,63,221
"COG1243",101,84,9,844,526,821
"COG1244",162,89,0,208,358,327
"COG1245",204,116,0,957,902,1143
"COG1246",93,123,104,43,214,426
"COG1247",132,178,567,223,231,235
"COG1249",8983,8682,7399,7067,8222,8092
"COG1250",6581,8980,5915,9181,8610,10230
"COG1251",14,85,1922,22,198,496
"COG1252",5057,1951,1286,488,853,375
"COG1253",3948,3569,1872,3411,3985,3381
"COG1254",71,107,229,216,186,414
"COG1255",0,0,0,4,1,0
"COG1256",648,868,1513,212,743,630
"COG1257",479,1086,190,1205,1148,1254
"COG1258",183,110,0,703,640,1026
"COG1259",291,515,135,597,433,473
"COG1260",587,303,74,1296,813,1185
"COG1261",26,31,184,26,99,200
"COG1262",1446,3380,1868,2493,3143,4939
"COG1263",8,2,1,0,2,4
"COG1264",6,4,0,0,4,5
"COG1266",1941,1186,378,675,1144,795
"COG1267",732,907,322,1040,841,858
"COG1268",1366,1230,392,1389,1145,902
"COG1269",282,132,64,1128,1042,1456
"COG1270",1167,662,638,495,714,846
"COG1271",8,52,559,28,147,1117
"COG1272",77,321,106,199,185,438
"COG1273",4,3,57,2,4,14
"COG1274",97,73,62,231,263,350
"COG1275",3,1,31,2,3,45
"COG1276",38,53,10,14,24,41
"COG1277",465,495,1158,283,348,275
"COG1278",1042,1119,1294,1556,1349,1565
"COG1279",712,849,174,975,872,536
"COG1280",2747,3527,4400,3871,3273,3176
"COG1281",1443,726,749,121,637,281
"COG1282",1792,1590,442,4700,4303,3610
"COG1283",622,569,768,972,524,1124
"COG1284",36,34,375,27,35,186
"COG1285",8,11,320,7,31,73
"COG1286",205,363,347,140,185,163
"COG1287",738,433,0,1589,1914,1928
"COG1288",3,54,212,14,28,42
"COG1289",10,27,449,14,74,104
"COG1290",4666,4242,2521,4605,4401,4126
"COG1291",582,412,1936,653,671,995
"COG1292",854,2273,3012,1062,1147,1442
"COG1293",2076,831,11,1290,1739,1648
"COG1294",15,92,1143,12,88,557
"COG1295",1037,692,1472,395,759,649
"COG1296",579,768,448,867,645,647
"COG1297",416,405,43,328,224,355
"COG1298",635,889,2563,246,900,876
"COG1299",5,41,108,19,14,30
"COG1300",1,9,285,3,16,7
"COG1301",1266,2184,1343,1683,1571,1638
"COG1302",2,1,0,1,1,0
"COG1303",68,52,0,291,249,336
"COG1304",3281,4766,1447,5264,5153,3106
"COG1305",2008,517,2186,754,1556,1106
"COG1306",550,211,0,495,264,166
"COG1307",64,19,4,544,322,293
"COG1308",5,0,0,150,111,201
"COG1309",1053,1711,8957,1309,1532,1802
"COG1310",324,149,408,478,466,587
"COG1311",139,56,14,719,603,312
"COG1312",219,500,346,669,580,458
"COG1313",0,0,0,1,3,10
"COG1314",73,77,30,63,97,58
"COG1315",65,33,32,30,68,296
"COG1316",137,50,2,379,235,286
"COG1317",43,20,155,9,20,106
"COG1319",990,758,1027,1387,2001,2249
"COG1320",40,53,176,16,59,60
"COG1321",612,732,709,990,935,1202
"COG1322",3042,4231,1661,4224,3371,3371
"COG1324",475,253,91,384,409,523
"COG1325",0,0,0,191,113,259
"COG1326",58,16,0,53,103,89
"COG1327",1427,1385,560,1346,1309,984
"COG1328",5,26,225,856,547,770
"COG1329",1192,1243,617,1626,1302,831
"COG1330",4084,947,240,240,1374,1124
"COG1331",387,634,437,3413,2672,3523
"COG1333",1238,613,9,102,624,179
"COG1334",5,16,2,7,12,17
"COG1335",1171,741,1623,603,1264,1076
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",234,396,900,96,352,290
"COG1339",45,35,0,325,281,475
"COG1340",99,89,0,197,236,217
"COG1341",6,0,0,1,15,2
"COG1343",0,4,83,1,2,3
"COG1344",2434,2138,3942,806,2607,3498
"COG1345",523,586,1012,182,540,880
"COG1346",7,54,385,12,55,57
"COG1347",430,1072,125,586,468,480
"COG1348",1361,865,80,115,527,256
"COG1349",79,264,1974,33,154,284
"COG1350",927,640,14,1169,809,1227
"COG1351",6025,2718,7520,3628,3019,3398
"COG1352",120,136,1316,59,164,320
"COG1353",0,0,0,0,0,3
"COG1354",2716,2637,929,2738,2635,2351
"COG1355",33,10,548,19,53,349
"COG1356",0,0,0,0,0,0
"COG1357",3027,1791,5759,1994,2720,3119
"COG1358",19,11,0,196,225,219
"COG1359",102,123,305,219,233,276
"COG1360",1056,1568,2988,1232,1355,1580
"COG1361",0,0,0,426,264,714
"COG1362",117,43,110,105,214,184
"COG1363",384,1158,721,635,780,546
"COG1364",3579,2833,956,3355,3314,2666
"COG1366",305,169,186,74,152,197
"COG1368",387,566,497,354,338,1267
"COG1369",2,0,0,1,4,2
"COG1370",194,112,0,486,554,564
"COG1371",17,4,0,154,162,234
"COG1372",1656,612,8828,1046,1500,1095
"COG1373",8,23,297,2,10,87
"COG1374",3,2,0,0,6,0
"COG1376",141,336,991,99,328,347
"COG1377",369,518,1341,153,472,437
"COG1378",113,105,0,557,411,527
"COG1379",0,0,0,0,5,21
"COG1380",1,7,171,0,4,9
"COG1381",1997,1826,677,1914,1796,1646
"COG1382",3,1,0,2,5,3
"COG1383",21,15,0,14,32,41
"COG1384",2727,3108,1117,4154,3524,2989
"COG1385",2955,2860,987,2617,2576,2203
"COG1386",1938,1960,934,2373,2064,1928
"COG1387",167,254,314,127,567,549
"COG1388",266,379,208,198,204,343
"COG1389",283,166,352,299,336,330
"COG1390",50,32,0,338,294,207
"COG1391",505,714,2675,201,789,1152
"COG1392",172,435,54,521,488,978
"COG1393",529,364,661,363,526,682
"COG1394",77,39,23,368,359,538
"COG1395",0,0,0,7,1,0
"COG1396",1592,1984,5926,2031,1730,2444
"COG1397",98,60,203,114,141,188
"COG1398",1710,702,1222,577,1052,717
"COG1399",151,51,48,178,137,370
"COG1400",4,1,0,9,12,5
"COG1401",117,237,304,237,224,331
"COG1402",1137,680,631,699,1159,874
"COG1403",2756,2109,1619,1963,1772,1640
"COG1404",7406,5509,7455,8693,10013,9735
"COG1405",327,288,33,2033,1512,2138
"COG1406",2,15,85,2,1,17
"COG1407",954,684,377,386,462,552
"COG1408",350,671,328,460,421,355
"COG1409",892,2324,2393,1397,2075,2513
"COG1410",6382,2978,3536,3074,4388,4199
"COG1411",92,30,0,51,47,47
"COG1412",8,2,0,9,32,10
"COG1413",1070,726,392,461,1674,1366
"COG1414",379,619,3536,440,620,877
"COG1415",18,1,2,38,25,156
"COG1416",27,2,4,3,16,15
"COG1418",145,197,549,647,625,383
"COG1419",105,133,1203,55,204,313
"COG1420",567,671,1085,611,723,1035
"COG1422",70,45,0,90,78,146
"COG1426",219,177,666,248,267,566
"COG1427",118,52,150,190,263,237
"COG1428",594,1352,207,861,664,924
"COG1429",11312,4468,1636,805,3920,1720
"COG1430",1041,1090,751,697,589,555
"COG1431",0,3,29,2,8,7
"COG1432",72,193,589,309,385,407
"COG1433",0,0,0,0,0,0
"COG1434",569,583,725,412,568,595
"COG1435",828,1250,415,1073,760,1061
"COG1436",30,15,0,47,64,83
"COG1437",0,1,89,1,26,25
"COG1438",185,74,85,147,90,85
"COG1439",59,24,0,235,216,346
"COG1441",66,2,12,71,93,193
"COG1442",390,75,55,295,107,58
"COG1443",121,429,148,431,386,532
"COG1444",26,61,159,11,82,138
"COG1445",1,9,126,11,9,25
"COG1446",470,1509,815,867,812,1434
"COG1448",239,513,486,281,437,323
"COG1449",680,566,240,533,484,491
"COG1450",1003,1823,2412,982,1530,1846
"COG1451",297,610,1034,213,375,527
"COG1452",3024,4254,2021,3691,3322,3071
"COG1453",3210,882,6,219,938,365
"COG1454",3000,3423,1915,4881,4433,3422
"COG1455",1,1,794,0,1,2
"COG1456",0,0,0,0,0,13
"COG1457",7,28,58,12,17,56
"COG1459",1647,2121,2038,1738,1838,2284
