"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG0618",1440,1392,989,1717,408,1400
"COG0619",682,1313,868,470,66,331
"COG0620",1161,1177,1550,1600,1866,1949
"COG0621",7246,6782,8467,7623,3449,8469
"COG0622",37,74,48,157,97,261
"COG0623",3050,2751,3335,2943,626,3301
"COG0624",9026,5351,8109,8626,5757,8714
"COG0625",4468,6516,5708,5365,7024,5557
"COG0626",5989,7493,6640,5778,1681,5772
"COG0627",421,414,299,475,1024,340
"COG0628",2239,3280,2440,2621,3889,2256
"COG0629",1757,2118,1852,1611,3372,1937
"COG0630",931,681,604,389,76,83
"COG0631",948,405,383,623,1547,358
"COG0632",784,1561,868,815,686,808
"COG0633",2669,2162,2515,614,410,376
"COG0634",634,491,392,432,376,477
"COG0635",1538,3900,1927,2279,2852,1610
"COG0636",410,655,374,315,341,272
"COG0637",1594,2646,1939,1747,1680,1530
"COG0638",1160,467,349,785,619,210
"COG0639",1332,1114,968,1343,1484,1203
"COG0640",666,1012,397,584,2454,246
"COG0641",79,164,129,73,236,21
"COG0642",14127,25468,16401,18974,79977,15301
"COG0643",530,1093,306,619,5803,241
"COG0644",8515,8124,7265,7696,3100,6254
"COG0645",26,93,2,4,483,8
"COG0646",4447,4142,4636,2745,2043,2692
"COG0647",1921,1118,2192,2007,256,2042
"COG0648",307,156,148,664,220,374
"COG0649",4913,3276,4423,3863,748,3657
"COG0650",0,0,0,0,0,0
"COG0651",803,1075,1046,889,2032,1237
"COG0652",4707,5315,4602,5020,2032,3897
"COG0653",9403,9190,10427,9476,3569,11107
"COG0654",6507,6978,8230,6621,4454,7660
"COG0655",242,291,237,124,383,92
"COG0656",725,706,560,801,1564,685
"COG0657",3096,2636,3156,3363,2884,3655
"COG0658",113,865,131,254,1913,180
"COG0659",1881,7418,3283,2549,5136,1695
"COG0661",2352,3561,2927,6779,3945,5876
"COG0662",3434,2866,3483,3549,4486,2443
"COG0663",1158,980,1195,1215,1265,1297
"COG0664",2180,3123,1501,1491,4297,1235
"COG0665",25716,15995,23310,23779,7746,22879
"COG0666",3137,1817,1381,1898,1195,1170
"COG0667",6362,4892,6408,5812,2734,6827
"COG0668",5686,5745,5255,5632,7555,5228
"COG0669",1531,1479,1664,1377,682,1906
"COG0670",1852,1906,2266,1713,718,1853
"COG0671",857,783,925,1508,2417,1073
"COG0672",549,194,223,195,1028,103
"COG0673",13462,13950,16346,14584,4538,16298
"COG0674",3093,1745,1703,2020,954,2049
"COG0675",38,65,11,24,840,16
"COG0676",94,97,18,42,236,0
"COG0677",2000,2720,2167,2155,855,2894
"COG0678",1256,616,1721,1705,1533,1129
"COG0679",1700,2039,2338,1808,2135,1695
"COG0680",25,33,1,54,163,1
"COG0681",3116,3795,3428,3246,1656,3411
"COG0682",2435,2832,3189,2556,1088,3299
"COG0683",6604,3775,6854,5415,4825,5910
"COG0684",677,682,727,869,1172,1212
"COG0685",727,821,738,2096,931,2232
"COG0686",2700,1318,2447,2634,1068,3395
"COG0687",3469,1608,2781,3143,3050,3127
"COG0688",1754,1135,1734,1797,1047,1817
"COG0689",1612,1242,1241,1753,1136,1447
"COG0690",232,621,249,293,438,304
"COG0691",1502,1488,1669,1453,606,1777
"COG0692",717,699,667,280,225,391
"COG0693",266,357,283,336,2061,158
"COG0694",2600,1761,2240,2562,2127,2323
"COG0695",1272,1188,1382,1362,2302,1158
"COG0696",1335,4125,1982,1712,991,1252
"COG0697",23433,16198,25423,23400,8576,25678
"COG0698",1050,642,1226,981,534,1225
"COG0699",207,172,65,164,384,18
"COG0700",67,190,51,78,441,74
"COG0701",301,603,191,281,1457,190
"COG0702",4219,5948,4942,4166,2431,4679
"COG0703",1803,1902,2132,1901,812,2315
"COG0704",786,701,1509,665,1267,383
"COG0705",2103,2108,1411,2363,1701,2004
"COG0706",5817,4768,6087,5718,2495,7205
"COG0707",2970,3246,3847,3138,1050,3772
"COG0708",2993,3307,3118,2935,1795,3348
"COG0709",1497,2608,2652,1174,594,1121
"COG0710",433,382,202,401,141,114
"COG0711",2698,2953,3524,2412,712,2958
"COG0712",2105,2018,2119,1915,805,2263
"COG0713",1028,754,951,783,183,821
"COG0714",10450,5556,10175,9850,26129,7211
"COG0715",1150,1426,1392,828,4874,939
"COG0716",576,1354,574,700,1105,527
"COG0717",1986,1622,2089,1721,926,2134
"COG0718",652,691,792,569,418,644
"COG0719",9456,8543,9382,8589,3446,8650
"COG0720",939,2226,1144,981,595,832
"COG0721",722,884,828,709,240,884
"COG0722",1035,2203,1259,1246,1330,1263
"COG0723",2029,1655,1966,1828,1037,2225
"COG0724",1020,1926,840,1079,341,368
"COG0725",77,91,65,210,686,217
"COG0726",3745,2780,3429,3187,2750,3489
"COG0727",157,651,282,172,316,111
"COG0728",4500,4057,5318,3969,1827,4810
"COG0729",123,367,42,220,2361,40
"COG0730",5406,3672,6131,5193,2971,6040
"COG0731",470,366,181,524,178,106
"COG0732",338,1081,145,629,2366,355
"COG0733",2309,3930,2359,2717,2716,2813
"COG0735",3306,3183,4013,3093,1398,3679
"COG0736",753,419,960,740,377,1057
"COG0737",1384,1401,1171,1575,1743,1819
"COG0738",372,654,347,766,2704,272
"COG0739",8419,6804,8283,9241,5830,11018
"COG0740",3309,5310,3772,966,1355,958
"COG0741",4950,4038,5735,5181,5621,5893
"COG0742",1781,1755,2150,1642,740,2069
"COG0743",2708,3902,3196,2609,1130,3788
"COG0744",2034,3611,2728,1744,3557,1815
"COG0745",2344,3474,2942,7494,16025,7331
"COG0746",1011,356,765,757,449,462
"COG0747",7017,7477,6167,6365,5329,5556
"COG0748",562,755,241,1046,223,969
"COG0749",10441,10235,14541,10989,81276,12471
"COG0750",1616,1418,1508,4611,1954,5139
"COG0751",3440,4392,5327,3061,2608,3137
"COG0752",1530,1877,2075,510,417,501
"COG0753",104,193,10,131,875,1
"COG0754",46,87,19,90,540,18
"COG0755",3526,3723,3831,3694,1014,3753
"COG0756",1562,816,1331,1461,2818,1465
"COG0757",1442,1423,1605,1356,663,1739
"COG0758",146,560,175,299,1250,129
"COG0759",563,711,809,566,234,762
"COG0760",4516,5364,4314,5755,4340,7199
"COG0761",3118,3759,3857,3108,1042,3833
"COG0762",273,420,322,788,591,902
"COG0763",2831,3493,3473,2984,1030,3763
"COG0764",2830,2592,3055,3030,1502,3688
"COG0765",5970,3464,4741,4713,1525,4088
"COG0766",4459,3912,4936,4364,1432,4900
"COG0767",732,2075,930,939,1344,731
"COG0768",11576,10896,13131,11513,3833,13612
"COG0769",4936,4727,6446,4842,1769,6385
"COG0770",2803,4208,3162,2913,1363,3574
"COG0771",3509,4046,4802,3485,1405,4533
"COG0772",7187,7534,8428,7416,2640,8758
"COG0773",4853,5200,5750,5665,2877,6570
"COG0774",3003,3252,3155,3207,1193,3979
"COG0775",898,786,720,1116,2186,789
"COG0776",2042,1824,2179,1947,1445,2566
"COG0777",2848,3196,3309,2735,1089,3272
"COG0778",3630,3995,2378,3939,3083,4846
"COG0779",635,1054,714,658,631,792
"COG0780",723,1152,776,781,990,1005
"COG0781",1243,1637,1332,1381,592,1565
"COG0782",1415,1025,1472,1526,1465,1962
"COG0783",58,225,59,136,837,55
"COG0784",2653,7458,974,5437,41227,1439
"COG0785",1554,1568,1871,1283,505,1460
"COG0786",382,1875,814,287,197,135
"COG0787",2041,3336,2416,2338,1365,2441
"COG0788",583,1420,786,629,1407,309
"COG0789",1924,1643,1612,604,1689,616
"COG0790",431,608,325,987,2083,906
"COG0791",1409,1991,2139,1606,3365,1649
"COG0792",41,152,34,57,351,22
"COG0793",6405,9504,7018,6513,3902,7697
"COG0794",2389,1669,2654,2639,1552,3353
"COG0795",4693,5025,5293,4813,2275,6167
"COG0796",664,1669,751,631,680,463
"COG0797",434,535,395,372,1127,581
"COG0798",91,449,75,137,1332,94
"COG0799",1164,1208,1324,1050,441,1404
"COG0800",409,1392,811,684,911,453
"COG0801",1509,1597,1712,502,271,604
"COG0802",1466,1370,1576,1370,602,1830
"COG0803",1211,4330,2241,1533,278,869
"COG0804",742,1079,2066,536,1093,188
"COG0805",2741,2655,3180,2716,1570,3025
"COG0806",259,466,297,1002,576,1069
"COG0807",3517,4644,4905,4286,2176,5041
"COG0809",2257,3344,2399,2334,1173,2756
"COG0810",778,1150,685,1192,2590,1802
"COG0811",3261,3390,3504,4516,4413,5267
"COG0812",2752,2933,3298,2821,975,3492
"COG0813",260,107,107,204,260,119
"COG0814",99,16,48,85,32,12
"COG0815",4758,4224,5395,4301,2175,5370
"COG0816",1263,1360,1650,1329,488,1667
"COG0817",669,1248,665,764,640,686
"COG0818",181,752,157,255,715,104
"COG0819",189,1290,493,189,114,206
"COG0820",2014,3107,2305,795,477,705
"COG0821",4012,4026,4247,3499,1286,4582
"COG0822",1156,551,1207,1058,1812,1221
"COG0823",1877,1056,1565,4941,3004,6952
"COG0824",2812,3311,3083,2900,2367,3230
"COG0825",3255,3060,3765,2919,1016,3638
"COG0826",266,595,338,197,1761,66
"COG0827",306,281,97,97,1244,356
"COG0828",422,486,606,465,545,586
"COG0829",365,544,1082,244,491,104
"COG0830",273,354,755,181,424,75
"COG0831",140,181,322,97,185,39
"COG0832",226,140,378,97,198,35
"COG0833",2,0,1,0,4,0
"COG0834",6847,4506,5352,5655,9503,4727
"COG0835",188,476,46,100,925,14
"COG0836",2082,2994,2407,1881,2451,1961
"COG0837",671,1930,1114,876,743,802
"COG0838",1575,958,1260,1170,259,1102
"COG0839",1618,1439,1759,1408,286,1431
"COG0840",1807,4566,464,3193,30747,930
"COG0841",12561,13405,12869,15231,32943,16408
"COG0842",3753,3035,3500,3221,4121,3676
"COG0843",9147,9546,7698,8348,4635,8018
"COG0845",5928,11004,6569,8004,20824,7563
"COG0846",756,902,725,855,1033,1059
"COG0847",975,1109,1052,3481,3576,3395
"COG0848",1164,1065,1207,1372,1711,1666
"COG0849",2462,1742,2435,2626,1370,3414
"COG0850",220,1102,359,194,636,73
"COG0851",57,618,156,79,223,36
"COG0852",2056,1464,1897,1572,421,1655
"COG0853",162,355,167,294,169,276
"COG0854",1669,2043,2319,1865,842,2164
"COG0855",1292,4257,2263,1696,2608,1069
"COG0856",214,190,110,267,3,61
"COG0857",409,1946,732,411,1226,159
"COG0858",1230,1089,1241,1189,507,1340
"COG0859",4660,2793,5040,4018,1316,5440
"COG0860",1710,2881,1707,1972,1560,2363
"COG0861",1685,1675,2208,1498,911,1693
"COG0863",9571,2266,7155,2346,6647,1310
"COG0864",21,33,1,30,74,10
"COG1001",412,232,129,418,654,498
"COG1002",1003,2326,424,897,3093,711
"COG1003",6572,7638,10661,7552,2779,8281
"COG1004",6455,4463,6215,6050,7086,4886
"COG1005",4518,3348,3895,3365,869,3284
"COG1006",61,109,75,72,215,103
"COG1007",5828,4035,5437,4383,1164,4248
"COG1008",6582,7199,6780,5321,984,4846
"COG1009",7762,6225,7309,6022,3042,5892
"COG1010",575,2996,946,614,306,267
"COG1011",4172,2395,3957,3817,3079,4670
"COG1012",10374,6292,8040,30177,20711,29267
"COG1013",1702,1139,969,401,298,433
"COG1014",3229,2243,2327,2031,1971,3451
"COG1015",470,199,411,403,190,381
"COG1017",7,14,2,15,510,3
"COG1018",896,1083,557,1051,4979,649
"COG1019",238,51,80,189,137,47
"COG1020",633,1015,291,508,2827,163
"COG1021",26,14,11,25,129,7
"COG1022",8101,6529,7602,6484,2995,6796
"COG1023",137,140,141,96,69,74
"COG1024",18740,13098,15201,18433,13947,20452
"COG1025",710,560,434,583,2166,515
"COG1026",630,565,746,1016,619,1324
"COG1027",158,54,5,17,659,12
"COG1028",38204,35757,36516,37541,29010,43918
"COG1029",75,46,76,124,15,129
"COG1030",576,430,384,449,227,664
"COG1031",359,492,259,561,11,118
"COG1032",4713,1823,3006,2891,8061,1113
"COG1033",11321,8203,9078,12247,5269,9538
"COG1034",4555,1532,4551,3653,716,4485
"COG1035",446,68,288,214,123,121
"COG1036",24,39,34,37,0,48
"COG1038",755,732,795,1107,954,1213
"COG1039",19,53,32,15,0,1
"COG1040",81,281,41,108,838,48
"COG1041",446,456,245,520,17,132
"COG1042",593,332,277,1064,1063,718
"COG1043",2067,2255,2435,2302,1090,2709
"COG1044",2529,3529,3250,2705,1050,3425
"COG1045",1263,1698,1652,1546,1612,1514
"COG1047",734,722,322,723,1392,282
"COG1048",8454,3730,6966,7029,5553,7085
"COG1049",2675,5890,3856,3958,2960,3591
"COG1051",1045,732,800,384,256,349
"COG1052",910,728,1298,3686,2746,4748
"COG1053",12191,7551,10839,12070,3606,13436
"COG1054",3359,2869,3500,3366,1128,3529
"COG1055",1999,1758,1287,2099,1562,1896
"COG1056",226,201,97,232,113,61
"COG1057",1652,1742,1950,543,251,630
"COG1058",2539,2955,2796,2213,305,2564
"COG1059",3,0,1,3,12,3
"COG1060",3054,2116,1723,2576,1609,1789
"COG1061",8103,3587,7016,7731,15917,2713
"COG1062",1882,1136,1078,1472,2124,1177
"COG1063",3403,2287,2631,2361,2418,3282
"COG1064",1123,795,1049,1363,2156,1769
"COG1066",413,1026,586,1815,1821,1055
"COG1067",311,316,144,1059,1410,255
"COG1069",101,124,90,110,108,69
"COG1070",1496,2830,2314,2294,977,2150
"COG1071",5993,6704,4561,6406,1915,5196
"COG1072",163,81,141,140,87,240
"COG1073",2884,2539,3158,3186,3045,3963
"COG1074",3722,6531,4459,4710,3361,2600
"COG1075",770,2043,601,654,1016,563
"COG1076",941,571,832,824,1047,835
"COG1077",4004,3480,3913,3979,1267,3966
"COG1078",1235,2671,1088,351,83,159
"COG1079",2196,963,1894,1909,785,2006
"COG1080",1008,478,781,631,704,808
"COG1082",1863,1721,2743,2417,1560,2877
"COG1083",1323,1361,1636,1294,1699,1798
"COG1084",459,332,221,504,4,127
"COG1085",359,176,159,308,817,271
"COG1086",712,1196,824,2365,2448,3228
"COG1087",1214,2428,1781,1572,1699,1703
"COG1088",3752,2250,3120,3318,4307,2627
"COG1089",1427,988,1353,3813,4731,3019
"COG1090",586,930,530,1762,794,1271
"COG1091",1604,1577,1673,1529,2344,1778
"COG1092",293,968,253,527,2848,172
"COG1093",459,293,178,437,150,100
"COG1094",397,243,163,336,127,85
"COG1095",306,203,128,80,44,32
"COG1096",236,52,118,236,41,41
"COG1097",286,231,129,292,255,67
"COG1098",1,1,0,1,0,3
"COG1099",10,86,24,18,16,3
"COG1100",1972,6065,2785,1589,290,497
"COG1101",0,5,1,1,23,0
"COG1102",267,152,107,238,99,34
"COG1104",3252,4983,3565,3044,1957,3017
"COG1105",5,28,8,9,336,35
"COG1106",3,156,0,6,50,0
"COG1107",0,0,2,0,5,0
"COG1108",1772,4291,3344,2503,818,2213
"COG1109",10362,9121,10981,9916,4608,10953
"COG1111",871,770,358,864,273,270
"COG1112",3249,2770,1527,2175,1322,1121
"COG1113",4,4,0,0,180,1
"COG1114",5,41,1,5,290,5
"COG1115",2449,2404,2051,3308,3036,4097
"COG1116",815,882,991,642,2576,539
"COG1117",440,1647,1988,430,1047,382
"COG1118",98,77,31,24,430,33
"COG1119",401,1382,656,338,738,157
"COG1120",640,1484,189,815,812,366
"COG1121",1725,3827,3282,705,230,612
"COG1122",1304,2196,1390,281,60,175
"COG1123",3673,4893,4630,4093,1857,3431
"COG1124",8,4,1,19,18,5
"COG1125",25,28,22,18,216,35
"COG1126",2920,2534,2235,2538,1186,2190
"COG1127",720,2093,984,942,1175,770
"COG1129",2122,1074,2363,2213,534,2809
"COG1131",8458,7415,7192,7902,5267,7877
"COG1132",17257,22252,18338,16345,6860,16080
"COG1133",1374,538,1687,1295,2278,1594
"COG1134",532,902,393,519,550,283
"COG1135",35,49,31,22,463,27
"COG1136",5432,5465,5088,5367,3165,5127
"COG1137",2327,2466,2654,2297,933,2883
"COG1138",6232,3233,6389,1868,711,2466
"COG1139",23,36,14,17,268,8
"COG1140",66,28,6,10,215,2
"COG1141",163,651,224,174,185,73
"COG1142",318,1596,712,349,78,110
"COG1143",2153,1453,1766,2334,1768,1720
"COG1144",4,0,0,0,0,0
"COG1145",333,1292,509,421,933,156
"COG1146",1713,720,1612,1531,970,1684
"COG1148",131,25,35,8,2,0
"COG1150",29,19,18,9,1,0
"COG1151",21,12,0,2,0,2
"COG1153",11,1,3,2,1,5
"COG1154",5101,5833,6226,5434,2064,6331
"COG1155",933,628,361,881,380,208
"COG1156",752,450,273,709,264,182
"COG1157",327,725,472,445,1343,369
"COG1158",4592,2836,4408,4341,1760,5974
"COG1159",1380,2377,1654,1618,1015,1688
"COG1160",2734,3823,3247,3063,1746,3564
"COG1161",543,1295,302,463,430,112
"COG1162",874,1999,1046,1228,1165,1031
"COG1163",575,413,222,514,214,152
"COG1164",1681,1740,1063,1558,530,1626
"COG1165",1052,2914,1548,785,138,486
"COG1166",936,3369,1823,1060,1667,339
"COG1167",764,1150,865,1223,4033,1461
"COG1168",472,496,394,655,1091,574
"COG1169",919,2131,1572,659,166,366
"COG1171",4593,4998,4990,5524,3414,5860
"COG1172",2330,1284,3047,2685,490,3351
"COG1173",4233,4007,4217,3887,2505,3886
"COG1174",26,44,43,21,366,59
"COG1175",4445,2827,6836,5367,1348,6214
"COG1176",3025,1290,2780,2753,1205,2864
"COG1177",2400,1051,2281,2314,1186,2332
"COG1178",6684,5598,7390,7058,1940,8227
"COG1179",84,118,15,105,665,11
"COG1180",72,84,29,15,297,5
"COG1181",2857,3151,3289,2906,1330,3612
"COG1182",372,220,540,581,783,677
"COG1183",1915,1276,2047,2101,1068,2268
"COG1184",48,22,15,23,12,1
"COG1185",7338,5914,7470,6906,2615,8235
"COG1186",3524,4379,4218,3428,1718,4103
"COG1187",1807,2893,2017,2149,2470,2358
"COG1188",94,202,119,134,474,123
"COG1189",593,1662,915,419,144,419
"COG1190",3126,3796,2819,3099,1537,3493
"COG1191",173,541,320,264,712,224
"COG1192",4437,3732,3743,4185,5990,4209
"COG1193",1150,3799,2460,1520,101,618
"COG1194",3401,2203,3436,3714,1686,4480
"COG1195",1825,3020,2372,2261,1524,2715
"COG1196",8747,8141,10350,8675,3427,8546
"COG1197",5154,8889,6866,6162,3048,7153
"COG1198",6760,6407,8159,6727,2521,8050
"COG1199",2490,3624,2200,2254,2996,1254
"COG1200",6557,6159,7306,6066,2411,7519
"COG1201",2773,7053,4033,4054,3079,2149
"COG1202",1,0,1,0,1,0
"COG1203",68,203,4,248,889,8
"COG1204",1607,1023,602,1408,1477,295
"COG1205",200,486,98,149,650,90
"COG1206",611,2397,1065,555,235,352
"COG1207",2844,3392,3428,2842,1583,3685
"COG1208",1838,1632,1810,4819,2078,4763
"COG1209",2326,1935,2086,2292,1673,2158
"COG1210",1126,854,1541,1371,1155,1676
"COG1211",2385,2268,2846,2311,864,3395
"COG1212",2807,1669,2729,2704,1591,3168
"COG1213",864,317,633,608,341,782
"COG1214",1239,1771,1180,1234,683,1309
"COG1215",1349,3398,1594,1845,3351,771
"COG1216",2763,2383,2727,2633,2112,3412
"COG1217",4708,4890,4396,4286,2330,3897
"COG1218",2209,2666,2441,2395,1291,2588
"COG1219",4050,4177,4710,4105,2089,4435
"COG1220",2737,1153,2936,2531,1700,3035
"COG1221",90,215,56,109,1271,18
"COG1222",644,440,268,585,13,146
"COG1223",42,6,11,19,48,1
"COG1224",79,7,21,63,8,2
"COG1225",2435,3929,2606,2694,1248,2442
"COG1226",3500,4876,3048,3645,5842,2690
"COG1227",46,74,91,135,98,55
"COG1228",5741,4913,3591,7542,4967,7896
"COG1229",130,122,130,119,9,160
"COG1230",490,843,115,633,4235,189
"COG1231",940,445,290,597,467,702
"COG1232",1316,1288,654,1353,164,1700
"COG1233",7763,10314,9012,8178,824,7194
"COG1234",2535,3165,2385,2669,1124,2739
"COG1235",2082,2014,2079,2312,1476,2380
"COG1236",1042,3245,1561,1336,2308,763
"COG1237",46,75,89,131,8,367
"COG1238",1491,880,1447,1605,1188,1599
"COG1239",1253,4146,2116,1386,213,974
"COG1240",287,983,879,382,53,161
"COG1241",1341,881,608,1504,1826,285
"COG1242",93,37,58,30,1,15
"COG1243",606,107,132,140,336,151
"COG1244",559,509,260,618,7,149
"COG1245",1045,641,369,874,277,219
"COG1246",148,243,92,213,1045,20
"COG1247",209,114,158,204,190,158
"COG1249",8319,10434,8922,8488,8772,7856
"COG1250",10028,7047,7973,9987,7429,10083
"COG1251",121,428,20,238,3133,8
"COG1252",1738,4739,3451,1727,2386,1217
"COG1253",3749,5795,3607,3328,2233,2972
"COG1254",128,96,75,65,150,134
"COG1255",0,0,0,0,0,0
"COG1256",391,993,578,607,1801,490
"COG1257",1159,986,836,1535,1190,970
"COG1258",280,208,97,803,256,161
"COG1259",467,435,371,496,60,566
"COG1260",791,160,503,496,379,598
"COG1261",126,187,96,122,709,29
"COG1262",2237,2965,2207,2924,2690,2737
"COG1263",2,3,1,2,21,0
"COG1264",0,3,0,3,18,0
"COG1266",1024,2618,1398,1150,343,710
"COG1267",840,484,859,785,555,1029
"COG1268",1331,1089,1419,996,45,1266
"COG1269",1092,707,448,974,416,246
"COG1270",387,1823,769,425,986,237
"COG1271",122,349,23,262,2616,58
"COG1272",417,219,119,332,563,400
"COG1273",3,3,1,3,300,0
"COG1274",306,70,78,93,124,130
"COG1275",1,14,0,0,187,0
"COG1276",22,71,50,79,318,23
"COG1277",470,798,471,456,381,514
"COG1278",1569,806,1214,1260,2892,1310
"COG1279",840,511,714,924,609,878
"COG1280",3922,2089,3511,3533,2707,3555
"COG1281",427,1775,967,187,356,111
"COG1282",4344,4312,5206,4572,1592,5219
"COG1283",1293,1052,756,951,2068,996
"COG1284",112,90,42,91,526,39
"COG1285",8,100,8,8,208,13
"COG1286",186,316,203,257,431,347
"COG1287",2072,2805,1246,942,100,289
"COG1288",14,88,15,17,569,54
"COG1289",40,125,7,32,1097,1
"COG1290",4596,3859,4760,4324,1923,4265
"COG1291",730,847,530,640,1432,683
"COG1292",1129,3394,801,1632,5738,1635
"COG1293",1463,3342,1572,1346,426,437
"COG1294",94,213,16,205,1738,43
"COG1295",493,1841,693,626,2036,340
"COG1296",586,348,715,741,653,776
"COG1297",1291,934,702,446,26,352
"COG1298",532,1164,758,736,2179,589
"COG1299",27,18,16,45,342,11
"COG1300",6,143,1,1,89,9
"COG1301",1475,1582,1229,2094,2156,2454
"COG1302",0,2,7,2,2,1
"COG1303",254,219,97,258,106,72
"COG1304",4963,2246,4570,4673,1936,5140
"COG1305",772,1404,1412,723,4563,443
"COG1306",655,57,464,334,10,428
"COG1307",360,81,96,90,59,226
"COG1308",62,6,10,21,78,4
"COG1309",1499,2192,1119,2098,10091,1904
"COG1310",280,159,236,279,3244,144
"COG1311",697,357,229,507,68,100
"COG1312",308,246,313,361,159,603
"COG1313",0,5,0,0,0,0
"COG1314",93,87,55,107,333,76
"COG1315",147,217,73,47,206,13
"COG1316",456,268,436,263,101,344
"COG1317",99,128,53,79,663,32
"COG1319",1759,1087,1280,1177,890,916
"COG1320",36,64,40,35,208,35
"COG1321",1037,687,632,829,286,825
"COG1322",4178,2985,3933,4261,1567,4775
"COG1324",424,618,340,321,279,327
"COG1325",29,1,4,4,115,4
"COG1326",175,145,89,186,5,34
"COG1327",1056,1404,1435,1062,540,1361
"COG1328",176,61,10,15,699,9
"COG1329",1410,459,1586,1122,159,1571
"COG1330",1121,3688,2361,827,2075,293
"COG1331",2109,1479,1885,1733,339,2334
"COG1333",511,2076,784,508,196,140
"COG1334",24,43,4,42,338,12
"COG1335",742,1509,867,729,1925,580
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",195,459,277,288,800,258
"COG1339",210,161,81,197,121,57
"COG1340",450,390,185,434,1,146
"COG1341",22,0,8,9,0,0
"COG1343",1,6,0,0,52,1
"COG1344",2018,3180,2428,1969,4331,1355
"COG1345",392,804,474,450,1459,355
"COG1346",39,105,8,70,798,18
"COG1347",595,593,500,807,614,1097
"COG1348",452,1819,955,539,104,261
"COG1349",127,318,82,327,1478,129
"COG1350",1293,219,793,1005,45,1025
"COG1351",5396,1931,4866,4180,7267,2479
"COG1352",218,432,94,487,2206,91
"COG1353",1,0,0,0,0,0
"COG1354",2432,2265,2667,2291,1037,2871
"COG1355",55,78,31,12,96,44
"COG1356",0,0,0,0,0,0
"COG1357",2716,4822,2494,2067,1057,974
"COG1358",224,137,93,205,34,44
"COG1359",188,110,124,138,184,156
"COG1360",1206,1551,1157,1393,1898,1548
"COG1361",76,0,1,8,251,6
"COG1362",171,116,116,94,473,89
"COG1363",503,1162,515,801,376,633
"COG1364",2851,2877,3609,2535,818,2916
"COG1366",213,573,244,142,733,141
"COG1368",632,788,372,572,1481,390
"COG1369",1,0,0,1,0,0
"COG1370",668,550,335,749,82,231
"COG1371",66,68,14,30,73,14
"COG1372",1181,3759,2677,550,6619,297
"COG1373",41,98,13,64,669,27
"COG1374",7,2,7,9,1,0
"COG1376",136,517,260,229,1241,160
"COG1377",267,631,436,397,1063,342
"COG1378",255,258,244,350,154,201
"COG1379",0,0,0,0,0,0
"COG1380",9,26,3,11,246,1
"COG1381",1339,1728,2121,1396,786,1757
"COG1382",1,0,2,3,1,0
"COG1383",46,43,39,85,3,11
"COG1384",3486,1634,4000,3222,587,3461
"COG1385",2442,2547,2972,2311,1071,3066
"COG1386",1994,1664,2294,1858,957,2329
"COG1387",395,726,291,600,48,177
"COG1388",229,350,310,256,364,310
"COG1389",1077,968,495,1066,204,296
"COG1390",221,125,90,164,70,54
"COG1391",511,733,561,775,3045,348
"COG1392",496,213,192,343,442,410
"COG1393",516,472,434,474,903,324
"COG1394",368,219,138,321,149,86
"COG1395",0,0,0,0,0,0
"COG1396",1807,886,2129,1875,3763,2039
"COG1397",107,123,66,42,141,68
"COG1398",1148,2043,1110,1301,2111,543
"COG1399",73,54,47,155,512,178
"COG1400",12,2,1,3,1,4
"COG1401",263,569,128,365,531,195
"COG1402",187,465,263,476,334,505
"COG1403",1919,1805,2325,1843,1323,2104
"COG1404",14256,16214,7873,15583,8283,6873
"COG1405",1662,737,535,1150,811,420
"COG1406",11,35,4,47,160,8
"COG1407",154,1307,660,340,619,361
"COG1408",372,552,443,559,126,544
"COG1409",1194,1749,1239,2010,2625,2029
"COG1410",3691,6790,4254,2623,2845,2248
"COG1411",40,47,48,49,1,78
"COG1412",39,3,7,23,1,3
"COG1413",830,2645,1068,926,160,473
"COG1414",509,634,417,199,1010,128
"COG1415",43,20,16,32,6,20
"COG1416",2,12,12,4,16,5
"COG1418",246,478,202,265,144,220
"COG1419",192,339,151,67,377,21
"COG1420",590,534,565,523,355,670
"COG1422",182,268,82,211,124,85
"COG1426",260,260,225,246,806,246
"COG1427",260,364,131,300,6,114
"COG1428",883,760,657,1117,205,1393
"COG1429",2516,11308,6680,2379,1954,1269
"COG1430",551,459,1206,847,1050,604
"COG1431",14,25,2,7,58,0
"COG1432",190,243,72,220,954,198
"COG1433",0,5,0,0,0,0
"COG1434",487,780,556,450,546,453
"COG1435",1136,687,786,1089,483,1234
"COG1436",130,70,54,115,12,29
"COG1437",1,3,1,1,11,4
"COG1438",83,45,143,143,216,104
"COG1439",205,157,93,199,101,57
"COG1441",134,30,77,58,17,37
"COG1442",360,36,269,84,12,63
"COG1443",114,111,98,443,169,234
"COG1444",124,188,25,224,1151,23
"COG1445",17,28,4,9,331,3
"COG1446",1024,1042,772,1515,618,1290
"COG1448",360,414,394,626,1178,326
"COG1449",696,683,1052,1401,83,755
"COG1450",992,1440,1029,1479,2950,1601
"COG1451",325,1303,270,470,808,398
"COG1452",3157,2140,3421,3179,2585,4955
"COG1453",418,3349,1961,485,9,228
"COG1454",3426,1990,3315,3257,2982,3828
