"","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0630",117,185,332,204,13,934
"COG0631",855,1083,559,375,531,421
"COG0632",392,1064,994,858,999,243
"COG0633",4594,2957,1019,2198,1351,12894
"COG0634",194,99,228,386,386,688
"COG0635",1408,2354,2404,2328,3283,504
"COG0636",194,757,112,332,298,69
"COG0637",2719,2458,1289,1959,1759,5145
"COG0638",33,360,987,144,6,433
"COG0639",1029,1798,1322,467,515,153
"COG0640",1010,475,1699,393,833,237
"COG0641",1200,273,180,219,221,357
"COG0642",39870,18817,16097,16203,42843,9834
"COG0643",1872,510,731,248,1614,563
"COG0644",2277,7403,9603,5844,3986,2212
"COG0645",228,15,68,10,55,25
"COG0646",1373,6020,5017,2992,2150,953
"COG0647",454,1672,1358,2012,1573,649
"COG0648",208,374,1495,211,83,249
"COG0649",1072,3866,4463,3197,1945,1366
"COG0650",0,0,0,0,0,0
"COG0651",784,1340,4282,1785,1512,321
"COG0652",1535,6177,4486,4492,4462,1426
"COG0653",3060,10318,7158,10549,8669,3055
"COG0654",2849,7924,4557,9200,7716,2475
"COG0655",778,297,391,562,737,187
"COG0656",791,925,1380,474,871,508
"COG0657",1552,2759,4084,4662,2974,1340
"COG0658",882,390,524,469,1153,174
"COG0659",2235,4829,2087,4737,5366,1086
"COG0661",2554,10792,3673,7510,5426,2344
"COG0662",11829,2878,2189,3299,2406,16119
"COG0663",1224,1107,962,1429,1429,906
"COG0664",1858,2864,2876,1114,1821,620
"COG0665",6705,21250,27911,24446,23663,6912
"COG0666",1332,5572,4285,1463,853,992
"COG0667",2292,6592,9377,7157,6409,2008
"COG0668",4417,5524,5815,1518,2040,609
"COG0669",611,1695,1208,1721,1505,521
"COG0670",705,2029,1085,2074,1679,551
"COG0671",4590,969,1301,1305,1307,6306
"COG0672",512,300,871,136,291,191
"COG0673",5192,13729,18271,16715,15986,6972
"COG0674",644,1506,5147,916,515,739
"COG0675",1250,78,248,50,520,740
"COG0676",314,212,64,51,410,57
"COG0677",1013,1841,2563,1953,2194,882
"COG0678",1647,1204,656,2021,1758,5580
"COG0679",1101,1940,1201,1979,1972,649
"COG0680",70,17,13,3,2,6
"COG0681",1574,3396,2674,3435,3191,1412
"COG0682",870,2880,2131,3127,2614,958
"COG0683",2462,5683,8261,6018,4798,2776
"COG0684",502,725,1089,962,1168,350
"COG0685",779,2659,3101,2492,1874,554
"COG0686",1067,2034,1726,2614,2896,721
"COG0687",1537,2728,4089,3301,3402,886
"COG0688",804,1553,1597,1804,1963,707
"COG0689",568,1205,1872,1326,1164,640
"COG0690",230,377,113,455,333,94
"COG0691",592,1632,1178,1702,1418,497
"COG0692",462,608,288,1001,1052,489
"COG0693",1317,427,703,526,1100,496
"COG0694",6414,1923,1752,2350,1992,897
"COG0695",2009,1167,934,1101,1962,4279
"COG0696",740,2433,1138,2212,2447,421
"COG0697",7702,23105,17578,25880,23349,7078
"COG0698",1038,716,862,1090,940,2526
"COG0699",141,503,94,124,245,65
"COG0700",233,53,149,79,55,17
"COG0701",752,345,477,228,315,119
"COG0702",1628,7386,4061,4667,4347,1373
"COG0703",778,2087,1227,2358,1828,655
"COG0704",588,889,2764,355,510,670
"COG0705",1301,2032,2624,2056,2745,695
"COG0706",664,1731,1336,6163,5582,1730
"COG0707",1060,3457,2340,3600,3247,1198
"COG0708",1342,3232,2369,3280,2800,1146
"COG0709",324,2346,1251,1421,655,447
"COG0710",57,274,1002,83,39,79
"COG0711",777,3672,1416,998,731,247
"COG0712",646,2517,1525,2098,1883,589
"COG0713",239,955,1088,687,466,314
"COG0714",47409,5936,7047,9248,6879,70136
"COG0715",2584,1571,2680,1606,1376,1781
"COG0716",799,1127,98,398,823,205
"COG0717",1022,2010,1341,2193,1666,8759
"COG0718",243,810,594,714,570,201
"COG0719",4253,9456,7744,7680,6163,3733
"COG0720",833,1447,791,1013,766,228
"COG0721",233,887,472,901,584,239
"COG0722",601,1672,972,1590,984,322
"COG0723",768,1873,1791,1842,1508,661
"COG0724",247,2110,365,747,445,189
"COG0725",324,237,560,283,374,140
"COG0726",2203,3382,5729,3573,4030,1765
"COG0727",221,328,252,147,307,85
"COG0728",1560,4839,2779,5055,3779,1549
"COG0729",1125,122,510,55,838,163
"COG0730",2289,4807,3339,6039,5557,1952
"COG0731",64,369,1056,71,25,111
"COG0732",2323,314,401,233,1171,198
"COG0733",1353,2191,1716,1904,2696,674
"COG0735",1239,3462,1609,3764,3231,1181
"COG0736",381,724,812,981,625,369
"COG0737",942,1183,2305,1292,2493,326
"COG0738",1672,459,465,684,2369,264
"COG0739",5762,6692,7452,9001,10057,12645
"COG0740",9234,4656,2078,3669,2390,7668
"COG0741",5660,4461,5080,5839,7466,3978
"COG0742",637,1969,1332,1961,1688,617
"COG0743",960,3375,2554,3189,2374,842
"COG0744",2035,2437,1833,1661,1958,836
"COG0745",8551,9334,5591,7874,9816,3898
"COG0746",296,753,1021,943,946,300
"COG0747",2107,6637,10563,6488,6040,2007
"COG0748",109,399,218,337,159,41
"COG0749",154889,11284,7156,13725,11195,127811
"COG0750",1574,4466,5973,4189,3724,1784
"COG0751",1841,4886,2963,4040,3702,1226
"COG0752",866,1955,1393,1775,1648,473
"COG0753",962,217,415,14,883,92
"COG0754",273,101,90,21,76,28
"COG0755",897,4236,2408,1257,1124,411
"COG0756",1475,355,294,1614,1332,5678
"COG0757",536,1460,1217,1534,1303,531
"COG0758",795,328,701,350,879,144
"COG0759",233,729,364,687,617,211
"COG0760",2303,4302,5027,5720,6709,1612
"COG0761",926,3626,2262,3436,2531,935
"COG0762",408,1320,512,1054,642,265
"COG0763",970,3401,2184,3583,3157,1009
"COG0764",1072,2831,2830,3347,3236,950
"COG0765",1296,4077,3437,4563,3739,1970
"COG0766",1361,4757,2775,1683,1352,478
"COG0767",244,381,171,998,1310,276
"COG0768",3648,11725,7822,4339,3677,1365
"COG0769",1821,5324,3263,5709,4750,1930
"COG0770",988,2932,2045,3295,3032,973
"COG0771",1327,4337,2471,4393,3689,1332
"COG0772",2409,7722,5102,7969,7047,2597
"COG0773",2214,5209,3835,6883,6122,1812
"COG0774",930,2992,2384,3616,3134,972
"COG0775",2259,758,941,984,1244,1945
"COG0776",1051,1948,1746,2391,2473,731
"COG0777",921,2905,2982,2985,2823,917
"COG0778",1682,2858,3750,3472,3175,1195
"COG0779",116,341,176,765,711,205
"COG0780",832,857,675,711,676,377
"COG0781",456,1507,1011,1614,1493,468
"COG0782",264,442,488,1795,2107,529
"COG0783",465,157,165,87,435,303
"COG0784",18906,3955,4673,1651,19723,2708
"COG0785",530,1846,969,1582,1059,538
"COG0786",177,1216,28,520,218,53
"COG0787",895,2184,1548,2694,2190,702
"COG0788",527,1238,866,865,681,260
"COG0789",2702,1329,1840,1555,2643,900
"COG0790",1375,2022,2400,1286,1624,319
"COG0791",7547,2011,737,1950,1445,13347
"COG0792",187,56,176,80,218,31
"COG0793",3508,7341,6166,7379,8035,1877
"COG0794",1390,2415,2057,3002,2775,1155
"COG0795",2102,5456,3853,5786,5448,1583
"COG0796",326,1027,1322,701,799,161
"COG0797",1032,595,407,409,906,304
"COG0798",598,152,428,172,430,81
"COG0799",394,1373,966,1334,1265,436
"COG0800",430,1003,492,852,848,207
"COG0801",706,1690,1132,2000,1825,671
"COG0802",524,1468,1073,1608,1495,454
"COG0803",316,2436,629,1468,596,542
"COG0804",314,2237,1441,453,104,116
"COG0805",4201,3396,2626,2950,2438,981
"COG0806",294,1141,768,1163,1166,254
"COG0807",1435,4522,2420,4507,3890,1424
"COG0809",807,2345,1782,2543,2390,667
"COG0810",1365,979,828,1517,1915,326
"COG0811",2500,3436,2823,5029,4889,1236
"COG0812",984,2940,2104,3387,2923,1051
"COG0813",378,107,22,157,376,1370
"COG0814",175,346,6,34,767,23
"COG0815",1956,4808,3549,5267,4353,1705
"COG0816",440,1481,814,1555,1408,448
"COG0817",391,773,766,765,954,227
"COG0818",247,520,191,298,310,34
"COG0819",76,354,332,434,97,42
"COG0820",812,2739,2048,2840,2532,681
"COG0821",371,1271,919,4082,3027,1175
"COG0822",830,333,452,1310,968,2748
"COG0823",2797,3743,8099,4568,5480,1299
"COG0824",1254,2820,2718,3472,3026,1016
"COG0825",977,3268,3432,3622,3259,981
"COG0826",829,475,1225,102,841,381
"COG0827",707,112,305,197,426,435
"COG0828",311,597,270,658,528,430
"COG0829",183,1316,646,212,51,59
"COG0830",139,958,531,529,119,142
"COG0831",72,536,316,236,68,52
"COG0832",63,413,382,220,62,56
"COG0833",13,0,0,5,1,0
"COG0834",6514,5175,4455,5908,7348,5332
"COG0835",1256,205,237,68,1145,240
"COG0836",1188,2439,2367,1905,1836,742
"COG0837",114,482,93,1150,889,319
"COG0838",360,1190,1356,1049,621,411
"COG0839",415,1925,1878,1459,1008,495
"COG0840",16605,2291,2419,518,18329,3967
"COG0841",17281,12969,11267,16041,26220,5370
"COG0842",2535,3891,4544,3200,3481,1176
"COG0843",3201,7516,6591,6952,6653,2630
"COG0845",10752,8251,6697,7610,13506,2982
"COG0846",497,795,1707,620,665,337
"COG0847",2852,3276,2161,3351,4355,2111
"COG0848",926,1206,1144,1705,1460,453
"COG0849",1072,2091,2669,2918,2980,769
"COG0850",236,632,147,261,304,94
"COG0851",96,355,30,105,125,31
"COG0852",514,1828,2197,1545,873,621
"COG0853",99,153,133,367,310,96
"COG0854",671,2238,1020,2457,2275,652
"COG0855",1182,2937,676,1851,1780,594
"COG0856",16,65,86,27,0,46
"COG0857",644,1284,360,587,784,109
"COG0858",373,1281,842,1328,1324,351
"COG0859",2540,4246,5752,4624,4255,2529
"COG0860",1182,1966,1387,2193,2134,659
"COG0861",826,2245,1140,1964,1482,631
"COG0863",63172,3203,3622,4877,2505,31157
"COG0864",60,59,193,1,8,5
"COG1001",200,512,2251,287,479,55
"COG1002",1121,438,839,393,764,358
"COG1003",2104,7297,4217,7710,6529,3953
"COG1004",28634,4615,4046,5223,3742,36517
"COG1005",976,3654,4632,2791,1755,1251
"COG1006",152,121,206,146,208,26
"COG1007",1404,4921,5680,3956,2455,1678
"COG1008",1419,6643,5064,4818,2721,14714
"COG1009",2774,6953,7166,1764,1574,818
"COG1010",33,578,290,829,288,160
"COG1011",1823,3556,4509,4002,4050,1388
"COG1012",4273,7341,8511,27714,30785,9474
"COG1013",1005,930,3041,502,331,405
"COG1014",764,2264,5541,1578,1796,913
"COG1015",261,183,198,274,706,251
"COG1017",323,32,74,4,418,58
"COG1018",2034,1136,1809,1258,2669,675
"COG1019",38,178,718,8,0,70
"COG1020",1547,1037,936,834,676,235
"COG1021",49,28,82,61,12,4
"COG1022",2378,6435,5847,5634,4740,2519
"COG1023",93,60,147,46,25,12165
"COG1024",6778,14229,18699,17269,15535,5456
"COG1025",1401,422,1294,477,2174,142
"COG1026",231,842,379,1215,904,190
"COG1027",204,207,1332,4,96,39
"COG1028",17798,38697,44108,40731,34245,14482
"COG1029",53,80,88,126,69,40
"COG1030",111,307,1172,331,117,59
"COG1031",24,186,166,114,2,52
"COG1032",12618,5463,13815,3381,2542,11803
"COG1033",1419,2285,3152,8961,6907,3130
"COG1034",1294,3438,3197,4054,3138,1531
"COG1035",62,227,1017,90,54,187
"COG1036",11,15,13,38,11,8
"COG1038",600,807,395,1473,1928,192
"COG1039",4,34,49,111,26,18
"COG1040",377,85,351,203,442,82
"COG1041",38,270,185,93,2,244
"COG1042",616,1825,5183,1206,2299,261
"COG1043",729,2408,1545,2549,2151,868
"COG1044",937,3139,2136,3215,2722,806
"COG1045",852,1823,1103,1941,1463,515
"COG1047",1219,480,1487,333,680,681
"COG1048",1257,1819,2699,5990,6551,2422
"COG1049",456,1573,268,4124,3959,1040
"COG1051",854,620,1075,820,660,1059
"COG1052",2188,3164,3539,3962,3282,1287
"COG1053",2886,8878,10857,10336,8997,3474
"COG1054",962,3357,1500,3545,3059,1028
"COG1055",916,1311,2340,1269,1904,612
"COG1056",104,152,428,19,4,69
"COG1057",194,684,416,1951,1711,625
"COG1058",523,2607,1929,2429,1951,809
"COG1059",8,6,0,0,0,133
"COG1060",895,1849,5512,1082,809,729
"COG1061",36433,3222,1820,5563,3704,88353
"COG1062",2285,1309,3361,1447,1817,3359
"COG1063",1536,2242,5344,801,817,400
"COG1064",827,1211,3117,447,601,169
"COG1066",2054,2047,1423,1807,2032,1854
"COG1067",871,358,611,156,1032,540
"COG1069",206,201,424,212,145,41
"COG1070",575,2352,1169,2924,2433,553
"COG1071",3352,4213,4460,4235,4764,3178
"COG1072",88,169,59,186,198,76
"COG1073",2334,2957,3129,2852,3321,972
"COG1074",1736,5383,2644,3885,4876,1160
"COG1075",454,1010,566,399,396,168
"COG1076",585,830,1151,964,1291,311
"COG1077",1118,3641,2405,3933,3439,1229
"COG1078",240,1777,1425,942,444,260
"COG1079",572,1180,1958,1134,1274,694
"COG1080",439,437,492,679,393,494
"COG1082",899,1966,2803,2883,2943,985
"COG1083",5247,1450,1393,1521,1215,4881
"COG1084",25,285,125,81,1,102
"COG1085",331,387,1371,334,356,74
"COG1086",4148,2570,2960,2621,3314,4092
"COG1087",1623,1711,1301,2005,1955,1224
"COG1088",12450,2655,3325,3498,2465,22395
"COG1089",15564,3028,2556,3041,2001,28109
"COG1090",644,1699,955,1264,1234,517
"COG1091",2365,1584,2035,1826,1758,3941
"COG1092",1333,461,426,612,1975,138
"COG1093",72,301,1128,73,1,224
"COG1094",30,252,676,67,0,134
"COG1095",29,204,738,39,3,162
"COG1096",28,141,336,14,0,48
"COG1097",37,181,1185,50,2,165
"COG1098",0,1,0,0,0,0
"COG1099",22,51,63,74,53,2
"COG1100",205,5269,511,1637,335,390
"COG1101",19,17,1,0,0,21
"COG1102",32,121,672,30,0,45
"COG1104",1260,4085,3534,3333,3222,1015
"COG1105",55,3,53,22,23,5
"COG1106",98,6,12,1,12,10
"COG1107",1,0,0,0,0,10
"COG1108",635,3500,1244,2965,1953,841
"COG1109",3433,9191,9263,9921,7691,3373
"COG1111",100,476,1568,168,4,385
"COG1112",1208,2579,1107,1135,810,1092
"COG1113",15,0,5,0,2,3
"COG1114",111,18,15,1,134,6
"COG1115",615,719,780,2787,4680,878
"COG1116",1502,1070,2134,1337,793,1170
"COG1117",498,1069,437,606,654,781
"COG1118",245,47,143,24,58,65
"COG1119",348,884,801,327,587,97
"COG1120",422,420,603,366,736,106
"COG1121",577,3143,1022,2451,1600,814
"COG1122",233,1492,691,871,320,346
"COG1123",645,4699,2950,5157,4187,928
"COG1124",5,2,36,24,21,7
"COG1125",69,31,143,58,27,40
"COG1126",733,2262,1830,2179,1896,928
"COG1127",647,1287,347,1114,1326,281
"COG1129",365,2068,2466,2608,2982,907
"COG1131",3842,7476,9304,6411,5942,2532
"COG1132",5279,18751,14351,16790,14307,5419
"COG1133",988,1168,938,1769,1295,477
"COG1134",197,546,694,380,280,127
"COG1135",34,10,231,11,62,94
"COG1136",2224,4347,5150,4485,4142,1800
"COG1137",715,2360,1647,2669,2322,685
"COG1138",1862,4690,4412,5527,4662,2059
"COG1139",70,43,921,8,55,16
"COG1140",98,32,201,5,98,25
"COG1141",1080,467,2,43,7,12
"COG1142",133,1061,109,466,94,129
"COG1143",7291,1580,2108,1325,858,529
"COG1144",1,1,100,0,0,0
"COG1145",602,840,935,496,543,125
"COG1146",1688,1481,2574,1696,1376,877
"COG1148",5,10,761,0,0,4
"COG1150",6,20,32,0,0,1
"COG1151",2,1,1,0,51,0
"COG1153",1,10,5,16,10,3
"COG1154",1559,5722,3713,5966,5399,1620
"COG1155",116,573,2454,132,2,140
"COG1156",106,443,1382,92,4,123
"COG1157",567,300,681,578,1112,185
"COG1158",1587,3422,3492,4748,4419,1470
"COG1159",553,1972,1070,1936,1867,412
"COG1160",1127,3055,2218,3386,3033,1031
"COG1161",290,1305,245,469,430,114
"COG1162",601,1388,762,440,531,93
"COG1163",84,458,1106,72,1,285
"COG1164",177,1521,2355,1126,1236,630
"COG1165",139,2045,1027,1307,786,190
"COG1166",1119,2356,314,1115,1601,192
"COG1167",1887,914,1657,1496,1786,723
"COG1168",364,464,641,606,496,165
"COG1169",138,1691,758,932,511,121
"COG1171",1540,5193,5290,5618,5558,1513
"COG1172",377,2210,2457,3092,3688,962
"COG1173",322,1417,2488,4421,3871,1352
"COG1174",98,24,230,38,22,24
"COG1175",885,4038,4864,5030,5190,2256
"COG1176",231,823,1218,3051,2637,802
"COG1177",178,657,909,2517,2375,662
"COG1178",1754,6663,4922,7498,6661,2098
"COG1179",361,159,101,97,355,63
"COG1180",96,58,1123,14,98,11
"COG1181",1125,3097,2582,3553,2886,1148
"COG1182",555,416,99,225,233,51
"COG1183",795,1768,2037,2173,1948,689
"COG1184",2,86,84,5,0,5
"COG1185",2304,6627,5219,7562,6673,2331
"COG1186",1340,3967,2772,4026,3333,1114
"COG1187",507,810,428,2419,3663,805
"COG1188",247,150,120,305,429,94
"COG1189",61,1082,594,192,85,50
"COG1190",393,1064,890,3104,2860,962
"COG1191",734,396,419,428,800,617
"COG1192",3128,3472,3457,3745,3946,1645
"COG1193",189,2544,843,1525,900,454
"COG1194",1824,3064,2011,3577,3429,1350
"COG1195",856,2506,1421,2611,2505,589
"COG1196",2244,9549,7898,7852,5476,3517
"COG1197",1830,7177,5257,2489,2080,758
"COG1198",2070,7258,5347,7718,6996,2149
"COG1199",2265,2889,2677,1586,2176,1506
"COG1200",2258,6702,4233,6725,5937,2249
"COG1201",980,3522,4888,2312,1009,1480
"COG1202",9,0,10,0,0,13
"COG1203",651,110,103,2,57,30
"COG1204",365,1447,2843,231,63,694
"COG1205",453,249,367,138,266,121
"COG1206",71,1470,558,777,347,133
"COG1207",1267,3268,1672,3417,2598,1055
"COG1208",6569,5195,5634,4456,3251,12101
"COG1209",2051,1821,2422,2470,2773,3338
"COG1210",826,1278,1494,1601,1775,683
"COG1211",842,2520,1794,2700,1912,797
"COG1212",3740,2341,1738,3716,2626,5800
"COG1213",1057,634,2585,442,322,1232
"COG1214",519,1315,1150,1186,1184,420
"COG1215",1050,2005,3127,1237,1031,767
"COG1216",4068,2745,3872,2621,2491,3187
"COG1217",1347,5201,4155,7137,6010,1235
"COG1218",972,2595,1425,2537,2335,686
"COG1219",2325,4203,3115,5038,3941,1719
"COG1220",1261,2188,2492,2652,2644,797
"COG1221",735,119,170,49,550,186
"COG1222",36,660,186,83,3,116
"COG1223",19,82,1,1,1,9
"COG1224",1,189,0,11,0,14
"COG1225",768,3505,2960,2308,1468,905
"COG1226",3550,4456,3575,2604,4951,1566
"COG1227",78,151,6,207,532,23
"COG1228",3784,3977,8639,4276,9565,1410
"COG1229",36,118,118,189,100,57
"COG1230",2138,397,1356,152,1842,289
"COG1231",321,544,1045,304,742,81
"COG1232",266,643,1190,695,467,288
"COG1233",1165,9376,3857,8882,7073,1963
"COG1234",563,2374,2282,2098,1465,1053
"COG1235",862,1786,1589,2288,2062,698
"COG1236",1144,1778,2164,1043,914,732
"COG1237",10,48,141,259,120,31
"COG1238",798,1422,1137,1688,2031,519
"COG1239",163,3873,962,1851,1103,394
"COG1240",45,375,152,261,363,118
"COG1241",550,1620,2485,265,19,1933
"COG1242",14,24,294,23,54,8
"COG1243",315,422,1632,268,49,398
"COG1244",33,196,213,91,8,88
"COG1245",104,704,1745,140,2,158
"COG1246",591,280,447,279,799,72
"COG1247",96,186,447,148,342,130
"COG1249",4834,8394,8511,8076,9102,2549
"COG1250",4163,7098,9525,8054,8739,2744
"COG1251",1060,248,294,27,450,247
"COG1252",409,1414,424,2030,1246,488
"COG1253",1322,4317,4045,3223,3609,1204
"COG1254",62,183,761,84,63,17
"COG1255",1,0,0,0,0,0
"COG1256",803,435,760,734,1431,189
"COG1257",510,775,1382,817,1086,408
"COG1258",86,387,1510,113,0,146
"COG1259",134,379,499,447,580,183
"COG1260",414,383,2358,255,44,668
"COG1261",362,107,259,41,160,19
"COG1262",1411,2470,5922,3554,3731,957
"COG1263",39,1,5,2,252,3
"COG1264",36,0,6,1,206,0
"COG1266",253,2401,578,1276,879,259
"COG1267",418,747,704,914,864,339
"COG1268",309,1313,715,1223,877,395
"COG1269",125,766,2600,152,1,157
"COG1270",360,1188,1322,590,536,134
"COG1271",1201,172,510,23,1076,139
"COG1272",364,249,437,484,782,96
"COG1273",73,2,104,2,4,43
"COG1274",24,165,473,104,85,91
"COG1275",136,5,7,1,353,17
"COG1276",181,66,56,18,283,142
"COG1277",294,468,1298,665,544,165
"COG1278",987,1073,1661,1387,1498,544
"COG1279",424,839,288,256,267,90
"COG1280",2404,2688,2658,3418,4173,1280
"COG1281",492,1160,126,753,795,189
"COG1282",1255,4407,2874,4539,2824,1334
"COG1283",1329,453,1106,490,667,516
"COG1284",226,49,324,16,96,59
"COG1285",165,20,106,10,193,64
"COG1286",236,206,112,398,560,74
"COG1287",257,1234,2227,460,18,579
"COG1288",528,31,81,29,604,32
"COG1289",458,65,220,29,306,159
"COG1290",1582,5480,3252,4301,3205,1728
"COG1291",971,393,1323,441,1054,216
"COG1292",2518,1577,1471,1635,3495,419
"COG1293",175,2383,2551,804,153,606
"COG1294",799,124,254,30,705,90
"COG1295",966,1238,792,634,1172,276
"COG1296",345,593,302,921,981,287
"COG1297",135,388,1098,337,25,194
"COG1298",1040,560,1143,960,1821,275
"COG1299",98,6,39,31,284,21
"COG1300",43,8,17,27,51,8
"COG1301",1340,1460,1429,1961,2674,623
"COG1302",1,0,4,9,0,1
"COG1303",28,143,612,29,0,41
"COG1304",1444,4447,2926,4683,3648,1323
"COG1305",1902,1529,1691,1187,1232,476
"COG1306",218,112,53,170,14,226
"COG1307",74,101,417,28,40,36
"COG1308",13,73,384,0,0,11
"COG1309",4361,1354,1977,2102,4381,975
"COG1310",7100,589,931,256,56,13493
"COG1311",50,158,95,101,7,767
"COG1312",177,274,550,365,405,82
"COG1313",0,3,14,0,0,0
"COG1314",71,47,28,68,212,29
"COG1315",484,84,409,22,985,67
"COG1316",124,380,284,62,23,83
"COG1317",319,52,549,18,316,57
"COG1319",513,1152,3571,1064,842,448
"COG1320",114,30,119,75,177,20
"COG1321",278,537,1890,707,560,290
"COG1322",1328,2951,2617,3675,3568,1235
"COG1324",164,460,674,189,155,109
"COG1325",20,64,528,1,0,3
"COG1326",15,58,53,45,1,33
"COG1327",444,1418,753,499,398,141
"COG1328",354,274,1545,0,166,28
"COG1329",372,1033,645,1255,975,435
"COG1330",1194,3165,1390,1298,1304,298
"COG1331",597,1878,6118,1906,2210,479
"COG1333",71,2549,203,634,165,128
"COG1334",110,30,16,5,52,17
"COG1335",829,1174,1883,881,1375,433
"COG1336",0,0,0,2,0,0
"COG1337",0,0,3,1,0,0
"COG1338",327,221,417,383,658,94
"COG1339",8,42,232,17,0,34
"COG1340",25,145,97,61,1,71
"COG1341",1,39,2,1,0,1
"COG1343",20,0,2,1,0,1
"COG1344",2499,1404,4597,2873,3060,578
"COG1345",647,293,1363,501,1044,298
"COG1346",411,47,56,67,352,61
"COG1347",349,442,226,845,915,233
"COG1348",18,1027,18,657,459,106
"COG1349",707,220,294,388,920,124
"COG1350",207,615,1013,446,598,400
"COG1351",21753,2649,3709,3500,1670,46183
"COG1352",1132,346,449,96,631,198
"COG1353",0,0,15,13,0,0
"COG1354",803,2446,2370,2597,1886,866
"COG1355",25,31,507,10,36,7
"COG1356",1,0,0,0,0,0
"COG1357",1240,3638,4455,1945,792,809
"COG1358",28,196,252,41,0,113
"COG1359",128,173,370,176,172,53
"COG1360",992,1038,1630,1506,2620,433
"COG1361",50,147,1463,0,0,13
"COG1362",155,223,263,133,139,66
"COG1363",189,503,497,955,1140,167
"COG1364",789,3504,2217,3382,2174,954
"COG1366",226,360,248,245,157,109
"COG1368",1016,381,1680,520,1378,273
"COG1369",0,4,1,0,0,66
"COG1370",56,289,708,87,0,137
"COG1371",23,121,457,2,0,5
"COG1372",32456,2943,325,2261,786,35331
"COG1373",142,30,148,45,77,11
"COG1374",0,49,0,1,0,4
"COG1376",469,464,420,346,486,152
"COG1377",513,317,610,537,926,144
"COG1378",40,250,812,18,1,208
"COG1379",0,0,112,1,0,12
"COG1380",99,11,13,18,30,9
"COG1381",590,1890,1385,1871,1494,525
"COG1382",0,4,1,3,0,2
"COG1383",6,54,39,13,0,39
"COG1384",675,2929,2871,3284,2455,1267
"COG1385",846,2748,1871,2878,2331,847
"COG1386",695,1906,1953,2057,1572,809
"COG1387",49,306,632,316,120,77
"COG1388",306,519,309,202,289,245
"COG1389",106,589,1270,193,71,503
"COG1390",35,168,392,48,1,42
"COG1391",1328,665,1732,891,1951,316
"COG1392",287,357,1207,273,582,77
"COG1393",424,710,692,483,769,205
"COG1394",33,208,954,52,3,57
"COG1395",5,0,1,0,0,0
"COG1396",2489,1583,1814,1943,1852,2125
"COG1397",204,90,250,181,162,177
"COG1398",4735,1630,614,1281,1029,2300
"COG1399",234,193,353,90,254,76
"COG1400",1,22,8,0,0,2
"COG1401",392,196,340,125,279,92
"COG1402",217,1334,1491,630,422,117
"COG1403",3842,1847,1265,1977,1291,8511
"COG1404",7353,7570,9527,5997,6643,10988
"COG1405",871,972,3514,506,107,1536
"COG1406",121,23,28,3,176,9
"COG1407",191,690,763,440,271,250
"COG1408",130,295,431,701,772,280
"COG1409",1363,1984,3335,1747,2166,571
"COG1410",1475,6018,4590,3000,2674,880
"COG1411",18,31,31,69,19,13
"COG1412",3,74,8,5,0,3
"COG1413",94,2276,1138,1126,658,220
"COG1414",252,180,358,1218,1271,487
"COG1415",9,13,118,8,13,5
"COG1416",10,7,9,4,18,9
"COG1418",271,290,760,300,813,77
"COG1419",533,153,528,173,583,105
"COG1420",199,746,1220,695,1056,192
"COG1422",41,127,660,45,0,107
"COG1424",3,0,0,0,0,0
"COG1426",369,242,595,256,423,76
"COG1427",25,157,350,90,93,52
"COG1428",105,237,231,1397,1269,359
"COG1429",565,8388,1346,4050,1723,623
"COG1430",1308,181,194,680,445,14017
"COG1431",63,13,26,4,7,2
"COG1432",515,209,907,177,381,72
"COG1433",0,0,6,0,14,0
"COG1434",307,575,566,784,748,174
"COG1435",880,733,812,962,1214,903
"COG1436",3,58,88,22,1,22
"COG1437",30,9,35,4,15,3
"COG1438",158,63,89,54,234,109
"COG1439",34,188,569,34,2,32
"COG1440",2,0,0,0,0,0
"COG1441",4,187,281,9,35,24
"COG1442",187,97,6,117,41,303
"COG1443",73,327,571,318,499,121
"COG1444",629,231,235,19,724,71
"COG1445",74,8,44,20,282,19
"COG1446",138,193,478,741,1536,331
"COG1447",1,0,0,0,1,0
"COG1448",575,351,228,450,1027,186
"COG1449",135,188,44,262,43,520
"COG1450",1480,1138,1627,1720,2053,439
"COG1451",530,296,592,405,904,239
"COG1452",635,1017,732,4245,3524,1045
"COG1453",13,1911,199,785,158,174
"COG1454",1637,3574,4449,4346,3633,1192
"COG1455",18,0,1,0,8,0
"COG1456",0,0,39,0,0,0
"COG1457",252,111,138,14,155,23
"COG1459",1738,1535,2118,1979,2287,484
"COG1460",0,4,8,0,0,2
"COG1461",65,148,648,22,44,51
"COG1462",4332,364,256,956,977,4583
"COG1463",500,1026,288,607,459,135
"COG1464",71,3,11,5,70,109
"COG1465",62,277,1114,73,1,65
"COG1466",900,3123,2112,3011,2705,751
"COG1467",119,419,1674,86,12,520
"COG1468",50,1,13,5,2,0
"COG1469",420,251,255,382,618,781
"COG1470",11,11,5,1,0,2
"COG1471",53,239,697,38,1,162
"COG1472",3585,5200,5081,7505,8131,2058
"COG1473",1244,3863,4445,4410,5092,1467
"COG1474",108,662,1220,194,2,660
"COG1475",19909,2673,2818,1065,1161,3741
"COG1476",97,133,138,195,606,78
