"","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0617",6624,6360,7177,7057,3935,5543
"COG0618",1297,1498,616,1734,768,800
"COG0619",367,666,541,381,193,279
"COG0620",1957,1362,1464,480,1308,532
"COG0621",8534,8198,8185,8100,7847,7608
"COG0622",259,156,164,181,357,288
"COG0623",3315,3098,3183,2978,1730,3190
"COG0624",8701,8370,8583,8035,11361,9617
"COG0625",5659,5181,4925,4710,4544,3856
"COG0626",5676,6215,6252,6172,5056,4967
"COG0627",356,334,169,231,531,213
"COG0628",2256,2497,2152,2373,2702,1637
"COG0629",1978,1897,2040,1940,1375,2012
"COG0630",222,670,87,805,361,366
"COG0631",334,455,338,270,626,498
"COG0632",794,877,437,872,932,680
"COG0633",1158,2080,1966,1306,1055,1327
"COG0634",448,501,303,487,669,634
"COG0635",1692,1710,1177,1513,2260,1214
"COG0636",312,339,373,306,109,238
"COG0637",1502,1908,1444,1481,1336,1230
"COG0638",231,653,118,371,3132,1434
"COG0639",1163,1089,1411,1340,1257,983
"COG0640",102,210,154,384,1685,588
"COG0641",43,113,48,119,163,51
"COG0642",15333,21827,21204,15316,16155,15920
"COG0643",267,600,200,168,694,317
"COG0644",6413,7967,6886,7321,9685,8344
"COG0645",3,90,29,11,66,81
"COG0646",2697,4307,3493,2888,5020,4263
"COG0647",2124,2114,2276,2110,1330,1958
"COG0648",395,689,305,659,1487,975
"COG0649",3587,4478,4710,3745,4659,5504
"COG0650",0,0,0,0,0,0
"COG0651",1253,1053,821,763,4353,1522
"COG0652",4050,4798,3772,4273,4606,4215
"COG0653",11194,9892,11225,10642,7018,9384
"COG0654",2467,2510,3342,7204,4529,5773
"COG0655",109,64,79,286,393,210
"COG0656",683,657,420,753,1413,530
"COG0657",3687,3084,2481,3076,4003,2892
"COG0658",160,307,144,80,488,120
"COG0659",570,883,749,2122,2088,1790
"COG0661",5978,7384,7644,5942,3828,5581
"COG0662",2427,2646,3410,2768,2181,2865
"COG0663",1360,1283,1540,1271,947,1499
"COG0664",1231,2397,1165,1475,2893,1243
"COG0665",22993,22491,25663,20590,27806,25489
"COG0666",1161,1744,773,485,4286,1041
"COG0667",6832,6363,6637,5984,9355,8601
"COG0668",5248,6003,5444,5590,5659,6010
"COG0669",1822,1631,2298,1849,1170,1587
"COG0670",1876,2084,2459,1728,1073,1921
"COG0671",1136,936,1045,1458,1300,1162
"COG0672",112,411,269,143,814,953
"COG0673",16402,15587,15171,15777,18616,16154
"COG0674",1959,2568,1524,2556,5220,3767
"COG0675",12,111,20,5,268,32
"COG0676",6,12,10,1,16,7
"COG0677",2755,2502,2591,2845,2597,2489
"COG0678",1195,982,1620,1120,671,1317
"COG0679",1661,2083,2126,1696,1205,1907
"COG0680",9,11,4,5,7,2
"COG0681",3428,3456,3371,1151,873,955
"COG0682",3238,2877,3440,3261,2131,2745
"COG0683",5794,7251,7326,5535,8438,7266
"COG0684",1297,644,560,1036,1167,1266
"COG0685",2413,2263,2200,2129,3099,2708
"COG0686",3270,2588,3217,3233,1807,2950
"COG0687",3156,2834,3208,2652,4021,3158
"COG0688",1814,1904,2002,1790,1560,1773
"COG0689",1522,1385,936,1368,1849,1407
"COG0690",104,79,96,272,130,173
"COG0691",1783,1575,1977,1785,1202,1654
"COG0692",1228,541,791,1112,254,510
"COG0693",133,329,315,93,697,267
"COG0694",2234,2049,2152,2220,1730,1872
"COG0695",1147,1131,1483,1289,908,1395
"COG0696",1311,1698,926,1243,1147,790
"COG0697",25709,24426,25465,24902,17776,23812
"COG0698",1217,1093,1436,1208,878,1456
"COG0699",33,92,67,15,76,36
"COG0700",82,78,138,116,124,63
"COG0701",200,391,197,222,505,279
"COG0702",4699,5173,4836,4680,4078,5056
"COG0703",2271,2047,2306,725,431,599
"COG0704",415,2404,1962,474,2790,2774
"COG0705",2031,2081,1374,2117,2555,1961
"COG0706",7216,5967,6982,6996,3754,6004
"COG0707",3767,3619,4320,3876,2336,2840
"COG0708",3486,3168,3296,3294,2236,2751
"COG0709",1153,1882,1698,1264,1284,1406
"COG0710",118,229,63,197,994,252
"COG0711",2836,3042,3802,3033,1432,3209
"COG0712",2349,2171,2034,2243,1469,2168
"COG0713",823,909,1073,848,1158,1135
"COG0714",7200,6423,6847,8336,7081,7850
"COG0715",945,1434,1012,802,2680,1772
"COG0716",525,442,380,736,86,621
"COG0717",2160,2232,2012,2079,1262,2269
"COG0718",611,770,1000,674,621,763
"COG0719",8414,9426,8908,9378,7891,9747
"COG0720",871,1029,775,1096,817,735
"COG0721",292,264,354,867,484,848
"COG0722",1260,1041,1269,1225,862,1087
"COG0723",2194,2003,2186,722,580,740
"COG0724",368,822,418,560,364,420
"COG0725",206,192,101,101,601,469
"COG0726",3570,3599,3511,3114,5668,3424
"COG0727",111,231,153,142,258,95
"COG0728",4809,4912,6007,4617,2797,4383
"COG0729",25,105,180,61,526,158
"COG0730",6156,5557,6919,5793,3362,6006
"COG0731",95,371,63,310,996,583
"COG0732",341,387,371,374,401,270
"COG0733",2904,2310,2284,3424,1686,1720
"COG0735",3643,3587,4673,3520,1617,3510
"COG0736",1021,848,1328,1059,861,1023
"COG0737",1756,1745,955,1736,2261,1023
"COG0738",285,383,220,315,483,237
"COG0739",10979,9018,9069,11084,7468,7772
"COG0740",900,1064,1053,2824,2035,2975
"COG0741",5980,5669,6708,5806,5031,5705
"COG0742",2115,1916,1988,2126,1329,1675
"COG0743",3578,3203,4059,3999,2494,2595
"COG0744",1806,2601,1909,1648,1881,1522
"COG0745",7316,10387,10256,7708,5679,7682
"COG0746",465,846,487,348,1036,801
"COG0747",5421,7157,5133,4702,10717,7323
"COG0748",305,83,33,1120,240,109
"COG0749",12377,11430,16014,12903,7264,12284
"COG0750",4993,4772,4857,5431,6065,5664
"COG0751",3155,4372,5528,3473,2971,3638
"COG0752",498,666,649,1420,1303,1901
"COG0753",2,47,110,9,447,136
"COG0754",17,17,9,4,72,24
"COG0755",3889,3657,3809,3866,2501,3194
"COG0756",1450,1350,1834,1572,848,1546
"COG0757",1804,1509,1920,1724,1160,1542
"COG0758",134,332,150,93,753,116
"COG0759",759,719,963,842,381,638
"COG0760",7083,4986,4280,6841,5022,3588
"COG0761",3724,3314,3721,3657,2198,3377
"COG0762",844,890,1160,805,543,744
"COG0763",3881,3423,4067,1365,734,823
"COG0764",3545,2998,3674,3654,2862,3203
"COG0765",4118,4960,4999,4269,3337,5139
"COG0766",4766,4635,5402,4781,2787,4440
"COG0767",753,875,536,666,453,432
"COG0768",13539,12404,14403,13164,7778,10684
"COG0769",6212,5624,7713,6496,3291,4626
"COG0770",3600,2936,2800,3409,2059,2070
"COG0771",4521,4195,5393,4713,2433,3061
"COG0772",8602,7965,9460,8662,5061,6800
"COG0773",6673,5320,6907,6369,3743,4139
"COG0774",1398,1060,1217,4079,2408,2661
"COG0775",807,550,521,725,915,497
"COG0776",2538,2041,2839,2460,1658,2199
"COG0777",3290,2954,3106,3318,2948,3263
"COG0778",1597,938,672,4427,3708,3544
"COG0779",838,682,682,747,495,497
"COG0780",958,784,667,1008,688,612
"COG0781",1576,1409,1554,1598,1009,1194
"COG0782",1917,1603,2013,1670,1488,1917
"COG0783",42,130,63,32,174,62
"COG0784",1620,3689,2043,1644,4658,1974
"COG0785",1386,1680,2241,1624,900,2608
"COG0786",103,587,520,330,22,145
"COG0787",2392,2182,2135,2556,1569,1484
"COG0788",302,662,552,388,811,764
"COG0789",1753,1793,1894,1824,1802,1848
"COG0790",1027,1240,534,590,2411,831
"COG0791",1691,2114,2455,1936,698,1712
"COG0792",20,51,31,14,217,33
"COG0793",7734,7243,7080,7522,6158,5996
"COG0794",3206,2620,3024,1105,679,827
"COG0795",6326,5389,6906,6645,3743,3549
"COG0796",509,801,444,565,1309,589
"COG0797",608,536,336,592,504,407
"COG0798",94,507,157,48,437,412
"COG0799",1382,1263,1641,445,301,414
"COG0800",456,558,335,497,481,250
"COG0801",1932,1593,2106,1908,1205,1444
"COG0802",1692,1532,1951,1709,1077,1432
"COG0803",857,2141,1663,1293,656,2113
"COG0804",180,1673,1500,179,1517,1097
"COG0805",3018,2902,3430,3173,2612,2958
"COG0806",358,278,246,1019,818,733
"COG0807",5119,4356,4717,4981,2365,3782
"COG0809",2788,2288,2077,2807,1856,1780
"COG0810",1883,777,983,1808,811,675
"COG0811",5219,3530,4078,4850,2871,3233
"COG0812",3519,3069,3190,3566,2120,2520
"COG0813",142,106,46,150,25,131
"COG0814",11,23,14,11,10,10
"COG0815",5277,5050,6365,5407,3393,3867
"COG0816",549,480,656,1648,806,1477
"COG0817",663,765,456,711,773,617
"COG0818",99,158,233,141,220,54
"COG0819",191,276,252,255,333,359
"COG0820",2157,2137,1766,2125,2143,1901
"COG0821",4466,3995,4559,4708,2747,4230
"COG0822",1204,1100,1476,1144,1282,1647
"COG0823",6970,5220,5867,2641,2722,2102
"COG0824",3236,2676,3244,3050,2704,2111
"COG0825",3692,3473,3893,3770,3353,3730
"COG0826",85,374,76,30,1231,82
"COG0827",397,138,320,244,265,214
"COG0828",539,491,782,531,250,532
"COG0829",94,801,653,92,635,743
"COG0830",72,650,618,60,519,552
"COG0831",36,252,291,41,281,259
"COG0832",35,279,244,33,376,191
"COG0833",0,2,14,1,1,10
"COG0834",4857,5425,5708,1632,1466,2024
"COG0835",78,153,80,51,226,93
"COG0836",1929,2391,2724,2132,2235,2282
"COG0837",751,743,775,303,95,121
"COG0838",1097,1318,1428,1166,1311,1699
"COG0839",1425,1616,1657,1388,1808,2080
"COG0840",921,1703,1225,524,2395,1072
"COG0841",16451,13427,14818,14909,11203,11837
"COG0842",3656,3509,3905,3713,4462,4175
"COG0843",8031,7790,8131,8426,6459,9162
"COG0845",7439,6718,6202,6710,6785,5502
"COG0846",1048,783,673,982,1681,730
"COG0847",3511,3039,3294,3369,2159,2430
"COG0848",1684,1304,1767,1481,1168,1271
"COG0849",3332,2586,3005,1122,895,858
"COG0850",88,310,175,142,124,69
"COG0851",38,124,102,76,30,34
"COG0852",1651,1904,1794,1760,2185,2574
"COG0853",274,247,197,245,158,170
"COG0854",2218,2069,2685,2166,1038,1577
"COG0855",1033,5030,1818,1215,664,821
"COG0856",58,178,26,163,86,61
"COG0857",172,540,456,350,391,635
"COG0858",1337,1137,1344,1197,858,1142
"COG0859",5358,5103,5906,5433,5851,4958
"COG0860",2337,1801,1340,819,520,390
"COG0861",538,692,837,1884,1171,2183
"COG0863",3812,3551,5122,4799,3550,4812
"COG0864",6,15,15,3,199,169
"COG1001",476,241,68,323,2148,852
"COG1002",663,892,558,756,846,492
"COG1003",8151,7756,9394,8738,4319,7973
"COG1004",4787,4583,5993,5388,4065,5418
"COG1005",3168,4023,3531,3370,4561,5096
"COG1006",92,88,71,38,216,74
"COG1007",4334,5452,5633,4612,5687,6219
"COG1008",4816,6673,6360,5311,4978,6620
"COG1009",5830,7387,7442,6277,7129,8702
"COG1010",251,826,517,481,853,541
"COG1011",4573,3793,4671,4030,4501,5161
"COG1012",28946,25686,26357,27006,25705,25885
"COG1013",1292,1464,846,1574,3178,2000
"COG1014",3467,2762,2577,3674,5780,4357
"COG1015",403,373,311,365,199,245
"COG1017",0,5,5,7,80,10
"COG1018",668,624,441,526,1886,1400
"COG1019",45,196,47,147,706,321
"COG1020",170,330,305,178,976,294
"COG1021",4,46,4,3,105,20
"COG1022",6718,7585,7543,2373,1987,2198
"COG1023",88,46,51,79,139,302
"COG1024",20454,17389,14919,17515,18411,17790
"COG1025",456,484,571,272,430,114
"COG1026",1396,612,912,1146,390,376
"COG1027",12,87,38,11,1308,542
"COG1028",44303,38521,36484,38796,43529,43819
"COG1029",82,63,130,8,32,43
"COG1030",607,547,487,898,1211,544
"COG1031",37,124,33,215,164,106
"COG1032",1101,3682,2499,1126,13932,5231
"COG1033",9482,10191,10414,11040,9378,8774
"COG1034",4499,4396,5806,3832,3210,5130
"COG1035",41,85,53,78,969,320
"COG1036",38,22,42,23,20,28
"COG1038",1234,741,749,773,398,620
"COG1039",3,11,3,2,43,3
"COG1040",51,81,55,29,395,70
"COG1041",131,392,86,306,197,121
"COG1042",697,1101,271,380,5238,2601
"COG1043",2716,2314,2778,2846,1601,2032
"COG1044",3411,2987,3471,3614,2175,2619
"COG1045",1555,1404,1766,1536,1034,1416
"COG1047",257,583,213,387,1512,596
"COG1048",7113,7436,8486,7278,8172,9989
"COG1049",3637,2815,2990,1220,253,477
"COG1051",1167,914,664,948,1093,962
"COG1052",4825,3549,5032,1414,1211,1721
"COG1053",13299,11143,12230,13917,10822,13983
"COG1054",3525,3396,3338,3630,1462,2949
"COG1055",1826,1795,1169,2157,2336,1485
"COG1056",70,209,17,159,451,312
"COG1057",646,638,690,1912,1279,1933
"COG1058",2517,2717,2638,2849,1960,2573
"COG1059",7,12,5,3,0,23
"COG1060",1718,2255,1096,1726,5647,4012
"COG1061",2542,2249,3790,4088,1794,2978
"COG1062",394,364,208,805,3303,2069
"COG1063",1124,976,797,2674,5119,4807
"COG1064",1770,990,690,1295,3027,1664
"COG1066",1081,1582,950,1295,1337,992
"COG1067",213,763,194,577,602,314
"COG1069",76,79,85,48,407,125
"COG1070",2156,2136,1619,1966,1169,1634
"COG1071",5156,5581,3295,5404,4339,5109
"COG1072",207,145,106,113,78,160
"COG1073",4036,3691,3788,4007,3012,3630
"COG1074",2573,4587,2535,2758,2590,1250
"COG1075",556,761,513,844,526,419
"COG1076",860,947,1069,637,1217,890
"COG1077",4009,3822,3973,3980,2491,3875
"COG1078",440,1215,513,726,1386,988
"COG1079",2055,1809,1498,1526,1925,2127
"COG1080",812,814,733,629,470,667
"COG1082",2863,2507,2301,2277,2775,2529
"COG1083",1753,1771,2375,1777,1347,1885
"COG1084",121,363,63,249,145,142
"COG1085",274,222,169,166,1401,638
"COG1086",3086,2711,3186,3151,2920,2510
"COG1087",1721,1836,1974,1941,1296,1451
"COG1088",2621,2554,3365,3305,3258,2743
"COG1089",3021,3125,4130,3576,2617,3448
"COG1090",1231,1782,871,1674,957,1262
"COG1091",538,604,653,1879,1954,1617
"COG1092",191,215,156,117,446,129
"COG1093",96,280,43,238,1099,450
"COG1094",74,250,46,202,665,240
"COG1095",100,240,51,197,663,306
"COG1096",35,145,12,112,337,195
"COG1097",76,213,31,171,1232,281
"COG1098",4,0,0,0,0,0
"COG1099",16,44,3,4,55,35
"COG1100",514,2269,1398,1137,499,820
"COG1101",0,7,10,0,2,9
"COG1102",48,177,24,40,254,89
"COG1104",3126,3194,3030,2975,3497,2534
"COG1105",32,50,4,18,73,5
"COG1106",1,1,8,2,14,9
"COG1107",0,0,0,0,1,38
"COG1108",2233,3134,2940,2478,1274,3320
"COG1109",10992,10416,11788,3624,3145,3711
"COG1111",241,719,102,564,1568,741
"COG1112",1177,1596,1311,509,360,430
"COG1113",0,2,36,0,2,14
"COG1114",11,1,18,3,9,10
"COG1115",4049,2575,2228,4183,2329,1976
"COG1116",506,979,601,315,2040,1099
"COG1117",401,2929,2237,137,146,722
"COG1118",37,43,57,31,161,81
"COG1119",170,503,263,244,787,156
"COG1120",338,284,143,456,615,574
"COG1121",1952,3054,3362,2204,1051,3150
"COG1122",514,1078,898,743,648,607
"COG1123",3417,4150,3909,3091,2815,2784
"COG1124",2,2,6,4,25,1
"COG1125",35,70,35,29,161,85
"COG1126",2175,2532,2308,2166,1878,2677
"COG1127",753,990,511,668,381,418
"COG1129",2925,2394,2601,2089,2434,2623
"COG1131",7822,7927,7074,8754,9281,8844
"COG1132",5381,5972,5862,16514,14445,14139
"COG1133",1611,1429,2130,1550,918,2025
"COG1134",307,497,318,434,725,345
"COG1135",26,39,77,12,228,21
"COG1136",5109,5161,4689,5904,5294,4660
"COG1137",2878,2491,3078,2924,1776,2087
"COG1138",7386,6222,7835,7208,4413,6644
"COG1139",10,78,26,6,914,131
"COG1140",3,76,14,3,204,74
"COG1141",62,140,108,180,3,39
"COG1142",93,578,425,282,110,190
"COG1143",1735,1804,1945,2042,2192,2363
"COG1144",0,3,0,1,96,0
"COG1145",179,460,191,344,983,212
"COG1146",1660,1541,2077,1593,2508,2634
"COG1148",3,39,5,1,763,60
"COG1150",2,23,6,0,36,17
"COG1151",6,3,0,0,0,0
"COG1153",6,3,7,5,10,20
"COG1154",6220,5731,6945,6294,3634,5693
"COG1155",194,757,101,522,2510,954
"COG1156",151,557,87,436,1385,748
"COG1157",380,408,184,261,691,169
"COG1158",6048,4518,5284,5597,3418,5310
"COG1159",1654,1396,1251,1479,1139,882
"COG1160",3518,2930,2862,3431,2215,2497
"COG1161",95,240,119,216,280,78
"COG1162",1073,1048,620,927,750,425
"COG1163",148,462,59,311,1112,698
"COG1164",1629,1522,762,1778,2440,1573
"COG1165",486,1055,747,561,1030,666
"COG1166",348,1076,1176,533,309,332
"COG1167",406,266,376,1202,1765,1419
"COG1168",589,397,182,362,613,260
"COG1169",346,946,797,435,750,464
"COG1171",6013,4544,4921,5680,5340,4316
"COG1172",3439,2976,3184,2573,2351,3360
"COG1173",3838,4291,2648,3219,7399,4936
"COG1174",58,108,45,37,237,55
"COG1175",6341,5881,6326,4902,4823,5859
"COG1176",2856,2553,3421,2428,3627,2998
"COG1177",2325,1989,2159,1927,2893,2264
"COG1178",8256,6717,8012,8229,4935,6875
"COG1179",20,16,27,7,91,26
"COG1180",8,65,18,5,1144,41
"COG1181",3615,3285,3419,3602,2568,2428
"COG1182",659,342,617,614,112,454
"COG1183",2284,2166,2442,2156,2110,2054
"COG1184",0,10,3,0,75,10
"COG1185",8275,7382,7857,7750,5288,7957
"COG1186",4187,3796,4143,4128,2655,3629
"COG1187",2272,1674,1730,2249,1362,1344
"COG1188",128,109,60,88,123,70
"COG1189",416,713,443,443,618,507
"COG1190",3536,2932,2733,3563,2571,2643
"COG1191",192,311,98,143,482,108
"COG1192",4383,4209,4090,4143,3521,3799
"COG1193",666,1492,1337,1126,859,976
"COG1194",4514,3536,3917,4493,1946,2983
"COG1195",2760,2293,2037,2550,1461,1840
"COG1196",8623,9656,10451,8720,7698,8510
"COG1197",7026,6511,5759,6572,5248,5293
"COG1198",7906,7654,8929,7653,5145,6788
"COG1199",1209,2306,1324,2035,2696,2586
"COG1200",7600,6816,8760,7598,4225,6789
"COG1201",2269,4411,2055,3028,5041,2467
"COG1202",0,0,0,0,5,34
"COG1203",2,19,9,14,103,14
"COG1204",333,985,182,225,927,459
"COG1205",79,312,49,167,424,140
"COG1206",393,903,479,476,528,316
"COG1207",3543,3106,3692,3477,1634,3221
"COG1208",4727,5074,6286,5719,5686,4696
"COG1209",2382,2065,2304,2411,2456,2097
"COG1210",1541,1396,1836,1741,1469,1702
"COG1211",3255,2713,3538,3637,1809,2429
"COG1212",3087,2616,3711,2971,1686,2561
"COG1213",753,797,877,908,2561,1301
"COG1214",1271,1283,1010,1335,1207,1088
"COG1215",757,1621,1021,1457,3143,1210
"COG1216",3333,3171,3252,3843,3969,3032
"COG1217",4051,3241,4182,4013,4259,3615
"COG1218",2513,2511,2613,2377,1459,2514
"COG1219",1486,1436,1634,4297,3223,4685
"COG1220",3022,2971,3799,2849,2539,3295
"COG1221",13,190,52,17,171,54
"COG1222",149,393,72,366,195,158
"COG1223",0,11,5,8,5,1
"COG1224",0,10,0,1,0,5
"COG1225",2538,3098,2715,2830,2964,3217
"COG1226",2737,3046,2610,3338,3479,2071
"COG1227",67,26,6,34,11,12
"COG1228",7967,5067,3360,7681,8489,5152
"COG1229",147,80,188,83,114,175
"COG1230",165,354,255,125,1354,342
"COG1231",747,474,173,847,1139,414
"COG1232",1674,847,766,558,408,449
"COG1233",7279,8697,8224,7669,3844,7544
"COG1234",2768,2137,1892,2795,2279,2066
"COG1235",2470,2393,2075,2441,1575,1856
"COG1236",802,1577,635,1134,2113,1489
"COG1237",113,32,21,296,145,95
"COG1238",1578,1555,1746,1660,1114,1684
"COG1239",994,1695,1187,1126,972,729
"COG1240",176,522,444,214,138,221
"COG1241",292,923,152,770,2424,981
"COG1242",8,23,3,8,337,22
"COG1243",134,178,191,253,1578,924
"COG1244",134,476,98,371,205,144
"COG1245",215,653,109,540,1794,1010
"COG1246",25,107,65,16,438,71
"COG1247",172,159,66,110,435,176
"COG1249",7862,8568,8058,7866,8488,7683
"COG1250",9892,9016,8707,9634,9662,8844
"COG1251",10,83,126,128,318,128
"COG1252",1289,2738,2273,1299,1245,1587
"COG1253",2965,3768,2322,3125,3977,3481
"COG1254",108,127,72,73,681,222
"COG1255",0,0,0,0,1,1
"COG1256",488,547,221,340,774,219
"COG1257",923,1158,466,1147,1412,1001
"COG1258",68,165,26,489,1457,556
"COG1259",505,520,294,181,162,183
"COG1260",588,564,445,678,2418,1584
"COG1261",40,77,32,36,268,36
"COG1262",2675,2906,1534,2618,6051,2379
"COG1263",0,0,3,1,7,1
"COG1264",0,1,3,0,4,0
"COG1266",711,1379,813,350,199,246
"COG1267",1053,956,1298,1006,661,906
"COG1268",1223,1431,1560,1267,739,1640
"COG1269",231,830,108,630,2499,1199
"COG1270",225,566,422,311,1318,539
"COG1271",56,82,117,44,520,127
"COG1272",382,191,175,368,402,164
"COG1273",0,17,13,7,89,25
"COG1274",162,171,68,73,457,246
"COG1275",0,4,24,5,10,10
"COG1276",11,18,8,26,53,18
"COG1277",599,614,351,220,427,328
"COG1278",1405,1267,1528,1345,1700,1518
"COG1279",920,976,1044,1083,309,874
"COG1280",3592,3723,3468,3601,2597,3943
"COG1281",297,672,369,340,147,192
"COG1282",5187,5085,5574,5528,3021,5131
"COG1283",940,632,633,1103,1075,967
"COG1284",37,83,27,9,354,36
"COG1285",8,12,22,4,28,9
"COG1286",310,180,112,259,146,74
"COG1287",889,2257,372,2018,2308,1251
"COG1288",55,22,37,14,82,38
"COG1289",6,69,83,19,224,63
"COG1290",4191,4354,5053,4555,3182,4999
"COG1291",679,739,491,853,1368,599
"COG1292",1658,1361,717,1542,1464,750
"COG1293",444,1522,781,1032,2556,1302
"COG1294",43,55,86,33,245,89
"COG1295",334,655,438,461,749,524
"COG1296",778,607,935,823,313,781
"COG1297",1032,996,601,2092,1079,832
"COG1298",611,675,285,409,1168,243
"COG1299",9,20,11,22,37,24
"COG1300",9,20,8,7,78,21
"COG1301",2561,1679,1603,2433,1413,1324
"COG1302",4,1,4,2,6,0
"COG1303",63,203,30,160,625,269
"COG1304",5065,4824,5744,4404,2877,6212
"COG1305",454,1713,1321,665,1602,969
"COG1306",445,749,401,395,64,402
"COG1307",192,243,55,143,416,797
"COG1308",2,23,4,14,391,162
"COG1309",1811,1494,1385,1326,1958,1321
"COG1310",156,330,227,215,904,633
"COG1311",114,456,47,327,269,763
"COG1312",642,229,227,705,572,688
"COG1313",0,1,0,1,15,2
"COG1314",77,76,61,46,57,40
"COG1315",36,237,38,32,381,47
"COG1316",302,522,358,280,305,354
"COG1317",35,72,26,42,543,39
"COG1319",302,476,165,616,3341,1647
"COG1320",16,11,9,18,134,32
"COG1321",800,809,437,815,1809,1046
"COG1322",4803,3896,4376,4534,2718,3898
"COG1324",321,354,314,416,645,388
"COG1325",3,18,1,0,525,213
"COG1326",46,174,14,125,41,49
"COG1327",1395,1352,1679,1287,728,1422
"COG1328",14,51,26,2,1569,914
"COG1329",1636,1582,1851,1403,657,1607
"COG1330",256,1723,1402,552,1389,269
"COG1331",2221,2687,2660,2091,5917,3544
"COG1333",122,614,534,343,193,137
"COG1334",7,10,14,4,10,16
"COG1335",614,921,429,405,1885,681
"COG1336",0,4,0,0,0,0
"COG1337",0,0,0,0,3,0
"COG1338",269,253,112,142,385,101
"COG1339",62,164,23,149,777,325
"COG1340",144,350,52,362,101,158
"COG1341",0,0,0,0,2,1
"COG1343",0,3,0,0,0,0
"COG1344",1436,2114,741,1010,4687,799
"COG1345",357,465,209,252,1395,195
"COG1346",14,28,37,27,65,22
"COG1347",1077,541,681,1136,240,382
"COG1348",267,595,289,359,19,168
"COG1349",131,80,122,133,278,96
"COG1350",1094,936,778,953,1050,1083
"COG1351",2460,2654,3529,3024,3687,4183
"COG1352",113,435,115,97,451,149
"COG1353",0,7,0,0,16,0
"COG1354",2801,2475,3328,2910,2280,2322
"COG1355",54,45,16,1,551,37
"COG1356",0,0,0,0,0,4
"COG1357",1007,2388,1352,1818,4376,2112
"COG1358",21,55,7,128,297,211
"COG1359",164,148,127,130,377,287
"COG1360",1532,1337,859,1288,1606,940
"COG1361",5,27,1,0,1455,455
"COG1362",78,134,51,19,253,131
"COG1363",640,667,251,506,526,740
"COG1364",2887,3297,4039,2806,2243,3659
"COG1366",137,361,130,126,236,112
"COG1368",373,528,416,419,1636,346
"COG1369",0,0,0,0,0,4
"COG1370",263,567,128,606,693,495
"COG1371",19,49,7,17,498,169
"COG1372",877,1352,2153,1865,304,1465
"COG1373",29,23,22,53,159,22
"COG1374",0,4,1,0,0,1
"COG1376",183,382,132,71,495,236
"COG1377",356,367,170,246,588,135
"COG1378",209,349,99,460,776,507
"COG1379",2,7,0,0,94,0
"COG1380",1,7,5,2,19,1
"COG1381",1808,1674,2469,1795,1328,1633
"COG1382",0,2,0,0,4,1
"COG1383",24,46,6,53,35,15
"COG1384",3532,3750,4740,3611,2897,3953
"COG1385",3046,2706,3299,2886,1754,2413
"COG1386",2378,2137,2507,2436,1928,2214
"COG1387",154,443,57,246,614,88
"COG1388",329,268,204,137,100,51
"COG1389",314,800,165,722,1294,846
"COG1390",76,99,21,147,394,316
"COG1391",345,452,413,219,1691,289
"COG1392",393,148,181,357,1154,556
"COG1393",287,437,294,295,727,345
"COG1394",95,259,39,164,919,401
"COG1395",0,0,0,0,1,14
"COG1396",1998,2027,3210,2058,1716,2334
"COG1397",56,125,27,27,273,196
"COG1398",549,955,717,808,563,636
"COG1399",174,242,174,161,349,255
"COG1400",1,11,1,11,12,10
"COG1401",219,384,122,400,315,241
"COG1402",515,844,469,424,1494,860
"COG1403",2132,2103,2232,762,456,723
"COG1404",7042,12386,3976,11523,9523,7071
"COG1405",412,898,490,727,3609,2041
"COG1406",7,29,1,7,23,11
"COG1407",350,504,334,410,763,381
"COG1408",543,492,450,638,407,293
"COG1409",1953,1445,1054,1894,3313,1307
"COG1410",2183,3843,2782,2868,4487,3651
"COG1411",56,30,86,35,29,46
"COG1412",2,5,0,8,7,8
"COG1413",465,1460,461,793,1136,425
"COG1414",390,475,497,231,1117,423
"COG1415",20,73,18,7,43,16
"COG1416",12,3,6,1,11,4
"COG1418",252,346,102,185,714,1166
"COG1419",96,224,69,77,558,65
"COG1420",697,713,407,464,1154,607
"COG1422",88,191,37,179,663,310
"COG1426",266,357,192,67,207,74
"COG1427",110,274,54,195,347,167
"COG1428",1433,837,860,1300,633,525
"COG1429",1315,4406,3571,2073,1385,1172
"COG1430",606,428,695,675,587,722
"COG1431",0,9,4,0,31,6
"COG1432",194,176,147,120,847,449
"COG1433",0,0,0,0,3,0
"COG1434",458,601,445,358,557,336
"COG1435",1183,877,797,1053,750,746
"COG1436",26,95,13,89,101,33
"COG1437",0,3,0,3,33,2
"COG1438",97,142,203,69,103,122
"COG1439",54,190,36,125,567,201
"COG1441",33,67,16,4,307,52
"COG1442",170,289,281,180,5,160
"COG1443",242,327,79,246,576,425
"COG1444",24,18,21,12,231,37
"COG1445",2,13,5,7,43,9
"COG1446",1285,1052,648,1343,1372,639
"COG1448",310,231,120,373,188,348
"COG1449",774,694,536,1003,55,352
"COG1450",1697,1132,1085,1653,1664,869
"COG1451",400,251,223,426,602,253
"COG1452",5104,3261,5277,4840,2211,2669
"COG1453",73,408,342,561,181,413
"COG1454",3801,3426,5009,3265,4378,5067
"COG1455",0,2,2,0,3,0
"COG1456",0,0,0,1,40,0
