"","X68_MES_0d45.0d8","X102_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3"
"COG0618",1023,1106,1131,903,1052,1224
"COG0619",129,559,18,6,1282,283
"COG0620",3910,1599,1792,1649,1108,1655
"COG0621",7935,8066,7896,7918,6819,7827
"COG0622",496,204,293,161,191,242
"COG0623",1803,3459,2618,737,985,952
"COG0624",11387,8964,10898,10847,9117,9503
"COG0625",5141,5952,8415,7958,3563,5891
"COG0626",5488,5836,6126,5083,5386,5940
"COG0627",618,517,884,1061,264,619
"COG0628",2904,2398,2611,2777,1940,2175
"COG0629",1281,1884,1924,1785,1981,1534
"COG0630",476,327,357,18,27,333
"COG0631",712,452,577,801,838,555
"COG0632",1188,888,1208,398,143,257
"COG0633",1116,1792,965,1063,1190,1239
"COG0634",872,433,589,482,772,453
"COG0635",2569,2093,3219,2630,1278,1778
"COG0636",164,320,550,560,285,271
"COG0637",1354,1821,1911,1580,2246,1497
"COG0638",1549,186,285,143,178,844
"COG0639",1616,1383,1955,1856,1382,1515
"COG0640",1034,367,733,531,335,301
"COG0641",273,179,228,41,197,31
"COG0642",15541,13887,19193,18964,15298,13993
"COG0643",751,136,135,188,63,123
"COG0644",7802,6178,4594,3538,5447,7047
"COG0645",115,8,8,13,11,6
"COG0646",5570,2688,1639,1382,2285,2888
"COG0647",1270,2045,2148,1739,2463,2340
"COG0648",951,406,113,12,1289,708
"COG0649",4333,3424,2321,2309,5333,3664
"COG0650",0,0,0,0,0,1
"COG0651",3623,1543,2521,3095,583,944
"COG0652",4339,4602,4653,4471,3930,4826
"COG0653",7748,10533,10935,10732,10618,10170
"COG0654",5141,7771,9916,10089,7142,9150
"COG0655",487,340,570,721,472,317
"COG0656",1453,615,483,681,952,914
"COG0657",1547,1194,1411,2229,3773,3630
"COG0658",595,209,757,790,169,42
"COG0659",2741,3115,7337,7643,3503,2213
"COG0661",2604,6859,5961,5463,9876,7892
"COG0662",2214,3140,1880,2001,2554,2384
"COG0663",1023,1436,1551,1807,1239,1295
"COG0664",2940,1452,1343,1688,596,1290
"COG0665",29655,26830,31181,10267,8408,8717
"COG0666",5232,1267,3349,5801,1955,2165
"COG0667",9040,6330,6373,7209,5880,7315
"COG0668",4906,4718,3659,3375,5383,5289
"COG0669",1293,1660,1414,1296,1765,1692
"COG0670",999,1960,1704,1400,1949,1755
"COG0671",876,1353,1180,1848,724,1050
"COG0672",866,103,208,646,491,372
"COG0673",21652,16920,12930,13792,13029,16393
"COG0674",5171,1281,394,50,651,763
"COG0675",94,7,41,54,524,7
"COG0676",66,19,152,67,97,99
"COG0677",1889,2139,2241,2252,2533,2009
"COG0678",636,2051,1248,1685,1873,1567
"COG0679",1057,2020,2128,2033,1942,1942
"COG0680",6,3,3,9,1,0
"COG0681",2618,3409,2971,2866,3428,3263
"COG0682",2219,3188,2606,2740,3463,3010
"COG0683",8258,5296,5146,1634,2235,1842
"COG0684",1588,876,899,950,467,896
"COG0685",3219,2371,2412,759,585,864
"COG0686",1866,3111,2636,2403,3449,2569
"COG0687",4524,3243,3823,4041,2454,3201
"COG0688",1678,1715,1740,1750,2355,2139
"COG0689",1573,1369,1279,1212,1242,1453
"COG0690",135,323,298,462,202,251
"COG0691",1263,1697,1437,1396,1843,1682
"COG0692",308,1145,1216,1548,1127,920
"COG0693",706,216,671,588,515,272
"COG0694",1841,2400,2338,2420,2047,2199
"COG0695",891,1180,1396,1575,1242,1059
"COG0696",1429,2145,3208,3045,898,1277
"COG0697",17743,25529,25796,25367,28683,27786
"COG0698",848,1218,718,791,1194,1134
"COG0699",33,83,175,76,317,242
"COG0700",74,26,39,31,29,44
"COG0701",498,198,290,351,47,141
"COG0702",3433,4555,4859,4534,4027,4907
"COG0703",1352,2171,1980,714,775,779
"COG0704",1206,299,299,93,884,1163
"COG0705",2627,2088,2759,2579,1539,2088
"COG0706",4251,6753,5848,4807,6371,6342
"COG0707",2462,3758,3183,3128,4321,3794
"COG0708",2416,3154,3314,3146,3358,3378
"COG0709",1625,1295,1067,1257,1183,848
"COG0710",653,102,122,6,53,304
"COG0711",1568,2913,3337,2919,3157,3127
"COG0712",1597,2296,2510,2426,2263,2421
"COG0713",1013,817,653,616,1217,968
"COG0714",7834,9324,6800,7626,6788,7301
"COG0715",2521,813,1378,1494,777,871
"COG0716",115,571,615,714,98,335
"COG0717",1449,2084,1609,1596,2479,1986
"COG0718",597,598,602,726,706,612
"COG0719",7230,8488,7868,6606,8610,8761
"COG0720",996,964,931,972,646,876
"COG0721",517,800,681,721,1089,977
"COG0722",1340,1445,1319,1200,995,1115
"COG0723",1629,1982,1438,1383,2413,1862
"COG0724",490,702,565,526,132,776
"COG0725",756,204,404,471,123,343
"COG0726",5280,3575,4349,4570,3884,4181
"COG0727",232,177,417,390,50,146
"COG0728",2711,4873,3486,3998,6131,4778
"COG0729",453,61,45,40,22,21
"COG0730",3122,5961,5724,5413,7313,5843
"COG0731",581,132,182,15,161,430
"COG0732",276,218,205,210,564,114
"COG0733",2306,2154,1648,2072,1129,1963
"COG0735",1753,3748,3393,2906,4228,3801
"COG0736",718,949,812,842,1402,1071
"COG0737",2384,1519,2537,2193,986,1656
"COG0738",384,720,1688,1598,362,438
"COG0739",7671,9862,10522,3568,2700,3044
"COG0740",2407,3614,2688,2446,5121,2836
"COG0741",5122,5871,6520,6015,6344,5702
"COG0742",1407,2055,1854,2045,2250,2118
"COG0743",2833,3021,2199,2146,3073,3079
"COG0744",2122,1901,1672,1882,2506,1448
"COG0745",5048,7413,8180,8229,8207,7077
"COG0746",1167,991,1328,1665,1585,1233
"COG0747",12203,6453,7924,8144,4618,6041
"COG0748",263,643,288,382,13,361
"COG0749",8139,15378,10796,9727,14938,11037
"COG0750",4673,4671,3700,3880,4482,4801
"COG0751",2796,3802,3808,3321,4613,4004
"COG0752",1226,1742,1673,1501,1952,1580
"COG0753",195,4,52,54,19,4
"COG0754",43,5,4,7,5,34
"COG0755",2787,4079,4560,4170,3511,3882
"COG0756",918,1600,1475,1462,3704,1813
"COG0757",1389,1539,1433,1232,1712,1669
"COG0758",654,229,726,491,155,99
"COG0759",381,604,569,571,588,694
"COG0760",1979,2087,2641,8920,4264,5867
"COG0761",2295,3439,2472,2313,3680,3283
"COG0762",550,935,1014,926,772,882
"COG0763",2337,3705,3139,2683,3489,3702
"COG0764",2913,3329,3336,3341,2699,3276
"COG0765",3745,4777,3973,3855,7095,5646
"COG0766",2948,4874,3758,3317,5166,4426
"COG0767",520,1049,1214,1164,576,635
"COG0768",8179,13055,11455,11254,14666,12821
"COG0769",3348,5976,5184,5119,6924,6157
"COG0770",788,1157,1108,3108,3272,3110
"COG0771",2635,4390,4122,4035,5043,4391
"COG0772",5444,8473,7264,7545,9577,8080
"COG0773",4217,6602,6877,2179,2238,2013
"COG0774",2614,3388,3263,3580,3444,3498
"COG0775",955,806,1258,1558,955,774
"COG0776",1864,2342,2432,2342,2663,2473
"COG0777",3024,3247,2795,2884,2700,2844
"COG0778",3694,3446,3831,4610,2688,3689
"COG0779",646,834,915,846,924,740
"COG0780",849,779,498,411,583,730
"COG0781",413,506,550,1546,1454,1614
"COG0782",1572,1669,1736,1865,1724,1716
"COG0783",79,65,80,97,123,9
"COG0784",4772,969,3366,2565,1134,816
"COG0785",746,1605,1179,923,1829,1716
"COG0786",94,427,7,9,18,70
"COG0787",1847,2604,2416,2224,2310,2006
"COG0788",448,587,484,941,251,415
"COG0789",1916,1660,1941,1895,3118,1676
"COG0790",2998,797,1979,3128,692,1371
"COG0791",706,1906,1834,1526,1750,1725
"COG0792",224,30,248,123,34,24
"COG0793",6942,7470,8295,8214,5247,6408
"COG0794",2027,3124,2867,991,1012,1012
"COG0795",4308,5649,6375,6407,6218,6106
"COG0796",788,694,1166,864,322,500
"COG0797",656,439,236,199,284,517
"COG0798",125,29,40,55,46,98
"COG0799",1093,1311,1345,1261,1361,1335
"COG0800",530,719,971,1078,534,501
"COG0801",450,593,772,2365,2164,1932
"COG0802",1244,1502,1419,1478,1725,1724
"COG0803",744,1497,1011,1927,1079,990
"COG0804",979,418,123,84,178,858
"COG0805",2358,2920,3047,2546,3019,3187
"COG0806",1021,1136,1309,487,250,332
"COG0807",2787,4540,3354,2791,4062,4546
"COG0809",2350,2464,2487,2319,2306,2248
"COG0810",1105,1155,1776,2017,1066,1253
"COG0811",3214,4865,4733,5153,3481,4334
"COG0812",2195,3386,2613,2382,3413,3181
"COG0813",24,157,158,212,572,150
"COG0814",61,64,154,163,7,122
"COG0815",3459,5335,4099,1467,2007,1764
"COG0816",944,1506,1338,1449,1632,1576
"COG0817",1041,750,1143,1091,500,614
"COG0818",177,204,371,451,71,121
"COG0819",400,261,459,485,58,184
"COG0820",2384,2510,2936,3100,1622,2540
"COG0821",2947,4134,2599,2003,4312,3909
"COG0822",1442,1130,1048,1244,1386,1239
"COG0823",9339,4823,3841,4848,4529,5393
"COG0824",3243,3301,4060,1308,1024,1126
"COG0825",3271,3531,3252,3461,3258,3464
"COG0826",1031,18,97,39,73,94
"COG0827",135,194,144,159,1545,739
"COG0828",285,550,532,187,210,202
"COG0829",434,192,82,34,95,515
"COG0830",322,146,56,30,83,429
"COG0831",191,65,45,28,31,203
"COG0832",255,78,55,34,66,182
"COG0833",1,0,0,0,1,0
"COG0834",4540,5692,5107,4959,7649,5477
"COG0835",332,66,71,90,35,54
"COG0836",2307,2055,1553,1439,1999,2075
"COG0837",315,1147,1266,1480,496,751
"COG0838",1526,1082,850,835,1763,1255
"COG0839",1644,1505,1176,1152,1996,1682
"COG0840",3812,313,883,825,318,181
"COG0841",11384,16058,18886,19508,13525,14315
"COG0842",1224,989,997,3063,3666,3834
"COG0843",6438,8442,7583,3248,2618,2363
"COG0845",6493,7348,8343,2796,1738,2046
"COG0846",1311,794,718,625,198,788
"COG0847",2512,3760,4508,5045,3071,3547
"COG0848",1291,1468,1544,1682,1226,1455
"COG0849",2950,2693,3627,3558,2477,2835
"COG0850",115,200,19,3,8,29
"COG0851",35,140,5,2,3,26
"COG0852",2110,1461,1439,1354,2410,1924
"COG0853",189,289,408,323,303,305
"COG0854",1089,2254,2332,2184,2240,2280
"COG0855",630,1707,1402,1790,503,919
"COG0856",124,60,60,1,5,169
"COG0857",129,118,13,42,32,101
"COG0858",885,1189,1274,1397,1573,1399
"COG0859",6130,4558,2959,3029,5542,5531
"COG0860",1923,2236,2267,2669,1475,1975
"COG0861",912,1805,1553,498,803,657
"COG0863",2658,4739,2505,2224,5519,3978
"COG0864",62,0,6,2,40,43
"COG1001",695,324,1015,949,259,572
"COG1002",758,292,345,247,424,737
"COG1003",4638,7984,7142,6859,6944,7023
"COG1004",3435,5741,2612,2967,5989,4265
"COG1005",1411,1012,689,1934,4513,3538
"COG1006",269,122,237,262,46,67
"COG1007",5790,4305,2969,2661,6870,4889
"COG1008",5889,5179,3205,2993,6640,5026
"COG1009",7441,5961,4251,3860,8777,6279
"COG1010",451,751,838,867,128,288
"COG1011",5163,3932,4643,4414,3773,4770
"COG1012",27228,30410,35893,36537,28813,29669
"COG1013",3385,799,241,91,1107,1344
"COG1014",5724,2059,917,1366,2526,2920
"COG1015",327,532,486,606,1059,452
"COG1017",61,5,14,5,3,1
"COG1018",1447,1053,4589,4223,1220,1238
"COG1019",352,46,19,8,37,156
"COG1020",537,420,460,1148,163,510
"COG1021",122,9,46,31,11,14
"COG1022",6239,6548,4324,4784,8017,6300
"COG1023",142,261,46,44,339,246
"COG1024",22580,17448,20728,21770,12094,20322
"COG1025",1296,473,271,221,286,337
"COG1026",564,1118,2029,2616,816,1114
"COG1027",614,1,63,36,176,156
"COG1028",49650,39432,39035,38043,34198,42347
"COG1029",84,86,43,11,105,32
"COG1030",1692,358,15,6,217,391
"COG1031",273,189,136,0,5,456
"COG1032",9649,2300,1238,1617,2183,2592
"COG1033",11228,8398,9351,8333,9170,11981
"COG1034",3082,4128,3562,3803,7276,4691
"COG1035",836,197,34,8,280,280
"COG1036",9,34,10,4,81,35
"COG1038",421,1538,1930,1488,396,906
"COG1039",44,39,0,0,12,23
"COG1040",378,75,388,299,96,26
"COG1041",320,127,198,23,73,362
"COG1042",3698,1129,2501,2793,731,1790
"COG1043",1663,2621,2007,707,759,736
"COG1044",2176,3249,2981,1058,921,956
"COG1045",363,537,571,1627,1278,1494
"COG1047",1117,256,780,716,518,668
"COG1048",6985,6313,4244,3120,8382,7341
"COG1049",1000,4571,4903,5757,1634,2920
"COG1051",1327,824,980,1025,653,945
"COG1052",3022,3822,5005,5017,3523,4035
"COG1053",10445,11765,9402,9403,11411,11582
"COG1054",1740,3737,3100,3093,3568,3862
"COG1055",2349,1485,1656,1416,765,1990
"COG1056",251,43,57,4,35,202
"COG1057",1431,1961,1629,1551,2225,2083
"COG1058",2079,2478,1938,1988,2592,2257
"COG1059",1,12,0,0,4,6
"COG1060",3832,1668,979,398,2239,2418
"COG1061",1785,5492,3190,3137,9465,3558
"COG1062",3708,1195,1644,1928,501,1226
"COG1063",5826,2413,1829,1820,4187,2797
"COG1064",1630,1475,2310,2811,1762,1493
"COG1066",1723,1896,2750,2718,1177,1211
"COG1067",747,225,271,23,17,522
"COG1069",394,90,56,57,20,88
"COG1070",412,969,778,2320,601,1865
"COG1071",5441,5075,6387,6130,4184,4983
"COG1072",59,204,215,211,74,261
"COG1073",3415,3172,3052,2927,2850,3327
"COG1074",3728,3513,6120,5833,1962,3957
"COG1075",761,555,221,317,64,286
"COG1076",1106,703,1059,1488,499,978
"COG1077",2826,4058,3247,3150,3918,3379
"COG1078",882,875,1016,685,634,818
"COG1079",2174,2046,1714,1492,1833,1808
"COG1080",704,741,67,99,2108,661
"COG1082",3234,2714,2066,1856,1960,2866
"COG1083",964,1544,1370,1700,1686,1524
"COG1084",221,143,154,20,10,380
"COG1085",574,317,577,109,63,101
"COG1086",2513,2566,2620,2919,2662,2445
"COG1087",1312,2023,1839,1671,1714,1619
"COG1088",2458,2874,2615,2588,4304,2806
"COG1089",1931,3494,2277,2711,5140,3096
"COG1090",1104,1365,1266,1268,1279,1292
"COG1091",1880,1806,2112,2405,2253,1777
"COG1092",688,424,1484,1652,143,248
"COG1093",551,84,100,18,87,299
"COG1094",344,94,103,27,36,296
"COG1095",364,68,83,17,52,235
"COG1096",164,17,18,10,42,229
"COG1097",494,65,92,19,46,217
"COG1098",0,0,0,1,0,1
"COG1099",92,42,12,14,7,45
"COG1100",424,1425,547,576,629,931
"COG1101",1,3,0,2,36,25
"COG1102",364,52,37,0,43,174
"COG1104",3462,3144,2682,2432,2726,2589
"COG1105",40,11,5,8,3,0
"COG1106",3,0,1,3,3,0
"COG1107",1,0,0,0,0,0
"COG1108",1428,2763,2722,4355,2717,2590
"COG1109",8014,10563,8648,3120,3602,3531
"COG1111",811,202,263,44,113,687
"COG1112",1164,1126,1727,1499,1158,2113
"COG1113",17,0,1,0,0,0
"COG1114",43,1,219,71,5,1
"COG1115",1061,1079,1244,3868,2180,3037
"COG1116",1542,623,1104,1250,315,710
"COG1117",449,494,217,151,951,619
"COG1118",182,9,10,6,28,45
"COG1119",817,324,189,217,66,238
"COG1120",650,399,336,577,66,383
"COG1121",975,2319,1760,2342,1689,2324
"COG1122",632,884,296,361,1542,467
"COG1123",3228,4789,6138,5948,2448,4281
"COG1124",23,43,31,54,1,1
"COG1125",109,32,1,6,2,16
"COG1126",2104,2524,2761,2666,2689,2874
"COG1127",487,1048,1129,1156,537,701
"COG1129",2677,2575,3148,3116,2250,3273
"COG1131",9335,7008,5922,1744,2287,2710
"COG1132",15972,16253,17075,18225,17293,15507
"COG1133",846,1570,1476,1335,2037,1599
"COG1134",690,339,202,119,143,199
"COG1135",251,15,7,3,68,36
"COG1136",5547,4655,4439,4111,4586,5158
"COG1137",1751,2649,2245,2531,2432,2600
"COG1138",5155,5890,4749,4470,7424,7275
"COG1139",1015,3,4,12,33,23
"COG1140",291,0,1,5,52,47
"COG1141",7,248,51,4,0,60
"COG1142",175,367,3,3,21,76
"COG1143",2102,1926,775,797,2139,1363
"COG1144",99,0,0,0,6,0
"COG1145",1117,447,1111,973,149,323
"COG1146",2144,1605,1780,1785,1817,1807
"COG1148",576,0,0,0,0,16
"COG1150",13,1,0,0,0,8
"COG1151",0,0,0,0,0,0
"COG1153",19,13,7,0,23,6
"COG1154",3651,6534,5633,5170,5802,5626
"COG1155",1140,186,207,18,126,686
"COG1156",772,149,142,20,104,533
"COG1157",643,525,570,781,103,195
"COG1158",4007,5196,4245,4895,4772,4792
"COG1159",1262,1783,2213,2063,1106,1705
"COG1160",2858,3437,3198,3296,3019,2986
"COG1161",205,302,506,475,49,289
"COG1162",1004,1281,1887,2463,727,1009
"COG1163",673,138,150,27,76,481
"COG1164",1704,1415,1269,1015,622,1730
"COG1165",957,963,1204,1277,309,608
"COG1166",400,913,213,104,79,248
"COG1167",2113,1486,1990,2586,732,1251
"COG1168",668,544,842,816,114,585
"COG1169",808,694,864,749,178,416
"COG1171",5162,5957,6785,7067,4375,5463
"COG1172",2540,3151,3412,3358,2965,3440
"COG1173",7535,4339,4912,5541,4045,4323
"COG1174",197,38,14,11,5,20
"COG1175",4355,5749,6382,1700,1948,2142
"COG1176",3831,2995,3404,3789,2511,3077
"COG1177",3171,2516,2773,2855,1717,2450
"COG1178",4836,7764,7232,6532,7508,7841
"COG1179",91,39,148,153,180,129
"COG1180",582,8,45,13,10,40
"COG1181",2717,3460,3173,3309,3837,3319
"COG1182",87,665,619,626,1236,581
"COG1183",2164,2092,2383,2255,2810,2499
"COG1184",60,9,34,40,0,35
"COG1185",5497,7881,6688,7799,8107,7128
"COG1186",3063,3879,3440,3632,4166,3560
"COG1187",1618,2440,3873,3945,2045,2381
"COG1188",193,240,528,792,98,130
"COG1189",644,527,44,12,24,89
"COG1190",3227,3323,3132,3181,3377,2834
"COG1191",500,369,384,455,122,158
"COG1192",3317,3824,3067,3408,3709,3566
"COG1193",1255,1457,1560,1781,313,832
"COG1194",2300,4144,3556,3772,4540,4055
"COG1195",1705,2827,2502,2464,1239,2366
"COG1196",6888,8516,5591,5767,7930,9072
"COG1197",6701,7356,8070,7725,4046,6752
"COG1198",5760,7888,7699,7784,6436,7905
"COG1199",4068,1451,1547,1364,1081,2197
"COG1200",4988,6904,5841,5348,7825,7185
"COG1201",2954,2762,1233,877,353,2644
"COG1202",0,0,0,0,0,0
"COG1203",93,11,55,52,6,5
"COG1204",1368,384,575,219,286,1463
"COG1205",295,109,159,170,302,382
"COG1206",542,801,567,516,122,315
"COG1207",1853,3416,2403,1637,4150,3005
"COG1208",4857,4501,3909,4287,5499,4983
"COG1209",1982,2497,2714,2823,2699,2184
"COG1210",1033,1607,1426,1323,2022,1659
"COG1211",1894,2731,1816,1496,3306,3035
"COG1212",1880,2937,2897,919,993,991
"COG1213",1793,518,461,722,406,770
"COG1214",1431,1144,1186,1057,1272,1205
"COG1215",1941,1062,1288,959,1451,801
"COG1216",3617,2764,2970,3447,2762,2952
"COG1217",4589,5885,5915,5578,7706,5511
"COG1218",1609,2459,2170,1756,2317,2769
"COG1219",3485,4656,3994,4199,5094,4170
"COG1220",2360,2616,2233,2648,2942,2750
"COG1221",143,109,37,36,14,4
"COG1222",314,159,260,73,8,578
"COG1223",7,16,14,7,1,21
"COG1224",2,19,50,30,0,59
"COG1225",2730,2326,1777,1638,1923,2799
"COG1226",4051,3275,3772,3624,1896,2692
"COG1227",9,57,154,357,42,142
"COG1228",10282,6338,9878,12083,3266,6241
"COG1229",112,149,56,7,347,131
"COG1230",1080,125,245,615,82,95
"COG1231",1446,375,409,437,846,746
"COG1232",1546,1131,719,274,180,360
"COG1233",5071,8357,9134,10201,5113,7483
"COG1234",2444,2632,2106,1719,1696,2172
"COG1235",2037,2283,2321,2662,2177,2498
"COG1236",1240,1091,497,212,268,1063
"COG1237",211,150,248,119,59,152
"COG1238",1248,1522,1499,1388,2175,1964
"COG1239",1044,1706,1952,1721,367,801
"COG1240",157,482,82,298,35,118
"COG1241",1329,653,491,166,232,1267
"COG1242",281,18,54,30,9,40
"COG1243",627,138,105,95,2331,424
"COG1244",393,125,95,0,11,418
"COG1245",937,186,268,49,149,748
"COG1246",508,141,462,404,276,160
"COG1247",457,139,228,120,340,241
"COG1249",8558,8408,9061,9869,6453,7114
"COG1250",10336,8523,12368,11631,7419,10573
"COG1251",301,17,69,48,17,29
"COG1252",890,2083,1301,583,213,329
"COG1253",3989,3323,3607,3054,2624,2925
"COG1254",453,100,9,9,37,124
"COG1255",0,0,0,0,0,0
"COG1256",752,686,935,938,108,241
"COG1257",1161,1059,1484,1697,461,1237
"COG1258",794,162,185,20,80,595
"COG1259",721,522,623,538,643,473
"COG1260",1735,466,37,16,1157,470
"COG1261",198,54,166,184,24,44
"COG1262",6427,2896,4185,4507,1137,2683
"COG1263",1,1,0,0,0,0
"COG1264",1,1,1,1,0,0
"COG1266",700,1004,1118,894,236,871
"COG1267",681,894,769,856,905,1036
"COG1268",592,1261,774,757,1611,1125
"COG1269",1243,242,334,54,170,766
"COG1270",699,503,621,265,37,72
"COG1271",423,64,37,45,236,20
"COG1272",620,406,772,888,852,342
"COG1273",25,2,2,4,1,0
"COG1274",635,50,17,29,36,200
"COG1275",40,2,1,0,1,0
"COG1276",63,5,16,5,2,8
"COG1277",1764,426,465,413,329,473
"COG1278",1650,1472,1403,1713,2201,1400
"COG1279",328,834,783,641,1193,1162
"COG1280",2654,3513,3707,3335,4723,4221
"COG1281",133,681,831,859,84,235
"COG1282",3160,4600,2775,2343,4314,4289
"COG1283",1554,767,1491,1180,1285,960
"COG1284",227,11,68,16,3,17
"COG1285",150,5,15,9,15,2
"COG1286",184,257,858,1015,350,357
"COG1287",1338,581,736,103,93,1715
"COG1288",156,10,180,35,14,3
"COG1289",108,10,7,52,20,1
"COG1290",3138,4568,5074,4279,4311,4593
"COG1291",1418,495,362,407,142,367
"COG1292",1580,1872,2084,2081,765,1717
"COG1293",1230,797,301,14,847,1159
"COG1294",121,47,29,47,184,4
"COG1295",722,547,748,716,181,280
"COG1296",422,874,957,808,1318,933
"COG1297",1388,486,324,21,240,644
"COG1298",1100,814,1009,1137,191,329
"COG1299",14,16,21,47,30,16
"COG1300",34,8,31,12,2,10
"COG1301",1732,2064,2200,2273,1544,1862
"COG1302",0,4,0,0,1,0
"COG1303",290,59,56,1,32,207
"COG1304",2903,5136,4495,4432,3595,4517
"COG1305",1773,422,249,233,202,829
"COG1306",80,387,0,0,1342,307
"COG1307",688,59,4,5,7,69
"COG1308",145,6,10,9,19,46
"COG1309",2472,1601,3942,4270,1249,1898
"COG1310",604,174,131,100,118,221
"COG1311",434,126,65,23,174,491
"COG1312",1030,457,407,236,51,124
"COG1313",11,0,0,0,0,1
"COG1314",71,102,225,469,31,59
"COG1315",319,13,41,15,2,15
"COG1316",274,387,3,9,827,257
"COG1317",494,17,90,36,9,11
"COG1319",3644,842,867,930,311,1248
"COG1320",149,32,114,164,21,17
"COG1321",1274,810,966,378,352,245
"COG1322",2964,4285,3502,3322,4499,4396
"COG1324",433,249,10,3,74,195
"COG1325",165,0,20,0,25,43
"COG1326",46,10,19,0,1,152
"COG1327",866,1352,919,871,1609,1385
"COG1328",564,1,3,12,132,177
"COG1329",592,1362,863,333,661,523
"COG1330",1445,775,182,438,47,228
"COG1331",5461,1518,2533,2364,1490,2192
"COG1333",29,422,1331,712,325,320
"COG1334",17,8,67,14,2,4
"COG1335",2096,690,1181,1487,331,720
"COG1336",0,0,0,1,0,0
"COG1337",0,0,1,2,1,0
"COG1338",404,289,392,477,75,140
"COG1339",331,42,32,0,47,168
"COG1340",204,99,88,0,6,293
"COG1341",2,5,2,12,0,12
"COG1343",0,3,0,1,0,1
"COG1344",1264,576,1167,3445,407,757
"COG1345",1272,466,646,1047,62,174
"COG1346",80,50,195,371,411,30
"COG1347",382,904,1062,1038,464,712
"COG1348",16,729,33,4,34,171
"COG1349",206,266,1162,1156,278,293
"COG1350",945,935,108,41,1811,888
"COG1351",2714,3570,1431,1424,4510,2650
"COG1352",428,76,75,150,43,54
"COG1353",0,0,0,2,0,0
"COG1354",1953,2516,1747,1934,3047,2582
"COG1355",329,8,33,12,6,12
"COG1356",0,0,0,0,0,0
"COG1357",3702,1762,1139,985,1516,1700
"COG1358",224,50,86,50,23,200
"COG1359",490,100,117,107,66,180
"COG1360",1725,1540,2605,2032,607,1152
"COG1361",404,0,1,0,90,81
"COG1362",443,59,335,532,38,129
"COG1363",827,926,1669,1357,494,733
"COG1364",2193,2893,2370,2344,3298,3114
"COG1366",122,43,62,246,91,86
"COG1367",0,0,0,0,0,0
"COG1368",1873,609,1475,1480,454,479
"COG1369",0,2,16,4,0,0
"COG1370",485,184,170,0,48,418
"COG1371",197,10,22,9,27,72
"COG1372",477,2131,947,496,2759,476
"COG1373",97,18,19,50,5,6
"COG1374",2,5,14,5,0,9
"COG1376",342,385,395,395,100,177
"COG1377",569,420,566,687,90,196
"COG1378",369,95,92,0,120,320
"COG1379",111,0,0,0,7,1
"COG1380",19,10,3,30,20,5
"COG1381",1614,1704,1391,1438,1816,1914
"COG1382",5,2,9,13,0,2
"COG1383",39,26,27,8,1,58
"COG1384",1749,3374,2609,2569,3494,4240
"COG1385",1951,2843,2576,1848,2781,2876
"COG1386",1639,1968,1326,1377,2393,2161
"COG1387",793,278,143,14,21,455
"COG1388",464,374,81,240,137,262
"COG1389",911,282,176,14,109,851
"COG1390",211,50,38,6,67,217
"COG1391",1649,779,1300,1449,320,528
"COG1392",354,133,134,429,198,540
"COG1393",912,425,991,835,454,592
"COG1394",402,70,76,3,13,73
"COG1395",0,0,0,0,0,0
"COG1396",1512,2354,2559,2468,2430,2126
"COG1397",340,49,166,343,281,93
"COG1398",969,1000,542,289,859,591
"COG1399",618,92,225,243,172,169
"COG1400",15,3,1,0,0,13
"COG1401",293,101,166,151,93,118
"COG1402",1493,623,329,337,127,452
"COG1403",1270,2189,1127,994,2278,1772
"COG1404",9183,6559,6276,3842,2267,10458
"COG1405",1474,527,544,108,4846,1989
"COG1406",23,2,7,7,4,0
"COG1407",246,567,162,257,81,159
"COG1408",456,690,1338,1798,259,505
"COG1409",2728,2066,1704,1731,1037,1681
"COG1410",5360,2590,2048,1778,1550,2442
"COG1411",39,47,21,5,125,59
"COG1412",13,10,19,13,1,35
"COG1413",1753,1038,97,86,81,891
"COG1414",960,699,2019,2512,1085,917
"COG1415",130,6,2,27,17,41
"COG1416",14,12,7,49,4,5
"COG1418",960,288,1381,1566,314,345
"COG1419",508,82,272,437,20,45
"COG1420",450,265,207,631,543,645
"COG1422",250,47,65,0,22,141
"COG1423",14,0,0,0,0,0
"COG1426",686,179,96,79,106,251
"COG1427",505,99,180,47,23,219
"COG1428",906,1421,2225,2384,1999,1337
"COG1429",1242,3406,2452,3350,261,1098
"COG1430",433,1279,531,550,391,434
"COG1431",7,1,5,30,1,2
"COG1432",1112,151,552,569,127,150
"COG1433",5,0,0,0,0,0
"COG1434",527,606,236,379,342,472
"COG1435",316,454,479,1345,3044,1475
"COG1436",96,30,50,0,3,78
"COG1437",47,3,0,0,1,2
"COG1438",148,159,10,3,524,120
"COG1439",90,12,7,4,25,175
"COG1440",0,0,0,0,0,0
"COG1441",237,13,27,6,9,92
"COG1442",3,179,10,19,1435,178
"COG1443",304,389,653,645,206,442
"COG1444",235,25,145,189,6,83
"COG1445",10,18,7,12,13,12
"COG1446",606,425,408,1201,380,991
"COG1448",285,500,1122,325,35,109
"COG1449",108,978,9,7,503,356
"COG1450",1998,1515,1220,1811,716,1285
"COG1451",744,426,596,557,331,456
"COG1452",2289,3705,3705,4263,4548,4254
"COG1453",271,747,13,3,44,195
