"","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0613",236,536,234,1219,1152,899
"COG0614",1304,1137,1104,2266,1138,1085
"COG0615",220,74,239,706,420,465
"COG0616",3562,3862,3428,2688,3963,3361
"COG0617",6200,6885,5680,4400,7089,6820
"COG0618",1280,689,1487,776,760,815
"COG0619",518,1411,353,109,955,854
"COG0620",1328,1100,1315,3541,2006,1505
"COG0621",7777,9430,7660,7720,7930,8011
"COG0622",174,119,163,448,138,102
"COG0623",2977,3437,3050,1784,3337,2851
"COG0624",9220,7680,9366,11377,8291,7917
"COG0625",5298,8393,5342,4814,6633,5660
"COG0626",5803,7908,5689,5137,6513,5923
"COG0627",704,647,462,506,228,302
"COG0628",2278,3343,2285,2611,2612,3078
"COG0629",1764,2043,1657,1205,1950,1883
"COG0630",592,269,551,287,321,326
"COG0631",239,85,315,587,393,629
"COG0632",914,1373,687,1013,806,946
"COG0633",1565,3710,1561,1133,2555,4329
"COG0634",546,424,484,696,462,376
"COG0635",1688,3071,1347,2256,1540,1789
"COG0636",292,682,287,192,400,370
"COG0637",1469,2150,1367,1206,2010,2037
"COG0638",1007,190,1480,2637,247,594
"COG0639",1198,2379,1637,1277,755,1461
"COG0640",530,1143,439,1224,513,317
"COG0641",77,75,87,256,54,358
"COG0642",17130,20666,15859,17323,17850,16438
"COG0643",449,541,244,913,297,361
"COG0644",7549,7314,8357,8739,7432,6945
"COG0645",13,29,12,71,27,14
"COG0646",2977,6411,3779,5049,4423,4690
"COG0647",1995,1158,2174,1394,2023,1839
"COG0648",743,179,933,1249,430,320
"COG0649",4336,3731,4362,4645,4662,4103
"COG0650",0,0,0,0,0,0
"COG0651",1089,1632,1124,3514,1471,949
"COG0652",5030,4889,5333,4370,4058,4944
"COG0653",9500,10494,9632,7254,10243,9173
"COG0654",7696,7919,7811,5136,8839,7340
"COG0655",322,467,243,354,248,218
"COG0656",870,523,872,402,151,216
"COG0657",4002,3410,3289,3775,2994,2410
"COG0658",179,307,135,493,98,523
"COG0659",2814,7242,1746,2142,3219,4071
"COG0661",6557,10729,7417,3580,8270,9320
"COG0662",2541,2538,2569,2327,3473,3885
"COG0663",1261,1107,1305,905,1194,1263
"COG0664",1772,2422,1731,2309,1334,2596
"COG0665",24691,19346,24728,31469,24457,24302
"COG0666",1423,1289,3367,4485,716,1544
"COG0667",2320,1901,2386,8400,6508,6104
"COG0668",5326,4694,5464,5207,5307,5229
"COG0669",1608,1742,1466,1156,1841,1427
"COG0670",1740,1914,1801,382,741,697
"COG0671",1093,599,1157,1139,930,1473
"COG0672",457,259,613,716,299,245
"COG0673",15691,12920,15268,18198,16445,15102
"COG0674",2947,808,3054,4887,1329,1833
"COG0675",5,24,5,270,15,100
"COG0676",49,55,126,22,6,30
"COG0677",2059,1891,2344,2157,2305,1928
"COG0678",1409,915,1184,660,1995,2335
"COG0679",622,810,633,1280,2507,1786
"COG0680",3,25,0,19,2,6
"COG0681",3343,3748,3271,2636,3396,3155
"COG0682",2875,3236,2691,2154,3407,2803
"COG0683",6518,6319,6179,8387,7190,5894
"COG0684",884,894,861,462,259,275
"COG0685",2271,2654,2374,3193,2196,2366
"COG0686",2736,1583,2647,2029,2412,2566
"COG0687",3235,2754,3151,4397,3139,2896
"COG0688",1802,1192,1920,1702,1575,1472
"COG0689",1491,1051,1716,1726,1196,1520
"COG0690",237,518,182,131,306,288
"COG0691",1607,1529,1432,1238,1720,1518
"COG0692",735,833,667,298,722,619
"COG0693",329,376,277,585,291,290
"COG0694",2113,1832,2081,2024,2211,1636
"COG0695",1257,1275,1044,870,1688,2217
"COG0696",1619,3782,1316,1392,1665,1824
"COG0697",24266,19681,24494,19319,27218,23369
"COG0698",1120,563,1004,776,1097,1089
"COG0699",75,67,301,6,11,73
"COG0700",39,134,75,36,11,27
"COG0701",211,230,269,430,152,549
"COG0702",5165,5861,5158,3929,4817,5393
"COG0703",1984,2285,1882,1319,2287,1969
"COG0704",2828,1138,2987,2283,1513,568
"COG0705",2086,1725,2187,2375,1321,1560
"COG0706",6063,5141,5916,4033,6058,5540
"COG0707",3410,3476,3226,2617,4023,3400
"COG0708",3053,3161,3214,2408,3235,2929
"COG0709",1574,4303,990,1354,2804,2013
"COG0710",339,110,487,923,83,166
"COG0711",2580,3305,2777,1576,3396,2879
"COG0712",2001,2378,2103,1618,2151,2034
"COG0713",1003,802,905,1017,1012,998
"COG0714",7808,5136,7011,7493,9723,12443
"COG0715",1360,2331,1047,2398,1565,1003
"COG0716",391,1095,406,151,538,922
"COG0717",1986,1911,1864,1406,2227,2381
"COG0718",718,788,629,650,705,744
"COG0719",8553,7972,9544,7648,8531,8980
"COG0720",1052,2063,790,810,1117,1245
"COG0721",808,864,746,528,922,924
"COG0722",1189,2188,840,1293,1475,1696
"COG0723",748,555,675,1809,2134,1847
"COG0724",762,1725,1360,412,609,1325
"COG0725",386,339,215,656,182,214
"COG0726",3465,2745,4004,5683,3357,3647
"COG0727",85,528,141,235,294,239
"COG0728",4626,4631,4383,3202,5607,4642
"COG0729",68,227,44,333,87,76
"COG0730",5550,4443,5559,3455,6410,5138
"COG0731",458,122,701,886,156,241
"COG0732",200,393,162,284,227,271
"COG0733",2050,3370,2245,1854,2242,2353
"COG0735",3384,3464,3297,1597,4025,3493
"COG0736",941,496,886,849,1052,757
"COG0737",1746,1775,1527,2148,989,1287
"COG0738",383,725,386,517,195,239
"COG0739",8536,6595,8310,7060,7568,8568
"COG0740",2786,4857,3019,2147,3824,4199
"COG0741",5176,4274,5337,4970,5616,5399
"COG0742",1794,1882,1886,1439,2098,2022
"COG0743",2796,3480,2754,2590,3257,3085
"COG0744",1728,3692,1539,1802,2920,2813
"COG0745",8681,10931,8410,5577,9328,8721
"COG0746",1046,661,1063,1197,731,1236
"COG0747",6466,7940,6374,10680,6737,6530
"COG0748",223,235,197,281,234,376
"COG0749",12291,11726,10109,7868,16380,18702
"COG0750",4721,3997,5167,5516,4251,4228
"COG0751",3511,5526,3669,3308,5429,4588
"COG0752",523,730,541,1525,2096,1819
"COG0753",34,167,4,287,27,58
"COG0754",36,37,27,61,38,42
"COG0755",3319,3792,3728,2521,3559,3184
"COG0756",1499,811,1564,933,1298,1395
"COG0757",514,518,487,1276,1739,1458
"COG0758",169,319,167,210,46,130
"COG0759",633,899,640,382,888,709
"COG0760",5332,4964,5086,5284,4080,4306
"COG0761",3153,3591,2950,2322,3750,3408
"COG0762",769,1179,937,554,1098,1133
"COG0763",3100,3458,2999,2402,3391,3231
"COG0764",3191,2613,3065,936,963,867
"COG0765",5327,2877,5363,3794,4744,4436
"COG0766",4378,4855,4319,3105,5075,4561
"COG0767",715,1677,708,342,871,912
"COG0768",12123,11678,11545,8520,13132,11946
"COG0769",5328,5608,5115,3382,6545,5417
"COG0770",2981,3797,2609,2082,3240,2671
"COG0771",3780,5099,3791,2653,5053,4343
"COG0772",7618,8051,7334,5391,8507,8228
"COG0773",5469,5470,5160,1351,2003,1795
"COG0774",3078,3096,3056,2559,2971,2929
"COG0775",829,706,697,930,655,996
"COG0776",2203,1858,2072,1936,2327,1740
"COG0777",2890,3185,2857,3039,3242,2951
"COG0778",3761,2724,3316,3516,2468,2581
"COG0779",786,1043,580,639,774,850
"COG0780",714,1111,643,699,721,795
"COG0781",1432,1569,1294,1057,1361,1470
"COG0782",1582,1247,1532,1422,1465,1350
"COG0783",34,167,35,104,77,150
"COG0784",1664,3501,1129,5942,1808,2161
"COG0785",1757,1537,1633,927,1959,1824
"COG0786",273,1899,111,35,999,443
"COG0787",2170,3252,1694,1595,2609,2267
"COG0788",632,1639,555,610,890,997
"COG0789",1881,1478,1619,1843,1726,1528
"COG0790",1453,1574,1458,2682,838,1092
"COG0791",1519,2005,1634,778,2102,2178
"COG0792",41,78,16,175,43,26
"COG0793",6365,8460,6287,6292,6822,6313
"COG0794",847,642,942,2092,2614,2366
"COG0795",5145,5137,5121,4297,5203,4820
"COG0796",551,1432,676,943,681,745
"COG0797",521,431,533,135,123,258
"COG0798",344,340,207,280,94,119
"COG0799",1254,1214,1168,1055,1255,1165
"COG0800",543,1411,444,476,782,866
"COG0801",1834,1608,1516,1375,1819,1506
"COG0802",1519,1419,1406,1148,1614,1490
"COG0803",1517,3894,1551,568,2033,1982
"COG0804",1219,3638,1142,1397,2408,1597
"COG0805",2905,3053,3142,2578,3250,2798
"COG0806",991,1369,776,885,987,971
"COG0807",4134,4972,4375,2656,5122,4357
"COG0809",2259,3347,2039,1881,2279,2166
"COG0810",1106,1016,843,1024,871,826
"COG0811",3795,3203,3751,3109,3627,3006
"COG0812",3116,3012,2881,2258,3228,3145
"COG0813",209,136,141,22,112,150
"COG0814",80,44,213,43,12,136
"COG0815",4640,5034,4663,3325,5593,4746
"COG0816",1387,1380,1363,308,520,443
"COG0817",696,1118,574,835,586,759
"COG0818",225,592,132,205,106,265
"COG0819",126,914,108,292,535,262
"COG0820",2572,3018,2155,2315,1966,2314
"COG0821",3835,3956,3817,2900,4297,3613
"COG0822",1301,664,1132,1435,1289,1208
"COG0823",5551,2806,4954,2621,1324,1479
"COG0824",3094,3355,2602,3056,3428,2888
"COG0825",3412,3558,3162,3523,3682,3056
"COG0826",225,304,364,1101,131,843
"COG0827",88,166,186,123,129,217
"COG0828",479,651,491,291,685,558
"COG0829",663,1650,711,606,1131,1021
"COG0830",534,1310,552,560,800,652
"COG0831",251,597,298,295,368,345
"COG0832",208,575,271,367,367,236
"COG0833",0,2,0,3,2,1
"COG0834",6292,3408,5772,4915,5077,5283
"COG0835",135,198,81,345,80,94
"COG0836",1933,2287,2069,2211,2263,2257
"COG0837",715,2032,656,301,1324,1193
"COG0838",1327,977,1178,1419,1141,1156
"COG0839",1715,1505,1670,1777,1805,1716
"COG0840",1079,1869,453,3816,1356,1142
"COG0841",4399,4158,4145,11954,12286,13701
"COG0842",3657,3642,3664,4135,3815,3405
"COG0843",7680,7143,8332,6554,7392,7049
"COG0845",6511,9118,5702,6481,6416,7883
"COG0846",790,946,841,1421,778,696
"COG0847",3212,3194,3320,2171,2911,2954
"COG0848",1362,1098,1251,1383,1275,1085
"COG0849",2547,2002,2703,2860,2215,1935
"COG0850",148,799,114,115,292,481
"COG0851",82,457,58,11,51,64
"COG0852",2072,1322,2016,2093,1784,1724
"COG0853",299,185,253,153,214,164
"COG0854",1851,2305,1823,1142,2447,1965
"COG0855",3184,4182,3545,512,2286,2647
"COG0856",157,52,254,97,77,69
"COG0857",260,1726,195,282,733,911
"COG0858",1284,1112,1110,893,1032,1049
"COG0859",4883,2591,5354,6093,4926,4507
"COG0860",1783,2588,1534,1431,1560,1754
"COG0861",1721,1969,1848,1093,2395,1956
"COG0863",3739,2170,3759,3066,6658,7620
"COG0864",86,3,80,157,14,24
"COG1001",601,198,604,1739,97,210
"COG1002",434,768,988,650,406,466
"COG1003",7205,8552,6959,4050,10368,8074
"COG1004",4680,4124,4618,3784,5964,7011
"COG1005",3814,3028,4036,4600,3996,3679
"COG1006",34,47,39,201,118,71
"COG1007",5116,4310,5296,5722,5632,5020
"COG1008",5713,6391,5821,5258,6857,7398
"COG1009",7007,5638,7114,7100,7135,7426
"COG1010",515,2102,465,681,900,1241
"COG1011",4265,2773,4184,4645,4023,3702
"COG1012",28484,21241,27916,27811,23315,23418
"COG1013",1573,453,1773,3149,930,1064
"COG1014",3607,1913,3310,5437,2412,2612
"COG1015",506,240,305,333,536,343
"COG1017",7,45,2,90,7,11
"COG1018",1208,1054,878,1848,736,753
"COG1019",201,43,325,647,60,119
"COG1020",396,547,747,678,200,456
"COG1021",11,44,27,103,9,12
"COG1022",6627,6620,6652,5535,7367,6723
"COG1023",69,96,76,112,40,4031
"COG1024",19430,15803,19261,6679,5200,4838
"COG1025",536,513,450,1345,327,593
"COG1026",872,1018,655,455,897,716
"COG1027",80,6,113,1214,15,69
"COG1028",44176,40050,40336,44549,37407,37662
"COG1029",123,53,131,83,125,103
"COG1030",633,223,487,1140,229,470
"COG1031",316,131,638,256,131,163
"COG1032",3267,3585,4349,12104,2592,6221
"COG1033",11256,5753,11189,10389,8261,7584
"COG1034",4690,1967,4588,3334,4743,3728
"COG1035",325,113,320,1020,177,349
"COG1036",51,33,26,7,62,38
"COG1038",277,287,286,283,984,883
"COG1039",7,5,12,42,11,13
"COG1040",26,54,14,349,63,73
"COG1041",430,133,537,283,134,208
"COG1042",2150,1783,2042,5030,906,1066
"COG1043",2172,2368,2271,1727,2375,2222
"COG1044",2640,3368,2820,2271,3242,2723
"COG1045",1500,1890,1505,1131,1781,1588
"COG1047",653,302,788,1397,257,375
"COG1048",7287,3433,7847,7827,6862,6002
"COG1049",2597,6530,2329,1242,4067,3977
"COG1051",1064,688,973,1134,813,831
"COG1052",3681,2302,3297,1082,1300,955
"COG1053",11627,7410,12676,3548,3573,3161
"COG1054",3254,3098,3307,1709,3189,3231
"COG1055",1849,1058,2188,2148,959,1268
"COG1056",196,55,303,375,82,118
"COG1057",1895,1778,1774,1394,2103,1901
"COG1058",2449,2885,2315,1837,2799,2572
"COG1059",4,1,9,0,4,13
"COG1060",2827,977,3028,5043,1640,1612
"COG1061",3196,2916,2859,1802,7351,11257
"COG1062",694,574,465,3178,935,1471
"COG1063",3336,1954,2959,5049,2828,2369
"COG1064",1454,897,1302,2514,1198,1339
"COG1066",1306,3173,1147,1400,1473,1843
"COG1067",524,268,820,708,297,374
"COG1069",76,115,151,408,66,86
"COG1070",1890,3306,1760,1039,2276,2311
"COG1071",4935,5218,5943,4185,3598,3935
"COG1072",212,141,231,58,121,168
"COG1073",2853,2141,3394,3159,3567,2664
"COG1074",3500,7201,4241,3117,4034,4091
"COG1075",403,952,528,568,479,1016
"COG1076",802,821,965,1374,989,686
"COG1077",3766,3755,3753,2845,3864,3645
"COG1078",947,1999,1211,1219,910,1225
"COG1079",2070,1337,1731,2159,2384,1840
"COG1080",862,310,693,514,986,549
"COG1082",2725,1713,2465,2861,2720,2327
"COG1083",1313,1207,1695,1194,1688,1748
"COG1084",304,115,597,164,130,255
"COG1085",365,167,406,1063,178,254
"COG1086",2278,2905,2747,2794,2594,2532
"COG1087",1514,1880,1518,1223,1774,1755
"COG1088",2197,1845,2684,3023,2782,4127
"COG1089",2906,2589,3066,2625,4127,3566
"COG1090",1607,2022,1558,1085,1415,1472
"COG1091",1702,1348,1749,603,446,562
"COG1092",347,832,242,650,228,287
"COG1093",329,87,520,958,102,199
"COG1094",252,95,472,177,42,69
"COG1095",242,43,378,646,84,147
"COG1096",210,26,210,252,29,93
"COG1097",252,66,358,988,88,137
"COG1098",0,0,2,1,0,0
"COG1099",54,22,50,54,14,20
"COG1100",1255,5302,1786,486,2765,3149
"COG1101",22,14,16,1,14,43
"COG1102",216,52,261,573,59,95
"COG1104",3067,5186,2595,3284,3588,3407
"COG1105",5,18,3,29,18,0
"COG1106",1,10,0,4,1,10
"COG1107",0,0,0,3,1,5
"COG1108",2790,4151,2743,1297,3443,2957
"COG1109",10099,9720,10335,9023,10681,9755
"COG1111",766,190,1079,1252,212,354
"COG1112",1742,1446,2751,999,1214,2385
"COG1113",1,2,0,10,1,0
"COG1114",3,23,5,6,6,3
"COG1115",2768,2424,2857,2263,1715,2571
"COG1116",1015,1668,837,1797,1074,660
"COG1117",2836,2200,2694,345,2196,883
"COG1118",93,49,32,105,47,35
"COG1119",402,1118,235,930,605,708
"COG1120",316,424,269,623,247,426
"COG1121",2430,4049,2489,983,3386,2759
"COG1122",948,2216,632,540,1454,1417
"COG1123",1277,2089,1235,3090,5051,4671
"COG1124",1,5,0,18,2,3
"COG1125",61,64,16,87,38,13
"COG1126",2732,1764,2803,2084,2107,2227
"COG1127",723,1761,746,353,908,1002
"COG1129",2589,1708,2365,2835,2911,2261
"COG1131",8090,5924,8871,8748,7039,7075
"COG1132",16235,21201,15702,15315,18079,16414
"COG1133",1431,833,1478,1065,1686,1225
"COG1134",570,450,325,661,310,454
"COG1135",110,70,108,509,25,8
"COG1136",5255,5245,4968,5147,4806,4515
"COG1137",784,817,764,1730,2544,2206
"COG1138",6281,3514,6388,5177,6353,5310
"COG1139",48,33,61,896,27,24
"COG1140",60,16,80,200,13,54
"COG1141",108,412,117,2,205,448
"COG1142",274,1547,238,143,675,885
"COG1143",1841,1413,1618,2029,1876,1739
"COG1144",1,0,0,85,0,0
"COG1145",337,1102,423,1016,467,420
"COG1146",2044,977,2011,2446,1572,1504
"COG1148",53,18,33,218,7,6
"COG1150",14,10,19,17,12,11
"COG1151",0,0,0,0,0,0
"COG1153",11,1,14,16,3,4
"COG1154",5441,6066,5372,3830,6405,5578
"COG1155",716,188,1053,2094,223,357
"COG1156",562,151,822,1250,208,298
"COG1157",468,804,276,611,512,348
"COG1158",4510,2896,4601,3671,4151,3378
"COG1159",1573,2500,1433,1267,1670,1615
"COG1160",3019,4313,2778,2316,3278,3258
"COG1161",336,894,507,289,199,644
"COG1162",1088,1853,849,897,907,1206
"COG1163",485,126,764,977,164,341
"COG1164",515,387,667,2181,1195,1323
"COG1165",961,2994,751,992,1481,1316
"COG1166",629,4066,408,359,2038,2023
"COG1167",1059,1291,848,1654,1206,895
"COG1168",647,616,542,653,360,482
"COG1169",775,2653,606,832,1712,1518
"COG1171",5338,6047,4897,5364,5335,5193
"COG1172",3141,1867,2849,2821,3574,2883
"COG1173",4329,5044,4431,7130,4308,4263
"COG1174",63,92,28,149,71,18
"COG1175",5500,3784,5383,4423,7799,6446
"COG1176",1023,792,942,4096,2978,2802
"COG1177",2413,2116,2394,3201,2350,2151
"COG1178",6984,6200,6124,5262,7658,7320
"COG1179",95,51,78,94,24,65
"COG1180",86,31,73,860,42,55
"COG1181",3127,3128,2972,2743,3552,3150
"COG1182",481,233,376,94,632,557
"COG1183",2144,1443,2283,2207,2055,1712
"COG1184",24,10,86,37,12,47
"COG1185",7138,6870,7193,5365,7346,6539
"COG1186",3548,4802,3312,2787,4179,3899
"COG1187",2154,2640,1945,1503,1885,2069
"COG1188",140,282,127,132,143,97
"COG1189",494,1570,416,604,931,958
"COG1190",3040,3919,2719,2664,3020,3085
"COG1191",325,545,235,471,333,590
"COG1192",3991,3586,4079,3414,3439,3321
"COG1193",1025,4393,954,791,2346,2333
"COG1194",3719,2451,3388,2123,3627,3465
"COG1195",2300,3264,1961,1498,2414,2306
"COG1196",9059,9627,9485,7627,10456,10117
"COG1197",6449,9362,5711,5597,6896,6477
"COG1198",6726,7961,6910,5676,8198,7192
"COG1199",2282,2875,2466,3300,1868,2765
"COG1200",6659,6803,6422,4468,7773,6765
"COG1201",2492,5774,4242,3768,4117,3387
"COG1202",0,0,1,7,1,1
"COG1203",24,62,10,36,6,2
"COG1204",1184,350,2051,2386,415,1090
"COG1205",578,124,339,396,151,216
"COG1206",544,2204,383,463,1074,958
"COG1207",2927,3647,2695,1786,3819,3127
"COG1208",4938,4516,5002,5374,5559,5498
"COG1209",2182,1371,2228,2124,2093,1934
"COG1210",1400,1083,1417,1440,1779,1378
"COG1211",2563,2444,2531,1871,3089,2640
"COG1212",2605,1996,2680,1972,2760,2622
"COG1213",689,255,848,2015,697,607
"COG1214",1281,1446,1061,1200,1157,1251
"COG1215",1298,2665,1141,2347,1296,1912
"COG1216",2797,2103,2913,3362,2175,2832
"COG1217",6373,5615,3529,4433,4556,4236
"COG1218",2518,2307,2702,1870,2443,2482
"COG1219",1322,1514,1350,3576,4824,4367
"COG1220",2759,1568,2774,2549,2654,2250
"COG1221",37,175,34,110,52,124
"COG1222",387,154,789,241,143,357
"COG1223",15,3,55,0,6,37
"COG1224",21,6,94,0,2,87
"COG1225",2929,3525,2788,2856,2599,2862
"COG1226",3018,4131,3442,3435,2762,4062
"COG1227",113,127,127,9,17,40
"COG1228",5867,3709,6160,8422,2721,4236
"COG1229",166,112,146,111,192,146
"COG1230",407,629,198,1033,188,397
"COG1231",591,451,806,1068,153,712
"COG1232",911,443,800,1220,588,858
"COG1233",7709,11811,7832,3590,8177,8532
"COG1234",2441,2668,2555,2217,2418,2386
"COG1235",2095,1664,2394,1633,2075,1803
"COG1236",1181,2301,1731,1833,1612,1540
"COG1237",166,83,116,155,81,59
"COG1238",1796,852,1780,1291,1462,1395
"COG1239",1257,4554,987,308,628,659
"COG1240",254,1540,222,126,912,775
"COG1241",1078,277,1938,2141,327,1018
"COG1242",79,19,74,322,38,15
"COG1243",358,131,527,1241,116,242
"COG1244",378,116,567,241,155,195
"COG1245",751,187,1106,1540,246,395
"COG1246",177,183,130,536,80,156
"COG1247",298,86,201,432,142,186
"COG1249",7736,10931,7715,8222,8789,7865
"COG1250",9524,7349,9695,10425,7739,7657
"COG1251",51,200,44,212,88,57
"COG1252",1803,6329,1545,1119,3721,3372
"COG1253",3496,4966,3257,3749,3134,3719
"COG1254",128,88,209,554,81,161
"COG1255",0,0,0,0,0,0
"COG1256",595,1210,376,711,652,465
"COG1257",1320,868,1483,1174,473,833
"COG1258",560,168,896,1305,201,322
"COG1259",517,329,514,500,277,529
"COG1260",810,129,745,2055,679,588
"COG1261",118,185,47,250,83,66
"COG1262",2842,2746,2964,5895,1673,1930
"COG1263",1,1,0,2,1,0
"COG1264",3,2,0,4,0,0
"COG1266",1005,2845,980,425,1251,1261
"COG1267",856,503,889,240,333,256
"COG1268",424,360,381,719,1589,1278
"COG1269",851,205,1228,2169,257,481
"COG1270",467,1605,367,1128,777,795
"COG1271",33,66,9,425,75,78
"COG1272",507,153,240,462,98,206
"COG1273",0,24,1,9,8,0
"COG1274",346,73,301,541,75,165
"COG1275",0,14,1,8,14,12
"COG1276",37,97,17,99,49,36
"COG1277",597,462,521,447,136,178
"COG1278",1449,944,1337,1691,1301,1237
"COG1279",779,550,982,406,956,974
"COG1280",3663,2217,3863,2902,3727,3152
"COG1281",408,1899,304,99,1066,954
"COG1282",4262,5180,4664,3273,5309,4143
"COG1283",666,452,678,1067,560,791
"COG1284",59,51,23,292,41,27
"COG1285",9,32,7,45,6,11
"COG1286",203,340,225,163,213,137
"COG1287",1592,639,3484,1829,588,1202
"COG1288",30,34,15,169,18,24
"COG1289",5,81,16,38,56,102
"COG1290",4355,3940,4954,3243,4996,4127
"COG1291",733,725,527,1191,513,629
"COG1292",1484,1630,1559,1313,653,1836
"COG1293",1184,2500,1589,2140,1402,1754
"COG1294",65,178,11,148,47,59
"COG1295",527,1525,372,627,631,829
"COG1296",707,501,679,407,859,777
"COG1297",303,112,278,964,420,619
"COG1298",734,1401,435,1063,830,605
"COG1299",35,21,16,15,20,8
"COG1300",13,21,13,24,4,3
"COG1301",1739,1504,1680,1431,1225,1322
"COG1302",1,8,1,2,0,0
"COG1303",212,43,329,480,59,90
"COG1304",4800,3522,4746,2914,4996,3746
"COG1305",992,2507,905,1221,1727,1192
"COG1306",458,61,331,70,601,345
"COG1307",274,53,284,513,30,198
"COG1308",80,8,95,326,11,34
"COG1309",1862,1886,1266,2070,1311,1409
"COG1310",283,133,383,839,337,539
"COG1311",602,114,705,412,176,323
"COG1312",335,236,291,761,251,410
"COG1313",0,0,1,11,0,0
"COG1314",100,138,85,64,84,69
"COG1315",131,62,36,119,19,11
"COG1316",416,169,369,220,459,872
"COG1317",84,50,25,539,34,31
"COG1319",1472,1279,1679,3346,1164,1330
"COG1320",34,86,28,124,57,23
"COG1321",914,399,912,1626,737,495
"COG1322",3861,2562,3968,2843,3776,3291
"COG1324",296,442,368,525,476,289
"COG1325",67,0,88,441,0,6
"COG1326",148,44,191,73,59,56
"COG1327",1200,1424,1151,831,1579,1292
"COG1328",315,25,421,1244,4,70
"COG1329",433,236,492,691,1589,1177
"COG1330",876,4352,517,1370,2553,2016
"COG1331",2466,1134,2587,5417,1813,1467
"COG1333",324,1810,412,17,733,885
"COG1334",26,23,8,40,8,14
"COG1335",880,1634,794,1655,1021,979
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",98,191,63,389,324,229
"COG1339",179,42,309,622,62,83
"COG1340",225,112,349,54,49,46
"COG1341",18,5,44,0,0,31
"COG1343",0,1,1,1,4,0
"COG1344",2499,4012,1377,4436,2632,1611
"COG1345",433,914,308,1447,612,336
"COG1346",26,68,11,64,35,21
"COG1347",593,646,648,314,475,418
"COG1348",376,1948,260,1,987,941
"COG1349",232,172,72,251,148,184
"COG1350",710,321,1089,1296,805,924
"COG1351",3816,2123,2771,3479,4713,7271
"COG1352",190,226,103,523,134,135
"COG1353",0,0,0,0,0,0
"COG1354",2488,2376,2348,2239,2882,2511
"COG1355",51,37,46,394,31,15
"COG1356",0,0,0,0,0,0
"COG1357",704,1275,668,3998,2360,3193
"COG1358",173,41,306,284,51,108
"COG1359",228,144,215,419,143,133
"COG1360",1302,1685,1286,1369,1233,1136
"COG1361",88,3,201,1186,1,21
"COG1362",231,210,228,366,105,200
"COG1363",581,847,785,553,345,408
"COG1364",985,1173,986,2536,3768,3315
"COG1366",176,391,123,300,192,303
"COG1368",579,374,403,1509,341,208
"COG1369",1,0,11,0,0,8
"COG1370",472,185,861,657,209,277
"COG1371",72,3,149,416,20,62
"COG1372",1043,3894,833,445,3678,4149
"COG1373",13,41,8,132,14,12
"COG1374",8,4,20,0,0,18
"COG1376",343,353,275,257,181,834
"COG1377",399,759,227,548,475,303
"COG1378",472,120,532,769,128,242
"COG1379",0,0,0,84,0,0
"COG1380",11,13,0,15,12,9
"COG1381",1686,2064,1572,1432,2115,1883
"COG1382",0,0,0,1,0,0
"COG1383",43,18,59,37,28,25
"COG1384",3254,2044,4090,2643,3764,3109
"COG1385",2443,3011,2445,1867,3123,2894
"COG1386",2103,1702,2107,1940,2369,1856
"COG1387",373,188,703,565,169,198
"COG1388",358,315,283,404,238,552
"COG1389",255,87,440,1259,309,486
"COG1390",221,37,308,363,58,96
"COG1391",669,916,429,1625,720,488
"COG1392",290,159,213,1195,265,324
"COG1393",518,723,464,775,463,504
"COG1394",317,73,432,242,25,52
"COG1395",0,0,0,2,0,0
"COG1396",1676,1044,1985,1721,2364,2197
"COG1397",174,119,72,276,69,97
"COG1398",1022,1710,755,746,1295,1756
"COG1399",281,128,174,461,158,394
"COG1400",11,3,21,11,6,13
"COG1401",213,148,136,256,230,261
"COG1402",652,1399,638,1415,788,1265
"COG1403",1771,1808,1826,1214,2638,2204
"COG1404",9763,5829,15533,9153,5529,7226
"COG1405",1321,367,1991,2936,366,945
"COG1406",5,9,2,31,1,16
"COG1407",228,1140,255,535,797,645
"COG1408",169,194,124,337,345,371
"COG1409",1534,1572,1961,3004,1019,1796
"COG1410",2936,7443,3253,4910,4151,4164
"COG1411",14,10,26,41,75,48
"COG1412",19,8,45,1,0,8
"COG1413",788,1673,1204,1306,682,2269
"COG1414",874,648,559,936,498,641
"COG1415",37,22,29,118,11,30
"COG1416",10,15,5,7,7,9
"COG1418",364,270,488,807,105,250
"COG1419",188,280,82,534,145,95
"COG1420",680,643,702,1113,594,1021
"COG1422",231,55,338,494,76,97
"COG1426",273,221,177,503,211,184
"COG1427",209,101,302,374,94,102
"COG1428",944,887,975,683,516,772
"COG1429",664,4658,560,1151,7115,5513
"COG1430",424,487,443,536,1352,1940
"COG1431",1,5,2,11,5,0
"COG1432",177,242,138,868,84,137
"COG1433",0,0,0,3,0,0
"COG1434",489,693,461,535,614,698
"COG1435",1114,768,1022,873,805,919
"COG1436",76,18,121,107,40,50
"COG1437",7,9,5,25,0,2
"COG1438",231,23,87,162,256,160
"COG1439",181,42,292,458,52,124
"COG1441",98,49,156,304,34,171
"COG1442",236,46,213,4,358,167
"COG1443",426,337,480,515,188,248
"COG1444",41,67,137,283,14,110
"COG1445",14,18,6,16,7,4
"COG1446",323,315,410,1380,488,584
