"","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3"
"COG0630",143,983,98,10,125,434
"COG0631",1062,437,877,545,218,526
"COG0632",359,1116,270,980,606,848
"COG0633",4528,1823,1179,1366,2220,1653
"COG0634",700,421,500,394,183,422
"COG0635",1295,2657,1078,3237,1528,2288
"COG0636",176,330,102,268,310,356
"COG0637",3260,1693,5700,1708,1736,1825
"COG0638",62,634,186,2,88,325
"COG0639",1002,1216,794,1522,997,1291
"COG0640",1118,749,947,807,211,444
"COG0641",477,124,1746,221,24,159
"COG0642",37694,22502,25949,42593,17249,16355
"COG0643",1996,944,1272,1670,156,365
"COG0644",1910,7696,1578,3938,6817,6390
"COG0645",388,34,469,55,4,13
"COG0646",1368,3499,1376,2104,2760,2925
"COG0647",530,1862,352,1596,2132,2196
"COG0648",218,588,176,94,232,432
"COG0649",1168,3156,1017,1868,3592,3502
"COG0650",16,0,0,0,0,0
"COG0651",621,1200,585,1532,2000,1220
"COG0652",1547,5451,1002,1488,1262,1506
"COG0653",3159,9095,2308,2893,3745,3298
"COG0654",2734,7269,2109,7733,10514,7877
"COG0655",1231,358,582,707,272,403
"COG0656",1000,744,580,856,288,674
"COG0657",1814,3641,1245,2994,3165,3554
"COG0658",895,454,609,1212,105,213
"COG0659",2785,3498,2473,1758,883,1062
"COG0661",2420,7143,1512,5440,7910,7247
"COG0662",10825,2553,10392,2484,2815,3067
"COG0663",878,1183,1013,1495,1348,1348
"COG0664",1803,1684,2208,1862,1099,1362
"COG0665",7222,21048,6768,7995,7733,8833
"COG0666",1054,1834,967,849,1046,1468
"COG0667",2036,6205,1835,6391,7740,6163
"COG0668",1341,1970,895,6077,5019,4888
"COG0669",667,1534,437,1436,1864,1636
"COG0670",695,1875,500,544,724,648
"COG0671",10195,945,5820,1260,1008,1337
"COG0672",424,231,585,256,110,119
"COG0673",6428,16217,4308,16148,17324,16593
"COG0674",477,1768,578,534,889,1129
"COG0675",1320,248,1908,477,41,66
"COG0676",297,80,247,402,1,48
"COG0677",1042,2095,908,2210,2229,2252
"COG0678",3182,1124,1513,1783,1528,1781
"COG0679",1298,2096,1072,1951,2330,2243
"COG0680",49,33,25,7,7,31
"COG0681",1809,3425,4424,3202,3743,3450
"COG0682",970,2700,655,2607,3424,2969
"COG0683",2974,5598,2306,4811,7330,5571
"COG0684",551,925,263,1122,982,1025
"COG0685",738,2296,727,1715,2474,2381
"COG0686",1105,2154,806,3037,2643,3034
"COG0687",2415,3027,2223,3417,3518,3474
"COG0688",875,1602,615,1974,1775,1747
"COG0689",624,1585,373,1204,1101,1403
"COG0690",205,305,123,329,359,360
"COG0691",770,1602,421,1522,1871,1688
"COG0692",1370,938,355,1074,1050,1005
"COG0693",1007,511,745,1073,280,257
"COG0694",1799,2002,2940,1917,2411,2366
"COG0695",2883,1207,1236,2009,975,1158
"COG0696",674,2248,616,2542,1799,2120
"COG0697",8250,22922,5998,23145,29816,26610
"COG0698",339,308,263,982,1088,1036
"COG0699",262,88,289,274,19,133
"COG0700",304,125,319,53,59,58
"COG0701",478,381,195,323,64,194
"COG0702",1639,5163,1347,4259,4930,4987
"COG0703",673,1860,477,1799,2289,2123
"COG0704",523,915,447,531,711,344
"COG0705",1031,2350,720,2624,1503,2056
"COG0706",2117,5616,1410,5689,6848,6346
"COG0707",1012,3373,765,3236,4055,3611
"COG0708",1294,3207,1026,2891,3443,3163
"COG0709",592,1445,323,643,1528,1256
"COG0710",53,354,54,57,35,131
"COG0711",801,2492,562,2257,3409,2843
"COG0712",219,654,152,1851,2424,2134
"COG0713",261,735,184,467,810,762
"COG0714",51174,6880,67857,7022,5849,8140
"COG0715",2801,1455,3727,1411,2484,936
"COG0716",1532,679,380,801,454,618
"COG0717",1895,1794,1089,570,802,681
"COG0718",232,622,210,567,744,604
"COG0719",3747,8312,3737,6125,7472,8492
"COG0720",212,1116,992,241,308,310
"COG0721",272,803,254,603,953,853
"COG0722",834,1285,648,969,1548,1417
"COG0723",716,1692,507,1517,2117,1998
"COG0724",201,1082,56,423,590,756
"COG0725",306,333,238,403,159,197
"COG0726",1666,3390,1458,4181,3361,3682
"COG0727",375,211,346,332,224,271
"COG0728",508,1456,350,3885,5592,4839
"COG0729",1213,336,969,886,43,88
"COG0730",860,1667,603,5629,6745,6107
"COG0731",46,397,81,26,53,177
"COG0732",1468,461,7874,1177,237,336
"COG0733",1444,2711,995,2613,2344,2347
"COG0735",1256,3148,929,3196,3990,3623
"COG0736",102,231,101,651,1109,931
"COG0737",787,1897,667,2548,909,1613
"COG0738",924,891,227,2363,359,639
"COG0739",6504,8693,9640,10234,9302,9571
"COG0740",10369,3123,19452,2326,3275,3298
"COG0741",4625,5342,7972,7267,6237,5520
"COG0742",681,1808,434,1743,2296,1927
"COG0743",992,2982,756,2292,3977,3112
"COG0744",2000,2061,1609,1911,1773,2082
"COG0745",2768,2965,1938,9801,8726,7627
"COG0746",108,267,120,985,449,801
"COG0747",2012,7277,2086,6133,7320,6872
"COG0748",174,912,145,136,381,755
"COG0749",113295,10091,166480,11179,11211,11996
"COG0750",2095,4687,1291,3743,4440,4789
"COG0751",1709,3728,1218,3600,4684,3864
"COG0752",853,1540,595,1626,1890,1679
"COG0753",763,359,244,836,15,88
"COG0754",162,91,42,20,10,11
"COG0755",1062,3547,749,3172,3959,3862
"COG0756",5686,1204,9145,1309,1523,1328
"COG0757",552,1445,409,1254,1724,1532
"COG0758",488,320,507,858,178,205
"COG0759",272,685,279,631,855,676
"COG0760",759,2047,590,6806,5196,5901
"COG0761",1030,3043,787,2528,3933,3481
"COG0762",402,879,258,671,1090,1005
"COG0763",1001,3378,732,3028,3891,3517
"COG0764",941,2946,845,3256,3751,3226
"COG0765",2066,4064,1732,3892,3871,4832
"COG0766",1420,4221,985,4053,5404,4870
"COG0767",818,1179,678,1302,890,1042
"COG0768",3869,11301,2828,11066,13972,13040
"COG0769",2132,5187,1297,4747,6808,5846
"COG0770",1186,3153,770,2951,3131,3418
"COG0771",1325,4075,934,3850,5016,4063
"COG0772",2594,7437,1866,7146,9177,8406
"COG0773",2147,5806,1519,6147,7239,6535
"COG0774",1015,3026,772,3186,3953,3394
"COG0775",2335,900,1656,1253,464,906
"COG0776",1055,2004,829,2436,2858,2265
"COG0777",968,2833,805,2796,3467,3339
"COG0778",1950,3919,1321,3210,2894,3904
"COG0779",392,796,255,686,776,816
"COG0780",537,790,681,666,593,821
"COG0781",493,1492,349,1499,1375,1520
"COG0782",919,1578,679,2129,1899,1619
"COG0783",426,175,250,478,28,89
"COG0784",18218,6363,11584,19630,1556,2456
"COG0785",464,1488,488,1050,1816,1638
"COG0786",323,663,225,247,578,463
"COG0787",949,2328,745,2293,2694,2565
"COG0788",701,784,633,700,896,592
"COG0789",2906,1991,2376,2707,1448,1834
"COG0790",1507,1457,1822,1606,938,864
"COG0791",14467,1674,4454,1450,1721,1807
"COG0792",195,89,154,211,28,42
"COG0793",2713,7083,2131,7974,7443,7171
"COG0794",1359,2605,792,2825,3535,2855
"COG0795",2095,5319,1525,5538,6501,5702
"COG0796",296,981,232,852,560,679
"COG0797",210,170,296,936,404,388
"COG0798",574,261,435,406,102,106
"COG0799",347,1180,249,1196,1530,1222
"COG0800",398,846,237,908,622,789
"COG0801",826,1638,534,1827,2193,1777
"COG0802",502,1447,336,1459,1822,1596
"COG0803",382,2076,206,546,1494,1639
"COG0804",419,1590,429,298,1767,585
"COG0805",353,907,4212,2512,3173,2898
"COG0806",401,1129,219,1149,1227,1121
"COG0807",1779,4372,1208,3904,4860,4601
"COG0809",856,2365,584,2340,2104,2657
"COG0810",1190,1229,1183,1862,1386,1446
"COG0811",2354,4406,1540,4871,4987,5085
"COG0812",981,2928,685,2931,3590,3359
"COG0813",751,196,156,349,37,164
"COG0814",22,66,13,788,14,73
"COG0815",2445,4538,1666,4430,5842,4964
"COG0816",455,1442,322,1392,1748,1628
"COG0817",403,855,571,980,589,742
"COG0818",244,387,99,106,72,90
"COG0819",43,343,59,89,457,349
"COG0820",291,858,255,2558,2073,2479
"COG0821",1223,3424,951,2904,4492,4016
"COG0822",1720,904,3849,980,1264,1140
"COG0823",1917,4312,1678,5353,4724,4371
"COG0824",1494,3099,1045,2975,3493,3230
"COG0825",956,3132,762,3132,4080,3293
"COG0826",766,267,736,878,40,161
"COG0827",745,186,1172,432,176,153
"COG0828",108,179,55,507,693,573
"COG0829",234,850,239,192,815,305
"COG0830",162,601,163,126,538,210
"COG0831",92,283,112,62,328,103
"COG0832",71,264,63,55,291,105
"COG0833",39,3,8,3,3,0
"COG0834",5315,4955,9653,7344,4786,5733
"COG0835",1489,407,1220,1181,35,209
"COG0836",1289,2113,1066,1918,2280,2138
"COG0837",311,1098,197,884,1230,1158
"COG0838",312,988,308,650,987,1038
"COG0839",124,430,112,988,1632,1470
"COG0840",17683,4517,15128,18502,500,1878
"COG0841",16458,16301,10125,26299,15352,15748
"COG0842",2655,3200,2246,3514,3839,3396
"COG0843",3297,7805,2178,6677,7390,8172
"COG0845",10042,8785,6622,13648,6474,7819
"COG0846",512,953,307,651,856,891
"COG0847",3054,3508,2564,4349,3198,3620
"COG0848",937,1366,635,1488,1945,1467
"COG0849",968,2761,836,2985,3303,2737
"COG0850",298,335,180,300,188,234
"COG0851",126,174,65,137,134,148
"COG0852",569,1503,570,899,1625,1496
"COG0853",74,269,58,296,335,275
"COG0854",704,2013,502,2199,2651,2387
"COG0855",1225,2108,795,1745,1976,1873
"COG0856",35,244,4,0,31,61
"COG0857",678,730,522,723,531,494
"COG0858",418,1167,305,1341,1280,1302
"COG0859",645,1477,667,4177,5839,4330
"COG0860",1305,2329,900,2202,1547,2120
"COG0861",946,1626,907,1486,2246,1665
"COG0863",44816,3129,86754,2449,2958,4461
"COG0864",54,16,70,8,0,15
"COG1001",62,463,125,492,108,442
"COG1002",1642,1100,1458,736,478,521
"COG1003",2381,7370,1612,6589,6387,7670
"COG1004",23210,4298,21078,3711,4707,5169
"COG1005",969,3185,865,1685,3336,3207
"COG1006",102,109,89,206,172,95
"COG1007",1339,4135,1163,2422,4620,4286
"COG1008",6891,4852,1177,2664,5391,5375
"COG1009",2735,5707,2293,4714,6241,6090
"COG1010",136,747,266,273,661,803
"COG1011",1795,3811,1101,3992,4425,4038
"COG1012",12998,27389,25486,30684,27765,30344
"COG1013",344,1007,4763,331,535,689
"COG1014",1090,2177,1341,1785,1915,1888
"COG1015",204,374,113,612,190,506
"COG1017",428,95,309,384,4,36
"COG1018",2308,1284,1949,2698,746,1096
"COG1019",11,248,41,0,21,54
"COG1020",1010,723,1273,625,295,423
"COG1021",6,32,21,20,6,19
"COG1022",3031,5986,1703,4784,6325,6483
"COG1023",9102,28,35,91,8,74
"COG1024",7437,18829,7324,15789,17681,17504
"COG1025",908,667,426,2231,229,389
"COG1026",209,759,66,1006,1030,1264
"COG1027",373,36,445,87,6,9
"COG1028",17814,41097,13959,34669,39572,40758
"COG1029",76,95,54,70,113,111
"COG1030",81,443,92,106,284,248
"COG1031",65,621,23,4,94,212
"COG1032",8262,2274,15372,2501,1740,2178
"COG1033",4865,10774,3087,7025,8921,9027
"COG1034",1345,3033,1031,3130,4630,4287
"COG1035",24,130,46,47,62,154
"COG1036",0,10,4,17,70,37
"COG1038",650,1357,588,678,541,489
"COG1039",0,61,4,24,33,27
"COG1040",120,38,89,399,76,80
"COG1041",55,539,24,4,59,216
"COG1042",450,1606,617,2355,934,1187
"COG1043",814,2336,859,2182,2878,2630
"COG1044",925,2925,744,2686,3675,3250
"COG1045",840,1547,443,1541,2277,1639
"COG1047",2239,763,1209,688,196,309
"COG1048",3737,6139,2759,6583,7142,6115
"COG1049",1964,4155,702,4025,4296,4159
"COG1051",690,925,533,699,704,783
"COG1052",2061,3395,1773,1054,1849,1402
"COG1053",3660,10470,2237,9041,11807,11488
"COG1054",1021,3373,684,1044,1163,1258
"COG1055",886,2132,703,1822,1162,1572
"COG1056",104,187,48,3,42,59
"COG1057",636,1879,480,1683,2231,1853
"COG1058",669,2166,471,1907,2661,2407
"COG1059",0,3,60,0,0,3
"COG1060",843,2156,685,278,280,619
"COG1061",44541,3291,37086,3672,1493,4489
"COG1062",1725,1569,921,1821,793,1467
"COG1063",1512,2627,1785,2496,2466,2559
"COG1064",823,1160,657,1720,1710,1730
"COG1066",1434,737,537,2025,1249,1802
"COG1067",955,960,672,1032,134,373
"COG1069",61,142,53,148,111,98
"COG1070",543,2662,499,2460,2593,2995
"COG1071",2151,5810,2128,4726,3435,4998
"COG1072",34,206,17,201,145,165
"COG1073",1996,3117,1632,3464,3706,3588
"COG1074",2063,6097,1261,4992,2878,4038
"COG1075",547,723,431,397,327,662
"COG1076",445,878,336,1348,1418,782
"COG1077",1297,3817,895,3289,4201,3970
"COG1078",245,1361,344,433,595,791
"COG1079",826,1760,582,408,661,743
"COG1080",757,509,481,397,621,687
"COG1082",821,2566,447,3026,2841,2758
"COG1083",5250,1296,4591,1244,2019,1322
"COG1084",48,385,19,2,58,148
"COG1085",191,301,97,355,354,273
"COG1086",3948,2511,6232,3293,3075,2510
"COG1087",2222,1715,1220,1861,2367,1783
"COG1088",11841,2400,11561,2411,2881,2672
"COG1089",16113,2554,19567,2044,3358,3145
"COG1090",733,1789,530,1286,1008,1419
"COG1091",3560,1364,7306,1735,1907,1619
"COG1092",1316,831,1162,1975,269,502
"COG1093",53,337,70,1,71,126
"COG1094",42,275,46,0,12,36
"COG1095",31,225,49,2,41,96
"COG1096",8,88,36,1,35,36
"COG1097",17,216,56,0,29,96
"COG1098",1,0,0,0,2,0
"COG1099",25,52,20,47,20,24
"COG1100",358,2172,106,314,1391,1731
"COG1101",18,15,4,2,0,1
"COG1102",20,187,35,0,12,27
"COG1104",1179,3473,782,3410,3024,3289
"COG1105",109,6,131,43,14,7
"COG1106",71,8,75,46,0,9
"COG1107",0,0,0,0,0,0
"COG1108",781,3098,593,1975,3122,2904
"COG1109",3932,9302,2783,7894,10958,10434
"COG1111",102,760,107,2,116,293
"COG1112",1212,1956,850,809,875,1298
"COG1113",0,0,48,2,0,0
"COG1114",268,29,247,138,6,3
"COG1115",1891,3236,1236,4706,2214,3245
"COG1116",1251,1054,2090,785,1346,767
"COG1117",525,962,317,658,975,579
"COG1118",394,74,320,24,10,2
"COG1119",241,550,74,579,262,347
"COG1120",528,975,602,685,200,480
"COG1121",727,2676,456,1519,2886,2533
"COG1122",266,870,191,340,666,957
"COG1123",570,5300,435,4256,5432,5005
"COG1124",6,16,3,25,2,15
"COG1125",89,47,40,24,34,28
"COG1126",1073,2383,1091,1920,2065,2663
"COG1127",748,1211,634,1390,943,1080
"COG1129",509,2331,212,2973,3313,2604
"COG1131",3907,7229,3177,1933,2251,2395
"COG1132",5648,17467,4332,14242,17344,17342
"COG1133",435,1095,2267,1274,2313,1555
"COG1134",209,646,188,269,291,306
"COG1135",121,47,171,80,10,16
"COG1136",2081,5309,1266,4089,4374,4793
"COG1137",802,2465,548,2422,3318,2551
"COG1138",2065,5525,1377,4342,6857,6047
"COG1139",102,36,83,53,21,27
"COG1140",16,46,26,109,3,11
"COG1141",242,167,322,26,110,220
"COG1142",89,478,126,91,421,370
"COG1143",4165,1301,2160,796,1496,1857
"COG1144",0,0,2,1,0,0
"COG1145",1041,497,1422,543,189,449
"COG1146",1701,1290,1776,1367,1715,1559
"COG1148",0,5,9,0,0,2
"COG1150",0,11,4,0,1,4
"COG1151",26,0,0,51,0,4
"COG1153",1,5,1,9,3,9
"COG1154",1583,5649,1186,5502,6464,6303
"COG1155",100,692,124,2,137,294
"COG1156",76,523,112,3,91,245
"COG1157",749,644,528,1093,539,476
"COG1158",1604,4164,1240,4280,5135,4870
"COG1159",590,1927,358,1911,2095,1886
"COG1160",1110,3296,756,3013,3437,3500
"COG1161",202,518,54,440,186,449
"COG1162",604,1373,382,1597,793,1442
"COG1163",50,469,73,0,79,161
"COG1164",163,1735,246,1211,1261,1280
"COG1165",62,1303,53,766,986,943
"COG1166",323,522,194,1515,1126,1000
"COG1167",2484,1494,2394,1682,1401,1650
"COG1168",345,675,84,485,279,555
"COG1169",68,983,63,445,707,671
"COG1171",1877,5399,1150,5725,5562,6062
"COG1172",452,2710,235,1186,1348,1073
"COG1173",906,4377,917,3887,4568,4362
"COG1174",139,85,68,57,37,41
"COG1175",1544,4847,853,5187,8089,6251
"COG1176",958,2694,967,2673,3522,3254
"COG1177",912,2400,905,2419,2867,2666
"COG1178",2045,7032,1229,6749,7649,7906
"COG1179",312,110,370,334,32,63
"COG1180",140,21,56,98,9,10
"COG1181",1282,2950,994,3022,3756,3443
"COG1182",592,424,440,243,227,199
"COG1183",961,2031,688,2096,2383,2272
"COG1184",3,6,3,0,1,21
"COG1185",2365,6507,1639,6813,8428,7696
"COG1186",450,1220,324,3407,4182,3835
"COG1187",1709,2471,923,3520,1925,2396
"COG1188",221,223,156,426,114,173
"COG1189",81,648,81,222,734,519
"COG1190",1227,3004,809,2740,2957,3320
"COG1191",821,413,1579,829,274,311
"COG1192",2673,4301,2142,3852,3803,3830
"COG1193",232,1630,83,875,1515,1494
"COG1194",3842,3525,1463,3342,4116,3909
"COG1195",858,2681,597,2532,2708,2737
"COG1196",2694,8439,1845,5481,8680,8094
"COG1197",2152,7184,1236,6146,6952,7454
"COG1198",2144,6997,1452,7019,7876,7808
"COG1199",3291,2454,3122,2190,1167,1477
"COG1200",2355,6169,1671,5912,7776,6622
"COG1201",1098,4543,500,998,3110,2932
"COG1202",0,0,1,0,0,0
"COG1203",293,112,176,56,15,61
"COG1204",360,1143,287,69,208,525
"COG1205",351,197,162,248,111,156
"COG1206",63,941,49,335,780,858
"COG1207",1296,3029,853,2620,3778,3458
"COG1208",6749,4396,7639,3249,5410,4465
"COG1209",2406,2057,5573,2784,2573,2146
"COG1210",782,1479,643,608,656,553
"COG1211",827,2366,696,1845,3123,2659
"COG1212",4369,2530,2340,2585,3065,2800
"COG1213",807,424,3141,297,586,531
"COG1214",500,1265,354,1171,1134,1221
"COG1215",1114,1946,1070,375,242,403
"COG1216",3789,2862,4215,2533,2656,2350
"COG1217",1619,4227,993,5954,5003,4913
"COG1218",936,2427,602,2427,2840,2589
"COG1219",3155,3787,2247,3904,5047,4510
"COG1220",1228,2295,1013,2596,3158,2570
"COG1221",718,192,467,542,29,107
"COG1222",70,505,26,2,100,201
"COG1223",65,4,114,1,2,29
"COG1224",1,13,1,0,3,36
"COG1225",721,3052,544,1435,2778,2324
"COG1226",3231,3522,1890,4823,2285,3304
"COG1227",35,220,19,599,68,160
"COG1228",2399,5890,1525,9520,3080,6440
"COG1229",17,53,15,95,231,151
"COG1230",1675,826,947,1741,183,333
"COG1231",372,350,656,685,82,337
"COG1232",270,1088,179,480,733,1160
"COG1233",1398,8952,931,6870,8232,8403
"COG1234",721,2698,385,1420,2208,2678
"COG1235",1320,2504,794,2117,2219,2166
"COG1236",342,559,265,904,1283,1223
"COG1237",67,140,12,118,158,170
"COG1238",699,1621,470,2051,1577,1551
"COG1239",247,1773,214,1123,1660,1842
"COG1240",50,414,53,390,548,504
"COG1241",475,1058,6201,21,121,620
"COG1242",5,24,8,51,14,21
"COG1243",62,49,116,65,94,108
"COG1244",60,574,23,6,67,186
"COG1245",84,766,134,0,33,96
"COG1246",573,236,340,810,59,133
"COG1247",94,254,107,320,84,181
"COG1249",4622,9163,3246,9194,8040,8421
"COG1250",4424,9862,3593,8679,8130,9221
"COG1251",1573,335,1329,451,43,126
"COG1252",1628,2292,1210,1190,2157,2063
"COG1253",1480,3788,1049,3611,2682,3270
"COG1254",30,98,62,76,98,77
"COG1255",0,0,1,0,0,0
"COG1256",912,908,744,1371,782,609
"COG1257",543,1382,177,370,197,351
"COG1258",93,665,94,4,83,273
"COG1259",150,447,119,562,257,527
"COG1260",382,302,418,46,199,451
"COG1261",391,167,307,483,73,77
"COG1262",547,1155,1186,3789,2988,2678
"COG1263",9,0,22,266,0,2
"COG1264",7,2,18,225,0,1
"COG1266",218,1504,229,874,1018,1123
"COG1267",469,774,358,289,354,289
"COG1268",297,986,202,894,1427,1140
"COG1269",129,692,144,3,132,331
"COG1270",302,616,221,577,635,586
"COG1271",1214,365,783,1144,40,142
"COG1272",228,297,188,727,174,286
"COG1273",31,10,53,1,0,0
"COG1274",102,120,20,75,98,48
"COG1275",148,18,186,357,1,6
"COG1276",40,26,5,257,39,37
"COG1277",316,609,366,481,427,419
"COG1278",1165,1269,994,1567,1448,1272
"COG1279",456,846,290,831,1117,980
"COG1280",2322,3437,2559,4061,3482,3573
"COG1281",514,965,329,793,602,733
"COG1282",1433,4126,889,2691,5439,4631
"COG1283",412,251,432,661,402,795
"COG1284",229,74,175,93,19,48
"COG1285",117,33,121,176,7,3
"COG1286",243,338,178,529,299,287
"COG1287",364,2330,256,20,421,930
"COG1288",395,78,286,604,27,13
"COG1289",581,107,738,291,6,69
"COG1290",3111,3971,1134,3183,4674,4527
"COG1291",921,706,1282,983,427,492
"COG1292",2759,1917,1306,3633,934,2072
"COG1293",200,1609,223,144,710,967
"COG1294",861,245,521,788,32,87
"COG1295",857,897,589,1177,510,607
"COG1296",469,653,188,990,901,849
"COG1297",151,1181,79,21,276,618
"COG1298",1271,1113,984,1841,842,862
"COG1299",41,10,63,290,8,33
"COG1300",103,36,190,60,3,9
"COG1301",1320,1985,973,2600,1964,2101
"COG1302",1,0,1,0,5,0
"COG1303",20,223,37,1,38,86
"COG1304",1539,4545,1055,3702,6207,5196
"COG1305",2066,1494,1681,1231,1682,699
"COG1306",288,149,109,8,199,378
"COG1307",15,159,62,43,14,33
"COG1308",1,8,11,0,4,13
"COG1309",5325,2596,3969,4295,1503,1941
"COG1310",16434,128,4004,67,16,158
"COG1311",214,438,127,8,49,155
"COG1312",56,407,114,390,437,439
"COG1313",0,0,1,0,1,0
"COG1314",166,138,97,194,93,115
"COG1315",352,225,63,990,24,45
"COG1316",164,204,105,92,137,361
"COG1317",352,90,287,339,12,53
"COG1319",295,1346,333,922,609,902
"COG1320",120,53,96,175,123,27
"COG1321",266,702,220,565,542,670
"COG1322",1529,3665,1080,3562,4227,4434
"COG1324",154,401,79,153,258,291
"COG1325",0,10,17,0,0,2
"COG1326",19,187,16,0,22,72
"COG1327",505,1166,311,1080,1511,1339
"COG1328",201,71,327,182,6,27
"COG1329",394,988,291,995,1648,1307
"COG1330",1182,1620,772,1266,1074,950
"COG1331",358,1975,641,2180,2028,1718
"COG1333",45,204,14,154,413,617
"COG1334",113,23,107,69,6,23
"COG1335",1056,1049,893,1436,634,723
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",429,447,334,651,289,289
"COG1339",23,178,47,0,16,69
"COG1340",25,118,7,1,57,152
"COG1341",0,1,0,0,1,1
"COG1343",1,5,3,0,0,2
"COG1344",2169,2820,2271,2964,2415,1777
"COG1345",883,650,653,1139,555,514
"COG1346",471,102,317,369,16,65
"COG1347",344,789,188,971,809,931
"COG1348",8,299,6,423,638,802
"COG1349",216,118,111,886,131,300
"COG1350",122,545,165,546,642,1017
"COG1351",23218,2075,23235,1687,2293,3066
"COG1352",1220,452,1011,632,87,161
"COG1353",0,0,1,0,2,0
"COG1354",809,2328,658,1857,3089,2629
"COG1355",29,21,44,55,23,6
"COG1356",0,0,0,0,0,0
"COG1357",979,2454,2686,793,1699,1859
"COG1358",24,212,25,0,30,74
"COG1359",179,149,190,71,64,45
"COG1360",1177,1661,877,2785,1512,1295
"COG1361",4,12,54,0,0,0
"COG1362",282,108,284,46,32,18
"COG1363",88,318,155,1055,561,869
"COG1364",950,2666,781,2280,4058,2890
"COG1366",97,77,76,162,117,164
"COG1368",1249,540,1218,1307,149,349
"COG1369",0,0,0,0,0,0
"COG1370",97,740,67,1,124,236
"COG1371",6,26,34,0,6,10
"COG1372",44062,1552,67587,792,1246,1426
"COG1373",81,21,64,103,39,61
"COG1374",0,0,0,0,1,6
"COG1376",313,505,470,469,97,331
"COG1377",572,643,552,901,457,466
"COG1378",45,323,37,2,87,135
"COG1379",0,0,0,0,1,0
"COG1380",142,14,134,50,2,11
"COG1381",590,1621,428,1475,2165,1694
"COG1382",0,0,0,0,2,3
"COG1383",5,70,4,0,6,31
"COG1384",724,3188,581,2390,4135,3284
"COG1385",286,919,234,2352,3042,2835
"COG1386",754,1856,525,1517,2361,1945
"COG1387",134,641,68,117,144,232
"COG1388",326,475,411,264,176,253
"COG1389",126,1112,127,22,74,123
"COG1390",27,199,38,2,26,75
"COG1391",1289,1060,908,1959,457,814
"COG1392",209,377,283,660,311,393
"COG1393",470,625,315,742,247,412
"COG1394",44,266,43,1,47,93
"COG1395",0,0,0,0,0,0
"COG1396",3084,1699,2572,1809,2900,2289
"COG1397",233,114,116,132,85,47
"COG1398",1423,1083,3379,998,690,967
"COG1399",246,152,169,280,46,114
"COG1400",1,2,0,1,1,2
"COG1401",302,206,252,286,103,161
"COG1402",190,917,230,378,756,690
"COG1403",5410,1665,4682,1330,2226,1971
"COG1404",7657,14292,4127,6686,3646,7110
"COG1405",734,971,758,123,239,405
"COG1406",100,48,15,72,1,8
"COG1407",175,496,102,274,569,562
"COG1408",174,419,116,735,604,500
"COG1409",1203,2422,1038,2199,1262,2154
"COG1410",1630,3956,1379,2702,2223,2829
"COG1411",25,49,14,35,75,59
"COG1412",0,7,0,0,0,20
"COG1413",92,1334,74,638,527,814
"COG1414",844,837,700,1264,452,671
"COG1415",4,20,16,4,2,4
"COG1416",14,3,5,19,10,12
"COG1418",124,340,203,812,144,218
"COG1419",537,293,318,592,235,115
"COG1420",43,248,38,1131,742,643
"COG1422",32,248,35,1,13,32
"COG1426",382,272,258,407,244,177
"COG1427",52,338,61,75,33,136
"COG1428",448,1050,205,1293,887,1164
"COG1429",720,4477,808,1722,4128,3940
"COG1430",3285,158,437,427,338,782
"COG1431",112,28,93,7,7,7
"COG1432",465,340,432,350,94,171
"COG1433",1,0,0,10,0,0
"COG1434",256,581,193,743,641,527
"COG1435",1149,960,943,1162,859,1113
"COG1436",11,88,3,1,17,40
"COG1437",4,9,7,15,0,2
"COG1438",123,97,16,274,118,143
"COG1439",31,162,35,1,27,58
"COG1441",4,24,3,42,8,18
"COG1442",133,111,132,37,151,166
"COG1443",61,430,49,487,247,380
"COG1444",382,168,91,705,10,79
"COG1445",146,23,162,271,2,33
"COG1446",311,1467,202,1457,772,1348
"COG1448",524,757,484,990,249,500
"COG1449",518,815,48,48,332,1070
"COG1450",484,574,252,2170,1655,1569
"COG1451",505,485,264,867,258,473
"COG1452",1919,3398,1379,3617,5639,3699
"COG1453",27,763,9,168,1039,816
"COG1454",1712,3356,1560,3685,4404,3704
"COG1455",11,1,7,5,0,4
"COG1456",0,0,0,0,0,0
"COG1457",500,99,475,126,4,73
"COG1459",1479,1684,1002,2306,2172,1650
"COG1460",1,6,3,0,10,2
"COG1461",12,201,71,45,16,60
"COG1462",7433,294,5130,962,73,352
"COG1463",204,206,212,451,548,538
"COG1464",122,22,157,56,3,1
"COG1465",38,399,58,1,36,128
"COG1466",900,2731,672,2716,3241,2790
"COG1467",162,464,107,12,75,254
"COG1468",5,5,2,0,1,14
"COG1469",545,338,236,637,151,338
"COG1470",10,21,4,0,1,2
"COG1471",22,249,67,1,45,100
"COG1472",2529,7087,1651,8321,6831,7220
"COG1473",1620,4874,765,5254,3752,5533
"COG1474",127,1010,109,4,135,432
"COG1475",15336,3213,28294,3393,3390,3393
"COG1476",27,152,25,614,54,196
"COG1477",753,1407,395,1867,1200,1406
"COG1478",91,394,148,227,282,486
"COG1479",1119,370,2693,628,223,285
"COG1480",373,1501,168,709,1327,1485
"COG1481",4,1,8,0,4,3
