"","X68_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0620",3549,3908,2062,1989,1752,707
"COG0621",7811,7788,7882,6716,7820,4247
"COG0622",437,499,121,197,253,30
"COG0623",1720,1825,1440,2758,2946,1592
"COG0624",3811,3830,2800,7987,8993,5899
"COG0625",4835,5107,4015,5666,6545,7704
"COG0626",5330,5510,4048,4904,5439,4310
"COG0627",461,665,1128,589,519,1350
"COG0628",2641,2903,3553,2451,2215,3630
"COG0629",1319,1410,1404,2041,1626,3579
"COG0630",295,513,254,402,467,684
"COG0631",571,755,1744,726,743,520
"COG0632",987,1221,910,961,924,734
"COG0633",1179,1113,672,1431,1793,723
"COG0634",694,869,958,521,479,669
"COG0635",2320,2534,3159,1732,2018,2933
"COG0636",170,149,156,291,336,127
"COG0637",389,459,590,1894,1649,1211
"COG0638",2671,1532,3935,140,408,5
"COG0639",1371,1541,986,1290,1567,1430
"COG0640",1325,1106,1904,777,682,3670
"COG0641",272,279,777,78,96,165
"COG0642",17316,15496,67132,28191,17282,48558
"COG0643",926,734,4416,1158,478,1762
"COG0644",8686,7709,10290,6744,7886,2491
"COG0645",27,30,94,156,74,301
"COG0646",5168,5425,4026,3462,4415,1826
"COG0647",1336,1324,648,1872,1966,1365
"COG0648",1278,1029,1568,554,814,11
"COG0649",4504,4397,3979,3568,4307,1254
"COG0650",0,0,0,0,0,0
"COG0651",3652,3581,3783,1154,1756,3220
"COG0652",4380,4303,4609,4302,5176,2144
"COG0653",7228,7933,5586,9832,9100,3982
"COG0654",5098,5116,3216,6587,7658,5602
"COG0655",343,471,479,378,304,1624
"COG0656",1284,1404,964,931,852,1183
"COG0657",3834,4706,1749,3039,3860,4416
"COG0658",512,560,975,636,241,2207
"COG0659",2083,2640,4441,2349,2815,4970
"COG0661",3480,2620,6866,6170,7458,4195
"COG0662",2333,2299,1973,2784,2829,3871
"COG0663",909,1100,1041,1231,1191,1085
"COG0664",2401,2932,4310,2179,1825,4951
"COG0665",31597,29660,12841,22172,22864,7619
"COG0666",4481,5277,2666,2292,3539,448
"COG0667",8440,9004,6598,6861,8200,4017
"COG0668",5322,4964,8093,5630,5210,7482
"COG0669",1199,1226,920,1500,1542,653
"COG0670",416,281,275,1750,1877,1064
"COG0671",1116,897,2067,1032,918,2492
"COG0672",645,843,1427,384,635,984
"COG0673",18517,21570,10658,15793,18852,5467
"COG0674",4979,5296,4368,2532,2806,508
"COG0675",270,112,899,347,117,169
"COG0676",76,57,227,188,73,39
"COG0677",2226,1808,2565,2367,2309,1150
"COG0678",701,617,716,1052,1173,1061
"COG0679",1285,1108,1153,2034,1997,1605
"COG0680",27,3,78,41,3,188
"COG0681",2695,2683,3187,3120,3202,1434
"COG0682",2253,2270,2104,2645,2756,1428
"COG0683",8353,8312,5679,5546,6350,5709
"COG0684",1332,1537,574,1111,939,582
"COG0685",3042,3255,1862,2631,2392,1265
"COG0686",2063,1881,1846,2349,2128,1917
"COG0687",4369,4512,2117,2572,2906,2077
"COG0688",1738,1717,1507,1874,1699,1017
"COG0689",1792,1566,2182,1314,1498,950
"COG0690",130,164,190,287,227,155
"COG0691",1255,1281,921,1581,1575,632
"COG0692",287,312,834,643,610,486
"COG0693",594,646,1237,657,378,1747
"COG0694",1887,1803,1561,2121,1877,2049
"COG0695",856,917,1611,1590,1071,1878
"COG0696",1415,1518,1703,1382,1525,544
"COG0697",19109,17885,10896,7846,7833,2963
"COG0698",735,812,706,372,282,201
"COG0699",27,43,60,96,188,21
"COG0700",136,228,218,75,78,269
"COG0701",385,539,1206,535,274,622
"COG0702",3928,3421,4903,4859,5534,3421
"COG0703",1327,1360,750,2018,2069,651
"COG0704",2271,1262,3693,719,2373,904
"COG0705",2472,2560,2526,2192,2006,1133
"COG0706",3961,4113,3468,5784,5428,2352
"COG0707",2565,2525,2082,2940,3148,1297
"COG0708",2372,2417,1790,2888,2943,2502
"COG0709",1437,1632,594,1376,1905,781
"COG0710",918,648,1100,198,336,4
"COG0711",1651,1524,837,2776,2628,963
"COG0712",1605,1658,1028,1959,2016,814
"COG0713",1036,968,933,866,967,304
"COG0714",7483,8021,8278,7485,7464,21039
"COG0715",2401,2541,2536,1514,1925,4080
"COG0716",154,110,435,729,567,84
"COG0717",1386,1459,638,2036,1965,2310
"COG0718",655,616,373,800,713,355
"COG0719",7536,7218,6983,8113,8972,3593
"COG0720",781,976,740,878,1084,450
"COG0721",526,531,423,846,848,306
"COG0722",1391,1308,677,1100,1234,380
"COG0723",1739,1571,1549,1911,1835,1094
"COG0724",415,518,411,672,1130,42
"COG0725",640,817,303,432,471,451
"COG0726",5641,5398,4739,4166,4166,1361
"COG0727",230,262,224,167,142,39
"COG0728",3159,2760,2650,4317,4422,2066
"COG0729",350,464,972,646,192,2036
"COG0730",3451,3196,2696,5137,5118,2623
"COG0731",874,575,1266,250,534,3
"COG0732",279,279,968,920,276,1311
"COG0733",1802,2233,2264,2554,2027,1504
"COG0735",1534,1774,1313,3260,3345,1348
"COG0736",833,734,707,919,903,303
"COG0737",2126,2497,1896,1500,1226,1367
"COG0738",489,376,1353,294,71,330
"COG0739",6903,7705,8441,8529,7247,9509
"COG0740",2206,2394,1673,3210,3295,3460
"COG0741",4870,5016,10418,6143,5106,6887
"COG0742",1428,1448,1106,1956,1869,598
"COG0743",2592,2684,1394,2919,3065,1300
"COG0744",1740,2165,3019,2314,1787,4393
"COG0745",5482,5046,12768,9266,8590,10025
"COG0746",1221,1160,535,710,1001,362
"COG0747",10759,12247,5755,7237,8009,5670
"COG0748",258,305,236,721,258,147
"COG0749",7867,8194,5890,10962,11021,209809
"COG0750",5518,4738,6671,4357,4803,1733
"COG0751",3301,2865,1917,4033,4268,2231
"COG0752",1462,1236,788,1783,1755,965
"COG0753",263,192,2514,663,123,2724
"COG0754",64,40,111,148,77,50
"COG0755",2460,2790,2433,3182,3460,1035
"COG0756",978,959,632,1241,1082,2301
"COG0757",1305,1410,723,1498,1460,642
"COG0758",608,657,1220,470,217,1633
"COG0759",421,395,338,595,632,279
"COG0760",5325,6309,6313,5064,4595,4608
"COG0761",776,754,403,3275,3088,1363
"COG0762",537,563,363,839,843,300
"COG0763",2249,2295,2135,2773,3045,1038
"COG0764",2875,2888,2002,2880,2991,3394
"COG0765",3723,3757,1543,4461,4469,1447
"COG0766",2985,2959,2439,3836,4002,1763
"COG0767",350,511,1941,776,938,1440
"COG0768",8450,8346,7094,11449,10878,4596
"COG0769",3451,3322,3044,5497,5034,2151
"COG0770",2079,2481,2167,2434,2520,1906
"COG0771",2792,2661,2621,3396,3960,1873
"COG0772",5402,5535,4293,6478,7177,3004
"COG0773",4204,4099,4038,4755,4796,2266
"COG0774",2574,2624,1906,3065,2816,950
"COG0775",941,919,1073,857,492,1666
"COG0776",1908,1912,1791,2319,2138,1405
"COG0777",3094,3050,1704,2959,2768,1066
"COG0778",3556,3705,3516,3682,3598,3128
"COG0779",630,642,692,662,724,733
"COG0780",727,863,813,915,726,732
"COG0781",1070,1205,894,1322,1378,639
"COG0782",1466,1537,1607,1931,1571,1042
"COG0783",111,77,1047,226,60,1329
"COG0784",5852,4840,34342,9687,2432,22877
"COG0785",876,787,715,1448,1905,778
"COG0786",28,113,145,144,209,8
"COG0787",1609,1784,1607,1805,1900,1306
"COG0788",650,463,1060,682,906,1080
"COG0789",586,695,980,2424,1724,4881
"COG0790",2732,2952,1238,559,619,1054
"COG0791",820,694,510,1447,1615,8075
"COG0792",176,202,228,122,80,426
"COG0793",2075,2355,2327,6642,6494,3300
"COG0794",2093,1992,1806,2668,2361,1003
"COG0795",4163,4363,3908,4891,5074,2595
"COG0796",926,776,1747,660,775,794
"COG0797",452,631,591,679,519,1253
"COG0798",305,368,1106,117,83,440
"COG0799",1125,1091,1032,1141,1279,567
"COG0800",401,529,460,696,682,546
"COG0801",1327,1413,877,1718,1614,608
"COG0802",1175,1200,1072,1467,1464,624
"COG0803",556,732,237,1571,2129,357
"COG0804",1448,954,1850,713,1831,493
"COG0805",2562,2331,2448,2610,3107,1283
"COG0806",870,1018,898,924,952,616
"COG0807",2624,2678,1590,3678,4107,1942
"COG0809",1847,2292,1859,1952,2052,1218
"COG0810",960,1122,1552,1280,781,765
"COG0811",3136,3186,3803,4039,3327,3057
"COG0812",2355,2183,1774,2982,2787,1257
"COG0813",25,27,96,192,108,93
"COG0814",51,53,260,127,96,9
"COG0815",3411,3500,2946,4703,4591,2492
"COG0816",889,952,568,1426,1406,521
"COG0817",863,1062,730,803,713,792
"COG0818",190,198,269,107,92,31
"COG0819",271,396,104,420,295,159
"COG0820",2325,2400,2726,1788,2325,1508
"COG0821",2887,2990,1605,3747,3711,1499
"COG0822",1476,1432,860,1118,1241,1005
"COG0823",7675,9501,5815,6482,4943,3035
"COG0824",3202,3266,2640,2719,2891,1886
"COG0825",3383,3455,1892,3195,3097,1176
"COG0826",1087,1055,2426,312,180,157
"COG0827",122,123,233,265,260,1352
"COG0828",303,251,299,508,505,202
"COG0829",648,462,855,364,1140,198
"COG0830",181,127,285,240,813,151
"COG0831",279,195,351,134,415,71
"COG0832",386,257,444,136,321,69
"COG0833",4,0,1,20,2,3
"COG0834",4889,4589,5258,5902,4958,2729
"COG0835",343,303,1320,553,132,502
"COG0836",2191,2265,2042,2358,2284,2003
"COG0837",338,329,334,642,768,792
"COG0838",488,541,304,1284,1302,547
"COG0839",1784,1628,1493,1557,1736,578
"COG0840",3756,3832,22815,6923,1127,8697
"COG0841",11794,11417,21367,16864,12657,22774
"COG0842",4223,3647,5238,3938,3662,3676
"COG0843",6557,6411,5665,7974,7330,3759
"COG0845",6467,6490,11089,9351,6781,15596
"COG0846",1390,1317,1922,862,918,908
"COG0847",2172,2491,3191,3443,3043,2150
"COG0848",441,415,393,1506,1216,1103
"COG0849",2845,2821,2327,2623,2399,1538
"COG0850",123,111,217,353,280,167
"COG0851",25,36,70,127,151,70
"COG0852",2052,2174,2156,1961,1980,650
"COG0853",138,161,279,158,209,345
"COG0854",1169,1088,1113,1818,1865,769
"COG0855",520,606,2054,1536,2064,3116
"COG0856",96,154,37,84,115,0
"COG0857",104,120,185,717,615,374
"COG0858",897,895,704,1215,1082,470
"COG0859",6247,5834,6218,1673,1556,384
"COG0860",1482,1909,1724,1723,1624,1752
"COG0861",1048,917,568,1687,1872,1315
"COG0863",3064,2672,3256,4908,3563,18356
"COG0864",149,83,275,25,88,29
"COG1001",1732,793,2636,455,666,365
"COG1002",620,689,722,1163,671,4386
"COG1003",4015,4713,4918,6441,6981,2898
"COG1004",1249,1113,1472,5143,4690,5552
"COG1005",4575,4459,3833,3440,4051,1215
"COG1006",212,272,133,114,145,323
"COG1007",5835,5549,4712,4437,5237,1708
"COG1008",5216,6011,3179,5278,5728,1794
"COG1009",7306,7225,5482,7028,7198,4257
"COG1010",682,446,916,552,902,283
"COG1011",4726,5175,3386,4602,4189,2485
"COG1012",27774,27130,21277,26815,24135,17947
"COG1013",3140,3243,2591,1301,1696,250
"COG1014",5484,5584,5180,3206,3548,2727
"COG1015",325,321,192,304,254,233
"COG1017",79,60,233,140,31,291
"COG1018",1811,1535,2625,1220,1147,2468
"COG1019",650,410,947,166,259,0
"COG1020",224,167,854,408,777,702
"COG1021",96,126,83,21,33,283
"COG1022",5605,6133,4572,2067,2095,736
"COG1023",103,133,40,127,176,6
"COG1024",20088,22261,13680,18799,19204,16444
"COG1025",1316,1273,1292,1138,452,88
"COG1026",460,556,227,541,747,45
"COG1027",428,202,578,89,303,410
"COG1028",44152,49568,28429,40636,44222,35238
"COG1029",83,104,32,58,124,83
"COG1030",1185,1704,733,617,553,289
"COG1031",221,279,82,252,320,0
"COG1032",12355,9768,11370,3948,4685,3639
"COG1033",10437,11242,7536,9622,8807,1946
"COG1034",3295,3038,2378,4112,3975,2046
"COG1035",1060,839,383,176,279,66
"COG1036",11,8,10,25,41,12
"COG1038",303,437,676,1102,940,2339
"COG1039",42,47,376,41,69,1
"COG1040",328,370,535,255,121,884
"COG1041",300,312,66,278,341,0
"COG1042",1738,1220,1725,1687,2580,893
"COG1043",1675,1720,1396,2232,2050,698
"COG1044",2208,2210,2167,2847,2751,918
"COG1045",1091,952,1088,1587,1547,1104
"COG1047",1402,1089,2529,630,675,791
"COG1048",7953,7181,8170,7992,7183,4246
"COG1049",1205,1118,1624,2654,2927,829
"COG1051",1105,1242,859,1015,883,986
"COG1052",3336,3027,2857,4042,3593,2297
"COG1053",11091,10581,7215,3566,3655,1035
"COG1054",1782,1783,1148,3106,3112,1154
"COG1055",2103,2455,2797,1695,1577,614
"COG1056",410,269,613,176,266,16
"COG1057",1362,1507,1129,1865,1785,721
"COG1058",1877,2029,1051,2379,2545,809
"COG1059",0,0,5,10,18,1
"COG1060",5209,3896,5356,2145,3123,77
"COG1061",1773,1727,3561,3842,2752,18545
"COG1062",1110,1256,730,1923,1832,2823
"COG1063",5174,5593,3971,4044,3840,2244
"COG1064",2380,1630,3953,1101,1435,978
"COG1066",1359,1755,1331,1462,1618,2283
"COG1067",681,798,767,798,559,356
"COG1069",417,352,276,182,147,367
"COG1070",1020,1148,587,2057,2152,2412
"COG1071",4004,5510,3043,4982,5041,2450
"COG1072",54,64,37,148,234,635
"COG1073",3193,3301,2516,4065,3360,2384
"COG1074",3054,3612,3756,3730,4123,4759
"COG1075",552,748,997,813,494,515
"COG1076",1321,1159,1006,1094,898,741
"COG1077",2841,2876,2169,3118,3522,1099
"COG1078",1225,932,2527,744,1364,162
"COG1079",2192,2222,1180,1643,1713,1014
"COG1080",465,715,164,744,710,839
"COG1082",2858,3130,1367,2634,3156,1143
"COG1083",1224,918,1452,2130,1601,1192
"COG1084",179,254,45,228,266,0
"COG1085",1120,571,1758,408,440,141
"COG1086",2871,2553,3652,3003,2651,3069
"COG1087",1229,1414,1472,1909,1534,1705
"COG1088",3010,2601,3282,2884,2533,2894
"COG1089",2629,2005,1776,3651,3065,3605
"COG1090",1049,1173,1440,1562,1543,469
"COG1091",1942,1871,2198,2096,1664,1408
"COG1092",604,659,2647,835,462,1440
"COG1093",940,541,1228,201,400,0
"COG1094",585,348,754,175,312,0
"COG1095",642,375,776,116,288,0
"COG1096",315,158,274,81,181,0
"COG1097",1001,499,1541,125,296,0
"COG1098",1,0,0,8,0,0
"COG1099",68,95,15,36,105,14
"COG1100",157,120,250,1471,2192,11
"COG1101",0,1,15,6,17,25
"COG1102",621,332,708,106,227,0
"COG1104",3195,3492,4276,2715,3173,2069
"COG1105",47,53,26,43,12,96
"COG1106",4,6,16,16,3,9
"COG1107",4,1,4,85,14,0
"COG1108",1284,1371,875,2560,3106,803
"COG1109",9131,7978,9017,8771,9452,4290
"COG1111",1232,722,1999,396,783,0
"COG1112",999,1062,1772,655,611,918
"COG1113",6,21,10,0,2,4
"COG1114",4,51,97,70,3,38
"COG1115",2373,3121,5157,2622,2193,2216
"COG1116",1792,1585,1952,331,425,865
"COG1117",336,445,652,870,2063,1157
"COG1118",102,196,155,141,100,242
"COG1119",889,839,564,530,428,160
"COG1120",603,727,706,1022,510,1016
"COG1121",1013,1020,846,2285,2896,638
"COG1122",509,609,352,937,844,300
"COG1123",3169,3151,2316,3250,4069,3218
"COG1124",19,29,12,5,5,59
"COG1125",110,100,105,107,76,263
"COG1126",2136,2228,953,2796,2431,1098
"COG1127",350,488,2063,794,995,1217
"COG1129",2802,2638,1026,2605,2542,1858
"COG1131",8782,9478,9876,8278,8258,4665
"COG1132",15319,16318,10030,16823,17098,6967
"COG1133",1074,795,560,1381,1340,48
"COG1134",669,648,1164,648,523,1100
"COG1135",550,259,1141,79,106,211
"COG1136",5152,5491,4035,1689,1600,933
"COG1137",1801,1849,1400,2413,2217,949
"COG1138",5144,5132,2427,5860,5764,2552
"COG1139",870,1001,209,76,173,189
"COG1140",239,296,75,103,55,39
"COG1141",1,1,1,201,194,2
"COG1142",146,182,27,380,516,54
"COG1143",672,662,578,2123,1762,470
"COG1144",66,118,6,0,3,0
"COG1145",1027,1137,335,121,176,224
"COG1146",2565,2078,2157,460,620,337
"COG1148",692,597,229,9,23,0
"COG1150",11,23,5,21,37,0
"COG1151",0,0,0,0,0,0
"COG1153",12,16,0,6,21,0
"COG1154",3975,3647,2350,5402,5354,2675
"COG1155",2043,1130,2489,417,796,1
"COG1156",1217,748,1759,292,666,2
"COG1157",619,671,1492,533,472,1424
"COG1158",3700,3955,3044,1542,1401,719
"COG1159",1219,1221,1293,1260,1493,1163
"COG1160",2319,2783,2383,910,904,738
"COG1161",279,192,358,515,561,52
"COG1162",935,963,830,876,985,433
"COG1163",948,670,1192,297,640,0
"COG1164",758,580,787,1403,1974,573
"COG1165",992,1002,1237,965,1101,376
"COG1166",325,383,1926,1224,1221,415
"COG1167",1663,2073,1355,1535,1231,2474
"COG1168",649,647,423,589,510,229
"COG1169",743,836,918,788,1070,262
"COG1171",5223,5077,4074,4665,4726,3059
"COG1172",2735,2546,968,2733,2960,1650
"COG1173",7163,7337,5258,4035,5018,2979
"COG1174",119,172,178,184,71,491
"COG1175",4462,4392,2116,4570,5403,2700
"COG1176",4088,3687,1380,2310,2706,1625
"COG1177",3231,3051,1145,1995,2157,1695
"COG1178",5270,4917,2527,6644,6319,2373
"COG1179",97,96,620,187,77,41
"COG1180",854,504,1003,68,123,79
"COG1181",2748,2740,2601,932,939,616
"COG1182",95,83,338,433,466,380
"COG1183",2184,2075,1690,699,646,230
"COG1184",36,42,96,20,40,30
"COG1185",5380,5437,4110,7047,6541,2863
"COG1186",2711,2979,2463,3504,3468,1689
"COG1187",1429,1722,2391,2166,1951,2490
"COG1188",129,167,220,196,179,348
"COG1189",613,585,655,705,792,549
"COG1190",2785,3242,2335,2868,2793,734
"COG1191",517,544,866,384,370,421
"COG1192",3389,3434,4105,4373,3623,6021
"COG1193",265,433,456,1079,1759,155
"COG1194",2155,2229,1877,3377,3161,1616
"COG1195",1450,1629,1663,2012,2227,1393
"COG1196",7496,6935,8826,8345,9195,3559
"COG1197",5626,6719,5278,5840,6215,4653
"COG1198",5392,5746,4362,6695,6853,2553
"COG1199",3185,4164,2540,2652,3000,2355
"COG1200",4363,5068,3904,6591,6439,2585
"COG1201",3917,2952,5141,2186,3445,2935
"COG1202",5,0,3,65,8,0
"COG1203",102,91,419,194,63,223
"COG1204",2397,1429,3584,837,1418,180
"COG1205",415,308,216,370,277,894
"COG1206",517,537,1008,613,886,1116
"COG1207",1849,1863,1959,3131,2948,1602
"COG1208",5448,4924,5338,4858,5156,1664
"COG1209",2206,1875,2578,2207,2084,1270
"COG1210",1441,1115,1889,468,542,405
"COG1211",1901,1890,1033,2467,2470,1206
"COG1212",1944,1749,1476,2609,2273,840
"COG1213",2015,1710,2141,877,874,279
"COG1214",1212,1360,1018,1278,1207,600
"COG1215",2239,1887,4298,1274,1561,3588
"COG1216",3372,3425,3972,3177,2851,3234
"COG1217",4490,4789,3796,3139,4154,2408
"COG1218",1857,1642,1305,2448,2385,868
"COG1219",3592,3494,2835,3938,4197,2005
"COG1220",854,779,494,2854,2566,1584
"COG1221",117,123,423,301,88,727
"COG1222",218,304,86,255,388,0
"COG1223",0,5,3,9,33,0
"COG1224",0,1,4,18,69,0
"COG1225",2887,2663,3849,2755,3250,1421
"COG1226",3380,4045,5748,3948,3298,5548
"COG1227",23,20,113,18,30,38
"COG1228",8422,10374,6507,6222,5150,10150
"COG1229",122,128,36,120,167,175
"COG1230",1063,1076,3121,1133,505,4708
"COG1231",1165,1482,745,564,436,255
"COG1232",1243,1473,531,1287,976,540
"COG1233",3613,5019,3051,6736,7962,1936
"COG1234",2220,2432,1755,1980,2312,1070
"COG1235",1687,2061,1037,2321,2181,1294
"COG1236",1817,1376,2762,974,1726,2236
"COG1237",163,193,34,70,119,2
"COG1238",1326,1222,1334,1783,1484,682
"COG1239",286,377,124,999,1610,179
"COG1240",118,164,38,325,411,89
"COG1241",2172,1251,3078,634,1371,237
"COG1242",272,265,537,42,60,1
"COG1243",1254,632,2144,286,539,2
"COG1244",254,351,76,327,318,0
"COG1245",1576,926,2052,433,929,0
"COG1246",515,487,585,357,233,365
"COG1247",468,456,295,250,214,365
"COG1249",8180,8683,9742,8522,8165,9689
"COG1250",10165,10336,9086,9184,8524,6216
"COG1251",219,276,871,433,206,1562
"COG1252",1145,883,1464,1625,2759,1788
"COG1253",3600,4068,3851,3330,4010,1940
"COG1254",575,399,673,166,165,79
"COG1255",1,0,2,6,0,0
"COG1256",687,751,1717,754,675,1551
"COG1257",1270,1048,1821,990,1116,60
"COG1258",1362,876,1863,319,652,0
"COG1259",531,679,190,509,416,56
"COG1260",2052,1710,1932,566,841,61
"COG1261",246,207,314,219,121,209
"COG1262",5949,6298,4375,837,1055,834
"COG1263",4,2,3,8,1,20
"COG1264",3,1,1,7,4,13
"COG1266",472,715,334,916,1106,360
"COG1267",679,697,457,951,887,128
"COG1268",740,612,567,1252,1206,152
"COG1269",2273,1153,3250,485,1104,1
"COG1270",1158,652,1542,585,691,740
"COG1271",402,438,1543,603,164,2232
"COG1272",511,577,811,301,189,353
"COG1273",8,34,71,32,20,322
"COG1274",521,610,173,116,95,87
"COG1275",8,41,67,12,1,30
"COG1276",86,64,137,153,33,96
"COG1277",1192,1742,896,895,985,475
"COG1278",1680,1666,1621,1438,1369,3524
"COG1279",412,352,252,880,847,125
"COG1280",2855,2649,2194,3683,3288,2062
"COG1281",118,132,993,623,623,1115
"COG1282",1043,1115,551,4159,4252,1533
"COG1283",1122,1477,2811,1027,564,558
"COG1284",262,213,221,161,22,130
"COG1285",135,147,274,81,34,461
"COG1286",134,156,221,208,193,208
"COG1287",1894,1295,2310,1584,1883,0
"COG1288",144,156,300,156,27,531
"COG1289",33,113,202,317,65,492
"COG1290",3313,3034,2461,3611,4397,1836
"COG1291",1177,1434,2685,968,702,1629
"COG1292",1379,1485,2871,2736,1174,3280
"COG1293",2100,1224,3223,997,1695,87
"COG1294",162,135,1124,428,81,1380
"COG1295",628,746,1411,262,228,512
"COG1296",429,390,688,204,242,96
"COG1297",947,1416,1423,1004,729,56
"COG1298",1048,1091,2318,341,298,809
"COG1299",18,12,21,79,13,11
"COG1300",33,38,134,50,37,755
"COG1301",1369,1717,3520,1749,1549,1601
"COG1302",0,2,0,0,1,0
"COG1303",473,282,606,121,246,0
"COG1304",2912,2908,1951,4652,5209,1507
"COG1305",1236,1794,3171,1271,1584,2798
"COG1306",79,112,38,324,301,0
"COG1307",515,712,243,424,306,323
"COG1308",353,153,575,20,112,0
"COG1309",2102,2390,5944,2778,1592,7975
"COG1310",850,581,1009,274,499,7715
"COG1311",439,461,123,352,668,29
"COG1312",714,1050,213,630,568,173
"COG1313",11,12,3,0,0,0
"COG1314",58,68,118,199,94,47
"COG1315",401,336,604,366,67,10
"COG1316",226,281,134,370,227,418
"COG1317",568,527,827,209,48,130
"COG1319",1151,1269,378,1804,1983,901
"COG1320",142,163,144,24,13,95
"COG1321",529,437,649,715,941,350
"COG1322",2834,3004,2443,1197,1146,653
"COG1324",518,440,739,425,419,170
"COG1325",441,183,730,0,117,0
"COG1326",58,108,16,93,104,0
"COG1327",813,803,623,1351,1329,486
"COG1328",1220,551,1928,47,538,20
"COG1329",243,193,210,1508,1310,754
"COG1330",1445,1432,1195,1531,1358,719
"COG1331",5531,5644,3873,2107,2712,353
"COG1333",6,38,157,388,650,348
"COG1334",36,17,52,47,26,13
"COG1335",1635,2003,1140,1155,1260,1431
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",348,421,791,350,322,882
"COG1339",645,279,966,108,267,0
"COG1340",144,198,56,79,87,0
"COG1341",0,0,0,2,18,0
"COG1343",1,0,2,4,3,12
"COG1344",4488,3935,7600,2551,2649,2755
"COG1345",1403,1287,1892,549,536,625
"COG1346",75,65,235,161,49,269
"COG1347",299,398,566,570,470,143
"COG1348",3,18,9,435,529,149
"COG1349",246,208,585,523,139,1268
"COG1350",1245,937,491,865,844,8
"COG1351",3581,2634,3526,3065,3097,3470
"COG1352",474,367,2005,599,141,1622
"COG1353",1,1,0,0,0,0
"COG1354",2204,1952,2648,2377,2568,929
"COG1355",143,91,173,77,60,163
"COG1356",0,0,0,11,0,0
"COG1357",3911,3674,3741,2302,2683,1386
"COG1358",276,207,258,100,198,0
"COG1359",427,487,133,234,229,416
"COG1360",1392,1682,2912,1529,1336,1964
"COG1361",1173,424,1855,31,265,0
"COG1362",346,445,165,172,225,60
"COG1363",595,757,185,529,814,287
"COG1364",2392,2215,1071,2919,3435,1484
"COG1366",284,394,319,230,136,316
"COG1368",1529,1819,3133,602,373,1222
"COG1369",1,0,0,3,2,0
"COG1370",615,519,654,375,529,0
"COG1371",420,221,543,63,148,0
"COG1372",478,517,499,1356,1482,19303
"COG1373",131,98,230,72,10,295
"COG1374",1,1,0,3,15,0
"COG1376",252,368,180,350,331,1835
"COG1377",522,535,1200,495,454,1297
"COG1378",775,370,1051,120,406,0
"COG1379",93,113,5,6,6,0
"COG1380",14,16,38,25,5,28
"COG1381",1426,1526,818,1703,1765,798
"COG1382",1,10,0,11,2,0
"COG1383",41,53,13,49,37,0
"COG1384",2655,1747,2502,3203,3623,1338
"COG1385",1953,1911,1528,2574,2465,1033
"COG1386",1841,1663,2497,657,655,413
"COG1387",565,831,97,354,517,238
"COG1388",388,452,199,218,243,440
"COG1389",1181,907,2146,554,985,2
"COG1390",359,212,519,98,272,0
"COG1391",1619,1623,2399,1000,766,3483
"COG1392",1210,1086,668,443,471,156
"COG1393",783,867,936,648,553,967
"COG1394",770,418,1272,139,344,0
"COG1395",2,0,2,14,5,0
"COG1396",1850,1566,1460,2282,1703,4376
"COG1397",234,327,127,184,123,139
"COG1398",744,889,1113,837,1101,946
"COG1399",429,612,371,339,163,166
"COG1400",9,17,6,5,9,0
"COG1401",241,328,495,356,200,118
"COG1402",1368,1535,1152,884,1138,897
"COG1403",1247,1245,696,2056,1891,2170
"COG1404",9147,9216,26133,11033,9972,3157
"COG1405",2997,1529,4664,589,1460,35
"COG1406",30,21,376,72,2,3
"COG1407",544,238,991,76,173,245
"COG1408",361,483,235,309,398,318
"COG1409",3035,2762,3548,1708,2123,2495
"COG1410",4874,5375,4618,3406,4408,3339
"COG1411",27,36,10,57,59,33
"COG1412",3,4,0,13,23,0
"COG1413",1300,1697,385,985,1610,178
"COG1414",979,928,763,737,630,2722
"COG1415",105,136,66,38,32,2
"COG1416",12,14,14,5,23,53
"COG1418",711,1003,1077,532,612,82
"COG1419",474,492,1462,377,192,857
"COG1420",1139,1339,718,734,777,1276
"COG1422",513,243,863,112,283,1
"COG1426",573,730,599,488,252,129
"COG1427",378,483,47,205,251,1
"COG1428",640,885,418,707,723,217
"COG1429",1136,1255,581,2067,3916,1259
"COG1430",510,405,841,535,620,743
"COG1431",4,9,72,1,8,16
"COG1432",888,1124,878,425,370,877
"COG1433",6,2,3,0,0,0
"COG1434",552,588,761,533,537,639
"COG1435",872,944,852,1001,758,601
"COG1436",104,92,116,74,68,0
"COG1437",32,45,51,17,27,0
"COG1438",141,133,135,127,79,1
"COG1439",494,239,767,117,206,0
"COG1441",277,244,103,57,102,1
"COG1442",4,3,26,239,115,97
"COG1443",467,333,601,198,424,141
"COG1444",274,256,523,401,73,104
"COG1445",11,15,27,73,9,15
"COG1446",1429,1781,784,958,784,964
"COG1448",207,274,357,477,447,900
"COG1449",51,88,33,243,468,88
"COG1450",1761,1973,3296,1815,1533,1496
"COG1451",660,699,970,486,398,803
"COG1452",2459,2347,2979,4427,3306,2498
"COG1453",272,296,19,426,914,4
"COG1454",4161,3343,3032,3116,4345,1692
"COG1455",3,0,0,27,5,87
"COG1456",29,37,4,0,0,0
