"","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0615",481,734,529,319,710,547
"COG0616",3410,2850,3661,4421,3945,3112
"COG0617",5591,4529,6234,6613,6423,5077
"COG0618",1101,516,1549,629,1204,1357
"COG0619",29,216,579,595,218,629
"COG0620",1814,4131,1492,1488,2039,1646
"COG0621",7803,7733,8261,8423,8222,6828
"COG0622",317,467,198,220,203,194
"COG0623",2631,1933,3086,3499,2841,3207
"COG0624",3562,3690,2847,8360,8560,8977
"COG0625",8389,5232,5164,2727,1684,2120
"COG0626",6016,4854,6213,6029,4790,6250
"COG0627",928,434,378,512,416,445
"COG0628",2853,2770,2559,2460,2332,2721
"COG0629",2035,1394,1797,1919,1969,1626
"COG0630",336,319,865,167,228,867
"COG0631",621,584,451,257,562,1180
"COG0632",1230,1010,970,886,910,865
"COG0633",970,1215,1912,2658,1247,2461
"COG0634",584,549,553,310,625,389
"COG0635",3215,2255,1870,2123,1485,1727
"COG0636",612,169,268,366,218,513
"COG0637",1819,1294,1829,2044,1398,1700
"COG0638",301,2866,741,134,367,1503
"COG0639",2006,1357,1046,1079,1144,2223
"COG0640",715,1660,558,522,406,568
"COG0641",206,187,88,131,78,157
"COG0642",18970,16492,19525,18965,20172,13339
"COG0643",145,916,411,242,898,402
"COG0644",4635,9163,8159,6445,6305,9231
"COG0645",6,134,18,22,56,29
"COG0646",1661,4900,4198,3763,3265,4719
"COG0647",2232,1455,2135,1942,1961,1821
"COG0648",137,1351,750,205,413,961
"COG0649",2301,4394,4243,3319,3878,5182
"COG0650",0,1,0,0,0,0
"COG0651",2502,4045,938,2014,784,1250
"COG0652",4571,4384,4954,4279,3994,5823
"COG0653",10932,7648,9680,10443,10544,8425
"COG0654",9822,5278,7594,9900,7041,6354
"COG0655",543,412,228,386,287,297
"COG0656",493,1096,714,384,793,1223
"COG0657",4148,3830,3177,3906,3049,3708
"COG0658",284,228,88,300,234,376
"COG0659",7326,2318,2565,3837,1501,3856
"COG0661",5975,4418,7244,8217,5290,9810
"COG0662",1879,2349,2520,2974,2930,2410
"COG0663",1613,914,1220,1321,1340,1168
"COG0664",1358,2330,1769,1299,1668,2743
"COG0665",30946,28515,21558,24272,22292,23236
"COG0666",3369,3885,1543,819,1114,5712
"COG0667",6459,8851,6499,7077,7243,6780
"COG0668",3752,5366,5950,4945,5575,5222
"COG0669",1426,1239,1602,1828,1648,1121
"COG0670",1715,1277,1888,1894,1684,1672
"COG0671",1092,1201,1083,366,375,268
"COG0672",246,726,466,197,522,255
"COG0673",12893,17903,15997,15836,15307,16013
"COG0674",418,4517,2742,847,3093,3195
"COG0675",65,152,33,46,95,33
"COG0676",125,41,27,24,52,181
"COG0677",2239,2658,2552,1712,3053,1623
"COG0678",1308,773,1042,1883,1073,1155
"COG0679",2153,1340,1929,2298,1731,1366
"COG0680",0,19,6,1,35,5
"COG0681",988,918,1180,3387,3336,2667
"COG0682",2554,2180,3021,3123,3121,2185
"COG0683",5166,7677,6743,6571,5893,8094
"COG0684",844,1265,811,1013,1191,971
"COG0685",2541,2991,2183,2390,2558,2502
"COG0686",2656,1867,2375,2528,2804,2346
"COG0687",3839,4103,2817,3549,2829,3396
"COG0688",1734,1555,1899,1724,1785,1309
"COG0689",1270,1849,1478,1187,1263,2083
"COG0690",108,39,61,469,211,313
"COG0691",1507,1307,1603,1785,1728,1186
"COG0692",1155,398,601,973,945,539
"COG0693",675,584,332,386,321,345
"COG0694",2343,1801,2049,2240,2170,1765
"COG0695",1377,893,1206,1041,1552,1092
"COG0696",3278,1196,1750,2240,909,1716
"COG0697",25538,19198,23747,27039,24096,19938
"COG0698",740,870,1068,1052,1317,830
"COG0699",153,71,74,37,35,455
"COG0700",96,130,83,42,110,111
"COG0701",285,325,431,183,552,408
"COG0702",4886,4167,5114,4811,4500,4868
"COG0703",1947,1407,2009,2369,2154,1349
"COG0704",84,969,850,1877,496,1214
"COG0705",2805,2141,2094,1898,2191,1740
"COG0706",5584,4043,5696,6307,6563,5035
"COG0707",3229,2503,3479,1280,1234,762
"COG0708",3379,2384,3267,3425,3137,2777
"COG0709",1074,1370,1946,1909,1260,2137
"COG0710",112,935,319,53,116,452
"COG0711",3404,1792,2923,3020,2657,2768
"COG0712",2613,1528,2055,760,700,670
"COG0713",626,1083,856,770,856,749
"COG0714",6802,7185,6679,7537,7676,8627
"COG0715",1322,2856,1403,1729,1361,1903
"COG0716",614,127,515,425,676,633
"COG0717",1604,1553,2033,2246,2200,1893
"COG0718",590,650,707,788,707,526
"COG0719",7777,7978,9340,7244,8695,8425
"COG0720",902,741,1020,1080,796,1024
"COG0721",240,224,244,967,780,579
"COG0722",1217,1095,1058,1736,1190,1233
"COG0723",1458,1740,1935,2041,2064,2161
"COG0724",574,367,895,904,365,2265
"COG0725",428,643,235,271,362,333
"COG0726",4314,6176,3474,3482,4292,2570
"COG0727",425,237,247,239,148,201
"COG0728",3599,3509,4781,5314,4440,3527
"COG0729",41,399,169,94,326,86
"COG0730",5822,3824,5602,6503,5391,4494
"COG0731",203,940,461,59,180,706
"COG0732",239,583,328,184,697,129
"COG0733",1681,1466,2387,2013,2332,2913
"COG0735",3373,1885,3513,3906,3274,2724
"COG0736",766,886,855,944,1130,530
"COG0737",2513,1738,1712,1330,1934,1235
"COG0738",1713,261,506,525,480,273
"COG0739",10552,6782,8810,8527,10483,6448
"COG0740",2720,2443,3077,3769,2695,4259
"COG0741",2282,1635,1841,5897,5956,4467
"COG0742",1734,1457,1901,2083,2086,1321
"COG0743",2252,2578,2989,1137,1217,787
"COG0744",1641,1752,2419,1792,1989,2391
"COG0745",8186,5625,9984,10192,8173,6796
"COG0746",1345,1055,862,878,675,739
"COG0747",7915,11304,6911,6552,6589,7902
"COG0748",282,258,186,223,814,379
"COG0749",10771,9005,11313,12381,11822,10834
"COG0750",3596,5831,4881,4072,5008,4351
"COG0751",3644,3553,4288,4490,3244,3330
"COG0752",1701,1508,1856,1843,1376,1782
"COG0753",45,242,126,26,259,51
"COG0754",3,46,24,19,107,54
"COG0755",4627,2383,3741,3686,3521,2876
"COG0756",1459,999,1273,1392,1344,1448
"COG0757",1412,1299,1491,1660,1700,1068
"COG0758",688,783,300,264,213,388
"COG0759",579,422,799,773,776,510
"COG0760",7959,4489,5281,5238,6641,3827
"COG0761",2579,2413,3143,1195,1133,1011
"COG0762",1018,614,868,1203,833,797
"COG0763",3156,2185,3253,1297,1242,743
"COG0764",3341,2591,2900,3522,3160,2638
"COG0765",3981,3531,4558,1437,1459,1455
"COG0766",3666,3181,4479,5081,4652,3974
"COG0767",397,182,310,1034,564,783
"COG0768",11319,8697,11937,13378,12538,9137
"COG0769",5078,3919,5705,5952,5970,3604
"COG0770",3361,2167,2843,3242,3093,2210
"COG0771",4101,2889,4233,4746,4294,2609
"COG0772",7199,5700,7944,8567,8030,5479
"COG0773",6649,4185,5367,6429,5719,3617
"COG0774",3132,2315,3068,1162,1146,839
"COG0775",1343,782,546,706,827,638
"COG0776",2353,1917,2057,2414,2327,1766
"COG0777",2835,2836,2947,3259,3072,2901
"COG0778",1306,1231,1002,2860,4124,3555
"COG0779",900,592,651,914,710,583
"COG0780",167,231,250,734,1022,558
"COG0781",1731,1119,1444,1436,1455,929
"COG0782",1678,1603,1567,544,639,413
"COG0783",72,123,86,53,97,60
"COG0784",3460,4678,2019,1899,4365,2575
"COG0785",397,423,504,1690,1388,1273
"COG0786",8,113,518,731,109,531
"COG0787",2550,1414,2072,2559,2048,1857
"COG0788",479,757,708,1009,527,687
"COG0789",1859,1902,1686,1525,2016,1220
"COG0790",1972,2524,1235,1081,1196,2427
"COG0791",1747,934,1910,1843,1468,1113
"COG0792",228,260,46,61,47,63
"COG0793",8191,6146,7156,7275,7095,6385
"COG0794",2886,1988,2524,936,1009,584
"COG0795",6081,4065,5517,6213,6195,2929
"COG0796",1138,1254,851,643,629,668
"COG0797",202,439,539,475,721,501
"COG0798",106,335,540,297,285,183
"COG0799",1417,1030,1255,1389,1264,1040
"COG0800",994,436,623,877,390,755
"COG0801",2171,1251,1533,2036,1778,1110
"COG0802",1488,1214,1491,1654,1646,1056
"COG0803",1053,819,2145,1618,950,2565
"COG0804",122,1657,1558,1917,283,2261
"COG0805",3074,2653,2991,2991,2740,2525
"COG0806",1263,775,938,1331,1011,829
"COG0807",3258,2658,4487,4991,4198,4206
"COG0809",2460,1661,2369,2408,2393,2095
"COG0810",1767,783,858,1415,1548,802
"COG0811",4885,2716,3554,4739,4261,3441
"COG0812",2706,2205,3100,3320,3194,2077
"COG0813",151,33,85,96,181,130
"COG0814",159,14,30,46,23,389
"COG0815",3984,3577,4998,5475,5069,3187
"COG0816",1433,1026,1426,1696,1505,1081
"COG0817",1132,776,764,705,747,663
"COG0818",317,180,186,360,165,161
"COG0819",486,439,311,368,206,300
"COG0820",2956,2260,2186,2723,1982,2207
"COG0821",2557,2828,3925,4092,4468,3520
"COG0822",1047,1447,1010,1111,1152,962
"COG0823",3895,6550,4930,4209,7966,4379
"COG0824",4213,2716,2813,3347,2620,2454
"COG0825",3265,3277,3343,3712,3563,3312
"COG0826",97,920,265,176,312,849
"COG0827",144,237,164,73,268,97
"COG0828",197,114,152,698,490,430
"COG0829",79,793,753,1045,184,845
"COG0830",44,629,622,824,107,628
"COG0831",14,94,92,350,48,453
"COG0832",49,365,245,333,57,349
"COG0833",0,5,4,0,0,0
"COG0834",5070,4491,4956,5146,5050,6318
"COG0835",72,271,82,75,322,89
"COG0836",1503,2225,2292,1904,2256,1813
"COG0837",1297,374,813,1320,451,971
"COG0838",845,1275,1273,1020,1260,1292
"COG0839",1208,1855,1614,1618,1479,1477
"COG0840",905,2600,1140,823,3354,1080
"COG0841",18629,11451,12994,14967,14807,12523
"COG0842",3154,4564,3414,1250,1309,1082
"COG0843",2493,2154,2539,7097,7723,9204
"COG0845",8297,6728,6742,7451,7687,6286
"COG0846",711,1426,828,877,834,1113
"COG0847",4329,2266,3262,3306,3393,2770
"COG0848",1533,1209,1213,1731,1418,1115
"COG0849",3547,2833,2748,2654,3667,1770
"COG0850",26,197,246,382,107,299
"COG0851",9,71,135,233,37,132
"COG0852",1355,2226,1803,1573,1890,2015
"COG0853",458,149,296,284,220,197
"COG0854",2412,1247,1988,2557,1787,1524
"COG0855",1440,777,4961,3635,773,1761
"COG0856",61,42,246,28,70,273
"COG0857",49,362,625,746,405,661
"COG0858",1280,873,1113,1281,1294,983
"COG0859",2908,5693,4959,5101,5627,3260
"COG0860",2170,1256,1840,1825,2163,1607
"COG0861",1584,1321,2014,618,476,523
"COG0863",2506,3954,3639,4418,5547,3737
"COG0864",14,185,25,14,13,24
"COG1001",993,2069,250,220,577,227
"COG1002",409,922,963,304,981,1198
"COG1003",7286,3733,7818,8753,7191,8888
"COG1004",2655,4452,4536,1690,1919,1403
"COG1005",2222,4434,3913,3051,3565,4312
"COG1006",247,197,91,152,64,137
"COG1007",3062,5618,5310,4037,4853,5093
"COG1008",3208,5074,6235,5345,5095,6854
"COG1009",4326,7139,7129,5575,6332,7336
"COG1010",806,831,745,1176,181,1002
"COG1011",4843,4619,3988,4041,5325,3313
"COG1012",35557,24019,25818,26251,28225,27100
"COG1013",202,2870,1499,165,536,597
"COG1014",886,5422,2871,1985,4459,3341
"COG1015",490,239,333,259,200,260
"COG1017",15,65,14,10,36,9
"COG1018",4686,2044,695,277,233,230
"COG1019",18,664,230,20,119,382
"COG1020",484,634,337,207,290,1176
"COG1021",43,103,32,17,10,47
"COG1022",4310,5237,7198,6200,6879,6273
"COG1023",47,165,77,34,105,414
"COG1024",20639,18348,18037,17691,20323,20122
"COG1025",265,1027,487,412,811,713
"COG1026",2117,442,613,1121,974,841
"COG1027",70,1365,60,7,24,111
"COG1028",38888,44200,38742,41111,45894,41206
"COG1029",34,75,80,126,61,65
"COG1030",14,976,559,67,321,172
"COG1031",132,93,473,80,148,644
"COG1032",1252,13578,3198,2388,2778,3709
"COG1033",9363,8572,10687,8409,10766,9581
"COG1034",3567,3447,4094,4081,4225,3645
"COG1035",34,1014,268,202,245,249
"COG1036",4,9,27,57,23,17
"COG1038",1875,339,813,1332,890,1111
"COG1039",0,33,12,37,29,70
"COG1040",417,442,95,145,97,103
"COG1041",211,200,493,90,185,765
"COG1042",2496,5051,1213,1326,1272,1604
"COG1043",2070,1636,2256,2537,2472,1822
"COG1044",2875,2152,2990,3226,3116,2335
"COG1045",1710,1078,1413,2053,1359,1450
"COG1047",821,1470,634,260,362,879
"COG1048",4129,7643,7377,6136,8062,7558
"COG1049",4868,1085,2795,4364,2298,3802
"COG1051",950,1030,948,730,1178,1034
"COG1052",4964,3804,3447,1377,1406,1189
"COG1053",9472,10611,11292,10110,12101,14155
"COG1054",3137,1628,3366,3552,3317,2719
"COG1055",1582,2093,2115,1147,2072,1811
"COG1056",56,401,235,45,82,283
"COG1057",1671,1402,1916,2062,2004,1258
"COG1058",1900,2008,2536,2468,2563,2352
"COG1059",0,2,4,3,14,3
"COG1060",947,5206,2318,862,2110,2537
"COG1061",3193,1842,2596,4182,3033,4625
"COG1062",1699,3121,1253,1353,2236,1681
"COG1063",1797,5253,2944,2710,4352,3303
"COG1064",2163,2952,979,1193,1045,1288
"COG1066",2718,1313,1477,1873,1089,1644
"COG1067",234,526,822,126,462,1252
"COG1069",45,261,100,135,124,206
"COG1070",2350,1076,2120,2951,1936,2062
"COG1071",2063,1174,2025,3968,5436,6432
"COG1072",180,55,184,186,216,190
"COG1073",3128,3178,3634,3075,3764,3050
"COG1074",6162,2746,5009,3859,1940,5530
"COG1075",67,141,213,429,771,852
"COG1076",1106,1281,986,1097,997,838
"COG1077",3304,2860,3720,4089,3802,3887
"COG1078",1017,1325,1289,998,386,1443
"COG1079",1746,1882,1830,1409,1785,1869
"COG1080",110,521,728,473,498,658
"COG1082",2072,2653,2736,2726,2453,2736
"COG1083",1357,1508,1673,535,766,341
"COG1084",139,79,497,73,146,819
"COG1085",553,1260,228,363,407,227
"COG1086",2725,2996,2622,2521,3294,1756
"COG1087",1875,1213,1687,1832,2014,1290
"COG1088",2422,3324,2387,2356,3191,2179
"COG1089",2173,2955,2881,3261,3282,2753
"COG1090",1323,966,1779,1190,1254,1981
"COG1091",2115,1897,1755,1652,2044,1063
"COG1092",1428,446,262,473,333,481
"COG1093",92,915,362,71,126,474
"COG1094",120,596,309,42,104,542
"COG1095",73,589,283,44,87,378
"COG1096",21,283,199,19,58,302
"COG1097",87,1124,283,43,90,329
"COG1098",0,3,0,1,9,0
"COG1099",16,81,33,18,3,75
"COG1100",546,678,2198,2307,454,3353
"COG1101",0,11,10,16,5,10
"COG1102",45,666,208,44,62,225
"COG1104",2674,3389,3178,3529,2963,3320
"COG1105",1,43,35,17,6,4
"COG1106",1,13,7,2,15,1
"COG1107",0,1,3,0,23,2
"COG1108",2723,1437,3099,3250,2062,3174
"COG1109",8488,9186,10620,9787,10182,9103
"COG1111",279,1290,846,123,248,1353
"COG1112",1803,1157,1804,987,1629,3878
"COG1113",2,12,0,2,1,1
"COG1114",234,23,15,1,12,8
"COG1115",3681,1730,2643,2606,3440,2271
"COG1116",1146,1899,1025,1256,836,1214
"COG1117",254,566,2743,2673,482,1188
"COG1118",6,113,61,53,166,59
"COG1119",195,683,481,444,284,538
"COG1120",360,559,329,301,684,354
"COG1121",1762,1291,3025,978,591,1025
"COG1122",112,193,318,1000,547,1198
"COG1123",6251,3133,4394,5186,2687,3969
"COG1124",46,21,4,5,3,3
"COG1125",10,98,67,42,14,43
"COG1126",2830,1892,2352,2215,2255,2591
"COG1127",1072,476,1010,1020,566,864
"COG1129",3194,2379,2331,2951,2741,2431
"COG1131",6130,8636,8100,6247,8500,8792
"COG1132",17029,14539,17760,16991,15805,16376
"COG1133",1544,1166,1394,1713,1383,1098
"COG1134",60,210,155,336,435,464
"COG1135",5,665,45,18,27,24
"COG1136",4532,4821,5541,4446,4946,5407
"COG1137",2188,1759,2561,2758,2610,1839
"COG1138",4778,4831,6279,5972,6776,4600
"COG1139",8,877,99,12,42,130
"COG1140",5,158,68,7,123,43
"COG1141",51,31,147,205,118,325
"COG1142",5,214,468,701,116,715
"COG1143",772,1949,1699,1339,2184,1706
"COG1144",0,110,0,0,0,0
"COG1145",1140,1031,528,554,148,562
"COG1146",1825,2604,1596,1687,1581,1554
"COG1148",0,491,30,12,8,42
"COG1150",0,2,8,12,12,55
"COG1151",1,10,0,0,0,0
"COG1153",0,6,2,10,7,11
"COG1154",5702,3816,5691,2004,1861,1977
"COG1155",204,2256,848,121,256,1155
"COG1156",161,1234,568,97,220,839
"COG1157",580,628,408,623,282,516
"COG1158",4314,3464,4436,4464,5595,4073
"COG1159",2208,1104,1430,1990,1222,1376
"COG1160",3241,2176,3087,3368,3294,2785
"COG1161",451,217,227,638,166,924
"COG1162",1912,692,992,1244,813,896
"COG1163",164,1065,538,79,241,796
"COG1164",1280,2341,1675,1187,1433,2014
"COG1165",1182,833,1088,1388,861,1434
"COG1166",202,452,1114,1550,345,1292
"COG1167",2009,1840,834,1432,1453,1221
"COG1168",850,464,421,462,601,516
"COG1169",778,733,1015,1014,625,1227
"COG1171",6886,5028,4804,5436,4993,4567
"COG1172",3402,2378,2877,3501,3097,2949
"COG1173",4763,7469,4349,4300,3945,4437
"COG1174",11,142,81,71,17,59
"COG1175",6140,3995,5952,6456,4930,5415
"COG1176",3311,3831,2553,1092,919,842
"COG1177",934,1015,651,2605,2081,2022
"COG1178",7215,4988,6393,7696,7238,5344
"COG1179",142,73,23,38,71,120
"COG1180",39,919,78,16,40,111
"COG1181",3229,2934,3151,3442,3208,2230
"COG1182",595,114,352,198,144,108
"COG1183",801,644,743,2038,2320,1443
"COG1184",23,15,2,10,8,125
"COG1185",6575,5572,7139,7463,7588,8052
"COG1186",3422,2912,3770,4146,3878,3382
"COG1187",3736,1308,1791,2261,2025,1682
"COG1188",541,135,128,195,124,118
"COG1189",57,668,716,726,494,809
"COG1190",3120,2592,2963,3044,3073,2835
"COG1191",334,414,302,404,213,462
"COG1192",3110,3181,4029,3770,4326,4119
"COG1193",1579,1028,1468,1564,604,2106
"COG1194",3582,2225,3523,3651,4019,2431
"COG1195",2471,1428,2373,2921,2365,1944
"COG1196",5546,7919,9530,8632,7956,10652
"COG1197",7947,5127,6589,7348,6617,5590
"COG1198",7674,5722,7483,8015,7419,5839
"COG1199",1554,2686,2408,1549,2216,3429
"COG1200",5649,4797,6802,6933,7612,4897
"COG1201",1263,4574,5007,2706,1619,5493
"COG1202",0,6,2,0,18,0
"COG1203",69,91,84,51,136,56
"COG1204",568,2627,1190,205,389,2587
"COG1205",149,444,267,84,252,413
"COG1206",577,572,853,1017,272,1075
"COG1207",2502,1889,3000,3711,3319,2715
"COG1208",3958,5897,5118,4765,5493,4020
"COG1209",2780,2343,2045,2201,2043,1381
"COG1210",1434,1692,1522,1605,1572,1005
"COG1211",606,617,826,2817,3304,1811
"COG1212",2904,1975,2516,2912,2918,1851
"COG1213",506,2293,681,419,1097,464
"COG1214",1250,1087,1236,1138,1379,959
"COG1215",1213,2799,1840,1181,1015,1575
"COG1216",3032,3528,3225,2494,4275,1909
"COG1217",6034,4693,3293,6474,3263,4173
"COG1218",2174,1709,2548,2670,2263,2247
"COG1219",4097,3466,4128,4653,4155,4091
"COG1220",2204,2630,2849,2722,2950,2773
"COG1221",32,167,130,95,239,168
"COG1222",272,118,524,34,58,329
"COG1223",10,1,3,5,2,116
"COG1224",51,1,19,6,1,185
"COG1225",1806,2914,2971,939,852,987
"COG1226",3545,3340,3152,2827,3141,4528
"COG1227",512,34,27,79,11,153
"COG1228",9845,6596,5569,3621,7967,5123
"COG1229",63,129,97,155,77,119
"COG1230",251,1322,445,245,470,343
"COG1231",375,725,355,282,967,822
"COG1232",713,1198,749,466,1728,790
"COG1233",9247,3455,8795,3111,2435,2650
"COG1234",2085,2292,2338,2321,2331,2777
"COG1235",2385,1630,2521,2090,2427,1867
"COG1236",459,2261,1664,1073,649,2063
"COG1237",259,124,66,201,127,73
"COG1238",1472,1337,1524,569,633,357
"COG1239",1979,1132,1610,2282,567,2303
"COG1240",72,250,540,221,84,836
"COG1241",514,2211,1177,73,103,757
"COG1242",18,82,23,15,20,39
"COG1243",96,1523,175,72,261,359
"COG1244",109,146,584,88,195,645
"COG1245",290,1617,845,127,274,980
"COG1246",471,395,136,135,115,296
"COG1247",221,368,153,107,238,144
"COG1249",9195,7909,8776,8357,7688,9188
"COG1250",12479,9185,9252,2619,3207,2885
"COG1251",107,225,147,69,267,154
"COG1252",1316,1528,2466,2670,861,3050
"COG1253",3535,3949,4042,1144,1153,1191
"COG1254",12,617,123,87,149,149
"COG1255",0,1,0,0,2,0
"COG1256",875,734,503,1000,364,687
"COG1257",1488,969,1310,690,954,1344
"COG1258",200,1357,661,114,198,938
"COG1259",613,423,511,305,536,417
"COG1260",32,2353,577,160,813,570
"COG1261",155,195,78,105,106,83
"COG1262",4225,5252,2932,2694,2182,2729
"COG1263",2,4,1,0,0,0
"COG1264",0,4,2,1,0,1
"COG1266",1127,471,1392,1613,741,1133
"COG1267",764,712,813,928,1170,503
"COG1268",831,839,1323,1328,1200,933
"COG1269",340,2368,935,172,322,1294
"COG1270",618,1271,565,821,217,656
"COG1271",45,389,123,86,266,68
"COG1272",743,322,219,232,370,161
"COG1273",4,46,46,1,4,4
"COG1274",17,365,199,87,277,263
"COG1275",0,9,5,2,15,1
"COG1276",11,52,21,61,64,24
"COG1277",454,1178,648,496,983,659
"COG1278",1370,1812,1202,1492,1356,1074
"COG1279",755,356,925,837,998,616
"COG1280",3656,2686,3671,3652,3412,2903
"COG1281",858,244,607,968,240,784
"COG1282",2753,3154,4954,4608,4773,5486
"COG1283",1518,800,480,201,1554,1165
"COG1284",52,198,58,22,105,40
"COG1285",16,174,33,5,37,42
"COG1286",906,126,196,348,213,161
"COG1287",236,627,904,391,1047,3717
"COG1288",163,86,41,33,45,55
"COG1289",19,142,152,14,48,27
"COG1290",5135,3271,4193,4261,3905,4577
"COG1291",382,1009,702,520,1086,738
"COG1292",2078,1060,1351,1417,1734,1529
"COG1293",344,2333,1672,392,147,757
"COG1294",47,154,87,63,222,55
"COG1295",250,228,228,697,379,649
"COG1296",973,354,598,771,736,488
"COG1297",329,613,1170,238,1323,1146
"COG1298",929,1120,653,337,160,277
"COG1299",21,27,25,10,18,9
"COG1300",28,35,30,2,3,22
"COG1301",2272,1145,1720,1793,2239,1439
"COG1302",0,1,0,3,1,3
"COG1303",50,503,233,34,90,286
"COG1304",4513,3195,4595,5138,4844,5009
"COG1305",220,1372,1674,1502,762,1741
"COG1306",0,256,374,169,362,314
"COG1307",9,450,295,26,676,212
"COG1308",12,356,37,3,13,41
"COG1309",3931,1994,1387,1880,2275,1383
"COG1310",141,809,262,76,248,524
"COG1311",60,273,603,61,218,607
"COG1312",428,616,341,402,596,350
"COG1313",0,7,0,0,0,3
"COG1314",212,56,77,100,136,68
"COG1315",34,235,55,40,127,108
"COG1316",3,158,499,205,462,586
"COG1317",96,443,39,29,125,69
"COG1319",801,3231,1644,1195,1544,2248
"COG1320",144,118,29,94,22,50
"COG1321",979,1777,918,571,723,794
"COG1322",3465,2808,3920,3706,4022,3431
"COG1324",8,594,387,261,375,355
"COG1325",21,534,18,0,2,13
"COG1326",49,46,199,43,59,243
"COG1327",897,915,1282,1504,1260,1156
"COG1328",4,1500,90,15,73,62
"COG1329",900,825,1435,1441,1493,974
"COG1330",183,1384,1552,1589,463,1479
"COG1331",2528,5375,2675,1509,2494,1652
"COG1333",1318,157,530,805,96,597
"COG1334",28,4,1,7,41,23
"COG1335",1137,2019,939,906,868,1174
"COG1336",0,0,0,0,0,2
"COG1337",0,7,0,0,0,0
"COG1338",405,348,238,336,198,296
"COG1339",28,716,218,27,84,240
"COG1340",75,71,458,51,143,531
"COG1341",5,0,0,2,0,33
"COG1343",2,1,5,0,12,1
"COG1344",1051,1318,660,2619,1303,2955
"COG1345",651,1209,447,578,304,523
"COG1346",207,55,27,33,74,31
"COG1347",1076,224,569,730,842,405
"COG1348",32,108,590,818,122,814
"COG1349",1153,136,90,278,231,152
"COG1350",115,1067,845,541,989,992
"COG1351",1485,3960,2464,2996,3217,3577
"COG1352",66,395,232,117,290,110
"COG1353",0,21,0,0,0,0
"COG1354",1768,2436,2437,2674,2535,2112
"COG1355",31,504,46,15,49,78
"COG1356",0,0,0,0,3,0
"COG1357",1089,4735,2498,2101,1529,2756
"COG1358",94,215,181,25,73,355
"COG1359",91,435,175,169,246,207
"COG1360",2626,1354,1341,1518,1659,1264
"COG1361",0,1233,42,1,17,36
"COG1362",353,310,146,124,188,331
"COG1363",1692,524,725,666,574,557
"COG1364",2474,2659,3160,3373,3012,2551
"COG1366",179,236,220,189,179,236
"COG1368",1428,1179,420,283,731,161
"COG1369",11,0,3,0,2,19
"COG1370",163,563,718,99,259,1026
"COG1371",8,480,82,1,40,92
"COG1372",911,1357,1307,1802,727,2355
"COG1373",7,57,8,9,66,24
"COG1374",20,0,2,2,0,17
"COG1376",353,402,348,95,65,177
"COG1377",536,531,334,189,93,135
"COG1378",99,870,482,79,122,340
"COG1379",0,136,1,0,0,0
"COG1380",2,4,8,11,15,3
"COG1381",477,492,584,2029,1829,1288
"COG1382",7,4,0,0,5,13
"COG1383",38,11,62,12,30,70
"COG1384",2506,3268,3793,3620,3124,2875
"COG1385",2463,1891,2704,3084,2760,2067
"COG1386",1357,2044,2131,2184,2134,1905
"COG1387",194,602,562,57,54,282
"COG1388",96,285,258,186,313,355
"COG1389",195,1188,1024,178,363,1331
"COG1390",36,360,129,25,58,308
"COG1391",1294,1502,564,319,157,165
"COG1392",462,1004,133,166,415,372
"COG1393",948,650,501,515,471,458
"COG1394",56,846,307,42,105,410
"COG1395",0,1,0,0,10,0
"COG1396",2569,1986,1937,1997,2119,1439
"COG1397",170,279,85,89,149,103
"COG1398",557,692,827,1291,706,1293
"COG1399",213,318,259,98,393,255
"COG1400",3,6,10,0,3,4
"COG1401",157,260,387,59,276,140
"COG1402",290,1459,820,820,595,1230
"COG1403",1072,1358,1920,2047,2056,1781
"COG1404",6299,7489,14367,4920,9128,18005
"COG1405",502,3355,1083,293,472,2021
"COG1406",7,14,2,2,51,4
"COG1407",157,761,504,616,193,435
"COG1408",1321,326,497,182,162,113
"COG1409",1661,2877,1599,1384,1524,2296
"COG1410",2070,4239,3905,1082,951,1611
"COG1411",21,36,32,63,47,16
"COG1412",23,4,6,2,6,69
"COG1413",86,1293,1142,863,533,2220
"COG1414",686,301,172,802,548,630
"COG1415",5,28,20,7,87,72
"COG1416",12,27,13,9,3,17
"COG1418",1284,924,410,178,499,370
"COG1419",289,452,124,225,173,219
"COG1420",720,1071,615,748,756,767
"COG1422",59,621,239,44,64,253
"COG1426",74,444,343,233,493,254
"COG1427",159,321,342,41,129,329
"COG1428",2233,494,891,968,1140,511
"COG1429",2412,1738,4216,5572,775,5682
"COG1430",553,619,357,587,617,647
"COG1431",10,6,8,3,2,1
"COG1432",595,971,231,152,425,207
"COG1433",0,2,0,0,0,0
"COG1434",267,561,564,733,458,493
"COG1435",1575,673,833,768,1204,1050
"COG1436",7,23,26,20,34,167
"COG1437",0,33,17,1,1,11
"COG1438",8,87,100,63,137,115
"COG1439",26,546,256,27,65,321
"COG1441",41,213,50,17,94,208
"COG1442",11,47,224,143,202,104
"COG1443",682,488,387,282,177,307
"COG1444",121,247,30,30,142,176
"COG1445",9,23,35,17,13,1
"COG1446",1199,953,1097,797,1050,1123
"COG1448",1167,236,310,473,363,483
"COG1449",7,85,803,371,266,870
"COG1450",411,513,400,1407,1643,1416
