"","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0623",2727,2966,3397,2121,3166,582
"COG0624",5205,8229,8725,8380,9123,2591
"COG0625",7019,5634,7264,10002,5607,3338
"COG0626",7176,5839,6765,3673,5503,1715
"COG0627",554,323,434,2077,414,592
"COG0628",3986,2919,2596,4482,2388,2480
"COG0629",2128,1888,1987,1691,1714,3312
"COG0630",250,592,124,1139,667,223
"COG0631",178,151,179,769,594,1213
"COG0632",584,325,321,931,826,497
"COG0633",2697,3820,3029,432,1790,1771
"COG0634",477,476,339,773,484,841
"COG0635",4153,1748,2110,3313,1563,1687
"COG0636",701,343,538,114,332,234
"COG0637",2751,2076,2078,584,1535,2335
"COG0638",53,107,63,10,1074,64
"COG0639",1805,1297,1718,2458,1382,986
"COG0640",1326,288,633,3732,462,1438
"COG0641",299,284,58,64,90,1049
"COG0642",10667,5511,6536,76553,17334,46625
"COG0643",1416,254,307,3142,291,4054
"COG0644",7013,7282,6673,3216,7915,1900
"COG0645",187,1,31,207,13,158
"COG0646",4218,4255,4624,3242,3954,2241
"COG0647",869,2128,1909,1427,2045,254
"COG0648",186,439,222,29,254,25
"COG0649",2892,4089,4069,1060,4303,762
"COG0650",4,0,0,0,0,4
"COG0651",1489,1400,1483,1074,411,515
"COG0652",5075,4512,4538,1810,4988,1167
"COG0653",9357,9246,10541,5145,9782,3188
"COG0654",6444,7576,9459,9881,7705,2103
"COG0655",403,275,391,1714,227,1512
"COG0656",539,712,638,2140,664,385
"COG0657",3310,2850,3174,5224,3346,3739
"COG0658",1237,358,175,755,64,494
"COG0659",8144,3778,4369,7241,2122,3524
"COG0661",3410,2809,3235,6514,7225,3354
"COG0662",2759,3647,3197,1678,2666,9795
"COG0663",1121,1330,1357,1463,1455,1176
"COG0664",3758,1717,1802,6591,1755,3879
"COG0665",15062,24391,24435,13635,24823,5015
"COG0666",2726,896,2278,284,2692,1695
"COG0667",5222,5938,6264,3781,7036,1765
"COG0668",5339,4979,4795,11374,5210,3898
"COG0669",1491,1696,1903,258,489,165
"COG0670",1812,2129,2171,1288,2052,775
"COG0671",750,1347,959,695,858,7441
"COG0672",272,197,168,1285,586,1101
"COG0673",4981,5214,4642,3371,16368,6392
"COG0674",1449,1636,828,306,2759,1017
"COG0675",93,102,145,836,14,271
"COG0676",111,42,56,274,38,294
"COG0677",2352,2007,2116,2134,2559,638
"COG0678",514,2440,1515,1275,1020,3865
"COG0679",1918,2145,2573,1094,651,493
"COG0680",63,7,20,202,4,42
"COG0681",3845,3115,3558,1517,3374,1180
"COG0682",2849,3069,3237,1576,2792,833
"COG0683",3733,6037,6749,13222,6604,3171
"COG0684",757,699,808,917,883,809
"COG0685",2564,2192,2591,1956,2491,725
"COG0686",1678,2635,2404,1284,2604,749
"COG0687",1712,2840,3441,2685,3201,1261
"COG0688",987,1562,1624,1334,1928,1044
"COG0689",1374,1541,952,1099,1578,600
"COG0690",640,324,396,298,225,293
"COG0691",1468,1622,1778,907,1475,476
"COG0692",749,659,782,937,594,673
"COG0693",575,349,320,2473,272,723
"COG0694",1620,1887,2306,1611,1998,3125
"COG0695",1290,1849,1302,895,322,726
"COG0696",4191,1770,2484,1663,1450,817
"COG0697",15015,24774,26989,12428,24855,5312
"COG0698",608,1223,962,185,1081,399
"COG0699",228,58,125,203,152,89
"COG0700",170,51,41,884,60,80
"COG0701",789,338,132,1286,317,908
"COG0702",6279,4607,5586,4167,5175,1310
"COG0703",1963,2053,2419,836,1832,704
"COG0704",485,605,1623,1180,2907,548
"COG0705",2412,1507,1407,1558,1944,1134
"COG0706",5068,5846,6136,3093,6172,1716
"COG0707",3250,3646,3718,1702,3338,981
"COG0708",3061,3053,3284,2194,3072,1399
"COG0709",2703,2219,2776,2543,1343,543
"COG0710",143,178,99,6,315,42
"COG0711",2900,2904,3614,883,3043,598
"COG0712",1941,2080,2499,879,2126,546
"COG0713",675,956,902,442,967,146
"COG0714",5427,12114,7298,7284,6585,43336
"COG0715",1692,907,1585,7004,1396,3420
"COG0716",1681,760,708,51,164,427
"COG0717",1835,2392,2143,1381,2046,1263
"COG0718",740,714,852,509,739,222
"COG0719",7786,8788,8630,4358,9307,2662
"COG0720",2233,1019,1300,356,849,675
"COG0721",789,869,965,498,785,305
"COG0722",2404,1323,1564,1746,1024,742
"COG0723",1614,1994,1972,1104,2028,577
"COG0724",1721,866,1373,44,955,169
"COG0725",424,220,284,744,247,471
"COG0726",2703,3508,3624,2524,4146,783
"COG0727",576,254,309,48,151,170
"COG0728",3965,5111,5513,2615,4647,1388
"COG0729",553,56,107,2832,68,674
"COG0730",3569,5981,6031,3309,5653,2820
"COG0731",144,246,53,3,484,55
"COG0732",1336,233,224,1659,179,1641
"COG0733",3670,2315,2227,2441,1955,1681
"COG0735",3212,3736,4023,1729,3519,1036
"COG0736",378,1001,815,320,949,199
"COG0737",474,445,476,4119,1598,1491
"COG0738",693,286,373,392,324,277
"COG0739",7497,8747,7405,7589,8481,4901
"COG0740",1765,1403,1404,1553,2898,5110
"COG0741",5033,5627,5514,10180,5691,5469
"COG0742",1755,1994,2106,850,1888,527
"COG0743",3557,3039,3552,1793,2961,1035
"COG0744",3661,2573,2876,1661,614,484
"COG0745",11275,8463,10363,5145,3142,2391
"COG0746",506,1205,739,682,1069,360
"COG0747",6850,5981,7157,11799,6814,3019
"COG0748",564,370,219,117,225,118
"COG0749",10128,16983,13276,12450,11404,151682
"COG0750",3912,4274,4288,2348,5089,1437
"COG0751",4069,5061,5881,3463,4156,1512
"COG0752",1963,1889,2329,1384,1920,694
"COG0753",196,78,56,3211,14,576
"COG0754",86,27,10,678,41,82
"COG0755",3660,3523,3824,1327,3687,1124
"COG0756",665,1459,1301,776,1318,2315
"COG0757",1501,1556,1697,776,1530,512
"COG0758",923,404,176,671,83,341
"COG0759",742,699,873,305,687,128
"COG0760",6403,4192,4059,6799,4842,3023
"COG0761",3553,3685,3631,1535,3214,930
"COG0762",1139,1110,1246,511,966,445
"COG0763",3529,3493,3746,1828,3057,1011
"COG0764",2796,2652,2965,2179,3297,831
"COG0765",2653,4867,4772,2025,5017,1214
"COG0766",3920,4731,5182,2085,4495,1236
"COG0767",2043,915,1095,759,720,596
"COG0768",3811,4029,4355,6121,12064,3263
"COG0769",4782,5880,6464,2576,5460,2333
"COG0770",4097,3056,3106,2319,2620,1226
"COG0771",3922,4719,5086,2247,3887,1213
"COG0772",2641,2705,2812,3892,7840,2218
"COG0773",5620,5633,5905,3567,5239,2198
"COG0774",3134,2948,3360,1618,3159,957
"COG0775",1051,950,563,1339,569,1398
"COG0776",1919,2036,2398,1496,2252,967
"COG0777",3052,2877,3230,1457,3048,965
"COG0778",1203,784,889,4551,3310,2003
"COG0779",1163,825,888,629,645,453
"COG0780",1153,704,845,991,632,1149
"COG0781",1676,1426,1385,786,1330,457
"COG0782",388,550,475,1627,1622,1073
"COG0783",298,94,90,896,67,441
"COG0784",3435,559,437,36848,1167,27295
"COG0785",1616,1850,1938,1714,1701,227
"COG0786",1447,542,1128,57,224,118
"COG0787",3391,2365,2566,1787,1898,1019
"COG0788",1454,743,1003,1508,607,697
"COG0789",1896,1643,1574,6639,1587,3069
"COG0790",2000,1051,1677,1705,1511,1085
"COG0791",2125,2028,2237,1266,1777,22341
"COG0792",181,47,38,304,28,167
"COG0793",9941,6265,7333,4718,6418,2882
"COG0794",1834,2435,2516,1586,2804,1740
"COG0795",5059,4817,5983,3218,5382,1892
"COG0796",1604,665,892,1221,707,573
"COG0797",726,604,390,895,601,624
"COG0798",165,22,52,1907,387,791
"COG0799",1121,1232,1385,640,1250,302
"COG0800",1415,821,939,844,524,392
"COG0801",1721,1706,1828,1096,1568,494
"COG0802",1451,1539,1618,722,1507,431
"COG0803",3849,2062,2501,998,1701,298
"COG0804",472,480,846,1495,1449,562
"COG0805",2614,2977,3123,1499,3118,810
"COG0806",1353,913,1205,862,784,395
"COG0807",4454,4617,4727,2992,4261,1759
"COG0809",3329,2250,2699,1825,2023,926
"COG0810",1302,749,902,1570,870,1123
"COG0811",3918,3188,3449,4642,3726,2268
"COG0812",3055,3152,3281,1694,3127,858
"COG0813",107,183,145,509,128,1277
"COG0814",26,29,146,8,123,32
"COG0815",4111,5226,5508,3627,4897,1556
"COG0816",1409,1586,1611,626,1370,347
"COG0817",1276,740,763,791,635,408
"COG0818",699,214,360,383,212,296
"COG0819",1065,270,556,418,149,54
"COG0820",3199,2073,2368,1940,2035,1002
"COG0821",3792,3839,4167,1736,3876,1033
"COG0822",530,1278,1182,456,1211,2407
"COG0823",3945,4479,3457,2739,5055,1857
"COG0824",3252,3222,3257,3518,2686,1730
"COG0825",3089,3247,3707,1756,3430,867
"COG0826",1379,618,170,396,409,1045
"COG0827",486,195,261,302,102,555
"COG0828",444,550,653,361,529,603
"COG0829",808,913,1304,813,809,277
"COG0830",568,593,1119,573,618,205
"COG0831",260,253,423,195,270,117
"COG0832",188,229,424,239,253,85
"COG0833",1,1,2,61,3,29
"COG0834",4428,5497,5045,5866,5557,2253
"COG0835",604,101,84,1225,74,1188
"COG0836",2873,2312,2459,1672,2279,1325
"COG0837",1947,1208,1456,496,682,387
"COG0838",863,1228,1169,600,1301,268
"COG0839",488,556,587,529,1741,327
"COG0840",6078,789,645,18679,681,11490
"COG0841",17375,13220,12936,37178,13905,19914
"COG0842",3628,3349,3740,1144,1185,1000
"COG0843",8457,7244,7162,6520,8207,2663
"COG0845",13333,6964,7255,22014,6219,12305
"COG0846",905,690,773,1176,912,502
"COG0847",2895,3064,3162,2691,3005,2610
"COG0848",1273,1147,1356,1477,1303,912
"COG0849",1968,2002,2161,2450,2923,1055
"COG0850",1084,394,493,557,166,402
"COG0851",515,160,276,154,83,152
"COG0852",1291,1697,1685,541,1958,377
"COG0853",248,191,177,469,230,250
"COG0854",2022,2141,2400,1181,2131,625
"COG0855",4406,2185,2837,3676,4949,1696
"COG0856",38,123,21,0,168,14
"COG0857",1857,734,989,382,380,287
"COG0858",1087,1012,1217,616,1106,379
"COG0859",2838,4759,4559,2067,5307,1500
"COG0860",3044,1730,1801,2301,1610,1523
"COG0861",1545,2081,2463,638,2056,769
"COG0863",2152,7649,4376,3085,3568,50876
"COG0864",16,15,3,64,83,12
"COG1001",286,112,178,1148,518,86
"COG1002",2068,490,421,3871,643,2819
"COG1003",7672,7780,8713,1054,2338,664
"COG1004",4101,7124,5427,3258,4600,17702
"COG1005",2803,3728,3431,1510,4076,702
"COG1006",154,121,120,151,33,56
"COG1007",3700,5399,4937,2368,5495,960
"COG1008",7003,7687,6540,710,1927,334
"COG1009",6260,7163,6450,8133,7295,1721
"COG1010",2924,1083,1427,433,618,77
"COG1011",2253,3888,3946,3433,4304,1519
"COG1012",18056,23870,24469,25331,26815,13128
"COG1013",956,957,515,228,1582,741
"COG1014",2268,2330,1917,4858,3252,1770
"COG1015",277,410,307,775,260,73
"COG1017",53,17,9,935,10,270
"COG1018",1106,918,750,6493,871,3565
"COG1019",42,75,19,0,203,21
"COG1020",469,89,162,1418,434,2224
"COG1021",16,4,9,927,36,17
"COG1022",6044,7122,7165,5794,6951,2409
"COG1023",52,3718,260,29,104,70
"COG1024",12905,13914,15734,25010,18851,12264
"COG1025",425,349,367,660,443,987
"COG1026",790,674,1101,251,592,824
"COG1027",83,5,20,139,190,419
"COG1028",36588,36142,39170,44447,41043,27252
"COG1029",53,155,142,109,116,98
"COG1030",526,345,120,955,521,113
"COG1031",122,282,45,0,131,36
"COG1032",3745,4785,3723,1294,4451,8560
"COG1033",2158,2816,2430,2872,10574,5927
"COG1034",1438,4352,4133,686,1504,330
"COG1035",124,272,162,40,302,28
"COG1036",17,75,56,49,45,3
"COG1038",1010,1010,924,4747,852,236
"COG1039",80,37,6,0,36,0
"COG1040",298,73,75,1083,68,399
"COG1041",105,257,109,0,355,45
"COG1042",1260,867,1483,2315,1908,478
"COG1043",2288,2424,2549,1150,2412,770
"COG1044",3403,2889,3466,1641,2952,944
"COG1045",1845,1635,1918,1377,1434,928
"COG1047",439,414,206,1450,633,1109
"COG1048",3086,6455,5687,6199,7885,3827
"COG1049",6156,3722,4743,2096,2627,1761
"COG1051",226,237,227,808,854,1270
"COG1052",2235,3243,4174,3819,3547,1244
"COG1053",7136,10535,9988,4638,12621,4689
"COG1054",2756,3444,3340,1606,3326,923
"COG1055",1450,1062,913,1369,1864,400
"COG1056",71,88,36,159,216,101
"COG1057",1728,1992,1987,902,1844,537
"COG1058",2808,2663,2715,644,2637,749
"COG1059",1,5,2,2,11,0
"COG1060",1487,1678,1175,43,873,333
"COG1061",1121,3775,1450,1871,1918,44378
"COG1062",1371,1156,1329,4071,1452,2907
"COG1063",2319,2621,2331,2355,3020,1042
"COG1064",957,1305,927,1441,1244,871
"COG1066",3023,1831,1974,2429,1278,4597
"COG1067",561,455,124,604,608,318
"COG1069",164,55,88,97,148,91
"COG1070",3338,2568,2433,1422,1869,421
"COG1071",5874,4010,3947,2320,5332,1679
"COG1072",110,184,151,168,201,40
"COG1073",2931,2713,3109,2175,3327,2385
"COG1074",6232,4468,4335,6198,3879,2671
"COG1075",2073,840,574,1732,607,733
"COG1076",625,726,956,1255,1047,655
"COG1077",3384,3882,3754,1692,4018,1084
"COG1078",2458,1106,1175,290,1135,207
"COG1079",958,1927,1811,1520,1689,218
"COG1080",509,911,580,715,638,555
"COG1082",2027,2771,2089,798,2622,764
"COG1083",1242,1674,1918,249,1781,2262
"COG1084",80,257,66,0,357,48
"COG1085",192,212,170,7,133,31
"COG1086",3241,2505,2927,3247,2632,3243
"COG1087",2384,1772,1979,1688,1599,2510
"COG1088",2449,3195,2684,1602,2573,12160
"COG1089",914,1276,1221,1173,3080,10864
"COG1090",2426,1411,1284,811,1482,679
"COG1091",1672,1669,1590,1259,1720,2720
"COG1092",1045,373,512,3935,264,1516
"COG1093",88,196,43,7,380,31
"COG1094",62,158,67,1,353,33
"COG1095",58,133,44,8,270,30
"COG1096",26,68,19,0,144,7
"COG1097",48,139,43,0,287,30
"COG1098",1,0,0,0,0,0
"COG1099",125,42,16,23,40,41
"COG1100",5741,2735,3720,0,1711,209
"COG1101",6,14,6,49,15,6
"COG1102",52,99,23,0,77,7
"COG1104",5189,3292,3800,2152,2783,1211
"COG1105",51,1,11,200,4,102
"COG1106",125,0,1,8,1,9
"COG1107",0,2,0,0,3,0
"COG1108",3952,3329,3686,2084,3010,550
"COG1109",8980,10371,10357,6255,10420,3316
"COG1111",223,462,106,6,881,101
"COG1112",2330,1940,1428,2048,1912,729
"COG1113",0,0,6,11,1,9
"COG1114",53,0,8,123,2,55
"COG1115",3144,2385,2029,4603,2503,1845
"COG1116",966,723,1095,4422,1051,1427
"COG1117",1642,967,2521,1530,2842,597
"COG1118",89,30,132,742,47,264
"COG1119",1347,635,665,91,377,513
"COG1120",1335,430,353,1912,307,623
"COG1121",3338,2995,3582,1728,2828,503
"COG1122",2029,1379,1643,487,678,111
"COG1123",4870,4106,5762,7074,4049,660
"COG1124",11,0,2,66,2,10
"COG1125",91,22,30,652,36,91
"COG1126",2155,2400,2276,2073,2708,669
"COG1127",2203,963,1164,739,791,566
"COG1129",1269,2512,2319,1184,2452,277
"COG1131",6957,7093,6550,1403,2697,1216
"COG1132",21303,16602,19885,13056,16448,4884
"COG1133",406,1609,1588,144,1587,166
"COG1134",997,428,253,371,123,84
"COG1135",86,24,77,833,68,64
"COG1136",5147,4860,4405,2821,4902,1816
"COG1137",2551,2323,2762,1373,2364,707
"COG1138",2785,6133,5720,3208,6452,1789
"COG1139",131,16,24,174,72,272
"COG1140",89,8,9,203,50,55
"COG1141",682,287,257,0,110,903
"COG1142",1527,635,862,10,365,227
"COG1143",1457,1605,1576,408,1736,9259
"COG1144",0,0,0,0,1,1
"COG1145",1263,438,943,1985,517,2696
"COG1146",749,1749,1495,1575,1917,1861
"COG1148",27,13,5,0,44,9
"COG1150",4,3,7,0,31,0
"COG1151",47,0,0,12,0,22
"COG1153",4,2,2,0,18,2
"COG1154",5679,6064,6282,3507,5703,1636
"COG1155",226,357,135,8,771,172
"COG1156",152,267,64,6,660,108
"COG1157",805,505,629,2054,420,1030
"COG1158",2982,3934,3930,2407,4777,1294
"COG1159",2341,1628,1987,1485,1392,655
"COG1160",4118,3233,3396,3257,2663,1132
"COG1161",1313,332,644,320,353,69
"COG1162",2254,897,1318,313,323,357
"COG1163",105,241,69,2,537,42
"COG1164",1316,1332,982,1224,1652,117
"COG1165",2877,1200,1791,206,754,178
"COG1166",3381,1607,2418,1571,733,332
"COG1167",1339,1039,1045,5124,857,1864
"COG1168",585,468,446,1006,494,124
"COG1169",2046,1220,1636,152,713,123
"COG1171",1728,1570,1810,3427,4755,1501
"COG1172",1366,3115,2916,723,2962,252
"COG1173",3931,4036,4607,5934,4396,1233
"COG1174",116,36,34,1088,30,132
"COG1175",2859,6720,6202,3033,5792,688
"COG1176",1346,2821,3184,2340,2896,729
"COG1177",1264,2327,2616,2137,2355,564
"COG1178",5376,7938,7255,4548,6479,1537
"COG1179",140,38,61,222,56,199
"COG1180",138,19,15,83,70,39
"COG1181",3214,3246,3502,1637,3049,1858
"COG1182",194,649,498,1050,327,406
"COG1183",1141,1861,2057,1658,2259,797
"COG1184",27,11,51,38,26,1
"COG1185",6169,6777,7428,3832,7387,2081
"COG1186",4400,3719,4334,2271,3538,1181
"COG1187",2925,2030,2132,3460,1780,1602
"COG1188",223,146,177,463,131,273
"COG1189",1616,937,979,186,616,278
"COG1190",3967,2776,2996,1240,2581,1260
"COG1191",905,577,385,691,342,650
"COG1192",3945,3573,3569,10692,3950,2818
"COG1193",3831,2252,2788,219,1076,221
"COG1194",2545,3466,3303,1690,3452,3817
"COG1195",3114,2229,2632,1838,2085,812
"COG1196",7714,9762,9618,5734,9439,2747
"COG1197",9179,6838,7276,5715,5505,2800
"COG1198",6442,7542,8301,4014,7008,1779
"COG1199",3304,2307,1809,3832,2282,2354
"COG1200",5971,7043,7142,3356,6502,1836
"COG1201",5298,3979,3625,3389,3747,1457
"COG1202",0,3,0,0,3,0
"COG1203",160,8,43,171,5,220
"COG1204",541,695,296,264,1246,232
"COG1205",560,146,134,297,121,477
"COG1206",2308,1025,1378,1057,614,116
"COG1207",3121,3338,3642,2081,2930,1137
"COG1208",4333,5528,5558,1402,5164,5580
"COG1209",1933,1985,1893,1409,2261,2725
"COG1210",788,1706,1517,1567,1675,744
"COG1211",2203,2812,2706,1331,2629,629
"COG1212",1772,2920,2619,1340,2850,3270
"COG1213",289,585,607,31,788,194
"COG1214",1812,1139,1181,660,1103,489
"COG1215",3420,1559,1629,4225,1378,2408
"COG1216",3058,2645,2567,2844,3019,2607
"COG1217",4619,4810,5301,3144,3198,1652
"COG1218",2260,2376,2611,1271,2492,388
"COG1219",4053,4583,4688,797,1414,998
"COG1220",1156,2435,2601,2284,3074,1154
"COG1221",273,100,81,410,67,1050
"COG1222",141,281,186,0,539,40
"COG1223",10,6,6,0,6,5
"COG1224",11,12,28,0,54,4
"COG1225",3558,2580,2907,1456,2813,1092
"COG1226",5337,3441,3168,7174,3246,3897
"COG1227",27,18,39,528,71,7
"COG1228",5250,3564,2619,3510,5540,1423
"COG1229",44,81,64,311,165,8
"COG1230",1331,203,320,6997,236,2252
"COG1231",540,382,385,711,562,329
"COG1232",1097,698,443,200,770,286
"COG1233",9943,8616,9463,992,8025,1014
"COG1234",2898,2404,2235,729,2390,1064
"COG1235",1712,2103,1904,1636,2395,1149
"COG1236",2775,1544,1471,908,550,254
"COG1237",93,58,93,0,96,7
"COG1238",729,1534,1451,1205,1756,555
"COG1239",3915,1871,2713,164,1220,265
"COG1240",1023,718,935,79,339,18
"COG1241",297,741,249,66,1226,253
"COG1242",52,24,10,0,70,3
"COG1243",108,176,173,5,331,141
"COG1244",159,255,44,0,381,52
"COG1245",177,371,129,7,814,87
"COG1246",242,139,112,1227,147,701
"COG1247",151,162,109,343,195,202
"COG1249",10387,8129,9213,14434,7978,6233
"COG1250",6018,7588,8047,12860,9397,5115
"COG1251",611,54,78,3267,82,2517
"COG1252",5379,3090,4117,1333,635,542
"COG1253",5620,3405,3647,1760,3313,1509
"COG1254",46,24,16,123,182,85
"COG1255",0,0,0,0,2,0
"COG1256",928,681,956,2415,601,1188
"COG1257",784,803,470,89,1313,357
"COG1258",176,315,71,5,598,79
"COG1259",564,451,301,44,491,135
"COG1260",137,599,268,23,626,598
"COG1261",180,77,124,594,82,374
"COG1262",3719,1896,1906,2545,3008,1421
"COG1263",3,1,5,0,0,7
"COG1264",6,0,3,0,0,2
"COG1266",2393,1254,1894,725,896,288
"COG1267",449,812,909,460,915,334
"COG1268",989,1378,1466,57,1353,103
"COG1269",227,411,145,10,1060,169
"COG1270",1823,774,1037,814,435,528
"COG1271",429,82,56,2751,29,1081
"COG1272",226,150,155,1095,189,316
"COG1273",13,0,7,96,5,135
"COG1274",148,65,68,16,269,417
"COG1275",33,2,1,7,1,32
"COG1276",64,39,53,47,35,64
"COG1277",936,397,343,310,683,226
"COG1278",820,1305,1330,2677,1305,1037
"COG1279",307,953,956,455,913,111
"COG1280",1574,3420,3471,3641,3745,1202
"COG1281",1806,896,1165,1619,420,677
"COG1282",4003,4458,4813,2030,4780,1351
"COG1283",295,263,118,886,471,1451
"COG1284",56,16,9,438,52,161
"COG1285",83,7,20,460,8,58
"COG1286",344,205,274,407,188,307
"COG1287",775,1098,289,4,2241,243
"COG1288",161,12,8,350,16,69
"COG1289",91,31,44,1785,10,272
"COG1290",3719,4636,4692,1922,4768,4081
"COG1291",934,603,475,1777,653,677
"COG1292",3804,1179,1280,9971,1402,2298
"COG1293",2705,1495,1561,69,1441,199
"COG1294",285,62,51,1911,15,805
"COG1295",1928,673,860,2548,478,1060
"COG1296",348,975,814,596,701,297
"COG1297",519,669,175,17,1120,282
"COG1298",1200,781,967,3451,657,1352
"COG1299",22,18,12,241,20,44
"COG1300",177,0,12,610,16,110
"COG1301",1817,1357,1276,616,584,391
"COG1302",4,3,2,0,0,0
"COG1303",49,108,17,0,252,23
"COG1304",2163,4076,5125,2622,5281,710
"COG1305",2123,1162,1632,3409,1186,4089
"COG1306",143,441,255,0,328,332
"COG1307",115,58,21,1036,256,15
"COG1308",5,5,8,1,77,1
"COG1309",3127,1433,1339,16395,1164,8108
"COG1310",189,297,216,32,337,26541
"COG1311",98,289,80,39,536,128
"COG1312",429,240,207,745,324,140
"COG1313",5,0,0,0,1,1
"COG1314",90,79,103,96,102,133
"COG1315",270,52,26,27,71,285
"COG1316",651,758,325,4,448,71
"COG1317",137,36,19,526,45,432
"COG1319",795,1441,1192,1826,1726,209
"COG1320",103,32,64,532,35,64
"COG1321",490,642,425,294,789,188
"COG1322",2902,3593,3425,2188,3840,1283
"COG1324",476,333,353,29,331,88
"COG1325",4,0,0,2,70,0
"COG1326",34,78,12,0,36,4
"COG1327",1432,1381,1473,689,1230,394
"COG1328",65,4,10,87,358,91
"COG1329",430,1421,1456,513,1510,191
"COG1330",3713,2023,2607,2539,887,473
"COG1331",1566,1319,1405,310,2767,330
"COG1333",1886,731,1241,197,473,486
"COG1334",51,5,5,75,10,166
"COG1335",1386,791,1058,780,276,293
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",489,321,399,1213,263,493
"COG1339",42,80,16,4,226,13
"COG1340",94,183,48,0,108,18
"COG1341",5,3,24,0,17,0
"COG1343",10,0,4,1,0,94
"COG1344",3582,2047,3021,3764,2170,2561
"COG1345",886,523,677,1382,427,932
"COG1346",145,36,44,670,11,417
"COG1347",674,481,488,590,524,342
"COG1348",1760,853,1253,47,389,47
"COG1349",405,302,90,1915,72,310
"COG1350",292,882,568,46,984,36
"COG1351",1726,7003,3437,726,2538,15740
"COG1352",589,83,125,2785,126,1395
"COG1353",2,0,0,0,0,0
"COG1354",2260,2617,2657,1281,2617,802
"COG1355",93,10,37,52,13,3
"COG1356",0,0,0,0,0,0
"COG1357",4632,2777,2848,577,2253,739
"COG1358",40,116,47,0,198,16
"COG1359",135,113,163,130,191,98
"COG1360",1686,1119,1348,2922,1295,1248
"COG1361",4,0,0,4,166,0
"COG1362",128,70,153,400,198,355
"COG1363",1191,429,499,328,775,236
"COG1364",883,1066,1253,1876,3357,901
"COG1366",625,269,318,243,169,437
"COG1368",649,343,258,2561,372,522
"COG1369",0,8,3,0,0,0
"COG1370",171,316,61,1,604,55
"COG1371",7,10,9,0,99,4
"COG1372",3002,4184,2809,1215,761,26236
"COG1373",146,15,8,552,13,170
"COG1374",0,1,3,0,7,0
"COG1376",1242,613,349,3337,355,182
"COG1377",692,424,549,1919,337,728
"COG1378",127,258,42,2,441,43
"COG1379",6,1,0,0,1,3
"COG1380",7,20,4,12,4,31
"COG1381",1844,1879,2182,986,1748,509
"COG1382",0,0,6,0,2,0
"COG1383",10,39,14,0,42,11
"COG1384",1136,3630,3636,400,1280,103
"COG1385",2680,2948,3086,1664,2526,805
"COG1386",1604,2027,2062,1866,2192,630
"COG1387",493,332,88,69,503,71
"COG1388",585,399,265,122,276,145
"COG1389",317,499,149,6,956,104
"COG1390",51,101,25,0,223,22
"COG1391",1003,797,689,4606,471,1692
"COG1392",187,257,155,547,163,294
"COG1393",577,469,475,1090,440,515
"COG1394",77,127,41,2,312,52
"COG1395",0,0,0,0,0,0
"COG1396",333,851,670,5514,2032,3577
"COG1397",160,81,79,101,90,229
"COG1398",2044,1827,1045,839,878,2063
"COG1399",308,208,117,417,215,340
"COG1400",5,2,2,0,10,0
"COG1401",534,147,91,914,195,731
"COG1402",1836,867,923,257,828,85
"COG1403",1725,2565,2173,1148,1920,3090
"COG1404",8073,7903,3585,2260,11910,8684
"COG1405",310,851,360,35,1356,310
"COG1406",63,7,0,1,3,36
"COG1407",1190,635,748,795,383,234
"COG1408",608,511,473,166,418,171
"COG1409",2345,1549,1342,5473,2015,2221
"COG1410",6739,4020,4467,4112,3409,2576
"COG1411",35,91,62,59,55,1
"COG1412",9,3,5,0,32,2
"COG1413",3166,1901,1309,144,1470,326
"COG1414",674,663,642,4461,508,1133
"COG1415",13,27,21,0,41,33
"COG1416",5,10,21,42,7,83
"COG1418",453,108,139,125,410,143
"COG1419",383,96,206,1720,162,707
"COG1420",849,808,686,1484,802,351
"COG1422",66,111,25,1,241,19
"COG1424",0,0,0,0,0,2
"COG1426",94,83,58,351,287,534
"COG1427",174,158,56,0,251,35
"COG1428",971,713,748,467,778,421
"COG1429",10847,5481,8781,2611,2665,2293
"COG1430",573,1251,792,696,438,5050
"COG1431",55,1,2,25,7,48
"COG1432",358,74,211,1317,161,366
"COG1433",7,0,0,0,0,4
"COG1434",849,663,676,520,520,338
"COG1435",700,926,806,495,852,478
"COG1436",20,58,13,0,78,8
"COG1437",15,3,1,3,10,5
"COG1438",26,172,105,8,83,37
"COG1439",42,95,28,1,218,29
"COG1440",0,0,0,0,0,0
"COG1441",19,48,28,44,104,1
"COG1442",64,196,206,20,182,66
"COG1443",273,204,226,341,442,34
"COG1444",87,21,7,583,52,622
"COG1445",21,5,7,272,8,48
"COG1446",1128,607,587,391,1025,223
"COG1447",1,0,0,0,0,0
"COG1448",431,444,529,1745,319,221
"COG1449",389,925,391,230,686,234
"COG1450",1781,1015,977,2634,1404,2561
"COG1451",366,84,89,1111,246,516
"COG1452",2236,3103,3750,3362,3744,1565
"COG1453",3315,1718,2002,0,768,47
"COG1454",1974,3132,4163,3283,4362,2292
"COG1455",10,1,0,196,0,4
"COG1456",4,1,0,0,0,0
"COG1457",47,24,11,236,19,127
"COG1459",2554,1318,1507,3013,1883,1915
"COG1460",10,2,1,0,17,5
"COG1461",72,87,45,0,343,9
