"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0613",814,1019,763,1259,1396,950
"COG0614",999,1118,1799,969,1235,1072
"COG0615",473,519,594,359,831,404
"COG0616",3963,3525,3739,3899,2361,3063
"COG0617",6778,6407,6249,7014,3977,6438
"COG0618",991,739,1397,758,889,822
"COG0619",638,799,693,1005,151,903
"COG0620",1030,1284,1675,1609,3718,1925
"COG0621",8337,8064,7602,8658,7684,8072
"COG0622",210,166,190,121,348,110
"COG0623",3087,2931,3347,1041,579,1041
"COG0624",8113,7107,8767,7454,11194,8959
"COG0625",6895,6849,5276,2134,1446,1974
"COG0626",6036,5997,6084,7417,5356,6010
"COG0627",379,512,333,268,561,424
"COG0628",2460,2859,2431,2403,2834,2690
"COG0629",2008,1832,1936,2071,1273,1806
"COG0630",287,269,429,395,314,336
"COG0631",360,1029,689,291,766,827
"COG0632",273,352,248,872,1042,842
"COG0633",2412,2670,1624,2687,1015,4261
"COG0634",288,370,557,385,749,546
"COG0635",1835,2176,1786,1937,2339,2056
"COG0636",380,598,331,476,188,430
"COG0637",2204,2412,1833,1912,1329,2362
"COG0638",87,389,173,243,3546,550
"COG0639",976,1827,1135,810,1569,1373
"COG0640",469,520,403,455,1983,393
"COG0641",65,296,99,30,62,78
"COG0642",5851,5815,5374,16091,17110,14476
"COG0643",155,443,494,321,1023,538
"COG0644",6496,7668,7425,7498,10202,6542
"COG0645",8,24,40,3,87,8
"COG0646",3776,5860,3124,5453,4594,4401
"COG0647",1958,1705,2336,1999,1177,1766
"COG0648",395,480,734,398,1421,423
"COG0649",4012,3958,4452,4614,4577,4391
"COG0650",0,0,0,0,0,0
"COG0651",1185,1178,1065,1195,4302,1457
"COG0652",4737,6730,4426,4615,4517,4441
"COG0653",10782,10014,9995,10478,6862,9046
"COG0654",8583,7663,7483,8058,4729,7121
"COG0655",369,263,309,80,133,98
"COG0656",507,917,813,513,1151,741
"COG0657",3668,2901,3547,2844,3666,3143
"COG0658",113,339,374,64,600,318
"COG0659",3668,4523,2867,4239,2746,4277
"COG0661",7704,11145,7095,9294,3449,8903
"COG0662",2846,2976,2638,3276,2031,4263
"COG0663",1375,1085,1301,1165,856,1117
"COG0664",1569,2850,1760,1464,3024,2042
"COG0665",21574,21070,25134,22729,28809,25325
"COG0666",780,5666,1459,1092,4203,1712
"COG0667",7085,6837,6085,6564,8336,6138
"COG0668",5006,5544,5533,5029,5248,4249
"COG0669",1721,1568,1595,1723,1053,1381
"COG0670",1972,1866,2146,771,316,635
"COG0671",1248,948,907,692,1403,1495
"COG0672",480,314,102,159,932,179
"COG0673",15659,13512,15454,16399,17773,17237
"COG0674",1803,1755,2015,1409,5616,1804
"COG0675",8,142,42,13,192,34
"COG0676",13,240,31,3,52,82
"COG0677",2040,1843,2899,2021,2412,1363
"COG0678",1446,1087,1220,1583,578,2253
"COG0679",2052,1795,1913,2414,1225,2007
"COG0680",0,25,2,1,16,0
"COG0681",3571,3381,3389,1167,897,957
"COG0682",3187,2727,3036,3255,1988,2690
"COG0683",6240,5553,6648,7039,8321,6308
"COG0684",853,732,818,747,872,869
"COG0685",2453,2639,2267,2444,3080,2334
"COG0686",2443,1956,3347,2156,1975,2275
"COG0687",2615,2593,3319,2780,4346,3290
"COG0688",1786,1450,1622,1578,1660,1329
"COG0689",1086,1268,1507,1059,1943,1522
"COG0690",396,364,307,348,171,310
"COG0691",1884,1649,1605,1656,1106,1440
"COG0692",778,671,711,563,310,660
"COG0693",234,364,174,215,577,410
"COG0694",2312,1949,2205,2113,1676,1686
"COG0695",1313,1141,1095,1459,716,2130
"COG0696",1828,2331,1698,2120,1397,2117
"COG0697",8187,7472,8823,25164,16317,22854
"COG0698",1035,734,1219,1026,758,1119
"COG0699",16,518,131,41,80,235
"COG0700",34,66,79,52,173,53
"COG0701",230,313,271,169,474,368
"COG0702",4903,6731,4898,5384,3558,4487
"COG0703",2283,2135,2083,756,391,641
"COG0704",2007,997,497,1027,2760,669
"COG0705",1925,2099,1926,1202,2506,1524
"COG0706",6162,5269,6431,5935,3614,5183
"COG0707",3932,3460,3503,3782,2421,3217
"COG0708",3192,3073,3175,3183,2206,2827
"COG0709",2080,2276,1356,3234,1397,2667
"COG0710",84,313,254,169,1065,195
"COG0711",1019,1094,1005,3563,1386,2713
"COG0712",2174,2202,2124,2165,1329,1930
"COG0713",836,901,1042,980,1121,977
"COG0714",7950,6090,7519,8990,7031,15874
"COG0715",509,500,306,1610,2848,1427
"COG0716",200,375,194,689,79,683
"COG0717",2358,1957,2115,2129,1251,2180
"COG0718",909,854,619,765,507,654
"COG0719",8439,9252,9178,9336,7477,8484
"COG0720",1350,1515,886,1521,959,1307
"COG0721",967,903,863,303,142,235
"COG0722",1752,2095,1080,1576,1290,1579
"COG0723",2126,1911,2282,2064,1858,1808
"COG0724",1097,2396,851,869,358,1242
"COG0725",260,275,216,194,604,244
"COG0726",3115,3272,3922,3119,5127,3116
"COG0727",202,268,209,353,249,216
"COG0728",5422,4729,5145,5320,2809,4549
"COG0729",70,151,102,18,496,48
"COG0730",6075,4580,6226,5986,3006,5117
"COG0731",157,456,282,165,1113,204
"COG0732",170,335,490,191,345,166
"COG0733",1981,2217,2512,2662,1981,2341
"COG0735",3691,3378,3921,4210,1317,3237
"COG0736",959,716,952,856,886,792
"COG0737",1551,1114,1308,985,2427,1167
"COG0738",354,429,260,188,427,238
"COG0739",8335,6411,9619,7322,7060,8342
"COG0740",3821,4444,3371,4073,2218,4286
"COG0741",5487,4430,5837,5266,4718,4750
"COG0742",2045,1874,1987,1990,1173,1681
"COG0743",3501,3308,3209,3485,2382,2607
"COG0744",1963,2268,2519,2999,1945,2983
"COG0745",10026,9192,7637,8827,5568,7753
"COG0746",702,821,360,630,1059,1019
"COG0747",6014,6281,6303,6747,9099,8091
"COG0748",110,446,755,363,206,286
"COG0749",12901,10843,11467,13976,6829,17855
"COG0750",1451,1515,1675,4300,6004,3682
"COG0751",4300,4518,3997,5641,2666,4223
"COG0752",1795,1853,1700,2194,1227,1710
"COG0753",16,192,24,3,213,23
"COG0754",52,76,23,44,41,38
"COG0755",3816,3630,3761,1162,763,1011
"COG0756",1351,1046,1559,1245,828,1477
"COG0757",1639,1515,1500,1620,1265,1433
"COG0758",108,346,280,137,767,474
"COG0759",759,684,683,842,377,612
"COG0760",5059,4446,5012,4051,5541,3690
"COG0761",3787,3573,3809,3998,2009,3361
"COG0762",1123,1182,942,1193,469,1024
"COG0763",3764,3410,3392,3366,2256,2832
"COG0764",3259,2790,3318,2980,2656,2396
"COG0765",3943,4110,5397,4294,3747,4284
"COG0766",4937,4758,4678,1663,955,1443
"COG0767",938,1180,862,1046,434,968
"COG0768",13585,11813,12778,12942,7910,11058
"COG0769",6212,5259,5833,6512,3461,4820
"COG0770",3130,2877,3316,3147,2360,2796
"COG0771",4741,4118,4206,5007,2315,3913
"COG0772",8843,7798,8376,8279,5191,7472
"COG0773",6509,5455,5836,5477,3927,4925
"COG0774",3443,2930,3453,3345,2449,2540
"COG0775",618,725,650,523,1011,952
"COG0776",2291,1962,2395,2191,1681,1657
"COG0777",3159,2815,3096,3490,2868,2629
"COG0778",3007,2848,4366,2486,3649,2651
"COG0779",957,988,767,810,630,810
"COG0780",762,923,685,842,715,839
"COG0781",557,534,490,1425,1011,1338
"COG0782",1632,1302,1547,1376,1358,1214
"COG0783",55,115,82,22,123,87
"COG0784",1074,3859,2087,926,5722,1590
"COG0785",1895,1760,1865,1946,880,1632
"COG0786",690,1117,381,1351,54,578
"COG0787",2639,2339,2404,2584,1646,2621
"COG0788",1134,1464,463,1081,844,976
"COG0789",1670,1468,1938,1399,1735,1450
"COG0790",1088,1886,1194,992,2837,1318
"COG0791",2089,1972,1852,2062,602,2150
"COG0792",32,42,46,24,230,71
"COG0793",7181,7144,6867,7511,6013,6057
"COG0794",2935,2266,2876,2544,2015,1950
"COG0795",6217,5345,5513,5407,4030,3769
"COG0796",766,993,534,857,1346,724
"COG0797",457,554,476,359,523,559
"COG0798",749,163,133,75,464,111
"COG0799",1339,1262,1255,1282,941,1144
"COG0800",671,935,590,894,469,1055
"COG0801",2120,1685,1762,1709,1255,1496
"COG0802",1717,1577,1528,552,341,433
"COG0803",1420,2538,1713,2632,444,2074
"COG0804",1557,2154,350,2562,1535,1894
"COG0805",2938,3150,2807,3131,2624,2700
"COG0806",411,407,285,963,846,1017
"COG0807",4897,4453,4373,5086,2188,4261
"COG0809",2491,2429,2270,2691,1963,2173
"COG0810",1261,1012,1114,831,968,584
"COG0811",4137,3292,4109,3494,3088,2696
"COG0812",3503,3120,3271,3184,2102,2866
"COG0813",94,79,105,110,45,340
"COG0814",5,123,28,12,14,120
"COG0815",5498,4657,5138,5293,3142,4532
"COG0816",1620,1443,1552,1640,840,1196
"COG0817",690,703,643,744,862,664
"COG0818",367,573,170,167,219,214
"COG0819",398,335,300,785,159,385
"COG0820",2590,2728,2034,2393,2351,2311
"COG0821",4119,3837,4547,4392,2563,3427
"COG0822",1099,941,1130,1135,1298,1201
"COG0823",4658,3754,5126,4273,7553,3721
"COG0824",2981,2842,3070,3334,3061,3137
"COG0825",3558,3214,3431,3783,3138,2945
"COG0826",39,503,258,131,1397,820
"COG0827",77,139,233,109,356,150
"COG0828",546,520,483,589,243,531
"COG0829",871,1361,229,1239,731,1048
"COG0830",668,984,136,946,572,784
"COG0831",278,550,79,446,343,378
"COG0832",240,450,63,392,401,310
"COG0833",0,0,1,4,0,3
"COG0834",4588,4870,6241,5044,4718,5157
"COG0835",33,180,119,47,372,114
"COG0836",2268,2506,2248,2476,2085,1856
"COG0837",1021,1239,804,1292,453,1196
"COG0838",392,445,413,1296,1323,1084
"COG0839",1753,1910,1668,1789,1912,1594
"COG0840",423,2046,1174,382,4710,742
"COG0841",13062,12483,14629,3919,3642,3805
"COG0842",3784,4019,3567,3379,4484,3169
"COG0843",7116,7581,8573,7903,6350,6831
"COG0845",6883,7682,7259,6895,6155,6211
"COG0846",797,741,787,699,1637,778
"COG0847",3214,3252,3331,3026,2299,2705
"COG0848",1494,1143,1486,1270,1307,1068
"COG0849",2693,2092,2555,2145,2663,1937
"COG0850",373,615,245,416,76,414
"COG0851",218,342,118,244,30,192
"COG0852",1830,1834,1942,1789,2221,1624
"COG0853",285,189,255,166,140,159
"COG0854",2380,2158,2044,2414,1198,1804
"COG0855",6450,3524,1491,2646,617,2910
"COG0856",77,124,96,67,123,78
"COG0857",751,1209,443,1057,207,798
"COG0858",1308,1256,1236,1209,806,1057
"COG0859",5081,4092,4990,4533,5862,3662
"COG0860",1847,1988,1754,1844,1710,1614
"COG0861",2004,2188,2183,2568,900,1693
"COG0863",4500,3208,4150,2094,1189,2347
"COG0864",8,59,46,4,189,4
"COG1001",184,458,326,124,2277,193
"COG1002",370,586,1119,405,987,453
"COG1003",9387,8001,7929,10285,4889,8526
"COG1004",5585,4698,5078,5537,3972,8802
"COG1005",3400,3795,4117,4005,4794,3740
"COG1006",86,102,66,95,190,115
"COG1007",4762,5015,5436,5513,6033,5104
"COG1008",6027,6840,6697,7091,5009,7947
"COG1009",6606,6859,7608,6959,7057,7189
"COG1010",1112,1907,786,1354,848,1345
"COG1011",4110,3683,3980,3783,4057,3329
"COG1012",24432,21770,29013,23612,27908,23584
"COG1013",1122,996,1312,825,3430,1029
"COG1014",2739,2250,2579,2134,5848,2950
"COG1015",105,49,209,407,308,482
"COG1017",6,51,10,0,47,1
"COG1018",630,1068,634,556,2047,849
"COG1019",86,186,57,66,782,93
"COG1020",239,1123,354,227,646,480
"COG1021",20,25,4,15,170,5
"COG1022",6717,6345,7116,7185,5704,6555
"COG1023",62,50,252,43,84,5795
"COG1024",17312,14534,17522,14825,19097,15408
"COG1025",486,492,376,427,1266,529
"COG1026",1038,825,789,227,164,268
"COG1027",17,263,30,0,1551,28
"COG1028",40839,38125,38702,38217,41265,37377
"COG1029",96,68,87,107,67,90
"COG1030",409,359,443,356,1226,417
"COG1031",99,266,307,171,250,148
"COG1032",3217,5292,1832,2670,13933,5172
"COG1033",9428,7371,10127,8022,10523,6462
"COG1034",4108,3291,4895,1390,1158,1220
"COG1035",222,305,88,167,956,451
"COG1036",31,24,48,41,20,32
"COG1038",827,729,914,931,460,1432
"COG1039",30,56,28,14,11,14
"COG1040",59,89,75,44,425,104
"COG1041",144,352,316,194,228,235
"COG1042",921,1716,787,827,5804,1225
"COG1043",2514,2342,2677,2480,1591,2040
"COG1044",3141,3036,3215,3526,2126,2428
"COG1045",1910,1936,1692,1796,946,1576
"COG1047",307,575,455,278,1670,344
"COG1048",6748,5264,7673,6650,8084,5405
"COG1049",1308,1791,1065,4532,1113,4473
"COG1051",819,624,820,737,1045,741
"COG1052",4023,3068,4962,4072,2867,2739
"COG1053",3622,3023,4384,10222,10338,9648
"COG1054",3246,3319,3275,3387,1576,2929
"COG1055",1298,1398,1498,1037,2877,1090
"COG1056",72,196,144,83,463,92
"COG1057",2081,1753,1881,1935,1123,1830
"COG1058",2789,2673,2779,2980,1658,2650
"COG1059",35,5,4,7,3,14
"COG1060",1762,1960,2586,1581,5994,1647
"COG1061",4025,2976,3235,5739,1852,16239
"COG1062",388,431,356,1081,3208,1958
"COG1063",2709,2118,3180,2532,4867,2788
"COG1064",900,1246,1482,1153,2881,1435
"COG1066",2011,2299,1325,1837,1530,2119
"COG1067",281,478,527,319,702,388
"COG1069",77,194,61,81,435,116
"COG1070",2228,2226,1834,2568,1110,3070
"COG1071",4428,4525,5463,4154,3623,4203
"COG1072",161,191,157,122,106,208
"COG1073",3237,2856,3986,3056,2645,2661
"COG1074",3595,5071,3426,4740,3078,4289
"COG1075",565,976,645,838,645,725
"COG1076",916,797,702,796,1193,790
"COG1077",4006,3767,4208,3898,2593,3416
"COG1078",1063,1918,970,1188,1497,1169
"COG1079",472,362,796,1876,2231,2491
"COG1080",684,435,1251,705,600,826
"COG1082",2435,1805,2377,2680,2740,3430
"COG1083",1611,1412,1777,535,429,448
"COG1084",49,131,105,164,186,256
"COG1085",261,332,175,189,1552,314
"COG1086",2751,2387,2891,2589,3141,2095
"COG1087",1936,1763,1665,1749,1255,1571
"COG1088",2863,2707,2913,2815,3187,4752
"COG1089",1282,971,1148,3838,2359,4277
"COG1090",1584,1827,1671,1589,781,1679
"COG1091",1819,1505,1786,1465,1912,1434
"COG1092",185,421,370,237,533,472
"COG1093",114,360,227,133,1119,141
"COG1094",87,327,182,110,698,180
"COG1095",101,252,158,81,760,131
"COG1096",50,145,36,68,398,112
"COG1097",93,227,150,37,422,46
"COG1098",0,4,3,1,0,0
"COG1099",44,41,40,31,46,81
"COG1100",2229,5030,1709,3627,564,2918
"COG1101",27,18,8,17,15,29
"COG1102",53,163,107,76,755,101
"COG1104",3560,4052,3100,3962,3815,3489
"COG1105",1,1,5,8,46,3
"COG1106",0,5,51,1,29,10
"COG1107",1,0,0,0,3,29
"COG1108",2634,3290,3068,3851,1230,3178
"COG1109",10532,9237,10742,10942,9384,9779
"COG1111",256,652,554,244,1707,396
"COG1112",1159,2885,1687,1336,1169,2120
"COG1113",0,1,0,4,0,1
"COG1114",2,12,12,4,16,4
"COG1115",2448,2122,2713,1791,2656,2038
"COG1116",1056,1028,632,1093,2186,1058
"COG1117",2567,1072,555,1747,292,990
"COG1118",53,68,39,31,183,33
"COG1119",441,799,384,261,266,199
"COG1120",64,138,207,263,555,324
"COG1121",2404,2949,2894,3745,973,2896
"COG1122",1213,1626,981,1728,641,1465
"COG1123",4496,4432,3667,5161,2660,5503
"COG1124",2,1,10,3,6,2
"COG1125",83,18,19,35,130,34
"COG1126",1973,2240,2731,737,718,725
"COG1127",890,1264,903,1144,400,1043
"COG1129",1977,1931,2254,2523,2151,2974
"COG1131",2353,2571,2796,7017,9077,6766
"COG1132",17704,18720,18040,18988,13865,15944
"COG1133",1604,1103,1762,1618,785,1255
"COG1134",447,596,472,333,710,395
"COG1135",32,30,32,21,857,12
"COG1136",4893,4494,5050,4991,5190,4370
"COG1137",2591,2342,2664,2661,1645,1906
"COG1138",6119,4779,6431,5756,4257,4831
"COG1139",22,36,41,49,900,49
"COG1140",8,41,8,6,729,13
"COG1141",228,479,185,329,2,327
"COG1142",756,1121,381,1018,139,904
"COG1143",1684,1620,2054,2049,2147,1708
"COG1144",0,2,0,0,55,0
"COG1145",375,700,343,559,804,672
"COG1146",1656,1457,1550,1510,2574,1477
"COG1148",9,21,9,24,714,27
"COG1150",14,17,13,19,76,27
"COG1151",0,2,9,0,5,0
"COG1153",9,8,4,8,7,2
"COG1154",5613,5654,6115,6632,3575,5505
"COG1155",245,748,426,275,2337,345
"COG1156",206,550,365,195,1585,269
"COG1157",396,303,490,537,722,611
"COG1158",4585,3321,5248,4188,3400,3291
"COG1159",1804,1832,1469,1806,1241,1674
"COG1160",3273,3143,2914,3415,2466,3349
"COG1161",670,1422,343,109,80,221
"COG1162",1273,1644,1006,1104,958,1192
"COG1163",166,546,310,179,1179,235
"COG1164",1172,1495,1519,1110,2681,1487
"COG1165",1380,2087,793,1902,1055,1430
"COG1166",1748,2827,838,2464,334,2369
"COG1167",1036,934,1034,935,1684,1103
"COG1168",369,487,404,361,542,596
"COG1169",1084,1837,541,1929,823,1726
"COG1171",5015,5101,5221,5212,5231,5136
"COG1172",2511,2138,2754,3216,2031,3655
"COG1173",3930,4078,3887,4217,6993,5348
"COG1174",93,22,36,49,220,65
"COG1175",4821,3812,6215,6668,4957,8167
"COG1176",2614,2329,2871,2675,3863,2928
"COG1177",2054,1874,2483,2069,3093,2336
"COG1178",6497,6371,7802,7302,4307,6993
"COG1179",26,174,33,28,81,60
"COG1180",18,62,31,28,1134,46
"COG1181",3343,2965,3509,3394,2940,2982
"COG1182",478,421,677,540,89,489
"COG1183",1948,1655,2180,1936,1940,1512
"COG1184",2,107,32,11,162,60
"COG1185",7389,6558,7661,7819,5055,6578
"COG1186",4315,3978,3889,4556,2618,3870
"COG1187",2136,2292,1978,1874,1508,2005
"COG1188",164,96,128,122,149,142
"COG1189",767,1012,557,1194,508,1243
"COG1190",3478,3510,3008,3056,2646,3188
"COG1191",232,268,365,100,176,227
"COG1192",3995,3617,4176,3584,3390,3343
"COG1193",1831,2681,1099,3033,581,2704
"COG1194",3653,3140,3934,3124,1900,3120
"COG1195",2663,2619,2064,2434,1423,2380
"COG1196",9518,10439,8650,10477,8178,10679
"COG1197",7162,7081,6418,7608,5794,6446
"COG1198",7462,7153,7093,8465,4925,6637
"COG1199",1885,3084,1788,2414,3278,2920
"COG1200",2475,2090,2322,7304,4288,5807
"COG1201",2486,3547,3484,1627,1573,1257
"COG1202",0,0,0,0,1,27
"COG1203",27,64,40,6,103,5
"COG1204",329,1674,774,383,2984,932
"COG1205",106,240,217,95,423,238
"COG1206",952,1276,732,1404,495,1121
"COG1207",1111,1059,1174,3684,1720,3001
"COG1208",5465,5394,5152,5354,5566,5011
"COG1209",2294,1807,2346,653,819,537
"COG1210",1621,1228,1586,487,412,388
"COG1211",2921,2648,2992,2876,1664,2316
"COG1212",2643,2229,2786,2590,1680,2792
"COG1213",594,594,828,594,2649,509
"COG1214",1371,1375,1211,1171,1194,1281
"COG1215",1477,2385,1290,1741,3089,1744
"COG1216",2803,2568,3002,720,1338,695
"COG1217",6320,4895,4445,5116,4269,4109
"COG1218",2432,2640,2489,2488,1622,2128
"COG1219",4875,4628,4657,4935,3178,4496
"COG1220",2766,2097,2999,2739,2265,2069
"COG1221",29,117,52,27,157,77
"COG1222",134,686,329,173,224,374
"COG1223",0,78,25,2,1,43
"COG1224",4,193,21,3,0,50
"COG1225",3135,3566,2501,2853,2802,2545
"COG1226",2812,4604,3137,2990,3729,3909
"COG1227",31,135,83,50,16,215
"COG1228",1295,1339,1807,3173,8247,3420
"COG1229",37,43,46,140,101,139
"COG1230",84,161,100,96,1337,174
"COG1231",175,599,486,189,1421,460
"COG1232",596,786,1387,784,1208,743
"COG1233",8838,9565,7638,9730,4262,8485
"COG1234",2170,2446,2606,2425,2303,2415
"COG1235",2029,1788,2277,1984,1683,1752
"COG1236",962,1758,1397,1763,2414,1629
"COG1237",246,41,174,93,102,69
"COG1238",1785,1356,1474,1349,1087,1162
"COG1239",2240,3386,1406,2746,843,2257
"COG1240",154,371,352,1228,77,1031
"COG1241",310,1788,746,371,2617,947
"COG1242",15,47,15,17,106,19
"COG1243",125,420,154,96,1772,188
"COG1244",177,286,305,199,281,259
"COG1245",84,292,195,270,1998,339
"COG1246",128,276,96,87,523,170
"COG1247",96,169,131,155,401,252
"COG1249",7785,8341,8373,9499,8422,8610
"COG1250",7694,7425,9591,7298,10185,7905
"COG1251",34,212,105,18,476,31
"COG1252",2751,4301,2272,4240,968,3849
"COG1253",3812,4309,3374,1291,1321,1224
"COG1254",85,151,110,24,242,30
"COG1255",0,0,0,0,0,0
"COG1256",588,392,637,605,861,805
"COG1257",761,876,901,569,1616,713
"COG1258",203,491,466,242,1724,316
"COG1259",359,375,522,285,475,452
"COG1260",532,518,640,476,2309,760
"COG1261",79,89,84,89,265,115
"COG1262",2634,2502,2303,1802,6186,2115
"COG1263",0,2,0,0,6,0
"COG1264",1,1,2,0,9,0
"COG1266",1713,2138,980,1697,502,1294
"COG1267",998,721,969,829,636,673
"COG1268",428,381,462,1390,556,1158
"COG1269",297,870,519,313,2688,387
"COG1270",716,1091,480,1081,1376,771
"COG1271",52,178,77,24,454,55
"COG1272",272,257,197,101,594,176
"COG1273",4,0,2,2,45,1
"COG1274",138,200,96,88,701,149
"COG1275",0,2,12,0,10,0
"COG1276",57,57,28,42,36,34
"COG1277",207,131,162,475,1085,509
"COG1278",1384,1089,1310,1174,1692,1087
"COG1279",932,799,987,748,244,831
"COG1280",3339,2766,3764,3301,2667,3044
"COG1281",685,1049,549,1189,134,1077
"COG1282",4778,4324,5264,5640,3065,4049
"COG1283",306,548,1199,564,1360,858
"COG1284",5,17,8,28,273,44
"COG1285",7,22,37,8,162,9
"COG1286",90,63,90,168,133,165
"COG1287",724,1530,2079,956,2432,1048
"COG1288",37,24,46,14,113,2
"COG1289",6,62,62,5,110,30
"COG1290",4376,4804,4785,4583,3260,4160
"COG1291",591,412,597,577,1383,742
"COG1292",1197,1727,1547,802,1721,1290
"COG1293",1229,2342,1126,1838,2812,1656
"COG1294",24,106,49,13,189,61
"COG1295",830,1243,523,832,631,832
"COG1296",675,557,910,716,403,721
"COG1297",611,571,914,572,1038,439
"COG1298",669,557,761,786,1125,964
"COG1299",13,4,18,11,35,22
"COG1300",1,9,23,0,47,4
"COG1301",1829,1349,1612,1185,1445,1090
"COG1302",5,0,4,3,0,1
"COG1303",68,165,134,86,644,80
"COG1304",5111,4501,5193,4795,2175,3752
"COG1305",1570,1484,711,1730,1491,1467
"COG1306",304,110,577,363,56,480
"COG1307",35,51,30,105,444,86
"COG1308",22,78,16,8,408,20
"COG1309",1570,1297,1459,1055,2579,1450
"COG1310",170,619,171,176,940,872
"COG1311",207,535,309,168,410,298
"COG1312",187,80,125,362,536,396
"COG1313",1,1,2,1,7,0
"COG1314",85,151,69,64,64,57
"COG1315",22,76,64,53,336,75
"COG1316",265,335,630,281,315,824
"COG1317",16,62,67,36,539,40
"COG1319",989,1187,956,1050,2668,1505
"COG1320",57,30,47,27,142,33
"COG1321",578,561,943,541,1790,718
"COG1322",3804,2867,4453,3663,2694,3198
"COG1324",314,460,358,436,625,318
"COG1325",12,68,2,1,571,2
"COG1326",36,88,85,80,86,70
"COG1327",1431,1306,1412,1522,741,1213
"COG1328",26,318,12,8,1543,5
"COG1329",1472,959,1626,1492,549,1257
"COG1330",1530,2926,813,2987,1342,2163
"COG1331",1954,1813,1836,1715,5486,1335
"COG1333",833,1933,497,1079,143,886
"COG1334",12,22,14,7,31,11
"COG1335",742,1221,702,1018,1780,1074
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",271,231,310,302,378,338
"COG1339",57,158,125,55,847,49
"COG1340",144,204,276,136,181,178
"COG1341",2,49,2,4,0,23
"COG1343",0,0,5,1,2,0
"COG1344",1835,1280,1834,2511,4399,2838
"COG1345",349,269,483,536,1536,547
"COG1346",7,76,36,11,101,31
"COG1347",666,463,699,443,259,379
"COG1348",659,945,570,1192,44,1051
"COG1349",85,190,132,87,379,257
"COG1350",708,626,874,708,1160,976
"COG1351",3312,2582,2966,4516,3608,8510
"COG1352",69,208,141,73,454,152
"COG1353",0,0,1,0,0,0
"COG1354",2785,2498,2631,2813,2313,2375
"COG1355",34,16,50,25,556,43
"COG1356",0,0,0,0,0,0
"COG1357",2270,3600,1983,2924,4239,2674
"COG1358",49,241,87,67,293,108
"COG1359",193,164,158,128,324,134
"COG1360",1409,933,1245,1151,1740,1269
"COG1361",12,174,4,2,1480,0
"COG1362",130,249,92,110,353,247
"COG1363",610,542,714,363,453,460
"COG1364",3874,3602,3121,4046,2124,3224
"COG1366",205,322,174,272,382,237
"COG1367",0,0,0,0,0,0
"COG1368",285,361,531,296,1712,291
"COG1369",0,7,0,0,1,6
"COG1370",219,416,428,90,278,93
"COG1371",30,128,44,7,498,24
"COG1372",2094,2736,1397,3123,313,5040
"COG1373",16,25,17,8,236,19
"COG1374",1,57,4,3,0,10
"COG1376",121,426,370,179,458,717
"COG1377",365,278,388,442,569,482
"COG1378",156,295,236,188,1056,181
"COG1379",0,0,0,0,42,8
"COG1380",5,12,4,5,11,6
"COG1381",2158,1935,1660,2077,1369,1778
"COG1382",1,8,3,1,1,3
"COG1383",12,61,42,35,25,24
"COG1384",3249,2970,3686,3724,2643,2888
"COG1385",2859,2782,2797,3108,1658,2522
"COG1386",2249,1973,2220,2343,1918,1719
"COG1387",163,341,438,198,539,259
"COG1388",211,499,291,226,315,374
"COG1389",341,765,714,380,1529,466
"COG1390",73,193,93,60,406,85
"COG1391",422,525,430,511,1473,984
"COG1392",86,381,307,211,1212,335
"COG1393",494,741,334,150,262,143
"COG1394",95,307,162,100,1018,111
"COG1395",0,0,0,0,0,0
"COG1396",2038,1497,2139,1992,1656,2014
"COG1397",85,69,73,63,290,110
"COG1398",1357,1878,785,1428,604,2179
"COG1399",144,174,193,122,523,235
"COG1400",6,17,6,1,4,4
"COG1401",165,229,427,137,388,154
"COG1402",758,1284,598,987,1348,1033
"COG1403",2224,1817,2191,2504,1215,2809
"COG1404",5917,9368,11542,6565,10934,7063
"COG1405",434,1142,656,404,3809,661
"COG1406",5,23,11,5,8,6
"COG1407",472,625,512,881,747,730
"COG1408",488,269,406,331,399,434
"COG1409",1464,1908,1522,1107,3215,1818
"COG1410",3491,5715,2889,5340,4561,3975
"COG1411",52,38,63,48,52,29
"COG1412",9,76,13,2,8,32
"COG1413",1025,2241,1155,1158,1197,1925
"COG1414",555,554,409,394,1395,748
"COG1415",32,18,24,14,167,15
"COG1416",13,6,3,12,18,12
"COG1418",277,355,300,168,491,156
"COG1419",143,155,144,149,490,137
"COG1420",542,621,618,530,1172,1002
"COG1422",80,205,231,24,229,25
"COG1423",0,0,0,0,9,0
"COG1426",266,229,192,69,184,75
"COG1427",140,162,240,135,291,106
"COG1428",947,712,850,612,773,518
"COG1429",4617,7881,3214,8977,1091,5887
"COG1430",679,586,570,1157,577,2570
"COG1431",1,13,3,1,27,3
"COG1432",169,206,131,35,291,35
"COG1433",0,0,0,0,0,0
"COG1434",497,539,484,488,526,692
"COG1435",785,669,977,696,994,955
"COG1436",26,66,74,42,114,54
"COG1437",4,4,6,5,32,19
"COG1438",133,59,149,136,109,164
"COG1439",60,216,139,75,644,80
"COG1440",0,0,0,0,0,0
"COG1441",20,194,33,40,227,177
"COG1442",261,112,278,203,13,292
"COG1443",236,327,239,187,636,234
