"","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X102_MES_0d2.3"
"COG0617",6586,5533,4083,3601,4510,4317
"COG0618",452,372,247,1260,530,745
"COG0619",904,218,118,42,218,65
"COG0620",1459,1409,3785,5211,2724,3758
"COG0621",8011,7454,7876,3089,6166,7727
"COG0622",168,278,440,12,242,392
"COG0623",3547,2515,1897,301,1466,1674
"COG0624",8506,10087,11574,8019,9321,10433
"COG0625",5808,6315,4690,10178,5905,4259
"COG0626",6740,5535,5008,2662,3938,5234
"COG0627",356,700,571,1507,856,529
"COG0628",2380,2263,2639,6060,3049,2651
"COG0629",1910,1493,1406,1341,1750,1368
"COG0630",457,405,378,118,229,175
"COG0631",157,328,172,2955,1891,548
"COG0632",317,233,341,1158,1145,1056
"COG0633",1801,1417,1020,209,818,1000
"COG0634",446,439,767,951,744,609
"COG0635",2227,1754,2286,4427,2869,2617
"COG0636",367,403,106,226,368,262
"COG0637",1882,1373,1099,1491,1752,1120
"COG0638",69,640,907,26,699,3505
"COG0639",1030,1889,1424,3101,1777,1277
"COG0640",316,503,1424,2480,1195,1864
"COG0641",86,110,155,55,342,317
"COG0642",4585,4761,4525,55990,47286,20476
"COG0643",218,157,633,4360,3222,1007
"COG0644",6891,8684,9171,3016,6113,10170
"COG0645",6,48,59,138,86,28
"COG0646",2979,3710,5227,2551,3337,4379
"COG0647",1999,2052,1319,159,1004,1148
"COG0648",511,908,1459,293,113,491
"COG0649",4435,3889,4736,324,2779,4630
"COG0651",1330,1491,4183,8202,2328,3905
"COG0652",4497,5798,4570,335,1153,1714
"COG0653",10698,8881,7267,5204,6557,7312
"COG0654",7436,8211,4549,7037,5901,5203
"COG0655",316,319,338,2707,617,325
"COG0656",624,1287,1425,367,1199,998
"COG0657",3384,3529,4301,991,4129,3138
"COG0658",187,188,401,3355,1093,577
"COG0659",3597,2689,2212,7400,4692,3404
"COG0661",7501,8080,3306,4750,4496,4649
"COG0662",1097,708,688,6327,2053,2113
"COG0663",1308,1340,960,1111,1042,846
"COG0664",1471,1949,2795,2280,2658,3141
"COG0665",25308,25937,29617,11424,20362,28098
"COG0666",1269,3925,4510,194,3103,3492
"COG0667",6177,7922,9562,2714,6666,6859
"COG0668",5175,5696,5633,8990,7203,5889
"COG0669",1677,1372,1230,806,1095,1129
"COG0670",2115,1612,1162,428,374,425
"COG0671",990,1078,1246,629,956,1359
"COG0672",95,608,768,427,2625,937
"COG0673",16360,14021,20701,4200,13329,15735
"COG0674",484,1088,1775,184,2671,6064
"COG0675",10,11,46,25964,956,106
"COG0676",7,256,8,1459,395,89
"COG0677",2214,1788,2572,1912,1289,2644
"COG0678",1823,1125,573,244,1075,623
"COG0679",2143,1587,1251,6967,1676,1578
"COG0680",4,1,8,16,278,61
"COG0681",3553,3158,2680,1450,2184,2718
"COG0682",3165,2393,2150,2815,1943,2167
"COG0683",6114,5842,8884,9111,5795,7458
"COG0684",800,982,1152,991,1697,781
"COG0685",2432,2395,3080,1323,2447,3276
"COG0686",3022,2331,1810,279,1744,1797
"COG0687",3062,3181,4520,2401,3011,4299
"COG0688",1660,1932,1635,1353,1375,1872
"COG0689",1362,1789,1681,1323,1369,1796
"COG0690",338,231,103,86,336,184
"COG0691",1775,1370,1251,916,1060,1284
"COG0692",857,802,276,1168,612,479
"COG0693",176,432,603,3158,1698,786
"COG0694",2416,1880,1609,1198,1508,1452
"COG0695",1096,1083,809,3097,1902,911
"COG0696",2279,1513,1171,2579,1913,1519
"COG0697",25928,24299,18499,11517,15677,17288
"COG0698",1137,805,804,197,541,756
"COG0699",103,431,33,101,65,47
"COG0700",96,44,139,1975,588,98
"COG0701",164,212,412,1651,842,683
"COG0702",4647,5372,4323,2525,3295,3732
"COG0703",2086,1854,1347,840,1276,1377
"COG0704",347,2502,2514,1193,857,2826
"COG0705",1874,2078,2747,1372,2612,2429
"COG0706",6525,5615,4068,3099,4079,4574
"COG0707",3497,2934,2407,1681,2215,2476
"COG0708",3186,3112,2309,2989,2111,2231
"COG0709",1761,1000,1335,1716,1217,1202
"COG0710",135,587,851,4,198,1091
"COG0711",3151,2497,1504,934,1512,1716
"COG0712",2141,1906,1568,915,1432,1544
"COG0713",914,862,1104,85,604,1017
"COG0714",8096,6834,7050,3405,6471,6859
"COG0715",770,1264,2650,6410,2428,2148
"COG0716",636,340,56,668,1077,194
"COG0717",2313,1710,1294,329,383,414
"COG0718",660,589,623,556,520,567
"COG0719",9231,8406,7918,4442,5640,7444
"COG0720",1141,966,836,88,639,800
"COG0721",922,782,492,548,459,540
"COG0722",1429,1101,942,3511,1339,1520
"COG0723",2153,1799,1724,924,1491,2056
"COG0724",832,1516,336,5,712,326
"COG0725",146,375,605,1046,964,697
"COG0726",3309,3791,5544,1582,4329,5309
"COG0727",277,123,253,232,376,197
"COG0728",5137,3886,2977,2060,2934,3065
"COG0729",35,32,409,3445,1598,473
"COG0730",6133,4891,3377,3767,4312,3399
"COG0731",166,853,905,8,162,1002
"COG0732",267,121,217,5945,2715,500
"COG0733",2473,2125,1722,5882,2637,1778
"COG0735",3757,2961,1730,1429,1997,1337
"COG0736",934,853,816,584,587,965
"COG0737",1323,1539,2137,424,2147,1791
"COG0738",179,110,132,256,1728,798
"COG0739",8683,7896,7655,7909,7235,8641
"COG0740",3965,2745,2124,3685,2213,2201
"COG0741",1837,1701,1645,5789,6286,5582
"COG0742",1877,1650,1279,1053,1304,1265
"COG0743",3035,2622,2683,1632,2336,2706
"COG0744",2554,1548,1864,2111,3028,2119
"COG0745",7711,7149,5101,14155,11652,6442
"COG0746",796,1164,1173,305,205,378
"COG0747",6799,6775,11790,5515,7746,7142
"COG0748",638,206,224,57,251,171
"COG0749",12901,9669,7456,11635,7624,7815
"COG0750",4910,5162,5823,2586,3303,6117
"COG0751",4126,3460,3011,2769,3170,3289
"COG0752",1915,1662,1359,1303,1486,1453
"COG0753",11,4,279,2952,1205,527
"COG0754",6,54,47,1618,388,113
"COG0755",3907,3475,2609,1243,2358,2344
"COG0756",1489,1507,849,874,674,865
"COG0757",1636,1413,1242,247,360,484
"COG0758",198,153,566,1960,1096,596
"COG0759",668,522,399,145,154,124
"COG0760",5455,5638,5148,6157,5861,5978
"COG0761",3705,2834,2321,1079,2113,2132
"COG0762",1006,780,495,743,616,444
"COG0763",3470,2706,2248,1475,2064,2499
"COG0764",3163,2950,3342,1967,2447,2768
"COG0765",5147,5009,3738,5331,2513,3528
"COG0766",4894,3820,2847,2073,2684,3018
"COG0767",1117,687,384,2837,1101,395
"COG0768",13278,10566,7970,6281,7659,8567
"COG0769",1988,1584,1142,2029,3188,3543
"COG0770",3623,2593,2117,2410,2509,2302
"COG0771",4125,3288,2440,2381,2612,2909
"COG0772",8466,6400,5298,3974,5015,5476
"COG0773",2061,1702,1342,5064,4248,4348
"COG0774",3454,2880,2463,1965,2233,2569
"COG0775",733,782,899,1347,1813,873
"COG0776",2264,2089,1818,2169,1931,2101
"COG0777",3217,2682,2744,1572,2268,2420
"COG0778",3507,3857,3661,2408,3137,3443
"COG0779",267,229,197,996,804,703
"COG0780",774,621,631,1207,895,675
"COG0781",1462,1223,1074,909,1021,1034
"COG0782",1544,1605,1440,2710,1585,1322
"COG0783",22,9,38,915,734,149
"COG0784",982,1429,3035,21302,16087,7076
"COG0785",591,478,348,2330,840,804
"COG0786",735,22,18,70,273,10
"COG0787",2883,1682,1543,2042,1861,1683
"COG0788",646,572,707,1840,972,929
"COG0789",1718,1325,1603,7981,3467,1847
"COG0790",783,2306,2495,836,2765,3006
"COG0791",1835,1155,787,1881,626,723
"COG0792",38,32,191,575,254,164
"COG0793",7484,5905,6135,4609,7646,5842
"COG0794",2659,2545,2083,1816,1818,2446
"COG0795",5032,4619,4139,2764,3986,4347
"COG0796",762,672,1195,1565,559,1289
"COG0797",382,516,443,2062,761,501
"COG0798",41,117,289,2871,915,268
"COG0799",486,400,356,650,855,939
"COG0800",671,521,499,896,1123,434
"COG0801",1937,1561,1224,2089,1361,1388
"COG0802",1552,1380,1099,780,1054,1053
"COG0803",2062,1635,756,3857,744,271
"COG0804",1404,957,1300,2141,931,1985
"COG0805",1073,1009,881,1366,1906,2805
"COG0806",983,856,836,668,926,882
"COG0807",4758,3938,2422,3427,2927,2572
"COG0809",2744,2001,1890,1975,2023,1999
"COG0810",1022,1115,755,1561,2077,1188
"COG0811",4220,3843,2911,4339,4183,3199
"COG0812",3226,2531,2049,1834,2078,2355
"COG0813",173,103,28,893,42,24
"COG0814",25,330,6,10,30,13
"COG0815",4931,3945,3411,5058,3269,3169
"COG0816",1614,1295,895,571,936,931
"COG0817",741,682,798,937,919,887
"COG0818",251,155,148,593,509,218
"COG0819",466,157,339,937,324,99
"COG0820",2379,2566,1900,2191,1961,2168
"COG0821",4443,3342,2826,1927,2524,2830
"COG0822",1080,1230,1393,132,830,1331
"COG0823",4569,5250,8339,2598,6652,6888
"COG0824",3288,3030,2735,2237,3301,2914
"COG0825",3466,2948,3266,1263,2389,2975
"COG0826",40,349,1055,405,2450,1578
"COG0827",194,110,250,289,1139,272
"COG0828",586,445,261,405,392,350
"COG0829",655,510,577,1503,463,901
"COG0830",515,384,568,1020,398,801
"COG0831",244,304,298,420,180,493
"COG0832",234,251,387,512,171,611
"COG0833",0,0,6,9,8,1
"COG0834",5974,5740,4339,11127,4570,4441
"COG0835",52,49,130,1186,1566,417
"COG0836",2184,1718,2300,6003,2115,2179
"COG0837",1100,739,229,1487,871,486
"COG0838",1156,1200,1441,125,979,1253
"COG0839",1591,1701,1934,120,1116,1813
"COG0840",78,100,475,38630,16062,4337
"COG0841",13896,13377,10746,27595,23451,12780
"COG0842",3248,4156,4034,2970,5864,4995
"COG0843",8983,7974,6946,2969,1883,2268
"COG0845",6757,5811,6264,17142,16327,7559
"COG0846",775,899,1539,2471,1213,1558
"COG0847",3369,3417,2115,4169,4253,2384
"COG0848",1438,1361,1286,1400,1631,1250
"COG0849",2531,2695,2746,2370,2185,2732
"COG0850",333,58,85,448,71,30
"COG0851",160,31,23,364,86,13
"COG0852",1742,2013,2342,191,1285,2159
"COG0853",242,371,139,690,109,109
"COG0854",2220,1829,1052,1239,1238,1299
"COG0855",1875,1631,646,3700,1814,650
"COG0856",75,191,111,0,48,73
"COG0857",730,159,231,1255,473,216
"COG0858",1237,1069,880,607,782,836
"COG0859",4102,4345,5894,4301,4555,6423
"COG0860",2034,1780,1645,2611,1996,1775
"COG0861",1977,1663,1245,349,833,943
"COG0863",4493,2836,3295,951,2225,3667
"COG0864",3,121,171,661,29,237
"COG1001",215,835,1913,88,934,2452
"COG1002",411,947,875,6187,3965,844
"COG1003",8481,6918,4382,4523,4461,5023
"COG1004",5484,3444,3891,1654,1071,1327
"COG1005",3738,3844,4709,290,2714,4528
"COG1006",102,94,209,855,195,163
"COG1007",5078,5044,6103,161,1180,1932
"COG1008",6387,4955,5550,470,4155,4668
"COG1009",7007,6985,7304,4263,1679,2232
"COG1010",1020,515,906,50,577,801
"COG1011",3735,4446,4575,3439,3697,4023
"COG1012",28970,28243,27159,34624,28088,25932
"COG1013",885,1840,3159,112,1588,3596
"COG1014",2012,3219,5838,741,3026,6028
"COG1015",647,335,187,1162,160,458
"COG1017",1,3,13,1815,79,82
"COG1018",914,1826,1727,4017,1859,2523
"COG1019",75,331,635,0,132,826
"COG1020",308,895,398,11578,576,563
"COG1021",0,12,34,77,108,77
"COG1022",7157,5460,6065,896,5594,5442
"COG1023",69,227,139,13,75,37
"COG1024",16273,20648,19761,15581,18361,18416
"COG1025",352,499,1156,3535,2681,1049
"COG1026",1032,1105,409,126,1158,537
"COG1027",1,550,1016,130,228,1464
"COG1028",38463,42412,46060,19868,41537,37109
"COG1029",91,74,99,41,25,89
"COG1030",341,335,1417,115,923,1007
"COG1031",172,621,235,0,92,154
"COG1032",1823,4256,13227,224,1704,4680
"COG1033",8771,11923,10380,870,10321,10089
"COG1034",1532,1344,1134,547,2400,3556
"COG1035",127,283,1211,10,180,293
"COG1036",51,23,20,19,10,18
"COG1038",1209,694,380,3105,588,664
"COG1039",19,29,45,0,31,32
"COG1040",70,71,245,1365,639,311
"COG1041",172,710,252,0,86,128
"COG1042",933,2888,5079,2211,733,2135
"COG1043",2529,2006,1654,1266,1400,1712
"COG1044",3364,2357,2144,1454,2076,2310
"COG1045",1661,1594,1042,1199,1693,1186
"COG1047",255,1086,1383,2372,817,1801
"COG1048",6646,7234,8037,7357,6140,7771
"COG1049",4361,2825,599,3231,2724,1938
"COG1051",788,944,1045,2670,872,820
"COG1052",1323,1095,1075,3606,2912,2612
"COG1053",12070,12375,11404,5239,7387,9967
"COG1054",3649,3331,1645,1122,1712,1453
"COG1055",1441,2123,2282,5003,1947,3194
"COG1056",68,437,477,1741,110,501
"COG1057",1875,1576,1305,1138,1193,1246
"COG1058",2766,2068,1983,125,1562,1517
"COG1059",11,31,1,1,3,4
"COG1060",678,1194,1773,90,2338,5981
"COG1061",4431,2804,1273,3381,1739,1996
"COG1062",290,554,1130,2218,3080,2497
"COG1063",2655,2988,5693,3340,3665,4236
"COG1064",1402,2070,2511,4959,1859,2943
"COG1066",1836,1356,1320,2471,1822,1467
"COG1067",317,779,489,383,1055,498
"COG1069",70,131,464,49,927,264
"COG1070",2577,1445,1259,628,2301,662
"COG1071",5451,5064,4826,1419,3539,3707
"COG1072",169,281,77,213,84,50
"COG1073",3478,2926,3042,558,4298,2633
"COG1074",3488,4423,2742,5067,3690,3151
"COG1075",855,384,580,309,635,539
"COG1076",743,897,1082,1040,1296,1452
"COG1077",4303,3296,2594,1415,2466,2766
"COG1078",1053,1313,1407,51,577,1642
"COG1079",2376,1483,2121,217,1704,2320
"COG1080",935,538,473,4321,314,416
"COG1082",2421,2246,3127,352,3435,2282
"COG1083",1291,1189,1260,276,1001,1564
"COG1084",156,665,193,0,81,97
"COG1085",227,441,1121,22,1153,1428
"COG1086",2435,2092,2900,243,718,1120
"COG1087",1661,1217,1338,474,1502,1182
"COG1088",2712,2293,3139,2249,2087,3504
"COG1089",3645,2253,2480,1917,1996,2401
"COG1090",541,465,282,1181,998,626
"COG1091",1626,1400,2017,2873,1717,2325
"COG1092",320,374,366,4162,1454,539
"COG1093",139,662,1028,1,56,463
"COG1094",115,526,585,6,108,721
"COG1095",99,418,586,6,98,776
"COG1096",36,470,335,3,75,386
"COG1097",74,494,1009,2,139,1373
"COG1098",0,1,0,0,3,0
"COG1099",21,29,54,5,32,42
"COG1100",2101,1964,475,9,851,531
"COG1101",1,10,2,23,9,2
"COG1102",16,112,219,6,131,719
"COG1104",3642,2641,3535,786,1089,1183
"COG1105",10,4,58,1343,44,21
"COG1106",1,0,14,43,18,11
"COG1107",0,0,7,1,0,3
"COG1108",3351,2870,1401,2513,1309,1132
"COG1109",10662,9699,8917,7369,6555,9588
"COG1111",324,1288,1336,7,252,1647
"COG1112",1546,3341,1095,132,4900,1040
"COG1113",0,0,1,71,14,0
"COG1114",1,1,46,96,28,21
"COG1115",2949,2910,2561,6373,3235,2451
"COG1116",579,905,1924,2875,1995,1709
"COG1117",733,1621,460,2476,753,251
"COG1118",16,24,112,1785,169,113
"COG1119",464,296,824,25,1209,982
"COG1120",449,242,621,3281,632,437
"COG1121",3029,2292,1033,2218,1050,1027
"COG1122",1232,439,609,73,693,381
"COG1123",4797,3703,3304,924,2764,2841
"COG1124",15,2,27,762,8,7
"COG1125",28,36,117,926,124,88
"COG1126",2590,2604,2040,4824,1639,2086
"COG1127",1177,743,386,2308,1251,419
"COG1129",2488,2837,2499,496,1580,2429
"COG1131",7126,9099,8851,3854,9819,9016
"COG1132",17963,14372,14625,2830,4744,4179
"COG1133",1567,1376,924,63,544,1182
"COG1134",361,306,723,1769,887,692
"COG1135",16,217,633,515,59,259
"COG1136",5143,4935,5425,1184,4947,5290
"COG1137",2564,2107,1718,1276,1617,1743
"COG1138",5949,6095,4896,2502,3695,4571
"COG1139",5,71,917,59,459,812
"COG1140",5,142,208,234,883,1902
"COG1141",309,161,0,1,70,4
"COG1142",598,114,126,5,223,136
"COG1143",2249,1529,2279,102,1329,2024
"COG1144",0,2,103,0,54,448
"COG1145",478,446,973,3529,792,803
"COG1146",1535,2272,2562,2742,1307,2591
"COG1148",0,57,999,0,346,499
"COG1150",0,17,119,0,31,63
"COG1151",0,0,0,0,1,19
"COG1153",2,10,16,0,3,23
"COG1154",2233,1733,1251,2792,3812,3919
"COG1155",233,1312,2248,9,351,2806
"COG1156",206,1047,1297,6,234,1509
"COG1157",429,252,631,1763,918,464
"COG1158",4881,4139,3731,1960,3167,3593
"COG1159",1747,1423,1063,1455,1375,1397
"COG1160",3453,2775,2272,2600,2511,2472
"COG1161",452,779,214,1151,720,232
"COG1162",1161,975,709,1669,1729,951
"COG1163",121,1009,1044,3,61,408
"COG1164",1277,2311,2330,63,904,2600
"COG1165",1247,808,1002,1875,988,698
"COG1166",1195,222,285,3057,1379,471
"COG1167",1150,1298,1531,5911,1581,1231
"COG1168",407,604,600,1474,1154,717
"COG1169",929,608,716,1634,743,570
"COG1171",5442,5471,5099,2720,4724,5345
"COG1172",1014,1135,807,359,1661,2054
"COG1173",4176,4869,7764,3274,4334,6269
"COG1174",30,42,185,1629,205,154
"COG1175",6740,4865,5213,6991,3312,3931
"COG1176",2934,2880,4063,1437,2392,3810
"COG1177",2391,2238,3239,1299,1977,3188
"COG1178",7910,5676,5254,2410,3758,3582
"COG1179",15,266,37,1119,395,150
"COG1180",5,100,953,65,255,1232
"COG1181",3480,3121,2595,1635,2263,2724
"COG1182",604,482,39,1149,435,145
"COG1183",1994,2328,2056,2515,1781,2024
"COG1184",5,121,64,4,89,61
"COG1185",7991,6917,5204,4295,4631,5125
"COG1186",4209,3283,2770,2002,2971,2755
"COG1187",2208,2361,1265,5114,1919,1706
"COG1188",141,155,117,699,296,162
"COG1189",713,397,600,1302,566,463
"COG1190",3421,2686,2608,2005,2682,2627
"COG1191",298,235,491,1119,593,344
"COG1192",3832,3499,3583,2730,4904,3065
"COG1193",1810,1176,820,16,830,434
"COG1194",3667,3223,2033,1738,2110,2079
"COG1195",2371,2040,1480,1819,2098,1449
"COG1196",8682,9856,7498,5025,5470,8342
"COG1197",7485,6062,5480,6105,6181,5869
"COG1198",7533,6406,5313,2606,4994,5121
"COG1199",1651,3342,2847,6172,3733,3027
"COG1200",7181,5962,4493,3185,4678,4997
"COG1201",3383,3870,4603,206,1238,1636
"COG1202",0,3,4,1,0,1
"COG1203",2,5,72,969,982,140
"COG1204",422,2613,2535,153,227,1068
"COG1205",109,1281,380,361,2586,326
"COG1206",1100,402,473,162,643,346
"COG1207",3597,2664,1627,2224,2148,2097
"COG1208",4662,4473,5515,1344,3264,5561
"COG1209",2210,1886,2316,1557,1926,2389
"COG1210",1499,1340,1414,1595,949,1429
"COG1211",2768,2293,1784,1366,1699,2008
"COG1212",2732,2414,1797,1273,1528,2256
"COG1213",619,717,2185,52,850,2107
"COG1214",1393,1092,1178,1214,1282,1386
"COG1215",1369,1311,2648,677,1450,2899
"COG1216",2414,2471,3656,4744,2616,4150
"COG1217",5140,5364,3728,1007,1260,1352
"COG1218",2481,2750,1496,1704,2023,1986
"COG1219",4924,3751,3203,2583,3022,3350
"COG1220",2743,2413,2385,716,695,703
"COG1221",57,4,65,305,2493,188
"COG1222",164,956,242,0,38,44
"COG1223",9,34,0,0,2,1
"COG1224",15,105,0,0,0,1
"COG1225",2695,3044,2914,933,2170,3247
"COG1226",3359,3524,3267,4134,6319,3245
"COG1227",100,153,22,7,20,1
"COG1228",1575,2283,3042,3028,10863,7347
"COG1229",121,85,124,112,35,76
"COG1230",39,81,350,7099,2685,1400
"COG1231",361,800,1228,56,1969,1132
"COG1232",1292,569,1154,21,1118,984
"COG1233",8446,7472,4388,288,4309,3514
"COG1234",2637,2533,2349,1026,1695,2301
"COG1235",2047,2400,1551,419,2085,1629
"COG1236",1305,1975,1937,2278,1875,2396
"COG1237",96,190,167,0,26,44
"COG1238",1482,1802,1274,1403,1453,1339
"COG1239",2132,937,912,54,1089,490
"COG1240",485,203,160,16,201,18
"COG1241",532,2563,2198,18,396,2754
"COG1242",30,70,276,0,119,176
"COG1243",149,698,1341,14,193,1786
"COG1244",200,543,243,0,139,164
"COG1245",270,1390,1797,12,279,2089
"COG1246",78,294,415,1539,582,464
"COG1247",118,220,440,66,306,290
"COG1249",8672,7649,8553,12169,8525,7687
"COG1250",8456,10504,9968,13671,8797,10344
"COG1251",10,17,133,5974,1080,439
"COG1252",2601,1577,1148,2002,1662,1013
"COG1253",3737,3225,3893,1835,3298,3620
"COG1254",72,191,591,374,205,680
"COG1256",200,130,238,1430,1371,558
"COG1257",890,1534,1295,111,1317,1599
"COG1258",233,940,1250,9,229,1678
"COG1259",542,419,536,14,377,428
"COG1260",598,880,2091,44,797,2086
"COG1261",58,78,218,1083,437,219
"COG1262",2459,3214,6475,637,3724,5694
"COG1263",1,0,5,16,9,2
"COG1264",0,0,5,21,6,2
"COG1266",1162,1078,732,68,987,423
"COG1267",812,887,636,431,240,196
"COG1268",1389,915,823,22,470,573
"COG1269",306,1490,2283,14,388,2679
"COG1270",691,498,1176,1632,996,1320
"COG1271",34,32,433,2626,1920,1043
"COG1272",275,343,464,64,707,504
"COG1273",0,0,99,87,103,50
"COG1274",75,374,436,12,559,528
"COG1275",0,0,9,61,19,11
"COG1276",15,3,16,9,82,113
"COG1277",442,595,1366,168,1121,818
"COG1278",1288,1365,1552,1991,1560,1709
"COG1279",838,943,393,957,597,363
"COG1280",3317,3743,2737,4325,2896,2423
"COG1281",778,307,100,1721,830,150
"COG1282",5102,4047,3221,2125,3098,2844
"COG1283",905,767,1170,1882,1869,1147
"COG1284",18,31,315,750,828,264
"COG1285",3,2,51,116,167,123
"COG1286",82,105,36,106,271,179
"COG1287",848,3119,2253,11,471,2405
"COG1288",9,6,93,294,130,84
"COG1289",18,2,141,5265,650,150
"COG1290",4932,5094,3415,2019,2818,3603
"COG1291",459,528,1344,2942,1262,986
"COG1292",1730,1909,1134,13100,2732,1611
"COG1293",1126,1870,2351,24,709,2739
"COG1294",14,5,152,1839,1221,582
"COG1295",692,273,745,3046,1045,611
"COG1296",812,781,349,871,617,528
"COG1297",580,918,1190,8,676,658
"COG1298",689,415,1026,3612,1666,831
"COG1299",22,10,27,2154,53,4
"COG1300",7,19,63,106,69,48
"COG1301",1805,1917,1468,4330,1633,1477
"COG1302",3,2,1,0,1,0
"COG1303",79,350,583,3,97,612
"COG1304",5073,4009,3102,2710,3062,2212
"COG1305",666,779,1590,6414,2412,1246
"COG1306",546,149,76,8,37,75
"COG1307",72,255,442,91,336,366
"COG1308",11,155,392,2,41,458
"COG1309",1152,1886,1773,12008,6282,2296
"COG1310",159,686,927,419,263,1041
"COG1311",132,1179,311,21,155,170
"COG1312",412,308,818,184,377,289
"COG1313",0,4,18,0,7,28
"COG1314",53,78,34,567,165,53
"COG1315",29,37,358,7,831,290
"COG1316",535,223,226,23,291,251
"COG1317",16,29,406,1363,552,393
"COG1319",801,1632,3763,206,1974,2164
"COG1320",31,32,104,1344,147,91
"COG1321",793,1042,1660,813,623,1751
"COG1322",4355,3767,2834,719,2527,2699
"COG1324",386,260,669,18,388,644
"COG1325",0,128,451,5,48,582
"COG1326",54,222,71,0,34,71
"COG1327",1515,1120,741,992,813,854
"COG1328",2,549,1424,50,354,538
"COG1329",1431,1211,678,114,493,590
"COG1330",1137,364,1117,5218,2327,1037
"COG1331",1719,2717,5829,72,2696,4542
"COG1333",750,434,72,101,340,5
"COG1334",10,8,7,37,178,63
"COG1335",693,1050,1749,1399,1348,1239
"COG1336",0,0,0,0,1,0
"COG1338",282,177,359,1433,568,306
"COG1339",55,358,702,3,108,927
"COG1340",150,305,145,0,70,90
"COG1341",2,59,0,0,0,0
"COG1343",0,0,2,6,122,9
"COG1344",1712,1007,4344,1514,1743,1053
"COG1345",431,229,1087,4261,1291,920
"COG1346",24,47,17,1189,341,100
"COG1347",746,583,235,954,517,321
"COG1348",895,134,12,3,231,32
"COG1349",143,274,239,3349,1457,359
"COG1350",978,601,1121,32,668,1083
"COG1351",3483,2364,3398,475,1729,3640
"COG1352",62,72,509,1796,1315,548
"COG1353",0,2,1,0,1,0
"COG1354",2617,2187,2165,1352,1710,2411
"COG1355",7,58,548,11,170,571
"COG1357",2250,2646,4186,242,2962,4241
"COG1358",71,402,285,2,62,303
"COG1359",100,215,394,24,167,90
"COG1360",1316,1087,1700,3363,1540,1392
"COG1361",0,291,1255,2,146,1682
"COG1362",27,298,247,2281,267,273
"COG1363",812,719,552,2131,404,366
"COG1364",3010,2730,2382,1653,1681,2291
"COG1366",201,113,222,693,483,267
"COG1368",378,584,1677,2888,962,1082
"COG1369",0,15,0,0,0,1
"COG1370",106,193,226,5,174,756
"COG1371",3,162,396,4,67,556
"COG1372",2217,379,152,2448,660,444
"COG1373",8,16,100,49,521,160
"COG1374",4,38,0,0,0,0
"COG1376",243,261,472,4751,466,343
"COG1377",345,229,529,2028,912,460
"COG1378",139,635,673,1,146,956
"COG1379",0,1,95,0,36,10
"COG1380",1,5,3,13,20,29
"COG1381",1742,1530,1379,1202,1413,1553
"COG1382",1,15,3,0,0,4
"COG1383",20,96,33,0,11,15
"COG1384",3504,3745,2768,219,1202,3046
"COG1385",2983,2432,1892,2355,1726,1935
"COG1386",2196,2031,1843,1230,1404,2066
"COG1387",244,653,750,1,356,357
"COG1388",346,215,354,32,142,120
"COG1389",418,1485,1216,13,272,1500
"COG1390",61,428,285,6,40,370
"COG1391",553,592,1441,5349,2022,1091
"COG1392",315,546,1191,1023,469,1231
"COG1393",326,563,684,1258,754,829
"COG1394",97,503,880,8,138,1048
"COG1395",0,0,3,0,1,1
"COG1396",2258,1844,1597,4114,2192,2136
"COG1397",58,63,253,200,205,211
"COG1398",1072,753,558,303,1244,663
"COG1399",141,206,403,875,468,459
"COG1400",0,18,5,0,5,3
"COG1401",204,222,300,111,847,518
"COG1402",683,732,1466,175,916,1149
"COG1403",2190,1498,1288,3832,1378,1393
"COG1404",7576,15563,9504,471,6304,9864
"COG1405",495,2465,3050,49,501,4085
"COG1406",4,1,5,2,200,40
"COG1407",666,238,611,129,659,905
"COG1408",502,470,537,67,334,384
"COG1409",1646,1895,3080,1851,2824,3103
"COG1410",3284,3532,4801,3800,4323,4477
"COG1411",50,26,48,34,19,44
"COG1412",7,97,7,0,6,9
"COG1413",1007,1116,1361,29,880,1015
"COG1414",452,1108,872,5752,1208,1028
"COG1415",13,58,127,0,88,205
"COG1416",10,8,5,1,10,9
"COG1418",242,706,849,21,388,488
"COG1419",98,93,479,3219,750,400
"COG1420",580,741,1290,200,959,1000
"COG1422",95,332,598,3,125,803
"COG1424",0,0,0,4,0,0
"COG1426",191,292,558,1617,740,643
"COG1427",122,361,379,0,195,230
"COG1428",1111,1095,694,77,549,797
"COG1429",4919,1664,1167,359,1999,553
"COG1430",285,178,171,706,581,570
"COG1431",2,2,23,5,58,52
"COG1432",114,240,902,1992,1643,635
"COG1433",0,0,11,0,1,1
"COG1434",491,417,585,191,816,497
"COG1435",1080,1156,880,108,896,1004
"COG1436",40,165,100,0,40,111
"COG1437",3,3,38,0,18,21
"COG1438",229,79,96,9,364,137
"COG1439",55,394,455,3,82,649
"COG1440",0,0,0,4,0,0
"COG1441",9,252,292,1171,113,177
"COG1442",307,95,18,13,28,13
"COG1443",319,530,573,20,181,750
"COG1444",18,177,117,2833,929,315
"COG1445",4,2,22,2230,51,4
"COG1446",1051,968,1580,147,1408,1368
"COG1447",0,0,0,1,1,0
"COG1448",162,131,71,2100,1283,202
"COG1449",1318,150,30,90,52,26
"COG1450",1134,1372,1669,2413,2781,1857
