"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0622",213,71,294,144,163,243
"COG0623",2938,777,3030,1149,994,1101
"COG0624",9574,3177,7727,8224,8373,8782
"COG0625",5972,3827,6934,5648,6658,5700
"COG0626",5919,2252,6354,6615,6933,5780
"COG0627",635,461,472,302,184,358
"COG0628",2137,2752,2551,2480,2870,2217
"COG0629",1621,2617,1785,1885,1914,1982
"COG0630",291,359,608,576,215,195
"COG0631",587,719,554,409,439,343
"COG0632",774,544,1230,902,1031,816
"COG0633",1313,2297,2409,2471,2873,1159
"COG0634",157,235,167,381,454,440
"COG0635",1880,1678,2571,1798,1779,1746
"COG0636",309,190,427,395,549,327
"COG0637",1438,3270,1824,1920,1995,1560
"COG0638",841,50,885,410,267,205
"COG0639",1511,769,1989,938,865,1243
"COG0640",305,1521,845,370,647,246
"COG0641",47,140,104,134,75,54
"COG0642",13765,35523,19180,16587,16257,15530
"COG0643",127,2128,632,297,332,235
"COG0644",7224,1913,7867,7307,7348,6435
"COG0645",5,177,80,10,4,3
"COG0646",3050,1386,5041,4648,6380,2753
"COG0647",2252,432,1500,2150,1449,2130
"COG0648",672,62,674,477,388,366
"COG0649",1313,250,1324,4544,4708,3660
"COG0650",0,0,0,0,0,0
"COG0651",944,568,1500,1063,1076,1279
"COG0652",4918,1547,5387,4622,4391,3979
"COG0653",10035,3131,9466,10341,10030,10956
"COG0654",8612,3154,6818,8043,7868,7572
"COG0655",314,1189,263,268,236,339
"COG0656",977,914,729,156,169,208
"COG0657",3538,1777,3594,3127,2690,3689
"COG0658",76,1063,306,131,96,136
"COG0659",2189,2796,4249,3392,4781,1732
"COG0661",7570,3046,8848,8604,9461,5889
"COG0662",2446,10470,2831,3498,4077,2479
"COG0663",1295,923,1103,1235,1004,1325
"COG0664",1347,2114,2267,1446,1715,1231
"COG0665",27103,5438,18215,23367,20784,23042
"COG0666",2257,762,2652,1283,1600,1135
"COG0667",7286,2183,7426,6302,5878,6905
"COG0668",5257,4509,5238,5206,4627,5256
"COG0669",1631,509,1605,594,607,657
"COG0670",1825,778,1792,2208,2023,1893
"COG0671",961,4658,927,894,863,1113
"COG0672",404,707,426,204,243,96
"COG0673",16316,5351,17010,16080,14246,16518
"COG0674",2485,425,2523,1714,1461,2002
"COG0675",18,198,53,15,17,17
"COG0676",101,213,71,18,23,3
"COG0677",1963,820,2161,2129,2376,2795
"COG0678",1459,4746,940,1578,2235,1144
"COG0679",1878,760,1765,2244,2036,1712
"COG0680",0,102,24,1,1,2
"COG0681",3397,1256,3312,3472,3540,3385
"COG0682",2858,958,2830,3176,3288,3241
"COG0683",5939,2227,5737,6779,6132,5901
"COG0684",925,614,997,724,662,1213
"COG0685",2599,722,2389,718,770,749
"COG0686",2696,851,1620,2460,1946,3416
"COG0687",3399,1120,2312,2843,2375,3121
"COG0688",2013,772,1484,1651,1180,1847
"COG0689",1473,540,1379,1247,1119,1514
"COG0690",236,208,333,248,381,302
"COG0691",1677,524,1556,1669,1535,1739
"COG0692",949,649,604,685,576,1186
"COG0693",300,1052,378,278,233,142
"COG0694",2160,1689,1800,735,675,782
"COG0695",1070,3602,1305,1451,1672,1147
"COG0696",1318,584,2345,1974,2139,1268
"COG0697",26820,5462,20307,25419,21839,25737
"COG0698",1022,800,851,1254,954,1201
"COG0699",224,107,158,78,72,26
"COG0700",36,165,88,40,52,78
"COG0701",142,569,356,214,162,197
"COG0702",4889,2006,5841,5043,5472,4519
"COG0703",2155,560,2106,2165,2275,2262
"COG0704",1135,477,1870,1436,1634,354
"COG0705",2090,919,2011,1526,1201,2055
"COG0706",6448,1907,4937,6267,5411,7283
"COG0707",3644,1118,3230,3759,3801,3856
"COG0708",3362,1705,3004,3039,2980,3388
"COG0709",884,573,3019,2674,3717,1100
"COG0710",337,33,319,169,113,98
"COG0711",1018,276,978,3505,3229,2785
"COG0712",2281,600,2054,2206,1976,2338
"COG0713",875,184,922,968,979,782
"COG0714",7076,46637,6614,10097,11309,7277
"COG0715",952,2099,1958,1372,1867,971
"COG0716",391,731,828,537,837,519
"COG0717",1908,1538,1945,2066,2036,2158
"COG0718",671,232,727,765,699,592
"COG0719",8716,3655,8980,9192,8572,8421
"COG0720",826,435,1584,1208,1645,804
"COG0721",901,252,792,888,771,930
"COG0722",1134,611,1697,1249,1937,1285
"COG0723",1813,597,1717,2016,1971,2150
"COG0724",861,270,1491,825,1659,378
"COG0725",331,404,506,154,135,215
"COG0726",4053,1566,3403,3364,2657,3694
"COG0727",127,162,254,278,423,94
"COG0728",1547,450,1496,5238,5095,4868
"COG0729",35,1313,240,44,41,32
"COG0730",5833,1877,4138,6210,5409,6095
"COG0731",174,14,155,172,138,116
"COG0732",132,1408,308,44,111,133
"COG0733",1981,1561,2614,776,992,938
"COG0735",3568,1047,3144,3966,3875,3618
"COG0736",1027,306,745,951,823,1065
"COG0737",1704,983,1215,1097,1038,1814
"COG0738",415,1244,491,345,140,272
"COG0739",8655,5705,6426,8068,6753,10994
"COG0740",2909,4557,3682,3626,4459,2804
"COG0741",5755,4745,4131,5823,4360,5879
"COG0742",1955,569,1776,2028,1961,2142
"COG0743",2864,953,3197,3191,3570,3691
"COG0744",1430,2483,2347,907,1178,606
"COG0745",6970,8519,9468,9032,9768,7225
"COG0746",1129,185,806,722,674,440
"COG0747",6345,2346,7854,6200,7275,5614
"COG0748",347,93,300,247,215,922
"COG0749",10830,210050,11014,14628,22960,12624
"COG0750",4953,1400,4546,4380,3982,5068
"COG0751",3754,1665,4183,5223,5391,3126
"COG0752",1602,648,1557,2154,1988,1390
"COG0753",17,909,208,4,17,3
"COG0754",28,222,92,18,29,17
"COG0755",3841,1085,3445,3902,3537,3783
"COG0756",1682,2177,988,1383,1080,1478
"COG0757",1645,492,1530,1598,1616,1728
"COG0758",95,937,188,214,159,140
"COG0759",662,237,697,781,889,758
"COG0760",6114,2652,4776,1387,1398,2344
"COG0761",3339,1066,3430,3677,3658,3760
"COG0762",900,310,977,1045,1160,911
"COG0763",3594,752,3206,3485,3339,3897
"COG0764",3312,749,2712,3049,2482,3662
"COG0765",5503,660,3703,1572,1299,1305
"COG0766",4455,1400,4061,5083,5087,4807
"COG0767",577,866,1289,901,1133,733
"COG0768",12579,3669,10573,13205,12335,13519
"COG0769",5660,1687,5040,6394,6136,6323
"COG0770",2947,1419,3027,3035,3494,3669
"COG0771",4150,1440,4306,4793,5187,4596
"COG0772",7862,2384,7271,8393,8007,8531
"COG0773",6086,2160,4940,1854,1838,2210
"COG0774",3356,664,2935,3237,2950,3825
"COG0775",858,2227,639,687,596,748
"COG0776",830,273,638,2225,2014,2477
"COG0777",981,257,898,3296,3125,3308
"COG0778",3660,1962,3555,2553,2306,4905
"COG0779",675,360,870,713,834,843
"COG0780",755,614,863,744,859,945
"COG0781",1531,503,1538,1451,1448,1566
"COG0782",1674,828,1412,1531,1161,1896
"COG0783",16,1233,113,66,165,49
"COG0784",1058,17471,3620,1040,973,1529
"COG0785",1572,503,1606,1816,1746,1500
"COG0786",79,251,1069,890,1552,134
"COG0787",1964,1111,2481,2346,2680,2457
"COG0788",454,802,1322,276,411,114
"COG0789",1537,2637,1592,1608,1405,1786
"COG0790",1408,1461,1791,1024,943,955
"COG0791",1578,22803,1740,2085,1809,1736
"COG0792",23,220,68,27,36,25
"COG0793",6571,3524,7130,6963,7766,7758
"COG0794",3100,915,1961,2632,2139,3317
"COG0795",5727,1670,5171,5393,5010,6307
"COG0796",540,507,1073,801,1042,509
"COG0797",501,566,496,389,346,560
"COG0798",98,686,354,76,211,91
"COG0799",1349,374,1121,1337,1235,1413
"COG0800",493,515,939,778,909,505
"COG0801",1830,523,1685,566,515,648
"COG0802",1570,483,1455,1597,1400,1730
"COG0803",1065,518,2820,2234,3010,871
"COG0804",901,575,2003,2177,3045,171
"COG0805",3103,841,2989,3233,3162,3200
"COG0806",1011,454,1122,936,1063,1122
"COG0807",4519,1597,4333,4923,4907,4857
"COG0809",2213,925,2695,2410,2976,2864
"COG0810",1309,1055,904,744,898,1789
"COG0811",1542,658,1105,3507,3009,5363
"COG0812",3025,928,2815,3299,3149,3471
"COG0813",114,571,110,110,86,119
"COG0814",141,7,100,42,71,14
"COG0815",4988,1764,4419,5338,5426,5268
"COG0816",1567,445,1347,1608,1535,1555
"COG0817",705,458,911,619,725,677
"COG0818",134,207,441,150,310,110
"COG0819",179,121,598,473,802,169
"COG0820",2614,980,2777,2278,2023,2186
"COG0821",3725,1078,3480,4225,4341,4657
"COG0822",1278,2107,1025,406,367,423
"COG0823",1742,801,1491,4559,3507,6877
"COG0824",1041,418,946,3081,2997,3145
"COG0825",3427,804,3071,3726,3511,3700
"COG0826",130,452,224,315,208,67
"COG0827",444,562,182,90,135,371
"COG0828",548,517,468,561,589,561
"COG0829",524,210,1199,1066,1479,99
"COG0830",420,186,900,762,1008,75
"COG0831",207,87,432,344,469,32
"COG0832",187,106,389,365,470,25
"COG0833",0,0,0,0,3,0
"COG0834",5966,2574,4144,1862,1394,1538
"COG0835",55,1146,196,47,63,51
"COG0836",2028,1313,2385,2388,2618,1866
"COG0837",758,495,1167,1067,1498,818
"COG0838",1253,242,1242,1269,1195,1173
"COG0839",1636,291,1592,1754,1805,1354
"COG0840",282,12514,1961,451,569,917
"COG0841",14791,14700,12213,12642,9979,16217
"COG0842",3932,2395,3551,3430,3477,3653
"COG0843",7917,2931,7039,7660,7137,8033
"COG0845",6388,10621,7720,6536,6594,7516
"COG0846",797,517,913,769,744,1014
"COG0847",3381,2655,3094,3216,2823,3387
"COG0848",1533,860,1072,1251,1040,1623
"COG0849",2938,983,2295,2296,1988,3368
"COG0850",53,258,558,356,518,67
"COG0851",28,92,333,181,292,37
"COG0852",1842,387,1882,1861,1769,1633
"COG0853",323,209,254,165,158,223
"COG0854",2191,581,1845,2302,2260,2175
"COG0855",980,1630,3039,2166,3301,1089
"COG0856",165,21,162,112,66,46
"COG0857",53,252,401,703,1108,165
"COG0858",1268,354,1160,1238,972,1395
"COG0859",5316,873,3465,1707,1256,1828
"COG0860",1938,1005,2030,1784,2166,2412
"COG0861",1874,949,1697,2387,2089,1618
"COG0863",3595,35190,2701,7064,9355,3991
"COG0864",47,39,51,5,12,10
"COG1001",546,157,387,116,129,500
"COG1002",718,1414,893,421,466,652
"COG1003",7183,16349,7430,10693,10743,8138
"COG1004",4334,19621,4430,6034,7070,4819
"COG1005",3610,713,3862,3988,3930,3314
"COG1006",76,97,116,95,97,86
"COG1007",4962,1093,5181,5572,5535,4346
"COG1008",5070,1304,6329,6817,7539,4709
"COG1009",6382,2159,7022,7491,7019,5861
"COG1010",354,248,1523,986,1339,284
"COG1011",4749,1448,4026,3869,2978,4652
"COG1012",30489,11832,20976,24257,19655,29013
"COG1013",1468,282,1577,1022,907,1318
"COG1014",3028,675,3301,2356,1988,3455
"COG1015",448,63,158,410,402,411
"COG1017",1,180,52,6,1,0
"COG1018",1215,2128,983,528,495,631
"COG1019",172,7,207,90,22,37
"COG1020",454,783,982,304,237,184
"COG1021",9,10,22,7,12,7
"COG1022",6128,2112,6300,7508,7317,6594
"COG1023",269,95,152,126,336,85
"COG1024",20360,7734,18935,15309,13261,20154
"COG1025",343,628,520,409,431,461
"COG1026",1105,195,736,718,920,1387
"COG1027",159,216,151,6,17,14
"COG1028",42964,18184,44128,36603,36268,44073
"COG1029",106,26,133,70,147,114
"COG1030",361,137,530,364,259,705
"COG1031",436,44,389,222,150,135
"COG1032",2585,5030,4061,3158,3622,1120
"COG1033",11626,2937,8648,9132,6898,9497
"COG1034",4530,721,2735,4582,3595,4491
"COG1035",259,114,226,85,59,34
"COG1036",14,3,29,37,84,39
"COG1038",905,793,755,823,739,1200
"COG1039",20,2,34,25,19,3
"COG1040",32,451,129,23,22,16
"COG1041",371,93,342,262,131,137
"COG1042",1771,159,1989,891,759,729
"COG1043",2301,512,2206,2392,2302,2739
"COG1044",2847,703,2853,3393,3499,3395
"COG1045",1608,822,1600,1643,1726,1583
"COG1047",718,572,645,334,261,259
"COG1048",7364,2812,5782,7116,5188,7086
"COG1049",3104,1665,4409,3754,5028,3604
"COG1051",915,1026,950,717,732,1149
"COG1052",4098,1307,2846,3734,2999,4822
"COG1053",12168,2017,9316,10759,8883,13466
"COG1054",3728,924,3008,3491,3123,3516
"COG1055",2016,824,1768,1288,1000,1816
"COG1056",199,56,205,87,49,78
"COG1057",1929,652,1813,2023,1865,1967
"COG1058",2239,568,2815,2823,2786,2599
"COG1059",11,0,9,2,13,9
"COG1060",2436,469,2420,1685,1634,1784
"COG1061",3134,54706,2794,7040,11956,2592
"COG1062",1255,2046,1925,1020,814,1169
"COG1063",2726,1207,3451,2591,2481,3273
"COG1064",1506,775,1041,1007,952,1728
"COG1066",1245,3453,2127,1684,2020,1068
"COG1067",592,616,718,410,226,201
"COG1069",94,86,109,93,65,73
"COG1070",1909,766,2522,2312,2407,2178
"COG1071",5002,2242,5619,4688,4213,5186
"COG1072",250,108,200,137,97,231
"COG1073",3382,2046,3073,3132,2742,4035
"COG1074",3943,2586,5672,4653,5633,2551
"COG1075",293,378,705,563,773,568
"COG1076",951,389,787,255,265,266
"COG1077",3541,1084,3250,1302,1253,1357
"COG1078",868,313,1922,1056,1263,428
"COG1079",1819,401,1348,609,617,647
"COG1080",611,286,483,798,976,814
"COG1082",899,404,910,2687,2072,2922
"COG1083",1425,1875,1479,1641,1639,1768
"COG1084",381,39,362,76,33,40
"COG1085",337,297,299,176,178,279
"COG1086",2391,2417,2670,2457,3155,3102
"COG1087",1465,2951,1610,1768,2040,1724
"COG1088",2687,10276,2287,3146,2691,2752
"COG1089",2858,9852,2819,3971,5094,3036
"COG1090",1314,680,1965,1524,1708,1229
"COG1091",1643,1604,1516,1743,1547,1740
"COG1092",290,1027,543,269,199,207
"COG1093",384,35,316,184,102,107
"COG1094",315,34,254,50,42,24
"COG1095",237,28,245,126,67,80
"COG1096",226,0,141,103,27,42
"COG1097",244,27,238,123,64,65
"COG1098",1,0,0,0,0,2
"COG1099",44,4,55,23,11,17
"COG1100",1052,679,3587,2790,4345,515
"COG1101",20,24,13,25,7,2
"COG1102",202,18,163,113,73,43
"COG1104",2760,1698,4271,3606,4492,3043
"COG1105",0,65,6,5,9,19
"COG1106",0,94,7,2,0,2
"COG1107",0,0,5,0,0,0
"COG1108",2636,688,3408,3494,3819,2236
"COG1109",10380,3096,9544,10976,10460,10942
"COG1111",703,78,778,374,197,204
"COG1112",2205,1766,2023,475,514,407
"COG1113",0,14,1,0,2,1
"COG1114",1,93,11,3,0,2
"COG1115",3114,1530,2335,2028,1728,4142
"COG1116",787,1331,1236,983,1390,516
"COG1117",669,651,2175,1994,2819,396
"COG1118",36,239,71,12,7,4
"COG1119",214,419,752,664,901,182
"COG1120",305,515,565,73,42,139
"COG1121",2314,660,3129,3328,3817,1994
"COG1122",498,455,1326,1345,2105,495
"COG1123",4224,1299,4549,4586,5301,3406
"COG1124",2,18,6,0,1,4
"COG1125",17,217,78,21,17,39
"COG1126",2782,382,2018,2283,1855,2210
"COG1127",672,773,1352,912,1112,750
"COG1129",3146,861,2002,2397,2303,2906
"COG1131",8299,3661,8091,7412,6729,7701
"COG1132",15309,5808,18977,18374,20597,16003
"COG1133",1584,238,941,1632,1164,1585
"COG1134",255,432,638,355,336,273
"COG1135",33,89,89,30,20,36
"COG1136",4991,2357,5118,5072,5031,4989
"COG1137",2526,762,2219,2581,2508,2938
"COG1138",6936,1445,4850,6198,5080,7149
"COG1139",29,59,136,38,43,15
"COG1140",49,30,53,14,5,3
"COG1141",77,48,277,72,135,20
"COG1142",110,276,987,691,1136,119
"COG1143",1391,979,1707,1724,1819,1773
"COG1144",0,0,7,0,0,2
"COG1145",293,203,783,512,541,176
"COG1146",1871,1274,1434,1644,1258,1608
"COG1148",12,0,57,9,9,3
"COG1150",6,0,30,22,16,1
"COG1151",0,0,0,0,0,3
"COG1153",7,0,15,3,5,3
"COG1154",5811,1730,5166,6589,6226,6263
"COG1155",696,84,668,408,210,224
"COG1156",585,49,541,286,166,163
"COG1157",200,642,538,494,425,364
"COG1158",4813,1264,3527,1431,1070,2056
"COG1159",1568,794,1789,1631,1905,1612
"COG1160",2972,1489,3582,3231,3912,3681
"COG1161",407,194,792,284,376,106
"COG1162",1104,612,1432,1054,1233,1073
"COG1163",180,14,168,205,143,151
"COG1164",1847,161,1726,1110,1000,1604
"COG1165",611,487,2029,1460,2203,476
"COG1166",292,997,2514,1835,3016,312
"COG1167",1212,1909,1453,901,898,1401
"COG1168",626,541,509,365,318,578
"COG1169",473,441,1897,1497,2376,318
"COG1171",5673,2053,4821,5007,5135,5963
"COG1172",3554,648,2168,3115,3192,3433
"COG1173",4545,1073,4746,4206,4900,3923
"COG1174",15,351,78,39,40,54
"COG1175",6606,1438,4110,6849,6358,6360
"COG1176",3137,474,1996,2751,2394,2833
"COG1177",2510,520,1776,2193,1843,2369
"COG1178",7819,1184,5969,7397,7045,8150
"COG1179",141,263,98,17,15,19
"COG1180",44,104,134,40,43,7
"COG1181",1053,360,1019,3347,3352,3647
"COG1182",606,493,282,499,409,691
"COG1183",2424,571,1736,2065,1515,2268
"COG1184",34,8,37,17,28,0
"COG1185",7238,2277,6553,7570,7278,8265
"COG1186",3529,1456,3946,4213,4522,4067
"COG1187",2162,1233,2106,1937,2146,2450
"COG1188",129,227,181,131,82,119
"COG1189",316,394,1144,949,1318,397
"COG1190",2937,1064,3273,2986,3386,3709
"COG1191",161,346,374,315,298,225
"COG1192",3705,2811,3600,3682,3280,4220
"COG1193",931,645,3037,2424,3687,648
"COG1194",3925,1625,2903,3615,2793,4435
"COG1195",2364,1130,2866,2417,2572,2697
"COG1196",9139,2475,9750,10402,10862,8557
"COG1197",6694,2846,7564,6894,8317,7106
"COG1198",7639,2136,6957,8186,7911,8044
"COG1199",2212,1929,3557,680,856,411
"COG1200",2292,666,2206,7402,7424,7540
"COG1201",2841,2120,4238,1360,1561,754
"COG1202",0,0,2,0,1,0
"COG1203",15,291,24,6,4,15
"COG1204",1560,537,1332,623,423,327
"COG1205",398,304,254,81,103,90
"COG1206",329,455,1269,1098,1591,336
"COG1207",2876,1102,3077,3309,3798,3566
"COG1208",4808,4817,4960,5472,5380,4678
"COG1209",2091,1380,1783,2067,1953,2303
"COG1210",1401,680,1243,1620,1309,1615
"COG1211",2685,712,2522,2972,2854,3298
"COG1212",3012,1929,2055,2648,2257,3186
"COG1213",681,100,656,661,657,760
"COG1214",1183,575,1372,1139,1340,1262
"COG1215",828,1965,2161,1594,1890,765
"COG1216",2756,3549,2615,2641,1925,3399
"COG1217",5583,1848,4455,4375,4845,4043
"COG1218",2713,774,2310,2498,2560,2508
"COG1219",4204,2934,4269,4746,4875,4625
"COG1220",2819,973,1972,2846,2110,3084
"COG1221",15,616,119,59,38,14
"COG1222",555,32,413,266,172,144
"COG1223",21,83,13,15,8,1
"COG1224",57,0,35,22,23,2
"COG1225",2843,941,3689,2687,3087,2418
"COG1226",2740,3341,3672,3083,3541,2698
"COG1227",141,6,82,73,39,61
"COG1228",6523,4202,5169,3724,3281,7982
"COG1229",121,9,134,121,195,166
"COG1230",111,2237,525,97,105,187
"COG1231",735,164,399,323,178,730
"COG1232",1067,467,1084,627,588,1680
"COG1233",2550,708,3031,8759,9284,7345
"COG1234",2216,663,2623,2324,2713,2728
"COG1235",2459,923,2031,2109,1604,2294
"COG1236",1066,1260,1824,1593,1968,781
"COG1237",179,10,96,102,71,353
"COG1238",1904,547,1234,1502,1061,1581
"COG1239",818,635,2764,2153,3048,964
"COG1240",148,228,793,872,1300,175
"COG1241",1274,339,1127,586,390,274
"COG1242",33,4,60,53,72,14
"COG1243",444,36,363,104,109,138
"COG1244",414,62,450,222,151,142
"COG1245",777,72,710,349,215,212
"COG1246",185,419,201,33,29,2
"COG1247",196,164,194,136,126,160
"COG1249",7245,5233,8846,3005,2987,2570
"COG1250",10669,3855,7629,7989,6448,9970
"COG1251",33,881,182,11,5,5
"COG1252",1027,1642,4052,3452,5021,1194
"COG1253",2980,2150,5136,3575,3892,2957
"COG1254",58,16,41,73,87,116
"COG1255",0,0,0,0,0,0
"COG1256",254,814,701,610,628,522
"COG1257",1269,614,1112,744,436,936
"COG1258",562,66,540,365,169,181
"COG1259",453,109,445,373,296,563
"COG1260",562,614,657,514,506,629
"COG1261",51,271,105,92,78,39
"COG1262",2745,1753,2913,2152,1545,2807
"COG1263",0,2,2,1,4,0
"COG1264",0,0,1,0,4,0
"COG1266",923,606,1922,1397,2030,722
"COG1267",996,207,690,846,779,1031
"COG1268",1150,158,1059,1436,1395,1228
"COG1269",777,79,791,470,254,283
"COG1270",271,461,1081,772,1204,211
"COG1271",18,1139,179,24,26,55
"COG1272",304,309,203,135,72,391
"COG1273",3,234,12,1,1,0
"COG1274",236,202,233,63,87,128
"COG1275",0,99,4,0,3,0
"COG1276",7,245,74,49,42,38
"COG1277",494,228,1119,498,424,571
"COG1278",1486,938,1172,1211,946,1326
"COG1279",1077,291,652,766,733,857
"COG1280",4040,1223,2709,3629,2688,3594
"COG1281",239,674,957,969,1328,298
"COG1282",4405,1442,4575,5263,5487,5266
"COG1283",950,784,652,761,648,901
"COG1284",13,269,51,46,33,43
"COG1285",5,147,20,4,12,4
"COG1286",341,185,215,202,186,322
"COG1287",1846,134,2078,1321,736,886
"COG1288",9,356,36,13,8,42
"COG1289",5,319,40,9,7,5
"COG1290",4832,5157,3917,4561,4561,4290
"COG1291",117,254,205,609,575,710
"COG1292",1896,2178,1219,725,840,1619
"COG1293",1113,297,2260,1514,2075,472
"COG1294",9,830,107,24,14,42
"COG1295",308,1153,1156,650,1040,352
"COG1296",885,301,526,719,574,819
"COG1297",665,207,881,678,415,1059
"COG1298",347,1122,847,716,729,569
"COG1299",23,158,10,11,9,14
"COG1300",12,240,39,2,2,35
"COG1301",1910,1399,1568,1276,1288,2398
"COG1302",0,0,0,5,0,1
"COG1303",199,23,196,99,63,62
"COG1304",1579,363,1413,4685,3298,4948
"COG1305",817,2525,2022,1447,1911,447
"COG1306",267,6,160,419,536,402
"COG1307",231,24,428,116,69,187
"COG1308",61,1,54,9,4,9
"COG1309",1811,4604,1713,1111,1014,1895
"COG1310",246,24757,351,266,314,138
"COG1311",596,28,494,259,144,88
"COG1312",343,75,574,283,222,681
"COG1313",0,0,0,0,0,1
"COG1314",74,107,136,68,65,52
"COG1315",23,270,115,57,65,44
"COG1316",234,375,183,462,500,346
"COG1317",2,75,26,32,51,31
"COG1319",1289,519,2076,1255,987,907
"COG1320",25,67,54,32,31,33
"COG1321",763,241,821,622,544,814
"COG1322",1487,413,998,3881,3102,4730
"COG1324",212,157,456,422,546,315
"COG1325",42,0,68,3,2,5
"COG1326",148,10,142,93,53,42
"COG1327",1366,424,1435,1408,1463,1406
"COG1328",210,193,286,6,1,9
"COG1329",1366,290,877,1557,1205,1588
"COG1330",283,1244,2610,2341,4180,280
"COG1331",2197,265,2242,1769,1241,2300
"COG1333",313,629,1138,826,1193,106
"COG1334",5,137,24,6,9,9
"COG1335",749,1010,1446,847,1130,557
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",119,380,352,104,87,55
"COG1339",158,18,176,81,48,55
"COG1340",283,39,338,195,101,148
"COG1341",24,0,18,7,5,0
"COG1343",0,15,1,0,0,1
"COG1344",753,1988,2520,2381,2472,1429
"COG1345",185,761,610,502,516,363
"COG1346",32,245,38,14,14,24
"COG1347",716,288,543,503,437,1061
"COG1348",148,247,975,957,1428,288
"COG1349",270,567,196,86,82,135
"COG1350",299,11,181,902,971,1092
"COG1351",2564,17190,2454,4869,6155,2493
"COG1352",50,945,228,97,115,107
"COG1353",0,7,0,0,0,0
"COG1354",2495,762,2509,2649,2773,2809
"COG1355",14,24,55,33,29,43
"COG1356",0,0,0,0,0,0
"COG1357",1733,1133,3342,782,1066,361
"COG1358",196,17,183,76,68,48
"COG1359",181,89,242,137,99,187
"COG1360",1182,1028,1372,1213,1107,1481
"COG1361",84,0,111,3,0,8
"COG1362",151,128,205,102,111,88
"COG1363",738,287,796,482,380,571
"COG1364",1039,248,1139,3627,3526,2894
"COG1366",67,233,269,243,280,131
"COG1368",461,489,364,366,453,372
"COG1369",0,0,4,1,1,0
"COG1370",471,75,532,300,216,221
"COG1371",59,0,83,8,21,16
"COG1372",146,9001,820,2711,4977,884
"COG1373",6,201,34,16,24,31
"COG1374",13,0,13,6,5,0
"COG1376",186,585,287,271,138,134
"COG1377",163,542,487,391,397,369
"COG1378",340,45,327,260,103,218
"COG1379",0,0,1,0,1,0
"COG1380",4,87,14,0,2,1
"COG1381",1706,630,1947,2045,2101,1711
"COG1382",1,0,3,2,0,0
"COG1383",63,3,32,30,15,22
"COG1384",4080,595,2722,4007,2733,3597
"COG1385",2715,833,2406,1028,987,967
"COG1386",2064,547,1835,2272,2051,2314
"COG1387",503,241,530,320,143,199
"COG1388",272,370,214,299,232,328
"COG1389",886,80,852,158,69,104
"COG1390",227,16,195,97,48,68
"COG1391",469,1600,707,566,463,355
"COG1392",616,130,334,195,147,417
"COG1393",586,524,760,438,520,364
"COG1394",259,30,256,134,78,81
"COG1395",0,0,4,0,0,0
"COG1396",2047,2873,1242,666,574,716
"COG1397",104,219,149,62,74,46
"COG1398",628,1992,1453,1188,1697,543
"COG1399",168,186,161,152,156,171
"COG1400",13,0,13,1,2,4
"COG1401",107,308,303,144,109,202
"COG1402",480,243,1296,777,1030,470
"COG1403",1763,3950,1736,2320,2779,2070
"COG1404",11236,8383,11239,7988,7359,6876
"COG1405",1770,216,1229,509,383,411
"COG1406",0,87,14,4,2,6
"COG1407",187,374,551,658,870,358
"COG1408",505,272,369,373,368,572
"COG1409",1865,1361,1919,1192,862,2009
"COG1410",2668,2104,5502,4180,6305,2224
"COG1411",53,4,39,42,80,61
"COG1412",30,0,12,9,3,4
"COG1413",878,142,1813,1077,1084,459
"COG1414",915,1066,551,393,374,367
"COG1415",36,2,31,14,16,20
"COG1416",9,9,13,9,25,14
"COG1418",380,331,596,205,129,230
"COG1419",66,428,226,136,118,92
"COG1420",643,463,683,557,554,683
"COG1422",143,23,229,25,17,25
"COG1424",0,0,0,0,0,0
"COG1426",186,260,315,229,240,249
"COG1427",233,24,283,140,103,114
"COG1428",1337,196,763,669,608,1381
"COG1429",1245,1610,6955,6601,11062,1336
"COG1430",417,7322,505,1241,1047,534
"COG1431",0,219,2,0,0,1
"COG1432",141,599,388,36,33,45
"COG1433",0,0,0,0,0,0
"COG1434",445,419,581,549,536,477
"COG1435",1329,592,707,813,755,1215
"COG1436",69,9,81,66,25,35
"COG1437",4,2,33,5,2,2
"COG1438",111,83,70,172,178,112
"COG1439",177,6,197,95,47,67
"COG1440",0,0,0,0,0,0
"COG1441",25,0,40,85,85,34
"COG1442",168,63,78,250,370,167
"COG1443",389,80,328,251,134,230
"COG1444",107,394,136,22,22,25
"COG1445",9,136,10,1,5,3
"COG1446",1032,533,871,773,481,1307
"COG1447",0,1,0,0,0,0
"COG1448",324,562,504,369,241,324
"COG1449",305,343,420,1006,694,757
"COG1450",1343,1143,1360,1081,1054,1675
"COG1451",457,465,398,247,310,411
"COG1452",4184,1419,2715,3490,2973,4899
"COG1453",216,396,1775,1980,3189,205
"COG1454",4188,1278,3259,3330,2987,3928
"COG1455",3,3,3,4,2,0
"COG1456",0,0,0,0,0,0
"COG1457",57,162,39,10,12,18
"COG1459",1664,1405,1745,1864,1697,2215
"COG1460",5,1,16,3,1,4
"COG1461",294,4,617,154,106,335
"COG1462",229,9928,328,291,680,177
"COG1463",232,731,967,567,863,282
