"","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0628",2991,2640,2431,4726,2227,2420
"COG0629",4233,1968,2030,1700,1660,3208
"COG0630",62,383,380,476,318,214
"COG0631",804,404,719,685,651,1220
"COG0632",536,926,962,885,666,477
"COG0633",2124,2815,1408,1258,1672,1794
"COG0634",357,470,546,420,516,846
"COG0635",2124,1899,1900,3562,1461,1688
"COG0636",358,395,291,245,279,237
"COG0637",982,728,615,1013,1653,2355
"COG0638",33,150,484,2,776,68
"COG0639",1338,765,1276,1898,1430,996
"COG0640",1229,442,739,4028,251,1412
"COG0641",350,73,79,402,85,1063
"COG0642",74651,18636,27876,64925,14869,46498
"COG0643",5484,468,1181,1506,211,3951
"COG0644",2316,7197,6648,4089,7258,1977
"COG0645",298,34,129,389,3,160
"COG0646",1405,5493,3396,3114,3730,2225
"COG0647",333,1986,1979,881,2395,266
"COG0648",123,383,588,15,687,82
"COG0649",768,4677,3698,1078,4269,781
"COG0650",0,0,0,0,0,2
"COG0651",680,1502,1176,4529,997,1586
"COG0652",2021,4240,4246,2731,4622,1143
"COG0653",3495,10049,9947,5115,9966,3343
"COG0654",3766,8234,6553,5266,8300,2130
"COG0655",738,279,396,1355,251,1522
"COG0656",1575,399,913,1453,764,400
"COG0657",1761,2875,3101,6518,3407,3800
"COG0658",1670,167,618,3059,135,1535
"COG0659",3370,4208,2383,6628,1748,3531
"COG0661",3553,9163,6204,5113,8413,3294
"COG0662",9145,3488,2777,2522,2907,9841
"COG0663",1234,1114,1268,1259,1357,1122
"COG0664",2044,1571,2090,6116,1613,3797
"COG0665",6453,22704,21798,8735,24538,5153
"COG0666",1295,723,2197,2399,2416,1692
"COG0667",1781,6119,6811,4323,7465,1793
"COG0668",7451,5242,5698,10301,5224,4018
"COG0669",778,1840,1551,792,1658,530
"COG0670",716,2273,1725,1110,1989,768
"COG0671",3748,966,1089,1456,1021,7538
"COG0672",301,219,382,1588,366,1096
"COG0673",4431,15751,15638,10247,17226,6231
"COG0674",363,1213,2603,1890,2527,1030
"COG0675",1292,31,358,32,7,78
"COG0676",610,20,163,70,78,286
"COG0677",795,2160,2424,1671,2328,575
"COG0678",1709,1737,1029,1304,1571,3838
"COG0679",1689,2424,2020,2388,1967,1372
"COG0680",220,2,52,67,0,48
"COG0681",1741,3401,3098,1615,3278,1182
"COG0682",964,3412,2663,1361,2938,830
"COG0683",3463,6728,5447,5384,6498,3139
"COG0684",1102,689,1200,1175,872,885
"COG0685",887,2418,2611,1492,2463,705
"COG0686",1201,2318,2353,1825,2616,787
"COG0687",2117,2856,2525,2651,3204,1295
"COG0688",1023,1588,1855,1175,1921,1051
"COG0689",859,1202,1283,987,1505,632
"COG0690",430,299,275,333,194,249
"COG0691",224,544,537,873,1660,487
"COG0692",745,664,666,244,208,232
"COG0693",1706,296,698,1668,306,702
"COG0694",3640,2083,2120,1327,1988,3157
"COG0695",2438,1703,1623,2458,1167,2004
"COG0696",521,2099,1418,1763,1071,804
"COG0697",9551,26397,23246,9331,26363,5299
"COG0698",734,1030,1136,608,1237,376
"COG0699",165,35,91,136,222,93
"COG0700",202,59,80,798,72,84
"COG0701",1415,146,522,1419,252,871
"COG0702",1915,5167,4894,3850,4829,1331
"COG0703",856,2193,1999,1329,2104,659
"COG0704",743,1082,749,1159,1361,539
"COG0705",1725,1292,2179,556,636,372
"COG0706",2648,5748,5811,3190,6087,1743
"COG0707",1148,3930,2930,1456,3650,934
"COG0708",1400,3049,2994,2684,3228,1437
"COG0709",374,3333,1373,1536,1234,569
"COG0710",12,80,178,104,309,37
"COG0711",893,3501,2670,1006,3141,627
"COG0712",801,2142,1999,1055,2148,552
"COG0713",163,1022,852,265,933,155
"COG0714",24973,9692,7547,10141,8205,43295
"COG0715",2668,1698,1672,3994,1032,3538
"COG0716",1580,683,758,83,365,1359
"COG0717",1051,2214,2040,1671,2114,1236
"COG0718",413,731,854,395,669,235
"COG0719",3188,8901,8183,3593,9304,2649
"COG0720",338,1343,871,943,758,685
"COG0721",191,869,858,412,865,325
"COG0722",1045,1548,1082,1810,980,735
"COG0723",1081,2067,1910,817,2040,584
"COG0724",167,298,232,95,868,179
"COG0725",527,210,429,795,239,446
"COG0726",2957,3175,4077,3966,3853,795
"COG0727",188,385,159,59,44,56
"COG0728",1617,5777,4204,2029,5029,1345
"COG0729",2241,123,613,2113,38,761
"COG0730",2580,6126,5384,3036,6149,2797
"COG0731",19,96,228,0,407,54
"COG0732",2035,316,886,2307,121,1704
"COG0733",2793,2496,2633,3175,1973,1703
"COG0735",1380,4147,3298,1579,3591,1030
"COG0736",396,975,970,405,1034,218
"COG0737",737,940,1546,1324,1393,1567
"COG0738",3781,207,917,596,292,281
"COG0739",2207,2418,2716,7673,8912,4760
"COG0740",5916,4162,3179,1801,3444,5071
"COG0741",5991,5392,6138,7120,5928,5488
"COG0742",970,2071,1890,863,2085,512
"COG0743",417,1107,987,1517,3093,975
"COG0744",2815,3408,2293,3979,1788,1461
"COG0745",15517,9415,9219,4418,2593,2309
"COG0746",445,712,694,548,1020,341
"COG0747",3316,6805,7183,6932,6381,3098
"COG0748",61,226,688,197,280,111
"COG0749",82972,15931,10844,51095,12032,151778
"COG0750",1653,3959,4233,2024,4807,1471
"COG0751",2702,5860,4068,2556,4281,1539
"COG0752",1259,2150,1743,1330,1875,692
"COG0753",2879,69,640,1139,2,613
"COG0754",785,26,155,163,24,81
"COG0755",955,3602,3226,2233,3700,1081
"COG0756",2507,1264,1181,609,1725,2233
"COG0757",689,1715,1490,749,1580,525
"COG0758",795,200,425,1634,167,984
"COG0759",229,903,631,287,649,146
"COG0760",3507,3741,5070,6847,4950,2960
"COG0761",1215,3725,3213,1476,3308,900
"COG0762",535,1151,889,583,918,466
"COG0763",1081,3385,2716,1662,3409,943
"COG0764",1149,2644,2916,2576,3310,802
"COG0765",1173,4411,4578,1455,5250,1150
"COG0766",1589,5048,3929,1962,4475,1259
"COG0767",936,1076,797,1705,581,631
"COG0768",4164,13164,11624,5509,12590,3330
"COG0769",1928,6388,5240,2475,5788,2226
"COG0770",1250,3313,2604,3189,2684,1232
"COG0771",520,1749,1066,2042,4132,1233
"COG0772",2793,8495,6574,3480,7931,2196
"COG0773",3002,5753,4863,3345,5463,2245
"COG0774",1167,2893,3084,1566,3242,983
"COG0775",2645,679,823,1387,630,1343
"COG0776",1279,2186,2337,1616,2332,920
"COG0777",972,3217,2911,1538,3072,959
"COG0778",2600,2271,3603,3069,3023,2012
"COG0779",523,840,652,837,647,437
"COG0780",1002,831,933,908,689,1197
"COG0781",511,1407,1338,863,1438,470
"COG0782",1329,1358,1842,2043,1714,1133
"COG0783",897,114,198,1566,17,460
"COG0784",38490,2526,9858,31600,925,27310
"COG0785",407,2042,1503,486,1643,208
"COG0786",169,1287,408,124,154,117
"COG0787",1168,2609,1765,1622,1885,987
"COG0788",1040,1103,707,1141,454,702
"COG0789",4135,1787,2334,6685,1664,3069
"COG0790",1981,963,1666,2326,1541,1049
"COG0791",7467,2193,1516,1049,1823,22248
"COG0792",335,54,112,552,16,147
"COG0793",3517,6795,6655,6965,6523,2953
"COG0794",1461,2401,2655,1287,2968,1775
"COG0795",857,1638,1621,3377,5542,1912
"COG0796",202,825,644,560,497,558
"COG0797",1138,408,764,1458,524,608
"COG0798",803,112,319,1812,133,843
"COG0799",368,1260,1148,685,1387,339
"COG0800",825,987,677,776,436,366
"COG0801",1101,1733,1683,1092,1604,506
"COG0802",699,1578,1572,693,1630,457
"COG0803",264,2604,1524,532,1271,284
"COG0804",376,2807,703,531,1300,602
"COG0805",1173,3156,2726,1312,3053,796
"COG0806",177,330,316,797,803,420
"COG0807",2003,5153,3669,2758,4579,1747
"COG0809",1003,2514,2039,1656,2097,906
"COG0810",2750,726,1327,1312,916,1120
"COG0811",4463,3229,3927,3849,4021,2341
"COG0812",871,3176,2963,1527,3113,876
"COG0813",331,123,188,239,110,1300
"COG0814",37,7,139,48,139,37
"COG0815",2163,5689,4691,2929,5064,1542
"COG0816",539,1637,1389,773,1548,372
"COG0817",545,613,779,769,605,404
"COG0818",747,148,272,334,79,302
"COG0819",77,690,401,337,209,61
"COG0820",989,2065,1777,2032,2114,986
"COG0821",1392,4292,3665,1567,4169,1052
"COG0822",819,1093,1077,596,1324,2456
"COG0823",3867,3720,6318,5014,5652,1884
"COG0824",633,1150,903,2554,2843,1763
"COG0825",388,1166,1137,1579,3445,891
"COG0826",1178,197,325,727,310,1067
"COG0827",2194,135,242,259,217,571
"COG0828",379,636,509,414,555,607
"COG0829",206,1290,375,237,698,291
"COG0830",158,975,261,192,544,212
"COG0831",77,414,111,98,237,89
"COG0832",72,429,159,68,256,97
"COG0833",31,5,22,5,0,27
"COG0834",2076,1607,1950,4304,5697,2261
"COG0835",2901,126,492,792,39,1206
"COG0836",2230,2265,2336,1895,2295,1286
"COG0837",451,1433,693,909,703,431
"COG0838",236,1153,1303,477,1311,256
"COG0839",276,1798,1620,491,1714,327
"COG0840",27715,1585,7025,13494,362,11392
"COG0841",32350,12351,16998,34991,13688,19885
"COG0842",3320,3822,3887,2934,3647,2863
"COG0843",4618,7396,7924,4387,7595,2733
"COG0845",20074,7189,9364,23998,6149,12486
"COG0846",631,735,893,1173,899,525
"COG0847",3954,2919,3519,3067,3267,2625
"COG0848",572,403,540,1503,1375,956
"COG0849",1355,2066,2684,1904,2753,1081
"COG0850",623,462,364,41,40,153
"COG0851",177,240,126,46,43,155
"COG0852",402,1686,1987,535,2094,367
"COG0853",48,158,169,225,175,256
"COG0854",846,2303,1841,1051,2080,632
"COG0855",2019,2759,1491,3494,961,1736
"COG0856",6,68,84,0,137,19
"COG0857",1424,1029,647,223,259,235
"COG0858",452,1056,1235,616,1242,371
"COG0859",1460,4278,4787,2519,5661,1485
"COG0860",1512,1779,1774,1904,1662,1575
"COG0861",823,2446,1728,1091,2046,773
"COG0863",39530,6260,4753,3496,4707,50286
"COG0864",23,9,28,75,14,9
"COG1001",112,82,470,811,256,85
"COG1002",1885,511,1126,1733,232,961
"COG1003",2714,10212,6464,4734,7777,1978
"COG1004",14692,6108,5106,4407,5316,17853
"COG1005",673,4027,3359,989,3821,665
"COG1006",110,113,115,395,77,155
"COG1007",967,5630,4421,1437,5491,944
"COG1008",1045,7281,5286,1524,6046,1000
"COG1009",2283,7048,7107,3669,7241,1732
"COG1010",68,1183,557,256,365,79
"COG1011",3100,3641,4576,923,1552,547
"COG1012",16779,22696,27200,22433,26627,13145
"COG1013",201,737,1275,1092,1435,745
"COG1014",615,2074,3141,6463,2902,1758
"COG1015",200,511,317,243,324,79
"COG1017",400,11,134,396,1,279
"COG1018",3559,802,1246,4833,602,3587
"COG1019",9,40,145,0,187,19
"COG1020",1076,198,441,1133,205,748
"COG1021",14,14,33,180,22,20
"COG1022",3271,7426,6502,3704,6921,2502
"COG1023",55,173,112,104,468,66
"COG1024",9983,14427,18545,19613,18411,12367
"COG1025",2346,325,1075,1391,478,924
"COG1026",523,715,590,1489,941,826
"COG1027",152,9,113,19,70,451
"COG1028",6665,12171,13534,47955,40307,27323
"COG1029",38,96,81,7,86,107
"COG1030",24,52,210,1108,433,130
"COG1031",5,126,270,0,325,135
"COG1032",4579,2884,3832,3429,3098,8515
"COG1033",5310,7104,9664,4851,11068,5991
"COG1034",881,4358,4055,1847,5043,955
"COG1035",17,174,187,53,342,34
"COG1036",4,65,22,3,44,3
"COG1038",563,954,1089,2150,950,237
"COG1039",1,34,63,4,31,0
"COG1040",674,85,232,1092,37,414
"COG1041",8,107,276,0,372,38
"COG1042",549,939,1713,1206,1173,453
"COG1043",865,2272,2262,1046,2408,723
"COG1044",1034,3192,2714,1691,2944,978
"COG1045",1640,1850,1522,1109,1527,980
"COG1047",470,84,215,1175,502,1098
"COG1048",5462,6238,8081,5079,7802,3832
"COG1049",3607,4545,2689,1655,2461,1763
"COG1051",652,715,922,1099,946,1297
"COG1052",2409,3575,4153,2251,4057,1214
"COG1053",2771,9734,10507,2662,4189,1548
"COG1054",1163,3204,3068,1460,3635,922
"COG1055",1336,866,1676,1084,1819,374
"COG1056",80,46,191,27,181,120
"COG1057",753,2079,1786,891,1917,548
"COG1058",352,2825,2325,1253,2495,805
"COG1059",0,7,7,0,6,0
"COG1060",363,547,725,1709,2342,1041
"COG1061",23774,6782,3743,7115,4837,44139
"COG1062",619,306,677,2471,1294,2887
"COG1063",1667,2642,4096,5060,3256,1051
"COG1064",1487,1149,1064,1012,1320,856
"COG1066",2375,2055,1497,2035,1043,4609
"COG1067",1538,273,784,1543,555,303
"COG1069",110,60,197,544,107,103
"COG1070",643,2488,1972,1306,1767,412
"COG1071",1786,3696,4872,3425,4991,1637
"COG1072",37,101,165,203,186,37
"COG1073",3059,3319,4049,4049,3523,2389
"COG1074",2659,5120,3583,5053,3182,2643
"COG1075",953,642,876,457,554,700
"COG1076",972,937,1051,1154,917,620
"COG1077",1360,3798,3123,1644,3607,1077
"COG1078",128,1110,772,613,861,197
"COG1079",509,2169,1640,651,1971,193
"COG1080",385,953,747,746,814,566
"COG1082",1574,2488,2641,1752,2929,778
"COG1083",2675,1582,2151,591,1673,2242
"COG1084",11,87,211,0,428,52
"COG1085",830,178,376,86,255,86
"COG1086",2554,2601,3018,3934,2721,3189
"COG1087",1891,1654,1876,1432,1574,2487
"COG1088",8554,3236,2735,2002,3181,12140
"COG1089",9890,4182,3496,2080,3673,10827
"COG1090",811,1569,1499,920,1259,658
"COG1091",1916,1607,2037,1890,1719,2744
"COG1092",2200,315,832,2391,215,1612
"COG1093",14,94,221,0,283,46
"COG1094",11,67,174,0,262,25
"COG1095",14,66,151,0,186,26
"COG1096",9,13,93,0,167,10
"COG1097",20,50,98,0,227,27
"COG1098",0,0,14,0,0,0
"COG1099",1,17,35,64,51,53
"COG1100",366,3559,1501,46,1311,191
"COG1101",19,18,7,130,19,9
"COG1102",5,49,124,0,170,18
"COG1104",1563,4084,2724,2502,2723,1253
"COG1105",72,10,51,117,2,102
"COG1106",62,12,16,6,0,4
"COG1107",1,1,87,0,12,1
"COG1108",573,3822,2526,1349,2755,548
"COG1109",4317,10632,8623,5911,10552,3328
"COG1111",22,223,417,0,613,95
"COG1112",1072,1332,1911,2551,2282,721
"COG1113",7,4,0,36,0,13
"COG1114",148,5,62,264,1,48
"COG1115",2446,1613,2615,4741,2531,1763
"COG1116",1380,1237,978,2588,838,1421
"COG1117",839,1876,895,1348,1236,647
"COG1118",178,38,137,108,29,256
"COG1119",238,270,177,834,261,531
"COG1120",434,230,995,1179,274,620
"COG1121",497,3588,2361,834,2537,536
"COG1122",190,1760,819,80,233,31
"COG1123",1212,5480,3102,2237,3768,639
"COG1124",6,4,7,86,1,9
"COG1125",103,36,126,174,25,90
"COG1126",736,2066,2715,1058,2502,689
"COG1127",976,1081,900,1586,609,606
"COG1129",301,2503,2645,3090,2883,303
"COG1131",4398,6876,8246,5385,8572,3528
"COG1132",6251,18958,16947,3120,5365,1622
"COG1133",280,1549,1306,61,1688,171
"COG1134",334,358,605,985,348,262
"COG1135",159,31,70,224,20,83
"COG1136",3416,4969,5151,3689,4892,1827
"COG1137",1003,2591,2356,1198,2495,714
"COG1138",2429,5728,5764,3011,7050,1888
"COG1139",112,27,90,689,46,288
"COG1140",162,18,94,36,16,19
"COG1141",1133,259,218,1,102,916
"COG1142",73,900,392,54,252,244
"COG1143",7037,1857,2199,512,1697,9400
"COG1144",0,0,0,0,1,0
"COG1145",670,551,335,462,311,2705
"COG1146",859,1474,1505,842,1782,1855
"COG1148",0,15,22,0,10,1
"COG1150",0,3,5,0,19,0
"COG1151",0,0,0,0,0,17
"COG1153",0,4,8,0,6,1
"COG1154",1960,6401,5269,2992,6030,1705
"COG1155",28,180,433,58,622,131
"COG1156",24,166,337,34,470,101
"COG1157",978,572,547,1627,355,1061
"COG1158",1881,3812,4376,2725,4928,1260
"COG1159",898,1828,1251,1438,1403,657
"COG1160",1542,3486,2686,2212,2795,1181
"COG1161",549,271,490,92,415,67
"COG1162",1108,1051,895,344,281,360
"COG1163",23,119,267,0,455,46
"COG1164",95,1122,1452,786,1744,108
"COG1165",55,1771,906,406,707,179
"COG1166",2054,2694,1269,1834,457,314
"COG1167",2674,1006,1495,2619,1064,1855
"COG1168",1584,331,612,129,472,116
"COG1169",55,2029,715,313,631,132
"COG1171",2702,5442,4634,3715,4725,1493
"COG1172",319,3344,2681,691,1145,91
"COG1173",1166,4357,4132,3978,4294,1196
"COG1174",174,66,177,388,32,141
"COG1175",973,7160,4766,895,2334,258
"COG1176",748,2682,2269,2095,2998,692
"COG1177",616,2240,1912,1731,2357,617
"COG1178",2404,7401,6443,2951,7371,1574
"COG1179",705,27,202,64,35,201
"COG1180",44,27,71,183,62,38
"COG1181",1104,3446,2853,1798,3178,1831
"COG1182",195,201,158,1026,571,393
"COG1183",1104,1854,2056,1158,2402,853
"COG1184",29,5,35,35,45,0
"COG1185",2697,7247,7092,3663,7382,2097
"COG1186",1799,4436,3508,2205,3752,1160
"COG1187",2094,1887,2198,2938,1871,1636
"COG1188",449,148,210,484,113,265
"COG1189",61,1248,713,356,496,282
"COG1190",1575,3033,2852,1537,2602,1276
"COG1191",942,375,357,668,268,673
"COG1192",4870,3576,4477,5347,3978,2809
"COG1193",26,1077,378,486,895,234
"COG1194",2168,3316,3328,1663,3825,3873
"COG1195",1343,2430,2032,1786,2164,759
"COG1196",2699,10603,8341,4874,9908,2787
"COG1197",2585,7357,5857,5190,6040,2825
"COG1198",2571,7948,6800,3318,7771,1764
"COG1199",2668,2171,2704,3997,2068,2481
"COG1200",2734,7660,6686,3266,7240,1847
"COG1201",1661,4604,2225,1761,3399,1425
"COG1202",0,0,24,0,6,0
"COG1203",254,46,160,91,1,740
"COG1204",1830,323,810,383,1323,239
"COG1205",175,42,117,299,201,487
"COG1206",72,1333,609,783,441,105
"COG1207",1832,3822,3194,1944,2910,1149
"COG1208",3570,5323,4973,1843,4978,5565
"COG1209",1528,2034,2006,1463,2184,2770
"COG1210",1047,1646,1477,1054,1632,735
"COG1211",1035,2927,2501,1085,3058,637
"COG1212",2201,2473,2800,1130,2845,3226
"COG1213",495,673,933,53,858,200
"COG1214",649,1217,1203,896,1038,464
"COG1215",1303,1759,1271,796,259,743
"COG1216",3029,2115,3151,6016,2957,2590
"COG1217",2071,5021,3134,3235,3742,1732
"COG1218",1683,2332,2598,1123,2482,366
"COG1219",2157,5021,3973,2469,4470,3081
"COG1220",1789,2360,2926,1867,3101,1138
"COG1221",1244,101,329,1046,30,992
"COG1222",15,133,264,0,518,40
"COG1223",13,3,11,11,50,17
"COG1224",3,4,16,0,73,1
"COG1225",1157,2792,2797,1504,2868,1056
"COG1226",5888,3173,3920,7600,3032,3870
"COG1227",34,46,82,122,80,11
"COG1228",6462,2474,6273,11925,5513,1437
"COG1229",15,166,103,46,148,12
"COG1230",4014,320,1120,4644,119,2206
"COG1231",62,66,165,354,644,293
"COG1232",153,512,1281,170,878,300
"COG1233",724,8861,6589,1781,7408,999
"COG1234",1049,2346,2008,1226,2251,1057
"COG1235",1597,1984,2147,1516,2466,1127
"COG1236",1811,1894,929,2641,1141,746
"COG1237",1,38,24,30,132,6
"COG1238",1442,1370,1737,895,1742,572
"COG1239",74,2515,909,408,911,278
"COG1240",19,1232,313,44,235,23
"COG1241",92,303,571,13,1122,267
"COG1242",0,32,58,13,44,2
"COG1243",89,66,254,4,317,129
"COG1244",14,157,302,19,365,49
"COG1245",29,197,416,0,661,68
"COG1246",1078,95,395,808,99,693
"COG1247",61,141,259,435,218,185
"COG1249",7953,9271,8293,11542,7608,6122
"COG1250",5638,7387,9130,7491,9402,5105
"COG1251",2186,121,456,1600,26,2529
"COG1252",1905,4707,1721,2856,1478,1520
"COG1253",1626,3640,3305,2614,2907,1576
"COG1254",33,73,168,126,121,102
"COG1255",0,0,6,0,0,0
"COG1256",1311,796,697,2043,523,1156
"COG1257",1622,465,978,769,986,359
"COG1258",22,191,334,0,539,88
"COG1259",59,319,453,219,495,118
"COG1260",222,575,572,23,673,639
"COG1261",684,83,209,541,61,388
"COG1262",2771,1646,2508,4397,2350,1475
"COG1263",1,1,3,14,2,8
"COG1264",0,1,1,15,0,5
"COG1266",102,1657,894,827,765,322
"COG1267",597,851,976,518,1065,344
"COG1268",190,1574,1266,293,1292,108
"COG1269",40,210,522,45,653,169
"COG1270",243,340,197,417,301,516
"COG1271",2496,136,639,1957,10,1134
"COG1272",598,78,258,310,136,306
"COG1273",39,8,38,170,1,143
"COG1274",15,49,337,78,224,434
"COG1275",143,8,6,0,1,14
"COG1276",550,82,146,89,12,73
"COG1277",179,430,875,2188,622,263
"COG1278",1308,1199,1360,1788,1395,1057
"COG1279",652,841,862,169,999,111
"COG1280",2037,3198,3670,2867,3943,1184
"COG1281",885,1279,612,1193,353,630
"COG1282",1792,5231,4271,1944,4977,1297
"COG1283",1862,648,1050,1646,1672,1449
"COG1284",659,29,159,330,21,140
"COG1285",134,18,91,694,8,51
"COG1286",422,209,219,570,203,301
"COG1287",79,441,1569,0,2160,235
"COG1288",814,35,175,359,6,72
"COG1289",486,45,304,919,6,270
"COG1290",1928,4757,3546,2224,4770,4040
"COG1291",1026,631,937,2082,636,685
"COG1292",5992,771,2746,6092,1287,2268
"COG1293",53,1736,990,103,1167,185
"COG1294",1674,91,417,1342,7,786
"COG1295",557,298,282,2137,332,1078
"COG1296",666,811,652,556,787,324
"COG1297",49,336,980,72,736,305
"COG1298",1781,971,1048,2776,584,1357
"COG1299",168,14,76,53,5,44
"COG1300",38,17,64,307,12,103
"COG1301",2003,1103,1816,2051,1649,1248
"COG1302",0,3,0,0,4,0
"COG1303",10,69,127,0,164,25
"COG1304",2583,4760,4590,1042,5158,701
"COG1305",2437,2071,1298,3137,1077,3865
"COG1306",155,515,347,0,468,333
"COG1307",64,20,412,124,218,15
"COG1308",0,1,9,0,20,0
"COG1309",7860,1463,2807,11688,1291,8176
"COG1310",7151,464,284,417,321,26516
"COG1311",49,117,347,9,400,133
"COG1312",82,206,668,477,417,156
"COG1313",0,0,0,0,1,0
"COG1314",326,74,160,261,78,131
"COG1315",859,40,404,7,52,276
"COG1316",91,421,402,10,442,85
"COG1317",626,42,229,132,9,139
"COG1319",673,1044,1714,901,1624,182
"COG1320",37,22,40,235,23,52
"COG1321",122,566,701,573,838,196
"COG1322",1521,3649,3585,2206,4432,1300
"COG1324",325,470,436,135,281,83
"COG1325",1,0,0,0,21,0
"COG1326",1,32,119,0,43,6
"COG1327",584,1517,1338,626,1388,390
"COG1328",201,18,49,46,73,87
"COG1329",95,489,447,480,1613,172
"COG1330",2291,3309,1546,1916,642,455
"COG1331",250,1511,2182,1053,2276,373
"COG1333",34,1025,399,78,369,497
"COG1334",357,19,46,250,4,136
"COG1335",1562,1105,1128,1228,769,819
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",553,368,351,1040,214,524
"COG1339",16,42,116,0,143,16
"COG1340",15,63,245,0,291,38
"COG1341",0,0,2,0,33,0
"COG1343",8,3,7,2,0,93
"COG1344",4223,2775,2534,2798,1817,2573
"COG1345",1228,695,602,1719,394,924
"COG1346",658,27,162,243,7,390
"COG1347",643,407,581,538,582,344
"COG1348",16,1185,431,30,91,18
"COG1349",1601,128,517,1473,91,331
"COG1350",139,721,807,22,1052,45
"COG1351",13014,4413,3093,2841,3646,16170
"COG1352",2000,183,547,1226,73,1363
"COG1353",0,0,0,0,0,0
"COG1354",1009,2825,2495,1041,2608,819
"COG1355",22,12,68,291,40,14
"COG1356",1,0,8,0,0,0
"COG1357",1098,2755,2301,1713,1685,757
"COG1358",4,47,91,0,158,12
"COG1359",110,110,239,278,164,83
"COG1360",1270,1281,1568,3621,1277,1270
"COG1361",16,0,39,0,42,0
"COG1362",203,102,178,676,178,337
"COG1363",104,355,539,766,682,234
"COG1364",690,3817,2918,1390,3419,920
"COG1366",453,256,199,310,102,457
"COG1368",808,258,626,1632,387,522
"COG1369",0,0,4,0,5,0
"COG1370",22,130,373,0,583,58
"COG1371",3,1,54,0,74,4
"COG1372",15571,4119,1339,6388,1116,26566
"COG1373",306,47,63,530,3,170
"COG1374",0,1,4,0,10,0
"COG1376",456,222,350,1384,267,170
"COG1377",726,574,512,1365,303,767
"COG1378",13,114,114,0,245,47
"COG1379",0,0,6,0,2,3
"COG1380",112,0,7,68,0,20
"COG1381",836,2119,1753,823,1869,504
"COG1382",0,0,6,0,3,0
"COG1383",1,16,40,0,46,7
"COG1384",481,3581,3158,919,4402,322
"COG1385",1065,3146,2695,1444,2838,837
"COG1386",909,2166,2037,1007,2299,623
"COG1387",29,201,382,360,464,71
"COG1388",192,204,234,148,323,153
"COG1389",8,86,228,131,745,93
"COG1390",0,26,78,0,144,17
"COG1391",2301,738,1014,1265,131,595
"COG1392",217,249,458,398,393,316
"COG1393",852,456,618,1046,419,479
"COG1394",14,76,152,6,71,17
"COG1395",0,0,20,0,0,0
"COG1396",2450,2297,2308,4404,2231,3550
"COG1397",167,86,171,539,85,242
"COG1398",2295,1335,841,1500,714,2067
"COG1399",461,196,310,357,214,355
"COG1400",0,0,2,0,12,0
"COG1401",360,156,344,1032,128,748
"COG1402",111,910,833,306,620,99
"COG1403",3562,2525,2059,1837,2100,3089
"COG1404",9540,4231,11194,6610,10873,8565
"COG1405",228,350,613,18,1768,297
"COG1406",282,5,81,33,1,45
"COG1407",525,897,192,357,297,213
"COG1408",75,414,303,432,456,178
"COG1409",1913,1009,1853,2549,1632,2298
"COG1410",752,1737,1128,4508,3037,2576
"COG1411",12,67,51,5,54,2
"COG1412",1,1,14,0,31,0
"COG1413",35,850,992,349,1011,312
"COG1414",1908,497,744,2055,574,1160
"COG1415",5,3,48,0,40,40
"COG1416",16,9,7,10,4,82
"COG1418",82,105,574,625,351,133
"COG1419",1038,150,335,1211,117,751
"COG1420",74,603,734,1293,702,347
"COG1422",5,23,34,0,139,25
"COG1426",784,201,513,376,240,519
"COG1427",7,74,192,66,232,40
"COG1428",120,514,712,700,943,414
"COG1429",365,9138,1997,1160,1998,2262
"COG1430",2480,1503,542,847,757,4999
"COG1431",20,3,1,24,2,42
"COG1432",702,83,483,953,162,350
"COG1433",0,0,0,0,0,3
"COG1434",567,579,534,886,483,379
"COG1435",887,760,1066,442,1357,484
"COG1436",5,40,67,0,96,14
"COG1437",7,1,13,86,11,5
"COG1438",341,194,137,38,119,39
"COG1439",9,56,114,0,167,20
"COG1441",5,11,47,2,145,3
"COG1442",120,388,241,10,248,60
"COG1443",29,173,188,135,253,49
"COG1444",1638,35,445,86,74,528
"COG1445",128,11,71,52,1,33
"COG1446",470,494,931,970,894,213
"COG1448",918,384,483,1085,289,234
"COG1449",138,993,259,211,596,215
"COG1450",2699,942,1754,3787,1227,2526
"COG1451",684,291,474,749,238,513
"COG1452",2685,3209,4439,2787,3883,1641
"COG1453",1,883,154,0,487,39
"COG1454",2461,3523,3122,3909,3941,2301
"COG1455",0,1,31,15,2,1
"COG1456",0,0,0,0,0,3
"COG1457",371,19,245,622,24,118
"COG1459",2929,1680,2052,3427,1832,1900
"COG1460",1,2,26,0,10,4
"COG1461",18,24,654,2,361,9
"COG1462",3241,481,383,2487,231,12039
"COG1463",727,816,570,834,288,475
"COG1464",123,20,47,225,0,70
"COG1465",10,95,179,0,311,44
"COG1466",1096,2872,2746,1438,2816,820
"COG1467",66,93,222,0,139,42
"COG1468",14,7,16,4,0,46
"COG1469",796,246,303,395,208,652
"COG1470",3,2,14,44,16,65
"COG1471",12,66,150,0,217,32
"COG1472",4588,4349,5269,3598,6085,1744
