"","X52_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3"
"COG0615",563,651,694,391,388,532
"COG0616",3821,2645,3385,3442,4745,3777
"COG0617",7076,4228,5066,6613,6799,6349
"COG0618",916,736,1084,1400,733,1156
"COG0619",784,102,256,112,216,137
"COG0620",1656,3518,2205,1186,1844,1822
"COG0621",7503,7807,7618,8825,8651,7902
"COG0622",94,464,323,359,257,160
"COG0623",1103,598,946,2569,3675,3095
"COG0624",8007,11633,9638,8986,8311,9188
"COG0625",6089,4916,6197,6711,7753,5741
"COG0626",6035,5126,4736,6402,6584,5448
"COG0627",346,444,424,751,304,383
"COG0628",2262,2602,2380,3200,2448,2264
"COG0629",2077,1286,1577,2013,1920,1629
"COG0630",125,106,115,34,157,325
"COG0631",382,616,551,392,205,661
"COG0632",772,1000,946,1325,908,654
"COG0633",1991,1160,1214,1214,2317,1734
"COG0634",450,769,589,931,194,496
"COG0635",1634,2314,1932,3638,2022,1438
"COG0636",429,172,189,241,381,276
"COG0637",1730,1239,1456,2253,2230,1655
"COG0638",372,2760,1729,129,107,774
"COG0639",918,1327,1268,2233,985,1446
"COG0640",499,1276,645,759,298,304
"COG0641",48,270,146,278,33,78
"COG0642",15258,17495,15171,19983,16591,14699
"COG0643",333,996,528,94,32,65
"COG0644",7716,8800,8233,3867,6762,7160
"COG0645",16,45,40,14,12,5
"COG0646",3624,5192,3595,2396,3522,3661
"COG0647",2040,1396,1769,1394,1902,2373
"COG0648",527,1301,903,372,195,660
"COG0649",4435,4474,4128,2171,3709,4388
"COG0650",0,0,2,0,0,0
"COG0651",872,3712,2212,1432,1957,970
"COG0652",4622,4427,4812,1591,1423,1521
"COG0653",10626,7329,8627,9794,11016,10075
"COG0654",8380,5098,6283,7893,10111,8308
"COG0655",374,361,293,500,306,236
"COG0656",534,1233,731,697,320,777
"COG0657",3322,3800,4241,4809,3267,3350
"COG0658",100,491,311,1319,87,117
"COG0659",2929,2134,1854,7413,3700,1655
"COG0661",8241,3524,5413,5810,8340,8375
"COG0662",3312,2278,2452,2246,3088,2893
"COG0663",422,321,433,1322,1272,1434
"COG0664",1417,2350,2004,2259,1324,1674
"COG0665",24227,31631,22814,24029,21119,24327
"COG0666",914,4475,2238,1303,937,2503
"COG0667",6543,8539,8942,5622,7662,7328
"COG0668",5065,5339,5516,4453,4978,5173
"COG0669",562,382,520,1713,1821,1617
"COG0670",2178,1193,1542,1033,2013,2026
"COG0671",980,1110,1146,1319,1051,1023
"COG0672",205,690,966,642,84,363
"COG0673",15698,18482,20018,15053,17255,17156
"COG0674",1763,4916,3734,1249,750,2580
"COG0675",45,306,81,215,18,18
"COG0676",21,72,44,16,6,19
"COG0677",2308,2191,3116,1570,2588,2353
"COG0678",1652,656,967,941,1251,1621
"COG0679",2315,1238,1553,1567,2450,2037
"COG0680",5,19,9,0,1,0
"COG0681",3353,2702,3151,3527,3852,3261
"COG0682",3142,2224,2398,974,1128,946
"COG0683",7059,8578,6067,3942,6409,6490
"COG0684",803,1364,1568,884,977,949
"COG0685",2493,3162,2257,2469,2463,2386
"COG0686",2615,2051,2375,2992,2454,2660
"COG0687",3095,4466,3058,2689,2934,3111
"COG0688",1565,1809,1449,2153,1667,1850
"COG0689",1364,1755,1808,1102,993,1496
"COG0690",402,131,206,348,435,194
"COG0691",1775,1158,1386,1740,1894,1581
"COG0692",653,283,640,1793,1057,715
"COG0693",197,625,390,457,63,97
"COG0694",2168,1931,1851,2272,2266,2164
"COG0695",1444,790,979,1047,1012,1209
"COG0696",1800,1430,1164,3170,2343,1149
"COG0697",25732,19125,22385,18605,26386,26425
"COG0698",1019,725,1040,1045,1049,1196
"COG0699",42,24,95,74,11,72
"COG0700",69,131,119,117,65,72
"COG0701",156,405,376,259,97,256
"COG0702",4997,3906,4876,4417,4885,4910
"COG0703",2271,1267,1679,2329,2480,2096
"COG0704",753,2255,1725,643,528,1406
"COG0705",1743,2313,2283,3542,1568,1932
"COG0706",6062,4065,5375,5618,6604,6162
"COG0707",3650,2572,2729,3696,4179,3641
"COG0708",3152,2360,2691,3158,3600,3247
"COG0709",1824,1408,1381,988,2114,1286
"COG0710",195,863,543,78,67,321
"COG0711",3080,1605,2139,2197,3310,3071
"COG0712",2103,1503,1614,2156,2396,2121
"COG0713",912,1010,882,515,821,965
"COG0714",9334,7660,8303,8239,5959,8264
"COG0715",1140,2290,2161,934,2484,1066
"COG0716",617,167,642,209,595,368
"COG0717",734,500,637,1620,2233,2141
"COG0718",724,693,575,374,681,677
"COG0719",9045,7637,9072,6558,7707,9314
"COG0720",1255,842,863,1418,1299,730
"COG0721",1003,505,792,784,909,880
"COG0722",1745,1328,1066,1432,1665,940
"COG0723",2116,1821,2015,1454,2026,2060
"COG0724",963,417,529,368,879,932
"COG0725",179,681,545,539,182,266
"COG0726",3256,5807,4335,3592,3298,3900
"COG0727",175,238,109,366,283,133
"COG0728",5221,3271,3788,3459,5608,5048
"COG0729",113,343,122,51,23,16
"COG0730",5911,3526,4889,4965,6446,6132
"COG0731",227,917,634,71,57,366
"COG0732",260,318,615,284,330,102
"COG0733",2615,1886,2099,1777,2578,2039
"COG0735",3613,1543,2941,3286,3883,3632
"COG0736",925,861,896,770,1041,1046
"COG0737",1128,2152,1272,3417,1030,1463
"COG0738",193,505,249,499,160,94
"COG0739",7820,7039,8313,11226,8724,8790
"COG0740",3723,2275,2527,3543,3703,3223
"COG0741",5238,4883,5365,6558,5675,5973
"COG0742",1940,1401,1673,1997,2281,2023
"COG0743",3434,2615,2848,835,1237,985
"COG0744",679,606,644,1902,2202,1792
"COG0745",7906,5637,6442,8767,8758,7720
"COG0746",714,1177,738,818,420,987
"COG0747",6514,10620,8451,6950,6846,6355
"COG0748",695,258,722,53,568,291
"COG0749",14732,7802,9470,14608,11833,12190
"COG0750",4569,5463,5150,3888,4504,4757
"COG0751",4424,3278,2874,2576,4843,4362
"COG0752",585,511,464,1169,1984,1845
"COG0753",42,243,58,24,32,2
"COG0754",41,64,101,23,21,30
"COG0755",3359,2602,3171,3594,3843,3575
"COG0756",1363,949,1163,1830,1288,1747
"COG0757",1654,1232,1286,1640,1725,1616
"COG0758",88,602,357,1146,162,151
"COG0759",715,407,524,471,878,702
"COG0760",4486,5245,5980,9518,5389,4976
"COG0761",3801,2332,2896,2255,3735,3426
"COG0762",1142,547,681,681,1243,952
"COG0763",3438,2337,2706,3502,3935,3422
"COG0764",2948,2892,2744,3052,3508,3221
"COG0765",5107,3853,3823,3410,3504,5277
"COG0766",4766,2970,3710,3858,5361,4541
"COG0767",875,339,711,1357,1085,626
"COG0768",12841,8361,10096,12515,13647,12571
"COG0769",6129,3325,4411,5166,6568,5776
"COG0770",2931,2094,2600,4820,3348,2727
"COG0771",4414,2669,3135,4472,5146,4045
"COG0772",8390,5301,6297,7805,8871,8092
"COG0773",5829,4161,4649,7074,7000,5554
"COG0774",3264,2559,2786,3445,3809,3309
"COG0775",641,907,640,1541,525,612
"COG0776",2242,1902,2086,2507,2688,2289
"COG0777",3003,3198,2774,2635,3515,2993
"COG0778",3403,3560,5182,4429,3320,3092
"COG0779",846,619,618,1091,868,636
"COG0780",928,750,659,825,727,682
"COG0781",1529,1120,1140,2080,1537,1408
"COG0782",1570,1478,1739,1797,1726,1700
"COG0783",56,95,39,133,44,28
"COG0784",1581,5909,2853,3423,1455,928
"COG0785",1850,926,2056,915,1605,1702
"COG0786",728,33,90,149,973,133
"COG0787",2360,1575,1885,3483,2745,1940
"COG0788",854,671,782,509,1060,470
"COG0789",1656,1870,1725,2328,1458,1672
"COG0790",1175,2716,2893,1480,1084,1563
"COG0791",2062,788,1140,1460,1890,1795
"COG0792",11,185,77,285,22,20
"COG0793",6727,6423,6498,8808,7832,6591
"COG0794",2606,2094,2331,2850,3250,2844
"COG0795",5443,4177,4692,6513,6500,5643
"COG0796",580,964,754,1201,761,523
"COG0797",368,422,631,337,400,555
"COG0798",124,274,245,302,161,112
"COG0799",1306,1083,1105,1474,1433,1314
"COG0800",669,439,482,1213,846,446
"COG0801",1722,1354,1500,2288,2110,1685
"COG0802",1735,1161,1337,1576,1812,1569
"COG0803",2161,602,1926,961,1835,1242
"COG0804",1962,1452,479,495,1952,1295
"COG0805",2959,2579,2809,2835,3206,3112
"COG0806",1042,910,923,1485,1286,788
"COG0807",4419,2607,3938,3599,4865,4622
"COG0809",2485,1876,2083,3377,2393,2046
"COG0810",1199,956,1049,1421,1402,926
"COG0811",4206,3176,3835,5098,4888,4165
"COG0812",3277,2296,2548,3152,3568,3096
"COG0813",187,19,119,298,49,108
"COG0814",19,59,21,63,24,149
"COG0815",1686,1086,1293,4045,5515,5100
"COG0816",1558,893,1232,1374,1674,1486
"COG0817",637,912,746,1279,662,617
"COG0818",295,214,95,318,359,89
"COG0819",550,271,351,36,486,188
"COG0820",2323,2407,2355,3359,2487,2049
"COG0821",4232,2830,3562,2650,4402,3963
"COG0822",1267,1481,1194,350,350,469
"COG0823",4491,7569,6004,4548,4408,5760
"COG0824",3108,3006,2654,3794,3353,2858
"COG0825",3419,3487,2939,3063,3994,3516
"COG0826",87,1073,301,231,29,345
"COG0827",129,110,138,440,108,185
"COG0828",615,321,403,566,632,532
"COG0829",1043,674,564,248,1047,729
"COG0830",835,554,397,212,753,490
"COG0831",395,260,205,60,359,255
"COG0832",327,344,86,101,338,266
"COG0833",1,1,1,0,3,0
"COG0834",5694,4920,4717,3559,4081,5809
"COG0835",71,334,183,116,40,47
"COG0836",2467,2191,1886,1578,2516,2258
"COG0837",1108,317,473,1244,1432,764
"COG0838",1274,1405,1135,780,1034,1233
"COG0839",1728,1766,1554,317,568,607
"COG0840",992,3940,1424,689,543,331
"COG0841",13231,11860,13439,18327,14118,13585
"COG0842",3554,4168,3693,2740,3627,3585
"COG0843",8795,6593,7564,6191,8614,7779
"COG0845",7293,6459,6736,8709,7059,6028
"COG0846",785,1418,1036,208,286,306
"COG0847",3080,2294,2757,4435,3257,3259
"COG0848",1458,1364,1424,1295,1885,1386
"COG0849",2518,2763,2771,1101,1080,897
"COG0850",349,109,77,33,353,112
"COG0851",182,34,35,19,203,46
"COG0852",617,712,653,1139,1565,2031
"COG0853",182,145,234,547,295,176
"COG0854",2239,1214,1548,2208,2751,2071
"COG0855",2059,496,1048,604,763,331
"COG0856",147,97,117,4,9,48
"COG0857",707,314,367,41,241,93
"COG0858",1222,848,912,1403,1275,1189
"COG0859",4642,6318,4667,3521,5135,5806
"COG0860",1901,1506,1696,3057,1968,1675
"COG0861",2092,1023,1429,1093,2173,2106
"COG0863",5812,3077,3668,2734,2955,4724
"COG0864",5,184,253,24,1,23
"COG1001",241,1630,1194,856,84,278
"COG1002",750,582,908,231,622,671
"COG1003",8502,4098,6376,6111,7343,7823
"COG1004",6041,3724,4408,4094,4982,5280
"COG1005",3909,4619,4038,1931,3108,3799
"COG1006",79,224,123,139,148,58
"COG1007",5235,5592,5122,2780,4607,5448
"COG1008",6572,5192,4978,2958,5695,6058
"COG1009",6883,7408,7001,3641,5795,7300
"COG1010",374,227,244,451,930,348
"COG1011",1285,1567,1503,4068,4114,4691
"COG1012",26331,27457,25403,29135,25622,26653
"COG1013",1115,3046,2228,736,425,1492
"COG1014",2330,5404,4699,2516,1612,3085
"COG1015",412,315,310,653,212,367
"COG1017",7,80,19,8,5,2
"COG1018",561,1885,2113,3245,788,579
"COG1019",61,189,113,29,8,177
"COG1020",254,678,538,573,267,571
"COG1021",32,103,28,16,4,22
"COG1022",7241,5687,5508,4720,6466,6941
"COG1023",46,99,176,123,8,462
"COG1024",17836,20082,21057,19863,16941,18615
"COG1025",389,1289,612,605,327,484
"COG1026",1201,482,906,1583,969,938
"COG1027",3,1231,517,340,9,64
"COG1028",40576,44513,46892,37812,39788,40320
"COG1029",66,80,104,64,137,85
"COG1030",372,1080,650,254,267,493
"COG1031",252,236,284,22,87,353
"COG1032",3097,12148,5647,2618,1831,3082
"COG1033",9145,10574,9621,8999,8403,10936
"COG1034",4240,3377,3852,3025,4115,4967
"COG1035",132,1089,237,110,72,333
"COG1036",23,10,27,13,54,35
"COG1038",970,319,1165,1443,1437,947
"COG1039",12,43,58,27,38,30
"COG1040",38,356,186,639,44,38
"COG1041",281,302,276,61,75,359
"COG1042",925,5132,3829,1922,872,1075
"COG1043",2442,1690,2089,2077,2783,2281
"COG1044",3031,2246,2501,2990,3570,3007
"COG1045",604,377,439,1126,2135,1564
"COG1047",401,1360,887,575,196,491
"COG1048",6848,7792,7720,4510,6052,7860
"COG1049",4339,1204,2218,2903,4679,2505
"COG1051",742,1168,1112,1146,731,973
"COG1052",4189,3238,4781,2217,4815,4024
"COG1053",11169,10800,12700,8247,10969,12077
"COG1054",3270,1749,2637,3581,3542,3546
"COG1055",1465,2189,1722,1910,1156,1824
"COG1056",108,390,344,31,43,171
"COG1057",1935,1320,1634,1813,2171,1891
"COG1058",2655,1805,2351,2314,2605,2495
"COG1059",9,0,7,1,0,12
"COG1060",1878,5254,4401,1561,931,2385
"COG1061",5351,1730,2653,6184,1969,4692
"COG1062",1133,3313,2437,1627,919,1291
"COG1063",2799,5238,5257,2856,2534,3211
"COG1064",1168,2530,2076,1347,1560,1342
"COG1066",1624,1415,1142,3158,1693,1019
"COG1067",529,711,536,47,155,532
"COG1069",39,407,119,79,107,81
"COG1070",2047,1058,2159,2415,2669,1763
"COG1071",4648,4049,5443,7289,3978,5075
"COG1072",169,52,170,275,153,198
"COG1073",3599,3165,4335,2041,3433,3673
"COG1074",3638,3172,3410,6240,3582,3306
"COG1075",967,552,521,191,777,529
"COG1076",932,1437,903,1011,1192,922
"COG1077",3978,2831,3445,3089,4198,3684
"COG1078",1145,1187,1093,1170,904,836
"COG1079",1938,2263,1945,1773,1650,1976
"COG1080",711,497,946,610,551,812
"COG1082",2513,2816,3277,3240,2504,3036
"COG1083",1726,1072,1882,986,2080,1705
"COG1084",268,151,234,16,84,412
"COG1085",207,1134,589,488,286,267
"COG1086",2610,2794,3222,2191,3690,2572
"COG1087",1742,1144,1416,1851,2413,1610
"COG1088",3008,3032,2673,984,939,1052
"COG1089",4099,2579,2698,2257,3566,3633
"COG1090",1589,1072,1437,1722,1278,1331
"COG1091",1680,1881,1528,2504,2024,1699
"COG1092",216,595,581,1188,312,234
"COG1093",201,895,547,74,60,296
"COG1094",158,582,273,32,64,284
"COG1095",160,640,355,27,49,225
"COG1096",92,321,320,20,28,172
"COG1097",123,978,337,22,37,189
"COG1098",1,0,1,0,0,1
"COG1099",18,56,111,36,31,36
"COG1100",2586,499,1033,453,2272,1368
"COG1101",3,2,1,23,0,17
"COG1102",109,576,339,32,37,161
"COG1104",3580,3084,2974,1166,1251,1003
"COG1105",10,32,12,8,6,0
"COG1106",3,6,5,1,2,0
"COG1107",0,3,29,0,0,8
"COG1108",3406,1357,2752,2299,3235,2603
"COG1109",10274,9059,9731,9020,10759,10310
"COG1111",454,1312,1058,86,149,602
"COG1112",1644,1004,1715,681,1130,2305
"COG1113",0,12,0,1,0,0
"COG1114",1,10,6,129,11,1
"COG1115",2457,2333,2536,1406,869,810
"COG1116",721,1797,1300,705,1412,807
"COG1117",978,345,677,263,328,391
"COG1118",59,107,73,35,16,30
"COG1119",422,891,343,289,429,258
"COG1120",706,578,769,411,373,264
"COG1121",3201,1002,2428,1516,3094,2515
"COG1122",1264,502,507,639,1064,676
"COG1123",4651,3198,3393,4661,5728,3802
"COG1124",3,16,7,61,0,3
"COG1125",19,77,62,60,41,32
"COG1126",2672,2140,2152,2267,1793,2632
"COG1127",908,344,752,1402,1137,588
"COG1129",2584,2758,2887,2412,2814,2877
"COG1131",7046,9034,8313,5816,6307,8513
"COG1132",17204,15136,15679,17706,19913,16114
"COG1133",1452,1032,1261,1040,1904,1659
"COG1134",537,629,513,356,327,326
"COG1135",22,574,36,10,1,7
"COG1136",5087,5051,4939,5020,4719,4919
"COG1137",2555,1793,2023,2493,3094,2516
"COG1138",6439,5199,5798,4349,6009,7143
"COG1139",26,884,175,102,5,49
"COG1140",19,227,107,111,6,41
"COG1141",230,2,86,12,165,102
"COG1142",817,138,191,60,660,213
"COG1143",1983,2010,2014,282,472,537
"COG1144",0,85,13,23,0,1
"COG1145",412,997,340,568,463,325
"COG1146",1632,2575,2034,1576,1510,1702
"COG1148",5,713,24,3,0,33
"COG1150",7,13,26,0,0,24
"COG1151",0,0,0,1,0,0
"COG1153",2,9,20,7,14,9
"COG1154",6105,3826,4894,5183,6098,5996
"COG1155",392,2130,1183,26,47,223
"COG1156",281,1226,988,46,98,458
"COG1157",142,178,194,563,469,368
"COG1158",4488,3757,4705,4616,4856,4793
"COG1159",1613,1238,1178,2583,2140,1393
"COG1160",3289,2343,2868,4333,3674,2947
"COG1161",588,278,146,175,351,365
"COG1162",1264,924,807,2349,1143,724
"COG1163",273,943,751,54,79,465
"COG1164",1448,2253,2497,1507,1189,1745
"COG1165",1194,978,662,1500,1428,719
"COG1166",1753,340,468,409,1594,490
"COG1167",1186,1620,1464,2145,1302,1008
"COG1168",359,627,561,713,331,456
"COG1169",1214,758,522,925,1043,612
"COG1171",5286,5166,5301,5985,5806,4876
"COG1172",3392,2785,3293,2433,3293,3369
"COG1173",4351,7160,5750,4894,4379,4356
"COG1174",41,133,91,91,67,25
"COG1175",6433,4520,5220,1936,2150,2326
"COG1176",3002,4109,2527,2219,2847,3047
"COG1177",2361,3177,2189,1961,2301,2407
"COG1178",7551,5318,6254,4940,7484,7192
"COG1179",25,80,55,250,19,44
"COG1180",15,829,147,17,2,14
"COG1181",3253,2702,2588,3248,3705,3199
"COG1182",168,31,135,218,543,569
"COG1183",1998,2076,1936,2548,2276,2334
"COG1184",13,46,19,2,1,34
"COG1185",7239,5543,6578,6470,8222,7379
"COG1186",4127,2809,3174,3837,4251,3604
"COG1187",1990,1469,1755,3739,2269,1862
"COG1188",115,128,162,499,164,119
"COG1189",831,593,601,156,878,507
"COG1190",3051,2802,2635,4101,3286,2545
"COG1191",203,493,439,430,315,273
"COG1192",1307,1123,1187,2950,3718,3946
"COG1193",1841,833,705,1717,2219,934
"COG1194",3773,2161,3017,4019,3738,3734
"COG1195",2504,1515,1961,3213,2874,2153
"COG1196",10000,7603,8127,5773,9119,9940
"COG1197",6044,5401,6384,9096,7855,6129
"COG1198",7645,5439,6120,6840,7952,7641
"COG1199",2141,3278,3034,1999,1409,1960
"COG1200",7020,4478,5906,6013,7662,6926
"COG1201",2913,3875,3766,1190,3489,3323
"COG1202",0,6,31,0,0,10
"COG1203",11,125,13,12,21,6
"COG1204",688,2380,1556,185,174,1291
"COG1205",101,413,498,246,97,198
"COG1206",306,172,208,550,1139,540
"COG1207",3639,1822,2877,2515,3792,2984
"COG1208",5577,5390,4812,3270,5519,5123
"COG1209",2015,2063,2158,3136,2387,2168
"COG1210",1577,1418,1586,1227,1696,1635
"COG1211",3094,1860,2458,2092,3077,2940
"COG1212",2837,1968,2376,2376,3011,2970
"COG1213",753,2007,1302,356,571,832
"COG1214",1201,1178,1128,1687,1228,1058
"COG1215",1394,2373,1435,2168,1206,850
"COG1216",2565,3449,3297,3978,2658,2990
"COG1217",3521,4285,3543,5737,5266,3767
"COG1218",2599,1847,2393,2292,2929,2518
"COG1219",4577,3609,3676,4339,4934,4422
"COG1220",2604,2587,2631,1319,2727,3097
"COG1221",38,101,54,124,28,22
"COG1222",276,242,270,22,78,514
"COG1223",2,0,4,0,2,40
"COG1224",5,0,7,4,0,86
"COG1225",3065,2823,3066,2188,2893,2750
"COG1226",2816,3527,2903,3553,2670,2984
"COG1227",76,19,75,121,23,34
"COG1228",4362,8287,6184,9322,3444,5480
"COG1229",93,126,150,77,212,152
"COG1230",252,993,354,271,94,107
"COG1231",493,1162,595,840,59,594
"COG1232",881,1206,1572,430,838,833
"COG1233",8321,3513,7036,7767,9052,7302
"COG1234",2638,2274,2699,2228,2270,2303
"COG1235",2051,1717,2432,2287,2158,2517
"COG1236",1190,1827,2038,596,1305,1143
"COG1237",116,142,171,57,79,34
"COG1238",1493,1280,1344,397,500,551
"COG1239",1674,899,766,1552,2317,914
"COG1240",657,104,216,278,718,268
"COG1241",641,2213,1369,155,144,1177
"COG1242",18,281,46,52,26,47
"COG1243",208,1170,719,621,111,355
"COG1244",304,263,361,27,87,394
"COG1245",449,1543,926,95,117,615
"COG1246",23,178,80,389,63,126
"COG1247",183,416,214,329,102,208
"COG1249",8315,8213,7818,8138,8174,7677
"COG1250",8797,10381,9016,10602,7412,9451
"COG1251",87,195,96,26,47,33
"COG1252",2788,1129,1633,269,912,504
"COG1253",3419,3669,3936,4821,3381,3086
"COG1254",98,634,282,49,87,140
"COG1255",0,0,4,0,0,0
"COG1256",423,687,712,660,745,490
"COG1257",748,1187,1364,1742,641,1080
"COG1258",379,1311,821,91,94,469
"COG1259",338,499,594,975,346,498
"COG1260",495,2087,1303,443,188,693
"COG1261",61,230,111,131,49,53
"COG1262",1466,5811,4655,4122,3109,2282
"COG1263",0,2,0,0,0,0
"COG1264",0,4,0,0,0,1
"COG1266",1151,479,697,1127,1429,838
"COG1267",957,678,805,666,984,1143
"COG1268",1399,722,947,459,1409,1321
"COG1269",437,2140,1472,128,146,629
"COG1270",643,1149,645,358,779,296
"COG1271",79,391,300,98,45,12
"COG1272",123,474,189,959,219,136
"COG1273",2,7,18,3,2,0
"COG1274",118,503,357,221,118,220
"COG1275",0,5,2,7,1,1
"COG1276",35,87,67,11,48,27
"COG1277",443,1246,1306,624,522,649
"COG1278",1179,1653,1272,1459,1104,1388
"COG1279",1003,466,709,573,888,1051
"COG1280",3621,2812,3124,1179,1025,1284
"COG1281",722,120,358,600,777,351
"COG1282",5103,3181,4249,2869,5190,4785
"COG1283",679,1070,875,1631,399,1614
"COG1284",12,296,34,55,17,22
"COG1285",18,139,23,20,5,7
"COG1286",186,133,211,829,317,215
"COG1287",1522,1849,2813,107,405,2205
"COG1288",8,146,42,244,44,14
"COG1289",40,41,33,16,7,4
"COG1290",4675,3289,4348,2709,4491,4748
"COG1291",549,1183,900,493,483,613
"COG1292",1651,1372,1233,2168,1023,1264
"COG1293",1432,2090,1515,493,1044,1130
"COG1294",56,162,67,52,31,2
"COG1295",773,617,455,302,232,104
"COG1296",701,397,618,697,786,824
"COG1297",696,978,956,128,352,671
"COG1298",579,1070,864,996,806,586
"COG1299",17,6,7,18,35,8
"COG1300",5,21,62,37,3,9
"COG1301",1531,1354,1856,2865,1946,1689
"COG1302",1,2,0,2,2,4
"COG1303",37,145,108,15,32,180
"COG1304",5360,2960,4888,2438,5493,5177
"COG1305",1247,1240,1164,367,1797,1132
"COG1306",467,60,375,290,174,477
"COG1307",203,481,472,39,5,209
"COG1308",7,310,170,8,2,24
"COG1309",1521,2144,1791,3978,1354,1293
"COG1310",321,805,576,170,88,304
"COG1311",303,442,974,79,89,393
"COG1312",427,714,1081,415,451,401
"COG1313",0,4,29,0,0,1
"COG1314",116,58,92,92,49,84
"COG1315",6,419,106,9,22,39
"COG1316",364,218,370,259,127,430
"COG1317",11,577,85,40,22,19
"COG1319",1135,3303,2108,983,663,1532
"COG1320",24,133,30,66,84,18
"COG1321",523,1627,1218,1223,561,773
"COG1322",3974,2891,3581,3721,3897,4347
"COG1324",358,532,394,78,337,275
"COG1325",0,430,211,21,5,22
"COG1326",124,89,120,4,21,127
"COG1327",1477,778,1188,974,1424,1315
"COG1328",6,1213,867,122,12,86
"COG1329",1490,674,1150,628,1494,1610
"COG1330",1599,1411,427,364,1579,687
"COG1331",1876,5633,3458,2500,1867,2301
"COG1333",740,13,105,139,797,363
"COG1334",12,29,26,29,6,8
"COG1335",770,1623,1314,1046,842,767
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,3,2,0
"COG1338",246,342,342,368,318,203
"COG1339",32,206,117,45,41,143
"COG1340",276,152,229,15,59,288
"COG1341",3,1,4,1,0,26
"COG1343",0,0,1,0,2,0
"COG1344",1492,4387,2715,2009,2446,1804
"COG1345",380,1470,579,125,189,128
"COG1346",28,63,30,170,29,5
"COG1347",617,291,608,1166,814,556
"COG1348",856,6,237,501,856,305
"COG1349",75,232,154,1079,114,68
"COG1350",897,1294,916,476,565,1035
"COG1351",3871,3440,2904,2344,2249,3625
"COG1352",109,518,228,136,81,83
"COG1353",0,0,3,4,2,0
"COG1354",2904,2293,2349,1757,2838,2634
"COG1355",19,397,114,47,17,32
"COG1356",0,0,3,0,0,0
"COG1357",2341,4045,3453,995,2251,1678
"COG1358",22,96,85,18,36,170
"COG1359",128,403,268,169,188,180
"COG1360",1171,1403,1529,2444,1513,1293
"COG1361",0,1174,607,53,0,55
"COG1362",87,339,281,288,78,164
"COG1363",439,543,774,1878,642,659
"COG1364",3511,2515,2839,1816,3725,3271
"COG1366",193,319,135,172,186,99
"COG1368",310,1527,398,571,81,129
"COG1369",0,1,0,0,0,4
"COG1370",446,604,697,35,115,535
"COG1371",41,396,218,23,6,60
"COG1372",2884,438,744,2455,1793,1162
"COG1373",14,128,29,87,26,9
"COG1374",2,1,0,3,0,14
"COG1376",207,278,342,428,184,245
"COG1377",306,515,510,544,488,327
"COG1378",199,713,579,69,48,231
"COG1379",0,93,6,0,0,4
"COG1380",1,14,2,10,6,1
"COG1381",1976,1453,1582,1534,2273,1868
"COG1382",0,2,6,0,0,3
"COG1383",39,25,30,2,12,42
"COG1384",3749,2666,3333,1363,3497,4278
"COG1385",2880,1841,2223,2692,3024,2797
"COG1386",2248,1832,2005,1186,2149,2320
"COG1387",303,550,590,172,145,446
"COG1388",292,419,284,324,156,298
"COG1389",546,1294,1350,163,179,752
"COG1390",111,349,353,41,26,180
"COG1391",383,1603,1004,1452,457,410
"COG1392",312,1131,780,537,297,417
"COG1393",399,768,471,1027,397,408
"COG1394",142,797,483,48,44,247
"COG1395",0,2,14,0,0,0
"COG1396",2024,1731,1659,1762,2544,2174
"COG1397",79,289,173,216,89,85
"COG1398",1160,773,791,1034,929,734
"COG1399",137,491,274,293,37,212
"COG1400",6,10,4,0,1,15
"COG1401",176,223,350,110,104,141
"COG1402",265,501,460,379,864,659
"COG1403",2271,1247,1716,1075,2155,2138
"COG1404",8812,9163,12540,5620,3945,10696
"COG1405",601,2983,2183,1291,237,1738
"COG1406",4,39,12,3,2,0
"COG1407",463,506,580,310,821,303
"COG1408",276,371,414,1476,654,427
"COG1409",1375,2984,2418,1696,1280,1657
"COG1410",3733,4896,3928,3043,3531,3125
"COG1411",41,29,55,18,93,61
"COG1412",6,9,9,4,1,26
"COG1413",931,1330,1271,388,835,1029
"COG1414",439,946,564,1891,483,547
"COG1415",22,116,54,61,8,59
"COG1416",4,10,13,38,6,1
"COG1418",213,740,935,1440,163,346
"COG1419",108,522,265,122,233,124
"COG1420",485,1162,897,772,626,676
"COG1422",128,504,382,15,13,157
"COG1426",220,534,418,251,232,238
"COG1427",188,372,353,140,43,244
"COG1428",802,670,825,2599,981,885
"COG1429",4586,1150,1617,2104,5541,1933
"COG1430",643,474,668,637,417,770
"COG1431",3,9,5,5,1,2
"COG1432",155,827,401,462,111,152
"COG1433",0,5,0,0,0,0
"COG1434",496,570,616,160,167,162
"COG1435",891,830,859,2231,828,1348
"COG1436",55,103,60,8,18,92
"COG1437",1,22,21,23,5,9
"COG1438",157,163,97,120,85,140
"COG1439",115,470,286,19,31,195
"COG1441",27,270,47,17,1,117
"COG1442",92,1,45,329,175,240
"COG1443",209,504,472,824,247,257
"COG1444",37,276,39,13,10,83
"COG1445",20,9,3,9,6,6
"COG1446",839,1451,1005,1300,859,934
"COG1448",377,219,493,705,324,278
"COG1449",603,51,486,200,381,582
"COG1450",1234,1729,1886,1442,1387,1225
"COG1451",382,712,432,715,297,257
