"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0615",128,165,258,612,536,724
"COG0616",3441,4049,2683,2494,3554,2863
"COG0617",2346,2097,1476,3893,6307,4067
"COG0618",342,428,276,709,1570,758
"COG0619",836,662,89,536,568,114
"COG0620",1261,1904,3517,2871,1436,3376
"COG0621",7662,7892,7927,7415,8331,7849
"COG0622",133,206,477,202,178,349
"COG0623",3023,3373,1736,1923,3042,1819
"COG0624",8389,8764,11487,9485,8345,11196
"COG0625",5688,6112,4896,4942,5186,5053
"COG0626",1940,2133,1754,5676,6094,5114
"COG0627",295,579,497,660,355,591
"COG0628",2873,2512,2626,3446,2533,2781
"COG0629",1809,1858,1283,2070,1810,1422
"COG0630",610,460,292,376,898,349
"COG0631",417,526,551,762,488,448
"COG0632",816,857,1045,964,988,952
"COG0633",3815,1584,1150,1098,1902,1088
"COG0634",450,436,760,594,511,744
"COG0635",1744,2316,2318,2452,1896,2435
"COG0636",336,375,186,184,277,128
"COG0637",2030,1768,1235,1949,1845,1183
"COG0638",356,296,2713,852,266,928
"COG0639",1271,1326,1374,1285,1008,1503
"COG0640",97,134,425,2860,598,1540
"COG0641",279,169,271,55,32,64
"COG0642",16527,16045,17131,9690,6382,5736
"COG0643",235,398,938,599,420,1084
"COG0644",7334,6483,8795,8432,8407,8960
"COG0645",1,11,46,55,16,77
"COG0646",4202,2829,5060,4039,4181,5102
"COG0647",2121,2066,1360,1529,2063,1363
"COG0648",450,430,1284,1096,725,1339
"COG0649",4218,3615,4500,3467,4356,4531
"COG0650",0,0,0,0,0,0
"COG0651",1423,1207,3634,3408,981,3812
"COG0652",4427,4580,4385,4272,4977,4391
"COG0653",9447,10271,7319,2332,3238,2422
"COG0654",7681,7850,4992,5984,7597,4878
"COG0655",289,384,371,689,256,502
"COG0656",646,674,1250,1851,741,1395
"COG0657",2823,3496,3815,4143,3085,4110
"COG0658",321,207,479,930,312,429
"COG0659",3816,3049,2117,3353,2654,2284
"COG0661",8418,7203,3593,5882,7241,4062
"COG0662",3624,3081,2311,2008,2560,2046
"COG0663",1281,1335,905,798,1202,942
"COG0664",1794,1457,2280,4225,1751,2656
"COG0665",24002,26569,31635,18647,21696,27944
"COG0666",863,1517,4452,2451,1538,3808
"COG0667",5929,6321,8474,8731,6453,8863
"COG0668",5013,4964,5345,7456,5983,6102
"COG0669",1658,1681,1184,1257,1633,1226
"COG0670",2106,1927,1135,1292,1966,1129
"COG0671",1341,1371,1116,1578,1016,1332
"COG0672",160,130,667,1374,428,831
"COG0673",15707,16665,18445,16096,15858,17671
"COG0674",1591,1192,4770,3646,2732,5068
"COG0675",98,50,270,112,27,203
"COG0676",22,51,79,11,37,14
"COG0677",1953,2152,2136,2830,2536,2622
"COG0678",2510,1819,661,855,1011,670
"COG0679",2050,2233,1270,1268,1985,1249
"COG0680",2,29,18,19,9,14
"COG0681",3326,3427,2465,2919,3436,2699
"COG0682",3047,2976,2091,2320,3010,2145
"COG0683",6054,5382,8441,5524,6815,8177
"COG0684",721,990,1358,903,752,1114
"COG0685",2263,2417,3158,2560,2234,3184
"COG0686",2619,3056,2080,627,738,592
"COG0687",2963,3569,4494,2653,2862,4049
"COG0688",550,595,619,1616,1844,1777
"COG0689",1620,1419,1752,1545,1441,1796
"COG0690",314,363,141,157,226,115
"COG0691",1515,1669,1194,1298,1586,1233
"COG0692",653,1059,262,629,656,310
"COG0693",344,304,565,1176,319,806
"COG0694",1806,2385,2026,1578,2093,1674
"COG0695",1893,1112,787,1212,1151,943
"COG0696",1774,2161,1441,1150,1737,1312
"COG0697",24927,26822,19361,15365,23569,18090
"COG0698",1219,1030,794,1186,1086,765
"COG0699",50,132,21,324,75,50
"COG0700",57,70,121,73,77,118
"COG0701",334,216,378,574,438,390
"COG0702",4610,4834,3903,5404,5113,4536
"COG0703",2085,2090,1323,1476,1986,1387
"COG0704",603,332,2240,2645,2489,2640
"COG0705",1507,2053,2435,2371,2113,2681
"COG0706",5757,6400,4060,3908,5769,4048
"COG0707",3577,3719,2579,2574,3675,2530
"COG0708",3055,3201,2387,2534,3218,2286
"COG0709",2112,1285,1327,1097,1853,1186
"COG0710",192,111,861,879,320,929
"COG0711",2818,2852,1624,1832,2854,1599
"COG0712",2034,2161,1630,1554,2002,1541
"COG0713",950,761,1014,895,954,1074
"COG0714",4034,2705,2540,6735,6671,6973
"COG0715",892,965,2410,3224,1413,2366
"COG0716",769,638,158,139,525,41
"COG0717",2363,2023,1394,1351,2045,1284
"COG0718",647,560,648,553,652,643
"COG0719",8811,8438,7657,7474,9372,7509
"COG0720",1104,990,775,941,1072,805
"COG0721",908,831,496,625,763,507
"COG0722",1336,1452,1311,721,1099,1010
"COG0723",2018,2102,1767,586,655,596
"COG0724",849,864,355,307,829,350
"COG0725",206,202,633,652,251,561
"COG0726",3569,3581,5644,4868,3576,5457
"COG0727",259,227,244,229,267,252
"COG0728",5018,4999,3231,3192,4631,3120
"COG0729",56,65,335,905,157,835
"COG0730",5843,6217,3531,3911,5518,3743
"COG0731",221,163,879,778,403,945
"COG0732",220,325,295,1194,339,386
"COG0733",2339,2372,1900,1749,2383,1906
"COG0735",3776,3705,1576,2086,3657,1770
"COG0736",1070,879,821,850,766,828
"COG0737",1265,1584,2112,2498,1784,2148
"COG0738",321,655,494,1394,533,376
"COG0739",8752,9447,6992,9012,8766,7830
"COG0740",4175,3225,2233,2411,3175,2080
"COG0741",5646,5524,4956,5438,5460,5725
"COG0742",1943,1944,1396,1317,1838,1403
"COG0743",3040,2996,2612,2201,3141,2629
"COG0744",2615,2129,1741,3293,2449,2106
"COG0745",8386,7533,5544,10067,9928,5953
"COG0746",1150,731,1156,818,861,1050
"COG0747",5847,6909,10554,7241,6927,9698
"COG0748",412,746,276,141,194,216
"COG0749",17019,12048,8000,7956,11407,7434
"COG0750",4077,4726,5408,1734,1640,1985
"COG0751",5023,3855,3255,3338,4080,3114
"COG0752",1931,1680,1479,1233,1836,1442
"COG0753",86,78,258,1321,136,545
"COG0754",19,29,74,39,25,42
"COG0755",3440,3859,2600,3014,3877,2567
"COG0756",1469,1331,937,302,414,286
"COG0757",1538,1594,1284,1254,1479,1233
"COG0758",380,202,591,1198,310,669
"COG0759",695,629,389,497,757,398
"COG0760",4001,5803,5240,4852,5198,5365
"COG0761",3619,3525,2336,2115,3105,2230
"COG0762",1023,1018,529,598,908,567
"COG0763",3531,3574,2329,737,1114,830
"COG0764",2657,3305,2835,2231,3047,3025
"COG0765",4834,4784,3748,2672,4548,3436
"COG0766",4579,4878,3084,3047,4590,2925
"COG0767",972,1096,316,877,936,370
"COG0768",12277,12688,8422,8238,12003,8199
"COG0769",5878,5968,3420,3965,5671,3476
"COG0770",3036,3411,2029,2478,2978,2035
"COG0771",4706,4158,2705,3069,4303,2668
"COG0772",8316,8330,5494,5557,7931,5458
"COG0773",5605,6490,4225,4165,5381,4077
"COG0774",3028,3425,2520,2060,3132,2507
"COG0775",284,309,292,862,589,832
"COG0776",1992,2198,1971,1754,2148,1914
"COG0777",2922,3249,3076,2173,3072,2922
"COG0778",2438,3864,3563,3805,3082,3553
"COG0779",817,827,600,562,684,586
"COG0780",686,813,720,512,779,754
"COG0781",1343,1531,1151,1153,1479,1084
"COG0782",1514,1695,1451,1459,1545,1454
"COG0783",87,103,102,432,103,236
"COG0784",1623,2470,5882,7737,1871,4796
"COG0785",1855,1604,912,1351,1584,948
"COG0786",638,460,35,248,512,108
"COG0787",2437,2573,1578,1848,2191,1581
"COG0788",762,604,646,1229,722,824
"COG0789",1560,1856,1852,2588,1663,1791
"COG0790",1054,968,2648,2075,1264,2934
"COG0791",2059,1844,777,1307,1929,823
"COG0792",40,46,201,257,47,221
"COG0793",6305,7144,6490,6609,7190,6559
"COG0794",2400,2805,2068,1937,2625,2071
"COG0795",4942,5595,4375,4111,5378,4209
"COG0796",682,689,989,528,307,388
"COG0797",594,397,483,617,549,620
"COG0798",99,123,275,971,533,348
"COG0799",1156,1312,1117,904,1267,1111
"COG0800",879,761,438,738,579,406
"COG0801",1701,1965,1351,1255,1592,1257
"COG0802",1537,1565,1114,1121,1515,1128
"COG0803",2091,1646,547,1008,2035,520
"COG0804",1518,573,1417,1560,1595,1484
"COG0805",2942,2795,2529,2691,3153,2736
"COG0806",944,1009,900,846,943,836
"COG0807",4634,4620,2556,2858,4582,2462
"COG0809",2140,2641,1920,1648,2352,1852
"COG0810",770,1434,969,187,277,280
"COG0811",3134,4976,3229,2671,3531,3090
"COG0812",3135,3257,2204,2136,3096,2213
"COG0813",179,164,14,25,80,25
"COG0814",21,89,58,10,28,1
"COG0815",5355,5017,3327,4348,4964,4188
"COG0816",1476,1616,919,971,1460,931
"COG0817",653,815,843,723,768,793
"COG0818",214,245,212,146,189,275
"COG0819",93,108,86,324,301,317
"COG0820",2028,2451,2385,1860,2255,1976
"COG0821",3814,3920,2933,2460,3937,2848
"COG0822",1336,1162,1445,384,345,465
"COG0823",4381,4423,7842,5729,4977,8140
"COG0824",3093,3269,3125,2379,2744,2700
"COG0825",3383,3329,3448,2371,3481,3394
"COG0826",615,135,1086,765,273,1066
"COG0827",228,159,125,886,156,224
"COG0828",576,512,335,346,485,324
"COG0829",900,271,644,822,786,602
"COG0830",620,218,510,685,590,580
"COG0831",310,103,271,310,292,304
"COG0832",219,114,397,330,253,366
"COG0833",0,0,0,5,3,2
"COG0834",5577,5745,4890,3122,4965,4521
"COG0835",85,242,335,93,80,220
"COG0836",2325,2039,2202,2221,2294,2187
"COG0837",1245,1234,311,585,882,282
"COG0838",1192,1073,1428,952,1257,1339
"COG0839",1651,1482,1803,1581,1683,1881
"COG0840",755,1896,3783,1588,1130,1844
"COG0841",13175,15647,11983,15146,12703,11030
"COG0842",3360,3314,4231,4314,3291,4330
"COG0843",7143,8257,6441,6447,7978,6675
"COG0845",6983,7831,6553,10698,6863,7070
"COG0846",697,861,1351,1528,865,1562
"COG0847",1043,1214,689,2844,3161,2556
"COG0848",1250,1533,1394,987,1199,1336
"COG0849",1996,2761,2789,2272,2785,2827
"COG0850",399,240,115,120,255,143
"COG0851",176,139,31,62,113,51
"COG0852",1781,1459,2152,1818,1801,2277
"COG0853",200,279,126,160,267,179
"COG0854",2124,2402,1241,1352,2052,1152
"COG0855",2105,1875,519,2231,4987,855
"COG0856",102,73,97,56,210,81
"COG0857",698,507,292,780,611,425
"COG0858",998,1225,917,943,1112,941
"COG0859",4759,4246,6179,4546,4891,6063
"COG0860",1670,2136,1522,1707,1843,1417
"COG0861",2091,1792,1090,1874,2030,1183
"COG0863",7707,4398,3084,4478,3614,3605
"COG0864",8,12,154,193,29,156
"COG1001",105,474,1598,2228,255,2005
"COG1002",473,562,665,1685,974,1005
"COG1003",7955,7619,4134,5148,7713,4500
"COG1004",7130,5047,3694,4644,4543,4120
"COG1005",3849,3190,4490,3577,4057,4638
"COG1006",113,104,195,290,80,172
"COG1007",5353,4315,5783,4596,5311,5706
"COG1008",7795,5403,5186,4265,6355,5029
"COG1009",7068,6134,7212,6593,7065,6946
"COG1010",1011,779,652,908,751,857
"COG1011",3747,3965,4542,3575,4087,4289
"COG1012",24163,30511,27334,24964,26011,27031
"COG1013",1015,745,3021,2219,1521,2928
"COG1014",2391,1908,5414,4101,2876,5351
"COG1015",429,483,330,180,314,158
"COG1017",10,47,60,58,14,34
"COG1018",948,1077,1800,2284,709,1761
"COG1019",85,50,626,611,223,683
"COG1020",265,403,689,1311,345,430
"COG1021",8,15,106,156,36,98
"COG1022",7168,6482,5543,5194,7256,5866
"COG1023",3797,87,100,205,56,130
"COG1024",13813,17582,20173,15689,18073,19096
"COG1025",361,414,1273,550,515,1060
"COG1026",732,1257,461,328,593,646
"COG1027",6,5,1187,1259,47,1175
"COG1028",35856,40380,43912,40884,38519,43785
"COG1029",165,109,84,56,79,104
"COG1030",331,284,1154,634,603,1161
"COG1031",281,205,216,132,489,209
"COG1032",4865,2181,12327,11665,3194,12978
"COG1033",8384,8772,10377,6202,10900,9546
"COG1034",4198,4004,3329,3067,4041,3334
"COG1035",231,210,1097,247,94,342
"COG1036",70,41,8,18,21,18
"COG1038",982,1441,326,990,776,333
"COG1039",47,25,30,19,15,21
"COG1040",71,95,346,407,91,399
"COG1041",236,228,292,130,487,230
"COG1042",812,1238,5228,3801,1111,4634
"COG1043",791,874,587,1443,2241,1674
"COG1044",2911,3204,2171,2262,3017,2256
"COG1045",1654,1624,1077,1109,1349,1135
"COG1047",417,311,1462,1363,651,1457
"COG1048",6368,6185,7900,7259,7334,8187
"COG1049",3646,4250,1180,1122,2912,835
"COG1051",263,273,343,1321,985,1416
"COG1052",3133,4210,3327,3033,3364,3589
"COG1053",10761,11453,10940,8303,11323,11035
"COG1054",3529,3726,1747,1977,3396,1755
"COG1055",339,519,763,2118,2098,2320
"COG1056",102,95,409,401,222,528
"COG1057",1991,1871,1420,1350,1905,1329
"COG1058",2662,2404,1804,631,941,615
"COG1059",22,0,0,4,6,0
"COG1060",1619,1796,5049,4741,2276,5008
"COG1061",11358,4415,1727,3642,2548,1172
"COG1062",1110,1452,3315,2366,1215,3171
"COG1063",2704,2606,5121,4267,2952,4966
"COG1064",1212,1758,2441,2852,996,2777
"COG1066",1747,1796,1426,1622,1548,1395
"COG1067",487,361,651,271,854,693
"COG1069",64,91,432,412,102,459
"COG1070",2445,2829,1064,2558,2100,1215
"COG1071",3984,5111,4087,4433,6030,4476
"COG1072",206,174,54,251,183,59
"COG1073",2664,3533,3160,3709,3656,2881
"COG1074",4297,3968,3100,3517,5161,2863
"COG1075",276,211,199,441,689,684
"COG1076",723,844,1354,259,315,403
"COG1077",3798,4008,2789,2285,3781,2679
"COG1078",1147,868,1258,1542,1282,1308
"COG1079",1868,2230,2207,1465,1747,1868
"COG1080",913,725,535,587,688,394
"COG1082",2813,2787,2866,2929,2676,2627
"COG1083",1642,1262,1151,1622,1676,1313
"COG1084",243,184,172,87,487,157
"COG1085",228,313,1159,1358,259,1193
"COG1086",2450,2495,2981,3100,2613,3083
"COG1087",1803,1771,1177,1451,1787,1283
"COG1088",1141,865,994,3509,2431,3157
"COG1089",3737,3127,2690,2579,2843,2485
"COG1090",1357,1411,1056,996,1848,989
"COG1091",1641,1573,1866,2423,1798,1950
"COG1092",346,507,565,476,261,533
"COG1093",178,145,915,992,378,992
"COG1094",173,144,553,157,104,200
"COG1095",143,92,591,558,280,658
"COG1096",96,33,306,98,68,124
"COG1097",155,99,966,976,244,1092
"COG1098",0,0,0,2,1,0
"COG1099",40,14,71,27,19,39
"COG1100",2730,1743,501,1058,2171,445
"COG1101",46,2,0,12,10,69
"COG1102",100,75,619,508,221,605
"COG1104",3286,3227,3153,3793,3197,3441
"COG1105",1,6,25,94,31,61
"COG1106",0,2,5,49,7,11
"COG1107",5,0,2,3,1,7
"COG1108",3281,2897,1298,1473,3015,1188
"COG1109",10361,10456,9061,8733,10454,9307
"COG1111",497,319,1264,1297,880,1297
"COG1112",1941,1323,1038,2118,1850,1092
"COG1113",0,0,11,11,0,3
"COG1114",0,3,16,27,15,55
"COG1115",2376,3198,2295,2748,2558,2726
"COG1116",679,706,1770,2371,967,1805
"COG1117",949,575,348,795,2840,465
"COG1118",30,16,113,313,64,201
"COG1119",208,126,299,763,463,721
"COG1120",399,524,603,774,370,716
"COG1121",2944,2617,1024,1340,2940,916
"COG1122",1356,885,515,833,1045,601
"COG1123",4187,4893,3153,3083,4447,2836
"COG1124",1,11,11,34,6,25
"COG1125",24,24,86,94,20,44
"COG1126",2436,2635,2190,1460,2334,1865
"COG1127",976,1043,354,802,948,350
"COG1129",2496,2620,2862,3429,2324,2247
"COG1131",7036,7091,8967,2788,2676,2944
"COG1132",16963,17040,15067,13776,17779,14634
"COG1133",1607,1579,1094,866,1353,958
"COG1134",396,306,602,1037,551,648
"COG1135",16,16,513,665,58,726
"COG1136",4872,4808,5134,4906,5353,5409
"COG1137",2411,2463,1681,1709,2535,1828
"COG1138",6179,5984,5048,3675,6274,5182
"COG1139",14,34,872,405,100,873
"COG1140",5,8,203,176,64,170
"COG1141",297,213,3,51,142,2
"COG1142",684,392,132,246,455,97
"COG1143",1592,1941,2058,1647,1713,2061
"COG1144",0,0,71,32,0,61
"COG1145",453,487,972,628,533,1005
"COG1146",576,511,788,1961,1536,2426
"COG1148",10,5,726,231,32,868
"COG1150",9,2,13,10,30,60
"COG1151",0,0,0,0,0,0
"COG1153",5,8,9,9,1,18
"COG1154",6052,6214,3767,3796,5597,3791
"COG1155",391,297,2064,1662,805,2331
"COG1156",254,236,1167,1104,555,1307
"COG1157",487,470,640,615,384,619
"COG1158",3851,4924,3621,3143,4325,3589
"COG1159",1552,1847,1319,1388,1422,1147
"COG1160",3325,3531,2321,2440,3135,2331
"COG1161",354,393,265,119,229,348
"COG1162",897,1373,918,798,1031,844
"COG1163",242,174,960,916,495,963
"COG1164",1297,1282,2213,2091,1557,2179
"COG1165",1175,936,938,1153,1050,909
"COG1166",508,345,96,903,1112,249
"COG1167",1074,1633,1673,1390,852,1823
"COG1168",447,629,626,164,144,244
"COG1169",1116,635,787,1013,1023,752
"COG1171",5009,5994,5260,4722,4654,5225
"COG1172",3079,3276,2830,3015,2863,2255
"COG1173",4022,4451,7259,5755,4270,6764
"COG1174",22,36,116,566,84,247
"COG1175",6787,6352,4469,5719,5983,4820
"COG1176",2869,3198,4055,2610,2476,3711
"COG1177",2236,2692,3167,2042,2087,2890
"COG1178",8053,7941,5190,3023,6465,5274
"COG1179",28,59,101,92,32,128
"COG1180",17,15,816,770,64,972
"COG1181",3244,3374,2728,2761,3151,2817
"COG1182",666,631,106,327,340,71
"COG1183",1884,2171,2079,1674,2112,2260
"COG1184",10,25,35,59,14,72
"COG1185",6594,7752,5498,4827,7141,5492
"COG1186",3940,3964,2768,2965,3689,2723
"COG1187",2029,2395,1479,1627,1785,1507
"COG1188",157,182,128,258,146,209
"COG1189",884,550,544,696,687,584
"COG1190",2799,3341,2663,2162,2937,2503
"COG1191",603,357,458,348,282,456
"COG1192",3536,3851,3324,4327,4100,3772
"COG1193",2258,1431,827,1197,1496,764
"COG1194",3665,3977,2166,2179,3470,2105
"COG1195",2202,2668,1557,1654,2313,1625
"COG1196",9832,8131,7543,7596,9589,7706
"COG1197",2300,2502,1865,5537,6648,5449
"COG1198",7621,7878,5542,5369,7422,5579
"COG1199",2279,1449,3165,2133,2475,2565
"COG1200",6995,6674,4398,4726,6685,4420
"COG1201",3850,2978,3804,5948,4942,4601
"COG1202",3,0,5,2,1,5
"COG1203",11,60,110,368,78,281
"COG1204",702,555,2333,2787,1254,2530
"COG1205",152,153,414,926,271,290
"COG1206",1004,898,501,754,783,487
"COG1207",3411,3444,1829,2061,3030,1817
"COG1208",5341,4516,5464,5412,5034,5502
"COG1209",2081,2226,2167,2873,1932,2300
"COG1210",1639,1601,1401,1612,1505,1560
"COG1211",2697,2731,1844,1808,2562,1879
"COG1212",2894,2818,1907,1780,2529,1848
"COG1213",599,543,1916,2453,637,2246
"COG1214",1204,1249,1232,1097,1284,1219
"COG1215",1527,1166,2340,4328,1800,3023
"COG1216",2641,2479,3334,5043,3250,3549
"COG1217",4876,4885,4535,3769,3416,3905
"COG1218",2299,2609,1923,1710,2522,1452
"COG1219",4440,4394,3460,3043,4106,3285
"COG1220",2433,2567,2427,2097,2705,2525
"COG1221",73,115,105,243,139,81
"COG1222",268,226,263,104,521,197
"COG1223",8,26,1,13,11,1
"COG1224",12,32,0,3,21,0
"COG1225",2545,2449,2897,2945,3077,2771
"COG1226",3523,3288,3517,3908,3184,3704
"COG1227",112,179,13,20,34,18
"COG1228",1220,2160,2770,7227,5583,8810
"COG1229",265,137,120,76,93,119
"COG1230",249,375,996,2527,449,1894
"COG1231",390,367,1136,857,361,1158
"COG1232",758,1246,1226,1117,808,1038
"COG1233",8644,8579,3686,5193,8671,3860
"COG1234",2378,2741,2272,1904,2365,2249
"COG1235",2000,2147,1676,1498,2503,1654
"COG1236",1540,1214,1888,2370,1828,1961
"COG1237",74,193,166,63,83,140
"COG1238",1532,1611,1258,1043,1600,1295
"COG1239",1852,1901,828,1123,1626,855
"COG1240",697,509,108,330,561,144
"COG1241",755,612,2111,2003,1211,2215
"COG1242",22,15,310,105,71,345
"COG1243",158,113,1315,1428,189,1344
"COG1244",301,204,259,155,538,228
"COG1245",401,293,1560,1486,811,1713
"COG1246",142,127,483,240,123,505
"COG1247",171,168,419,279,161,426
"COG1249",8143,8542,8144,9573,8861,8961
"COG1250",7553,9353,10445,2861,3126,3356
"COG1251",57,102,218,589,141,467
"COG1252",3047,1997,1125,2348,2579,1182
"COG1253",3420,3239,3691,4977,3925,3968
"COG1254",78,76,567,646,143,691
"COG1255",0,0,0,1,0,0
"COG1256",728,629,716,655,529,745
"COG1257",776,1098,1246,1409,1356,1174
"COG1258",333,276,1256,1383,710,1380
"COG1259",424,535,493,418,533,446
"COG1260",583,421,2114,1727,592,2043
"COG1261",74,66,251,92,78,200
"COG1262",1877,2718,5802,1703,971,1808
"COG1263",1,1,3,10,2,10
"COG1264",0,3,1,8,1,11
"COG1266",1209,1108,494,1003,1313,634
"COG1267",834,869,660,493,883,706
"COG1268",1403,1187,773,671,1367,819
"COG1269",407,370,2242,2020,950,2335
"COG1270",713,587,1057,1328,586,1058
"COG1271",83,136,425,1066,130,527
"COG1272",137,297,507,477,198,367
"COG1273",0,1,10,501,43,96
"COG1274",75,45,551,532,191,453
"COG1275",0,5,8,34,0,4
"COG1276",25,33,78,62,42,27
"COG1277",401,383,1271,738,683,1342
"COG1278",1296,1206,1627,1695,1302,1707
"COG1279",969,956,457,101,304,123
"COG1280",3495,3669,2966,2595,3683,2829
"COG1281",934,703,118,525,585,231
"COG1282",4540,4655,3226,2855,4988,3300
"COG1283",788,761,1123,618,488,940
"COG1284",41,43,327,315,34,298
"COG1285",13,4,129,187,28,117
"COG1286",195,280,137,246,225,144
"COG1287",1146,957,1828,1820,2860,2125
"COG1288",10,16,143,36,10,40
"COG1289",31,75,42,706,139,349
"COG1290",4415,4481,3393,3253,4232,3397
"COG1291",561,436,1172,846,697,1289
"COG1292",1118,1976,1379,2249,1367,1961
"COG1293",530,314,697,2343,1578,2316
"COG1294",21,31,69,627,87,248
"COG1295",693,633,637,1462,746,990
"COG1296",946,893,411,277,623,373
"COG1297",684,597,992,625,1149,1061
"COG1298",806,864,1070,988,607,1047
"COG1299",23,37,10,77,30,26
"COG1300",0,5,35,381,42,92
"COG1301",1349,2042,1399,1778,1671,1604
"COG1302",4,0,1,0,1,1
"COG1303",103,87,471,498,241,588
"COG1304",4120,5304,2920,2783,4595,2785
"COG1305",1235,648,1154,3512,1730,1648
"COG1306",421,337,73,104,372,60
"COG1307",52,34,468,206,266,420
"COG1308",4,9,351,337,32,357
"COG1309",1365,1802,2088,3322,1403,2085
"COG1310",81,50,288,799,244,856
"COG1311",337,167,404,160,554,294
"COG1312",225,436,714,394,334,605
"COG1313",0,0,15,8,2,10
"COG1314",74,112,65,24,77,45
"COG1315",43,45,444,90,39,338
"COG1316",236,118,101,652,427,194
"COG1317",35,48,542,181,45,423
"COG1319",1440,850,3294,2228,1562,3474
"COG1320",27,49,144,130,28,102
"COG1321",666,674,1633,1718,868,1689
"COG1322",3550,4413,2928,2572,3896,2800
"COG1324",332,261,521,581,380,636
"COG1325",0,7,427,490,15,471
"COG1326",67,72,67,42,226,42
"COG1327",1413,1375,769,852,1201,793
"COG1328",4,26,1193,1274,75,1378
"COG1329",1430,1361,733,911,1453,766
"COG1330",1935,1017,1415,1156,1621,1465
"COG1331",1386,1762,5451,4105,2657,5678
"COG1333",749,572,11,1022,552,83
"COG1334",12,26,37,8,13,11
"COG1335",843,727,1676,1895,966,1703
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",306,320,383,373,262,369
"COG1339",75,69,643,699,166,693
"COG1340",211,138,173,88,448,107
"COG1341",1,3,0,0,0,0
"COG1343",0,10,0,1,0,9
"COG1344",2078,1784,4336,2238,2014,4268
"COG1345",550,549,1414,748,385,1291
"COG1346",39,73,63,125,26,95
"COG1347",451,890,314,267,535,272
"COG1348",914,769,4,287,589,14
"COG1349",348,288,249,682,86,215
"COG1350",856,1011,1281,646,814,912
"COG1351",6849,3127,3482,3458,2474,3314
"COG1352",87,180,515,289,70,224
"COG1353",0,1,1,1,0,3
"COG1354",2571,2616,2289,2305,2499,2348
"COG1355",15,9,416,367,54,468
"COG1356",0,0,0,0,0,0
"COG1357",2600,1919,3876,4015,2482,3849
"COG1358",101,82,281,72,51,96
"COG1359",106,143,386,293,149,392
"COG1360",1162,1400,1426,1600,1357,1562
"COG1361",1,0,1147,1165,46,1309
"COG1362",67,57,342,221,162,211
"COG1363",434,835,617,470,770,536
"COG1364",3289,2807,2365,2224,3153,2481
"COG1366",249,184,301,200,183,238
"COG1368",342,393,1542,349,138,555
"COG1369",8,0,0,0,1,0
"COG1370",329,259,649,510,695,690
"COG1371",7,6,380,499,77,369
"COG1372",4180,1450,468,737,1265,176
"COG1373",9,58,143,109,45,114
"COG1374",2,2,1,1,4,0
"COG1376",617,340,261,1127,344,858
"COG1377",441,480,518,571,361,525
"COG1378",238,141,763,707,471,685
"COG1379",1,0,80,24,0,70
"COG1380",8,9,12,7,8,1
"COG1381",1945,1758,1506,1303,1704,1498
"COG1382",0,2,4,0,0,1
"COG1383",33,27,34,13,57,25
"COG1384",3660,3363,2689,3119,3776,2843
"COG1385",2857,2790,1870,1878,2779,1924
"COG1386",2050,1923,1937,1888,2195,2016
"COG1387",325,224,560,405,592,558
"COG1388",422,294,389,298,245,318
"COG1389",519,403,1196,949,970,1167
"COG1390",88,70,351,313,129,353
"COG1391",737,796,1646,1637,592,1698
"COG1392",220,411,1207,722,157,1144
"COG1393",484,408,785,778,493,756
"COG1394",153,109,801,753,292,819
"COG1395",0,0,1,0,0,2
"COG1396",2515,2230,1744,2770,2037,1764
"COG1397",77,58,266,139,115,223
"COG1398",1886,1010,742,555,890,656
"COG1399",204,122,465,290,223,377
"COG1400",2,4,11,5,13,12
"COG1401",148,160,265,393,397,436
"COG1402",847,685,1468,1291,811,1471
"COG1403",2505,1972,1334,1392,1838,1328
"COG1404",7915,7216,9306,8988,14130,8873
"COG1405",768,442,2996,3014,1061,3173
"COG1406",5,21,40,3,3,6
"COG1407",704,550,544,1097,520,672
"COG1408",488,555,381,741,519,576
"COG1409",1555,2184,2976,3323,1538,2959
"COG1410",3945,2737,4871,3907,3970,4696
"COG1411",94,61,35,28,21,37
"COG1412",2,13,3,3,13,5
"COG1413",1788,815,1266,752,1185,960
"COG1414",640,657,977,527,188,443
"COG1415",25,14,111,68,64,112
"COG1416",8,7,13,8,8,12
"COG1418",123,237,711,786,436,689
"COG1419",110,102,551,238,151,448
"COG1420",837,670,1138,350,180,404
"COG1422",123,74,545,583,202,576
"COG1426",186,173,575,373,324,579
"COG1427",156,139,368,175,333,301
"COG1428",731,1160,690,868,876,729
"COG1429",5628,3882,1162,2311,4173,1249
"COG1430",1251,769,500,758,408,550
"COG1431",1,13,7,63,18,27
"COG1432",82,149,836,866,230,867
"COG1433",0,0,3,0,0,4
"COG1434",640,488,569,478,574,627
"COG1435",956,1078,874,797,864,724
"COG1436",64,55,111,92,119,105
"COG1437",1,3,32,87,15,39
"COG1438",188,139,144,79,117,99
"COG1439",91,57,464,574,215,508
"COG1441",47,21,311,87,58,280
"COG1442",217,200,4,60,235,8
"COG1443",213,379,491,579,412,558
"COG1444",48,79,245,64,35,111
"COG1445",3,25,6,49,18,30
"COG1446",686,1326,1453,1175,1164,1490
"COG1448",458,538,217,277,368,280
