"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0614",983,1522,1952,1836,1930,1816
"COG0615",395,566,768,599,505,533
"COG0616",1345,1017,939,2430,3374,2813
"COG0617",6913,4449,4625,3876,6070,5135
"COG0618",890,563,973,710,864,1306
"COG0619",464,232,144,465,901,265
"COG0620",1449,2692,2868,2914,1665,2689
"COG0621",7345,6113,6935,7436,6546,7271
"COG0622",228,217,572,171,142,419
"COG0623",3009,1485,2302,1863,2295,2525
"COG0624",9888,8936,10331,3204,1876,3438
"COG0625",6190,5817,5115,4938,7031,6877
"COG0626",4994,4047,4120,5620,5105,4850
"COG0627",419,939,392,712,637,430
"COG0628",2534,3013,2139,3512,3485,2337
"COG0629",1694,1761,1624,2078,2068,1648
"COG0630",487,229,436,368,430,818
"COG0631",357,1864,883,778,1126,654
"COG0632",704,1111,866,938,1461,976
"COG0633",2920,874,985,1144,1687,1351
"COG0634",448,798,586,591,518,780
"COG0635",1694,2945,2037,2330,3264,1844
"COG0636",201,334,121,175,591,276
"COG0637",1737,1654,1098,1831,2832,1456
"COG0638",297,698,1989,2494,355,1512
"COG0639",1424,1783,1288,449,494,461
"COG0640",133,419,223,3060,1652,840
"COG0641",249,373,272,171,174,169
"COG0642",16343,47151,20377,28947,43292,15569
"COG0643",269,3327,1043,187,743,201
"COG0644",6432,6031,8417,8346,6632,8470
"COG0645",1,77,87,59,251,109
"COG0646",3328,3240,5238,3839,3885,3749
"COG0647",2331,983,1512,1565,746,1727
"COG0648",309,350,1173,1059,347,1196
"COG0649",3527,2867,4393,3537,2900,4450
"COG0650",7,0,0,0,0,0
"COG0651",1703,2344,2432,3466,1285,2183
"COG0652",4039,3511,4230,4232,5096,4804
"COG0653",9459,6661,7869,6998,8523,7819
"COG0654",2908,2007,1762,6049,6116,6278
"COG0655",305,583,312,714,583,278
"COG0656",577,1142,1005,1755,1022,1039
"COG0657",3226,4151,3721,4135,2981,4375
"COG0658",311,1064,528,948,996,278
"COG0659",2507,4580,1434,3290,5645,1764
"COG0661",7126,4524,4265,5852,8406,5171
"COG0662",3479,2060,2347,1923,2826,2369
"COG0663",1555,1096,1179,886,928,1293
"COG0664",539,910,636,4275,3365,2200
"COG0665",28311,20266,25711,18823,12698,21406
"COG0666",1222,3230,2716,2434,3224,2782
"COG0667",6686,6735,10456,8599,5586,9781
"COG0668",4712,7210,5538,7436,6243,5133
"COG0669",1590,1166,1304,1281,1458,1242
"COG0670",2210,1130,1388,1279,1322,1425
"COG0671",373,305,358,1603,957,951
"COG0672",272,2553,1689,1393,927,352
"COG0673",16227,13104,21977,16181,13692,23074
"COG0674",689,851,1533,3634,1699,4445
"COG0675",24,954,222,126,243,96
"COG0676",33,419,92,9,260,48
"COG0677",1926,1283,3086,2794,2024,2248
"COG0678",2470,1105,774,836,688,969
"COG0679",665,519,494,1318,1850,1636
"COG0680",1,93,20,23,110,2
"COG0681",2997,2275,2930,2923,3223,2876
"COG0682",2899,2046,2299,2275,2343,2259
"COG0683",6672,5835,6215,5800,4364,6846
"COG0684",752,1635,1413,926,1053,1788
"COG0685",2232,2447,2987,2574,2129,2416
"COG0686",2788,1770,2170,1855,1291,1805
"COG0687",3314,2955,2854,2642,1787,2718
"COG0688",2037,1415,1728,1600,1155,1406
"COG0689",1542,1347,1582,1510,1173,1931
"COG0690",266,367,170,172,519,186
"COG0691",1595,1075,1325,1221,1292,1372
"COG0692",805,601,363,590,660,469
"COG0693",486,1632,682,1226,961,348
"COG0694",1937,1541,1701,512,507,545
"COG0695",1381,1876,1030,1214,1842,1051
"COG0696",1547,1951,870,1234,2906,1186
"COG0697",26648,15579,18814,15238,14296,21184
"COG0698",1218,588,1087,1202,534,1040
"COG0699",73,84,62,341,101,98
"COG0700",82,553,208,78,357,116
"COG0701",301,847,395,604,867,381
"COG0702",4256,3131,4047,5382,6134,4661
"COG0703",2194,1327,1556,1363,1746,1807
"COG0704",499,838,2032,2630,776,2706
"COG0705",1612,2627,2623,787,908,725
"COG0706",6394,4084,4871,3956,4488,4744
"COG0707",3463,2219,2362,2524,2899,2414
"COG0708",1104,697,779,2496,2798,2765
"COG0709",1217,1204,1106,1146,2170,1809
"COG0710",163,206,584,849,177,502
"COG0711",2872,1626,2037,1736,1796,2177
"COG0712",2084,1508,1579,1519,1473,1654
"COG0713",846,624,814,934,613,914
"COG0714",11093,6427,8306,7023,5790,8583
"COG0715",896,2383,2491,3137,2457,2730
"COG0716",380,993,560,158,1392,261
"COG0717",2322,1251,1761,1365,1480,1771
"COG0718",676,487,678,572,638,615
"COG0719",7962,5618,9005,7441,7084,8248
"COG0720",679,629,793,971,1504,872
"COG0721",864,464,649,627,680,657
"COG0722",1379,1308,916,244,754,368
"COG0723",2100,1523,1769,1775,1604,1709
"COG0724",629,662,375,322,1292,1102
"COG0725",263,950,760,639,543,781
"COG0726",1365,1435,1750,4952,2886,4067
"COG0727",93,394,168,233,266,108
"COG0728",5056,2937,3327,3210,3544,3212
"COG0729",43,1527,360,886,1208,129
"COG0730",6547,4190,4529,3861,3460,4664
"COG0731",193,191,780,302,67,219
"COG0732",152,2793,872,1204,2335,162
"COG0733",1943,2714,1945,1746,3564,2207
"COG0735",3779,2067,2800,2072,2524,2835
"COG0736",1137,637,862,937,551,766
"COG0737",1469,2152,1434,2552,1477,1189
"COG0738",275,1751,440,1363,1234,149
"COG0739",3058,2377,2405,8830,7070,7126
"COG0740",3463,2258,2496,2475,3847,2567
"COG0741",6629,6318,5415,5299,4802,4701
"COG0742",704,429,500,1343,1580,1548
"COG0743",2816,2344,2698,2220,3085,2628
"COG0744",1651,3090,1817,3342,2856,1781
"COG0745",7814,11801,7071,3362,3929,2446
"COG0746",1325,636,1024,787,496,1018
"COG0747",6401,7663,9939,7355,6101,11395
"COG0748",385,228,271,142,984,203
"COG0749",19093,7690,9043,7923,8989,12690
"COG0750",4324,3258,5334,5148,3741,4760
"COG0751",1529,1014,983,3173,4067,2655
"COG0752",2000,1468,1475,1235,1695,1266
"COG0753",18,1215,276,1365,1013,39
"COG0754",8,371,112,32,281,142
"COG0755",3489,2269,2751,3014,2862,2877
"COG0756",1538,705,1130,955,650,1000
"COG0757",1572,1159,1256,373,423,450
"COG0758",463,1143,422,1207,745,348
"COG0759",591,446,474,496,554,535
"COG0760",4949,5944,5231,4765,5720,4920
"COG0761",3487,2156,2778,2192,2826,2645
"COG0762",1066,622,597,595,1002,620
"COG0763",3371,2083,2241,2162,2906,2340
"COG0764",2975,2318,2903,2196,2197,2286
"COG0765",5110,2531,3519,2763,2644,4424
"COG0766",4379,2649,3381,2984,3610,3120
"COG0767",799,1178,665,294,543,242
"COG0768",12654,7590,8969,8313,9520,8302
"COG0769",5918,3206,3919,4055,4285,3899
"COG0770",2782,2468,1974,2450,3280,2225
"COG0771",4223,2647,2781,3043,3654,2799
"COG0772",8462,5132,5427,5425,6514,5584
"COG0773",6067,4164,4231,4309,4926,3765
"COG0774",3225,2217,2503,1995,2668,2229
"COG0775",887,1744,764,811,1247,525
"COG0776",780,620,677,1743,1757,1650
"COG0777",3106,2239,2879,2196,2399,2526
"COG0778",2410,3202,3666,3801,3536,4330
"COG0779",755,819,444,583,976,611
"COG0780",602,910,706,555,1239,618
"COG0781",1289,1015,1077,1055,1342,1030
"COG0782",1839,1568,1662,1490,1281,1626
"COG0783",44,671,177,424,425,84
"COG0784",1238,16089,5132,7440,17610,2550
"COG0785",1735,865,1996,1388,1114,1387
"COG0786",46,238,101,91,485,61
"COG0787",2077,1939,1411,1926,2783,1685
"COG0788",558,952,670,1255,1557,642
"COG0789",1715,3384,2006,2509,2835,1657
"COG0790",1125,2830,2897,2099,2237,2830
"COG0791",1847,685,812,1290,1521,1014
"COG0792",50,262,109,259,187,85
"COG0793",6511,7610,6057,6736,8708,5848
"COG0794",2770,1788,2377,1868,1607,1859
"COG0795",5151,3987,4471,4081,4709,3839
"COG0796",389,553,639,1663,1311,513
"COG0797",173,246,213,628,826,639
"COG0798",125,810,392,1005,886,372
"COG0799",1278,804,976,931,884,1031
"COG0800",662,1067,473,745,1332,564
"COG0801",1749,1351,1318,1268,1661,1323
"COG0802",1565,1073,1250,1151,1261,1246
"COG0803",1073,776,1416,1045,3088,2405
"COG0804",939,902,482,1533,1708,1436
"COG0805",2857,1948,2619,2625,2158,2648
"COG0806",880,957,745,853,1283,945
"COG0807",4371,2864,3255,2943,3891,3828
"COG0809",1743,2139,1855,1642,2785,2058
"COG0810",909,2070,1150,604,1668,865
"COG0811",3943,4240,3465,2608,4180,2919
"COG0812",3200,2070,2259,2341,2401,2152
"COG0813",206,38,58,27,81,114
"COG0814",40,46,11,17,48,88
"COG0815",5281,3227,3548,4398,4525,3388
"COG0816",1448,899,1045,336,373,361
"COG0817",573,872,674,716,1066,797
"COG0818",175,553,149,109,748,112
"COG0819",49,335,345,362,881,468
"COG0820",2097,1963,1737,1859,2713,1965
"COG0821",3666,2536,3203,2499,3282,3038
"COG0822",1333,870,1412,1079,451,1253
"COG0823",5084,6667,7124,5953,4924,5966
"COG0824",3386,3233,2190,2507,2981,2651
"COG0825",3562,2334,3040,2453,2583,2667
"COG0826",693,2571,525,246,282,82
"COG0827",70,399,73,927,348,85
"COG0828",582,391,326,340,495,363
"COG0829",544,423,538,837,844,747
"COG0830",384,343,428,642,619,608
"COG0831",183,170,248,319,285,308
"COG0832",124,157,126,340,239,335
"COG0833",1,11,0,2,10,2
"COG0834",5732,4586,4784,3026,4453,4676
"COG0835",74,1542,436,97,1316,162
"COG0836",2253,2137,2176,2159,2825,1856
"COG0837",1048,879,310,598,1414,467
"COG0838",1182,1016,1318,1033,876,1418
"COG0839",1565,1055,1685,1594,1119,1584
"COG0840",595,16442,4371,1651,15228,1306
"COG0841",14903,23545,14135,15101,19483,11642
"COG0842",3297,5722,3835,4265,4262,3123
"COG0843",7156,5451,6877,6513,7957,7137
"COG0845",6362,16356,7787,10748,14932,5667
"COG0846",893,1282,962,1486,845,1215
"COG0847",3059,4236,2766,2874,3566,2864
"COG0848",1536,1686,1482,369,510,407
"COG0849",2365,2131,2965,2422,1981,2507
"COG0850",171,211,75,115,965,131
"COG0851",45,95,23,56,396,63
"COG0852",1612,1316,1944,1706,1315,2133
"COG0853",235,103,122,169,171,218
"COG0854",747,426,486,1300,1770,1242
"COG0855",1553,1832,986,2253,3317,1552
"COG0856",88,57,108,43,85,271
"COG0857",288,453,364,749,1665,572
"COG0858",1079,742,927,927,1070,868
"COG0859",5297,4530,5214,4523,2596,3989
"COG0860",1510,2039,1398,1685,2799,1839
"COG0861",2004,861,1438,1948,1384,1289
"COG0863",6856,2281,3875,4423,3173,3387
"COG0864",11,36,233,171,33,122
"COG1001",113,987,1128,2166,349,507
"COG1002",325,3883,1393,1621,2624,995
"COG1003",7528,4492,5655,4908,5855,6426
"COG1004",6839,3290,4480,1545,1556,1295
"COG1005",3389,2751,4003,3649,2412,4276
"COG1006",127,172,156,246,147,152
"COG1007",4747,3520,5094,4820,3251,5540
"COG1008",6739,4054,4933,4187,5136,5797
"COG1009",6487,4979,7218,6437,5210,7728
"COG1010",591,597,569,873,1577,648
"COG1011",4315,3753,4562,1170,861,1621
"COG1012",26488,27798,23515,24698,20194,21718
"COG1013",1201,1624,2748,2196,998,2605
"COG1014",3028,3002,5496,3927,2041,5404
"COG1015",351,179,125,209,131,224
"COG1017",3,58,20,55,211,21
"COG1018",916,1897,2147,2303,1644,1257
"COG1019",34,145,372,575,135,260
"COG1020",83,193,140,1354,453,529
"COG1021",5,36,25,173,36,119
"COG1022",6393,5668,5306,5162,5885,5848
"COG1023",2816,82,167,212,30,207
"COG1024",16672,18505,18989,15439,14107,24552
"COG1025",568,2734,896,556,1492,644
"COG1026",986,1111,411,376,699,644
"COG1027",23,204,507,1199,88,311
"COG1028",38793,41615,45744,40582,35876,53088
"COG1029",197,32,145,57,36,71
"COG1030",343,918,1057,601,590,853
"COG1031",167,113,259,127,214,641
"COG1032",1431,1695,3319,11806,3571,4086
"COG1033",8684,10192,9803,6341,8885,9615
"COG1034",4570,2538,3340,3094,1319,3364
"COG1035",300,516,501,676,101,363
"COG1036",47,8,28,16,17,21
"COG1038",1172,583,603,966,855,941
"COG1039",62,24,88,11,29,27
"COG1040",133,666,216,393,419,141
"COG1041",150,101,307,105,266,531
"COG1042",897,2196,4128,1240,336,1274
"COG1043",2275,1453,1855,1450,1991,1566
"COG1044",2779,2041,2358,2268,2572,1990
"COG1045",1634,1605,1047,1178,2128,1179
"COG1047",354,820,999,1334,821,999
"COG1048",7212,6245,8554,7294,4842,7679
"COG1049",3333,2705,844,1095,5295,1851
"COG1051",890,895,965,1305,715,1342
"COG1052",3529,2704,3896,3124,2107,3550
"COG1053",11704,7296,11688,8278,6469,12022
"COG1054",3364,1691,2012,2000,2649,2547
"COG1055",980,1973,1680,2081,1689,1969
"COG1056",64,92,380,458,130,300
"COG1057",697,380,500,1442,1584,1614
"COG1058",2324,1528,2344,1731,2347,2549
"COG1059",9,1,15,0,0,10
"COG1060",1475,2427,4594,4630,1647,4122
"COG1061",3019,618,815,3633,3308,2883
"COG1062",1318,3164,2693,2389,1585,3213
"COG1063",2728,3888,6208,4418,2677,6457
"COG1064",1904,1844,2001,2922,945,1443
"COG1066",1382,1899,1084,1543,2561,1391
"COG1067",284,1064,746,267,1143,1060
"COG1069",106,942,370,390,321,188
"COG1070",2572,2310,1804,2554,2810,2249
"COG1071",1204,1155,1703,4515,4746,6516
"COG1072",283,72,82,238,93,172
"COG1073",2794,4219,4545,3604,3278,3948
"COG1074",3016,3567,3025,3528,6537,4096
"COG1075",441,671,402,162,636,150
"COG1076",884,1314,1015,874,806,820
"COG1077",3810,2564,3032,2250,3001,2950
"COG1078",670,538,1300,1561,1725,1282
"COG1079",639,551,417,1451,943,1886
"COG1080",827,347,705,576,361,701
"COG1082",3192,3454,3899,2942,2170,3797
"COG1083",1740,910,2344,1514,1277,1471
"COG1084",160,76,217,92,193,496
"COG1085",290,1204,932,1370,518,436
"COG1086",2583,2072,3070,3085,3028,2249
"COG1087",1764,1561,1279,1439,2344,1264
"COG1088",3152,2140,2941,3574,2288,2041
"COG1089",3768,2081,3013,2629,3016,2091
"COG1090",933,1109,1368,990,1960,1757
"COG1091",1683,1697,2004,2427,1598,1407
"COG1092",465,1467,602,483,1316,468
"COG1093",129,146,745,966,185,574
"COG1094",41,31,125,512,126,478
"COG1095",94,96,383,498,106,392
"COG1096",57,71,422,276,69,201
"COG1097",113,163,463,1068,108,434
"COG1098",0,0,0,0,5,0
"COG1099",42,45,181,31,48,88
"COG1100",367,263,217,1053,5002,1203
"COG1101",21,8,5,15,7,30
"COG1102",101,160,417,500,95,346
"COG1104",2683,3199,2615,3891,4519,2909
"COG1105",4,64,26,94,39,18
"COG1106",2,23,8,67,147,4
"COG1107",0,0,9,0,2,76
"COG1108",2654,1406,2257,1484,3065,3037
"COG1109",10252,6598,9207,8724,7113,8532
"COG1111",386,286,1069,1258,372,1042
"COG1112",547,1669,564,2147,2875,2129
"COG1113",0,17,1,18,37,1
"COG1114",0,25,9,28,166,2
"COG1115",2595,3207,2125,2805,2818,1994
"COG1116",719,1979,1565,2346,1528,1754
"COG1117",663,750,644,817,1597,2426
"COG1118",28,166,99,352,260,93
"COG1119",351,1195,449,749,1238,320
"COG1120",314,592,743,709,1235,657
"COG1121",2289,1076,1848,1209,2776,2699
"COG1122",673,668,484,857,1610,760
"COG1123",4039,2798,2889,3158,3297,3268
"COG1124",3,13,15,33,6,6
"COG1125",23,128,69,320,55,105
"COG1126",2550,1599,2081,1455,1730,2304
"COG1127",737,1228,667,793,1785,746
"COG1129",2976,1508,2130,3340,1153,2790
"COG1131",2277,3227,2909,8581,7830,8935
"COG1132",14965,14249,15642,13727,18727,15985
"COG1133",1938,581,1307,836,401,951
"COG1134",469,823,807,994,1189,584
"COG1135",20,160,47,630,66,195
"COG1136",4221,4939,5503,4945,4823,5162
"COG1137",2275,1602,1873,1650,2162,1651
"COG1138",6784,3825,5342,3751,3096,5960
"COG1139",61,470,566,450,91,459
"COG1140",73,872,215,203,199,86
"COG1141",155,66,1,47,475,66
"COG1142",271,223,165,270,1139,329
"COG1143",1439,1358,1920,1677,1654,1779
"COG1144",16,54,50,27,0,4
"COG1145",455,718,556,605,577,652
"COG1146",1872,1269,2353,1938,995,1944
"COG1148",133,349,216,201,17,123
"COG1150",30,47,48,18,16,51
"COG1151",13,0,1,0,0,0
"COG1153",12,3,17,6,7,15
"COG1154",6269,3637,4048,3795,4543,4051
"COG1155",260,342,1366,1615,319,1178
"COG1156",196,231,1129,1152,286,972
"COG1157",490,921,429,563,874,549
"COG1158",4443,3275,4432,3126,2704,3916
"COG1159",1470,1391,918,1352,1812,1141
"COG1160",2933,2505,2417,2415,3390,2744
"COG1161",277,755,175,122,1201,319
"COG1162",244,526,211,787,1888,680
"COG1163",188,203,977,962,275,891
"COG1164",1219,869,1995,2104,1224,2539
"COG1165",597,939,445,1153,2278,812
"COG1166",226,450,145,906,3096,480
"COG1167",1332,1617,1503,1447,1666,2029
"COG1168",527,1059,604,526,758,583
"COG1169",448,723,365,337,555,199
"COG1171",5123,4582,4652,4696,5124,4384
"COG1172",3791,1593,2388,3035,1173,3345
"COG1173",4401,4342,5958,5606,3338,6463
"COG1174",38,219,133,618,109,125
"COG1175",7882,3311,3373,5643,2188,5770
"COG1176",3206,2372,2608,822,364,784
"COG1177",2642,2067,2091,2038,966,1925
"COG1178",8680,3745,5049,3023,4425,5401
"COG1179",52,350,97,78,323,70
"COG1180",72,267,276,814,87,189
"COG1181",3254,2285,2498,2794,2677,2244
"COG1182",777,391,184,298,470,207
"COG1183",2248,1774,1968,1629,1383,1693
"COG1184",15,105,69,27,8,14
"COG1185",7038,4740,5882,1556,1793,1972
"COG1186",3478,2840,2891,2857,3488,2994
"COG1187",1958,1937,1341,1594,2673,1515
"COG1188",171,327,142,250,303,195
"COG1189",525,581,547,712,1202,800
"COG1190",2350,2648,2481,2188,3280,2560
"COG1191",551,590,372,347,540,357
"COG1192",3572,5135,3745,4342,4547,3397
"COG1193",965,827,658,423,814,352
"COG1194",4024,2108,2476,2292,3093,2755
"COG1195",2095,2031,1670,1630,2845,2146
"COG1196",9245,5369,7996,7426,8037,8502
"COG1197",5962,6099,5075,5585,7581,6370
"COG1198",7757,5049,5554,5435,6086,5779
"COG1199",584,1231,1182,2114,3749,3861
"COG1200",6690,4622,5379,4958,6109,5479
"COG1201",2325,3488,3629,5988,3124,4966
"COG1202",1,0,7,2,3,49
"COG1203",5,974,223,354,621,15
"COG1204",171,212,545,2728,744,1726
"COG1205",157,2635,869,924,927,355
"COG1206",654,684,363,762,1706,686
"COG1207",3066,2139,2453,2050,3101,2544
"COG1208",5467,3334,5245,5358,4030,4494
"COG1209",2126,2033,2289,2905,1767,1735
"COG1210",2048,939,1591,1617,860,1396
"COG1211",2679,1636,2019,1703,2097,2009
"COG1212",3226,1524,2350,1676,1547,1895
"COG1213",641,825,1377,2480,453,956
"COG1214",1065,1245,1260,1154,1476,1158
"COG1215",886,1472,1694,4437,2469,1304
"COG1216",2627,2705,3543,5067,2400,2709
"COG1217",5271,3902,2398,3727,4029,3284
"COG1218",2491,1942,2129,1663,2218,2025
"COG1219",4462,3042,3764,1028,1167,1094
"COG1220",2963,2095,2721,2036,1550,1889
"COG1221",73,2549,488,215,1044,81
"COG1222",216,115,264,123,278,542
"COG1223",6,0,1,16,5,10
"COG1224",11,1,0,3,8,28
"COG1225",1967,2096,2655,2871,3486,3192
"COG1226",3663,6061,2826,3889,6381,3167
"COG1227",146,20,6,31,44,61
"COG1228",4307,10815,7819,7281,6647,6461
"COG1229",244,46,253,78,60,107
"COG1230",130,2621,795,2497,2174,297
"COG1231",439,2009,750,800,700,460
"COG1232",744,1181,1648,1108,1317,1339
"COG1233",7620,4366,5056,5151,7496,6912
"COG1234",2206,1702,2298,1812,2280,2879
"COG1235",2088,2121,2191,1517,1912,2264
"COG1236",905,1840,1977,2394,1628,1802
"COG1237",66,86,89,48,57,180
"COG1238",1630,1439,1563,1076,1056,1499
"COG1239",982,1109,638,1085,2656,1061
"COG1240",373,171,112,311,978,359
"COG1241",590,438,1568,2023,510,1616
"COG1242",73,148,84,102,28,56
"COG1243",169,213,915,1328,140,549
"COG1244",198,129,324,109,278,628
"COG1245",275,290,1347,1493,383,1275
"COG1246",245,558,233,243,550,221
"COG1247",180,327,225,297,160,341
"COG1249",7560,8533,7254,9625,9742,7916
"COG1250",8119,8652,9120,8804,7524,9057
"COG1251",45,1043,303,606,1016,130
"COG1252",1681,1776,1160,2367,3884,1612
"COG1253",2530,3354,3759,5003,4681,4219
"COG1254",65,237,316,617,90,222
"COG1255",0,0,0,0,0,10
"COG1256",754,1474,547,659,1133,698
"COG1257",764,1295,1236,1359,1156,1366
"COG1258",222,210,908,1391,294,933
"COG1259",423,362,564,427,345,653
"COG1260",423,782,1454,1735,243,1268
"COG1261",112,471,160,106,355,111
"COG1262",2135,3789,4611,1704,945,1420
"COG1263",1,3,11,9,10,8
"COG1264",0,6,4,11,7,2
"COG1266",610,995,595,1036,2105,848
"COG1267",960,658,825,520,566,629
"COG1268",1386,435,1023,754,899,977
"COG1269",260,370,1672,2054,396,1358
"COG1270",379,1020,619,1299,1409,566
"COG1271",116,1870,633,984,1220,120
"COG1272",90,621,173,451,312,174
"COG1273",0,105,40,511,90,18
"COG1274",91,556,426,519,157,372
"COG1275",3,19,6,74,133,1
"COG1276",21,84,118,58,152,39
"COG1277",536,1091,1714,772,923,1748
"COG1278",1406,1548,1416,1730,1134,1265
"COG1279",1015,622,778,321,592,742
"COG1280",3990,3006,3264,2495,2294,3342
"COG1281",608,828,197,517,1570,414
"COG1282",4293,3182,3804,2794,3951,3915
"COG1283",747,1856,1013,636,1353,728
"COG1284",51,855,191,275,294,48
"COG1285",8,135,26,190,83,27
"COG1286",268,269,215,214,304,143
"COG1287",776,439,2582,1822,1595,3270
"COG1288",11,117,141,113,305,47
"COG1289",9,623,126,719,299,21
"COG1290",4525,2796,3684,3263,3108,3822
"COG1291",675,1264,824,894,1396,918
"COG1292",1285,2729,1182,2216,2735,1137
"COG1293",760,670,1682,2466,2357,1655
"COG1294",60,1282,264,607,756,42
"COG1295",338,992,662,1498,1698,665
"COG1296",1100,589,336,257,420,454
"COG1297",172,224,378,638,960,1222
"COG1298",878,1702,765,985,1458,894
"COG1299",35,42,13,62,54,7
"COG1300",0,44,40,366,63,30
"COG1301",1648,1615,1652,1839,1700,1522
"COG1302",5,3,2,2,1,0
"COG1303",80,92,349,518,102,298
"COG1304",4567,2971,4201,2739,3470,4936
"COG1305",757,2318,1751,1181,806,529
"COG1306",291,51,255,116,53,298
"COG1307",51,359,594,171,231,733
"COG1308",5,48,167,356,12,107
"COG1309",1730,6222,2185,3434,4783,1649
"COG1310",150,298,658,835,207,626
"COG1311",168,132,944,148,270,923
"COG1312",153,394,1261,386,446,1476
"COG1313",6,10,57,14,0,15
"COG1314",103,194,63,22,405,83
"COG1315",83,829,277,96,399,187
"COG1316",519,296,231,697,145,358
"COG1317",54,526,155,185,332,78
"COG1319",1706,1888,2980,2216,1203,3472
"COG1320",32,139,56,144,87,60
"COG1321",606,641,1352,1827,441,1196
"COG1322",4086,2553,2947,2601,2612,3231
"COG1324",202,379,440,595,629,392
"COG1325",3,48,193,551,1,109
"COG1326",49,34,100,38,96,233
"COG1327",1464,770,1075,834,1132,1048
"COG1328",12,371,415,1321,264,419
"COG1329",1536,494,1072,846,382,1006
"COG1330",744,2294,743,1138,4337,547
"COG1331",519,858,1441,4012,1160,3193
"COG1333",313,337,42,1086,1473,165
"COG1334",8,177,42,7,139,31
"COG1335",700,1341,1558,1793,1915,1733
"COG1336",0,0,0,0,1,0
"COG1337",0,1,0,0,0,0
"COG1338",364,593,285,353,569,351
"COG1339",58,101,431,702,102,378
"COG1340",150,66,227,78,207,391
"COG1341",2,0,0,1,2,14
"COG1343",0,36,7,1,41,0
"COG1344",3001,5119,2635,2107,3813,3511
"COG1345",609,1319,571,274,278,206
"COG1346",23,327,71,122,332,24
"COG1347",630,573,456,291,692,360
"COG1348",510,236,14,308,1242,362
"COG1349",416,1495,355,716,684,130
"COG1350",881,675,1100,710,259,745
"COG1351",7827,1644,3253,3431,1852,2715
"COG1352",96,1233,457,887,1276,216
"COG1353",0,4,0,1,0,0
"COG1354",2634,1819,2210,2248,2058,1973
"COG1355",41,162,156,401,56,198
"COG1356",0,0,1,0,0,7
"COG1357",2140,2949,3896,3942,3977,3043
"COG1358",82,73,283,211,76,258
"COG1359",181,527,387,258,188,333
"COG1360",1317,1546,1183,1579,1877,1698
"COG1361",4,118,651,1160,2,201
"COG1362",137,255,257,262,252,288
"COG1363",477,459,775,447,523,982
"COG1364",3438,1667,2830,2231,2315,2811
"COG1366",142,471,127,175,536,154
"COG1368",422,997,612,1040,1171,420
"COG1369",4,0,1,0,0,7
"COG1370",234,137,593,530,371,783
"COG1371",15,62,283,495,45,239
"COG1372",2813,689,1215,695,2379,1293
"COG1373",16,528,108,128,162,37
"COG1374",2,0,0,1,2,4
"COG1376",579,471,291,1173,464,266
"COG1377",478,877,416,591,837,497
"COG1378",209,133,486,673,146,390
"COG1379",4,54,33,29,5,16
"COG1380",9,18,11,6,34,4
"COG1381",1959,1455,1379,1399,1771,1554
"COG1382",1,0,5,0,0,16
"COG1383",24,11,22,15,35,45
"COG1384",4035,1187,2921,3141,1191,3049
"COG1385",2897,1673,1884,1916,2167,2128
"COG1386",2159,1370,2088,1873,1569,1652
"COG1387",106,118,288,391,405,916
"COG1388",360,424,337,306,358,236
"COG1389",381,300,1219,973,520,1351
"COG1390",53,46,370,107,24,95
"COG1391",1064,1968,1233,1644,1459,915
"COG1392",361,479,833,669,297,403
"COG1393",482,761,529,753,994,426
"COG1394",28,46,160,769,136,454
"COG1395",1,0,8,1,0,21
"COG1396",2872,2185,1789,2852,1678,1519
"COG1397",76,166,209,145,213,219
"COG1398",1628,1235,999,510,1758,1063
"COG1399",206,493,339,318,299,390
"COG1400",1,10,2,1,2,22
"COG1401",120,830,592,402,768,240
"COG1402",567,847,1535,1347,1364,1593
"COG1403",2703,1364,1632,1338,1446,1654
"COG1404",6092,6479,11754,9147,11810,15621
"COG1405",646,550,2351,956,135,543
"COG1406",3,201,41,3,123,6
"COG1407",406,670,484,1172,418,404
"COG1408",550,342,436,721,337,436
"COG1409",1692,2908,2282,1091,807,708
"COG1410",2547,4317,4643,3995,5868,3959
"COG1411",82,16,69,30,25,29
"COG1412",8,8,6,5,4,23
"COG1413",474,281,467,703,1875,1660
"COG1414",851,1222,519,1642,957,692
"COG1415",9,32,26,85,65,68
"COG1416",16,9,22,16,9,17
"COG1418",162,383,1249,769,370,977
"COG1419",149,797,372,251,609,299
"COG1420",1002,948,996,335,161,371
"COG1422",78,107,434,584,74,310
"COG1426",234,737,592,356,607,474
"COG1427",117,186,341,195,171,435
"COG1428",791,584,571,861,722,548
"COG1429",2538,1952,573,2297,6045,1716
"COG1430",1098,529,644,272,188,184
"COG1431",0,57,13,68,11,2
"COG1432",79,1616,850,851,728,628
"COG1433",0,0,19,0,0,0
"COG1434",707,744,489,474,817,589
"COG1435",930,939,638,786,773,726
"COG1436",47,34,55,98,41,154
"COG1437",2,17,61,93,24,35
"COG1438",123,328,132,54,140,108
"COG1439",19,26,112,574,94,267
"COG1441",70,135,44,72,44,109
"COG1442",132,30,85,76,114,118
"COG1443",247,189,444,588,203,392
"COG1444",28,927,299,63,523,62
"COG1445",5,47,9,48,49,7
"COG1446",739,1455,1147,1177,997,1008
