"","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0630",68,5455,470,95,106,54
"COG0631",296,553,326,830,530,743
"COG0632",892,744,915,265,940,526
"COG0633",2169,1009,1442,1142,3225,2013
"COG0634",97,254,120,482,323,330
"COG0635",1926,2076,1980,1057,2101,2108
"COG0636",273,228,381,123,554,346
"COG0637",2315,4271,1957,5628,1995,2817
"COG0638",32,2236,327,198,210,40
"COG0639",1029,1818,1092,792,1624,1331
"COG0640",152,387,139,982,646,1205
"COG0641",150,577,45,1725,57,358
"COG0642",21479,37819,14673,25798,19096,74796
"COG0643",330,2088,184,1271,279,5491
"COG0644",5414,3950,6822,1631,6663,2392
"COG0645",37,100,4,473,26,312
"COG0646",2329,3412,2706,1308,4657,1383
"COG0647",2135,552,2148,322,1924,333
"COG0648",141,1031,416,173,242,133
"COG0649",3045,1838,3658,343,1455,216
"COG0650",0,106,0,0,0,0
"COG0651",2233,3011,1340,574,1467,710
"COG0652",3994,2424,4311,1004,4562,1949
"COG0653",10625,4605,10607,2274,10673,3546
"COG0654",8896,2204,8109,2146,9573,3759
"COG0655",489,407,339,591,358,803
"COG0656",451,1148,501,597,602,1539
"COG0657",3697,1203,3368,1228,3075,1714
"COG0658",759,2063,141,631,148,1716
"COG0659",3999,2586,3153,2556,4290,3331
"COG0661",6677,2709,7299,1518,9780,3537
"COG0662",2765,3612,2851,10355,3188,9054
"COG0663",1557,798,1301,940,1285,1140
"COG0664",1327,3521,1403,2181,1826,2100
"COG0665",22142,7908,26164,6780,24371,6403
"COG0666",766,1535,1521,902,2190,1322
"COG0667",6869,2860,6529,1847,6496,1794
"COG0668",5257,5417,5006,2524,4729,7497
"COG0669",1825,948,1649,440,1826,784
"COG0670",2134,692,2139,539,2360,700
"COG0671",1204,1908,1121,5897,943,3771
"COG0672",650,429,72,596,193,295
"COG0673",17488,11492,17221,4222,14041,4507
"COG0674",870,5531,1084,578,811,346
"COG0675",67,1447,18,1935,135,1400
"COG0676",24,306,13,238,49,589
"COG0677",2076,2072,2721,949,2206,775
"COG0678",1485,1254,1305,1545,1492,1686
"COG0679",2264,989,2169,347,896,567
"COG0680",3,255,10,18,31,238
"COG0681",3518,1917,3514,4474,3449,1747
"COG0682",3103,1741,3161,653,3283,1028
"COG0683",6192,4437,5826,2404,6738,3479
"COG0684",1047,512,1044,272,840,1081
"COG0685",2276,1984,2465,732,2588,826
"COG0686",2611,1168,3036,738,2496,1203
"COG0687",2865,1286,3503,2342,3437,2106
"COG0688",1800,1216,1811,568,1534,1045
"COG0689",1290,1507,1329,366,1006,895
"COG0690",344,173,375,126,394,440
"COG0691",1754,832,1734,422,1755,610
"COG0692",1125,361,901,314,741,741
"COG0693",134,401,48,731,333,1741
"COG0694",2432,1120,2240,985,695,1182
"COG0695",378,853,363,1292,1315,2436
"COG0696",2210,1298,2036,546,2401,592
"COG0697",25620,9732,26650,5938,26972,9510
"COG0698",1217,1157,1082,734,906,729
"COG0699",22,139,101,288,141,143
"COG0700",76,158,85,300,44,202
"COG0701",290,1392,178,166,119,1431
"COG0702",4543,2898,4927,1426,5587,1912
"COG0703",2203,1245,2149,514,2399,827
"COG0704",1843,1100,379,458,1655,729
"COG0705",2006,3090,1774,770,1420,1747
"COG0706",6740,3231,6578,1420,5896,2631
"COG0707",3842,1550,3831,742,3981,1144
"COG0708",3324,1648,3326,979,3237,1475
"COG0709",1474,707,1293,355,2690,374
"COG0710",21,103,135,48,100,13
"COG0711",2681,1266,3064,575,3623,902
"COG0712",2168,952,2104,480,2403,824
"COG0713",663,359,846,173,880,184
"COG0714",6901,31728,7746,67003,7123,25116
"COG0715",1775,1517,1030,3663,1516,2702
"COG0716",70,226,242,360,719,1505
"COG0717",2135,1463,2166,1039,2148,1030
"COG0718",803,462,681,214,836,407
"COG0719",7588,5440,8588,3695,8515,3131
"COG0720",916,1069,1092,940,1305,385
"COG0721",850,358,919,192,936,191
"COG0722",1339,494,1292,615,1624,1040
"COG0723",678,334,661,520,1940,1100
"COG0724",565,647,808,57,1328,435
"COG0725",278,262,218,91,93,149
"COG0726",3476,2912,3760,1443,3595,3037
"COG0727",146,175,220,378,329,185
"COG0728",5234,1222,4927,1053,5494,1619
"COG0729",129,928,40,991,124,2213
"COG0730",6561,2134,5949,1671,5979,2649
"COG0731",14,873,183,82,51,18
"COG0732",331,1248,403,7601,242,2031
"COG0733",1794,2474,2568,1041,2148,2806
"COG0735",3742,1410,3656,946,4041,1376
"COG0736",936,416,897,315,847,417
"COG0737",1587,1657,1307,652,1391,756
"COG0738",702,1685,381,230,345,3781
"COG0739",10454,9228,9383,9901,7413,6396
"COG0740",3393,8885,3479,19244,4145,6075
"COG0741",2157,1885,1936,7838,5544,5798
"COG0742",696,302,672,415,2250,961
"COG0743",3325,1826,3507,732,3668,1295
"COG0744",1755,1234,1937,1596,2829,2835
"COG0745",10208,8459,7123,5762,10452,15515
"COG0746",688,938,565,321,778,430
"COG0747",5596,2665,6995,2080,7038,3306
"COG0748",217,169,785,148,247,60
"COG0749",11792,77138,12926,165999,13571,83401
"COG0750",4442,4249,4757,1302,4079,1725
"COG0751",4225,1926,3911,1180,5816,2689
"COG0752",1910,950,1759,599,2249,1326
"COG0753",73,1029,16,219,63,2852
"COG0754",21,295,19,37,14,768
"COG0755",4060,1288,3668,798,3860,946
"COG0756",1542,4112,1354,9147,1310,2495
"COG0757",1644,878,1523,414,1625,701
"COG0758",636,1290,145,504,196,802
"COG0759",782,493,727,233,913,218
"COG0760",7064,5077,5844,1697,4061,3401
"COG0761",3442,1399,3709,774,3720,1178
"COG0762",1006,357,910,280,1221,495
"COG0763",3673,1793,3653,720,3669,1099
"COG0764",3483,2364,3530,794,3028,1143
"COG0765",3491,1137,4654,1754,4487,1190
"COG0766",4905,1888,4634,990,4930,1523
"COG0767",1146,578,1145,636,1035,976
"COG0768",13428,5626,13087,2797,12949,4177
"COG0769",5834,3831,5960,1311,6475,1943
"COG0770",3339,1517,3442,809,3144,1183
"COG0771",4499,2065,4351,970,5165,1494
"COG0772",8635,3595,8404,622,2842,949
"COG0773",6686,2717,6242,1574,6018,3046
"COG0774",1258,711,1223,779,3278,1171
"COG0775",879,2201,623,1624,578,2669
"COG0776",2559,1228,2374,834,2392,1334
"COG0777",3255,1842,3284,776,3246,1026
"COG0778",2619,2764,4063,1341,2362,2663
"COG0779",793,436,787,239,894,516
"COG0780",687,810,861,705,864,987
"COG0781",472,243,500,373,1508,512
"COG0782",1901,1168,1670,653,1479,1317
"COG0783",107,483,32,264,94,915
"COG0784",1081,6136,408,11417,1387,38778
"COG0785",1432,974,1640,451,1952,425
"COG0786",264,276,552,73,347,63
"COG0787",2605,1231,2569,812,2555,1208
"COG0788",853,467,531,638,1049,1005
"COG0789",1815,2324,1609,2398,1496,4226
"COG0790",1083,1140,1041,1773,1648,1921
"COG0791",1661,1111,1879,4543,2180,7403
"COG0792",166,243,35,143,46,340
"COG0793",7397,5801,7546,2106,7214,3489
"COG0794",3418,1527,2950,873,2607,1499
"COG0795",6485,3219,6025,1538,5995,2391
"COG0796",532,660,711,266,910,199
"COG0797",675,638,446,901,427,1051
"COG0798",497,648,81,148,60,267
"COG0799",1431,554,1320,269,1313,402
"COG0800",831,664,777,244,911,816
"COG0801",719,326,605,530,1838,1103
"COG0802",1667,730,1639,376,1565,723
"COG0803",746,486,1764,202,2527,265
"COG0804",1303,267,566,142,888,132
"COG0805",2854,1723,2999,12598,3125,1146
"COG0806",1156,502,1053,76,377,134
"COG0807",4665,1182,4892,1210,4710,1988
"COG0809",2369,1376,2574,592,2618,1017
"COG0810",1360,1374,1412,1164,875,2739
"COG0811",5129,2803,4804,1497,3431,4564
"COG0812",3444,1368,3358,678,3315,1001
"COG0813",110,57,149,141,146,328
"COG0814",26,838,58,15,158,43
"COG0815",5412,2386,5204,1684,5568,2200
"COG0816",1610,666,1662,315,1561,520
"COG0817",283,187,261,568,687,572
"COG0818",343,219,253,92,378,803
"COG0819",262,72,466,52,559,82
"COG0820",2560,1195,2444,741,2481,1026
"COG0821",3880,1689,4313,968,4173,1445
"COG0822",1063,2792,1134,3949,1158,840
"COG0823",4789,10753,5211,1669,3482,3957
"COG0824",3130,1664,3253,1002,3215,1889
"COG0825",3665,1928,3488,747,3753,1184
"COG0826",300,2915,35,754,172,1184
"COG0827",122,942,176,1185,231,2137
"COG0828",602,626,551,157,689,355
"COG0829",753,135,277,239,1386,214
"COG0830",554,118,202,155,1029,162
"COG0831",225,58,112,104,417,69
"COG0832",261,55,98,81,393,64
"COG0833",1,1,1,10,6,25
"COG0834",4757,4926,5575,9729,5303,6199
"COG0835",123,1169,64,376,25,963
"COG0836",2122,1928,2214,1061,2534,2279
"COG0837",1139,344,1063,188,1523,465
"COG0838",1025,873,1167,101,425,90
"COG0839",1368,858,1579,371,1674,257
"COG0840",1517,12877,554,14973,625,27510
"COG0841",17280,16147,14853,3401,4243,10782
"COG0842",3564,2663,3500,2307,3885,3219
"COG0843",7226,4988,8202,2178,7097,4560
"COG0845",8375,12026,7416,6770,7353,19846
"COG0846",963,819,863,323,773,666
"COG0847",3340,3277,3300,2495,3175,3946
"COG0848",1707,925,1683,648,1323,1624
"COG0849",3088,1995,2938,802,2164,1352
"COG0850",199,243,260,174,493,605
"COG0851",90,71,130,23,95,55
"COG0852",1448,1017,1575,588,1631,423
"COG0853",371,137,274,50,161,67
"COG0854",2482,767,2335,520,2511,942
"COG0855",6285,994,1670,806,2830,1992
"COG0856",8,13,91,8,19,3
"COG0857",368,668,543,502,979,1405
"COG0858",1407,540,1233,106,424,175
"COG0859",1937,1469,1602,2045,4536,1431
"COG0860",686,694,730,920,1803,1480
"COG0861",1907,544,1924,919,2450,793
"COG0863",3328,28043,4304,86638,4351,39455
"COG0864",5,13,7,79,1,22
"COG1001",113,191,579,35,65,38
"COG1002",248,1424,656,1500,408,1930
"COG1003",7224,3270,7722,1588,8607,2726
"COG1004",5112,12276,5233,21295,5390,14949
"COG1005",2536,1940,3296,855,3412,688
"COG1006",194,142,107,87,106,123
"COG1007",3611,2602,4437,1162,5003,939
"COG1008",4234,2923,5500,368,2121,369
"COG1009",5070,3261,6014,2325,6323,2358
"COG1010",626,72,939,251,1408,72
"COG1011",4486,3341,4143,1095,4036,3077
"COG1012",27433,14763,29820,25563,24462,16818
"COG1013",182,1335,237,4754,487,204
"COG1014",2552,5583,1901,1322,1974,658
"COG1015",265,94,360,121,320,201
"COG1017",12,237,2,306,12,432
"COG1018",1236,2305,837,629,263,1181
"COG1019",3,32,89,48,16,12
"COG1020",210,606,323,1294,502,1045
"COG1021",19,36,9,15,7,9
"COG1022",6084,7468,6384,1731,7228,3306
"COG1023",39,492,37,51,250,39
"COG1024",5683,3424,5770,7287,15880,9925
"COG1025",455,1282,413,445,408,2423
"COG1026",1263,232,1092,67,1062,545
"COG1027",7,158,4,424,16,151
"COG1028",38986,20908,40925,13960,39280,20309
"COG1029",181,21,100,45,110,40
"COG1030",284,975,404,37,41,54
"COG1031",16,405,155,23,65,11
"COG1032",2277,27685,1369,15423,3811,4538
"COG1033",8380,5718,8947,3056,6981,5342
"COG1034",4233,2188,4251,1110,4053,922
"COG1035",87,214,85,41,163,22
"COG1036",93,8,34,6,54,4
"COG1038",492,295,468,568,946,540
"COG1039",43,149,24,1,15,1
"COG1040",342,836,46,76,31,243
"COG1041",26,515,213,33,101,12
"COG1042",1055,1251,1026,668,1420,500
"COG1043",2615,1256,2736,843,2403,899
"COG1044",3315,1578,3419,773,3413,1035
"COG1045",1911,991,1887,440,2010,1685
"COG1047",198,2237,269,1220,214,1387
"COG1048",7100,4629,6338,2822,5754,5225
"COG1049",3665,1538,4323,723,4639,3558
"COG1051",756,1417,762,493,631,652
"COG1052",4451,2284,4877,1715,4083,2427
"COG1053",11243,4084,12175,734,3297,1026
"COG1054",3373,600,3502,717,3463,1173
"COG1055",1278,1220,1617,769,888,1330
"COG1056",11,183,93,52,36,69
"COG1057",1973,1002,1915,500,2058,732
"COG1058",2499,1135,2695,418,2732,336
"COG1059",1,335,33,73,1,1
"COG1060",745,604,1675,716,1149,1104
"COG1061",2733,20571,3751,37048,4443,23760
"COG1062",1088,1190,1325,874,1315,1811
"COG1063",2623,2213,2762,1781,2214,1697
"COG1064",1483,1714,1495,630,927,1508
"COG1066",1708,2444,1556,1695,2000,2482
"COG1067",64,1822,401,647,106,1537
"COG1069",220,139,122,51,102,95
"COG1070",2552,547,2738,503,2352,643
"COG1071",4400,4076,4981,2115,3930,1774
"COG1072",212,15,162,24,134,39
"COG1073",3198,2531,3410,1650,3073,3086
"COG1074",3561,1555,3350,1230,4412,2551
"COG1075",237,1026,642,429,545,924
"COG1076",1056,705,863,341,986,960
"COG1077",3779,1737,3938,872,3832,1353
"COG1078",660,441,969,301,1182,120
"COG1079",1410,253,2063,574,1708,526
"COG1080",707,92,697,506,640,429
"COG1082",3466,1553,2831,468,2055,1580
"COG1083",1920,6177,1710,4534,1800,2677
"COG1084",16,199,218,12,65,17
"COG1085",119,165,114,106,157,820
"COG1086",3115,3877,2898,6145,2749,2490
"COG1087",2144,1982,1874,1230,1871,1905
"COG1088",2468,6040,2816,11737,2724,8690
"COG1089",2854,9271,3307,19517,3718,9801
"COG1090",1031,376,1487,549,1346,793
"COG1091",1969,4834,1810,7380,1642,1880
"COG1092",563,1011,369,1236,521,2268
"COG1093",22,1093,201,63,49,7
"COG1094",4,260,52,39,62,18
"COG1095",7,903,116,47,35,12
"COG1096",1,39,91,33,10,6
"COG1097",8,1079,115,52,46,17
"COG1098",0,1,0,0,0,0
"COG1099",31,13,32,29,9,2
"COG1100",1109,987,1920,113,3722,408
"COG1101",28,27,2,4,8,22
"COG1102",9,258,78,32,18,12
"COG1104",3098,4576,3223,831,3924,1570
"COG1105",9,23,10,142,6,73
"COG1106",4,68,4,62,5,59
"COG1107",0,331,0,0,0,1
"COG1108",2024,641,3181,567,3797,568
"COG1109",10648,4954,10303,2802,10134,4343
"COG1111",19,2332,288,121,101,26
"COG1112",884,1533,1481,876,1454,1036
"COG1113",1,8,0,57,4,11
"COG1114",10,138,4,251,12,150
"COG1115",3239,3353,2998,1310,2078,2493
"COG1116",1289,896,671,2107,1088,1443
"COG1117",2141,366,683,380,2575,876
"COG1118",13,88,7,319,143,191
"COG1119",248,382,406,67,649,731
"COG1120",122,327,547,536,336,387
"COG1121",1804,165,2836,462,3512,477
"COG1122",534,789,823,205,1576,177
"COG1123",4095,709,4655,469,5819,1241
"COG1124",0,4,22,0,3,3
"COG1125",36,29,35,31,21,110
"COG1126",2021,681,2616,1095,2264,741
"COG1127",1154,506,1045,557,1175,977
"COG1129",2694,312,2933,75,852,104
"COG1131",5971,6374,7211,3189,6522,4329
"COG1132",5502,2244,5914,4467,19651,6287
"COG1133",1721,2189,1847,2282,1492,304
"COG1134",338,717,357,182,273,335
"COG1135",26,56,21,151,74,178
"COG1136",4231,4412,4822,1216,4507,3301
"COG1137",2860,1142,2803,193,936,322
"COG1138",6063,2660,6099,1396,5668,2401
"COG1139",18,321,8,84,22,110
"COG1140",8,2052,4,10,6,66
"COG1141",84,35,236,324,250,1134
"COG1142",293,313,448,120,835,55
"COG1143",1284,1069,2042,2128,1556,6936
"COG1144",0,343,0,1,0,0
"COG1145",412,856,548,1409,961,640
"COG1146",1696,1342,1586,1738,1551,792
"COG1148",0,2083,2,6,8,0
"COG1150",3,456,0,4,8,0
"COG1151",0,84,1,0,0,1
"COG1153",1,2,6,1,5,0
"COG1154",6265,2738,6389,389,2103,698
"COG1155",50,345,301,112,116,40
"COG1156",30,244,239,104,81,26
"COG1157",840,490,489,528,607,996
"COG1158",1780,755,1680,1204,3891,2011
"COG1159",1961,497,1896,111,654,262
"COG1160",3412,1469,3366,739,3536,1507
"COG1161",261,899,424,45,655,548
"COG1162",1174,609,1137,394,1239,1155
"COG1163",4,436,55,80,61,25
"COG1164",1388,444,1707,240,1021,85
"COG1165",1011,374,992,51,1732,56
"COG1166",878,870,1042,602,2435,2061
"COG1167",1424,966,1474,2439,1019,2645
"COG1168",455,577,458,87,413,1556
"COG1169",660,267,695,66,1645,37
"COG1171",5337,2615,6037,1132,5487,2742
"COG1172",3489,315,3477,239,2989,329
"COG1173",3620,1232,4448,922,4530,1196
"COG1174",79,50,64,72,46,180
"COG1175",6502,642,6338,887,6045,982
"COG1176",2667,879,3154,1015,3216,684
"COG1177",2189,599,2715,937,2677,636
"COG1178",5100,1508,8360,1262,7388,2481
"COG1179",67,274,28,333,72,636
"COG1180",10,3988,4,72,15,50
"COG1181",3431,2465,3350,965,3452,1117
"COG1182",550,265,532,490,604,678
"COG1183",2103,1260,2276,781,2019,1097
"COG1184",4,754,13,7,56,28
"COG1185",8196,3259,7637,1654,7374,2698
"COG1186",3973,2103,4112,900,4289,1749
"COG1187",2461,1641,2242,958,2204,2190
"COG1188",283,227,140,130,198,408
"COG1189",671,104,682,83,1062,46
"COG1190",2824,2919,3025,746,2930,1463
"COG1191",555,556,309,1605,427,962
"COG1192",4183,3052,3968,2166,3462,5032
"COG1193",1015,288,1358,74,2706,62
"COG1194",3820,1773,3727,1394,3325,2219
"COG1195",2959,1008,2568,584,2510,1316
"COG1196",8146,8319,8043,1848,9601,2668
"COG1197",6715,3854,7095,1235,7385,2514
"COG1198",7707,3950,7805,1510,8230,2613
"COG1199",1254,5131,1539,3221,1841,2604
"COG1200",6766,3677,6854,1702,7334,2719
"COG1201",2418,3249,3523,515,3535,1591
"COG1202",0,4,0,2,0,1
"COG1203",35,170,23,188,25,266
"COG1204",87,1280,518,83,112,617
"COG1205",51,629,86,176,144,505
"COG1206",286,33,353,42,1358,50
"COG1207",3497,1034,3603,265,1234,602
"COG1208",4450,8611,5192,7670,5421,3543
"COG1209",2382,2369,2355,5593,1868,1495
"COG1210",700,314,527,677,1653,1040
"COG1211",2651,1414,2838,234,962,309
"COG1212",3179,2074,2898,2333,2758,2222
"COG1213",276,1199,606,3141,596,522
"COG1214",1140,894,1103,365,1235,631
"COG1215",971,4805,1273,1000,1627,1276
"COG1216",924,2114,840,4135,2403,3132
"COG1217",6419,2262,5006,939,5263,2012
"COG1218",2443,957,2610,570,2549,1753
"COG1219",4934,2441,4615,751,1498,672
"COG1220",989,722,938,1047,2676,1920
"COG1221",163,458,24,490,65,1213
"COG1222",37,363,248,32,152,10
"COG1223",0,5,18,128,7,10
"COG1224",2,0,26,2,25,2
"COG1225",2348,1213,2711,545,2935,1118
"COG1226",3002,5246,3211,1929,3190,5778
"COG1227",96,96,127,12,129,39
"COG1228",4270,10227,5967,1540,2515,6405
"COG1229",229,31,162,9,58,6
"COG1230",601,2137,127,933,299,4032
"COG1231",87,1423,433,660,425,227
"COG1232",410,502,1118,175,409,149
"COG1233",7398,2569,8225,904,9275,786
"COG1234",1969,2407,2700,341,2163,1042
"COG1235",2587,1590,2411,789,1908,1560
"COG1236",1090,1446,1372,860,1418,1760
"COG1237",330,24,224,13,107,4
"COG1238",1955,1166,1558,497,1413,1421
"COG1239",1681,556,1815,209,2799,53
"COG1240",222,228,404,49,925,17
"COG1241",56,3038,653,6187,300,110
"COG1242",27,36,16,5,18,0
"COG1243",92,1967,213,381,168,95
"COG1244",16,202,228,17,57,13
"COG1245",22,811,374,125,115,28
"COG1246",218,523,108,346,105,1075
"COG1247",143,124,192,84,110,46
"COG1249",8534,5193,8398,3369,8999,7854
"COG1250",7901,6498,9180,3602,8060,5651
"COG1251",208,903,32,1337,93,2239
"COG1252",2212,875,1920,1263,3986,1884
"COG1253",3020,2749,3520,997,3532,1611
"COG1254",111,545,78,46,87,32
"COG1255",0,0,0,1,0,0
"COG1256",1833,601,660,758,982,1299
"COG1257",809,926,972,56,131,531
"COG1258",25,86,309,90,66,23
"COG1259",449,430,419,108,250,63
"COG1260",145,671,423,393,289,226
"COG1261",150,309,74,337,138,666
"COG1262",4341,2805,2653,3761,1877,2826
"COG1263",1,5,1,22,4,0
"COG1264",1,4,2,18,3,1
"COG1266",961,756,1179,201,1956,106
"COG1267",944,700,954,354,854,612
"COG1268",1300,293,1283,196,1500,214
"COG1269",34,339,418,142,155,41
"COG1270",471,351,598,212,1034,680
"COG1271",140,1539,30,760,70,2491
"COG1272",388,648,198,181,153,595
"COG1273",2,107,1,36,4,45
"COG1274",71,155,109,27,63,12
"COG1275",6,41,1,179,2,119
"COG1276",92,274,29,25,66,622
"COG1277",510,632,558,378,365,174
"COG1278",1707,4551,1280,1024,1307,1220
"COG1279",701,223,939,296,888,668
"COG1280",3378,1840,3657,2583,3296,1985
"COG1281",811,467,712,341,1191,882
"COG1282",4252,1527,5175,288,1602,561
"COG1283",229,2769,601,1286,340,1824
"COG1284",47,261,26,163,23,671
"COG1285",10,94,10,120,27,144
"COG1286",439,235,239,175,259,377
"COG1287",161,1746,1127,252,285,66
"COG1288",21,260,33,271,13,770
"COG1289",18,96,15,672,24,468
"COG1290",4548,1879,4618,1079,4779,1866
"COG1291",695,1394,557,1314,517,1061
"COG1292",1375,2021,2087,1350,1199,6076
"COG1293",491,1185,1088,209,1527,62
"COG1294",86,1190,19,495,58,1706
"COG1295",591,736,576,652,929,1628
"COG1296",934,282,910,217,831,640
"COG1297",173,1281,767,99,169,56
"COG1298",1361,848,808,954,997,1769
"COG1299",13,16,16,175,11,142
"COG1300",27,298,6,175,3,48
"COG1301",2248,1671,1825,941,1348,2100
"COG1302",10,0,2,3,1,0
"COG1303",8,156,87,30,22,6
"COG1304",5573,1577,5272,1073,5130,2600
"COG1305",1263,3844,639,1719,1572,2407
"COG1306",194,31,239,106,295,165
"COG1307",8,128,53,65,28,50
"COG1308",5,444,19,18,11,5
"COG1309",637,1229,525,3913,1313,7889
"COG1310",38,519,210,4086,224,7124
"COG1311",21,2300,247,114,69,48
"COG1312",424,201,672,114,218,69
"COG1313",0,109,0,0,0,0
"COG1314",119,99,67,104,132,341
"COG1315",43,486,32,62,25,884
"COG1316",308,93,174,98,343,95
"COG1317",42,260,23,270,17,620
"COG1319",906,1517,782,329,1125,696
"COG1320",124,63,45,91,69,138
"COG1321",610,390,709,207,450,145
"COG1322",3995,1988,4206,1001,3533,1561
"COG1324",264,439,299,82,331,328
"COG1325",0,30,0,15,2,5
"COG1326",5,10,75,15,19,0
"COG1327",1387,1049,1393,108,501,199
"COG1328",10,956,3,334,7,204
"COG1329",1620,176,1450,305,1482,284
"COG1330",832,871,972,800,2649,2235
"COG1331",1516,1534,1825,642,1425,239
"COG1333",354,40,604,29,1210,45
"COG1334",12,97,12,106,6,356
"COG1335",735,1402,692,856,1089,1553
"COG1336",0,0,1,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",544,288,312,364,423,555
"COG1339",6,80,82,44,26,6
"COG1340",14,175,185,14,38,7
"COG1341",1,0,3,0,12,0
"COG1343",0,2,2,3,1,8
"COG1344",3699,2478,2249,2261,3110,4243
"COG1345",1055,580,580,605,704,1339
"COG1346",113,273,29,310,30,665
"COG1347",878,359,820,191,512,676
"COG1348",491,10,827,19,1219,14
"COG1349",238,792,175,364,92,1629
"COG1350",702,1185,859,172,580,134
"COG1351",2426,8425,2809,7681,1103,4245
"COG1352",214,1106,94,1032,114,1965
"COG1353",1,3,0,0,0,0
"COG1354",2528,2011,2711,624,2634,1018
"COG1355",22,2724,29,48,48,18
"COG1356",0,2,0,0,1,1
"COG1357",1602,1695,2279,2665,2755,1185
"COG1358",7,524,65,36,42,9
"COG1359",177,57,144,188,130,92
"COG1360",2121,1645,1479,314,459,434
"COG1361",0,573,0,61,3,13
"COG1362",85,146,48,266,140,237
"COG1363",816,602,860,432,502,109
"COG1364",3301,821,3292,313,1174,194
"COG1366",183,327,147,269,292,468
"COG1368",226,1120,423,1186,293,804
"COG1369",0,189,0,1,3,0
"COG1370",21,80,347,62,54,22
"COG1371",3,369,24,26,8,11
"COG1372",978,30928,1941,67519,2725,15306
"COG1373",97,729,18,189,16,310
"COG1374",0,26,1,0,6,0
"COG1376",327,166,211,460,336,509
"COG1377",798,404,451,525,546,728
"COG1378",14,2943,234,41,38,10
"COG1379",0,1083,0,1,0,1
"COG1380",19,74,3,41,0,78
"COG1381",1932,947,1810,453,2136,797
"COG1382",3,82,4,0,5,0
"COG1383",1,168,31,3,8,2
"COG1384",3555,2018,3487,585,3582,506
"COG1385",2921,1193,2818,724,3097,1063
"COG1386",699,619,731,529,2096,827
"COG1387",157,408,229,69,79,28
"COG1388",354,209,334,366,281,189
"COG1389",50,1320,465,117,159,30
"COG1390",13,80,92,36,24,2
"COG1391",1089,1120,526,885,630,2370
"COG1392",64,302,409,259,177,201
"COG1393",502,608,340,312,494,875
"COG1394",20,136,133,52,43,14
"COG1395",0,99,0,0,0,0
"COG1396",2566,2350,2172,2592,2034,2541
"COG1397",75,441,46,114,98,182
"COG1398",672,801,786,1036,362,797
"COG1399",89,544,87,180,105,437
"COG1400",1,4,2,0,1,0
"COG1401",79,676,227,250,101,351
"COG1402",619,387,745,238,918,105
"COG1403",2015,1489,2061,4689,2172,3475
"COG1404",3980,11524,8200,4157,3521,9484
"COG1405",185,1846,519,803,320,231
"COG1406",6,187,4,19,1,295
"COG1407",606,841,632,81,698,441
"COG1408",809,258,503,122,446,84
"COG1409",1535,1280,1977,1010,1347,1879
"COG1410",2605,3359,2960,1397,4573,2270
"COG1411",103,10,54,8,58,7
"COG1412",2,147,12,0,5,1
"COG1413",600,744,802,94,1376,37
"COG1414",652,808,564,645,639,1875
"COG1415",4,304,6,14,22,5
"COG1416",28,8,4,7,21,16
"COG1418",368,677,251,215,154,93
"COG1419",311,518,92,290,200,1050
"COG1420",984,750,649,102,654,82
"COG1422",18,489,97,37,26,6
"COG1426",427,657,164,257,172,804
"COG1427",6,10,64,51,56,10
"COG1428",1284,1065,1157,193,759,128
"COG1429",3135,229,4168,840,8948,354
"COG1430",549,1097,730,1304,844,2493
"COG1431",4,48,3,99,2,58
"COG1432",173,1220,129,425,188,735
"COG1433",0,0,0,0,0,0
"COG1434",882,521,508,201,674,561
"COG1435",1014,1040,1047,316,283,292
"COG1436",3,41,49,2,3,1
"COG1437",0,206,2,2,0,2
"COG1438",70,156,50,30,121,309
"COG1439",6,55,90,28,17,10
"COG1441",13,19,9,3,27,12
"COG1442",191,137,162,124,186,124
"COG1443",348,93,342,44,241,25
"COG1444",57,605,23,102,24,1662
"COG1445",6,23,14,166,6,137
"COG1446",297,455,356,212,563,511
"COG1448",514,320,474,477,484,963
"COG1449",272,66,624,42,434,149
"COG1450",1593,2510,1389,695,977,2645
"COG1451",404,574,634,255,293,680
"COG1452",4764,1510,4485,1372,3804,2684
"COG1453",612,110,885,5,2006,14
"COG1454",3815,2109,3830,1565,4159,2422
"COG1455",1,9,2,2,0,2
"COG1456",0,67,0,0,0,0
"COG1457",31,105,22,466,8,358
"COG1459",1671,2441,1849,1055,1462,2871
"COG1460",2,86,20,6,1,2
"COG1461",12,155,102,67,41,15
"COG1462",379,2177,466,5054,380,3268
"COG1463",617,309,557,548,857,717
"COG1464",11,18,2,171,14,133
"COG1465",8,44,141,63,48,16
"COG1466",3124,1434,2768,652,3295,1113
"COG1467",23,120,226,104,70,83
"COG1468",5,54,3,4,3,16
"COG1469",244,347,311,246,189,783
"COG1470",3,29,121,5,3,4
"COG1471",9,974,106,64,40,13
"COG1472",7547,5956,6102,1603,5458,4547
"COG1473",4323,4068,5398,776,4086,1847
"COG1474",38,2613,393,103,166,24
"COG1475",1163,2013,1102,27787,2830,15657
"COG1476",135,196,118,23,98,57
"COG1477",1341,1511,1384,416,857,1735
"COG1478",307,154,489,170,343,76
"COG1479",304,2451,233,2798,207,1300
