"","X133_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0617",6539,4396,4478,6325,6637,4729
"COG0618",858,1602,1096,1805,1177,563
"COG0619",442,280,123,575,747,198
"COG0620",1280,3223,4924,1199,1770,1237
"COG0621",8012,7704,7800,7832,8149,7244
"COG0622",200,340,429,207,159,168
"COG0623",3202,1641,1665,3297,3568,3969
"COG0624",8331,11137,10169,8738,8710,9019
"COG0625",2477,1164,1450,5423,6287,7935
"COG0626",1832,1994,1949,6189,6307,4747
"COG0627",704,570,736,470,453,541
"COG0628",797,878,1053,2504,2787,1924
"COG0629",1901,1368,1443,1806,1887,2040
"COG0630",180,651,379,473,156,16
"COG0631",413,833,760,519,483,338
"COG0632",920,1130,1270,736,882,708
"COG0633",2171,746,977,2106,1929,2494
"COG0634",404,815,969,453,503,354
"COG0635",2444,3198,2976,1743,2315,1515
"COG0636",317,178,252,326,398,338
"COG0637",1880,1517,1792,1893,1903,1631
"COG0638",50,496,595,621,221,81
"COG0639",1473,1894,1925,1228,1259,1039
"COG0640",388,1541,1123,339,296,535
"COG0641",224,960,230,71,153,100
"COG0642",5410,8001,5205,16347,15104,18741
"COG0643",230,1040,877,210,257,359
"COG0644",5905,7298,7340,7684,6601,5846
"COG0645",11,84,60,9,13,60
"COG0646",3024,6171,4468,3220,3109,2639
"COG0647",2042,1259,1075,2257,2031,1838
"COG0648",208,999,983,236,154,65
"COG0649",3137,4266,3926,4278,3867,4027
"COG0650",0,351,0,0,0,0
"COG0651",571,2003,917,923,1834,2743
"COG0652",4299,2945,4686,5129,4524,3671
"COG0653",10168,7738,7654,10014,10430,10369
"COG0654",9206,3308,4957,7555,7785,7780
"COG0655",553,653,378,313,322,580
"COG0656",161,317,482,632,555,517
"COG0657",4675,3045,4793,3716,4021,3750
"COG0658",405,1964,1131,145,254,553
"COG0659",4876,2026,3381,3092,3697,3200
"COG0661",7380,2848,2635,7195,7753,6106
"COG0662",3230,1927,2312,2942,2736,2162
"COG0663",1481,960,1072,1329,1341,1758
"COG0664",1065,4940,3372,1264,1512,1250
"COG0665",24461,24118,29682,22604,25379,28616
"COG0666",1483,3602,8107,416,369,400
"COG0667",7090,6152,8919,6018,6151,7930
"COG0668",4694,4771,4984,5268,4982,4874
"COG0669",1673,1285,1209,1557,1705,1544
"COG0670",2076,1130,1038,1975,2109,2615
"COG0671",1256,1374,850,1341,1074,923
"COG0672",156,607,631,220,79,830
"COG0673",17273,18147,23222,15086,18658,16697
"COG0674",867,10722,4769,2212,1144,1551
"COG0675",48,183,67,22,22,70
"COG0676",68,86,52,48,10,15
"COG0677",1917,2971,1881,2411,2126,1226
"COG0678",2013,728,581,1757,1651,1666
"COG0679",2014,1286,907,2192,2241,2089
"COG0680",3,77,3,0,3,2
"COG0681",3436,2301,2777,3458,3588,2782
"COG0682",3167,2067,2100,2795,3143,2248
"COG0683",6091,8855,7454,6449,5364,9358
"COG0684",327,352,396,697,926,1259
"COG0685",2420,4235,3344,2129,2363,2403
"COG0686",2531,1820,2256,2764,3040,3193
"COG0687",3336,3546,4064,3224,3276,4320
"COG0688",1807,1804,1770,2104,1553,1827
"COG0689",1351,1199,1547,492,573,544
"COG0690",418,86,146,256,329,301
"COG0691",1685,1334,1238,1525,1697,1467
"COG0692",950,213,363,691,1011,859
"COG0693",548,646,621,236,268,519
"COG0694",2350,1055,2134,2379,2286,2142
"COG0695",1090,821,769,1190,1028,1090
"COG0696",2271,1441,2121,1821,2266,1586
"COG0697",25889,15447,15514,25477,25489,25112
"COG0698",1197,1054,706,1173,1102,1162
"COG0699",105,278,40,112,91,20
"COG0700",75,131,149,117,79,28
"COG0701",238,987,377,135,274,303
"COG0702",4554,3955,4195,4533,4511,3828
"COG0703",2386,1335,1283,2013,2243,1661
"COG0704",377,1111,1418,2547,422,2735
"COG0705",2176,2859,2272,2143,2108,1399
"COG0706",6109,5044,3682,6141,6394,6988
"COG0707",3760,2699,2490,3326,3819,2553
"COG0708",3253,1860,2787,3236,3247,3271
"COG0709",1504,1363,1684,1421,1848,1333
"COG0710",97,558,653,327,139,45
"COG0711",2976,1542,1253,2897,2740,2412
"COG0712",2137,1440,1469,2200,2105,1862
"COG0713",710,928,869,942,833,768
"COG0714",9180,6706,8227,9099,8198,7445
"COG0715",1554,1801,1914,887,992,1606
"COG0716",442,222,157,380,614,206
"COG0717",2191,1138,1239,2055,2113,2492
"COG0718",721,729,610,696,620,928
"COG0719",7930,6652,5849,8907,8387,7543
"COG0720",1010,732,971,979,1055,670
"COG0721",947,535,444,788,825,842
"COG0722",1587,837,1528,1058,1569,1559
"COG0723",1834,2257,1370,689,729,858
"COG0724",701,498,534,957,864,377
"COG0725",101,165,286,185,231,321
"COG0726",3471,4475,4960,3566,3258,3229
"COG0727",203,326,455,253,245,82
"COG0728",5069,2803,2730,1542,1693,1408
"COG0729",51,614,308,9,29,42
"COG0730",6058,3322,3124,5925,5888,6721
"COG0731",68,401,488,424,141,56
"COG0732",246,838,91,178,272,145
"COG0733",1871,2206,1886,2147,2437,1914
"COG0735",3753,1905,1419,3638,3815,3684
"COG0736",929,769,607,825,945,713
"COG0737",1306,2432,2550,1348,1520,2210
"COG0738",756,610,762,650,579,392
"COG0739",8989,9081,7531,8978,9122,8409
"COG0740",3600,2203,2397,3514,3616,3313
"COG0741",5970,5669,5028,5418,5498,6337
"COG0742",1871,1323,1342,1869,1926,1462
"COG0743",1078,1022,753,2741,3084,2577
"COG0744",1668,1588,1518,565,917,430
"COG0745",7867,6459,5532,9182,7976,8927
"COG0746",950,1512,1082,766,860,682
"COG0747",6591,8819,10784,6056,7158,7280
"COG0748",328,223,372,324,812,176
"COG0749",13638,7887,8051,12211,12301,12166
"COG0750",4366,5348,4436,4807,4507,4322
"COG0751",4103,2840,2727,3881,3827,3655
"COG0752",1727,1385,1371,1728,1738,2450
"COG0753",22,471,139,25,34,31
"COG0754",20,109,22,10,7,34
"COG0755",3873,2334,2635,4109,3838,3454
"COG0756",1596,910,799,531,469,501
"COG0757",1480,1236,1208,1534,1693,1504
"COG0758",393,1529,1378,153,315,451
"COG0759",693,556,365,695,640,633
"COG0760",5847,6479,6821,4976,5968,5351
"COG0761",3477,2499,2168,3235,3527,3712
"COG0762",990,415,445,929,975,967
"COG0763",3649,2761,2453,1084,1145,814
"COG0764",3440,3310,3527,3250,3222,3838
"COG0765",4570,2704,3344,4994,4553,4455
"COG0766",4988,3118,2907,4872,4921,4756
"COG0767",1073,441,536,836,1200,789
"COG0768",13047,9058,7954,12528,12839,12403
"COG0769",5878,5850,4047,1796,1958,1444
"COG0770",3431,2417,2638,2907,3672,2483
"COG0771",4427,3060,2260,3943,4503,2844
"COG0772",8205,5813,5540,7971,8374,7140
"COG0773",6742,4349,4203,5560,6534,5365
"COG0774",3690,2973,2627,3302,3330,3276
"COG0775",943,1050,1067,720,847,707
"COG0776",2486,1879,1938,2174,2144,2432
"COG0777",1028,995,1199,2882,3103,3669
"COG0778",3329,3568,3785,2877,3644,2844
"COG0779",779,575,665,739,882,726
"COG0780",757,681,835,592,825,611
"COG0781",1571,1153,1152,1342,1567,938
"COG0782",1830,1535,1475,1539,1638,2092
"COG0783",90,170,66,59,122,46
"COG0784",1642,8444,4263,425,477,731
"COG0785",484,289,209,1756,1694,1202
"COG0786",513,272,58,469,567,148
"COG0787",2762,2051,1773,2360,2946,2181
"COG0788",835,413,528,570,698,531
"COG0789",1637,1899,1467,1751,1728,1491
"COG0790",1382,2722,3318,846,829,1451
"COG0791",688,260,248,1974,1707,944
"COG0792",76,269,379,15,14,49
"COG0793",7484,7204,8062,6710,7419,7070
"COG0794",3025,2234,2203,2712,2834,3088
"COG0795",5860,4723,4391,5480,5312,4457
"COG0796",709,1123,842,644,762,350
"COG0797",458,738,465,374,462,649
"COG0798",161,671,375,194,66,327
"COG0799",1408,1066,1107,1284,1157,1333
"COG0800",824,762,548,558,860,616
"COG0801",1999,1396,1495,1841,1871,1443
"COG0802",1606,1117,1099,1428,1602,1375
"COG0803",1489,675,675,1648,1947,610
"COG0804",1350,1132,1051,1384,1401,1503
"COG0805",2937,2280,2323,2947,2967,2584
"COG0806",1121,803,978,923,1173,856
"COG0807",4232,2366,2467,4589,4915,4599
"COG0809",2386,2277,2295,2272,2648,1942
"COG0810",1438,933,1217,898,1269,1398
"COG0811",5130,2918,3689,3575,5028,4973
"COG0812",3308,2398,2318,3046,3388,2542
"COG0813",179,6,44,110,192,108
"COG0814",48,81,20,69,40,48
"COG0815",5303,3751,3323,4935,5320,4248
"COG0816",1570,1062,816,1573,1569,1499
"COG0817",736,1019,1003,718,794,642
"COG0818",261,165,362,237,266,245
"COG0819",139,65,101,212,380,195
"COG0820",2788,1980,2743,2332,2497,2383
"COG0821",3978,3077,2623,3946,4105,4441
"COG0822",1233,1249,1387,1160,1097,1482
"COG0823",4599,9911,7755,4369,4284,5621
"COG0824",3320,2637,3280,2826,3352,2864
"COG0825",3532,3293,4042,3408,3339,3754
"COG0826",90,3078,1349,107,66,205
"COG0827",196,208,99,115,178,72
"COG0828",639,257,237,460,570,445
"COG0829",716,557,473,739,691,585
"COG0830",499,445,353,547,533,459
"COG0831",237,194,204,228,232,247
"COG0832",221,260,228,84,82,89
"COG0833",2,7,0,0,3,0
"COG0834",5852,3872,3973,5961,5432,7515
"COG0835",78,444,240,67,66,116
"COG0836",1886,2507,2015,1912,1884,1784
"COG0837",1113,486,542,839,1177,785
"COG0838",1002,1466,1332,1252,1064,1104
"COG0839",1489,1726,1487,1718,1527,1761
"COG0840",534,4891,1893,452,605,1120
"COG0841",15974,11958,12373,12788,15315,18757
"COG0842",3193,3639,3390,3443,3003,3595
"COG0843",6998,7239,6172,8074,8223,8795
"COG0845",7481,8725,6573,5845,7330,7533
"COG0846",649,1507,1298,651,968,947
"COG0847",3430,2881,2540,3454,3474,2920
"COG0848",1749,1009,1505,1310,1576,1912
"COG0849",2887,2999,2720,2560,2878,2848
"COG0850",278,78,71,198,332,93
"COG0851",123,22,21,134,152,42
"COG0852",1489,1889,1881,1835,1547,1629
"COG0853",364,187,213,312,317,316
"COG0854",2482,1166,1236,2162,2425,2044
"COG0855",1840,610,509,2505,2049,6597
"COG0856",9,9,34,205,63,22
"COG0857",626,427,299,464,554,244
"COG0858",1400,937,778,1219,1118,1214
"COG0859",4615,5961,5759,5100,3866,4610
"COG0860",2098,2492,1730,1575,2229,1581
"COG0861",660,346,274,2004,1711,1925
"COG0863",4808,3428,2738,5574,4123,3412
"COG0864",0,52,53,11,12,2
"COG1001",280,965,1104,280,273,248
"COG1002",404,732,802,827,358,145
"COG1003",7589,6348,5195,9716,7966,8059
"COG1004",5258,4308,3479,5742,4933,4330
"COG1005",894,1505,1312,3928,3370,3242
"COG1006",172,140,173,84,137,252
"COG1007",3972,5525,5019,5227,4493,3726
"COG1008",4954,5518,4774,6115,5806,4707
"COG1009",5373,6094,6371,7066,6256,5761
"COG1010",811,541,582,691,1063,449
"COG1011",3933,4481,4471,3683,3749,4568
"COG1012",27670,24030,27258,28244,27769,31995
"COG1013",460,8113,2977,1274,743,939
"COG1014",1658,10737,5203,2099,2177,3071
"COG1015",306,363,316,455,620,261
"COG1017",2,41,25,7,10,15
"COG1018",1267,1649,1661,763,998,1068
"COG1019",2,256,355,140,37,13
"COG1020",802,471,813,263,167,151
"COG1021",59,93,75,6,2,6
"COG1022",5621,9558,5305,7147,6470,5136
"COG1023",163,150,125,145,247,42
"COG1024",17406,19317,20294,16882,16931,19764
"COG1025",432,1123,1573,287,273,934
"COG1026",1148,632,652,723,1319,1438
"COG1027",6,562,875,17,3,10
"COG1028",40562,37433,42979,37633,39510,42833
"COG1029",144,176,104,158,82,132
"COG1030",290,1735,1475,367,327,342
"COG1031",37,34,85,580,191,23
"COG1032",3367,22937,8374,2812,1925,1937
"COG1033",8899,9824,12041,12093,7977,9408
"COG1034",4071,3813,3063,4477,4123,4956
"COG1035",107,1065,600,186,223,138
"COG1036",44,29,7,40,36,69
"COG1038",1464,1432,584,740,1766,1778
"COG1039",120,44,97,13,62,48
"COG1040",215,865,738,85,74,270
"COG1041",84,182,241,475,133,40
"COG1042",1238,3609,3846,1133,1126,1311
"COG1043",848,646,530,2350,2604,2775
"COG1044",3107,2719,2375,3112,3151,3153
"COG1045",1932,1215,1263,1621,1706,2357
"COG1047",269,918,1276,734,258,273
"COG1048",6064,7609,6547,7509,5705,8707
"COG1049",4281,855,1452,2979,4678,3499
"COG1051",796,791,1353,940,895,724
"COG1052",3901,2435,3576,3974,3641,5724
"COG1053",10176,9951,9632,12133,10745,15022
"COG1054",3481,531,1634,3647,3557,2675
"COG1055",1276,2681,2630,1846,1285,1224
"COG1056",25,247,260,229,67,19
"COG1057",1985,1380,1129,1848,1841,1576
"COG1058",2331,2202,1913,2549,2574,2324
"COG1059",1,56,2,3,4,7
"COG1060",1092,2986,4070,2196,1799,1238
"COG1061",5613,1861,2520,5897,4092,2278
"COG1062",1495,2310,3504,1144,1226,1630
"COG1063",2404,4834,5369,2818,2663,3145
"COG1064",1459,2308,1808,1002,1402,1874
"COG1066",1799,2129,1661,1714,1802,1316
"COG1067",135,640,642,732,312,86
"COG1069",199,216,535,81,120,174
"COG1070",2831,987,1472,2021,3201,2385
"COG1071",4294,3916,4620,6218,5116,3557
"COG1072",212,97,80,139,219,229
"COG1073",2840,3125,3934,3300,3471,2840
"COG1074",3921,2450,4059,4373,4224,2389
"COG1075",327,1186,521,393,668,214
"COG1076",963,1048,1189,836,871,1066
"COG1077",4008,2866,2749,4531,4031,4865
"COG1078",853,561,1069,1151,1069,324
"COG1079",1104,1573,2256,1754,2434,1457
"COG1080",618,913,665,878,864,651
"COG1082",2959,2773,4402,2127,2847,4084
"COG1083",1508,1970,865,1664,1220,1114
"COG1084",72,76,189,405,133,39
"COG1085",307,762,993,137,316,436
"COG1086",2702,2979,2460,2603,2371,2037
"COG1087",2041,1779,1280,1676,1818,1584
"COG1088",3531,3063,2609,3272,2389,1788
"COG1089",3161,2720,2160,3958,2697,2073
"COG1090",1171,757,1616,1601,1613,771
"COG1091",1848,2599,1663,1819,1519,1286
"COG1092",598,692,979,367,484,600
"COG1093",65,452,623,324,130,30
"COG1094",59,267,408,280,104,23
"COG1095",50,325,368,231,74,27
"COG1096",10,29,58,118,37,21
"COG1097",27,458,623,233,80,33
"COG1098",1,2,3,0,0,0
"COG1099",84,42,169,13,43,55
"COG1100",1611,329,377,1743,2045,441
"COG1101",0,12,1,7,2,18
"COG1102",31,266,509,186,49,30
"COG1104",3373,4255,3831,3009,3546,2858
"COG1105",21,37,43,9,23,14
"COG1106",0,13,4,0,3,1
"COG1107",0,30,7,0,0,0
"COG1108",3058,1078,1707,3250,3180,2143
"COG1109",9825,8463,8577,10607,10549,10242
"COG1111",63,229,323,743,264,64
"COG1112",1073,1424,1339,2058,1265,739
"COG1113",0,13,12,2,0,0
"COG1114",0,5,41,2,2,1
"COG1115",2743,3567,2941,2591,3099,2707
"COG1116",1262,1253,1642,675,743,1210
"COG1117",595,415,289,2779,760,3191
"COG1118",20,136,70,26,22,13
"COG1119",309,652,938,263,406,238
"COG1120",392,538,557,395,513,156
"COG1121",2357,622,1221,2829,2883,1669
"COG1122",808,1136,698,883,1113,321
"COG1123",5433,2107,2976,4333,5286,3678
"COG1124",8,11,4,0,17,2
"COG1125",53,60,98,10,40,103
"COG1126",2308,1642,2219,2471,2417,3000
"COG1127",1035,464,515,830,1206,765
"COG1129",2548,1442,2253,1920,2810,3438
"COG1131",6224,8788,9178,8039,7056,6217
"COG1132",16949,12737,17231,17263,17425,13991
"COG1133",1765,1035,835,1659,1517,2305
"COG1134",390,754,564,415,365,352
"COG1135",12,263,374,53,16,20
"COG1136",4599,5017,5120,5223,4852,3774
"COG1137",2617,1897,1874,2488,2734,2730
"COG1138",5586,4355,4163,6384,5883,5496
"COG1139",1,965,974,7,14,36
"COG1140",3,4236,258,9,4,7
"COG1141",154,8,2,129,230,41
"COG1142",517,424,129,363,556,130
"COG1143",1317,2061,1761,1538,1811,1799
"COG1144",0,898,81,0,0,0
"COG1145",457,1913,940,410,447,468
"COG1146",1664,2393,2367,579,450,797
"COG1148",0,2878,790,9,0,12
"COG1150",0,750,0,7,0,17
"COG1151",0,482,0,0,0,0
"COG1153",14,23,21,8,4,3
"COG1154",5930,4403,3964,5695,6473,7556
"COG1155",119,899,1056,211,93,33
"COG1156",86,584,925,555,197,65
"COG1157",555,496,785,372,545,949
"COG1158",4624,3866,3865,4766,4777,6011
"COG1159",714,353,468,1511,2037,1434
"COG1160",3341,2623,2737,2938,3706,2621
"COG1161",455,274,408,423,409,185
"COG1162",1363,562,1449,992,1305,775
"COG1163",89,522,645,461,149,62
"COG1164",1117,1139,1780,1091,1346,1670
"COG1165",1288,690,1481,1106,1099,470
"COG1166",1104,395,164,871,1159,508
"COG1167",518,394,611,906,1614,1437
"COG1168",590,486,443,338,610,568
"COG1169",959,539,1157,698,878,362
"COG1171",5537,4139,5393,4680,5898,4662
"COG1172",3188,1468,2332,2517,3473,4750
"COG1173",4453,5709,6978,4077,4725,4312
"COG1174",125,115,173,17,49,147
"COG1175",4998,4019,5761,5677,7255,6716
"COG1176",2908,3173,3841,2959,3047,3709
"COG1177",2617,2665,3047,2568,2489,3042
"COG1178",7541,3923,5264,7369,8025,4457
"COG1179",113,142,117,54,33,71
"COG1180",13,1383,786,17,7,37
"COG1181",3501,3918,3568,3034,3463,2647
"COG1182",647,181,35,564,534,496
"COG1183",2179,2157,2149,2265,1956,2177
"COG1184",3,108,59,30,7,2
"COG1185",7406,5499,5261,7498,7915,10010
"COG1186",4069,2954,2849,3705,3865,3883
"COG1187",2435,2000,1965,2134,2475,1882
"COG1188",286,188,160,164,194,246
"COG1189",543,465,686,443,794,537
"COG1190",3103,2787,3295,2975,3410,2463
"COG1191",430,361,654,224,472,583
"COG1192",3658,3251,2999,3934,3741,4053
"COG1193",1552,537,1215,1635,1742,503
"COG1194",3572,1940,1954,3453,3787,3074
"COG1195",2609,1259,1868,2131,2840,2072
"COG1196",7899,7706,6368,8619,8764,8624
"COG1197",7435,6421,6413,6505,7961,5259
"COG1198",7683,6177,5352,7120,7883,6683
"COG1199",1657,4104,3670,1889,1517,1577
"COG1200",2215,1781,1450,6596,6885,5633
"COG1201",2357,2210,2925,3684,3574,1691
"COG1202",0,0,8,0,0,0
"COG1203",6,340,60,11,11,19
"COG1204",215,1114,1622,1085,382,109
"COG1205",171,560,369,151,157,47
"COG1206",751,355,550,671,1137,666
"COG1207",3279,1687,1734,2966,3530,3420
"COG1208",4509,6604,4883,5518,4312,3067
"COG1209",2448,2559,2015,2378,2201,1727
"COG1210",1516,1058,1217,1639,1476,1616
"COG1211",2570,2161,1617,2430,2843,2085
"COG1212",3513,2246,1827,2747,2812,3058
"COG1213",421,2565,3150,760,506,267
"COG1214",1209,1353,1285,1180,1256,852
"COG1215",1237,2783,2533,1505,1403,487
"COG1216",2464,4848,3132,2659,1892,1726
"COG1217",2372,1431,1592,6044,4742,8030
"COG1218",2451,1503,1563,2227,2555,2071
"COG1219",4944,3149,3621,4345,4659,4926
"COG1220",2661,2821,2185,2796,2419,3954
"COG1221",63,239,86,32,133,123
"COG1222",101,147,227,619,148,48
"COG1223",5,4,0,13,4,3
"COG1224",12,1,1,23,13,4
"COG1225",2475,1901,2298,3055,2562,1966
"COG1226",2741,4583,4235,3118,3559,3157
"COG1227",248,24,44,125,166,96
"COG1228",4188,9110,10524,4525,5730,3954
"COG1229",174,206,106,176,121,222
"COG1230",167,1670,889,294,224,381
"COG1231",321,1642,1527,253,354,153
"COG1232",698,1701,1211,871,1037,320
"COG1233",9033,5482,5326,8902,8218,6655
"COG1234",2126,1901,2224,2528,2953,1838
"COG1235",2356,2108,2059,2248,2207,2149
"COG1236",953,1183,1294,1250,1477,821
"COG1237",266,49,80,84,127,282
"COG1238",1641,1379,1027,1591,1441,1869
"COG1239",608,218,544,1728,2022,954
"COG1240",259,121,120,193,567,251
"COG1241",247,1016,1502,1145,437,108
"COG1242",18,314,454,35,29,52
"COG1243",248,880,739,137,122,127
"COG1244",78,109,323,567,179,56
"COG1245",44,243,320,652,220,84
"COG1246",299,613,708,106,109,333
"COG1247",139,314,570,133,173,118
"COG1249",8173,7377,9014,8091,8637,8757
"COG1250",7818,10539,10668,9247,8638,8294
"COG1251",28,908,192,25,57,82
"COG1252",1995,537,1112,1893,2720,1636
"COG1253",3324,3678,3826,3358,3741,2478
"COG1254",86,556,524,59,133,77
"COG1255",0,1,0,0,0,0
"COG1256",755,560,978,536,702,1810
"COG1257",862,848,1413,1412,894,644
"COG1258",128,495,880,713,197,59
"COG1259",408,724,670,510,588,282
"COG1260",236,1718,1572,545,440,348
"COG1261",114,196,238,21,22,62
"COG1262",3627,5726,7620,2916,3072,3720
"COG1263",0,17,25,0,3,0
"COG1264",1,9,13,0,7,0
"COG1266",1289,1033,566,1447,1223,459
"COG1267",847,900,569,834,852,802
"COG1268",1257,650,553,447,458,439
"COG1269",162,870,1408,803,251,89
"COG1270",623,718,995,428,692,371
"COG1271",27,1831,263,9,11,22
"COG1272",478,651,706,219,279,270
"COG1273",1,32,27,1,7,11
"COG1274",123,858,570,85,96,140
"COG1275",0,323,17,1,2,20
"COG1276",15,88,2,16,12,114
"COG1277",634,1303,1508,406,614,767
"COG1278",1384,1778,1614,1368,1289,1916
"COG1279",863,155,272,823,821,475
"COG1280",3232,2459,2568,3717,3554,3419
"COG1281",753,180,160,545,812,650
"COG1282",4423,3157,3160,4771,4818,5362
"COG1283",490,2202,1448,659,748,217
"COG1284",22,229,422,23,13,38
"COG1285",4,71,45,7,4,11
"COG1286",427,164,207,272,298,369
"COG1287",450,1141,1351,644,269,107
"COG1288",33,83,86,7,5,4
"COG1289",29,69,127,10,57,11
"COG1290",4243,3693,2795,4799,4542,6044
"COG1291",463,1583,1566,452,460,908
"COG1292",1699,1155,1681,947,1961,1497
"COG1293",310,320,494,1482,1042,276
"COG1294",32,502,73,15,32,51
"COG1295",669,606,852,577,698,381
"COG1296",928,285,516,853,741,1003
"COG1297",306,2068,944,1201,459,320
"COG1298",941,756,1444,625,860,1580
"COG1299",23,27,16,40,48,4
"COG1300",29,38,74,6,20,0
"COG1301",2003,1778,1611,1571,1957,1942
"COG1302",12,10,17,4,2,9
"COG1303",33,170,314,72,28,7
"COG1304",4653,2194,2160,5024,4734,7509
"COG1305",1198,2933,1522,1133,1074,1180
"COG1306",160,46,61,467,472,140
"COG1307",31,567,503,49,21,74
"COG1308",2,180,190,12,4,17
"COG1309",2160,2528,2160,1127,1609,1826
"COG1310",274,535,602,187,116,98
"COG1311",95,372,452,455,112,34
"COG1312",346,481,1020,326,452,550
"COG1313",0,288,35,0,2,0
"COG1314",74,89,70,63,84,156
"COG1315",20,324,524,42,30,89
"COG1316",177,348,211,366,492,177
"COG1317",15,263,762,21,28,61
"COG1319",1056,3755,2947,1253,917,1463
"COG1320",58,120,95,50,41,140
"COG1321",697,966,1492,806,890,571
"COG1322",3654,2632,2713,3898,4246,4220
"COG1324",196,622,451,289,322,147
"COG1325",0,179,226,8,0,4
"COG1326",53,14,81,227,31,8
"COG1327",1454,844,710,1288,1434,1650
"COG1328",1,994,758,14,7,24
"COG1329",1257,548,403,1479,1265,1589
"COG1330",1270,1062,1694,918,1268,525
"COG1331",1950,4132,5529,2035,1648,1564
"COG1333",586,27,48,528,569,118
"COG1334",6,44,35,4,5,20
"COG1335",843,1966,1990,666,709,696
"COG1336",2,0,0,0,0,0
"COG1337",3,12,0,0,0,0
"COG1338",368,263,509,225,362,599
"COG1339",19,331,367,144,52,16
"COG1340",63,102,184,327,125,25
"COG1341",2,0,0,7,1,2
"COG1343",2,7,1,0,0,0
"COG1344",2822,3143,6281,1644,2078,4913
"COG1345",539,687,2217,320,570,1051
"COG1346",89,91,71,29,44,126
"COG1347",828,288,381,659,822,830
"COG1348",655,15,2,519,927,465
"COG1349",409,321,382,109,260,239
"COG1350",444,2108,1054,718,935,937
"COG1351",3623,2840,2729,4068,2986,3021
"COG1352",94,769,355,78,86,165
"COG1353",7,51,0,0,0,0
"COG1354",2634,2207,2086,753,899,780
"COG1355",12,759,454,18,6,27
"COG1356",0,3,0,0,0,0
"COG1357",1884,4222,3397,2006,2306,1498
"COG1358",39,173,192,182,60,18
"COG1359",178,244,428,124,109,261
"COG1360",485,732,571,1264,1488,2019
"COG1361",0,486,506,8,0,6
"COG1362",120,190,417,89,31,272
"COG1363",941,284,890,803,966,451
"COG1364",3402,2143,2159,3263,2892,3222
"COG1366",223,251,340,159,174,169
"COG1368",505,1590,2837,430,398,187
"COG1369",0,22,2,1,3,0
"COG1370",27,86,206,615,257,51
"COG1371",1,303,239,19,3,3
"COG1372",2228,739,826,699,524,338
"COG1373",30,344,567,42,15,111
"COG1374",1,1,0,4,2,3
"COG1376",355,339,450,202,546,207
"COG1377",505,351,801,373,519,809
"COG1378",21,748,562,343,101,77
"COG1379",0,215,122,0,0,0
"COG1380",22,12,1,1,6,29
"COG1381",1909,1635,1412,1584,1784,1486
"COG1382",0,15,1,2,1,1
"COG1383",18,31,37,37,17,3
"COG1384",3296,2178,1569,3747,3197,3514
"COG1385",2850,1724,1718,2622,2958,2386
"COG1386",2066,1864,1645,2155,2093,2093
"COG1387",364,684,1012,593,377,194
"COG1388",235,492,358,189,385,252
"COG1389",169,714,1063,981,334,134
"COG1390",15,45,94,129,48,29
"COG1391",1008,1322,1873,456,886,1214
"COG1392",281,878,1288,175,362,93
"COG1393",529,651,799,467,396,343
"COG1394",37,378,532,261,96,34
"COG1395",0,39,5,0,0,0
"COG1396",1927,2149,1279,1845,2224,2505
"COG1397",156,383,400,51,74,136
"COG1398",1289,494,645,376,264,232
"COG1399",88,673,552,157,161,158
"COG1400",0,5,20,17,1,0
"COG1401",103,618,413,108,126,128
"COG1402",608,784,1406,509,759,430
"COG1403",1979,1520,1287,2109,1966,2543
"COG1404",5832,7539,9157,4484,2172,1538
"COG1405",504,1376,1910,1383,442,176
"COG1406",5,108,21,2,3,2
"COG1407",441,434,300,363,759,344
"COG1408",753,288,667,597,579,486
"COG1409",1745,2560,3785,1270,2056,1729
"COG1410",3014,5816,5214,2831,3145,2343
"COG1411",40,60,37,78,50,32
"COG1412",3,38,13,16,7,4
"COG1413",1167,2329,1890,816,1206,683
"COG1414",1194,1109,1234,586,584,870
"COG1415",8,287,83,15,6,23
"COG1416",10,15,23,4,7,83
"COG1418",334,721,1020,264,186,309
"COG1419",186,372,729,80,120,361
"COG1420",698,1619,1127,460,840,970
"COG1422",27,239,371,190,78,27
"COG1426",255,935,470,147,206,340
"COG1427",91,210,356,274,110,77
"COG1428",1393,1056,957,1092,1173,722
"COG1429",4134,746,2049,3484,4922,2178
"COG1430",621,494,480,759,894,358
"COG1431",1,36,1,0,1,0
"COG1432",184,1081,918,127,105,222
"COG1433",0,3,0,0,2,0
"COG1434",737,756,707,520,621,671
"COG1435",990,890,986,1073,1269,801
"COG1436",24,53,89,89,28,14
"COG1437",7,22,58,1,0,10
"COG1438",20,28,44,161,194,69
"COG1439",35,205,245,135,59,18
"COG1441",23,139,430,46,15,30
"COG1442",90,108,15,268,268,88
"COG1443",324,221,487,347,336,254
"COG1444",14,363,151,40,35,29
"COG1445",16,24,6,38,19,2
"COG1446",666,1845,1900,1080,1176,658
"COG1448",441,182,265,554,494,557
"COG1449",219,56,113,1222,1036,260
"COG1450",1761,2610,2478,943,1763,1814
"COG1451",393,620,784,318,437,391
"COG1452",4124,2167,2305,3370,3397,4200
"COG1453",837,380,260,691,1080,263
"COG1454",4479,3123,3300,3928,3574,4714
